"","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG1802",163,57,59,223,86,30,147,221,57,142,152,231,67,475,163,186,113,131,648,89,649,77,1011,119,148,452,79,23,109,181,83,104,50,141,327,189,83,151,48,169,57,203,126,109,54,114,171,270,63,671,65,550,61,76,494,181,73,44,197,66
"COG1803",21,4,5,13,17,0,40,3,5,16,20,20,13,13,25,13,11,6,20,3,18,7,116,9,13,43,15,3,8,11,33,44,6,12,0,16,19,19,6,14,5,10,11,34,12,7,11,23,11,5,9,63,4,11,36,0,5,3,29,7
"COG1804",1677,1797,1765,421,1584,2619,1268,3280,1579,539,1134,2326,1765,1339,1579,1704,1714,3102,1328,1525,1086,1889,844,1319,1640,549,1810,1927,1448,1534,1441,1084,1391,1547,1036,3121,1310,1530,1266,1669,1834,3110,1242,679,1401,1370,3147,2104,1467,1432,1584,709,1051,2242,1506,1973,1931,1190,3523,1417
"COG1805",263,216,275,93,300,154,278,115,395,129,199,130,217,379,334,159,217,197,142,313,232,371,355,304,229,276,193,170,174,306,175,123,287,253,360,112,245,291,281,215,295,69,265,130,173,183,82,105,215,147,226,182,253,361,327,111,221,212,243,213
"COG1806",211,333,247,105,237,296,78,141,298,133,217,177,261,161,254,213,246,225,222,283,179,283,294,233,132,226,299,301,271,228,237,136,204,233,360,172,337,276,332,248,292,164,232,119,267,269,173,288,269,192,244,173,387,288,171,213,295,378,117,276
"COG1807",777,617,834,147,898,527,1411,314,643,295,936,388,563,332,924,453,625,501,363,724,185,786,138,784,1118,451,715,1109,767,700,756,236,246,392,326,273,498,558,423,531,529,239,422,207,548,514,232,284,632,331,704,275,549,387,213,401,431,525,396,356
"COG1808",81,47,39,23,126,9,203,59,34,32,118,67,61,138,95,43,17,35,185,52,222,34,46,91,76,131,54,10,27,84,89,17,20,117,197,34,64,71,14,31,42,44,77,27,36,34,26,28,39,158,29,38,20,5,149,30,16,23,64,20
"COG1809",39,21,63,8,31,19,27,28,36,11,22,12,45,35,68,22,31,30,20,35,27,79,0,29,99,0,53,30,30,41,47,11,32,42,8,25,39,44,20,89,93,23,32,5,37,18,24,16,66,14,52,4,43,14,40,17,29,49,44,25
"COG1811",20,44,30,6,42,15,19,9,45,15,47,2,49,7,20,23,34,44,0,48,0,14,2,56,6,0,38,50,49,27,18,0,56,56,0,7,78,15,99,23,29,3,61,0,56,50,4,6,42,0,39,1,39,39,41,7,78,65,26,90
"COG1812",0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0
"COG1813",27,48,13,14,23,13,9,9,23,6,14,5,37,7,4,16,28,17,0,16,0,4,0,19,7,11,17,10,14,17,20,45,21,36,0,8,26,2,29,4,11,5,26,42,44,24,19,6,10,0,21,4,12,16,22,11,26,10,19,44
"COG1814",11,25,3,34,5,40,43,177,4,53,17,173,31,23,17,105,10,20,81,2,142,6,182,6,7,48,34,16,11,11,24,206,16,20,40,151,16,7,3,34,3,180,19,131,17,4,149,108,5,136,26,94,15,22,25,81,24,4,39,17
"COG1815",53,16,19,41,24,8,47,40,11,55,34,54,19,39,58,25,28,28,53,26,47,26,156,38,45,114,22,19,35,26,24,40,23,32,66,46,29,44,11,35,27,43,27,30,11,23,40,50,33,45,28,87,3,17,44,21,24,9,70,31
"COG1816",200,245,131,140,167,368,93,390,172,87,195,427,264,205,176,323,273,190,171,175,381,128,320,189,135,425,212,302,199,156,221,444,308,194,230,452,178,150,218,156,138,439,336,350,200,189,423,434,105,224,212,334,139,332,278,453,348,175,233,384
"COG1817",14,32,12,20,15,298,25,187,27,0,6,202,56,8,5,130,29,122,17,20,44,5,0,8,15,7,40,10,5,1,42,158,65,15,0,156,30,3,37,5,7,230,3,65,18,7,150,119,8,5,16,36,22,35,23,34,14,10,69,33
"COG1818",0,6,0,10,5,110,0,79,0,0,0,92,11,0,0,55,17,45,0,1,0,0,0,0,0,3,3,1,0,1,21,61,13,5,2,60,0,0,0,3,0,104,2,1,2,0,85,53,0,0,0,15,0,0,8,11,1,1,24,11
"COG1819",77,59,146,55,72,539,68,382,100,209,41,400,140,34,160,213,182,278,88,46,86,41,8,27,26,205,128,55,42,37,114,327,197,58,48,333,54,51,52,84,42,383,55,168,48,50,329,269,38,47,73,321,52,80,80,56,84,22,228,84
"COG1820",144,85,67,13,135,51,153,139,85,28,93,172,98,99,98,161,123,101,49,97,126,79,5,143,57,135,76,169,78,109,155,114,50,107,111,166,73,116,41,61,54,144,194,86,58,81,183,213,67,52,163,181,41,85,136,132,140,36,173,174
"COG1821",9,16,10,6,9,30,8,3,10,2,19,3,16,1,34,11,19,10,7,15,2,12,7,8,10,1,9,13,11,13,11,5,13,13,39,13,21,8,11,11,19,9,8,2,12,12,10,6,16,9,13,0,11,14,10,12,6,17,10,7
"COG1823",3,12,8,2,17,4,8,14,20,2,1,9,14,3,2,7,9,14,3,6,0,3,0,3,7,0,8,7,9,2,2,4,22,7,0,10,6,4,7,8,4,3,6,4,4,4,13,13,3,1,8,5,2,10,22,4,9,1,12,9
"COG1824",6,2,4,0,3,47,2,41,3,0,1,30,12,0,0,11,26,11,0,0,0,1,0,1,0,3,7,12,1,0,13,11,18,8,0,23,2,0,1,1,1,29,15,13,2,0,38,22,0,0,4,0,0,14,0,22,13,0,6,20
"COG1825",375,507,427,117,434,496,254,339,571,138,391,354,465,443,510,435,487,477,186,513,271,509,248,510,328,209,418,511,404,451,320,254,560,417,580,347,509,524,613,387,558,342,465,273,444,437,422,401,464,177,455,147,534,582,450,405,534,574,296,458
"COG1826",60,29,80,27,60,17,126,35,30,90,53,49,33,58,49,27,34,33,49,50,26,45,125,61,119,119,49,69,57,64,88,66,39,39,71,44,47,77,19,76,50,27,37,45,56,58,39,58,67,58,58,138,54,29,41,33,32,44,70,26
"COG1828",103,93,117,57,116,82,133,66,85,67,104,62,98,59,104,79,78,73,64,114,62,95,11,90,150,25,109,164,120,101,158,24,55,85,51,62,99,77,101,109,93,66,117,29,122,117,79,65,134,67,119,46,134,101,60,65,169,116,70,173
"COG1829",68,64,30,13,29,224,15,163,27,9,28,151,110,2,1,110,77,73,0,25,0,4,1,23,23,7,93,33,22,11,61,107,97,71,0,118,57,0,31,11,12,176,30,21,47,21,131,90,25,0,35,18,8,21,17,19,17,7,66,85
"COG1830",160,92,88,35,85,465,80,480,70,30,93,417,188,55,75,301,139,244,20,96,36,88,4,131,94,29,108,67,58,92,127,317,171,155,11,352,101,69,72,58,83,484,65,160,70,77,390,292,84,38,80,77,31,77,73,242,69,34,193,144
"COG1831",71,46,28,3,23,21,21,28,22,13,42,25,68,14,2,44,48,38,0,34,0,6,0,20,16,1,72,32,24,12,31,4,67,54,0,28,34,1,41,14,8,40,18,2,29,33,29,32,16,0,28,0,11,29,8,15,27,5,45,77
"COG1832",211,218,166,48,199,291,86,225,212,34,225,198,222,172,154,215,208,223,31,208,82,209,8,221,151,22,243,188,178,189,148,173,255,211,221,179,242,175,277,200,185,240,180,102,193,212,215,156,195,41,192,34,252,190,201,143,229,244,153,201
"COG1833",1,2,1,0,0,0,1,12,0,0,2,6,1,0,2,25,1,3,2,1,2,6,0,1,10,3,3,0,3,1,2,42,0,4,0,3,2,3,0,6,3,6,0,38,1,5,6,14,1,1,1,0,2,1,0,123,1,4,3,2
"COG1834",549,629,493,858,525,495,239,376,606,1097,647,351,682,605,511,527,571,482,135,641,243,480,15,562,361,99,605,589,628,693,456,408,743,623,537,408,692,592,724,489,489,357,782,388,597,559,448,385,535,113,575,238,629,596,631,473,653,737,350,799
"COG1835",235,211,287,94,255,270,275,135,220,119,244,193,194,443,290,175,274,206,496,231,375,299,114,231,257,677,215,218,237,349,222,315,240,210,683,156,262,354,296,267,252,129,351,227,213,246,152,232,249,930,258,515,369,335,270,120,293,364,276,268
"COG1836",115,96,123,7,147,60,230,87,51,3,142,83,95,27,42,105,100,65,6,75,14,43,0,87,236,10,115,139,140,75,116,122,59,60,1,68,63,29,66,79,58,60,63,118,126,103,50,41,81,4,104,2,59,57,18,92,45,33,59,74
"COG1837",8,12,19,2,5,43,4,21,11,1,7,20,7,0,2,16,9,26,1,4,12,0,0,2,2,6,10,11,7,2,8,27,15,8,0,22,10,0,4,7,4,28,4,21,9,6,30,16,13,2,14,4,10,18,3,23,19,6,24,17
"COG1838",77,78,74,78,63,50,78,185,35,201,80,207,75,76,109,138,99,88,309,25,232,51,537,67,93,315,84,33,61,84,66,179,72,82,120,201,29,61,28,86,56,165,53,131,52,54,197,222,44,188,47,276,22,52,157,210,69,28,186,66
"COG1840",759,846,764,196,857,677,701,409,1018,225,885,441,739,977,655,638,814,808,363,935,631,904,329,975,710,310,870,856,856,909,765,221,923,676,972,539,888,910,919,742,982,539,819,189,840,834,538,534,891,390,833,252,907,814,805,575,824,905,526,779
"COG1841",48,53,31,19,45,126,29,90,54,18,37,86,63,46,36,66,59,58,20,40,15,31,19,37,29,61,41,34,34,33,73,141,115,92,82,117,88,40,84,46,47,141,50,171,53,53,121,86,46,26,52,58,45,68,90,48,57,51,109,58
"COG1842",94,22,28,55,53,10,105,74,2,29,52,113,27,16,36,63,40,28,152,8,220,6,36,17,45,237,35,74,12,30,113,192,58,43,4,106,16,21,4,39,4,123,92,143,19,16,73,119,21,124,83,186,13,38,42,62,49,4,104,68
"COG1843",76,28,39,65,50,21,60,57,40,98,61,70,32,73,118,54,43,50,94,49,79,51,229,49,96,178,40,36,54,52,26,66,28,54,78,67,40,67,23,62,40,89,42,55,29,45,75,81,42,143,57,154,14,23,67,44,35,20,96,32
"COG1845",796,771,709,201,849,635,800,584,807,274,658,581,814,841,742,731,742,636,300,824,329,845,424,822,722,388,790,835,683,708,704,522,889,725,1099,645,856,758,749,665,778,622,762,491,743,701,582,665,847,248,841,330,767,714,722,908,757,755,539,828
"COG1846",225,242,187,218,237,227,193,275,222,421,222,354,236,351,292,224,215,237,691,254,804,271,484,230,161,527,211,216,240,244,177,366,179,308,197,282,235,266,263,255,277,297,234,325,181,218,240,263,224,865,233,609,282,263,305,343,228,266,315,180
"COG1847",25,67,62,26,69,84,12,48,71,16,61,28,66,0,20,56,79,72,11,32,56,15,1,77,8,3,60,82,78,16,40,19,107,69,0,52,69,22,108,25,24,52,101,14,48,73,56,38,33,27,62,4,70,88,39,47,92,66,41,108
"COG1848",0,1,2,0,1,0,4,8,0,1,1,4,0,0,0,0,0,3,0,0,11,0,3,0,3,0,3,0,0,1,0,3,0,2,1,0,1,1,0,1,1,3,1,3,0,0,0,0,1,1,0,3,2,0,1,8,1,0,4,1
"COG1849",19,6,8,2,9,4,5,11,4,2,7,9,23,2,3,15,11,11,0,7,0,3,0,5,4,11,17,8,18,2,11,31,25,15,0,5,13,1,16,5,2,9,10,72,8,6,10,9,8,0,12,0,2,9,2,4,4,1,25,18
"COG1850",198,118,219,12,310,15,511,132,47,98,278,113,163,318,118,195,88,66,25,225,13,124,4,209,611,65,189,334,323,137,494,113,54,288,210,132,147,95,16,470,202,109,145,230,413,322,146,176,330,52,332,24,159,30,213,125,128,150,82,217
"COG1852",6,1,4,1,12,0,12,8,0,1,5,8,1,0,0,4,11,14,0,0,0,0,0,5,3,0,4,4,7,5,4,7,0,10,0,8,5,1,0,1,0,8,2,1,1,2,9,2,3,1,7,0,0,0,3,22,2,0,51,0
"COG1853",647,406,911,151,724,226,1125,336,308,268,660,339,420,583,483,430,481,380,216,450,161,458,287,626,1420,379,650,710,777,604,1129,320,269,475,517,388,478,467,308,779,520,333,621,245,883,713,360,354,694,239,650,376,464,347,495,346,459,392,507,461
"COG1854",3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,116,1,2,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,3,0,0,2,6,0,1,0,8,0,4,0,0,1,0,6,0
"COG1855",94,70,12,16,30,303,22,50,10,2,76,3,137,16,1,38,136,153,0,18,0,4,3,31,12,19,72,15,19,22,42,96,90,60,0,10,36,0,38,7,4,14,27,127,33,23,22,8,5,0,9,2,0,14,15,17,15,7,62,56
"COG1856",0,8,5,0,0,7,0,1,1,0,1,15,6,0,1,30,5,11,0,0,0,0,0,0,2,3,4,7,3,0,5,67,2,0,0,5,2,0,0,6,0,6,1,55,2,9,1,20,0,0,9,0,1,0,0,66,0,0,5,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",164,195,82,82,192,117,182,222,128,185,184,253,169,626,111,276,149,207,109,107,119,29,212,122,159,322,153,154,168,167,136,379,173,204,617,248,153,112,147,133,48,213,113,299,132,154,187,241,70,142,168,285,98,158,427,540,180,144,382,138
"COG1859",53,24,19,24,24,22,21,25,19,13,34,18,54,16,2,35,46,32,1,27,0,3,1,14,16,8,55,20,30,7,36,12,40,43,2,31,36,0,49,13,8,12,20,11,38,27,25,18,17,0,27,6,16,24,7,9,15,8,30,60
"COG1861",162,179,139,805,162,403,128,211,166,66,148,256,190,179,172,215,125,278,65,181,41,162,23,103,141,74,169,178,163,140,158,241,134,122,297,218,178,164,201,160,196,259,126,241,184,163,190,207,159,39,158,85,225,240,44,248,183,164,171,110
"COG1862",74,81,114,32,83,93,87,87,120,57,76,105,83,167,129,107,106,83,80,104,71,109,99,106,79,129,60,82,53,110,64,75,72,95,132,101,99,137,100,77,122,83,110,84,71,74,119,135,67,87,92,74,75,121,122,106,76,86,95,77
"COG1863",29,19,29,26,35,24,39,57,23,52,40,54,21,66,39,32,19,31,83,24,85,56,236,35,30,59,17,20,30,33,25,45,18,33,25,58,26,38,15,33,30,56,20,45,14,26,55,51,31,88,24,67,17,18,36,73,27,23,63,12
"COG1864",35,31,44,145,46,9,58,27,35,81,38,41,28,70,34,59,31,21,28,33,34,27,279,36,29,60,35,27,35,34,33,58,21,47,11,38,18,42,18,33,32,27,50,53,31,30,17,52,30,25,36,75,16,29,64,31,27,17,49,30
"COG1865",0,0,0,0,0,2,3,0,1,35,0,1,0,16,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,4,0,2,0,1,67,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,1
"COG1866",580,444,463,463,486,623,482,744,594,234,435,668,568,908,442,721,548,590,360,510,341,430,514,529,410,433,461,321,382,527,390,614,663,607,733,639,535,506,559,373,466,765,449,435,418,418,631,701,365,246,418,473,364,554,674,450,444,411,686,505
"COG1867",137,109,40,20,136,291,125,249,35,9,108,222,192,37,17,146,107,160,0,61,0,5,2,70,52,24,139,28,55,35,108,165,132,137,1,195,83,13,78,46,27,223,82,69,85,59,183,118,25,0,39,51,26,42,28,55,42,5,145,135
"COG1868",111,52,65,58,76,28,113,150,60,166,66,159,31,94,154,143,89,95,158,94,95,70,358,99,137,205,70,65,101,92,50,112,61,95,144,183,79,96,47,130,97,186,76,86,42,96,202,162,67,93,69,185,28,57,111,118,81,33,161,72
"COG1869",0,0,4,3,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,3,3,0,2,1,0,1,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG1871",11,0,0,22,5,2,19,5,2,64,4,18,1,6,3,4,5,3,15,1,14,4,4,0,3,133,2,0,3,1,5,53,16,6,9,28,2,4,0,3,2,1,4,58,0,3,7,30,1,12,6,117,4,9,0,9,5,0,29,7
"COG1872",10,1,3,19,1,1,6,51,3,26,1,38,3,5,1,26,8,2,10,5,22,0,4,2,3,20,0,0,2,3,1,10,4,16,1,47,5,2,4,5,3,44,1,11,1,2,40,25,2,9,0,14,1,4,3,38,0,0,12,6
"COG1873",0,2,1,0,1,7,0,3,1,1,2,1,5,0,1,5,2,3,0,1,0,1,0,0,0,0,5,3,3,0,0,2,1,2,0,2,4,0,6,0,0,4,0,1,1,3,7,1,7,0,8,0,1,6,0,3,0,1,2,7
"COG1874",65,35,29,8,37,7,86,36,46,40,69,61,24,194,54,44,57,31,63,64,132,46,12,70,62,17,23,10,23,88,24,7,6,75,209,33,30,87,18,53,34,73,55,25,20,43,7,25,31,14,25,30,24,16,236,57,15,34,43,11
"COG1875",96,106,133,1511,217,61,434,148,115,1213,274,214,82,41,106,163,63,107,879,184,680,48,430,127,165,692,133,63,226,206,133,500,103,259,19,171,169,69,143,159,44,213,129,1261,122,199,155,198,113,518,142,612,123,156,115,170,136,102,177,167
"COG1876",58,34,79,59,78,28,120,36,29,55,73,35,35,61,55,28,35,25,61,46,117,41,1,87,152,50,58,69,81,59,126,53,34,43,83,25,58,96,24,139,75,15,89,71,153,120,19,27,110,47,94,89,68,46,64,23,64,67,55,75
"COG1877",43,37,119,17,32,4,26,59,19,39,30,53,60,18,168,17,64,17,152,34,219,106,28,53,68,19,29,20,44,87,90,14,21,90,11,21,19,50,11,104,95,46,20,32,47,43,15,32,86,123,38,61,41,10,36,26,17,48,9,32
"COG1878",51,27,43,19,51,194,58,194,45,52,47,181,51,47,36,101,54,164,90,39,80,61,14,42,83,35,57,56,40,83,73,134,87,59,21,172,41,56,41,74,62,198,37,44,26,32,172,113,62,76,52,65,10,62,45,121,55,30,219,40
"COG1879",472,571,366,113,564,331,266,429,596,89,466,403,519,626,561,397,498,566,300,587,601,700,99,592,327,131,524,414,548,509,359,91,503,399,648,433,462,580,445,578,705,437,434,86,528,441,443,412,548,308,450,153,465,513,542,317,472,563,392,408
"COG1881",19,16,29,39,14,95,21,70,7,14,3,67,28,18,35,51,30,80,97,3,78,20,135,3,39,92,22,17,14,19,20,181,35,13,15,68,11,19,6,18,19,57,9,221,12,8,77,63,21,39,8,62,12,13,11,104,16,14,55,15
"COG1882",0,6,0,1,8,4,13,7,2,3,2,6,12,10,1,30,4,2,2,1,9,3,1,0,1,18,4,2,2,0,11,75,0,28,1,0,2,3,0,0,1,6,4,77,2,2,1,5,3,0,3,3,1,0,9,177,0,0,3,6
"COG1883",46,63,76,67,46,99,54,164,75,24,35,153,41,120,37,160,82,116,83,51,39,30,344,30,59,245,61,72,27,42,37,124,100,58,179,206,44,38,47,58,28,129,48,76,39,53,211,259,81,45,80,177,45,104,161,200,74,38,122,67
"COG1884",1034,856,665,175,742,1106,849,1412,867,583,615,1169,1049,1096,668,1114,967,997,844,870,734,402,80,657,727,172,1026,658,654,595,605,954,986,1003,1153,1200,836,584,850,666,538,1327,785,855,734,679,1252,988,615,902,747,341,527,934,1012,1404,812,484,1016,1071
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",42,27,30,47,32,22,51,124,26,73,35,138,29,28,76,104,63,46,91,37,56,43,147,47,51,108,33,30,45,44,19,48,15,49,40,146,41,35,23,65,28,148,33,42,16,34,162,146,46,72,41,109,17,30,29,83,21,19,70,57
"COG1887",43,24,21,157,33,45,35,48,23,34,20,88,34,60,10,63,24,37,81,31,288,10,32,19,28,130,29,29,21,17,32,216,26,28,53,66,28,18,30,32,13,70,32,224,31,20,56,98,31,113,47,173,39,82,45,121,35,28,60,42
"COG1889",56,41,18,14,31,181,11,155,17,2,41,162,64,18,1,111,53,70,0,27,0,2,1,18,15,8,58,16,19,6,42,139,74,54,1,117,32,0,39,10,9,159,23,35,38,26,146,79,15,0,21,31,6,17,13,27,17,2,43,59
"COG1890",68,62,21,12,42,153,22,164,12,5,39,170,115,14,1,120,61,93,0,31,0,8,1,35,15,24,81,29,26,16,69,155,96,76,2,142,52,2,46,16,10,189,19,118,45,22,151,98,13,0,27,25,5,30,19,28,30,10,74,88
"COG1891",13,21,11,7,12,41,12,43,7,1,10,16,14,4,8,3,10,22,1,13,1,9,5,4,11,0,12,18,10,11,11,12,26,11,23,33,14,6,11,12,8,48,4,5,5,9,40,9,10,15,11,1,15,35,6,10,21,13,39,9
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1893",384,397,281,124,280,264,227,433,256,212,346,362,326,234,381,302,262,429,150,288,169,400,169,299,298,416,334,252,296,320,265,391,249,328,173,460,301,292,250,384,425,431,234,290,336,331,412,300,318,119,278,398,258,258,239,345,270,303,493,227
"COG1894",669,1125,718,239,704,1015,307,1035,736,194,1023,910,1057,1090,874,1114,999,865,351,754,305,721,654,923,474,178,886,844,981,993,758,542,1198,648,1798,1099,873,733,952,713,782,1110,1101,421,944,1006,1235,1204,734,345,727,185,925,788,933,1472,1070,1181,590,1098
"COG1896",76,24,24,157,40,128,71,99,29,43,32,125,33,67,41,76,51,70,94,36,63,27,14,52,61,128,24,15,33,63,47,234,45,61,36,113,27,40,11,23,22,122,43,102,25,34,90,93,18,116,27,218,6,43,79,55,22,10,116,29
"COG1897",169,87,143,9,173,37,319,116,47,11,179,136,78,134,120,138,93,78,78,139,44,81,3,158,353,109,118,164,147,123,212,73,63,83,103,110,106,110,28,201,114,101,105,63,216,187,147,152,225,110,161,92,78,59,141,122,76,70,116,92
"COG1898",212,247,238,402,240,313,207,256,261,637,217,243,225,280,234,318,221,233,307,247,311,285,206,185,170,254,271,308,233,233,229,359,167,213,385,278,275,263,311,243,263,258,239,555,224,263,282,336,276,240,277,309,334,270,211,366,274,305,187,271
"COG1899",364,510,316,97,310,814,112,572,389,73,385,574,617,199,310,512,424,463,26,374,35,348,9,302,182,76,461,403,358,298,358,493,578,414,305,501,442,357,478,342,360,634,329,405,419,439,578,405,408,23,395,111,507,318,197,338,425,479,266,513
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",39,28,15,2,21,10,5,22,10,7,19,22,40,6,0,14,23,32,0,21,0,1,0,18,16,17,39,23,26,7,24,42,23,39,3,18,31,1,30,20,8,13,18,94,24,24,20,20,8,0,22,3,5,22,8,9,25,3,27,39
"COG1902",759,561,544,472,477,385,504,1397,488,976,601,1446,625,1209,585,1310,871,748,1014,498,848,602,1452,577,638,1644,580,482,541,697,546,1029,653,541,1224,1475,510,605,534,585,534,1289,701,765,465,470,1490,1610,449,1093,515,1541,428,617,1079,1435,557,417,1163,656
"COG1903",120,44,200,16,131,291,327,235,39,3,110,259,68,82,73,175,89,185,36,101,21,72,7,96,270,5,126,171,182,89,274,132,47,51,64,211,91,90,7,140,77,291,115,18,154,146,211,148,143,27,168,31,69,20,69,96,66,30,152,111
"COG1904",50,18,45,27,31,1,66,43,34,30,31,77,22,56,64,38,40,18,66,42,91,36,9,48,48,99,28,21,25,54,29,95,31,30,74,44,28,47,7,42,40,50,38,61,13,29,31,49,48,95,45,142,14,37,81,22,38,15,82,20
"COG1905",236,295,249,90,243,316,97,346,282,55,265,271,310,204,283,301,290,266,167,229,151,266,41,275,136,60,269,306,277,280,200,147,363,259,314,367,306,295,398,237,256,341,254,127,290,283,366,323,266,211,266,48,263,260,261,351,331,368,154,327
"COG1906",1,3,3,3,2,0,1,0,0,21,10,0,0,0,0,12,0,5,0,0,0,0,0,11,3,0,0,18,26,20,1,3,1,0,0,0,6,8,2,4,0,0,17,0,8,13,0,0,14,0,6,16,4,28,1,1,15,0,6,15
"COG1907",14,15,11,3,15,40,8,14,24,2,27,8,13,2,26,10,16,12,4,19,1,29,7,16,14,0,17,15,15,8,10,14,30,15,39,14,17,14,16,23,16,20,12,3,14,16,11,7,19,10,17,3,18,7,17,13,14,25,22,14
"COG1908",2,0,0,0,2,4,0,27,0,0,1,44,1,0,0,64,4,4,0,0,0,0,0,0,0,2,1,1,1,0,0,67,2,4,0,42,1,0,0,0,0,41,0,73,0,0,34,55,0,0,0,0,0,0,2,161,0,0,5,11
"COG1909",38,46,15,4,32,121,17,62,17,7,29,32,71,25,3,47,33,79,0,14,0,5,0,23,16,1,46,13,23,13,35,31,73,65,0,37,42,0,43,4,10,56,13,14,23,30,43,26,14,0,12,7,1,6,16,10,20,4,55,60
"COG1910",14,11,11,12,5,52,6,132,2,51,11,91,11,12,10,89,22,31,37,1,12,15,250,4,33,11,17,12,15,14,10,24,13,17,1,131,8,9,2,19,8,151,10,25,10,23,132,85,11,31,21,29,3,6,13,95,9,5,54,19
"COG1911",20,11,8,1,11,5,7,10,6,3,9,11,29,9,2,15,19,9,0,8,0,2,0,4,7,2,14,9,7,6,10,20,18,19,0,7,17,0,15,3,2,10,8,20,11,11,6,7,5,0,6,2,3,7,2,6,7,2,10,21
"COG1912",105,93,86,23,84,58,95,74,115,17,100,68,93,149,120,73,111,111,24,108,35,83,4,158,72,3,110,81,87,85,52,45,95,138,127,52,110,76,147,59,70,59,157,27,83,101,68,63,66,22,87,9,73,111,161,79,118,103,76,152
"COG1913",2,0,0,0,1,1,0,0,0,0,0,2,2,0,1,3,0,4,0,1,0,0,0,2,0,2,0,0,0,0,1,8,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,20,0,0,10,0
"COG1914",344,151,163,54,307,271,661,136,230,77,273,213,194,261,184,155,200,232,164,335,198,135,35,272,265,300,194,205,238,209,282,301,240,242,293,134,211,233,111,163,125,97,207,216,253,214,158,153,163,153,274,285,95,125,214,55,180,65,280,234
"COG1915",0,6,0,19,1,179,3,221,1,0,0,209,38,0,0,129,30,85,0,0,0,0,0,1,1,27,2,0,0,0,21,190,56,2,0,148,1,0,1,1,0,243,0,21,0,0,187,124,0,0,0,45,0,5,5,37,0,0,33,2
