"","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1724",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",39,208,63,72,5,97,79,65,192,68,14,156,18,1,109,37,64,71,13,26,3,16,23,19,24,142,104,17,97,40,34,25,5,109,90,131,36,12,62,31,19,8,16,3,62,25,225,0,30,124,26,191,38,102,4,1,64,82,125,46
"COG1726",247,188,262,327,138,315,318,125,179,324,157,207,102,436,206,130,270,192,287,173,217,355,290,255,175,222,279,160,177,64,291,395,368,336,345,315,327,286,119,476,238,279,83,416,233,107,267,435,153,260,105,42,199,198,534,455,290,336,218,253
"COG1727",0,16,0,3,9,3,34,52,2,1,6,4,24,6,26,43,38,41,46,0,1,10,34,22,40,16,2,4,8,69,38,0,8,22,13,9,0,83,1,9,49,17,20,12,8,85,41,1,33,13,92,0,43,29,2,6,3,20,4,31
"COG1729",210,301,450,433,139,415,289,267,332,428,141,380,418,388,294,329,349,317,329,212,166,342,395,242,319,411,341,115,375,317,302,407,173,344,346,405,444,264,79,401,358,425,517,395,428,314,248,372,461,396,312,111,361,286,336,381,509,369,358,355
"COG1730",0,1,0,0,1,1,0,2,2,0,0,0,6,1,3,2,4,5,1,0,0,1,7,2,1,6,3,0,4,1,3,0,4,3,1,0,0,0,0,1,1,7,9,0,0,4,3,1,3,1,2,0,5,8,0,0,1,2,0,4
"COG1732",61,14,27,18,14,19,6,72,9,7,27,7,44,0,9,40,4,4,0,138,24,26,2,29,33,4,9,20,9,33,13,9,3,17,15,13,1,31,60,13,19,4,13,2,7,41,5,0,17,23,22,239,6,31,3,1,6,6,23,16
"COG1733",381,35,75,24,95,155,108,113,26,23,122,20,51,270,128,68,116,78,91,325,220,296,86,129,66,39,75,161,26,68,82,43,200,57,63,44,217,143,210,51,54,45,51,323,68,72,71,322,37,47,78,315,81,105,256,313,23,100,37,134
"COG1734",237,226,343,319,107,278,227,236,254,341,140,265,274,201,253,227,273,244,289,247,195,238,301,227,248,282,265,128,277,253,260,385,222,246,302,267,305,208,104,302,276,350,259,235,275,239,160,207,257,262,200,162,297,210,223,215,326,278,271,286
"COG1735",11,8,22,10,11,10,7,82,11,4,0,7,68,4,5,177,5,22,23,1,4,7,19,179,117,24,4,11,7,151,12,14,24,6,10,9,2,39,0,20,82,10,62,14,19,88,13,4,67,21,46,5,25,145,28,17,10,12,13,19
"COG1736",0,34,1,5,12,10,87,222,8,23,8,20,120,12,59,130,98,95,107,0,6,28,93,55,132,46,22,13,33,219,87,3,19,66,20,11,0,278,5,26,135,61,50,45,30,231,100,2,77,26,280,0,84,70,1,23,15,61,31,89
"COG1737",281,48,127,69,170,134,88,90,50,47,163,42,113,433,48,58,46,32,89,341,296,348,107,150,125,39,95,95,56,45,50,99,504,51,98,91,152,100,131,58,42,26,76,295,31,133,53,356,101,88,90,125,51,47,377,312,31,87,69,104
"COG1738",230,244,377,444,164,344,323,241,263,442,163,313,252,212,349,251,381,267,291,145,77,290,372,210,173,362,357,180,317,225,321,434,130,336,344,374,402,92,109,369,321,425,258,302,350,196,265,209,240,265,197,188,377,216,281,283,368,332,325,336
"COG1739",51,7,3,0,67,16,35,25,6,3,54,3,43,147,10,28,10,20,31,87,112,76,24,58,35,8,12,19,6,19,22,5,166,15,10,6,55,48,34,6,15,4,11,127,14,33,26,129,41,23,32,39,20,29,125,142,9,19,16,14
"COG1740",26,8,1,1,13,0,7,6,1,1,10,0,25,0,2,3,0,7,7,24,68,4,0,38,2,1,0,13,0,4,9,1,385,8,0,6,16,30,38,4,5,1,39,2,6,16,5,2,19,20,28,61,4,20,11,2,5,1,6,1
"COG1741",528,529,541,479,265,408,419,409,549,512,246,500,276,445,424,347,446,368,404,469,303,405,382,239,399,382,423,345,541,406,465,568,375,404,410,453,380,458,305,471,341,449,330,505,374,380,421,426,292,551,298,469,412,324,478,487,530,357,502,363
"COG1742",90,0,0,1,33,4,12,23,1,0,26,2,41,1,2,26,3,6,2,69,73,6,5,25,35,1,0,36,0,25,3,0,169,2,3,0,11,21,49,1,1,1,26,2,3,28,8,0,14,7,17,69,2,17,1,3,2,1,4,13
"COG1743",107,5,3,6,25,0,24,53,7,7,9,6,34,1,5,15,9,4,3,18,71,0,4,31,2,2,4,7,4,7,14,4,126,15,1,5,11,16,17,3,14,8,15,4,6,20,11,1,3,22,25,67,8,17,5,3,11,4,16,1
"COG1744",200,450,304,478,310,325,392,487,450,465,388,444,371,472,556,553,447,579,506,344,218,518,412,266,521,402,535,418,616,456,481,252,80,415,610,371,252,333,487,497,442,576,555,433,455,527,252,323,616,420,564,448,544,370,380,406,441,494,458,479
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,6,0,4,142,0,2,0,1,72,0,3,87,2,10,64,0,1,3,36,24,91,6,2,2,2,176,7,0,8,12,1,0,0,382,0,5,130,11,72,0,12,309,46,0,65,1,326,0,24,58,0,0,1,10,6,42
"COG1747",0,2,1,1,0,11,10,9,1,0,14,1,9,0,4,12,1,1,0,0,0,5,8,26,13,8,5,19,1,8,5,3,1,10,17,1,2,0,1,0,4,0,1,0,5,7,9,0,25,1,12,0,2,4,0,0,0,1,2,2
"COG1748",340,251,237,349,431,325,458,225,222,349,344,283,183,586,280,237,369,292,327,337,283,405,466,261,255,308,311,144,249,165,516,250,286,532,445,344,335,159,171,513,333,383,252,459,282,199,386,493,256,261,218,399,343,244,458,490,238,409,276,345
"COG1749",251,185,310,141,112,138,178,107,143,135,155,147,107,118,143,137,92,71,58,264,204,147,44,207,181,87,127,163,135,116,135,226,295,127,151,151,123,317,112,100,140,64,73,143,95,121,77,179,94,161,93,152,117,126,207,172,41,102,155,125
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1752",653,86,121,52,364,117,156,251,57,72,423,39,346,191,109,294,178,353,189,602,600,427,246,441,287,88,94,593,66,208,225,123,1032,126,52,98,233,548,311,172,142,109,254,299,216,271,143,254,242,127,247,318,177,229,114,323,111,221,152,167
"COG1754",393,1491,1200,1309,267,1279,1188,829,1584,1369,324,1600,672,1094,1403,827,1331,1239,1044,405,186,1180,1325,469,797,1216,1291,159,1422,750,686,979,31,773,774,943,751,438,229,863,656,963,671,645,839,479,857,693,645,902,589,537,851,613,514,565,1170,882,913,925
"COG1755",0,5,9,8,0,2,2,7,13,15,1,2,2,1,4,5,1,2,0,1,0,1,0,4,24,2,2,0,10,11,4,3,1,4,2,3,0,4,3,1,8,0,1,0,2,17,0,0,1,9,5,56,6,8,0,0,3,1,3,1
"COG1756",0,2,0,0,4,0,3,63,0,0,0,0,18,4,1,29,0,7,21,0,1,9,17,9,72,2,0,0,0,123,6,2,2,1,0,1,0,125,0,1,58,1,7,3,5,104,21,0,24,2,74,0,17,19,5,6,0,7,0,26
"COG1757",288,94,161,144,399,205,280,330,72,137,342,72,557,486,135,371,191,170,367,155,1013,408,258,548,436,196,181,207,76,201,257,224,1650,249,218,163,397,440,293,249,226,217,464,373,221,426,206,667,374,196,401,197,185,226,536,384,115,237,205,197
"COG1758",107,210,279,255,79,242,169,192,220,279,102,223,121,155,211,116,229,201,241,90,108,181,215,106,123,241,224,76,239,178,192,366,107,181,212,287,236,186,67,221,258,300,128,183,241,163,182,172,182,223,172,73,225,160,197,174,321,250,228,222
"COG1759",0,21,1,9,23,17,114,289,17,8,11,20,142,2,54,104,116,59,127,0,9,24,53,36,143,15,5,11,18,383,125,0,4,87,34,22,0,544,17,17,182,38,58,89,23,413,63,0,80,8,461,0,46,67,0,43,3,43,18,101
"COG1760",399,53,51,13,106,44,93,103,34,11,74,20,98,307,35,79,48,40,64,253,153,212,61,150,170,40,52,80,24,77,43,21,265,15,71,39,132,229,123,15,40,12,102,222,43,133,49,339,181,40,176,283,64,82,223,196,18,71,36,77
"COG1761",0,2,0,0,0,0,0,1,2,1,0,1,6,3,4,0,0,0,2,0,0,1,2,1,0,3,0,1,4,0,7,0,0,3,0,0,0,0,1,1,2,1,4,2,1,0,4,1,2,1,0,0,5,8,1,3,0,0,2,4
"COG1762",152,56,142,43,55,60,45,80,50,51,51,34,85,63,40,94,51,39,32,123,103,68,34,179,137,32,65,56,48,69,56,72,152,46,44,47,74,51,98,34,64,19,118,64,51,93,28,79,106,42,70,141,46,76,101,81,34,58,33,44
"COG1763",17,58,107,68,6,79,39,53,50,60,8,70,81,180,43,41,28,44,24,22,18,51,40,46,73,46,46,25,50,49,48,51,8,36,69,60,69,13,3,44,62,32,70,76,30,48,32,169,59,53,41,9,45,36,120,79,19,46,48,46
"COG1764",209,28,58,84,92,43,63,67,12,72,96,22,32,5,36,24,61,24,68,216,175,74,52,90,27,59,40,62,34,30,31,39,195,52,51,54,112,83,101,37,35,35,24,62,54,28,51,13,36,58,40,239,28,51,18,67,43,68,42,55
"COG1765",177,36,36,51,41,45,64,59,18,26,51,22,36,88,32,73,44,42,54,102,44,60,52,67,68,37,26,68,24,57,77,53,90,85,55,48,115,90,98,75,59,55,53,100,48,66,88,137,82,39,79,201,73,81,106,122,28,66,57,63
"COG1766",388,175,289,141,168,148,180,185,156,87,196,149,113,130,131,152,75,95,89,461,263,158,39,231,179,65,125,203,132,127,151,117,364,122,144,151,160,355,148,93,142,73,69,142,105,140,89,195,128,159,122,297,108,159,130,160,36,78,145,103
"COG1767",1,21,23,24,15,16,19,12,14,20,17,19,11,28,25,14,17,17,22,16,6,13,13,15,7,10,16,34,23,10,12,9,3,7,14,14,8,4,5,17,11,12,15,7,17,6,7,26,21,14,13,0,9,14,1,4,24,18,4,21
"COG1768",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",231,633,846,1157,391,1033,845,547,760,1175,396,869,484,837,792,504,1066,821,847,324,439,754,1005,527,518,914,895,120,898,594,801,1075,573,869,928,943,1197,617,319,980,690,1201,653,890,963,443,636,1094,602,810,508,390,840,558,960,861,1261,820,813,923
"COG1772",0,6,0,0,3,0,7,18,3,2,1,1,9,0,4,23,16,4,15,0,0,0,6,11,24,24,3,2,5,14,8,0,4,5,1,0,0,1,0,5,8,19,13,0,2,20,16,0,12,2,10,0,15,31,0,0,1,1,14,16
"COG1773",46,94,50,80,25,79,58,28,86,61,22,89,28,86,72,19,46,39,37,54,11,70,33,24,16,54,65,65,65,24,40,65,20,81,48,100,52,14,24,50,27,15,20,31,33,25,131,80,23,49,17,20,43,44,63,33,46,72,67,62
"COG1774",79,22,12,15,13,33,38,34,14,13,10,7,75,275,18,37,37,17,22,20,4,165,27,50,95,8,29,15,10,29,54,37,13,29,34,17,78,131,21,5,32,7,55,157,26,29,38,254,48,24,31,17,34,34,241,191,1,42,17,24
"COG1775",0,1,0,0,0,0,0,2,0,0,1,0,901,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1201,0,0,2,0,0,567,0,42,0,6,0,0,0,0,0,0,0
"COG1776",10,0,2,1,129,3,33,9,2,0,115,0,58,0,11,17,3,9,56,24,377,2,1,140,16,0,3,45,0,17,5,3,604,1,1,7,59,80,113,4,4,3,16,5,32,22,14,0,27,10,47,5,1,54,1,1,3,2,14,3
"COG1777",0,17,0,3,2,11,65,27,9,9,7,8,8,0,24,31,47,64,42,0,0,11,42,30,41,31,7,3,19,17,60,0,7,35,23,6,0,11,4,13,22,34,3,31,20,32,47,0,25,9,17,0,42,32,0,13,5,22,17,31
"COG1778",83,68,49,55,138,59,62,104,42,62,175,45,138,174,90,96,77,81,103,75,87,93,80,105,109,49,69,105,51,97,101,136,150,107,98,78,148,215,152,120,119,116,182,159,119,189,121,261,178,88,214,42,86,122,185,177,77,107,103,118
"COG1779",0,7,0,1,3,8,35,8,5,8,4,6,8,5,17,21,40,57,28,0,1,5,35,12,17,20,7,3,11,3,30,1,6,24,9,7,0,1,3,11,16,29,24,16,10,10,32,0,8,9,7,0,39,15,3,7,3,20,6,15
"COG1780",4,0,0,2,4,0,2,6,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,4,1,0,1,0,1,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG1781",0,9,0,3,3,2,26,61,6,4,1,7,48,1,12,29,22,30,42,0,1,5,24,28,44,6,4,3,8,74,28,0,15,31,17,5,2,164,3,14,71,26,33,25,18,169,40,1,40,7,138,0,40,31,0,10,4,28,15,41
"COG1782",32,48,14,23,19,41,122,394,27,27,17,27,200,0,81,203,138,190,265,28,11,45,147,120,236,79,38,14,43,395,127,8,20,102,55,30,3,565,15,31,252,131,122,63,48,485,143,0,133,24,513,15,127,119,1,33,27,83,61,142
"COG1783",290,10,20,1,2678,48,15,6,4,5,1245,5,1,43,34,8,5,44,4,199,1735,147,21,28,26,29,22,2163,5,2,24,19,10,1,15,7,24,9,2882,2,9,7,5,79,19,1,5,14,2,37,1,322,3,31,80,136,22,8,90,6
"COG1784",0,30,1,3,4,12,79,39,11,14,4,15,13,0,36,53,65,47,44,0,1,1,31,49,31,18,13,3,22,17,64,0,6,42,24,18,0,12,10,22,41,65,57,56,22,49,77,0,11,19,28,0,61,44,0,26,16,30,23,45
"COG1785",142,70,189,76,213,136,133,128,71,64,100,79,70,117,74,91,96,79,195,267,304,185,132,219,103,96,114,252,81,56,63,257,820,108,140,99,270,381,150,144,114,93,36,193,138,91,121,146,75,131,106,291,110,114,180,208,61,100,88,130
"COG1786",21,19,18,11,11,40,45,61,19,8,13,30,24,57,36,43,28,32,33,54,13,72,34,20,29,17,32,7,25,32,38,22,3,19,40,30,20,48,9,11,53,4,35,66,9,71,25,35,26,22,50,11,33,39,40,40,2,44,18,56
"COG1787",0,162,10,43,6,43,29,15,192,56,9,180,4,3,62,6,54,44,4,0,0,9,8,6,17,7,49,3,107,26,3,19,12,88,56,109,12,6,27,31,20,6,1,0,6,6,123,8,2,117,6,0,10,45,7,0,30,16,109,14
"COG1788",238,105,140,80,75,122,130,127,62,76,81,92,127,184,74,150,89,64,69,237,167,173,86,229,128,57,84,182,91,152,97,71,168,84,97,89,107,127,101,65,127,42,125,190,87,102,81,171,77,94,78,224,109,241,262,218,40,67,107,78
"COG1791",15,9,26,0,15,9,7,3,2,0,15,0,7,0,29,5,2,2,1,46,16,8,3,14,0,1,29,35,3,4,20,3,9,5,9,1,43,12,4,0,9,1,2,0,1,1,27,0,8,4,4,10,23,3,0,1,3,1,4,0
"COG1792",229,443,591,626,157,513,463,321,531,618,152,534,402,489,464,345,483,427,381,209,196,446,463,289,359,550,526,121,502,321,430,536,252,462,487,573,504,324,129,519,369,475,482,480,489,325,456,542,426,436,359,169,375,381,462,489,530,511,480,490
"COG1793",418,1016,497,460,2113,549,402,551,995,552,3180,953,283,106,717,218,491,615,257,936,1475,499,255,253,270,211,578,1707,678,534,502,352,657,414,482,642,314,634,1516,279,351,198,296,184,212,481,689,85,170,764,571,1212,330,458,169,229,426,287,904,310
"COG1794",95,129,262,248,89,166,149,116,162,250,107,181,85,201,208,84,216,218,192,72,167,138,204,89,104,207,189,27,224,121,155,263,188,166,137,212,263,70,77,229,123,305,82,171,203,107,124,277,128,198,105,116,185,111,173,127,304,150,173,175
"COG1795",7,24,33,30,9,27,17,12,30,45,3,31,10,32,25,13,34,36,36,28,3,11,20,13,17,24,14,3,25,18,24,11,3,19,14,21,10,4,3,23,16,25,11,5,13,16,10,22,18,24,6,1,13,18,0,5,27,16,24,27
"COG1796",72,57,59,43,146,162,178,91,28,61,213,46,75,41,140,144,183,112,72,41,40,242,169,148,165,54,82,44,59,81,217,93,19,104,96,59,46,41,61,74,95,151,72,123,94,86,131,22,58,117,76,85,164,102,39,81,134,98,146,80
"COG1797",56,359,150,183,43,194,172,316,364,202,35,301,232,85,217,181,139,116,111,127,40,147,116,105,224,174,177,27,215,339,146,48,15,218,172,229,134,405,57,79,184,52,232,111,88,363,400,48,218,255,351,44,134,193,120,145,118,156,238,157
"COG1798",0,20,1,2,12,10,74,210,10,10,10,11,91,4,38,106,72,75,99,0,1,19,84,74,132,32,23,9,22,227,73,1,17,42,29,6,0,291,6,29,131,39,48,31,29,262,71,1,46,12,230,0,91,66,2,16,9,48,16,77
"COG1799",0,101,43,41,1,56,57,48,106,47,1,79,9,0,56,17,46,46,16,0,2,8,16,3,23,57,42,6,69,24,28,12,1,67,71,75,28,14,19,24,22,10,25,0,28,15,139,0,20,59,21,49,26,59,1,0,33,38,52,28
"COG1801",42,5,8,9,81,16,24,35,5,7,69,6,22,22,3,25,13,6,32,120,114,15,11,80,13,6,13,36,6,21,10,3,167,18,8,5,49,44,65,8,13,6,46,15,15,35,10,3,19,17,19,55,11,29,14,31,5,5,20,15
"COG1802",784,144,257,77,220,178,165,231,103,67,251,92,197,372,142,215,76,72,57,1408,285,538,115,299,207,40,179,143,134,169,121,104,368,94,125,147,233,200,220,56,111,47,184,447,88,248,77,298,225,152,198,660,115,143,648,499,62,104,133,131
"COG1803",25,7,27,4,34,17,28,7,5,5,36,2,18,6,18,5,16,5,17,35,80,27,3,40,5,5,7,26,6,9,15,7,128,12,10,9,56,33,31,5,7,5,2,13,8,13,32,0,15,24,17,14,12,18,3,14,7,7,15,11
"COG1804",1384,1810,1796,1976,324,1526,1717,2413,1563,1894,354,1742,2530,1139,1175,4195,1228,1437,1409,1346,220,1526,1497,3871,3186,1434,1296,537,1540,3540,1574,1450,596,1158,1253,1614,855,851,459,1586,3197,1332,2028,1226,1883,2477,1485,1089,1993,1728,1978,1080,2174,4585,1564,1366,1032,1474,1421,1747
"COG1805",211,158,188,323,109,302,275,116,203,287,125,195,98,354,180,120,251,168,304,169,205,325,254,200,139,223,304,117,184,80,241,378,255,348,284,285,275,211,122,386,205,247,42,350,219,99,213,385,110,220,102,202,194,165,446,405,240,272,192,210
"COG1806",117,164,344,275,132,212,209,187,204,268,131,225,139,270,255,149,263,216,182,181,162,172,333,144,131,331,208,127,261,206,219,383,178,203,204,219,337,192,89,302,210,373,220,217,302,146,142,318,253,249,238,187,274,184,203,187,338,244,251,243
"COG1807",594,919,1058,794,272,666,788,448,1082,781,283,1117,441,464,899,325,612,557,384,496,523,327,457,491,333,928,699,285,871,447,613,953,667,811,825,814,645,369,319,593,422,606,441,378,658,303,1143,531,532,851,378,186,610,680,375,324,811,653,848,581
"COG1808",114,28,39,41,29,66,75,84,43,40,31,11,21,143,108,27,61,17,14,92,27,131,37,49,46,17,89,41,31,78,102,42,20,60,98,58,141,25,81,32,35,17,18,76,12,24,94,219,39,29,49,204,77,37,142,115,28,49,28,19
"COG1809",16,33,65,83,1,46,44,16,18,112,7,28,23,36,22,34,47,26,32,2,1,27,26,31,40,17,25,9,30,24,36,44,11,46,32,61,22,23,19,32,30,19,15,40,43,27,46,6,29,82,13,29,36,79,17,34,46,34,30,26
"COG1811",0,15,3,12,13,19,27,11,23,28,27,50,8,2,34,8,66,52,42,0,13,42,31,11,13,55,63,18,58,8,70,50,2,63,49,29,1,4,1,40,40,101,2,10,53,5,15,0,11,13,4,0,36,17,1,8,54,48,32,48
"COG1812",1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,9,2,2,6,9,23,12,3,9,5,6,17,3,13,12,57,48,26,0,4,21,63,22,7,16,3,12,8,4,46,11,5,26,9,14,4,4,1,13,21,32,18,16,26,7,34,0,19,6,10,0,36,39,2,11,19,48,18,31
"COG1814",73,22,8,6,15,11,10,148,2,0,14,7,99,25,13,106,8,21,15,49,22,23,50,100,137,7,15,52,8,161,15,11,37,12,14,5,9,144,53,4,29,3,115,28,16,186,22,38,74,21,186,136,23,70,31,18,10,15,16,20
"COG1815",78,40,81,28,37,39,46,44,22,22,52,42,29,36,45,47,27,22,17,97,58,40,7,70,71,28,36,62,36,48,34,35,109,24,37,48,54,93,37,21,37,20,20,30,24,46,21,51,31,43,40,60,30,39,52,49,5,28,50,34
"COG1816",80,117,114,153,259,158,175,371,114,118,241,96,399,326,200,399,223,286,347,138,431,282,235,369,438,315,232,91,168,339,190,97,837,183,204,142,167,294,251,147,215,184,455,207,360,452,194,244,486,162,405,361,244,175,173,208,130,303,147,267
"COG1817",1,8,1,2,10,4,10,151,5,6,0,3,87,2,6,75,17,35,85,1,2,17,24,48,101,7,9,1,7,194,17,4,6,33,7,3,9,277,6,22,129,25,46,10,18,225,27,3,45,11,263,61,20,51,1,6,31,21,13,46
"COG1818",0,0,2,0,3,0,1,82,0,0,0,0,38,6,3,25,0,6,10,0,1,5,12,14,45,1,1,0,0,94,5,0,1,5,0,1,0,141,0,1,44,1,1,0,2,112,4,0,19,4,119,0,14,10,1,0,0,6,0,10
"COG1819",190,19,99,36,145,41,83,376,24,36,63,25,152,62,33,175,38,54,161,98,200,61,79,167,178,53,44,222,30,364,68,160,298,84,29,65,64,635,77,83,277,51,63,59,83,429,100,42,137,85,456,97,69,121,44,40,52,90,29,190
"COG1820",164,45,129,71,74,104,174,119,47,70,42,37,98,165,101,167,62,56,61,92,192,125,111,142,207,200,108,25,61,142,114,33,308,83,151,73,126,100,63,73,94,44,53,125,115,156,158,115,139,51,166,154,89,163,146,125,42,136,44,134
"COG1821",6,10,23,17,6,11,13,9,12,17,4,13,15,56,20,10,19,21,13,7,0,13,11,9,11,12,17,0,22,7,14,9,1,15,10,15,13,3,0,17,5,14,15,10,19,11,5,32,15,12,6,1,9,8,0,4,8,18,7,14
"COG1823",115,10,5,1,1,2,7,7,8,2,8,9,7,3,6,21,3,3,13,12,0,11,10,53,16,9,4,1,3,7,10,2,18,3,7,5,22,1,0,8,11,16,2,1,4,14,8,0,10,5,7,0,11,9,2,3,0,7,5,8
"COG1824",0,1,0,0,0,1,2,39,2,3,0,1,29,2,1,55,0,24,16,0,0,2,3,16,30,3,1,0,1,32,3,0,0,2,0,1,0,32,0,2,10,0,53,0,11,39,13,1,44,0,39,0,6,10,1,0,1,12,0,15
"COG1825",250,337,458,520,139,495,424,373,395,506,132,421,352,564,451,383,470,414,596,209,164,424,523,336,360,501,458,120,499,378,297,365,122,278,308,303,308,166,88,387,313,388,260,300,303,241,222,377,287,274,247,156,311,252,352,281,394,309,263,300
"COG1826",104,106,78,57,63,57,49,43,95,50,68,84,47,73,76,39,50,43,31,66,126,43,24,83,30,52,76,82,79,34,28,38,124,70,53,96,66,54,38,28,24,17,35,35,32,34,93,54,33,78,41,24,61,66,67,50,50,44,79,41
"COG1828",53,101,128,118,188,96,96,87,141,136,24,131,45,42,105,89,107,142,61,45,234,55,82,60,54,155,105,54,109,78,89,83,9,119,92,113,117,27,36,102,86,89,57,69,155,44,112,45,82,104,51,70,73,89,60,63,116,129,121,87
"COG1829",0,14,0,7,15,7,77,150,3,10,9,13,48,0,37,76,69,95,107,0,3,12,49,45,104,37,11,3,23,145,68,1,17,57,28,8,0,230,8,27,105,44,20,6,18,181,71,0,47,8,177,0,72,84,0,4,8,45,26,69
"COG1830",68,75,145,83,27,76,130,338,51,75,16,72,300,22,102,246,127,112,175,39,4,63,119,179,267,85,60,23,78,434,151,62,18,118,120,79,51,581,26,71,251,80,229,95,84,517,117,8,228,61,489,41,124,144,55,80,31,95,56,146
"COG1831",0,21,0,2,10,12,73,29,5,6,7,14,17,0,30,37,65,94,51,0,2,10,52,46,52,38,10,11,22,20,63,0,15,58,20,7,0,6,6,19,43,66,4,44,17,29,61,0,29,16,20,0,59,54,0,19,8,35,16,51
"COG1832",45,176,217,192,49,184,208,215,186,212,36,238,176,154,201,197,226,237,245,29,38,199,245,105,169,227,179,29,240,224,208,176,13,209,214,160,153,205,23,238,233,269,200,186,200,222,173,217,187,219,234,111,247,196,205,177,267,220,220,235
"COG1833",0,7,2,1,0,1,2,11,1,2,1,0,107,0,7,11,5,0,0,0,0,0,2,18,6,2,8,0,2,9,0,4,0,4,1,4,0,1,0,0,2,2,81,0,0,19,0,0,71,5,16,5,4,3,0,0,2,2,4,1
"COG1834",129,421,496,490,826,662,571,428,391,537,1172,416,428,504,631,453,730,644,768,178,465,644,629,235,318,698,530,1088,498,374,609,761,41,529,560,483,433,186,738,606,524,726,539,609,731,385,416,465,514,477,435,231,620,369,522,580,613,619,640,589
"COG1835",337,270,254,260,207,345,257,196,266,254,143,261,128,555,265,147,256,220,259,464,384,269,207,256,138,245,229,135,236,182,220,264,694,244,249,247,406,352,341,203,177,294,110,501,301,154,182,694,143,266,168,388,177,241,603,454,342,241,253,276
"COG1836",0,198,49,39,6,79,131,93,245,75,17,151,141,6,122,125,96,161,90,1,3,28,77,54,69,141,103,8,140,71,103,18,19,144,71,90,30,56,30,69,65,80,194,37,83,95,260,0,130,112,73,24,95,119,1,39,99,87,134,101
"COG1837",0,4,1,1,9,1,8,26,3,0,2,1,30,0,4,31,7,10,24,0,6,1,8,31,22,9,8,3,2,39,7,5,2,9,2,4,0,40,16,9,21,9,41,0,25,17,13,0,33,6,13,15,7,27,0,0,7,4,5,7
