"","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3057",0,0,0,1,6,0,0,0,1,1,16,0,0,4,8,0,3,5,0,0,0,0,17,2,1,0,9,0,1,19,34,3,1,9,43,1,11,3,16,0,0,3,1,3,6,0,0,0,0,4,0,1,6,14,21,8,3,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,8,0,0,1,9,0,10,0,0,0,1,1,3,3,0,0,3,2,0,5,0,4,0,0,8,0,2,0,5,8,0,8,0,14,0,0,0,0,1,8,0,0,6,2,15,1,8,0,0,0
"COG3059",0,0,0,3,7,0,0,0,0,1,18,1,0,3,17,1,2,2,0,0,0,0,26,0,3,3,9,1,0,6,4,5,1,20,72,3,8,2,20,2,0,1,0,2,10,0,0,0,1,3,1,11,3,14,11,7,3,5,3,0
"COG3060",1,0,0,4,8,1,1,0,0,0,13,1,0,1,7,0,4,0,0,0,0,0,17,2,0,0,33,0,0,33,31,2,1,9,44,5,11,1,13,1,0,2,3,1,4,0,2,1,0,1,1,0,1,16,22,5,0,0,1,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",55,3,7,25,36,11,2,5,4,5,63,6,4,9,46,3,27,14,2,4,2,6,55,49,13,12,166,4,1,84,87,22,5,53,182,7,42,21,53,13,3,19,5,20,18,3,29,10,13,26,8,13,37,159,76,31,21,7,23,29
"COG3064",0,0,0,9,19,4,1,1,0,1,29,1,0,2,17,1,22,2,1,0,1,3,23,2,3,1,75,0,0,47,58,2,1,17,51,3,7,5,30,0,0,2,2,4,5,0,0,2,0,5,1,3,8,28,32,11,2,3,5,12
"COG3065",0,0,0,5,21,0,1,0,0,0,8,2,0,5,7,0,9,2,0,0,0,2,16,8,0,1,51,1,0,35,7,4,2,22,46,5,10,4,16,0,0,1,0,1,3,0,0,0,0,4,0,1,9,17,9,6,1,3,4,11
"COG3066",22,1,0,5,18,2,1,1,0,1,17,2,0,1,14,0,16,2,1,0,0,2,24,4,7,2,68,0,0,51,54,5,0,25,66,6,16,6,26,6,1,2,3,0,10,0,0,0,0,8,2,3,11,43,28,10,1,1,3,14
"COG3067",170,84,121,85,142,189,229,97,179,190,91,104,125,58,57,164,38,65,123,62,108,88,54,76,52,44,173,79,183,118,223,64,35,120,150,226,43,229,92,23,94,22,164,9,186,141,187,70,154,42,189,40,72,84,69,120,43,111,110,97
"COG3068",23,0,0,9,12,6,0,2,0,0,30,3,1,1,23,0,11,2,4,0,0,3,34,15,2,1,54,0,0,37,49,5,3,18,63,2,11,5,17,1,0,7,0,5,11,0,0,1,0,8,2,1,18,26,39,10,4,1,9,9
"COG3069",2,4,0,5,3,2,0,3,25,7,2,9,1,0,1,2,0,2,0,2,1,3,2,0,0,1,0,2,14,18,23,2,1,2,0,9,0,5,2,1,0,1,4,1,7,1,17,0,1,0,4,0,0,2,1,8,5,0,3,1
"COG3070",2,5,7,2,9,4,6,0,2,5,17,1,3,5,7,3,1,2,3,5,4,1,2,43,3,1,6,2,2,36,9,5,1,6,16,5,4,3,5,2,4,1,3,5,3,1,4,0,3,3,9,1,15,5,16,4,3,1,6,0
"COG3071",155,8,14,29,40,28,22,10,28,12,118,9,14,19,64,13,56,30,24,35,14,47,104,79,35,33,199,43,16,119,123,54,27,99,251,27,80,30,110,60,20,56,28,49,27,17,39,18,14,60,55,28,92,72,75,28,46,10,38,28
"COG3072",2,3,1,22,62,13,1,0,2,0,142,10,2,14,89,8,56,4,9,0,2,4,81,77,13,9,316,7,3,157,31,19,6,103,322,13,64,3,78,32,1,27,5,24,24,3,3,2,1,47,2,18,116,97,124,34,24,5,75,40
"COG3073",17,0,3,9,12,6,2,3,5,0,41,3,2,2,13,2,13,2,2,0,2,0,23,14,7,0,94,2,0,41,35,8,2,25,125,5,7,7,22,4,0,3,2,3,12,5,11,0,2,7,7,3,14,34,50,8,4,1,6,18
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",2,0,0,0,1,1,0,0,0,0,0,1,0,0,14,0,6,0,0,1,0,2,5,0,7,2,4,2,0,7,0,0,7,0,0,0,13,0,6,4,0,17,0,14,0,0,0,0,0,8,0,0,6,5,0,0,10,0,0,0
"COG3076",0,0,0,4,4,3,0,1,0,0,15,0,0,0,7,2,6,0,0,0,0,0,19,1,1,0,40,0,0,21,26,3,2,12,18,1,8,3,3,1,0,1,2,1,2,0,0,0,0,1,0,3,3,15,11,9,2,1,1,9
"COG3077",0,0,2,1,3,1,0,0,0,0,1,0,0,0,2,4,0,2,0,0,0,0,7,26,4,2,8,0,0,2,6,1,0,0,12,2,0,4,7,2,0,0,0,6,0,0,1,0,0,2,2,1,11,7,2,4,8,0,1,1
"COG3078",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,6,0,0,14,50,0,0,0,1,0,0,3,8,0,0,0,1,1,0,0,0,0,0,2,2,0,0,18,3,1,1,0,0,0
"COG3079",105,8,7,18,40,10,7,4,22,10,37,8,10,14,41,6,26,10,2,11,11,15,74,34,14,16,89,13,10,71,59,41,4,32,77,12,65,22,39,21,1,27,16,29,20,12,48,14,10,47,30,4,42,37,50,19,24,4,22,12
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,11,0,0,0,24,0,0,7,5,9,0,1,0,0,13,0,22,8,0,26,0,23,0,0,0,0,0,24,0,0,19,17,0,0,16,0,0,0
"COG3081",2,0,3,16,32,9,4,2,1,0,78,4,10,5,26,6,25,5,4,0,1,2,48,38,7,2,237,2,4,86,82,12,1,47,201,7,18,5,32,5,2,8,0,4,9,0,1,1,2,22,2,7,30,60,67,24,16,4,21,28
"COG3082",0,0,0,6,2,1,1,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,7,0,3,1,19,0,0,5,13,1,0,10,21,2,4,1,8,0,0,1,1,0,5,0,0,0,0,4,0,1,1,6,7,5,1,1,0,4
"COG3083",1,8,16,33,38,9,1,15,15,15,33,8,4,16,49,7,63,18,15,40,3,31,89,6,41,42,126,32,7,129,101,53,29,60,112,16,58,13,85,102,19,30,6,8,9,0,2,11,7,51,10,12,48,83,52,28,56,14,21,44
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,7,24,4,0,1,0,0,31,4,1,3,15,1,7,4,0,0,0,2,50,1,7,0,121,1,3,36,40,5,0,27,95,8,25,6,34,4,0,2,3,4,11,0,0,1,0,17,3,4,11,40,24,17,2,7,8,28
"COG3086",23,0,0,1,7,1,2,2,2,1,34,4,0,1,6,1,8,2,2,0,0,1,14,19,2,0,36,1,0,21,12,6,0,8,56,0,8,1,7,1,0,1,0,0,5,2,7,0,3,5,2,1,13,12,30,5,1,1,13,6
"COG3087",82,8,5,9,25,7,2,7,17,8,49,4,5,6,37,4,33,7,2,7,8,2,55,37,15,13,92,6,3,62,46,20,6,34,85,16,26,15,46,11,2,29,22,16,19,4,17,7,11,31,16,7,34,47,51,15,11,9,16,12
"COG3088",211,191,203,172,177,201,244,198,204,217,84,71,207,189,189,282,208,99,240,179,174,183,206,57,205,190,170,217,218,152,177,181,241,106,111,194,183,144,176,187,232,173,231,251,176,173,137,146,238,173,192,61,162,117,54,193,153,209,96,162
"COG3089",7,0,1,2,12,0,1,0,2,0,20,1,1,3,8,2,9,4,1,1,4,1,10,10,6,11,39,5,1,23,29,4,2,18,44,3,17,4,12,1,0,3,4,2,5,0,7,1,2,4,6,2,3,18,22,7,1,1,5,1
"COG3090",272,132,112,94,89,75,181,120,182,131,105,50,160,45,61,180,52,82,118,81,82,94,82,246,54,76,120,91,152,123,131,68,59,61,151,147,40,151,78,56,77,68,157,28,176,170,168,102,78,57,207,37,96,72,99,126,85,84,55,94
"COG3091",48,1,2,9,5,6,1,2,4,0,106,0,0,8,9,2,11,4,1,1,0,0,20,14,1,0,33,4,2,22,12,5,2,24,49,1,8,0,14,3,1,3,2,1,1,1,4,7,0,6,5,64,9,10,34,6,4,4,6,10
"COG3092",0,0,0,3,7,1,0,0,0,0,17,0,0,0,5,0,4,2,0,0,0,0,11,1,1,1,39,0,0,22,40,4,2,12,43,2,7,4,16,1,0,0,1,0,2,1,0,0,0,5,0,6,5,15,12,9,1,4,2,7
"COG3093",0,2,4,3,14,8,5,2,5,1,53,4,5,4,21,3,21,0,5,2,5,3,33,68,4,2,65,3,1,69,4,6,1,36,96,0,17,5,61,14,3,15,2,29,11,6,1,3,4,10,0,8,46,64,65,11,13,3,25,10
"COG3094",0,0,0,0,2,1,0,0,0,0,2,2,0,2,1,0,8,1,0,0,0,1,7,1,0,0,21,0,0,15,34,6,0,5,5,0,2,1,6,1,0,0,0,12,2,1,0,0,0,4,1,1,1,15,3,3,1,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,60,30,0,0,0,0,2,0,0,4,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",19,1,7,1,11,10,0,1,1,2,11,0,0,0,6,1,2,2,1,1,4,1,9,13,3,0,13,0,2,18,33,4,1,8,11,0,1,7,8,0,2,0,0,0,3,1,4,0,3,4,4,4,13,15,14,5,3,1,5,1
"COG3099",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,27,0,0,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,4,0,0,0,4,4,3,0,0,0,0
"COG3100",41,0,2,3,13,3,2,1,3,1,14,5,3,1,10,0,7,8,2,3,4,1,22,26,2,6,47,2,0,20,27,6,0,18,40,3,17,4,11,2,1,7,1,7,6,1,4,2,0,8,5,2,18,11,18,11,6,3,0,8
"COG3101",38,3,7,6,19,4,1,1,12,1,36,8,4,6,21,3,10,5,4,2,3,8,23,42,6,11,93,1,3,50,41,4,0,28,122,4,27,10,12,5,2,6,4,5,10,7,9,3,11,11,13,2,18,40,23,8,5,5,19,6
"COG3102",0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,6,2,22,3,0,1,2,0,30,8,1,7,15,1,20,8,6,2,4,4,18,15,5,4,65,2,2,60,26,4,1,30,39,2,12,8,18,4,1,3,2,11,4,0,6,1,1,5,4,4,7,16,30,9,2,1,2,7
"COG3104",584,313,337,254,349,329,311,267,379,433,94,291,240,193,167,197,182,242,281,291,370,314,230,406,248,176,208,285,368,293,530,243,143,309,142,454,236,383,252,223,221,166,311,36,432,244,522,168,260,167,266,72,173,158,105,366,215,214,367,316
"COG3105",58,6,6,1,5,6,4,2,6,1,31,2,0,6,2,1,3,4,4,1,9,7,4,26,3,4,7,3,0,29,18,2,2,9,17,1,3,7,12,4,1,3,7,1,10,6,9,2,6,7,14,1,11,10,24,7,4,4,14,2
"COG3106",1,1,1,15,30,9,1,1,3,0,68,5,0,2,48,2,32,3,3,0,1,4,67,71,5,3,176,5,1,93,96,11,3,53,180,8,33,7,59,12,0,3,4,5,12,0,10,2,0,20,7,5,30,69,64,27,9,8,10,32
"COG3107",209,29,34,58,73,39,46,37,44,41,133,18,33,37,99,25,101,53,24,41,29,34,126,110,29,43,287,53,35,190,191,65,35,131,411,37,111,75,126,49,21,101,60,62,80,34,83,25,37,93,104,21,101,157,139,63,57,25,66,63
"COG3108",7,21,23,19,14,22,12,16,21,60,27,24,10,34,4,12,14,12,16,13,30,25,2,45,9,18,29,28,36,19,40,10,10,27,48,47,2,25,3,10,19,0,16,10,26,21,37,47,46,3,14,53,6,7,67,48,11,36,33,17
"COG3109",1,0,0,11,15,2,1,0,0,1,27,2,0,2,8,3,9,0,0,0,0,1,28,0,0,0,44,0,1,35,32,5,0,20,57,4,7,1,20,3,0,4,0,2,10,0,0,1,1,10,3,5,6,21,37,5,2,2,1,13
"COG3110",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,1,0,0,18,9,1,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,7,0
"COG3111",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,10,2,0,0,5,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3112",0,0,0,0,4,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,11,31,0,0,2,2,2,1,0,12,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,11,5,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,8,0,0,8,9,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,2,0,0,0,0
"COG3115",88,11,17,22,42,13,26,9,23,16,77,14,8,23,57,13,46,14,17,12,26,7,96,67,31,34,208,18,22,83,79,27,13,62,192,16,52,27,78,26,8,75,28,24,27,18,31,9,16,61,45,8,62,58,67,34,35,12,32,44
"COG3116",4,3,1,5,10,3,3,1,0,0,21,5,1,1,6,2,5,1,1,0,0,1,15,2,3,3,22,5,0,13,10,1,0,10,35,4,7,5,10,2,0,5,1,4,1,0,1,1,0,7,1,3,8,10,21,1,4,0,1,4
"COG3117",29,0,2,9,18,5,0,3,7,1,38,5,2,7,36,1,21,1,4,2,5,6,17,21,6,15,86,3,1,52,48,12,2,35,78,3,21,10,27,10,2,13,4,11,1,1,9,0,3,15,7,7,23,21,35,9,9,4,11,13
"COG3118",19,75,122,100,102,76,98,92,116,106,86,55,72,89,100,48,101,113,83,103,125,101,105,135,92,124,156,107,126,175,176,79,116,143,154,111,98,131,112,56,81,73,118,65,131,102,129,133,93,80,148,28,106,89,78,138,119,79,103,83
"COG3119",1659,3533,3856,3018,1963,4156,4018,3433,6624,3857,422,3233,3707,1904,3928,1744,4231,4404,2291,3162,4229,3585,3660,193,1927,5398,2197,4926,3222,6176,3424,3503,1957,9305,488,4588,3660,4316,3337,3410,2109,3758,3856,1728,4185,3260,4453,4292,3143,4145,4263,956,3509,1302,505,4717,3871,3217,4759,3457
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",4,0,2,0,1,1,0,0,1,0,30,0,0,0,8,2,4,0,2,0,0,3,15,11,1,1,3,1,1,8,7,5,6,4,14,0,9,0,16,4,0,3,0,4,1,0,21,0,0,2,0,9,14,14,35,2,17,0,2,1
"COG3122",24,1,2,3,21,5,2,0,5,1,45,3,1,5,18,4,10,7,1,1,4,3,15,34,6,1,80,2,1,40,62,7,1,34,92,1,16,7,17,6,0,2,2,2,11,4,11,1,1,7,14,2,24,35,43,10,3,2,13,10
"COG3123",30,7,1,7,30,3,10,5,13,11,19,98,4,1,6,4,8,3,18,2,9,3,9,11,6,6,31,7,25,18,36,9,4,31,86,39,6,17,17,2,1,2,19,2,12,1,21,3,6,7,17,4,15,24,24,26,9,3,91,6
"COG3124",103,15,18,14,17,10,17,7,28,18,44,15,12,5,23,10,24,9,3,8,14,9,32,39,4,18,72,6,20,55,70,28,0,31,72,16,16,16,62,12,3,17,20,12,32,7,50,3,15,22,31,2,37,41,47,20,21,11,26,12
"COG3125",34,0,2,9,7,2,0,0,1,0,31,0,1,2,15,3,3,2,0,0,2,0,12,13,2,1,45,0,1,15,25,4,1,15,79,0,7,1,15,3,1,2,0,4,3,0,1,0,2,5,0,5,13,20,23,9,6,2,2,17
"COG3126",0,1,1,1,6,1,2,0,0,0,21,0,0,0,6,0,1,0,1,1,1,0,10,54,0,1,14,0,0,20,50,3,0,2,12,1,6,0,17,4,0,2,0,6,0,0,0,0,2,5,1,0,16,29,14,7,14,1,0,0
"COG3127",918,436,597,394,370,441,711,440,550,451,243,200,624,290,455,647,364,357,415,369,339,462,486,710,226,338,605,450,431,434,515,401,322,445,576,430,378,573,504,368,524,376,547,251,588,513,408,459,577,421,686,134,464,534,235,491,388,441,305,417
"COG3128",31,135,125,172,129,251,105,142,133,151,1568,327,161,216,36,115,34,108,81,58,99,58,31,895,208,83,47,73,82,50,63,38,342,79,413,106,18,121,25,18,229,16,131,18,57,160,89,367,259,15,34,2481,26,26,2007,95,63,415,189,168
"COG3129",156,0,0,29,20,6,3,5,13,1,68,3,1,13,15,4,3,12,3,8,6,6,30,28,8,2,124,4,0,48,94,7,4,20,163,5,22,1,33,6,5,2,1,5,7,0,44,11,0,17,5,9,14,48,56,25,4,4,5,18
"COG3130",1,2,2,1,7,2,0,0,4,0,20,0,2,1,8,2,6,2,0,1,4,1,11,16,2,0,34,0,0,15,18,1,0,15,63,1,5,5,16,2,1,0,2,2,3,1,6,2,2,4,7,3,9,12,14,5,6,2,7,1
"COG3131",0,3,10,21,64,13,6,4,2,2,125,12,2,8,49,18,48,20,5,6,11,9,80,201,10,16,191,4,4,99,104,17,8,61,198,10,35,15,145,26,2,14,12,7,34,3,2,2,1,37,10,36,92,149,132,41,43,5,41,33
"COG3132",0,0,2,2,4,4,8,2,5,0,11,5,1,3,1,0,10,3,0,0,2,1,7,0,0,10,52,0,0,26,49,4,0,13,6,3,1,1,12,2,0,3,4,1,4,7,1,0,5,8,10,1,5,20,16,2,2,5,11,14
"COG3133",13,6,6,12,15,6,18,11,17,9,19,10,11,4,6,9,0,0,19,19,9,12,5,15,5,5,15,5,17,6,25,6,0,8,33,36,3,23,3,1,8,2,13,0,19,8,15,4,8,1,16,11,9,10,13,11,7,3,11,7
"COG3134",8,1,1,0,2,2,1,0,0,0,16,1,1,1,6,1,1,7,2,0,0,1,19,14,1,0,0,3,1,2,7,18,0,5,20,0,19,3,13,4,0,4,2,17,0,1,3,1,2,11,1,3,20,14,19,5,13,0,3,0
"COG3135",43,16,23,33,41,29,15,22,19,10,105,16,19,17,52,10,44,29,12,14,24,16,84,64,17,29,130,10,15,102,107,12,15,103,190,21,36,22,58,14,11,17,24,13,19,17,9,24,19,31,21,16,58,77,84,66,13,28,42,34
"COG3136",0,0,0,2,0,0,1,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,5,4,0,0,2,14,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,9,4,9,0,2,0,1,0
"COG3137",1,3,4,17,44,16,4,3,4,5,65,8,4,14,42,7,23,12,6,2,12,9,74,46,8,10,203,4,6,90,74,15,5,65,229,10,37,14,45,15,0,21,7,11,22,4,11,2,4,25,7,7,42,111,67,19,46,11,29,25
"COG3138",118,27,21,45,59,65,34,20,45,48,129,32,26,18,34,26,28,25,47,19,29,23,83,105,17,16,136,25,23,105,177,26,11,80,208,41,28,28,73,22,24,10,42,14,56,30,14,18,40,23,9,17,80,223,118,59,45,33,86,33
"COG3139",4,2,3,1,10,5,8,1,3,1,16,1,1,0,15,0,8,4,2,1,6,0,17,13,7,4,26,3,0,25,25,5,4,13,42,2,5,8,10,0,0,2,8,0,9,3,6,0,4,1,9,3,13,18,20,3,3,4,15,4
"COG3141",0,0,0,4,5,1,1,1,0,0,16,1,0,1,6,0,3,0,0,0,0,3,9,6,3,0,33,0,0,23,33,3,0,25,54,3,6,3,17,1,0,1,0,3,3,0,1,0,0,4,0,2,5,31,19,6,1,1,2,5
"COG3142",122,57,64,34,49,47,46,50,54,79,19,46,36,42,32,41,30,35,56,54,59,44,48,9,45,43,11,48,52,55,97,58,39,44,8,76,42,25,45,47,45,26,42,7,31,18,104,28,33,25,20,21,21,20,20,71,31,33,36,37
"COG3143",0,1,3,11,22,3,0,3,0,1,63,5,2,2,22,3,19,2,3,1,1,3,33,41,7,2,123,4,3,69,48,1,3,38,161,3,11,3,28,6,2,5,1,3,11,0,1,0,1,13,2,10,39,44,53,11,7,2,10,10
"COG3144",172,2,8,13,49,19,6,5,8,2,130,5,5,7,63,9,33,11,5,3,60,5,59,91,15,8,207,3,4,119,147,15,10,77,330,7,44,9,60,7,3,6,7,9,18,0,11,4,10,31,13,10,51,119,173,33,8,8,53,42
"COG3145",214,43,99,101,49,93,32,77,86,69,103,43,37,84,83,28,70,90,36,91,103,75,88,80,43,67,107,69,45,72,107,44,44,97,182,34,74,78,75,69,83,53,39,27,77,52,187,87,89,74,67,152,71,161,100,56,53,73,99,78
"COG3146",225,246,327,468,298,403,447,275,343,347,114,661,402,224,187,316,129,263,291,204,255,275,176,132,196,197,280,230,370,154,336,183,224,212,262,384,145,361,179,137,296,181,436,70,300,486,294,454,318,160,308,86,190,163,126,347,198,367,524,319
"COG3147",35,1,4,5,17,4,1,0,1,4,45,1,1,4,23,1,16,5,1,2,3,7,19,30,3,6,81,1,2,36,59,7,2,30,84,3,16,9,29,3,1,8,5,1,12,2,10,2,6,16,11,3,8,40,42,5,5,1,9,12
"COG3148",1,1,1,17,15,5,2,1,0,4,70,6,0,5,21,5,17,6,4,2,4,1,30,25,6,5,134,3,1,82,90,8,7,49,276,5,21,10,39,10,4,9,5,8,24,2,4,2,2,35,3,14,39,97,86,43,11,1,12,29
"COG3149",0,2,3,6,22,7,2,0,2,1,27,0,3,0,16,1,7,2,3,1,2,3,18,20,3,3,47,0,3,39,44,6,1,18,90,7,12,10,19,3,0,5,3,1,10,2,5,2,0,7,5,2,14,27,25,9,3,5,19,11
"COG3150",113,39,58,30,55,70,70,27,100,79,35,52,50,22,21,62,14,13,66,32,40,30,17,19,27,6,84,33,78,54,82,23,13,35,104,88,14,82,21,4,42,10,65,9,71,64,88,39,61,15,58,25,14,78,38,51,17,38,51,47
"COG3151",32,15,19,31,33,30,29,22,47,30,31,17,20,23,32,23,27,12,13,13,20,25,42,32,32,24,79,21,29,41,55,11,12,42,84,29,26,45,31,19,9,26,46,3,37,14,65,11,22,31,43,6,27,33,44,34,21,24,22,32
"COG3152",111,114,74,74,106,70,92,80,95,67,35,54,67,154,86,99,108,118,97,93,81,120,87,39,143,130,39,127,73,111,83,96,123,73,26,93,79,70,96,187,74,107,80,154,98,72,101,54,76,92,74,21,73,70,43,86,96,70,79,100
"COG3153",18,36,31,23,20,26,23,13,43,27,24,25,26,32,38,14,30,24,27,11,28,25,35,51,23,53,19,25,39,37,46,26,24,38,22,36,22,37,41,41,47,28,44,13,47,19,57,25,27,23,46,6,41,16,44,24,57,24,37,15
"COG3154",0,0,2,0,4,2,0,0,0,0,1,2,0,1,0,0,12,0,1,0,2,0,5,5,0,0,3,0,1,25,5,4,0,7,4,3,4,1,1,0,0,0,1,40,2,0,0,0,0,1,0,3,7,6,2,0,0,0,12,0
"COG3155",3,7,4,19,21,10,15,7,8,9,44,13,14,25,83,12,42,14,11,8,15,15,116,9,17,35,94,19,8,73,37,47,22,66,97,29,67,7,69,44,4,64,14,99,17,17,4,3,7,53,11,8,47,159,42,17,56,11,19,21
"COG3156",157,68,102,61,88,106,144,80,117,100,84,53,70,46,65,60,41,43,63,82,57,44,73,78,49,47,152,74,89,92,102,32,17,75,136,90,41,83,54,20,43,27,71,7,95,63,69,31,66,42,80,23,41,55,56,47,35,51,42,52
"COG3157",1,0,6,3,11,3,1,1,2,1,55,3,4,4,5,3,7,2,5,0,3,1,6,14,5,0,60,0,2,25,35,2,0,15,102,1,0,6,15,8,1,3,4,0,5,4,0,2,2,8,8,10,19,20,32,3,6,1,16,1
"COG3158",14,4,12,7,1,6,1,6,16,3,13,17,7,4,11,9,3,1,14,5,8,9,19,22,5,3,6,8,6,8,30,13,6,10,67,7,12,6,42,13,5,7,3,4,5,1,23,2,10,4,5,17,27,1,7,10,63,1,14,3
"COG3159",95,48,62,42,65,83,115,51,98,85,63,46,74,32,77,54,72,34,77,48,63,47,74,54,48,48,118,53,83,90,109,72,27,125,191,115,49,102,83,33,43,49,88,47,100,63,117,35,61,48,92,29,67,64,66,76,42,48,65,57
"COG3160",67,0,0,10,13,7,2,0,1,0,44,2,2,8,20,1,10,4,1,0,3,2,38,34,9,6,84,2,0,42,55,2,0,32,122,3,18,6,26,4,0,5,3,1,7,1,3,1,3,12,2,3,28,38,49,13,3,3,18,14
"COG3161",157,32,19,31,44,43,38,21,53,41,51,19,23,12,40,27,23,14,24,14,26,23,109,30,19,14,101,23,59,69,72,55,6,51,96,59,77,47,52,21,14,15,40,38,49,33,85,21,23,37,27,14,31,44,48,32,27,12,37,33
