"","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG1594",24,10,31,40,31,21,28,138,68,104,175,33,100,23,29,36,72,49,0,22,62,38,32,34,49,16,81,143,34,86,105,22,20,75,18,161,73,84,0,141,131,3,18,60,49,31,35,40,513,17,2,119,30,50,19,59,45,32,44,24
"COG1595",547,370,349,285,288,462,466,347,355,454,794,366,325,303,761,691,611,585,1252,584,332,372,1021,1075,605,344,313,382,349,457,350,353,483,312,1120,1084,386,482,1278,492,793,1638,249,331,275,565,369,664,411,343,1571,314,362,370,334,371,704,415,401,754
"COG1596",337,301,465,270,341,457,373,238,233,226,390,388,328,217,455,368,269,362,471,434,386,439,476,363,535,464,295,289,293,199,398,329,359,204,477,491,190,194,423,290,569,735,243,227,273,369,420,533,243,514,334,270,296,376,364,401,403,616,287,616
"COG1597",386,268,179,190,174,418,157,227,202,349,167,228,443,335,149,312,337,269,423,279,257,146,347,335,344,87,309,196,144,268,230,122,337,309,222,187,298,290,235,286,331,385,143,142,126,257,479,311,200,177,339,236,484,221,156,191,126,292,239,258
"COG1598",7,0,1,0,1,1,0,0,1,7,7,0,0,1,0,2,2,0,18,1,1,1,11,3,15,0,0,2,2,8,0,1,15,0,1,6,5,7,7,0,44,0,0,0,0,3,0,17,0,2,15,0,0,0,3,0,3,0,1,2
"COG1599",118,11,82,88,62,2,41,129,158,411,45,87,200,53,22,123,339,206,0,81,177,49,155,124,187,17,126,156,40,377,89,35,59,127,8,15,337,387,0,185,299,23,64,69,13,115,150,139,20,80,0,143,134,100,21,154,65,38,134,70
"COG1600",511,284,380,419,341,226,379,351,357,513,343,340,348,412,276,355,508,474,250,390,465,364,473,449,545,343,365,331,305,568,393,497,477,464,272,449,567,506,257,415,328,357,336,371,270,405,370,525,311,561,274,334,411,317,359,323,291,355,411,473
"COG1601",32,3,19,18,24,4,11,36,46,103,21,21,56,12,9,31,80,56,0,19,48,19,36,22,52,8,36,42,18,91,26,10,19,31,0,7,75,106,0,42,141,7,21,29,3,32,37,42,18,22,0,44,31,28,10,30,14,23,37,16
"COG1602",69,4,0,5,6,0,0,6,19,277,9,0,30,22,1,18,214,128,0,26,63,0,99,57,100,0,7,22,0,249,26,2,27,23,2,5,274,253,0,2,242,6,0,7,1,8,15,82,15,0,0,18,3,1,0,64,0,15,26,18
"COG1603",1,0,0,1,0,0,0,1,0,0,0,1,1,1,5,1,0,1,0,7,0,0,0,0,3,0,0,1,1,0,1,1,1,2,2,0,0,0,0,5,41,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",184,195,155,134,136,160,178,163,173,170,215,142,150,170,221,160,151,226,220,162,161,186,295,236,190,193,138,188,131,169,183,136,204,122,335,245,169,126,194,163,164,530,107,124,138,179,120,230,153,68,219,237,137,159,223,175,218,186,165,204
"COG1606",119,46,104,106,149,30,93,34,67,110,26,68,66,198,2,107,98,187,1,88,227,82,61,72,91,99,78,43,108,133,98,245,112,137,3,29,154,118,2,55,10,15,171,104,34,80,90,118,8,373,6,37,88,24,120,83,4,62,228,196
"COG1607",120,77,111,62,67,55,74,91,84,118,119,92,123,71,173,139,153,156,141,131,108,91,173,180,143,61,112,103,88,143,81,89,80,120,348,199,111,120,160,125,244,289,54,94,49,124,136,161,52,82,150,117,103,98,68,85,133,95,102,143
"COG1608",36,6,42,38,24,0,16,68,63,129,16,35,99,21,5,43,89,97,0,37,86,25,38,39,57,12,72,65,17,116,40,17,15,59,4,3,108,117,0,61,16,18,21,26,6,45,73,46,14,37,0,69,57,40,8,76,32,21,63,30
"COG1609",447,396,242,337,190,277,400,224,338,361,765,238,252,249,610,742,473,460,2036,534,243,319,1089,1246,494,181,289,365,383,503,348,304,385,208,1387,794,334,369,1132,400,661,2703,194,329,135,492,262,431,183,280,1236,374,218,193,393,246,742,337,299,695
"COG1610",240,309,268,245,268,439,282,311,299,178,319,311,297,219,366,186,177,257,124,301,213,280,188,172,238,308,291,346,250,205,277,169,263,250,106,302,192,189,107,259,187,126,268,239,348,256,245,220,339,124,119,342,290,333,293,336,300,325,186,150
"COG1611",477,263,280,321,271,255,264,278,324,493,370,259,288,364,435,302,471,345,264,301,397,297,478,472,492,364,271,259,282,369,327,500,485,232,297,503,422,417,364,328,394,350,293,316,229,322,309,526,186,476,442,312,299,223,296,280,315,297,408,457
"COG1612",559,542,763,672,709,850,733,732,680,433,585,727,645,644,623,529,510,523,352,596,715,689,384,398,428,692,644,682,634,480,711,665,433,636,335,538,501,489,313,574,269,365,741,707,775,671,658,407,793,665,251,680,688,796,644,775,552,741,678,609
"COG1613",9,0,0,0,0,0,0,0,0,10,1,1,0,0,0,3,3,1,3,2,0,0,12,9,2,0,0,0,0,1,0,0,4,2,10,4,1,0,0,0,6,2,0,0,0,1,0,2,2,0,22,0,0,0,0,2,0,1,0,11
"COG1615",289,91,159,306,152,134,168,227,286,701,140,315,330,209,0,217,592,578,390,220,212,95,291,405,356,71,224,149,83,745,240,73,241,353,54,151,639,720,108,297,101,29,149,290,181,204,223,299,543,44,10,194,286,359,96,340,1,241,199,77
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",21,6,32,27,20,2,14,32,48,18,7,27,58,14,1,38,25,34,0,26,60,18,12,9,14,2,45,43,8,15,23,6,28,45,1,4,34,21,0,49,4,5,28,24,12,45,75,22,0,37,0,40,40,37,8,19,42,18,42,19
"COG1619",99,61,130,196,133,61,140,101,151,98,154,116,92,199,172,144,103,119,145,111,193,116,87,117,94,135,137,58,182,88,87,357,100,135,24,172,75,83,115,141,100,27,191,190,77,126,146,70,31,359,106,73,159,48,155,70,107,85,206,253
"COG1620",48,18,20,19,18,4,26,18,25,61,6,18,9,42,3,62,67,110,27,74,16,12,151,154,42,25,6,11,28,65,10,32,30,31,291,8,72,47,24,34,138,409,23,19,5,19,30,69,4,27,161,14,19,13,21,5,8,23,54,125
"COG1621",115,136,46,26,50,184,76,46,55,52,24,19,24,128,22,160,80,230,15,101,30,75,190,141,93,63,54,32,92,85,41,90,95,31,109,21,83,94,14,28,89,220,50,47,34,49,60,107,6,40,16,32,50,15,82,36,18,77,113,77
"COG1622",528,675,642,529,580,653,600,501,525,417,536,609,546,523,778,428,438,473,355,549,569,614,394,417,476,627,565,584,490,384,858,772,821,787,486,822,651,631,550,749,543,452,886,779,841,868,816,662,947,1244,568,840,787,829,846,853,899,846,805,860
"COG1623",0,18,58,55,58,93,75,66,47,0,35,113,42,32,0,20,5,6,0,44,8,50,0,2,2,39,70,38,19,0,66,9,2,89,26,50,0,0,0,59,65,1,55,65,86,52,52,2,203,3,2,45,42,136,27,52,0,58,15,3
"COG1624",154,63,207,173,143,96,144,96,117,112,107,145,108,199,120,139,157,75,25,124,215,174,77,62,182,194,188,93,154,136,124,288,171,114,9,137,122,122,10,190,116,7,181,170,88,177,125,180,44,433,14,109,168,98,172,89,114,99,177,240
"COG1625",120,32,148,163,199,13,130,61,92,100,6,97,51,261,0,113,115,47,0,117,328,121,59,32,146,190,76,52,209,110,112,395,132,178,3,15,114,93,3,70,58,5,280,209,89,117,142,128,2,492,0,53,180,20,137,101,0,103,305,337
"COG1626",55,3,12,18,20,8,11,22,20,118,29,19,24,10,14,28,88,67,51,49,26,20,103,157,102,7,12,7,11,148,21,21,56,12,182,22,98,117,23,23,91,161,14,8,11,28,18,109,8,5,13,20,14,11,11,15,10,42,27,46
"COG1628",11,0,0,0,0,0,0,0,0,74,0,0,3,0,0,0,52,3,0,0,0,0,36,18,28,0,0,0,0,75,1,0,10,0,1,0,82,91,0,0,30,0,0,5,0,1,2,30,0,0,0,0,1,1,0,1,0,0,0,0
"COG1629",4616,7498,5806,4529,5002,6253,5830,5043,5087,4218,6130,4598,5836,5432,6805,6517,5262,5925,12378,7003,5183,5581,12389,9864,6275,5170,4574,6019,4653,3885,4177,3311,2685,3005,10420,4926,2635,2448,9328,2784,5321,16313,2307,2582,3000,4236,3587,4036,2236,2808,6775,4164,3265,3556,3842,3623,4679,4844,3389,6423
"COG1630",26,1,0,2,0,0,0,6,10,156,4,2,20,15,0,9,107,62,0,0,14,0,67,50,45,0,1,7,0,155,8,0,3,3,1,6,69,100,0,1,2,0,0,0,0,4,3,27,2,0,0,9,2,1,0,20,0,0,12,0
"COG1631",26,2,24,5,11,0,9,6,14,80,6,7,13,10,0,13,60,27,0,7,30,8,26,21,27,5,17,13,5,78,15,4,13,21,1,2,58,83,0,15,9,4,10,3,3,13,19,30,1,5,0,17,23,12,5,13,3,1,19,8
"COG1632",47,4,37,30,22,0,24,36,52,124,12,40,65,18,9,45,98,63,0,28,58,34,35,30,60,7,49,41,13,114,24,13,13,44,1,4,106,111,0,59,190,6,15,26,8,39,69,45,7,21,0,47,49,40,4,37,23,20,54,27
"COG1633",18,29,15,9,8,14,7,14,20,11,18,18,13,6,6,5,8,12,15,1,16,13,3,31,6,6,19,8,18,5,13,11,10,9,4,17,4,9,23,13,7,5,6,13,5,15,4,12,1,9,50,3,3,17,9,9,1,2,11,9
"COG1634",53,2,37,25,34,0,17,54,64,199,12,34,95,16,2,53,145,109,0,26,85,26,69,56,50,8,57,53,6,199,26,15,28,43,3,6,169,201,0,52,9,11,19,29,6,45,67,46,15,25,0,53,91,44,5,53,29,21,55,38
"COG1635",30,1,0,2,0,0,0,7,14,154,4,0,29,11,9,6,92,60,0,0,23,0,52,33,57,0,0,4,0,155,11,0,8,9,1,3,143,122,0,2,8,1,1,1,1,5,10,41,9,0,0,17,5,0,0,35,2,0,18,0
"COG1636",67,55,64,45,45,59,71,47,49,37,88,46,38,30,98,22,26,12,5,33,61,54,25,22,26,60,46,76,50,14,66,51,34,25,6,108,37,23,18,31,5,4,37,33,85,56,25,32,88,36,25,73,33,44,58,53,108,64,39,29
"COG1637",22,4,0,6,9,0,1,4,10,28,2,3,11,8,0,22,30,12,77,9,11,0,12,23,19,0,1,10,2,25,10,0,24,23,0,1,28,24,10,17,14,1,0,5,6,4,9,15,1,0,0,4,14,10,5,8,0,18,10,4
"COG1638",555,1057,747,665,713,888,818,782,781,545,627,749,666,631,571,574,624,452,671,704,545,744,582,957,639,934,812,699,864,617,652,602,605,660,464,581,533,620,772,584,341,436,703,656,917,693,700,762,468,396,1827,729,716,644,859,832,1011,672,515,431
"COG1639",84,20,35,7,21,12,35,13,29,99,14,39,5,21,1,153,29,170,101,117,39,6,417,341,75,24,4,3,43,45,7,41,42,15,483,11,62,20,228,53,225,793,16,30,4,109,21,187,5,59,256,6,58,12,18,20,19,55,38,324
"COG1640",148,110,305,288,257,90,237,180,180,62,98,290,170,292,0,238,78,115,51,213,274,212,202,128,169,309,265,75,243,46,115,279,94,160,179,45,41,22,20,148,143,271,211,225,153,180,162,134,165,461,73,85,185,189,134,105,12,91,195,266
"COG1641",111,53,153,157,138,38,115,90,118,231,36,101,101,274,7,166,200,214,0,121,246,127,108,102,126,176,87,58,164,240,95,306,152,154,6,40,215,248,2,107,19,14,200,164,55,134,111,192,12,512,2,62,149,35,134,121,7,96,234,301
"COG1643",183,261,114,361,117,120,228,312,376,164,607,188,420,229,679,677,204,272,1060,318,329,177,754,676,217,124,184,282,367,161,233,270,151,177,942,448,161,109,849,593,387,1268,136,295,67,307,175,260,175,152,1089,303,191,50,178,88,501,123,310,537
"COG1644",20,3,19,10,12,16,14,23,16,74,30,16,34,6,10,14,46,37,0,14,27,13,23,17,26,4,20,20,10,61,16,14,7,18,11,26,64,70,0,21,84,4,5,19,19,15,20,22,88,7,1,28,18,15,9,16,11,10,14,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",112,14,87,47,66,5,46,69,107,214,49,68,120,48,51,91,189,127,2,77,141,56,74,80,127,26,99,74,41,200,61,51,76,106,4,50,153,210,3,95,85,17,47,45,21,87,123,146,25,66,3,78,101,86,29,98,43,65,102,60
"COG1647",71,7,5,3,13,3,3,6,6,57,8,9,9,5,2,8,47,17,19,17,13,2,41,26,87,4,4,14,1,57,7,2,87,17,1,8,52,40,22,5,123,3,1,10,2,11,22,79,10,21,78,10,20,2,1,11,0,33,15,22
"COG1648",365,56,12,29,25,32,23,27,39,254,203,22,42,75,203,105,206,160,209,81,52,18,254,252,374,34,35,69,43,191,51,19,465,24,228,183,262,216,239,32,232,345,27,34,28,44,38,252,118,13,347,66,44,38,24,82,142,46,71,123
"COG1649",231,54,87,113,83,30,56,103,98,150,50,68,84,21,76,165,117,98,129,73,93,58,100,68,349,37,52,63,37,142,45,41,249,114,6,62,117,143,44,84,258,12,65,114,34,86,119,295,24,72,8,69,125,132,46,108,70,133,55,70
"COG1650",42,5,54,44,30,1,28,59,73,210,14,33,110,27,1,58,184,97,0,38,103,33,81,64,70,13,62,66,16,191,36,19,36,54,5,7,191,194,0,63,152,13,26,62,6,50,76,81,11,27,0,55,73,43,10,61,31,28,68,37
"COG1651",294,345,241,261,242,302,293,270,272,321,293,261,276,270,270,320,348,384,553,275,238,281,391,446,282,332,253,329,298,373,402,317,391,338,389,395,527,570,668,388,518,580,383,408,464,436,399,408,437,210,674,492,397,504,546,545,443,484,346,369
"COG1652",81,84,67,83,35,53,57,37,49,56,149,48,31,59,58,88,33,128,187,74,41,60,210,230,98,47,51,17,63,26,51,88,71,43,243,162,63,41,275,80,142,354,54,43,18,75,51,100,26,57,269,29,63,36,65,23,117,41,63,165
"COG1653",1014,2430,1178,2031,1080,1494,1467,1660,1781,1033,1816,1386,1331,1250,1576,1336,976,740,2002,1108,956,1446,729,1455,1020,1437,1332,1474,1483,1065,1407,873,1307,1360,498,1426,917,1019,686,1125,266,319,1534,1620,1827,1214,1379,950,1549,534,1454,1514,1445,1347,1595,1228,1453,1193,947,514
"COG1654",83,46,23,19,18,36,21,37,38,205,83,21,83,46,117,86,166,146,18,78,58,28,228,142,112,39,25,37,37,172,35,30,39,47,207,88,170,181,49,26,72,250,19,34,19,43,30,126,76,21,70,34,29,21,42,75,57,56,50,105
"COG1655",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,5,0,3,0,0,0,0,6,1,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,4,6,5,0,1,0,0,4,8,7,0,0,0,4,8,1,0,0,0,0,0,1,5,0,0,4,0,1,0,0,0,2,6,0,0,0,2,2,0,0,0,1,0,0,4
"COG1657",82,24,17,36,12,1,16,35,56,61,27,35,25,31,8,58,72,141,3,39,27,16,50,77,119,31,12,17,32,75,17,28,150,33,1,14,78,93,24,59,9,11,19,20,10,24,24,158,1,29,9,21,24,12,14,12,6,18,34,31
"COG1658",4,5,9,3,11,0,2,1,7,34,0,6,5,2,0,6,25,4,0,6,6,3,9,8,17,2,2,2,0,31,1,1,2,3,0,0,14,38,0,10,5,2,4,8,1,4,8,11,1,6,0,1,6,5,0,3,0,5,6,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",81,108,81,112,90,57,98,74,67,87,125,126,71,116,66,96,92,89,245,114,49,74,167,161,89,60,103,61,64,61,93,71,72,143,175,107,68,66,180,115,70,230,72,101,91,87,93,90,182,44,164,70,75,112,69,74,134,88,62,119
"COG1661",66,27,81,97,76,22,50,60,52,37,22,59,76,91,3,65,42,52,1,67,158,68,15,28,80,81,100,50,99,43,85,176,76,78,8,11,38,40,0,73,63,8,160,102,49,75,112,78,11,208,0,60,91,54,92,78,32,55,108,128
"COG1662",2,6,1,0,0,2,0,3,3,2,1,0,0,6,0,5,1,4,0,0,0,1,0,0,7,1,0,0,7,0,0,0,11,0,0,0,0,3,1,1,1,1,0,0,0,1,1,5,0,0,3,0,1,0,0,0,0,0,0,0
"COG1663",510,363,448,472,515,625,456,529,461,423,558,481,492,414,703,327,412,437,99,453,366,499,372,303,463,526,468,608,491,372,566,352,547,482,202,565,446,452,142,445,302,210,405,474,587,461,495,421,583,258,193,540,515,519,502,627,696,555,411,260
"COG1664",174,171,87,80,111,134,101,76,70,117,142,78,71,98,64,86,141,120,85,87,74,112,106,104,152,110,82,77,94,138,60,69,100,46,21,87,79,101,68,70,65,12,72,40,51,71,59,99,45,49,58,48,63,59,81,62,85,84,55,57
"COG1665",7,0,0,0,1,0,0,1,1,0,0,0,2,0,39,0,1,2,1,1,2,0,0,1,10,0,1,2,0,2,1,0,6,0,0,0,1,1,4,0,29,0,0,0,0,0,0,13,0,0,11,0,0,0,1,4,1,1,0,0
"COG1666",118,160,145,190,153,292,185,139,132,111,93,156,115,216,209,110,123,134,79,163,178,177,120,137,117,205,153,140,164,127,154,196,124,171,117,82,133,125,36,111,46,182,161,202,159,143,141,127,218,267,28,120,152,133,172,144,170,159,196,174
"COG1668",150,67,157,86,75,89,93,84,87,105,164,104,115,42,239,122,96,110,122,101,88,102,136,133,150,63,161,115,73,91,97,102,128,85,156,229,95,88,165,209,183,246,66,70,82,159,120,166,37,124,83,99,103,135,62,98,203,123,111,138
"COG1669",0,3,1,0,0,0,0,1,1,1,0,0,0,1,0,9,4,0,3,1,0,0,2,1,0,0,0,0,1,6,0,1,2,0,2,0,2,2,0,3,11,1,1,0,0,6,2,6,0,0,9,1,0,0,0,0,0,1,1,0
"COG1670",341,176,171,147,126,135,212,178,176,408,463,163,199,175,324,348,366,385,810,301,211,173,585,680,424,150,146,196,181,430,200,173,381,178,405,486,421,419,589,208,398,680,115,123,126,178,245,381,378,124,510,192,202,169,158,161,349,239,241,317
"COG1671",23,68,27,28,23,26,45,27,30,19,56,18,17,42,49,43,35,36,65,26,15,30,69,81,35,30,25,17,43,28,26,45,18,15,75,52,32,20,125,47,28,96,35,32,9,35,21,23,6,24,94,19,18,16,36,9,73,18,44,49
"COG1672",3,2,3,10,0,0,1,2,2,1,2,1,0,1,0,10,9,16,32,2,2,5,5,25,4,4,0,0,10,7,1,3,10,2,45,1,4,5,24,3,66,6,7,3,3,5,8,19,1,5,24,1,1,4,0,0,1,6,3,3
"COG1673",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",1099,1560,1299,1108,1286,1583,1343,1350,1191,845,1169,1439,1282,951,1389,1041,906,1189,1184,1323,940,1341,939,990,995,1253,1243,1468,1112,876,1257,785,1179,1176,559,1300,869,860,720,1233,732,1103,1141,1100,1533,1289,1224,984,1587,686,641,1368,1254,1659,1181,1319,1358,1580,1053,766
"COG1675",22,0,0,5,2,0,0,9,12,127,8,0,22,10,4,12,71,47,0,5,11,0,37,28,46,0,4,18,4,123,7,0,15,10,0,7,84,118,0,12,236,2,0,3,0,2,5,41,11,0,0,11,6,1,1,26,3,3,8,0
"COG1676",42,4,18,20,23,0,13,20,21,238,8,12,56,22,0,22,165,101,0,17,57,15,70,70,81,1,24,31,14,215,23,8,22,15,1,10,183,262,0,38,171,3,7,10,2,19,11,80,15,11,0,39,14,13,2,72,25,17,43,7
"COG1677",27,69,14,32,12,17,27,26,25,36,36,26,12,30,30,35,38,30,28,38,19,31,73,68,27,26,16,17,32,38,20,52,18,17,41,28,25,28,54,20,25,78,20,19,14,27,26,30,7,28,72,9,18,11,25,9,31,17,31,56
"COG1678",276,190,161,157,182,235,180,162,160,232,188,142,172,188,146,198,183,212,69,208,149,162,187,209,333,149,158,207,153,240,175,158,401,171,137,254,262,262,107,187,186,173,124,182,116,159,160,285,86,135,179,185,153,160,183,165,193,249,168,171
"COG1679",108,48,129,86,89,43,94,132,167,198,104,138,211,108,57,104,157,210,12,95,211,117,88,74,89,45,148,166,63,155,124,79,80,151,18,101,180,196,29,185,26,18,86,101,29,141,148,79,38,99,46,157,114,121,62,138,160,55,129,100
"COG1680",2058,1769,1730,1395,1667,2028,1827,1650,1629,1852,2020,1490,1670,1719,2397,1865,2003,1700,2309,1664,1732,1872,1842,1988,1772,1901,1591,1957,1546,1761,1872,1504,1746,1415,1056,2554,1903,1846,2100,1730,1763,1883,1249,1171,1418,1825,1720,1948,1008,1107,1464,2044,1729,1588,1870,1631,1867,2150,1711,1795
"COG1681",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,5,0,0,0,0,2,0,0,2,0,0,0,4,4,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",128,54,75,44,87,25,60,37,66,122,33,60,59,104,63,148,119,100,268,101,75,63,156,171,130,68,79,38,62,131,58,69,134,90,74,52,91,146,126,106,111,160,56,67,42,78,83,124,21,123,138,40,83,57,49,44,38,73,108,172
"COG1683",33,13,14,15,21,1,7,21,24,24,17,27,23,28,27,65,43,91,41,40,33,3,89,68,28,8,28,30,6,29,15,10,17,46,57,11,47,39,106,63,25,22,12,16,4,25,42,47,10,11,171,22,27,18,2,13,43,61,65,71
"COG1684",55,101,41,72,52,84,71,49,64,101,62,60,37,71,66,79,80,79,132,69,43,54,141,133,46,64,46,24,101,102,47,106,48,39,78,66,75,75,159,78,51,165,57,53,23,62,58,62,14,63,184,27,60,33,83,24,55,34,76,101
"COG1685",47,1,19,21,14,0,12,38,77,209,14,21,81,12,0,28,145,86,0,27,68,17,67,62,60,8,45,52,9,208,28,13,8,26,0,7,154,182,0,43,4,2,10,26,3,33,36,55,11,16,0,53,28,24,4,60,6,11,39,11
"COG1686",410,801,600,660,606,700,730,646,582,344,615,657,546,503,482,394,389,429,487,552,431,681,357,434,332,740,627,643,564,321,629,423,421,489,267,563,359,301,493,512,220,323,603,649,754,555,526,292,815,283,545,655,571,723,754,611,597,642,415,306
"COG1687",3,4,1,0,0,1,1,0,0,11,11,0,0,1,1,0,0,1,2,3,0,0,4,4,2,0,0,5,1,3,3,1,7,1,2,18,4,3,1,0,0,4,0,0,0,1,0,5,5,1,8,9,0,0,1,0,13,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",115,15,80,80,63,6,29,70,113,197,37,66,153,48,15,97,133,191,59,69,141,50,85,85,171,18,104,84,33,207,81,31,154,69,24,12,160,206,67,113,507,45,42,61,12,98,130,176,26,78,51,96,119,81,29,101,54,53,97,84
"COG1691",87,29,72,83,71,24,64,40,70,179,14,54,73,144,3,93,149,131,0,69,120,61,84,72,110,79,33,33,76,183,60,167,101,86,2,17,170,175,3,54,8,13,105,73,35,58,61,123,11,246,7,40,58,18,73,65,5,56,147,151
"COG1692",211,369,246,283,349,424,290,314,325,128,176,329,307,211,141,193,158,193,71,284,208,327,84,117,228,313,288,304,264,171,233,140,269,247,41,128,176,153,72,244,90,12,293,255,374,271,308,184,346,107,80,279,292,291,311,304,216,290,209,82
"COG1694",268,330,459,487,471,402,561,383,340,228,509,354,301,591,327,483,275,318,523,375,537,421,245,256,243,402,448,315,383,234,426,517,282,975,1185,537,225,209,602,407,404,251,571,782,399,449,348,262,236,642,763,315,306,309,504,349,360,407,442,522
"COG1695",39,20,13,35,9,19,6,18,39,111,58,19,34,28,82,36,117,56,212,15,19,14,69,120,50,17,7,17,22,140,28,18,20,8,7,84,87,128,151,30,26,33,9,29,14,23,24,60,21,12,160,25,28,21,19,26,35,8,18,16
"COG1696",137,52,95,92,96,119,130,88,91,238,173,157,124,77,292,161,258,211,102,97,133,92,204,156,142,96,139,134,114,219,122,115,131,87,38,261,203,246,164,162,56,103,51,96,83,215,109,154,100,117,114,106,199,109,55,142,191,130,129,98
"COG1697",64,11,43,34,30,1,23,66,81,181,20,57,92,26,3,65,124,100,0,41,101,31,68,57,97,14,63,69,20,182,67,28,79,85,2,14,218,239,0,106,150,23,40,64,8,66,113,129,17,63,5,116,109,79,16,107,44,39,106,78
"COG1698",12,0,9,6,10,0,1,17,26,54,5,12,22,9,0,16,59,34,0,9,19,10,21,19,27,2,13,13,7,57,6,9,6,18,0,3,48,68,0,12,12,4,6,5,3,16,15,23,7,12,0,18,16,11,0,28,0,3,9,15
"COG1699",40,5,8,13,7,4,2,2,5,32,0,4,3,3,1,20,23,25,12,4,4,0,28,16,17,2,1,2,7,31,2,5,29,1,0,2,29,30,4,5,4,2,10,5,0,8,5,14,0,4,36,4,10,5,2,2,0,3,13,7
"COG1700",2,3,0,0,0,2,0,0,0,1,3,0,0,0,7,5,0,2,1,1,1,0,17,40,2,1,0,0,0,0,0,4,4,2,6,4,0,0,8,0,33,18,0,2,0,0,0,6,0,1,35,0,0,1,0,0,1,0,9,1
"COG1701",38,5,33,25,24,0,19,37,43,77,11,31,32,14,0,29,42,74,0,28,43,20,24,28,36,9,47,41,14,64,45,18,17,60,4,11,96,130,0,63,14,8,23,39,5,61,71,39,9,34,0,65,55,49,14,50,33,29,51,35
"COG1702",586,854,919,948,940,774,1073,1137,786,458,1215,882,783,1097,735,942,553,544,1129,809,671,895,388,390,563,840,1058,895,989,435,629,543,412,1220,1679,726,317,364,1022,550,655,187,780,1160,731,567,506,344,1121,582,1016,576,499,539,749,572,488,570,465,424
