"","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG1590",14,8,5,9,0,7,7,6,0,2,0,0,0,2,3,5,0,0,1,0,6,0,2,0,0,2,7,2,6,3,1,2,2,6,3,3,1,12,2,3,47,4,18,1,0,44,12,3,5,1,0,5,0,5,0,4,2,2,0,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,55,1,0,0,0,102,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",72,109,29,60,20,51,3,89,7,75,89,8,16,100,83,109,27,72,7,155,86,16,167,109,131,104,28,52,16,73,61,129,45,109,64,30,7,119,99,94,45,81,108,60,67,64,122,78,80,96,137,66,20,175,23,43,26,69,49,90
"COG1593",700,1045,955,724,1338,745,964,1069,1380,861,1291,1046,979,1766,1069,822,377,1006,542,757,1043,845,892,1363,1736,959,1078,1124,861,1192,1222,1112,1021,931,612,439,1002,891,900,1043,505,869,1012,1090,1259,436,824,1209,1184,850,1561,792,469,1292,384,896,683,868,1544,908
"COG1594",75,118,87,50,7,71,27,17,0,85,33,19,31,49,51,60,42,30,21,506,67,0,50,15,25,22,31,16,33,22,40,52,31,31,153,75,28,30,93,46,104,65,91,14,0,103,22,16,45,78,10,63,44,28,41,60,52,63,0,65
"COG1595",424,320,347,383,482,421,485,351,1379,460,441,489,420,718,427,475,742,340,312,398,333,1284,353,482,391,257,400,398,495,319,371,419,455,508,322,537,338,287,490,430,946,449,328,280,1842,837,455,307,288,523,302,302,920,782,1314,430,1055,583,1825,451
"COG1596",223,301,276,401,402,232,608,420,330,209,318,547,485,462,343,231,239,372,545,262,301,468,209,461,459,296,358,381,536,352,402,246,453,261,192,232,386,257,269,397,596,297,310,327,239,564,406,258,245,208,218,324,241,480,84,319,427,243,435,193
"COG1597",292,207,255,243,108,219,240,348,258,279,95,127,196,92,335,379,168,176,149,209,202,395,147,312,390,141,212,166,280,366,236,379,257,389,275,131,168,182,228,159,307,283,430,83,261,301,385,116,128,307,352,190,158,147,105,211,325,296,223,308
"COG1598",3,0,0,1,0,4,1,2,5,7,1,0,0,2,0,4,2,0,2,0,0,11,0,4,0,0,1,0,0,2,0,3,2,6,3,0,0,0,0,1,19,2,1,0,16,41,15,0,5,2,4,0,0,1,1,1,9,2,21,5
"COG1599",266,164,203,163,1,226,105,69,0,311,25,24,30,41,103,296,19,45,59,23,178,0,87,4,0,52,75,54,55,55,77,137,109,180,675,22,87,71,65,50,357,229,197,9,0,275,78,39,14,359,1,134,13,35,19,178,174,309,0,323
"COG1600",474,366,359,485,285,467,303,462,230,522,301,371,338,373,390,497,338,396,539,303,309,260,386,360,222,414,434,361,325,367,304,419,399,670,366,224,363,454,393,365,381,442,363,416,286,319,571,346,389,550,316,407,171,261,439,352,489,473,287,578
"COG1601",68,27,52,51,0,50,26,10,0,78,5,7,12,16,32,82,8,10,21,13,37,0,14,1,2,23,13,15,20,12,24,36,37,40,176,8,24,11,12,11,128,58,58,10,0,138,37,11,9,105,3,59,3,6,7,49,62,89,0,60
"COG1602",158,25,11,39,1,137,0,5,0,249,0,0,0,0,6,222,5,1,0,15,89,0,0,0,0,3,3,1,15,6,5,32,5,114,459,6,0,2,10,3,262,154,47,0,0,257,49,0,0,298,0,55,0,1,9,113,136,218,0,209
"COG1603",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,35,1,1,0,0,37,7,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",135,218,136,135,204,189,150,188,156,178,194,174,238,210,182,176,138,145,94,156,126,192,137,180,153,107,116,209,172,190,163,177,215,187,143,110,146,138,172,177,235,196,164,107,186,162,140,124,137,191,159,154,135,204,89,173,357,148,229,139
"COG1606",144,51,124,245,75,174,59,171,2,87,84,73,48,5,111,85,7,87,372,13,94,0,105,66,31,175,173,54,67,142,19,81,116,120,90,62,124,145,79,57,41,74,51,176,27,13,109,110,139,115,81,223,4,2,18,160,53,99,5,118
"COG1607",140,109,132,89,74,153,119,99,67,132,68,110,92,149,105,124,329,91,90,63,96,154,85,83,71,38,66,86,111,66,65,71,75,99,69,200,67,40,70,69,161,87,98,22,123,159,87,41,38,84,34,64,225,108,192,85,130,81,117,81
"COG1608",135,84,70,78,0,124,48,34,0,101,10,12,12,20,63,112,6,26,34,14,94,0,37,1,0,19,30,23,23,23,41,54,49,44,158,6,43,29,22,12,53,76,87,8,0,12,17,17,8,114,1,54,3,4,10,91,58,97,0,93
"COG1609",167,328,263,255,385,178,270,228,1201,318,440,340,261,858,458,310,588,245,292,182,147,2078,293,433,314,234,218,311,319,224,189,338,432,318,310,430,279,216,313,303,1026,372,260,176,1138,665,267,246,207,522,487,241,474,639,190,235,1126,469,892,351
"COG1610",249,311,208,172,345,208,383,276,111,211,354,302,379,303,263,224,96,301,148,339,309,88,271,312,432,182,267,322,343,330,342,259,235,205,196,101,282,209,258,330,197,246,286,234,126,157,236,275,247,209,307,215,107,321,59,257,176,203,156,216
"COG1611",181,195,213,327,177,206,198,207,186,260,207,194,199,221,205,289,142,156,341,134,152,198,189,227,153,240,221,186,195,208,259,268,366,430,434,220,325,379,256,299,444,386,289,347,322,388,480,291,325,418,305,356,241,410,206,296,488,454,487,388
"COG1612",646,658,621,639,750,534,787,701,303,464,652,663,767,501,624,496,251,687,658,816,740,381,664,680,883,683,724,708,741,700,761,691,676,521,452,266,739,688,687,651,345,595,642,753,231,272,414,740,674,478,729,665,244,610,166,670,340,492,299,465
"COG1613",1,0,0,2,0,0,1,0,7,52,1,1,0,0,1,0,24,1,0,6,0,2,1,0,0,1,2,0,1,0,1,0,1,6,4,11,1,0,1,0,1,1,0,0,10,9,0,2,6,0,0,0,34,0,52,0,1,0,0,0
"COG1615",552,183,80,217,73,638,139,118,154,683,82,92,161,0,210,546,84,219,30,517,456,387,314,110,121,117,153,167,257,165,159,327,97,397,1108,325,133,325,288,166,433,396,331,124,5,86,291,188,172,714,138,256,107,2,68,463,383,599,67,705
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",53,44,78,49,1,30,51,17,0,13,3,8,18,18,34,18,2,25,20,0,26,0,22,0,5,24,29,28,16,18,44,43,58,31,23,6,33,17,25,9,7,30,52,9,0,3,11,17,5,21,2,22,5,0,4,26,10,18,0,22
"COG1619",63,71,145,301,96,99,79,170,48,113,144,113,62,143,120,95,68,140,377,28,60,145,201,109,59,290,161,111,69,149,57,74,136,126,31,121,152,233,111,143,77,110,87,225,14,94,137,143,216,118,106,214,41,170,44,69,42,120,85,80
"COG1620",55,5,30,13,27,62,27,10,36,88,9,28,23,3,11,67,122,13,33,3,17,35,29,40,7,20,25,18,41,21,12,16,48,68,61,136,18,10,7,8,194,32,18,24,62,138,27,36,28,55,33,18,179,1,119,49,79,56,75,50
"COG1621",162,33,39,42,101,213,25,112,10,98,112,88,27,8,47,60,49,34,37,10,75,15,45,91,147,59,111,43,60,96,37,55,57,82,24,51,53,39,39,50,273,59,30,33,11,67,55,32,72,85,92,21,43,12,25,110,76,68,31,100
"COG1622",736,870,883,890,850,708,938,817,437,633,813,875,862,886,904,709,330,995,1230,870,832,563,803,826,957,789,1022,892,833,770,885,802,884,651,624,400,1001,787,794,916,662,809,829,783,389,576,775,827,777,633,768,777,377,1161,241,719,525,670,557,649
"COG1623",25,41,12,14,28,23,59,37,0,1,26,32,83,0,60,0,28,88,8,166,50,2,70,29,73,48,33,74,40,51,64,64,20,0,11,36,57,81,101,69,42,23,49,63,0,51,6,77,38,2,12,13,58,0,16,40,0,6,0,0
"COG1624",110,114,200,302,129,82,180,188,13,133,204,176,126,135,132,151,19,201,473,51,108,28,181,129,105,240,189,173,120,169,125,110,206,154,87,63,229,146,112,136,115,136,124,216,47,125,188,153,188,144,115,208,27,118,25,109,80,143,60,150
"COG1625",103,47,160,336,105,47,63,229,0,84,133,103,37,0,155,106,8,145,550,1,53,1,182,69,18,326,248,108,92,202,30,103,137,149,93,72,133,277,116,102,62,112,50,369,1,54,120,222,251,90,84,313,6,0,3,72,43,132,0,88
"COG1626",34,26,23,35,12,29,15,5,37,142,5,14,21,7,19,83,62,8,3,4,11,39,11,12,11,9,40,12,35,9,7,16,24,165,71,54,18,13,13,5,146,58,22,5,7,91,49,9,11,131,9,29,58,13,15,16,67,98,11,123
"COG1628",24,0,0,0,0,3,0,0,0,64,0,0,0,0,0,53,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,39,195,0,0,0,1,0,90,55,1,0,0,31,10,1,0,107,0,0,0,0,0,0,75,86,0,83
"COG1629",3628,6208,5028,5358,5893,3801,6876,6412,11872,3768,5707,6593,7306,7308,7100,4275,7115,4588,4174,3353,4994,12327,3791,6876,6190,3958,4635,6224,7475,5792,5822,5983,6614,4107,4115,4745,5543,3716,5128,5597,12456,4672,5748,3748,13488,8010,3638,3599,3809,5234,5256,5013,5489,6756,2968,4528,15025,5287,17891,3483
"COG1630",65,18,1,12,0,59,0,0,0,129,0,0,0,0,6,108,6,0,0,10,56,0,0,0,0,1,0,0,0,2,5,31,0,49,243,3,0,0,0,0,81,72,28,0,0,4,2,0,2,154,1,29,0,0,14,80,81,114,0,104
"COG1631",44,17,40,22,2,35,14,9,0,54,1,3,10,2,15,71,1,6,8,5,22,0,4,0,0,6,9,4,7,15,16,21,17,24,139,5,12,3,3,5,55,41,24,4,0,16,7,3,1,69,0,16,1,2,4,37,36,47,0,61
"COG1632",91,40,102,63,0,61,43,20,0,115,9,10,12,16,33,89,2,19,21,10,42,0,25,1,0,17,24,21,24,17,33,28,58,57,195,5,35,27,21,14,167,91,53,11,0,173,41,15,9,120,0,38,6,6,7,71,58,92,0,118
"COG1633",6,10,25,9,1,9,24,22,30,4,3,3,8,1,15,10,0,16,14,2,11,10,17,27,12,17,3,11,0,19,6,12,12,6,2,0,10,19,10,6,8,19,10,5,29,6,40,13,6,8,39,9,4,4,0,14,6,8,6,10
"COG1634",125,50,68,83,0,123,38,24,0,183,11,11,16,17,45,164,8,19,30,8,70,0,22,5,0,25,26,20,15,12,41,59,60,82,329,8,41,27,21,17,104,108,88,6,0,10,8,13,10,167,1,35,6,0,15,90,102,164,0,153
"COG1635",76,13,0,13,0,73,0,0,0,114,0,0,0,4,6,144,4,0,0,8,49,0,0,0,0,0,0,0,0,4,1,16,3,45,277,6,0,1,1,0,85,65,26,0,0,11,12,1,0,158,0,21,0,10,5,80,77,129,0,122
"COG1636",17,71,48,42,56,14,72,56,2,22,73,93,88,73,52,37,14,60,42,81,38,5,43,61,51,50,36,85,61,51,79,43,47,36,24,7,64,40,54,57,4,68,37,56,0,5,54,46,56,26,55,44,16,101,10,37,11,30,2,16
"COG1637",18,2,6,10,0,13,2,5,13,20,2,0,4,0,8,17,0,0,1,0,11,79,4,2,0,1,3,0,23,5,5,17,2,25,34,3,0,3,4,1,16,12,8,6,0,3,46,6,2,26,0,6,0,0,0,11,10,15,0,23
"COG1638",493,699,675,477,943,544,724,629,941,592,904,662,678,1066,739,514,386,713,387,432,740,654,677,844,913,672,787,798,603,638,908,680,731,588,491,365,699,642,604,750,448,608,659,720,915,373,627,863,830,546,983,563,507,572,486,613,524,636,1163,633
"COG1639",50,3,61,38,68,68,8,16,80,12,47,32,10,18,53,32,325,6,57,3,5,99,28,28,13,10,13,24,75,4,5,9,48,36,61,140,20,5,23,7,151,23,8,14,352,160,31,24,10,27,16,29,268,1,203,28,347,18,324,11
"COG1640",90,95,278,399,181,43,244,258,44,23,168,214,151,16,268,63,161,335,676,234,158,43,297,122,99,378,311,224,116,258,130,173,241,40,65,203,321,318,240,226,253,141,173,387,70,232,173,306,305,55,140,358,151,0,55,111,202,74,21,34
"COG1641",208,67,139,279,110,238,58,185,1,200,112,103,72,8,111,173,17,129,475,24,136,1,166,72,42,274,217,83,92,148,40,106,100,201,322,106,132,208,109,86,106,132,107,263,34,21,104,132,163,210,77,256,4,6,13,213,135,219,6,219
"COG1643",170,299,540,461,253,139,55,123,702,152,302,175,77,614,370,107,495,131,128,171,70,987,274,212,124,200,152,202,142,100,55,213,329,168,144,482,143,365,292,219,485,166,429,133,824,392,125,126,288,176,339,634,501,736,325,192,912,213,1015,83
"COG1644",51,18,28,25,6,37,16,9,0,69,11,5,11,8,19,49,17,5,11,105,28,0,20,6,2,12,8,7,19,11,16,17,19,45,127,12,11,12,29,20,72,33,33,4,1,48,13,6,17,64,4,20,24,5,12,30,33,52,0,57
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",145,101,124,120,10,142,95,53,1,191,31,41,52,41,68,197,14,45,81,19,108,1,52,11,5,40,65,47,86,41,65,99,94,150,298,14,94,45,46,35,155,128,135,27,1,85,103,33,23,214,1,78,14,48,19,133,88,192,41,206
"COG1647",24,19,9,15,2,22,9,7,13,53,2,0,6,0,10,54,3,8,16,7,16,18,7,1,2,8,17,4,37,10,11,4,13,70,24,5,9,4,8,7,93,55,11,3,49,108,181,2,2,44,7,18,2,0,3,19,19,46,72,51
"COG1648",138,69,36,39,27,147,12,35,275,205,36,11,24,157,59,318,129,11,8,106,86,227,31,48,17,12,30,21,39,42,43,62,41,207,297,64,13,18,21,15,276,274,54,27,289,236,407,30,22,204,43,51,98,241,99,118,326,213,297,200
"COG1649",130,78,50,116,34,85,185,74,46,158,50,54,123,81,51,166,37,67,66,28,131,105,121,51,31,47,107,55,139,43,103,60,51,174,82,73,88,95,65,74,242,123,73,31,148,261,321,36,23,141,52,60,12,97,6,106,57,122,50,134
"COG1650",162,60,124,70,1,127,40,22,0,166,14,11,21,14,52,161,12,27,30,9,83,0,33,3,0,21,26,37,15,22,52,64,79,103,318,13,51,27,40,16,205,114,103,6,0,154,44,23,9,204,1,60,11,1,13,94,100,166,0,152
"COG1651",492,450,325,275,508,593,363,402,599,607,427,428,461,442,368,486,293,393,211,495,522,731,387,533,487,349,343,426,455,460,512,465,389,391,671,219,392,335,350,430,575,477,445,406,477,516,363,407,430,594,583,363,196,379,171,546,517,584,398,568
"COG1652",60,33,51,59,57,61,43,41,156,50,68,79,46,147,47,44,1383,57,59,32,28,174,46,86,40,48,38,53,58,46,33,41,79,46,43,248,49,56,59,48,187,37,30,53,187,119,61,56,66,39,95,44,152,70,1772,78,221,50,218,34
"COG1653",958,1549,1009,804,1311,929,1145,1057,777,1017,1260,1181,1326,1586,1432,1151,259,1512,512,1508,1556,2066,1617,1714,1446,1537,1295,1386,1179,1154,1489,1321,1067,859,884,538,1167,1588,1299,1400,392,1205,1350,1423,660,228,856,1817,1388,1060,1949,975,385,1555,266,1226,853,1071,845,1140
"COG1654",85,30,31,49,35,126,30,40,22,169,61,31,36,70,42,156,89,15,21,86,96,23,27,45,42,21,27,20,40,29,29,40,38,91,383,70,18,20,21,18,185,89,56,20,47,90,37,21,21,190,52,55,84,136,63,109,269,179,89,144
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,2,0,0
"COG1656",3,0,2,0,1,2,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,8,0,0,1,0,2,7,1,2,1,0,6,11,0,2,6,0,0,0,0,1,1,6,6,0,11
"COG1657",91,28,40,30,7,130,9,11,19,73,10,13,8,4,13,61,16,7,18,1,9,3,19,49,6,31,26,11,16,16,9,30,18,95,23,14,24,21,17,15,42,45,45,34,98,4,124,14,40,75,22,39,2,9,6,81,53,62,10,100
"COG1658",9,1,5,7,0,2,10,3,0,26,0,1,3,0,4,24,0,2,4,1,3,0,16,0,0,3,6,3,1,0,4,5,2,18,47,1,11,4,2,2,16,18,1,0,0,5,4,5,0,21,0,4,0,0,1,2,20,18,0,32
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",95,64,75,57,75,69,63,70,122,79,72,67,94,147,80,64,116,116,47,157,81,206,107,103,57,88,62,109,81,83,87,133,81,94,84,99,84,83,120,104,95,74,59,87,96,77,95,111,72,86,104,55,106,81,66,97,179,85,177,63
"COG1661",53,62,134,166,40,66,87,84,0,29,52,48,42,11,78,48,15,76,191,13,41,0,106,36,30,155,76,61,68,93,68,61,93,47,37,46,97,119,56,42,58,60,66,186,0,71,107,143,109,39,45,136,9,1,10,45,17,26,0,40
"COG1662",1,0,0,0,2,3,0,0,1,15,2,0,2,0,2,4,0,0,0,0,0,0,0,6,10,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,1,0,3,24,0,6,2,31,0,0,0,3,1,0,1,5,2
"COG1663",444,565,391,377,562,438,594,457,159,383,471,532,591,603,445,525,185,456,302,623,524,74,454,560,649,335,478,446,604,483,652,544,495,479,369,139,453,418,492,495,317,518,467,394,220,347,513,473,489,429,624,373,157,703,130,439,329,411,234,395
"COG1664",90,76,77,68,129,148,99,77,141,139,130,103,144,134,72,181,48,69,76,66,89,105,79,129,139,74,93,76,111,77,90,95,91,133,88,41,88,94,97,94,84,122,62,69,107,79,176,72,73,142,173,68,54,77,52,109,95,140,107,153
"COG1665",4,0,0,1,0,3,0,0,6,1,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,30,1,0,0,10,29,10,0,0,2,0,4,0,30,0,0,1,1,0,4
"COG1666",132,156,150,198,183,138,131,182,30,98,174,156,124,154,134,126,60,178,230,246,151,65,210,171,259,171,192,182,176,178,151,195,152,141,112,97,134,176,173,178,77,110,98,182,55,58,104,177,201,123,196,162,94,221,39,152,156,135,60,101
"COG1668",102,89,148,115,56,71,186,70,125,81,81,134,142,182,121,94,89,119,137,49,81,124,63,74,65,41,95,138,125,61,114,113,165,96,82,38,138,90,99,89,177,114,88,59,220,212,148,63,57,82,52,72,51,239,24,94,140,107,152,107
"COG1669",0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,2,2,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,1,2,3,1,0,3,1,0,6,0,0,0,0,10,7,1,0,7,1,0,4,0,2,0,16,2,2,2
"COG1670",338,183,163,189,183,298,142,150,654,378,179,213,171,397,231,367,304,118,149,404,198,799,144,212,127,127,185,181,236,123,140,230,257,426,291,215,164,145,207,174,413,309,148,111,668,430,420,150,128,448,228,177,300,312,355,285,599,419,609,402
"COG1671",25,17,42,25,36,26,11,24,108,50,31,39,19,67,18,23,40,39,27,9,7,79,21,40,23,32,18,31,25,33,10,28,55,58,16,19,24,27,32,29,37,23,26,23,102,31,15,24,45,35,53,18,39,44,24,45,88,51,127,39
"COG1672",1,0,1,3,3,13,17,1,26,23,4,3,2,1,1,3,5,3,2,2,4,21,1,3,0,2,2,1,3,2,0,0,3,3,4,9,4,3,0,1,24,1,3,5,57,65,32,1,6,14,3,1,15,0,9,4,5,3,5,4
"COG1673",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG1674",1162,1423,956,852,1386,1231,1451,1284,693,953,1371,1445,1585,1335,1201,906,503,1359,670,1525,1415,1214,1080,1496,1595,944,1289,1298,1635,1297,1515,1269,1150,948,795,502,1300,1152,1251,1363,828,1090,1314,955,627,715,1189,1145,1148,874,1375,941,495,1370,346,1349,664,935,803,906
"COG1675",41,15,0,4,0,29,0,0,0,63,0,0,0,2,0,57,0,3,0,4,22,0,7,0,0,0,0,0,0,1,2,15,4,38,179,11,0,2,2,2,150,51,28,0,0,221,49,0,3,116,0,22,0,0,9,43,57,80,0,78
"COG1676",121,32,44,38,0,106,25,14,0,163,1,2,5,14,22,188,10,10,22,13,99,0,9,0,0,7,9,9,11,11,33,36,31,72,395,9,21,10,15,10,231,107,86,3,0,165,51,9,5,244,0,43,6,0,9,75,106,171,0,160
"COG1677",27,8,31,24,43,29,7,20,33,32,31,25,18,29,21,32,41,29,22,5,12,45,26,30,22,29,16,18,10,21,13,15,32,31,24,26,26,27,22,27,23,21,13,29,43,26,13,29,32,32,43,16,44,30,31,20,90,37,68,22
"COG1678",141,126,96,95,129,150,134,126,82,188,118,119,138,131,103,191,80,117,83,53,103,44,82,162,164,93,100,129,142,110,171,168,177,232,166,106,178,158,196,196,188,243,217,103,201,210,297,147,113,234,232,130,198,156,106,167,219,195,177,235
"COG1679",273,157,251,161,49,235,116,55,36,151,71,85,58,112,112,190,35,90,117,43,159,9,97,35,30,87,79,115,54,67,124,211,193,171,222,30,119,80,109,108,78,140,195,51,6,31,87,62,63,183,32,135,36,67,62,214,85,171,16,210
"COG1680",1832,1967,1489,1719,1991,1725,1984,1894,1601,1916,2023,2007,2120,2081,1707,1908,998,1708,1196,911,1844,2279,1162,1821,1976,1222,1696,1927,2165,1832,2044,1809,1881,2344,1245,815,1728,1310,1780,2080,1504,1777,1747,1191,1861,1714,1661,1225,1302,1897,1372,1369,850,2391,527,1926,1844,1995,2284,1941
"COG1681",5,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,3,0,0,0,5,8,0,0,4,0,1,0,0,1,0,4,1,0,3
"COG1682",141,35,125,69,37,80,49,79,178,109,64,67,47,30,80,93,44,68,140,27,54,256,57,55,39,64,122,45,103,77,76,95,108,111,135,55,63,51,82,52,125,92,54,73,226,107,145,51,52,169,67,74,33,59,23,60,129,140,178,121
"COG1683",32,16,30,17,4,50,6,13,44,17,0,4,8,9,21,7,47,5,10,5,18,21,11,3,0,4,16,8,48,12,20,42,37,86,23,66,14,18,14,6,14,23,32,4,47,52,12,11,1,24,5,15,141,26,87,42,103,26,41,35
"COG1684",47,25,78,50,78,56,38,48,153,82,70,78,45,66,48,96,70,62,62,6,18,140,51,119,63,85,53,43,34,58,23,55,89,80,51,52,56,59,39,72,38,72,38,57,180,48,42,68,74,91,118,40,79,71,70,63,136,76,205,80
"COG1685",111,52,62,53,0,103,31,9,0,158,18,7,9,5,31,151,10,17,20,8,72,0,35,1,0,13,13,21,13,6,25,43,47,70,345,6,31,13,31,8,86,104,85,5,0,8,9,11,1,195,0,42,2,0,13,89,96,133,0,175
"COG1686",435,647,468,338,749,524,645,583,524,385,705,726,670,597,564,353,258,606,281,812,648,449,615,753,778,477,517,660,626,593,680,596,528,296,344,219,550,559,596,703,271,446,574,596,474,197,356,727,592,328,801,441,278,393,208,552,365,378,554,349
"COG1687",0,5,0,1,1,0,0,1,0,0,0,0,0,11,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,7,0,7,11,1,0,0,0,2,0,3,0,0,0,0,6,0,1,1,7,0,3,0,0,0,2,5,0,1
"COG1688",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1690",245,105,142,123,5,217,86,38,82,202,16,18,26,18,81,149,52,33,46,17,143,48,41,6,4,32,49,46,54,33,68,101,91,135,255,29,88,34,42,34,392,122,156,24,143,491,244,44,15,173,8,112,47,17,61,183,134,154,62,199
"COG1691",165,33,92,166,36,178,28,91,2,168,50,48,35,5,63,130,15,67,236,11,80,0,76,44,26,132,116,41,55,88,19,73,72,135,249,53,86,97,43,46,73,115,65,101,20,11,82,54,84,152,48,149,2,3,12,152,109,138,2,198
"COG1692",208,276,224,154,350,276,300,232,132,161,285,252,313,184,240,159,50,256,109,304,334,75,285,389,428,269,265,267,276,269,307,231,233,125,145,66,272,270,257,300,95,228,297,302,123,91,285,308,277,142,420,199,56,144,43,286,97,178,99,173
"COG1694",205,231,259,363,259,171,347,356,299,139,330,345,292,298,365,129,1118,331,428,178,233,354,515,287,290,346,325,305,287,330,330,359,383,275,197,1437,459,548,708,524,317,292,292,489,761,391,262,587,488,206,350,478,1632,316,848,315,246,264,399,213
"COG1695",44,25,14,30,20,66,22,18,128,117,26,7,12,35,26,84,28,12,7,21,43,205,33,18,18,14,19,16,7,21,14,35,15,62,184,40,11,37,17,15,63,66,34,10,156,26,30,10,19,161,25,35,16,75,17,65,63,119,220,111
"COG1696",148,105,105,132,106,217,94,96,107,215,150,170,123,197,85,203,63,115,123,60,118,94,99,113,106,79,98,135,96,72,111,121,116,198,284,71,115,70,103,133,96,163,119,79,205,61,124,72,89,218,67,115,95,316,143,161,128,243,259,221
"COG1697",210,101,146,122,3,153,67,49,0,219,18,14,33,23,98,203,14,44,58,17,110,0,57,4,1,32,45,42,41,44,65,121,116,163,430,16,65,49,57,32,214,180,138,11,17,184,102,26,23,258,2,98,13,5,11,145,151,211,10,214
"COG1698",36,20,23,25,0,45,10,5,0,59,1,1,8,0,7,47,1,3,8,5,40,0,7,0,0,4,3,2,4,4,5,18,15,31,102,3,13,2,3,1,24,35,22,0,0,13,7,3,1,62,0,19,1,0,5,29,40,44,0,56
