"","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2965",6,1,3,0,1,4,0,1,0,0,0,0,0,6,2,0,0,2,1,0,8,0,0,0,0,1,0,0,0,7,1,0,5,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,4,1,0,0,0
"COG2966",180,2,134,1,0,3,7,4,0,0,11,2,14,30,53,1,1,8,4,20,60,24,2,1,0,23,5,3,0,41,17,2,81,29,17,5,23,15,1,2,1,1,9,6,2,4,59,16,1,41,1,175,0,12,3,45,4,2,3,13
"COG2967",70,61,93,55,64,87,80,78,57,47,62,67,98,80,40,84,32,69,44,118,52,94,67,79,47,63,81,103,29,31,54,51,97,75,78,77,65,56,48,52,63,70,48,52,73,60,59,84,43,72,44,84,65,29,40,65,78,71,63,37
"COG2968",113,19,126,17,6,224,9,15,8,8,27,12,55,67,26,81,2,27,14,136,49,96,10,43,3,27,36,92,1,31,18,15,117,111,87,35,82,17,10,4,5,18,40,11,43,30,47,53,4,65,4,89,16,13,9,72,61,140,51,17
"COG2969",67,9,54,4,6,24,11,5,6,3,12,18,39,16,23,12,2,6,8,16,36,25,10,9,5,13,26,24,2,29,13,8,58,28,24,52,23,11,8,4,7,14,6,10,22,22,40,9,9,7,6,36,13,13,3,30,35,3,4,13
"COG2971",170,41,148,34,13,37,51,31,8,9,63,39,93,66,106,42,21,53,44,78,92,89,70,41,16,30,95,57,5,86,57,19,139,48,50,15,51,41,30,10,9,28,40,41,104,14,74,144,10,34,7,72,21,35,29,63,63,16,36,23
"COG2972",175,10,157,6,11,294,39,31,9,6,20,34,32,47,65,19,9,17,13,148,132,72,13,11,6,44,16,20,5,165,169,7,129,55,70,16,67,62,10,14,12,6,32,30,15,18,54,24,6,32,20,90,5,33,64,127,43,8,18,57
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2974",283,3,168,10,9,76,19,9,2,12,19,20,14,58,103,7,9,14,15,15,188,11,16,7,12,36,7,3,2,99,36,3,123,23,10,6,40,19,4,13,10,2,23,12,2,7,90,13,9,22,2,63,2,34,7,93,17,2,6,37
"COG2975",6,23,3,15,21,3,17,11,19,25,13,26,20,16,5,6,16,14,27,3,4,5,7,19,24,13,7,5,19,4,14,17,2,5,8,53,11,14,17,52,20,25,10,16,12,18,18,7,18,29,25,4,38,16,17,9,12,6,11,15
"COG2976",91,41,71,31,33,30,30,34,38,38,38,22,57,59,29,30,13,30,32,20,48,27,28,34,21,26,40,30,18,41,24,17,65,33,24,47,45,33,22,14,21,45,18,22,33,41,51,16,18,51,33,43,47,33,23,60,42,33,21,34
"COG2977",11,0,57,8,3,26,21,7,17,5,5,9,29,4,5,22,4,4,8,22,11,31,14,18,7,6,18,34,3,15,12,17,15,13,21,1,17,8,7,5,6,2,9,8,17,18,11,6,7,10,2,41,3,10,16,22,17,8,9,17
"COG2978",294,8,214,11,15,333,19,28,2,10,30,30,29,92,69,44,19,50,12,54,146,50,31,23,15,47,20,54,5,105,47,18,190,82,42,9,70,28,8,19,23,18,34,44,19,13,109,37,12,69,14,266,9,27,8,111,53,22,38,30
"COG2979",28,0,25,0,0,20,3,3,1,1,2,0,9,9,13,0,0,1,3,5,45,4,1,1,2,2,0,2,2,33,4,0,31,1,6,0,3,0,0,1,0,0,1,0,2,0,1,0,1,3,0,22,0,3,2,6,8,0,2,8
"COG2980",75,17,51,9,12,14,11,15,6,5,8,4,40,20,14,9,4,11,6,26,47,27,5,19,1,16,20,33,2,36,9,1,54,27,13,15,26,3,14,5,3,11,12,6,16,8,28,25,4,23,6,20,13,13,7,26,26,15,8,14
"COG2981",117,6,106,10,22,102,35,11,6,7,22,22,23,24,41,26,13,14,19,36,73,17,27,11,8,26,26,16,7,45,59,10,85,25,16,55,52,27,8,22,23,8,23,29,20,11,63,35,16,22,8,77,6,33,17,45,20,10,12,39
"COG2982",111,11,229,28,41,357,52,22,7,16,34,48,180,58,60,87,11,31,43,83,145,65,41,29,11,19,167,67,14,111,65,28,196,64,75,69,66,50,13,25,9,14,55,24,196,32,43,188,13,70,5,403,20,58,16,76,91,34,51,62
"COG2983",64,33,98,17,29,108,39,17,17,28,17,32,36,31,32,34,23,21,29,27,40,26,25,33,27,22,25,21,39,54,39,19,49,15,27,87,46,28,11,30,33,32,32,32,19,33,74,12,25,14,15,27,33,56,12,36,41,2,28,37
"COG2984",156,0,97,1,3,39,10,5,3,3,15,9,19,24,35,4,1,7,5,15,58,16,4,0,2,38,9,5,5,66,9,1,42,4,34,2,11,24,1,0,0,0,8,10,9,5,34,17,3,23,0,21,0,7,5,40,5,2,3,16
"COG2985",3,0,5,0,0,1,1,3,0,2,0,0,14,4,3,2,1,0,2,28,11,10,5,2,0,7,3,0,0,31,4,0,47,5,6,5,10,21,7,0,1,0,5,0,4,0,0,6,0,0,2,15,0,1,2,4,4,2,2,2
"COG2986",269,213,283,146,129,276,364,366,202,86,167,73,405,229,85,260,128,284,117,305,113,264,265,242,96,173,422,275,61,136,233,196,279,208,343,358,256,250,174,51,159,223,201,268,401,232,195,429,78,271,212,484,224,157,199,213,196,166,180,155
"COG2987",149,263,238,153,189,215,450,413,231,122,201,103,338,252,77,290,127,331,137,267,106,306,327,292,154,208,306,283,68,146,356,227,304,188,345,443,271,285,238,86,205,236,296,304,315,278,195,438,123,305,309,351,261,230,240,220,201,160,212,165
"COG2988",209,80,161,138,151,38,69,56,6,120,176,62,15,119,133,30,247,257,99,17,83,28,110,27,161,115,5,9,154,102,353,90,86,30,4,41,86,128,104,64,112,17,175,149,6,37,189,14,113,43,140,150,13,256,85,141,28,2,75,209
"COG2989",144,35,93,7,26,337,50,13,14,30,22,49,8,41,43,27,24,24,34,41,45,42,30,34,37,47,13,7,25,23,38,11,64,11,34,64,45,53,9,31,45,22,28,50,18,32,78,15,31,24,38,55,15,45,23,75,24,2,40,49
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,1,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",42,1,23,2,2,6,3,4,5,2,2,2,3,6,12,1,1,3,3,1,19,3,4,3,2,5,0,3,1,16,7,6,16,12,0,1,6,7,2,0,1,4,1,4,2,1,8,5,0,14,3,10,5,6,4,6,1,5,0,6
"COG2992",490,290,226,368,376,177,258,253,457,354,294,401,315,331,590,230,287,207,334,116,818,165,225,333,340,334,417,151,305,853,167,305,226,312,145,251,222,277,419,419,360,388,239,245,369,353,342,167,403,278,343,203,370,176,378,264,206,351,316,264
"COG2993",95,5,137,17,9,205,26,18,49,13,17,15,89,43,63,13,17,23,33,108,72,58,18,19,12,18,55,9,11,90,93,6,97,44,53,7,32,73,9,17,22,7,16,16,68,5,39,40,13,39,40,314,8,11,77,60,26,20,14,24
"COG2994",70,0,0,0,0,92,1,0,0,1,0,0,0,0,184,4,3,1,2,0,218,0,2,2,0,0,0,0,6,233,1,1,0,1,0,1,5,1,1,0,7,0,0,1,0,0,1,2,2,0,6,0,0,0,2,3,0,0,1,5
"COG2995",156,0,118,0,1,84,15,1,1,3,10,5,16,48,64,0,0,11,11,17,65,21,8,1,0,26,13,7,0,69,18,2,75,21,11,7,28,19,1,2,1,1,10,8,3,2,53,17,3,19,1,55,0,4,2,57,10,2,5,15
"COG2996",137,12,95,6,14,25,11,7,3,22,13,17,13,41,45,7,9,16,14,40,68,21,8,18,4,17,4,6,5,53,37,1,65,25,6,104,25,16,4,18,6,11,16,24,6,11,42,10,15,29,6,99,11,33,8,42,13,7,8,21
"COG2998",19,77,60,65,52,40,103,56,53,98,46,124,89,60,16,98,65,44,75,76,11,73,57,89,59,63,70,88,89,7,56,63,73,78,93,97,57,82,53,117,78,62,70,74,112,83,63,108,105,37,61,33,49,97,51,46,92,71,58,87
"COG2999",11,3,30,0,1,0,0,4,3,1,5,3,0,12,3,0,1,1,0,0,11,2,9,1,3,1,2,1,0,4,4,1,29,13,0,0,5,5,2,1,2,0,0,33,2,0,2,0,1,1,5,15,0,0,1,6,3,3,4,2
"COG3000",252,777,537,511,597,484,702,623,519,666,522,579,381,522,170,487,592,600,591,399,197,440,488,657,487,561,212,379,575,334,429,518,515,439,356,1131,506,639,611,768,711,760,567,540,246,652,566,363,544,635,618,518,762,594,579,493,338,427,566,510
"COG3001",80,100,128,158,161,93,103,98,38,159,221,91,155,137,83,74,229,254,108,114,55,100,118,56,151,146,115,107,213,53,307,94,102,63,95,14,133,132,157,81,99,47,217,139,101,57,84,109,136,34,117,74,50,232,99,141,72,56,123,224
"COG3002",66,4,55,2,9,125,13,15,2,5,4,14,63,21,13,6,3,6,10,86,67,41,2,10,1,1,55,48,5,148,9,2,85,33,46,0,11,46,1,15,3,1,11,6,12,6,25,12,7,9,8,13,1,11,6,23,43,20,10,13
"COG3004",292,241,235,326,258,359,255,247,366,293,257,256,208,319,173,207,194,158,255,252,185,225,181,294,332,346,306,179,249,105,94,299,283,309,238,219,284,240,353,301,282,276,217,197,259,324,255,194,335,328,253,160,288,143,327,263,289,361,290,265
"COG3005",3,1,2,0,0,9,3,0,0,0,1,0,39,0,0,3,0,0,3,0,2,1,3,1,1,0,66,0,0,10,3,0,46,2,0,1,3,6,0,0,1,0,3,0,88,1,0,68,1,0,0,0,0,0,2,0,3,1,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",112,4,110,22,21,40,19,7,3,28,12,35,28,65,40,33,17,20,38,11,81,16,18,16,13,33,7,9,13,52,20,4,132,34,19,46,68,26,16,41,19,5,23,26,9,18,101,15,8,18,14,67,7,56,10,62,16,3,26,29
"COG3008",247,1,136,5,2,104,20,3,1,5,18,9,28,66,79,10,8,9,19,29,105,30,13,3,1,27,20,9,3,107,18,3,120,37,9,15,38,27,3,4,3,3,7,11,12,7,69,31,4,21,8,83,1,13,0,72,12,6,8,27
"COG3009",91,0,50,1,0,27,2,2,0,3,4,1,7,24,35,3,4,4,7,6,45,8,3,1,0,6,5,1,1,37,4,3,36,11,3,0,16,6,2,1,0,0,5,2,0,1,42,10,0,11,3,45,1,3,2,25,2,1,1,9
"COG3010",4,16,0,4,15,2,20,8,12,14,32,25,8,5,46,11,12,27,32,3,0,2,28,9,8,10,1,3,5,7,12,8,1,6,0,22,2,11,9,10,17,7,8,7,1,13,11,1,11,3,10,1,17,8,16,5,3,2,9,10
"COG3011",109,135,86,113,136,48,144,104,66,87,129,70,34,76,78,61,112,168,91,63,56,61,141,88,97,102,15,58,139,83,151,69,69,53,57,97,115,100,109,67,83,78,138,118,10,77,64,30,78,69,92,87,99,161,62,80,46,20,74,157
"COG3012",49,7,59,2,0,36,28,5,8,1,29,7,17,22,40,7,5,16,14,21,48,18,25,6,3,13,10,8,0,32,18,3,30,14,20,23,20,15,2,8,1,9,8,10,4,4,30,10,3,17,5,82,2,5,7,34,16,8,11,9
"COG3013",0,0,2,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",5,5,34,8,2,49,17,12,2,11,10,3,21,16,6,15,6,14,11,18,16,5,14,13,5,8,5,9,2,5,27,2,57,12,7,0,19,17,13,16,9,5,9,13,6,0,9,11,2,6,8,56,11,4,10,16,10,3,11,1
"COG3015",4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,9,0,0,0,0,0,0,0,0,11,3,0,4,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,3,0
"COG3016",32,4,29,6,8,14,17,1,4,5,10,5,24,11,10,16,4,9,6,22,17,14,9,9,4,4,53,15,9,17,42,3,51,11,20,10,27,16,6,7,9,12,13,69,104,5,4,83,10,3,10,24,8,6,21,14,22,6,19,21
"COG3017",46,10,55,4,14,23,12,6,4,5,5,11,28,20,22,11,1,3,7,20,52,14,7,12,6,11,12,35,4,34,18,3,61,17,34,30,20,10,6,5,6,8,5,6,34,9,15,11,4,25,5,25,7,21,0,25,27,19,3,15
"COG3018",71,25,66,24,35,16,37,23,14,38,26,55,46,41,15,33,31,24,39,14,38,23,35,29,33,27,102,20,33,29,28,37,60,32,14,34,34,30,33,27,23,26,28,36,127,37,56,143,34,45,37,25,23,58,30,47,14,35,24,39
"COG3019",244,82,226,26,133,238,65,27,62,83,84,116,40,78,80,44,70,70,94,51,97,50,60,48,122,75,26,43,183,90,55,36,98,35,132,87,108,84,40,93,65,67,58,46,24,68,172,36,158,54,45,63,56,114,60,98,68,13,74,143
"COG3021",160,59,133,27,32,182,97,47,12,32,38,33,23,63,37,17,19,34,35,137,97,56,12,32,21,62,26,21,18,42,71,12,119,24,60,116,31,34,21,27,52,37,28,38,19,26,74,27,12,27,47,237,38,59,32,77,22,19,20,41
"COG3022",159,261,233,173,252,106,306,223,216,247,211,283,166,216,82,200,234,224,244,163,89,184,164,225,159,192,114,172,178,96,205,177,209,151,214,372,221,232,217,252,214,253,204,193,113,268,188,86,189,195,233,212,293,238,200,184,199,180,208,203
"COG3023",603,267,287,314,334,620,241,269,420,396,269,333,218,390,776,229,296,201,277,155,817,210,202,280,275,282,267,193,358,858,251,238,259,273,208,297,244,297,330,435,333,332,202,225,224,261,411,161,352,337,326,194,313,169,410,266,224,314,292,258
"COG3024",41,15,27,7,10,8,9,2,12,5,8,14,7,22,15,6,12,7,9,5,18,4,7,7,5,11,4,4,7,15,5,3,22,4,11,15,13,8,9,6,15,11,8,14,6,7,27,3,4,14,7,38,14,14,10,13,7,5,3,8
"COG3025",283,5,178,2,6,99,13,7,2,8,17,13,18,57,79,5,4,21,12,20,115,14,5,3,1,22,7,8,0,73,10,5,69,18,28,3,32,11,5,2,1,1,4,8,5,8,57,17,5,27,2,56,2,11,4,56,9,6,10,22
"COG3026",160,11,91,3,6,59,13,12,0,0,18,8,23,41,47,5,2,9,11,20,86,15,8,8,6,24,8,20,6,77,21,4,63,28,6,52,43,23,6,0,4,2,11,25,9,6,55,7,5,39,3,67,6,20,4,45,18,16,5,27
"COG3027",42,100,46,136,106,26,65,110,175,131,105,111,81,117,48,81,101,60,109,45,47,62,83,111,140,107,126,73,128,32,43,95,77,104,88,98,78,99,129,154,125,123,87,77,106,123,48,60,122,93,108,26,121,65,148,83,80,135,111,80
"COG3028",100,8,64,1,5,37,8,9,5,4,13,12,8,22,32,3,4,16,6,9,42,11,16,6,0,7,3,9,7,42,13,6,49,22,0,26,20,7,3,0,8,8,8,15,8,10,42,6,5,17,4,36,7,13,7,21,8,4,11,11
"COG3029",1,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,24,0,24,0,1,0,0,9,23,0,1,0,0,12,5,24,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,16,0,0,0,6,17,1,0,0
"COG3030",117,137,142,189,129,53,133,138,207,154,151,120,187,173,85,107,103,104,127,133,64,129,91,152,179,156,197,135,107,39,56,157,120,182,146,161,115,147,172,156,166,170,136,133,161,178,127,158,159,145,143,167,190,99,211,136,162,192,169,115
"COG3031",157,1,142,11,36,117,16,31,17,33,17,35,58,51,43,7,27,14,37,27,79,32,9,23,16,16,46,30,19,58,27,4,87,31,20,8,25,46,14,53,21,9,18,25,47,20,46,28,20,44,27,204,8,25,19,43,20,16,16,30
"COG3033",12,85,5,87,69,74,43,107,157,44,28,45,150,71,47,54,68,38,136,7,28,7,77,84,58,86,110,7,57,17,18,119,69,30,2,23,32,85,78,12,81,62,37,27,98,105,100,219,111,116,80,5,58,11,175,39,11,53,60,15
"COG3034",30,39,113,14,19,94,36,48,14,24,29,24,76,18,22,38,20,23,31,74,32,74,19,35,20,27,36,82,21,42,27,15,51,34,86,73,41,47,21,16,31,21,19,20,67,33,21,42,22,41,16,145,32,42,23,42,80,24,32,33
"COG3036",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3038",223,107,156,44,126,260,65,50,75,138,72,174,49,76,86,67,90,46,138,34,119,31,54,90,118,115,23,17,141,98,44,104,105,40,37,139,78,76,36,177,94,148,62,82,31,141,153,28,155,79,51,110,151,67,71,120,43,26,84,109
"COG3039",406,19,548,16,8,97,50,70,41,32,60,13,548,54,143,43,8,38,63,363,298,154,55,22,27,91,666,241,8,269,96,13,311,125,94,125,144,93,21,11,14,8,30,29,910,21,124,686,28,44,14,243,7,42,27,231,302,9,68,176
"COG3040",123,38,89,21,39,49,43,53,53,22,31,16,16,43,45,32,33,34,20,16,58,27,24,52,28,25,6,17,9,74,36,33,87,50,38,76,61,60,35,16,32,49,26,35,4,43,78,15,22,56,34,93,39,57,25,44,19,33,26,42
"COG3041",0,0,3,0,0,3,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,1,12,0,0,0,0,1,4,0,5,0,0,3,1,0,0,0,0,0,15,0,2,9,0,0,0,0,0,1,0,0,5,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,8,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,2,38,2,12,0,1,6,2,0,3,5,46,2,5,14,2,2,2,42,1,38,6,5,5,4,110,49,0,0,7,2,55,17,32,0,6,7,1,0,1,0,2,23,125,1,0,122,1,0,3,19,0,3,6,26,45,15,3,3
"COG3045",77,0,54,0,1,30,1,1,1,1,6,1,10,17,18,5,0,3,3,16,34,10,7,2,0,14,3,4,0,35,6,0,56,11,7,1,11,7,0,0,0,1,6,4,2,2,23,6,4,23,0,38,0,2,1,22,11,3,0,6
"COG3046",268,1128,240,1128,1208,377,1006,635,1326,1281,1021,1158,25,725,387,793,1174,985,1189,148,215,81,791,1043,1317,1099,20,23,1466,280,900,810,213,217,60,1030,778,1042,1095,1238,1205,1119,1059,1005,27,1153,803,20,1346,946,1153,350,1164,1163,1181,679,133,329,1000,1231
"COG3047",227,11,148,10,10,211,21,20,12,5,35,15,49,53,62,17,11,17,20,57,107,21,21,16,5,24,14,3,6,57,35,15,94,18,38,24,33,32,14,12,10,15,33,26,16,14,49,46,9,38,6,85,21,16,12,54,22,11,18,35
"COG3048",11,0,1,0,0,2,0,0,0,0,0,0,0,3,8,0,0,0,1,0,8,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3049",5,5,3,0,0,13,4,2,2,3,16,4,5,3,12,3,4,17,2,4,16,0,4,0,1,6,4,0,0,21,2,0,10,0,1,4,7,15,0,0,0,0,3,5,5,2,13,3,1,1,2,2,1,5,4,3,2,1,5,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,7,5,2,1,0,3,0,0,0,0,25,3,0,1,0,0,0,9,0,10,0,3,0,1,12,18,0,0,0,1,2,3,9,0,4,0,3,0,0,0,0,0,14,0,0,28,0,0,0,10,0,1,0,6,8,6,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,8,0,1,0,0,0,0,0,0,2,7,0,1,0,1,0,1,5,1,5,0,1,0,0,4,7,0,1,0,0,21,1,6,0,0,0,0,1,0,0,0,0,5,0,1,10,1,0,0,6,0,0,0,4,3,1,1,1
"COG3055",0,7,25,28,26,4,12,21,3,0,21,1,33,28,2,33,8,26,12,50,3,22,34,31,12,24,5,37,1,2,28,4,57,30,29,0,52,14,17,2,16,12,35,46,9,6,11,12,2,4,21,17,13,6,16,19,15,1,31,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",74,0,40,0,1,9,0,0,0,0,4,2,3,18,20,0,0,4,0,1,23,3,3,0,0,0,4,1,0,13,0,0,18,0,0,1,2,0,0,0,1,0,1,2,1,0,33,3,0,0,0,8,0,1,0,6,0,0,0,4
"COG3058",5,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,6,8,3,0,2,0,0,20,5,0,12,0,1,1,11,4,0,2,2,0,0,0,0,1,0,17,0,0,9,1,0,0,1,0,0,0,1,2,2,0,0
"COG3059",96,0,28,0,0,1,0,0,0,0,3,4,2,15,26,0,1,3,1,3,22,2,1,1,0,0,4,2,0,22,3,3,14,1,1,1,11,2,0,1,0,0,6,1,3,2,21,8,1,3,1,20,0,0,2,10,8,0,0,7
"COG3060",89,0,33,0,0,6,3,0,0,0,4,2,2,6,16,3,0,3,2,5,24,2,0,0,0,8,1,0,0,16,1,0,22,5,0,1,5,0,0,1,0,0,0,3,0,2,14,4,0,3,2,8,0,1,1,8,1,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",146,5,143,2,9,39,12,16,5,1,14,8,26,55,57,13,5,11,14,18,82,21,8,3,1,19,23,18,1,77,18,7,69,37,29,27,33,13,3,4,0,5,11,20,20,7,49,27,4,42,2,169,1,12,5,58,27,21,9,21
"COG3064",92,0,60,0,0,14,4,1,0,0,8,1,2,22,24,0,1,9,5,6,43,13,2,0,0,5,5,3,0,33,6,1,37,12,2,4,12,4,1,0,0,0,2,4,3,3,40,11,1,19,2,34,0,2,0,22,2,0,1,6
"COG3065",81,1,34,0,1,18,3,0,2,0,4,1,4,13,13,1,0,4,5,3,23,8,1,2,0,12,1,2,0,8,3,0,33,15,1,3,8,6,0,0,0,0,0,4,0,0,29,3,0,18,0,18,0,0,0,18,0,3,2,6
"COG3066",106,0,53,1,0,18,5,0,0,0,5,2,1,21,25,5,3,9,2,11,46,12,3,0,0,9,0,3,0,35,9,1,41,13,1,4,13,7,0,3,0,1,7,5,2,3,26,15,0,14,1,29,0,1,0,28,5,0,0,7
"COG3067",172,101,137,53,168,58,147,42,146,212,63,200,26,81,69,47,199,58,163,59,70,23,71,81,140,87,6,25,177,63,96,41,96,36,32,196,72,159,100,264,193,135,81,107,5,113,194,13,137,148,158,100,112,137,137,126,26,14,66,132
"COG3068",86,0,55,0,2,13,6,1,0,1,2,3,6,24,22,0,3,3,4,3,46,7,0,0,0,12,1,3,1,23,7,2,40,19,0,6,12,2,1,1,2,0,4,4,1,2,28,12,0,19,1,25,0,2,1,20,3,0,2,4
"COG3069",2,9,1,0,8,1,2,4,0,4,8,5,0,1,1,0,2,9,2,7,1,1,1,2,1,5,0,1,1,2,6,1,25,0,3,59,2,2,3,1,10,12,2,5,0,0,5,0,2,0,7,4,9,11,1,1,1,0,0,4
"COG3070",4,6,7,5,3,8,5,5,1,5,1,8,4,1,11,5,2,3,2,3,11,2,1,6,1,7,3,1,8,16,6,2,27,0,5,4,6,7,3,3,7,1,5,5,5,9,4,9,5,1,4,6,4,5,4,10,5,0,4,7
"COG3071",202,22,142,22,22,90,28,48,17,16,20,17,95,59,62,49,10,36,23,53,115,53,35,27,7,24,43,41,9,77,39,26,158,65,39,52,59,21,15,9,9,37,33,33,73,32,83,70,8,36,22,82,18,34,17,69,51,31,23,40
"COG3072",307,0,223,5,0,51,23,11,6,4,16,5,41,40,106,11,5,19,15,38,139,37,2,3,1,42,25,22,2,153,44,8,163,41,18,10,73,23,3,2,1,3,30,29,16,4,108,57,0,39,6,75,0,14,10,79,34,15,7,37
"COG3073",82,0,55,0,1,11,7,4,1,1,4,6,11,18,31,2,1,9,9,6,40,11,2,4,0,8,2,2,1,40,11,1,30,22,1,33,12,6,0,1,0,0,1,6,5,1,44,7,7,16,3,31,1,4,1,28,7,4,2,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,4,1,0,0,2,2,0,0,1,0,2,2,0,0,0,2,0,4,0,6,0,2,0,0,11,5,0,1,0,1,5,7,5,0,0,0,2,0,0,1,0,0,14,1,0,8,0,2,0,3,2,0,0,7,8,4,1,0
