"","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG2303",1830,1853,2387,2411,1828,692,2321,1406,2057,1240,2187,2114,2092,2190,1955,1953,2132,1420,2268,810,1252,1960,1842,2031,2441,2062,2030,1857,1822,1968,2248,1722,2068,2003,2139,2046,1884,1886,1824,1988,1843,1721,1802,1904,1850,1896,2159,2228,2015,2336,2356,2693,1734,1960,1957,2155,739,2100,1879,1722
"COG2304",679,376,690,681,572,130,273,388,281,987,434,674,580,415,372,312,891,517,810,814,613,381,447,628,295,417,333,382,360,448,917,667,963,597,358,289,610,378,296,820,693,476,356,625,598,323,695,284,621,503,743,789,599,353,337,413,441,454,303,935
"COG2306",0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,1,2,1,1,10,0,0,0,6,3,1,3,4,0,0,4,6,0,3,0,5,3,3,0,1,0,0,0,0,0,1,0
"COG2307",208,553,2,4,272,67,406,178,399,62,10,50,55,21,417,176,7,14,8,90,451,507,139,67,449,3,266,170,101,231,113,27,98,85,57,345,38,322,153,111,73,81,213,40,63,206,92,295,33,115,44,1,249,188,355,24,243,104,6,56
"COG2308",273,944,5,1,500,126,1106,247,1071,66,16,89,78,65,933,276,10,22,4,148,554,793,251,62,994,39,551,451,344,466,127,41,111,101,116,880,61,528,212,159,131,279,477,67,65,543,168,798,39,312,70,1,573,524,880,76,319,201,39,96
"COG2309",146,79,99,7,190,33,109,86,115,165,145,182,192,164,88,125,25,101,64,275,17,116,16,167,104,120,121,172,83,186,229,155,240,74,128,111,197,206,114,134,173,132,132,198,154,165,157,105,190,318,266,9,163,166,141,153,49,111,148,128
"COG2310",84,5,8,0,4,2,1,2,1,3,2,4,18,1,2,0,11,2,11,6,77,1,0,1,2,1,1,2,1,13,19,9,30,5,4,0,3,0,3,8,9,0,6,2,2,2,3,2,4,2,9,6,18,1,2,6,16,7,2,5
"COG2311",98,52,70,35,125,61,36,131,20,32,65,44,72,100,40,84,43,102,48,51,100,52,72,46,48,150,80,84,74,64,79,43,104,54,80,82,36,86,61,167,97,92,44,97,65,77,56,42,26,107,49,41,115,97,79,95,110,48,183,15
"COG2312",14,5,4,0,3,4,1,20,1,41,2,28,5,1,1,0,0,10,0,58,30,2,12,4,0,1,2,5,1,2,5,6,9,5,1,0,26,1,3,13,19,1,1,10,4,5,25,2,9,7,14,1,12,7,0,3,4,12,4,11
"COG2313",47,32,134,74,74,15,55,124,48,181,85,158,45,60,73,65,99,95,144,47,22,53,34,154,55,88,65,77,78,52,57,132,61,46,72,52,149,60,99,110,161,87,49,74,123,57,102,50,160,91,179,96,97,61,43,78,8,61,82,208
"COG2314",13,5,8,0,10,8,0,6,4,2,6,6,14,9,5,11,0,3,8,14,47,5,0,3,3,8,4,9,4,6,13,3,37,4,4,4,6,10,4,4,9,2,2,5,3,0,10,10,2,13,8,0,19,2,4,4,17,8,10,5
"COG2315",41,8,8,34,28,3,0,39,6,2,6,29,21,7,7,2,15,11,18,23,49,6,2,15,1,18,9,16,6,17,30,10,32,24,3,10,18,27,10,50,17,17,13,11,18,9,34,1,14,14,13,29,12,9,8,8,34,21,8,9
"COG2316",3,3,0,0,14,1,1,1,1,85,2,42,14,12,4,4,0,17,0,80,0,1,0,37,4,10,1,6,13,17,18,28,18,1,4,6,38,14,2,24,45,8,9,35,33,4,43,1,46,21,55,0,13,6,3,9,6,3,9,74
"COG2317",511,561,162,24,379,77,356,129,434,126,277,129,785,360,397,305,137,106,128,97,33,621,44,124,413,227,355,293,193,329,303,198,245,206,378,320,138,477,407,145,175,141,457,171,130,329,120,236,138,333,172,102,296,326,380,420,75,327,176,203
"COG2318",22,8,5,1,14,4,5,75,3,5,3,24,21,2,5,5,5,2,15,11,31,13,3,18,2,6,3,7,1,8,35,3,27,10,2,9,16,15,2,33,17,1,4,8,9,3,37,15,10,32,13,5,14,3,8,7,19,12,1,3
"COG2319",883,666,647,242,1198,261,312,131,549,350,418,384,809,535,1001,256,500,117,704,292,242,782,69,373,343,108,621,910,186,1255,1493,447,934,211,410,285,359,1165,822,419,359,242,1982,712,375,948,384,264,450,1062,562,1000,1600,659,364,789,186,418,162,390
"COG2320",6,13,4,1,6,0,1,8,2,3,2,4,9,6,8,3,5,8,6,21,6,6,0,16,4,3,4,5,3,2,16,2,22,1,0,3,3,2,2,5,8,1,8,4,11,2,12,1,8,4,9,1,15,2,2,4,3,8,2,5
"COG2321",46,27,2,0,20,5,4,31,6,0,2,12,14,6,6,10,0,1,1,7,62,15,0,11,4,1,5,0,0,8,8,5,18,7,2,5,18,10,12,13,38,1,9,4,12,6,11,0,0,2,12,0,19,5,4,10,47,4,1,8
"COG2322",38,42,76,86,38,17,50,12,39,85,89,79,70,63,40,57,93,44,108,63,6,56,24,67,40,60,48,51,55,59,56,86,57,64,66,46,64,44,46,57,81,32,32,37,59,54,85,41,61,56,87,122,51,85,57,49,8,63,54,67
"COG2323",17,7,1,0,9,2,1,27,0,12,2,25,2,1,2,0,1,1,1,8,47,6,0,16,2,0,0,1,6,11,3,9,18,5,0,0,30,2,1,19,38,11,0,5,23,2,37,0,7,0,4,0,16,1,0,1,22,5,0,3
"COG2324",11,6,21,48,15,2,5,0,14,1,19,3,6,11,9,10,22,16,17,4,1,15,5,3,12,13,14,18,23,11,11,9,10,4,9,11,3,11,6,3,9,17,12,11,1,9,3,5,4,25,1,21,20,21,20,9,1,12,23,5
"COG2326",219,201,182,234,196,213,211,247,157,59,197,115,156,188,199,208,153,141,209,164,313,183,100,112,186,180,144,224,180,135,194,152,184,196,166,266,119,157,229,223,150,219,160,132,128,197,130,224,96,169,136,173,321,218,246,195,346,174,137,95
"COG2327",28,14,6,0,19,11,4,10,7,31,19,26,46,10,25,38,15,15,13,39,65,15,10,40,2,6,3,22,17,10,24,25,15,52,17,7,20,4,76,27,45,27,50,11,35,18,31,41,13,8,16,2,59,3,5,63,29,15,6,42
"COG2329",54,58,75,86,46,12,216,103,52,33,104,110,61,136,119,61,86,47,66,18,38,39,26,116,202,149,72,45,37,42,75,90,60,53,104,41,100,39,55,94,104,44,45,67,93,36,130,45,110,38,128,58,63,40,25,134,12,78,149,52
"COG2331",27,20,54,70,43,34,59,17,30,81,37,79,21,32,31,41,71,46,61,100,37,22,38,64,45,56,33,32,51,36,42,61,43,42,36,56,66,35,28,49,59,41,35,60,72,22,68,40,72,53,81,81,35,27,35,40,10,25,34,89
"COG2332",115,164,203,181,136,60,324,67,231,157,236,156,102,229,212,224,214,205,198,94,97,150,317,172,281,258,253,233,285,204,110,229,128,249,240,260,159,170,219,129,153,209,177,209,144,222,141,304,172,190,154,141,140,239,235,223,65,211,302,172
"COG2333",191,56,46,114,98,36,5,111,5,443,7,111,55,8,36,26,62,9,43,390,291,15,8,96,6,9,21,17,24,40,215,104,240,110,2,15,75,51,15,205,102,60,30,121,101,11,124,53,116,45,142,61,191,5,16,22,110,56,17,324
"COG2334",360,441,755,828,478,142,615,232,508,519,606,574,367,538,527,510,867,589,773,442,322,341,601,579,571,705,623,631,769,541,429,639,404,798,575,532,680,429,587,500,578,427,451,486,567,549,471,650,655,549,676,713,439,560,487,530,205,594,588,557
"COG2335",90,93,281,283,125,30,112,170,67,8,149,110,192,184,94,72,223,7,261,48,77,80,27,40,107,101,63,114,68,136,248,96,85,173,205,126,77,210,119,61,104,144,197,54,74,168,175,100,44,188,62,361,173,294,134,220,145,127,191,12
"COG2336",2,0,1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,2,15,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0
"COG2337",4,0,12,6,2,1,1,20,1,20,0,12,0,0,4,2,0,1,9,27,19,1,6,3,0,1,0,0,0,1,11,6,9,3,0,1,9,0,3,9,12,2,2,0,14,1,18,3,15,1,21,5,3,0,0,3,4,2,1,10
"COG2339",38,26,53,97,37,12,58,0,32,69,45,69,37,49,38,46,56,50,46,29,3,25,37,80,72,48,62,62,76,53,23,96,28,46,36,39,90,41,44,39,74,46,44,58,80,48,57,45,75,54,70,102,26,51,43,42,4,49,62,84
"COG2340",35,31,22,29,22,70,43,80,53,23,94,38,53,72,36,114,35,56,22,25,51,42,230,25,42,74,76,50,61,50,51,27,21,49,128,58,17,29,48,19,48,65,29,66,31,59,45,6,11,43,14,43,45,103,65,72,36,65,107,9
"COG2342",6,1,0,0,2,0,1,29,1,4,1,5,30,0,4,1,0,0,0,0,3,1,1,3,0,6,3,5,1,2,3,0,3,0,0,2,3,2,8,1,8,0,1,1,7,3,20,0,5,4,4,0,3,1,2,6,13,6,3,1
"COG2343",11,8,4,2,26,4,6,28,6,9,17,23,13,2,7,15,11,32,9,2,11,12,3,10,2,12,13,13,6,22,55,13,29,40,12,12,26,43,25,19,24,13,23,37,29,13,23,25,21,45,21,6,51,7,9,25,31,14,7,18
"COG2344",14,14,0,0,51,22,28,0,20,35,38,59,14,47,11,66,0,58,0,1,1,8,114,57,24,46,38,30,36,33,47,39,71,1,56,26,48,34,22,37,44,60,20,54,39,44,50,9,50,57,69,0,36,55,39,58,4,37,74,46
"COG2345",18,3,0,0,17,11,2,39,1,9,22,16,21,3,5,22,1,12,0,8,8,10,2,7,0,4,11,22,3,11,27,8,31,41,13,3,11,10,69,7,7,4,32,12,7,8,15,23,8,17,7,0,26,9,5,53,5,9,3,15
"COG2346",62,26,14,9,36,12,4,116,2,11,2,22,8,3,13,13,14,27,11,46,130,12,14,26,2,8,14,8,11,15,57,5,61,37,4,6,28,15,13,119,23,19,9,41,30,1,35,15,23,23,38,16,48,4,6,15,58,25,12,19
"COG2348",10,2,1,2,5,2,6,0,5,14,1,12,4,6,6,4,0,8,0,1,9,1,1,12,8,9,8,2,11,3,7,4,7,2,7,2,4,5,5,5,16,8,7,9,13,10,13,0,8,7,3,2,4,9,3,2,29,7,2,17
"COG2350",70,89,52,46,43,13,28,52,54,18,18,18,109,45,56,51,50,9,41,20,72,118,9,16,48,10,42,18,30,37,41,21,42,39,35,36,21,59,53,60,30,23,83,18,20,42,17,27,36,20,29,34,39,36,57,41,33,36,10,30
"COG2351",54,69,128,65,67,25,65,49,65,72,99,87,48,58,64,74,87,100,114,37,66,76,43,110,72,87,89,105,90,97,53,97,56,73,91,63,110,75,99,68,79,78,87,108,87,88,69,62,97,67,92,87,56,77,66,78,41,106,83,108
"COG2352",884,1142,762,652,608,324,1166,345,1031,580,1135,508,1160,1016,952,1057,483,371,721,496,419,1216,1450,583,1219,972,1034,831,1025,837,440,734,324,1064,1151,1161,567,884,1209,675,601,711,1087,288,591,1062,502,812,573,461,463,466,661,979,1187,1056,372,925,1225,648
"COG2353",114,121,245,206,107,49,68,232,87,77,124,112,113,128,83,86,218,76,233,103,203,85,83,71,110,120,86,83,101,90,126,74,150,148,118,90,74,92,76,163,104,95,51,73,92,72,113,66,71,103,102,165,111,69,77,100,111,96,88,53
"COG2354",62,20,18,3,23,5,3,26,3,5,1,24,16,2,9,5,3,0,33,52,109,22,0,27,3,0,1,2,4,10,67,15,68,39,6,4,27,20,7,119,40,33,14,31,43,2,61,1,17,6,17,15,44,7,4,6,87,31,2,8
"COG2355",359,318,617,752,427,598,572,296,446,479,627,669,252,507,386,462,778,605,613,364,264,282,558,768,507,623,464,470,605,514,550,569,568,630,545,498,747,384,464,651,628,540,361,709,674,523,613,586,692,568,735,728,428,496,493,474,186,491,530,474
"COG2356",222,118,223,411,147,49,76,75,48,67,113,91,117,91,60,61,189,72,271,178,361,127,102,96,50,97,53,85,45,72,194,104,240,199,107,47,79,111,58,378,74,72,56,129,87,71,173,58,76,48,81,303,81,107,55,61,122,132,65,68
"COG2357",1,6,2,3,1,2,0,0,3,5,1,11,0,3,2,2,5,1,1,12,16,1,1,16,2,0,1,1,2,2,2,6,2,3,2,2,4,0,3,7,6,1,0,2,13,1,9,1,3,0,2,0,9,1,1,1,19,2,0,2
"COG2358",219,254,339,383,277,107,251,896,229,343,333,286,166,256,321,290,434,274,323,136,372,269,399,309,247,238,376,365,293,365,288,291,319,330,277,237,373,283,309,212,271,342,267,364,315,293,265,374,344,327,330,312,299,336,226,264,106,352,250,361
"COG2359",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2360",74,102,187,254,101,20,96,155,78,101,89,154,70,79,67,79,202,49,188,80,148,106,35,123,85,70,54,60,45,69,128,122,129,116,76,57,147,89,44,163,159,54,61,63,138,40,150,117,128,94,146,263,77,54,68,66,65,68,34,117
"COG2361",2,0,0,0,1,2,0,0,0,13,0,1,0,1,3,0,0,0,0,15,6,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,1,4,0,0,0,6,0,4,3,1,1,0,0,2,0,0,0,4,0,1,6
"COG2362",20,10,0,0,68,3,8,7,9,152,11,80,14,15,9,12,0,72,0,125,0,5,5,83,6,17,17,13,27,31,43,55,60,0,5,10,79,34,24,50,65,30,5,74,75,13,56,2,71,53,107,0,56,10,11,6,1,15,25,151
"COG2363",76,17,75,88,48,11,12,28,10,46,17,49,23,17,20,15,53,30,60,39,50,18,17,49,16,30,19,23,16,32,72,39,70,34,17,28,29,25,24,73,40,37,15,45,42,30,58,23,42,39,51,66,66,19,22,14,22,23,15,64
"COG2364",81,153,244,258,119,72,208,1,194,69,280,171,76,251,169,254,203,189,211,15,20,101,530,149,220,294,209,259,329,219,86,204,85,183,315,229,151,156,231,108,159,295,197,141,149,259,95,236,187,206,165,285,173,260,197,243,25,253,396,96
"COG2365",83,94,67,99,68,19,84,133,68,35,86,107,57,78,97,85,79,79,65,17,64,136,40,107,80,115,60,80,58,102,83,52,77,62,72,81,89,91,68,116,98,76,85,78,94,82,106,126,80,91,96,93,77,74,95,76,64,64,53,50
"COG2366",646,412,714,839,665,243,339,267,369,978,637,901,332,570,377,559,773,830,759,927,699,415,690,920,445,743,570,466,723,486,672,740,814,508,564,514,913,550,472,954,818,806,355,862,851,449,826,300,793,630,1027,540,687,541,523,495,404,564,661,829
"COG2367",264,39,0,0,114,17,5,111,16,37,22,56,44,23,28,68,3,54,2,25,76,33,3,76,7,24,93,48,41,64,56,44,98,49,32,14,56,89,81,52,102,29,111,76,74,26,77,45,43,100,80,0,75,18,34,87,97,109,19,85
"COG2368",54,67,54,16,138,51,79,23,106,90,42,648,42,33,86,136,113,364,59,20,80,63,274,685,78,39,120,146,180,219,244,259,275,52,70,122,664,139,99,228,465,242,151,355,643,115,678,79,611,251,549,29,107,123,108,57,14,74,28,139
"COG2369",12,12,5,0,5,6,1,43,0,0,1,8,11,1,2,5,1,0,2,60,94,8,0,15,2,0,0,0,1,0,14,4,10,17,0,0,8,5,1,49,7,2,1,13,11,0,24,0,10,0,6,0,26,1,0,2,49,8,0,0
"COG2370",46,36,48,3,23,12,5,49,22,19,37,14,14,22,16,12,17,45,61,17,23,78,51,6,6,30,27,36,47,49,33,35,36,21,27,23,11,58,32,52,21,25,30,43,18,26,8,29,12,31,12,0,29,16,28,23,15,39,16,41
"COG2371",83,112,3,0,58,12,73,44,93,46,16,17,38,19,97,76,1,9,6,19,52,144,3,20,84,9,89,49,32,70,49,50,23,27,56,78,32,100,93,50,27,22,107,10,20,83,27,68,22,51,24,1,58,61,101,48,24,57,4,43
"COG2372",3,8,0,0,52,16,0,2,1,7,0,18,0,0,6,0,0,7,0,1,0,1,0,15,0,4,2,2,2,14,33,8,15,1,0,3,18,27,4,6,15,4,3,32,14,0,16,6,17,39,23,0,33,1,3,0,6,2,0,11
"COG2373",113,102,106,23,126,27,42,441,45,82,95,161,242,89,75,67,47,28,122,144,183,85,22,122,44,68,98,52,12,125,304,109,253,172,74,32,155,100,38,99,186,25,77,126,142,44,446,36,121,114,150,119,139,48,43,100,108,124,26,130
"COG2374",379,315,189,96,329,77,148,34,153,339,161,129,305,186,363,336,134,132,221,476,322,260,51,191,158,231,220,279,178,207,371,221,385,204,176,149,153,259,201,429,196,407,146,212,223,150,163,155,198,275,177,189,481,251,175,178,163,232,289,248
"COG2375",100,28,98,21,35,7,18,145,5,5,55,43,58,84,27,34,127,15,99,53,160,11,6,48,67,74,43,5,19,27,67,33,54,27,27,8,28,14,15,90,39,30,13,19,39,11,26,0,11,6,18,14,59,7,2,47,62,42,49,2
"COG2376",49,119,80,68,102,29,163,87,116,75,126,171,58,108,153,85,37,206,82,13,33,78,149,151,117,116,158,181,205,136,62,135,98,95,136,108,145,98,120,71,151,150,145,176,169,162,148,158,153,105,100,102,154,117,99,118,21,159,117,104
"COG2377",474,437,616,610,353,172,664,207,528,409,656,290,321,504,539,547,592,503,589,272,246,368,641,295,602,598,659,535,656,475,321,421,331,732,573,602,319,446,536,284,342,445,484,401,315,560,345,657,299,359,265,532,317,555,560,531,136,628,599,414
"COG2378",247,86,28,8,123,18,31,150,33,234,20,129,89,54,57,33,48,81,36,144,310,36,6,126,19,55,36,29,50,38,204,80,239,84,14,42,100,53,39,506,130,104,59,117,134,34,179,34,140,85,124,5,205,26,35,68,173,132,46,170
"COG2379",81,101,148,12,129,35,101,184,76,175,106,245,89,74,93,76,122,306,144,54,110,115,79,262,85,87,55,124,135,173,171,165,128,84,73,105,311,125,96,80,232,140,89,225,268,77,257,135,206,147,129,25,99,92,79,84,27,67,64,168
"COG2380",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,4,0,2,0,0,0,0,4,0,0,1,1,2,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG2382",34,16,10,10,52,3,8,24,17,20,17,53,32,24,13,10,13,13,7,22,15,18,1,46,14,24,29,14,1,40,62,28,82,4,10,16,38,35,3,39,41,5,14,33,39,18,133,6,28,36,34,15,37,5,26,16,8,20,3,14
"COG2384",1,0,12,44,3,0,0,0,0,0,0,0,1,0,0,2,39,2,19,8,0,0,1,1,0,0,0,1,0,0,0,1,8,28,0,0,0,0,0,0,0,1,2,1,0,2,1,4,2,2,1,26,5,1,0,1,1,0,0,0
"COG2385",592,575,27,6,294,63,237,0,435,142,266,48,821,303,389,386,43,99,27,63,2,786,275,54,366,101,491,238,238,304,137,132,45,136,335,415,53,506,478,142,112,183,644,62,47,352,51,140,66,142,76,24,244,226,507,435,59,384,112,183
"COG2386",121,100,182,145,175,38,186,90,131,186,112,179,74,146,136,120,142,129,174,136,128,130,85,177,149,145,109,109,127,110,184,146,183,95,99,141,190,134,95,174,161,112,98,153,182,104,151,152,196,168,199,152,127,109,143,121,63,113,122,184
"COG2388",10,7,0,0,7,0,2,32,0,2,0,9,1,2,7,1,1,2,0,7,34,1,1,3,1,0,0,1,0,3,2,6,12,3,0,0,5,6,2,10,22,0,3,3,11,3,20,0,1,1,3,1,10,0,0,2,49,2,2,5
"COG2389",6,0,0,0,1,4,0,0,1,0,6,0,11,0,6,15,0,2,0,2,0,8,1,1,1,0,0,14,0,1,3,1,0,20,7,0,0,3,51,0,2,2,14,1,1,6,0,14,1,4,0,0,1,2,1,45,0,1,0,5
"COG2390",32,25,57,34,22,23,13,94,16,29,48,83,8,19,42,39,70,5,70,31,74,15,15,55,8,11,3,9,18,20,31,31,28,100,33,12,35,16,12,34,49,25,13,7,34,12,45,67,35,17,24,37,72,19,14,13,45,28,5,30
"COG2391",86,78,255,113,105,42,26,225,49,230,70,251,50,26,81,138,155,67,243,120,150,69,229,226,22,48,46,75,47,89,79,197,103,172,61,45,214,73,89,115,196,74,68,99,225,65,271,199,221,102,191,173,118,70,57,45,65,75,53,265
"COG2401",0,0,6,0,0,14,0,38,0,0,2,0,0,0,2,0,0,0,2,1,3,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,10,1,0,0
"COG2402",0,1,0,0,5,0,3,0,1,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,1,1,0,0,2,2,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,4
"COG2403",0,0,0,0,0,51,1,0,0,276,2,15,0,0,0,2,0,0,0,192,0,0,0,26,0,0,0,0,0,0,0,28,2,0,1,0,21,0,4,12,24,0,0,1,23,0,19,0,11,0,25,0,1,0,0,1,0,1,0,154
"COG2404",12,4,0,0,5,9,1,37,4,15,1,2,6,3,0,4,1,9,1,317,43,3,0,7,5,3,1,0,1,1,5,4,13,4,1,1,3,2,4,6,5,0,2,12,10,1,7,2,4,14,7,0,7,1,1,4,21,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",3,0,0,0,6,1,0,0,0,2,0,78,1,0,0,0,0,88,1,4,16,0,8,90,0,0,0,15,26,21,14,42,4,0,0,2,81,13,7,7,64,41,12,27,83,3,72,0,69,14,28,0,9,0,0,2,1,0,1,2
"COG2407",18,61,82,41,43,10,82,1,84,46,52,84,26,32,66,72,19,26,51,3,1,59,40,78,84,44,56,53,47,68,41,57,23,40,28,67,67,51,61,31,61,17,53,50,70,57,45,91,78,61,57,90,48,43,48,49,7,49,28,88
"COG2409",108,83,67,5,321,36,41,1,45,37,55,178,206,112,128,58,12,192,36,30,44,56,4,140,23,86,125,181,98,187,172,81,230,3,89,72,72,228,96,61,148,194,111,231,122,114,137,12,81,310,102,11,472,206,88,110,224,68,139,56
"COG2410",0,0,0,0,8,0,0,0,0,3,0,7,0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,1,0,2,4,0,18,0,0,0,6,4,0,2,1,0,0,8,7,0,9,0,5,4,12,0,3,0,0,0,0,0,0,0
"COG2412",0,0,0,0,8,3,0,0,0,9,0,49,1,0,0,2,0,62,0,56,8,0,4,49,0,0,0,8,8,10,10,32,7,0,0,1,47,4,0,3,42,12,3,24,52,2,51,0,45,10,18,0,1,1,0,0,0,0,0,0
"COG2413",3,0,0,7,1,0,0,0,0,10,5,0,0,2,0,1,2,2,0,1,2,1,0,4,0,6,0,2,0,0,2,9,6,4,4,0,1,3,0,0,3,4,1,6,1,2,3,0,0,0,0,1,3,1,0,3,0,2,2,11
"COG2414",41,40,9,1,140,10,9,0,32,851,17,192,38,12,39,41,1,74,6,238,12,43,4,222,5,11,37,56,8,103,140,219,218,3,19,27,238,94,27,89,145,16,24,223,217,32,218,27,236,177,278,2,78,58,25,26,3,22,12,598
"COG2421",93,103,73,38,141,18,80,219,47,173,36,269,73,52,70,44,140,96,75,174,117,45,13,257,84,60,44,44,39,81,154,94,223,38,40,36,238,75,46,135,155,69,54,207,252,55,264,98,226,141,301,45,174,39,43,91,51,61,48,102
"COG2423",134,79,291,177,228,153,74,207,56,570,107,314,63,100,68,86,372,261,315,261,164,79,24,318,87,162,130,170,207,204,341,244,278,118,100,121,349,175,143,214,288,211,132,343,346,113,304,114,318,389,410,133,191,101,86,153,43,117,121,352
"COG2425",5,2,1,0,4,275,1,32,0,1,1,2,7,3,7,4,1,0,2,102,16,2,2,1,2,0,1,6,1,7,6,3,24,11,0,2,0,8,15,0,2,1,8,8,1,6,0,0,1,3,1,0,4,2,1,5,8,4,3,0
"COG2426",9,5,7,7,17,34,0,6,8,10,4,1,10,23,5,7,10,13,10,51,3,10,3,1,1,22,16,5,26,22,4,10,24,0,14,10,4,34,18,0,5,26,19,27,3,42,6,0,0,22,3,6,21,31,15,17,3,21,17,2
"COG2428",0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,10,1,0,0,0,3,0,98,0,0,0,0,0,145,0,4,18,0,8,108,0,0,1,28,39,32,32,54,15,0,0,0,113,16,6,10,81,23,18,78,97,10,95,0,111,21,34,0,12,0,0,0,0,1,1,5
"COG2430",0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,7,0,0,0,0,0,0,0,0,0
"COG2431",5,4,2,0,2,4,0,12,0,1,0,1,3,0,1,2,1,0,0,0,12,2,0,6,0,0,0,0,0,5,9,1,28,9,0,0,2,1,0,1,0,1,0,2,3,0,5,1,0,2,1,0,5,0,0,0,1,4,0,0
"COG2433",0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",1,0,0,0,1,0,0,0,1,1,0,4,1,0,0,1,0,2,0,0,0,0,0,4,0,1,1,0,0,2,2,3,1,0,1,0,11,1,1,1,6,0,1,3,4,0,15,2,4,3,0,0,0,0,0,0,0,1,1,3
"COG2442",0,2,0,0,0,0,1,1,0,8,0,3,3,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,5,0,2,3,0,0,0,0,0,0,0,0,2,2,0,0
"COG2443",2,2,3,0,10,2,3,0,4,2,1,4,7,1,10,3,0,6,6,7,0,3,0,6,3,3,5,14,3,4,12,8,14,0,11,3,2,10,4,5,12,12,11,12,8,11,4,0,6,16,12,0,14,23,8,4,3,7,16,1
"COG2445",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,7,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,1,3,0,4
