"","X109_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1563",6,1,4,0,0,4,0,0,1,2,0,8,0,11,0,1,3,0,4,0,0,0,1,0,0,6,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,11,10,0,0,5,2,1,0,0,8
"COG1564",75,85,58,73,93,91,39,17,46,91,7,56,114,59,88,37,112,85,82,21,101,175,76,17,78,18,107,52,87,16,94,126,15,99,121,105,16,130,82,113,69,84,97,55,74,0,67,78,8,49,57,47,132,153,65,43,47,94,76,29
"COG1565",540,404,472,378,251,487,143,179,359,729,177,510,627,342,534,591,624,339,497,95,539,607,510,75,357,527,766,168,550,89,557,462,303,692,612,540,198,292,233,392,560,557,473,134,724,9,139,683,92,670,546,601,452,468,568,357,623,289,562,514
"COG1566",35,38,52,71,80,40,198,190,178,24,368,31,40,43,28,64,53,61,31,190,49,16,58,200,188,63,11,44,47,237,29,78,166,30,12,26,356,52,141,67,28,33,53,255,45,470,107,42,125,33,45,52,40,10,71,47,35,80,33,58
"COG1568",0,1,3,4,6,1,0,0,2,1,0,0,3,0,1,0,0,0,0,1,1,0,1,1,19,0,0,1,1,0,18,17,0,0,2,6,4,7,4,9,0,1,2,6,3,0,0,0,0,6,0,1,7,0,3,0,2,2,2,0
"COG1569",1,0,1,3,4,0,11,0,5,0,1,0,1,1,0,2,2,0,0,14,0,0,1,7,1,0,0,0,0,6,1,1,1,3,0,1,0,2,3,0,0,0,0,3,0,29,0,0,3,1,0,0,0,1,0,6,0,2,2,1
"COG1570",475,437,376,329,425,415,162,354,352,339,432,429,427,504,378,337,392,470,379,106,392,374,334,143,501,367,254,100,409,219,363,410,386,316,403,365,363,445,388,517,423,382,399,406,338,155,453,324,238,294,399,380,480,427,462,408,368,467,364,457
"COG1571",29,157,101,100,47,92,12,0,267,18,2,12,78,28,112,25,20,57,110,18,27,19,56,10,150,27,15,16,143,3,101,244,0,38,97,278,0,280,200,86,100,70,136,35,37,0,343,42,5,41,69,67,29,71,35,10,23,203,31,1
"COG1572",9,34,63,23,14,34,20,0,23,18,0,37,69,22,54,2,5,63,18,4,7,18,42,19,20,5,0,19,57,5,25,63,0,86,28,30,2,32,35,25,20,30,35,10,45,0,10,45,11,32,17,18,27,62,15,0,0,35,13,0
"COG1573",509,522,522,486,434,463,246,523,569,620,449,538,637,467,612,540,545,366,540,486,578,646,544,274,634,456,724,265,672,355,785,647,398,610,723,744,492,522,580,587,653,613,607,466,610,245,397,605,203,459,521,598,562,540,587,462,559,563,526,611
"COG1574",255,613,399,499,1107,377,157,328,650,157,157,344,274,326,463,276,248,304,437,110,274,338,305,170,558,338,247,116,462,240,343,575,589,189,441,568,381,934,853,955,440,292,511,670,188,35,567,229,233,162,298,252,630,340,342,364,228,970,278,316
"COG1575",242,206,349,275,254,385,73,48,309,407,30,217,235,205,235,234,346,283,290,67,287,330,283,49,231,415,347,84,238,48,310,305,155,296,308,350,37,339,305,242,210,278,243,99,329,10,431,323,38,622,332,281,321,397,259,221,315,302,366,191
"COG1576",200,167,210,130,100,213,58,96,117,192,125,186,160,120,162,169,136,182,169,35,144,101,177,57,96,281,99,40,122,66,52,103,178,165,100,60,123,80,96,89,175,159,137,129,163,80,117,132,80,286,179,201,114,173,172,123,154,103,162,147
"COG1577",27,154,124,89,43,88,7,1,173,23,0,15,57,35,121,31,18,65,89,22,29,23,53,17,136,28,14,16,143,4,97,188,0,42,102,271,0,209,166,71,69,57,111,41,35,0,283,15,22,38,58,50,38,67,29,10,25,166,41,6
"COG1578",0,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,2,1,0,5,0,0,0,1,0,1,0
"COG1579",56,65,53,63,74,58,19,21,89,36,2,29,39,27,56,44,57,92,66,16,50,131,48,8,100,23,31,14,72,7,82,91,62,43,89,114,15,120,112,134,55,52,69,80,42,1,63,42,7,55,40,30,121,103,35,34,36,131,65,36
"COG1580",4,3,15,56,112,14,98,23,14,2,91,3,0,9,1,12,6,8,3,57,0,5,26,74,65,9,2,7,2,169,6,13,77,2,3,8,48,35,35,35,0,4,8,157,3,87,162,1,55,8,15,14,18,2,6,18,3,48,7,4
"COG1581",5,39,8,38,13,7,0,0,92,2,1,1,6,7,15,0,1,12,16,6,5,4,6,1,38,4,9,15,44,1,25,57,0,4,22,96,0,108,99,22,16,4,23,17,0,0,144,0,0,6,14,12,2,5,16,1,1,69,1,1
"COG1582",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,5,1,0,0,4,1,0,0,1,0,0,1,1,4,0,0,6,1,0,0,0,1,1,6,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG1585",0,14,11,9,11,7,9,69,28,4,12,2,1,3,5,3,2,2,1,11,5,0,0,19,14,4,4,1,5,9,2,7,12,1,4,4,46,8,14,12,4,0,4,8,2,2,11,4,7,1,4,3,3,0,3,0,0,10,0,5
"COG1586",260,215,251,270,93,248,1178,263,122,285,105,236,312,225,244,355,311,178,241,129,273,276,311,1271,166,204,359,2394,268,203,332,184,199,376,315,257,251,108,104,132,219,319,245,74,401,281,94,426,1238,320,277,307,213,262,269,228,254,90,275,260
"COG1587",338,327,463,446,307,420,153,132,427,477,142,363,345,243,333,417,408,321,354,115,442,403,386,135,355,465,364,99,421,202,382,381,341,419,398,502,142,474,431,383,352,385,360,291,508,153,344,461,169,424,454,472,338,323,398,285,432,423,426,333
"COG1588",0,7,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,0,3,0,0,1,1,0,2,2,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1589",89,68,138,120,128,168,48,126,94,117,130,101,97,87,89,106,86,77,89,46,107,51,98,45,97,148,46,26,106,84,92,139,157,169,87,90,199,103,87,158,115,155,127,196,194,123,93,155,107,315,212,224,148,104,232,117,175,126,183,146
"COG1590",1,13,11,3,3,13,1,0,2,2,0,0,21,5,11,6,1,22,0,2,7,2,9,0,3,0,0,2,14,0,1,16,0,2,10,6,0,1,3,6,3,8,5,1,0,0,0,3,0,4,4,3,1,2,2,0,2,2,5,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",69,125,49,60,46,46,19,18,46,102,6,84,160,138,85,72,138,42,94,20,90,12,104,21,38,49,158,77,85,6,69,67,108,92,112,41,8,105,54,98,114,87,86,52,48,2,16,96,12,7,53,66,24,4,134,150,62,77,77,115
"COG1593",1030,918,816,816,932,715,490,1379,808,760,3151,1233,961,1369,958,1181,928,857,1142,368,1139,908,1017,436,647,924,762,273,1026,559,1029,724,884,1010,1023,698,1057,802,887,849,1037,1067,1069,952,1013,317,507,1013,351,525,847,921,864,1027,1041,1319,1126,776,1078,1389
"COG1594",30,121,44,46,25,53,48,0,69,20,0,38,38,14,78,31,26,67,126,38,22,93,36,96,52,16,534,67,73,20,48,66,16,24,59,87,3,99,71,28,132,63,65,14,21,2,118,36,17,24,51,55,23,29,28,9,20,60,10,10
"COG1595",448,332,323,663,876,325,930,1347,1099,265,1362,481,285,427,293,365,470,596,372,1323,282,506,423,805,575,379,428,296,301,1086,311,452,754,296,304,271,1279,379,901,577,352,314,386,1199,276,568,811,292,943,335,322,300,489,473,282,484,226,526,343,448
"COG1596",412,237,370,300,478,417,254,310,266,325,575,369,232,329,290,287,337,407,318,109,375,470,313,212,329,338,265,87,289,434,237,238,507,263,315,259,382,166,216,310,307,324,232,483,288,168,276,252,302,501,317,299,558,570,220,389,355,195,373,480
"COG1597",177,304,258,259,387,236,156,283,298,154,442,107,235,266,433,152,186,282,245,87,382,209,361,183,261,120,220,96,457,250,208,330,202,164,214,237,262,259,247,370,217,321,317,363,125,197,344,184,77,148,197,153,281,233,295,215,106,318,341,301
"COG1598",0,0,1,2,4,1,1,2,4,0,1,0,2,3,0,0,0,2,0,2,1,0,1,3,0,1,0,4,0,0,0,0,0,0,0,3,5,11,15,8,0,0,0,11,0,0,4,0,5,1,2,1,1,1,0,4,1,9,0,4
"COG1599",42,292,208,171,58,169,15,0,334,47,0,20,126,40,230,42,26,144,178,17,47,28,104,15,208,27,21,71,232,6,181,296,1,75,180,368,0,411,334,107,152,104,217,59,44,0,479,67,21,54,147,96,41,94,43,16,34,276,48,5
"COG1600",409,366,467,406,507,430,159,246,411,426,377,324,375,278,350,293,394,429,363,384,398,417,385,186,480,454,286,124,362,250,344,463,272,346,340,318,298,574,525,488,356,361,393,537,399,190,406,406,174,532,431,405,356,325,408,341,405,599,421,329
"COG1601",14,87,52,37,17,52,3,0,81,10,1,6,33,18,69,10,9,44,42,6,12,10,24,4,51,12,5,31,67,0,31,73,0,16,48,82,0,93,65,25,39,32,37,18,15,0,128,20,4,13,56,54,16,21,19,7,19,89,10,3
"COG1602",0,74,51,103,35,45,1,0,240,1,1,0,13,10,48,0,2,0,20,15,6,1,9,1,103,0,11,2,63,1,90,145,0,5,70,281,0,319,255,74,19,20,81,38,1,0,347,4,0,0,40,45,16,0,18,2,0,213,2,0
"COG1603",0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,1,1,0,0,0,0,1,6,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",185,194,167,193,298,173,144,136,117,116,219,212,152,239,170,163,194,192,168,64,149,183,151,139,198,127,144,45,138,329,119,154,281,120,141,136,171,173,116,185,211,152,176,358,114,190,167,122,151,91,157,156,186,146,137,198,110,185,148,185
"COG1606",74,60,220,115,66,259,2,0,84,157,5,80,62,69,43,133,90,76,96,12,152,32,93,11,171,217,8,10,110,5,133,129,15,106,88,182,5,120,88,112,40,108,74,51,157,0,43,105,4,354,260,218,66,59,236,26,134,108,156,63
"COG1607",73,144,88,122,147,92,322,93,169,44,110,73,73,59,112,84,74,163,100,290,73,98,97,246,143,83,48,184,109,395,101,145,162,80,125,165,154,112,205,101,105,89,126,252,51,283,176,67,234,78,89,84,103,135,72,97,55,163,94,67
"COG1608",18,125,92,44,14,87,2,0,107,9,2,9,45,14,86,11,7,53,71,10,21,9,40,8,112,24,4,11,106,4,79,158,0,31,75,182,0,124,92,43,65,55,64,23,18,0,122,25,6,32,63,42,23,46,25,9,11,101,25,2
"COG1609",382,372,258,577,1293,268,448,1265,1275,179,1020,450,314,371,254,345,362,433,386,204,218,198,441,515,495,326,208,159,187,1443,151,176,929,215,171,84,1141,218,639,450,369,250,343,1446,217,367,515,241,309,261,257,259,305,226,257,480,198,488,236,398
"COG1610",302,265,199,217,178,211,101,126,185,243,137,283,252,283,299,268,274,247,304,61,287,352,264,74,230,162,333,80,268,132,276,213,276,269,278,273,101,203,191,216,349,266,281,174,245,59,181,265,90,161,245,209,323,376,197,314,242,207,272,327
"COG1611",291,306,374,380,442,497,216,275,406,331,548,277,295,283,253,289,323,354,282,187,288,265,293,256,330,467,184,76,266,309,213,280,360,299,266,291,381,447,392,467,262,308,286,399,296,397,509,283,189,497,383,401,289,331,342,278,304,419,288,299
"COG1612",726,644,694,553,445,695,262,311,495,750,331,677,708,616,653,634,682,557,686,194,741,775,609,195,530,679,837,216,624,319,453,389,331,484,451,450,215,306,273,354,462,464,436,259,482,81,272,399,126,447,442,454,474,525,459,364,489,326,446,459
"COG1613",0,0,1,2,5,0,45,7,4,0,1,0,0,1,0,0,0,0,0,57,0,0,0,36,1,0,4,7,0,10,1,2,3,0,0,0,5,0,1,4,0,0,0,4,1,203,2,0,61,0,0,0,0,1,0,0,0,1,0,0
"COG1615",241,312,206,296,208,198,82,165,601,147,10,97,319,266,323,67,329,217,253,81,152,463,229,103,557,83,527,125,424,42,559,540,30,212,504,983,82,734,632,318,180,216,386,190,151,6,725,205,47,30,234,246,287,139,218,164,81,566,117,113
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",18,58,70,6,10,59,4,0,6,16,0,7,49,18,60,15,8,45,49,3,15,19,30,7,25,15,0,6,30,2,21,60,0,31,13,11,0,20,18,25,34,31,48,10,14,0,7,28,5,25,29,11,20,48,6,10,13,22,24,0
"COG1619",135,58,210,159,98,300,31,71,152,188,22,156,118,90,90,187,190,196,100,42,155,50,118,57,98,331,31,17,89,20,65,73,165,175,62,56,140,68,112,103,65,137,66,51,175,16,180,159,54,364,242,225,81,83,234,66,203,95,167,88
"COG1620",16,21,22,45,176,23,190,44,39,20,56,7,19,32,9,28,21,49,7,138,21,5,7,135,110,33,1,18,14,271,39,45,47,17,21,35,24,54,64,63,5,8,26,240,24,438,67,18,55,26,25,17,33,18,39,31,20,88,21,41
"COG1621",45,23,17,44,44,25,31,6,76,30,15,74,26,55,20,60,34,16,45,13,82,11,22,24,145,78,7,15,28,68,137,193,39,49,78,103,13,92,164,120,29,42,69,259,63,1,30,44,26,31,30,24,67,36,108,48,68,114,109,80
"COG1622",925,767,834,638,607,793,450,415,684,806,658,818,748,948,841,751,828,787,808,252,791,890,844,301,587,765,864,256,852,481,607,458,558,569,551,458,355,407,379,571,555,583,506,365,618,289,405,548,220,831,542,558,550,610,470,635,566,444,569,520
"COG1623",95,24,5,9,1,9,47,0,8,85,0,30,78,57,41,20,96,22,43,19,53,148,48,24,11,16,222,52,27,19,59,20,2,82,60,15,0,0,2,1,45,50,65,1,45,4,2,72,7,10,11,16,48,79,23,52,49,0,44,41
"COG1624",174,80,195,135,105,254,27,8,133,215,17,180,119,105,114,134,143,223,147,16,161,114,153,33,67,289,43,39,85,2,84,118,76,171,79,84,12,127,123,137,95,177,125,57,202,8,169,152,28,474,211,244,122,208,189,96,207,134,210,133
"COG1625",150,40,304,204,138,349,8,0,94,362,0,123,121,94,62,199,147,89,92,5,194,47,168,7,58,471,2,15,65,1,76,98,22,233,59,55,3,87,75,140,30,165,56,35,264,0,63,241,5,556,327,246,103,55,247,46,291,106,221,79
"COG1626",10,27,21,71,85,24,61,36,124,5,10,5,18,11,31,16,11,28,18,12,7,11,15,38,55,13,3,13,29,183,10,38,67,14,12,34,14,127,175,50,16,23,23,182,6,147,137,11,23,15,37,27,47,19,10,11,5,144,5,10
"COG1628",0,1,1,58,18,1,0,0,98,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,6,0,0,25,8,1,2,30,0,0,2,16,0,116,116,13,0,0,2,11,0,0,155,0,0,0,0,0,2,0,0,0,0,57,0,0
"COG1629",3602,4060,3541,5278,7803,3642,3763,8048,4298,2567,4340,3990,2539,6111,3826,3097,3168,3428,3734,2005,3846,3548,4804,3857,4000,3243,2281,1164,3966,10381,3777,3623,9907,3514,5038,3197,13910,3394,4614,4675,5787,4921,5073,16348,3515,5843,7204,3477,10173,4151,4869,4998,7448,7029,5617,8138,4612,5346,6336,6938
"COG1630",0,37,14,45,12,2,0,0,91,0,1,0,1,5,17,0,0,1,9,7,0,0,3,2,42,0,5,0,37,1,58,54,0,0,67,161,0,144,123,23,16,6,40,19,0,0,242,0,0,0,23,19,1,0,12,0,0,109,0,0
"COG1631",7,35,32,26,7,20,1,0,56,5,0,1,16,4,22,3,2,4,21,1,12,5,10,1,37,2,3,4,38,0,20,48,0,8,25,53,0,77,69,10,22,13,21,11,3,0,96,2,3,14,20,13,8,19,12,4,4,55,7,0
"COG1632",12,83,65,64,23,49,6,0,87,18,0,10,57,15,79,11,12,52,65,3,21,20,22,9,73,15,5,26,55,4,54,97,0,27,64,98,0,114,90,42,43,33,64,17,19,0,136,18,2,24,53,41,18,34,13,7,6,88,19,2
"COG1633",7,6,8,2,0,5,1,14,3,4,8,3,5,13,4,10,9,8,4,0,8,1,7,1,11,13,2,2,2,2,7,3,10,10,5,2,20,7,10,12,8,8,12,15,9,2,2,13,1,13,5,9,4,10,5,20,17,2,23,36
"COG1634",17,91,87,87,33,65,11,0,179,15,2,10,36,10,91,3,9,43,66,15,21,9,28,7,77,10,7,7,108,1,58,122,0,28,65,147,0,182,157,34,49,45,97,23,19,0,250,24,9,24,48,43,30,24,14,8,8,143,25,2
"COG1635",0,41,24,55,6,13,0,0,125,0,0,0,3,5,27,0,0,0,13,4,0,2,1,0,47,1,9,2,54,0,71,78,0,0,58,129,0,133,114,42,8,10,31,20,1,0,192,1,0,0,13,18,1,0,15,2,0,79,0,0
"COG1636",67,63,69,22,24,49,30,1,20,36,5,75,36,96,34,43,60,46,63,17,55,50,43,10,14,41,84,3,23,3,28,16,48,38,52,23,11,30,22,68,75,46,39,14,30,54,17,38,3,48,43,50,57,73,50,85,56,27,46,65
"COG1637",0,14,17,9,31,6,1,15,27,0,2,0,7,4,9,6,6,8,6,0,7,17,6,1,4,0,0,4,10,0,15,20,0,3,10,26,6,19,11,25,5,6,9,9,2,2,10,4,3,0,6,9,17,0,7,1,0,16,6,1
"COG1638",744,542,587,610,689,444,506,1003,596,509,2206,901,693,849,696,890,637,543,741,499,717,651,758,455,456,625,451,336,709,513,816,502,612,739,725,499,747,569,614,588,674,760,749,674,752,565,391,809,373,380,552,588,612,679,625,905,755,559,616,843
"COG1639",21,7,32,140,381,39,409,85,5,13,269,38,16,51,16,38,45,110,7,342,11,6,62,481,194,35,2,45,19,495,17,71,289,9,3,22,204,23,41,82,7,7,14,482,13,545,281,21,284,53,33,33,60,9,18,60,33,93,15,20
"COG1640",290,111,277,216,231,352,123,32,88,425,54,159,321,200,144,245,302,265,146,54,196,236,276,185,88,448,251,108,124,222,125,90,154,300,143,36,41,38,39,122,101,252,159,230,323,186,107,305,99,684,345,367,121,227,307,157,316,53,297,123
"COG1641",131,100,257,196,123,278,7,0,184,228,11,108,125,86,109,135,147,109,109,20,170,65,124,36,246,298,13,13,125,5,191,211,23,174,160,316,4,273,229,126,53,144,143,82,210,0,208,135,16,510,260,263,91,63,251,47,197,184,173,77
"COG1643",224,696,349,341,515,434,487,676,257,164,1294,301,442,225,424,381,294,736,210,363,135,64,363,425,348,287,183,109,376,939,67,158,678,162,65,24,904,86,160,190,250,277,268,863,130,795,493,199,616,161,587,587,127,63,209,210,123,226,124,223
"COG1644",18,35,35,29,5,18,17,0,59,4,0,25,12,7,34,10,10,17,21,18,7,17,20,8,28,14,85,12,23,7,17,49,3,4,29,61,0,56,56,13,33,16,23,7,11,0,93,20,9,5,21,8,13,16,7,4,2,58,15,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",41,131,107,85,48,105,19,2,166,41,3,20,63,33,142,43,25,100,94,22,47,37,67,20,135,41,29,20,134,6,122,131,16,38,114,193,3,184,194,115,87,88,135,41,38,3,216,51,13,70,75,57,77,96,48,14,38,166,50,13
"COG1647",2,12,16,26,40,18,2,15,22,5,20,6,2,8,7,3,6,9,16,2,10,7,12,21,29,0,7,4,17,6,16,30,3,7,21,28,21,57,55,85,6,10,13,24,6,1,81,5,11,14,15,12,33,6,7,2,1,53,10,1
"COG1648",22,99,49,153,237,39,102,289,186,22,515,34,30,45,52,39,29,36,49,82,37,27,58,119,167,22,124,11,81,204,106,124,137,18,71,204,256,224,212,363,58,29,77,234,25,239,225,37,101,12,61,52,50,22,59,69,16,221,35,54
"COG1649",49,77,82,74,110,112,8,48,146,48,46,33,97,23,75,43,116,130,47,21,48,102,50,31,77,31,26,20,99,7,88,116,55,70,129,114,36,147,156,243,52,56,76,44,51,2,190,62,21,59,72,67,118,174,19,52,43,134,66,51
"COG1650",23,104,90,98,26,79,6,0,162,24,0,8,51,8,105,13,17,52,80,14,15,16,36,5,108,19,15,12,96,6,77,119,1,30,82,213,0,209,184,47,77,40,91,28,25,0,229,19,5,29,56,40,27,53,20,13,16,147,21,2
"COG1651",425,454,342,492,565,275,223,587,731,327,762,504,422,494,426,461,377,343,392,198,456,413,421,217,615,306,452,172,522,388,529,501,441,399,512,741,676,524,554,435,505,377,495,532,403,358,757,412,211,204,343,384,484,387,398,422,423,458,380,491
"COG1652",55,45,53,88,193,54,151,148,42,46,338,75,49,54,41,64,55,101,40,1835,43,28,55,224,157,77,27,34,43,278,39,48,147,32,19,46,293,39,84,74,36,26,49,243,46,264,254,43,158,63,50,52,49,25,53,98,41,75,38,86
"COG1653",1707,1301,891,1138,728,821,422,765,1351,1467,845,1166,1998,2094,1340,1481,1644,919,1364,247,1260,1275,1342,336,721,850,1572,527,1343,472,1531,927,1365,1570,1508,815,671,911,871,999,1482,1293,1370,673,1557,298,704,1624,198,487,909,942,1181,1136,1281,2136,1730,1008,1037,1659
"COG1654",15,77,40,121,133,49,89,25,190,24,126,62,34,50,55,39,34,34,33,51,33,33,44,61,159,24,75,15,113,183,84,114,100,15,83,215,45,208,166,93,26,21,54,197,25,29,320,33,81,17,47,54,40,36,43,49,37,178,40,43
"COG1655",0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0
"COG1656",0,3,1,3,1,1,0,1,4,0,3,0,0,0,1,4,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,4,10,2,0,1,0,3,0,2,9,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG1657",11,59,27,32,42,26,0,12,42,33,2,5,42,28,40,30,13,56,12,4,8,12,21,7,131,27,2,4,54,1,18,97,12,24,4,73,23,106,128,101,16,20,37,60,17,0,10,18,1,19,36,30,19,6,23,18,20,102,13,54
"COG1658",4,7,7,10,2,7,1,0,38,3,0,1,5,2,7,0,0,1,0,0,3,0,1,1,4,0,0,0,5,1,6,6,0,4,5,10,0,24,38,6,1,2,5,8,1,0,32,6,4,8,2,1,4,9,1,1,2,18,1,1
"COG1659",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",111,52,50,98,166,59,130,139,107,101,236,58,116,112,52,71,136,105,67,75,76,159,96,87,89,82,155,55,68,146,56,90,95,81,64,51,186,48,67,74,74,77,88,176,90,131,94,103,105,28,66,38,83,69,106,127,63,78,70,111
"COG1661",50,63,100,57,20,147,7,0,30,126,0,38,54,33,59,58,60,51,50,2,59,24,48,8,40,98,10,10,43,4,46,74,15,133,37,58,0,40,32,63,38,89,47,17,141,0,31,104,7,214,123,132,58,80,121,30,146,46,101,38
"COG1662",0,0,0,3,1,0,0,0,1,1,0,2,1,7,0,10,5,2,1,2,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,3,2,1,8
"COG1663",439,476,415,368,326,345,165,185,372,365,276,540,459,305,492,427,426,535,517,112,498,576,425,143,438,339,589,157,509,201,416,455,542,454,555,468,173,423,334,522,662,449,470,301,430,133,294,446,158,272,389,444,582,561,348,367,446,468,457,507
"COG1664",92,64,76,97,83,48,42,131,123,44,149,109,87,94,75,107,92,107,83,43,79,125,73,76,115,85,75,27,93,46,93,102,119,89,66,114,118,141,135,157,74,70,105,90,97,57,150,86,72,75,57,65,114,102,107,136,90,142,89,125
"COG1665",0,0,0,0,1,0,0,10,1,0,24,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,4,0,0,0,0,8,2,1,3,3,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0
"COG1666",186,153,169,146,172,173,77,29,94,232,29,180,184,183,128,130,192,107,150,47,175,152,138,68,147,218,264,59,115,123,131,129,134,186,157,117,30,137,122,121,134,150,164,134,168,72,100,167,61,245,170,186,167,122,213,166,177,130,180,172
"COG1668",93,99,101,106,152,119,63,145,107,66,52,79,86,92,121,66,84,270,108,26,62,179,106,65,97,107,36,23,84,177,53,101,202,79,84,62,158,72,140,137,139,87,102,197,58,14,95,57,35,125,78,70,130,171,54,81,72,102,77,76
"COG1669",0,0,0,4,1,0,0,2,16,1,0,2,1,0,0,7,0,1,0,0,0,0,0,7,0,1,0,4,0,0,1,1,0,1,0,0,1,0,9,0,0,0,0,2,1,1,0,0,17,2,0,0,1,0,0,0,1,2,0,1
"COG1670",164,256,222,366,480,211,337,684,470,116,573,154,183,157,182,204,182,236,197,380,120,152,200,253,401,185,356,147,187,417,264,334,554,125,205,243,591,431,529,347,171,132,212,615,134,419,422,153,184,147,163,152,226,135,201,185,127,467,168,181
"COG1671",31,18,32,37,68,23,48,98,30,22,123,40,25,44,13,43,22,59,15,27,24,11,28,51,37,49,6,13,22,68,3,24,42,9,8,4,82,29,30,17,12,10,19,56,9,53,27,22,54,20,19,15,7,19,29,30,25,20,13,33
