"","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3"
"COG1739",5,91,20,13,49,15,22,16,11,20,9,69,78,29,33,6,51,13,14,54,7,1,16,13,31,4,53,10,5,109,3,31,37,123,5,32,14,12,4,46,7,37,18,9,7,61,23,19,19,27,111,16,74,10,5,27,84,11,29,29
"COG1740",2,1,20,7,46,8,9,16,22,7,0,109,1,41,11,1,79,7,2,40,5,0,3,5,7,1,6,0,1,5,2,11,27,98,1,11,2,44,6,5,0,5,3,1,3,176,53,2,3,14,3,5,62,1,1,4,49,2,9,6
"COG1741",486,426,300,456,439,363,457,309,294,368,381,437,419,311,391,537,415,450,367,486,550,539,384,273,257,595,395,405,498,570,595,362,457,302,507,350,458,362,153,165,494,370,528,418,515,374,330,386,363,431,516,396,285,416,558,367,276,528,366,309
"COG1742",2,2,19,5,45,23,9,19,15,17,0,104,1,23,39,4,50,5,4,60,1,1,11,9,37,0,27,1,0,11,1,21,21,81,0,24,4,18,2,26,0,2,15,1,1,98,21,7,3,13,3,7,61,1,3,26,51,2,3,8
"COG1743",7,0,33,0,43,6,6,1,27,47,9,26,7,15,34,19,111,11,22,57,9,8,12,16,7,2,15,2,3,714,4,37,17,84,5,12,4,14,7,9,1,6,10,1,5,40,52,7,3,17,2,7,28,0,7,9,43,5,9,9
"COG1744",507,489,234,549,467,533,439,607,617,435,404,290,343,188,500,425,422,516,484,263,403,418,571,365,568,485,418,580,504,69,421,420,325,221,407,567,396,515,825,485,440,556,449,515,537,413,293,438,438,448,377,464,221,522,613,516,220,418,604,333
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",1,3,2,3,99,235,1,69,535,285,10,46,0,342,250,5,127,7,242,66,6,2,144,151,0,4,1,1,3,3,4,276,377,2,0,320,50,61,44,20,8,22,5,2,0,37,169,17,32,10,0,92,6,9,10,261,45,2,6,224
"COG1747",1,0,12,2,10,6,4,24,1,6,5,3,0,0,8,3,3,9,0,0,3,0,11,7,45,3,0,24,2,0,0,9,0,1,4,14,11,0,0,2,0,1,4,10,0,12,5,4,6,31,0,7,10,14,0,6,24,9,4,7
"COG1748",361,606,416,464,310,184,635,275,209,161,312,259,438,269,205,297,268,511,307,334,272,240,291,246,354,291,160,467,304,92,244,199,189,291,243,201,266,233,240,2530,419,284,258,509,208,320,235,292,377,432,511,320,332,389,241,160,274,279,431,237
"COG1749",87,89,95,80,121,81,152,80,63,77,70,159,105,71,124,88,148,103,36,183,81,111,74,59,125,68,82,105,83,294,158,110,318,211,189,129,114,63,50,124,44,110,141,121,144,163,95,76,64,119,135,100,175,173,157,95,172,190,108,98
"COG1750",0,0,0,0,0,0,0,5,0,0,0,0,0,76,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",41,186,308,72,545,201,270,225,243,222,101,609,207,393,358,107,595,209,145,820,105,46,191,122,444,78,615,60,100,829,59,239,508,562,108,258,115,197,106,342,143,360,154,79,96,672,220,183,222,179,269,152,433,87,62,236,382,90,246,248
"COG1754",1275,1153,1038,1137,528,777,1102,1058,719,733,1238,327,1028,414,633,1446,438,1083,1136,248,1355,1615,1060,844,267,1440,39,1135,1450,75,1619,724,642,216,1536,769,1241,1046,440,215,1460,1250,1403,1276,1440,585,773,1302,1245,1045,961,1129,788,1155,1386,796,468,1398,1263,709
"COG1755",5,0,3,0,14,6,2,1,6,19,2,3,0,0,10,4,6,6,2,2,3,2,1,2,0,2,0,4,6,0,7,21,4,0,0,9,3,0,0,1,1,3,3,1,9,8,2,2,2,0,0,0,7,3,5,6,0,3,1,0
"COG1756",0,5,0,0,37,104,9,20,153,79,0,15,2,2,102,0,37,5,86,1,0,0,40,75,0,3,0,0,0,2,0,81,134,0,0,82,21,5,3,14,1,10,0,0,0,7,70,10,13,5,4,29,0,2,0,46,15,1,1,83
"COG1757",146,466,262,267,416,319,357,360,316,333,201,919,667,684,244,128,674,265,219,611,148,56,323,214,338,128,34,197,154,41,77,319,404,964,152,407,199,382,90,130,285,186,187,272,75,873,323,164,246,282,329,220,477,171,89,328,532,226,236,284
"COG1758",288,166,128,211,123,168,154,168,238,148,248,107,172,149,157,251,122,199,319,127,252,236,182,214,99,221,54,221,229,77,216,162,189,106,277,156,235,132,71,77,242,179,231,219,235,126,218,206,195,198,157,241,145,262,246,120,99,202,236,178
"COG1759",13,2,15,42,123,299,101,68,710,419,13,42,0,38,394,29,142,128,290,13,28,20,221,188,12,54,0,55,47,3,13,359,507,3,0,444,96,58,6,20,46,60,12,14,35,36,201,17,52,69,99,148,9,42,13,287,29,2,9,245
"COG1760",15,306,59,69,214,108,45,186,74,111,46,186,361,116,121,24,185,33,25,130,27,20,151,50,76,38,186,51,47,286,32,112,219,156,24,118,66,117,14,74,29,47,48,61,26,139,74,35,53,33,227,57,102,37,31,114,160,46,58,84
"COG1761",0,2,0,2,0,0,5,0,1,0,6,0,1,18,1,0,2,6,2,3,4,0,1,5,0,1,0,1,1,0,0,1,2,1,1,0,2,5,0,1,1,2,4,1,0,0,2,2,1,1,5,1,1,0,5,0,2,0,1,1
"COG1762",54,78,82,37,126,82,63,94,48,93,37,123,80,54,117,43,105,44,35,120,45,41,67,67,63,34,61,57,62,159,51,85,36,99,52,83,44,116,9,39,18,33,49,40,48,101,83,39,39,67,65,47,69,57,42,65,152,69,55,68
"COG1763",67,181,40,47,38,56,49,62,36,61,34,47,180,23,48,54,44,54,47,5,31,66,56,48,3,51,6,70,37,134,41,57,23,14,48,56,45,77,7,4,31,30,53,49,57,35,31,51,43,40,95,55,33,51,67,50,64,78,48,35
"COG1764",90,9,30,64,169,27,31,42,33,41,57,168,8,80,51,31,144,29,45,163,53,19,47,29,79,20,202,39,39,179,18,60,81,185,66,35,30,16,21,56,65,26,50,63,21,111,40,23,80,48,68,63,68,59,33,22,76,29,41,52
"COG1765",55,143,91,73,130,82,89,89,67,70,52,119,169,67,90,43,129,91,42,135,52,29,83,79,80,40,187,56,37,330,20,69,85,56,51,92,65,47,23,59,63,71,64,69,47,93,80,27,88,88,115,83,85,41,39,82,105,56,54,102
"COG1766",147,137,195,126,294,128,200,117,117,132,78,308,191,116,206,134,272,138,64,365,117,169,126,98,203,97,151,159,143,700,138,153,329,238,132,154,97,65,39,150,44,91,124,145,149,244,113,98,66,131,115,89,231,154,144,126,224,191,129,91
"COG1767",33,44,9,11,17,7,22,11,10,8,20,4,21,6,8,9,9,16,14,12,13,13,9,14,14,11,103,14,25,6,13,6,3,10,13,7,7,8,8,12,19,23,14,18,18,8,27,12,19,13,11,13,6,25,16,16,14,24,13,10
"COG1768",0,0,0,0,0,4,3,0,0,0,1,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1098,884,383,999,536,487,774,631,578,570,934,525,1032,532,457,881,607,827,793,388,1013,818,741,642,321,933,220,865,839,642,810,591,588,416,975,465,885,781,289,262,1291,833,824,1008,719,592,665,740,921,845,835,851,427,630,857,574,520,875,931,592
"COG1772",1,0,5,2,9,23,2,20,7,21,15,5,0,6,11,7,4,9,2,0,14,2,10,25,1,9,0,0,2,0,4,13,5,0,2,20,14,10,3,0,9,3,11,1,1,8,14,21,2,13,0,15,12,13,5,12,14,3,8,32
"COG1773",73,78,149,53,25,13,42,14,14,11,55,46,59,15,29,80,33,39,16,36,69,96,31,21,17,61,51,72,65,25,94,10,12,16,63,29,32,22,8,25,34,35,67,66,53,43,12,72,52,62,32,27,92,90,62,16,16,81,61,6
"COG1774",17,264,57,29,31,26,61,51,18,32,10,23,282,26,38,19,44,31,12,8,19,16,41,30,12,35,14,37,18,5,18,33,164,6,29,31,37,54,3,23,19,22,19,25,14,17,44,20,25,17,165,22,24,13,12,32,52,48,45,38
"COG1775",1,0,4,0,3,0,6,578,0,0,0,0,0,601,0,0,0,2,0,30,0,0,176,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1058,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,2
"COG1776",0,1,45,18,136,29,19,27,55,16,2,286,1,142,31,4,230,5,17,317,0,0,15,8,161,0,92,0,15,18,1,30,73,401,0,15,1,10,9,56,4,6,21,0,9,236,50,14,0,48,7,1,164,3,1,2,148,8,10,11
"COG1777",10,0,13,21,7,40,47,19,21,15,34,10,0,6,12,20,6,52,8,1,14,15,29,53,10,25,0,17,13,0,13,25,7,1,2,29,39,10,13,3,21,59,8,14,19,13,35,25,33,27,40,46,29,12,19,32,35,2,28,75
"COG1778",83,293,142,108,127,143,138,177,206,171,93,132,236,164,123,62,157,125,171,174,85,71,150,116,133,84,163,117,108,141,74,174,187,127,147,174,106,148,461,76,129,115,100,116,72,131,117,158,107,94,167,114,107,91,70,150,135,122,133,152
"COG1779",2,10,9,8,7,18,31,8,11,12,19,4,0,54,9,16,6,45,4,8,6,5,17,42,5,17,0,11,12,0,1,11,4,1,1,12,24,14,11,2,23,49,13,12,7,7,13,15,28,29,17,29,19,4,11,19,19,2,17,34
"COG1780",1,0,0,0,5,2,0,0,2,6,0,0,0,3,5,2,2,4,0,1,0,0,1,0,1,0,0,1,0,91,0,4,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,3,2,0,1
"COG1781",3,0,4,13,38,85,27,42,232,130,21,18,0,25,108,10,39,41,68,8,17,7,67,78,4,18,0,8,23,1,9,104,154,0,0,143,42,45,5,7,31,39,7,4,12,14,55,13,39,26,19,64,21,14,12,108,55,1,9,117
"COG1782",14,2,41,45,149,360,89,117,814,467,81,54,0,579,408,41,183,125,261,127,45,21,292,322,20,72,0,44,62,2,18,424,554,7,6,505,143,86,104,25,73,174,38,37,48,76,251,75,167,116,59,193,72,64,42,439,121,17,47,444
"COG1783",1,37,9,8,10,8,5,4,10,4,26,19,14,235,13,8,16,15,5,215,6,10,5,5,1681,26,1127,8,48,47,6,3,13,1715,17,1,2,5,742,6349,11,51,94,33,18,8,17,44,10,2,81,7,19,48,10,0,23,30,34,7
"COG1784",3,0,17,26,11,40,58,7,39,30,15,14,0,302,15,22,20,70,15,50,10,12,41,97,12,30,0,31,29,0,11,27,20,2,0,51,56,26,9,2,47,45,14,14,18,15,30,20,39,40,60,45,50,15,19,39,54,7,22,120
"COG1785",87,85,105,140,227,123,95,84,100,102,102,365,131,198,116,72,428,68,112,430,61,99,95,82,151,87,25,127,88,41,75,119,405,371,173,83,93,34,40,28,96,80,79,111,84,437,141,79,110,156,196,101,208,207,66,88,234,127,120,130
"COG1786",7,60,29,39,28,56,21,22,83,38,7,27,33,6,35,16,27,34,51,0,15,16,34,62,29,21,0,42,37,2,24,61,45,10,12,51,27,17,6,43,5,25,17,35,29,34,76,16,52,19,61,56,13,20,24,52,36,47,42,102
"COG1787",63,3,149,45,2,14,15,3,12,7,11,3,3,4,4,133,17,6,27,17,94,175,15,7,5,104,0,72,51,9,219,2,3,0,44,9,19,3,12,13,16,40,109,46,157,26,22,40,20,90,1,21,22,11,108,5,7,25,12,3
"COG1788",83,186,122,77,254,125,143,70,93,147,61,219,164,101,185,90,169,95,129,121,72,91,79,161,52,66,294,104,78,574,90,123,158,163,74,99,85,113,36,69,66,58,87,101,81,182,151,78,64,80,205,113,127,132,84,151,221,127,107,124
"COG1791",0,0,61,5,13,7,23,7,3,4,1,17,0,11,14,2,17,19,1,65,1,2,9,9,27,7,50,11,36,128,3,0,9,10,5,7,27,0,6,16,0,0,8,8,1,3,3,42,8,12,0,0,4,11,0,2,17,69,9,6
"COG1792",604,421,378,471,257,334,381,426,318,274,537,292,579,232,280,495,299,404,439,276,565,538,424,382,143,477,154,463,489,294,511,332,303,219,569,318,501,468,158,138,552,415,484,531,486,310,378,497,477,417,480,451,369,410,533,301,313,543,479,362
"COG1793",477,106,699,419,514,380,422,141,760,512,197,497,82,2155,518,786,454,515,477,1387,681,995,389,316,2280,626,2947,534,717,181,1038,544,633,1530,482,499,348,262,2473,2957,205,632,845,480,888,451,291,693,343,423,163,362,341,452,770,400,273,474,425,355
"COG1794",232,185,58,196,112,123,142,106,145,117,204,149,289,97,97,184,150,141,176,127,205,159,139,110,87,218,61,184,214,202,171,105,73,150,201,87,171,108,82,42,273,214,193,220,189,148,102,213,166,182,157,172,102,132,193,111,93,209,186,146
"COG1795",36,33,21,18,7,13,19,8,4,7,16,13,22,0,8,15,5,34,18,1,24,28,15,14,6,18,0,17,32,10,18,9,3,2,21,16,33,12,7,8,32,32,28,24,21,5,33,23,14,16,8,24,13,41,36,10,5,21,19,19
"COG1796",43,37,109,73,51,83,145,59,65,100,52,55,23,173,97,62,62,216,69,52,75,44,97,174,151,67,1,86,138,6,33,82,42,41,55,86,113,53,105,88,106,121,121,118,65,46,125,94,165,115,104,139,82,57,64,87,159,26,177,214
"COG1797",181,76,453,166,188,300,184,270,505,332,182,109,54,48,317,238,171,145,213,62,244,272,288,206,37,192,55,176,196,405,329,344,358,41,141,364,181,230,41,57,60,124,224,159,288,167,211,230,156,207,118,164,348,141,228,340,119,191,132,229
"COG1798",3,1,16,29,72,208,68,61,408,200,35,30,0,204,231,20,94,61,167,39,20,7,130,186,13,31,0,29,40,1,9,220,300,0,2,269,76,39,43,12,47,83,19,13,22,44,128,46,77,49,46,88,39,22,32,200,58,8,28,199
"COG1799",41,0,143,40,17,15,27,32,25,10,70,11,0,0,16,90,6,27,13,0,80,90,24,23,5,62,4,52,58,2,104,17,10,0,50,21,46,24,5,1,9,66,69,41,79,42,10,81,55,72,0,33,106,38,55,14,7,58,54,5
"COG1801",6,12,32,25,103,20,20,18,27,24,6,118,3,64,43,9,98,15,4,89,17,6,19,19,70,2,248,17,8,236,4,28,29,84,2,16,4,28,4,26,3,7,14,12,3,64,23,7,4,26,19,7,47,7,5,16,56,10,18,25
"COG1802",65,412,144,107,576,177,95,216,142,198,51,381,314,123,296,82,329,132,52,440,70,73,164,125,284,99,611,136,147,990,112,208,200,307,98,247,76,195,86,247,28,65,127,119,141,220,127,93,119,157,428,125,216,147,145,181,276,197,110,113
"COG1803",3,3,36,7,37,7,16,6,7,7,8,71,1,34,11,7,47,10,3,49,6,4,12,6,36,7,10,12,8,106,4,14,31,82,18,4,16,4,43,15,5,3,10,10,8,61,8,23,13,15,13,7,29,20,7,8,44,27,22,24
"COG1804",1965,1071,1248,1143,2574,3090,1699,2058,1686,3180,1423,2413,1107,621,3444,1400,2136,1576,2444,539,1513,1775,1684,3388,313,1364,913,1261,1160,814,1540,2785,866,211,1568,2543,2105,1783,468,409,1219,1455,1406,1280,1442,2356,3277,1311,1490,1271,1262,2206,1261,1895,1514,3429,3946,1493,1267,3059
"COG1805",210,239,175,214,97,63,224,81,88,49,120,118,268,74,60,141,112,179,115,174,148,163,109,102,108,124,72,226,142,258,158,79,224,196,281,90,187,40,78,71,338,196,191,323,168,170,157,147,305,289,326,207,246,313,172,72,228,206,267,137
"COG1806",294,266,87,243,205,178,161,239,179,143,299,215,317,121,152,243,191,233,292,254,266,261,250,230,94,278,158,206,267,329,205,152,189,159,305,145,282,278,94,113,330,222,256,248,220,171,243,224,217,218,217,241,123,179,236,177,163,235,241,189
"COG1807",739,466,1332,687,451,354,627,502,328,380,1003,659,546,295,379,855,511,586,521,458,933,1048,483,483,237,798,148,750,854,149,1075,366,365,461,862,342,694,560,202,161,537,572,873,722,945,599,435,889,570,713,360,467,1469,633,877,370,454,942,721,353
"COG1808",48,127,211,72,104,31,124,38,25,50,19,35,160,28,40,33,40,115,22,129,42,22,41,34,40,45,14,101,126,46,18,50,19,24,43,29,58,26,22,25,43,14,23,67,40,30,21,172,101,55,78,35,87,46,20,39,53,159,63,43
"COG1809",91,34,48,36,13,32,36,20,11,26,17,17,8,8,19,23,10,35,18,2,71,33,17,31,4,31,1,21,21,0,29,32,22,1,71,26,48,25,6,10,35,24,45,16,24,27,21,26,16,29,49,43,12,57,23,23,17,49,29,31
"COG1811",14,3,12,35,11,1,38,8,11,5,41,2,0,5,11,53,3,59,41,1,36,49,24,30,27,54,0,50,44,1,33,4,4,13,53,10,45,1,35,10,49,55,24,33,46,4,19,29,27,61,5,44,18,41,48,7,25,44,76,11
"COG1812",0,0,0,0,0,1,0,1,5,0,0,1,0,5,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1813",3,1,7,9,3,13,21,14,9,5,10,1,1,30,5,6,3,27,4,1,8,5,19,20,4,13,0,7,8,1,6,9,2,2,1,6,31,6,7,12,14,49,22,5,13,6,20,23,45,21,11,24,7,11,12,15,21,3,34,29
"COG1814",4,34,39,9,115,116,10,77,229,192,4,106,51,119,156,2,108,16,8,49,10,7,80,107,9,8,65,5,20,177,3,203,167,17,3,231,30,97,18,30,1,19,9,9,7,82,82,12,49,6,18,40,29,7,14,190,91,10,9,174
"COG1815",28,43,41,38,87,43,52,34,24,36,34,82,59,30,66,38,97,33,15,87,33,40,32,33,44,27,84,38,37,142,44,44,96,54,34,52,18,20,11,36,13,35,46,24,37,72,41,21,17,37,25,23,55,39,37,46,61,50,32,32
"COG1816",149,326,109,232,456,435,143,499,365,405,303,605,221,300,419,150,498,166,215,392,108,111,327,340,221,158,185,226,168,298,119,423,276,457,147,451,265,501,118,134,222,285,115,196,152,532,371,187,239,218,203,255,239,219,168,372,381,183,275,348
"COG1817",6,2,34,15,57,206,25,55,388,193,13,25,1,66,200,10,97,26,186,6,5,2,116,110,0,6,3,4,7,1,3,216,261,2,6,237,60,52,3,31,19,46,9,13,7,33,145,23,47,20,8,50,21,2,9,208,34,6,7,155
"COG1818",0,4,0,2,27,65,0,16,192,107,0,3,0,6,108,0,41,6,71,2,0,0,32,53,1,2,0,0,0,0,0,122,128,0,0,122,13,5,2,9,1,8,0,1,0,13,43,5,9,6,0,16,0,2,0,85,5,1,0,63
"COG1819",50,42,73,42,219,333,78,148,730,430,67,200,33,178,410,40,297,66,404,185,51,20,219,237,61,37,100,36,34,17,35,381,627,186,142,436,192,69,48,54,75,64,25,39,25,198,299,60,108,67,45,153,111,97,30,388,159,114,50,286
"COG1820",77,165,131,142,178,174,96,189,130,158,231,294,133,101,126,50,161,104,85,143,55,40,158,124,49,63,2,140,95,7,60,162,109,210,92,182,94,77,21,15,59,57,54,143,56,180,111,158,113,82,95,127,243,140,54,154,151,159,208,80
"COG1821",9,47,6,10,4,6,9,19,6,7,8,2,32,3,14,7,4,11,14,2,14,7,17,11,0,8,0,10,20,10,13,10,2,2,22,5,13,14,3,5,18,13,8,5,18,3,12,14,12,8,0,16,7,13,14,14,6,10,9,13
"COG1823",3,2,8,7,3,14,7,7,5,6,10,4,0,8,8,1,10,15,9,0,4,5,7,0,0,7,85,6,5,0,8,12,4,1,6,12,6,2,1,2,8,6,5,4,3,7,4,2,10,6,1,18,3,7,3,8,60,4,10,7
"COG1824",0,2,0,0,9,40,5,27,50,29,6,16,0,9,32,3,25,8,21,2,0,0,14,37,0,1,0,1,2,0,0,35,24,0,0,32,10,49,0,0,4,26,1,0,0,40,13,11,8,1,0,11,7,3,0,24,7,1,17,32
"COG1825",513,539,261,470,304,380,395,372,375,376,495,265,571,220,326,434,294,459,481,229,419,416,435,407,159,442,101,473,439,281,378,353,260,176,504,348,457,431,143,127,530,396,391,482,417,312,502,400,470,457,474,409,251,494,452,393,309,438,457,391
"COG1826",50,59,122,42,64,25,37,43,28,25,58,97,56,45,50,75,92,29,16,152,74,101,32,41,41,67,146,50,58,115,102,30,66,100,81,35,34,25,16,30,25,48,78,43,90,64,40,71,40,80,45,38,116,41,66,35,80,77,52,30
"COG1828",105,50,100,85,66,74,75,56,57,80,138,49,36,27,70,113,46,76,87,31,130,132,71,66,86,123,81,85,102,11,141,68,35,232,95,63,94,62,63,76,94,171,108,103,122,56,77,123,83,82,62,87,135,98,100,70,55,106,144,75
"COG1829",3,2,19,30,54,143,61,58,315,152,33,25,0,17,145,21,64,64,108,8,21,11,111,124,7,26,0,26,36,1,8,157,227,3,2,208,76,23,14,5,43,84,18,16,15,30,115,35,67,64,7,131,28,25,21,147,50,6,27,210
"COG1830",93,16,108,84,165,383,136,239,734,451,66,100,10,168,459,78,206,141,295,22,81,59,283,244,37,69,4,119,102,6,52,471,596,4,61,464,179,254,33,29,98,113,69,87,82,166,287,65,141,115,93,202,50,93,60,426,117,72,80,349
"COG1831",3,2,26,23,12,34,55,19,22,23,33,5,0,2,20,19,8,66,18,2,19,13,27,67,10,36,0,25,34,0,10,31,6,0,1,40,59,3,13,4,30,93,16,19,26,22,35,25,74,43,23,61,36,19,13,27,49,4,26,86
"COG1832",186,162,94,226,125,215,183,178,276,235,208,77,225,78,201,226,126,218,260,26,187,221,205,242,39,194,2,196,224,4,181,241,201,32,182,192,234,210,70,46,229,228,192,182,211,117,232,184,211,198,223,231,75,220,234,261,113,233,183,224
"COG1833",3,0,0,1,3,5,3,84,1,8,3,3,0,50,6,1,6,1,3,2,3,4,25,9,1,1,0,1,1,0,2,4,0,0,6,10,3,79,0,1,0,2,4,0,2,7,6,2,1,5,0,1,0,1,3,8,15,5,2,4
"COG1834",547,535,258,619,210,392,495,473,408,377,688,161,546,403,258,582,181,605,564,94,535,430,504,489,1259,574,81,602,634,8,424,393,218,455,599,387,649,518,1110,883,709,636,679,612,497,277,480,525,632,550,594,613,247,562,551,387,238,455,794,464
"COG1835",303,557,301,228,424,165,217,135,198,124,279,581,685,220,191,231,489,210,214,653,251,230,200,202,153,248,801,255,279,130,250,178,331,379,216,173,231,117,101,81,291,234,227,288,279,387,241,228,257,267,533,215,327,170,247,112,279,176,356,141
"COG1836",41,5,235,80,42,76,121,116,65,77,123,36,2,177,54,184,38,88,42,11,153,178,94,113,15,172,0,76,149,0,189,113,53,4,65,87,114,195,29,3,74,166,159,62,172,90,57,137,113,122,33,89,174,64,117,85,69,86,85,125
"COG1837",0,0,6,1,14,14,4,30,9,20,7,11,0,33,22,10,25,6,19,6,10,3,23,39,3,6,2,1,5,0,5,25,41,3,8,24,9,36,3,3,12,10,8,6,2,13,30,7,13,5,0,10,9,6,3,21,41,6,5,22
"COG1838",53,187,90,52,258,201,104,219,164,176,23,325,131,136,197,37,306,97,61,313,51,79,167,121,89,58,284,61,77,553,84,178,283,226,86,169,66,255,38,87,26,91,78,64,92,259,112,65,67,43,81,69,159,107,84,169,170,133,42,105
"COG1840",911,848,681,910,488,563,648,560,422,506,887,401,896,218,569,923,372,732,856,282,888,916,605,574,193,832,140,944,903,348,856,489,306,360,744,435,742,575,264,195,947,701,816,992,909,389,668,792,876,800,954,826,559,790,874,588,522,721,812,594
"COG1841",46,86,40,66,74,123,92,73,191,158,64,73,96,169,135,40,68,89,111,88,40,49,98,126,19,48,20,58,58,47,27,130,140,42,35,152,80,43,35,21,75,70,52,56,43,52,113,50,93,78,79,106,76,71,45,130,76,55,68,140
"COG1842",5,18,100,31,239,88,77,71,67,98,86,295,4,118,107,14,268,44,9,256,15,8,66,49,80,18,8,22,51,35,12,102,102,268,21,79,40,46,10,62,8,11,18,15,11,274,74,84,34,18,14,23,306,61,9,60,144,91,72,63
"COG1843",52,58,71,43,109,64,67,54,50,74,41,119,78,67,78,58,142,63,31,195,37,65,57,43,115,52,63,57,65,245,66,73,189,137,53,73,44,38,16,52,24,39,55,63,63,109,41,29,26,64,58,33,96,62,53,59,118,70,45,28
"COG1845",792,991,820,817,496,590,752,824,514,554,868,518,1087,534,511,820,491,751,676,377,845,668,759,637,265,729,226,809,654,450,652,608,432,336,798,582,743,912,215,195,811,652,625,754,661,503,635,641,789,831,845,681,707,854,696,592,497,712,759,660
"COG1846",249,222,224,262,622,251,206,310,235,292,217,442,198,306,343,212,455,236,213,491,227,212,259,231,264,211,315,182,232,415,222,346,345,354,204,275,211,377,85,248,299,210,245,217,238,310,232,216,219,267,304,243,254,198,254,249,379,293,193,228
"COG1847",19,0,12,49,38,59,25,67,56,48,58,29,1,4,57,57,45,59,88,5,47,58,37,102,39,77,5,66,54,1,49,52,59,23,38,46,70,45,31,19,65,99,40,40,78,47,85,62,52,51,0,67,13,75,76,57,64,58,106,61
"COG1848",1,0,4,1,2,0,1,7,2,3,0,0,0,9,2,3,1,1,0,0,0,0,2,3,2,0,0,0,0,8,2,5,0,0,1,7,1,0,1,2,0,0,1,1,0,4,3,0,0,1,0,2,2,2,1,3,2,2,0,2
"COG1849",0,0,4,9,3,8,17,7,3,3,10,3,0,81,4,4,2,19,1,13,6,2,6,23,3,9,0,7,7,0,4,9,0,0,0,13,15,7,15,0,5,17,7,5,6,4,8,5,22,14,6,20,13,4,4,8,14,0,11,23
"COG1850",113,269,530,200,42,137,271,162,120,107,235,33,231,244,96,417,69,288,11,70,362,445,174,53,118,297,26,231,279,6,533,102,81,41,152,150,172,91,69,32,34,190,374,165,414,129,14,291,141,209,201,100,404,162,365,91,12,157,143,21
"COG1852",0,0,11,1,3,9,13,10,0,9,5,6,0,0,5,1,3,20,0,0,0,0,3,28,0,3,0,2,2,0,0,6,0,0,7,5,6,11,0,1,0,3,0,1,0,0,14,2,3,5,0,3,7,11,0,8,32,8,2,5
"COG1853",410,575,1100,547,369,328,570,356,280,337,635,439,588,291,328,926,395,508,270,395,695,968,401,345,213,723,261,608,630,257,1099,315,249,321,521,331,463,348,141,136,281,552,782,464,892,433,267,784,489,525,549,398,947,540,751,305,426,751,595,334
