"","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3039",20,37,100,291,81,172,36,69,388,655,10,505,42,14,368,114,422,15,94,58,19,48,146,84,17,27,234,295,54,24,65,69,15,278,30,5,13,15,66,133,14,18,37,11,29,18,108,7,114,23,47,137,206,20,182,333,132,11,21,7
"COG3040",30,22,23,71,37,48,38,47,122,6,24,66,21,22,127,28,70,16,38,38,35,31,42,13,55,39,16,153,49,45,27,22,35,57,20,13,32,28,42,64,21,36,19,13,25,14,19,20,16,41,21,23,16,32,41,24,31,12,26,16
"COG3041",1,0,0,1,0,0,0,0,3,2,2,8,0,0,3,1,3,0,1,0,0,1,2,3,0,1,1,4,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,4,0,2,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,1,9,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3044",2,2,1,1,3,0,1,2,12,93,0,24,0,5,0,2,28,3,2,15,3,1,5,45,2,7,31,0,4,2,1,18,4,25,8,0,0,2,7,0,1,5,5,4,1,3,39,3,26,3,3,55,39,7,0,0,2,0,19,6
"COG3045",1,0,0,37,2,14,2,3,68,3,2,47,1,0,73,1,42,3,10,7,0,1,29,6,2,4,8,63,3,0,9,14,5,55,1,0,2,3,11,4,1,1,0,0,1,0,15,0,19,3,1,13,3,0,25,30,9,1,3,0
"COG3046",1236,1182,1229,236,1281,960,1189,688,189,6,1199,160,1168,1209,276,1069,88,1190,1046,729,1147,1065,370,64,1077,948,13,483,873,984,1045,207,918,221,1154,1282,1086,1041,855,994,1142,1012,1142,1573,1351,1334,78,1266,244,951,1196,46,69,379,391,172,1243,1039,1008,1219
"COG3047",13,7,11,78,21,45,13,17,232,37,8,159,8,8,221,9,152,14,32,54,16,27,75,10,16,27,14,166,21,13,30,33,24,160,1,18,17,12,30,34,15,18,29,9,9,4,32,12,28,21,16,26,24,7,72,58,27,19,19,9
"COG3048",0,0,0,9,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,6,0,0,10,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,38,0,0,1,0
"COG3049",1,4,2,14,2,7,2,4,2,5,2,16,5,1,5,6,1,3,9,0,2,1,12,1,1,6,0,4,0,10,3,4,1,3,0,0,6,6,0,3,0,6,2,0,3,0,1,1,1,0,0,6,1,0,5,20,3,3,11,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,0,2,7,19,0,12,0,2,0,0,7,0,2,4,0,1,1,15,0,10,12,1,0,1,1,4,3,8,1,0,1,0,3,0,0,0,4,0,0,1,12,2,5,0,0,25,24,4,0,0,0,1,0,0
"COG3053",0,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,5,13,0,3,0,1,1,1,2,1,0,0,0,0,0,4,1,0,8,0,0,0,0,0,1,3,0,0,2,0,0,1,0,2,0,0,0,1,5,0,7,0,0,8,11,1,0,0,1,0,1,1
"COG3055",12,19,3,1,16,7,20,17,23,31,22,28,10,16,1,32,5,1,20,24,20,31,1,34,2,25,37,0,2,17,24,22,1,22,3,0,5,20,0,0,8,17,13,4,3,3,28,9,39,12,7,43,32,2,0,12,6,14,29,22
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",2,1,1,25,0,4,1,0,61,1,1,18,0,0,66,0,43,3,0,16,0,0,24,0,1,3,2,1,0,1,2,3,2,9,0,1,1,0,3,1,0,0,0,0,0,1,2,0,7,0,0,1,0,0,2,5,1,0,4,0
"COG3058",0,0,0,4,0,0,0,0,5,5,0,9,0,0,3,0,2,0,0,0,0,0,5,8,0,0,4,0,1,0,0,8,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4,0,5,0,0,4,1,2,5,16,0,0,0,0
"COG3059",1,0,0,23,1,4,0,1,105,0,0,29,0,0,89,0,61,0,1,20,1,2,29,2,1,7,1,1,3,3,0,0,1,5,0,0,0,0,2,1,0,0,0,2,2,0,1,0,1,0,1,3,1,0,0,2,5,0,0,0
"COG3060",3,0,0,28,2,7,1,0,49,2,0,17,0,0,72,0,39,3,6,11,1,0,13,1,0,1,0,1,0,1,3,10,1,24,0,0,1,0,7,3,3,0,0,0,0,0,4,0,8,2,1,1,0,0,1,5,3,0,5,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,2,1,0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3063",6,5,3,71,8,23,8,14,151,25,3,93,8,7,168,3,96,5,19,58,4,7,46,10,4,3,20,131,6,10,19,27,6,177,8,3,4,8,20,24,7,7,3,4,4,4,22,1,25,5,10,25,19,10,52,38,18,6,13,7
"COG3064",1,0,0,35,2,18,2,0,77,3,0,36,0,0,99,0,67,4,8,29,0,0,21,1,1,0,1,1,3,5,2,12,3,72,0,0,0,0,5,4,2,0,0,0,0,0,6,0,11,0,0,2,1,0,4,5,13,1,5,0
"COG3065",2,1,0,16,3,15,3,3,77,1,0,41,0,0,52,0,30,3,12,14,1,0,10,0,1,4,0,22,0,2,7,16,5,60,0,0,3,1,8,0,1,1,0,0,1,0,12,0,10,1,1,0,1,5,5,5,8,0,1,0
"COG3066",0,1,1,29,1,10,2,1,53,1,1,21,1,0,72,0,48,0,12,13,2,1,18,1,1,4,1,13,0,3,3,18,2,67,0,1,5,0,18,3,1,1,1,0,1,0,20,2,11,1,3,3,0,0,3,4,6,0,5,0
"COG3067",102,115,134,78,195,133,215,53,234,5,104,109,106,150,184,156,102,179,102,83,97,67,74,21,130,96,23,178,53,144,151,35,96,172,116,275,87,119,104,182,173,133,65,281,147,110,26,83,46,118,178,30,30,15,79,32,126,65,111,169
"COG3068",4,1,0,33,3,20,7,1,87,0,0,26,2,2,99,0,59,4,10,24,1,0,34,0,1,3,2,28,3,2,10,14,0,68,0,0,1,0,15,5,0,3,0,0,0,0,13,2,12,0,2,4,2,1,11,5,9,1,7,2
"COG3069",0,2,0,3,5,8,7,6,3,0,6,2,0,5,2,27,0,1,5,0,4,3,0,1,18,4,1,0,1,23,4,1,0,1,1,1,3,5,0,54,12,3,0,11,0,1,3,2,0,11,0,0,0,0,0,0,9,0,9,5
"COG3070",5,7,4,13,4,4,3,2,7,2,2,12,4,3,8,2,2,11,0,3,0,4,2,4,7,2,2,2,5,5,7,4,2,6,2,2,7,2,0,1,2,1,2,1,2,2,4,0,1,7,2,5,0,1,22,7,3,1,3,3
"COG3071",10,11,17,64,16,29,17,23,122,48,11,77,10,17,143,16,91,15,13,51,16,24,54,33,17,20,28,156,13,17,22,72,35,194,14,14,30,12,55,69,35,11,28,22,20,9,37,21,49,49,15,76,55,37,74,62,46,45,27,25
"COG3072",4,2,1,126,8,57,14,14,355,63,2,191,1,0,298,3,154,7,34,58,0,7,89,18,0,7,24,103,19,14,22,57,28,320,0,4,4,7,41,6,2,7,3,2,5,1,43,2,68,2,5,43,41,16,69,113,50,1,32,1
"COG3073",3,1,1,34,4,11,4,8,63,2,1,39,2,5,85,3,41,5,15,19,1,1,27,2,0,1,2,16,3,1,6,19,5,86,0,0,3,3,8,18,3,0,1,6,1,2,6,2,18,1,2,9,2,8,15,29,8,4,9,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,1,3,2,0,5,0,0,0,0,0,0,0,1,0,2,0,10,2,0,6,0,1,0,1,9,1,6,0,0,0,0,2,0,0,0,2,0,0,0,7,2,12,3,0,5,7,2,0,1,0,0,0,0
"COG3076",2,0,1,19,1,9,4,1,48,1,0,13,0,0,52,0,40,1,7,10,0,0,16,0,1,1,0,2,2,1,3,5,2,40,0,0,0,0,5,0,1,0,0,0,0,0,4,0,7,0,1,0,0,3,1,3,4,0,1,0
"COG3077",0,0,0,3,0,3,1,0,7,0,0,10,0,0,2,0,7,0,2,1,0,0,2,3,0,1,0,82,0,0,7,1,0,5,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,1,2,4,0,18,2,3,0,1,0
"COG3078",0,0,0,13,1,0,0,0,2,0,0,1,0,0,3,0,7,0,0,8,0,0,4,0,0,0,0,2,0,0,0,0,1,6,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3079",7,7,10,61,14,19,15,23,106,50,7,52,8,11,113,10,60,16,11,32,5,15,30,9,16,4,21,83,9,13,9,37,16,79,9,8,24,14,31,57,20,6,13,16,3,6,30,18,31,35,12,45,37,12,34,41,15,15,11,7
"COG3080",0,0,0,2,1,0,0,0,4,1,0,11,0,0,0,0,19,0,0,0,0,0,1,14,0,0,27,2,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,0,0,23,0,12,1,1,23,26,0,0,0,0,0,0,0
"COG3081",2,0,0,75,4,19,6,7,180,4,1,100,1,0,157,0,58,8,21,39,1,1,36,1,3,4,6,46,7,7,11,19,5,243,0,1,3,2,24,4,3,4,1,1,2,1,15,3,22,0,3,17,4,3,38,69,28,2,23,1
"COG3082",1,0,0,7,0,1,1,0,27,1,0,6,0,0,36,0,15,1,2,2,0,0,8,0,0,2,0,0,1,0,1,2,0,31,0,0,1,0,0,2,0,0,0,0,0,0,8,1,5,0,0,2,0,0,0,3,0,0,2,0
"COG3083",9,13,15,80,14,54,12,51,154,78,8,69,13,2,190,8,105,2,42,85,19,23,41,38,21,23,45,21,26,21,34,69,42,160,9,0,29,4,64,7,5,7,39,0,5,8,50,27,43,40,11,37,20,74,5,10,12,25,29,6
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",7,2,0,40,1,32,9,2,163,5,0,48,0,1,168,0,75,5,25,31,0,0,61,1,2,5,2,1,5,11,14,9,11,124,0,0,1,0,13,2,2,0,0,0,0,0,8,0,19,0,1,4,2,1,1,6,19,0,7,2
"COG3086",1,0,0,23,3,10,2,1,71,3,2,25,0,0,67,0,23,4,7,7,0,0,17,0,1,2,1,44,2,6,1,11,5,40,0,0,1,1,7,13,1,3,0,0,0,0,5,0,12,4,0,6,0,2,21,21,16,0,5,1
"COG3087",9,5,3,49,12,24,16,14,121,21,9,57,8,12,153,18,68,14,20,32,8,14,35,18,4,6,18,90,3,9,13,29,9,86,6,10,7,9,12,34,18,6,3,14,1,7,19,3,19,9,13,23,8,15,36,32,21,5,8,13
"COG3088",197,189,219,79,196,191,217,192,117,175,220,134,196,231,78,207,141,223,166,205,182,182,89,179,242,222,167,115,192,227,221,174,244,166,152,216,227,178,272,183,252,163,172,294,279,153,188,225,178,173,222,204,203,239,42,54,152,208,156,226
"COG3089",3,3,1,20,5,10,5,3,47,2,0,19,3,5,51,0,35,2,9,6,4,2,17,0,5,3,2,20,2,5,4,9,4,48,4,0,2,0,7,5,5,3,2,5,2,1,2,0,5,3,1,7,3,2,8,13,11,0,4,2
"COG3090",93,99,90,73,83,98,149,58,158,44,101,224,132,161,120,152,47,189,114,100,109,89,71,85,78,76,50,393,48,97,126,63,76,123,87,194,99,91,82,259,136,92,85,274,119,103,97,88,73,79,79,81,61,49,222,90,114,86,96,128
"COG3091",1,0,0,55,2,10,3,5,60,3,3,29,0,0,84,6,42,1,7,11,1,2,63,1,0,2,2,22,4,2,6,8,2,35,2,0,3,2,5,21,2,2,2,1,0,1,9,0,11,2,0,3,3,2,15,103,6,0,4,1
"COG3092",2,2,0,20,0,7,0,0,58,0,0,26,0,0,65,0,42,2,10,8,0,0,14,1,0,2,2,2,0,1,2,9,1,38,0,0,0,0,6,1,1,1,0,0,0,0,8,0,6,0,1,3,1,1,0,4,6,1,3,1
"COG3093",6,0,3,75,8,28,3,7,69,42,1,81,5,2,62,2,29,5,7,15,1,3,33,17,3,4,13,134,4,2,29,21,6,64,0,2,2,6,4,5,3,5,11,0,5,3,25,1,16,1,3,9,17,3,65,16,16,1,6,1
"COG3094",0,0,0,16,1,1,2,1,2,10,0,7,1,1,13,0,8,2,0,4,0,1,0,0,1,0,0,6,1,3,1,12,0,13,0,1,1,0,3,3,0,4,0,2,1,0,0,0,3,0,1,2,1,0,3,1,0,1,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,2,15,5,7,2,2,11,0,0,19,2,0,21,2,1,1,1,6,2,1,6,0,3,0,1,37,0,3,2,8,0,13,1,1,0,6,0,14,5,1,1,1,0,2,0,1,4,0,6,5,4,5,21,17,3,1,1,0
"COG3099",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",3,2,4,25,2,4,3,3,46,9,0,22,3,3,54,7,35,4,8,11,0,1,19,4,0,1,9,47,1,3,8,14,3,45,5,0,2,5,9,15,2,3,1,3,1,1,5,0,3,4,2,10,5,0,13,11,9,0,5,3
"COG3101",2,4,4,37,14,18,10,2,104,0,2,43,7,3,108,8,60,13,11,25,2,7,29,1,4,3,5,50,3,10,8,16,6,89,9,4,6,5,7,24,8,5,3,7,3,7,8,1,9,2,6,9,1,2,37,17,29,2,14,6
"COG3102",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9,0
"COG3103",0,5,2,45,8,10,6,2,71,5,2,34,0,2,97,1,68,2,19,29,2,7,35,0,2,14,6,20,7,5,11,23,7,63,0,0,0,3,16,0,5,6,4,14,4,4,10,1,16,2,1,6,0,1,12,34,5,7,14,4
"COG3104",240,248,262,164,334,281,485,274,264,108,282,287,331,254,167,376,153,366,296,249,284,252,91,145,349,260,167,107,185,320,362,189,224,237,214,329,291,409,262,556,308,290,245,439,250,206,197,223,127,340,291,189,217,102,399,34,249,314,293,260
"COG3105",1,3,2,18,2,4,1,6,21,2,2,18,10,3,27,10,4,7,2,9,1,3,8,2,4,1,2,77,0,7,6,1,6,12,1,2,6,8,2,44,8,3,2,7,1,1,4,5,6,2,3,8,3,2,24,31,14,1,1,9
"COG3106",4,1,1,93,11,37,9,5,207,5,2,111,3,1,227,2,162,6,31,61,0,2,68,5,2,11,9,193,8,10,16,35,10,178,0,2,4,5,24,3,2,1,3,0,1,2,22,1,22,0,2,16,8,0,92,38,22,0,11,0
"COG3107",21,23,23,186,46,77,33,48,293,74,22,181,34,63,321,51,181,61,56,116,35,39,119,36,40,22,62,344,39,49,45,93,49,296,26,86,34,30,70,86,51,41,24,110,18,22,58,26,69,33,38,76,49,57,122,95,63,44,52,57
"COG3108",27,16,26,50,21,13,45,12,8,1,19,60,30,8,41,22,15,14,13,9,15,18,52,10,28,9,0,81,44,36,26,11,14,43,20,5,24,40,32,25,21,32,6,8,9,16,7,17,3,12,35,4,7,6,45,122,12,13,29,8
"COG3109",3,1,0,33,3,16,2,1,71,0,0,27,0,0,85,0,48,2,13,18,0,0,26,1,0,3,2,3,1,1,2,14,1,63,0,0,1,0,9,1,1,0,0,0,0,0,5,0,12,0,1,5,0,0,1,20,6,0,2,0
"COG3110",0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,3,1,1,0,0,1,5,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,1,0
"COG3112",0,0,0,9,0,0,1,0,1,0,0,2,0,0,9,0,5,0,0,9,0,0,3,0,0,0,0,1,0,1,5,7,1,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,0,2,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,6,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,7,0,0,0,0
"COG3115",10,10,7,75,23,40,15,20,215,31,7,99,16,29,187,17,102,15,22,77,14,14,61,22,20,19,42,161,24,18,26,30,37,194,7,16,13,21,38,38,25,24,8,11,9,4,42,8,49,19,16,51,36,20,72,37,34,11,34,22
"COG3116",2,1,0,25,6,7,3,1,34,4,1,18,3,1,48,1,24,6,9,12,1,4,18,1,1,2,3,7,2,1,1,8,2,20,0,3,2,1,12,0,0,3,2,0,3,3,8,1,6,3,1,3,2,0,5,9,4,0,3,1
"COG3117",6,2,2,39,7,20,1,13,69,26,1,56,2,9,85,6,63,1,11,19,2,7,36,8,3,9,16,19,4,6,7,14,14,77,2,0,11,6,4,8,5,7,2,1,1,2,14,3,16,9,7,16,10,10,14,33,7,3,8,5
"COG3118",72,80,105,90,94,93,96,81,234,108,55,176,129,93,192,106,117,156,84,137,91,114,64,88,99,78,76,307,104,88,95,105,127,142,85,108,94,108,108,118,101,115,89,70,40,68,82,76,86,87,114,86,78,77,121,81,83,92,96,69
"COG3119",3259,3154,2124,409,4344,1887,4679,3093,2679,3630,3668,2630,3822,3994,219,6667,1337,4489,3342,2810,3441,4505,561,4196,2989,3161,3997,715,1876,3525,3507,4178,1921,2099,2356,4395,3651,4317,1759,3214,3941,3399,2432,4815,1613,1610,3471,2154,2143,2605,3162,5437,4307,1600,199,420,2337,3074,4489,3436
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,18,2,2,0,3,17,1,0,31,2,0,14,0,4,1,0,8,0,2,14,10,1,2,6,9,3,0,2,4,0,2,1,1,1,2,5,33,0,0,1,0,2,1,8,1,2,3,0,11,10,0,11,43,2,0,0,0
"COG3122",1,0,0,44,4,20,1,3,96,4,1,48,6,3,73,4,44,9,13,19,2,5,24,1,3,0,4,51,0,4,6,9,3,78,1,1,2,1,4,10,8,4,0,1,0,0,8,0,14,4,0,5,1,0,29,33,14,0,5,5
"COG3123",3,3,7,33,6,32,31,12,58,3,4,26,10,7,50,22,41,11,10,26,11,10,19,0,8,29,3,16,6,19,35,14,12,58,3,18,16,6,19,21,22,21,4,8,9,1,3,9,6,10,8,5,0,4,12,14,9,5,42,5
"COG3124",11,3,6,49,23,16,22,3,110,13,15,59,8,15,91,26,36,30,15,33,10,9,34,14,9,7,16,93,2,15,18,17,4,60,6,7,6,11,19,56,11,4,5,23,3,7,16,6,19,7,8,25,25,0,43,34,22,1,11,8
"COG3125",0,0,0,23,2,8,3,1,60,3,0,29,0,0,61,0,33,1,13,16,0,0,20,2,2,0,0,24,2,1,4,2,1,34,0,0,0,0,5,1,1,0,2,0,1,0,2,0,6,0,1,5,6,1,13,16,8,0,1,0
"COG3126",0,0,0,13,2,9,2,1,12,0,0,34,0,0,6,0,12,0,0,13,0,1,0,3,0,1,3,113,1,0,0,4,1,13,0,2,0,2,1,3,0,2,1,0,0,0,6,0,3,0,1,12,11,0,48,20,1,0,0,0
"COG3127",466,427,520,247,500,353,399,359,589,363,425,484,587,592,365,518,247,782,387,374,382,415,180,423,444,381,392,809,290,393,282,250,279,356,282,604,282,240,277,384,395,263,276,841,342,268,286,316,198,321,360,296,324,172,454,99,297,246,255,354
"COG3128",430,166,186,1826,223,107,81,305,106,37,115,69,107,93,696,129,186,42,178,131,128,109,1566,14,89,148,12,163,243,184,100,42,29,66,254,47,94,97,92,37,128,121,49,57,51,382,25,66,31,38,255,30,9,35,844,1500,228,52,116,65
"COG3129",3,3,2,60,3,15,4,12,105,2,2,67,0,2,121,4,67,3,23,28,8,6,53,6,2,11,2,134,11,6,9,4,3,128,1,1,4,9,11,182,5,5,2,2,0,0,9,0,23,17,1,19,3,0,24,53,22,12,18,1
"COG3130",3,0,0,18,3,9,2,1,33,1,0,15,1,1,35,0,22,3,4,9,0,0,10,0,0,1,1,51,1,0,5,9,3,39,2,1,1,2,2,4,2,4,2,8,1,0,2,0,4,0,3,3,0,1,17,13,4,0,4,0
"COG3131",9,4,5,147,25,63,14,7,257,6,5,215,15,3,270,5,181,17,45,61,4,23,81,12,10,20,7,692,6,14,32,41,13,186,3,3,16,7,23,8,12,12,5,2,3,2,25,2,66,1,1,50,23,10,227,86,49,2,11,11
"COG3132",3,1,1,18,5,6,0,1,6,3,1,7,3,2,1,3,9,1,9,7,0,3,5,1,1,2,3,1,0,2,2,11,1,49,3,4,1,3,1,8,2,3,1,1,0,1,4,0,2,3,5,12,1,2,0,22,1,1,3,1
"COG3133",10,5,11,19,7,15,25,3,3,3,14,10,13,12,15,18,2,19,13,11,11,5,15,1,17,3,3,11,1,17,19,0,15,6,10,18,10,14,8,4,9,24,7,15,15,9,1,3,18,16,10,9,9,1,12,25,10,11,4,10
"COG3134",1,0,1,17,0,4,2,2,12,15,2,16,0,1,14,0,0,1,0,7,0,1,12,2,1,1,2,56,3,0,5,1,2,12,0,2,5,0,2,7,0,1,2,0,2,0,3,1,18,1,0,10,16,0,28,90,2,2,2,5
"COG3135",17,10,13,98,23,46,18,18,216,23,14,134,28,11,295,23,126,7,47,65,20,22,88,14,13,20,15,66,16,11,29,48,15,153,25,5,16,24,34,26,36,13,8,4,8,7,23,4,42,16,17,26,13,3,51,75,38,15,26,16
"COG3136",0,0,0,4,0,2,0,2,2,1,0,7,0,0,8,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,7,12,2,0,0,0
"COG3137",12,5,4,89,19,37,19,7,208,12,2,81,6,2,231,12,118,12,38,42,6,9,67,19,1,9,13,109,6,5,16,29,8,132,2,2,6,4,5,2,3,5,2,2,6,0,27,4,16,4,2,20,16,7,28,14,15,1,18,3
"COG3138",35,18,33,130,59,69,39,14,188,7,17,140,27,22,251,35,108,30,32,79,22,10,102,6,28,22,7,110,33,45,49,35,17,137,23,51,19,34,44,89,25,34,9,16,28,27,27,10,42,38,22,27,16,11,111,107,67,24,28,21
"COG3139",0,3,2,22,4,3,5,3,32,0,1,20,5,3,37,3,22,5,4,11,1,5,17,0,3,1,3,33,3,5,2,4,2,40,3,2,5,1,5,9,4,1,0,2,0,2,2,1,0,0,4,3,0,0,14,13,6,1,5,1
"COG3141",2,1,0,25,0,12,5,0,55,4,1,37,0,0,67,0,50,1,5,6,0,0,25,0,1,2,2,1,2,2,2,9,2,31,0,1,1,0,9,1,2,0,0,0,1,0,6,0,17,0,0,5,1,1,5,19,6,0,1,0
"COG3142",25,33,37,18,51,47,66,74,25,30,48,24,61,47,2,53,22,52,52,38,53,35,10,43,61,56,32,5,44,67,53,30,44,8,24,31,60,45,50,147,35,42,53,57,67,17,36,64,21,67,50,47,53,33,12,9,38,57,43,46
"COG3143",5,0,0,49,4,20,6,4,90,0,0,53,2,0,119,3,65,2,17,33,0,1,57,2,1,1,2,123,4,6,5,17,3,112,0,3,0,1,11,5,4,3,3,0,1,3,11,0,25,0,0,11,2,0,45,37,20,0,12,1
