"","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2897",357,316,397,620,379,421,294,227,555,264,690,109,370,414,339,165,315,341,360,314,428,222,483,729,727,446,482,400,164,706,458,469,125,348,416,303,326,327,600,399,762,631,338,498,401,670,756,187,384,356,294,425,619,369,320,742,200,400,354,427
"COG2898",0,4,1,6,3,0,0,0,13,1,72,33,7,8,0,26,3,0,2,1,1,2,22,38,5,1,8,3,27,32,0,3,9,2,2,0,2,0,16,10,19,8,1,2,0,15,12,11,0,1,0,1,3,0,0,35,1,2,40,0
"COG2899",8,24,15,7,11,10,11,0,3,19,42,13,12,6,20,7,29,22,5,31,11,15,7,11,1,18,8,2,2,11,39,11,8,11,1,30,23,15,7,7,14,4,18,8,20,32,11,27,1,2,16,1,6,16,5,9,27,5,9,0
"COG2900",0,1,3,9,3,0,2,0,0,0,0,5,3,4,3,10,0,2,0,0,0,17,23,3,0,0,7,0,20,0,1,2,2,0,0,0,0,0,4,0,1,17,0,0,0,0,0,4,0,1,0,1,0,0,0,8,0,0,6,0
"COG2901",46,41,36,27,19,18,22,105,27,46,13,18,23,28,37,34,36,23,37,42,19,44,58,9,29,25,45,24,39,14,36,31,12,25,44,14,41,36,29,18,24,28,17,25,35,19,20,26,36,7,23,25,17,13,25,31,55,33,19,11
"COG2902",39,40,115,245,81,64,60,384,201,16,309,412,139,99,26,252,36,22,36,28,31,403,613,306,56,66,419,38,346,293,33,237,37,20,61,36,76,46,400,66,215,310,52,68,70,373,283,142,45,335,19,42,63,33,29,449,78,12,261,243
"COG2904",74,82,70,40,60,37,56,76,39,91,25,182,63,38,77,72,85,53,45,77,34,101,104,29,22,52,55,33,79,30,40,44,47,54,64,56,89,69,58,50,34,52,48,35,46,42,19,50,71,5,83,50,29,36,53,51,122,78,46,5
"COG2905",2,21,30,67,22,11,23,53,37,5,76,216,82,22,10,164,16,12,25,9,3,215,309,42,14,12,137,42,250,88,12,52,26,2,11,12,21,3,163,16,38,129,10,4,18,62,37,64,7,38,3,4,23,4,19,133,25,6,101,33
"COG2906",1,3,5,6,3,6,1,14,0,0,0,8,5,1,2,14,1,2,0,4,2,18,26,6,1,2,7,0,20,2,3,11,3,0,1,1,0,1,9,0,0,7,2,4,0,11,2,3,1,0,1,2,0,2,1,7,1,2,11,2
"COG2907",557,542,534,191,486,551,446,782,502,468,123,151,421,633,526,209,497,594,608,498,575,351,167,202,532,418,143,613,238,98,622,246,153,516,699,453,515,505,183,543,195,482,525,607,563,233,216,306,591,72,587,589,575,608,636,119,365,606,493,72
"COG2908",702,249,719,208,146,212,174,289,234,188,211,388,200,249,236,200,249,180,252,236,431,233,270,172,171,685,269,190,227,238,211,236,154,244,990,152,282,313,264,501,189,184,194,470,184,183,191,168,944,208,286,165,164,191,257,187,436,196,231,216
"COG2909",2,16,20,54,12,10,12,2,31,12,76,287,83,12,14,121,17,1,3,3,4,131,242,27,6,17,86,9,181,40,1,31,24,10,5,3,2,3,70,8,18,107,11,13,3,18,20,81,2,13,1,4,19,0,6,186,3,2,136,13
"COG2910",2,0,3,0,2,5,3,14,3,0,36,1,2,3,1,6,1,2,0,2,0,2,4,13,0,0,1,2,16,6,3,5,1,0,0,0,9,4,11,1,3,7,0,4,0,2,1,4,0,2,1,1,6,1,0,3,5,0,25,1
"COG2911",15,39,47,183,53,40,29,0,129,30,333,1184,92,48,49,197,37,24,12,19,10,346,575,206,50,16,243,10,301,193,5,119,57,8,14,7,5,21,286,37,137,253,27,30,7,236,163,108,13,360,25,21,60,1,57,242,8,9,234,349
"COG2912",28,17,23,207,64,44,67,25,190,17,194,127,19,43,29,16,41,16,13,33,68,30,117,263,195,40,152,29,31,206,17,139,10,20,15,34,67,21,217,19,214,181,18,100,16,210,208,59,20,31,28,27,72,14,5,276,85,15,90,48
"COG2913",64,69,68,51,52,57,48,109,40,76,47,61,50,49,56,33,74,49,62,96,46,71,80,40,38,66,70,54,49,39,79,51,14,44,69,52,119,78,69,51,45,66,42,52,64,49,43,56,56,36,82,39,30,43,60,53,139,49,38,33
"COG2914",3,3,9,25,5,6,6,94,2,1,9,21,6,5,4,15,3,3,3,0,6,29,34,15,5,6,38,1,25,10,7,29,3,1,10,5,19,12,24,6,14,22,2,3,1,10,10,15,4,19,0,1,1,2,2,14,17,2,11,19
"COG2915",16,13,21,18,8,5,8,158,5,3,6,25,18,14,5,29,11,12,10,9,9,47,57,10,5,14,57,10,55,5,5,30,4,8,9,4,57,15,30,1,8,40,8,7,12,11,5,13,17,33,10,5,13,7,7,36,47,7,31,40
"COG2916",1,2,3,8,3,2,0,0,0,0,2,9,6,3,0,8,2,5,0,1,0,14,27,1,0,0,11,0,20,1,3,1,2,0,2,0,0,0,12,0,1,18,3,1,1,0,1,4,0,1,0,0,4,1,0,7,0,0,13,2
"COG2917",186,201,211,177,192,244,188,218,184,212,192,51,195,256,238,63,236,265,275,244,239,64,103,185,234,282,160,261,63,141,299,157,56,269,448,197,213,236,149,235,148,163,181,239,239,188,212,90,299,207,266,271,256,256,276,131,163,274,142,204
"COG2918",200,230,248,184,128,152,160,507,117,256,87,100,177,160,200,108,243,168,236,267,134,206,254,138,91,213,255,167,140,101,265,194,72,203,261,120,295,248,179,131,171,138,151,104,183,133,116,120,192,106,217,121,97,126,183,156,383,230,109,111
"COG2919",15,12,20,25,18,18,8,33,18,3,15,26,16,16,6,20,5,5,8,12,8,29,48,25,5,11,39,8,22,20,10,12,6,10,7,5,24,9,18,7,20,30,6,5,6,20,13,12,11,22,14,8,5,1,15,24,21,9,19,13
"COG2920",16,7,41,42,21,16,16,96,9,7,17,53,16,25,13,21,17,31,16,13,21,24,62,32,4,12,42,33,21,20,22,45,42,8,18,15,52,31,39,11,33,20,23,12,20,25,36,13,27,46,16,14,22,7,22,45,43,13,25,34
"COG2921",5,4,10,15,4,2,3,73,3,3,11,17,10,12,0,20,2,5,5,3,6,17,33,19,5,2,34,4,29,5,10,15,1,7,10,3,17,3,19,3,15,15,3,6,5,7,11,4,7,2,0,4,7,1,0,9,25,1,13,10
"COG2922",5,7,9,37,19,8,13,140,26,1,14,5,5,11,7,26,4,4,7,4,13,39,70,27,19,2,85,0,41,12,12,48,7,3,0,5,36,25,40,9,36,37,11,10,7,15,19,6,4,26,3,10,10,2,9,24,35,0,18,40
"COG2923",8,9,10,28,8,4,4,10,11,5,6,10,12,9,4,15,9,12,8,4,6,15,40,11,1,2,18,6,19,9,5,23,3,8,4,8,10,11,21,6,13,13,3,10,7,17,13,8,15,20,3,7,8,6,8,18,8,4,16,31
"COG2924",47,38,54,42,25,35,25,64,41,48,26,28,37,41,30,24,38,34,53,44,32,41,61,33,23,35,72,24,33,34,74,51,16,29,40,23,56,47,50,23,38,33,27,33,30,51,38,28,38,37,41,14,26,18,41,35,73,36,34,33
"COG2925",611,707,725,372,533,609,458,557,361,586,360,52,553,662,652,216,588,630,734,646,638,301,297,310,550,564,467,719,224,249,688,487,199,724,754,451,454,668,330,566,336,406,565,590,663,321,375,254,774,376,686,612,674,668,801,260,383,722,327,474
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,44,45,40,23,22,22,47,34,48,28,44,19,31,37,33,45,29,27,35,25,47,61,30,20,48,27,28,49,25,56,28,11,28,61,43,45,38,52,23,35,51,26,39,32,22,31,22,37,27,26,25,23,21,24,50,42,38,45,19
"COG2928",313,282,245,188,342,252,345,215,189,365,174,143,296,332,305,133,270,315,363,262,277,241,119,164,271,357,171,359,57,135,279,216,89,324,263,300,211,308,146,304,195,243,399,299,305,193,178,393,342,310,317,387,332,319,348,160,181,368,228,294
"COG2929",2,0,1,7,2,2,1,0,0,0,7,7,1,2,0,2,0,2,0,1,1,7,9,3,0,2,3,2,6,3,1,0,0,2,0,0,4,1,2,0,3,2,0,0,0,0,1,1,3,2,0,0,0,0,1,3,2,0,6,6
"COG2930",11,39,21,20,43,27,22,18,22,22,52,55,15,20,25,4,23,24,12,28,41,22,25,32,19,26,30,7,8,48,43,29,4,13,6,31,52,15,36,34,23,56,28,29,27,25,28,22,12,25,34,16,5,13,8,27,36,20,25,48
"COG2931",871,665,773,693,568,693,759,545,965,1224,550,570,586,962,963,641,767,555,548,784,710,1370,886,605,698,635,811,669,634,624,528,760,709,640,628,591,558,731,838,1019,648,1059,717,787,524,592,570,815,688,1083,912,708,680,617,790,544,546,587,987,914
"COG2932",6,4,12,16,3,7,6,11,13,3,51,69,16,3,3,254,2,4,3,10,1,33,55,32,3,9,22,12,149,33,7,11,14,5,5,6,7,3,42,4,18,14,3,2,8,35,32,6,2,25,5,4,6,6,2,58,5,1,40,16
"COG2933",3,7,10,26,17,7,9,0,13,3,15,73,23,5,9,55,10,4,0,3,6,76,118,18,10,8,45,1,59,19,0,9,8,0,1,3,4,1,54,11,12,62,6,3,2,10,18,22,6,11,1,2,2,2,0,47,8,1,50,22
"COG2935",52,70,96,94,66,62,55,77,55,48,96,104,63,53,41,37,73,53,39,63,51,79,139,112,26,91,91,36,64,105,85,93,26,62,42,71,117,47,73,49,99,107,48,69,90,90,88,68,41,79,62,39,29,45,12,139,98,80,67,100
"COG2936",391,399,213,576,578,612,830,440,797,572,485,408,544,321,564,141,430,439,320,433,641,861,443,590,390,317,490,408,117,626,292,486,94,420,96,405,315,483,484,676,635,591,396,499,419,533,589,1090,183,554,473,495,322,469,447,506,303,454,584,473
"COG2937",143,135,128,145,75,61,87,10,111,103,54,208,109,106,85,171,103,69,207,103,59,223,333,96,97,81,162,112,266,71,140,84,70,106,146,47,92,82,181,74,71,194,59,64,77,125,77,99,110,83,78,63,57,72,88,129,98,124,117,67
"COG2938",21,14,27,36,26,20,15,34,19,25,36,31,21,33,13,14,19,14,23,16,21,32,54,19,23,28,41,14,36,16,18,24,7,14,25,13,48,22,32,16,22,40,11,21,21,20,20,23,19,23,15,18,17,21,16,34,41,9,31,29
"COG2939",76,157,107,100,87,102,113,164,111,91,165,309,77,95,124,93,115,37,94,129,111,160,207,127,96,85,152,74,106,113,49,112,34,85,71,64,138,134,179,108,108,97,70,99,58,117,115,61,72,82,148,81,97,87,89,92,161,46,83,71
"COG2940",133,190,145,74,333,224,182,154,67,123,54,55,112,148,148,151,164,187,147,152,302,36,33,45,106,155,59,166,91,57,184,112,143,148,241,217,188,173,48,136,64,62,254,283,165,56,64,44,154,73,176,171,181,175,167,46,65,163,171,60
"COG2941",254,315,340,125,204,301,183,235,142,230,144,42,200,265,235,78,235,241,304,219,251,99,91,119,216,269,106,250,68,93,330,148,87,248,443,194,211,261,102,239,102,156,222,272,258,144,120,120,354,34,259,253,256,275,295,86,183,271,124,46
"COG2942",27,16,21,52,37,31,24,76,51,29,112,32,25,23,23,17,23,14,14,29,21,44,69,65,23,21,69,34,56,115,29,60,14,16,15,28,82,28,100,30,59,36,14,26,34,80,55,36,28,35,30,21,22,20,4,63,90,16,51,27
"COG2943",14,9,25,46,19,12,16,2,39,3,42,189,42,20,5,91,12,8,9,2,2,141,248,44,6,12,77,0,132,36,0,28,18,5,3,3,2,8,110,10,16,55,10,8,2,26,27,47,7,6,5,6,23,0,0,77,3,2,88,9
"COG2944",0,2,1,14,7,2,3,0,6,1,8,27,7,5,1,18,2,0,1,0,0,16,35,10,4,1,19,1,20,10,0,5,7,1,1,1,0,0,19,3,4,8,2,0,1,3,3,6,1,4,1,0,2,0,2,5,0,0,13,10
"COG2945",212,218,282,142,146,211,151,146,152,165,167,65,184,217,227,75,231,234,238,194,173,87,103,137,276,223,110,249,62,129,242,124,68,217,344,193,189,176,116,218,119,158,185,221,208,153,155,101,265,165,231,245,270,243,265,126,89,250,140,163
"COG2946",0,0,0,2,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,17,22,5,1,0,2,0,2,3,0,1,0,0,0,0,0,1,4,0,0,6,0,0,0,25,0,1,0,0,0,1,2,0,1,5,0,0,4,0
"COG2947",235,162,188,202,240,233,239,87,257,229,217,124,229,215,206,116,189,169,207,157,220,199,189,247,296,212,179,248,100,221,173,167,64,232,274,175,105,192,240,200,217,215,211,236,187,213,237,192,213,106,195,260,252,222,210,216,65,232,142,164
"COG2948",1,3,5,16,5,11,3,0,24,3,141,202,28,1,4,16,0,0,4,3,1,69,69,29,5,7,26,4,43,53,0,8,4,4,0,1,3,1,40,11,40,28,3,7,0,34,38,7,0,3,3,1,9,4,0,56,8,4,35,7
"COG2949",0,1,0,4,1,2,1,4,5,3,25,16,3,1,1,6,0,0,2,4,0,6,4,14,2,4,13,2,12,23,0,2,1,2,2,0,3,0,28,5,11,6,0,0,0,9,7,12,1,0,1,0,0,1,0,2,2,0,2,2
"COG2951",459,467,502,369,364,420,325,525,295,454,305,362,400,468,441,261,455,495,549,444,421,370,465,288,426,481,444,458,255,247,554,432,159,461,686,331,483,461,325,416,282,378,401,455,524,347,317,280,511,489,504,434,403,447,529,283,452,529,348,497
"COG2954",61,48,17,27,59,34,79,57,32,95,51,11,65,31,62,23,48,58,57,53,33,117,18,24,15,53,26,46,14,38,46,65,18,81,45,97,34,47,63,116,50,51,104,68,79,46,37,163,54,40,46,101,35,83,35,25,52,86,82,35
"COG2956",66,42,75,148,56,50,78,71,104,41,75,69,42,83,57,55,30,38,32,29,72,166,197,146,96,40,133,36,89,87,54,93,25,34,38,38,56,75,155,64,118,128,48,81,51,117,111,84,59,208,61,68,70,35,110,116,53,21,92,192
"COG2957",272,133,185,249,185,160,189,48,246,166,196,262,242,266,131,82,124,111,440,139,227,231,251,188,150,159,273,443,125,236,142,221,43,323,279,150,116,220,198,246,242,218,182,249,108,201,213,135,289,204,181,309,328,187,169,211,119,200,255,235
"COG2958",0,0,2,4,1,1,0,2,1,0,0,3,0,0,0,3,0,1,0,0,0,1,2,6,0,0,4,0,1,6,0,1,1,0,0,0,1,0,2,0,2,6,3,0,1,2,0,3,0,1,0,0,0,0,0,0,1,0,1,1
"COG2959",16,15,19,44,13,8,8,61,9,2,14,44,26,16,2,53,10,9,5,8,5,72,101,16,12,10,46,2,70,24,8,31,23,11,28,17,44,9,90,12,37,91,7,13,4,30,29,28,19,30,7,8,16,6,3,52,54,2,48,30
"COG2960",8,19,17,11,14,11,18,16,5,12,19,32,18,15,10,18,20,19,15,16,16,34,54,12,7,23,18,11,32,18,11,10,5,11,6,21,32,11,24,18,12,20,11,13,16,9,10,23,13,12,23,11,6,10,16,22,32,16,19,12
"COG2961",12,21,14,30,20,4,21,5,8,27,25,96,16,14,11,33,28,15,23,24,10,56,97,17,8,16,45,11,75,27,10,18,14,22,3,12,28,17,38,18,12,38,19,19,13,37,10,25,14,6,29,13,12,8,13,47,22,18,40,4
"COG2962",211,241,173,189,197,220,178,202,162,211,237,79,188,272,228,116,240,248,298,225,274,125,211,201,274,248,289,246,133,132,291,253,84,269,376,178,267,232,188,238,147,173,242,263,252,253,209,91,246,270,258,258,287,279,283,166,216,287,201,298
"COG2963",9,13,37,108,27,22,30,38,60,6,167,223,70,19,8,104,14,12,6,3,4,251,334,87,7,26,151,14,191,155,5,116,29,8,7,5,129,7,122,23,98,114,12,8,6,202,58,80,9,681,5,3,18,2,2,229,124,10,92,698
"COG2964",2,1,0,16,1,4,1,0,13,0,4,0,2,1,1,1,0,0,1,1,2,0,5,20,2,0,20,1,0,8,2,10,4,0,0,3,2,1,21,1,17,12,2,4,5,23,21,3,1,19,1,3,1,4,8,15,3,0,8,16
"COG2965",1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,11,1,0,1,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,4,12,26,10,7,10,3,8,2,48,2,15,4,1,57,9,4,3,0,0,60,131,30,3,0,37,0,54,22,0,13,2,1,0,1,2,4,38,1,10,47,6,0,0,20,7,18,0,5,3,3,2,0,2,15,2,1,36,2
"COG2967",73,64,69,103,65,72,50,121,72,34,71,33,36,58,44,29,53,46,54,54,61,60,86,90,52,47,109,32,41,101,43,75,20,26,56,54,84,62,95,53,91,66,44,60,39,89,99,38,43,87,63,43,50,43,60,72,72,33,84,79
"COG2968",5,3,14,87,34,15,25,35,117,5,97,100,15,23,5,32,9,3,1,4,20,50,125,89,166,7,96,7,55,114,2,39,12,3,5,4,40,12,106,22,96,119,13,61,13,90,80,23,3,42,4,19,124,3,7,90,29,2,69,31
"COG2969",14,7,13,31,14,5,8,120,7,3,10,26,12,9,5,27,4,3,5,3,3,26,53,22,5,9,50,5,30,11,11,34,9,4,19,7,43,16,26,7,26,22,8,4,3,21,9,10,7,34,6,2,5,1,5,40,36,1,22,27
"COG2971",19,23,25,91,53,58,58,5,38,12,57,18,25,44,9,108,30,75,6,36,30,84,137,68,19,111,98,12,88,79,33,53,7,4,12,43,18,11,72,28,52,37,61,32,45,53,53,26,26,61,6,22,9,13,4,62,16,7,44,46
"COG2972",14,21,21,74,14,19,19,91,41,7,258,107,66,32,24,69,23,7,16,8,8,130,196,81,10,16,83,21,126,153,6,45,9,7,13,6,63,10,137,27,53,72,13,3,11,69,54,158,13,22,12,2,23,3,6,91,53,8,84,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",7,14,24,55,12,8,17,6,14,4,0,114,40,13,7,81,13,10,10,11,3,106,149,12,4,15,58,16,182,17,6,16,18,7,13,10,29,6,49,6,6,72,8,1,3,4,7,30,14,5,3,2,8,8,1,51,21,5,40,3
"COG2975",21,26,36,11,19,10,18,23,7,24,8,1,15,18,31,7,28,10,35,30,15,7,2,7,10,23,24,23,5,6,19,15,7,22,22,14,45,20,2,15,9,7,10,13,13,4,7,12,28,12,29,8,9,14,26,3,53,20,8,17
"COG2976",27,25,33,47,37,37,38,141,40,23,15,35,36,43,29,38,15,19,40,15,29,69,78,33,35,24,70,19,49,26,30,54,15,30,22,12,69,61,56,18,35,60,20,27,20,34,31,26,22,38,30,22,19,14,33,41,63,29,57,39
"COG2977",4,4,12,24,2,10,6,3,20,3,7,14,13,6,4,7,9,7,2,4,6,7,34,21,6,8,23,7,17,19,8,19,5,2,3,9,6,8,14,7,23,16,11,9,11,26,18,12,6,19,3,13,12,11,5,37,9,3,23,23
"COG2978",23,18,46,70,43,13,32,2,41,16,63,180,36,39,18,77,31,13,18,9,14,108,216,56,25,10,100,14,145,67,9,23,13,16,15,9,24,7,108,18,40,108,14,17,8,46,49,43,19,20,16,19,16,13,4,62,24,7,76,24
"COG2979",0,1,2,5,1,3,3,0,5,0,4,28,9,0,1,10,1,0,0,4,0,31,26,5,1,0,17,1,31,7,0,0,2,0,0,1,0,1,17,2,5,16,0,1,0,2,8,4,0,3,0,0,1,0,0,21,0,1,6,0
"COG2980",5,3,9,37,10,9,26,57,16,4,17,12,16,15,8,20,5,5,9,1,1,21,60,24,17,11,38,3,31,21,6,18,7,3,6,3,17,15,37,7,17,25,5,17,1,11,13,4,10,23,2,6,15,2,8,18,17,4,11,29
"COG2981",17,18,18,34,15,13,14,111,16,5,12,69,42,11,13,35,20,17,17,11,12,77,101,13,11,21,43,8,71,44,15,24,5,18,14,15,61,6,51,15,25,48,12,19,12,24,16,45,22,23,6,9,9,5,7,67,73,11,62,20
"COG2982",41,1,43,98,29,36,34,42,41,11,89,266,57,34,11,53,10,8,11,4,22,94,214,62,45,49,91,9,117,88,19,75,37,15,31,19,54,30,158,38,104,124,21,43,19,59,80,61,25,195,9,22,43,21,7,165,58,12,81,159
"COG2983",34,39,51,34,26,28,28,132,13,35,42,56,47,31,29,38,32,26,30,37,18,59,80,23,7,41,38,19,39,20,49,28,9,28,30,38,102,36,29,25,32,31,18,11,36,34,40,39,26,29,31,12,13,22,12,40,59,29,49,35
"COG2984",4,10,8,16,7,3,6,0,2,2,4,28,29,6,2,43,9,2,2,1,1,58,87,8,7,5,34,3,60,10,0,7,32,5,0,1,2,0,23,1,5,40,4,3,0,33,2,20,1,11,0,0,3,3,2,40,2,4,36,14
"COG2985",0,0,0,4,0,5,1,8,8,1,57,0,3,3,0,4,2,0,0,1,1,4,0,7,1,5,11,1,10,21,0,4,0,0,0,0,8,0,5,4,5,28,1,3,0,4,5,2,0,2,0,3,4,0,1,3,8,0,6,2
"COG2986",159,173,92,322,144,244,297,547,326,101,273,348,113,171,236,81,115,110,90,123,285,214,279,292,147,126,329,108,142,332,121,318,72,75,23,115,224,204,262,278,289,221,131,214,179,313,278,262,95,415,191,157,130,146,193,221,320,63,218,405
"COG2987",195,200,125,328,143,275,327,700,328,143,246,333,141,183,233,79,201,155,115,146,339,226,234,271,164,148,284,136,109,312,95,311,49,108,42,132,272,202,251,396,314,225,151,239,171,311,291,376,96,253,192,164,187,172,272,224,353,63,255,322
"COG2988",143,85,47,28,185,36,187,41,9,301,29,24,222,46,127,104,118,134,112,112,34,283,166,20,3,98,66,135,74,11,50,38,21,142,3,142,6,53,58,87,2,53,153,17,95,4,3,338,78,7,92,117,23,95,7,26,11,184,108,8
"COG2989",20,58,52,30,34,34,25,16,17,35,85,152,35,30,40,38,69,28,13,61,19,89,84,34,8,50,29,22,54,42,54,20,12,23,10,27,74,23,63,27,9,52,44,12,35,47,38,47,21,13,44,10,14,18,14,83,85,35,64,9
"COG2990",0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,4,0,0,7,0,0,0,0,0,1,2,9,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2991",4,4,3,10,4,7,1,0,4,3,0,7,5,2,2,16,1,3,3,1,4,30,26,5,1,5,8,1,18,2,7,3,1,0,2,4,6,1,9,3,1,11,2,4,1,0,1,6,1,1,1,2,0,4,2,11,6,0,10,0
"COG2992",364,331,334,199,297,344,257,352,191,304,146,264,286,388,350,646,333,407,385,334,345,145,241,178,370,301,267,369,871,122,285,212,422,228,337,216,170,187,94,202,75,179,238,245,212,95,104,98,357,252,216,296,261,245,330,88,118,227,164,273
"COG2993",4,36,26,40,16,28,15,0,51,10,102,394,30,25,38,37,37,9,24,25,3,66,132,38,8,21,84,28,72,130,14,70,6,25,21,17,28,3,85,18,50,46,8,20,19,61,35,75,6,60,20,13,13,12,77,45,49,15,47,71
"COG2994",0,1,0,0,2,0,1,1,0,4,0,45,0,2,4,180,2,3,0,1,0,0,0,0,0,3,0,2,243,0,2,1,74,0,1,5,4,0,0,1,0,0,2,1,0,0,0,2,3,0,7,1,3,1,3,0,2,2,7,0
"COG2995",0,4,10,19,10,4,3,1,9,1,7,64,16,8,4,52,4,9,1,1,2,46,120,14,3,5,47,3,96,21,1,8,12,1,1,0,2,3,39,8,17,48,4,1,1,5,7,18,0,11,0,1,5,0,1,25,5,1,40,8
"COG2996",12,18,18,35,24,12,8,136,18,11,32,49,33,10,9,32,13,8,18,8,3,63,104,18,4,12,40,9,53,55,7,15,3,14,15,11,91,7,49,6,19,30,8,2,1,16,17,25,16,5,11,6,6,5,2,21,98,6,26,8
"COG2998",49,113,121,79,65,65,54,97,64,70,49,45,72,50,59,25,119,88,96,128,63,41,52,73,76,107,72,53,14,76,111,89,25,101,63,100,107,82,61,77,82,85,56,60,95,70,89,44,100,97,84,57,52,72,55,85,92,94,36,85
"COG2999",1,6,0,1,10,2,3,0,0,1,0,0,0,6,3,4,3,0,0,0,2,26,25,1,3,0,1,0,9,0,0,1,0,1,2,1,2,1,0,2,0,23,0,0,0,0,0,2,0,1,3,1,1,1,1,4,0,0,4,2
"COG3000",570,804,692,421,545,583,634,1147,515,619,454,415,506,596,603,176,784,548,690,835,579,517,468,367,441,520,476,491,214,404,730,477,171,582,718,563,914,794,378,509,401,448,503,521,565,379,364,469,574,230,720,454,432,521,548,381,1031,620,479,207
"COG3001",174,93,77,88,222,88,200,50,56,204,155,189,197,75,132,75,121,138,169,113,77,257,126,99,56,137,150,143,55,97,36,138,27,182,41,156,19,97,117,111,99,118,156,72,105,99,112,290,92,108,106,149,42,121,36,115,14,218,114,129
"COG3002",5,2,22,50,4,9,7,14,51,2,108,102,16,6,3,19,4,1,17,6,1,62,58,40,10,16,70,2,50,81,5,23,14,5,4,2,3,2,40,3,22,80,0,3,0,25,33,8,3,9,4,0,8,1,3,48,5,1,20,22
"COG3004",242,228,302,226,276,291,177,211,237,218,334,260,239,367,257,170,257,281,279,260,318,176,259,212,384,296,199,324,158,269,340,231,88,287,342,207,231,241,209,301,216,300,262,307,270,276,248,101,320,293,280,370,419,307,359,240,123,253,263,340
"COG3005",0,1,2,0,1,1,1,0,2,0,1,5,2,3,1,1,1,0,0,0,1,4,3,1,1,6,10,3,2,0,4,18,1,0,2,3,0,0,1,1,0,25,1,2,6,0,2,4,2,96,0,2,0,2,2,0,0,0,3,84
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",29,12,49,20,10,15,8,143,11,20,5,29,29,23,13,47,31,12,28,28,5,60,104,30,7,26,49,24,66,17,10,6,2,19,22,9,32,7,35,5,6,35,8,4,4,13,14,18,21,0,9,12,3,14,5,19,28,10,33,4
"COG3008",0,2,25,37,11,7,17,0,10,6,13,96,17,17,8,65,7,4,5,6,5,69,144,29,3,7,65,7,100,23,2,18,20,2,5,1,4,2,87,18,17,80,6,8,1,7,12,31,5,13,3,1,8,1,1,22,15,2,32,10
"COG3009",0,5,4,11,7,2,1,0,3,6,2,30,10,5,2,33,7,3,2,2,0,31,53,10,2,4,21,1,43,2,0,5,3,0,0,0,2,0,26,3,4,19,2,0,0,3,2,7,0,2,1,3,1,0,1,9,1,2,16,9
