"","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3076",0,0,0,2,0,0,15,0,0,0,1,0,17,2,3,0,0,2,15,15,16,7,0,0,28,50,0,0,0,0,0,26,0,0,0,5,3,3,0,7,2,0,0,0,1,9,1,3,3,11,0,2,5,1,1,1,1,0,0,0
"COG3077",0,0,0,1,0,1,2,0,0,0,0,0,4,2,1,0,0,77,3,10,3,5,4,0,3,1,1,0,0,2,0,3,2,0,1,0,1,0,0,5,0,7,0,0,3,0,1,0,8,4,0,6,1,21,0,1,4,1,11,0
"COG3078",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,5,14,12,0,0,0,0,3,2,0,0,0,0,12,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0
"COG3079",13,8,8,18,2,12,26,114,13,4,16,6,38,13,20,5,12,94,46,66,47,26,3,13,82,82,57,30,22,10,11,70,4,12,8,62,42,18,4,70,13,15,15,12,34,24,6,9,43,54,6,21,36,26,17,18,29,15,41,13
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,15,16,2,0,0,14,18,0,1,0,0,0,10,0,0,0,3,0,0,0,12,0,31,0,0,23,0,0,0,17,4,0,24,16,1,0,0,0,0,16,0
"COG3081",4,4,0,13,0,3,39,0,1,1,2,0,63,8,11,2,0,50,58,64,46,37,4,0,81,240,3,0,0,2,0,73,5,2,3,18,74,4,2,42,17,4,1,1,17,34,0,12,5,52,1,4,32,8,4,2,6,1,15,1
"COG3082",0,1,0,0,0,0,4,0,0,0,2,0,12,2,2,0,0,0,11,8,8,6,0,0,22,23,0,0,0,0,0,9,0,0,0,3,1,0,0,6,1,0,0,0,0,6,0,1,3,10,0,1,0,0,0,0,1,0,1,0
"COG3083",3,0,24,45,8,49,40,0,3,1,6,13,83,10,21,28,2,18,77,75,97,58,3,19,162,147,5,50,7,4,0,143,3,23,17,70,16,28,1,73,36,43,1,6,46,81,14,13,24,85,18,31,93,6,31,39,6,2,23,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,3,0,1,30,0,0,0,2,0,28,7,6,0,0,1,39,18,15,20,1,0,46,92,0,0,1,0,0,44,1,3,2,8,6,1,0,38,12,2,1,2,1,22,0,7,3,34,2,1,14,1,0,2,4,0,4,1
"COG3086",0,1,0,5,0,1,9,17,0,0,3,1,17,0,0,0,1,30,5,12,5,11,1,0,19,24,12,2,0,0,0,26,2,2,1,8,18,3,0,7,3,0,0,0,4,15,2,2,1,16,0,1,9,16,0,1,1,0,3,1
"COG3087",9,3,7,10,2,22,47,94,11,1,11,5,42,9,21,5,18,104,40,40,47,20,10,4,76,93,55,13,15,4,5,52,4,9,10,30,28,9,7,37,14,13,12,6,23,22,3,11,12,32,2,17,25,22,10,7,19,3,25,8
"COG3088",165,193,233,209,197,169,85,209,234,250,243,163,122,156,141,226,245,124,154,117,157,171,172,213,149,143,199,145,189,251,225,147,276,176,99,203,67,204,265,198,161,172,212,135,175,154,197,217,233,184,173,176,150,78,212,200,95,186,190,210
"COG3089",1,2,1,3,1,6,19,7,2,0,3,0,12,9,3,2,0,16,13,14,8,4,1,0,27,34,6,1,1,0,2,20,1,0,3,7,15,2,0,12,2,1,4,1,2,7,2,3,3,17,1,4,12,5,0,7,6,2,0,5
"COG3090",104,131,88,106,112,54,84,263,106,119,190,109,133,149,63,100,127,394,106,77,81,78,155,126,137,131,262,59,173,165,166,99,174,66,66,33,96,90,126,73,97,63,148,90,90,135,122,142,33,78,109,76,91,250,93,57,82,132,72,136
"COG3091",2,0,0,5,0,3,51,35,1,0,0,2,6,3,1,1,0,6,8,7,5,5,1,0,28,21,21,1,0,2,0,20,3,0,3,5,140,2,0,30,7,2,0,0,3,9,3,4,2,12,5,0,9,2,2,1,1,0,7,4
"COG3092",0,0,0,3,0,0,18,0,0,0,2,0,10,2,5,0,1,3,21,20,15,9,1,1,32,52,0,0,0,0,1,31,1,3,0,2,3,3,0,12,6,1,0,0,2,9,0,1,2,9,1,1,5,0,0,1,2,0,0,0
"COG3093",4,2,0,4,3,9,31,0,0,1,3,8,22,6,4,0,0,129,42,69,70,15,3,2,67,73,7,1,1,0,2,75,6,2,4,25,27,7,8,29,2,14,1,0,18,11,3,6,31,24,4,17,36,89,3,4,7,4,28,4
"COG3094",1,0,0,0,0,0,3,1,0,0,1,0,6,1,0,0,0,7,4,15,2,1,1,0,44,14,1,1,0,0,0,19,0,0,0,12,1,1,1,6,3,1,1,0,2,1,0,3,13,6,0,0,16,1,1,1,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3098",2,6,1,1,1,7,6,29,2,0,3,0,4,3,1,2,0,55,7,16,14,6,0,1,14,13,10,3,3,0,0,26,0,3,4,7,15,3,1,8,1,0,2,4,3,5,1,1,3,3,1,2,14,12,1,1,5,1,4,0
"COG3099",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0
"COG3100",2,0,3,2,3,4,12,47,1,0,5,0,14,9,3,0,0,34,17,15,13,7,2,0,30,44,28,3,5,1,2,39,1,3,2,11,13,4,1,10,2,4,5,1,8,8,1,3,15,18,1,4,13,11,0,8,5,1,11,2
"COG3101",5,1,1,8,4,2,24,32,4,1,5,2,21,14,10,0,1,41,29,19,13,19,6,0,34,67,20,3,6,2,1,38,4,4,15,7,17,4,3,28,4,2,7,4,4,20,7,10,4,27,5,5,19,15,0,3,10,4,6,10
"COG3102",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3103",9,1,6,10,4,3,21,0,0,2,6,6,47,9,8,2,0,11,29,23,28,24,2,2,76,53,3,1,0,0,2,61,4,10,10,3,31,5,2,21,5,2,5,3,4,10,5,9,15,49,2,5,10,0,1,10,6,0,2,4
"COG3104",319,210,281,289,190,264,92,586,229,296,411,429,288,399,212,212,233,107,216,133,235,200,190,405,307,245,599,319,410,240,236,290,202,180,217,173,37,215,405,240,243,176,282,220,247,334,302,407,49,208,253,194,113,370,299,189,323,289,158,224
"COG3105",7,2,3,3,0,0,12,56,8,1,3,2,11,9,3,0,2,82,4,2,6,5,4,0,6,7,37,5,9,4,4,17,1,3,3,6,28,5,1,7,1,3,6,3,4,2,3,1,1,15,1,3,9,20,3,1,15,5,7,5
"COG3106",1,2,1,8,0,5,41,0,0,0,5,0,39,3,11,2,1,138,34,49,47,28,4,1,92,104,7,2,2,1,0,88,4,4,2,21,26,6,0,63,11,12,2,1,11,31,2,10,2,61,2,13,25,64,4,5,3,1,3,1
"COG3107",27,27,27,47,20,42,121,270,32,13,56,29,131,57,57,29,37,337,115,121,139,82,20,27,200,303,84,47,58,21,16,201,16,25,26,87,104,40,24,131,41,35,72,33,47,74,27,45,76,135,18,36,98,82,43,52,74,42,60,54
"COG3108",25,22,11,8,19,8,55,14,26,12,19,21,29,28,18,7,5,89,15,8,9,14,20,22,12,33,36,14,24,11,12,18,16,30,4,1,109,18,17,1,12,10,10,24,19,6,26,48,16,9,20,6,6,83,37,19,20,16,5,10
"COG3109",1,1,0,2,0,0,28,0,0,0,3,0,38,2,5,0,0,1,25,25,23,10,0,0,58,59,0,0,0,0,0,45,1,2,1,7,24,2,0,23,3,0,0,0,0,8,1,1,5,21,1,3,12,0,2,1,2,0,0,0
"COG3110",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,21,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,18,0,1,3,0,0,0,0,0,0,1,0,0,9,0,0,4,0,1,0,0,0,0,0
"COG3112",1,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,7,7,3,0,0,0,22,7,1,0,0,0,0,8,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,2,2,0,0,0,1,6,2,0,1,0,0,10,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3115",22,9,14,34,8,32,59,83,27,10,27,14,75,24,27,9,16,183,69,65,70,34,10,15,109,203,40,15,33,12,13,93,8,12,21,51,53,35,31,75,31,32,18,7,31,52,10,22,20,63,7,41,70,33,17,27,39,10,36,16
"COG3116",2,0,1,3,1,5,12,3,2,0,2,2,8,1,8,0,1,2,9,11,10,8,3,1,36,24,1,4,0,2,0,19,0,1,0,6,11,5,1,14,3,2,3,0,3,7,0,1,7,18,1,8,10,2,3,2,3,2,2,1
"COG3117",3,3,3,9,2,19,30,27,2,0,2,1,32,9,10,3,4,17,36,34,35,25,4,9,60,81,4,11,10,0,2,50,2,4,3,26,22,8,4,22,9,7,3,1,15,22,2,4,19,25,2,6,19,7,7,10,3,1,8,5
"COG3118",104,78,104,109,85,87,72,23,117,87,136,90,121,113,124,66,35,318,87,90,128,137,103,80,180,136,115,82,122,63,84,167,29,75,105,100,78,102,114,105,81,72,113,109,89,76,105,103,86,126,71,66,119,273,94,132,119,95,72,85
"COG3119",3376,2240,2877,3166,2655,3077,567,1657,2296,2504,4606,3470,4216,4326,4065,2098,1028,767,2664,1353,3335,4939,2146,3934,3422,2141,3290,2562,6623,1887,1406,4079,1134,1407,2918,3224,320,1283,1575,2455,1914,2707,2616,1593,2519,1140,1278,2030,1309,2231,2078,2472,2330,283,2449,3555,2201,2161,2260,2332
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,9,0,0,13,3,0,0,2,1,0,0,4,0,4,13,6,17,13,4,0,1,9,3,29,2,1,0,0,6,2,0,0,1,46,1,1,30,0,12,0,0,24,1,1,0,1,6,0,9,3,52,2,0,5,0,31,2
"COG3122",0,1,0,4,2,5,27,13,0,2,3,1,37,8,7,0,2,67,28,32,36,16,4,1,31,95,9,0,0,0,1,32,4,2,2,4,31,2,2,20,9,1,2,1,5,21,4,8,6,25,0,3,20,18,4,3,7,1,5,2
"COG3123",26,5,3,23,8,13,16,68,10,10,17,35,26,17,8,10,22,14,20,19,15,20,7,8,52,43,15,21,19,3,6,39,2,5,4,4,17,6,9,17,16,1,12,2,8,4,26,26,2,28,6,3,11,8,16,5,11,2,3,18
"COG3124",10,10,5,10,4,7,27,78,10,4,31,10,39,24,10,3,11,91,19,36,42,28,6,11,59,71,50,6,24,9,5,42,4,6,3,32,38,8,4,39,13,20,21,11,27,22,4,14,11,21,4,21,30,21,18,10,25,9,33,15
"COG3125",2,2,0,3,0,2,16,29,3,0,2,0,12,3,1,0,6,33,11,16,19,12,0,0,14,36,1,0,0,0,0,16,2,3,3,4,12,3,0,15,3,5,0,0,6,7,1,1,3,12,0,7,7,17,1,0,3,1,2,2
"COG3126",5,0,0,1,0,1,7,1,0,0,1,0,0,4,4,0,0,110,10,27,24,6,1,0,12,7,2,0,1,0,0,20,1,0,0,3,11,1,0,8,0,9,0,0,15,1,1,0,7,7,0,4,5,41,0,0,6,0,5,0
"COG3127",378,498,468,382,462,352,205,814,497,317,781,383,476,552,364,403,450,775,399,591,449,348,501,453,501,552,596,515,493,579,507,403,675,411,330,415,162,392,423,505,353,403,579,415,419,378,412,463,244,453,390,416,383,329,415,354,406,532,354,519
"COG3128",132,223,79,173,212,290,1587,25,205,32,50,98,176,133,172,58,47,180,193,33,31,134,231,78,51,58,35,30,121,95,172,48,111,372,103,34,1459,27,51,27,158,15,90,257,53,26,184,113,7,48,145,13,22,2421,75,78,240,152,36,89
"COG3129",8,1,2,15,0,2,44,132,1,0,6,0,39,5,10,0,8,120,36,44,36,19,2,10,13,128,177,12,11,0,0,57,1,5,17,12,49,6,0,28,20,6,1,5,4,22,2,9,4,26,4,6,16,3,9,4,5,1,3,0
"COG3130",3,2,1,5,1,3,12,2,1,0,4,0,13,5,1,0,0,49,6,23,7,4,2,0,14,29,2,1,3,2,1,10,0,0,2,3,7,2,0,8,0,0,0,0,4,5,4,1,1,6,1,0,8,8,0,1,4,0,5,0
"COG3131",9,8,2,17,2,8,81,1,6,0,12,7,80,11,31,7,4,678,90,154,155,71,14,3,188,183,4,0,8,1,4,83,12,12,16,24,100,13,2,66,16,11,7,5,34,56,16,13,9,67,0,23,51,332,8,13,31,3,14,8
"COG3132",2,0,2,2,1,0,8,0,0,0,6,1,3,6,1,0,1,1,17,29,19,9,2,1,2,55,12,0,6,0,1,30,1,1,0,2,14,0,0,3,2,4,2,0,3,16,0,3,5,13,0,3,4,1,3,6,1,1,4,1
"COG3133",11,4,7,0,4,4,6,8,8,18,11,10,9,22,6,9,4,18,4,9,5,5,6,16,5,2,6,6,16,6,11,5,17,8,4,2,17,11,36,1,11,2,11,18,9,27,7,19,2,2,14,3,2,0,11,1,8,10,6,12
"COG3134",2,1,0,1,0,5,15,16,2,0,1,1,5,3,1,1,1,72,3,7,11,5,0,1,10,5,11,4,0,0,0,13,1,0,3,14,87,4,0,23,3,3,0,2,10,0,1,2,5,3,0,0,16,27,2,1,1,0,10,3
"COG3135",14,20,19,30,12,12,86,33,24,1,18,6,70,21,32,6,1,53,64,68,49,40,28,11,124,154,20,15,19,7,23,83,16,16,24,30,70,16,12,68,20,15,16,18,19,23,12,17,7,58,10,16,37,71,10,21,41,27,23,24
"COG3136",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,8,2,0,0,3,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3137",7,6,5,24,3,11,64,0,4,2,8,2,70,12,17,4,1,124,83,95,67,38,9,3,109,187,3,4,12,0,2,73,4,8,11,18,27,15,4,71,19,17,3,5,42,28,4,7,17,64,7,17,26,75,6,11,19,0,15,7
"COG3138",27,37,14,34,23,18,77,110,25,33,28,40,59,31,35,16,22,107,66,199,76,39,35,50,123,148,87,41,39,25,26,108,24,29,24,17,105,29,47,73,27,8,23,20,46,58,33,34,9,69,22,15,64,151,23,12,60,29,25,25
"COG3139",0,4,1,0,0,1,14,5,4,1,3,0,13,7,7,0,1,26,13,13,8,8,1,0,24,31,12,2,9,2,1,25,0,5,2,1,6,2,0,7,5,3,4,1,0,3,0,2,3,12,2,2,8,6,2,1,12,4,1,4
"COG3141",1,0,0,1,0,1,21,0,0,0,4,0,25,1,3,0,0,1,15,13,25,11,1,0,47,56,0,0,0,1,0,23,3,2,0,4,22,2,0,22,2,0,0,0,6,5,0,4,5,20,0,2,3,1,0,0,2,1,5,0
"COG3142",35,13,47,43,37,61,8,134,20,101,52,77,32,21,45,38,56,0,22,20,49,34,23,79,20,6,146,66,48,29,15,37,37,21,31,48,8,54,75,49,38,41,48,9,30,48,39,75,18,30,31,35,24,8,47,38,35,39,20,38
"COG3143",0,1,0,1,0,7,42,0,1,0,1,0,41,4,12,0,1,139,29,58,25,16,6,0,68,105,3,0,1,2,0,50,1,9,2,10,59,3,1,33,6,3,0,0,8,20,5,11,7,41,0,2,20,24,0,2,7,3,8,0
"COG3144",58,5,0,10,3,10,124,162,4,41,13,5,96,14,18,0,7,188,80,117,60,42,18,0,131,215,20,2,7,3,2,88,6,12,12,26,75,15,32,90,22,5,3,3,14,35,11,15,5,80,6,10,62,47,3,13,12,4,11,1
"COG3145",86,33,59,31,23,173,266,201,57,29,83,49,114,72,66,49,153,185,69,127,81,75,48,86,116,129,193,125,87,31,20,80,22,97,81,50,293,42,40,86,91,75,67,48,54,64,27,53,18,51,62,71,53,304,74,76,59,47,65,45
"COG3146",369,558,248,192,448,223,140,247,439,155,388,352,292,398,453,150,163,330,343,142,168,332,446,300,204,241,349,247,326,298,547,181,310,382,267,132,67,182,281,167,478,155,336,501,188,181,374,321,55,131,455,156,112,230,234,217,625,503,169,405
"COG3147",2,1,2,5,2,5,20,28,3,1,4,0,30,6,7,1,2,48,27,29,26,19,1,1,50,68,9,1,3,0,1,41,1,1,5,7,24,6,1,21,8,2,4,2,5,17,2,2,4,22,2,6,18,9,6,6,9,1,7,1
"COG3148",5,1,5,8,1,6,61,2,7,2,8,1,75,6,12,0,4,27,64,107,53,30,4,0,142,185,18,8,4,1,1,56,2,10,14,15,48,7,0,49,17,2,2,4,6,27,2,6,2,40,3,4,26,3,1,2,7,3,4,1
"COG3149",4,0,0,4,1,5,17,0,3,0,5,3,28,10,6,1,2,44,18,19,24,12,3,0,49,51,2,0,3,2,1,34,2,1,1,11,24,5,0,18,3,3,2,3,3,15,4,1,1,24,1,5,23,1,4,2,8,4,6,0
"COG3150",56,69,27,34,47,18,45,114,42,59,72,69,61,84,33,29,42,54,52,72,19,19,62,56,57,69,120,34,87,68,81,75,71,38,18,5,28,37,80,26,31,2,55,34,15,67,54,80,14,26,50,4,11,22,34,11,42,72,13,72
"COG3151",19,15,21,38,7,23,29,39,17,19,33,24,39,29,28,24,33,61,27,32,41,24,23,41,50,57,70,41,53,20,19,41,13,20,12,19,23,26,36,40,33,11,27,19,28,29,23,29,7,32,16,29,24,18,34,22,29,20,18,36
"COG3152",81,52,102,78,58,113,33,111,62,97,82,88,66,77,105,138,115,61,79,62,88,131,46,106,63,52,105,97,81,81,59,129,102,82,119,95,63,89,125,96,76,101,67,76,99,128,87,68,106,141,60,114,69,140,104,135,64,59,103,65
"COG3153",26,23,17,29,29,18,9,12,33,19,33,35,22,28,20,14,15,73,17,17,49,18,29,25,20,28,59,18,40,21,18,45,13,26,15,20,31,17,20,26,17,47,19,20,44,13,25,28,29,31,29,54,36,152,27,39,27,15,27,24
"COG3154",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,12,4,4,2,3,0,0,65,6,1,0,0,0,0,31,0,0,0,13,3,0,0,6,1,0,0,0,1,0,1,1,37,11,0,0,26,6,0,0,3,0,1,0
"COG3155",13,7,11,15,5,25,41,3,11,21,10,13,42,6,17,17,1,11,47,161,79,40,10,5,140,108,4,11,11,7,11,64,17,12,12,83,19,30,18,66,17,51,12,9,53,55,9,12,102,62,9,49,121,3,18,25,19,17,32,7
"COG3156",96,80,75,78,72,40,57,173,90,58,134,96,99,150,72,55,63,251,86,79,76,75,75,82,134,167,115,83,159,85,104,92,77,48,44,38,37,82,85,75,59,28,100,68,54,71,79,91,12,73,53,40,46,130,98,56,98,83,40,108
"COG3157",5,2,0,3,1,3,17,1,2,0,5,3,2,6,5,1,0,9,8,16,13,9,7,0,5,37,12,0,5,0,1,18,6,0,2,5,51,3,2,6,3,7,5,1,6,8,2,3,3,12,3,5,16,10,6,6,9,2,10,4
"COG3158",5,1,1,1,2,7,1,12,2,1,1,1,17,7,5,2,51,19,5,3,41,17,3,10,34,4,29,9,11,2,0,8,10,3,3,8,15,1,1,20,7,14,1,2,59,9,5,10,5,9,1,21,2,62,5,3,14,2,30,0
"COG3159",74,52,43,47,49,36,64,84,59,54,80,82,79,92,76,43,60,122,64,67,59,56,42,70,97,127,85,79,88,77,87,98,63,47,40,68,29,75,91,81,56,35,77,52,31,69,84,88,45,75,47,37,70,36,50,47,63,80,49,77
"COG3160",2,2,0,8,2,2,45,53,2,0,1,2,24,6,6,0,1,82,28,40,22,14,3,0,60,82,29,3,4,0,1,61,2,1,3,9,24,1,2,34,4,0,0,0,10,10,2,5,5,37,1,5,19,14,0,5,7,0,5,2
"COG3161",38,33,25,23,21,17,39,141,37,25,53,37,48,44,26,18,46,91,42,51,43,16,17,44,79,99,92,34,63,37,30,67,25,18,17,44,21,25,43,97,28,17,32,15,29,50,29,47,27,43,20,18,41,15,37,10,32,32,25,29
"COG3162",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,1,0,1,2,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,1,0,0,3,2,0,0,2,1,0,3,2,0,0,2,0,0,2,1
"COG3164",52,42,98,100,47,78,159,335,73,52,59,34,206,97,91,71,143,460,148,191,186,112,46,128,343,400,189,152,96,48,55,392,77,92,105,257,239,135,98,364,140,87,85,81,117,197,71,99,137,283,83,99,232,167,165,95,121,92,121,108
"COG3165",9,1,4,5,8,8,17,105,10,6,12,3,27,18,15,2,20,53,30,25,38,14,7,12,46,85,46,14,19,4,6,78,5,10,4,32,22,8,10,44,8,26,12,11,22,29,10,11,20,34,5,22,42,23,11,15,19,9,38,14
"COG3166",6,5,2,14,4,6,27,32,5,0,4,4,35,5,6,1,6,80,31,29,28,21,5,3,58,91,6,5,0,0,0,61,1,3,6,23,18,8,1,39,6,9,3,7,9,17,7,5,21,32,2,7,35,30,3,7,11,4,17,2
"COG3167",5,2,2,6,3,9,34,21,2,1,5,2,38,7,19,2,2,94,29,62,30,23,3,6,71,93,15,7,1,0,0,44,2,1,2,18,32,1,0,21,4,4,0,1,7,14,1,3,7,29,0,4,24,23,6,5,8,0,13,0
"COG3168",2,1,4,8,1,9,30,2,2,0,7,1,17,7,4,1,2,73,15,32,44,18,4,0,50,79,7,4,0,0,4,69,6,3,2,13,35,10,2,30,9,7,2,1,8,22,1,7,12,29,0,5,33,23,4,11,6,0,12,1
"COG3169",2,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,6,1,3,3,3,1,0,5,1,3,0,0,0,0,3,1,2,0,0,3,0,0,5,0,0,0,1,5,0,0,0,0,4,0,4,1,11,0,1,1,0,9,0
"COG3170",14,8,13,21,13,29,83,3,8,12,26,9,80,31,22,5,4,349,121,154,84,40,26,5,234,309,32,20,26,6,4,163,25,24,31,53,98,21,4,84,25,12,16,8,28,81,21,30,40,118,19,17,60,99,12,21,18,9,22,20
"COG3171",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,2,0,0,0,0,0,1,0,0,0,4,13,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",31,24,29,20,25,38,12,126,34,58,68,60,28,15,27,19,27,11,17,10,30,24,11,69,28,6,94,31,55,18,21,27,26,22,16,28,48,31,43,18,25,21,63,11,21,19,22,56,17,12,25,14,23,3,38,17,39,34,18,35
"COG3173",491,417,443,530,360,456,144,448,390,652,462,488,449,598,425,484,399,453,369,199,398,373,396,456,418,301,384,492,436,413,500,301,438,390,453,293,126,470,603,416,378,381,449,367,439,528,456,555,238,278,433,361,364,447,544,464,364,410,387,421
"COG3174",0,7,0,3,1,10,9,0,2,1,0,1,1,1,2,1,0,36,13,10,12,7,4,1,12,11,0,0,2,0,1,15,2,2,3,1,12,1,0,15,2,2,0,0,10,1,3,10,9,10,0,8,12,43,0,2,9,1,2,0
"COG3175",236,262,257,194,249,135,95,511,223,254,335,253,270,336,136,219,363,146,177,103,109,112,275,240,195,109,302,234,295,337,272,134,238,212,165,118,74,248,282,141,191,97,283,224,116,236,222,318,57,139,236,108,70,117,255,140,168,270,104,220
"COG3176",230,199,165,236,201,168,120,305,248,213,633,211,295,506,167,176,64,510,187,432,159,160,226,192,247,313,298,175,243,174,244,216,153,201,152,75,74,162,227,162,142,99,608,169,121,200,191,272,50,145,219,86,68,274,265,185,234,207,70,399
"COG3177",11,16,8,17,6,28,92,8,14,3,25,32,83,19,27,11,18,451,85,133,73,57,23,3,285,256,26,16,16,5,9,158,24,16,20,72,150,16,16,57,16,26,4,5,61,27,13,18,140,102,12,29,114,413,17,14,41,12,59,13
"COG3178",358,406,509,445,409,259,114,412,409,451,454,397,157,320,302,453,513,349,252,275,242,229,382,361,161,159,371,370,459,635,404,209,550,412,189,312,114,391,458,257,344,256,412,295,275,268,412,421,269,295,327,257,264,193,367,263,228,365,300,518
"COG3179",11,9,15,1,22,12,392,3,44,11,64,26,70,43,13,11,133,26,24,5,6,4,30,13,6,42,48,4,63,25,15,5,11,90,19,6,43,4,13,6,6,1,16,22,9,4,11,32,2,5,16,6,3,174,15,4,24,13,4,7
"COG3180",149,212,225,160,248,141,59,131,256,166,295,134,200,253,128,220,277,260,121,51,76,114,214,156,72,54,151,177,220,266,229,79,255,189,134,115,55,154,138,66,128,85,255,165,84,151,158,201,171,102,228,77,96,121,211,128,173,235,86,232
"COG3181",292,406,391,281,382,248,146,470,517,297,572,258,547,631,281,376,417,350,371,243,524,282,460,350,309,383,426,391,477,536,422,233,340,379,358,364,107,264,287,469,247,675,569,373,487,319,323,382,360,203,397,659,480,289,434,320,379,467,617,361
