"","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0.0d2"
"COG2871",178,140,309,211,207,320,204,229,266,297,63,133,101,96,98,257,225,182,302,169,143,189,348,91,220,236,242,254,72,286,109,145,178,245,168,195,279,209,209,287,200,270,139,252,246,237,342,335,262,206,204,198,490,265,125,152,397,142,273,263
"COG2872",118,98,82,81,115,75,9,142,131,83,104,43,110,93,10,54,81,72,49,105,5,61,101,33,60,26,139,81,88,101,59,66,67,99,90,110,45,100,100,46,89,31,93,88,77,93,125,77,76,94,113,69,20,96,75,79,55,65,77,79
"COG2873",870,633,946,1031,980,946,228,809,558,1010,621,347,585,549,158,1138,1013,631,237,1132,205,1088,1118,318,950,342,859,1177,596,1408,555,698,1100,1112,570,639,832,863,904,519,439,355,1074,906,1250,1014,971,1091,907,934,979,1163,734,1450,697,977,903,552,1001,421
"COG2874",34,0,13,9,23,10,5,60,20,7,6,0,4,8,4,3,10,7,0,39,9,11,10,13,2,0,13,18,9,7,1,2,5,4,2,4,6,37,18,9,13,2,8,12,9,6,11,11,4,9,19,9,4,1,3,3,3,8,9,0
"COG2875",56,276,83,141,70,76,20,121,39,110,183,66,195,148,29,334,150,99,12,145,9,123,53,19,123,35,141,181,159,71,159,122,128,118,182,91,295,51,100,72,90,179,114,230,207,91,9,110,81,86,74,189,11,51,190,139,96,61,92,82
"COG2876",154,78,201,150,186,233,99,113,100,200,137,112,153,148,70,121,126,231,188,162,99,131,174,228,214,71,143,104,123,169,122,134,150,136,135,180,167,134,202,118,174,211,160,144,141,152,195,220,164,196,173,125,16,124,120,138,196,98,207,29
"COG2877",390,302,484,441,414,514,373,414,279,475,361,356,335,357,547,343,432,341,338,395,345,442,604,968,504,299,367,448,343,511,207,246,302,344,201,293,219,306,261,200,249,215,318,242,320,309,381,290,335,322,314,309,159,396,205,312,318,187,359,194
"COG2878",9,45,41,8,23,33,27,20,43,33,28,25,24,40,26,24,20,44,35,11,71,28,45,16,36,91,10,5,28,46,13,84,6,35,42,111,12,17,14,67,38,25,18,18,9,18,20,9,60,6,24,10,108,54,84,11,5,60,20,64
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,0,0,10,0,9,0,2,4,1,0,22,1,0,0,9,1,18,0,1,2,0,44,0,0,5,3,2,6,0,3,6,4,0,3,0,16,0,9,0,0,1,0,0,1,0,1,0,0,9,0,1,0,0,11,0,72
"COG2884",170,101,147,147,175,161,93,97,156,160,112,157,100,124,66,103,107,130,143,103,107,111,153,47,151,211,136,93,116,113,150,140,113,93,148,157,177,128,154,172,207,157,112,117,107,136,177,153,162,146,129,98,187,100,119,101,139,197,148,275
"COG2885",349,448,669,577,594,704,728,616,987,678,405,912,559,609,678,739,673,728,610,437,1016,512,583,275,714,1875,553,373,457,500,671,729,473,572,911,410,1197,448,670,1001,375,820,463,524,500,473,596,713,632,589,620,422,1226,643,534,426,1071,983,836,2047
"COG2887",305,283,181,174,222,199,465,134,187,166,228,337,290,252,347,114,134,194,871,168,462,192,184,525,212,279,258,127,216,142,453,224,183,124,254,342,133,286,184,186,562,250,230,162,102,208,156,213,212,156,222,132,42,150,234,226,151,423,184,467
"COG2888",1,0,0,0,2,0,0,0,5,2,0,0,0,1,3,0,0,0,3,2,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,16,2,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2890",589,673,656,682,624,628,239,588,542,591,647,280,604,664,197,582,602,573,558,473,344,622,512,231,700,378,580,643,663,524,651,630,716,610,624,621,614,590,631,562,638,562,628,600,600,698,688,621,563,685,640,642,414,529,710,588,675,540,686,459
"COG2891",10,23,26,12,15,26,35,24,49,6,25,14,17,22,33,24,10,27,36,12,57,19,31,7,18,55,28,16,16,26,15,40,13,38,49,27,19,23,13,49,22,44,12,12,8,11,16,15,19,11,19,15,128,23,28,9,9,39,15,63
"COG2893",16,4,20,18,16,17,6,22,8,27,11,68,13,12,6,15,15,4,1,13,19,20,16,8,14,40,23,26,10,20,22,8,14,14,7,14,24,15,9,10,17,3,20,17,12,18,17,20,24,13,10,14,4,27,9,23,21,25,13,52
"COG2894",86,24,49,142,59,55,67,140,70,71,24,17,20,31,40,256,156,17,54,103,96,101,30,25,106,23,18,194,43,67,33,44,132,93,37,23,252,67,77,83,16,49,28,176,138,12,11,82,46,101,30,126,122,26,22,115,83,72,66,117
"COG2895",144,172,172,118,118,192,157,187,269,197,96,407,157,156,120,165,132,219,136,119,132,118,137,50,146,323,212,161,169,241,259,234,66,178,242,228,228,119,109,278,217,172,68,164,159,88,139,209,257,111,176,108,347,319,191,166,225,294,172,172
"COG2896",456,357,418,325,443,370,133,356,426,388,480,200,471,486,137,265,285,475,330,418,179,464,325,190,424,295,415,283,477,305,425,540,406,274,462,668,260,516,418,411,581,260,379,385,300,452,373,382,422,405,428,343,426,318,520,478,272,398,367,266
"COG2897",306,880,316,368,340,333,131,284,387,305,765,178,729,671,160,269,386,573,193,300,92,383,353,98,401,240,529,265,808,393,664,506,417,366,614,462,172,313,360,463,351,650,544,224,319,521,371,287,324,379,475,416,228,487,658,351,287,522,369,252
"COG2898",0,4,0,5,4,2,60,3,18,0,7,17,19,15,71,8,11,3,5,2,18,0,1,5,3,23,1,1,6,0,76,8,0,0,20,3,34,1,6,24,1,1,3,0,1,0,0,1,4,6,0,1,15,2,6,0,2,70,5,257
"COG2899",5,2,17,6,6,30,3,26,4,15,3,10,11,37,4,29,5,1,3,10,3,21,0,1,9,35,16,9,11,3,33,4,0,15,6,0,34,15,8,12,3,3,6,10,10,2,11,27,29,10,23,12,3,3,1,30,36,23,17,18
"COG2900",0,8,0,4,0,1,11,3,11,0,2,0,1,0,4,0,1,0,12,1,1,0,7,0,0,0,0,1,1,3,0,9,0,1,4,0,2,2,2,22,4,14,0,0,1,0,0,0,0,0,0,0,77,0,5,0,0,23,0,1
"COG2901",24,19,30,17,36,28,30,24,46,44,20,5,20,23,20,26,29,27,22,19,24,31,32,15,29,36,41,39,18,53,19,39,25,50,30,21,23,25,31,43,20,31,12,28,28,30,35,45,39,14,28,21,72,43,24,21,44,37,27,42
"COG2902",47,190,43,77,48,30,378,85,412,33,224,921,285,391,295,83,72,332,300,83,183,54,119,36,62,1022,128,24,224,71,300,414,34,46,367,238,166,35,64,597,219,417,85,85,20,34,12,23,47,84,54,30,927,68,231,53,26,723,58,409
"COG2904",35,56,68,40,36,60,65,70,75,54,33,153,28,31,41,69,59,27,65,18,172,46,69,52,48,114,50,82,26,68,23,57,37,74,46,8,60,54,39,103,16,78,24,52,43,51,75,89,57,38,35,35,185,78,42,53,98,82,36,121
"COG2905",13,86,1,23,33,26,253,32,276,1,17,196,32,60,219,36,25,18,208,12,229,22,59,21,10,299,15,7,28,20,58,127,4,10,159,32,98,27,18,292,82,215,16,28,8,3,3,5,10,7,10,7,539,35,60,10,20,285,23,385
"COG2906",2,9,2,3,2,2,16,1,20,1,1,7,1,9,21,2,1,5,20,4,21,0,6,0,1,35,4,0,3,2,0,8,2,2,3,1,4,0,1,24,0,6,1,0,1,1,4,0,5,0,3,0,54,3,7,1,1,15,2,12
"COG2907",526,164,504,568,466,487,188,445,390,485,150,170,213,225,154,342,582,99,102,435,196,561,368,173,509,333,525,444,211,441,98,170,611,589,153,99,289,553,596,187,54,172,532,353,571,673,627,500,508,595,615,560,316,620,72,449,508,179,517,420
"COG2908",186,185,314,183,175,224,187,180,223,250,190,1120,178,198,191,198,270,232,268,147,210,220,270,164,729,390,200,227,166,884,208,258,186,325,222,180,213,164,569,291,233,261,196,207,265,224,262,256,220,520,224,168,367,835,209,166,300,236,219,200
"COG2909",12,48,6,19,20,36,256,19,173,2,14,70,15,16,313,32,42,11,98,10,220,1,30,28,22,334,8,7,60,5,63,73,5,10,76,18,163,13,10,223,15,96,21,21,9,2,5,5,5,20,2,0,330,2,55,4,11,328,26,309
"COG2910",0,1,1,2,2,8,28,3,8,0,2,30,2,3,24,2,6,0,4,2,12,0,3,2,0,19,2,0,0,2,41,0,3,0,14,5,4,0,3,5,1,11,9,2,0,11,3,0,7,1,4,1,1,1,1,1,5,9,1,12
"COG2911",45,171,16,44,46,40,264,42,342,6,111,389,160,225,172,63,42,52,612,36,289,7,89,53,20,751,77,22,126,36,298,302,25,28,307,294,143,55,54,538,530,253,81,51,8,19,53,5,34,33,32,6,1062,19,185,11,37,570,47,1109
"COG2912",17,313,24,38,22,31,42,67,174,37,234,85,231,200,41,33,22,221,26,64,24,17,35,15,43,53,144,13,237,37,219,184,38,26,236,50,59,19,30,123,79,288,91,67,20,71,9,33,42,29,90,21,18,47,268,36,38,121,23,16
"COG2913",43,36,56,37,28,61,43,43,81,65,34,102,40,43,34,68,45,52,38,39,58,62,48,17,54,101,68,49,47,76,45,72,36,58,45,18,68,40,56,77,31,52,34,53,55,36,52,72,80,42,52,44,87,68,54,40,100,83,58,114
"COG2914",3,9,10,1,3,2,23,1,27,6,10,4,13,11,21,4,7,24,17,4,21,1,13,1,4,30,6,1,13,6,6,43,1,4,20,20,11,1,5,42,9,27,7,5,2,3,1,0,6,2,10,1,91,9,36,1,2,28,2,30
"COG2915",4,14,11,6,11,10,18,8,20,8,3,7,6,3,23,6,4,22,29,7,29,5,23,1,12,51,8,2,8,12,5,59,7,10,30,33,15,11,14,64,16,26,10,16,3,8,14,8,13,4,16,6,128,18,53,5,6,49,10,36
"COG2916",2,6,0,3,1,3,13,1,20,0,2,0,1,1,3,4,5,0,26,4,2,1,7,3,1,6,1,0,1,0,1,16,0,1,6,1,5,2,0,48,4,7,0,1,2,0,0,0,3,0,0,0,100,1,10,0,2,22,0,26
"COG2917",197,155,210,224,221,226,37,201,122,209,177,85,181,187,49,163,233,149,82,127,52,251,135,75,236,141,177,247,200,181,184,152,280,311,150,210,79,204,246,89,112,79,233,126,226,237,306,260,210,259,231,256,5,241,148,227,247,131,273,162
"COG2918",87,148,242,114,130,159,142,175,196,161,125,29,114,146,87,187,184,207,109,120,127,211,247,53,174,167,179,230,131,340,85,299,113,251,168,116,143,106,97,239,59,174,95,146,214,141,219,229,187,150,174,135,390,224,219,134,260,186,178,244
"COG2919",8,10,6,6,7,13,25,24,49,11,16,73,14,9,23,11,13,25,32,14,33,9,17,7,14,58,22,14,17,18,10,20,10,24,18,25,12,6,8,44,21,36,6,13,11,12,13,9,12,7,9,11,73,30,25,12,11,47,6,51
"COG2920",13,38,39,15,19,21,40,20,30,22,30,37,30,34,22,11,19,37,22,11,16,16,31,33,13,41,18,5,48,36,17,44,12,26,37,30,15,28,7,44,28,20,23,11,8,24,39,15,42,11,25,13,60,22,51,22,4,40,9,13
"COG2921",6,10,4,8,6,6,21,12,20,4,5,10,14,8,11,9,10,20,26,5,29,4,8,5,3,33,10,2,9,10,2,31,5,7,32,5,12,6,4,41,12,19,1,4,2,3,3,0,7,3,6,2,68,13,34,6,6,21,2,45
"COG2922",4,27,13,4,7,4,15,7,34,9,13,1,17,16,3,1,2,31,25,3,4,12,23,3,3,3,6,1,18,5,25,93,8,5,57,34,7,8,10,60,15,35,8,9,0,12,9,9,20,11,12,2,179,3,76,3,6,37,0,4
"COG2923",6,21,7,6,7,6,23,8,35,10,21,8,14,10,17,4,9,11,16,11,3,9,19,4,8,30,8,2,22,16,6,33,7,8,18,22,7,10,1,38,22,16,11,7,10,5,5,2,7,5,13,8,58,17,18,4,3,21,7,18
"COG2924",22,29,38,21,26,30,28,33,53,33,40,3,32,40,22,24,24,51,22,27,19,29,47,7,41,33,44,40,32,70,21,59,24,57,33,38,28,28,18,56,18,29,24,29,37,30,44,40,47,28,35,26,94,60,47,27,51,47,31,57
"COG2925",536,411,623,542,560,550,161,475,298,601,331,26,357,368,173,368,636,308,263,459,142,633,609,165,602,157,475,558,377,698,308,497,641,701,336,416,225,535,565,325,209,236,669,360,703,713,805,672,579,590,569,644,302,821,460,446,710,239,753,104
"COG2926",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",25,17,33,17,24,28,29,31,71,23,25,84,25,17,38,22,33,31,28,26,51,46,38,16,32,98,35,40,24,43,34,47,25,29,34,41,32,31,20,75,25,42,23,28,38,19,24,36,29,18,36,30,98,51,41,34,32,56,31,109
"COG2928",289,165,312,355,267,305,48,263,136,272,203,123,170,168,74,285,284,187,145,222,54,335,232,92,376,127,260,407,212,230,184,180,346,319,138,274,381,254,276,128,328,106,323,319,316,310,347,301,272,304,239,361,21,257,229,312,302,120,294,202
"COG2929",0,4,0,0,0,1,11,2,4,0,2,12,1,4,1,0,5,3,6,2,2,1,0,4,2,45,1,0,3,1,8,5,0,1,2,5,2,1,3,11,5,14,0,0,4,1,0,0,2,1,1,1,25,4,1,0,1,12,0,25
"COG2930",27,6,22,17,20,20,3,63,33,34,23,64,41,22,5,23,26,35,2,34,9,40,27,6,32,110,38,28,20,20,42,34,9,9,52,31,32,26,24,28,46,13,11,25,13,13,15,33,37,21,43,18,2,21,24,20,38,30,35,154
"COG2931",632,360,725,866,959,834,572,766,1316,698,646,2912,605,560,1024,649,498,987,1601,934,437,503,923,713,629,1014,1002,1282,550,677,546,777,734,714,870,1080,1067,543,1047,877,1140,1068,655,796,664,959,770,739,755,1065,702,684,894,631,647,602,920,826,771,759
"COG2932",11,12,5,4,3,3,110,6,27,3,9,129,17,43,360,6,14,18,98,4,130,9,4,14,6,132,12,3,28,7,72,29,0,8,39,21,22,3,8,44,29,30,9,2,2,0,3,5,9,4,5,6,16,14,15,7,1,85,5,57
"COG2933",3,26,1,7,4,6,59,41,78,4,15,40,19,17,53,10,10,25,42,4,15,2,31,1,4,56,19,2,14,7,16,64,1,3,57,19,20,5,10,121,24,88,1,17,1,0,5,2,8,5,5,0,236,3,28,2,6,91,12,140
"COG2935",49,40,50,52,43,54,82,53,109,52,85,146,95,85,40,80,58,112,66,68,101,60,42,19,83,164,66,70,101,65,81,96,41,69,98,81,64,62,53,122,104,88,31,56,51,31,25,76,59,52,72,68,185,86,77,77,63,155,34,208
"COG2936",453,407,480,542,521,392,98,989,883,582,638,264,580,582,63,612,416,731,489,903,442,459,528,116,277,224,516,533,593,337,472,463,462,318,512,560,738,480,672,448,693,300,311,803,399,305,339,399,461,595,555,495,722,181,457,448,342,440,558,445
"COG2937",39,131,79,93,70,93,249,78,263,74,74,37,80,119,134,80,111,61,211,60,219,108,104,60,90,318,81,84,74,134,45,177,76,122,167,52,112,77,91,339,87,228,68,78,105,78,79,92,71,81,90,81,721,86,119,64,118,243,67,538
"COG2938",12,14,12,19,16,17,22,27,39,23,19,46,28,16,21,28,21,19,28,14,37,17,23,8,21,88,24,24,23,16,24,38,23,27,27,20,15,17,20,57,21,24,20,23,11,14,22,30,32,14,31,14,81,34,21,15,17,44,18,69
"COG2939",78,101,121,98,110,107,102,109,160,105,74,193,114,102,34,72,108,74,159,107,26,73,125,32,92,292,88,81,77,76,145,162,51,73,195,86,103,91,91,202,143,138,86,124,74,86,116,103,93,70,106,63,477,57,115,56,158,145,113,71
"COG2940",177,82,188,122,171,152,127,221,44,185,71,250,54,55,88,79,197,62,107,335,122,173,131,146,139,52,99,134,86,140,56,69,155,170,47,105,48,219,126,34,56,42,145,174,146,214,170,133,184,144,206,155,8,206,56,234,165,29,193,2
"COG2941",207,113,248,239,218,215,54,207,96,250,124,41,127,129,63,163,247,83,37,163,84,251,250,74,241,107,210,229,162,334,126,108,252,298,92,53,87,212,210,105,63,78,256,148,267,281,297,228,212,256,217,275,69,430,96,163,280,124,239,100
"COG2942",6,30,24,37,18,21,34,37,74,31,44,83,60,83,30,20,37,83,30,27,34,25,26,12,24,52,36,15,54,40,90,74,32,38,111,51,36,9,33,74,29,62,24,33,22,23,7,23,35,24,40,28,27,55,69,35,13,83,19,58
"COG2943",7,52,7,18,7,25,114,23,99,1,12,314,24,16,106,33,23,7,107,20,45,4,62,19,11,167,16,2,26,19,62,81,7,18,107,12,50,11,18,244,22,146,22,23,4,6,3,6,8,11,6,2,464,6,37,4,18,199,11,633
"COG2944",1,12,1,1,2,4,13,1,22,0,1,23,3,16,23,10,3,5,31,3,5,0,5,4,1,35,2,0,3,7,10,23,0,0,10,4,8,2,0,26,18,18,4,3,0,0,0,0,0,0,2,0,102,5,8,1,3,14,2,75
"COG2945",191,136,186,209,190,188,53,175,120,174,136,93,168,174,87,128,193,75,53,186,64,220,210,49,249,111,217,172,184,237,157,124,241,210,110,166,77,215,206,110,103,87,280,121,241,241,292,207,209,237,208,234,14,342,125,168,207,137,249,142
"COG2946",0,1,0,0,0,3,0,0,6,0,1,0,0,26,0,0,1,3,4,0,3,0,10,0,0,0,0,0,2,0,0,2,0,1,0,1,2,1,0,19,1,14,0,3,0,0,1,0,6,0,1,0,20,0,8,0,2,8,0,0
"COG2947",197,292,191,247,237,133,66,240,176,196,237,58,256,224,73,167,239,140,71,193,62,176,237,58,220,111,204,229,247,166,221,183,241,211,219,113,197,198,235,175,118,264,259,232,204,246,208,182,161,233,199,222,143,246,214,198,176,169,218,108
"COG2948",3,19,3,6,2,5,73,4,34,4,12,382,32,31,89,14,17,5,21,3,37,0,3,5,8,244,6,4,40,5,131,20,4,1,26,6,20,4,10,59,4,27,14,2,1,1,2,2,3,3,6,1,29,0,14,2,2,152,6,519
"COG2949",0,2,0,6,0,1,17,0,10,1,0,13,4,10,9,2,3,8,5,0,19,0,1,1,3,15,1,1,14,4,23,21,1,3,33,2,18,0,5,7,0,5,1,4,1,0,2,4,0,6,1,0,4,2,3,1,0,7,5,17
"COG2951",392,315,453,391,353,451,168,321,351,411,312,272,272,349,182,322,456,280,371,246,184,468,413,144,506,514,364,425,319,456,315,502,446,522,314,424,261,390,426,440,372,278,432,281,443,460,603,493,412,421,408,473,599,508,398,353,492,454,463,661
"COG2954",93,32,53,101,61,53,19,92,65,62,32,12,42,37,3,129,72,56,53,66,46,90,30,16,69,17,37,129,52,40,56,38,84,73,51,35,182,82,125,53,62,39,21,128,81,40,46,69,59,96,40,104,65,34,43,99,56,35,53,33
"COG2956",88,101,70,78,85,75,58,48,131,62,128,25,86,102,35,27,40,151,214,33,123,46,105,31,22,150,97,51,98,46,92,171,55,31,153,171,54,73,55,183,266,167,60,70,26,89,127,37,49,67,65,43,243,46,135,38,48,120,68,168
"COG2957",97,102,155,249,114,101,73,121,136,140,172,93,144,125,69,111,195,130,110,103,33,79,166,32,76,167,154,98,146,99,160,293,310,292,186,356,111,135,285,226,373,167,294,196,329,343,279,120,169,245,247,178,268,200,214,127,127,233,142,180
"COG2958",2,0,0,1,0,1,1,0,37,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,1,1,1
"COG2959",8,39,11,14,12,23,88,25,111,8,34,17,26,27,58,29,26,42,78,14,137,2,33,19,14,133,25,7,36,20,19,87,4,24,99,57,43,9,9,160,27,101,8,25,13,7,9,9,20,7,20,9,326,30,60,8,15,114,9,191
"COG2960",7,13,6,10,12,15,42,12,45,17,10,41,16,9,20,22,12,11,22,12,48,22,15,6,21,76,20,17,19,10,9,17,11,12,30,14,36,10,9,56,13,33,10,12,8,9,18,27,29,10,14,10,89,15,18,22,22,38,14,90
"COG2961",20,27,10,18,24,14,60,23,85,15,11,92,12,31,39,7,16,19,49,7,71,17,21,15,20,102,21,16,15,29,18,34,14,20,44,3,32,18,22,109,14,63,20,19,24,19,27,19,17,20,15,8,145,24,21,26,26,82,11,250
"COG2962",253,211,234,208,210,249,107,193,174,218,170,137,200,274,125,121,228,162,146,110,82,255,234,94,259,111,215,207,235,157,197,259,223,268,201,265,86,236,228,202,136,140,309,153,264,247,309,262,268,227,259,264,293,229,263,209,222,253,266,183
"COG2963",10,71,8,24,23,13,158,25,176,13,62,169,84,187,208,40,31,222,292,23,541,6,44,25,24,300,23,11,97,30,160,150,4,8,119,403,93,22,18,304,788,106,19,25,12,2,3,11,26,16,12,6,427,15,80,7,19,319,28,683
"COG2964",5,11,1,3,10,0,0,0,27,0,17,0,20,20,3,1,6,14,13,2,0,0,0,5,1,0,0,0,10,1,10,17,0,0,19,16,0,4,3,5,25,15,2,0,0,5,3,0,2,1,3,1,10,0,11,1,0,9,10,0
"COG2965",0,1,0,0,0,0,8,0,4,0,0,0,1,0,2,0,0,3,4,0,17,0,0,1,0,2,0,0,3,0,0,3,0,0,3,0,0,1,0,3,0,3,0,1,1,0,1,1,1,0,0,0,3,1,0,0,0,2,0,0
"COG2966",1,24,2,7,8,5,46,9,76,0,9,41,5,14,7,9,6,10,81,1,7,0,41,5,1,15,4,3,3,5,48,43,0,2,47,7,9,6,2,138,12,158,5,13,2,0,6,1,8,6,2,0,335,1,23,1,8,50,0,3
"COG2967",30,53,38,52,41,35,21,40,63,45,54,62,61,61,20,31,25,63,45,41,30,31,67,13,27,78,58,25,44,37,89,95,58,52,98,89,56,61,63,110,81,87,42,52,31,52,69,48,54,59,98,44,87,82,94,52,58,88,57,60
"COG2968",12,127,14,24,13,5,29,13,125,16,101,66,90,95,19,9,9,45,78,11,56,18,62,13,10,159,66,2,88,18,111,92,8,5,110,37,24,12,13,104,68,90,110,28,1,76,6,2,15,16,48,1,163,20,83,3,3,121,5,218
"COG2969",4,22,11,3,8,11,30,18,53,7,18,6,12,25,19,11,1,40,79,8,53,3,25,13,9,44,8,0,36,12,15,46,3,8,30,36,10,7,8,60,16,40,5,6,3,3,6,7,16,6,11,2,108,24,46,4,4,54,8,48
"COG2971",16,43,16,40,35,43,75,53,109,37,70,37,58,61,17,30,17,106,144,81,10,71,32,17,137,42,37,18,67,26,48,97,34,28,101,86,117,19,29,155,159,79,21,73,4,21,12,29,40,43,32,16,295,22,76,67,11,102,13,98
"COG2972",7,44,6,34,22,31,164,26,138,9,23,111,55,75,148,26,40,78,87,13,77,7,29,19,27,415,18,4,35,25,296,91,4,10,128,25,159,11,24,197,23,88,30,28,15,9,9,8,24,21,17,2,340,24,51,10,40,209,69,180
"COG2973",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2974",6,27,5,4,11,19,83,16,111,4,6,41,3,10,61,28,14,7,97,7,144,5,30,16,15,116,8,9,20,14,5,66,2,11,61,14,28,4,11,163,11,69,5,14,13,1,3,7,12,3,3,11,330,26,30,6,10,112,10,160
"COG2975",17,11,25,9,15,14,4,20,13,26,7,7,6,11,7,18,23,14,4,10,25,19,27,6,19,4,13,21,9,35,5,15,11,31,6,8,14,8,8,2,5,6,6,10,23,15,21,31,21,13,14,21,6,20,24,13,17,1,20,0
"COG2976",18,30,50,20,29,24,50,31,67,42,32,5,31,23,29,35,28,57,34,21,66,29,40,12,16,68,31,18,40,34,18,82,24,28,51,41,31,21,19,78,27,40,16,23,11,26,33,27,58,25,34,22,161,41,50,16,39,59,21,69
"COG2977",5,24,7,8,17,5,12,12,11,7,22,34,26,32,13,7,4,53,9,11,68,15,7,1,10,15,9,3,29,13,16,26,9,11,18,19,12,11,13,40,13,34,11,9,7,10,13,3,12,18,18,6,28,8,19,9,5,42,7,91
"COG2978",8,50,16,21,23,30,102,50,178,11,48,234,42,48,27,33,26,41,125,26,96,3,65,3,16,346,34,14,44,31,43,103,20,18,95,15,63,19,17,225,45,251,27,41,23,6,16,15,16,10,22,13,422,39,64,9,29,129,6,279
"COG2979",2,10,0,0,0,0,33,0,32,0,2,37,3,3,30,4,3,1,7,1,7,0,2,2,1,63,1,0,3,2,4,8,1,2,20,1,6,3,2,26,2,13,3,1,0,0,0,1,0,0,0,1,15,0,1,0,0,45,0,98
"COG2980",5,17,15,8,9,10,41,8,45,13,28,0,25,19,26,12,6,28,33,12,27,2,30,2,9,55,9,5,29,9,11,44,14,8,37,35,9,5,12,53,24,30,11,14,6,10,7,5,18,4,14,2,105,15,31,6,7,52,9,11
"COG2981",6,16,12,15,12,18,57,25,84,8,20,105,19,26,65,40,30,45,54,19,71,9,22,6,20,144,41,13,18,18,15,53,8,15,57,35,55,7,21,113,27,111,13,15,11,4,14,16,31,14,20,10,162,24,25,12,34,130,22,169
"COG2982",28,63,24,29,19,23,112,21,176,8,72,687,78,76,137,42,39,114,73,56,201,15,63,30,46,534,74,13,105,44,96,100,17,32,130,195,84,20,21,260,218,381,27,34,10,14,30,5,33,25,24,14,73,54,91,16,8,230,26,624
"COG2983",20,32,28,10,13,37,57,33,56,33,22,70,22,35,32,53,29,41,31,23,71,37,7,9,51,131,29,33,30,47,21,46,6,28,38,32,36,24,17,86,20,34,6,17,27,8,9,47,34,22,35,27,92,56,47,33,41,84,28,125
"COG2984",6,20,2,12,9,7,50,19,60,4,6,189,4,57,27,8,9,2,68,5,84,0,26,24,5,83,3,2,13,0,6,42,2,6,19,13,31,8,4,105,24,30,8,4,2,0,3,1,7,13,1,1,166,3,18,3,9,64,8,30
"COG2985",0,1,0,0,0,1,23,1,28,1,0,4,4,2,1,0,1,6,3,4,10,0,0,0,0,6,2,0,2,0,52,10,1,0,7,14,14,0,1,2,4,20,1,1,0,0,0,1,6,9,0,1,18,2,1,0,0,8,0,1
"COG2986",206,168,195,153,290,189,173,267,301,206,292,407,305,293,76,165,128,400,330,247,49,130,278,68,116,238,232,105,216,108,227,301,165,100,294,376,195,265,279,272,402,440,152,323,92,167,227,121,164,243,222,107,222,61,295,124,126,239,171,127
