"","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2008",257,332,348,343,252,314,378,423,377,65,117,251,322,363,234,75,327,114,478,266,347,235,272,275,132,346,255,377,94,221,372,330,187,424,268,341,246,266,228,418,122,313,295,335,253,252,363,391,324,257,372,346,239,385,270,318,330,251,306,265
"COG2009",266,217,136,264,120,203,201,174,185,118,89,84,200,162,204,119,133,48,325,219,229,237,100,109,54,136,158,245,101,180,149,241,141,193,132,246,260,249,192,135,155,131,196,219,244,167,212,154,205,229,163,88,241,142,225,135,158,83,198,176
"COG2010",273,228,285,282,666,252,258,200,289,464,247,376,282,253,232,537,319,247,219,291,286,314,443,282,335,182,273,239,285,199,166,108,243,242,241,126,203,78,174,246,167,200,199,167,172,233,227,135,146,195,167,344,140,197,170,180,301,312,172,246
"COG2011",2,1,6,0,17,2,2,0,3,16,3,21,0,0,0,11,16,8,0,0,0,0,24,4,14,3,0,0,6,0,2,0,5,0,0,0,2,0,2,0,2,1,2,0,0,8,1,2,1,0,1,21,1,9,0,5,7,15,0,1
"COG2012",10,23,53,25,1,12,33,56,43,3,18,0,28,45,4,5,35,5,317,25,28,11,1,16,36,79,39,56,36,38,44,66,26,95,52,41,12,13,36,66,46,50,31,50,23,11,62,46,32,18,57,3,23,34,19,57,10,15,26,15
"COG2013",25,90,61,30,54,27,86,121,63,105,19,11,54,59,16,16,87,24,10,29,55,19,6,76,62,47,58,60,15,49,63,52,20,43,76,66,16,24,47,24,46,87,47,56,39,30,138,68,45,24,60,74,26,106,38,58,14,33,45,29
"COG2014",2,1,8,2,0,35,0,8,2,1,0,0,1,7,2,0,2,0,0,0,1,3,0,5,1,8,5,3,0,4,3,0,4,2,5,3,2,0,6,1,7,5,63,7,2,7,9,18,0,0,4,53,3,12,1,11,4,8,2,9
"COG2015",298,211,136,169,418,270,237,249,183,135,84,204,203,215,234,53,164,67,159,221,234,338,175,108,117,155,164,291,58,232,160,233,169,303,200,235,299,390,178,289,118,229,268,221,201,257,172,223,230,268,171,133,384,136,296,250,130,190,222,225
"COG2016",13,31,94,24,0,11,39,78,47,4,7,0,25,68,0,10,37,7,5,24,43,3,0,36,7,97,56,43,8,24,54,37,7,11,49,34,1,10,34,1,11,60,34,51,18,13,72,87,10,6,93,0,16,26,11,78,0,11,23,14
"COG2017",314,210,261,281,161,57,261,128,267,158,135,208,327,152,245,383,286,164,203,289,247,229,133,354,117,141,296,247,137,304,149,184,288,274,316,217,263,183,310,241,129,278,121,191,235,292,235,137,307,299,149,270,206,243,278,201,254,230,299,270
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",0,11,88,0,1,11,4,45,2,2,8,2,2,60,0,2,7,0,7,2,3,6,0,3,0,75,15,8,6,4,56,28,1,9,12,3,0,2,12,3,8,14,27,14,3,10,3,73,0,0,86,0,5,17,1,76,0,15,11,0
"COG2020",168,146,164,112,291,218,133,93,177,234,96,176,105,175,150,250,142,137,75,122,144,93,198,193,70,162,165,134,92,156,118,139,232,73,225,107,127,158,171,83,244,157,245,108,187,185,160,145,143,148,102,202,208,159,178,149,138,276,140,158
"COG2021",882,691,553,689,515,526,659,565,579,349,278,191,598,542,870,364,494,181,1125,622,835,1055,296,253,234,587,613,859,246,738,475,849,551,609,473,812,835,783,633,496,287,549,442,806,650,448,581,553,722,707,591,122,810,496,770,506,672,441,629,570
"COG2022",333,314,203,325,138,284,230,256,219,201,153,200,279,203,372,206,283,131,367,385,305,359,199,364,114,186,399,250,156,308,267,297,383,170,324,306,358,267,376,103,131,346,195,316,360,256,297,220,269,263,207,122,273,327,361,203,204,229,343,390
"COG2023",0,3,67,2,0,10,0,36,0,6,1,0,0,48,0,1,1,0,3,1,1,0,0,0,0,73,0,2,0,0,3,1,0,2,0,0,0,0,2,2,35,0,27,4,0,9,0,56,0,0,64,0,0,1,0,58,0,8,0,0
"COG2025",535,599,639,535,287,877,606,610,619,274,228,253,489,670,628,371,469,183,615,545,576,745,269,387,197,777,485,667,198,695,601,695,454,529,495,638,654,775,425,501,508,520,725,616,583,565,582,699,655,663,696,308,766,495,654,700,557,454,521,504
"COG2026",0,3,7,3,29,19,9,0,8,49,15,22,1,3,0,106,17,5,1,0,0,4,23,6,17,2,1,0,12,1,14,0,4,0,0,0,3,0,4,3,73,0,15,0,3,56,6,0,2,1,0,8,1,6,0,5,7,29,0,0
"COG2027",198,197,217,196,115,255,97,173,158,105,70,159,216,225,151,33,195,134,94,200,164,95,154,403,49,235,293,131,112,154,206,136,335,131,379,135,140,111,319,176,111,325,212,171,264,202,125,275,136,145,229,111,131,229,189,245,131,184,242,286
"COG2029",0,1,0,0,3,0,0,0,0,1,3,10,4,0,2,0,6,0,0,1,0,0,46,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0
"COG2030",449,424,545,340,586,494,401,509,411,506,189,510,348,599,401,468,434,211,223,397,389,492,498,356,199,614,356,440,135,458,462,490,388,474,348,479,408,487,331,548,363,378,531,460,373,618,393,571,427,421,522,479,509,532,466,601,427,585,388,404
"COG2031",22,18,28,15,55,2,39,19,46,55,62,5,9,23,31,126,32,30,8,25,31,17,13,79,51,17,24,33,33,32,47,23,53,132,53,31,55,19,35,176,61,40,27,43,24,159,44,26,54,75,24,128,35,63,48,24,168,135,18,30
"COG2032",36,26,53,73,90,3,39,20,23,77,94,134,55,26,46,65,48,174,194,65,37,51,120,23,226,13,31,29,160,46,22,24,25,134,43,46,75,38,52,104,39,26,13,39,28,19,58,41,35,42,25,151,40,32,32,52,37,87,75,33
"COG2035",183,198,167,157,216,116,237,184,211,126,82,53,165,134,195,43,166,56,293,174,187,152,69,187,104,129,137,234,48,236,143,175,174,318,183,214,245,281,162,523,137,139,127,174,163,100,148,145,246,287,141,90,262,185,193,151,299,102,140,110
"COG2036",3,11,25,5,0,10,15,40,9,26,6,0,14,28,2,9,39,0,69,9,15,3,2,4,10,62,63,17,7,10,23,21,3,38,11,25,8,10,58,13,48,28,24,18,5,6,167,28,16,8,53,1,5,7,5,31,10,2,19,12
"COG2037",26,12,11,21,4,18,16,19,16,0,2,16,12,15,22,5,20,1,42,18,31,28,12,8,5,18,16,17,11,26,17,11,16,21,11,21,30,25,11,10,3,6,20,23,14,7,22,8,21,7,10,0,20,20,20,8,11,3,16,19
"COG2038",185,168,255,185,141,110,113,175,184,184,42,288,218,199,146,32,158,74,22,225,153,87,236,378,39,273,254,73,127,129,195,129,336,75,301,87,107,23,253,82,42,250,152,131,256,122,216,264,146,145,262,227,61,257,165,271,62,106,210,348
"COG2039",5,15,23,12,5,3,18,13,18,6,5,4,4,25,1,4,18,7,0,6,13,4,11,36,13,30,19,13,2,6,17,13,3,0,19,12,3,8,6,3,9,25,9,21,4,10,25,21,3,6,15,2,3,9,7,21,10,8,18,9
"COG2040",428,387,305,360,47,424,357,302,251,123,88,28,347,441,404,100,255,60,427,300,350,442,35,164,67,427,274,379,104,426,305,411,258,328,244,394,406,437,292,268,280,293,459,361,376,299,273,422,379,381,397,66,374,265,378,365,376,256,327,280
"COG2041",283,286,465,406,184,210,341,441,296,227,99,262,388,480,240,304,472,109,378,289,325,399,256,195,89,498,312,435,148,371,575,327,237,381,243,428,220,276,324,311,113,318,336,369,254,431,407,560,340,266,479,232,351,434,261,478,340,471,373,280
"COG2042",8,30,103,16,0,5,44,79,28,0,12,0,23,75,2,7,17,4,7,17,24,3,0,42,6,112,27,30,5,20,50,48,5,10,57,36,1,10,24,4,8,47,47,51,7,28,48,103,7,6,116,0,11,31,11,94,0,20,23,13
"COG2043",8,9,42,2,6,27,4,22,5,0,0,0,4,50,6,2,8,0,2,2,2,15,1,8,0,56,7,5,1,2,21,6,5,15,5,8,11,1,10,8,3,12,21,12,3,19,4,35,3,0,32,0,4,20,8,28,6,19,3,17
"COG2044",1,2,1,1,0,28,0,3,2,4,2,0,4,4,1,0,2,1,0,0,1,1,0,0,9,2,1,1,3,0,4,3,4,0,2,0,0,0,2,0,33,2,47,5,0,3,2,10,0,0,8,0,0,5,0,3,0,0,1,5
"COG2045",76,90,40,77,35,10,66,61,91,4,9,22,80,36,65,24,100,45,5,110,80,21,25,287,20,41,162,28,57,92,45,20,114,24,117,33,37,40,93,35,3,87,14,39,67,34,75,27,49,71,25,21,28,87,56,29,15,19,68,111
"COG2046",227,245,421,270,134,492,207,287,209,26,39,104,319,408,199,28,205,49,148,344,255,104,70,441,29,507,366,180,128,202,256,242,384,258,370,163,116,142,342,199,297,316,498,228,308,226,274,484,221,185,476,151,178,309,251,416,91,184,311,387
"COG2047",5,56,128,39,0,40,62,128,61,12,9,0,23,123,1,12,58,6,8,32,37,6,0,48,10,145,53,51,9,27,91,75,6,10,71,38,2,42,38,5,103,65,66,69,14,21,79,135,11,13,143,0,23,71,21,122,1,17,25,14
"COG2048",13,50,60,31,0,248,75,104,68,20,13,1,33,86,5,21,71,7,0,28,29,15,0,51,7,96,35,57,8,25,147,53,13,9,77,60,6,20,29,2,138,59,249,63,14,37,104,99,19,10,95,0,26,101,27,61,0,28,31,41
"COG2049",263,220,230,222,579,215,211,245,218,298,207,306,203,232,227,152,190,163,300,193,195,224,310,113,206,266,174,230,124,238,215,262,191,172,152,260,235,289,182,156,168,179,194,262,223,195,189,222,206,264,248,127,260,140,239,235,236,264,209,148
"COG2050",444,390,352,349,693,307,353,325,387,409,224,702,349,314,391,252,329,240,409,319,386,414,609,295,212,326,303,427,194,379,281,380,356,428,281,412,445,456,280,411,165,291,275,352,394,336,319,322,372,427,346,549,400,312,389,355,405,401,347,306
"COG2051",0,3,24,1,0,3,4,14,3,6,2,0,5,24,0,0,7,0,2,2,6,0,0,10,2,36,11,7,0,1,15,15,0,3,7,4,1,0,11,1,26,7,13,12,0,6,8,32,3,1,34,0,1,6,1,30,0,6,4,0
"COG2052",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2053",2,15,34,11,0,11,27,30,16,16,2,0,8,40,0,4,13,1,1,2,8,0,0,13,1,56,10,15,3,6,23,29,2,5,8,12,0,1,9,3,79,24,25,18,5,12,13,29,3,0,38,0,8,6,6,45,0,8,10,10
"COG2054",3,1,0,5,0,5,2,3,3,0,0,6,2,1,4,0,5,1,5,3,7,4,4,6,0,5,2,3,0,5,0,1,7,3,0,7,9,0,1,1,3,2,6,1,4,1,3,3,2,4,4,0,2,7,3,1,1,1,4,5
"COG2055",649,582,638,594,246,447,522,797,513,51,142,146,569,703,688,76,619,50,626,505,614,971,161,282,115,759,552,691,175,630,771,760,405,564,419,665,671,578,541,427,94,473,435,656,528,429,599,775,625,590,715,449,608,752,644,545,462,366,597,538
"COG2056",2,0,3,0,25,1,1,2,9,58,42,11,1,6,1,33,14,31,1,0,0,2,16,17,54,3,4,0,28,1,18,1,10,10,6,0,1,1,3,4,15,5,7,0,0,9,1,2,1,2,2,29,0,7,0,6,99,42,1,0
"COG2057",90,64,149,60,231,90,78,133,93,143,65,137,59,120,58,178,143,90,40,66,51,91,121,103,59,92,56,64,68,79,155,81,94,168,66,69,78,56,58,163,87,79,104,94,51,131,75,112,85,79,104,248,67,186,47,102,167,205,42,83
"COG2058",3,28,56,7,0,17,21,35,28,14,4,0,14,59,0,4,20,1,2,12,27,4,0,16,0,73,20,21,7,12,35,23,9,2,25,24,3,4,22,1,107,33,30,32,9,19,37,76,10,3,55,0,10,19,4,59,0,10,16,14
"COG2059",193,155,89,51,267,11,66,48,91,267,122,167,73,46,137,116,130,124,44,122,152,101,194,83,134,40,67,33,90,63,79,52,305,138,79,42,135,83,81,154,64,69,27,122,64,73,71,46,74,85,72,106,42,139,170,93,131,204,48,302
"COG2060",0,1,3,0,1,1,0,1,3,38,13,7,0,1,0,4,9,37,0,0,0,1,19,0,39,1,0,0,16,0,1,1,5,0,1,0,0,0,0,0,1,3,0,0,1,2,0,3,0,0,5,6,0,6,0,5,1,2,0,1
"COG2061",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",170,241,114,90,150,74,139,105,164,108,74,122,131,86,261,186,143,61,69,135,186,231,119,93,82,86,100,99,92,142,87,96,113,166,111,107,333,132,79,170,91,123,116,236,97,104,132,81,152,146,82,128,157,135,291,88,154,198,112,101
"COG2063",72,21,57,50,157,25,62,42,67,184,81,136,44,101,44,251,69,101,8,43,31,108,167,74,91,51,33,21,67,44,79,7,64,56,38,44,91,12,37,32,80,29,46,33,34,107,59,40,55,45,53,165,32,69,42,58,130,190,41,56
"COG2064",18,84,54,67,119,69,116,88,126,174,28,322,30,37,3,48,87,69,6,48,58,18,264,87,28,40,58,41,16,60,73,56,29,13,44,29,19,25,18,4,554,79,85,101,42,38,170,35,40,27,54,114,29,119,44,85,22,55,46,32
"COG2065",134,151,148,145,64,142,142,153,163,73,45,41,141,106,161,17,122,52,150,182,165,76,35,172,47,103,158,137,48,108,136,127,199,168,210,121,125,198,140,272,78,164,114,150,163,87,109,121,146,151,113,37,124,137,140,132,184,82,165,178
"COG2066",81,33,72,8,133,6,18,16,31,107,71,70,5,25,107,84,74,55,57,16,45,74,111,23,78,11,34,28,46,9,35,39,101,25,34,10,57,15,43,17,45,29,26,32,15,17,37,16,11,8,19,135,5,57,99,30,70,108,4,19
"COG2067",34,19,101,21,307,23,70,18,70,426,179,118,24,53,30,219,76,114,38,20,28,33,186,166,185,22,30,22,127,34,103,11,64,54,33,15,39,25,37,54,145,28,59,27,28,53,47,36,56,47,33,119,41,65,20,46,228,333,31,26
"COG2068",79,153,184,166,93,230,125,213,113,133,76,42,146,171,114,147,139,50,179,108,123,130,81,92,43,192,102,141,54,81,136,130,96,98,72,162,125,143,96,105,152,109,223,154,113,135,120,236,95,71,206,142,103,156,111,162,65,200,148,118
"COG2070",728,514,575,451,987,477,606,459,592,518,197,1126,451,577,618,144,492,378,408,539,540,746,1063,428,183,616,472,730,135,744,378,516,545,797,482,552,696,541,434,830,142,619,445,529,589,509,576,606,725,711,618,787,801,506,673,690,596,545,390,567
"COG2071",190,192,175,171,103,187,179,306,152,112,105,65,181,185,152,47,160,48,209,163,159,153,59,181,104,229,114,191,81,227,226,187,140,159,143,208,170,204,140,150,156,184,234,174,172,134,142,209,187,172,179,205,227,222,160,186,144,98,155,142
"COG2072",1113,995,991,871,2180,316,852,1065,999,950,464,1473,847,1105,923,278,1204,513,900,844,989,1159,1281,678,525,1148,927,1242,347,1011,1003,1029,940,1279,821,1126,900,986,976,1128,236,902,491,1075,872,881,1078,1006,939,920,1049,756,1074,1286,1041,979,874,1059,875,1050
"COG2073",237,167,320,235,63,113,111,196,157,23,36,40,316,278,171,10,171,55,28,355,174,57,58,594,53,370,361,75,130,177,153,111,391,93,405,78,116,5,366,67,23,398,179,164,259,138,227,306,182,165,396,87,49,232,219,316,37,77,266,415
"COG2074",8,31,72,28,0,48,52,60,30,2,3,0,17,91,7,12,31,3,0,17,22,8,0,33,4,97,6,9,6,21,30,10,13,6,19,30,2,13,15,4,9,29,61,45,24,45,51,110,12,9,94,0,14,38,11,74,1,50,6,17
"COG2075",2,7,39,5,0,3,21,25,17,8,4,0,4,33,0,5,12,2,1,6,7,4,0,14,0,41,24,9,4,11,24,14,1,6,20,13,0,5,18,0,27,16,16,14,6,6,31,36,6,2,37,0,1,19,3,28,0,9,15,4
"COG2076",203,229,94,243,125,102,225,129,180,122,91,63,189,106,208,122,142,87,299,208,277,232,57,119,94,97,179,269,120,248,151,259,176,125,165,221,213,319,185,81,43,166,37,234,209,155,184,115,199,251,109,73,261,132,222,105,195,146,212,139
"COG2077",10,15,48,16,24,7,17,36,20,106,44,6,17,29,23,45,24,30,44,18,18,21,10,29,40,26,13,14,23,12,84,19,19,30,18,11,19,12,13,22,36,23,17,12,9,23,15,21,19,15,26,3,32,31,14,23,53,77,15,7
"COG2078",3,4,91,4,23,71,1,21,7,106,10,8,3,48,3,3,15,1,3,3,1,4,14,5,0,82,6,0,12,1,25,0,2,7,4,3,1,0,6,8,372,4,96,3,4,16,5,75,0,1,76,24,0,6,4,67,6,15,4,9
"COG2079",858,801,658,731,159,505,741,700,697,113,175,225,688,586,888,67,828,131,900,803,713,1137,297,482,144,714,541,710,249,832,629,859,627,497,490,866,945,878,644,402,168,579,460,800,800,439,689,689,866,807,669,305,801,994,768,621,482,434,637,788
"COG2080",183,310,669,279,307,917,194,599,270,205,122,264,317,674,169,287,423,149,65,223,195,299,292,166,79,697,238,227,89,130,424,273,217,227,274,252,166,288,217,168,351,302,836,313,143,564,228,805,135,103,824,269,139,485,215,619,176,529,267,276
"COG2081",301,166,134,234,315,22,166,77,230,395,138,395,307,72,203,324,208,209,478,279,208,192,373,438,127,34,305,212,166,174,135,47,454,604,401,76,183,16,325,676,114,315,62,104,291,253,240,74,222,193,64,332,44,273,227,89,484,250,210,392
"COG2082",106,72,174,81,37,66,61,97,70,27,10,47,122,113,87,6,60,20,16,110,79,28,27,184,5,201,157,29,25,66,90,73,180,50,173,24,50,9,149,54,15,180,79,69,99,58,87,144,84,60,166,72,19,91,102,137,24,45,89,210
"COG2084",1312,1094,1155,1217,786,774,1055,1303,1174,481,367,690,1204,1225,1242,565,973,252,1267,1170,1201,1458,654,665,278,1340,1115,1327,502,1195,1187,1279,931,1143,894,1299,1245,938,1131,979,282,1099,840,1275,917,1003,1173,1365,1161,1082,1301,964,1162,1226,1092,1118,1110,954,1267,1127
"COG2085",32,54,234,18,78,76,42,157,38,37,17,44,37,178,19,39,98,36,21,23,27,40,34,43,17,256,42,57,19,36,154,90,37,34,42,40,30,31,51,24,51,53,106,63,35,67,40,211,26,25,223,17,33,115,28,187,23,79,47,36
"COG2086",501,465,599,440,293,742,564,547,543,241,184,231,428,532,556,309,413,148,485,441,505,590,218,340,179,601,401,577,171,544,489,637,349,444,425,597,502,617,379,497,469,420,665,490,432,531,468,617,497,542,659,250,615,448,540,548,416,407,451,416
"COG2087",88,79,40,84,49,51,28,26,65,67,19,74,78,27,61,12,61,33,8,81,49,37,71,175,21,40,90,15,48,51,35,30,139,55,141,21,53,13,124,33,11,125,53,41,74,44,79,43,65,68,32,113,21,79,78,36,35,31,73,130
"COG2088",0,3,0,0,0,17,2,11,2,2,27,1,1,1,4,3,10,0,0,0,0,4,0,5,3,1,1,4,20,2,10,3,0,1,5,2,1,3,1,0,3,3,12,1,0,2,2,2,0,0,0,0,1,17,1,2,0,2,3,0
"COG2089",568,733,569,685,217,987,531,744,539,762,1432,329,492,543,749,384,530,580,707,561,633,473,437,473,898,746,620,577,1217,685,777,816,590,379,538,688,727,718,626,293,1884,543,768,723,576,363,494,601,490,669,647,471,685,572,631,639,519,275,667,587
"COG2090",0,1,54,0,0,8,0,32,1,4,2,0,1,26,0,1,0,0,1,0,1,0,0,0,0,62,12,7,2,0,29,17,0,4,5,4,0,0,5,2,14,5,26,6,0,2,0,47,0,0,55,0,1,7,1,49,0,6,3,0
"COG2091",9,11,17,6,38,19,7,22,15,7,10,83,8,24,2,9,18,3,2,5,16,10,53,11,11,21,27,10,8,1,19,2,9,12,30,2,5,1,30,12,5,21,17,18,8,21,28,22,11,6,23,81,12,18,9,22,75,33,6,4
"COG2092",1,7,64,2,0,12,0,25,0,11,1,0,0,49,1,0,3,0,3,0,5,1,0,3,0,69,7,5,0,6,8,13,2,2,10,4,0,0,8,5,51,11,29,12,0,9,2,65,0,0,65,0,1,8,5,45,0,2,4,0
"COG2093",2,4,37,8,0,4,9,23,6,2,3,0,4,31,0,5,6,1,2,4,4,1,0,4,1,43,8,11,1,3,21,5,3,3,6,4,0,3,3,1,24,11,10,8,4,6,11,31,5,1,43,0,4,6,3,27,0,13,1,1
"COG2094",90,67,78,88,14,59,45,94,62,67,42,12,113,51,68,40,57,35,99,109,91,29,8,208,21,83,141,20,76,59,74,71,105,33,149,56,51,24,119,46,58,101,63,64,77,47,96,60,91,50,87,21,38,77,99,68,11,50,105,141
"COG2095",45,71,150,57,200,178,87,113,72,219,98,126,61,128,61,225,89,61,223,42,54,74,125,74,75,118,45,114,70,64,129,48,44,273,87,85,78,78,48,315,145,74,146,69,38,184,55,138,69,69,128,101,69,78,54,174,245,168,67,39
"COG2096",130,187,162,177,111,146,208,299,212,92,76,100,133,212,121,117,193,61,183,129,158,143,114,181,69,236,171,214,58,182,255,215,87,198,180,177,141,205,132,200,156,173,201,194,133,161,185,204,146,148,198,87,178,206,137,198,106,178,132,105
"COG2097",2,19,67,19,0,19,21,60,17,26,4,0,11,61,0,4,17,2,6,10,21,3,0,25,3,93,24,25,8,8,49,52,7,3,28,19,0,7,17,1,109,32,40,32,11,17,39,73,7,7,78,0,6,18,15,59,0,7,16,9
"COG2098",0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",125,60,19,112,39,73,51,29,111,13,13,33,119,34,74,7,68,32,8,128,111,48,40,236,16,40,166,30,56,73,20,18,195,59,221,42,58,9,187,43,6,148,49,47,151,40,106,30,95,106,31,63,40,84,124,38,39,22,108,207
"COG2101",5,51,126,27,1,24,42,127,49,30,10,1,17,126,1,5,52,1,32,10,34,3,4,37,13,177,37,57,33,21,130,103,23,32,74,61,1,14,48,23,206,77,113,77,20,43,109,239,23,16,281,0,16,77,29,220,3,30,43,19
"COG2102",6,55,172,28,25,48,76,122,51,30,16,0,26,118,6,16,49,14,8,22,25,3,4,62,18,152,49,48,19,29,94,85,12,8,60,56,4,12,32,9,187,83,76,58,24,28,72,145,13,10,169,3,15,52,16,143,7,28,40,23
"COG2103",82,102,112,105,79,168,156,91,159,94,55,12,109,95,91,237,105,59,48,114,116,89,14,137,42,93,160,127,113,127,102,78,81,143,184,106,136,126,159,191,175,150,195,114,54,156,127,121,105,140,87,62,114,142,97,111,160,156,139,68
"COG2104",12,8,11,8,53,29,7,13,14,29,12,52,4,24,9,11,12,18,18,10,9,8,60,5,19,20,14,10,6,7,31,11,19,14,14,12,16,17,25,18,14,18,25,9,10,33,29,35,11,11,28,57,16,19,14,31,12,38,7,9
"COG2105",2,15,5,19,17,5,16,8,18,25,206,31,16,11,11,38,15,162,2,12,9,17,78,6,152,3,5,5,154,8,12,9,7,8,13,14,13,9,6,8,26,10,5,4,8,6,25,5,6,4,5,24,4,16,5,5,6,23,6,5
"COG2106",2,4,110,0,0,10,4,71,1,5,3,0,0,73,0,2,7,0,8,1,4,3,0,0,0,136,26,8,6,0,73,73,0,9,10,0,0,0,11,6,10,24,36,30,0,14,3,91,0,0,124,0,1,14,0,112,0,10,4,1
"COG2107",13,62,147,27,18,18,77,166,81,3,10,0,31,124,6,20,55,8,12,43,52,20,3,104,17,213,60,61,14,36,84,63,21,23,55,45,5,10,32,20,1,62,54,47,12,23,58,130,14,15,132,26,21,54,21,98,9,22,30,21
"COG2108",4,47,22,32,0,5,111,66,72,19,17,0,21,32,0,9,32,8,1,36,50,5,0,69,11,26,38,72,6,27,39,30,10,7,76,56,4,25,23,4,81,70,15,43,22,14,83,38,20,9,24,0,28,36,16,20,0,7,28,14
"COG2109",299,241,181,309,132,113,170,151,254,49,41,134,331,174,215,20,215,61,26,384,251,108,115,726,48,219,512,71,155,227,123,101,484,98,604,103,146,16,469,92,61,477,129,158,424,137,283,189,284,243,247,95,77,254,305,218,135,65,353,581
"COG2110",22,51,68,44,19,109,65,79,58,83,47,27,37,62,7,155,78,40,8,36,45,9,40,69,68,53,46,57,58,24,78,43,43,11,61,57,9,23,31,3,159,69,107,64,33,92,104,76,22,17,58,14,30,65,21,67,7,70,49,37
"COG2111",76,55,193,54,288,139,44,76,85,170,177,429,64,176,75,61,170,110,18,50,32,123,403,74,157,130,58,33,81,49,89,35,100,64,56,36,109,30,57,45,87,64,128,52,57,212,61,154,67,54,160,254,58,106,53,193,213,228,39,67
"COG2112",0,9,170,1,0,26,3,131,6,8,14,0,0,136,0,7,15,0,12,1,17,0,0,0,0,164,45,20,11,0,163,86,0,6,30,16,0,2,44,5,66,39,55,51,0,17,14,165,0,0,175,0,0,23,1,163,0,19,10,0
"COG2113",768,684,662,732,180,619,642,668,550,42,231,152,602,975,835,58,457,87,858,531,831,939,161,184,251,840,592,813,262,650,488,781,479,797,414,718,659,668,655,607,113,539,500,765,593,657,527,1024,673,542,1022,273,649,373,648,777,632,407,695,583
"COG2114",1365,1823,1319,1086,1788,1898,1196,1416,1146,1085,1843,2172,1388,1489,1618,615,1769,3452,428,1080,932,1621,1725,1122,6207,1695,797,855,2756,1235,1065,1141,1276,1161,964,1226,1532,1073,854,1028,1590,1002,1621,1149,1244,1187,1106,1721,1208,1120,1631,3942,1284,1434,1279,1281,658,867,1253,1557
"COG2115",200,125,101,93,65,26,161,72,215,37,40,224,157,63,172,206,133,25,46,109,170,202,123,98,47,45,96,152,42,181,87,114,123,164,118,100,205,185,107,200,20,134,45,111,123,186,163,62,167,228,63,88,181,116,146,82,185,56,105,99
"COG2116",19,39,59,61,41,128,40,36,48,243,93,87,54,43,21,332,91,99,3,62,30,14,105,56,75,13,119,12,120,3,54,1,26,10,46,14,11,0,67,8,66,53,174,22,9,99,61,17,10,5,18,94,0,52,4,35,26,150,75,8
"COG2118",0,5,30,1,0,9,4,34,12,1,2,0,6,34,0,1,6,0,1,4,8,0,0,5,3,26,22,12,4,0,47,27,2,2,11,7,0,3,13,3,7,13,18,17,1,1,14,39,1,3,40,0,2,6,3,30,0,4,5,0
