"","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2336",0,0,0,1,0,0,2,1,1,1,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,1,0,0,17,0,0,0,0,0,2
"COG2337",1,1,8,2,0,0,9,11,1,1,11,0,6,3,0,34,0,0,0,17,11,0,1,6,0,0,0,0,19,1,2,8,13,1,1,0,3,0,2,1,1,1,0,3,1,6,2,7,1,6,0,2,0,37,3,1,1,1,4,4
"COG2339",54,41,59,41,34,47,13,78,7,32,23,48,72,40,47,19,32,56,59,24,20,59,36,39,41,48,72,68,76,41,43,26,91,48,64,65,49,39,58,39,43,43,43,28,59,35,30,64,51,0,34,37,55,4,38,34,57,52,41,44
"COG2340",34,16,34,85,47,69,84,13,82,87,111,66,31,62,24,31,45,112,75,97,55,77,51,43,40,82,122,78,18,28,62,46,32,17,100,72,34,65,46,49,36,62,32,32,62,11,55,32,50,102,94,33,71,12,29,73,59,72,58,25
"COG2342",0,3,0,10,1,3,2,0,0,0,3,2,10,12,3,0,1,0,0,0,6,2,3,7,1,2,3,0,4,2,2,1,2,2,1,0,0,0,1,2,4,0,2,17,0,0,1,5,0,45,0,2,1,0,1,1,0,1,0,3
"COG2343",7,36,18,16,12,21,19,11,14,8,17,11,19,14,35,5,19,18,5,28,58,1,12,30,14,29,8,8,10,22,44,17,17,20,9,31,50,13,22,19,46,12,16,5,23,16,50,22,3,58,12,43,15,5,18,28,24,28,10,14
"COG2344",18,24,34,37,32,30,24,42,12,51,26,41,47,33,13,6,7,69,49,30,43,44,19,49,20,43,92,35,44,33,36,5,67,33,54,53,66,28,0,41,49,34,13,22,50,38,54,44,36,0,69,24,42,9,7,51,34,33,39,47
"COG2345",0,17,5,15,3,16,47,25,2,3,8,3,8,12,28,4,6,6,0,7,29,0,1,16,13,30,0,1,6,8,16,2,16,11,6,17,26,29,0,1,9,4,6,1,1,2,83,12,3,8,24,23,15,6,20,49,29,9,7,7
"COG2346",0,11,44,11,5,12,25,19,58,9,28,6,19,19,9,40,9,4,5,23,55,10,15,47,8,10,9,1,10,10,8,103,35,6,1,13,24,6,11,2,24,9,5,83,6,107,20,49,12,85,14,6,7,169,39,6,8,3,11,98
"COG2348",11,6,9,10,7,6,5,14,7,3,0,2,1,5,5,3,2,10,7,1,6,9,9,4,5,5,8,3,12,5,4,0,5,0,14,4,12,5,3,3,12,3,1,6,12,3,1,5,0,0,4,4,2,0,4,2,4,1,6,5
"COG2350",43,52,48,43,53,20,26,22,26,62,24,46,31,34,80,26,117,48,14,28,43,9,56,30,28,22,6,24,14,75,27,35,38,20,28,20,13,26,54,74,19,38,45,25,27,63,51,31,15,20,28,70,14,71,34,34,25,38,23,65
"COG2351",59,88,64,85,65,102,38,100,26,78,68,69,101,97,61,37,88,93,99,84,42,106,64,41,87,94,82,65,67,67,92,9,72,54,75,115,99,131,101,63,75,92,99,50,104,83,83,81,34,34,81,97,93,67,59,104,99,67,103,76
"COG2352",1225,966,820,996,1102,723,614,596,411,1216,740,1061,614,979,1045,447,1216,1123,1118,773,440,1043,1044,634,870,796,1228,1002,587,1095,926,367,322,658,956,921,406,1018,524,1253,476,983,964,651,1049,657,1194,499,878,198,1067,1053,879,642,894,1108,814,1021,873,670
"COG2353",71,72,78,140,64,84,64,46,115,79,223,103,103,99,70,84,114,107,50,130,124,126,72,103,64,83,87,118,65,65,112,146,122,70,79,81,67,65,218,53,84,130,69,252,102,97,111,118,96,289,93,64,79,173,190,75,82,90,103,162
"COG2354",2,11,62,15,1,2,73,7,75,9,46,5,41,27,9,77,13,11,0,26,40,6,11,53,14,9,4,0,8,4,2,22,13,5,4,4,6,4,5,3,5,7,9,66,8,147,3,59,5,116,8,16,3,244,89,8,4,1,22,133
"COG2355",521,382,464,482,390,461,1527,509,311,402,493,485,698,521,319,379,282,554,598,543,495,631,430,441,434,533,579,640,470,408,501,104,680,724,478,513,676,618,728,394,568,570,520,391,618,417,510,635,514,420,555,397,502,533,613,451,518,526,573,636
"COG2356",43,74,93,121,42,110,173,52,183,38,293,91,58,99,88,165,88,89,55,232,190,72,75,107,62,56,62,82,76,36,68,54,101,36,73,32,55,44,152,24,39,66,29,100,33,66,36,59,85,105,51,40,43,470,166,24,43,53,67,253
"COG2357",1,1,4,15,1,1,0,4,15,0,4,1,22,1,0,13,4,0,3,5,1,1,1,14,1,5,0,1,2,0,1,7,3,0,0,2,0,1,3,0,1,2,3,2,0,0,1,11,0,48,1,1,0,0,10,1,4,0,2,4
"COG2358",243,249,247,252,299,320,143,387,223,310,253,225,346,335,213,144,271,297,345,371,277,279,304,267,320,357,232,188,330,287,297,195,280,424,308,359,329,440,455,251,331,218,301,349,293,187,352,334,255,236,336,270,337,78,321,311,348,277,286,175
"COG2359",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",96,54,103,80,58,70,44,95,53,66,193,71,141,62,43,69,111,75,39,172,128,61,72,81,70,77,44,30,123,74,87,75,181,114,59,55,72,83,211,69,85,100,93,229,41,169,124,139,83,160,89,67,51,176,146,75,65,72,65,170
"COG2361",0,0,2,1,0,0,0,3,8,1,0,1,1,0,0,11,1,0,0,0,0,0,0,2,0,1,0,0,10,0,0,18,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,6,1,2,0,0,0,1,0,0,0,0,1,1
"COG2362",8,9,14,9,6,11,1,96,1,4,3,14,42,9,6,87,3,4,3,3,18,21,13,36,4,19,11,18,109,2,8,0,68,9,17,12,87,16,0,0,45,3,6,30,23,37,9,67,3,0,15,6,25,8,0,8,17,7,19,39
"COG2363",12,21,35,35,7,23,19,70,33,6,89,29,47,22,23,37,26,16,8,67,68,27,21,49,31,25,20,30,70,11,18,44,56,21,30,13,40,12,68,11,32,22,19,47,21,76,21,49,32,18,30,10,29,74,58,13,26,24,26,54
"COG2364",190,192,148,244,257,289,76,85,39,236,194,268,133,229,166,15,139,253,352,239,95,353,190,165,181,283,387,287,77,187,268,19,177,255,302,254,203,274,188,206,164,207,209,62,307,69,216,124,245,68,328,186,291,17,157,228,255,207,271,105
"COG2365",62,101,74,80,70,83,10,50,27,74,93,78,83,81,73,26,111,90,60,109,83,67,78,92,84,88,61,72,29,85,100,61,69,106,97,75,77,77,80,71,96,81,88,91,51,65,106,96,78,170,76,84,86,12,70,83,87,75,68,106
"COG2366",415,512,581,611,385,512,250,840,491,303,962,607,950,592,538,954,368,608,421,788,601,702,414,684,408,533,669,856,1060,266,573,491,996,437,558,429,764,550,770,285,690,650,461,939,748,870,502,756,383,744,610,333,536,976,835,385,430,439,702,957
"COG2367",7,97,29,39,15,39,75,93,15,23,14,21,64,111,114,40,34,15,10,20,54,14,20,76,103,56,18,10,37,35,34,20,28,18,14,70,117,50,0,12,105,18,18,18,28,27,106,62,1151,351,49,114,32,18,13,72,49,20,51,58
"COG2368",79,139,336,58,113,194,35,122,9,136,144,35,598,75,106,24,75,89,95,147,259,108,78,120,67,153,35,27,90,92,167,5,451,98,142,134,322,89,105,107,279,27,74,430,182,334,117,696,112,30,123,127,127,7,73,127,160,107,60,225
"COG2369",1,3,9,9,0,0,57,0,31,1,3,1,36,11,2,60,4,0,0,1,16,2,0,22,4,3,0,0,3,1,0,10,0,0,0,0,2,0,1,1,0,3,1,23,2,31,5,8,0,37,2,7,0,35,3,0,1,1,2,23
"COG2370",4,31,22,20,4,42,9,37,10,14,34,20,8,39,23,13,94,34,34,51,23,36,38,24,18,30,19,21,10,16,25,7,10,34,13,17,33,8,26,10,32,33,20,8,33,14,15,25,7,13,16,35,29,72,14,21,30,15,22,50
"COG2371",60,72,35,24,80,31,25,24,10,73,8,12,31,40,84,9,81,28,42,16,29,15,60,48,49,41,1,4,25,70,52,21,14,62,47,62,34,48,1,129,44,20,107,19,37,72,97,21,33,19,21,107,50,34,13,87,71,81,19,24
"COG2372",0,4,6,0,1,5,0,9,0,0,1,0,17,0,6,1,0,0,1,1,29,0,2,23,2,8,0,1,5,4,0,3,9,5,0,2,34,1,0,1,43,0,0,1,3,4,2,18,2,77,0,1,3,1,0,2,5,2,1,4
"COG2373",47,65,141,159,34,72,78,143,271,26,130,103,130,115,76,161,77,52,12,122,282,33,54,170,129,80,25,48,111,37,63,177,291,39,45,33,106,59,51,29,89,109,23,95,11,286,64,175,15,382,80,94,47,51,109,74,40,19,73,108
"COG2374",139,204,357,250,240,221,162,281,230,148,276,188,147,219,226,525,269,170,96,233,371,206,237,513,233,244,287,164,326,311,142,60,167,189,272,535,259,294,156,145,278,235,130,223,174,647,236,185,166,41,262,124,226,859,388,279,284,198,341,423
"COG2375",57,23,29,73,14,3,38,4,26,6,17,53,52,49,16,32,6,31,4,18,68,31,19,67,29,18,42,40,3,5,24,51,9,5,5,17,9,28,120,24,13,91,20,131,16,72,7,57,1,182,41,22,15,218,42,16,11,4,57,124
"COG2376",100,116,102,124,150,185,47,117,16,133,75,110,146,156,99,13,87,111,211,98,63,160,108,143,108,173,90,95,66,143,175,10,102,146,131,142,139,117,42,126,138,137,154,75,212,60,149,114,72,229,99,123,152,10,90,148,173,147,125,69
"COG2377",664,475,387,508,467,557,220,400,143,474,573,494,360,640,463,292,359,545,688,468,316,662,456,315,499,530,636,537,383,387,525,149,291,518,567,515,421,637,607,521,323,621,589,317,619,294,600,270,852,145,567,503,596,296,632,443,581,680,537,306
"COG2378",21,58,192,125,15,41,105,162,194,23,51,31,95,122,50,155,46,15,25,61,205,30,52,212,56,44,43,30,225,30,46,154,80,34,13,31,109,24,52,28,77,30,33,142,65,455,49,219,35,481,53,73,28,797,70,36,26,29,74,477
"COG2379",85,86,163,111,100,110,33,159,38,115,113,71,258,48,78,55,121,90,60,125,199,61,83,85,108,115,57,51,180,104,91,61,129,144,88,133,171,122,101,94,155,95,112,434,103,154,139,231,70,84,70,78,84,19,78,117,132,76,69,78
"COG2380",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",17,11,12,35,15,17,9,13,9,5,12,21,43,27,17,18,15,10,2,16,65,2,11,43,22,16,2,12,14,18,25,3,55,16,6,6,32,11,12,11,33,22,14,8,1,11,30,30,7,52,16,18,17,107,3,12,14,22,10,28
"COG2384",0,7,6,0,0,3,2,0,2,0,8,0,0,0,5,5,0,0,0,8,0,0,1,0,0,0,1,0,4,0,1,0,9,1,3,0,1,2,30,0,2,0,0,29,1,5,0,0,0,0,0,3,0,4,45,0,0,0,0,0
"COG2385",394,596,282,273,520,173,231,195,21,532,118,283,59,364,697,74,805,382,236,102,135,153,433,229,369,232,101,197,149,645,207,17,62,94,277,305,122,172,42,657,149,242,401,202,204,21,466,28,123,1,335,577,199,10,48,547,219,288,236,122
"COG2386",154,122,122,114,109,102,40,209,56,109,140,119,172,105,102,135,121,107,135,125,158,137,100,101,117,105,144,135,162,93,117,54,207,154,100,109,192,119,202,105,155,137,172,107,119,186,114,175,138,80,98,91,123,138,134,100,105,125,115,153
"COG2388",1,0,4,4,0,0,4,2,20,3,2,1,15,4,2,8,3,0,1,4,5,1,2,17,0,2,0,2,2,3,2,14,2,0,1,2,3,1,1,1,2,1,0,11,0,17,0,19,0,101,1,6,1,5,9,2,0,0,1,8
"COG2389",0,13,0,4,1,13,38,14,0,2,8,1,2,4,16,0,7,2,0,7,7,0,2,4,2,15,0,0,0,8,7,0,0,4,3,20,6,33,0,2,3,0,4,0,0,0,70,0,0,0,8,14,5,0,4,24,13,3,1,1
"COG2390",14,16,47,29,15,9,20,26,17,20,48,12,35,21,20,22,29,27,11,53,22,7,28,65,24,19,5,5,17,28,34,13,33,35,23,38,4,50,83,24,16,25,52,75,11,87,31,69,10,174,28,27,12,92,90,34,7,23,33,22
"COG2391",24,56,130,49,68,63,44,263,50,91,235,29,256,69,65,113,75,60,42,293,80,50,67,80,52,107,51,29,229,96,66,166,317,163,81,217,110,170,174,58,109,29,66,223,56,224,163,269,79,208,67,68,77,37,202,178,78,68,61,107
"COG2401",0,0,1,0,0,1,141,0,17,0,0,0,1,0,0,2,1,0,0,0,2,0,2,3,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0
"COG2402",0,0,0,2,0,0,1,2,5,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,7,0,0,0,1,0,0,1,0,0,0
"COG2403",0,0,12,1,0,0,0,146,0,0,0,0,26,0,0,201,0,2,0,0,0,0,0,0,0,0,0,0,256,0,0,1,6,0,0,0,3,7,0,0,1,0,0,13,0,12,0,12,0,0,1,0,0,0,0,4,0,0,0,16
"COG2404",3,1,4,3,3,2,34,5,22,3,2,2,4,2,2,311,3,2,3,2,2,2,13,9,2,1,4,2,11,3,0,3,5,1,0,1,5,0,0,1,10,0,1,3,2,2,0,8,2,12,1,1,0,0,0,2,2,2,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,29,7,0,19,4,4,0,0,4,0,66,0,10,3,0,0,0,11,12,2,0,6,0,7,1,0,2,0,10,0,37,0,1,2,45,0,0,0,16,0,0,120,20,52,1,72,0,0,0,17,7,0,0,0,20,0,2,9
"COG2407",110,43,46,52,65,58,7,122,3,80,101,18,73,38,39,5,53,47,47,99,34,45,55,53,44,75,35,29,49,60,69,2,100,104,52,87,66,76,12,42,89,42,74,16,41,31,55,38,60,3,50,40,70,3,55,94,81,76,29,39
"COG2409",19,204,70,182,84,213,19,48,25,59,4,99,82,90,156,22,55,90,25,10,157,145,66,490,278,209,156,142,55,84,189,52,86,36,175,152,322,52,14,29,380,24,42,19,110,42,33,159,1,600,97,90,169,54,3,91,149,9,217,59
"COG2410",0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,5,0,0,0,9,0,0,1,1,3,0,7,0,0,0,1,0,0,0,0,2,0,0,4
"COG2412",0,5,19,0,0,9,0,2,0,0,2,0,49,0,4,56,1,1,0,1,13,1,0,3,0,2,1,0,8,0,7,0,29,0,2,1,23,1,0,0,11,0,0,60,14,26,0,53,0,0,0,5,2,0,0,0,7,0,0,6
"COG2413",0,0,1,0,1,1,0,4,0,0,0,2,1,2,0,1,0,1,0,0,2,2,0,0,2,4,2,1,3,0,0,2,3,1,0,0,2,1,1,0,2,3,2,0,3,0,0,0,0,0,0,0,0,2,3,2,1,0,2,1
"COG2414",5,34,80,31,31,53,4,580,1,30,10,4,211,39,39,252,42,17,15,28,153,9,30,72,71,71,24,1,851,69,47,65,259,50,56,148,263,69,6,23,185,1,28,46,8,128,41,244,12,12,13,34,55,26,14,49,63,30,38,97
"COG2421",80,39,132,70,39,49,48,119,79,56,34,61,238,65,43,150,49,38,18,45,188,50,60,170,94,85,42,37,223,69,28,51,201,44,30,53,178,30,137,61,176,38,59,109,50,264,48,334,42,259,38,61,67,58,62,60,53,44,68,135
"COG2423",85,183,158,113,67,173,319,375,91,75,175,92,347,116,142,290,69,104,67,187,334,169,71,217,151,183,135,132,549,82,155,65,356,106,117,121,350,90,365,61,377,125,73,159,215,177,106,280,39,92,107,141,159,87,115,139,163,55,167,240
"COG2425",0,4,1,1,1,16,51,1,36,2,4,5,2,0,9,89,3,1,2,7,4,0,6,7,1,7,5,0,0,4,5,6,0,1,3,14,4,3,0,1,6,0,5,1,0,4,0,1,0,1,6,9,6,14,19,19,6,1,5,0
"COG2426",3,37,6,21,24,27,2,6,5,3,7,23,3,26,35,48,5,12,5,8,20,15,10,19,28,16,17,28,9,9,24,5,2,4,44,35,26,7,9,2,23,1,2,2,15,1,3,1,0,1,22,13,12,9,0,28,6,5,47,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,16,43,2,0,29,4,4,0,0,4,0,80,0,10,8,0,0,0,12,37,2,0,6,2,9,0,0,4,0,18,0,51,1,1,4,57,0,0,0,31,0,0,159,47,68,2,89,0,0,0,28,4,0,0,0,20,0,0,8
"COG2430",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,1,0,0,6,0,5,4,0,0,23,0,0,3,1,1,0,0,6,0,8,5,0,0,0,0,1,1,1,2,1,0,0,1,1,0,1,1,1,0,0,1,0,7,0,13,0,6,0,1,0,11,8,0,1,1,0,2
"COG2433",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG2440",0,0,4,3,2,0,0,3,0,0,0,0,9,2,0,0,1,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,4,2,0,0,2,0,0,0,0,0,0,12,0,6,1,3,0,5,0,0,0,0,0,1,0,0,2,0
"COG2442",0,0,5,0,1,0,0,1,3,0,0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,1,5,6,3,0,9,2,2,1,2,2,2,0,0,2,0,1,0,0,3,3,1,0,14,0,0,0,0,4,0,0,1,1,2
"COG2443",4,22,6,15,6,15,1,3,2,11,2,8,8,4,12,16,4,5,4,2,12,9,1,16,26,18,17,15,2,4,7,0,1,1,11,6,13,6,0,4,18,4,5,2,3,1,0,2,0,0,4,3,9,1,0,11,12,0,17,4
"COG2445",0,0,0,2,0,0,0,5,13,0,1,0,1,0,0,3,2,0,0,2,1,0,1,1,4,0,0,2,5,0,0,2,4,0,0,0,1,0,0,0,0,0,1,4,0,17,1,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2450",3,3,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,2,2,3,7,1,1,0,0,2,1,1,0,7,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,6,1
"COG2451",0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,80,0,1,0,0,0,0,0,2,8,0,0,0,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,3,1,0,0,0
"COG2452",2,1,15,1,0,0,4,11,3,0,17,0,5,1,0,42,2,1,0,15,3,1,0,0,0,9,0,1,4,1,1,1,4,1,1,1,2,1,0,0,3,1,0,3,1,3,0,6,0,0,1,0,0,2,1,0,0,0,1,1
"COG2453",34,69,73,43,39,73,45,48,48,35,75,25,122,30,58,17,48,33,20,93,80,25,36,64,116,59,27,23,53,47,81,10,76,61,48,51,78,48,75,30,70,41,49,153,54,81,73,141,46,5,44,90,51,11,41,62,69,51,45,33
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,1,1,0,2,0,0,0,4,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,4,3,1,0,0,0,1,5,0,7,0,3,0,1,4,0,0,3,2,1,1,0,4,0,1,0,0,2,1,0,0,1
"COG2461",0,0,0,0,0,0,1,85,0,0,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,1,0,0,132,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",23,34,21,24,45,7,16,0,1,36,8,28,0,26,40,0,54,26,13,14,9,2,31,21,22,13,0,6,0,44,10,7,7,2,7,11,5,9,10,51,6,17,18,0,5,1,34,1,2,1,10,31,9,2,11,27,6,17,7,10
"COG2502",0,0,8,2,0,1,7,0,4,0,0,0,0,0,1,17,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,18,0,8,0,1,0,6,0,1,0,5,70,0,0,0,0,0
"COG2503",87,72,63,133,67,72,30,15,42,62,96,94,16,102,90,36,63,79,90,94,75,124,55,53,74,87,56,96,14,68,86,18,17,58,57,71,34,66,8,65,44,134,95,34,87,59,93,24,95,113,80,63,72,74,63,56,64,96,118,23
"COG2508",0,1,4,4,1,0,7,13,17,3,0,0,13,3,1,1,3,2,0,0,4,0,3,66,0,4,1,2,25,2,1,9,2,2,1,0,0,0,0,2,3,0,1,4,0,6,1,16,0,88,0,0,2,4,8,0,0,0,0,6
"COG2509",23,66,44,53,21,80,233,41,82,53,304,48,16,41,93,110,71,60,19,253,54,24,68,35,71,74,9,18,40,41,38,529,102,19,50,81,24,88,206,28,20,75,33,198,5,46,171,23,15,147,80,99,51,165,197,132,63,22,66,109
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,2,2,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG2511",24,241,112,123,56,276,24,61,14,47,20,139,291,68,203,415,44,68,19,27,215,120,46,131,285,165,122,127,97,67,131,14,130,6,121,111,226,38,0,12,178,12,16,229,116,112,15,182,0,0,45,69,98,15,1,44,147,3,143,44
"COG2512",0,25,60,8,0,47,8,10,0,0,5,0,151,3,18,51,1,0,0,7,43,1,0,13,1,6,0,0,18,1,31,0,76,1,1,7,73,1,0,0,58,0,0,262,36,108,2,144,0,0,0,26,4,3,0,0,39,0,0,16
"COG2513",519,423,512,439,488,554,298,490,190,424,260,503,704,462,361,406,282,481,548,359,524,548,471,443,485,520,545,531,425,416,437,199,547,505,429,460,604,492,478,432,602,447,428,677,651,490,405,724,463,243,413,425,554,261,342,337,535,494,459,384
"COG2514",2,5,29,7,4,3,2,4,3,0,2,0,48,2,6,6,1,3,0,2,29,1,1,21,5,7,1,2,14,3,6,2,64,3,4,3,21,1,0,2,25,1,5,21,0,49,5,67,0,24,1,3,2,2,1,4,3,3,2,25
"COG2515",104,85,169,109,88,105,70,292,83,82,333,98,287,161,70,141,78,83,57,255,174,93,83,118,126,107,93,84,222,92,69,111,182,74,54,67,94,55,178,54,115,102,40,119,71,167,64,180,42,24,71,47,67,226,145,61,71,74,60,208
"COG2516",99,9,28,4,44,8,0,93,2,53,0,0,37,6,22,78,60,1,8,1,6,3,45,25,12,19,0,0,139,107,7,49,15,12,13,24,14,10,0,86,14,0,41,23,5,11,15,28,9,9,2,12,7,3,6,22,9,22,3,21
"COG2518",265,293,280,301,197,249,76,527,103,221,395,240,430,226,230,579,215,244,211,360,312,229,209,221,289,258,232,238,581,237,310,176,456,228,299,263,258,253,379,196,250,292,285,222,198,344,262,403,219,207,242,194,227,206,290,221,231,238,302,319
"COG2519",20,110,83,102,50,137,45,57,16,61,42,69,145,55,88,101,24,74,64,37,82,75,56,95,100,120,117,84,74,43,92,12,117,16,95,107,169,58,2,36,157,37,13,127,104,91,50,159,33,94,68,47,95,18,2,65,117,29,86,59
"COG2520",25,199,144,117,70,236,19,51,27,43,17,134,266,65,194,237,39,55,23,38,139,99,39,157,288,183,106,115,79,54,155,25,179,8,155,161,255,81,4,28,233,31,12,306,90,110,13,231,3,0,62,110,126,25,0,76,151,2,209,43
"COG2521",0,5,0,1,0,5,0,2,0,0,1,0,0,0,2,1,0,0,0,6,0,0,2,2,0,2,0,0,3,1,0,0,1,0,1,4,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,10,4,0,0,5,3,0,0,0
"COG2522",5,13,5,25,14,13,4,9,6,5,0,37,10,3,14,69,7,12,0,0,11,17,6,8,35,7,10,27,10,7,8,3,6,1,35,22,10,14,0,5,13,8,1,1,7,1,1,7,0,0,2,4,3,2,0,3,24,0,28,5
"COG2524",0,2,0,4,0,1,2,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,1,7,4,0,0,0,0,5,2,4,3,7,2,0,26,4,0,2,0,5,7,2,2,2,1,0,0,12,1,0,35,6,1,0,1,1,2,0,0,1,0,1,88,0,8,0,10,0,49,3,3,1,1,3,1,0,0,0,7
"COG2603",141,163,114,107,166,60,78,64,39,193,82,136,62,86,220,26,254,111,64,74,79,48,162,85,133,93,51,114,44,207,132,63,176,146,145,178,77,157,167,328,100,165,264,69,97,121,176,121,100,54,162,295,90,23,86,201,127,176,115,103
"COG2604",25,18,163,73,11,7,120,35,192,30,9,23,43,113,14,147,44,11,5,15,174,4,20,83,40,10,5,7,19,22,5,67,44,30,13,15,42,18,7,18,23,40,26,115,26,435,22,77,68,18,19,49,9,720,90,16,11,22,53,341
"COG2605",95,136,134,95,135,144,461,180,381,132,63,115,152,177,117,212,53,105,119,59,137,139,139,144,137,122,107,130,247,70,245,506,173,83,200,173,276,182,129,123,227,142,147,230,216,104,91,179,193,95,197,163,207,145,78,361,184,153,291,169
"COG2606",155,126,164,147,183,216,120,183,139,162,51,144,178,210,147,124,68,141,244,73,123,183,176,158,121,217,270,154,252,139,181,62,145,147,178,230,236,182,118,146,167,120,156,124,257,219,191,235,159,159,174,129,191,129,135,150,215,159,143,148
