"","X64_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG2301",420,379,366,401,374,426,290,322,332,296,340,269,348,370,281,325,463,311,245,344,318,370,330,122,240,315,492,170,265,356,304,446,444,296,85,106,272,333,332,511,111,264,292,446,487,246,143,332,289,377,153,308,242,286,363,369,277,213,391,352
"COG2302",1,74,124,2,107,81,78,1,27,1,0,1,0,68,119,93,0,220,58,55,84,8,135,1,58,178,0,357,206,167,130,93,80,256,0,10,53,122,138,26,2,3,45,0,0,0,4,65,146,173,0,210,125,157,58,28,0,245,92,40
"COG2303",2026,2135,2049,1783,1985,2048,2024,1858,2119,1709,1595,1817,2350,2298,1949,2149,1846,1876,1664,1986,1981,1856,2154,1062,1567,1938,1380,2295,1710,2180,1885,2457,2258,2096,2460,776,1583,1825,1881,1880,498,2207,2049,2007,1926,1571,1055,2281,1934,2072,1324,1998,1758,1833,2066,1764,1068,2137,2115,2207
"COG2304",610,425,194,582,361,408,406,993,253,814,721,861,289,419,265,356,571,412,608,229,450,407,392,1017,554,344,505,352,194,208,374,299,263,173,698,379,312,272,435,388,343,722,355,687,624,1120,296,511,274,307,898,220,264,265,476,417,597,539,328,389
"COG2306",4,0,0,9,0,4,0,9,0,3,2,0,0,0,0,1,6,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,4,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2307",49,24,333,22,341,180,137,13,84,105,84,124,173,32,267,18,42,524,55,221,66,125,20,109,72,268,12,21,420,360,295,432,427,427,3,163,64,335,277,168,146,7,167,43,39,78,337,9,334,246,40,455,171,246,97,141,314,62,332,268
"COG2308",81,43,644,39,850,465,184,17,114,135,190,167,255,26,514,62,56,911,76,1028,90,458,88,101,114,492,22,45,731,773,617,1030,1106,822,4,226,80,673,500,548,196,8,539,70,77,133,475,15,566,474,65,732,246,495,306,325,510,86,849,857
"COG2309",208,163,100,171,119,176,132,244,121,143,135,108,26,128,127,157,206,90,219,54,188,109,143,254,233,112,96,139,87,75,116,105,107,76,4,27,217,92,194,86,16,56,140,201,169,129,14,128,152,110,142,129,118,139,208,170,36,198,105,101
"COG2310",3,3,3,5,1,12,7,1,2,10,28,17,4,4,0,3,98,4,1,1,4,0,1,3,11,8,3,3,1,10,1,0,1,3,0,131,1,23,1,6,138,7,1,0,9,3,19,2,0,1,1,3,3,4,10,5,3,18,1,2
"COG2311",33,80,46,75,79,83,60,32,29,62,64,103,47,85,67,98,52,57,72,47,107,123,102,96,91,46,92,76,52,41,88,45,32,41,44,50,157,39,72,106,23,50,85,41,44,42,35,90,56,63,30,35,82,76,91,63,335,65,85,69
"COG2312",6,3,1,6,1,3,11,19,1,13,23,8,43,2,1,0,18,9,0,5,7,3,5,33,5,1,8,0,0,5,6,1,1,3,2,2,3,2,1,5,11,2,5,22,26,4,10,2,4,3,35,0,1,1,9,4,19,2,1,2
"COG2313",158,70,70,62,45,60,48,162,79,130,137,80,85,84,53,58,141,40,77,36,65,93,75,38,91,42,82,61,56,37,53,53,47,55,73,5,118,68,69,69,6,131,58,166,155,182,6,95,68,59,161,55,92,57,61,83,100,46,60,72
"COG2314",3,5,10,8,8,6,4,1,1,5,4,18,50,2,3,6,4,11,10,4,8,3,12,3,4,6,4,10,2,4,8,1,0,1,0,38,13,12,5,12,31,5,2,9,5,11,41,4,6,10,3,2,3,4,1,2,59,14,5,9
"COG2315",16,5,1,20,5,15,20,15,2,27,34,43,35,3,3,5,14,13,8,7,11,14,11,31,15,13,16,4,5,9,22,4,1,7,48,26,13,1,20,14,27,16,11,14,19,10,9,10,11,9,3,8,6,6,11,21,29,18,9,8
"COG2316",33,3,0,21,6,10,0,48,0,24,25,18,5,7,4,9,43,0,17,2,18,8,8,84,9,8,27,4,0,1,5,3,1,2,0,3,9,2,9,5,3,0,5,37,40,83,0,9,2,4,67,1,3,2,4,14,14,5,5,4
"COG2317",154,395,395,201,383,343,303,138,268,106,105,79,152,277,422,385,164,531,342,201,348,146,457,69,368,494,108,853,553,392,421,409,324,597,36,31,368,420,503,140,18,149,319,141,156,165,20,341,453,442,133,622,419,464,329,257,25,752,358,281
"COG2318",18,3,5,5,3,13,9,16,1,20,20,52,66,5,1,3,15,9,9,2,8,2,6,26,7,4,5,5,4,2,2,3,8,8,0,36,1,4,13,2,20,16,6,24,23,13,14,2,3,1,4,3,4,3,4,5,24,26,4,13
"COG2319",375,498,329,567,325,1184,434,738,187,314,366,402,60,456,535,486,315,635,1701,346,692,281,789,440,793,1861,124,906,682,778,693,343,339,428,217,336,889,485,1094,306,100,639,639,355,370,493,226,335,905,536,345,788,762,745,679,1270,44,870,277,227
"COG2320",4,2,2,4,2,5,5,6,2,6,4,3,16,3,1,8,3,8,13,3,5,0,6,11,8,4,4,5,1,3,10,3,0,0,0,7,4,1,6,3,2,4,0,4,8,4,2,2,1,4,5,2,1,3,2,3,1,14,2,1
"COG2321",9,3,4,8,3,5,6,4,0,9,25,31,129,2,9,4,39,22,1,6,6,2,2,4,12,4,3,22,8,12,10,5,2,16,0,17,5,12,17,8,36,3,2,12,21,4,14,3,4,12,1,12,8,14,4,1,138,19,1,6
"COG2322",64,49,31,37,41,40,44,106,34,59,67,44,7,88,37,71,91,42,89,40,72,42,50,61,66,34,49,63,24,25,63,47,52,28,88,8,42,41,59,48,6,96,84,78,74,102,10,83,46,48,84,26,37,46,85,58,22,62,50,53
"COG2323",19,1,3,2,0,12,6,5,0,16,48,27,70,2,1,2,71,5,2,6,3,0,1,7,2,2,1,3,0,4,6,1,3,2,0,3,2,3,1,4,7,2,0,25,19,2,12,2,0,1,1,0,0,0,1,0,97,0,2,4
"COG2324",2,13,4,16,10,12,12,12,14,4,1,4,7,15,11,8,1,3,7,13,5,23,16,1,19,8,14,17,1,10,10,13,6,8,49,3,27,13,18,13,1,15,17,3,3,18,3,16,6,13,4,9,12,4,11,17,1,4,16,16
"COG2326",107,197,139,108,254,139,174,99,251,148,152,193,215,192,162,196,189,178,294,155,214,180,182,146,202,154,137,167,155,157,175,195,211,126,224,348,209,203,148,123,214,214,222,107,115,118,372,153,141,150,76,165,208,182,165,258,300,183,217,193
"COG2327",21,12,5,15,9,14,9,14,37,25,25,46,16,25,16,8,22,21,35,15,17,2,66,50,11,56,9,9,6,23,10,1,3,7,2,42,8,12,12,8,8,5,16,22,26,35,92,6,13,6,34,23,82,59,25,19,189,42,4,34
"COG2329",120,123,56,71,24,52,71,139,64,62,80,82,13,119,49,117,102,56,137,73,118,37,120,8,33,47,53,61,18,64,96,173,197,65,70,57,56,74,36,38,23,64,32,111,116,64,26,127,52,112,30,23,44,50,45,47,19,74,48,53
"COG2331",45,45,33,59,42,40,29,117,42,62,63,46,19,45,28,42,57,29,27,40,26,36,33,83,28,40,44,21,23,20,38,44,51,24,80,7,27,36,51,48,33,50,40,71,60,96,33,37,30,21,85,35,26,27,44,34,36,11,57,36
"COG2332",163,229,235,170,230,214,256,141,252,175,159,134,116,254,239,202,197,200,190,367,190,257,227,118,197,166,219,109,236,282,230,253,307,236,191,68,194,227,153,235,66,218,263,154,147,179,54,232,206,204,153,178,192,215,225,228,76,83,247,274
"COG2333",112,22,6,85,23,35,64,192,7,131,121,276,351,21,3,9,58,45,49,14,72,3,31,421,17,31,8,21,3,4,28,8,3,4,84,87,12,26,45,21,70,29,4,127,77,422,255,18,2,23,385,9,9,13,13,16,369,51,11,29
"COG2334",598,625,593,537,470,513,570,644,688,609,545,498,348,689,637,542,688,444,723,577,588,626,534,418,631,495,554,323,426,543,329,361,423,305,531,135,401,331,353,374,150,572,364,397,402,350,119,443,389,340,361,248,397,339,408,445,160,233,348,392
"COG2335",55,225,106,77,152,183,148,105,85,69,136,61,159,227,154,337,100,154,461,82,262,118,242,71,169,148,21,266,95,86,134,176,181,89,428,94,114,131,183,101,30,418,248,167,71,15,104,232,127,140,16,103,105,133,195,154,314,298,114,142
"COG2336",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG2337",10,0,1,3,0,4,4,20,0,16,17,8,34,0,0,0,5,3,2,2,3,0,1,7,1,2,1,1,0,0,1,1,0,1,2,4,0,1,0,0,8,12,1,17,6,12,10,0,1,0,16,1,5,0,3,0,9,3,0,3
"COG2339",81,50,36,41,33,46,45,100,41,62,54,42,1,50,44,65,108,21,35,48,37,53,47,57,74,32,43,49,48,52,59,57,58,35,87,8,53,32,29,63,7,58,51,73,81,72,33,59,54,47,101,41,40,39,43,44,0,40,40,31
"COG2340",22,94,86,59,56,43,60,33,40,16,27,25,43,99,71,55,31,22,53,75,75,87,78,36,73,36,75,26,55,55,58,52,41,57,22,95,53,64,25,56,79,31,104,33,22,12,47,79,65,91,9,33,62,70,60,42,89,46,62,40
"COG2342",6,0,0,2,1,4,5,2,1,5,7,6,11,0,0,1,5,2,1,2,5,0,3,1,2,2,3,0,1,0,7,0,1,0,0,3,2,1,1,0,4,0,0,5,5,2,0,2,2,2,3,0,3,1,0,3,41,21,3,0
"COG2343",23,7,11,52,8,45,12,23,13,22,27,23,48,8,10,7,19,15,23,0,19,26,22,5,20,45,63,17,7,12,15,8,11,15,1,23,8,18,38,25,3,12,14,25,16,14,14,4,10,8,11,21,34,24,20,24,54,31,12,24
"COG2344",48,50,45,60,40,43,31,68,23,30,37,42,0,40,34,27,54,10,20,37,53,59,36,13,66,26,40,7,54,25,56,27,16,39,0,16,73,37,33,89,15,0,50,64,64,38,4,28,33,40,39,23,33,47,35,50,0,20,20,19
"COG2345",4,14,2,16,4,15,4,14,26,7,9,5,4,8,8,5,6,3,26,1,12,5,52,5,6,24,6,8,7,7,7,2,2,3,0,2,0,4,10,1,6,1,2,11,11,9,4,4,9,2,7,17,62,42,22,17,8,15,5,18
"COG2346",28,16,9,35,3,11,20,37,4,37,45,101,36,12,2,6,24,15,18,7,18,16,5,65,11,10,14,12,7,6,14,3,8,5,8,58,12,15,15,12,40,12,3,42,26,26,92,13,10,17,11,8,13,8,5,14,75,22,5,16
"COG2348",5,4,6,14,4,1,6,5,8,8,7,1,3,6,3,5,7,6,7,7,11,14,6,22,8,5,18,6,6,12,11,14,5,1,3,2,8,6,6,10,5,1,13,7,7,14,2,2,6,10,10,6,5,1,6,8,2,4,4,4
"COG2350",17,34,57,14,53,33,26,31,18,27,35,59,65,33,42,29,32,65,26,16,41,12,38,23,30,68,20,131,82,66,42,27,33,71,32,25,20,53,77,15,15,42,23,28,22,25,39,40,45,53,7,68,52,36,31,18,23,119,38,30
"COG2351",100,100,81,92,47,79,103,58,131,91,86,80,80,107,67,75,93,57,80,69,73,97,70,37,95,68,110,35,62,102,71,74,75,57,50,29,97,71,67,66,36,135,92,70,113,71,17,80,76,68,83,79,83,84,100,119,32,39,57,62
"COG2352",575,1038,1048,319,1146,852,900,351,956,592,598,595,460,1063,1017,1108,602,1145,728,1219,998,863,1013,392,618,1101,391,1460,1152,1198,893,1177,1141,1157,698,410,858,989,911,793,152,701,993,486,601,393,366,932,1083,1178,723,1117,1198,1179,970,707,165,1089,1158,803
"COG2353",69,105,72,67,85,98,74,115,65,100,118,178,353,128,64,81,115,118,160,68,145,79,107,102,102,54,75,81,64,61,94,68,95,74,168,109,86,59,69,67,62,291,75,87,76,74,132,135,67,93,69,51,70,56,98,84,277,127,77,119
"COG2354",32,5,7,12,4,11,29,18,3,69,67,141,181,14,1,7,37,31,10,11,12,2,2,93,7,8,3,5,2,10,20,1,1,2,3,77,11,17,15,8,53,39,4,26,33,21,30,17,1,11,9,3,10,2,5,2,111,26,4,8
"COG2355",721,550,459,646,471,485,478,657,596,620,581,511,121,614,427,505,689,335,429,532,502,510,466,490,485,429,596,268,321,463,393,489,614,408,753,305,511,425,432,551,713,620,469,659,712,527,98,584,448,445,495,385,514,389,511,502,411,264,547,541
"COG2356",85,67,31,91,55,72,131,137,73,145,143,255,108,95,52,109,62,98,175,46,120,59,54,284,116,53,64,106,39,63,116,68,71,35,387,188,76,59,125,47,149,304,126,84,95,100,100,104,62,55,70,41,57,58,77,62,153,134,50,91
"COG2357",12,1,2,5,0,0,0,7,1,2,8,6,11,0,0,2,32,4,2,5,13,1,1,12,0,1,1,0,0,3,0,1,1,0,0,18,2,0,2,2,0,1,1,11,3,2,12,1,0,2,4,0,0,1,3,4,55,1,0,1
"COG2358",328,289,295,350,240,385,349,234,460,362,297,345,841,303,340,245,343,286,230,251,272,276,242,162,278,292,292,135,235,328,331,239,239,253,419,195,291,292,280,350,374,360,323,291,346,320,153,217,282,249,421,276,298,288,311,355,262,174,266,262
"COG2359",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2360",141,107,73,69,56,86,67,191,84,156,154,166,184,94,59,65,146,77,93,26,85,47,69,72,66,58,60,58,71,84,58,88,98,50,260,56,70,66,82,44,39,195,61,152,121,113,80,88,39,61,118,55,50,49,78,77,153,76,60,100
"COG2361",6,0,2,1,0,1,2,2,0,1,5,3,2,0,0,0,0,0,0,0,6,0,0,9,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,4,2,4,17,0,0,0,10,1,0,1,0,1,5,2,0,2
"COG2362",63,7,4,43,12,19,3,38,16,54,53,15,0,11,7,9,48,7,10,5,6,25,3,80,26,6,36,3,6,0,22,7,4,2,0,0,48,16,26,31,6,0,12,78,77,169,0,8,17,18,141,7,18,8,11,24,0,7,7,1
"COG2363",56,21,12,44,25,28,26,58,19,45,59,82,80,19,15,18,57,23,41,19,24,32,22,50,27,21,28,15,14,17,29,18,9,5,74,46,27,27,29,28,38,83,22,56,43,71,37,27,15,13,47,13,17,11,22,27,18,34,29,32
"COG2364",144,242,246,188,190,219,271,142,228,145,147,86,6,304,230,258,139,145,137,295,225,301,210,14,264,166,172,74,226,212,169,217,252,218,263,58,285,200,181,305,37,216,292,181,121,83,19,236,246,257,86,194,224,251,273,268,71,105,227,188
"COG2365",122,75,63,76,95,102,74,110,96,63,93,93,48,90,71,69,93,84,99,38,66,59,76,19,78,101,64,62,62,117,66,78,61,75,101,29,98,90,78,78,45,70,73,114,91,78,72,74,56,63,26,80,72,85,75,102,164,63,91,117
"COG2366",926,462,275,790,531,497,525,977,595,788,850,917,1025,578,392,581,883,390,596,503,654,736,522,1059,658,336,777,374,301,282,585,438,331,281,811,516,650,380,533,666,374,781,612,885,878,1072,507,685,420,444,870,280,473,379,560,494,695,348,494,422
"COG2367",65,29,14,86,13,54,114,20,53,57,69,42,83,31,31,16,73,35,62,16,38,38,100,55,60,94,50,35,18,24,110,6,2,10,0,13,13,27,98,60,25,1,15,74,80,66,19,16,28,15,31,25,99,86,35,36,382,53,23,23
"COG2368",693,55,141,334,105,197,88,417,97,368,513,349,170,42,89,30,569,63,73,81,69,219,62,236,141,159,380,19,127,99,103,76,73,114,15,3,146,73,114,243,46,58,125,660,678,242,8,22,97,89,98,87,116,125,168,239,33,35,118,58
"COG2369",6,7,0,6,1,4,8,0,0,15,26,90,16,7,0,1,26,10,8,3,5,2,5,48,2,5,1,6,0,1,3,0,0,1,1,24,0,9,3,0,100,0,1,4,5,13,3,4,0,0,1,0,1,1,0,1,60,5,0,6
"COG2370",10,30,10,41,25,60,47,8,13,16,10,22,33,47,14,22,8,36,20,16,21,41,33,5,46,27,47,10,20,57,20,5,9,10,1,10,26,28,68,30,10,53,18,6,11,25,7,39,26,17,10,17,25,6,35,44,13,6,21,22
"COG2371",23,39,91,27,87,72,57,7,57,49,21,31,91,31,84,18,21,105,33,51,26,36,36,21,48,104,15,77,120,103,105,90,81,109,0,27,33,91,102,45,28,1,57,21,30,54,29,14,75,94,64,106,90,108,60,46,16,54,74,56
"COG2372",13,2,3,33,3,13,1,12,2,4,7,4,0,0,0,1,17,4,4,5,0,11,3,2,2,1,9,1,3,0,0,0,0,1,0,0,0,0,18,7,1,0,0,13,5,9,0,1,2,0,3,11,1,0,0,9,56,0,4,3
"COG2373",118,123,24,122,39,106,120,256,68,152,157,132,697,94,41,95,121,109,115,19,157,11,102,21,73,73,34,103,17,33,115,47,38,32,16,268,31,67,104,28,190,111,51,168,140,89,190,99,50,85,114,36,44,37,69,75,374,240,29,52
"COG2374",181,161,167,210,186,192,233,161,300,225,257,350,189,173,290,192,148,310,387,150,259,202,171,542,276,132,139,180,254,141,304,131,138,131,73,235,321,247,246,193,58,195,251,144,162,402,71,255,207,227,294,308,202,255,137,225,24,327,149,184
"COG2375",51,72,11,35,6,20,63,10,43,49,58,130,186,69,12,83,83,37,82,8,72,15,89,85,25,13,17,47,2,6,37,81,31,27,20,46,26,26,28,16,29,95,15,32,45,23,61,87,11,49,3,8,31,16,14,6,183,51,12,17
"COG2376",96,107,96,109,56,108,91,79,86,86,107,50,38,92,87,69,78,69,56,84,84,123,69,10,97,96,123,34,72,89,151,115,146,125,63,18,165,125,110,208,37,92,138,164,120,77,8,156,151,116,109,159,117,102,164,176,234,52,111,103
"COG2377",278,565,560,437,561,495,618,266,616,292,304,298,387,613,540,523,294,435,532,693,497,580,515,317,477,531,494,338,453,583,592,656,758,472,609,132,374,438,410,519,135,587,539,286,328,401,177,603,478,514,436,399,519,544,579,482,138,323,615,693
"COG2378",124,43,35,78,37,51,119,100,17,162,182,338,379,34,17,36,90,78,86,27,119,51,38,179,53,59,66,38,15,30,55,30,32,27,11,207,76,45,60,47,102,36,14,103,115,228,155,37,14,52,174,28,49,24,24,59,458,79,31,51
"COG2379",178,68,89,144,50,98,54,92,108,108,147,117,146,55,65,41,171,55,81,29,72,103,63,142,40,58,198,51,61,69,71,83,98,101,27,35,88,114,98,148,51,153,82,246,259,179,65,89,53,98,170,123,86,89,77,161,87,78,94,140
"COG2380",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2382",37,33,7,24,29,38,23,44,5,39,63,33,14,19,11,19,42,7,12,4,24,6,22,7,14,12,6,13,9,6,36,16,11,5,22,6,3,14,31,4,3,9,8,52,48,13,4,18,8,19,9,12,5,22,16,8,41,27,26,15
"COG2384",2,0,0,0,0,1,0,13,0,2,2,12,0,0,0,0,0,0,0,1,0,0,4,9,0,2,2,0,0,0,1,0,0,0,34,2,0,0,0,0,0,15,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2385",58,310,413,76,505,314,311,59,188,39,43,42,1,243,441,307,34,608,237,281,294,159,429,52,301,584,109,1172,647,490,475,428,248,644,12,22,295,419,525,156,31,27,263,56,55,120,15,215,447,492,131,616,527,569,251,160,1,863,441,165
"COG2386",187,130,113,153,120,129,123,205,151,169,144,134,156,136,97,83,181,125,106,104,118,137,148,161,131,117,155,74,105,99,96,145,180,92,116,58,89,112,132,136,53,156,111,180,145,188,47,143,96,108,179,131,80,93,130,111,96,80,145,141
"COG2388",10,0,0,1,0,2,2,1,0,5,17,14,42,3,0,0,15,5,2,7,1,2,2,2,1,1,2,0,0,2,9,0,0,0,0,13,3,0,5,2,11,2,0,11,10,10,12,0,0,2,2,1,1,1,2,3,101,1,0,0
"COG2389",1,4,1,1,1,1,1,0,18,0,0,0,0,8,3,0,0,2,23,1,3,1,39,0,0,13,2,2,4,9,0,0,0,1,0,1,0,5,1,0,0,0,2,1,0,0,0,1,6,0,0,5,48,43,8,7,0,16,1,5
"COG2390",49,38,15,15,17,21,23,54,65,47,51,58,48,47,13,6,32,27,31,17,17,12,13,34,19,21,6,14,11,15,10,10,13,21,31,16,10,27,17,11,6,80,26,82,34,30,13,20,2,12,25,28,23,21,29,8,185,15,15,28
"COG2391",240,70,75,114,37,89,64,294,195,220,215,232,391,72,66,25,243,48,50,42,49,52,52,75,99,61,77,23,83,67,67,30,27,55,100,52,78,79,85,58,52,250,63,231,212,182,151,29,64,47,242,112,78,98,77,91,190,56,63,118
"COG2401",0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,1,1,2,0,2,0,1,1,1,1,0,1,0,0,26,1,1,0,0,7,2,1,1,0,0,6,1,0,0,0,1,0,0,1,1,10,0,0,0
"COG2402",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG2403",26,0,0,0,0,0,0,7,0,10,21,10,0,0,0,0,21,0,4,0,0,0,0,190,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,18,16,205,1,0,0,0,236,0,5,0,0,0,0,0,0,0
"COG2404",8,0,5,12,2,2,0,3,0,4,10,7,12,0,0,3,5,1,4,2,2,0,2,40,2,0,12,1,2,4,5,3,2,3,0,25,1,4,0,1,53,2,0,3,3,8,20,0,0,0,6,1,5,0,0,0,11,11,1,1
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",79,0,1,37,0,19,0,35,0,54,95,26,0,0,0,0,86,0,0,0,7,29,2,52,11,15,79,0,0,0,2,0,0,0,0,0,10,0,10,52,5,0,0,80,80,24,0,0,1,0,5,0,5,4,13,38,0,1,0,0
"COG2407",66,49,75,47,60,61,51,125,59,61,66,37,5,35,85,22,49,58,36,51,51,43,45,12,68,55,33,25,68,53,53,85,88,52,32,3,43,70,48,50,2,50,52,59,65,78,1,52,54,52,54,72,63,57,54,69,6,28,53,76
"COG2409",90,32,38,157,62,123,50,63,37,26,42,28,0,49,77,68,59,52,94,40,113,105,75,30,168,47,137,58,48,12,145,22,31,34,1,23,215,68,211,291,29,36,188,146,84,58,52,26,151,88,35,93,83,89,139,160,601,175,84,6
"COG2410",9,0,0,3,0,5,0,3,0,1,3,7,0,0,0,0,3,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,8,7,5,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG2412",51,0,0,29,0,18,0,21,0,28,48,15,1,0,0,0,43,0,0,0,1,16,0,50,6,5,64,0,0,0,0,0,0,0,0,0,2,0,6,23,2,0,1,46,43,17,0,0,0,0,8,0,3,0,2,20,0,0,1,0
"COG2413",0,0,0,0,0,0,2,3,0,3,2,0,0,0,0,3,0,0,2,0,4,3,0,0,0,2,1,2,0,0,3,1,0,0,4,1,2,0,0,0,0,0,1,0,0,3,0,1,0,0,8,0,1,0,3,2,1,1,0,0
"COG2414",238,8,34,172,18,82,27,226,61,146,159,117,14,19,48,6,202,28,74,13,27,31,20,278,57,42,79,9,51,34,50,8,11,27,1,3,34,24,101,52,13,11,58,221,233,558,52,1,19,20,704,77,33,41,29,68,8,36,24,16
"COG2421",291,41,34,199,42,81,56,207,37,113,170,194,372,47,46,48,232,80,57,52,67,53,70,161,59,50,99,37,41,40,77,72,74,45,42,75,50,79,62,68,98,73,36,251,239,204,44,50,41,53,176,52,51,52,42,63,271,64,30,64
"COG2423",332,100,77,323,98,192,111,346,121,268,251,217,274,117,95,115,350,51,140,72,128,211,133,240,185,129,295,53,86,73,111,69,70,49,190,98,167,91,188,278,1559,299,112,344,370,303,63,122,111,65,482,92,150,73,153,186,111,88,93,81
"COG2425",0,0,2,1,1,4,2,0,1,0,0,0,0,2,2,3,1,0,18,0,5,8,8,48,5,8,1,4,4,7,2,1,2,1,0,39,11,3,8,0,282,2,3,1,0,1,8,1,6,7,1,0,20,4,4,11,1,7,0,1
"COG2426",1,17,2,19,14,23,23,2,1,2,1,4,3,12,38,24,0,6,24,7,36,27,9,22,32,15,4,24,6,4,19,4,1,1,3,3,68,9,32,14,0,6,31,4,1,3,6,0,13,20,9,8,13,30,17,9,2,12,11,0
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",126,0,1,74,0,38,3,44,0,70,120,33,0,0,2,0,90,0,0,1,4,57,1,46,7,25,156,0,0,0,0,0,0,0,0,0,11,0,15,64,5,0,0,105,125,26,0,0,1,0,8,0,3,1,10,55,0,0,0,0
"COG2430",1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2431",4,2,0,5,0,3,5,0,1,10,2,3,20,0,0,0,14,5,0,2,1,3,0,5,0,0,1,0,0,4,0,0,0,0,0,4,0,9,0,3,2,0,0,0,0,11,1,1,0,1,0,0,0,1,0,0,2,6,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG2440",8,0,0,0,2,0,3,4,0,6,11,2,4,0,1,1,8,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,5,0,0,1,0,0,2,0,1,0,0,0,8,0,0,0
"COG2442",3,0,0,1,1,0,1,3,2,0,2,3,5,0,2,0,3,0,0,2,6,1,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,5,0,0,3,2,7,7,0,1,0,9,2,0,0,0,0,13,1,0,0
