"","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1971",1,1,7,1,0,1,17,28,27,0,0,3,3,13,19,9,0,0,0,2,2,3,5,0,0,3,2,0,4,3,13,6,2,31,1,2,1,0,3,4,25,1,6,14,31,10,1,1,19,0,0,15,0,0,0,5,0,7,3,1
"COG1972",337,50,328,239,179,209,263,109,264,145,247,210,374,262,247,100,190,205,427,194,148,242,174,205,182,250,387,192,252,187,210,176,287,419,160,180,256,265,283,237,311,336,269,250,305,326,255,227,399,391,256,234,147,203,339,308,217,335,188,372
"COG1974",601,547,567,613,641,701,362,463,270,745,740,556,437,293,514,259,598,558,747,645,446,677,397,664,611,440,715,756,399,636,465,699,725,536,663,515,699,606,359,487,268,798,442,489,369,429,602,650,420,451,694,479,538,783,480,685,593,648,741,723
"COG1975",302,151,197,362,421,374,446,333,229,147,271,386,334,121,470,149,378,436,252,336,479,193,262,359,260,576,231,103,540,233,355,221,195,214,250,330,387,186,580,412,198,148,386,394,390,468,263,288,281,375,188,271,341,160,297,304,374,248,193,291
"COG1976",59,13,13,77,14,86,132,1,0,13,42,56,41,0,94,8,16,155,53,30,158,0,0,36,43,171,6,13,114,15,37,12,17,0,3,85,27,10,93,56,0,1,166,99,49,47,52,30,1,17,1,34,28,11,10,21,114,0,18,12
"COG1977",38,23,45,62,26,134,131,46,15,15,26,89,37,26,139,22,32,171,19,33,143,29,23,57,39,193,23,23,145,30,63,39,29,39,32,49,30,26,143,128,20,17,132,196,127,101,21,65,228,33,28,45,39,17,35,24,77,32,30,38
"COG1978",18,129,4,7,13,7,1,1,57,3,16,10,15,35,3,283,23,4,15,13,3,27,4,10,6,1,19,17,1,10,19,24,10,25,11,8,16,24,0,6,86,33,2,3,3,1,25,7,1,14,27,21,13,16,47,21,6,15,11,15
"COG1979",0,20,8,1,2,3,37,43,34,1,0,10,9,12,22,57,3,3,1,5,9,6,10,2,7,3,6,4,5,9,32,20,9,100,2,1,2,2,25,20,16,0,0,31,65,19,4,8,22,28,0,52,0,4,18,6,1,66,1,0
"COG1980",24,13,0,47,0,139,156,1,0,0,1,47,0,0,120,0,1,260,0,9,189,0,0,3,32,176,0,11,141,1,38,0,10,0,1,11,0,0,92,53,0,0,163,118,32,66,3,9,1,0,0,3,1,0,11,0,88,0,0,2
"COG1981",270,46,77,232,255,222,119,149,124,353,57,213,90,49,126,74,284,132,59,270,145,94,143,291,284,113,64,225,135,361,174,277,202,226,346,159,154,233,122,188,123,250,161,125,104,110,264,163,103,244,242,159,218,310,228,75,214,258,123,88
"COG1982",94,108,452,24,57,40,60,319,26,292,98,98,89,102,22,154,72,1,69,145,37,108,246,154,251,4,120,1,12,307,106,194,101,125,221,193,134,116,10,153,85,34,53,33,72,33,92,194,43,3,111,99,164,90,11,124,23,99,209,2
"COG1983",1,2,11,2,2,3,11,21,35,1,2,1,7,120,6,17,4,2,4,2,7,3,27,0,3,6,2,1,5,8,12,2,3,27,1,0,2,1,22,7,38,0,4,15,29,37,2,3,4,2,1,14,3,1,16,5,1,15,2,4
"COG1984",380,277,153,332,351,456,374,1020,283,272,338,338,259,431,368,279,360,428,331,296,355,355,604,320,340,380,268,393,344,264,303,317,279,348,359,235,377,306,271,239,372,428,300,340,285,277,330,358,993,335,322,252,252,414,269,324,392,354,280,431
"COG1985",729,163,792,736,723,637,476,372,296,840,746,821,705,275,569,251,713,696,864,775,577,783,224,784,794,485,856,789,487,744,568,689,667,605,755,624,832,805,565,702,256,661,531,633,467,463,723,774,354,597,796,483,702,823,611,793,689,666,832,876
"COG1986",10,10,18,6,0,15,18,0,0,2,6,4,24,0,11,16,5,4,29,9,6,17,12,6,8,2,22,8,6,7,14,7,5,41,7,8,11,4,3,16,0,6,1,17,46,5,9,16,0,2,12,44,6,14,3,11,7,16,7,35
"COG1987",4,21,17,7,10,3,13,35,14,13,9,7,11,24,7,19,15,1,7,5,12,4,40,7,6,9,9,1,10,10,19,16,19,22,18,8,10,12,21,14,17,15,15,21,34,14,8,13,72,20,16,28,19,9,28,7,10,18,21,5
"COG1988",93,57,137,92,91,46,53,199,102,90,90,97,179,279,39,69,96,19,118,54,33,107,158,97,69,23,118,93,12,108,79,81,90,164,96,88,81,117,49,78,133,87,70,81,90,48,94,75,311,113,81,80,64,53,158,108,92,122,79,143
"COG1989",132,97,221,143,169,167,194,180,114,247,209,159,186,71,216,107,149,172,275,175,203,175,150,235,140,216,201,186,258,199,210,189,145,146,157,169,212,201,239,177,92,229,140,216,252,264,147,194,312,135,167,134,165,252,164,162,222,157,220,190
"COG1990",37,3,15,53,7,40,75,0,0,10,29,37,46,1,38,12,19,106,39,25,103,0,0,28,34,90,14,5,68,12,34,18,10,1,5,43,21,7,34,20,0,1,59,58,20,41,52,17,0,22,1,23,22,6,15,21,55,0,14,13
"COG1992",32,10,9,71,12,110,173,0,0,4,13,79,54,0,98,7,11,243,34,19,164,0,0,13,37,210,6,18,142,5,30,2,18,0,2,19,8,5,91,42,0,0,158,133,41,63,46,14,1,16,2,12,9,1,11,10,102,0,7,12
"COG1993",1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1994",169,42,412,183,79,112,173,28,92,274,176,197,181,147,162,38,116,147,171,249,217,125,82,232,328,221,129,43,232,300,186,236,119,101,228,258,181,113,260,250,93,48,177,155,187,238,204,224,18,46,126,117,257,109,74,112,149,91,251,72
"COG1995",657,146,624,570,735,537,434,322,243,767,742,641,592,277,470,243,782,506,702,674,492,858,355,656,637,465,726,646,441,660,436,607,618,598,672,476,641,728,504,548,262,953,442,500,360,379,722,618,354,775,831,509,624,702,629,690,615,762,620,691
"COG1997",15,3,2,30,7,22,21,1,0,3,21,15,23,0,28,3,17,46,15,15,22,0,0,22,12,22,3,3,19,2,5,7,7,0,1,29,14,1,15,15,0,0,22,25,18,11,16,12,0,1,0,12,14,3,4,8,27,0,7,1
"COG1998",2,3,1,10,1,6,29,1,0,0,1,9,14,0,12,0,3,32,5,2,27,1,0,3,3,36,1,1,28,0,2,5,1,0,1,6,6,0,14,1,0,0,12,17,5,10,8,0,0,1,1,4,2,1,1,2,10,0,2,2
"COG1999",511,136,375,460,378,338,347,751,257,253,396,412,531,575,384,165,352,381,536,280,272,339,478,307,340,335,484,330,428,334,392,302,398,400,311,387,418,429,375,385,334,452,291,394,440,359,549,405,225,670,408,403,265,349,490,456,438,400,325,359
"COG2001",314,74,177,302,302,339,195,138,105,271,318,279,260,149,271,125,298,282,341,263,224,350,127,273,221,189,323,388,260,199,192,251,312,254,296,249,251,300,198,200,119,330,212,220,179,203,336,266,27,320,341,272,228,343,327,287,286,303,289,382
"COG2002",7,4,3,16,7,11,8,77,6,6,9,8,4,14,1,8,5,2,2,4,4,0,19,9,2,1,6,1,1,5,9,9,12,0,4,7,12,0,1,11,7,1,2,5,4,4,13,5,115,1,3,16,10,7,1,10,7,2,6,19
"COG2003",8,135,81,18,35,11,142,319,168,15,25,24,33,396,52,150,29,15,10,13,93,43,594,29,21,69,18,15,63,55,86,48,41,91,9,27,13,39,177,70,255,46,144,89,143,194,10,34,295,84,17,102,23,21,77,18,17,76,22,7
"COG2004",10,1,3,13,2,9,1,0,0,1,10,14,21,0,11,5,6,7,21,6,4,0,0,22,10,2,5,1,3,5,23,6,4,0,4,51,19,5,2,21,0,1,2,7,10,9,18,10,0,2,0,5,9,4,1,7,12,0,10,5
"COG2005",8,27,14,18,11,7,26,33,8,12,6,10,14,16,8,36,9,9,3,4,11,9,33,10,7,7,4,3,11,20,12,18,22,16,11,20,6,12,17,16,17,11,10,35,15,25,7,6,30,13,12,9,7,1,13,6,5,5,9,0
"COG2006",7,3,22,19,1,83,28,0,0,2,5,26,15,0,68,2,7,74,16,9,72,0,0,2,10,61,0,0,41,6,32,9,4,0,0,20,11,2,61,36,0,2,6,74,62,127,1,17,0,0,1,1,3,2,0,1,8,1,14,7
"COG2007",17,3,6,47,5,25,69,0,0,2,12,32,24,0,31,0,12,74,12,15,51,0,0,10,24,63,1,7,59,2,49,15,15,1,8,59,15,6,54,25,0,2,66,50,18,38,40,14,2,11,2,30,19,7,11,18,51,0,10,5
"COG2008",354,127,260,391,311,309,283,245,388,235,307,313,364,284,327,156,350,254,235,318,316,203,228,352,207,359,231,523,359,208,340,247,277,313,240,388,267,299,432,421,257,206,267,388,415,304,391,282,558,481,248,331,367,231,441,308,326,273,272,274
"COG2009",189,63,94,222,261,206,131,107,112,278,240,193,161,47,134,89,281,181,227,207,176,259,119,251,167,140,225,295,167,155,121,230,219,183,238,163,221,191,121,130,102,233,141,160,115,163,240,190,124,131,215,145,211,337,170,269,229,210,237,268
"COG2010",271,238,473,237,305,132,309,597,373,296,214,262,282,580,205,310,291,127,239,256,247,238,688,292,284,191,254,196,268,344,355,256,482,432,282,311,228,360,312,324,394,325,235,220,468,342,183,239,769,288,248,385,265,242,352,257,207,324,226,148
"COG2011",2,20,6,0,0,4,1,82,104,1,5,5,0,23,2,18,0,0,0,1,5,3,23,0,1,2,1,0,0,8,18,7,0,7,3,1,0,0,6,8,27,1,2,8,25,10,1,2,191,0,0,1,1,1,0,1,0,2,0,0
"COG2012",56,35,16,52,39,34,47,0,0,3,21,61,12,3,44,47,21,55,30,21,58,13,0,16,39,67,15,281,64,29,36,45,11,9,25,66,24,37,34,30,1,16,58,38,17,20,25,22,1,13,6,27,25,31,84,14,38,18,19,22
"COG2013",65,29,73,75,12,25,85,18,20,10,91,63,59,15,71,28,27,28,56,57,36,16,64,35,62,40,29,17,68,22,66,24,31,10,12,111,66,26,77,81,17,8,55,64,129,37,45,58,6,55,4,40,47,12,30,33,59,21,27,16
"COG2014",3,1,7,4,2,0,8,1,1,3,5,10,4,0,10,1,0,4,1,5,10,2,1,1,6,10,1,0,19,3,7,3,7,1,0,8,1,3,10,12,0,1,3,10,19,73,0,3,0,0,3,2,3,1,0,6,11,2,2,1
"COG2015",265,91,135,237,293,218,217,264,96,263,261,185,233,150,164,132,272,212,347,221,201,298,404,219,167,187,273,173,181,152,151,184,381,148,215,191,236,296,244,144,161,332,152,172,149,310,223,193,38,298,268,226,204,279,292,264,172,171,196,427
"COG2016",50,7,11,58,12,44,93,0,0,8,19,49,32,0,61,4,12,86,28,20,86,1,0,21,28,88,6,5,73,9,33,15,8,0,10,80,26,10,45,30,0,0,88,59,27,30,44,18,2,23,0,28,15,8,17,14,69,0,12,5
"COG2017",253,69,354,204,278,128,215,170,350,270,181,259,231,239,154,87,303,91,185,308,118,307,167,281,261,142,332,196,153,331,274,217,209,253,286,192,243,317,212,256,132,206,351,154,193,103,228,303,29,315,246,289,349,180,260,281,156,315,265,149
"COG2018",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2019",2,5,2,10,1,23,60,1,0,0,2,16,0,1,31,0,0,71,7,3,60,0,0,0,2,75,0,4,46,1,7,3,4,0,3,4,7,0,37,10,0,0,84,54,15,48,1,8,1,0,0,0,0,0,2,0,37,0,3,0
"COG2020",124,64,223,105,105,110,155,120,143,209,138,120,158,232,83,107,102,125,248,123,119,177,266,115,179,161,174,72,154,230,157,170,98,169,176,83,150,111,167,149,167,110,152,137,141,240,125,165,41,45,138,114,108,216,64,162,120,133,178,169
"COG2021",819,188,273,760,821,827,566,362,381,631,753,665,504,319,570,323,799,667,741,650,597,870,507,629,634,557,669,1041,558,543,482,651,958,753,647,549,849,907,508,435,297,851,568,479,407,518,786,715,566,540,887,643,578,953,577,719,767,806,662,817
"COG2022",276,120,359,252,286,406,209,236,152,413,309,309,214,118,279,155,305,270,236,311,261,315,150,303,395,196,266,339,224,365,258,339,358,219,411,311,384,299,182,294,207,501,202,268,225,216,278,388,253,184,372,291,290,409,167,258,260,271,351,252
"COG2023",1,2,0,5,1,3,70,0,0,0,0,1,0,0,0,0,1,3,0,3,84,0,0,0,0,70,0,3,45,0,2,1,0,0,0,0,0,0,22,0,0,0,50,2,2,19,0,1,0,0,0,0,2,0,0,0,5,0,0,0
"COG2025",657,200,381,653,540,727,657,394,244,471,678,588,556,308,634,255,561,659,729,559,668,672,307,553,472,760,645,620,723,482,328,329,487,358,341,435,440,384,385,324,175,418,332,375,359,535,444,361,470,383,468,397,308,400,343,427,412,357,375,520
"COG2026",0,12,8,0,1,0,7,71,17,0,1,1,3,13,9,20,3,3,2,1,8,3,25,2,7,5,4,1,1,4,10,7,9,11,1,2,0,2,6,8,33,1,4,9,29,11,1,0,154,0,0,24,2,5,2,3,0,10,3,1
"COG2027",187,88,354,163,123,138,224,444,227,327,141,209,158,348,161,89,117,138,171,229,215,154,146,221,283,242,160,100,260,385,183,270,113,131,292,179,212,166,297,223,155,106,215,187,189,240,145,205,432,66,139,97,180,160,117,133,172,136,273,115
"COG2029",0,0,0,0,0,1,0,0,6,0,1,1,0,27,2,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,2,1,0,3,2,0,37,0,0,0,0,0,2,0,4,0,0,0,5,0,1,1,1,2,1,0
"COG2030",408,162,406,487,419,551,500,1016,461,349,466,477,438,605,550,181,365,436,375,382,530,436,580,443,338,580,418,276,498,319,443,337,545,396,402,473,386,467,568,516,518,325,473,491,581,599,406,401,111,548,401,451,379,396,449,444,479,387,385,452
"COG2031",49,69,87,70,33,25,70,59,5,31,47,49,83,25,59,65,39,30,29,21,27,41,66,35,35,17,79,15,17,62,45,47,31,177,48,37,35,57,39,51,19,37,24,45,83,32,71,39,769,131,47,94,19,8,123,32,52,86,22,17
"COG2032",38,79,72,33,41,45,52,167,116,13,54,26,56,249,17,200,43,21,42,66,27,40,99,58,42,25,35,215,18,36,48,46,26,37,35,84,39,38,18,21,146,97,68,33,30,12,42,12,163,69,42,90,66,40,112,41,29,59,26,39
"COG2035",257,100,204,228,174,125,166,143,138,143,219,184,302,247,133,115,164,119,248,162,112,213,232,196,144,117,321,243,144,147,156,162,143,266,147,120,167,227,200,179,79,263,163,125,164,118,236,198,132,336,210,116,176,134,275,236,163,244,195,314
"COG2036",19,5,2,26,5,20,42,0,0,2,9,33,33,0,27,22,7,51,0,19,50,2,0,12,70,51,15,56,38,6,34,12,6,13,15,66,13,11,29,7,0,1,44,27,9,15,16,15,0,21,3,3,19,1,28,10,34,6,3,12
"COG2037",14,4,15,20,25,28,3,9,1,18,19,15,22,3,19,6,27,27,9,14,13,19,4,24,11,19,10,43,13,12,19,15,32,15,27,18,15,32,19,24,12,11,8,18,8,23,24,16,8,7,24,30,16,15,24,15,29,17,22,23
"COG2038",140,43,374,133,100,138,244,237,145,289,125,187,165,93,156,26,104,258,75,185,284,148,129,217,282,288,136,16,209,367,147,224,116,58,248,174,200,124,202,234,244,43,271,198,121,141,123,227,352,98,141,119,193,125,88,118,153,95,247,23
"COG2039",11,3,5,14,2,3,11,1,4,2,19,4,13,0,6,5,3,3,7,6,12,1,3,1,4,12,3,1,8,2,24,5,5,3,3,17,7,6,2,16,12,0,40,17,11,4,17,10,1,4,1,7,2,3,1,2,13,0,4,2
"COG2040",335,58,124,382,488,414,302,29,17,422,396,314,277,25,328,85,459,386,371,342,382,455,36,352,295,464,361,442,396,294,224,344,342,399,348,247,335,346,381,278,48,468,283,254,215,438,352,299,3,248,457,308,348,419,330,408,379,392,350,465
"COG2041",306,95,200,409,492,341,358,610,292,224,333,428,371,164,450,121,442,398,255,350,492,331,240,392,314,506,308,400,379,249,449,249,320,350,323,406,374,353,381,413,245,194,477,539,494,442,279,262,106,435,236,427,355,176,414,390,386,380,221,316
"COG2042",25,3,7,38,5,22,78,1,0,5,18,18,31,0,26,0,6,47,24,11,85,0,0,16,18,70,5,4,63,5,24,6,19,0,2,45,12,4,52,31,0,0,90,39,32,41,26,13,0,8,0,19,16,9,10,5,59,0,16,16
"COG2043",3,1,8,13,4,7,37,0,0,2,6,13,8,2,37,0,3,19,0,7,42,3,6,11,6,43,2,0,43,7,9,3,11,3,3,11,4,6,44,15,3,3,26,14,32,40,1,2,0,5,11,10,9,0,7,1,13,1,3,3
"COG2044",0,3,0,2,3,2,7,0,0,0,1,2,0,0,7,3,5,3,1,1,0,0,0,4,0,8,0,0,9,0,2,1,2,0,0,3,5,0,0,1,0,2,3,4,2,41,2,3,1,0,3,0,5,0,0,0,4,0,0,0
"COG2045",55,10,261,40,32,50,17,87,22,131,77,86,111,129,63,8,35,39,63,92,58,65,39,62,124,42,113,4,22,135,87,85,43,23,109,119,106,67,51,122,30,21,40,45,77,22,65,131,4,28,57,80,75,41,36,84,46,37,112,43
"COG2046",190,28,458,244,154,262,442,339,22,336,195,263,225,77,341,17,179,496,218,334,437,119,163,260,381,515,179,154,510,422,229,279,166,102,292,289,242,202,374,297,62,75,380,260,220,490,182,256,21,320,191,201,305,196,239,176,266,115,332,138
"COG2047",45,6,9,76,18,87,131,0,0,15,41,77,53,0,90,3,14,162,37,30,129,0,0,45,40,156,9,10,101,12,43,11,17,0,7,58,28,12,79,60,0,0,114,95,51,62,62,33,0,14,1,30,22,13,5,23,97,0,17,46
"COG2048",44,7,15,69,18,89,61,0,0,15,43,58,46,0,98,10,27,77,38,37,57,1,0,37,28,95,12,0,88,20,69,18,20,0,12,99,38,11,45,101,0,5,42,129,125,251,75,46,0,19,5,36,38,12,3,19,53,0,11,16
"COG2049",191,206,127,192,267,270,291,961,222,206,253,217,196,392,280,198,298,318,253,215,243,243,528,166,202,273,214,289,257,199,165,240,190,253,210,142,241,213,199,170,339,345,266,223,212,195,231,233,925,217,254,144,175,345,167,239,245,279,218,291
"COG2050",416,275,300,454,403,404,327,900,514,390,469,351,335,460,276,329,395,268,408,336,335,448,659,400,328,299,459,464,331,350,304,354,422,455,425,321,402,433,313,292,635,519,343,296,271,285,415,349,388,444,405,315,333,471,360,424,390,408,398,412
"COG2051",9,2,1,5,0,16,35,0,0,0,3,9,8,0,17,0,0,22,3,2,38,0,0,5,11,45,1,1,32,2,6,0,2,0,4,12,2,1,19,10,0,0,29,15,2,8,5,1,0,0,0,0,1,0,2,0,20,0,4,1
"COG2052",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",15,1,5,24,6,29,44,0,0,4,7,21,10,0,27,5,6,47,7,9,58,0,0,11,9,51,2,2,38,4,14,3,8,0,1,28,14,3,25,16,0,0,36,21,13,23,19,8,0,4,0,9,10,1,6,7,31,0,6,4
"COG2054",3,0,5,1,6,4,3,11,1,10,7,5,4,2,9,0,5,14,3,9,3,3,0,8,0,6,3,3,6,7,2,3,1,1,4,1,5,0,0,7,3,1,3,1,1,8,5,3,4,0,7,1,1,1,0,1,2,0,1,0
"COG2055",626,122,237,705,703,930,485,155,44,491,622,756,442,51,973,124,665,787,534,570,736,665,275,613,541,813,547,646,613,400,637,547,763,541,543,641,672,667,650,757,141,843,376,729,749,441,616,603,21,547,684,536,561,565,548,596,683,617,543,591
"COG2056",2,49,22,0,1,3,27,44,20,2,2,3,3,51,2,49,0,1,2,0,6,10,26,0,5,2,4,1,1,13,12,18,6,91,3,1,1,0,0,10,21,0,0,27,51,25,1,0,390,3,0,0,0,4,8,0,0,47,0,0
"COG2057",78,72,89,89,90,73,115,180,199,74,85,114,94,173,154,86,64,53,23,58,118,92,218,56,65,92,77,33,61,98,130,71,98,157,89,84,53,81,109,157,131,63,137,116,195,121,71,75,420,153,58,99,83,30,137,75,79,121,68,57
"COG2058",24,8,7,43,2,38,64,0,0,5,13,22,15,0,35,4,5,93,13,17,62,0,0,8,18,70,9,2,50,7,19,8,9,1,1,42,9,4,28,19,0,0,49,32,14,28,21,8,1,7,0,21,9,1,9,7,50,0,4,2
"COG2059",73,166,99,68,69,38,86,446,186,100,60,88,121,187,68,205,50,35,63,60,93,63,271,113,63,41,74,38,36,289,130,140,138,140,233,76,35,98,70,149,207,84,197,82,154,45,100,40,890,144,140,138,77,110,128,84,80,84,60,89
"COG2060",0,40,1,2,0,1,4,3,40,0,0,0,0,13,0,25,0,0,0,0,2,0,0,0,0,0,1,0,0,8,7,0,0,1,0,0,0,0,2,2,19,0,33,1,2,2,0,1,3,0,0,2,0,6,0,0,0,0,1,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",141,30,171,136,123,82,94,186,94,93,121,109,182,159,106,78,132,69,142,153,57,113,180,119,110,63,148,70,95,110,125,110,211,157,95,118,118,127,82,150,117,333,104,92,130,113,151,100,154,136,281,122,112,129,145,124,236,156,90,107
"COG2063",24,61,93,44,69,11,69,175,106,66,43,53,61,156,44,92,47,7,17,32,80,71,172,50,36,60,48,12,62,68,68,48,69,115,69,41,40,56,92,60,166,38,67,80,99,45,38,39,223,55,45,97,50,11,61,43,29,59,42,19
"COG2064",34,10,50,95,34,33,40,238,218,34,61,78,133,109,75,25,60,19,109,48,52,13,148,37,22,47,20,3,52,30,91,50,50,28,19,81,69,18,51,114,263,1,90,61,88,62,160,68,36,54,3,49,34,11,13,55,94,11,39,36
"COG2065",179,46,197,134,87,139,107,60,91,137,125,117,219,158,107,58,102,94,126,148,113,123,53,149,153,111,145,155,116,160,118,134,94,152,182,140,151,161,132,157,38,120,147,136,124,122,157,165,22,183,171,121,167,111,142,155,114,167,153,194
"COG2066",33,56,20,40,10,82,54,149,87,13,5,45,15,67,14,93,8,11,5,9,29,37,124,5,40,9,5,46,18,104,78,46,58,67,92,30,15,30,24,59,94,73,71,33,41,18,57,96,351,14,110,76,5,99,21,9,22,40,20,10
"COG2067",31,184,188,33,32,31,116,366,177,15,64,41,129,157,29,214,31,24,14,13,46,56,273,17,35,15,37,31,26,54,80,39,66,204,29,23,20,33,24,67,203,16,96,88,209,107,32,28,253,69,28,124,20,49,64,59,36,176,31,27
"COG2068",115,57,75,137,132,133,153,108,77,84,128,146,125,31,182,86,141,152,99,147,180,74,97,178,95,197,74,177,169,93,102,95,68,53,67,97,108,62,146,111,44,92,111,97,107,138,70,67,15,54,85,96,94,45,66,73,113,49,74,83
"COG2070",636,164,497,635,677,444,593,710,851,612,609,533,614,385,444,259,616,349,705,463,573,654,1025,591,472,548,796,407,603,512,466,504,925,599,532,635,580,763,778,498,1040,952,572,417,431,456,515,483,258,902,630,548,406,551,798,757,526,492,527,581
"COG2071",170,109,145,187,151,194,187,123,33,178,209,202,201,182,256,101,147,237,210,140,169,193,94,176,143,214,173,203,210,130,153,138,158,152,149,174,178,134,138,220,73,139,125,214,250,233,168,185,173,190,140,162,182,133,146,176,207,95,149,204
"COG2072",1051,543,860,1103,1113,1086,1006,1833,1132,1081,929,1182,1007,705,1139,552,1106,1050,833,913,1222,975,2252,935,935,1083,885,825,871,966,1199,850,1204,879,1037,1092,853,1135,1072,1284,1249,1057,1036,1020,1213,691,903,835,754,1076,1041,987,888,992,1288,988,1161,915,853,973
"COG2073",162,69,576,116,80,137,297,20,49,324,143,190,131,20,161,44,105,290,80,282,354,143,45,233,397,354,174,27,275,373,145,212,83,38,287,213,191,177,240,257,58,25,332,179,66,141,116,265,17,133,141,152,302,119,99,139,155,85,257,5
"COG2074",15,1,7,43,13,15,63,0,0,4,26,32,39,0,56,5,27,20,27,13,71,2,0,31,12,91,9,0,97,5,25,16,10,2,8,73,18,5,138,33,0,1,36,24,55,54,30,33,0,9,3,8,12,1,4,12,35,0,11,17
"COG2075",11,4,8,22,2,15,20,0,0,1,11,15,23,0,33,3,3,48,6,18,30,0,0,10,12,41,3,2,33,3,21,9,4,0,5,34,10,4,21,5,0,1,36,13,8,13,22,9,0,6,0,8,10,4,3,7,21,0,4,3
"COG2076",228,90,97,218,233,236,107,199,40,231,279,200,201,60,175,119,275,189,293,257,150,231,109,220,184,86,216,287,81,163,137,229,217,205,221,160,281,231,100,121,69,245,117,136,104,63,251,168,119,158,201,215,165,317,157,285,226,245,242,299
"COG2077",29,43,42,14,10,27,71,30,8,4,18,18,17,20,31,48,16,37,39,14,26,19,20,9,13,18,15,37,18,26,33,7,27,47,11,9,14,13,48,38,11,17,18,76,88,22,12,17,108,34,14,44,10,19,37,10,12,36,4,18
"COG2078",3,20,5,10,0,3,79,12,14,1,4,3,5,1,8,3,6,8,0,1,66,0,30,5,3,67,0,2,60,4,14,4,0,0,5,7,3,2,69,7,22,6,76,19,15,80,1,2,2,4,5,1,3,1,9,0,11,4,2,2
"COG2079",684,148,378,725,973,960,445,346,268,905,859,825,732,90,728,171,871,539,727,585,766,850,147,834,620,705,812,862,561,649,784,782,914,515,772,814,747,760,524,998,281,1297,493,595,571,449,778,686,38,545,905,636,663,910,536,857,717,592,691,885
"COG2080",229,80,147,369,365,332,674,685,497,204,167,383,307,143,499,105,331,484,99,275,632,104,333,336,229,752,101,62,740,214,429,210,226,165,199,402,252,182,687,435,301,90,475,382,491,740,242,259,68,206,170,308,338,97,202,151,339,167,158,290
"COG2081",269,142,416,143,170,85,112,555,327,344,130,185,166,453,57,166,162,28,77,249,109,221,329,190,338,35,213,487,34,425,211,256,262,500,316,168,144,438,124,249,361,75,174,138,196,75,206,202,366,829,199,349,308,136,633,197,97,527,288,11
"COG2082",59,21,152,73,27,72,120,77,13,135,51,92,62,18,103,10,48,159,30,106,163,55,42,75,137,157,48,18,140,148,61,87,41,16,115,68,96,56,126,102,25,31,125,103,32,80,55,108,5,84,67,78,106,47,44,55,85,38,118,6
