"","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3128",2677,41,117,32,1230,399,25,64,107,82,1522,156,25,81,30,101,653,223,20,50,113,89,347,180,44,24,116,84,83,102,1757,30,138,36,179,39,229,51,70,43,27,165,55,150,39,54,116,310,48,251,158,115,38,15,54,1529,55,26,176,222
"COG3129",38,162,3,7,6,2,13,0,4,9,41,20,14,0,12,16,41,2,18,5,3,96,6,3,0,2,93,0,2,33,48,12,2,16,0,5,3,1,76,0,23,66,158,4,0,8,2,5,1,3,6,6,32,8,2,43,13,10,4,0
"COG3130",15,5,0,1,3,1,4,0,0,1,15,1,6,1,2,3,18,3,3,1,1,40,1,2,1,4,49,0,0,24,18,0,0,4,1,2,2,0,15,2,13,20,0,2,0,6,4,1,2,4,2,3,7,0,4,15,20,8,0,1
"COG3131",105,3,7,21,193,2,36,5,3,4,93,24,35,1,26,33,441,12,26,3,4,228,6,15,0,15,403,1,11,68,163,8,3,52,2,6,24,16,95,3,59,161,0,13,1,25,13,5,17,4,14,21,140,25,3,93,172,36,8,3
"COG3132",0,5,1,1,2,4,8,0,0,4,7,3,7,0,1,1,2,3,0,1,0,1,0,5,0,3,8,0,12,18,19,1,1,0,1,2,2,1,47,1,6,11,0,0,7,4,3,2,2,1,0,1,17,5,0,19,2,9,0,7
"COG3133",10,9,11,1,1,9,1,14,21,14,12,13,5,15,5,3,15,9,4,6,20,4,2,14,18,3,4,13,1,5,13,12,9,2,13,7,3,9,19,19,10,0,33,12,23,10,15,5,11,10,5,24,3,0,23,30,2,3,9,26
"COG3134",5,16,0,1,8,2,6,1,0,0,6,3,11,2,13,2,56,2,2,3,1,12,0,0,0,7,4,0,1,6,14,4,1,23,1,1,4,5,6,4,28,0,27,1,0,4,0,2,2,2,1,1,12,3,0,103,5,14,0,1
"COG3135",77,24,26,9,151,28,40,3,10,18,101,32,24,24,22,40,176,23,18,27,10,206,17,11,3,23,402,18,28,94,64,11,14,29,9,5,36,12,61,23,56,71,32,20,9,6,8,10,12,13,11,12,30,16,3,46,124,14,11,13
"COG3136",2,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,0,0,6,0,0,2,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,1,0
"COG3137",86,8,1,12,138,2,34,7,2,1,54,14,20,2,29,26,113,33,19,2,6,223,10,12,4,22,305,4,9,48,98,10,6,36,6,8,18,11,72,8,65,145,2,8,6,12,2,11,10,3,16,13,48,16,1,23,131,32,3,7
"COG3138",109,63,22,12,194,34,32,14,41,27,87,51,36,19,34,51,111,17,15,15,34,209,13,43,35,21,308,27,9,79,145,35,19,30,22,11,44,12,182,17,79,112,87,31,41,33,52,10,26,24,13,45,85,29,22,92,168,23,30,33
"COG3139",12,11,0,1,3,1,4,1,0,2,16,4,4,4,6,5,25,4,6,1,2,51,3,3,0,2,60,3,2,21,19,4,1,6,4,0,7,1,28,12,16,19,12,7,4,0,2,2,2,2,5,0,15,4,8,8,19,3,3,4
"COG3141",26,2,1,1,1,0,9,0,0,0,27,1,4,0,10,9,4,1,1,0,2,51,1,1,0,5,89,0,0,9,20,0,0,8,0,0,2,0,14,1,17,40,0,0,0,0,0,1,0,0,1,2,8,4,0,13,35,5,0,0
"COG3142",19,140,55,47,7,38,30,38,68,38,9,57,43,34,51,65,45,25,30,62,54,23,31,66,111,17,14,33,46,36,23,58,70,37,48,34,36,51,111,27,28,14,73,34,36,61,64,78,54,21,48,71,50,16,60,8,21,32,25,22
"COG3143",34,2,0,4,19,0,25,1,0,0,37,9,13,0,14,11,75,3,3,1,6,84,3,2,0,9,185,1,4,25,53,0,2,15,1,2,8,2,44,1,33,75,0,3,1,6,3,4,4,1,6,1,35,7,1,44,73,10,5,0
"COG3144",100,14,4,12,55,3,44,2,2,1,98,18,24,8,20,41,116,10,12,6,6,244,3,8,46,15,412,3,6,78,158,1,1,45,3,2,15,3,159,19,89,183,85,7,6,8,5,8,7,7,11,13,63,24,12,82,140,32,7,5
"COG3145",132,216,38,69,65,56,57,29,35,63,323,73,84,60,45,41,148,63,75,62,39,141,57,69,29,51,170,36,58,83,283,94,56,65,39,61,62,35,116,58,74,80,213,51,31,42,33,181,56,48,40,64,91,35,84,258,112,77,54,38
"COG3146",168,335,296,151,196,353,92,182,327,250,162,446,185,326,115,187,281,451,216,209,240,244,225,300,142,189,188,436,196,249,85,226,259,142,432,191,632,278,289,323,146,102,226,415,398,234,342,220,216,512,319,338,190,74,310,79,190,159,429,546
"COG3147",28,9,0,6,10,1,10,1,0,1,23,6,10,1,7,10,45,14,3,1,3,68,0,4,0,9,133,1,8,32,36,5,1,10,4,3,6,1,49,7,23,62,20,0,3,5,1,4,8,6,5,0,22,12,5,31,45,13,1,3
"COG3148",61,10,3,9,8,0,31,1,2,4,74,17,15,2,27,18,30,7,4,0,6,168,5,5,1,10,338,0,9,46,94,5,1,35,1,5,10,2,114,3,47,112,14,3,0,5,3,5,8,1,9,5,51,15,0,62,157,33,4,3
"COG3149",18,2,2,5,1,0,9,0,3,2,18,1,3,2,5,11,22,5,2,1,5,72,4,5,0,2,115,0,6,27,38,0,0,12,1,1,6,2,35,3,14,38,0,7,3,3,2,5,0,1,1,2,17,8,4,21,72,6,4,2
"COG3150",32,105,45,5,6,72,12,34,73,30,39,49,9,61,2,51,63,47,20,18,48,84,18,40,54,11,156,104,8,54,46,45,47,15,49,13,43,25,105,60,20,53,85,91,92,36,63,11,38,39,31,79,27,13,65,18,75,16,38,58
"COG3151",21,63,23,17,10,29,24,23,21,30,29,29,29,28,16,27,53,40,21,15,14,87,13,37,21,21,114,30,24,42,36,30,18,25,19,17,23,15,58,36,45,32,23,45,29,24,24,23,24,17,18,34,36,3,23,18,48,33,10,28
"COG3152",34,101,139,170,76,79,68,114,91,113,24,107,117,54,102,112,92,63,93,131,77,60,121,83,94,77,28,63,142,99,63,91,106,81,72,102,75,91,71,65,86,52,86,76,62,108,77,117,78,83,85,59,75,115,93,53,70,99,72,63
"COG3153",48,53,18,37,151,40,30,15,37,19,17,10,23,33,31,13,120,25,33,14,23,36,18,16,10,37,7,17,37,29,30,19,28,28,22,16,34,26,44,34,31,14,10,45,21,10,27,11,24,32,12,22,37,20,31,28,29,18,28,17
"COG3154",4,0,0,0,3,0,17,1,0,0,4,1,0,0,19,4,46,1,0,0,1,6,0,1,0,4,77,1,1,5,7,0,0,5,1,0,0,1,4,1,2,10,1,0,0,0,1,0,2,0,0,2,0,13,0,2,59,1,0,0
"COG3155",33,2,29,46,2,1,135,11,12,16,41,19,77,7,99,35,16,8,60,14,9,105,20,13,24,40,218,11,28,63,46,13,11,60,13,20,18,18,58,15,77,170,4,16,24,24,24,18,25,10,19,7,79,166,6,23,132,45,8,14
"COG3156",69,156,85,28,61,86,45,59,78,67,57,71,41,94,36,104,148,95,41,69,81,154,41,92,75,33,257,142,43,104,88,86,77,51,72,63,74,73,149,91,58,108,134,123,190,75,81,49,59,63,64,100,74,41,153,39,129,55,68,98
"COG3157",13,13,4,2,10,0,11,1,3,0,14,3,8,7,4,5,33,6,5,3,5,14,1,4,0,5,18,1,3,18,24,1,0,2,0,1,2,3,32,13,7,4,1,0,4,0,5,3,6,3,1,4,14,4,2,48,6,11,5,3
"COG3158",68,23,3,18,250,10,8,3,12,0,1,3,11,1,3,1,104,4,29,0,14,18,3,8,0,24,9,1,3,13,20,17,4,13,3,1,13,13,32,7,15,9,26,1,2,8,9,6,1,1,12,2,33,5,1,13,36,3,1,1
"COG3159",51,97,51,37,16,64,57,40,71,47,47,55,47,75,71,74,117,62,33,40,69,141,31,74,63,45,189,118,39,108,73,53,58,55,59,56,59,39,109,82,63,90,81,88,137,62,72,33,57,74,46,88,72,57,75,33,109,46,55,103
"COG3160",37,26,3,0,15,2,11,1,2,1,36,6,11,1,11,10,44,0,2,0,2,91,3,6,0,4,149,3,0,43,47,2,2,17,0,3,2,2,58,2,25,66,45,5,1,10,1,1,3,1,3,5,23,9,9,28,58,6,0,0
"COG3161",41,96,16,23,8,18,38,21,39,22,48,24,38,34,49,53,58,18,30,23,27,118,9,32,32,22,199,23,16,58,56,33,27,79,20,8,48,23,67,24,95,69,144,45,36,32,49,14,15,27,19,58,49,25,50,22,76,30,31,33
"COG3162",6,1,0,2,1,0,4,1,0,0,0,0,1,0,2,0,2,1,2,0,0,3,0,0,0,6,0,0,1,1,1,2,0,0,0,1,0,1,2,0,0,5,0,0,0,2,0,0,0,0,0,0,3,1,0,0,4,2,1,0
"COG3164",235,298,95,106,82,118,158,100,43,145,266,137,176,120,248,177,507,163,117,139,69,641,101,106,53,139,1047,50,109,298,220,154,63,185,58,70,89,67,288,110,226,302,320,88,44,104,39,61,91,48,54,74,190,74,74,138,343,130,52,43
"COG3165",32,64,11,13,10,17,32,7,9,8,37,13,55,7,44,15,84,38,21,10,9,105,6,15,8,40,167,10,15,36,51,22,8,43,10,11,13,10,83,31,60,54,157,16,18,15,8,15,12,10,8,9,54,13,93,29,70,43,3,11
"COG3166",41,11,3,7,7,1,31,3,6,2,36,10,20,3,14,13,60,11,17,5,8,78,4,2,0,13,126,1,20,39,53,5,3,18,3,11,8,7,36,7,27,48,11,1,8,11,6,16,12,2,5,6,23,16,2,37,73,15,2,6
"COG3167",39,5,0,11,24,0,21,0,5,2,43,6,16,5,28,7,61,11,25,4,9,94,6,8,0,18,157,1,15,46,55,9,0,23,3,6,8,2,47,7,31,81,18,6,2,4,2,10,11,2,4,8,36,27,2,31,74,14,3,5
"COG3168",28,10,2,11,12,0,28,4,0,2,26,7,20,5,22,8,62,4,22,5,3,86,0,4,0,18,155,1,10,33,34,4,2,22,1,3,5,3,42,3,29,55,4,5,2,6,0,12,10,1,1,7,23,15,0,29,48,16,1,1
"COG3169",12,1,0,4,21,0,3,0,0,0,0,0,6,0,0,2,27,0,3,0,2,6,1,0,0,8,2,0,0,1,7,0,1,4,1,0,2,0,5,1,4,0,20,0,0,0,2,1,1,0,2,1,3,0,0,2,6,2,0,0
"COG3170",94,33,18,30,68,23,91,5,14,15,93,15,42,18,78,36,230,51,13,12,12,174,12,23,6,17,525,30,17,113,174,9,7,39,8,13,21,12,241,22,87,145,6,19,21,37,12,22,28,12,16,22,92,51,13,95,194,41,11,9
"COG3171",8,0,0,1,3,0,0,1,0,0,5,1,6,0,2,1,2,0,1,0,1,2,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG3172",20,88,30,15,5,18,23,19,45,28,19,34,29,62,32,15,15,36,51,38,19,17,20,46,43,16,3,36,24,33,30,32,53,21,33,22,47,38,78,29,11,3,106,42,34,44,41,40,38,11,33,52,31,12,75,54,21,21,32,24
"COG3173",246,382,437,364,392,509,284,475,438,460,146,370,437,445,262,578,328,453,390,419,480,512,511,562,651,349,251,508,457,411,148,497,395,422,400,448,373,441,344,482,410,240,357,508,530,405,455,442,497,390,412,560,383,257,572,100,427,390,402,533
"COG3174",25,1,1,6,65,0,9,0,5,0,13,3,2,1,3,3,72,0,9,1,2,46,1,2,0,6,13,0,1,16,30,1,0,7,4,2,9,0,13,0,15,11,0,1,1,1,3,7,2,1,5,5,11,4,0,7,9,3,1,0
"COG3175",70,324,209,104,112,348,71,198,259,262,93,137,82,242,120,256,119,162,94,154,261,135,162,275,283,120,155,327,140,125,81,240,237,128,250,181,201,184,284,416,155,86,402,319,338,241,245,144,193,226,167,299,89,58,449,71,174,108,255,263
"COG3176",134,225,205,122,153,290,72,197,213,174,151,151,107,534,80,187,249,438,102,253,232,291,202,242,207,75,427,247,189,232,110,114,163,83,146,162,151,161,241,425,107,135,117,197,168,140,128,103,122,130,146,166,127,36,371,46,172,61,146,128
"COG3177",137,20,18,42,158,6,117,18,37,4,88,20,50,2,66,34,541,12,45,8,17,232,12,21,5,60,366,11,17,83,166,11,15,53,32,20,37,32,103,18,81,246,16,10,28,14,26,38,20,7,34,20,84,133,13,166,327,49,21,5
"COG3178",77,438,388,258,224,506,241,490,366,473,130,271,237,413,266,436,233,343,292,412,409,136,316,353,436,304,39,559,278,219,118,353,376,248,437,415,215,385,407,293,267,83,359,486,567,547,383,297,328,275,368,450,238,208,350,115,191,306,348,348
"COG3179",425,22,11,5,83,158,2,6,32,10,382,2,4,18,3,2,66,15,3,9,8,2,5,66,10,3,3,2,7,13,62,3,27,1,9,5,17,25,22,33,5,33,7,43,0,2,41,8,9,22,1,46,7,0,34,48,11,6,26,36
"COG3180",28,164,199,93,75,341,129,202,163,224,71,85,48,270,103,142,165,175,80,172,159,40,147,186,168,82,3,230,164,82,45,125,144,25,116,116,115,116,110,226,52,42,88,175,161,138,75,60,88,110,112,145,45,59,211,47,35,31,119,114
"COG3181",59,418,299,328,184,695,410,326,283,399,127,207,503,575,320,250,502,371,679,356,342,289,288,332,281,607,46,506,333,239,132,368,419,417,410,307,384,329,374,897,433,228,342,490,515,290,331,254,293,390,270,427,527,394,659,114,296,591,351,338
"COG3182",414,35,54,110,556,26,163,14,34,23,285,74,112,2,96,120,1032,47,113,26,36,826,33,47,10,116,1324,6,32,391,441,39,12,164,21,27,63,59,252,16,306,595,78,17,6,47,38,45,93,10,88,68,367,82,4,232,452,101,31,21
"COG3183",25,4,2,11,5,4,17,6,6,1,5,5,10,6,10,3,4,3,6,1,7,8,14,3,4,11,56,5,11,16,5,3,9,4,3,5,3,6,23,5,17,32,12,10,16,3,4,7,10,6,7,3,12,66,6,2,14,5,2,4
"COG3184",4,1,1,4,7,0,9,0,2,0,6,2,0,0,3,6,17,0,1,0,0,1,0,3,0,2,67,1,0,6,11,0,0,3,0,0,0,0,29,1,1,3,0,0,0,3,1,2,2,0,0,2,5,0,0,11,56,1,1,0
"COG3185",142,232,88,140,219,150,158,75,101,87,55,101,173,38,217,129,358,44,172,65,71,194,98,86,45,94,203,31,66,152,109,140,91,154,46,105,90,130,178,49,159,155,263,54,19,66,78,139,68,58,95,75,158,159,24,71,149,103,51,47
"COG3186",88,100,83,143,183,41,84,84,129,53,45,96,118,28,106,197,84,19,131,72,92,155,70,63,89,57,184,14,54,135,83,91,67,112,40,80,53,119,136,24,132,103,178,31,22,78,122,150,95,26,119,96,149,71,19,55,163,117,68,45
"COG3187",64,6,3,18,29,0,15,2,0,0,41,7,18,0,27,5,97,2,11,1,10,128,4,3,0,14,115,0,3,43,55,3,0,14,1,2,8,2,36,0,44,78,2,2,2,5,1,5,6,1,6,0,44,10,0,31,20,11,2,5
"COG3188",52,105,3,25,300,0,8,1,2,0,47,8,38,0,6,5,95,2,31,2,3,63,5,0,0,65,25,0,0,15,87,5,1,27,1,0,11,23,27,0,69,10,14,0,3,1,3,4,6,2,7,2,56,4,2,135,33,4,2,1
"COG3189",5,0,0,0,7,0,0,0,0,0,6,0,4,0,1,0,46,0,1,0,0,9,0,1,0,7,1,0,2,3,12,0,1,1,1,1,1,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,4,0,0,15,4,2,1,1
"COG3190",10,1,0,0,7,4,6,2,1,0,8,2,2,1,1,4,14,1,1,0,2,15,0,2,0,2,43,0,2,7,19,0,0,2,1,1,3,1,35,0,4,5,0,1,0,0,0,2,3,0,0,1,4,0,2,15,30,2,0,1
"COG3191",28,95,99,208,101,108,217,139,99,91,21,115,253,47,190,164,57,86,222,95,106,118,90,87,146,207,162,52,222,117,43,121,87,173,55,141,75,105,87,92,155,121,87,71,62,142,105,115,150,72,85,109,160,231,71,38,242,191,50,81
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",23,41,15,32,23,54,37,31,11,24,13,19,88,30,25,29,78,62,59,32,22,49,20,12,5,68,63,26,66,58,19,43,26,39,19,25,19,27,20,42,34,26,41,35,19,10,15,21,48,29,26,14,42,22,23,37,61,85,27,23
"COG3194",17,120,136,75,18,131,82,74,83,116,31,60,87,48,105,89,48,64,112,88,98,46,107,100,86,94,18,32,64,36,53,77,81,107,36,103,63,72,104,54,101,41,45,63,39,105,93,106,88,66,81,106,84,67,29,53,54,122,61,43
"COG3195",30,166,104,92,32,176,101,114,94,124,31,49,130,32,116,106,127,54,138,94,88,69,99,114,74,158,11,45,73,53,26,66,52,61,21,83,58,51,80,25,97,31,68,51,30,74,53,72,45,52,45,97,63,40,31,30,30,106,63,50
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,0,0,0,1,3,0,0,0,3,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,4,0,2,3,0,0,0,1,0,0,0,0,0,0,2,2,0,3,2,2,1,0
"COG3198",17,1,0,4,8,1,8,1,0,1,21,11,8,0,7,10,30,1,2,1,2,72,0,3,0,6,99,0,2,16,28,0,0,4,1,0,3,1,36,1,17,37,1,2,1,3,0,0,6,1,2,4,17,6,0,20,42,10,2,0
"COG3199",65,55,67,192,23,45,115,117,77,104,51,102,161,22,105,133,84,67,105,108,77,196,149,74,89,95,217,22,208,139,84,94,113,99,44,104,57,121,86,45,126,84,35,41,13,76,58,147,114,44,79,52,141,92,12,66,149,155,48,37
"COG3200",158,377,560,362,475,549,348,593,443,560,162,332,310,624,396,612,227,417,319,560,549,332,573,543,656,344,290,627,362,271,198,477,497,311,566,552,307,507,490,753,308,267,300,570,652,588,516,435,486,437,516,495,297,346,535,119,362,358,495,452
"COG3201",37,164,84,48,27,70,33,71,111,69,33,92,43,97,37,56,30,66,62,89,57,70,40,115,102,29,120,73,41,56,31,62,50,31,52,43,56,58,109,52,33,32,147,62,44,63,69,59,37,29,41,78,52,7,79,22,68,22,30,52
"COG3202",22,214,120,164,31,125,233,135,168,167,28,110,134,111,143,237,135,91,112,127,132,67,116,124,130,60,9,129,107,136,41,202,105,117,107,129,76,132,121,119,117,117,189,132,133,142,153,116,153,97,100,150,163,206,189,76,102,105,86,151
"COG3203",59,90,42,6,6,42,11,33,45,44,24,47,11,14,8,49,142,28,4,32,44,12,24,30,33,13,45,23,12,28,80,57,24,14,28,42,19,29,146,22,23,29,25,21,54,32,64,21,39,12,19,75,50,5,22,58,11,10,33,65
"COG3204",124,165,58,71,6,17,75,72,198,82,116,218,44,112,70,124,38,79,21,117,130,309,43,91,492,24,228,105,44,141,139,110,107,59,75,91,90,181,92,51,94,204,77,74,112,157,178,89,126,60,106,132,70,76,93,143,84,31,81,50
"COG3205",21,1,1,0,26,0,4,0,1,0,14,3,5,0,7,3,35,1,1,0,0,56,1,2,0,6,56,0,1,15,17,0,0,5,0,1,2,2,5,2,15,26,0,1,0,4,0,3,4,0,2,3,12,3,0,21,34,4,1,2
"COG3206",351,345,162,222,582,174,244,181,245,158,174,200,203,155,203,336,640,140,237,173,226,503,154,144,153,149,952,187,139,355,209,84,110,107,114,120,155,132,176,81,187,302,237,107,167,134,201,144,128,139,127,159,201,234,122,97,352,90,109,159
"COG3207",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,13,2,6,3,1,3,16,15,8,17,5,0,5,8,14,3,3,16,16,56,5,21,6,7,13,7,8,18,11,12,11,4,4,14,16,12,9,1,5,3,5,3,4,1,20,7,7,14,10,24,1,2,0,23,23,7,11,8
"COG3209",388,14,14,79,448,5,91,1,124,9,83,30,46,9,13,43,315,31,53,16,33,319,20,40,16,85,657,9,15,137,183,1,11,53,35,27,37,22,244,5,121,236,28,10,19,39,37,20,28,4,71,52,119,59,13,78,472,64,86,15
"COG3210",87,17,59,48,63,36,84,23,93,73,19,62,102,61,84,16,542,44,59,66,58,84,26,61,19,66,20,99,90,306,47,29,22,69,60,48,69,38,39,70,54,26,19,19,81,28,52,64,61,53,60,63,39,26,67,21,49,54,27,40
"COG3211",216,28,85,383,291,68,144,128,68,121,139,145,273,355,155,181,541,472,273,259,71,545,123,75,71,167,635,27,333,306,219,175,103,238,65,273,136,369,114,244,270,190,51,116,20,100,67,142,151,247,112,63,310,115,184,187,488,252,42,55
"COG3212",10,0,0,1,6,0,2,0,0,0,4,1,4,0,0,0,41,0,0,0,3,3,0,1,0,3,5,0,0,2,13,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,23,0,1,0,0
"COG3213",27,9,1,9,65,6,131,0,8,5,18,8,15,1,226,12,197,6,16,5,4,86,1,6,1,20,163,1,15,34,63,1,2,86,2,4,17,8,72,10,87,39,0,1,1,1,7,4,6,11,6,9,35,94,2,29,116,12,7,4
"COG3214",30,15,16,40,185,16,41,19,12,11,11,16,58,13,58,25,86,34,35,16,18,33,50,30,38,38,13,8,56,51,20,15,7,52,12,23,14,16,14,22,38,12,8,18,8,25,7,20,40,15,15,7,51,61,4,34,55,58,7,10
"COG3215",8,2,2,6,8,1,9,1,0,1,4,0,2,2,10,2,28,5,10,2,0,9,0,0,0,9,7,0,4,12,19,4,0,3,2,3,3,1,25,7,7,5,0,0,2,1,0,5,4,1,1,0,7,5,0,16,6,2,0,1
"COG3216",70,121,77,10,78,104,43,31,102,65,67,142,29,87,58,32,133,121,36,60,49,80,69,80,26,41,117,77,38,68,41,62,71,44,92,56,171,61,99,72,65,51,115,107,75,38,83,59,69,160,77,93,35,24,36,26,78,34,140,176
"COG3217",25,205,141,103,35,135,100,123,97,122,35,110,124,62,147,143,80,84,130,135,89,78,128,139,84,127,30,73,119,94,34,189,93,133,43,160,88,108,121,108,123,18,205,105,60,163,80,140,110,80,111,131,105,58,63,41,92,132,76,65
"COG3218",15,0,0,6,21,0,4,0,0,0,6,1,7,0,6,1,61,1,6,2,1,11,0,0,0,7,9,0,7,13,12,0,0,4,0,0,5,2,3,2,7,4,0,1,3,1,2,2,2,0,2,1,14,4,0,22,3,2,1,0
"COG3219",22,3,1,6,5,0,17,2,0,0,12,2,8,1,9,3,41,1,2,1,2,48,1,1,0,7,112,2,2,17,47,5,2,12,0,4,2,6,61,5,24,57,25,0,1,9,1,12,4,0,5,5,30,10,2,31,57,11,0,0
"COG3220",75,10,3,23,45,2,30,1,8,6,52,16,32,4,30,18,257,10,14,17,7,123,6,7,0,14,211,1,14,65,107,8,3,21,1,17,8,5,67,17,37,79,23,2,2,15,3,18,8,1,6,9,53,14,6,122,86,23,8,2
"COG3221",127,192,288,360,250,176,217,169,267,243,167,400,298,590,253,150,247,663,343,311,308,292,250,244,202,365,242,148,272,241,145,249,267,363,245,292,390,425,107,629,375,244,109,261,124,188,256,290,203,435,286,235,411,234,583,144,329,374,300,300
"COG3222",59,77,92,25,68,71,48,25,93,55,45,154,33,71,53,24,80,166,39,69,73,51,68,77,18,49,18,71,55,108,18,43,73,33,108,39,176,76,73,46,35,18,105,78,52,35,105,62,64,150,129,92,74,57,43,26,57,30,121,175
"COG3223",2,1,4,3,0,4,11,5,5,4,6,5,3,12,5,6,12,7,6,4,4,3,2,5,16,4,2,8,8,3,3,9,5,7,8,7,1,6,1,8,24,3,2,4,5,13,4,8,3,6,8,3,2,6,6,14,2,1,4,11
"COG3224",11,0,0,0,60,0,1,1,3,0,22,7,4,3,1,6,15,1,1,1,10,16,0,1,0,3,136,1,1,23,15,0,1,1,5,2,3,4,4,0,6,2,1,2,4,1,1,0,5,0,1,3,2,1,0,13,111,3,2,8
"COG3225",79,196,189,442,81,268,368,236,205,251,58,216,569,205,365,310,138,275,437,243,181,221,188,188,159,406,323,200,459,540,107,238,164,309,214,279,172,227,206,327,317,199,218,199,241,143,212,284,396,209,271,159,360,464,176,139,425,447,185,144
"COG3226",8,0,1,0,8,4,1,0,2,0,8,3,1,0,4,2,39,2,0,3,4,12,0,1,0,0,2,2,0,4,7,3,2,5,3,1,3,2,0,2,4,0,0,0,4,0,0,5,0,1,1,7,3,0,1,25,1,3,5,1
"COG3227",53,36,15,55,14,16,68,15,40,3,72,18,76,11,52,17,30,8,41,22,43,167,10,22,6,33,203,6,29,67,96,13,77,31,17,5,17,9,297,16,63,250,122,20,9,4,42,43,16,5,33,36,102,213,10,36,40,46,12,20
"COG3228",41,3,15,21,53,7,27,0,21,16,22,32,36,4,53,2,84,17,49,18,24,50,3,13,0,20,15,3,32,94,51,8,5,27,10,17,11,12,55,8,28,8,3,2,0,2,15,20,32,4,29,19,54,9,0,40,14,28,9,4
"COG3230",10,0,0,6,5,0,1,0,0,0,14,0,10,0,7,3,56,0,4,1,2,5,1,1,0,4,65,0,0,9,36,0,1,2,0,0,0,0,8,0,5,4,0,0,1,1,1,1,1,0,3,2,13,3,0,25,53,2,0,0
"COG3231",3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0
"COG3232",4,13,6,6,0,8,13,5,10,8,4,9,20,4,9,9,27,5,13,9,8,13,6,18,1,12,1,3,16,9,18,9,5,10,4,7,5,7,41,11,18,2,9,3,1,1,3,3,13,8,7,15,21,10,3,12,6,20,2,5
"COG3233",1,0,0,0,9,0,0,1,1,0,1,0,1,0,1,0,57,0,0,0,0,2,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0
"COG3235",23,0,0,3,6,0,14,0,1,0,39,1,7,0,14,12,8,1,2,0,3,90,2,2,0,5,138,0,3,25,54,0,0,14,2,1,3,2,55,8,26,48,0,2,1,4,2,4,5,0,2,4,16,8,2,38,47,10,3,0
