"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3"
"COG1637",0,1,2,0,2,0,0,1,6,0,4,3,4,1,0,4,9,0,21,3,4,11,0,20,23,19,7,21,3,0,39,0,3,4,7,24,6,1,5,13,16,6,1,19,4,0,6,21,15,0,3,19,13,10,18,4,7,2,6,0
"COG1638",820,890,938,717,748,1571,940,783,666,890,644,612,646,397,786,600,634,956,573,254,455,604,396,630,425,446,728,423,696,1048,581,659,664,708,654,616,976,925,622,596,548,567,1033,552,426,386,695,585,617,578,639,699,562,524,649,664,630,749,666,601
"COG1639",18,7,11,0,12,388,28,17,101,39,14,31,28,241,25,42,39,2,58,220,242,23,159,385,95,74,7,86,18,7,29,337,24,4,3,142,19,49,36,8,28,5,19,29,242,30,61,52,47,160,44,114,18,369,70,19,99,9,16,77
"COG1640",249,132,136,1,208,5,273,152,355,378,208,339,305,523,183,310,224,200,45,135,133,62,575,208,83,110,148,69,228,20,175,181,282,271,82,66,187,196,320,36,53,104,109,92,434,691,235,66,119,166,237,170,149,235,199,479,239,273,151,131
"COG1641",131,58,41,0,92,3,166,80,212,192,92,159,248,359,80,195,94,65,193,17,198,159,359,124,316,206,144,240,122,6,130,0,148,59,71,204,93,103,261,195,262,117,48,264,263,483,116,267,94,24,83,150,166,134,139,285,167,112,138,58
"COG1643",166,320,56,637,321,409,119,215,301,117,243,205,210,512,88,405,286,49,162,459,476,116,311,534,183,161,63,192,130,658,133,803,274,185,256,308,239,253,273,155,133,682,251,75,521,152,291,188,145,752,275,253,146,964,223,125,341,236,381,562
"COG1644",7,14,10,1,23,1,4,8,10,4,13,15,15,5,22,16,32,21,25,5,26,71,13,13,119,41,34,95,13,15,21,0,20,15,21,73,5,1,17,60,60,35,3,41,16,4,8,80,7,3,27,28,45,41,22,5,21,13,22,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1646",28,34,70,4,75,4,30,17,32,52,70,83,40,45,20,55,43,26,129,14,109,199,112,51,301,165,125,210,63,49,84,6,58,100,89,145,46,15,86,184,178,141,22,153,70,57,43,223,76,21,119,133,158,96,145,39,86,43,130,15
"COG1647",2,2,14,0,9,66,2,2,6,5,7,11,7,18,1,16,11,1,60,10,29,48,17,27,26,26,19,32,14,1,175,2,10,5,15,52,6,1,16,55,39,14,6,9,44,14,8,62,28,7,12,81,41,36,79,8,23,5,19,14
"COG1648",23,41,53,139,34,208,36,55,48,28,67,19,77,42,29,35,23,33,207,93,140,330,26,280,289,122,65,320,21,152,413,217,40,28,73,220,63,30,64,201,131,75,57,128,125,17,72,257,51,169,51,273,255,291,379,8,142,23,69,97
"COG1649",41,89,105,106,101,76,40,55,45,54,43,103,26,169,92,125,56,38,162,19,122,186,82,116,65,126,123,109,58,81,297,3,119,34,65,89,36,28,67,131,161,64,40,70,82,49,62,129,128,45,65,271,114,49,344,79,60,62,88,69
"COG1650",15,30,50,0,59,0,17,3,13,28,55,50,26,24,9,35,28,5,96,9,89,176,48,26,319,131,91,214,42,15,38,0,27,61,67,192,13,0,68,198,162,130,7,124,28,38,22,246,19,0,83,90,120,108,102,20,104,18,111,0
"COG1651",505,458,491,409,467,400,512,566,346,380,385,384,377,271,426,408,348,498,381,303,474,479,236,550,680,499,536,596,361,436,378,350,396,361,516,627,483,491,378,587,509,476,494,715,338,202,398,553,462,445,357,413,446,547,404,376,513,432,503,515
"COG1652",56,67,29,129,40,176,45,118,70,44,43,75,45,111,23,51,72,19,48,124,166,36,96,146,35,61,26,59,30,147,72,269,62,43,40,77,66,89,62,70,36,55,80,39,142,56,64,46,41,167,55,110,46,208,104,53,93,88,44,106
"COG1653",1650,2116,1462,1478,1583,1273,1531,1757,1282,1357,1404,1090,1251,651,1503,1372,1297,1732,838,402,633,1062,542,750,890,938,1524,858,1123,1425,860,286,1627,1257,1474,1058,2022,1304,920,1003,1062,1300,2359,1279,530,510,1003,1038,1181,1370,1223,1011,1128,883,1034,1220,1179,1638,1368,1246
"COG1654",25,15,12,93,12,11,19,28,25,14,26,17,25,27,13,16,27,20,69,44,109,113,33,88,233,60,63,171,11,29,29,27,21,22,38,211,36,28,49,163,107,90,42,150,90,20,47,226,56,97,22,103,113,252,123,24,130,16,87,66
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3,0,1,12,1,1,2,1,0,15,1,0,0,0,6,0,0,1,5,0,0,0,0,1,0,0,4,0,0,0,5,1,10,6,0,3,1,1,0
"COG1657",13,20,4,3,37,1,19,30,30,9,19,25,29,35,9,32,13,11,102,4,148,48,45,33,33,65,16,51,20,8,129,0,33,12,21,95,23,10,39,70,70,70,19,50,23,30,20,61,10,15,11,160,43,67,111,21,44,13,53,3
"COG1658",0,8,5,0,0,0,0,0,1,5,3,7,0,1,0,2,1,0,14,2,5,28,10,4,53,13,3,34,9,0,5,0,7,3,2,22,1,0,5,20,19,4,1,2,4,8,3,21,4,0,13,8,25,11,11,1,10,8,7,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",86,83,67,111,81,121,77,101,103,77,82,62,92,75,64,102,115,74,78,104,99,73,76,180,82,76,79,64,94,143,83,136,97,99,69,80,131,60,58,91,52,52,108,80,119,53,79,80,78,109,103,96,72,166,94,65,78,109,74,66
"COG1661",72,31,55,0,59,0,74,35,160,155,66,93,104,151,79,82,57,46,57,23,36,50,130,40,33,81,44,28,81,9,107,0,95,87,43,32,47,28,126,42,65,56,26,26,146,211,95,41,71,11,81,92,43,21,74,127,87,69,51,25
"COG1662",1,2,0,0,1,0,1,11,5,0,0,2,6,5,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,1,23,0,0,0,0,0,4,1,1,17,3,1,5,0,0,0,2,1,0,1,1,6,2,1,3,0,2,0,0,1
"COG1663",538,495,619,664,514,221,563,591,403,423,508,479,370,288,582,417,483,634,459,94,337,513,294,378,373,465,529,461,518,626,531,163,434,476,594,353,308,575,408,465,471,481,407,502,283,284,439,415,584,528,439,447,519,346,461,409,405,437,525,555
"COG1664",103,108,82,82,70,97,89,118,108,85,103,100,80,91,74,86,78,80,173,49,116,153,69,83,98,85,89,128,114,132,122,37,44,54,45,86,67,67,40,83,79,41,103,71,47,53,59,81,88,75,59,96,81,49,94,61,48,74,54,66
"COG1665",0,0,0,32,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,2,7,1,0,1,1,1,4,1,1,15,0,0,0,0,0,0,0,0,0,3,5,0,3,0,1,2,1,2,0,0,17,4,2,13,0,1,0,4,0
"COG1666",200,185,153,230,147,12,171,177,169,167,174,159,212,207,154,168,193,192,143,63,120,109,190,158,113,114,177,119,155,153,100,86,214,144,150,152,187,164,186,98,108,148,176,157,198,232,143,119,136,119,138,141,106,138,107,215,126,222,127,180
"COG1668",67,56,113,234,91,117,65,84,110,68,83,183,48,165,96,115,103,64,102,77,158,90,156,189,69,80,97,84,66,208,143,9,73,149,116,75,75,61,99,78,141,86,60,82,135,131,102,100,99,218,156,170,102,120,148,65,91,109,117,137
"COG1669",0,0,0,0,0,1,0,0,1,2,0,4,0,7,1,1,0,0,2,3,0,1,5,6,0,0,0,0,0,0,2,0,1,0,0,10,2,0,0,2,2,0,2,0,1,3,2,9,0,2,0,0,0,14,7,0,0,0,0,0
"COG1670",164,170,163,316,175,831,133,176,186,145,204,228,197,210,108,170,183,95,460,295,361,399,207,479,291,324,188,430,181,347,364,389,136,146,212,450,166,187,258,442,371,251,180,224,299,140,222,443,231,546,220,388,352,555,382,109,370,199,166,383
"COG1671",40,44,16,60,17,63,30,36,52,23,19,16,35,43,12,33,34,13,36,37,74,21,22,73,12,21,12,23,18,71,19,55,21,22,16,37,39,36,40,32,18,23,63,23,45,23,21,34,18,55,33,36,27,98,25,30,40,39,19,52
"COG1672",0,2,0,2,2,5,6,0,2,5,0,7,0,8,3,3,3,2,2,6,5,3,8,2,9,2,1,3,0,0,37,2,0,0,0,8,7,2,7,21,2,0,0,5,5,4,12,4,2,6,1,29,3,3,3,1,8,2,2,16
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1674",1221,1237,1473,1483,1380,544,1275,1404,981,1112,1348,1262,926,789,1507,1239,1305,1487,924,574,997,976,749,1072,834,1195,1353,953,1295,1344,1160,454,1153,1284,1387,781,1337,1415,970,896,1008,1145,1557,1434,766,650,1233,899,1560,1234,1156,966,1087,742,1050,1015,992,1391,1250,1202
"COG1675",1,0,2,1,10,0,0,0,0,0,8,1,6,0,0,3,3,0,29,0,21,102,0,13,183,61,33,141,2,3,37,0,4,1,8,103,5,1,12,98,85,50,1,89,0,0,1,123,2,0,4,45,48,60,47,0,28,1,54,0
"COG1676",1,6,23,0,25,0,0,0,6,6,25,20,20,7,7,13,13,2,76,0,64,171,18,30,372,114,97,259,27,10,44,0,12,25,39,198,13,1,55,165,182,76,3,156,12,12,15,240,19,0,32,85,133,114,93,6,73,6,83,0
"COG1677",31,30,9,47,19,44,21,52,40,22,13,26,29,33,12,17,24,9,29,35,41,29,33,61,26,28,9,27,20,31,20,36,28,19,7,53,40,33,26,34,25,13,55,10,53,23,16,42,14,47,26,23,28,87,28,28,42,17,21,38
"COG1678",184,181,169,185,174,244,165,238,133,123,168,170,187,146,131,161,238,119,256,216,222,291,135,192,167,203,158,272,156,181,310,94,150,155,178,222,187,184,164,262,250,161,201,156,183,124,145,250,253,194,151,310,242,202,298,157,195,195,165,138
"COG1679",68,88,104,45,125,0,36,33,58,81,104,146,91,84,18,107,94,15,167,14,224,168,163,89,246,243,145,209,87,129,87,0,94,147,177,121,68,46,133,175,309,276,49,250,88,96,87,210,70,73,189,92,148,71,91,82,90,112,224,45
"COG1680",1901,1511,1979,2369,1715,1954,1787,1753,1455,1444,1981,1859,1751,1706,1626,1587,1845,1420,2312,1165,2263,1923,1287,2113,1240,1773,1823,1697,1596,2175,1617,612,1236,1536,1895,1743,1874,1862,1684,1987,2134,1891,1805,1761,1731,1191,1601,1902,2124,2442,1892,1926,1810,1850,1748,1433,1552,1746,1728,2049
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,7,0,1,0,0,9,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,3,1,3,6,0,4,0,0,0
"COG1682",54,51,67,37,40,199,65,57,69,52,74,82,118,139,51,77,79,36,111,89,109,104,158,160,122,109,58,121,83,32,106,14,56,43,23,91,40,32,75,62,79,31,37,41,133,77,52,72,51,26,58,70,66,78,82,49,72,41,55,15
"COG1683",4,8,19,10,22,6,7,2,19,16,14,20,45,49,2,28,14,3,56,51,102,18,46,15,26,63,30,17,17,20,6,132,13,36,19,42,11,5,42,37,61,60,9,23,71,9,26,38,64,92,18,34,24,112,20,7,26,17,30,46
"COG1684",83,96,25,84,40,170,58,119,86,67,38,58,68,93,21,55,62,33,87,79,138,79,81,134,58,66,15,75,49,64,42,85,45,40,23,108,72,81,72,82,73,37,113,37,105,57,55,76,40,116,55,59,61,163,58,63,79,61,43,78
"COG1685",6,13,25,0,35,0,5,1,12,5,33,30,20,12,11,9,22,3,86,6,57,154,31,22,323,126,83,211,28,4,7,0,25,49,67,185,8,0,59,155,137,111,2,116,11,11,23,218,9,0,60,54,109,82,47,11,63,15,87,0
"COG1686",654,752,662,507,683,446,710,760,444,645,632,556,532,290,780,568,578,745,283,222,381,377,293,351,360,426,615,369,637,564,369,456,594,583,648,397,741,790,428,372,337,485,788,614,328,272,597,347,648,555,546,329,458,349,306,581,474,712,516,632
"COG1687",0,0,0,1,0,1,0,0,0,0,4,0,0,4,1,0,0,0,2,2,0,8,1,4,10,1,0,7,0,9,5,0,0,1,4,5,0,0,1,1,0,6,4,0,0,0,1,4,1,2,1,5,2,1,0,1,1,0,0,1
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",33,32,70,8,86,128,20,13,35,68,62,95,60,47,24,54,42,16,111,40,157,151,97,44,256,273,150,169,57,26,221,14,54,107,102,157,38,5,110,211,290,202,16,241,92,64,40,215,42,3,114,172,121,106,186,33,115,34,202,6
"COG1691",84,40,16,0,39,5,75,35,117,92,42,76,154,192,42,89,46,36,157,10,132,142,208,70,265,149,97,172,87,6,65,0,79,39,49,212,50,25,133,188,169,72,42,164,157,248,73,211,51,11,37,110,107,113,108,140,116,69,88,33
"COG1692",321,331,340,177,337,113,335,344,236,299,255,236,196,125,355,267,261,417,140,19,149,200,118,87,163,212,330,141,312,177,192,1,161,207,207,91,175,209,111,106,93,172,258,218,74,90,185,96,176,159,149,141,137,49,162,154,112,185,226,208
"COG1694",540,814,335,344,363,883,422,420,439,546,475,441,561,581,337,430,699,393,281,2268,347,233,555,273,191,308,330,238,459,471,249,1162,730,492,311,224,402,381,456,211,229,315,331,269,524,667,483,232,420,381,585,291,292,222,258,566,439,516,289,426
"COG1695",31,17,15,81,17,210,8,21,21,15,23,19,23,63,40,36,33,20,69,91,51,83,28,33,157,58,44,114,8,32,23,98,32,10,25,143,19,23,11,108,89,52,23,101,18,7,28,119,9,49,14,60,64,57,56,7,48,20,69,57
"COG1696",69,79,94,189,105,198,97,80,117,80,109,125,74,267,92,136,119,87,205,60,206,184,260,237,287,172,124,269,104,187,94,85,63,96,63,160,41,86,78,123,76,73,34,87,80,75,78,169,66,95,74,99,120,96,100,62,90,90,92,77
"COG1697",18,31,76,0,116,39,17,5,24,41,65,72,42,41,16,59,60,6,147,8,149,208,81,38,418,190,110,292,53,26,105,0,43,132,127,269,44,3,128,214,277,202,18,160,61,39,58,270,34,15,124,134,147,114,128,25,123,29,154,1
"COG1698",2,4,12,0,14,0,0,0,4,0,13,7,5,6,2,5,8,5,27,0,29,52,7,8,90,40,20,68,8,0,6,0,5,8,15,58,8,0,27,55,62,32,3,58,14,5,5,60,6,0,22,16,39,33,12,6,21,2,25,0
"COG1699",6,3,3,0,5,43,7,3,4,1,1,6,7,10,1,8,5,2,42,3,17,35,11,10,16,12,2,26,7,0,23,0,1,4,2,46,12,3,7,38,18,7,4,4,8,7,1,30,3,5,2,12,27,19,19,1,13,6,7,7
"COG1700",4,0,1,5,0,2,1,0,7,5,0,2,2,0,1,0,5,0,0,13,9,0,2,1,0,4,0,8,0,1,2,0,2,0,0,1,1,17,13,0,0,0,2,0,1,0,1,1,0,13,1,7,0,4,8,0,2,0,0,31
"COG1701",12,11,47,0,44,0,12,2,18,24,44,44,19,24,13,39,30,5,79,7,90,94,49,18,171,126,57,88,33,22,20,0,43,50,48,68,20,0,47,97,173,86,5,147,29,27,30,115,13,1,83,38,81,43,45,14,53,19,75,0
"COG1702",1052,1788,878,771,1110,1440,850,916,881,1079,980,868,1045,710,1011,817,1425,1151,494,4003,464,540,681,442,420,699,868,506,958,840,622,2112,1725,1068,906,421,871,861,698,474,517,665,820,733,621,884,863,464,882,681,1159,516,706,380,519,1035,912,959,737,941
"COG1703",186,220,308,615,339,231,181,220,281,218,334,383,271,399,155,301,354,129,615,107,451,693,569,324,622,650,364,604,283,492,529,36,211,403,342,677,196,194,408,629,665,520,186,342,282,294,285,749,339,230,438,472,530,380,481,195,354,254,426,189
"COG1704",34,30,36,56,51,141,28,41,46,37,33,56,29,96,15,50,44,10,56,86,170,27,89,44,21,61,23,43,38,35,58,185,49,43,19,81,58,25,73,68,40,28,38,25,83,54,50,65,33,50,45,80,48,63,62,32,61,64,59,23
"COG1705",62,39,65,119,37,155,47,87,67,49,73,68,23,123,19,41,97,33,21,116,56,18,93,77,28,27,25,36,41,141,4,538,130,97,62,38,43,65,48,11,32,42,33,14,89,55,81,30,33,179,87,33,39,149,23,27,84,70,32,155
"COG1706",74,96,32,139,49,368,80,115,101,88,70,79,108,154,23,84,71,36,122,90,212,102,127,158,88,74,22,91,66,100,56,128,83,73,35,151,108,109,100,110,73,39,174,43,137,95,91,105,39,170,80,78,77,231,89,69,114,84,61,94
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,5,0,1,0,0,0,0,0
"COG1708",0,0,1,0,0,7,1,1,19,0,0,1,2,23,9,0,2,3,25,87,10,5,2,24,9,15,3,10,3,0,17,6,1,1,0,27,0,8,8,28,9,0,0,1,21,3,4,14,3,11,2,7,9,2,11,1,3,0,0,5
"COG1709",0,0,5,0,3,0,1,0,1,1,0,2,3,2,1,3,1,1,9,0,4,8,3,1,5,11,6,3,4,0,7,0,0,0,4,10,4,0,9,8,20,6,3,2,6,2,1,7,1,0,8,11,3,6,14,0,2,0,5,0
"COG1711",1,0,1,0,4,0,0,0,0,0,10,5,11,0,0,0,0,1,17,0,22,48,1,9,152,53,40,78,0,0,17,0,0,2,13,68,2,0,13,74,71,45,0,97,0,0,1,81,1,0,1,24,38,43,25,0,40,0,42,0
"COG1712",15,9,8,4,15,46,15,11,20,13,15,14,37,14,5,18,15,7,73,3,70,57,12,19,99,65,55,81,15,9,53,38,13,20,22,121,24,22,49,100,128,72,26,153,24,22,18,147,29,14,13,73,57,96,66,11,74,12,79,15
"COG1713",0,0,2,0,3,0,0,0,1,0,1,0,1,0,0,1,3,0,26,0,9,16,1,7,2,36,17,9,2,0,5,0,0,2,6,20,0,0,21,16,34,10,0,16,5,1,2,10,15,0,1,4,8,12,10,0,9,0,16,0
"COG1714",41,48,51,111,58,68,34,42,51,42,52,60,49,83,61,61,45,42,95,71,101,88,65,116,56,64,46,104,48,85,54,172,25,13,60,98,46,63,48,92,82,59,58,53,81,34,60,90,50,95,41,85,73,121,97,55,68,68,47,77
"COG1715",3,4,2,0,1,45,2,10,14,27,3,10,8,24,3,11,9,10,4,5,20,18,37,15,15,11,3,13,13,12,40,10,12,5,1,25,13,9,22,17,6,2,0,7,57,32,41,19,14,18,18,14,8,59,46,18,34,7,7,12
"COG1716",15,27,55,2,35,61,8,16,39,54,24,68,29,88,28,39,47,27,126,38,128,89,45,73,52,81,29,76,27,9,76,134,35,14,19,114,37,18,48,104,99,26,22,40,61,27,23,110,31,18,19,87,62,66,101,9,60,37,47,13
"COG1717",7,10,24,1,33,0,9,1,11,12,31,41,11,11,4,29,19,5,48,4,40,83,44,17,183,94,44,130,37,19,27,0,38,50,41,105,15,2,42,90,105,76,5,64,23,29,20,122,15,0,53,44,82,56,43,19,51,10,60,0
"COG1718",4,21,55,103,57,21,7,5,21,33,54,66,39,20,6,42,28,10,74,13,86,58,76,28,141,135,78,75,33,65,33,87,47,79,89,71,27,9,68,80,162,148,3,134,38,26,40,91,28,81,79,63,69,60,56,16,56,24,104,46
"COG1719",1,0,3,0,3,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,3,5,0,0,1,1,2,3,0,4,3,0,0,5,0,1,0,0,2,2,5,1,0,0,2,0,0,2,1,0,4,11,8,1,9,4,0,1,6,0
"COG1720",5,0,10,17,12,19,2,2,23,8,4,16,25,16,1,8,4,3,15,35,50,8,19,71,14,11,6,14,3,14,17,112,3,4,9,36,11,12,17,19,10,25,7,9,52,6,21,13,22,61,16,34,6,117,13,1,45,2,11,31
"COG1721",166,194,409,413,353,433,222,204,276,263,322,401,200,411,166,318,350,139,645,251,771,499,496,502,266,685,311,408,309,413,555,344,294,408,440,511,227,178,433,507,642,534,195,383,485,292,306,524,324,406,463,691,444,484,670,217,361,282,392,282
"COG1722",52,41,35,40,27,47,38,51,40,36,43,40,46,36,28,41,37,26,60,34,55,39,37,56,21,28,41,38,29,46,47,26,37,31,57,33,53,52,51,37,28,50,42,31,37,37,43,50,41,45,43,50,53,76,53,34,30,31,29,45
"COG1723",1,0,4,3,8,15,2,1,5,0,4,2,1,6,1,4,2,2,1,8,17,0,4,54,4,1,1,5,1,9,0,4,4,4,6,4,1,5,7,0,3,14,0,5,24,3,15,2,4,1,17,3,3,65,18,0,20,0,5,3
"COG1724",0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1725",101,40,7,0,33,4,129,55,192,167,84,104,168,288,39,123,84,46,34,64,41,24,288,45,35,27,18,19,134,1,25,3,120,65,11,33,55,57,186,30,15,25,28,16,229,384,91,31,24,25,62,26,38,10,17,232,85,87,39,43
"COG1726",323,259,331,415,242,49,310,373,231,219,329,341,184,320,249,247,296,249,137,98,270,78,241,243,95,146,236,115,217,468,79,155,200,270,270,114,290,325,192,143,148,242,272,245,272,235,297,99,373,430,327,115,187,239,113,275,182,312,177,343
"COG1727",3,5,21,3,36,0,4,1,6,14,20,29,8,7,1,14,15,2,31,4,32,77,25,13,130,57,37,86,13,8,29,0,18,43,35,71,10,2,29,70,66,48,1,59,13,16,12,95,9,0,30,39,58,38,28,10,33,12,56,0
"COG1729",392,392,442,394,395,150,382,473,332,366,358,368,328,215,488,373,335,530,348,59,270,384,250,266,309,351,405,354,403,407,525,141,317,375,417,282,380,461,254,357,325,316,420,410,210,181,386,310,450,347,310,405,398,272,440,350,308,348,426,412
"COG1730",0,0,1,0,3,0,1,0,0,0,3,1,3,0,0,1,1,0,6,0,2,2,1,0,1,14,3,4,5,0,2,0,1,0,6,5,1,0,1,1,1,10,2,4,2,0,3,2,2,0,2,5,1,0,2,0,2,1,12,0
"COG1732",10,9,3,1,4,38,6,16,25,20,6,12,36,23,11,11,15,1,35,64,31,29,6,38,20,27,2,29,9,2,21,7,9,2,4,50,27,11,11,63,26,9,26,10,20,14,11,39,2,10,7,43,19,20,29,8,18,15,9,6
"COG1733",51,147,65,298,63,261,31,66,86,33,82,72,49,76,39,58,115,40,86,210,107,48,87,80,73,73,35,81,36,293,42,96,113,105,108,103,60,46,97,76,99,191,66,39,141,42,82,66,58,209,113,56,73,228,60,45,79,52,43,248
"COG1734",264,285,322,221,284,113,284,246,203,265,265,250,187,130,343,232,270,356,224,115,205,244,123,192,191,243,299,209,240,200,165,132,170,160,181,157,193,204,133,169,146,191,213,187,120,78,169,178,188,180,171,174,154,153,154,173,153,198,149,233
"COG1735",8,6,2,4,26,0,10,10,4,8,8,9,31,8,10,16,24,4,152,0,79,76,3,69,64,168,71,44,12,24,63,2,6,1,8,148,16,7,67,133,261,31,18,81,21,6,5,78,64,6,8,67,23,71,67,5,44,4,38,1
"COG1736",13,20,54,1,72,0,18,10,17,24,62,56,26,21,14,52,38,15,110,8,91,185,84,27,388,169,82,295,46,20,58,0,66,91,96,190,17,1,70,242,231,178,7,168,51,44,26,295,25,1,92,89,152,150,102,37,79,27,120,0
"COG1737",113,87,53,381,51,300,54,81,87,31,109,52,56,61,35,64,92,60,65,108,107,59,53,271,77,39,23,92,44,282,73,175,61,60,103,106,166,76,38,46,32,105,101,52,166,42,107,129,70,143,78,114,78,263,91,64,128,75,19,128
"COG1738",399,377,437,255,334,186,366,391,245,323,398,362,266,260,358,395,394,434,236,92,207,218,204,223,216,263,369,206,350,291,266,17,349,361,363,163,310,459,272,232,281,335,376,357,182,174,369,186,389,318,345,248,291,101,257,251,227,376,328,439
"COG1739",8,3,3,125,21,65,4,11,29,9,20,14,9,36,3,16,24,2,30,48,46,19,29,75,21,17,17,23,20,121,12,113,5,10,24,38,10,12,30,16,28,40,8,10,63,15,32,26,30,73,24,60,25,109,56,12,43,19,34,54
"COG1740",2,0,3,0,2,67,2,1,26,6,0,6,1,28,3,5,7,0,2,53,42,6,25,184,17,5,2,22,0,1,40,8,2,4,0,26,1,11,12,5,5,2,0,5,72,7,22,12,20,3,11,55,11,105,33,4,31,0,9,15
"COG1741",404,382,488,432,452,456,462,516,568,520,361,419,307,274,531,383,367,491,383,273,253,372,287,340,343,269,420,290,413,500,330,388,442,453,403,371,394,428,372,458,307,330,571,388,270,218,415,361,382,469,437,256,369,407,245,327,393,402,421,385
"COG1742",2,0,0,2,2,35,1,3,8,4,2,5,9,15,3,6,2,1,12,54,26,9,11,109,11,4,0,17,2,0,13,43,1,2,6,54,4,4,11,32,15,21,4,2,40,9,17,17,7,9,9,35,12,36,28,0,17,3,5,10
"COG1743",2,5,1,3,3,12,2,2,16,15,4,9,4,31,7,7,7,4,7,28,27,6,32,31,23,8,2,24,4,1,13,13,9,7,1,24,3,10,1,11,9,6,0,23,16,24,15,22,15,0,2,28,4,52,16,9,18,1,4,7
"COG1744",401,597,447,352,472,424,395,339,350,453,503,433,351,241,416,476,576,528,529,511,300,564,226,429,610,391,525,605,435,426,526,430,477,415,404,530,552,378,290,384,309,368,427,478,198,232,367,521,376,282,479,363,558,288,382,372,412,619,361,237
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1746",0,0,11,0,19,0,3,0,1,2,10,9,31,2,1,3,5,1,93,0,93,236,5,32,495,194,117,325,13,0,72,0,9,5,33,268,7,0,45,290,224,101,10,221,9,8,6,316,6,0,11,94,143,129,139,0,120,1,113,1
