"","X138_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG2014",5,4,8,7,0,6,0,5,5,6,7,1,2,1,3,2,2,2,3,1,0,2,18,9,17,4,5,6,1,3,11,3,6,8,0,6,7,7,2,8,2,0,0,2,4,6,53,10,0,0,0,2,1,3,1,2,5,1,3,19
"COG2015",291,199,132,225,267,161,31,170,266,236,421,240,260,290,204,333,214,353,278,172,293,208,192,150,448,225,243,205,280,263,167,242,245,168,215,201,207,248,284,234,229,197,294,194,200,218,258,178,102,176,279,82,243,277,144,225,225,258,232,248
"COG2016",50,38,10,4,97,20,0,57,17,7,13,12,35,3,61,8,26,10,1,0,20,16,30,21,0,12,24,25,1,40,83,38,120,85,6,55,38,67,8,53,38,24,26,30,21,68,14,72,1,11,8,0,21,1,6,11,51,29,101,14
"COG2017",161,191,122,307,129,197,36,286,286,347,202,290,210,282,164,246,247,214,239,337,198,251,149,367,223,220,255,194,292,230,166,194,158,334,267,171,238,303,268,178,212,262,145,273,328,178,118,173,71,186,325,339,250,250,88,265,188,239,85,274
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",5,18,4,0,122,20,0,0,6,4,1,1,6,0,51,0,2,1,0,0,1,1,33,1,0,0,4,4,0,7,77,1,82,79,0,33,1,13,1,16,6,7,8,0,4,4,6,74,8,4,0,0,1,0,0,0,51,8,115,11
"COG2020",107,118,242,181,128,215,85,156,190,204,90,148,122,149,148,125,95,177,154,135,185,169,153,199,285,185,122,141,156,116,112,130,182,159,143,111,158,171,84,82,129,159,149,127,86,61,174,124,66,83,156,142,111,136,116,116,232,156,119,155
"COG2021",801,739,271,636,533,469,253,599,736,493,958,700,591,815,527,719,640,785,953,805,907,699,629,365,232,664,809,658,880,799,589,593,489,565,692,825,476,567,557,617,837,621,790,683,549,586,591,573,208,1088,634,337,728,830,278,780,455,649,711,691
"COG2022",267,304,117,403,228,177,143,302,351,225,333,286,231,350,193,310,287,269,395,249,282,345,225,311,153,364,257,268,332,266,227,264,196,212,296,276,189,329,118,242,302,357,300,387,286,312,269,186,102,381,305,190,265,324,146,271,196,337,323,356
"COG2023",0,3,49,0,112,26,0,1,0,9,0,0,0,0,68,1,1,0,0,0,0,1,47,1,0,0,0,4,0,1,83,0,69,63,0,4,0,1,1,18,0,1,0,0,0,0,6,56,1,5,0,0,0,0,1,0,43,0,1,1
"COG2025",677,630,510,445,862,512,249,561,601,576,772,611,684,601,750,526,650,779,680,557,794,551,639,385,280,508,722,617,658,648,714,579,757,595,660,617,532,472,564,609,603,598,659,530,461,639,762,754,199,610,669,254,626,630,251,616,516,661,636,470
"COG2026",0,1,72,0,9,43,2,5,0,66,7,2,3,1,1,0,3,1,2,9,1,1,4,20,19,5,0,3,7,0,2,3,6,3,2,2,6,0,1,3,0,1,3,4,1,2,3,1,23,1,2,10,0,1,21,0,66,0,1,2
"COG2027",200,171,124,316,147,189,145,158,235,234,106,146,249,225,232,182,198,142,98,169,113,222,218,348,97,248,205,191,136,174,225,108,271,239,198,151,155,315,172,133,146,210,123,199,204,164,263,254,84,107,149,253,144,140,91,161,131,181,156,285
"COG2029",0,0,1,0,0,4,24,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,12,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,10,0,0,1,0,1,0,0,0
"COG2030",487,434,330,354,499,500,240,364,478,642,518,422,475,454,565,386,491,454,409,377,419,440,486,353,446,427,456,461,462,413,549,456,581,486,355,457,486,383,536,645,476,371,432,386,375,432,495,597,155,246,408,492,450,401,194,423,529,414,520,537
"COG2031",32,48,59,35,23,123,232,44,32,158,25,44,53,35,21,24,28,29,40,75,32,29,50,87,22,59,47,24,56,38,31,46,28,24,42,48,89,36,149,53,46,43,23,35,21,32,9,27,59,18,66,7,53,60,68,49,64,29,37,49
"COG2032",24,27,33,14,21,66,58,42,26,34,49,50,26,32,42,76,40,41,14,68,34,31,58,31,148,34,52,28,40,38,29,73,17,55,53,26,56,24,125,27,45,21,58,49,65,78,18,37,54,200,38,104,52,65,189,68,72,28,20,26
"COG2035",214,182,135,137,133,112,115,141,197,124,147,232,186,204,135,273,193,259,174,278,237,198,155,112,95,138,245,246,175,273,133,273,161,148,241,163,317,180,539,146,190,189,200,192,181,141,109,150,81,249,279,149,242,245,120,258,103,193,142,134
"COG2036",26,30,49,5,78,25,0,163,3,7,3,8,26,2,45,4,17,2,1,4,6,9,37,7,0,28,14,14,3,26,52,52,53,41,16,34,27,22,10,24,23,13,4,19,6,67,3,32,4,46,7,1,6,7,15,6,40,11,55,13
"COG2037",7,19,5,14,12,5,0,22,20,6,28,21,14,23,8,7,23,21,40,7,28,17,8,7,33,24,18,18,19,23,8,31,9,9,13,21,30,10,22,17,15,11,18,12,8,15,23,9,8,57,11,3,12,31,5,21,7,12,17,12
"COG2038",104,139,40,324,420,117,105,209,180,109,133,166,132,219,259,158,164,72,153,92,37,197,166,351,273,269,157,153,149,137,288,140,282,244,148,128,155,240,93,181,96,220,23,224,211,200,125,269,39,30,168,178,123,111,18,119,198,165,278,261
"COG2039",29,14,6,1,15,14,0,22,12,11,1,10,16,4,24,1,15,7,0,0,6,7,12,1,20,8,13,12,3,10,13,33,21,38,10,11,26,26,0,29,9,10,16,6,3,17,6,23,3,0,6,10,10,2,10,6,7,5,11,6
"COG2040",289,370,282,331,401,292,55,266,369,288,340,384,272,423,373,384,355,416,565,436,431,300,355,139,25,350,351,336,416,312,412,341,446,293,388,418,301,274,295,313,377,290,433,292,362,246,416,435,62,469,366,26,381,386,100,377,229,353,354,301
"COG2041",283,334,117,246,314,354,134,351,256,433,323,372,296,314,513,320,418,317,172,414,283,307,362,236,257,240,319,258,344,330,494,399,402,465,322,380,352,277,284,480,416,256,305,299,392,391,290,518,84,395,282,319,408,204,131,381,481,267,346,434
"COG2042",40,38,5,4,206,35,0,44,9,23,13,12,52,5,122,4,44,9,2,0,20,10,62,23,0,5,32,39,0,43,110,43,137,89,9,63,39,48,3,50,33,17,27,12,19,33,6,102,9,4,6,0,12,2,6,10,67,28,78,8
"COG2043",2,15,5,3,24,25,0,8,13,19,7,2,12,7,27,6,6,6,2,1,4,6,22,12,7,4,11,17,4,11,32,4,31,21,3,10,6,9,13,36,11,3,3,8,9,9,24,44,3,0,2,0,5,5,0,1,18,3,20,20
"COG2044",1,3,33,0,2,0,16,1,2,3,0,0,6,1,3,1,6,0,0,0,0,0,5,0,0,2,0,3,0,0,7,0,7,0,0,5,0,2,0,2,1,6,0,0,3,5,23,13,7,0,0,0,0,0,2,0,1,0,1,7
"COG2045",63,60,10,144,17,27,0,90,112,53,54,78,64,73,31,77,51,36,45,31,22,95,15,173,43,113,59,81,60,52,25,65,20,34,115,44,83,133,52,61,40,127,20,116,85,104,34,37,5,5,88,25,69,51,15,76,21,123,35,130
"COG2046",201,194,289,400,570,258,2,307,277,252,134,201,250,214,500,203,184,178,131,123,158,237,404,340,158,284,220,231,128,212,492,184,557,382,214,286,214,377,208,245,170,235,179,349,313,281,460,509,34,157,202,28,198,106,25,206,239,288,454,317
"COG2047",51,79,85,9,235,42,0,73,26,28,13,12,85,9,137,18,61,24,4,0,37,19,68,32,0,10,48,52,1,70,148,64,144,132,14,104,41,77,7,78,36,22,54,30,11,70,32,126,9,7,6,0,15,1,3,8,73,37,152,26
"COG2048",75,58,149,12,39,32,0,90,43,46,20,18,92,13,72,25,69,30,3,0,46,41,40,33,0,20,40,71,0,61,86,76,56,30,34,57,50,67,2,138,62,61,43,24,27,105,205,96,8,1,12,0,25,3,9,21,34,58,80,27
"COG2049",280,235,123,178,216,308,382,201,196,201,166,207,227,250,239,178,201,255,320,250,300,215,278,199,278,238,220,239,277,242,249,206,228,225,185,257,203,154,158,179,236,203,340,214,198,135,204,206,240,265,254,199,224,252,212,230,402,225,313,178
"COG2050",387,371,202,389,269,389,373,304,391,323,396,419,341,468,320,451,450,454,473,413,419,375,323,364,637,394,427,359,447,460,299,330,310,347,416,403,375,312,400,332,407,361,440,334,329,324,306,361,268,406,431,521,421,402,326,382,370,396,306,360
"COG2051",3,6,35,0,62,23,0,2,1,6,1,2,4,1,48,0,3,1,0,0,6,2,25,0,0,1,3,8,0,10,44,8,34,40,1,16,8,9,1,9,6,2,7,0,2,12,4,28,1,1,0,0,0,0,1,0,16,3,21,3
"COG2052",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",15,13,92,4,89,22,0,15,2,7,5,3,8,3,41,3,12,2,2,0,13,7,23,9,0,4,12,14,1,10,45,13,66,33,8,23,11,17,1,33,17,5,12,2,9,14,8,30,2,3,5,0,8,1,3,6,20,9,34,8
"COG2054",5,4,0,6,4,2,0,2,5,2,1,1,6,2,4,3,13,4,5,1,0,3,1,2,13,5,2,2,2,4,0,3,0,2,3,2,7,1,2,2,7,1,0,5,2,3,7,2,1,2,2,1,2,15,0,1,5,2,6,3
"COG2055",620,707,84,572,481,318,5,596,548,398,735,608,531,651,669,509,659,634,664,577,729,572,522,246,241,498,561,581,673,598,737,582,544,404,645,692,505,516,380,999,726,600,632,566,544,693,528,809,143,606,609,55,603,689,121,621,338,592,738,722
"COG2056",3,0,18,0,9,44,249,0,1,6,0,2,2,2,1,10,0,0,2,36,0,0,20,43,21,2,1,0,13,0,2,1,10,2,0,0,3,6,6,1,0,0,1,1,0,2,4,1,54,1,0,23,0,1,58,0,26,2,1,0
"COG2057",64,86,84,66,83,175,247,74,51,154,89,66,65,80,108,83,61,66,89,87,59,43,85,99,182,101,76,61,84,53,103,100,86,157,57,74,111,79,154,188,72,91,41,47,66,79,83,96,55,36,85,202,77,104,83,81,139,76,78,94
"COG2058",18,34,84,3,107,24,0,43,10,8,8,9,38,4,67,2,22,3,1,0,11,9,44,10,0,9,20,19,0,21,84,18,77,63,3,38,10,41,5,53,21,8,9,13,15,36,15,64,7,1,2,0,19,1,1,6,36,25,66,8
"COG2059",32,103,82,62,58,197,303,70,211,78,116,85,33,194,96,107,98,49,94,113,45,82,74,169,178,182,80,196,74,59,62,79,53,233,78,71,132,67,138,82,44,40,41,117,76,67,14,53,139,23,89,174,46,148,186,65,106,53,32,262
"COG2060",0,0,4,3,6,16,125,0,0,2,1,0,3,0,6,0,0,0,0,1,2,0,3,2,2,0,1,1,0,1,4,0,5,36,0,0,0,2,0,0,0,3,0,0,0,0,1,1,42,0,0,25,0,0,27,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",88,254,95,76,76,133,87,124,281,121,253,134,105,195,82,152,123,133,147,138,121,102,102,119,154,135,138,257,131,126,82,165,97,95,133,248,208,117,178,135,108,105,134,101,120,127,99,74,42,55,141,112,107,323,67,135,124,107,54,244
"COG2063",26,36,64,62,51,138,70,64,38,122,66,63,38,54,76,48,38,38,44,72,5,25,80,115,182,54,29,35,57,30,69,51,73,56,39,35,67,36,52,45,32,33,30,35,55,58,37,44,61,4,48,121,45,98,94,62,188,49,12,57
"COG2064",104,76,567,24,27,98,82,155,51,32,56,26,99,28,56,19,124,20,18,22,52,64,35,60,254,31,28,72,9,31,49,178,59,71,28,82,129,79,1,116,30,83,70,41,32,85,45,57,13,5,16,221,47,20,21,38,35,89,27,23
"COG2065",137,127,87,183,92,76,63,93,174,117,74,129,145,143,100,169,124,151,109,179,152,150,95,196,26,120,167,183,148,144,103,138,104,135,197,116,199,147,269,116,140,178,129,175,148,126,157,142,57,154,145,94,166,148,48,171,80,105,132,98
"COG2066",13,30,36,18,15,96,190,28,99,13,63,10,22,64,19,14,6,6,136,41,26,8,41,32,63,142,38,46,39,23,18,13,12,44,2,23,18,35,18,22,5,89,17,15,7,25,3,19,59,54,10,93,9,61,66,2,89,6,8,61
"COG2067",32,29,148,27,44,161,627,41,22,49,69,38,20,25,51,30,16,36,16,148,22,20,98,95,155,44,33,15,61,24,29,68,59,109,24,31,115,32,55,16,12,20,34,17,10,25,25,35,146,47,42,166,67,35,219,38,241,44,22,34
"COG2068",168,137,141,83,125,171,43,97,110,140,118,89,175,96,217,149,212,103,68,61,94,141,149,107,97,104,106,164,71,132,193,157,169,166,99,169,147,84,106,192,176,138,139,120,148,107,217,192,60,151,65,88,118,108,77,76,181,96,169,135
"COG2070",628,536,162,585,476,488,224,610,702,501,918,751,613,712,639,619,607,787,1001,558,647,458,638,473,979,616,715,470,665,647,642,569,599,564,673,501,620,556,820,563,560,466,572,527,455,619,440,650,156,369,739,862,665,722,243,714,555,697,356,592
"COG2071",190,219,150,122,163,148,76,129,150,149,129,188,227,174,174,150,173,201,151,107,161,150,162,156,133,144,218,183,182,213,201,177,199,140,158,205,173,196,131,296,199,150,276,167,177,169,211,219,98,197,180,37,192,164,128,141,92,155,259,155
"COG2072",974,1054,235,1005,841,885,739,1029,970,788,1184,949,778,1124,941,886,896,1138,1209,927,1067,865,914,721,1871,1004,1001,902,929,1085,1070,956,1087,980,900,1124,987,969,1170,1444,1132,816,964,849,854,1170,412,1097,470,829,920,1084,977,970,600,997,962,849,973,1272
"COG2073",129,150,19,384,528,159,15,244,230,150,117,205,132,207,340,174,161,45,95,81,13,224,188,377,50,247,183,194,132,160,341,111,355,306,206,165,121,374,79,145,87,291,11,338,284,222,123,322,68,40,145,50,113,115,42,121,171,241,307,280
"COG2074",40,39,5,6,56,37,0,60,7,38,14,12,42,8,78,12,51,7,3,0,19,18,88,22,0,7,10,31,0,11,103,44,100,39,19,30,25,30,3,59,26,30,14,23,16,67,56,109,3,2,4,0,10,6,4,12,31,29,26,27
"COG2075",20,10,31,3,54,14,0,27,8,7,5,6,19,1,34,3,18,3,0,0,5,6,22,3,0,5,7,22,0,21,37,22,46,33,5,21,20,24,1,28,12,6,8,6,8,25,7,22,3,4,2,0,1,2,0,5,11,10,57,6
"COG2076",256,251,64,228,120,111,90,157,218,118,195,223,174,184,99,211,260,276,262,230,323,249,135,82,80,215,212,213,242,239,122,207,81,135,256,218,187,172,91,137,256,185,352,209,166,180,112,109,91,274,224,37,238,232,124,241,70,264,197,186
"COG2077",21,12,35,8,19,62,72,13,13,23,34,6,27,10,41,10,7,32,4,43,24,10,28,39,9,12,15,16,20,11,20,13,26,33,7,13,20,17,36,20,10,18,20,10,12,10,13,20,37,43,22,15,9,14,33,5,95,17,27,15
"COG2078",9,3,373,3,135,38,3,6,2,11,2,3,14,4,92,4,10,0,1,2,0,5,59,6,22,10,1,9,1,4,73,4,79,56,0,9,11,2,6,10,4,8,0,6,5,11,76,73,10,1,1,15,2,1,8,1,41,0,11,15
"COG2079",689,866,172,790,448,403,91,761,669,415,941,770,510,860,634,887,861,827,1252,593,840,840,434,353,195,884,693,774,911,693,449,465,325,351,525,494,442,386,284,721,610,468,624,525,433,561,324,473,90,549,537,184,476,643,135,584,243,564,357,551
"COG2080",388,327,366,238,551,566,63,276,214,589,233,148,478,207,740,257,439,163,98,121,156,237,597,255,202,229,236,272,105,255,792,315,680,489,124,343,292,283,202,655,258,279,194,246,315,413,897,866,94,51,103,472,229,218,86,129,486,114,398,392
"COG2081",77,94,125,408,54,261,332,257,284,264,263,217,144,313,50,207,140,45,126,471,63,223,86,472,367,257,267,148,258,237,69,130,46,161,181,97,185,302,703,98,83,175,21,223,305,176,37,60,145,467,188,309,210,170,166,206,215,176,34,326
"COG2082",43,50,12,154,255,86,4,81,121,55,58,89,66,96,170,66,60,29,63,34,8,82,101,176,19,104,62,62,75,81,140,42,174,136,88,66,68,167,60,76,30,89,14,123,116,88,73,136,18,11,66,21,66,47,27,56,90,80,168,133
"COG2084",1121,1189,250,1038,1127,923,467,1196,1007,1050,1363,1198,1028,1318,1245,989,1286,1170,1206,1158,1208,1066,1057,783,717,1116,1262,1095,1101,1197,1298,1090,1192,956,1102,1248,977,1042,943,1584,1294,1058,990,1107,1232,1122,854,1311,287,1175,1059,494,1034,1242,316,1152,943,1027,1348,1274
"COG2085",47,56,52,18,312,106,44,59,38,70,39,24,64,22,207,33,35,33,13,21,34,26,123,45,46,39,58,51,27,48,209,38,220,179,38,92,51,49,40,146,37,63,32,25,37,62,63,222,19,29,16,150,38,20,12,33,171,26,210,51
"COG2086",548,579,452,431,720,489,186,500,489,564,568,550,541,493,619,450,526,610,537,456,632,485,538,354,245,401,563,549,522,514,561,497,626,496,562,483,515,450,459,527,530,482,638,452,442,533,605,605,157,511,546,194,516,522,212,556,384,531,522,388
"COG2087",32,39,7,136,21,28,34,92,93,42,36,60,43,83,32,78,63,28,73,54,7,78,23,138,76,79,59,48,64,48,41,60,25,54,65,23,75,112,44,49,35,72,12,83,75,72,52,31,14,9,48,71,40,41,9,38,50,71,20,103
"COG2088",0,5,3,0,0,6,49,3,0,0,4,0,0,0,1,0,2,5,0,1,2,0,3,7,8,1,0,2,0,5,2,4,3,1,3,5,7,1,1,2,0,5,1,0,2,3,29,4,26,0,0,0,1,1,1,1,2,0,4,0
"COG2089",524,721,1844,596,955,416,587,515,580,376,384,517,617,592,700,556,530,685,775,644,719,618,548,507,396,607,582,726,676,594,683,606,623,700,544,778,539,572,293,542,648,606,822,584,540,409,791,622,1565,636,652,355,560,692,1277,601,485,639,1156,499
"COG2090",8,5,19,0,124,29,0,0,0,5,2,0,10,0,58,0,0,0,0,0,2,0,30,0,0,0,11,1,0,8,59,1,88,68,0,23,0,9,1,23,3,0,0,0,2,1,11,41,4,5,0,0,0,0,0,0,43,0,69,5
"COG2091",15,16,8,0,6,54,44,25,10,22,18,4,18,4,28,10,8,6,5,49,6,11,41,10,63,5,19,6,18,14,26,15,15,14,4,19,21,16,13,28,11,9,2,12,10,29,39,34,5,2,6,33,6,4,4,10,32,2,20,17
"COG2092",6,6,40,1,78,15,0,1,0,6,3,0,8,0,34,1,1,0,0,0,0,1,27,0,0,1,2,0,0,4,61,0,80,52,2,18,0,9,1,8,3,3,1,2,0,4,10,49,3,7,0,0,2,0,0,0,36,3,27,5
"COG2093",7,3,39,0,86,17,0,8,4,4,3,2,14,1,37,2,8,1,0,0,5,1,20,7,0,1,5,5,0,10,26,6,21,14,1,3,5,15,0,9,6,1,7,2,6,6,3,15,1,3,1,0,4,0,0,1,9,0,24,3
"COG2094",74,59,56,139,146,60,7,72,101,30,68,72,68,89,79,98,71,30,36,19,36,86,46,174,7,82,59,70,71,58,76,47,102,116,80,74,42,111,41,48,27,111,39,99,111,62,30,67,44,91,54,21,66,43,41,38,56,77,118,118
"COG2095",60,48,98,16,52,111,13,35,36,113,37,37,54,29,88,55,48,52,23,205,62,40,129,71,104,21,50,55,52,60,122,71,168,195,54,56,66,60,321,36,61,47,69,46,42,41,202,140,68,235,90,130,83,91,87,84,185,53,74,51
"COG2096",166,133,96,55,91,117,72,143,111,96,95,113,143,79,128,107,119,125,60,74,102,117,99,82,59,69,126,135,84,125,198,220,152,133,169,221,196,183,223,285,236,199,214,133,163,207,159,215,55,175,135,99,173,145,88,154,144,148,281,121
"COG2097",28,29,112,1,154,39,0,49,11,12,10,13,48,1,71,4,28,4,2,0,14,14,41,17,0,7,20,13,0,38,67,28,93,47,7,52,24,30,4,48,18,16,22,7,9,27,12,65,5,3,3,0,10,1,3,5,45,18,80,13
"COG2098",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",62,52,7,209,26,24,4,109,141,31,61,88,61,124,29,83,96,35,92,64,15,107,35,200,45,140,76,66,61,89,28,78,27,38,96,33,70,165,55,36,41,129,9,113,137,102,50,34,11,9,100,26,65,61,11,85,27,100,6,138
"COG2101",76,80,239,10,455,93,0,82,25,47,26,21,105,8,259,19,59,18,3,4,43,21,137,30,1,15,66,61,2,76,277,74,262,190,12,133,40,98,25,129,54,28,41,33,32,101,36,227,21,40,13,2,42,3,28,16,113,42,254,30
"COG2102",80,57,209,8,250,65,0,90,24,24,11,11,91,8,175,14,52,27,4,19,31,34,93,40,3,10,60,67,3,54,157,68,161,195,20,108,41,71,7,80,54,37,33,35,17,86,25,146,10,9,11,0,20,2,13,4,90,41,178,9
"COG2103",123,130,160,54,84,119,12,123,122,172,86,109,175,73,105,125,117,110,72,126,102,92,121,282,49,82,135,115,89,154,69,82,74,60,69,80,118,91,137,72,70,100,42,88,73,100,118,88,17,37,100,31,113,79,42,98,73,68,61,111
"COG2104",10,17,8,18,19,40,31,28,15,29,20,9,23,24,36,14,13,17,34,16,7,9,21,57,49,32,11,15,12,11,22,22,32,36,12,11,12,19,12,19,7,20,18,10,4,12,37,36,16,23,7,86,18,20,23,13,17,14,22,32
"COG2105",10,7,32,6,9,19,83,32,5,11,9,8,14,3,8,22,18,5,7,46,6,10,13,6,38,11,7,17,36,7,10,42,1,4,8,11,21,13,5,10,20,16,9,17,15,10,4,3,126,4,4,32,13,12,199,9,9,9,6,12
"COG2106",12,26,4,0,239,36,0,1,0,13,0,0,8,1,123,0,0,1,0,0,6,0,62,1,0,6,11,1,0,15,115,2,136,147,0,43,2,15,2,43,4,0,0,1,1,5,11,111,10,8,1,0,1,0,0,2,63,0,169,16
"COG2107",89,79,7,25,321,93,0,75,24,48,27,18,89,13,191,25,53,36,7,13,42,40,104,41,38,13,65,84,4,80,214,85,242,176,32,105,78,86,38,128,54,32,37,32,35,88,49,182,24,19,15,0,31,3,11,25,92,54,196,25
"COG2108",83,51,89,8,29,14,0,113,26,10,14,30,110,10,32,10,50,17,4,0,45,31,32,31,0,16,56,57,2,68,22,59,26,18,30,36,57,62,3,88,35,25,54,24,32,109,6,32,3,0,14,0,29,7,9,23,18,28,18,8
"COG2109",158,171,69,517,332,109,66,328,377,123,188,273,181,312,200,231,173,52,210,155,40,266,169,599,147,345,208,211,232,184,222,132,208,244,277,118,174,461,103,130,119,379,26,380,344,260,129,187,34,30,237,131,216,140,39,192,153,336,137,517
"COG2110",81,45,152,11,54,48,28,82,32,109,18,21,75,24,56,30,61,20,5,9,41,37,69,76,31,37,62,67,6,50,60,75,64,49,25,63,71,61,6,90,50,34,47,31,33,96,87,63,51,5,14,24,36,12,71,11,41,45,51,20
"COG2111",43,52,105,49,157,247,539,65,52,205,100,76,43,87,190,55,47,48,93,121,30,42,153,124,317,99,40,61,91,43,154,70,191,287,40,48,61,64,52,76,32,63,35,53,53,68,120,183,153,29,68,507,44,108,164,50,257,53,42,65
"COG2112",16,38,64,0,367,76,0,10,0,18,7,1,21,0,175,0,7,1,0,0,12,2,98,1,0,0,24,4,0,40,191,5,163,146,1,110,4,36,6,86,13,1,0,2,0,6,11,164,19,11,0,0,1,0,1,0,119,1,383,24
"COG2113",952,853,116,492,983,536,28,526,589,650,928,655,603,753,899,599,682,629,566,676,756,646,860,190,148,559,764,756,636,739,996,486,831,607,678,852,380,568,538,506,760,540,720,519,640,716,583,1017,330,885,539,229,709,641,285,707,621,576,784,643
"COG2114",1151,1211,1697,1150,926,1060,1778,1035,1323,1165,1438,1204,1461,1417,1440,1082,1468,1229,1103,733,955,1209,1291,1137,2163,1504,883,1878,1216,909,1573,1454,1512,891,1118,1124,1647,958,1037,1634,1159,1372,1289,1101,1401,1176,1681,1647,2211,434,1113,1619,1274,1564,2909,1198,969,1260,1013,1381
"COG2115",98,131,30,97,67,72,4,148,154,183,182,187,118,194,62,142,88,203,221,167,130,100,57,114,149,145,198,133,199,169,55,154,51,150,177,105,198,105,179,130,131,99,129,119,162,111,46,55,10,53,226,208,120,217,39,169,94,141,63,66
"COG2116",54,43,92,8,36,139,207,93,16,138,61,21,88,19,35,46,41,2,4,70,13,14,79,223,104,32,39,43,18,33,20,37,48,92,8,25,41,73,16,49,15,147,3,79,78,71,213,25,38,2,11,99,33,25,79,16,229,6,7,154
"COG2118",7,17,6,1,67,16,0,18,1,1,4,2,10,2,30,0,4,1,0,0,8,2,16,3,0,0,8,6,0,10,56,13,25,25,4,33,11,14,2,16,2,1,2,5,6,18,5,32,7,1,3,0,1,0,2,1,20,6,80,8
"COG2119",16,20,14,150,11,33,100,33,51,20,24,28,31,32,15,41,31,8,33,51,3,63,20,81,83,71,34,47,35,28,7,25,8,49,39,33,38,79,3,12,18,48,2,67,67,69,10,11,48,1,25,101,32,19,41,23,48,33,0,55
"COG2120",257,258,446,152,416,240,208,164,249,272,211,253,259,176,445,253,187,253,205,253,243,198,271,148,238,152,237,259,247,265,416,332,400,387,243,244,304,186,379,364,219,259,257,211,238,221,282,515,318,233,260,214,279,308,361,285,279,226,468,232
"COG2121",96,100,102,70,71,73,3,115,110,93,62,94,129,91,120,66,74,159,96,58,132,78,92,85,112,65,100,115,99,104,117,96,129,72,86,136,95,89,36,113,106,97,111,81,86,88,223,113,6,47,89,50,71,124,7,98,71,102,124,79
"COG2122",5,19,3,18,15,10,0,16,13,15,6,11,14,24,16,11,16,8,6,16,2,17,24,5,14,21,7,11,9,12,26,13,18,7,9,7,16,11,12,18,12,13,3,9,26,26,31,27,3,9,9,4,13,11,0,15,12,1,7,26
"COG2123",38,38,149,5,233,34,0,58,11,18,12,8,66,4,105,7,29,16,0,0,27,19,71,28,0,17,41,41,0,42,220,57,203,130,22,86,51,76,13,90,45,26,37,17,30,93,30,183,11,7,8,0,23,2,8,11,77,43,169,19
"COG2124",1094,977,92,608,996,737,267,697,747,937,962,795,871,628,818,950,1002,939,436,630,842,717,810,426,1772,541,860,939,556,811,798,1303,1065,856,790,1060,1142,798,1240,1042,928,745,1047,812,960,1070,338,875,180,839,577,1071,1015,580,284,762,496,610,652,808
