"","X152_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG2999",4,2,0,0,0,0,3,2,5,4,2,1,0,0,2,0,0,1,4,0,10,3,4,2,2,1,0,0,2,0,1,0,0,2,8,9,5,1,7,9,15,1,0,2,15,2,1,2,0,1,6,4,13,1,1,1,2,3,7,0
"COG3000",759,498,629,347,467,513,790,532,560,378,224,310,559,658,412,662,528,646,421,495,678,768,546,446,639,545,536,578,495,742,312,650,802,500,209,729,584,530,477,576,507,1127,547,563,478,387,432,480,518,368,745,1264,290,557,647,273,524,553,168,568
"COG3001",81,145,78,90,211,156,129,93,97,119,26,93,81,94,87,122,80,61,111,163,75,94,55,167,201,74,108,243,126,142,101,89,102,136,46,104,110,63,337,72,74,38,182,193,105,82,139,156,139,343,132,5,91,188,233,43,130,250,93,164
"COG3002",2,2,8,28,0,4,10,9,3,45,18,49,1,7,28,8,3,8,42,1,3,6,2,15,1,2,89,6,17,7,39,23,21,14,66,16,75,4,18,3,15,17,7,12,131,52,36,109,0,7,10,3,65,11,2,47,24,8,29,6
"COG3004",235,312,299,209,226,279,337,314,293,228,116,189,318,244,224,275,319,326,223,336,367,272,308,243,196,311,326,128,321,279,273,307,287,224,166,239,155,365,103,354,158,222,215,271,290,224,188,325,275,96,261,204,259,314,168,122,218,155,138,339
"COG3005",0,2,0,0,4,0,2,0,0,1,2,1,3,3,1,0,1,1,0,3,1,0,0,0,2,0,11,1,7,0,3,1,1,3,4,6,12,2,5,0,8,0,2,0,24,0,7,1,2,5,1,0,2,0,0,2,11,0,3,2
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",9,11,12,12,20,25,29,45,8,22,14,30,10,45,24,9,10,45,40,24,16,5,5,62,15,6,34,38,9,32,16,32,32,58,75,25,56,12,29,17,62,156,31,20,63,20,14,8,19,18,48,113,127,17,13,37,17,13,42,9
"COG3008",1,2,1,10,3,1,18,10,7,21,63,66,3,14,28,4,1,18,27,3,14,1,5,90,13,2,99,15,11,5,11,6,4,43,108,7,61,0,27,9,93,1,12,3,65,18,11,8,5,9,26,3,249,9,5,80,18,16,72,9
"COG3009",0,0,2,6,2,0,8,4,3,11,21,23,0,8,9,1,0,4,10,1,8,1,3,27,1,1,33,3,2,0,1,4,3,12,36,5,28,3,7,10,33,0,2,0,15,11,1,3,2,8,10,4,87,3,2,42,6,6,36,1
"COG3010",27,17,11,6,18,14,16,24,9,3,4,22,11,40,5,14,14,14,4,17,9,26,4,8,22,15,0,24,23,19,1,16,8,10,4,26,9,17,11,5,0,9,7,6,5,3,0,4,40,8,12,40,6,5,12,6,9,38,43,11
"COG3011",115,95,108,56,107,110,83,57,88,71,41,83,53,103,38,85,78,68,60,123,56,123,91,97,150,82,61,168,76,122,48,87,56,132,39,125,81,86,151,55,89,125,128,138,79,60,63,32,103,199,124,116,124,105,100,122,56,184,73,76
"COG3012",10,2,5,13,6,2,3,17,4,31,30,17,5,17,13,5,10,10,18,2,5,7,9,26,24,18,27,8,8,6,28,7,3,19,27,26,48,9,13,11,83,42,7,3,40,9,12,19,14,10,14,36,73,1,2,30,11,24,55,4
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3014",7,7,4,13,1,3,12,8,3,18,7,3,12,12,9,7,10,3,12,3,0,6,2,13,11,7,41,7,3,8,7,5,20,15,20,15,51,6,28,15,53,0,15,9,21,13,22,19,8,15,24,0,6,14,5,6,8,15,8,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,4,0,1,0,9,1,2,0,1,2,1,0,0,0,2,0,2,10,0,0,2,0,3,5,0,3,2,0,1,0
"COG3016",10,5,7,20,28,8,17,14,5,38,40,20,8,9,21,5,28,7,33,8,12,12,4,19,17,7,13,16,7,5,29,10,8,19,30,27,66,4,60,15,26,15,14,7,64,27,16,32,4,22,19,9,40,9,4,42,21,9,16,7
"COG3017",5,1,3,22,25,5,15,19,8,29,25,19,9,10,13,7,7,8,23,3,9,4,2,33,5,3,44,20,4,7,27,9,9,18,46,6,38,4,16,14,27,68,9,6,30,31,35,6,3,4,10,45,43,4,2,36,17,12,23,3
"COG3018",25,40,26,20,26,31,42,47,30,23,4,27,31,39,29,24,25,39,41,44,42,32,26,43,21,24,12,59,26,45,14,48,29,48,33,38,50,35,31,21,30,40,44,33,27,25,25,6,42,28,51,51,95,18,39,23,33,25,27,30
"COG3019",87,119,53,43,191,142,101,170,31,113,93,133,59,116,55,63,44,147,71,127,66,72,34,114,64,45,249,109,78,82,73,150,80,83,118,68,112,53,54,50,59,75,62,127,85,63,35,90,65,46,88,121,253,42,75,132,62,88,79,137
"COG3021",55,27,66,18,16,23,51,17,31,39,23,64,21,41,59,13,37,52,32,15,25,56,36,69,44,38,199,59,41,34,24,45,21,38,117,96,61,13,70,21,263,144,39,14,56,30,38,127,21,54,82,144,163,44,27,71,51,37,45,15
"COG3022",257,195,203,197,175,228,251,216,223,206,73,90,205,239,224,247,212,260,200,181,309,249,190,192,202,178,90,215,190,231,174,291,289,250,103,304,247,242,205,219,176,424,225,196,185,219,196,148,189,199,251,319,149,194,224,108,237,246,76,172
"COG3023",246,334,314,181,279,326,399,414,258,184,1419,854,314,289,209,311,369,281,249,300,352,280,325,256,221,286,605,159,278,375,209,339,396,215,790,253,205,310,213,316,151,247,208,340,262,205,212,228,367,154,251,315,598,260,298,746,222,192,818,364
"COG3024",13,8,7,7,4,7,8,9,6,8,9,11,5,10,10,14,10,10,13,7,7,15,8,5,16,11,2,6,9,10,4,13,6,8,19,10,23,7,12,6,56,21,6,13,15,12,5,3,11,7,18,16,44,5,16,12,9,9,4,3
"COG3025",1,1,4,7,10,10,30,22,11,38,82,99,3,11,20,10,6,22,40,3,30,1,5,65,20,2,130,8,7,8,15,13,4,41,122,10,66,3,22,13,90,12,19,1,71,22,12,19,14,14,39,4,257,7,2,106,17,14,82,16
"COG3026",3,6,2,11,14,8,20,24,9,43,42,63,4,7,14,10,6,18,35,0,18,6,3,47,6,1,69,11,3,9,14,12,0,28,71,10,59,2,12,13,59,84,13,4,41,25,19,4,11,4,23,67,165,5,6,89,12,14,62,9
"COG3027",91,135,119,81,102,117,122,163,91,69,41,19,108,120,76,137,130,84,95,156,130,118,105,75,71,112,29,50,123,131,88,109,157,65,53,59,57,152,41,122,45,137,98,138,81,80,69,70,119,54,84,115,42,112,96,64,97,69,49,113
"COG3028",1,2,5,8,16,9,17,16,6,18,25,29,5,11,9,5,2,13,19,2,15,3,8,33,7,0,38,12,1,7,6,15,6,28,49,12,39,2,17,10,33,54,6,2,36,17,12,3,7,6,12,44,102,5,7,47,4,14,20,3
"COG3029",0,0,0,30,0,0,0,0,0,23,0,0,1,1,27,0,0,0,22,0,1,0,0,19,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,15,0,0,0,3,15,32,14,0,0,0,0,0,0,0,0,10,0,0,0
"COG3030",153,172,157,143,150,112,143,179,174,137,46,30,155,132,137,158,179,139,140,154,218,156,147,153,122,181,61,95,159,159,157,150,134,108,68,128,99,178,84,172,150,168,106,136,170,157,144,100,153,73,134,162,128,154,101,55,159,111,81,143
"COG3031",3,8,13,19,17,29,19,25,20,36,14,44,8,17,24,8,16,20,43,8,15,6,6,38,7,5,77,13,4,21,21,32,60,39,89,19,43,12,20,17,198,17,15,21,56,54,41,9,26,10,27,2,146,14,26,54,44,14,47,18
"COG3033",85,91,117,3,49,74,52,35,159,6,28,2,72,145,5,83,124,83,8,75,98,63,114,30,37,64,62,18,64,31,8,61,10,50,36,34,36,78,19,112,3,16,43,56,62,7,42,16,98,12,39,47,30,65,43,43,73,31,56,108
"COG3034",25,23,20,71,37,19,34,39,22,99,62,33,36,32,80,18,25,21,90,29,14,32,27,34,22,22,100,18,27,31,79,17,25,41,39,45,44,18,29,27,138,35,29,21,31,98,97,50,32,22,38,70,34,12,14,48,85,19,25,30
"COG3036",0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,4,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",103,111,106,11,116,155,163,241,43,79,101,130,65,159,39,106,82,167,55,121,62,107,90,124,66,94,235,65,94,172,52,179,214,75,137,64,79,138,39,73,100,53,83,146,66,33,23,87,165,28,86,95,236,37,85,115,45,54,86,161
"COG3039",12,42,10,227,42,10,51,24,36,598,535,280,31,75,151,14,29,27,229,32,87,9,55,249,47,12,97,56,58,14,342,21,7,145,286,42,190,26,120,36,259,27,32,16,161,143,157,134,24,27,68,392,422,27,7,583,183,26,155,28
"COG3040",37,14,15,8,14,24,36,27,31,40,40,40,31,25,22,20,42,29,24,27,72,41,33,35,36,34,76,41,44,33,20,30,20,66,55,44,81,33,40,44,125,79,51,30,89,24,14,9,40,31,45,88,101,39,29,50,14,34,36,12
"COG3041",0,0,0,0,1,0,0,0,4,7,0,8,0,0,5,0,0,1,0,0,0,0,0,3,0,0,8,0,0,2,4,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,12,2,0,1,1,1,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3044",6,7,1,42,3,11,1,4,2,47,1,0,2,4,26,2,4,1,40,7,9,3,4,19,0,2,0,1,2,1,29,4,1,5,0,0,8,1,3,2,25,0,1,2,25,41,40,25,0,6,3,0,0,14,3,1,35,2,6,3
"COG3045",0,1,1,7,2,1,6,0,5,21,20,25,2,0,13,0,1,4,16,0,9,0,5,20,1,3,27,4,1,2,8,2,0,11,23,6,29,0,6,13,44,2,11,0,26,13,8,11,2,1,8,1,77,2,2,28,7,11,32,1
"COG3046",1114,1276,1186,23,1000,1124,1138,1268,236,101,141,275,1019,1312,66,1110,1119,1012,53,1285,852,1105,815,719,969,1076,367,1194,1098,1193,113,1253,1270,804,254,954,496,1115,935,862,335,1080,1003,1251,337,48,12,395,1255,1065,1048,1037,303,957,1164,305,388,1050,317,1348
"COG3047",11,11,9,17,18,11,23,10,25,66,50,116,25,28,32,22,12,20,49,4,30,14,20,57,24,25,193,21,15,13,24,14,7,37,78,16,73,22,35,31,76,0,26,2,66,33,24,75,12,11,41,6,210,28,18,89,29,18,45,11
"COG3048",0,0,0,0,0,0,1,1,0,0,36,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,1,2,9,0,0,25,0,0,9,0
"COG3049",5,0,1,0,3,2,2,4,1,5,10,3,1,3,3,1,4,4,6,2,0,6,0,3,9,3,9,3,2,0,2,1,1,9,14,6,5,1,9,3,3,10,2,0,4,0,0,19,1,3,9,4,2,3,0,32,3,12,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,22,0,1,0,0,1,16,0,0,2,0,11,1,0,0,9,0,5,0,0,5,0,0,0,0,2,1,11,0,0,1,0,0,0,1,0,0,5,0,0,0,2,13,22,7,0,0,0,0,0,6,0,0,14,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3054",0,0,0,11,1,0,2,5,0,11,1,0,3,0,6,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,3,0,0,0,6,4,8,5,0,1,0,0,1,0,0,0,8,0,0,0
"COG3055",8,9,10,22,13,27,24,3,5,32,12,0,31,9,28,7,16,4,17,16,2,18,6,23,38,18,3,2,6,4,27,0,0,52,2,8,84,14,47,22,13,3,30,0,38,28,36,26,15,17,31,1,1,31,11,7,21,32,3,1
"COG3056",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,1,2,1,3,2,1,5,2,10,0,1,3,0,0,7,11,0,3,0,0,12,5,0,4,1,0,1,0,1,1,4,30,2,11,0,3,4,13,0,3,1,17,4,3,0,2,0,6,1,87,4,0,28,5,6,10,0
"COG3058",0,0,1,3,0,0,0,0,0,4,17,4,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,6,0,0,2,8,3,1,0,2,0,0,0,0,0,0,5,4,3,0,6,0,0,3,0,0,9,0,0,3,1
"COG3059",0,0,0,1,2,0,3,2,3,8,3,18,0,0,3,0,1,4,16,0,3,1,2,7,5,0,3,2,1,0,6,2,1,11,25,1,16,0,6,2,17,0,12,0,13,6,2,3,1,0,5,0,93,4,1,25,2,4,31,0
"COG3060",0,0,0,2,1,0,3,3,2,2,3,9,0,0,4,0,1,2,13,0,3,0,2,14,2,0,8,0,0,2,2,2,1,10,23,3,6,0,3,1,19,1,1,0,8,3,5,1,4,1,3,1,70,2,0,12,1,2,18,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3063",3,6,2,14,11,5,11,15,11,44,53,37,9,16,16,6,4,17,44,1,21,2,11,57,15,3,60,18,1,10,24,1,2,33,94,24,44,8,30,15,188,26,11,5,55,40,21,12,12,7,27,45,163,12,1,66,21,18,43,2
"COG3064",0,0,2,1,1,1,9,1,3,11,4,33,0,5,11,0,1,7,13,0,11,0,1,29,2,0,14,0,0,3,2,2,1,22,51,2,17,0,4,3,32,0,3,0,31,5,6,1,3,1,11,0,98,0,0,19,2,6,24,1
"COG3065",0,0,0,3,1,0,1,0,1,4,4,8,0,3,5,0,1,2,9,0,8,0,1,16,0,0,14,2,0,1,4,2,2,19,27,5,21,0,3,3,15,0,6,0,32,5,0,1,0,1,9,3,69,2,1,8,5,6,11,2
"COG3066",1,0,1,0,1,0,7,0,3,8,6,27,0,3,9,4,1,8,11,1,6,0,4,33,8,0,14,4,0,1,0,0,1,15,46,5,27,0,11,4,34,38,7,2,23,6,7,2,4,6,9,2,86,6,0,18,1,5,28,0
"COG3067",102,99,105,21,109,140,181,144,58,49,35,78,44,168,36,136,137,218,59,106,105,115,55,124,91,65,49,128,58,183,26,177,264,64,87,124,134,93,90,97,68,140,81,149,88,32,22,33,92,103,129,144,168,67,211,118,58,85,70,142
"COG3068",0,0,1,3,1,1,10,4,4,12,2,25,1,2,11,5,2,11,13,0,8,0,2,25,2,0,14,6,0,2,3,1,0,16,42,3,20,0,8,5,30,24,1,0,26,3,7,2,3,2,8,30,118,4,2,32,1,6,29,2
"COG3069",17,2,4,0,12,2,12,1,1,0,1,4,1,3,2,4,2,7,4,1,0,15,0,3,0,4,0,14,1,8,1,6,0,1,2,4,5,1,5,3,2,4,0,0,9,0,2,5,0,9,8,8,1,7,4,1,2,13,2,5
"COG3070",3,1,1,7,7,4,4,6,2,10,25,15,1,6,6,3,3,6,5,3,3,3,9,4,3,2,7,9,5,0,6,12,2,7,11,8,8,1,8,3,4,0,4,4,12,5,8,3,2,6,3,0,8,2,4,16,5,4,2,3
"COG3071",24,7,13,41,62,27,27,31,29,84,59,67,56,22,59,19,21,43,59,8,56,20,31,68,34,29,111,38,29,32,42,18,17,43,108,25,98,26,41,39,76,114,42,11,75,69,60,31,7,13,29,108,196,19,6,94,53,31,56,15
"COG3072",0,2,2,26,2,1,25,1,10,115,118,109,4,16,41,3,7,19,76,0,33,3,14,104,17,1,50,8,3,2,28,8,3,46,148,28,122,0,53,16,83,0,22,1,150,45,39,22,6,13,30,5,310,6,4,156,19,13,112,4
"COG3073",0,0,1,1,2,0,3,5,3,13,18,17,0,3,10,2,1,7,6,0,6,0,5,20,3,1,11,0,1,1,1,3,3,5,43,6,15,0,12,8,27,28,8,5,18,6,4,1,5,6,17,17,98,4,0,38,3,11,31,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",1,0,0,4,1,0,0,0,6,11,0,0,1,0,8,1,0,0,11,0,3,3,2,5,1,1,0,0,1,0,4,0,0,0,3,1,0,0,0,1,4,0,0,0,3,13,8,9,0,2,1,3,0,0,0,0,8,0,0,0
"COG3076",0,0,0,0,0,0,2,0,3,4,4,13,0,2,2,1,0,2,14,0,7,0,1,17,4,0,3,1,0,2,0,1,1,11,16,1,10,0,2,5,15,0,5,0,15,2,3,0,2,1,8,0,60,2,0,12,3,3,7,0
"COG3077",0,0,1,1,1,0,0,1,3,8,3,6,0,1,3,2,0,0,1,0,0,0,0,1,1,0,24,1,2,1,10,0,1,0,3,1,3,0,0,0,10,0,2,0,0,1,0,15,0,0,0,0,4,0,0,0,1,0,2,0
"COG3078",0,0,0,1,0,0,6,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,15,0,0,0,2,0,0,0,11,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0,3,0,4,0,0,3,0,5,3,0
"COG3079",7,5,7,24,21,10,13,25,8,40,33,32,13,14,25,7,5,14,45,5,15,13,8,23,13,13,33,36,15,19,38,12,11,23,64,10,46,9,16,17,43,163,21,5,44,54,38,16,5,3,28,57,115,12,8,48,44,15,29,6
"COG3080",0,0,0,30,0,0,0,0,0,21,0,0,0,0,30,0,0,0,24,0,0,0,0,10,0,0,2,0,0,0,17,0,0,2,0,1,0,0,0,0,18,0,0,0,5,14,19,7,0,0,0,0,0,0,0,1,7,1,0,0
"COG3081",0,0,1,12,4,1,10,2,12,38,65,53,0,6,20,2,2,6,21,0,24,0,4,64,9,0,32,14,1,3,6,5,2,29,69,6,28,1,15,10,43,0,12,2,49,17,5,3,6,4,14,2,105,2,1,51,9,7,42,1
"COG3082",0,1,0,0,1,1,1,0,0,0,1,3,0,0,2,0,0,2,2,0,1,1,1,16,0,0,0,1,0,2,1,0,0,3,12,2,10,0,0,3,5,0,2,0,6,1,1,0,0,0,3,0,23,0,0,0,0,3,4,0
"COG3083",16,3,16,54,25,4,20,4,18,46,24,40,47,18,49,8,12,16,60,9,56,28,17,79,31,37,34,5,27,3,14,2,1,43,86,13,53,33,15,49,63,2,25,0,101,41,72,37,18,7,34,2,138,25,4,33,41,39,28,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,2,2,3,8,2,6,17,8,26,0,0,14,1,0,9,25,0,10,0,7,44,6,0,8,1,0,0,3,1,0,20,45,8,29,0,7,7,40,0,8,0,33,17,7,1,4,3,18,1,153,8,3,43,7,14,39,2
"COG3086",0,0,0,2,0,0,4,1,0,17,17,27,2,0,2,4,1,4,8,0,3,1,2,12,2,1,14,2,0,0,2,4,1,7,20,4,12,0,9,5,17,33,4,1,22,4,1,2,1,2,5,16,73,3,0,27,4,3,18,2
"COG3087",4,1,5,19,30,15,13,18,6,33,19,45,8,12,19,4,4,17,34,7,15,8,7,26,4,7,35,18,7,14,30,8,7,20,59,15,37,3,22,13,46,61,12,8,42,24,31,9,7,5,21,62,148,7,5,35,14,13,32,10
"COG3088",195,185,198,182,182,211,244,219,201,143,67,40,206,186,169,208,221,151,189,201,264,196,179,143,154,187,86,112,168,224,202,239,254,159,86,131,122,205,94,233,104,206,157,178,168,194,204,138,179,96,156,188,97,195,156,79,206,124,96,223
"COG3089",4,1,0,4,13,5,6,6,1,12,9,14,2,3,2,2,0,5,12,1,8,0,2,13,4,1,8,4,1,4,5,9,0,9,25,6,10,1,5,7,22,9,7,2,8,7,5,3,2,6,4,5,52,6,1,9,4,1,13,1
"COG3090",114,89,117,60,109,166,231,220,79,101,80,85,89,98,88,97,117,142,59,123,76,124,53,97,65,83,221,79,98,152,69,172,224,62,61,85,56,86,61,92,84,189,73,138,73,56,55,112,77,55,128,298,124,97,113,110,52,73,86,157
"COG3091",1,0,1,3,4,0,3,3,2,7,127,24,0,5,3,1,1,1,10,0,7,1,3,11,4,0,18,4,2,1,5,0,1,8,63,4,17,0,11,3,12,26,5,1,14,5,4,1,3,1,13,29,74,1,0,85,7,5,64,1
"COG3092",0,0,0,1,2,0,7,1,1,7,2,13,0,2,4,2,0,2,6,0,5,0,2,19,3,0,10,4,0,1,1,5,1,13,28,1,14,0,1,4,22,0,2,0,6,4,1,0,2,0,5,0,75,1,0,22,3,2,19,0
"COG3093",0,0,0,12,2,2,8,1,7,48,27,42,1,11,25,1,2,7,22,1,7,0,8,40,2,2,104,8,12,3,18,5,5,22,64,8,33,0,28,4,70,1,7,5,31,13,10,48,4,7,9,8,56,10,1,49,6,5,22,0
"COG3094",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,5,0,0,11,0,1,1,0,0,0,2,9,4,6,0,2,0,8,0,1,0,8,4,3,0,0,0,5,1,9,0,0,3,5,1,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,1,2,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,2,0,2,2,4,13,17,9,5,7,2,1,3,3,3,1,3,0,0,3,3,3,9,3,1,0,4,2,2,3,27,2,13,1,6,3,14,30,0,0,11,1,3,2,0,3,4,25,20,1,3,18,4,2,9,1
"COG3099",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,7,0,2,0,0,1,0,2,1,0
"COG3100",0,1,3,5,5,3,4,5,0,12,11,17,3,3,5,3,2,5,11,1,6,2,2,24,5,2,14,5,0,3,5,5,0,12,33,2,15,1,6,6,13,26,7,2,10,13,2,3,4,2,6,30,51,7,3,17,5,3,8,2
"COG3101",3,2,0,6,5,3,7,17,9,40,18,26,1,11,10,3,1,15,24,3,8,1,5,37,6,0,27,15,5,3,3,6,4,14,33,8,29,1,18,6,32,26,6,3,30,8,4,1,7,3,20,36,112,8,6,43,8,7,29,2
"COG3102",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,2,2,3,10,4,4,17,7,9,21,19,3,4,9,0,4,7,18,2,17,1,6,24,6,2,4,4,8,3,3,2,2,7,26,4,25,3,13,8,28,1,3,1,19,5,7,2,1,4,6,0,64,3,0,21,0,8,10,1
"COG3104",350,260,304,167,212,255,332,240,207,144,51,157,256,320,190,278,298,391,175,221,280,375,204,217,254,312,412,320,286,297,146,391,361,196,142,541,318,284,308,298,145,613,220,283,180,156,169,351,199,250,373,694,194,259,292,92,228,286,103,204
"COG3105",2,0,1,0,7,10,1,6,4,12,20,10,3,8,7,1,1,11,4,2,2,3,2,4,1,0,20,15,1,6,5,3,2,10,16,8,10,2,6,4,10,43,7,6,19,2,2,9,1,1,6,52,17,2,6,27,0,4,15,2
"COG3106",2,0,1,4,3,2,14,5,12,44,30,84,0,12,27,4,1,14,39,0,37,0,7,71,13,0,80,9,1,6,3,7,1,19,59,7,42,0,14,10,39,0,5,0,36,15,11,4,4,4,19,4,168,4,1,51,8,9,44,1
"COG3107",31,30,25,63,102,58,55,120,40,95,113,114,41,49,67,29,21,70,113,28,69,27,47,124,51,37,158,61,24,52,66,64,78,113,137,50,134,21,63,55,134,222,43,36,146,72,72,42,32,23,63,169,305,44,24,139,76,46,119,19
