"","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1772",2,1,8,0,17,10,0,5,12,7,11,0,18,8,7,4,0,4,3,0,2,9,14,7,4,5,12,19,10,4,5,2,4,4,0,16,0,0,8,28,7,10,2,4,24,21,6,16,5,1,0,15,16,15,0,10,11,0,0,13
"COG1773",49,65,43,84,11,15,60,43,25,67,45,30,47,33,53,128,15,49,23,40,77,24,46,18,24,63,14,45,43,68,33,84,51,62,77,19,28,31,37,10,61,91,18,95,14,74,30,17,114,36,38,17,50,23,56,23,122,59,41,70
"COG1774",9,10,35,260,32,11,254,22,63,19,39,6,39,14,21,53,1,22,52,195,26,22,14,33,9,38,48,32,44,15,28,15,48,15,10,51,11,8,87,52,37,26,4,20,41,19,34,79,37,6,69,24,25,35,290,41,28,53,8,61
"COG1775",0,0,0,0,0,0,0,0,844,0,0,0,1,0,0,3,0,0,0,0,0,0,2,589,0,0,926,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1776",6,11,0,0,22,2,2,9,34,2,318,3,2,59,16,45,16,10,0,10,1,1,1,144,2,39,51,2,2,4,260,0,3,12,1,35,27,109,86,4,9,17,360,1,13,13,0,14,12,112,9,56,242,24,0,6,27,25,4,34
"COG1777",5,14,27,0,18,24,2,62,5,17,5,0,29,42,14,14,0,6,15,14,20,50,37,3,31,30,7,49,46,15,9,17,1,25,3,19,0,3,32,28,23,88,2,5,98,29,43,35,14,7,0,30,19,20,0,24,26,12,0,69
"COG1778",102,71,84,296,156,145,175,114,186,88,127,43,130,136,96,127,166,108,204,149,96,124,61,158,109,114,174,97,109,121,158,119,111,119,70,172,82,150,147,152,115,86,140,96,156,126,108,175,116,235,115,161,138,208,256,160,97,122,92,96
"COG1779",4,15,20,3,8,11,0,44,12,16,1,0,38,32,5,7,0,9,9,8,13,28,38,47,26,25,13,35,41,16,10,13,3,23,1,13,0,3,22,6,19,52,0,4,37,26,25,14,11,3,0,15,8,11,1,4,18,8,1,38
"COG1780",0,1,0,0,3,0,0,0,2,0,0,1,1,0,1,1,85,2,15,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,1,0,1,2,0,4,0,1,2,1,2,2,0,0,1,0,3,2,4,2,0,2,0,2,0,0
"COG1781",4,14,22,0,127,52,4,38,50,13,9,0,57,46,17,5,1,7,110,7,11,17,36,19,30,27,61,34,37,15,58,16,3,13,3,42,0,4,49,95,15,68,0,5,103,14,40,65,11,2,0,100,19,103,0,94,38,4,0,38
"COG1782",24,39,84,1,462,166,15,173,162,57,68,11,161,218,43,38,4,29,411,28,39,97,127,592,120,87,215,184,128,58,236,36,17,86,23,141,14,13,179,467,59,185,7,28,439,95,161,268,29,16,34,383,69,506,0,360,122,32,16,152
"COG1783",25,15,18,38,1,17,123,53,0,15,7,1383,7,4,95,9,55,32,0,123,7,15,11,247,15,3,2,8,4,39,8,16,13,49,1,5,739,2524,14,2,35,27,1606,7,6,9,31,20,3,1332,331,0,5,1,21,6,10,14,14,19
"COG1784",12,13,40,0,34,30,0,42,31,23,9,0,39,65,15,22,0,20,25,21,16,41,63,307,45,45,29,66,78,14,13,26,5,45,5,8,0,5,49,33,27,91,1,8,116,45,31,36,16,5,0,37,22,56,0,29,39,13,0,87
"COG1785",60,66,83,146,114,76,249,84,89,87,378,211,103,184,99,94,51,125,213,234,68,104,81,205,63,159,112,77,91,56,662,69,188,71,81,82,296,112,196,118,119,103,336,72,123,104,140,115,74,103,131,102,442,98,141,131,105,225,174,120
"COG1786",8,40,18,69,37,44,71,29,17,23,24,32,48,37,18,22,4,27,33,67,22,3,37,2,24,25,20,18,39,54,32,15,17,36,13,25,18,10,47,48,29,47,10,14,101,18,41,27,28,25,16,46,28,55,27,45,36,27,14,35
"COG1787",46,133,99,3,3,14,6,26,9,96,5,7,12,5,99,149,7,108,33,0,160,18,26,8,40,38,6,61,69,40,12,184,25,54,47,2,0,3,40,9,15,27,3,199,4,78,9,9,215,8,0,1,39,7,2,16,76,18,10,32
"COG1788",34,70,63,185,176,77,191,85,113,70,208,162,101,75,73,123,564,115,170,213,79,49,99,107,84,83,110,76,83,78,154,72,100,85,84,74,179,53,172,171,97,89,159,68,145,106,84,140,108,96,235,144,162,112,195,132,77,103,129,102
"COG1791",1,6,6,0,4,0,3,1,5,4,19,12,1,1,5,34,77,1,3,0,1,1,21,2,0,1,3,9,4,15,37,9,11,28,0,6,19,42,10,1,12,5,10,0,6,1,4,2,10,24,16,7,3,5,1,6,24,8,17,9
"COG1792",528,450,500,446,317,448,435,445,396,470,274,188,501,328,451,385,286,453,351,424,506,568,483,288,431,519,363,463,511,439,297,459,533,488,599,419,193,168,294,327,464,428,197,506,335,468,480,345,454,192,229,336,351,322,539,338,471,455,560,500
"COG1793",381,868,702,113,543,273,423,667,283,686,547,1133,303,238,897,683,173,760,921,209,801,209,483,2114,391,487,321,484,445,795,490,1021,513,658,489,157,1536,2781,359,525,372,403,1459,1036,333,439,253,301,1049,3074,422,373,467,504,84,565,655,417,455,356
"COG1794",339,216,190,204,112,219,56,225,70,183,148,48,176,190,211,66,236,179,122,148,156,271,218,111,201,164,73,163,218,138,143,137,231,230,245,98,85,105,73,92,188,167,129,171,118,199,175,105,82,106,85,96,166,95,275,122,188,139,271,157
"COG1795",26,25,18,31,9,23,6,26,4,20,8,20,21,44,18,15,10,30,8,5,30,31,31,2,20,30,10,10,30,16,20,29,50,38,30,10,10,4,19,13,19,25,2,29,8,15,15,14,20,3,4,13,3,9,20,10,17,57,28,27
"COG1796",135,67,82,38,100,105,197,127,81,109,47,56,107,81,151,96,2,103,59,100,49,105,103,195,112,135,81,115,203,100,58,58,50,128,41,73,33,132,144,91,198,209,37,42,214,80,178,169,71,187,69,94,60,95,17,76,122,56,58,177
"COG1797",124,238,228,90,360,176,92,148,219,208,122,67,157,104,220,453,407,262,303,112,290,54,164,40,109,163,261,167,153,197,254,313,140,206,189,249,100,108,206,306,122,221,37,370,241,193,102,237,393,34,63,276,152,338,58,308,350,113,150,171
"COG1798",8,19,38,0,218,95,10,92,97,33,31,0,82,112,18,17,1,14,214,16,22,54,59,186,48,47,90,74,56,34,136,15,5,45,4,64,0,12,96,223,28,111,3,13,219,53,74,111,17,9,0,163,40,241,1,193,77,11,0,85
"COG1799",30,90,70,0,15,14,2,52,12,50,1,8,31,16,84,156,0,72,33,0,82,9,39,2,84,55,10,55,44,66,9,110,31,57,42,24,6,15,23,18,49,90,1,124,8,73,14,22,172,3,2,15,53,25,0,20,117,34,44,56
"COG1801",5,5,7,13,24,6,34,4,28,10,114,16,18,25,18,34,256,26,69,18,7,4,2,65,2,17,30,17,11,6,88,1,13,7,7,20,41,42,45,27,18,12,123,7,29,8,14,14,19,68,53,33,91,28,2,33,8,11,7,26
"COG1802",50,134,101,375,204,42,492,55,224,106,381,659,133,52,113,145,1018,164,314,473,91,44,179,127,49,105,164,82,76,204,219,52,96,88,49,136,401,93,130,135,65,72,200,69,74,47,72,138,101,162,492,137,174,179,203,155,56,109,169,113
"COG1803",6,6,4,0,14,1,34,2,10,5,47,8,10,12,7,27,50,7,5,3,9,1,3,25,1,19,8,9,3,7,52,3,18,11,6,8,13,31,27,5,9,16,72,3,25,13,5,2,22,30,20,13,44,7,1,9,34,20,25,17
"COG1804",1091,1373,1343,1069,3225,2119,1313,1449,2531,1452,2383,1434,1781,1443,1353,1235,835,1737,1721,1317,1489,1226,1780,706,1790,1431,2397,1769,1287,1537,1903,1343,1557,1138,1941,1925,1337,357,3518,3393,1257,1793,251,1452,3149,1265,1517,3132,1660,373,1331,3054,2420,2498,1038,2526,1353,1481,1876,1731
"COG1805",213,173,183,405,56,204,378,173,86,159,179,137,213,302,191,230,347,261,120,372,204,302,173,132,150,205,80,213,234,124,219,176,356,177,344,123,125,83,250,113,246,200,193,163,147,372,237,139,237,118,192,106,159,95,394,104,164,386,216,263
"COG1806",377,244,290,283,167,299,120,239,162,253,184,171,248,179,248,77,325,239,198,200,259,320,234,131,227,252,174,295,272,167,206,164,257,222,262,275,222,136,129,163,250,177,172,223,182,251,293,142,146,130,128,166,177,148,345,177,216,236,340,222
"COG1807",788,908,796,437,379,466,298,599,413,764,600,475,583,383,898,1506,126,854,539,326,950,568,782,326,660,693,385,729,593,759,270,644,640,519,495,383,215,349,400,214,432,602,317,734,228,542,325,218,727,191,385,246,433,227,328,300,746,353,753,498
"COG1808",22,36,43,139,59,13,227,19,17,47,46,167,23,24,27,219,53,45,145,128,36,42,83,31,9,58,18,70,59,111,24,13,86,107,44,40,234,123,81,52,79,58,25,33,25,39,41,42,91,37,122,26,43,26,197,79,102,43,60,91
"COG1809",36,36,31,40,31,38,60,12,19,19,13,8,19,25,36,49,0,92,10,39,41,28,37,6,6,32,17,57,44,23,12,32,62,15,98,27,13,1,40,27,22,52,1,21,34,31,25,41,73,4,13,25,28,18,4,15,50,49,59,38
"COG1811",50,51,45,2,4,49,35,45,8,57,6,0,50,42,39,11,2,24,7,4,23,56,68,2,55,46,7,45,64,45,2,60,32,40,19,6,0,30,20,8,70,23,14,50,10,42,36,15,7,34,0,4,3,7,0,11,29,33,6,18
"COG1812",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1813",21,7,22,4,8,23,12,55,13,14,7,0,27,23,18,13,0,9,3,12,8,22,21,53,42,18,12,34,48,12,2,14,6,18,2,10,1,8,25,15,27,49,2,6,40,26,58,16,11,12,0,10,7,7,0,8,18,10,4,24
"COG1814",9,11,3,45,236,31,31,25,101,16,98,116,21,17,14,51,162,29,238,20,6,7,5,140,31,21,119,36,16,16,110,15,18,18,6,82,91,11,33,159,14,22,9,4,157,2,25,133,12,11,80,168,99,211,30,154,30,9,7,5
"COG1815",8,36,30,43,53,12,39,24,26,36,81,51,34,16,45,51,150,36,36,39,18,9,30,42,25,26,26,20,31,43,125,29,51,25,32,31,96,22,82,30,38,38,73,22,29,24,15,57,52,58,88,36,61,40,57,42,29,62,59,47
"COG1816",128,151,173,313,391,246,264,268,448,199,554,223,272,286,133,96,330,182,390,191,100,198,270,314,319,299,479,196,211,198,527,148,149,221,162,462,194,216,233,414,314,159,442,124,330,154,260,422,113,225,78,483,546,407,220,347,220,198,123,178
"COG1817",21,1,10,2,199,109,18,36,105,12,22,2,34,89,9,20,1,5,210,6,12,24,19,61,29,11,94,43,7,11,123,6,5,5,3,44,20,12,75,173,5,6,5,6,133,26,35,120,16,4,2,153,32,248,3,194,44,3,2,14
"COG1818",0,0,2,2,61,15,5,5,18,0,10,0,8,6,0,0,0,7,57,0,0,1,5,2,1,1,32,0,0,1,52,0,0,0,0,16,0,5,18,85,1,12,2,0,80,1,6,41,0,0,0,90,9,116,2,89,15,0,0,2
"COG1819",44,33,36,76,388,224,88,54,146,40,219,52,157,172,23,80,12,63,438,29,48,56,30,174,54,107,161,127,51,50,342,19,179,40,28,145,110,71,227,395,57,58,180,29,269,49,114,190,36,57,159,343,190,426,39,334,111,117,82,70
"COG1820",29,58,61,160,155,49,145,63,93,92,274,42,127,61,62,148,8,70,103,111,68,74,129,76,49,90,118,89,74,131,176,60,71,117,77,149,49,114,153,161,152,175,216,53,95,78,107,213,58,41,173,180,183,175,121,121,165,90,128,185
"COG1821",8,10,11,47,4,13,14,15,22,10,4,5,18,12,10,7,8,14,5,3,11,20,28,6,12,17,14,4,19,6,7,18,36,31,10,16,6,3,6,6,4,10,2,8,11,8,13,5,10,1,2,16,1,10,35,9,15,13,28,6
"COG1823",3,5,8,4,8,8,29,2,6,8,6,2,13,13,0,9,0,5,1,1,5,8,4,5,5,4,3,4,6,7,15,7,3,2,2,7,4,0,6,15,5,12,2,5,6,3,10,13,4,13,120,10,8,10,0,9,1,8,8,10
"COG1824",0,1,0,0,37,11,0,22,28,2,18,0,25,18,0,0,0,0,11,0,0,0,2,15,55,4,14,6,0,6,22,0,0,3,0,40,0,0,5,44,15,3,0,1,16,0,7,34,1,1,0,31,58,41,0,38,11,0,0,2
"COG1825",580,391,445,558,386,480,437,444,356,461,280,171,450,563,386,297,229,375,316,458,442,570,465,221,430,426,380,441,474,352,295,349,527,427,578,386,197,166,338,392,399,373,177,410,363,461,487,345,271,135,240,400,331,383,541,351,344,495,516,371
"COG1826",54,79,67,58,27,25,34,29,49,55,90,62,33,23,84,140,119,76,34,45,84,12,52,53,51,78,38,49,52,70,108,114,59,57,59,37,52,64,54,28,51,57,109,82,37,61,26,40,128,47,127,65,53,32,60,34,65,47,93,58
"COG1828",121,131,128,44,75,101,37,163,56,134,43,62,76,71,122,122,12,117,88,66,112,97,91,25,181,120,52,100,115,82,45,117,103,106,107,68,63,231,51,70,128,102,235,90,69,85,76,70,134,26,46,64,59,59,57,72,111,110,103,99
"COG1829",12,12,41,3,149,91,9,80,56,15,28,0,65,106,16,19,0,9,147,5,22,53,72,17,54,53,57,67,71,37,96,23,0,51,11,38,0,4,80,142,24,100,3,7,235,52,54,86,18,9,0,129,37,207,0,169,47,10,1,64
"COG1830",30,93,74,20,436,205,47,136,282,62,100,36,107,177,66,88,2,55,354,75,74,88,124,156,96,89,308,117,134,85,234,61,80,96,77,236,17,35,196,432,79,180,5,56,376,111,102,298,77,28,76,345,151,512,6,366,105,91,107,148
"COG1831",12,25,36,2,25,32,3,78,13,29,13,0,46,57,23,21,0,15,12,16,20,44,68,3,62,33,17,71,76,22,11,15,0,36,2,35,0,6,45,38,31,80,2,8,74,54,48,35,14,7,0,27,12,31,0,21,43,13,0,76
"COG1832",264,245,228,165,245,237,155,220,155,176,81,47,223,250,182,102,6,216,209,194,181,250,237,102,236,196,203,213,239,186,106,154,181,220,194,210,38,64,149,240,174,224,28,196,219,217,221,185,148,49,32,203,117,223,201,205,198,201,223,201
"COG1833",0,3,1,0,8,0,0,2,127,2,5,1,0,0,7,4,0,4,2,0,0,0,6,52,2,5,123,3,3,4,4,3,4,4,5,82,3,0,5,4,3,1,0,6,7,0,1,7,8,2,0,5,7,12,0,8,0,1,2,2
"COG1834",409,351,359,331,223,447,371,463,259,438,92,74,381,474,443,192,15,352,264,340,326,485,399,291,459,386,307,373,453,421,274,446,526,691,506,465,126,770,314,383,868,538,451,455,468,563,618,304,383,1148,117,416,313,391,491,371,471,634,458,511
"COG1835",331,224,239,555,145,290,289,229,139,226,614,897,283,240,207,282,140,255,273,472,229,297,197,201,275,285,179,231,253,150,478,281,268,255,299,144,482,198,263,136,353,229,355,234,149,238,217,165,288,161,336,124,470,132,670,211,196,193,261,239
"COG1836",91,157,142,4,94,87,16,135,150,131,28,4,95,95,161,214,0,119,73,31,146,84,132,165,120,103,160,146,130,123,28,209,35,140,49,108,6,53,71,92,68,181,5,194,94,128,72,81,264,16,0,82,90,100,1,97,173,26,39,137
"COG1837",6,1,6,0,24,23,2,16,34,2,16,6,8,19,5,4,0,4,10,0,1,6,3,32,22,5,37,9,7,4,13,2,6,2,2,32,3,1,33,18,4,9,4,3,30,10,17,22,0,3,0,21,15,31,0,20,6,1,4,6
"COG1838",32,77,60,186,151,26,136,100,237,78,317,184,93,78,68,79,553,91,141,78,89,28,95,128,125,66,226,80,35,137,340,58,124,87,55,243,303,80,166,174,40,59,224,90,91,27,69,170,108,137,296,193,262,191,105,184,76,127,148,72
"COG1840",898,874,854,797,518,778,662,659,431,817,383,410,781,888,787,651,355,802,340,978,806,983,876,208,722,794,457,752,782,834,415,781,678,874,849,562,345,299,545,454,845,739,320,882,572,920,906,539,726,276,543,498,397,423,922,520,735,844,714,783
"COG1841",56,47,56,94,126,120,78,79,74,43,88,34,100,115,54,42,40,46,115,89,41,66,71,152,81,63,83,71,72,54,95,34,56,49,47,71,26,25,77,130,68,106,63,21,122,82,112,99,54,28,38,119,39,140,82,132,67,60,63,63
"COG1842",12,17,22,10,95,10,43,20,82,19,339,102,43,61,44,95,30,53,132,12,5,2,50,120,10,69,81,25,15,56,241,12,30,60,4,85,142,126,116,78,67,105,299,15,55,15,7,109,23,89,147,101,239,89,7,83,116,40,57,90
"COG1843",17,56,39,61,75,20,59,35,53,46,138,144,41,18,47,62,258,56,53,71,64,20,82,52,29,38,60,34,43,44,148,52,94,55,53,62,121,54,94,54,46,61,100,50,42,45,20,77,76,87,189,66,99,68,80,77,32,113,122,72
"COG1845",735,689,753,1019,618,703,733,742,648,671,481,260,676,884,690,812,448,706,519,865,729,829,655,506,677,805,769,815,787,568,459,657,720,647,799,763,268,304,563,571,713,807,357,720,675,838,793,617,718,313,518,633,510,562,1126,581,758,850,686,767
"COG1846",196,167,135,124,194,143,181,150,250,149,328,595,157,122,150,159,296,196,375,202,151,152,143,225,130,149,219,157,157,147,367,174,268,216,275,303,743,212,321,283,226,198,384,225,199,209,235,214,197,297,878,328,365,297,196,351,188,210,311,233
"COG1847",79,77,70,0,59,111,29,122,44,75,39,22,116,113,51,19,3,36,36,0,31,65,69,12,111,59,41,57,64,67,29,62,20,74,25,55,12,31,35,65,102,26,27,61,63,58,49,79,9,32,0,46,42,55,0,64,25,50,16,24
"COG1848",2,0,0,0,6,0,0,0,6,3,0,1,0,0,0,3,9,2,14,0,0,0,1,9,1,3,3,3,0,0,0,0,1,0,1,4,0,1,4,5,0,0,0,2,4,0,1,2,0,2,0,0,4,5,1,5,1,0,9,0
"COG1849",1,5,14,0,6,14,1,27,7,7,2,0,25,16,7,2,0,5,4,1,5,6,17,71,9,12,6,30,27,5,4,3,0,13,1,7,0,1,15,9,10,28,2,2,23,6,13,13,3,3,0,8,2,7,0,12,11,3,0,23
"COG1850",148,427,302,263,91,52,97,199,88,299,49,50,117,51,354,575,4,456,116,327,388,35,222,218,202,197,94,169,164,359,53,337,66,173,77,116,21,105,58,87,105,317,19,357,12,204,77,116,442,32,20,92,70,109,151,87,331,65,79,141
"COG1852",0,0,2,0,12,0,1,3,26,3,5,3,9,0,0,13,0,1,4,0,0,0,0,0,0,2,20,3,1,11,7,1,0,2,0,19,1,1,53,9,1,5,0,0,9,0,2,14,0,0,2,7,0,2,0,7,1,1,2,7
"COG1853",477,874,677,561,364,309,554,472,340,842,441,249,507,261,809,1097,258,742,450,579,928,295,531,276,603,673,367,587,581,879,238,724,311,439,283,247,162,271,309,229,397,516,223,730,199,362,269,262,900,153,218,254,278,238,346,254,743,296,315,427
"COG1854",0,3,0,0,2,0,0,0,4,0,1,0,0,1,2,4,146,2,1,0,0,0,0,6,1,0,2,0,1,0,12,0,2,0,0,1,1,4,7,0,1,0,10,0,0,1,0,0,0,5,2,1,52,1,0,1,0,0,0,4
"COG1855",3,39,41,1,25,120,16,54,29,22,7,0,112,116,17,18,3,4,9,38,7,42,77,179,38,46,35,87,98,31,5,23,0,58,5,33,0,10,74,55,28,116,0,13,134,39,90,56,23,8,0,6,1,9,0,21,61,5,1,92
"COG1856",0,2,10,0,8,5,0,4,77,2,0,0,3,2,6,0,0,3,4,0,2,1,24,50,0,1,83,6,2,8,1,6,0,2,0,54,0,0,3,0,1,2,0,2,31,0,1,0,3,0,0,6,10,10,0,7,1,0,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",92,118,157,700,216,124,415,190,487,190,317,150,168,161,118,208,225,126,169,558,96,158,198,279,182,121,464,159,157,185,260,83,45,125,19,337,73,98,289,146,88,113,252,66,182,92,110,149,111,86,235,162,164,151,446,134,82,97,59,110
"COG1859",26,9,17,8,21,18,4,53,12,16,14,0,37,52,20,17,2,12,10,20,24,36,39,17,45,28,13,56,47,25,10,23,1,26,3,12,1,9,32,36,22,79,3,16,49,33,39,18,14,19,1,26,14,26,0,23,26,8,1,57
"COG1861",244,123,139,248,273,195,63,146,240,162,68,43,119,111,174,131,21,146,240,175,137,183,124,206,131,130,287,175,154,104,149,149,174,136,163,163,59,122,183,213,101,110,77,132,187,150,162,133,136,97,51,188,62,223,317,257,168,89,173,134
"COG1862",76,72,75,162,72,82,157,59,116,59,127,74,86,90,68,94,82,69,100,156,84,95,86,84,69,75,113,55,86,78,114,67,136,73,118,107,85,40,104,108,89,82,64,60,71,111,110,106,77,52,115,119,103,101,156,102,52,133,110,91
"COG1863",20,31,25,18,59,23,32,19,72,18,65,106,10,13,18,35,236,22,60,51,28,19,20,52,15,20,46,18,19,27,76,26,50,40,54,48,78,20,66,49,26,21,27,23,28,20,24,58,35,41,104,64,48,41,26,70,22,53,59,31
"COG1864",17,25,27,53,26,35,105,79,45,38,83,13,38,14,40,36,283,30,34,55,26,32,21,62,59,45,41,28,32,61,25,17,37,45,30,32,30,66,65,16,40,20,86,15,16,41,35,39,21,78,60,45,18,27,11,21,35,37,32,49
"COG1865",0,0,0,43,0,0,0,0,1,0,2,0,0,0,0,5,3,0,0,10,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,20,0,0,0,0,0,0,61,0,0,0,0,0
"COG1866",357,322,405,851,686,533,769,507,532,397,519,258,537,686,370,473,500,409,688,873,376,532,453,406,417,421,573,477,502,413,605,337,449,389,458,592,386,435,669,720,478,557,446,319,740,583,554,711,398,404,450,669,494,694,777,684,367,563,350,617
"COG1867",19,21,55,14,202,83,17,129,71,32,32,0,98,152,34,115,1,36,199,33,27,82,145,75,94,79,81,118,126,128,115,36,18,132,9,94,0,63,115,231,78,185,9,17,221,77,113,118,44,11,0,192,34,280,2,210,104,23,39,119
"COG1868",18,120,83,86,176,24,84,47,131,91,201,108,94,53,95,108,405,109,98,71,86,21,122,86,37,64,132,64,49,97,220,75,126,76,95,145,178,56,185,158,66,118,151,87,105,73,29,279,148,94,242,167,212,220,122,188,50,137,195,100
"COG1869",0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,2,0,5,2,0,0,1,2,4,0,2,0,1
"COG1871",3,4,1,19,3,0,1,5,12,0,92,12,4,13,7,17,7,3,3,5,0,1,0,52,3,7,14,0,1,4,74,0,2,5,1,9,10,19,29,1,4,5,121,1,3,1,0,3,4,25,5,18,57,9,14,2,6,11,3,13
"COG1872",5,2,1,1,36,1,1,5,51,0,24,11,4,3,2,7,4,4,20,9,2,2,0,16,2,8,32,5,7,0,30,1,2,0,0,29,18,1,8,46,1,10,5,2,13,3,2,59,3,15,24,42,18,54,1,23,0,2,2,9
"COG1873",0,0,2,0,2,5,0,0,1,0,0,0,1,3,4,2,0,1,0,0,3,1,4,0,0,4,3,4,1,0,1,0,0,0,1,3,0,0,5,3,0,3,1,0,2,4,1,0,0,0,0,2,0,4,0,2,2,0,0,0
"COG1874",25,34,39,253,72,19,215,21,50,29,27,19,62,3,34,79,4,43,404,202,36,19,48,25,21,35,23,28,52,57,18,31,62,76,40,44,51,9,43,52,66,50,26,29,36,40,60,68,53,20,88,16,49,24,222,78,25,63,91,62
"COG1875",138,209,240,22,198,85,124,360,185,236,238,568,72,99,335,473,442,157,158,45,84,87,114,1323,488,152,214,127,120,331,286,262,102,256,54,180,827,1871,172,152,123,77,1330,99,138,233,62,226,166,2358,282,200,295,203,13,187,118,83,150,85
"COG1876",78,150,117,75,21,48,100,78,17,108,101,66,50,39,152,242,3,140,83,89,162,64,91,77,65,95,16,84,99,152,57,409,88,107,69,24,75,215,39,38,73,81,213,178,25,105,50,33,250,79,94,31,97,14,71,52,133,69,88,87
"COG1877",50,45,39,35,46,51,33,45,32,50,38,135,72,18,44,30,29,86,164,19,80,38,54,34,35,79,35,39,107,55,28,28,191,31,103,14,123,28,15,57,13,90,12,36,44,16,64,19,79,25,55,27,50,18,8,64,87,169,60,40
"COG1878",9,47,27,15,138,54,22,29,104,27,60,44,40,49,33,29,12,58,123,38,39,29,27,35,28,45,85,36,28,38,174,44,72,46,68,102,82,15,158,223,46,46,19,46,192,54,44,144,103,14,62,164,73,158,29,175,72,52,65,61
"COG1879",332,337,338,533,277,345,249,275,185,348,142,205,361,299,310,159,70,343,373,417,391,339,399,74,301,282,171,327,292,382,231,550,588,477,695,341,313,127,381,442,478,397,89,517,375,480,566,424,341,137,513,441,334,394,687,406,357,744,718,458
"COG1881",11,17,9,23,76,39,12,12,138,8,61,53,32,53,21,34,125,25,77,15,10,9,9,204,24,13,112,21,8,13,67,19,22,9,25,79,97,20,63,80,6,13,25,9,86,2,21,74,42,55,52,48,33,101,11,81,29,23,15,18
"COG1882",0,0,1,1,4,1,0,10,161,1,1,0,4,0,0,12,2,0,15,8,1,0,9,75,6,24,159,5,2,11,0,2,0,2,2,81,0,5,1,7,6,0,0,2,2,2,7,1,1,13,3,0,8,10,0,10,11,0,0,1
"COG1883",43,23,37,222,151,64,154,42,209,45,223,39,96,90,67,67,340,32,64,131,35,61,64,97,34,59,183,54,37,50,285,38,27,39,23,228,71,62,132,154,39,64,171,20,134,33,78,214,55,99,152,176,159,184,192,152,37,59,65,51
"COG1884",521,496,695,1226,1250,844,1182,1029,1465,634,677,958,1001,989,586,854,98,721,1006,1154,583,827,907,804,987,684,1492,989,846,698,636,602,605,616,413,1333,762,117,1014,1400,778,929,75,454,1433,828,927,1490,754,186,1127,1188,827,1313,1210,1243,616,603,547,962
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",16,63,35,30,160,15,24,26,65,33,112,72,48,21,45,51,162,67,76,38,52,20,80,46,14,20,74,36,23,54,128,35,62,28,23,101,71,31,67,127,30,42,61,40,110,41,15,244,44,48,111,135,92,136,51,117,19,44,86,45
