"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3"
"COG2861",28,97,106,88,28,41,48,27,26,12,34,42,20,80,62,61,74,69,35,32,126,30,25,10,53,152,22,23,49,183,55,9,21,100,41,41,97,21,9,24,101,20,41,22,39,30,120,36,74,23,12,45,42,58,177,47,36,69,61,155
"COG2862",30,18,19,17,23,39,61,26,35,40,38,50,37,28,27,23,27,18,51,40,21,26,30,42,15,42,27,25,19,9,30,15,40,28,53,67,23,31,9,24,35,23,32,45,39,110,22,25,19,25,34,27,23,14,24,27,23,19,13,24
"COG2863",105,92,162,161,73,68,59,99,84,139,84,136,108,156,171,92,86,104,112,51,201,100,94,149,82,222,226,177,76,126,48,30,88,68,34,93,127,55,79,47,97,189,88,71,57,230,86,47,80,69,43,77,51,96,134,86,38,70,80,95
"COG2864",5,16,11,4,22,15,6,28,12,1,3,18,0,8,28,9,15,27,22,37,46,25,9,55,18,35,37,93,6,68,22,6,6,7,13,22,19,19,15,37,47,20,5,8,34,304,13,10,12,19,21,12,9,9,31,21,12,6,3,27
"COG2865",9,40,58,9,5,0,15,0,1,20,6,1,3,71,14,6,3,21,77,4,13,3,4,4,71,42,0,3,15,134,4,9,5,20,3,36,38,5,9,16,9,2,16,8,32,729,47,2,43,0,1,21,3,4,55,4,2,65,39,41
"COG2866",707,572,394,571,282,464,910,305,351,219,382,521,249,243,444,294,390,232,140,356,408,241,282,609,404,514,174,755,397,159,493,98,239,545,338,417,384,394,199,165,408,592,211,387,266,45,571,571,370,550,140,120,603,180,318,520,395,268,392,562
"COG2867",136,100,114,109,128,165,113,121,143,192,140,147,176,67,134,145,165,124,68,152,120,186,141,157,82,104,109,160,132,69,169,36,186,132,133,234,122,153,192,138,149,201,214,144,104,120,83,131,67,144,152,66,105,139,101,142,151,58,108,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",189,106,115,159,104,136,193,115,110,209,172,127,190,72,97,131,128,50,44,112,61,176,148,267,75,125,189,297,114,44,107,38,179,194,88,196,96,176,231,104,31,266,143,203,128,210,150,120,48,156,121,60,121,97,149,124,99,69,78,59
"COG2870",772,429,535,447,662,533,487,442,521,412,478,391,418,4544,566,483,806,418,3599,657,751,363,479,305,404,353,486,268,621,914,442,5843,394,693,810,374,508,876,409,578,738,432,490,502,439,430,509,452,433,592,334,3478,433,631,261,499,463,2336,651,735
"COG2871",368,190,213,389,186,203,362,195,241,346,261,199,320,173,229,230,230,88,90,219,170,278,246,380,116,267,327,376,219,166,158,87,302,363,162,308,156,272,419,159,152,425,242,358,229,362,316,212,89,235,195,138,243,175,192,227,145,129,131,210
"COG2872",132,109,104,84,84,93,98,77,78,117,70,92,81,8,102,110,82,109,13,81,110,86,64,49,93,59,100,11,75,25,90,29,108,95,57,57,63,81,76,91,96,5,80,88,71,2,111,130,82,117,70,14,110,88,58,104,86,13,118,101
"COG2873",861,787,644,1131,1059,986,742,1030,1010,1059,980,869,1059,255,774,895,1010,605,154,1132,645,1149,1086,800,521,544,1506,686,997,401,952,315,1063,894,894,856,743,968,1288,1114,660,682,1063,1031,1114,84,638,842,575,1032,1199,369,961,1182,660,1003,1082,289,768,486
"COG2874",40,36,21,10,10,10,30,8,19,2,9,9,4,0,10,5,2,5,2,17,3,0,20,9,10,7,14,0,12,0,17,9,4,6,13,0,1,5,0,16,4,0,1,14,8,0,12,59,12,42,7,1,27,8,5,25,18,2,16,2
"COG2875",63,143,116,63,168,42,86,149,101,115,135,86,180,19,112,158,50,163,36,149,80,86,222,100,141,83,79,109,134,43,102,27,120,24,136,63,111,64,32,189,77,47,99,89,257,4,101,128,173,72,217,73,176,188,36,95,175,38,123,92
"COG2876",192,112,80,190,179,157,205,147,138,149,143,124,129,123,147,131,145,139,99,160,170,162,117,247,176,108,160,243,135,30,136,225,155,105,116,157,125,217,138,171,167,224,151,204,124,9,156,99,146,204,149,111,105,95,86,175,138,91,140,170
"COG2877",445,322,350,573,448,493,440,437,456,632,483,416,500,490,438,441,456,319,550,472,441,567,496,506,292,310,526,510,430,225,442,981,589,526,472,515,358,484,578,458,485,502,462,463,368,291,329,375,340,463,481,429,386,364,304,440,430,475,389,428
"COG2878",27,20,34,34,16,16,22,20,20,9,13,70,4,43,60,17,11,42,23,10,89,21,5,117,21,57,43,110,15,25,13,11,14,12,22,68,80,26,33,17,128,172,13,18,23,79,36,23,23,19,7,20,17,24,115,16,12,34,16,55
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,3,2,3,1,0,0,0,0,0,0,0,0,8,1,0,1,3,14,0,0,0,0,0,0,6,0,0,1,11,0,0,0,2,0,1,3,0,0,1,1,0,2,0,4,121,2,0,2,1,0,8,2,2,6,1,0,3,0,2
"COG2884",161,125,141,168,121,155,199,90,121,96,135,118,86,107,119,134,166,112,65,96,142,144,93,202,165,174,97,205,128,180,111,71,100,174,116,153,134,169,100,108,169,232,98,159,110,225,169,97,102,153,80,83,91,83,182,112,126,123,139,158
"COG2885",870,509,625,586,455,506,1217,545,577,535,724,581,583,618,610,444,555,417,643,539,447,671,433,1382,969,972,506,1135,595,1081,553,268,563,548,402,1095,738,691,592,464,458,856,508,813,709,781,823,584,437,821,421,439,509,454,1025,649,467,662,525,408
"COG2887",210,200,196,188,159,149,183,198,147,73,147,181,82,402,220,195,193,206,326,130,317,113,106,268,237,173,164,223,178,822,198,554,76,240,198,130,200,221,205,168,399,34,152,179,109,87,227,136,319,168,82,481,159,125,140,234,121,303,184,400
"COG2888",0,2,17,13,0,2,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,2,0,0,0,0,10,1
"COG2890",638,602,670,526,601,659,563,578,648,755,645,577,698,249,667,639,637,676,213,638,650,670,663,580,530,563,514,640,707,304,398,141,483,491,432,444,417,422,374,430,443,536,454,432,346,387,353,391,418,438,458,201,356,408,357,413,397,167,455,425
"COG2891",26,18,34,24,10,10,17,13,23,21,17,21,30,48,26,23,16,27,35,8,30,12,11,8,23,66,39,19,14,13,22,11,20,30,20,24,36,20,14,6,17,34,13,17,18,123,45,18,16,25,8,25,17,34,87,23,12,20,26,25
"COG2893",22,18,15,17,13,24,21,29,24,8,12,25,10,7,17,11,25,13,3,12,22,12,29,55,18,21,22,32,15,68,17,7,15,8,13,20,9,19,4,25,26,28,13,23,19,13,23,20,9,13,15,3,21,24,20,21,14,15,19,4
"COG2894",61,96,63,37,110,38,84,95,104,49,119,38,116,72,31,11,48,37,50,102,18,82,201,111,30,109,85,54,134,36,28,24,45,12,65,33,26,50,8,88,3,59,30,43,135,183,32,94,19,34,99,59,114,103,80,25,83,53,11,15
"COG2895",215,166,240,111,113,135,197,114,141,231,174,250,231,168,181,172,138,157,133,114,242,202,160,164,207,243,244,202,106,380,134,47,241,137,122,301,214,176,231,153,198,252,73,183,152,387,319,201,150,135,166,90,164,206,336,179,113,186,190,187
"COG2896",404,433,465,324,376,417,375,442,339,216,355,450,195,175,491,426,425,490,148,347,668,254,280,396,394,397,317,315,318,183,439,214,285,392,522,428,514,371,207,358,598,349,211,404,307,339,386,385,498,375,347,238,410,272,389,415,414,201,521,575
"COG2897",295,451,572,363,403,428,290,381,373,349,290,510,371,164,482,680,411,801,136,372,405,373,243,310,639,434,357,356,379,190,524,117,392,368,296,334,483,329,386,370,433,228,356,303,303,283,372,318,745,330,427,168,324,431,354,450,345,112,591,465
"COG2898",2,4,8,1,3,2,6,1,2,3,5,0,2,31,5,0,0,10,64,0,5,1,2,5,32,11,0,1,3,51,3,4,2,2,0,3,13,0,1,4,0,1,5,3,10,16,12,2,19,0,1,30,2,0,32,3,0,45,3,11
"COG2899",24,5,3,1,12,9,26,20,16,6,18,7,4,3,22,4,6,8,3,16,1,5,11,0,15,12,12,0,6,30,4,7,1,4,16,29,7,31,4,10,3,0,0,35,9,16,16,36,4,18,10,5,9,7,13,20,13,26,2,1
"COG2900",3,7,13,11,0,0,1,0,0,0,0,0,0,17,2,1,4,1,14,0,1,0,0,0,2,21,2,0,3,0,0,1,1,8,1,8,10,1,0,0,1,0,1,2,4,3,7,3,1,0,0,10,0,0,37,0,0,15,2,2
"COG2901",34,20,41,37,22,30,29,33,27,54,56,44,38,34,36,38,34,21,24,17,30,33,42,76,18,45,60,82,29,7,18,12,44,40,19,37,39,25,43,18,13,112,35,37,27,71,49,28,17,24,22,28,31,29,57,26,29,22,28,17
"COG2902",88,206,255,128,43,31,85,75,30,56,46,54,35,391,195,96,113,213,269,35,241,36,22,239,311,672,75,392,91,792,59,21,32,116,54,261,416,33,62,72,253,419,40,40,165,1446,353,76,304,15,9,236,67,92,757,65,16,387,170,329
"COG2904",67,43,61,69,38,55,61,47,54,48,71,48,55,90,52,55,67,22,45,45,14,57,91,70,27,95,88,69,35,68,29,48,42,94,39,92,63,51,64,42,0,85,44,96,45,231,77,59,32,52,55,60,66,58,169,45,30,88,33,22
"COG2905",32,89,104,56,13,3,31,16,2,7,10,4,17,231,42,28,27,34,204,12,27,3,11,28,111,299,23,55,31,124,1,21,27,55,14,228,155,9,17,29,27,48,11,23,66,1107,109,40,38,6,4,167,16,5,374,11,4,132,14,90
"COG2906",10,11,12,12,1,1,2,2,1,2,1,0,0,18,4,5,5,2,21,0,1,0,1,3,0,23,2,11,2,1,3,1,1,10,2,6,9,3,1,1,2,7,0,1,8,40,13,4,1,2,1,12,3,0,34,0,1,15,3,2
"COG2907",488,549,424,382,543,650,484,554,585,678,507,579,660,213,226,538,616,188,155,557,80,619,462,501,89,172,386,470,568,215,578,153,694,577,518,626,142,475,707,573,56,750,686,518,452,90,384,495,150,545,625,184,459,499,277,557,520,108,492,60
"COG2908",224,197,174,243,180,202,295,206,390,298,245,280,249,220,237,215,208,183,190,161,203,896,206,261,240,255,927,321,215,206,500,173,258,327,159,293,263,206,1018,160,194,295,242,258,235,302,214,164,190,287,179,188,172,706,295,252,179,162,145,246
"COG2909",8,71,120,19,7,0,64,1,1,10,31,1,8,175,18,9,17,77,318,2,15,0,6,3,40,233,6,5,13,163,17,29,4,16,3,73,93,34,2,18,11,9,27,22,77,898,120,26,24,0,9,113,18,1,295,5,0,162,51,30
"COG2910",0,4,4,2,1,1,1,1,2,1,2,2,0,8,2,2,0,0,21,0,6,0,0,15,2,4,1,8,4,6,4,1,0,1,0,38,1,3,2,1,3,2,2,1,1,3,4,4,15,1,0,7,6,6,4,1,0,14,2,4
"COG2911",71,131,252,88,21,14,73,11,9,13,31,7,21,305,124,76,58,138,162,9,251,13,20,17,189,559,31,9,52,754,25,50,11,124,14,147,297,41,7,35,318,2,49,39,118,1482,231,44,174,10,9,255,51,10,623,37,9,382,104,515
"COG2912",26,114,173,41,23,38,62,14,30,21,58,74,11,30,139,168,26,235,34,24,61,13,18,29,180,110,34,13,38,19,115,17,17,15,28,51,127,30,20,15,32,3,3,24,28,4,251,68,215,15,10,23,63,44,84,82,16,21,180,116
"COG2913",61,53,48,50,48,73,70,58,43,88,55,72,74,55,63,62,58,46,27,48,30,65,74,114,51,73,74,141,48,133,56,21,85,64,54,90,75,52,72,54,40,113,47,72,47,143,92,58,38,44,54,29,54,60,103,57,41,40,41,38
"COG2914",6,8,14,14,3,6,4,2,4,2,4,15,2,23,19,2,5,9,17,1,21,2,0,32,8,34,6,41,4,6,2,6,0,7,3,24,34,8,5,2,15,80,1,8,13,74,22,3,6,2,1,14,2,3,56,2,0,22,10,13
"COG2915",18,21,19,19,14,10,13,4,13,6,7,22,16,50,32,3,11,13,33,7,19,14,1,52,8,61,18,66,12,5,5,4,4,10,5,36,49,11,5,7,23,118,13,11,7,87,19,9,10,6,6,25,5,13,57,13,3,14,3,20
"COG2916",4,16,23,5,1,0,1,0,0,1,0,0,1,32,3,4,5,2,3,0,3,1,0,0,3,30,1,2,0,11,0,3,0,7,3,6,6,1,2,1,1,0,0,4,3,5,8,1,3,0,0,17,1,1,68,0,1,17,1,5
"COG2917",166,149,162,164,246,263,197,249,258,278,177,246,272,61,209,243,255,171,44,237,151,278,193,195,149,116,178,182,227,105,221,67,302,235,194,309,169,204,444,227,198,275,267,236,187,19,84,198,177,243,265,71,171,235,68,227,251,45,188,149
"COG2918",222,114,172,223,139,178,154,242,149,337,208,212,276,148,213,169,155,163,79,143,120,169,253,305,103,293,326,307,105,77,128,70,268,236,128,263,250,153,240,154,104,467,197,253,180,553,194,151,113,152,223,105,148,184,305,144,135,109,117,121
"COG2919",7,28,42,16,5,16,9,9,10,15,16,12,12,19,20,17,11,21,14,8,20,13,16,31,15,41,15,29,12,19,16,5,10,18,8,23,40,11,10,10,9,47,5,4,13,97,32,10,12,3,7,10,5,28,55,14,5,18,14,22
"COG2920",18,13,21,42,14,11,13,7,38,15,16,32,24,24,43,17,13,37,22,17,26,22,4,28,20,60,36,32,9,3,11,38,32,19,15,53,53,27,12,10,36,71,29,21,22,61,18,15,24,25,10,27,15,26,71,26,16,23,17,40
"COG2921",4,8,17,12,3,4,3,1,2,6,4,13,2,17,16,6,7,11,16,0,3,3,3,24,6,38,12,29,4,8,5,1,1,6,5,20,35,5,9,6,9,74,3,3,8,96,20,6,12,3,3,18,2,8,34,3,4,15,3,10
"COG2922",15,15,27,31,6,15,4,9,14,12,3,32,5,36,48,16,17,31,5,4,42,2,2,28,21,60,5,14,5,3,17,7,3,15,6,32,101,9,0,1,43,96,2,6,3,1,18,6,22,6,2,19,10,4,80,13,3,19,17,28
"COG2923",17,8,24,22,8,6,5,6,6,4,6,6,6,26,22,4,5,21,24,4,29,8,1,6,14,33,24,5,9,2,6,3,7,7,10,21,29,17,6,8,26,5,10,7,13,118,10,13,15,12,7,9,6,11,47,8,5,15,7,34
"COG2924",41,19,36,50,18,22,33,40,39,45,30,53,58,28,46,52,32,34,19,25,38,37,47,52,32,58,68,62,23,9,21,12,57,49,24,57,72,36,41,24,35,68,43,55,27,96,39,35,26,29,35,18,39,46,53,27,25,22,30,51
"COG2925",622,333,395,566,650,714,406,668,602,841,562,642,751,215,532,629,693,367,161,640,416,758,587,496,261,311,731,408,558,29,604,185,794,682,547,712,451,554,766,616,440,625,882,702,460,506,251,478,319,663,741,242,434,517,345,589,575,144,427,303
"COG2926",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,43,42,37,19,31,54,29,24,65,30,37,40,52,32,25,40,28,28,34,30,21,37,41,26,65,42,61,23,90,37,22,39,24,32,65,40,19,52,33,28,60,27,49,26,136,51,31,26,35,45,32,18,41,79,28,17,43,23,32
"COG2928",221,279,245,216,344,301,212,349,284,286,317,234,337,63,305,254,311,198,76,351,333,319,411,172,138,120,220,175,356,138,290,68,332,294,328,315,172,272,283,361,338,222,348,262,314,27,209,261,184,268,338,114,360,336,85,219,328,26,277,234
"COG2929",0,5,7,0,3,1,2,5,0,1,1,0,1,6,1,0,2,2,1,0,4,3,0,0,4,15,6,0,1,16,2,3,0,1,0,0,7,3,6,1,5,0,3,0,4,164,3,1,3,0,0,7,1,0,14,0,0,11,3,4
"COG2930",33,22,59,23,8,23,32,37,19,15,24,29,12,13,33,26,13,36,1,10,40,14,20,61,30,22,18,48,16,99,27,10,20,19,27,23,31,25,12,19,32,17,3,31,15,14,40,80,26,28,11,5,20,18,24,40,17,4,49,29
"COG2931",808,1155,1060,905,722,722,922,523,697,465,1031,657,591,653,762,702,958,548,965,647,1047,594,1263,598,602,902,719,684,897,401,841,690,374,1184,683,526,864,808,708,573,958,510,483,597,540,116,1744,724,544,644,539,650,794,614,1631,712,744,741,922,1127
"COG2932",9,21,16,6,4,1,3,5,1,0,7,1,1,157,10,8,3,35,315,3,14,4,0,18,25,48,8,30,6,147,5,16,4,2,1,14,31,2,5,3,20,19,5,2,16,650,30,10,37,3,6,238,2,7,40,5,2,81,13,23
"COG2933",18,21,75,24,5,0,18,2,6,0,9,3,1,76,21,11,5,19,41,2,11,1,0,5,22,92,10,0,6,37,3,6,0,19,3,41,55,8,0,5,20,1,0,8,31,364,66,35,21,3,2,46,15,3,139,8,2,39,36,28
"COG2935",83,75,118,32,47,52,83,71,51,45,45,60,36,64,76,45,49,92,44,57,64,42,63,136,102,132,49,110,40,158,60,16,47,26,61,91,100,48,43,73,97,94,17,68,71,194,114,59,95,35,66,45,41,66,163,51,33,68,67,84
"COG2936",739,751,630,525,413,420,639,451,451,210,537,779,329,137,524,292,312,597,60,460,576,189,597,547,602,472,337,603,565,117,484,106,232,346,444,324,449,415,91,400,496,551,181,450,480,32,811,948,516,615,473,144,841,460,453,578,528,163,583,674
"COG2937",114,112,198,104,74,69,116,97,81,296,72,82,208,215,69,98,103,65,144,70,50,111,98,26,84,309,145,7,92,106,61,74,216,122,68,181,183,98,145,105,65,9,146,138,99,73,208,86,72,90,131,157,84,89,458,86,54,180,77,95
"COG2938",10,27,37,22,24,21,19,12,22,22,16,27,22,36,33,24,22,25,27,20,15,16,19,59,29,53,23,67,15,50,17,6,12,24,6,21,30,16,14,10,19,22,16,18,14,100,26,19,20,15,12,13,19,15,47,16,8,22,22,17
"COG2939",155,85,119,154,77,93,178,78,112,85,84,127,97,103,113,107,98,78,39,95,107,49,83,185,126,186,58,166,74,212,89,41,74,92,77,138,182,110,96,56,90,82,68,161,78,21,112,138,111,105,53,89,102,34,258,97,78,133,85,124
"COG2940",147,96,71,123,177,253,226,185,256,206,164,418,183,89,100,154,163,96,90,155,96,176,122,144,50,35,155,112,135,95,248,174,231,129,207,198,58,186,238,157,67,115,235,156,121,10,38,227,55,199,182,150,172,129,33,190,237,178,100,56
"COG2941",219,159,152,280,236,304,201,263,264,322,239,242,306,68,125,230,259,150,64,264,53,340,241,190,96,93,336,221,224,64,244,78,349,242,220,334,102,218,444,234,43,236,313,258,177,39,120,235,115,233,306,76,195,245,131,231,247,71,206,63
"COG2942",11,32,29,17,14,15,16,21,13,10,20,26,7,30,39,10,26,28,20,10,46,22,12,34,81,49,36,30,24,139,29,13,29,13,15,43,67,14,13,12,20,68,9,19,30,16,61,35,43,13,24,26,46,51,53,38,11,26,41,55
"COG2943",39,63,60,45,5,4,23,1,5,4,7,7,2,115,21,23,28,20,85,1,7,6,7,10,38,215,16,4,19,332,6,22,1,42,11,51,87,16,0,16,9,1,11,14,55,86,93,19,24,2,3,112,15,14,293,8,3,81,16,46
"COG2944",1,6,18,9,4,1,1,1,2,1,3,0,0,23,6,1,7,6,23,0,3,0,0,0,8,21,5,3,4,31,2,8,1,10,1,9,20,2,2,4,16,1,3,1,5,65,15,5,6,2,3,17,0,3,49,0,0,25,0,5
"COG2945",110,110,133,136,149,182,114,142,189,210,137,118,156,43,117,163,159,134,41,166,102,194,95,107,89,69,139,117,144,84,240,65,285,241,180,221,140,215,326,206,188,159,329,224,166,38,122,166,150,216,222,61,148,170,69,221,242,55,195,119
"COG2946",9,2,4,12,0,0,1,0,0,0,1,0,0,3,4,4,1,0,0,0,0,0,0,0,1,16,0,0,0,9,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,3,8,3,4,0,1,1,0,49,1,0,2,0,9
"COG2947",170,193,229,236,211,211,126,232,211,218,183,209,190,114,190,250,210,286,83,190,108,245,240,84,219,164,208,91,263,100,258,63,219,184,161,160,200,135,267,187,152,133,268,171,217,14,161,240,234,211,205,116,234,210,143,204,249,87,225,110
"COG2948",6,31,26,2,0,0,6,0,2,11,11,1,2,60,10,1,4,41,80,0,6,0,3,0,41,46,9,5,9,578,4,1,7,5,1,11,29,1,0,9,8,1,14,3,31,70,31,2,34,2,2,22,1,0,40,3,1,123,21,17
"COG2949",1,2,7,0,0,0,4,0,3,0,4,0,0,10,11,0,1,8,2,0,2,2,1,10,34,4,5,9,3,3,0,0,0,2,0,17,11,0,3,1,1,3,1,1,2,217,2,0,12,1,2,7,1,0,4,1,0,2,2,0
"COG2951",262,232,220,283,298,309,241,350,312,421,267,276,352,144,288,337,341,216,124,304,261,352,280,390,157,303,324,437,274,289,450,154,589,541,428,509,457,430,677,489,481,574,674,478,402,684,330,371,295,434,497,251,329,378,482,410,388,212,320,417
"COG2954",83,73,32,43,87,34,63,60,68,34,84,28,61,24,59,16,48,47,2,95,29,57,105,79,47,41,42,69,112,13,59,15,44,61,111,31,37,64,38,82,41,78,45,59,113,4,55,93,48,77,87,35,137,100,19,52,95,20,41,36
"COG2956",63,98,129,120,47,77,61,43,58,15,71,72,33,93,125,94,88,91,45,32,166,66,41,33,96,185,51,26,78,50,73,36,32,164,64,74,160,54,39,30,169,56,66,46,48,402,114,66,114,43,16,55,47,44,210,66,50,60,101,244
"COG2957",185,252,223,239,180,214,153,117,218,470,147,179,420,101,245,192,248,203,74,196,364,290,158,179,204,230,151,48,368,167,236,30,503,327,142,172,235,146,288,156,251,62,496,154,275,374,237,153,221,202,197,89,234,188,289,245,191,123,221,313
"COG2958",0,0,8,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,2,1,0,0,1,7,1,0,0,0,1,0,1,0,0,3,0,2,2,0,0,2,0,1
"COG2959",21,35,59,30,12,8,31,7,9,10,13,12,9,100,37,15,17,33,57,8,45,15,4,63,37,150,41,92,9,46,14,21,7,19,14,102,78,27,24,13,29,129,5,6,34,251,63,23,32,8,6,66,23,44,173,15,7,64,29,43
"COG2960",15,15,26,16,20,6,15,13,6,11,13,19,20,37,12,12,13,14,20,13,17,10,13,29,18,45,16,38,10,33,9,6,14,18,13,47,20,20,10,20,15,17,7,22,12,15,47,14,11,8,14,20,15,11,57,16,7,15,15,17
"COG2961",22,30,37,20,12,19,10,12,14,32,17,11,28,76,15,20,20,22,47,13,4,13,11,12,20,103,27,15,12,129,9,16,34,29,22,60,28,11,5,19,5,3,18,20,29,277,32,23,14,7,18,46,22,13,148,14,14,48,11,26
"COG2962",222,161,165,245,277,291,175,270,268,252,186,237,267,100,259,246,274,218,101,249,269,239,208,282,148,190,171,229,191,168,163,58,185,171,131,231,178,208,248,167,230,145,221,168,113,173,73,129,135,167,162,91,107,137,151,168,181,90,123,122
"COG2963",57,59,165,55,19,4,30,3,5,13,20,7,11,192,117,10,15,106,222,4,385,15,10,204,166,304,49,325,29,215,7,30,12,31,13,106,139,13,4,31,702,66,20,13,71,743,127,19,89,9,5,121,36,25,244,10,4,241,45,556
"COG2964",1,0,6,3,0,3,2,1,1,0,0,1,1,0,10,1,1,14,0,1,4,0,0,0,8,1,0,1,2,0,0,2,1,1,1,7,16,2,0,0,14,0,6,1,2,1,1,0,21,1,0,1,1,0,10,1,4,4,4,10
"COG2965",0,1,1,1,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG2966",19,13,47,31,0,1,6,3,2,1,1,0,2,55,6,12,15,8,8,2,3,0,1,5,15,122,8,3,7,3,1,2,1,12,6,37,42,4,0,6,6,5,2,9,9,2,31,11,20,0,1,58,10,7,174,3,1,72,9,31
"COG2967",60,75,78,71,36,59,77,41,76,61,60,82,56,46,84,57,70,73,31,37,90,66,46,87,103,98,60,89,48,67,67,12,55,72,53,68,96,60,61,40,78,128,45,55,37,114,84,61,118,70,37,32,71,54,70,82,46,37,56,109
"COG2968",16,78,132,58,4,17,16,13,6,3,11,52,2,59,53,106,22,65,19,2,22,3,2,42,133,112,22,50,36,158,53,4,1,38,11,65,83,6,12,8,28,53,6,5,11,249,73,15,85,3,3,37,29,26,126,50,7,80,113,42
"COG2969",11,12,31,17,9,4,12,6,4,6,9,28,6,37,23,4,6,17,17,1,37,9,6,37,13,61,20,43,3,14,4,14,0,6,11,29,39,14,8,5,19,82,4,10,12,164,43,7,19,5,1,24,10,26,68,8,4,23,10,17
"COG2971",35,54,61,20,31,42,51,65,23,11,84,35,0,90,58,23,43,58,19,25,80,35,16,21,58,134,37,18,29,17,44,6,10,55,98,60,86,47,10,13,79,3,4,25,28,12,134,46,78,18,2,110,48,24,243,46,22,50,34,127
"COG2972",42,58,61,29,6,4,37,8,8,16,32,7,10,156,28,12,17,30,133,6,15,10,4,13,127,190,11,16,37,174,14,16,9,26,8,125,92,18,5,18,25,14,18,25,65,75,94,26,44,4,4,75,13,22,210,6,4,226,31,46
"COG2973",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",24,40,60,22,9,2,9,6,2,7,10,8,7,172,12,6,11,17,59,4,8,7,8,9,11,143,27,2,11,48,4,17,2,16,9,74,55,8,7,8,8,0,7,10,40,897,60,13,13,1,9,67,7,13,191,6,0,92,4,31
"COG2975",21,7,6,37,12,12,15,15,13,35,13,21,29,1,19,17,16,7,4,19,14,25,21,37,4,3,29,30,4,3,8,4,34,19,7,20,22,10,23,16,9,32,20,30,12,1,12,16,7,15,17,1,10,14,4,15,10,2,5,11
"COG2976",20,33,52,54,22,37,26,27,34,14,31,47,26,57,46,26,50,34,37,17,38,32,13,63,28,68,32,69,20,30,28,7,11,36,14,68,73,20,21,21,26,126,12,47,35,156,72,34,25,23,34,32,28,31,103,33,20,39,39,38
