"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2937",87,123,93,92,63,393,136,48,73,81,486,82,78,123,143,88,258,76,126,76,91,84,87,84,81,88,110,237,140,99,81,187,81,83,190,100,60,134,125,111,59,299,313,64,89,87,81,76,96,112,60,77,201,110,392,102,62,204,44,165
"COG2938",6,13,7,15,14,37,17,16,96,11,41,12,14,9,17,16,20,19,24,20,11,9,13,14,22,12,20,21,8,15,31,48,11,28,44,27,66,10,47,29,24,34,18,23,25,18,24,22,24,20,18,22,28,17,36,18,22,36,10,26
"COG2939",55,56,154,96,112,81,47,81,25,117,161,89,115,50,52,117,88,79,194,123,128,82,128,132,122,80,51,104,94,44,127,234,73,98,214,35,205,119,210,119,75,318,80,99,112,161,96,79,91,52,58,118,140,80,12,85,88,109,99,74
"COG2940",149,157,136,161,178,39,170,225,9,45,36,231,179,175,85,63,88,77,53,426,198,164,166,139,159,201,193,96,114,174,198,135,152,89,68,196,93,64,83,110,177,64,179,165,60,162,87,265,58,235,124,159,98,210,126,70,334,45,47,127
"COG2941",242,272,260,279,242,101,309,236,28,114,83,219,215,267,71,104,90,149,167,227,155,211,246,240,305,261,355,70,119,300,222,77,258,177,62,360,66,138,52,193,290,93,342,270,136,296,142,256,41,389,213,245,216,247,95,91,165,118,122,178
"COG2942",26,15,16,26,21,42,33,20,16,107,49,12,19,16,40,69,36,37,82,43,37,16,14,28,10,17,28,57,36,26,28,153,17,13,85,65,122,47,204,30,23,38,17,18,75,18,57,25,47,3,26,20,59,15,8,78,36,62,22,58
"COG2943",10,14,18,24,14,206,3,1,77,36,297,9,8,3,96,34,114,24,5,2,23,16,6,1,8,4,2,118,49,12,18,257,8,24,300,8,178,16,296,52,1,255,3,16,38,0,22,4,45,5,4,5,106,47,207,33,17,102,17,79
"COG2944",4,0,1,2,4,47,1,0,70,5,45,3,0,0,25,5,24,2,0,0,2,0,1,1,1,0,0,28,16,2,2,28,2,5,17,3,19,0,33,8,0,40,0,4,2,0,2,0,2,1,0,0,29,6,0,3,6,17,4,10
"COG2945",229,212,207,245,187,103,261,212,23,162,73,201,168,208,70,140,73,164,103,161,115,191,242,169,246,216,230,64,122,236,113,103,176,105,86,207,83,85,89,115,149,61,190,162,102,158,102,177,92,188,116,127,118,137,73,84,131,77,51,104
"COG2946",0,0,3,4,0,74,0,0,0,1,1,0,2,0,0,2,2,1,1,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,6,5,0,2,0,1,0,0,0,0,8,0,0,0,22,8,119,6,0,2,0,15
"COG2947",222,226,168,180,204,213,202,256,21,216,106,202,149,240,74,168,85,257,84,202,235,221,219,185,205,223,221,90,300,227,202,111,290,169,77,251,102,263,107,201,266,139,224,250,204,188,224,183,117,244,189,204,191,210,53,140,189,165,248,219
"COG2948",10,0,2,3,10,25,2,2,69,54,117,3,3,3,74,24,60,16,8,1,4,11,6,12,2,1,1,51,14,10,2,489,5,12,420,0,541,19,585,12,2,38,12,17,70,0,15,0,20,1,5,8,6,5,22,14,3,26,6,14
"COG2949",0,1,2,1,0,10,0,0,239,30,15,0,1,2,13,2,12,0,0,1,0,11,6,4,0,0,0,10,0,0,0,3,1,3,2,0,2,6,1,1,0,3,1,0,5,1,2,1,1,0,1,3,1,1,5,0,1,4,4,11
"COG2951",446,478,531,485,351,378,531,416,666,250,452,427,381,523,186,284,256,331,409,405,291,415,467,390,626,420,562,248,306,543,352,423,455,298,353,624,347,280,399,436,490,418,582,398,309,587,443,523,421,654,354,391,375,400,387,429,260,314,252,351
"COG2954",73,71,61,62,80,49,36,99,6,52,16,74,47,86,4,46,15,36,51,28,138,103,52,110,47,91,56,21,36,66,129,7,84,138,4,54,9,40,9,91,41,94,27,29,56,30,52,36,39,25,101,89,50,79,2,49,69,55,240,97
"COG2956",28,54,47,96,92,204,39,52,401,103,167,70,54,15,39,168,74,115,55,62,65,82,46,53,112,49,47,104,96,34,52,86,75,28,74,36,28,106,51,57,89,179,31,64,93,114,118,61,240,39,37,59,89,69,11,171,35,127,56,109
"COG2957",178,282,162,244,166,216,128,193,351,229,197,154,129,186,89,274,110,175,130,194,180,242,135,138,295,263,156,122,182,194,159,210,333,168,223,272,172,242,170,219,337,237,454,354,195,158,213,185,356,325,128,150,159,243,101,368,146,249,110,210
"COG2958",0,0,0,0,0,0,0,0,0,4,8,3,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG2959",18,18,17,18,5,204,10,9,233,36,197,11,21,9,69,57,105,29,46,18,21,10,8,4,5,12,13,70,46,7,24,85,3,42,78,50,30,18,52,32,4,160,14,19,29,4,34,7,45,6,10,10,71,16,121,57,18,72,6,64
"COG2960",13,10,26,17,14,44,14,11,11,15,69,7,26,11,18,13,30,14,28,12,13,11,15,16,8,7,18,40,15,29,11,37,5,24,34,14,21,12,37,23,7,37,15,9,11,15,6,15,20,7,15,13,33,12,23,10,17,30,17,14
"COG2961",17,16,25,24,13,119,14,14,257,29,140,17,20,18,59,15,74,13,11,12,19,14,15,19,30,6,9,78,24,34,30,111,12,11,116,31,66,11,128,39,23,84,32,14,25,17,14,19,16,10,4,18,44,29,133,10,13,24,10,43
"COG2962",277,248,248,263,228,186,286,245,326,118,220,244,240,274,94,169,123,175,188,230,145,246,285,228,339,297,278,133,207,299,170,208,270,127,169,301,290,169,186,207,235,220,292,293,193,259,282,288,202,368,176,195,187,220,218,281,117,106,83,175
"COG2963",21,10,15,14,28,225,5,0,825,173,443,27,18,8,200,86,243,29,122,9,21,10,21,27,6,6,26,178,67,11,34,275,3,43,329,27,149,41,212,51,4,183,13,16,66,3,117,3,576,6,4,14,64,64,464,380,22,113,17,155
"COG2964",1,1,0,1,6,5,1,2,1,14,1,6,0,0,0,30,1,2,2,1,0,1,6,0,1,0,2,1,9,1,0,5,0,0,0,0,1,9,0,0,4,8,0,3,15,6,14,4,8,1,2,1,0,3,4,31,1,0,3,4
"COG2965",0,0,0,0,0,1,2,0,0,0,5,0,1,0,5,2,2,1,0,1,4,0,0,0,0,0,1,6,1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2966",4,0,17,10,12,107,0,0,4,19,111,5,12,1,8,5,39,0,4,0,12,1,1,8,12,0,3,73,33,4,7,3,2,3,11,2,6,8,4,32,0,133,1,4,20,0,4,0,26,0,0,1,51,17,9,9,6,44,1,42
"COG2967",39,48,65,61,63,101,44,42,103,92,56,54,53,34,26,111,56,68,74,72,66,48,49,59,70,59,58,36,73,47,58,84,66,32,73,59,67,72,71,63,66,84,52,52,86,62,77,49,90,42,39,58,52,61,42,105,58,95,26,57
"COG2968",7,11,6,22,27,173,5,6,260,114,122,14,7,2,22,59,41,120,36,47,28,26,3,5,10,3,4,78,115,6,20,199,20,8,109,14,179,95,142,21,59,109,6,102,85,7,46,18,64,3,3,9,48,16,12,31,12,73,4,76
"COG2969",5,14,6,4,10,77,11,7,189,15,69,1,14,5,16,42,37,11,26,20,9,6,6,7,5,2,9,48,24,4,16,25,2,11,30,11,7,6,14,13,4,55,7,6,17,3,26,3,21,5,6,12,38,14,77,35,6,39,7,23
"COG2971",14,20,15,52,38,138,55,35,8,52,134,14,49,6,23,84,53,52,21,42,80,38,31,22,7,14,60,91,56,7,47,28,29,33,41,43,73,45,11,36,22,138,13,27,54,6,63,33,106,4,17,93,82,44,6,109,87,99,10,61
"COG2972",10,11,29,23,9,158,2,4,66,119,202,12,24,4,164,43,134,37,60,10,22,25,69,41,9,5,5,146,36,12,21,279,6,36,86,15,309,43,155,39,7,230,13,19,95,51,39,8,54,4,6,34,70,31,193,32,17,88,35,124
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",13,10,8,16,7,128,15,2,936,19,252,4,15,5,62,16,142,11,43,4,15,3,5,4,2,3,10,193,24,7,8,59,5,27,49,19,15,11,40,26,2,90,5,9,17,1,22,4,43,4,12,9,84,29,98,25,10,64,4,70
"COG2975",17,24,35,19,13,0,19,19,2,3,10,15,16,21,9,6,7,5,39,18,14,15,20,19,25,16,18,6,11,15,16,1,12,16,2,24,1,8,0,12,9,3,46,5,12,35,15,18,8,23,10,23,22,16,49,15,7,14,11,7
"COG2976",23,24,36,39,36,89,33,23,126,26,95,24,26,28,39,52,48,40,73,54,19,11,25,28,41,32,37,55,26,16,33,39,28,34,45,37,19,39,25,44,29,81,23,15,25,41,42,29,37,26,24,34,56,48,88,62,26,54,22,62
"COG2977",7,9,7,9,22,22,8,6,18,35,78,8,14,2,22,33,13,9,13,1,10,11,6,5,10,6,25,18,18,13,11,25,6,15,28,15,6,21,18,11,7,16,6,7,22,10,23,8,16,8,6,6,6,13,125,17,11,10,5,14
"COG2978",14,18,23,25,18,267,12,9,416,55,260,15,20,5,24,62,82,53,14,21,35,6,5,12,19,5,20,133,40,9,32,334,22,34,291,32,237,37,258,53,5,183,18,16,58,15,28,16,49,4,8,20,105,42,8,33,35,95,27,106
"COG2979",1,0,0,1,0,7,0,0,114,5,31,0,0,0,19,4,21,1,0,0,1,1,0,0,0,0,0,20,3,0,1,21,0,5,39,0,15,5,25,2,1,5,0,1,7,1,1,0,4,0,1,1,0,0,70,5,4,14,2,4
"COG2980",1,11,5,17,5,53,8,10,10,23,69,4,9,2,20,40,39,21,15,24,6,4,1,6,7,16,11,37,23,2,10,15,7,20,26,12,3,17,5,8,16,53,2,14,19,6,19,4,29,7,7,5,34,13,57,37,14,32,3,31
"COG2981",17,9,21,11,15,133,9,6,229,30,135,14,23,18,45,19,70,25,74,12,19,12,19,15,3,14,12,69,16,10,19,127,8,27,98,27,140,14,88,38,5,75,20,2,22,12,12,10,41,7,18,27,42,21,92,30,21,90,14,57
"COG2982",29,43,8,33,17,128,15,19,763,88,218,25,28,15,125,135,172,74,57,44,26,33,23,20,26,13,17,120,63,15,32,331,24,31,481,47,238,56,436,57,13,64,23,31,99,10,74,27,175,18,20,34,43,21,424,166,38,180,13,71
"COG2983",25,22,36,31,11,58,47,17,188,30,89,17,35,42,25,35,45,26,70,38,24,28,24,13,4,35,37,41,26,32,24,95,7,48,86,57,74,13,107,46,11,46,24,9,47,24,33,22,35,14,32,30,61,24,101,32,20,65,12,32
"COG2984",4,2,9,2,5,192,0,0,23,9,119,5,8,6,18,1,51,11,2,1,6,18,9,2,0,1,1,57,33,2,12,28,0,8,75,3,26,7,16,16,1,29,4,9,7,3,12,1,34,0,2,5,45,48,13,18,2,47,1,36
"COG2985",0,0,1,1,2,2,0,1,0,26,7,0,0,0,2,1,2,0,4,0,1,4,0,3,1,0,0,8,1,0,0,2,5,4,54,0,8,6,0,0,1,4,1,1,11,2,3,1,10,1,0,0,0,10,3,11,4,10,2,1
"COG2986",80,128,140,176,269,172,102,178,48,294,213,260,205,69,87,352,117,331,319,250,271,261,187,239,239,240,109,139,195,83,258,277,161,177,244,46,201,353,230,279,183,185,64,150,288,188,277,207,358,81,110,161,179,154,223,401,239,276,178,198
"COG2987",84,137,178,182,328,136,125,211,58,320,162,308,179,45,96,364,102,336,352,313,302,279,229,291,245,287,155,136,220,110,345,263,178,192,186,38,207,376,179,338,197,217,77,160,304,229,302,249,335,90,129,211,191,204,57,390,308,277,221,196
"COG2988",152,138,103,47,53,184,47,158,302,20,184,79,69,174,32,12,76,22,6,13,240,94,84,118,17,66,39,72,25,120,135,32,103,264,5,48,6,6,8,101,14,175,57,26,28,19,31,28,29,55,198,148,163,132,140,25,109,76,463,147
"COG2989",37,10,68,30,27,204,54,19,420,35,170,23,44,23,25,18,36,28,98,13,22,30,35,34,13,36,36,49,20,33,43,332,7,60,308,33,307,18,305,62,8,47,22,14,51,24,26,16,37,19,28,41,70,39,182,11,16,60,34,70
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",2,6,3,5,3,18,1,1,5,2,42,7,2,0,14,3,14,1,9,4,1,3,3,0,3,1,4,17,6,1,5,15,1,4,5,5,7,6,8,6,6,39,0,1,1,4,1,3,3,0,2,2,9,9,16,4,3,16,5,11
"COG2992",248,280,204,266,195,130,283,243,8,78,309,239,316,213,557,94,410,189,124,184,125,236,221,189,266,252,266,551,128,257,232,193,431,160,490,545,113,175,198,264,354,207,419,393,160,362,295,411,207,498,281,318,356,360,311,290,211,174,146,271
"COG2993",20,3,35,16,26,115,14,6,118,105,145,10,25,15,66,25,62,26,42,10,14,38,74,67,19,7,12,74,31,19,20,189,9,16,175,21,150,54,186,36,4,82,22,14,55,42,57,9,63,4,4,43,37,20,113,60,9,77,13,56
"COG2994",4,4,3,0,0,0,2,0,5,0,36,0,1,3,221,0,152,2,2,0,0,0,2,1,1,2,3,232,0,2,1,91,3,0,33,3,57,0,106,2,2,0,2,0,1,2,0,0,0,2,2,1,2,0,94,0,0,1,3,3
"COG2995",3,1,8,7,7,117,1,0,44,17,186,3,7,2,41,6,59,4,4,1,8,5,0,2,1,1,3,92,20,7,10,85,1,12,77,6,48,7,82,23,0,97,2,4,19,0,14,3,29,1,0,5,59,12,193,17,8,52,2,46
"COG2996",2,5,19,8,7,86,5,2,157,25,99,1,5,0,31,7,39,2,78,14,11,5,5,3,6,12,3,38,14,4,16,39,4,40,35,19,15,17,22,28,3,79,12,4,15,3,14,4,15,3,2,8,44,20,88,15,7,36,24,49
"COG2998",98,68,75,45,62,45,113,54,218,72,32,59,81,82,12,99,17,79,75,54,40,63,61,69,46,62,138,8,53,84,86,33,49,95,29,124,8,56,30,88,68,29,84,42,62,89,82,65,93,68,85,72,66,57,5,85,45,69,50,44
"COG2999",5,0,1,5,3,3,0,0,0,0,21,0,1,0,2,0,1,1,0,1,2,0,2,1,2,1,0,6,8,0,23,0,0,1,0,0,0,0,0,5,0,79,1,0,5,0,1,2,3,1,0,2,3,2,1,0,7,8,5,7
"COG3000",522,543,855,663,572,369,758,514,93,378,394,523,694,602,224,489,268,527,1047,650,568,516,541,659,736,627,650,221,360,542,574,537,537,588,399,506,515,532,416,737,607,529,774,439,508,743,516,594,289,573,474,637,580,575,166,381,456,599,362,448
"COG3001",179,145,110,82,98,195,39,172,28,109,61,77,113,169,28,97,43,55,24,60,257,125,80,149,55,91,48,60,66,132,154,90,183,257,49,78,108,70,79,127,41,167,106,60,109,63,138,78,110,59,215,139,109,119,18,155,104,131,358,161
"COG3002",12,10,3,3,1,56,1,0,540,86,81,5,5,3,25,57,52,38,8,8,5,36,6,17,2,5,0,70,24,7,2,139,2,19,110,6,49,49,38,8,1,33,28,5,46,10,20,0,19,3,6,7,33,5,22,47,3,88,7,24
"COG3004",277,281,242,339,278,241,321,311,77,250,274,243,275,296,121,158,134,272,96,276,154,323,328,246,358,307,344,169,216,342,204,342,341,149,145,331,471,265,269,237,328,235,295,431,252,321,244,335,216,465,217,216,272,337,38,220,203,157,97,264
"COG3005",0,0,0,0,0,1,5,0,15,0,26,1,4,0,1,1,4,3,0,1,0,7,1,1,1,0,6,4,4,3,0,7,0,1,33,2,5,3,1,1,0,1,1,1,2,2,22,1,75,0,3,4,4,1,59,47,0,10,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",15,18,34,21,14,131,16,6,380,16,107,13,34,9,9,21,39,15,53,22,14,8,13,11,1,13,40,70,25,16,34,41,13,40,46,53,9,16,3,44,8,151,32,9,18,12,11,7,46,6,27,14,92,38,1,18,28,71,10,69
"COG3008",10,4,7,14,10,147,4,1,696,20,321,7,14,4,83,11,107,9,5,3,15,15,5,4,0,3,2,125,31,8,18,106,4,13,157,8,65,9,84,31,0,115,11,5,16,0,19,1,31,0,1,6,79,34,344,23,8,83,14,81
"COG3009",4,0,6,7,2,71,1,0,240,7,87,2,1,6,22,7,33,3,2,0,3,1,2,2,4,0,1,37,11,1,6,36,1,6,44,4,18,3,14,15,0,49,2,5,6,0,3,0,7,1,2,2,31,11,112,11,2,28,4,29
"COG3010",7,10,6,7,11,3,20,14,5,6,1,7,26,8,4,1,5,8,15,18,33,20,20,18,9,6,27,4,3,6,11,1,4,18,8,39,1,1,1,15,3,6,12,5,2,13,8,10,3,5,13,39,18,9,3,8,23,12,7,6
"COG3011",124,107,98,64,86,82,51,115,19,75,73,87,82,134,30,67,108,68,113,86,198,94,68,124,75,129,56,49,47,94,123,54,114,165,83,65,38,61,68,113,43,71,51,45,58,72,58,81,35,43,114,107,89,117,15,35,123,73,191,94
"COG3012",1,2,0,3,7,40,8,4,86,11,51,1,5,1,16,10,14,4,10,13,17,4,1,8,6,2,10,36,8,2,17,32,1,7,26,6,40,3,29,15,0,45,2,2,14,4,10,6,10,1,4,29,22,8,109,20,23,61,7,22
"COG3013",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,14,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3014",5,7,5,14,7,21,4,5,5,18,15,1,10,3,1,22,6,12,2,7,18,3,5,14,8,0,6,15,2,0,14,47,17,4,13,10,41,7,54,16,2,7,9,4,18,9,9,5,10,0,6,11,4,10,0,22,18,51,15,19
"COG3015",0,0,0,0,0,0,0,0,0,4,25,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,1,60,0,0,1,1,1
"COG3016",6,7,17,5,10,25,3,6,20,28,60,4,8,5,48,37,45,18,11,11,16,5,23,20,4,7,7,25,23,3,60,22,12,7,67,26,27,25,29,13,8,17,11,15,33,19,21,6,74,4,7,20,8,9,95,54,15,63,9,16
"COG3017",10,14,7,7,5,84,7,3,176,20,54,6,8,4,32,34,35,15,15,13,11,9,2,1,3,7,5,48,18,8,17,35,5,16,40,20,7,4,22,11,5,55,10,6,20,2,18,2,22,2,2,7,12,19,76,25,3,42,6,31
"COG3018",31,22,43,35,18,63,62,24,0,17,59,44,30,33,6,27,18,29,25,9,24,26,42,42,18,21,34,36,19,30,31,15,20,76,2,44,3,32,10,45,17,77,35,14,24,28,29,36,50,18,56,24,60,37,5,28,42,40,25,39
"COG3019",161,129,98,59,24,186,56,97,306,74,230,43,50,145,108,75,132,41,56,55,67,97,43,70,59,49,61,102,41,156,46,219,35,122,196,176,164,72,194,74,45,105,76,52,66,96,49,58,36,63,137,63,153,75,150,36,48,116,36,104
"COG3021",12,14,54,22,28,83,10,12,145,90,110,22,34,14,28,10,40,18,125,23,28,20,16,35,25,40,12,63,25,16,25,164,14,62,258,14,108,45,174,80,10,106,30,12,53,20,42,27,42,12,16,23,62,54,207,26,7,62,53,75
"COG3022",160,213,329,247,214,240,271,183,234,200,188,205,255,200,71,268,99,198,449,243,194,165,208,259,276,235,231,80,175,165,215,101,209,249,149,189,125,241,81,278,210,214,272,166,213,322,234,224,91,176,149,234,195,175,171,213,156,234,199,186
"COG3023",326,316,338,308,270,283,415,306,257,163,539,314,284,358,1474,164,761,249,316,298,213,279,360,305,388,288,421,849,220,351,235,593,336,193,465,410,484,199,634,255,331,363,435,389,226,393,227,355,225,482,264,292,383,297,968,183,188,210,157,234
"COG3024",11,13,23,5,6,28,5,9,6,10,42,6,12,8,12,7,10,8,14,16,10,6,6,9,11,10,11,24,1,5,17,7,7,4,17,13,4,7,14,20,4,19,10,2,4,13,7,8,5,7,2,7,22,5,25,6,7,21,9,17
"COG3025",9,9,8,17,9,220,3,1,296,16,203,13,12,1,73,19,92,14,9,1,12,6,5,2,4,4,1,124,59,8,17,124,4,13,112,17,64,10,42,44,1,164,7,7,14,2,14,1,34,3,9,3,66,26,233,17,6,70,9,61
"COG3026",16,5,4,9,8,164,9,1,310,13,160,5,13,1,50,13,71,12,26,23,12,2,7,0,1,5,11,83,32,0,27,62,2,28,64,22,21,13,37,21,1,78,4,4,8,1,12,0,49,1,6,6,63,20,92,25,9,60,6,62
"COG3027",126,113,87,142,125,64,132,117,108,46,47,113,85,137,37,55,52,131,43,111,52,142,115,106,181,143,158,45,73,153,91,31,162,50,32,157,11,79,29,106,145,56,167,116,65,102,78,128,68,195,100,80,44,106,38,92,81,58,30,84
"COG3028",7,5,2,8,6,51,9,1,86,6,63,4,7,2,18,8,21,5,23,8,10,1,3,1,4,5,5,31,3,3,10,47,2,10,27,21,18,4,26,14,0,55,0,3,11,6,13,5,13,2,9,8,41,12,90,16,8,39,5,29
"COG3029",0,0,0,0,0,10,0,0,99,30,3,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,2,4,21,0,0,0,0,0,1,0,0,11,0,2,1,12,0,0,22,0,8,0,17,0,0,0,0,0,0,7,0,0,0,12
"COG3030",137,138,160,197,181,197,197,144,189,103,82,153,123,123,53,134,69,173,108,162,101,192,189,133,198,155,171,69,142,136,128,55,174,100,69,193,35,120,61,146,186,159,159,159,131,188,151,160,146,213,115,137,98,180,59,171,125,119,66,136
"COG3031",21,25,28,29,29,106,49,7,23,27,141,12,41,21,26,36,46,14,19,13,19,17,14,15,18,20,24,86,37,24,15,106,12,17,106,29,38,32,132,28,17,140,47,14,17,19,38,6,42,17,17,24,52,22,3,48,19,49,13,54
"COG3033",101,86,62,132,139,5,35,71,6,7,24,96,106,63,28,9,38,69,60,42,31,82,150,79,75,125,63,36,19,121,34,63,93,14,108,20,48,38,107,32,103,5,8,66,21,76,93,79,149,93,46,72,88,81,7,144,97,37,8,34
"COG3034",29,33,44,23,42,50,55,13,27,94,89,20,36,27,60,104,56,38,72,28,24,25,17,34,25,24,41,26,40,27,24,100,22,26,80,26,80,27,91,52,22,58,17,14,67,18,77,17,66,12,22,40,29,32,42,65,23,53,18,34
"COG3036",0,0,0,0,0,0,0,0,2,0,10,0,0,0,10,0,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4
"COG3038",161,153,83,66,31,179,220,82,591,34,236,99,101,138,99,29,139,45,89,128,62,87,63,77,119,122,235,123,58,145,74,254,38,59,200,225,201,34,268,82,122,99,239,89,78,81,59,110,34,139,76,74,150,96,258,48,51,70,38,125
"COG3039",47,3,34,44,33,354,34,14,506,376,673,52,20,3,520,200,594,73,187,24,38,49,26,17,10,10,61,312,172,31,28,101,10,58,175,25,45,115,95,62,3,464,8,24,158,8,205,22,655,12,42,33,106,98,522,535,50,214,28,212
"COG3040",21,30,33,40,26,92,31,20,189,22,120,42,32,10,41,41,49,34,83,55,40,49,44,38,69,22,30,64,24,19,37,65,30,42,74,21,19,36,59,39,43,73,22,23,20,47,13,43,16,31,19,31,65,40,129,18,33,83,41,51
"COG3041",1,0,0,0,1,1,0,0,1,5,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,5,0,0,7,1,4,1,3,1,0,3,0,1,7,0,1,0,2,1,0,0,1,0,1,1,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,49,1,0,0,0,0
"COG3043",1,0,1,0,0,2,0,0,8,1,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,5,0,3,0,2,0,1,1,0,0,0,0,2,0,8,0,0,1,0,0,44,5,0,0,1,0
"COG3044",4,8,2,3,8,29,0,1,0,46,2,3,2,0,0,53,0,25,0,1,1,3,8,7,0,2,1,2,37,0,22,0,6,1,0,3,0,16,0,1,2,43,0,7,49,0,29,0,78,7,6,5,1,2,0,63,6,8,3,22
"COG3045",2,1,2,7,3,57,0,1,9,14,68,3,0,0,29,15,31,4,0,1,12,1,1,2,1,1,1,43,19,0,13,20,0,6,44,1,20,4,54,14,0,62,2,1,10,0,9,1,11,0,2,1,15,11,46,13,5,17,2,29
"COG3046",1397,1216,1216,876,249,239,1175,1270,99,153,295,826,921,1426,143,53,320,381,1023,918,1025,1131,1166,1143,1299,1130,1176,246,239,1320,963,383,1064,1152,279,1177,323,322,317,1055,1184,366,1256,1078,266,1300,377,1130,49,1339,1235,1096,800,1079,131,30,818,510,1058,685
"COG3047",17,8,14,36,31,135,8,4,418,40,216,25,15,5,51,36,89,19,15,24,27,17,8,5,18,13,11,107,32,7,19,183,16,21,264,11,159,19,159,47,14,117,11,23,32,15,24,25,37,4,3,11,50,28,246,36,16,64,13,51
"COG3048",1,0,0,0,0,1,0,0,5,0,10,0,0,1,29,0,23,0,0,1,0,2,1,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,73,0,0,0,0,4
"COG3049",1,0,3,3,1,0,1,1,5,3,8,0,6,0,13,4,32,1,22,1,14,1,9,4,1,0,0,10,1,3,13,6,2,4,54,7,16,4,7,7,2,4,0,2,4,0,0,2,2,5,0,5,9,5,55,17,2,7,8,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
