"","X78_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3"
"COG2868",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",94,121,209,226,110,153,191,37,172,174,50,169,149,50,185,142,106,127,68,125,106,178,65,101,219,114,107,112,216,248,141,54,207,169,127,141,129,76,61,97,190,106,146,126,53,143,114,310,137,124,108,94,159,105,81,94,107,25,92,74
"COG2870",449,592,583,424,436,689,503,1337,418,866,5846,396,607,454,521,762,477,419,489,865,460,443,710,467,460,1416,396,355,453,526,472,3611,550,461,404,500,446,2951,1654,626,524,2889,852,2388,522,649,618,274,618,481,536,401,479,589,533,1215,1145,872,568,488
"COG2871",196,163,371,373,173,277,347,111,244,267,77,293,290,70,319,319,186,224,141,202,213,326,216,161,357,143,182,260,381,411,278,138,385,299,240,232,218,175,304,176,303,188,251,321,90,219,214,428,243,238,175,201,279,206,153,233,166,144,120,115
"COG2872",64,72,81,79,83,71,102,35,109,14,26,83,76,105,111,42,76,106,174,58,121,84,99,87,6,122,48,68,84,100,80,14,40,82,74,66,98,17,39,87,83,18,69,7,115,76,100,19,86,120,87,114,93,148,138,22,75,19,115,71
"COG2873",1047,1143,1047,1249,1083,982,989,358,950,420,348,1494,1071,620,1035,1068,932,922,845,962,900,1016,445,1081,89,868,1209,509,1063,995,906,391,863,993,1101,1137,944,280,243,1124,1027,235,992,521,590,1064,759,657,896,944,1036,872,1016,673,615,298,1131,400,614,660
"COG2874",3,16,8,5,22,12,6,0,5,0,5,0,9,7,7,6,4,9,17,20,19,0,5,44,0,33,4,5,1,3,4,2,1,4,7,5,13,5,1,11,7,3,2,0,9,11,16,0,15,25,32,30,10,12,10,0,12,0,13,3
"COG2875",197,201,83,62,182,85,20,73,57,23,17,53,131,208,87,126,199,91,101,129,185,96,96,139,6,69,270,67,67,38,62,77,97,117,199,187,84,13,11,125,91,30,42,15,148,115,110,91,51,67,119,138,100,88,151,58,227,39,96,183
"COG2876",128,136,241,205,139,163,191,104,167,55,203,139,232,115,170,246,105,147,116,133,114,149,183,151,13,158,127,117,183,192,168,106,208,197,121,137,188,144,195,135,137,122,151,45,135,134,151,249,85,162,186,118,160,78,150,69,150,35,138,113
"COG2877",465,418,521,572,426,468,574,415,483,290,992,598,530,368,476,450,370,406,315,473,341,514,379,395,301,386,390,272,583,553,475,457,452,495,451,505,480,393,352,489,550,361,489,321,319,479,427,485,438,497,449,304,445,354,336,285,378,223,322,346
"COG2878",20,20,18,50,17,17,22,16,44,119,5,61,10,16,5,42,19,53,15,33,7,17,55,13,73,12,10,56,34,13,17,26,119,31,14,15,24,47,45,11,44,32,17,77,27,11,47,115,16,20,18,26,29,29,12,66,17,20,33,67
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,7,0,22,3,1,0,0,0,4,0,0,0,0,0,1,5,0,131,0,0,7,1,0,1,7,0,0,0,0,0,28,0,0,0,15,1,9,0,0,3,0,8,1,0,2,0,2,2,38,0,14,3,1
"COG2884",101,90,150,128,118,142,156,163,144,215,58,100,172,118,144,147,89,117,114,121,102,142,191,98,258,146,83,182,152,165,121,81,172,154,110,77,133,99,164,116,134,60,172,166,93,110,131,181,160,132,107,139,167,134,91,208,114,200,137,132
"COG2885",513,450,764,947,472,761,639,907,614,1378,249,625,736,599,669,634,484,587,416,460,466,775,452,442,797,385,416,949,900,648,594,434,1205,652,532,605,456,630,621,469,720,711,580,833,399,489,654,1135,624,655,520,528,688,647,608,1300,343,1163,434,579
"COG2887",100,124,183,165,135,119,151,374,158,431,583,159,177,252,177,198,127,158,199,222,188,123,360,151,80,293,109,182,123,165,259,500,303,165,121,96,244,478,907,168,147,422,164,244,244,155,264,223,220,201,194,231,186,170,248,421,120,852,292,242
"COG2888",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,3,0,0,0,0,8,1,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,10,3,0,0,0,1,0
"COG2890",653,545,601,511,668,629,690,302,685,477,224,546,629,658,689,631,637,561,631,605,606,654,598,402,554,601,598,576,702,728,498,197,367,377,375,393,463,174,365,478,448,149,454,221,428,423,431,490,456,459,378,426,368,440,424,277,355,195,410,415
"COG2891",14,12,21,25,6,28,12,4,27,62,10,37,15,21,24,29,12,24,21,16,17,22,29,8,153,17,12,52,21,26,15,20,26,5,11,11,18,53,26,8,24,39,21,82,15,8,15,21,29,15,11,24,16,29,29,51,16,13,41,40
"COG2893",19,15,32,21,26,15,29,56,25,19,3,24,15,11,26,13,21,31,26,19,21,19,11,24,14,27,21,9,21,20,8,3,34,14,11,10,20,6,4,11,17,1,22,5,9,23,5,37,13,20,15,15,24,14,6,49,14,79,4,6
"COG2894",160,151,60,38,133,85,6,17,24,133,17,34,99,13,77,99,221,32,45,97,178,66,31,117,304,67,198,88,59,17,45,121,39,74,153,124,21,93,54,111,67,66,34,134,25,98,30,65,86,42,58,84,52,52,15,105,144,41,35,16
"COG2895",130,126,189,275,106,164,151,396,227,387,49,287,184,181,225,143,131,275,197,128,158,327,285,129,428,152,136,259,320,196,113,94,258,194,156,149,103,165,125,84,226,167,124,244,119,109,173,209,173,150,115,203,219,215,108,435,117,364,225,175
"COG2896",323,352,378,283,391,372,397,201,484,214,210,321,343,510,340,350,401,454,414,497,405,279,537,423,327,470,348,365,263,345,454,220,400,389,274,274,369,160,320,402,383,131,426,222,467,418,501,308,408,499,459,450,400,491,529,309,355,169,515,486
"COG2897",263,227,217,265,223,224,268,104,274,113,80,326,203,473,231,198,228,303,356,241,271,295,295,213,192,207,213,280,275,203,471,151,313,355,309,386,523,155,188,409,340,137,387,178,777,361,463,348,391,420,415,443,355,529,584,316,264,212,565,657
"COG2898",3,2,0,1,0,6,0,24,1,10,6,0,0,12,0,2,3,0,0,0,0,12,15,7,10,1,2,22,2,0,2,16,0,0,1,3,0,48,4,0,0,64,3,21,3,1,6,1,9,1,0,9,0,11,9,36,0,43,2,8
"COG2899",18,7,23,16,7,10,8,9,12,9,6,7,36,19,27,16,17,11,8,25,11,29,0,10,26,8,8,9,10,11,2,2,22,19,5,2,1,4,3,1,17,2,4,2,2,7,9,0,10,11,9,7,15,6,5,34,6,37,6,5
"COG2900",0,1,0,6,0,6,0,1,0,74,1,0,0,1,0,0,2,0,1,1,1,2,5,1,6,0,0,20,0,0,2,15,0,0,0,0,0,19,17,0,0,13,6,43,0,0,3,0,4,0,0,2,0,15,0,2,1,0,3,7
"COG2901",18,11,11,28,20,25,25,3,28,34,9,22,18,19,30,26,22,30,6,25,17,28,17,14,63,13,16,44,26,39,24,24,50,30,18,28,25,26,32,24,36,35,33,61,25,33,27,71,41,31,22,18,27,34,19,31,17,7,32,35
"COG2902",39,34,10,92,14,141,12,879,23,999,26,68,24,252,17,94,69,50,136,27,89,59,362,83,1454,54,49,636,87,19,49,251,67,27,20,32,26,352,329,50,42,379,79,745,203,39,209,384,267,23,96,209,33,273,227,794,35,818,259,216
"COG2904",57,32,72,67,39,81,79,145,67,199,40,69,57,21,81,63,55,51,36,56,50,71,46,29,205,39,61,93,92,91,58,63,86,65,41,34,42,72,52,36,68,79,48,155,32,73,52,63,77,40,38,38,71,76,35,141,42,66,35,57
"COG2905",10,6,1,29,3,95,11,174,4,487,27,41,2,51,4,34,25,1,6,9,37,68,137,17,1048,4,12,314,16,5,20,156,18,6,2,54,2,275,203,3,9,271,16,402,19,11,43,43,124,3,37,79,2,115,47,381,9,127,51,71
"COG2906",1,0,1,2,0,6,0,4,1,67,2,5,0,1,2,1,5,0,4,0,1,4,8,2,43,2,3,26,3,2,1,20,0,1,1,1,2,23,15,2,0,15,5,50,0,3,3,10,13,1,2,6,4,23,2,17,1,2,1,3
"COG2907",584,547,550,537,558,506,699,226,590,285,185,575,496,217,624,528,522,556,545,611,485,614,116,350,88,446,564,195,686,531,706,221,483,432,551,603,610,206,89,612,549,186,632,280,155,578,254,553,486,551,579,556,593,466,433,396,448,207,218,59
"COG2908",160,180,295,701,148,236,274,1159,253,336,153,894,251,192,265,259,147,286,196,184,176,266,241,123,334,149,164,284,859,370,219,186,304,253,237,224,246,254,296,180,226,186,224,275,180,224,252,298,237,436,198,203,253,180,250,303,205,219,254,196
"COG2909",8,0,2,26,0,47,3,89,0,447,20,1,1,18,2,22,9,2,20,2,23,33,139,7,894,6,12,239,6,3,4,122,4,2,6,10,4,258,82,1,3,232,17,160,17,16,24,5,26,3,3,56,1,98,36,437,1,190,42,63
"COG2910",1,0,1,1,2,2,2,32,4,5,4,4,0,0,4,1,2,2,2,0,4,3,2,7,3,0,2,2,1,2,2,10,8,1,0,0,9,13,10,4,3,27,5,4,0,0,2,2,5,3,0,5,1,4,3,39,0,5,3,0
"COG2911",14,15,21,46,6,140,52,408,16,657,45,11,9,143,24,48,37,7,68,24,74,60,476,42,1452,47,11,541,30,85,40,212,3,12,9,15,14,319,586,26,19,266,56,647,108,24,122,7,198,13,14,164,10,234,109,953,9,755,146,171
"COG2912",28,24,39,39,20,29,14,92,44,37,5,32,35,242,28,26,67,69,122,32,73,23,81,76,7,26,16,126,25,16,54,16,69,40,27,21,69,26,15,28,44,34,38,18,269,8,136,11,41,63,18,118,40,214,129,35,11,18,161,292
"COG2913",44,43,55,82,50,55,51,80,82,126,13,71,63,31,77,67,52,80,58,39,65,78,51,45,161,41,53,62,73,95,44,35,104,52,55,50,41,47,38,39,73,31,60,61,44,52,50,104,64,56,52,56,62,61,39,103,30,112,52,76
"COG2914",1,2,2,6,2,12,2,5,10,39,3,12,0,14,2,2,3,12,14,4,4,11,17,7,62,3,3,25,6,3,6,18,22,4,1,1,1,33,17,4,8,15,6,57,8,1,21,32,18,3,4,8,4,21,3,26,2,5,22,32
"COG2915",9,7,8,19,6,22,26,6,25,90,9,25,8,5,9,16,15,26,3,17,13,11,32,10,142,11,9,59,14,9,17,35,60,14,7,5,11,50,29,9,15,34,9,95,4,5,41,72,31,8,5,15,10,24,5,42,5,8,13,58
"COG2916",1,0,2,6,0,10,1,2,0,42,2,2,0,0,0,3,2,0,0,5,4,3,4,0,5,0,0,44,0,0,1,5,0,0,0,1,0,11,19,0,0,8,3,66,3,1,4,0,16,0,0,10,0,16,2,31,0,14,2,7
"COG2917",284,242,267,245,228,214,291,85,253,39,73,254,219,197,268,206,190,205,174,249,163,298,111,163,28,179,265,119,288,253,266,65,195,215,259,265,275,50,62,278,258,26,259,35,153,237,193,200,224,232,286,148,207,144,140,163,177,136,180,186
"COG2918",152,158,227,222,128,192,229,35,239,275,63,225,167,110,206,250,127,224,104,129,143,251,158,109,530,95,181,256,239,272,148,123,285,168,200,173,127,156,105,95,247,137,160,267,152,187,198,350,179,157,152,110,187,176,113,242,169,63,177,223
"COG2919",11,6,9,21,12,14,12,60,15,42,9,21,8,12,11,13,11,14,20,6,15,12,28,18,91,5,9,53,19,22,13,8,14,19,13,4,8,30,38,4,18,21,7,60,10,11,15,39,26,6,10,20,8,25,16,57,2,18,14,16
"COG2920",19,12,21,28,12,15,39,34,31,71,41,25,8,33,16,14,21,33,15,26,14,20,54,7,81,16,6,39,23,22,30,31,51,22,17,14,15,28,15,16,43,31,28,64,34,15,43,37,18,16,6,18,25,27,19,13,16,1,41,44
"COG2921",3,2,2,6,0,10,5,4,3,66,3,19,2,12,2,8,4,14,11,5,8,7,13,7,109,2,2,30,4,1,2,13,19,4,5,3,2,26,11,1,6,26,8,41,5,9,19,30,15,7,4,11,1,17,2,29,2,11,17,32
"COG2922",2,5,5,10,4,29,6,0,31,62,4,3,4,18,8,4,17,35,7,7,4,9,29,5,2,4,4,62,3,10,24,17,29,17,0,1,9,14,49,7,1,25,10,70,11,4,41,10,30,14,3,14,23,34,22,17,0,1,35,60
"COG2923",4,5,8,23,2,11,18,6,8,39,3,16,4,12,8,6,8,6,11,10,5,5,30,13,98,5,6,27,6,8,13,10,7,5,4,12,8,30,22,12,6,22,18,34,16,5,32,8,21,6,6,11,8,19,12,8,7,1,23,31
"COG2924",25,33,33,54,27,49,47,4,54,67,18,49,40,28,41,41,16,47,26,34,27,46,39,28,102,21,25,57,57,54,42,31,59,46,29,29,31,33,21,19,55,23,36,61,26,30,43,56,37,36,33,21,35,34,41,49,29,14,57,61
"COG2925",661,623,684,729,624,613,801,29,721,283,156,850,649,343,692,619,530,600,387,593,388,786,307,454,522,533,652,313,715,768,719,224,456,557,662,628,635,225,197,609,723,179,662,328,282,685,499,407,606,589,613,349,583,399,364,110,514,30,267,414
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2927",18,28,43,40,13,32,28,86,24,83,18,64,26,16,37,34,25,35,43,28,38,43,38,30,104,21,27,64,44,27,19,25,56,20,29,35,25,34,31,18,49,26,34,85,15,26,28,62,45,31,33,33,23,37,23,99,24,83,30,22
"COG2928",352,316,261,253,319,317,324,137,280,64,83,240,305,196,279,283,339,269,251,339,302,299,223,209,28,324,354,98,273,301,299,133,217,265,334,336,266,56,170,354,263,48,321,46,174,364,223,176,271,272,289,269,276,251,190,124,318,125,200,190
"COG2929",0,1,0,6,1,5,0,14,0,32,6,4,0,0,0,2,0,0,0,0,0,2,7,1,150,0,0,19,2,0,0,3,4,0,0,0,1,4,8,0,3,8,1,10,1,1,1,2,1,0,5,5,1,3,1,34,0,16,5,1
"COG2930",20,13,41,21,29,26,19,72,26,1,4,25,30,25,32,16,30,36,28,32,37,29,38,33,10,19,9,23,45,21,6,4,52,30,8,10,15,1,2,12,27,2,15,2,24,15,36,51,25,31,29,23,24,72,44,82,22,94,38,17
"COG2931",473,686,678,778,685,879,748,2949,575,3289,650,656,686,576,925,557,603,656,879,559,1032,665,1106,901,113,623,581,804,755,933,562,662,554,705,650,613,888,464,1682,763,732,548,917,719,663,903,757,728,842,711,523,1127,736,1030,901,1010,681,394,900,682
"COG2932",6,3,4,5,0,9,4,132,6,115,15,19,0,31,8,5,4,4,11,2,8,4,28,3,640,2,9,59,10,3,1,226,6,3,4,7,0,108,108,0,12,115,6,215,25,7,5,28,18,1,13,23,3,20,19,185,3,171,27,18
"COG2933",5,0,4,9,0,30,7,52,2,113,8,10,0,14,0,7,13,4,9,7,21,13,61,6,381,6,4,114,9,0,11,44,8,2,1,1,0,91,49,3,2,65,6,144,13,3,25,3,44,8,1,30,5,71,18,125,1,43,32,35
"COG2935",58,49,64,60,50,62,35,160,49,159,16,81,46,98,54,68,52,71,67,50,66,59,138,68,213,54,63,135,90,46,32,51,131,40,50,44,26,66,53,46,66,69,53,118,83,46,71,106,59,60,82,85,51,115,66,186,63,164,76,67
"COG2936",364,494,375,232,583,508,350,267,469,82,114,168,413,560,455,294,570,735,965,489,765,247,679,901,29,433,427,490,184,291,307,150,333,629,418,410,287,116,421,461,310,104,312,107,593,503,523,587,558,696,456,772,619,614,810,334,466,124,788,418
"COG2937",56,95,88,130,51,132,80,19,78,492,83,128,98,72,81,137,79,72,57,91,74,160,148,52,61,47,107,344,129,97,102,164,89,67,112,118,64,233,198,66,103,264,85,537,95,72,91,15,173,87,71,118,51,200,115,247,70,110,71,120
"COG2938",29,16,18,20,14,32,19,49,35,112,7,40,17,15,17,17,29,33,22,10,17,25,20,12,168,12,10,50,35,12,20,24,42,25,26,10,27,39,47,19,33,16,30,61,24,15,32,35,37,14,26,26,22,30,20,55,15,60,17,28
"COG2939",69,58,129,105,80,149,122,226,124,187,33,54,114,117,128,88,124,122,65,53,73,95,151,96,27,71,51,200,88,169,140,67,146,124,98,74,85,100,181,68,57,101,89,222,74,66,90,162,136,115,69,81,144,110,114,108,62,209,104,99
"COG2940",192,152,195,195,217,157,172,248,257,37,173,199,155,60,176,151,321,401,139,186,152,190,43,316,6,190,136,38,189,154,226,141,161,213,161,160,166,94,105,153,165,108,144,45,70,155,125,125,137,270,261,98,191,59,62,53,141,112,66,73
"COG2941",264,250,302,322,239,248,336,27,271,103,59,375,246,121,272,247,191,228,160,264,186,342,75,176,26,197,269,80,346,311,271,88,225,230,261,267,291,91,22,234,298,58,251,108,113,269,153,218,231,236,262,151,222,133,158,95,220,48,103,110
"COG2942",15,19,20,25,14,22,6,88,40,30,16,47,19,62,18,36,37,56,61,22,28,31,45,36,13,11,27,84,63,27,25,17,87,30,26,31,25,26,41,24,33,35,27,21,48,14,50,39,40,18,36,48,41,38,45,71,20,216,79,56
"COG2943",3,1,2,20,1,71,9,327,2,170,20,7,0,27,0,15,15,4,17,7,30,28,81,20,77,4,6,228,17,1,20,82,3,4,1,4,10,120,91,7,4,117,17,285,13,10,23,3,72,1,4,66,2,62,25,317,2,293,46,47
"COG2944",2,0,1,8,0,14,2,27,0,91,10,6,1,0,1,4,2,0,3,2,2,2,10,4,58,0,2,43,4,0,0,15,2,0,0,2,1,24,25,1,0,18,3,93,6,3,1,1,19,0,0,8,0,17,0,66,0,37,8,9
"COG2945",232,239,225,258,222,201,267,92,221,171,65,334,207,142,237,178,159,179,209,218,159,262,111,183,33,199,230,107,281,235,266,75,163,202,239,247,240,77,69,256,213,58,253,59,150,224,161,165,240,244,223,161,206,168,149,179,173,147,137,104
"COG2946",11,0,0,0,0,7,0,0,0,5,0,0,1,4,0,1,7,0,0,0,2,0,5,0,0,0,0,18,1,0,4,3,0,0,0,0,0,1,11,1,0,2,3,0,2,1,3,0,4,0,0,1,0,8,1,0,0,5,6,5
"COG2947",230,209,169,189,229,213,209,67,199,150,52,190,192,251,191,187,232,212,212,204,185,177,99,182,22,203,229,176,195,184,290,98,95,199,193,232,245,88,90,247,202,67,192,126,250,219,219,90,251,193,191,193,214,243,269,92,193,102,172,256
"COG2948",7,0,1,5,0,22,1,344,1,127,6,1,0,40,1,2,5,1,2,0,12,9,15,3,68,4,8,59,12,0,1,14,0,1,0,7,2,53,15,2,2,80,3,32,11,4,17,4,11,4,1,23,4,34,17,378,4,573,15,9
"COG2949",0,0,1,3,0,1,2,9,2,0,2,0,0,4,2,1,1,2,1,1,0,2,5,2,208,0,0,8,1,0,1,8,1,0,2,5,1,8,3,1,1,15,0,6,2,0,5,16,10,2,1,0,0,7,10,5,2,1,1,6
"COG2951",426,479,479,465,442,504,627,238,491,496,152,538,450,323,500,480,327,405,342,439,353,553,386,266,686,417,430,472,587,563,559,226,515,389,454,477,454,230,420,492,528,181,487,462,292,453,440,629,511,417,447,311,418,351,286,380,406,400,280,418
"COG2954",70,91,62,21,77,57,41,6,37,6,18,25,69,43,57,67,108,32,73,97,101,72,42,73,5,71,88,51,53,31,49,30,47,64,81,74,43,19,52,85,56,12,58,9,35,65,58,70,75,46,70,79,49,52,43,25,104,10,51,32
"COG2956",29,34,54,62,38,85,123,26,67,178,20,41,59,116,57,42,56,68,87,50,54,38,273,38,378,72,21,179,45,105,123,64,60,67,31,32,92,86,209,71,42,71,97,171,149,44,126,34,106,69,34,97,53,123,111,144,48,48,173,163
"COG2957",254,164,162,173,202,195,265,144,229,145,34,170,137,209,179,94,159,230,167,106,195,186,356,159,351,179,144,210,293,161,300,84,119,185,340,424,316,116,181,311,167,103,249,243,240,193,229,53,210,206,134,245,224,235,223,167,159,177,295,232
"COG2958",0,0,0,1,1,1,0,0,0,43,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,7,12,0,0,3,0,52,0,0,1,0,6,0,0,1,0,6,3,1,0,0,0,0
"COG2959",20,4,13,24,5,34,5,19,10,271,15,38,2,26,6,23,19,25,18,11,23,26,89,18,276,12,8,162,26,11,13,64,45,6,15,16,5,106,53,10,26,77,12,187,32,10,33,80,63,10,7,43,7,69,15,147,5,40,47,57
"COG2960",14,12,17,17,10,25,9,46,17,44,5,21,11,9,22,18,12,8,23,15,18,14,23,13,7,4,14,41,18,12,14,22,32,21,10,11,3,18,22,8,29,40,9,50,13,18,7,34,20,9,14,19,13,27,10,56,6,39,17,12
"COG2961",14,13,20,19,12,33,36,92,30,132,12,21,19,12,29,15,12,13,23,11,9,33,36,4,285,25,17,91,20,15,17,34,24,16,31,11,17,70,44,14,20,52,19,124,15,25,23,23,39,21,7,29,14,39,14,208,11,120,21,18
"COG2962",225,228,267,182,233,250,313,129,280,165,86,218,249,198,284,217,210,226,152,241,151,356,148,130,316,259,218,185,256,250,379,122,269,223,254,260,290,135,139,229,284,120,265,202,180,278,283,270,254,270,301,166,245,161,206,150,190,167,163,232
"COG2963",20,3,2,44,3,82,7,196,1,511,27,26,2,68,8,22,13,11,25,11,23,57,619,21,761,12,17,304,25,4,14,123,154,6,14,13,3,259,315,4,32,137,21,492,77,8,112,315,69,1,6,61,5,134,52,434,4,215,67,99
"COG2964",1,1,3,1,4,0,3,0,0,3,3,0,1,13,0,3,0,1,1,1,1,0,13,1,3,3,0,14,0,3,4,0,2,1,1,2,4,3,20,0,0,0,2,0,26,1,12,0,0,3,0,2,1,8,11,0,2,0,28,18
"COG2965",0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,8,0,3,5,0,6,0,0,0,0,3,0,0,2,0,0,0,8,0,2,2,0
"COG2966",1,1,0,11,1,29,13,35,1,99,2,0,0,8,1,4,10,0,0,6,8,10,24,3,9,2,1,135,4,0,11,57,5,1,1,0,0,36,64,1,1,51,17,180,8,0,7,6,33,0,0,28,0,33,8,20,0,2,3,23
"COG2967",30,45,61,70,52,61,57,92,80,69,14,69,51,99,54,51,57,85,70,41,59,65,119,57,121,56,29,99,78,63,64,30,74,64,31,32,79,53,73,54,58,41,63,67,83,44,67,94,65,59,49,70,76,75,87,76,54,58,88,84
"COG2968",0,2,1,15,13,23,11,63,17,141,8,11,0,86,0,17,26,46,70,3,47,4,49,12,237,15,0,111,13,6,39,36,32,26,0,5,70,23,79,11,0,21,25,97,82,9,45,51,83,33,13,87,23,124,107,152,3,166,79,99
"COG2969",1,2,6,20,2,14,1,11,9,56,5,16,0,11,4,11,5,22,7,6,12,4,17,5,112,2,2,47,5,2,12,27,38,10,5,6,4,40,90,6,11,27,10,64,11,5,33,51,15,8,4,10,6,27,6,39,3,12,26,32
"COG2971",15,15,36,31,32,30,16,34,23,144,13,25,17,65,13,42,67,32,45,56,40,18,82,77,12,20,6,121,35,12,10,114,32,33,11,15,16,46,161,27,13,91,43,187,76,15,53,22,62,34,43,49,36,67,44,81,13,13,86,78
"COG2972",19,4,20,32,4,61,11,120,11,315,9,29,17,55,17,12,20,11,20,5,31,30,57,10,88,14,9,158,18,48,15,62,68,9,10,12,1,142,102,5,22,164,20,188,29,15,39,19,43,8,7,71,6,59,49,195,2,156,39,58
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG2974",6,5,7,31,1,48,1,46,2,206,23,24,4,12,5,17,14,5,9,11,25,22,50,8,911,3,11,141,15,2,9,82,28,5,11,7,1,121,98,2,12,86,15,328,9,9,20,4,52,1,3,43,1,53,8,130,6,32,21,28
"COG2975",22,19,23,23,16,22,25,4,30,7,7,24,16,2,25,19,14,21,9,21,11,35,8,9,3,13,23,4,25,32,14,5,30,22,10,22,7,3,3,14,35,3,17,5,4,23,22,31,13,15,25,7,12,9,4,3,16,2,7,18
"COG2976",25,17,28,23,20,39,27,4,39,124,10,44,21,34,29,28,36,40,24,24,33,32,55,23,121,15,16,71,14,38,37,26,72,31,16,22,27,55,40,27,30,53,46,106,32,21,38,83,50,29,14,30,32,66,26,59,13,23,42,60
"COG2977",4,12,4,12,1,12,3,30,2,8,8,16,4,30,5,8,4,8,13,7,11,5,19,9,13,17,3,41,13,6,6,0,7,1,5,4,4,6,9,10,4,12,6,9,21,2,14,0,6,4,7,9,2,22,14,40,2,14,14,10
"COG2978",6,13,28,35,9,56,12,264,9,212,5,38,12,49,12,18,36,16,47,16,38,45,37,27,418,10,16,222,30,11,22,88,27,6,14,17,8,82,129,19,27,100,28,314,46,6,33,1,102,11,6,77,6,108,40,201,3,278,67,62
"COG2979",1,1,0,2,1,3,0,48,0,40,1,0,0,4,2,5,0,0,2,0,3,4,4,0,170,0,1,36,3,0,0,13,0,0,0,0,0,36,16,0,0,32,3,26,2,1,2,1,17,0,0,4,0,11,4,80,0,20,6,3
"COG2980",11,6,3,8,9,12,9,1,7,82,4,16,3,26,7,4,17,11,9,4,16,10,50,9,7,10,2,59,4,8,17,28,20,13,2,7,19,34,31,9,14,36,13,78,19,7,21,51,24,13,1,16,15,26,11,23,2,3,33,31
"COG2981",19,4,14,19,12,30,4,115,6,130,11,26,12,12,14,23,19,12,24,13,33,20,68,20,207,15,6,107,23,13,9,38,62,5,19,14,4,65,57,13,25,56,23,109,14,15,17,103,42,12,8,38,7,55,17,126,15,93,17,21
"COG2982",27,10,7,46,11,56,17,618,14,377,37,74,9,78,5,27,38,29,77,12,41,28,224,52,758,28,17,206,41,15,10,56,55,19,19,10,10,155,83,24,24,112,38,93,80,24,75,71,49,22,13,53,19,137,42,525,18,465,132,91
"COG2983",41,24,32,52,15,32,13,92,34,94,10,61,26,22,22,31,26,46,29,41,34,35,31,26,192,14,35,64,40,10,7,41,82,30,27,27,10,44,25,16,45,61,19,66,25,19,35,80,37,26,31,35,22,24,19,111,26,116,41,43
