"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG2821",6,74,15,89,46,9,36,8,19,13,9,6,22,13,5,40,35,37,21,73,33,21,15,15,23,59,10,16,21,21,27,28,11,19,51,64,24,39,21,40,76,61,42,11,13,20,32,22,6,7,29,23,14,94,21,18,51,93,18,37
"COG2822",4,14,1,12,1,1,38,33,0,1,13,8,0,6,4,0,2,6,0,3,4,40,7,0,1,0,1,1,0,0,0,0,1,8,30,3,0,2,1,1,14,1,1,0,0,0,0,3,1,9,0,6,2,0,0,0,5,30,2,0
"COG2823",196,108,216,133,166,224,155,128,168,255,190,197,200,168,177,295,216,150,164,136,214,163,294,129,236,91,259,251,220,188,235,202,207,128,205,181,179,188,181,195,160,145,118,211,307,205,230,189,174,147,204,181,269,179,191,228,135,190,164,160
"COG2824",5,53,14,31,11,0,45,40,8,2,4,3,0,5,4,10,7,13,11,12,2,32,21,1,1,52,3,3,3,3,3,4,2,37,63,5,4,8,23,18,61,3,8,3,0,1,7,6,7,18,5,16,4,10,0,2,10,57,1,143
"COG2825",26,31,26,17,48,24,57,47,35,22,20,30,18,36,29,25,28,41,32,45,20,50,40,22,21,34,18,25,40,32,26,24,24,48,75,37,22,31,41,26,50,32,24,18,23,23,40,20,31,43,29,32,16,26,43,16,21,56,26,60
"COG2826",0,81,11,145,336,5,289,219,55,4,27,15,7,15,24,9,10,116,11,449,21,309,69,4,23,75,12,9,5,40,6,17,3,395,357,37,9,17,46,75,228,42,77,10,0,8,9,33,13,96,11,57,30,117,11,2,81,335,16,499
"COG2827",28,77,34,99,76,26,57,89,48,31,26,30,20,37,24,25,39,45,39,85,53,83,59,26,33,46,48,37,42,29,21,37,22,108,98,33,42,29,26,52,77,28,54,33,45,33,56,42,22,49,24,41,42,52,30,34,55,137,18,33
"COG2828",45,177,52,36,59,16,127,97,43,13,29,27,97,25,48,163,40,55,34,79,22,94,73,62,28,38,19,84,23,84,38,74,36,83,170,50,50,56,36,95,174,94,59,30,39,24,13,39,37,54,57,63,37,42,22,36,47,139,36,81
"COG2829",0,106,16,42,27,0,72,44,7,3,14,9,0,3,16,1,8,26,4,35,6,60,34,2,3,7,10,2,0,1,4,7,1,71,116,5,2,11,28,23,96,0,5,2,2,0,3,0,7,19,0,22,8,19,1,0,9,63,4,1
"COG2831",75,172,83,99,55,22,79,70,69,35,27,61,111,58,36,161,66,111,43,69,53,108,63,106,48,45,49,142,58,87,54,107,72,63,101,86,50,70,44,57,84,65,63,59,47,61,46,68,76,52,63,61,41,133,52,34,52,120,83,30
"COG2832",61,58,47,33,29,67,59,58,47,75,96,86,31,46,56,34,101,39,94,47,115,57,45,60,44,45,65,24,75,76,56,43,70,43,67,90,69,47,90,96,82,89,47,62,37,54,123,53,53,45,44,26,109,88,35,43,34,52,54,6
"COG2833",9,35,7,35,14,2,11,6,18,13,7,6,4,16,6,26,3,14,22,11,6,10,7,5,8,73,7,3,2,22,18,19,6,12,57,21,21,15,23,9,25,27,24,5,3,8,24,8,23,7,27,12,3,18,12,27,14,33,15,42
"COG2834",59,92,55,88,83,42,100,43,91,49,59,55,73,53,43,106,54,84,72,85,51,65,62,68,46,107,35,57,56,73,58,46,48,47,139,81,65,67,44,99,145,64,86,49,44,50,69,60,64,71,85,76,36,84,71,71,87,132,42,86
"COG2835",34,19,32,41,49,37,26,6,60,33,28,25,21,23,26,37,65,59,30,33,64,14,20,28,22,35,38,29,35,30,40,14,32,20,62,51,35,33,45,49,45,39,76,26,26,26,28,32,24,86,35,41,31,56,41,28,74,46,31,56
"COG2836",0,59,17,41,57,1,32,45,28,1,16,2,2,12,7,4,3,23,1,62,8,42,17,2,2,11,3,2,4,4,2,3,4,86,54,6,4,2,11,16,42,4,21,0,0,0,0,1,3,16,1,7,2,10,1,0,24,33,4,0
"COG2837",5,59,17,88,17,9,91,73,15,3,24,14,4,2,27,5,18,18,8,23,22,73,36,2,11,3,8,1,6,2,12,10,1,65,143,14,6,18,29,29,79,12,22,6,2,2,0,10,6,35,0,26,17,17,6,2,22,156,6,2
"COG2838",195,82,169,262,190,56,217,169,191,80,115,202,84,222,222,128,135,243,226,217,76,144,147,65,154,448,49,94,115,131,132,86,163,160,377,212,135,171,121,210,346,244,209,93,46,92,48,145,198,135,212,281,68,221,180,169,230,310,87,445
"COG2839",32,3,15,28,18,11,2,2,3,21,20,24,17,24,24,10,7,4,12,23,1,0,21,11,11,69,7,16,18,6,14,9,14,7,1,3,11,13,8,3,4,12,6,8,7,10,13,16,26,3,30,23,7,2,23,17,6,5,7,37
"COG2840",59,92,75,30,76,44,84,63,69,57,33,60,46,42,73,119,51,52,54,60,37,72,73,59,49,124,47,46,66,70,72,56,38,71,154,62,63,55,57,62,124,78,52,45,40,42,58,52,62,50,63,87,40,49,57,79,51,112,63,137
"COG2841",0,1,2,2,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0
"COG2842",0,10,1,28,2,1,19,13,1,2,1,0,2,0,0,2,3,6,5,15,0,22,4,1,2,1,0,1,0,1,0,2,0,4,13,2,0,4,2,2,9,0,4,0,1,0,0,8,1,6,0,6,1,0,1,0,18,42,0,2
"COG2843",58,37,56,71,161,151,97,62,159,102,121,49,43,66,68,15,121,128,53,151,120,27,45,41,135,56,65,27,89,53,102,19,49,59,102,102,96,91,106,124,106,161,166,54,67,66,29,136,55,108,34,67,130,124,49,42,136,77,95,15
"COG2844",531,328,395,411,453,344,414,205,522,396,370,474,399,425,431,653,427,595,489,507,308,260,388,482,364,764,324,443,517,480,499,434,349,226,663,482,463,479,393,489,611,512,525,446,301,319,376,374,525,337,599,528,258,557,470,549,545,632,353,693
"COG2845",0,7,11,16,22,9,7,13,47,3,15,0,0,7,2,1,25,51,3,17,35,0,6,0,11,2,2,0,4,3,10,0,0,1,30,21,11,8,4,18,8,16,48,2,0,0,0,7,0,77,0,3,4,25,7,5,44,37,5,0
"COG2846",1,11,1,4,76,1,32,6,23,2,3,2,2,5,1,1,0,5,0,80,3,2,5,0,2,17,0,0,0,0,1,0,1,22,5,1,0,2,0,7,14,0,0,1,0,4,0,1,2,4,0,5,1,1,0,3,0,5,1,0
"COG2847",53,74,59,65,99,52,79,45,90,32,50,45,70,48,61,115,44,82,49,101,42,57,58,46,44,74,35,60,51,86,59,52,33,76,100,51,55,68,45,54,85,66,53,40,43,47,27,43,49,40,37,63,51,49,40,55,50,127,39,99
"COG2848",3,8,1,7,16,4,6,2,9,4,9,1,2,7,2,0,9,18,4,19,5,3,3,1,7,1,5,2,3,1,12,2,2,5,8,4,0,5,1,2,5,10,11,3,1,6,2,6,1,18,2,3,10,5,1,0,14,7,4,5
"COG2849",325,189,333,364,1065,498,507,247,872,564,438,361,233,447,478,115,448,677,335,905,549,238,399,302,457,380,602,240,625,298,470,177,529,1055,353,490,462,323,579,487,560,423,725,292,249,303,168,413,308,404,247,410,342,400,299,400,634,307,401,238
"COG2850",22,128,44,30,28,10,93,116,20,7,43,35,26,18,30,76,17,31,37,29,21,145,37,21,13,110,18,13,12,51,32,18,16,71,146,42,28,43,34,52,88,51,8,27,15,32,24,29,26,30,24,34,19,44,26,33,15,104,154,102
"COG2851",0,9,0,4,2,1,11,61,0,0,0,0,1,0,0,0,0,2,0,5,1,73,4,1,0,0,0,1,0,0,0,0,1,1,13,0,0,1,1,8,3,0,3,0,2,0,1,1,0,2,0,1,2,0,2,0,4,33,0,0
"COG2852",0,13,5,106,26,0,15,12,9,0,2,1,0,7,3,1,0,11,0,34,0,13,4,0,5,8,1,2,6,1,1,1,2,44,22,4,0,1,1,6,10,3,19,1,2,0,0,8,0,2,2,2,5,9,2,0,27,72,0,120
"COG2853",335,136,315,204,225,344,195,141,231,398,297,336,386,318,294,436,370,203,311,246,315,195,395,325,334,200,440,395,386,361,323,338,346,132,257,343,346,313,350,347,251,292,201,380,491,296,410,330,351,250,354,307,390,342,303,392,243,223,265,274
"COG2854",262,106,240,178,190,255,155,80,182,339,253,227,254,235,228,332,265,151,220,197,251,118,286,207,249,200,301,288,347,253,259,236,263,133,183,255,228,220,242,241,205,186,198,273,362,235,326,246,256,152,274,195,246,256,221,283,209,164,238,275
"COG2855",408,81,257,100,49,316,164,69,72,375,237,392,211,315,344,358,355,68,341,71,157,111,265,291,208,250,319,303,443,283,201,233,347,62,118,311,284,200,295,114,119,202,59,289,319,242,430,211,422,123,376,255,268,129,328,381,63,123,311,287
"COG2856",1,105,4,92,28,0,78,45,7,2,6,7,1,0,2,1,3,14,2,21,3,46,11,2,13,2,3,1,0,0,6,6,8,40,69,3,2,11,9,32,64,5,16,7,2,1,0,6,5,26,2,16,6,7,2,1,13,156,3,9
"COG2857",517,229,483,349,286,608,252,171,348,541,489,501,452,413,426,543,559,314,483,284,500,187,470,417,450,410,458,428,563,428,479,448,500,158,332,515,537,446,644,455,338,479,344,510,612,475,659,448,500,296,499,404,665,444,437,496,414,343,422,478
"COG2859",38,88,19,49,13,5,143,44,14,11,39,40,66,51,22,6,4,11,19,24,5,69,67,103,19,15,13,83,10,16,16,60,64,60,109,13,13,28,7,24,54,16,9,63,22,47,3,28,42,27,28,48,12,21,22,4,17,58,40,20
"COG2860",2,93,34,95,49,41,72,79,75,8,21,13,4,3,19,12,106,70,10,44,139,82,38,6,6,38,43,0,2,10,49,6,7,79,153,77,19,41,77,68,89,31,64,5,3,4,16,5,9,119,7,32,65,88,14,21,69,141,19,21
"COG2861",23,16,46,31,141,53,128,56,76,38,60,30,30,28,47,10,68,82,30,130,58,58,57,19,28,11,74,25,51,25,67,28,44,154,157,75,51,55,96,76,125,98,73,35,15,46,3,43,23,52,12,43,39,55,16,29,66,128,60,25
"COG2862",45,57,17,13,18,27,59,34,34,35,10,40,35,47,25,31,34,25,16,29,2,44,35,36,28,33,10,49,34,31,31,28,34,28,46,34,18,29,10,18,39,20,21,30,30,28,4,27,51,37,22,42,15,9,51,43,20,27,27,45
"COG2863",98,292,76,79,190,73,179,215,123,111,63,84,76,83,96,122,94,97,99,176,77,182,132,98,65,163,79,101,93,65,89,76,80,147,212,89,96,80,161,125,219,79,75,81,93,57,163,58,103,120,127,92,95,117,102,108,89,223,53,180
"COG2864",15,39,15,9,30,2,16,15,15,3,10,14,18,7,5,41,3,8,12,54,4,27,25,9,25,29,4,1,0,23,12,35,7,10,25,5,17,28,2,18,29,23,11,23,16,9,17,29,4,6,28,16,7,9,11,9,6,33,22,83
"COG2865",1,162,13,79,32,1,118,46,11,0,5,4,5,12,8,19,3,26,7,23,5,97,41,1,9,13,0,8,10,3,3,16,9,142,42,4,3,1,5,33,58,16,27,1,2,2,1,12,2,37,12,13,7,40,2,0,30,163,6,4
"COG2866",349,144,402,412,587,415,588,250,484,435,527,357,268,615,749,88,273,436,423,509,316,190,398,282,623,527,354,215,464,325,480,179,463,540,490,428,465,421,524,407,584,548,433,329,152,428,143,668,307,303,267,616,274,399,424,487,361,267,335,719
"COG2867",142,65,138,96,93,164,85,50,102,204,118,159,146,143,137,174,151,90,150,89,138,77,140,124,157,138,185,171,190,136,157,143,148,54,110,124,155,145,106,102,91,103,81,141,209,130,229,129,146,99,150,132,127,126,152,180,79,95,126,199
"COG2868",0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",193,78,115,44,53,131,153,72,56,183,123,160,142,184,185,127,130,55,161,77,111,77,149,147,131,286,146,155,257,95,99,85,181,91,113,130,151,109,153,89,123,74,40,128,144,105,132,126,184,63,184,185,93,81,155,182,53,79,103,321
"COG2870",600,2751,629,396,737,482,465,2892,613,476,956,803,398,479,784,408,512,471,932,702,604,2985,663,462,435,500,525,387,563,567,409,614,528,1676,396,499,569,468,480,662,515,479,495,624,480,463,509,409,549,386,567,470,434,654,444,436,490,261,818,261
"COG2871",326,145,281,101,190,217,308,196,105,334,240,299,248,367,324,210,206,113,293,231,177,155,329,258,214,477,272,280,417,154,179,155,314,298,290,241,253,188,369,219,254,159,74,252,202,208,175,215,331,109,312,303,165,146,306,297,76,149,163,427
"COG2872",66,9,103,60,101,101,57,9,93,113,143,82,77,95,120,70,96,103,66,84,97,13,67,67,97,47,69,86,99,97,85,84,103,49,54,126,106,104,98,76,106,157,122,79,70,70,12,105,66,94,79,113,82,115,100,98,84,72,67,8
"COG2873",1044,187,1041,540,487,931,787,211,712,1005,972,995,1222,894,940,1080,904,554,898,465,817,295,1080,1076,993,741,953,1049,942,1025,979,1111,1044,260,521,901,959,916,1203,829,504,909,652,933,1184,1076,1039,894,1031,596,1029,817,1073,732,1103,972,610,508,898,684
"COG2874",7,4,14,6,4,8,16,11,10,19,37,7,3,30,42,1,5,5,13,4,3,6,12,13,18,0,3,3,4,27,14,12,30,2,6,16,23,8,7,15,31,28,6,18,1,14,1,23,19,0,5,30,19,15,4,11,7,5,10,0
"COG2875",91,16,88,167,117,86,186,19,151,14,71,65,212,112,58,88,143,174,53,104,167,14,72,219,96,60,88,174,34,102,108,225,96,13,73,107,86,128,70,104,45,89,175,108,59,165,15,113,103,270,92,105,112,113,102,37,182,73,142,90
"COG2876",206,115,168,115,167,153,80,123,132,177,198,234,157,213,192,77,120,132,190,183,86,138,162,116,189,354,159,158,194,174,138,162,157,190,123,132,161,144,184,131,111,112,168,144,190,142,279,189,208,102,138,157,151,140,183,153,113,100,117,258
"COG2877",479,340,428,286,386,505,281,414,379,557,421,502,470,423,446,551,417,323,512,428,410,395,456,417,405,540,474,475,577,464,446,410,495,359,303,384,419,394,554,374,309,334,350,451,628,389,541,385,485,332,563,491,474,420,503,518,354,271,460,463
"COG2878",30,92,19,16,52,19,46,29,35,16,17,32,13,11,21,34,18,41,39,63,15,41,33,3,16,123,27,12,14,20,7,15,5,44,68,19,37,13,43,18,58,20,23,7,20,17,103,14,19,33,46,24,14,20,41,43,26,44,20,101
"COG2879",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2882",2,11,0,4,0,0,15,12,0,1,0,0,0,1,0,4,1,2,0,3,1,22,0,0,1,1,0,1,0,1,0,1,0,5,1,0,0,0,0,0,12,2,0,1,1,0,1,0,1,2,1,3,0,1,0,0,0,8,1,0
"COG2884",180,125,144,170,155,135,162,69,122,158,150,181,87,154,154,98,132,135,163,157,125,113,124,84,126,248,159,102,170,125,115,109,139,156,154,135,145,105,157,126,147,119,113,135,105,99,178,129,164,123,123,158,109,132,158,152,109,190,122,188
"COG2885",781,988,653,726,434,438,756,711,515,652,533,760,521,908,848,536,471,489,644,443,381,651,739,409,676,1591,560,569,679,560,538,496,772,620,979,553,580,544,509,543,1017,379,559,421,544,503,503,682,744,463,709,843,496,550,661,659,591,1029,405,1123
"COG2887",206,423,161,396,379,215,172,488,250,159,189,209,101,140,183,170,226,264,212,352,206,415,132,100,191,236,218,78,141,195,206,147,114,901,183,218,198,175,192,166,165,217,291,184,130,123,227,178,213,239,130,179,201,208,153,168,295,373,182,202
"COG2888",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,8,0,0,0,7,0,0,2,0,4,0,8,10,6,0,4,0,0,0,0,0,0,0,0,0,0,7,17,1,1,0,1,2,0
"COG2890",604,339,585,640,588,713,570,264,680,719,675,628,553,690,607,697,643,604,571,586,726,326,656,683,673,610,798,712,729,623,633,577,695,567,528,602,641,602,533,600,540,581,621,664,669,620,742,659,607,645,665,634,699,639,616,682,671,503,651,696
"COG2891",16,45,27,17,27,13,33,35,32,10,16,20,10,8,14,20,32,29,23,39,17,37,29,12,14,12,20,20,31,15,21,13,7,40,69,12,17,11,28,28,65,20,22,9,25,10,14,12,16,22,15,22,19,21,22,20,16,52,10,12
"COG2893",17,27,19,16,8,11,16,2,11,14,19,11,21,15,18,22,13,6,13,9,14,10,12,16,11,28,13,9,16,16,22,12,13,1,15,13,29,17,18,12,9,22,11,20,10,16,13,8,20,6,18,24,13,7,24,26,20,33,22,35
"COG2894",70,89,101,31,28,20,232,63,9,8,57,55,139,76,78,68,7,25,46,28,7,75,107,208,86,11,42,106,23,67,42,129,113,39,88,21,44,75,26,11,56,43,15,92,47,137,6,63,83,28,72,95,33,18,67,16,13,66,122,54
"COG2895",183,106,143,256,226,97,205,166,159,139,125,175,164,184,186,272,162,171,204,284,84,193,177,157,99,295,111,211,212,118,126,179,187,151,303,198,188,159,109,146,261,208,178,107,102,102,138,107,226,168,225,209,80,201,194,211,157,305,117,203
"COG2896",400,174,352,409,530,407,263,121,554,416,446,388,280,291,411,306,368,468,410,541,468,165,373,271,420,315,437,198,342,480,457,332,276,310,416,406,404,438,318,484,431,505,558,357,271,379,490,408,361,366,397,377,392,508,367,497,545,358,511,330
"COG2897",326,122,363,616,423,523,200,142,573,372,376,316,346,265,247,537,677,681,284,408,705,178,329,259,380,239,524,352,384,439,302,240,209,96,320,362,303,295,271,375,284,346,430,245,267,248,299,271,202,542,224,203,428,398,237,271,478,333,213,223
"COG2898",0,23,4,77,6,1,13,75,6,0,3,1,0,8,1,2,2,10,3,16,3,51,6,1,5,3,2,0,0,0,0,3,0,6,19,1,0,1,3,5,18,0,16,0,0,0,1,3,2,6,0,5,3,4,0,0,12,67,0,2
"COG2899",41,1,16,36,3,2,10,5,4,13,8,26,7,24,22,14,5,4,24,0,2,4,9,9,10,29,2,1,6,15,3,9,16,6,11,10,11,14,0,3,6,8,13,13,1,7,3,6,31,1,15,35,2,4,17,11,9,30,21,0
"COG2900",2,3,6,0,4,0,16,14,1,0,1,0,0,0,4,0,3,1,1,5,0,18,6,0,0,0,2,0,0,0,0,1,1,13,21,1,1,0,8,5,22,0,0,0,0,0,0,0,1,10,0,5,1,0,0,0,0,12,1,1
"COG2901",37,29,26,20,19,27,41,26,30,35,32,30,24,40,35,36,34,27,40,26,16,40,37,42,15,57,26,44,47,22,24,22,34,26,54,16,31,23,38,35,39,17,22,41,45,18,48,14,33,15,52,36,15,25,33,46,19,35,23,83
"COG2902",5,154,132,305,302,30,428,382,294,15,61,37,22,27,77,76,76,241,53,349,69,359,136,18,62,75,60,34,12,104,60,63,29,322,610,137,45,101,116,229,398,124,297,31,25,11,28,79,32,209,32,104,68,187,23,13,254,677,54,426
"COG2904",75,168,68,29,31,37,86,94,41,70,41,79,30,80,72,88,56,34,54,52,27,83,61,69,44,106,67,65,122,29,28,33,99,70,109,61,52,42,85,47,76,26,20,80,60,54,71,46,89,50,74,57,23,29,52,68,22,87,55,67
"COG2905",1,257,31,77,71,5,220,271,28,14,19,14,6,8,32,45,22,53,5,138,10,282,70,6,9,11,16,18,10,39,5,27,12,208,284,16,3,20,61,43,259,11,33,11,1,0,60,22,17,74,9,72,14,19,3,1,33,285,11,55
"COG2906",0,27,3,1,6,1,16,20,2,4,3,3,3,2,5,5,1,6,5,10,0,25,12,2,1,1,7,2,0,2,2,3,0,10,23,5,3,2,10,5,22,2,0,3,1,1,1,0,1,5,1,7,4,1,2,1,0,20,3,10
"COG2907",605,222,500,95,94,635,348,186,107,628,500,506,544,494,472,790,522,75,530,83,547,202,508,450,594,346,793,629,564,563,615,581,558,94,168,513,551,611,431,461,396,499,204,582,715,541,619,574,504,161,539,530,504,553,503,672,190,165,553,492
"COG2908",315,221,382,224,255,258,253,182,215,299,193,252,244,277,269,897,211,232,235,231,130,287,222,226,468,400,233,256,350,189,476,179,252,312,261,200,430,182,224,144,215,208,208,217,206,152,210,514,259,165,221,251,191,138,251,231,202,273,161,305
"COG2909",3,180,1,60,41,4,131,251,11,3,27,38,5,33,19,4,20,65,4,129,8,270,40,6,19,3,6,2,2,3,11,18,17,100,267,11,0,2,24,38,152,11,13,15,4,1,2,8,14,59,4,43,16,47,2,1,27,310,13,5
"COG2910",2,6,2,45,6,5,2,16,2,2,4,4,0,5,4,1,3,3,1,0,0,12,7,0,1,14,3,1,5,1,5,0,1,1,5,2,1,4,0,3,16,2,2,0,0,3,5,2,2,5,5,4,8,3,1,2,1,10,0,11
"COG2911",13,167,51,210,364,17,257,189,103,31,33,14,11,30,66,9,51,96,27,316,37,214,100,13,12,10,30,10,56,11,21,37,53,602,551,74,34,63,106,172,340,52,130,30,6,6,3,52,44,152,13,104,68,108,11,12,146,547,20,16
"COG2912",23,26,22,198,104,73,39,26,200,5,21,21,15,46,23,27,120,262,40,101,201,24,37,29,33,73,42,29,20,16,120,11,29,14,117,173,59,104,37,178,163,111,233,10,5,32,16,23,45,273,44,41,76,179,27,37,208,106,25,10
"COG2913",83,67,52,46,32,32,88,28,50,64,60,72,51,69,64,65,58,48,59,55,26,52,56,55,39,111,48,91,85,68,46,58,67,28,78,56,67,61,47,43,82,62,33,56,50,46,91,39,78,41,73,63,32,36,53,95,50,84,42,134
"COG2914",3,24,10,5,11,0,16,15,17,2,3,6,0,3,5,6,7,16,14,13,3,28,11,3,1,25,6,1,1,3,9,0,0,18,40,8,5,5,8,11,37,4,7,3,1,2,15,6,3,25,4,8,3,10,9,15,10,27,4,38
"COG2915",11,51,19,3,32,11,32,31,31,18,11,16,9,2,20,16,10,19,24,34,2,43,17,4,16,51,15,14,6,3,7,13,5,37,63,6,22,15,18,17,43,7,7,5,13,3,42,9,10,18,15,13,8,12,13,19,11,37,12,75
"COG2916",1,3,6,1,5,0,22,10,2,0,2,1,0,0,2,1,2,7,2,7,0,13,1,2,2,0,4,0,0,0,0,0,0,18,44,1,0,0,6,3,26,1,1,1,0,0,1,0,1,5,0,6,1,1,0,0,2,20,1,1
"COG2917",253,50,207,182,128,251,77,33,177,307,228,222,280,204,183,380,209,177,233,104,219,56,219,200,240,149,299,263,246,239,272,229,214,66,105,180,216,247,139,196,93,175,168,244,366,218,292,212,214,176,251,194,183,210,218,303,181,123,204,205
"COG2918",260,131,154,100,129,161,180,129,192,203,107,159,213,205,206,223,162,175,221,121,94,152,204,193,124,352,211,242,320,149,117,139,186,101,245,188,183,107,207,119,208,106,89,203,225,150,174,126,264,163,250,186,82,117,201,275,120,202,155,322
"COG2919",9,44,20,9,16,13,24,21,19,12,6,10,7,5,14,27,18,25,9,36,16,24,10,9,8,15,7,15,30,4,23,8,10,7,42,19,9,16,12,30,36,23,19,14,12,10,18,8,12,17,12,11,9,16,9,12,11,41,8,34
"COG2920",13,14,28,13,23,13,16,22,39,34,10,16,6,9,16,17,10,33,32,26,4,25,12,4,8,24,24,16,15,6,14,12,11,24,51,24,42,16,38,18,35,16,37,11,35,6,69,9,17,46,24,10,23,14,22,29,33,30,21,34
"COG2921",0,17,2,2,5,1,9,16,13,2,7,3,4,0,1,13,3,10,5,3,5,25,3,2,0,6,5,2,3,4,7,5,2,20,28,6,9,7,16,5,25,5,14,4,3,4,9,3,2,17,5,5,5,3,3,4,6,28,1,29
"COG2922",4,5,14,15,27,14,40,17,47,7,16,8,2,3,15,0,14,45,13,22,10,10,13,1,11,30,11,4,3,10,20,3,5,48,58,10,21,6,36,30,51,9,32,4,1,5,32,13,4,47,9,12,10,14,11,22,24,28,6,22
"COG2923",4,5,18,7,26,2,13,18,27,8,5,7,5,4,10,11,9,35,4,30,3,23,11,4,2,6,12,9,5,8,9,7,6,11,28,11,15,4,22,8,36,12,12,8,4,5,17,4,8,19,10,12,10,12,8,5,9,27,8,8
"COG2924",45,38,30,22,31,35,44,24,44,49,25,27,23,47,43,41,37,48,41,41,29,47,47,47,27,65,49,49,41,23,29,26,44,25,42,27,35,30,53,44,59,19,35,33,46,19,48,25,37,34,49,36,24,36,33,52,37,43,20,59
"COG2925",636,142,591,316,290,720,241,173,430,810,573,569,678,565,603,822,635,347,580,274,527,214,650,578,604,400,675,731,772,627,656,654,693,227,300,508,591,540,635,471,363,367,340,673,920,627,717,577,619,400,653,497,703,455,593,771,354,249,602,429
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",37,52,24,36,33,17,50,36,26,29,20,27,29,24,28,64,34,30,44,49,27,45,55,38,22,47,33,45,38,41,37,42,23,29,72,42,36,28,47,40,86,29,23,23,19,22,27,34,43,18,45,46,21,31,22,38,17,65,27,50
"COG2928",283,51,276,192,246,319,235,42,217,325,283,273,313,289,221,324,241,188,234,235,303,70,311,400,288,168,299,324,309,314,323,323,326,171,122,268,268,282,211,210,152,222,180,369,357,326,308,282,289,144,273,250,342,303,274,268,193,116,414,165
"COG2929",0,4,2,2,7,0,9,11,3,0,1,2,0,1,1,2,1,4,2,5,0,2,6,1,2,0,1,1,2,3,2,2,0,4,17,3,1,1,0,4,5,3,0,3,0,0,2,1,0,2,4,1,1,2,1,0,0,5,1,0
"COG2930",34,4,10,38,29,15,22,5,24,19,13,30,16,35,24,20,27,33,45,37,17,2,16,17,22,42,13,15,17,35,29,27,14,5,27,29,29,27,15,33,28,21,29,15,13,15,12,25,35,17,14,25,11,72,29,23,34,40,21,63
"COG2931",647,441,748,503,1139,930,1492,538,707,763,982,760,626,851,777,721,732,643,800,1125,712,544,785,1226,1015,528,604,566,955,520,799,582,962,1693,827,1060,732,805,889,960,1336,799,640,904,432,645,372,1035,779,428,702,773,612,894,704,540,587,886,713,655
"COG2932",2,147,9,63,28,1,20,106,12,3,6,3,6,5,4,21,4,20,7,25,4,109,19,4,3,10,1,3,1,10,3,11,3,85,55,9,7,9,9,10,31,16,42,3,2,4,7,10,1,15,12,9,7,10,6,4,37,88,4,26
