"","X138_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG2080",97,577,321,518,463,38,337,105,82,210,135,373,129,200,115,465,210,215,135,122,155,473,32,269,454,61,424,328,180,157,320,330,146,237,124,139,221,109,267,475,511,341,115,134,297,220,262,129,794,551,292,499,674,316,190,537,196,122,134,245
"COG2081",269,35,201,67,26,512,254,469,165,143,450,76,293,307,312,130,110,181,102,162,215,61,331,242,79,565,122,67,373,257,79,33,225,264,333,202,170,214,193,270,213,71,166,868,319,818,214,233,61,49,156,343,49,141,348,83,344,209,42,257
"COG2082",104,79,42,69,127,20,64,32,73,61,162,104,142,67,86,146,73,34,57,86,60,168,9,77,132,221,156,91,26,71,17,97,59,46,117,35,40,70,94,95,90,77,60,28,118,63,100,72,62,245,66,12,189,52,133,93,144,56,15,81
"COG2084",917,842,1210,789,1102,1225,935,1173,1022,924,663,1096,1003,1160,1281,1050,1302,1469,1222,1228,1017,1120,1123,1253,1331,569,1414,1254,677,1274,1141,1373,1167,1507,915,255,1316,1068,1049,1199,953,1288,1229,907,1237,1226,1282,1230,866,1170,1102,484,1412,1049,1215,1066,1112,1196,1194,1138
"COG2085",28,34,67,92,134,16,66,14,14,28,27,86,24,20,11,170,35,21,40,28,15,159,5,32,121,19,168,101,18,36,74,167,22,32,36,38,47,31,51,129,163,90,28,17,27,23,24,26,95,313,32,135,244,30,60,127,20,25,34,26
"COG2086",451,594,433,602,626,550,482,509,509,450,341,553,470,456,472,547,508,576,556,471,436,671,591,548,516,302,544,541,213,525,588,573,537,423,417,171,591,554,473,460,434,509,564,523,427,488,427,500,588,677,500,187,631,509,342,612,417,533,582,472
"COG2087",102,61,30,35,38,4,44,64,64,68,171,29,85,62,86,35,43,34,33,64,69,30,152,41,31,227,49,36,86,53,18,41,54,81,117,38,19,66,81,99,42,24,54,54,76,63,79,76,49,24,52,61,39,40,135,38,132,51,18,99
"COG2088",1,19,3,18,2,0,8,1,0,7,3,1,0,2,1,2,4,2,0,1,1,3,0,1,2,4,3,4,0,0,10,3,2,1,1,0,6,2,2,4,1,9,4,0,2,0,3,0,6,0,6,0,2,3,3,6,0,0,0,0
"COG2089",626,806,542,764,633,665,424,676,646,561,479,554,560,377,595,577,708,463,862,612,511,618,75,527,558,536,664,892,455,624,854,970,591,621,556,593,572,689,625,547,468,761,673,860,453,586,723,426,523,877,721,285,640,584,613,666,663,510,638,612
"COG2090",0,10,2,32,45,8,34,0,0,1,0,30,0,0,0,56,7,1,29,0,1,98,0,13,32,0,77,30,0,4,1,53,0,0,0,0,6,0,0,2,28,21,0,1,1,0,1,0,19,138,3,0,69,0,7,38,0,0,0,0
"COG2091",3,32,32,29,33,3,58,49,8,12,15,31,11,17,3,37,18,7,9,10,15,20,189,11,23,5,38,14,57,21,6,5,9,9,3,2,11,7,5,29,19,16,5,7,17,14,4,11,39,5,10,35,25,30,28,18,0,3,7,4
"COG2092",3,11,4,37,59,5,20,0,0,1,2,36,4,1,1,59,6,0,17,3,2,85,0,8,39,2,58,10,0,9,3,15,0,0,1,1,10,0,4,3,30,11,5,2,1,0,4,0,18,116,2,0,64,0,6,39,0,1,3,4
"COG2093",5,2,7,13,32,4,14,0,6,8,4,20,4,5,2,39,2,2,9,1,0,33,0,7,28,6,41,18,0,5,1,22,1,0,2,1,11,2,4,3,16,5,0,1,4,2,2,4,8,50,3,0,41,8,4,27,3,5,5,0
"COG2094",102,41,34,64,59,105,73,17,77,52,188,43,103,62,90,60,68,24,71,85,85,82,18,57,60,212,74,78,6,64,35,77,58,49,138,33,30,55,102,46,48,78,52,0,98,2,114,84,48,147,66,18,67,46,124,59,110,61,21,97
"COG2095",39,198,143,140,177,204,186,232,61,59,71,197,46,115,45,163,71,68,87,25,78,154,28,95,162,50,122,97,127,94,78,65,99,66,37,94,119,76,61,81,227,58,53,395,60,308,59,56,200,98,71,112,121,59,52,156,19,83,63,31
"COG2096",132,176,236,177,208,185,157,104,192,226,182,161,132,146,117,183,188,141,159,170,168,180,33,221,198,109,171,270,118,190,195,267,166,124,134,89,212,165,182,256,142,216,177,123,149,172,142,164,200,119,183,100,187,198,150,174,110,145,177,118
"COG2097",8,10,12,41,70,3,22,0,18,23,19,60,14,16,5,81,25,2,29,11,5,83,1,22,52,14,68,53,0,25,9,45,7,2,10,3,22,5,8,30,37,45,4,2,11,4,10,7,30,139,20,0,88,20,16,55,8,9,3,5
"COG2098",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",149,54,23,46,37,6,18,57,125,64,264,28,142,64,121,35,50,60,48,95,99,26,3,61,44,318,30,30,38,76,21,17,91,81,180,23,31,79,130,73,19,30,80,28,136,66,103,100,39,23,74,17,29,66,184,60,191,71,30,137
"COG2101",19,23,37,79,132,26,79,3,28,34,42,104,12,26,3,149,48,8,37,23,15,211,0,65,123,16,180,73,3,41,17,168,17,1,10,9,78,9,32,76,136,108,35,11,39,11,55,16,79,476,62,2,276,74,66,150,10,24,24,24
"COG2102",21,24,77,90,121,11,73,9,35,60,64,86,23,37,10,167,57,6,61,32,13,175,4,67,119,22,176,96,5,49,22,100,14,4,14,13,46,14,35,63,90,89,18,11,24,53,31,21,46,277,71,1,156,67,34,90,6,18,14,14
"COG2103",60,171,154,208,142,57,118,152,100,210,137,124,102,97,86,115,110,88,113,99,125,95,6,111,95,97,60,89,14,134,146,91,133,104,61,48,111,164,153,116,133,132,146,97,120,153,136,137,146,99,125,40,99,158,148,141,45,131,117,39
"COG2104",20,28,23,22,23,15,33,13,17,7,13,20,9,13,23,36,11,13,10,8,7,35,94,10,31,13,36,21,101,16,14,14,11,31,12,31,20,5,18,22,12,16,7,7,6,16,6,10,28,28,15,112,28,9,23,14,9,16,21,18
"COG2105",4,4,21,3,6,5,16,39,4,25,12,10,5,16,3,18,16,15,3,7,13,4,12,4,4,9,5,5,77,6,6,5,11,35,17,173,5,6,4,17,7,12,7,2,18,4,12,16,6,10,9,27,5,29,7,6,2,7,3,9
"COG2106",0,7,10,38,98,11,39,0,0,0,2,67,0,1,0,119,25,0,38,0,0,130,1,18,68,1,108,72,0,13,2,110,0,0,0,0,16,0,1,16,70,41,2,11,1,2,5,0,25,235,5,0,123,3,26,62,0,2,1,0
"COG2107",22,52,79,58,152,16,67,10,42,61,104,99,47,47,13,176,79,23,59,50,19,208,2,81,152,47,161,133,1,70,25,137,35,4,27,4,71,15,40,68,87,110,35,53,35,35,38,24,55,320,50,0,192,92,49,117,6,36,29,19
"COG2108",18,9,42,10,33,0,9,0,26,47,72,27,23,38,9,29,45,8,20,70,8,30,0,50,43,28,10,44,0,57,21,15,30,0,24,12,55,12,36,34,10,40,20,0,32,23,28,23,26,26,53,0,23,69,21,47,13,43,20,13
"COG2109",432,128,78,134,168,25,125,142,291,177,733,171,356,247,253,179,152,95,119,328,236,246,414,186,171,1005,225,113,133,191,48,103,195,184,564,86,67,240,369,249,166,132,230,112,330,122,350,246,130,358,220,133,213,140,485,188,441,202,65,273
"COG2110",41,87,175,100,76,8,58,8,41,74,62,87,24,46,20,48,56,9,23,41,27,71,20,47,65,36,50,75,53,45,42,28,10,10,23,45,61,8,32,77,42,50,29,16,34,20,40,21,78,48,66,28,62,60,30,56,13,37,21,17
"COG2111",48,126,179,110,124,22,267,140,52,73,75,161,51,61,106,220,52,130,26,45,74,177,1238,32,160,40,163,73,411,35,42,66,71,122,46,123,32,49,60,118,261,55,46,57,59,86,44,85,107,174,54,512,126,42,59,78,70,61,44,50
"COG2112",0,8,24,59,145,15,66,0,0,1,1,98,0,3,0,175,41,0,75,0,0,184,3,34,129,0,162,158,0,21,1,234,0,0,0,0,19,0,0,25,103,93,0,0,0,0,9,0,36,375,7,0,189,5,37,90,0,0,1,0
"COG2113",536,577,350,482,835,924,527,728,561,338,209,867,599,780,778,821,817,985,923,755,583,826,1109,750,912,199,1019,701,139,784,707,708,737,735,385,76,872,533,603,428,636,796,664,818,624,808,708,690,690,991,680,239,864,433,607,754,457,756,633,642
"COG2114",1211,1741,1206,1660,1691,387,1070,762,1364,1633,1128,1341,1329,1398,1361,1198,1136,1637,886,1193,1099,1484,174,1269,1497,1032,1342,1099,1663,868,1424,1058,1172,1976,1333,3395,836,1098,1290,1468,996,1150,1302,300,1488,560,1311,1159,1814,861,1939,1615,1641,1457,873,1467,1424,1031,1319,1248
"COG2115",132,51,133,47,56,64,76,148,158,165,73,53,159,213,181,75,113,183,138,121,129,52,14,137,48,85,54,88,121,166,107,103,231,164,115,24,150,276,113,124,106,117,178,43,143,190,99,190,51,62,121,230,49,159,118,79,106,186,187,106
"COG2116",7,223,111,239,47,3,123,76,16,42,41,81,19,113,17,81,34,13,10,55,61,50,291,50,45,18,20,29,116,31,23,10,25,46,11,102,16,16,119,92,206,26,9,2,65,7,96,28,111,36,22,115,17,43,99,47,1,23,3,4
"COG2118",1,2,12,13,26,2,18,0,6,11,3,22,2,8,0,19,17,0,19,3,0,22,0,10,24,6,44,39,0,11,1,59,2,0,5,0,8,2,0,12,20,25,5,0,3,0,6,2,10,61,2,0,38,9,9,17,1,3,0,3
"COG2119",101,3,45,8,1,2,38,45,44,43,114,12,41,14,50,15,24,13,13,41,46,20,26,20,7,128,23,11,122,28,10,3,18,33,76,46,17,28,37,53,44,36,26,13,47,11,62,38,13,10,48,86,1,33,116,8,126,24,4,70
"COG2120",223,312,420,346,362,231,248,247,256,321,180,265,216,199,176,407,280,194,296,199,255,379,37,289,418,174,457,441,241,234,256,289,251,171,173,268,231,259,220,390,264,259,283,315,231,328,241,277,262,394,273,216,429,308,185,289,158,233,273,183
"COG2121",80,201,88,224,133,51,67,50,95,96,61,103,91,41,104,101,85,112,114,95,63,122,3,120,123,68,90,136,66,91,185,113,103,105,114,16,109,93,101,118,50,123,114,8,83,13,74,63,173,77,108,61,138,84,67,104,79,88,146,88
"COG2122",4,24,14,21,42,8,6,21,5,24,17,18,7,13,19,28,16,15,1,2,14,26,2,7,19,9,19,33,4,13,6,7,9,10,5,0,7,10,15,14,6,12,5,5,24,30,11,12,41,11,10,4,18,18,14,12,16,9,6,14
"COG2123",17,26,40,94,157,5,69,0,54,68,58,106,25,49,7,171,61,11,49,25,9,201,0,65,152,22,162,119,0,52,11,140,10,1,17,5,67,16,24,55,97,86,31,7,30,32,30,14,54,331,48,0,211,68,51,115,10,15,18,18
"COG2124",723,378,508,395,772,816,722,577,583,1078,486,811,763,873,568,815,950,699,787,873,967,1145,210,1182,821,304,810,637,1318,870,929,873,799,605,677,350,990,534,683,719,527,1065,627,478,978,773,954,779,486,1003,914,1063,742,1229,835,695,619,785,893,711
"COG2125",11,22,33,61,111,10,58,0,19,44,27,71,12,21,7,134,44,2,30,20,8,144,2,40,108,22,136,79,0,26,15,80,17,0,10,1,37,6,19,37,83,54,15,5,30,18,20,8,38,225,29,0,160,44,37,94,9,9,12,11
"COG2126",2,2,1,4,1,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,1,4,0,4,3,2,2,1,0,1,1,0,1,0,1,0,0,0,0,4,0,4,1,0,5,0,2,0,2,0,1,0,0,5,4,1,0,2,1,0
"COG2127",164,74,106,61,67,59,113,125,166,102,249,102,190,143,186,79,83,150,75,146,150,79,133,93,86,337,86,87,113,125,75,75,152,160,223,201,97,147,118,132,104,76,132,91,170,127,128,152,88,94,107,121,97,108,201,98,172,135,107,155
"COG2128",162,293,361,319,361,110,352,163,178,200,147,327,193,228,198,335,212,228,188,186,187,360,277,228,402,102,405,229,248,190,246,206,185,203,169,147,186,172,196,243,382,213,166,157,219,127,177,197,270,267,219,178,432,211,177,274,184,184,206,212
"COG2129",1,30,7,45,3,7,1,0,1,3,0,1,1,0,0,2,1,0,0,1,1,7,0,2,2,1,6,8,6,2,0,0,0,2,2,4,2,0,0,6,1,0,1,2,8,2,3,2,7,1,11,4,5,1,10,0,0,1,1,0
"COG2130",365,211,345,190,281,229,308,340,309,307,213,282,379,346,390,308,431,377,362,455,318,268,397,453,317,194,244,375,273,437,437,354,319,288,414,123,553,301,342,348,237,489,356,399,305,366,361,363,229,206,400,161,326,320,350,284,348,387,475,282
"COG2131",61,154,127,168,203,300,151,92,96,147,123,157,75,165,54,220,111,50,131,87,116,186,21,239,180,88,180,120,107,106,90,133,111,45,71,281,101,104,87,89,111,135,85,84,160,151,119,73,129,291,67,94,196,170,76,173,43,96,80,76
"COG2132",65,180,433,329,586,98,758,239,47,86,183,555,52,182,57,748,129,148,135,38,107,702,592,109,447,59,603,408,1873,80,74,395,54,183,56,608,52,44,86,269,759,236,33,146,89,124,82,53,349,862,176,1828,490,100,142,360,57,42,43,89
"COG2133",881,883,1179,946,1213,948,1015,998,1123,1175,757,1130,988,849,972,1212,1213,1026,1211,1010,989,1213,1222,1075,1131,690,1227,1360,767,1100,1104,1361,1096,1068,884,396,1192,1087,1045,1187,1004,1345,1063,571,822,745,953,1042,987,1241,1077,812,1269,1266,907,1101,917,1026,1233,969
"COG2135",332,203,191,244,202,307,213,193,301,249,294,182,329,257,351,161,247,325,288,333,320,196,216,241,196,408,207,166,209,246,236,249,277,317,337,134,253,281,294,255,169,230,303,39,273,91,278,320,171,182,292,274,190,291,267,204,346,260,325,279
"COG2136",1,0,0,0,0,0,0,0,3,30,0,0,0,1,0,0,6,0,0,1,0,0,0,3,0,2,1,0,0,6,0,1,4,0,0,0,12,1,2,3,0,15,3,8,9,12,9,1,0,0,0,0,0,23,24,4,0,3,0,0
"COG2137",53,119,114,138,139,69,128,94,63,48,37,137,68,62,80,101,70,69,67,65,84,111,158,76,116,28,97,95,43,69,106,71,64,61,67,57,99,84,55,72,132,64,59,127,42,66,46,80,126,77,57,43,133,47,53,121,52,71,89,71
"COG2138",216,103,72,156,201,34,96,66,127,77,355,144,136,100,104,228,89,72,94,135,126,252,16,97,202,428,264,124,48,112,27,128,65,109,250,38,72,109,146,179,151,122,114,99,166,114,140,129,128,387,140,37,288,70,248,153,274,93,34,194
"COG2139",8,9,21,22,45,5,18,0,18,23,17,25,6,16,3,41,31,3,20,10,3,55,0,19,43,9,57,44,0,15,11,46,13,0,12,2,19,3,8,27,20,40,17,9,6,4,17,6,13,104,19,0,59,14,22,27,2,16,7,8
"COG2140",7,4,9,3,4,0,2,0,3,7,9,3,2,5,1,7,9,2,0,3,3,6,0,5,6,3,3,16,1,5,1,4,12,0,2,0,5,7,11,8,3,4,2,0,5,0,3,7,9,3,8,5,5,1,4,6,2,5,1,5
"COG2141",942,1916,4735,2503,3268,1579,3192,725,913,1374,893,2800,1449,1532,1105,3470,1888,1582,1502,1130,1354,3723,579,2044,4534,485,5483,3707,741,1471,1488,1830,712,674,473,319,1007,589,890,2485,2030,1434,774,477,983,588,888,713,1512,2160,988,1594,3794,987,803,1388,605,778,1045,676
"COG2142",70,27,49,18,19,82,50,56,44,39,35,34,43,64,46,34,44,76,34,70,86,24,100,54,31,25,36,42,80,42,37,30,47,37,49,31,35,46,26,32,33,26,44,20,45,37,51,47,12,20,34,64,25,21,30,23,43,41,45,56
"COG2143",27,33,31,46,25,20,6,64,24,32,19,32,21,47,26,35,18,48,14,15,27,21,3,31,34,23,31,22,39,56,6,8,55,47,12,2,33,54,18,19,13,29,27,39,26,111,29,47,36,2,27,34,17,31,28,44,13,57,38,8
"COG2144",21,2,2,8,9,2,12,1,0,4,5,4,13,9,26,18,8,8,2,5,5,24,3,1,26,1,18,1,22,3,0,1,0,30,2,22,0,2,7,16,12,2,0,0,5,0,1,0,4,5,27,6,24,1,5,1,123,0,0,47
"COG2145",34,1,9,1,3,4,19,16,12,21,17,8,9,20,27,20,11,29,3,10,7,3,267,4,6,14,6,4,20,11,2,9,22,38,20,7,5,29,14,13,7,7,18,33,12,11,5,14,2,4,7,23,1,18,3,9,50,20,20,29
"COG2146",57,80,175,102,176,106,225,43,57,110,74,169,64,155,42,185,134,54,118,83,68,232,81,110,199,24,276,151,59,91,119,189,51,54,57,65,114,45,88,160,217,152,70,64,82,49,79,54,139,326,90,48,270,124,103,129,53,68,91,71
"COG2147",8,16,26,63,85,10,44,0,19,19,28,59,9,27,8,113,35,2,41,13,9,106,0,41,72,15,97,53,0,25,17,59,8,1,7,3,38,5,8,32,50,55,8,6,19,9,22,14,33,195,30,0,103,37,23,49,5,12,15,12
"COG2148",313,484,486,541,348,552,533,341,365,440,508,385,322,264,293,442,277,176,359,296,382,347,459,302,320,458,307,339,526,314,429,294,332,213,304,378,264,375,425,406,687,272,296,488,291,399,315,385,432,249,398,528,322,341,311,351,339,373,359,322
"COG2149",0,0,2,1,1,0,2,6,1,1,1,1,0,0,0,5,1,0,0,1,0,0,0,1,1,1,1,1,1,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2150",0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2151",188,227,206,287,286,199,220,174,230,234,171,245,232,223,184,242,242,222,255,223,166,317,181,236,300,182,279,267,149,242,187,190,142,132,132,201,148,144,128,169,147,161,164,121,140,127,155,122,163,218,132,114,199,172,118,159,91,143,177,130
"COG2152",7,7,25,29,11,3,19,4,3,9,9,23,2,10,19,48,4,2,0,2,16,7,7,1,8,13,4,14,17,3,3,1,0,7,4,9,1,3,13,12,5,3,5,40,1,30,0,3,11,4,4,74,5,5,2,8,4,1,7,2
"COG2153",59,19,46,19,21,62,59,128,78,97,57,34,91,84,87,57,53,68,58,69,98,31,7,66,25,60,26,21,24,87,37,38,85,38,60,27,66,81,31,19,42,26,51,83,36,77,28,74,19,21,28,15,10,52,29,35,40,62,91,42
"COG2154",190,128,162,111,157,240,183,234,250,232,204,153,239,168,243,199,235,245,283,251,235,208,103,245,216,256,235,221,89,264,182,184,157,195,146,107,159,145,177,174,118,173,163,124,140,100,125,137,94,116,148,45,142,148,184,111,171,150,162,128
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,6,0,0,0,0,0,0,9,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG2157",1,0,3,1,0,0,0,0,0,3,0,1,3,1,1,0,2,0,2,0,0,1,0,1,2,0,0,0,0,4,2,1,4,0,1,0,7,0,0,5,0,3,0,4,6,1,1,0,4,0,2,0,0,5,11,4,0,3,0,0
"COG2159",128,449,900,534,801,88,556,137,109,321,257,711,250,236,187,773,453,259,236,198,204,904,23,381,998,110,952,815,182,254,599,634,130,182,136,97,363,70,325,843,536,487,139,197,305,215,326,104,505,676,391,238,1150,316,277,465,125,126,222,156
"COG2160",6,13,54,18,9,2,43,23,10,11,12,18,14,18,4,66,6,7,6,4,2,16,2,3,11,8,7,14,31,3,21,12,15,0,4,30,2,16,16,19,12,4,7,0,1,0,1,7,9,16,0,188,10,2,3,18,6,7,6,9
"COG2161",3,11,33,10,3,0,50,17,3,1,5,17,4,29,1,10,3,6,1,2,11,7,301,1,6,4,12,7,59,0,9,1,2,11,2,15,1,4,6,10,61,1,0,3,2,6,3,4,8,12,3,25,3,3,11,6,0,4,2,4
"COG2162",0,21,10,9,14,0,10,1,1,4,4,11,2,0,0,16,1,0,0,1,2,10,3,0,4,0,5,2,17,1,1,1,1,0,0,6,0,0,1,4,5,1,1,2,1,3,0,1,16,7,3,13,5,4,0,15,0,0,0,1
"COG2163",2,2,0,5,0,0,0,0,0,11,0,0,0,2,3,0,2,0,0,1,0,0,0,5,0,2,0,0,0,6,0,0,4,0,1,0,11,0,1,1,0,9,7,11,6,7,11,0,1,0,1,0,0,17,22,1,0,2,0,0
"COG2164",9,23,40,36,18,0,21,7,10,14,11,17,12,5,18,36,7,12,5,9,4,24,0,3,24,10,38,67,3,3,24,77,8,20,18,1,5,1,13,24,31,10,7,0,4,3,8,6,10,52,7,2,43,8,4,17,13,3,12,12
"COG2165",52,54,169,41,74,31,198,98,94,68,121,103,72,141,62,99,75,80,32,82,82,59,45,54,116,104,76,56,87,36,59,37,51,64,67,66,40,64,42,50,132,38,35,48,40,50,35,52,38,41,40,25,41,37,29,50,43,52,53,32
"COG2166",181,75,148,67,74,124,125,145,179,193,255,85,167,205,170,106,165,145,163,210,169,94,111,155,90,317,77,120,148,180,153,101,182,154,231,239,168,182,168,163,139,136,187,101,206,162,203,202,84,80,163,140,68,181,179,116,171,181,161,150
"COG2167",1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2168",2,17,10,27,23,16,8,7,1,0,3,12,5,10,8,6,7,7,8,4,4,16,4,14,12,1,13,7,0,6,3,4,3,8,1,5,4,1,1,6,3,7,2,2,5,1,3,2,21,6,3,0,8,8,4,21,4,2,5,3
"COG2169",4,29,97,59,21,5,175,60,5,7,25,78,10,77,18,80,8,25,10,7,14,32,258,10,42,15,40,17,238,3,22,12,7,25,7,108,4,22,18,57,158,5,7,9,6,26,6,7,49,46,6,333,34,8,20,29,2,16,2,7
"COG2170",201,422,111,324,341,33,96,46,152,80,325,311,161,94,108,155,114,25,92,167,156,197,8,91,150,448,78,91,27,119,126,61,110,40,276,49,50,125,252,167,81,68,134,0,211,1,225,131,361,197,190,29,154,85,220,250,195,116,64,157
"COG2171",485,284,251,255,296,660,255,509,419,341,231,308,474,506,545,268,483,768,466,478,513,287,325,511,335,216,339,364,236,480,424,435,554,554,369,160,542,539,407,264,349,466,519,552,415,551,389,545,288,330,452,299,319,415,346,366,499,555,525,518
"COG2172",89,55,19,49,54,3,25,20,63,48,121,37,71,31,52,50,39,22,49,58,71,43,6,36,33,158,32,14,22,59,20,8,12,24,52,21,15,27,44,37,9,16,31,0,42,4,37,35,36,30,54,9,32,22,69,20,73,27,27,48
"COG2173",118,125,61,84,83,14,47,63,102,111,200,79,127,45,105,93,93,43,87,92,124,81,7,83,67,269,55,46,11,87,68,39,80,52,171,43,37,76,107,86,39,57,85,75,90,29,93,91,106,54,93,31,60,66,157,62,123,81,36,121
"COG2174",0,4,0,4,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,5,2,4,0,0,0,2,0,0,7,4,0,0,1,0,0
"COG2175",1119,532,1384,559,1089,1014,685,922,1072,947,637,1018,1330,883,1423,978,1484,1333,1532,1374,1103,1093,365,1333,1314,487,1381,1555,445,1305,1371,1526,1030,1276,999,193,1543,968,1152,1369,666,1583,1229,684,1165,530,1185,1081,778,917,1340,183,1320,1147,1372,957,1210,1185,1335,1304
"COG2176",50,90,109,181,103,168,123,14,58,51,22,72,52,18,18,70,64,22,95,64,61,97,649,94,115,26,61,125,56,63,158,92,31,16,48,51,75,17,93,175,64,83,33,3,50,6,60,32,101,65,80,35,95,60,30,65,25,31,89,46
"COG2177",93,102,128,140,93,163,148,122,111,167,116,123,118,106,91,138,100,78,133,66,107,107,264,144,97,68,85,112,174,117,210,191,225,95,110,147,168,196,151,146,224,128,154,324,139,254,146,172,206,120,160,312,108,213,117,149,101,188,209,124
"COG2178",37,13,26,61,113,30,61,0,34,5,4,102,21,17,17,154,49,13,59,29,54,189,2,28,130,2,158,108,0,28,27,126,31,7,16,1,31,18,29,35,109,64,18,0,38,0,31,49,33,314,34,0,197,28,36,93,22,32,36,31
"COG2179",66,10,4,2,4,2,9,13,64,17,159,8,67,16,62,6,13,8,17,42,43,7,0,10,16,216,20,14,0,35,8,1,36,33,125,13,5,37,32,38,10,11,43,0,42,0,55,49,20,2,48,0,11,15,86,10,94,32,7,56
"COG2180",0,317,11,206,102,2,7,1,1,1,2,124,0,0,0,3,0,0,0,2,2,20,32,0,1,1,1,0,13,0,6,0,0,2,1,2,0,3,0,1,2,0,0,0,0,0,0,1,239,7,1,6,1,2,0,110,0,1,0,0
"COG2181",3,521,23,381,218,49,28,12,9,9,5,238,12,18,10,43,12,15,5,4,3,94,17,28,69,5,44,7,10,21,10,14,8,8,2,0,36,0,4,12,28,11,5,113,5,12,10,10,389,44,3,3,47,5,16,214,5,12,15,9
"COG2182",99,42,85,43,27,43,46,12,93,68,38,25,62,98,35,60,46,66,31,57,142,69,398,85,49,55,69,28,59,36,58,69,73,59,61,34,31,51,51,32,38,32,58,5,74,19,60,116,39,36,56,35,30,94,14,54,59,105,81,92
"COG2183",29,47,240,84,36,10,378,158,25,113,94,132,9,148,25,197,21,24,30,18,57,60,578,28,116,38,94,57,307,24,63,34,8,37,14,185,31,23,37,99,411,43,21,206,46,85,49,12,74,92,18,262,74,80,78,42,3,31,16,21
"COG2184",2,6,32,13,2,0,25,12,4,8,8,6,0,20,0,15,0,1,1,0,2,4,8,0,5,7,0,5,23,0,2,0,0,0,0,20,0,1,3,5,18,0,0,0,0,1,0,0,9,9,3,12,1,4,0,4,3,5,3,1
"COG2185",431,525,478,512,584,142,428,339,525,778,733,492,368,377,435,589,519,431,284,390,320,663,85,543,564,417,522,488,540,458,387,379,446,383,389,171,478,476,419,472,286,534,499,768,436,774,364,451,575,526,555,539,582,606,314,549,293,453,435,406
"COG2186",36,201,256,211,205,16,382,196,22,53,57,275,25,143,66,193,31,88,33,27,91,167,686,36,162,33,142,47,466,26,51,45,35,111,37,194,31,35,36,85,320,17,46,114,107,178,48,43,195,103,48,580,129,35,55,161,30,48,7,55
