"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG2841",1,0,0,1,0,0,0,2,0,1,0,4,0,3,0,0,8,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,16,0,0,1,2,0,22,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0
"COG2842",1,0,10,1,8,1,4,4,0,10,0,4,0,8,0,9,32,0,13,0,2,0,1,1,0,1,15,0,2,1,1,0,3,2,48,2,8,3,9,3,27,0,9,3,0,0,4,1,6,3,1,0,2,1,0,5,42,0,1,3
"COG2843",58,56,118,31,138,151,114,66,36,232,68,123,110,33,103,152,39,93,29,58,116,44,55,56,14,127,127,47,61,127,65,65,141,108,1,49,141,85,91,16,13,60,71,58,53,35,146,129,20,13,49,44,46,33,90,70,89,25,89,54
"COG2844",335,415,548,418,533,381,343,242,571,445,295,745,323,388,452,417,635,353,487,368,500,518,398,564,467,353,629,536,427,452,240,280,413,266,468,288,342,295,241,291,349,349,325,221,338,451,404,235,436,436,238,292,249,290,343,317,420,369,326,279
"COG2845",1,0,43,4,42,10,4,0,0,1,1,18,2,3,4,14,8,0,1,3,63,1,2,3,0,6,3,0,2,5,3,3,42,22,48,8,33,11,82,0,4,5,14,1,0,0,29,36,0,2,0,2,3,1,11,11,31,1,20,1
"COG2846",13,0,12,0,0,1,1,35,0,3,1,8,1,13,0,74,67,2,15,1,16,4,0,0,0,1,24,7,1,2,3,0,2,0,42,3,3,7,13,0,33,0,8,1,2,1,126,1,18,2,4,0,3,0,0,10,13,0,0,2
"COG2847",50,42,63,62,50,53,54,68,80,100,39,98,42,71,43,83,170,31,104,39,59,60,51,87,61,33,112,49,44,50,42,45,67,53,213,36,50,67,37,72,118,52,87,45,48,54,68,41,87,104,37,41,44,50,58,57,122,72,53,54
"COG2848",3,0,11,1,13,4,3,4,0,6,8,3,1,1,4,11,0,5,0,2,10,1,3,1,0,8,4,4,2,6,3,0,22,5,9,7,15,6,13,2,0,5,11,0,2,1,1,5,10,2,1,3,1,2,7,3,7,0,1,0
"COG2849",835,258,689,251,637,648,586,993,213,554,327,684,690,384,426,1015,172,883,65,298,698,314,261,276,386,497,615,424,489,561,450,298,616,467,119,262,540,405,417,155,119,313,427,231,342,255,958,546,130,105,550,249,302,211,423,432,326,184,457,336
"COG2850",50,24,60,31,11,37,27,68,43,86,22,84,6,50,28,35,174,4,178,26,32,22,35,28,143,11,78,18,23,84,17,33,41,41,205,49,30,26,36,15,218,48,104,12,17,36,22,6,133,60,18,30,21,17,24,65,116,30,30,48
"COG2851",0,0,3,0,3,0,3,1,0,6,0,6,1,4,0,4,2,1,27,0,0,0,0,1,0,0,10,0,0,0,4,0,3,0,7,0,2,0,0,1,70,1,7,1,0,0,6,1,0,0,0,0,0,0,1,4,31,0,2,1
"COG2852",2,0,18,0,33,3,1,47,2,7,0,4,0,3,0,41,111,2,6,1,14,1,4,1,300,1,4,0,1,4,24,1,9,0,32,0,13,14,4,0,29,3,11,2,0,1,18,3,3,1,2,1,1,3,1,9,64,1,2,3
"COG2853",157,429,243,280,237,291,361,141,415,193,310,283,438,394,356,224,197,354,208,358,200,347,330,331,292,367,254,372,358,348,315,345,262,331,147,280,229,288,224,384,207,283,139,511,376,375,261,348,361,427,362,333,346,488,362,229,219,366,307,333
"COG2854",106,321,204,245,207,209,253,130,299,148,254,209,342,257,332,201,175,290,185,250,180,240,245,246,306,283,212,275,246,290,243,283,201,274,138,186,170,241,166,234,144,190,137,361,195,279,206,240,265,314,275,228,229,304,327,205,136,285,236,260
"COG2855",195,259,131,232,64,252,319,68,325,173,233,178,438,256,275,48,67,398,185,288,98,420,238,246,271,300,125,384,322,215,201,306,90,356,83,225,68,308,115,232,128,256,84,309,381,355,90,130,306,326,333,223,264,266,227,162,118,297,241,228
"COG2856",19,0,42,6,7,4,9,44,6,37,0,43,0,35,0,19,185,2,85,0,15,9,1,8,1,1,63,11,7,9,6,0,18,2,102,7,42,7,20,4,133,0,50,2,5,1,6,1,2,5,6,1,6,1,7,24,162,1,1,2
"COG2857",230,551,379,306,379,432,647,165,545,372,449,320,608,407,559,324,409,556,201,484,363,466,452,498,540,599,339,450,479,547,428,534,331,577,292,363,351,455,344,481,216,387,320,586,480,508,368,520,474,526,497,453,453,508,500,325,335,443,472,447
"COG2859",156,2,39,49,19,18,13,55,12,51,43,59,2,64,10,13,36,30,140,20,29,27,41,16,4,12,54,49,38,33,51,8,18,4,80,28,12,41,13,46,73,27,23,16,28,20,13,1,38,2,40,22,65,22,10,32,49,4,3,18
"COG2860",31,3,97,49,71,26,78,96,7,65,6,68,2,32,15,53,155,3,198,10,87,4,5,7,67,47,100,7,12,8,6,4,67,113,128,30,70,18,89,3,205,11,174,4,10,4,27,166,129,12,3,3,3,3,50,95,164,4,34,45
"COG2861",66,30,94,43,67,58,84,129,21,100,43,129,46,64,44,165,258,54,160,20,85,26,31,17,18,49,143,16,46,58,55,49,100,53,154,34,69,51,73,20,139,32,115,13,13,14,121,73,64,17,30,15,25,26,62,86,146,14,40,42
"COG2862",44,25,30,37,23,26,16,36,41,8,40,33,34,35,35,22,4,29,35,25,25,44,20,43,20,29,37,56,39,22,31,23,19,24,13,39,19,37,29,30,47,18,18,24,38,19,20,9,60,24,44,17,40,45,44,25,35,31,20,27
"COG2863",60,112,158,89,91,73,171,164,95,95,67,156,77,127,74,150,186,69,228,82,159,105,72,90,249,79,192,89,95,77,55,102,126,87,235,87,108,79,113,62,348,67,166,83,105,134,180,83,182,101,78,61,67,111,76,92,191,123,99,103
"COG2864",4,28,18,22,11,16,3,8,33,8,9,17,1,12,17,27,31,1,28,10,9,10,26,36,12,4,26,0,4,14,4,12,7,2,28,9,10,4,15,19,52,41,6,14,3,28,31,3,28,52,6,27,6,1,20,12,36,41,12,8
"COG2865",61,4,30,6,20,9,6,128,6,38,1,50,3,36,1,49,198,2,83,0,15,14,12,10,3,1,65,9,10,5,13,3,20,3,299,7,23,46,41,5,182,1,22,3,5,10,17,6,12,10,15,2,5,6,3,26,180,4,5,14
"COG2866",586,220,359,319,394,579,596,525,243,507,462,544,514,380,503,552,483,551,250,395,365,360,276,303,620,404,596,373,385,398,423,329,355,295,145,386,347,536,305,125,225,284,864,128,361,269,528,309,562,97,499,254,270,202,511,353,297,190,511,441
"COG2867",78,162,135,115,92,113,113,80,156,93,157,107,186,144,173,84,96,155,115,168,105,157,152,131,191,150,88,165,124,172,130,164,84,143,89,119,68,130,74,138,94,95,52,204,148,152,129,117,180,209,144,128,134,149,159,106,108,161,145,141
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",139,196,75,87,58,108,151,86,196,114,112,148,169,140,129,66,117,218,142,138,67,211,91,161,259,103,131,234,150,130,121,154,70,123,103,103,55,189,71,131,129,79,172,154,179,169,88,98,210,111,174,116,132,178,97,101,88,150,106,152
"COG2870",427,458,507,411,518,1433,454,1665,464,617,483,510,540,595,485,717,429,651,2430,559,530,529,687,433,398,450,467,479,482,819,609,554,512,540,1213,403,489,496,437,357,894,1239,437,456,561,528,640,558,406,430,516,475,485,354,421,572,257,644,516,659
"COG2871",252,276,139,199,77,178,378,301,363,197,211,280,266,324,221,224,256,438,340,246,129,352,165,233,406,231,255,422,251,246,214,271,162,228,239,193,63,330,111,180,290,131,287,238,303,295,171,137,443,187,339,218,230,284,175,239,148,249,220,266
"COG2872",95,83,75,67,107,98,81,41,81,88,78,95,100,76,97,86,30,85,7,100,77,97,81,69,7,92,107,87,92,86,85,86,104,73,20,66,83,82,80,79,17,64,36,67,102,63,95,90,81,91,90,52,70,107,104,55,74,95,106,86
"COG2873",850,1183,726,989,624,861,1091,247,1178,821,1062,696,979,1007,959,434,326,830,496,1050,665,988,1035,880,631,939,574,919,1023,1070,1003,1125,673,875,314,850,551,945,589,1172,366,1025,353,1153,1000,1047,678,749,822,1108,1010,985,1130,1067,959,775,557,1070,976,1059
"COG2874",15,4,3,2,6,39,5,4,0,31,17,14,18,5,10,4,0,24,0,17,1,17,6,1,0,17,21,2,11,8,11,8,7,8,0,7,7,23,1,10,0,12,0,2,15,6,10,9,0,0,19,9,9,2,15,8,7,6,38,17
"COG2875",261,75,108,197,208,55,48,8,58,103,172,100,14,88,38,78,40,54,8,112,194,96,158,125,39,84,37,111,139,51,145,106,133,161,45,202,170,83,265,255,56,171,181,50,112,100,92,180,34,99,102,190,195,128,101,175,69,129,90,69
"COG2876",124,171,111,123,141,128,161,182,167,95,131,156,224,161,164,150,99,219,66,178,109,217,140,187,195,151,95,227,162,130,152,154,127,150,72,125,155,194,87,113,39,133,197,162,199,162,170,91,200,73,181,173,156,155,163,127,108,100,170,187
"COG2877",240,557,400,397,359,425,580,341,571,342,427,335,485,446,511,438,291,603,321,448,345,508,427,551,521,457,282,505,473,455,426,455,362,438,253,396,330,415,311,477,273,459,314,544,485,573,454,426,483,542,477,480,441,591,429,382,238,501,465,452
"COG2878",14,30,82,18,19,16,40,37,20,18,16,29,16,33,19,72,72,6,71,19,68,18,23,39,173,17,48,4,11,17,7,21,42,8,66,19,22,24,36,5,108,25,34,20,14,43,82,10,80,48,5,19,10,11,11,53,46,25,22,30
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,1,11,0,3,1,2,6,1,6,0,2,2,1,0,1,54,0,13,0,2,0,0,1,0,0,8,1,2,1,1,0,3,0,36,1,2,0,5,0,28,0,10,0,0,0,2,0,12,0,1,0,0,0,0,2,9,0,1,0
"COG2884",139,131,132,82,93,128,146,165,164,169,88,172,158,127,114,144,211,173,164,119,121,160,131,161,205,145,162,165,156,158,133,133,164,129,186,92,123,146,108,69,180,107,174,100,154,142,140,135,215,102,120,123,103,90,116,144,173,107,138,133
"COG2885",1289,646,751,499,607,457,553,646,850,534,475,840,570,724,482,390,1963,694,868,620,538,811,489,722,874,487,962,1024,693,562,604,501,457,419,1268,475,511,832,475,463,1330,440,844,542,783,720,530,369,1226,547,719,502,575,547,526,709,970,591,641,642
"COG2887",87,102,193,115,266,324,179,887,154,378,122,220,198,129,155,424,274,144,259,126,247,220,161,189,33,222,158,131,167,192,160,122,211,222,408,130,272,160,257,105,276,219,264,134,182,121,312,236,134,157,111,155,129,77,194,138,390,128,231,167
"COG2888",0,0,0,2,0,0,13,3,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,13,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,10,0,0,0,5,2
"COG2890",576,667,616,662,649,628,514,562,668,581,647,496,724,616,661,585,354,772,360,660,638,633,585,738,802,705,511,640,614,655,464,465,404,420,243,390,416,420,404,431,283,330,359,429,412,419,398,467,402,421,428,399,447,458,410,402,370,400,403,417
"COG2891",18,12,44,12,20,12,19,32,19,21,7,35,24,25,19,27,54,18,71,20,30,18,8,20,26,17,58,17,16,26,9,8,19,19,38,9,22,13,14,2,50,4,22,20,9,16,9,17,29,13,16,8,2,12,8,16,20,17,12,20
"COG2893",13,17,3,22,15,21,16,5,24,19,14,25,16,11,22,16,55,8,6,25,10,21,14,15,35,18,11,22,21,20,13,11,7,13,56,19,7,22,5,12,17,23,4,15,30,21,13,22,25,22,17,12,13,14,23,10,36,18,17,16
"COG2894",273,66,54,222,15,67,25,48,53,85,128,59,3,108,34,18,33,62,138,114,17,66,112,97,53,10,64,72,129,43,83,59,21,4,72,149,17,60,10,123,88,73,34,33,64,47,8,2,45,56,70,80,98,47,27,84,54,81,22,70
"COG2895",174,189,224,156,166,101,122,139,293,191,95,322,137,173,136,200,313,162,267,143,201,185,134,167,263,80,268,254,164,126,110,154,171,145,421,166,144,191,145,185,287,141,146,114,209,251,245,74,364,247,195,117,141,222,127,181,304,203,187,181
"COG2896",244,258,454,377,542,487,295,332,248,388,440,392,340,400,448,606,275,317,231,373,469,406,366,416,390,421,420,266,354,453,322,276,504,420,309,390,509,317,393,380,286,468,241,319,318,379,609,471,374,343,275,391,236,314,456,389,420,292,392,349
"COG2897",195,390,512,358,730,286,370,169,395,369,327,391,348,341,465,418,259,293,213,380,663,326,357,407,251,536,418,268,329,398,369,363,680,643,322,315,768,325,891,388,269,340,680,459,317,356,430,715,341,590,339,370,334,365,472,465,509,338,455,324
"COG2898",7,0,15,1,16,1,2,11,1,32,0,13,2,7,0,7,19,0,24,0,10,2,1,1,0,1,18,0,2,3,9,0,3,1,25,1,24,12,3,3,60,1,1,2,2,0,5,3,3,2,0,1,4,0,0,10,66,0,1,2
"COG2899",20,4,8,12,12,8,0,0,10,13,7,15,6,15,7,1,43,11,1,8,4,31,3,16,0,1,6,50,16,7,1,8,4,5,27,6,5,29,3,8,10,34,0,6,31,14,0,0,29,8,19,17,8,2,6,10,33,15,19,13
"COG2900",5,0,8,0,2,1,8,17,1,10,0,11,0,12,0,3,2,0,47,0,7,1,0,0,0,0,15,1,2,4,0,0,6,1,2,1,3,2,8,0,41,0,14,0,0,1,1,0,6,1,0,0,1,0,0,10,26,1,0,5
"COG2901",23,33,36,17,23,26,39,29,46,25,21,41,38,24,40,12,38,53,61,27,20,45,24,19,107,25,46,44,36,22,19,38,25,29,28,26,20,38,20,27,66,15,35,43,32,44,33,24,54,22,35,22,17,47,26,26,44,38,40,31
"COG2902",130,38,402,93,269,52,114,313,80,256,18,304,25,128,25,308,1038,5,740,27,233,35,30,70,430,20,416,23,54,95,76,43,273,89,781,84,293,86,199,19,700,44,358,19,32,38,318,59,375,69,31,45,56,23,64,325,676,45,57,105
"COG2904",47,51,60,55,14,53,64,69,73,47,37,61,57,67,54,25,112,103,140,48,48,81,36,50,67,43,70,110,84,49,55,61,47,48,138,42,40,76,48,64,147,81,66,58,82,78,29,30,117,86,73,44,50,53,26,52,97,84,41,56
"COG2905",70,3,128,18,36,18,55,186,24,84,2,114,13,71,2,88,327,6,432,0,50,23,20,19,60,3,252,12,15,28,39,3,52,15,391,23,54,28,83,5,457,16,204,2,11,9,47,17,306,31,9,4,12,14,3,127,279,7,5,39
"COG2906",5,0,9,6,1,6,8,11,4,14,0,16,2,5,1,8,39,1,57,1,8,2,3,0,9,1,24,4,1,2,2,1,5,2,15,1,0,2,10,0,44,0,10,0,2,0,2,2,5,2,3,1,0,0,0,12,20,1,6,1
"COG2907",284,590,166,505,212,532,429,106,652,437,561,409,695,507,641,82,374,561,290,530,71,497,578,471,672,599,403,498,498,620,595,542,192,559,372,458,134,511,163,614,257,451,147,724,555,509,165,520,504,782,463,536,503,765,623,343,196,623,560,520
"COG2908",187,956,256,151,187,180,246,293,839,187,175,219,262,216,220,227,403,351,313,355,199,290,172,718,258,244,235,318,215,216,194,649,210,209,313,134,192,249,155,190,255,170,263,221,271,192,232,158,318,844,262,206,146,267,469,222,262,323,229,395
"COG2909",106,1,84,12,17,19,18,85,13,109,0,129,4,44,2,36,337,11,182,0,47,16,7,16,18,3,188,16,21,14,15,3,60,16,433,26,26,38,59,6,386,5,89,6,15,4,54,6,48,1,14,0,36,5,16,44,297,6,7,5
"COG2910",3,0,3,5,1,0,0,10,2,29,2,3,0,6,4,1,18,0,4,0,2,1,1,0,0,14,14,3,1,3,3,3,1,4,41,4,10,7,3,0,14,2,6,1,1,2,3,0,53,3,0,0,0,0,6,2,7,1,1,1
"COG2911",88,10,305,39,179,37,114,573,31,201,11,234,58,142,11,520,720,77,644,6,167,37,20,16,5,15,308,47,48,42,50,14,188,79,927,41,178,101,159,6,726,4,278,6,38,16,249,49,285,21,61,4,32,6,14,200,484,23,30,95
"COG2912",60,20,138,68,268,23,33,23,22,75,22,225,12,27,41,97,61,11,15,27,241,25,28,45,6,81,176,41,45,39,37,27,207,150,31,60,231,39,317,15,50,41,252,6,54,34,86,178,76,24,35,25,22,13,88,134,111,23,89,31
"COG2913",64,61,63,48,43,38,54,33,99,43,35,85,61,52,59,36,121,65,66,50,69,86,33,71,112,60,98,87,72,64,48,70,47,50,117,59,40,64,40,62,67,54,58,59,93,75,52,21,105,86,67,46,46,69,51,60,72,84,61,63
"COG2914",9,4,48,9,10,4,7,14,8,15,0,27,1,13,2,20,37,0,41,5,35,4,3,5,75,2,24,3,4,3,1,4,25,3,26,9,4,4,14,1,48,0,22,5,3,6,34,9,30,6,1,1,0,0,1,26,25,1,3,9
"COG2915",15,10,67,7,8,9,17,31,9,28,6,35,10,19,14,36,74,5,90,12,54,10,14,4,148,11,39,5,5,10,13,8,23,8,35,13,3,10,17,6,87,9,18,11,11,6,32,10,59,24,8,3,8,8,11,36,45,9,9,25
"COG2916",8,2,13,2,1,1,8,25,4,8,0,20,0,9,0,4,10,0,56,0,4,0,1,1,0,0,23,1,0,2,0,0,10,2,41,0,8,3,3,0,43,0,14,1,1,1,1,0,6,4,0,1,0,0,0,7,29,4,1,4
"COG2917",88,283,157,190,184,201,157,74,281,136,208,104,250,208,301,117,151,235,46,249,149,199,243,272,237,236,131,229,224,253,244,224,191,240,167,181,152,189,152,256,32,220,86,356,235,241,164,234,215,375,252,243,257,329,274,150,142,275,224,208
"COG2918",115,199,243,142,102,122,214,107,257,109,146,184,203,212,174,104,169,215,297,136,235,257,123,165,399,157,212,300,202,147,107,215,186,147,204,146,133,221,150,230,306,122,166,198,221,237,189,96,264,214,228,176,146,271,122,177,165,231,164,152
"COG2919",9,16,30,13,21,10,17,26,19,12,6,33,8,14,19,20,46,14,65,9,19,5,7,14,42,11,47,16,19,17,9,14,17,14,67,7,11,16,18,4,47,10,22,8,9,12,13,15,33,28,10,6,5,10,12,20,41,14,8,23
"COG2920",9,26,52,14,31,36,45,20,23,19,8,23,22,19,16,21,29,8,56,23,57,14,18,12,74,29,54,8,19,15,16,29,39,26,16,15,29,15,46,12,42,12,30,36,21,33,50,13,65,37,11,10,14,19,10,41,41,28,28,28
"COG2921",11,9,21,5,8,2,9,19,4,10,3,17,1,8,2,8,34,3,38,7,33,1,2,8,75,5,27,8,2,7,5,3,24,2,23,8,10,2,23,1,47,3,14,2,2,11,16,5,28,5,7,2,5,6,5,24,22,2,4,10
"COG2922",5,5,80,13,20,5,29,40,3,12,5,25,3,23,4,28,4,8,77,4,78,4,2,5,87,7,54,4,2,10,4,1,51,9,18,12,21,5,45,1,51,2,36,3,7,8,54,14,39,2,5,4,2,3,21,22,32,6,14,14
"COG2923",9,12,34,10,13,7,24,20,10,7,7,14,6,8,6,38,27,3,39,6,16,7,10,7,3,5,38,6,5,12,7,9,23,9,8,19,13,5,17,5,43,5,10,11,9,11,36,4,22,18,1,3,4,9,8,25,32,10,7,5
"COG2924",15,42,43,31,25,15,50,34,51,24,21,43,41,49,26,42,41,46,51,29,64,51,32,34,64,25,56,46,34,38,33,46,33,35,47,24,24,41,23,22,67,19,25,44,43,50,43,21,46,38,44,28,22,56,26,45,41,45,18,30
"COG2925",250,736,479,460,310,549,577,255,757,321,635,255,767,676,753,271,140,684,329,627,423,660,677,604,675,673,313,646,583,672,546,708,371,615,126,419,326,556,417,693,233,449,213,904,635,666,410,536,623,786,675,601,602,829,576,437,253,724,581,589
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,24,41,20,19,24,34,33,43,33,17,56,25,27,33,33,104,26,71,21,33,34,18,36,71,19,60,34,29,32,21,33,33,21,80,21,24,38,18,42,82,37,35,17,30,45,37,19,76,51,21,22,33,43,38,42,62,45,35,29
"COG2928",371,320,192,314,179,275,212,164,307,193,308,207,300,281,315,253,105,290,41,321,199,264,339,332,188,304,186,319,347,283,325,342,179,273,120,357,186,262,178,351,49,291,91,306,271,291,281,254,255,314,335,358,306,319,284,191,102,297,245,287
"COG2929",6,0,7,0,0,1,0,4,0,7,0,8,0,6,0,10,60,0,13,0,3,0,4,0,0,0,6,2,3,2,0,0,4,0,26,1,4,5,3,0,19,0,12,1,1,1,2,0,3,3,0,0,2,0,4,6,4,0,0,2
"COG2930",32,11,25,31,27,30,21,3,39,21,9,47,9,25,22,27,115,14,1,29,31,38,16,42,12,19,31,37,26,18,17,11,29,33,87,37,29,23,12,23,24,26,17,6,36,15,35,14,36,32,26,24,23,10,31,11,20,20,37,22
"COG2931",834,662,849,600,592,557,867,1555,781,1011,661,1773,825,894,674,1131,1047,1033,760,694,674,633,711,649,520,931,1274,880,1014,984,855,750,669,692,954,632,586,805,437,557,862,574,1108,411,734,725,1014,712,485,699,902,690,898,409,825,642,820,704,704,725
"COG2932",11,3,35,2,26,6,8,84,17,43,0,21,4,14,4,30,163,1,185,1,17,6,6,10,15,3,34,2,5,3,8,3,28,11,189,2,16,8,13,8,97,10,39,3,1,7,9,2,23,23,3,6,6,8,5,24,87,11,10,10
"COG2933",18,3,51,13,9,8,26,52,2,53,1,75,5,36,1,30,60,0,156,8,28,10,0,8,0,4,87,6,15,14,3,0,42,12,128,19,29,16,28,1,133,4,84,0,5,2,41,10,73,2,5,3,5,2,6,47,80,4,4,25
"COG2935",74,42,97,55,89,48,41,51,88,76,36,121,31,54,61,103,181,32,118,53,87,59,60,84,86,27,117,57,57,65,50,37,96,38,209,63,93,62,39,62,146,79,84,24,66,60,95,28,102,111,46,48,48,31,53,90,139,66,57,50
"COG2936",1080,218,473,553,587,463,520,404,203,599,547,849,468,511,434,628,235,475,98,488,489,442,395,317,570,307,890,353,510,320,499,348,594,273,327,583,600,650,395,415,277,421,282,153,405,328,535,371,342,187,650,432,436,222,466,558,432,341,626,517
"COG2937",86,113,182,71,80,75,116,199,129,134,72,210,77,128,52,92,325,100,515,67,120,117,62,82,5,75,272,85,71,129,78,123,135,86,226,75,73,133,137,133,501,61,219,105,102,90,109,89,251,74,96,87,99,181,62,151,205,116,70,94
"COG2938",18,31,31,25,18,8,30,38,25,25,17,38,24,22,20,27,86,16,45,24,17,22,21,29,39,28,44,21,18,20,14,18,11,15,50,15,14,18,16,13,39,12,16,14,16,24,23,16,27,20,16,8,14,17,16,18,37,24,17,18
"COG2939",69,52,166,109,108,93,132,190,88,95,69,110,106,108,83,120,234,122,224,103,127,159,70,79,89,81,163,137,101,100,63,62,113,91,92,111,110,115,95,58,174,65,121,56,131,61,92,95,250,40,136,100,65,88,76,88,152,74,80,101
"COG2940",45,178,49,322,73,233,129,94,167,181,218,36,190,145,268,52,55,163,38,261,68,163,183,154,129,179,41,157,154,139,124,163,73,137,47,341,51,134,77,165,35,201,30,269,155,195,79,113,114,212,108,159,150,206,278,126,38,185,179,213
"COG2941",103,367,114,223,119,195,264,36,364,143,269,131,276,244,280,48,128,274,104,260,101,268,244,282,241,240,93,242,215,256,237,303,114,257,98,230,109,216,116,289,104,175,62,399,254,296,100,226,262,347,280,237,270,330,244,165,120,314,250,239
"COG2942",29,16,61,39,47,8,31,44,35,49,12,69,6,19,29,55,69,24,15,15,61,19,23,30,62,12,70,22,24,30,31,17,56,15,75,36,44,32,25,11,55,28,76,11,19,37,85,10,27,68,22,31,21,19,38,57,87,30,35,16
"COG2943",38,3,74,22,26,11,49,101,15,90,3,72,1,68,7,55,180,3,296,2,38,18,10,10,0,6,129,16,10,22,24,15,52,26,346,19,18,27,50,6,293,1,145,1,9,4,28,11,138,7,7,2,6,2,3,96,201,22,4,45
"COG2944",2,0,15,3,0,2,5,24,4,14,0,18,2,11,0,5,15,2,75,1,7,1,1,0,0,0,24,2,4,2,1,1,10,4,64,3,8,19,6,1,47,0,19,1,0,0,5,1,11,3,1,0,1,2,3,3,19,3,1,3
"COG2945",89,275,106,151,168,175,208,75,272,158,207,109,260,217,262,114,121,198,61,246,116,181,209,223,187,249,117,217,202,247,212,208,139,250,153,165,142,181,146,238,55,179,93,308,214,209,139,222,200,294,200,238,211,294,247,152,134,223,198,207
"COG2946",1,0,2,5,3,3,10,11,3,7,0,10,1,5,0,11,0,0,5,0,6,0,0,0,0,0,15,1,1,3,0,0,1,3,0,2,1,0,0,0,2,0,12,0,2,0,6,0,21,0,0,0,0,0,0,23,6,0,0,10
"COG2947",211,216,197,252,237,183,215,85,196,165,244,159,225,203,229,110,102,191,146,227,228,175,208,207,117,282,189,139,198,179,227,220,189,257,93,253,242,180,288,226,123,173,245,234,173,187,141,249,131,275,219,200,227,226,268,205,180,202,219,190
"COG2948",3,0,22,4,44,0,5,16,13,35,0,21,1,16,0,22,216,2,45,2,12,6,2,7,2,0,45,0,3,2,8,1,22,2,361,3,24,17,21,2,99,1,18,2,1,2,15,5,12,0,3,3,10,6,9,26,172,1,5,6
"COG2949",14,0,13,1,9,1,1,4,2,3,0,4,0,1,0,1,15,2,8,1,3,1,1,9,1,0,17,0,2,0,5,0,3,1,7,1,9,2,3,0,11,0,9,0,3,3,1,0,11,1,4,0,3,1,2,24,5,2,2,0
"COG2951",255,507,494,312,288,440,437,334,562,309,407,361,566,494,514,391,454,617,489,431,413,502,426,525,614,512,360,525,447,492,374,471,328,446,373,350,296,455,330,556,452,371,282,599,459,485,439,432,425,582,446,425,442,539,434,396,440,523,421,433
"COG2954",158,65,41,91,36,96,35,51,46,94,80,48,44,64,37,40,12,64,5,73,33,60,87,61,87,32,48,54,93,51,88,74,37,18,30,111,57,80,27,83,23,109,40,33,60,53,65,25,9,43,86,122,72,44,58,114,33,50,65,67
"COG2956",68,61,163,61,132,78,112,241,43,108,38,120,94,101,55,240,147,157,172,56,142,42,46,47,72,81,148,45,74,69,80,61,148,111,146,59,128,71,89,17,148,38,126,46,40,43,180,126,114,49,60,33,35,21,93,94,139,45,69,89
