"","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG2403",0,0,0,184,0,0,0,0,1,15,0,1,3,0,0,0,28,0,0,0,0,0,0,0,25,0,0,0,0,0,2,15,50,0,0,0,2,7,11,0,0,0,0,202,13,35,2,0,2,2,0,0,0,0,0,0,0,28,0,0
"COG2404",1,1,0,11,1,23,26,18,0,11,3,10,2,23,4,1,5,2,7,2,2,0,3,1,0,8,0,10,3,8,18,14,12,6,0,36,0,0,7,10,53,2,1,29,2,0,2,2,6,0,3,5,1,0,0,4,6,4,0,45
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",12,33,0,29,13,11,0,3,0,74,0,2,1,0,2,9,96,2,0,3,0,15,0,0,78,0,3,0,0,10,47,26,1,0,2,0,6,1,10,2,2,0,11,71,41,71,5,0,3,0,0,38,6,0,2,2,1,66,0,1
"COG2407",95,27,69,87,56,7,3,29,47,58,52,31,69,6,27,91,48,44,62,57,80,38,27,29,69,0,66,87,53,35,56,36,14,76,41,1,57,84,24,29,3,50,52,7,73,75,56,85,26,67,52,47,45,52,50,58,7,67,93,5
"COG2409",151,213,1,60,206,58,0,206,67,217,50,168,99,236,199,169,137,292,2,99,14,97,82,132,109,17,72,67,29,286,304,195,37,6,145,144,82,72,81,123,31,83,176,21,25,133,174,28,193,37,46,225,218,125,202,115,1,108,8,27
"COG2410",0,2,0,2,1,0,0,2,0,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,0,0,0,0,16,5,8,0,0,1,0,0,0,5,0,0,0,0,1,2,2,0,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG2412",2,13,0,15,9,9,0,3,0,41,0,1,2,0,0,1,55,1,0,2,0,9,1,0,50,0,1,0,0,2,27,20,6,0,2,0,5,1,4,0,4,0,6,48,22,65,3,0,1,0,0,29,7,0,0,0,0,36,0,3
"COG2413",1,6,2,2,2,1,0,2,2,0,0,2,2,0,0,2,1,1,2,1,0,3,5,1,1,0,0,0,0,4,2,0,0,0,1,0,3,2,2,0,4,0,3,1,3,2,0,0,3,0,0,1,3,4,1,2,0,0,0,0
"COG2414",21,21,12,535,43,13,0,58,9,204,28,64,83,2,42,32,226,91,6,15,10,29,16,31,250,0,31,34,24,112,248,126,15,26,26,31,31,68,142,41,8,35,55,262,119,149,65,4,81,39,9,207,51,34,37,32,8,212,20,6
"COG2421",27,42,26,148,38,85,147,54,27,174,29,52,25,22,46,25,187,60,23,26,40,34,37,49,172,87,28,29,51,99,189,280,16,54,41,518,58,38,177,102,87,99,55,169,105,170,65,78,64,41,57,183,43,45,56,72,349,276,87,41
"COG2423",154,200,114,346,175,195,211,256,119,334,57,159,111,33,65,194,329,168,113,185,85,122,174,119,371,43,105,71,55,266,359,272,164,64,122,146,150,90,239,148,175,75,157,269,228,282,164,69,125,132,61,284,172,142,130,141,264,329,79,292
"COG2425",4,0,17,1,2,13,20,0,1,0,0,16,5,3,0,5,0,16,8,0,0,13,0,3,0,31,0,2,0,3,8,0,238,0,6,13,14,6,0,5,224,1,4,39,0,4,11,5,18,2,0,0,4,2,1,7,2,2,0,63
"COG2426",33,33,1,4,45,3,11,7,9,13,1,28,17,2,8,29,2,27,0,10,0,18,6,10,4,0,12,5,1,28,28,2,29,2,17,2,16,4,0,8,2,3,7,37,1,6,20,2,22,5,6,20,13,30,19,8,1,2,1,1
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",14,40,1,25,16,15,0,4,0,85,0,1,3,0,0,13,98,5,0,6,0,23,0,0,103,0,3,0,0,12,67,34,0,0,3,0,8,0,8,0,6,0,26,67,75,78,6,0,1,0,0,77,11,0,2,2,0,91,0,5
"COG2430",9,0,0,3,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2431",0,0,7,22,0,10,12,8,2,2,2,4,1,3,6,0,0,2,5,2,0,1,0,2,0,70,0,0,0,5,6,5,4,0,0,2,0,0,21,3,7,8,0,4,8,5,0,0,1,0,2,7,1,0,4,3,31,15,0,13
"COG2433",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,12,2,0,0,0,1,0,1,8,2,1,1,0,2,2,5,1,0,2,2,1,0,2,1,2,0,0,2,2,3,2,0,0,0,1,0,6,1,2,0,4,8,0,0
"COG2442",0,0,3,4,0,0,0,0,2,0,3,0,3,3,1,0,5,0,1,0,1,0,0,0,3,0,0,1,1,3,1,1,1,1,1,9,0,1,2,0,3,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,9,2,2,1
"COG2443",12,12,0,0,15,0,0,13,4,24,3,10,6,0,16,18,2,34,0,8,0,8,7,8,6,0,8,4,0,9,14,2,3,0,9,0,1,5,4,12,2,6,15,1,2,10,15,6,11,5,4,10,25,7,17,9,0,8,0,0
"COG2445",0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,13,0,0,3,1,0,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,41,0,1,1
"COG2450",1,0,0,0,8,0,0,0,1,4,0,0,0,0,2,1,0,1,0,0,1,4,0,4,2,0,0,1,1,1,6,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,3,2,2,3,0,0,0,0
"COG2451",3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,42,0,0,2,0,3,0,0,0,2,2,0,1,0,0,0,1
"COG2452",0,1,0,5,1,2,0,33,0,3,2,0,2,0,1,0,12,0,1,1,0,7,1,0,2,0,1,0,1,0,0,2,1,0,0,0,1,0,3,0,9,0,0,13,38,2,12,0,2,0,0,3,0,1,1,0,0,7,0,6
"COG2453",80,57,46,88,84,62,26,54,46,94,22,60,34,19,27,81,124,72,45,38,54,88,22,34,117,32,39,37,40,60,86,60,11,47,32,12,40,42,41,25,38,30,85,66,79,115,54,28,74,61,9,85,65,41,50,56,12,126,84,57
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,5,0,0,0,1,2,3,1,2,2,0,3,0,1,0,0,0,2,0,1,1,0,0,0,3,1,4,1,1,0,1,1,4,1,0,0,0,0,1,1,0,2,0,4,1,3,3,2,1,0,2,1,0,0,2,2,0
"COG2461",0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,74,11,2,2,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG2501",2,2,11,2,32,1,0,9,12,0,43,17,21,6,54,4,7,20,9,9,3,31,0,19,2,1,17,34,38,23,1,2,5,9,23,2,28,9,2,35,1,54,12,1,3,8,8,17,16,6,15,2,11,26,27,37,2,2,13,21
"COG2502",0,0,60,1,0,5,1,14,0,1,0,1,1,0,0,0,2,0,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,22,1,0,7,3,0,1,0,1,0,0,0,0,0,6,0,2,0,3,5
"COG2503",89,119,59,26,62,85,131,74,103,39,67,91,93,42,57,112,26,51,77,64,121,61,109,88,19,4,89,59,78,59,32,59,16,91,68,114,55,62,91,69,22,64,77,76,45,52,77,89,70,70,73,36,39,74,79,90,40,21,62,31
"COG2508",0,0,4,12,0,25,1,5,1,11,5,0,1,59,1,0,22,2,0,0,0,0,0,5,6,4,1,2,2,9,0,55,2,0,0,78,0,0,8,14,11,14,0,2,3,23,1,3,3,0,4,5,2,2,1,1,9,19,4,6
"COG2509",52,18,209,19,60,102,73,24,81,21,55,134,101,448,110,49,11,110,175,23,39,93,10,57,9,63,27,27,16,29,19,48,272,13,39,82,144,88,21,56,177,50,66,22,19,14,84,17,129,85,15,8,21,22,65,134,30,12,66,254
"COG2510",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,4,2,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2511",163,273,1,114,247,38,0,106,57,415,49,153,106,17,156,163,288,262,0,70,8,141,50,111,290,0,59,55,19,149,335,100,61,2,105,0,73,58,55,85,21,35,177,381,188,274,181,21,165,45,19,311,234,80,212,81,0,287,1,34
"COG2512",19,81,0,57,20,30,0,0,0,94,0,3,2,0,0,23,182,11,0,0,0,22,1,1,132,0,3,0,0,22,76,50,3,0,5,0,5,1,23,1,5,0,38,115,104,134,12,0,2,1,0,104,5,0,3,1,3,152,2,2
"COG2513",497,531,399,487,382,297,461,545,404,620,447,365,430,171,277,517,744,475,465,528,408,468,508,571,690,320,472,454,450,543,625,488,229,484,447,172,403,487,411,280,258,361,566,484,458,600,536,466,463,464,516,673,408,503,378,468,239,707,473,282
"COG2514",5,1,3,13,3,21,6,4,3,29,0,2,3,12,3,6,63,4,4,3,1,5,0,1,61,1,4,1,7,28,23,38,0,1,0,18,3,1,35,10,7,3,5,16,15,27,2,1,5,0,1,24,2,2,7,2,21,60,0,1
"COG2515",107,99,239,249,100,202,214,156,118,205,71,115,76,86,110,134,294,125,148,117,93,76,74,108,269,137,70,99,85,109,149,233,39,92,57,57,49,86,283,148,90,95,109,155,264,244,108,81,98,77,66,183,79,109,118,102,51,272,78,72
"COG2516",1,7,1,95,15,12,1,1,0,62,48,3,27,17,6,2,48,45,1,9,31,12,0,2,52,1,12,52,95,25,10,14,10,21,27,16,6,8,20,6,1,92,12,83,25,26,16,101,4,13,37,17,5,11,7,2,87,49,25,0
"COG2518",294,205,281,549,262,235,270,209,275,293,189,303,230,117,241,352,380,242,277,214,292,199,169,261,465,83,212,196,191,214,245,336,73,265,187,293,180,268,280,176,92,201,236,368,410,425,225,309,297,286,195,223,210,210,317,252,377,434,257,78
"COG2519",83,137,2,62,109,27,1,77,53,232,65,87,85,25,59,104,176,137,1,73,14,86,115,97,176,6,70,74,36,84,201,96,57,28,68,26,82,56,44,35,36,30,118,126,83,134,97,23,108,39,49,159,147,74,75,76,0,150,9,45
"COG2520",140,159,0,119,203,46,0,99,60,298,46,176,96,19,163,151,263,251,2,56,7,134,32,131,224,0,48,50,29,126,255,69,60,3,125,0,84,74,47,84,17,37,161,235,137,209,171,20,185,36,17,161,174,74,211,74,2,225,2,26
"COG2521",5,1,0,1,4,0,0,0,0,0,0,6,1,0,0,7,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,1,2,1,1,6,0,10,1,0,1,4,0,0,0,0,0,0,0
"COG2522",12,14,0,10,11,2,0,6,11,8,5,31,6,6,14,7,7,19,0,1,0,8,8,12,6,0,5,10,2,11,9,1,17,0,9,0,5,19,2,7,0,6,18,33,2,7,6,7,42,9,2,10,22,9,26,7,0,6,0,2
"COG2524",0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2602",0,9,3,6,0,41,45,1,2,8,2,2,1,6,1,0,10,0,7,1,0,5,0,0,8,82,2,1,1,2,3,20,1,0,0,88,1,2,7,6,10,1,1,21,6,12,1,1,3,0,1,0,0,0,6,1,40,7,0,0
"COG2603",101,61,95,76,242,93,85,115,173,80,268,193,209,70,413,110,102,187,107,102,173,294,99,151,111,123,210,188,275,159,66,82,36,192,237,109,199,155,106,338,38,304,129,19,135,137,141,215,131,196,124,69,147,184,144,201,211,97,212,81
"COG2604",5,62,106,56,11,245,153,70,29,19,23,42,16,99,60,13,79,23,60,51,53,37,6,19,45,22,20,14,13,76,48,190,13,26,6,39,15,21,447,172,178,50,11,215,148,69,17,48,39,18,10,96,20,13,52,27,10,43,41,110
"COG2605",169,210,93,249,223,169,326,232,164,290,210,140,166,530,171,168,197,257,100,234,114,180,133,146,208,286,203,186,143,163,176,62,966,131,132,55,203,158,48,139,664,58,111,201,132,130,128,98,106,144,110,187,240,181,109,72,4,131,65,507
"COG2606",186,245,138,188,119,191,72,225,143,205,151,117,200,57,118,172,160,166,153,242,132,127,272,174,169,200,168,180,138,158,251,231,76,149,166,69,157,153,220,140,160,163,205,114,169,156,190,141,181,162,271,235,282,201,142,176,125,185,172,114
"COG2607",51,7,95,50,44,73,115,46,83,31,97,62,75,32,52,52,29,45,62,46,103,33,42,41,37,151,51,67,77,65,43,63,25,69,51,92,46,81,56,74,29,67,48,7,28,31,50,75,71,99,35,50,38,40,68,86,238,40,124,28
"COG2608",8,0,8,20,3,47,8,6,4,14,5,12,2,24,8,4,22,7,3,2,2,6,0,3,9,83,0,3,2,12,4,58,4,0,3,18,4,2,23,12,24,11,3,36,11,18,5,2,9,0,4,7,3,1,2,2,21,10,1,9
"COG2609",1401,1697,1087,552,1099,466,355,1284,1020,1294,1216,996,1299,268,710,1432,1069,1378,1178,1357,1115,1022,1468,1445,1142,430,1080,1231,1131,1036,1229,800,394,1163,1296,501,1042,1307,786,747,485,922,1467,384,1053,987,1457,1133,1235,1258,1516,1334,1395,1380,1121,1147,583,1152,1367,443
"COG2610",85,132,217,122,96,397,151,124,99,102,39,101,24,183,99,86,146,82,91,106,84,65,121,77,140,306,80,33,30,130,114,327,63,82,57,270,66,79,393,224,192,81,80,205,183,132,94,59,101,43,51,81,108,92,123,65,89,193,38,140
"COG2703",0,4,13,112,0,23,3,9,0,0,3,13,0,2,8,1,0,1,14,0,6,3,0,1,2,5,0,0,0,3,6,19,3,0,0,1,0,1,31,6,11,5,0,22,22,5,2,2,5,0,0,1,2,0,3,2,25,0,0,12
"COG2704",0,0,19,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",31,24,24,44,50,38,65,77,73,175,15,48,26,40,60,31,143,106,19,59,18,43,8,21,175,114,34,13,30,144,170,145,9,31,32,30,23,35,136,80,19,29,53,25,42,94,73,32,88,19,7,154,43,41,65,76,11,123,28,15
"COG2710",90,42,202,26,559,86,57,256,459,11,708,355,523,151,1173,92,13,538,225,181,278,636,38,343,6,5,346,605,884,364,56,42,62,313,584,90,516,283,29,768,10,896,241,9,12,105,212,485,298,339,239,45,272,448,481,576,27,5,318,216
"COG2715",8,26,7,37,15,87,28,23,29,16,9,22,9,38,42,13,33,20,3,12,15,15,17,18,26,118,5,14,8,25,12,45,4,8,17,56,10,23,33,64,33,31,16,16,31,34,17,14,26,14,13,31,8,8,17,28,192,33,4,25
"COG2716",13,28,82,37,20,149,20,52,17,23,17,24,11,54,24,22,36,15,55,24,21,22,7,6,23,81,7,9,9,48,17,103,5,9,8,9,11,13,157,83,85,32,16,115,92,27,8,8,19,2,6,16,12,16,28,16,15,15,15,57
"COG2717",143,78,124,65,61,123,72,68,112,59,77,64,138,56,49,137,54,73,186,87,52,60,121,100,49,67,69,72,65,59,86,91,50,61,88,64,140,160,117,69,31,61,56,71,58,56,112,32,77,144,54,63,58,59,57,95,189,55,51,44
"COG2718",5,43,100,51,12,240,127,90,10,14,35,31,2,127,49,2,12,12,66,9,12,17,13,23,2,164,12,19,10,33,26,95,116,12,8,135,24,9,179,94,331,34,4,203,48,9,12,5,41,14,11,29,11,5,35,20,192,6,16,356
"COG2719",6,73,138,60,19,279,122,91,14,16,29,39,6,171,46,7,16,16,50,29,8,18,14,19,3,189,6,20,20,45,33,127,110,18,8,143,26,11,202,115,325,45,7,222,71,18,13,5,45,10,17,19,19,8,41,30,180,12,23,374
"COG2720",6,18,2,7,23,0,0,21,4,12,6,24,19,1,21,9,7,17,5,15,0,22,42,20,6,0,16,6,5,24,26,1,9,1,8,0,57,13,5,17,0,4,18,30,7,4,15,1,34,10,2,15,22,13,16,20,0,5,0,2
"COG2721",678,626,524,296,398,181,235,424,521,318,574,356,653,97,240,580,261,558,667,530,635,440,531,535,317,170,508,557,522,346,366,240,161,641,526,94,566,729,266,191,159,406,604,154,369,280,629,566,447,733,635,399,525,554,463,447,61,278,670,190
"COG2723",207,253,204,196,113,244,90,225,239,102,267,261,330,188,185,194,132,224,111,244,134,140,242,227,109,7,198,218,160,170,179,246,91,202,247,99,219,241,312,253,174,209,221,390,217,130,207,163,265,228,262,130,340,197,240,158,18,76,132,147
"COG2730",136,226,144,298,155,79,8,102,133,109,86,364,104,37,119,147,104,124,109,129,214,97,307,125,125,339,152,69,68,153,88,117,39,179,142,8,127,129,38,146,65,117,154,220,96,136,138,151,259,102,209,83,121,116,242,136,37,113,67,21
"COG2731",0,0,4,3,0,0,0,1,0,4,0,1,0,0,1,0,0,2,4,1,0,1,1,1,2,2,0,0,0,7,1,0,0,2,1,0,0,1,1,1,0,0,0,3,0,1,1,2,7,1,0,5,1,0,0,4,0,1,1,0
"COG2733",0,20,1,28,3,122,3,24,6,11,2,7,0,96,5,0,30,3,4,7,1,16,0,2,14,178,2,4,2,33,8,102,16,2,0,35,4,1,176,66,36,21,0,92,45,33,6,4,0,0,6,12,1,2,9,1,5,19,0,28
"COG2738",74,82,109,27,67,18,24,64,86,52,67,83,59,20,43,85,22,54,122,57,137,61,69,77,45,4,98,63,78,58,52,23,11,100,58,4,57,52,22,44,12,70,70,5,52,32,71,148,66,65,53,27,54,75,75,83,18,35,133,8
"COG2740",20,2,34,15,30,39,95,26,32,8,18,49,46,32,31,22,18,41,30,17,35,24,11,13,11,5,16,26,26,36,19,51,7,29,11,122,36,24,15,46,5,20,22,7,6,39,36,12,44,56,6,17,21,37,39,28,97,10,43,18
"COG2746",36,26,19,64,35,4,0,63,22,51,32,23,16,3,27,36,37,19,48,42,36,34,36,30,51,0,39,28,28,29,50,19,9,47,30,0,38,47,14,31,26,24,39,62,20,39,41,53,20,37,67,93,23,64,24,27,0,50,43,23
"COG2747",0,1,5,10,1,18,2,1,1,1,0,4,1,4,3,0,0,1,3,0,0,1,0,1,0,37,0,0,0,1,2,12,2,0,0,1,0,0,5,4,10,6,1,0,1,2,0,0,1,0,3,1,1,0,0,1,4,0,0,3
"COG2755",415,307,469,261,464,263,154,299,445,347,545,391,461,272,440,391,390,380,432,376,734,453,359,375,379,104,528,506,636,418,280,423,127,504,448,227,389,419,368,452,196,555,370,186,337,343,395,659,329,419,516,302,289,368,450,418,300,389,559,180
"COG2759",830,950,504,487,655,56,247,697,762,779,606,546,694,54,379,864,620,747,623,819,649,607,717,774,670,22,743,698,530,452,691,371,196,740,704,221,687,755,326,267,141,538,845,215,665,595,805,673,679,779,914,711,804,831,669,668,286,684,756,174
"COG2761",114,46,173,39,62,114,147,79,87,68,55,81,63,61,46,100,120,64,183,65,65,84,65,63,83,65,47,46,48,90,63,173,14,61,35,155,47,58,180,93,36,68,56,57,77,85,77,53,77,75,41,55,50,46,79,65,206,94,99,37
"COG2764",3,1,13,17,3,34,18,8,0,29,1,1,0,28,2,1,33,3,12,1,4,0,0,2,30,116,0,3,0,10,6,37,3,1,0,15,1,0,18,7,14,5,0,12,20,36,2,1,5,0,0,6,1,0,5,0,35,39,2,4
"COG2766",19,81,167,97,20,402,179,163,29,41,46,58,12,182,76,8,45,27,88,33,18,36,22,30,18,236,17,27,13,64,80,168,174,28,9,199,16,15,296,161,497,60,4,321,98,37,19,17,73,13,26,52,28,12,63,47,313,23,55,546
"COG2768",5,18,0,63,5,0,0,18,0,25,0,3,1,0,1,11,9,16,0,14,0,4,10,3,12,0,6,0,0,25,32,13,0,0,18,0,7,2,7,6,4,2,9,21,7,4,16,0,3,0,0,43,2,9,2,12,0,10,1,3
"COG2770",3,7,163,89,4,84,15,23,12,74,10,21,7,36,19,4,39,11,40,5,9,1,7,12,27,17,23,9,14,14,6,30,4,9,6,22,2,2,33,44,17,14,4,10,43,37,4,18,6,3,7,15,8,5,12,4,61,28,10,18
"COG2771",19,62,191,65,76,391,265,89,68,44,87,55,40,187,146,28,144,40,147,31,47,69,10,44,47,204,45,39,90,95,30,447,13,26,44,782,64,49,271,183,122,140,30,81,55,110,32,40,37,55,38,25,30,32,92,55,1072,63,47,90
"COG2801",31,439,727,4491,166,2983,1439,614,130,592,205,262,41,1556,445,46,900,285,660,186,246,215,25,144,623,1256,57,83,75,599,398,2605,159,87,39,1933,107,129,2981,1556,1495,521,103,2891,992,882,156,141,255,29,164,490,316,55,382,111,3763,875,303,847
"COG2802",412,277,310,184,370,140,148,418,364,278,377,308,397,92,388,398,212,304,384,392,373,423,448,429,233,68,477,393,393,397,305,192,101,470,410,120,391,420,192,310,94,369,420,129,197,237,377,449,323,419,481,339,350,441,358,403,139,244,454,190
"COG2804",410,621,734,891,491,1377,690,667,511,554,469,525,497,476,751,440,588,596,568,607,428,458,495,576,539,1000,466,506,536,681,578,1013,159,434,507,532,436,389,1043,934,643,569,582,934,849,615,503,613,538,370,666,617,518,607,508,629,1053,598,473,480
"COG2805",136,260,212,223,207,264,169,207,198,189,222,241,218,102,323,174,148,283,218,230,137,223,185,229,161,148,150,206,222,274,193,245,58,149,257,129,237,145,289,291,151,189,216,219,251,155,243,205,228,137,235,230,216,222,185,300,218,172,173,236
"COG2807",0,8,74,11,4,59,59,36,1,7,1,2,0,29,3,1,12,5,21,0,1,2,0,1,6,109,2,9,0,8,2,52,11,0,1,66,1,1,14,5,52,8,0,11,19,16,5,0,0,0,5,4,3,0,15,0,65,34,8,24
"COG2808",3,9,15,27,8,86,121,21,5,35,7,10,10,47,20,3,53,11,23,7,24,9,1,3,57,55,3,8,3,26,22,91,10,4,3,129,7,9,56,52,42,17,11,9,40,47,10,3,11,18,5,22,3,4,29,7,90,53,25,19
"COG2810",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2812",1320,977,1056,996,1070,284,400,1209,1179,879,1242,1161,1196,340,1072,1226,841,913,1248,1347,1311,1167,1551,1226,950,233,1295,1258,1211,1007,1126,664,422,1307,1274,507,1126,1192,534,897,325,1113,1186,693,856,851,1229,1261,1067,1223,1461,994,1180,1300,1100,1234,555,867,1263,502
"COG2813",54,79,216,97,37,347,64,94,58,27,28,69,32,154,70,44,73,26,161,35,41,35,33,37,39,284,22,38,28,94,38,256,17,27,16,248,28,38,350,183,196,78,25,243,153,51,36,39,50,35,34,30,43,20,103,34,415,45,39,100
"COG2814",1,51,201,63,18,351,268,105,13,66,25,19,3,170,40,2,113,20,84,17,13,23,0,8,81,526,8,12,8,79,33,354,70,2,2,203,15,2,350,167,181,59,5,254,154,95,11,3,14,1,21,43,22,6,49,8,325,139,22,118
"COG2815",66,147,7,26,40,1,0,102,118,39,123,71,112,4,28,72,22,140,3,168,49,44,352,169,20,0,109,128,96,60,102,24,80,84,92,0,113,65,24,25,49,44,112,21,17,40,126,43,162,52,119,64,197,128,24,103,0,25,26,50
"COG2816",173,138,211,116,124,143,193,165,179,112,120,182,161,100,102,188,160,132,163,145,171,114,154,146,159,133,182,140,134,182,151,219,46,162,138,204,123,124,249,147,98,137,129,125,135,135,154,148,122,198,132,147,111,112,165,143,223,166,161,74
"COG2818",42,58,168,144,54,273,223,81,51,81,30,70,34,112,62,46,104,54,102,67,70,38,51,33,113,180,39,28,27,91,81,242,27,38,38,201,33,52,285,141,138,70,46,290,127,103,53,45,44,36,23,55,68,24,65,37,269,103,63,88
"COG2819",64,91,320,67,84,283,169,68,80,60,68,149,50,147,79,79,52,42,221,76,122,79,137,88,39,101,135,93,90,89,17,116,14,95,36,12,21,22,206,66,80,69,43,132,66,29,46,100,79,11,50,25,36,33,89,57,33,29,54,71
"COG2820",113,96,112,27,35,12,28,76,91,65,99,78,69,27,57,94,49,67,58,87,45,32,125,90,52,6,74,87,58,33,59,35,47,67,66,9,46,74,28,31,37,40,55,23,43,51,69,40,73,55,59,55,115,71,51,74,8,55,20,39
"COG2821",21,26,40,65,20,50,198,24,7,29,22,41,5,51,44,16,39,32,35,20,59,14,6,15,48,6,13,16,29,50,33,85,4,28,15,208,21,25,38,34,13,24,18,23,32,48,29,23,26,24,13,73,7,9,21,29,149,44,48,6
"COG2822",1,7,10,1,0,19,2,5,1,4,1,0,0,35,14,0,5,4,0,1,0,2,0,5,1,0,0,3,3,16,0,40,3,0,0,2,1,0,3,46,20,12,0,1,7,8,2,0,1,1,3,4,14,3,7,8,2,2,0,23
"COG2823",211,179,202,132,150,203,136,245,172,117,176,165,199,73,116,202,133,132,236,259,243,179,226,270,117,137,217,241,198,152,149,173,69,275,214,140,133,219,204,156,152,201,232,138,173,119,194,222,206,225,262,206,176,216,177,167,119,162,271,125
"COG2824",4,6,89,24,6,80,78,25,6,8,6,11,0,33,21,0,7,1,64,7,6,4,0,3,11,56,1,3,3,19,2,71,7,1,0,66,4,1,56,32,54,16,5,33,23,20,2,3,3,1,7,11,3,0,9,3,68,27,6,23
