"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3"
"COG2207",1909,144,368,200,134,197,299,1591,1736,206,159,193,360,100,334,1090,285,275,121,79,303,569,1440,315,260,808,509,139,82,284,299,1625,141,664,246,153,3166,93,187,1690,475,338,419,1681,487,85,224,551,198,413,548,174,75,2799,320,636,251,158,4006,178
"COG2208",268,476,306,473,595,329,469,398,383,531,375,578,501,524,372,283,509,663,532,683,428,865,395,284,520,356,754,675,666,916,221,188,363,219,475,374,434,395,353,155,311,369,155,243,172,405,431,211,371,170,258,239,404,419,338,478,381,390,190,514
"COG2209",39,81,52,141,82,109,90,113,58,138,68,76,115,139,192,43,81,180,119,99,173,156,119,50,99,50,102,104,95,122,145,65,100,54,102,154,155,141,175,63,124,145,64,52,58,98,143,73,172,62,131,70,97,78,164,129,116,148,70,103
"COG2210",10,2,48,9,26,9,4,19,6,2,24,7,4,6,3,2,9,4,2,1,5,10,1,44,4,75,1,17,3,9,1,0,2,37,0,2,0,0,0,16,7,1,25,1,14,2,1,14,3,36,4,22,2,4,6,2,7,0,2,2
"COG2211",653,383,251,983,632,553,688,347,194,601,533,592,658,847,798,357,690,743,700,693,550,714,373,257,570,336,746,683,507,596,649,230,540,401,947,593,762,1025,700,284,410,969,269,78,278,657,559,391,930,254,746,294,693,190,655,637,775,914,196,762
"COG2212",31,0,4,0,0,0,2,18,16,0,2,0,4,0,3,6,1,3,0,1,4,7,12,1,0,11,3,0,1,2,1,20,0,6,0,1,9,1,3,8,7,0,4,12,3,0,1,5,0,11,3,0,0,5,0,1,0,0,41,0
"COG2213",26,66,2,35,110,59,13,2,47,107,32,87,65,41,56,34,18,64,110,61,60,86,23,0,64,3,39,75,108,70,136,37,103,18,5,71,18,49,58,17,43,42,4,27,18,83,129,18,34,13,85,34,72,22,69,64,14,39,0,77
"COG2214",423,336,280,536,562,375,559,236,315,431,404,580,506,527,356,416,679,456,483,623,335,428,179,247,595,240,618,522,395,459,464,223,363,345,780,401,228,611,457,304,438,456,295,229,244,591,419,266,444,236,372,352,533,285,395,504,694,534,421,561
"COG2215",26,4,22,6,12,12,10,11,21,17,24,8,14,13,4,14,3,16,17,7,21,32,17,12,18,22,9,2,15,12,18,25,21,20,26,15,8,13,13,16,17,6,18,34,15,11,21,15,7,15,9,18,11,22,17,26,9,12,113,9
"COG2216",27,1,3,0,1,1,1,2,38,1,0,0,5,0,0,21,0,1,0,0,4,0,7,2,0,1,7,0,3,0,0,14,1,6,0,1,2,0,0,1,0,0,1,47,7,1,0,11,2,8,1,0,0,8,2,2,0,0,17,3
"COG2217",3017,481,806,448,689,630,987,2561,1240,545,714,754,1042,528,400,1718,856,880,620,579,426,1073,1676,678,731,1367,1103,602,784,801,630,1119,820,1219,1101,433,2485,703,685,1500,850,353,1173,976,1009,762,814,1066,334,1017,949,723,597,1263,907,1042,1059,402,3171,798
"COG2218",5,12,47,18,41,31,48,20,7,21,18,29,34,11,10,3,15,32,24,17,8,36,3,38,17,41,8,29,18,11,31,5,54,28,34,37,6,19,34,29,9,29,41,4,30,13,14,59,11,42,28,35,5,5,68,35,45,24,5,20
"COG2219",0,121,124,17,87,126,166,57,19,37,191,62,86,34,19,11,107,84,37,33,33,86,2,269,77,165,13,51,85,103,55,16,141,259,50,67,24,37,74,245,59,18,301,16,339,69,61,274,4,304,71,249,47,21,143,48,111,17,0,27
"COG2220",255,606,593,731,686,548,517,756,365,588,475,642,618,664,544,340,693,641,659,846,563,665,559,550,670,558,820,728,603,673,533,332,568,531,849,640,725,805,689,627,570,689,572,225,593,801,643,531,577,504,468,512,573,372,498,581,671,655,254,770
"COG2221",11,37,100,48,29,62,35,40,24,31,34,37,59,50,79,95,28,23,14,27,18,28,19,112,36,111,32,26,27,22,44,17,64,79,7,76,1,8,15,52,16,37,57,23,67,27,27,28,21,111,96,57,20,27,22,26,18,24,5,16
"COG2222",54,21,15,26,20,26,20,106,11,27,26,22,24,25,24,23,20,30,29,29,50,31,76,24,20,30,25,30,27,29,28,38,28,41,16,32,202,21,23,35,51,25,32,6,29,26,20,29,39,24,27,29,24,17,33,47,32,37,61,19
"COG2223",113,24,57,25,84,30,67,138,62,28,31,129,52,22,30,83,194,9,16,77,25,23,149,46,196,470,192,124,16,69,22,60,11,45,13,4,305,46,6,32,27,21,41,18,20,98,15,14,53,113,27,27,27,58,23,39,83,98,117,35
"COG2224",303,560,421,522,568,509,361,408,313,588,326,411,569,558,777,195,387,473,599,445,541,451,359,446,438,577,376,549,503,480,590,274,517,442,221,685,332,430,523,376,465,492,447,273,382,436,582,358,646,411,664,384,460,230,513,626,329,600,259,522
"COG2225",308,767,412,657,634,613,524,385,285,662,476,468,620,661,749,189,528,551,612,588,657,498,333,422,505,462,471,640,549,621,909,398,757,686,419,1105,494,871,962,534,966,990,641,348,624,866,944,724,1191,625,972,754,1012,364,830,962,590,1104,513,881
"COG2226",288,615,674,699,668,698,637,445,238,690,671,670,676,702,705,205,664,839,812,859,660,789,227,778,676,576,811,720,642,747,652,199,652,754,1143,748,258,912,830,744,644,721,786,149,796,861,708,709,869,787,477,683,712,247,683,684,593,800,265,831
"COG2227",352,394,284,544,434,392,434,329,355,479,346,566,492,510,400,360,569,474,473,583,442,455,481,329,540,406,556,492,414,445,510,594,487,320,479,544,363,555,482,284,467,527,302,202,292,508,468,322,648,306,391,385,563,239,441,544,486,585,307,545
"COG2229",0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,23,0,1,0,0,0,1
"COG2230",413,790,395,709,684,649,547,342,266,704,586,536,630,678,578,181,569,557,617,649,741,536,266,408,672,372,526,640,638,711,851,390,907,547,424,1181,363,802,895,381,945,947,546,309,591,976,1000,862,1340,368,584,1005,1086,354,836,935,650,1318,735,947
"COG2231",1,16,25,0,0,6,0,14,0,5,30,5,1,1,1,0,1,1,0,3,1,0,0,20,1,6,0,1,2,5,0,1,4,5,1,1,1,0,0,30,3,0,20,1,14,0,4,27,0,5,1,16,6,8,0,1,2,0,0,2
"COG2232",9,11,9,16,13,15,6,3,3,13,8,9,11,16,16,0,3,12,12,12,9,10,1,2,16,2,3,11,13,5,11,5,16,6,10,23,0,4,6,7,8,18,8,2,4,9,8,12,28,13,13,10,7,1,9,12,8,20,17,7
"COG2233",77,117,285,98,232,176,166,374,196,203,127,195,201,70,109,88,153,136,196,117,176,159,295,320,212,368,96,198,180,129,228,187,192,263,71,150,344,62,119,276,197,80,359,225,303,161,160,209,31,334,181,185,132,56,276,263,99,25,167,96
"COG2234",834,470,1294,471,474,759,934,1476,390,624,677,433,745,422,743,675,472,991,652,381,766,888,1032,1056,475,1217,514,501,572,573,748,564,721,1212,622,813,1907,392,760,1286,735,556,1038,183,1185,494,625,1175,395,1154,878,847,503,237,1062,684,784,364,456,455
"COG2235",37,25,48,5,3,12,4,36,57,24,13,6,2,12,3,27,4,25,2,7,47,15,37,22,7,15,7,5,24,31,6,26,19,31,15,20,36,9,9,33,25,2,32,49,23,18,12,21,10,32,3,26,23,8,9,15,19,3,33,13
"COG2236",81,367,140,325,329,261,235,156,319,330,210,313,287,264,301,337,215,263,333,278,289,276,184,207,282,200,191,269,339,275,323,255,317,187,131,380,239,228,354,140,260,269,149,372,132,303,356,167,306,157,275,226,309,276,288,277,145,361,106,273
"COG2237",0,134,109,16,74,140,142,40,11,43,140,41,67,37,17,10,51,73,48,33,46,68,5,206,42,139,18,43,90,93,22,8,71,119,33,48,12,15,41,149,31,10,146,10,172,28,52,177,3,185,39,117,15,6,76,30,61,10,0,21
"COG2238",0,53,35,9,31,59,77,13,6,13,77,19,19,16,5,6,32,26,15,15,13,26,0,61,25,59,9,21,27,40,16,6,45,60,20,23,9,14,26,57,19,7,72,6,79,21,28,119,2,92,23,90,12,5,39,12,48,8,0,13
"COG2239",418,837,594,922,759,711,686,642,353,937,506,747,898,976,1094,394,780,858,895,900,912,802,602,585,777,721,810,726,783,888,838,375,672,605,955,960,760,987,907,597,751,898,571,234,583,880,868,516,1016,512,923,515,931,248,788,911,773,1052,414,882
"COG2240",28,4,8,36,19,11,17,7,16,5,20,43,12,20,33,25,18,10,17,10,5,9,4,2,12,6,18,21,4,3,17,8,4,17,8,9,4,14,5,7,14,36,7,21,4,9,17,1,40,3,18,7,5,4,10,6,13,37,9,13
"COG2241",49,80,80,145,125,92,130,46,21,44,94,149,73,97,50,41,220,156,148,213,31,125,5,128,169,80,237,149,41,108,68,18,39,159,461,15,8,252,162,111,70,100,143,21,93,159,90,150,126,124,83,98,132,14,70,111,256,139,71,204
"COG2242",47,81,111,131,118,105,165,48,15,55,98,160,87,102,51,36,180,140,153,183,26,128,5,174,154,130,218,154,46,121,91,19,36,195,379,18,9,225,140,173,64,120,192,32,191,153,99,144,114,168,85,102,105,12,75,101,212,121,77,191
"COG2243",26,95,109,115,77,108,121,40,29,51,94,126,84,92,48,30,160,139,125,167,27,109,30,195,121,106,185,124,70,84,72,19,64,173,342,12,10,219,117,191,63,103,198,59,210,120,83,135,109,179,104,119,108,12,70,89,208,111,103,143
"COG2244",803,230,473,193,196,298,246,644,264,377,276,128,301,292,229,382,266,443,362,170,540,432,573,405,281,503,347,181,248,372,308,269,268,483,495,362,809,200,373,553,423,257,478,239,457,213,355,464,243,466,222,368,294,217,401,378,395,236,540,214
"COG2246",9,12,38,13,3,13,3,21,8,15,12,0,14,11,1,2,13,7,7,7,3,8,4,47,3,37,6,1,33,14,17,2,9,40,31,3,3,5,3,21,12,9,35,2,35,1,4,44,4,50,5,30,13,9,5,2,34,5,1,6
"COG2247",40,7,4,2,2,5,0,5,0,3,9,4,1,1,0,0,1,4,0,0,39,2,0,8,0,10,10,1,3,3,0,0,7,5,0,0,0,0,0,2,24,0,5,1,7,2,2,13,0,15,1,21,12,1,0,0,7,0,0,0
"COG2249",155,223,54,194,178,181,157,197,295,196,95,130,200,202,204,157,154,313,210,181,233,259,172,58,176,79,148,161,147,140,180,113,164,114,158,260,273,208,312,92,258,180,71,107,66,174,331,110,300,57,143,99,202,274,224,266,123,320,192,227
"COG2250",0,12,8,0,7,2,0,2,0,1,17,1,1,1,0,0,3,0,0,0,5,0,0,7,4,2,0,5,3,5,0,0,1,11,0,1,1,0,0,12,7,0,9,1,7,1,0,9,0,2,1,9,3,0,0,0,3,0,0,0
"COG2251",223,195,91,229,238,155,250,78,58,202,139,362,237,319,96,116,358,236,236,327,205,222,32,99,422,101,431,326,274,256,227,42,213,163,707,134,304,377,244,153,208,181,131,36,125,376,209,114,158,115,126,168,339,35,150,241,373,173,22,330
"COG2252",83,577,246,517,461,481,471,287,345,474,401,317,497,521,665,252,434,435,453,457,459,497,324,262,313,322,354,407,335,537,434,230,442,232,201,551,315,403,542,210,426,569,285,261,206,436,620,413,444,227,538,431,496,172,522,520,333,484,201,519
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0
"COG2255",530,305,481,349,296,280,368,345,1073,361,380,458,326,346,273,303,392,389,349,412,395,358,505,364,425,408,433,286,405,362,334,603,379,378,661,259,273,400,384,371,325,338,372,3092,381,351,281,371,262,396,370,379,380,428,371,310,494,270,376,376
"COG2256",351,164,457,248,182,179,302,362,101,213,271,338,253,270,175,207,370,229,219,285,176,225,180,392,308,388,374,253,226,216,154,101,106,247,376,34,197,203,138,256,196,170,270,83,247,181,109,193,96,262,198,197,221,129,120,213,297,91,232,162
"COG2257",19,4,8,5,3,4,5,44,30,16,8,3,7,3,13,12,5,2,1,1,12,5,51,7,4,18,10,2,1,5,2,24,3,7,2,3,92,2,3,9,11,7,3,20,4,3,1,1,4,12,21,3,6,21,4,15,9,5,28,5
"COG2258",83,69,139,49,104,78,92,154,74,68,103,60,83,49,63,65,52,78,61,71,97,63,122,131,84,106,49,86,111,66,75,58,105,105,25,78,168,40,52,112,109,86,144,73,133,78,86,135,32,107,96,128,54,68,93,63,65,38,67,41
"COG2259",86,117,94,80,66,82,115,199,118,120,52,45,88,68,40,106,129,133,115,83,112,101,211,109,79,90,79,58,72,95,117,117,64,117,234,95,258,148,102,97,155,76,100,85,103,71,118,96,80,93,86,81,161,177,82,148,139,91,207,82
"COG2260",0,7,0,0,0,5,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,3,4,0,0,1,0,0,3,0,0,2,0,5,1,0,6,0,6,0,1,0,0,1,0,3,0,0,0
"COG2261",46,1,5,0,0,0,0,5,6,0,0,0,1,0,0,19,0,0,0,0,1,0,3,1,0,6,0,0,1,0,0,4,0,7,0,1,2,0,0,3,2,0,6,10,7,0,0,3,1,8,0,2,0,10,0,1,0,0,22,1
"COG2262",346,465,652,487,554,571,439,458,212,479,462,488,439,447,485,190,383,492,530,377,532,503,286,601,508,597,306,514,477,417,476,180,447,637,293,546,383,370,463,630,407,490,679,163,694,350,505,628,403,731,475,511,367,215,527,420,459,380,388,371
"COG2263",5,14,22,8,35,46,78,3,10,22,53,19,36,16,9,8,9,34,22,16,16,23,1,18,26,8,14,38,38,40,19,8,60,26,24,28,6,16,40,4,21,6,13,13,12,25,24,39,4,14,22,36,13,7,63,16,54,8,0,14
"COG2264",276,165,220,270,203,191,219,257,171,149,259,262,224,231,194,130,308,273,221,308,189,248,173,196,296,177,343,229,141,217,175,116,145,170,477,110,303,325,216,224,215,247,163,87,177,255,171,158,157,193,189,224,279,135,167,202,372,161,255,250
"COG2265",332,235,394,243,236,276,253,494,225,251,332,219,295,251,238,236,314,255,211,136,345,250,438,321,329,447,212,245,218,238,297,251,245,280,191,244,593,186,203,358,306,350,331,182,347,203,222,327,150,307,341,301,189,281,282,221,310,144,357,147
"COG2266",0,46,31,0,1,23,0,4,0,3,13,0,5,0,1,0,20,2,0,0,0,4,1,58,0,53,0,2,2,4,0,4,0,52,0,3,3,0,0,52,0,0,60,5,66,1,0,69,0,88,0,49,0,0,1,1,6,0,0,0
"COG2267",494,117,89,189,238,167,175,485,253,210,134,196,216,173,225,270,171,237,190,157,185,261,448,99,131,179,206,179,165,199,239,215,170,111,152,205,720,201,191,99,251,198,96,192,78,176,210,109,178,98,281,110,102,175,216,271,144,139,547,223
"COG2268",147,106,224,94,116,165,258,311,123,127,140,127,145,62,116,151,184,149,99,67,91,186,245,288,143,249,102,118,108,153,154,137,127,211,118,115,470,74,125,279,182,85,213,120,197,87,147,270,33,167,208,169,117,48,212,182,222,29,76,91
"COG2269",47,7,51,18,14,20,26,86,47,16,28,20,20,10,26,31,17,14,5,12,27,19,102,59,9,58,32,17,7,21,27,73,16,60,23,22,227,6,12,52,61,39,95,18,63,11,17,41,14,97,88,31,17,68,33,45,25,11,76,19
"COG2270",297,678,627,458,594,623,551,261,162,588,758,500,502,584,587,120,353,694,640,456,619,665,79,563,475,459,334,590,602,668,668,169,683,558,397,716,79,476,645,511,566,535,626,121,577,560,752,816,470,554,423,761,567,92,657,514,551,491,128,543
"COG2271",6,25,114,2,39,26,9,48,3,17,80,25,29,2,6,0,32,29,15,8,19,31,0,51,32,23,1,21,35,14,11,4,64,44,14,22,17,6,14,85,13,9,52,4,74,17,14,61,3,52,22,78,12,11,18,6,24,3,0,9
"COG2272",749,235,336,505,314,369,329,250,221,340,335,260,353,494,421,331,332,480,381,342,409,497,134,238,282,296,340,363,267,296,381,192,253,485,295,470,287,504,511,317,321,501,291,147,305,328,370,297,548,282,289,271,321,332,393,404,306,489,841,326
"COG2273",96,108,140,185,160,211,195,252,126,148,110,165,201,173,214,90,154,265,191,129,178,254,236,98,189,146,191,178,170,201,238,203,324,228,271,411,586,267,315,285,203,291,192,50,212,256,253,247,231,238,372,140,184,96,425,246,319,239,74,246
"COG2274",528,122,212,320,294,200,378,680,311,241,277,308,275,260,292,433,492,308,263,305,156,312,794,227,586,417,377,369,147,380,333,257,196,265,646,128,1015,494,314,240,337,307,182,146,208,282,286,186,194,240,469,248,341,319,242,445,419,181,365,381
"COG2301",354,489,414,438,317,390,367,226,102,381,497,278,300,438,389,90,311,276,405,316,301,321,76,400,230,300,285,298,300,304,347,80,277,392,190,393,41,284,329,403,288,395,433,107,423,302,371,433,443,410,327,371,352,135,275,276,233,417,238,355
"COG2302",0,10,0,96,67,30,102,0,4,20,20,152,67,116,23,22,155,101,93,152,8,79,0,0,107,1,197,101,66,75,67,2,53,13,363,2,0,203,101,3,41,57,0,1,0,184,66,1,46,1,68,4,136,4,48,75,202,72,0,150
"COG2303",1486,1883,2406,2278,1963,1963,2006,2078,848,1893,2267,1914,1707,2048,2252,711,1906,1938,2158,1997,1843,2025,1190,2067,1784,1663,1882,1875,1574,1775,2022,766,1500,1758,2391,1963,1639,2266,2149,2129,1999,2211,1930,540,2132,1864,2089,1635,2443,1716,2062,1742,2050,1067,1874,2055,1733,2313,1913,2054
"COG2304",654,383,737,320,236,456,406,943,365,444,553,245,346,320,373,414,334,506,327,230,459,468,649,693,269,833,379,223,257,364,438,358,312,632,377,448,1188,223,375,651,472,444,592,312,677,213,365,602,296,786,409,613,339,366,421,444,444,266,616,324
"COG2306",0,5,2,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG2307",224,172,44,326,156,98,150,348,198,95,143,198,188,315,224,216,270,23,53,329,36,55,181,28,167,92,523,182,76,211,16,128,61,83,20,74,360,326,14,96,49,198,47,150,33,317,17,69,387,58,172,30,256,362,13,119,312,395,393,301
"COG2308",357,499,55,832,277,331,278,417,248,272,276,312,518,844,754,330,524,38,106,663,67,74,226,42,245,114,986,426,144,470,13,120,72,85,14,176,304,338,44,114,89,254,45,138,52,348,39,74,754,53,264,53,382,296,11,135,327,743,353,311
"COG2309",20,90,222,105,187,199,249,100,18,139,324,163,150,102,110,36,123,177,121,160,170,187,8,198,134,136,85,188,175,198,139,16,207,193,136,117,25,119,158,174,184,115,197,10,168,147,160,241,87,211,156,283,116,13,233,125,199,113,182,126
"COG2310",2,3,15,6,1,7,35,13,105,2,0,5,5,2,5,21,14,7,1,1,10,6,76,2,3,11,3,0,0,2,1,95,2,6,2,0,26,4,2,5,9,2,116,140,0,0,5,13,3,14,2,5,1,26,4,4,1,0,16,3
"COG2311",248,93,53,54,75,90,74,152,61,72,118,76,76,98,96,121,43,92,68,72,132,96,128,30,73,60,57,74,168,81,56,81,136,104,71,95,248,61,106,55,99,77,55,31,39,59,130,57,37,42,117,126,90,28,81,50,55,38,119,65
"COG2312",31,1,7,3,0,5,0,10,7,2,8,1,3,0,2,6,0,7,1,1,4,5,1,7,3,13,3,3,2,4,2,11,0,23,1,4,5,1,2,27,16,2,15,13,20,3,5,12,2,5,0,5,0,10,4,9,1,1,15,2
"COG2313",36,59,187,54,113,96,66,68,5,87,82,107,66,42,54,7,50,64,67,59,106,75,9,153,95,158,44,83,132,78,74,4,114,137,40,69,11,63,71,99,81,39,137,2,153,66,74,109,47,185,51,95,64,6,76,49,57,61,73,56
"COG2314",51,8,7,0,7,3,6,12,36,3,11,10,3,5,4,23,4,11,2,4,4,17,22,2,4,11,8,10,7,20,4,16,16,8,4,4,7,7,10,10,10,2,2,28,10,5,13,9,2,9,2,10,4,43,8,7,4,2,32,6
"COG2315",40,9,16,5,7,10,6,57,26,14,10,4,8,3,10,20,11,5,2,2,27,13,39,15,10,24,15,7,14,12,6,34,14,14,5,6,68,0,5,35,16,6,13,18,9,7,4,23,2,14,10,7,12,12,7,16,14,0,54,9
"COG2316",1,6,54,5,1,6,3,21,5,7,26,2,3,4,1,5,6,16,11,2,6,15,0,37,1,35,0,0,2,11,4,0,3,27,4,6,2,0,10,28,11,0,38,1,44,7,10,36,2,38,0,35,7,1,7,1,17,1,1,0
"COG2317",44,141,198,305,370,256,507,76,33,236,353,451,272,341,220,83,522,429,403,470,163,351,12,161,398,106,534,396,305,397,309,22,378,177,895,186,49,614,376,109,282,283,146,17,134,441,303,239,318,116,263,279,337,22,326,325,610,342,144,475
"COG2318",44,1,16,11,3,7,6,51,17,5,32,1,5,8,7,27,7,6,0,2,2,16,23,9,3,18,12,3,3,4,5,23,3,18,1,1,36,0,4,23,7,12,18,11,19,6,10,14,6,20,15,4,6,18,5,6,5,6,120,5
"COG2319",75,300,589,424,1001,915,2174,491,181,367,1000,919,975,291,209,202,1857,991,380,457,145,693,277,446,759,296,666,588,585,592,444,242,957,346,883,133,584,520,571,339,599,363,274,88,351,881,477,524,289,340,601,787,634,220,708,444,1125,318,131,532
"COG2320",0,2,14,1,0,3,5,5,5,4,10,5,3,2,0,7,3,10,3,1,8,1,1,11,0,3,4,1,3,3,6,10,5,6,6,3,3,1,6,7,8,1,3,2,6,5,3,6,3,5,2,4,9,3,6,5,5,1,8,1
"COG2321",111,5,12,1,2,4,6,20,32,5,6,8,4,2,0,47,6,2,5,9,7,3,29,2,13,5,23,4,12,6,4,30,6,41,22,2,4,9,9,19,13,3,40,32,17,11,4,7,5,10,5,12,9,25,3,9,8,3,109,14
"COG2322",16,34,90,48,49,74,43,28,10,47,51,32,70,43,59,12,35,72,59,33,54,52,4,79,33,75,48,33,30,65,53,14,40,65,50,70,9,41,63,101,35,52,77,11,84,47,40,69,54,76,37,75,38,12,71,45,67,50,7,54
"COG2323",96,6,3,0,0,4,3,18,3,2,0,0,10,1,2,37,5,1,1,0,2,6,7,8,0,15,8,1,0,2,1,9,2,27,4,4,4,1,1,61,4,1,76,8,26,0,1,20,3,8,16,5,0,8,4,7,3,0,78,2
"COG2324",3,19,1,15,10,24,11,2,0,19,14,5,9,15,8,1,12,13,16,10,32,6,1,3,11,1,9,12,17,13,10,3,26,8,14,15,3,11,16,6,13,23,7,1,5,11,4,15,3,2,8,17,19,2,14,11,18,8,1,10
"COG2326",231,142,131,188,209,194,172,187,244,141,169,223,202,231,233,303,161,161,145,132,194,206,196,96,221,117,165,223,163,282,160,240,231,153,146,186,268,143,204,126,169,194,157,237,121,131,140,158,184,134,203,160,150,352,215,171,214,208,291,149
"COG2327",81,4,14,12,32,11,11,15,29,15,7,53,13,4,15,19,47,13,21,5,18,5,34,13,73,20,15,54,22,22,16,28,10,39,15,2,21,6,9,31,38,20,24,5,18,15,24,11,6,26,34,22,7,98,16,9,60,1,60,12
"COG2329",9,54,124,60,38,48,70,67,50,54,41,49,30,44,59,14,43,132,100,65,113,123,21,102,41,68,46,28,56,38,46,27,31,71,33,71,25,57,75,72,55,54,68,13,66,27,100,47,118,80,20,44,31,16,61,42,30,131,21,81
"COG2331",16,42,86,51,29,43,26,38,18,32,32,18,37,48,38,15,31,43,41,43,36,40,17,88,25,62,26,42,28,32,18,27,15,41,11,23,1,27,27,38,33,22,49,26,52,12,13,36,46,61,13,33,27,21,28,18,25,33,8,17
"COG2332",91,221,157,240,231,216,186,155,97,268,181,186,212,224,231,63,177,187,242,229,240,199,119,162,225,176,195,222,216,221,220,81,201,180,97,311,115,232,225,136,242,238,192,55,148,189,234,167,338,159,146,203,247,71,193,233,131,311,120,236
"COG2333",213,17,119,13,7,20,42,321,110,46,57,7,50,8,39,126,32,38,7,5,48,56,274,139,13,156,44,4,10,30,9,137,8,102,17,5,398,2,14,124,85,28,64,73,129,5,26,64,9,112,115,70,15,266,40,63,35,4,271,15
"COG2334",321,565,682,583,605,601,497,450,228,683,584,542,548,530,377,186,545,636,567,533,663,604,277,685,604,591,432,599,553,669,558,237,584,608,325,704,267,473,548,482,589,532,613,205,643,570,625,569,614,661,305,640,590,158,631,568,460,625,399,486
"COG2335",326,92,50,136,185,225,404,138,76,92,185,140,165,110,153,156,175,308,190,113,85,253,102,39,114,61,122,136,68,150,179,52,113,113,266,181,98,134,291,162,101,138,120,32,158,155,224,113,170,22,208,68,86,101,292,138,240,177,220,126
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,10,0,0,2,0,0,0,1,0,1,0,2,0,0,14,0,0,0,1,0,2,0,0,0,0,0,0,3,5,1,0,1,1,0,0,0,3,0
"COG2337",13,0,13,1,0,3,0,9,4,0,1,0,1,0,2,8,1,1,0,1,1,2,26,16,0,19,2,0,1,0,1,9,1,5,0,0,28,0,1,14,0,0,10,8,24,0,1,1,1,19,9,4,0,6,2,4,0,1,4,0
"COG2339",1,57,76,39,41,62,39,32,11,62,29,39,35,47,29,5,25,44,38,44,51,55,3,72,40,82,25,48,33,65,36,15,43,69,42,65,2,22,55,62,46,47,79,6,63,43,53,88,45,84,26,55,61,23,52,57,29,40,0,31
"COG2340",181,57,21,43,64,69,47,28,63,95,32,68,78,71,60,35,28,100,138,57,40,75,50,16,55,18,25,65,70,84,95,51,59,43,19,60,14,39,78,43,57,64,40,87,27,62,91,28,27,10,52,32,63,49,61,59,24,36,113,70
"COG2342",25,2,5,1,1,0,1,7,1,6,3,0,1,2,1,7,0,5,0,0,3,7,2,1,2,2,1,0,2,3,0,1,3,3,1,3,0,0,0,17,1,0,5,3,6,1,9,6,0,4,0,1,3,1,1,6,4,0,62,2
"COG2343",42,32,29,16,30,34,26,19,11,9,59,26,12,12,15,35,47,12,26,18,6,11,6,20,31,13,17,27,10,28,17,7,14,32,11,1,4,8,10,30,25,15,32,3,31,18,15,22,4,16,25,40,9,21,8,9,31,7,12,10
"COG2344",0,74,90,15,34,44,22,35,19,64,64,50,51,37,32,1,12,39,68,33,46,33,21,51,48,41,9,38,73,36,79,19,49,49,7,50,8,29,32,44,49,19,41,17,50,38,66,59,15,62,58,69,62,6,32,46,20,15,4,50
"COG2345",3,6,11,7,22,3,23,10,0,8,18,32,9,6,5,15,33,12,9,3,5,6,1,3,77,10,4,41,4,15,21,4,0,7,9,0,8,1,3,14,19,7,9,4,15,9,18,9,0,4,16,23,12,4,8,7,26,0,27,5
