"","X85_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG1544",101,108,47,99,29,84,55,48,78,148,55,103,53,34,63,101,134,153,151,183,59,47,113,127,66,155,101,60,139,133,122,142,57,128,104,104,336,17,64,95,44,84,47,88,113,84,74,86,102,81,85,108,141,121,40,154,44,112,18,212
"COG1545",11,47,171,109,81,104,62,100,50,45,178,58,129,83,40,99,63,47,52,65,13,39,204,103,64,73,42,16,76,62,112,38,68,46,49,33,18,107,71,12,112,10,28,37,45,27,49,108,35,48,44,169,46,39,76,30,119,40,70,31
"COG1546",287,339,401,487,453,414,458,403,463,497,374,354,398,421,237,497,494,193,514,450,201,420,435,447,408,487,358,319,489,191,538,146,443,457,428,341,654,429,361,168,412,168,532,424,487,369,445,373,536,445,387,497,476,471,357,442,370,390,469,541
"COG1547",0,5,25,67,43,28,33,31,46,58,32,0,32,22,9,56,73,0,67,101,20,16,10,47,23,83,18,0,42,0,82,1,30,60,55,0,147,34,18,0,22,1,39,23,43,13,21,38,47,40,26,49,32,28,12,52,28,50,16,102
"COG1548",28,10,17,15,20,23,24,18,16,16,11,2,20,29,7,12,24,15,21,7,8,18,16,12,16,27,9,6,36,5,25,0,24,16,17,8,14,10,9,5,14,0,9,14,16,17,11,5,13,16,17,17,17,15,9,24,20,23,16,15
"COG1549",0,0,67,43,52,69,140,105,1,19,31,47,74,140,15,45,14,0,39,60,4,17,15,78,10,39,0,0,82,0,104,0,88,38,52,23,65,48,37,0,68,17,101,27,49,18,29,21,37,60,19,100,42,47,117,16,61,13,92,31
"COG1550",0,0,9,1,0,0,0,0,0,0,11,0,0,0,22,0,0,0,0,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0,0,7,0,0,2,0,2,0,0,0
"COG1551",29,32,45,16,21,22,12,12,17,11,36,18,13,11,49,20,5,59,9,35,14,13,26,18,17,12,25,22,16,25,17,40,16,11,8,15,4,7,33,85,16,95,12,18,17,19,15,81,14,15,19,33,8,10,6,13,35,14,12,10
"COG1552",1,0,5,4,10,11,5,4,2,0,3,2,14,11,0,1,0,0,1,5,2,5,0,2,1,2,1,0,1,0,10,0,6,5,0,1,2,15,1,0,14,1,6,1,5,0,5,1,1,1,5,5,7,2,11,2,4,4,2,0
"COG1553",11,33,35,5,10,25,22,6,11,9,10,22,8,9,41,16,5,46,10,18,21,17,29,16,3,9,24,22,12,26,7,4,17,12,12,13,8,8,31,116,9,73,15,11,8,20,3,26,6,18,7,18,6,13,14,7,24,7,8,7
"COG1554",30,113,16,13,13,37,36,7,46,26,130,74,7,23,37,11,17,27,21,22,8,11,16,60,12,28,114,9,30,55,11,25,31,24,9,89,27,8,19,6,8,12,31,65,21,68,45,19,25,19,14,16,14,45,21,31,22,21,20,15
"COG1555",15,26,18,4,2,16,13,4,15,4,14,33,3,6,46,6,3,52,2,20,17,0,74,13,8,5,38,92,14,27,9,26,5,9,49,64,26,5,32,115,11,48,5,15,11,31,14,24,18,8,14,19,22,21,8,28,29,4,6,4
"COG1556",3,13,106,7,1,2,0,3,1,4,78,4,16,6,9,6,2,10,1,10,5,1,52,2,0,5,1,10,2,36,16,43,8,0,2,9,3,11,67,7,20,6,0,1,2,2,3,40,1,2,0,16,2,1,12,2,65,0,1,2
"COG1558",48,78,47,21,7,22,24,26,38,40,43,23,29,23,35,28,42,105,30,45,20,10,28,38,36,27,48,104,40,90,42,76,23,31,18,44,26,9,57,106,47,94,20,31,32,56,36,62,29,22,33,41,45,40,17,34,54,31,14,25
"COG1559",438,349,327,235,306,273,272,269,319,270,306,445,244,284,283,300,266,380,242,241,129,247,418,313,315,239,303,288,255,260,242,208,305,227,240,471,216,190,349,361,277,178,428,369,224,331,336,335,363,363,247,291,225,329,300,206,324,295,355,280
"COG1560",789,590,610,607,796,548,608,718,725,562,418,716,614,608,324,657,635,571,554,395,225,771,514,593,715,506,666,183,607,247,502,222,639,547,546,760,389,493,633,529,548,259,785,698,548,576,599,449,603,696,681,452,507,678,550,574,519,639,662,550
"COG1561",364,309,216,133,175,154,156,150,185,139,182,331,147,146,211,177,123,326,117,208,80,146,301,201,174,93,281,250,123,155,189,202,204,143,132,366,173,78,198,289,157,228,257,229,112,179,215,188,184,199,151,178,111,194,176,130,212,176,160,153
"COG1562",571,425,169,673,586,563,750,669,513,627,209,703,618,726,52,570,673,150,666,497,376,557,128,610,596,583,557,253,744,221,660,156,603,627,612,602,625,503,142,28,574,57,602,589,633,436,585,164,579,598,596,556,629,560,681,604,141,646,577,591
"COG1563",0,0,0,0,0,1,1,1,13,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,6,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,2,3,0,5,1,0,0,0,3,1,3,0,2,0,0
"COG1564",17,13,97,94,101,66,115,107,58,62,67,23,94,104,69,79,69,4,70,78,24,91,125,117,34,87,16,90,102,20,61,1,139,51,80,19,61,90,84,0,102,6,152,61,85,39,96,68,102,83,47,93,74,79,73,41,124,51,196,73
"COG1565",431,353,341,752,681,450,490,644,550,558,234,346,588,548,137,596,754,201,681,407,229,723,275,522,586,711,563,76,630,198,529,147,557,638,644,347,671,559,330,46,471,39,449,475,651,321,522,262,569,518,624,478,504,520,463,685,273,551,640,634
"COG1566",4,182,47,33,16,51,20,44,40,43,104,23,55,23,89,40,54,387,39,163,122,23,43,70,49,41,107,163,22,346,75,232,28,32,31,16,34,21,121,637,100,211,19,22,47,46,19,79,29,17,44,130,25,34,39,40,77,42,13,36
"COG1568",0,0,0,3,0,0,0,2,1,2,3,0,1,2,3,1,0,0,0,6,0,0,3,4,0,0,0,0,0,1,10,0,0,1,3,0,2,15,2,0,12,3,0,0,0,0,0,2,0,0,2,19,4,0,2,0,5,1,0,0
"COG1569",0,2,0,0,0,0,0,0,2,0,2,0,0,0,21,0,0,0,3,9,0,1,7,1,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG1570",453,365,443,462,351,364,352,397,354,340,356,446,385,403,285,391,370,454,306,535,171,315,541,370,543,347,411,328,389,380,417,263,434,365,433,445,273,336,504,504,446,324,471,447,347,393,405,388,367,430,435,404,371,457,405,337,485,498,408,400
"COG1571",0,1,230,33,83,61,82,64,3,21,234,32,135,122,13,37,12,1,27,38,10,6,63,67,5,25,0,0,46,0,84,0,88,23,48,11,39,114,166,2,168,21,79,24,32,9,31,27,24,50,13,80,25,29,179,11,315,8,72,31
"COG1572",0,0,21,39,24,42,59,20,0,2,43,78,44,48,28,4,3,0,50,45,7,3,25,52,11,17,0,0,9,2,48,0,42,42,34,28,42,28,7,0,25,7,67,2,34,1,16,18,16,17,2,67,27,12,32,0,28,11,54,32
"COG1573",323,426,544,646,719,559,609,621,624,552,607,377,690,638,500,627,631,417,650,374,402,749,556,461,605,573,624,294,672,486,546,507,532,579,594,310,450,782,509,84,588,230,582,578,613,506,553,393,523,576,612,570,539,536,553,621,498,574,657,535
"COG1574",1217,610,1049,338,398,304,326,373,290,219,823,665,395,483,847,291,128,140,191,413,116,183,1490,310,168,162,435,402,236,386,415,329,477,194,328,846,160,408,982,67,448,723,339,367,234,333,411,1086,290,419,190,526,261,267,607,259,1052,228,259,205
"COG1575",148,146,298,327,317,268,303,225,267,310,316,134,242,252,153,312,302,39,315,370,108,222,348,246,137,368,168,140,293,40,321,17,296,272,315,120,567,289,240,261,274,102,350,303,319,210,349,242,354,327,191,284,323,279,200,285,356,216,317,368
"COG1576",147,177,91,97,104,171,182,131,121,204,78,234,100,167,47,173,178,105,164,200,67,127,28,191,148,180,170,62,161,116,129,57,94,104,93,186,174,44,76,111,95,78,111,103,90,81,119,61,105,108,80,98,101,117,127,124,60,116,79,155
"COG1577",41,0,149,45,85,60,77,60,0,18,169,46,133,126,24,25,11,0,32,34,6,21,64,64,12,17,0,0,51,0,87,0,76,34,40,27,41,103,131,2,136,21,76,16,34,13,32,45,40,56,17,75,37,29,143,13,205,26,58,28
"COG1578",0,0,7,4,6,0,1,0,3,0,2,0,1,0,6,0,0,0,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,1,2,0,2,0
"COG1579",22,62,93,78,77,51,32,56,39,26,110,42,74,54,128,71,15,3,34,45,6,29,307,57,20,36,47,11,38,12,68,35,62,48,48,49,48,81,74,4,70,10,114,55,41,53,75,82,45,72,23,90,36,45,55,15,133,17,78,32
"COG1580",57,73,34,5,15,18,1,2,0,3,40,11,4,2,65,5,5,78,0,75,52,0,27,8,3,2,44,52,3,47,8,3,7,1,6,11,4,5,74,187,4,239,0,6,2,15,5,102,2,2,0,31,1,5,5,2,29,3,1,5
"COG1581",0,0,85,0,16,7,18,5,0,0,73,5,48,17,111,6,6,0,1,2,1,0,40,10,0,3,0,1,6,0,11,0,20,0,11,2,4,29,78,1,47,0,10,9,3,2,3,12,4,8,1,3,2,5,46,0,123,1,7,2
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1584",0,3,0,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0
"COG1585",10,12,16,7,3,0,0,2,2,0,13,16,6,1,6,5,1,15,2,12,5,0,9,5,0,1,8,18,3,56,6,24,17,5,5,27,1,6,14,8,9,8,1,5,4,0,6,16,3,12,2,18,5,4,12,1,33,0,1,5
"COG1586",137,197,98,351,280,342,280,340,292,273,113,130,250,282,509,273,283,123,402,167,515,418,103,280,238,305,254,205,418,249,240,219,217,307,485,108,311,352,83,251,195,25,299,317,433,253,245,108,360,219,237,236,535,349,209,363,79,247,332,330
"COG1587",250,357,425,398,450,393,311,360,383,397,405,241,378,326,176,435,564,158,522,374,183,440,293,342,347,488,370,158,389,159,442,86,383,397,403,226,403,382,430,237,393,179,324,328,501,289,307,376,360,371,351,386,403,340,352,471,421,443,379,376
"COG1588",0,0,5,0,2,0,1,0,0,0,2,0,0,0,20,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,7,0,8,0,0,0
"COG1589",225,162,147,177,105,139,112,121,168,161,96,191,130,112,65,161,186,171,170,264,121,103,105,144,115,212,129,98,143,220,203,156,151,147,163,177,383,74,182,296,136,199,100,115,168,119,134,157,132,189,130,198,173,155,139,193,139,162,63,214
"COG1590",2,0,9,6,3,8,7,10,0,4,2,2,11,15,43,3,0,0,5,1,3,1,18,1,0,2,0,0,1,0,8,0,3,2,6,2,6,4,1,0,6,1,6,1,2,0,0,1,1,2,0,11,12,2,9,5,4,1,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1592",204,110,108,20,75,77,109,112,118,66,71,107,85,102,56,88,30,10,69,12,35,118,124,16,49,112,136,17,142,13,44,107,108,37,145,104,5,78,95,3,28,4,3,75,82,167,100,58,79,79,34,53,136,60,130,81,92,22,28,28
"COG1593",1339,894,826,1033,1122,1051,1164,994,1426,1126,935,1849,958,913,433,1120,1221,3172,1007,638,385,1269,856,931,1547,757,926,1065,909,1060,806,2190,1006,1241,823,1781,536,1075,826,3215,853,588,1061,1059,967,1304,864,908,1035,978,1431,839,1030,1069,895,1239,801,1324,1008,944
"COG1594",16,10,35,11,32,25,65,98,10,10,61,32,55,62,67,7,5,0,13,9,43,33,25,18,7,10,6,39,30,0,41,2,42,21,49,65,14,68,42,0,54,10,37,41,48,18,83,13,25,91,24,40,40,29,117,33,95,16,53,19
"COG1595",904,706,399,306,377,403,325,330,338,257,889,675,292,317,850,379,243,1408,234,761,537,254,594,532,368,271,736,1513,387,1273,396,1717,401,376,324,765,364,302,598,767,445,1603,486,420,309,469,425,894,372,314,329,612,343,456,308,243,455,340,400,301
"COG1596",395,497,215,313,375,337,259,242,379,385,236,457,269,313,529,349,408,612,236,605,205,260,581,372,498,347,459,1150,228,403,292,264,226,306,305,499,520,191,314,117,330,727,546,438,230,433,305,454,306,358,411,279,210,407,251,264,219,494,408,415
"COG1597",189,184,298,188,187,369,294,212,367,108,287,101,418,417,334,351,96,407,129,267,148,127,373,253,54,169,156,261,162,255,207,274,386,127,197,87,149,236,326,316,200,369,236,146,159,215,187,367,187,249,78,287,176,151,292,112,361,72,208,132
"COG1598",1,1,4,4,0,0,0,1,0,2,10,0,0,0,41,0,0,1,4,1,0,0,28,2,2,0,2,4,0,3,0,43,2,1,0,2,2,0,5,1,0,1,0,0,1,1,0,2,1,0,1,0,1,0,0,6,7,0,0,0
"COG1599",16,1,342,50,117,90,137,129,2,36,369,81,228,177,266,44,20,1,51,83,27,8,124,104,8,39,0,0,63,0,157,0,135,37,86,33,66,169,215,3,178,23,106,35,68,31,71,58,46,80,27,144,58,50,260,20,390,26,96,44
"COG1600",252,338,487,395,306,393,349,303,337,348,533,322,356,351,335,391,334,363,353,493,219,275,646,375,238,392,268,299,371,309,488,223,392,369,424,387,516,331,467,433,368,339,300,328,364,305,407,522,393,396,301,485,438,403,335,378,518,363,347,440
"COG1601",3,0,55,12,22,8,20,19,0,2,49,19,44,43,105,7,4,0,5,14,4,4,37,17,0,8,0,0,14,0,41,0,40,6,40,16,21,46,49,1,50,5,26,17,11,10,14,12,14,21,10,29,22,12,73,19,96,7,28,16
"COG1602",0,0,220,2,56,11,12,7,0,0,239,0,74,34,269,7,0,0,0,19,13,0,89,4,0,0,0,0,3,0,21,0,37,0,10,0,0,98,157,3,99,7,0,3,3,2,10,42,0,21,0,27,4,0,64,0,270,1,1,0
"COG1603",1,0,0,2,0,0,1,2,0,0,0,2,2,2,39,1,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",234,271,164,114,192,191,133,157,164,139,118,227,159,177,170,197,138,202,87,209,113,126,168,178,205,122,258,441,138,200,150,196,185,146,131,219,99,121,215,372,167,489,149,189,115,208,137,255,143,171,162,164,105,179,212,107,187,178,155,153
"COG1606",0,14,83,152,92,121,54,63,105,134,95,3,111,67,12,145,141,11,150,201,53,48,124,89,51,181,31,13,110,2,203,10,95,154,144,10,345,122,66,3,135,16,55,57,126,36,88,93,87,93,74,139,134,90,64,139,98,108,16,221
"COG1607",190,144,96,71,112,101,110,70,54,51,194,124,94,121,227,89,33,114,55,135,274,63,129,117,57,41,127,217,67,156,108,144,110,76,84,137,90,122,158,320,136,303,117,89,68,86,102,144,67,89,59,121,79,100,139,49,133,64,95,39
"COG1608",0,2,88,16,65,42,57,49,1,8,105,39,111,95,20,30,16,1,25,37,12,6,33,51,4,12,0,0,28,0,73,0,61,12,29,25,29,84,66,1,103,11,41,12,18,14,23,11,19,42,9,61,19,20,110,9,125,6,35,13
"COG1609",737,935,359,119,238,465,294,255,250,204,611,842,239,247,635,212,185,1013,190,680,440,129,349,474,167,199,708,1645,328,1163,270,879,350,370,281,892,278,150,669,1603,244,2608,247,345,248,454,309,1166,270,361,184,380,399,358,360,236,346,184,197,243
"COG1610",348,305,211,297,312,250,272,329,353,254,189,311,281,311,169,256,276,136,257,125,90,336,237,285,352,209,381,111,295,103,213,104,305,274,227,305,158,274,209,25,252,141,343,313,257,339,286,156,301,303,337,173,190,306,229,291,180,324,383,241
"COG1611",286,248,261,190,199,189,160,170,217,212,297,218,168,175,230,188,210,369,214,311,132,163,373,195,206,259,261,289,198,254,416,237,308,274,348,342,504,216,435,722,272,340,323,280,303,309,258,425,255,317,293,334,335,263,300,334,465,325,237,324
"COG1612",546,522,509,759,687,629,650,695,649,770,386,580,594,639,284,711,843,346,730,613,294,783,352,644,712,689,516,289,709,343,661,172,681,703,636,510,647,673,480,271,585,339,813,657,686,566,671,463,682,705,728,618,612,692,673,672,478,725,779,754
"COG1613",0,1,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,3,0,8,14,0,0,0,0,0,0,1,0,6,1,2,0,0,0,1,2,2,1,18,0,4,1,0,1,0,1,5,0,0,0,5,0,0,0,4,10,1,0,0
"COG1615",3,33,534,181,344,224,205,226,141,91,666,1,390,336,81,142,117,10,151,71,308,218,378,186,38,169,75,34,304,80,201,15,323,72,334,0,34,573,411,36,460,42,124,162,203,170,313,219,194,224,69,243,310,172,324,155,721,75,395,102
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,28,15,24,30,58,50,1,11,12,22,33,58,4,18,10,0,20,36,5,5,21,40,4,11,0,0,23,0,34,0,39,17,14,11,23,8,15,0,22,5,53,14,22,7,23,12,19,34,13,38,15,13,51,10,33,10,41,17
"COG1619",200,158,99,168,69,117,125,123,121,201,110,105,85,89,110,152,196,30,186,249,120,56,142,137,87,208,149,152,202,111,216,32,76,159,238,124,394,67,80,26,81,19,91,113,184,73,115,101,137,86,112,135,186,147,78,198,86,168,49,207
"COG1620",2,45,61,27,11,7,9,24,8,23,55,4,26,8,145,23,45,67,16,130,117,8,60,27,32,23,26,91,30,28,43,124,14,20,21,7,24,33,113,542,32,402,18,11,18,39,10,169,14,6,21,84,11,16,18,27,57,28,8,27
"COG1621",4,54,48,97,41,39,58,32,136,64,153,17,46,41,75,95,38,29,51,63,29,26,94,33,62,25,55,8,45,9,118,61,42,82,26,16,37,138,72,389,119,206,24,44,44,62,39,80,24,47,52,282,27,61,38,66,49,74,14,47
"COG1622",1303,790,783,936,809,777,928,771,804,811,599,976,747,810,535,800,848,713,878,857,402,878,801,872,910,835,723,430,757,505,802,354,774,895,752,897,1194,883,750,972,769,435,906,985,811,968,914,590,964,806,849,695,719,953,755,755,579,924,833,1089
"COG1623",0,6,2,49,56,60,70,54,48,40,2,0,39,39,70,48,61,0,62,3,30,75,4,57,28,90,0,0,73,0,13,0,69,33,52,0,5,58,1,1,37,2,62,59,76,54,112,1,108,64,35,3,73,76,13,42,0,41,139,50
"COG1624",124,75,128,189,109,139,178,109,124,228,150,113,106,110,142,157,195,18,188,233,72,68,187,196,116,188,99,126,156,11,219,43,127,192,157,120,468,85,117,0,102,8,159,176,153,115,120,114,199,135,127,134,120,152,68,189,132,192,79,303
"COG1625",0,12,112,267,117,144,111,72,108,267,68,0,82,75,57,208,319,0,255,332,88,82,116,132,102,317,51,0,157,1,291,0,93,233,259,0,525,64,78,0,66,7,70,75,242,51,136,129,154,125,150,200,259,107,48,273,119,238,26,327
"COG1626",2,66,102,18,21,18,10,26,10,10,174,7,23,29,105,5,6,6,5,51,58,5,65,25,9,15,38,12,8,25,27,28,18,11,12,4,10,11,95,7,28,175,17,11,12,18,16,99,7,23,6,33,13,7,36,12,98,7,10,9
"COG1628",0,0,78,0,1,1,0,1,0,0,113,0,8,2,20,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,67,0,0,0,0,1,0,1,1,14,0,2,0,0,2,1,1,0,119,0,0,0
"COG1629",8467,9920,4178,4135,5352,7029,4602,5164,5847,4503,4655,7280,5717,5741,8236,5842,4017,6718,3471,9519,4796,4530,5634,6303,5511,3767,7541,8411,3881,13674,4927,7549,6055,4180,4279,7418,4206,3875,6846,3896,4700,24868,6778,5848,3407,8202,5127,12102,4754,6431,5114,5656,3001,5957,6148,3673,4212,5111,5207,5890
"COG1630",0,0,124,0,48,5,1,5,0,0,137,0,45,24,4,0,0,0,0,0,8,0,32,4,0,0,0,0,0,0,19,0,12,0,1,0,0,60,70,1,72,1,0,0,0,1,0,14,0,8,0,24,0,0,47,1,152,0,0,0
"COG1631",0,0,62,6,15,18,17,13,1,6,52,2,25,17,12,12,4,0,9,7,2,3,25,13,1,9,0,0,5,0,15,0,19,5,8,2,7,15,52,0,30,8,20,6,2,0,11,5,4,7,5,21,5,8,38,1,85,2,15,8
"COG1632",1,0,79,10,50,32,53,27,0,13,95,31,83,66,206,15,2,0,20,24,6,9,41,45,2,11,0,0,30,0,45,0,45,21,22,14,36,48,68,1,65,13,45,18,20,10,22,24,22,22,9,34,35,19,69,9,136,6,38,18
"COG1633",0,4,12,1,8,10,24,14,9,23,11,1,3,9,7,8,5,15,5,8,3,7,21,14,0,6,0,11,21,21,13,2,11,3,2,0,15,2,6,3,16,10,11,3,7,23,6,7,3,8,5,11,13,6,7,4,20,5,23,3
"COG1634",0,0,151,21,63,24,50,48,0,13,191,27,90,81,7,23,8,1,24,26,10,11,55,49,2,14,0,0,25,0,48,0,58,14,11,15,25,57,111,0,92,4,31,18,22,6,16,18,17,32,3,39,12,12,103,6,203,7,32,16
"COG1635",3,0,119,0,44,4,1,6,0,0,115,1,53,28,6,4,0,0,2,0,7,0,22,1,0,0,0,0,1,0,12,0,24,0,10,2,0,70,82,1,76,3,0,0,0,1,0,8,0,4,0,9,0,0,51,0,170,0,0,0
"COG1636",80,37,44,40,50,56,35,47,54,51,19,80,22,28,8,49,44,2,49,28,5,56,21,62,43,46,60,3,39,21,32,1,46,40,36,77,39,32,91,4,33,4,65,73,26,89,45,19,51,65,56,24,43,72,54,55,45,56,66,60
"COG1637",0,0,23,9,9,5,3,3,0,1,14,0,15,13,12,4,2,0,2,4,0,2,34,6,1,2,0,0,3,6,5,0,11,2,7,0,0,15,28,0,25,0,0,0,7,0,13,29,0,10,0,7,12,1,8,1,26,0,9,1
"COG1638",730,546,572,759,787,723,754,778,873,808,610,1012,678,690,403,738,829,2175,720,426,347,902,649,749,991,572,642,825,687,783,497,1694,673,888,615,1062,392,849,591,2620,579,481,716,777,741,935,619,665,783,657,1065,532,750,732,559,815,540,926,630,679
"COG1639",1,255,33,17,30,68,6,18,3,25,58,23,23,15,234,4,28,280,12,368,200,7,67,95,25,5,146,196,39,194,48,383,12,33,23,15,50,18,115,470,59,837,10,8,24,63,55,408,16,8,8,123,23,37,14,5,77,29,15,24
"COG1640",0,195,54,324,154,254,249,155,204,311,55,22,116,154,219,221,348,62,361,450,196,191,241,302,158,430,137,242,307,49,262,8,174,318,286,14,693,98,95,27,113,416,213,234,303,142,221,203,301,213,228,192,312,265,131,312,49,269,281,461
"COG1641",0,24,150,190,127,107,70,95,96,193,229,4,145,91,13,168,175,8,221,264,94,61,133,139,68,221,49,8,166,5,213,5,111,183,201,4,482,203,135,2,212,16,65,76,147,40,99,101,116,92,107,216,170,105,118,171,235,153,42,259
"COG1643",566,755,97,93,79,358,164,341,130,118,195,559,352,417,375,128,94,1341,131,545,449,43,102,226,81,127,516,533,266,916,263,457,199,117,516,630,129,76,350,1401,192,1234,67,232,209,199,308,506,132,230,109,368,518,243,675,271,165,117,56,116
"COG1644",1,5,70,5,14,13,24,22,4,6,45,14,19,32,54,9,5,0,14,5,12,16,22,22,3,11,4,0,17,0,15,0,22,15,13,11,5,22,52,1,39,8,21,20,16,4,14,9,13,17,8,13,11,13,37,16,77,4,16,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,20,198,33,100,88,88,84,12,33,210,71,140,113,86,54,21,6,43,64,13,18,144,72,19,37,16,7,47,7,78,2,112,35,58,38,80,96,153,3,142,20,104,46,40,21,47,57,48,63,21,99,41,53,126,28,225,29,68,29
"COG1647",0,3,55,16,7,8,4,13,6,0,50,0,19,10,122,6,2,18,8,32,3,1,157,24,3,5,14,19,9,22,23,65,14,10,34,0,18,14,38,4,15,7,7,6,7,2,11,23,10,13,1,33,7,1,16,0,73,2,4,8
"COG1648",165,135,347,24,70,64,34,37,38,27,203,164,63,54,261,32,15,522,24,113,64,39,220,51,15,27,96,139,42,235,61,208,81,36,24,165,13,100,320,74,112,346,9,10,31,58,31,224,14,58,32,102,23,16,92,24,239,29,38,4
"COG1649",115,65,163,84,95,55,51,93,42,49,137,60,95,94,284,57,9,27,54,80,75,38,367,87,39,45,66,127,126,37,59,66,62,58,145,64,56,84,124,1,100,10,186,86,68,46,72,97,65,48,37,117,98,50,59,34,139,36,131,74
"COG1650",0,1,176,22,70,56,51,51,2,13,168,28,93,110,151,15,9,1,27,35,11,7,74,53,5,14,0,0,36,0,55,0,69,18,30,16,33,83,131,1,112,14,47,14,40,7,17,33,33,45,10,60,30,31,110,9,221,9,40,31
"COG1651",277,300,326,259,347,250,255,283,320,261,328,260,321,275,338,304,287,511,261,261,158,325,276,286,413,205,360,270,285,493,377,430,377,409,334,385,224,545,515,1026,549,632,392,450,381,470,358,585,405,414,537,417,371,441,495,429,524,465,373,372
"COG1652",106,145,43,37,42,46,39,53,58,49,87,101,50,33,118,40,59,314,31,167,228,24,87,83,72,45,98,136,52,312,74,189,46,30,48,153,46,38,92,364,88,341,28,53,62,101,60,161,50,46,59,90,60,67,39,72,47,39,27,52
