"","X151_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3"
"COG2514",0,34,7,0,40,4,4,70,3,30,50,2,2,14,35,8,4,4,1,3,4,0,43,15,70,4,22,9,73,3,10,6,9,8,48,3,3,3,2,9,2,1,72,46,2,6,0,1,0,2,22,1,68,8,3,3,2,4,11,45
"COG2515",89,263,117,244,180,104,333,285,106,194,202,76,82,232,261,109,122,69,127,102,74,79,304,129,281,13,285,230,59,86,156,84,258,173,270,98,395,118,80,235,59,153,273,225,107,64,55,79,72,76,214,69,275,118,100,78,89,83,260,281
"COG2516",12,26,59,0,25,5,87,39,2,25,19,92,7,113,43,0,10,26,22,13,30,26,19,31,41,5,45,17,31,33,0,1,28,7,49,15,2,3,6,122,3,4,25,20,10,13,0,4,51,120,129,4,23,15,0,127,1,48,35,61
"COG2518",186,263,181,274,163,176,346,255,178,272,216,123,170,381,301,178,153,151,208,174,152,161,262,151,273,135,335,217,201,179,359,99,428,266,445,224,212,324,300,595,216,242,362,331,255,175,183,219,220,198,570,60,349,145,255,303,229,206,409,433
"COG2519",127,140,41,23,95,106,48,168,82,132,107,31,98,92,158,70,59,112,19,104,30,26,136,123,174,3,144,277,0,34,0,22,108,99,83,35,10,66,59,43,46,36,111,84,86,29,89,62,54,36,60,18,91,112,60,22,45,41,60,124
"COG2520",169,244,48,55,101,286,54,236,102,235,88,29,197,50,255,55,90,192,8,108,3,24,223,157,251,1,214,404,0,20,0,7,197,109,175,51,22,96,105,25,47,28,148,138,143,72,10,77,42,27,74,12,147,74,75,19,85,31,112,143
"COG2521",0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,2,6,1,2,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2522",34,4,1,11,5,38,9,10,11,15,2,15,9,17,10,6,15,14,2,12,1,1,4,11,12,0,4,4,0,4,0,1,2,10,7,6,2,6,7,10,12,1,6,0,15,4,0,5,15,9,19,0,3,2,29,2,22,5,4,5
"COG2524",0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG2602",0,5,1,1,5,2,2,0,1,11,25,1,0,12,11,0,0,0,0,5,0,1,2,2,4,3,10,4,45,0,86,3,2,0,9,2,0,0,0,11,0,0,12,32,0,0,1,1,0,0,30,2,5,3,0,1,3,1,3,3
"COG2603",142,97,202,179,180,187,83,113,136,131,73,312,96,67,116,118,127,142,163,134,220,282,127,125,105,384,139,89,120,257,140,38,122,80,113,245,17,122,123,99,192,80,114,94,155,315,37,102,208,184,53,44,114,70,142,147,201,245,141,129
"COG2604",11,115,30,7,161,49,29,69,25,50,171,17,11,16,64,12,151,14,51,56,24,15,87,84,75,4,50,84,26,28,66,175,107,44,25,25,765,4,10,26,25,50,78,41,17,45,2,30,26,12,55,54,63,12,10,26,12,23,126,38
"COG2605",229,172,140,90,165,192,277,252,213,201,91,138,267,327,219,135,124,209,117,186,175,147,219,247,194,12,228,199,144,146,124,1102,195,211,187,173,147,164,226,356,231,216,185,177,371,147,90,188,178,173,312,468,197,196,192,111,167,179,162,212
"COG2606",169,160,157,71,154,135,183,152,132,138,235,150,209,247,191,174,133,234,133,196,162,176,220,172,158,296,185,178,94,120,43,144,159,189,164,160,154,182,170,255,174,229,220,155,220,149,212,260,172,147,151,140,215,210,152,166,142,149,188,192
"COG2607",43,41,72,80,27,38,29,37,51,44,72,74,46,14,19,63,38,46,114,28,69,96,26,43,30,195,17,32,176,92,103,31,18,78,50,61,14,56,47,16,83,71,48,32,53,49,14,27,71,65,18,41,41,20,56,91,56,72,25,27
"COG2608",0,17,19,1,11,1,14,8,2,21,45,3,2,22,9,0,5,5,4,1,0,2,6,40,24,81,11,10,40,0,22,17,6,4,11,2,9,3,3,27,3,1,17,40,3,5,2,0,4,1,45,28,16,2,0,0,0,3,12,9
"COG2609",1393,947,1131,1189,945,1295,546,1027,1165,1010,783,1070,1377,507,1193,1447,1166,1443,1140,1150,1176,1084,1169,1135,1090,889,997,963,683,1060,517,446,948,1209,1069,1218,742,1461,1257,514,1141,1316,984,893,1267,988,1521,1521,1320,1217,511,277,1162,1451,1449,1322,1225,1143,1047,1148
"COG2610",80,224,63,31,161,99,85,104,82,146,323,35,56,19,140,85,170,91,92,134,84,25,125,225,130,376,169,113,149,50,224,212,144,93,189,51,567,84,68,34,72,111,149,165,110,69,68,99,36,77,46,263,78,47,114,40,78,60,194,120
"COG2703",0,2,3,0,3,1,101,2,1,4,11,0,0,103,1,0,0,2,1,3,0,0,2,9,1,9,7,4,42,1,24,5,10,2,1,4,41,0,0,70,0,2,25,0,1,0,0,1,0,1,85,4,1,3,2,1,1,1,16,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0
"COG2706",21,87,32,8,60,67,63,174,63,93,121,15,37,34,120,18,32,40,13,23,19,20,144,173,148,10,86,29,30,16,113,14,48,149,138,30,26,39,27,23,39,34,189,130,53,52,5,16,19,45,28,24,170,62,24,26,46,18,69,175
"COG2710",290,33,559,13,323,513,51,2,268,113,37,906,132,12,10,143,398,312,295,283,326,743,2,241,18,1,12,36,1,435,22,12,37,133,5,654,19,78,227,13,513,69,15,158,232,628,27,123,523,527,4,8,64,81,205,323,534,650,9,4
"COG2715",26,31,20,19,26,18,34,29,9,24,39,6,21,48,25,10,14,16,14,6,12,10,31,45,28,395,23,31,136,10,82,41,20,30,22,17,145,6,4,45,14,31,41,15,30,6,14,6,12,13,23,55,26,11,19,19,18,7,24,31
"COG2716",4,35,12,29,43,5,29,24,8,21,67,9,7,33,20,6,41,20,15,27,2,7,37,35,15,11,41,44,19,10,57,88,89,13,21,9,265,18,11,49,14,38,37,19,19,24,11,16,10,10,26,54,35,10,9,11,3,8,87,16
"COG2717",83,60,55,166,58,63,51,39,129,48,98,55,111,24,42,108,74,81,52,77,48,94,68,52,39,36,59,63,73,90,71,40,52,85,56,65,135,134,108,28,107,91,46,65,69,76,223,106,79,30,35,40,63,88,93,43,88,87,65,52
"COG2718",4,49,14,17,67,26,14,11,25,22,100,11,5,31,8,5,68,9,13,20,15,9,26,57,15,318,14,42,207,6,131,320,32,22,9,12,284,4,3,10,26,40,46,14,6,18,22,12,14,9,17,390,24,15,10,3,6,15,57,0
"COG2719",7,49,24,32,71,26,16,13,31,14,114,10,2,43,10,10,96,5,16,35,12,9,34,65,25,292,15,54,280,7,132,320,32,22,10,16,359,2,6,23,24,45,66,14,17,27,23,16,22,11,40,370,25,9,17,6,15,32,74,7
"COG2720",7,7,0,12,3,14,19,1,14,8,4,5,17,21,5,13,7,21,0,20,0,3,5,10,1,0,4,9,0,4,0,0,9,22,5,3,3,10,9,12,13,38,2,7,9,16,1,15,7,2,9,0,9,17,0,1,6,5,9,6
"COG2721",611,301,546,449,364,484,373,276,565,300,246,507,547,308,321,517,667,471,660,529,672,594,354,383,319,58,355,262,104,582,118,150,336,429,262,527,342,653,551,392,640,407,267,301,409,467,724,595,589,542,198,119,296,641,454,644,416,576,359,342
"COG2723",290,185,223,102,226,252,165,90,174,153,268,145,196,179,93,211,309,254,125,250,205,201,103,342,120,20,119,135,115,222,64,142,160,155,84,223,623,199,184,174,250,263,101,211,228,125,238,222,241,167,232,47,88,181,288,178,212,205,166,94
"COG2730",240,129,153,255,101,153,213,101,126,121,109,57,187,198,131,272,84,219,207,160,165,118,79,231,84,12,153,87,29,123,3,74,101,125,105,141,65,143,176,208,81,152,66,113,205,101,37,194,70,126,319,28,50,129,296,154,254,90,84,131
"COG2731",0,0,0,1,2,1,1,3,2,0,0,0,1,1,1,0,0,0,2,0,2,0,1,9,1,0,0,0,0,0,0,0,0,6,1,0,3,0,0,1,0,0,0,2,2,0,0,0,0,5,3,0,1,0,4,0,3,0,0,2
"COG2733",0,29,14,1,39,9,13,10,7,36,105,3,0,4,14,0,62,6,5,26,0,4,13,30,37,20,6,26,43,1,9,38,27,5,15,2,251,0,1,5,6,22,25,88,2,7,2,15,5,3,16,12,15,6,0,1,3,2,44,17
"COG2738",62,53,97,137,31,62,34,27,91,48,30,78,72,21,44,121,83,63,152,48,98,91,28,40,22,148,30,20,17,140,6,11,56,70,36,76,5,102,92,13,52,65,26,57,53,52,47,52,67,99,20,8,32,33,76,143,78,59,39,30
"COG2740",14,16,18,65,6,51,11,5,40,23,37,19,21,10,14,16,39,20,52,14,28,21,2,26,14,16,3,1,92,24,59,6,5,24,15,10,11,16,24,9,25,8,9,32,13,22,6,2,9,12,8,2,7,6,9,10,25,12,4,7
"COG2746",39,39,21,51,26,27,69,50,17,54,32,25,28,84,51,28,10,25,33,26,45,44,34,36,45,2,36,46,36,23,2,34,41,51,53,32,9,29,26,106,24,46,37,39,39,31,24,52,35,44,75,25,59,36,20,35,33,15,38,53
"COG2747",0,2,4,0,1,0,3,0,0,0,11,0,0,0,0,0,0,1,1,0,0,1,1,1,0,5,0,4,4,0,3,6,2,1,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,1,16,3,2,0,0,1,0,1,0
"COG2755",446,390,497,366,422,425,251,356,404,372,381,589,362,191,340,399,406,430,628,422,535,458,311,488,347,234,351,233,322,564,264,176,338,302,397,552,352,426,446,196,391,326,333,495,391,469,243,407,501,638,170,121,286,323,395,639,467,502,362,362
"COG2759",769,525,678,756,535,747,739,721,646,588,345,540,854,641,701,729,671,701,711,681,756,694,722,477,623,31,714,652,120,763,219,139,658,707,653,672,45,856,793,756,705,784,567,427,647,597,772,892,650,658,462,113,708,939,716,788,620,656,648,766
"COG2761",75,91,48,155,78,84,25,109,144,97,178,60,69,37,96,82,95,57,71,75,60,58,73,87,107,57,66,48,132,71,128,49,74,79,94,35,95,87,86,33,54,80,131,142,41,85,159,63,57,49,42,21,90,44,50,41,69,64,71,84
"COG2764",0,50,2,3,6,1,10,28,0,36,45,4,0,10,45,4,3,2,4,2,2,0,28,7,22,7,29,61,37,2,35,19,37,9,45,8,12,0,0,6,0,2,31,37,3,2,0,0,1,3,10,20,30,2,1,1,9,2,32,30
"COG2766",12,76,40,34,122,49,27,29,44,26,194,22,10,51,23,17,108,9,22,52,29,18,48,120,41,504,18,63,379,16,235,481,55,28,25,30,462,11,11,38,19,70,115,16,16,38,56,25,21,26,39,581,50,28,18,12,22,38,89,13
"COG2768",1,7,1,0,8,5,54,12,6,7,6,0,5,92,13,2,1,8,0,2,1,1,26,48,19,0,16,2,0,0,0,0,0,21,11,0,3,3,3,36,1,30,9,2,9,5,0,4,0,1,45,2,13,53,0,0,1,0,3,14
"COG2770",2,38,22,11,19,6,49,37,10,42,61,12,5,70,32,17,7,9,7,6,13,13,26,17,28,363,31,35,67,3,30,50,34,8,51,7,41,3,2,44,4,7,67,56,10,6,3,5,6,36,52,69,26,10,14,41,11,12,61,16
"COG2771",30,119,69,132,157,65,25,25,47,80,420,76,23,11,51,15,112,48,62,77,39,59,49,141,83,338,16,38,617,55,663,128,30,29,56,67,368,28,37,14,69,41,134,342,33,85,12,32,65,69,25,97,53,38,27,41,64,69,47,51
"COG2801",68,1175,604,1408,1126,218,3179,842,301,823,2612,80,114,4408,610,89,680,246,269,559,87,185,604,986,1077,3621,589,489,2366,152,2165,1497,640,310,931,171,3659,51,168,4172,78,321,1907,1899,141,188,101,138,111,144,5013,1182,1059,145,50,161,288,193,949,683
"COG2802",372,200,383,293,272,369,116,214,374,214,209,352,369,132,259,455,277,407,406,361,442,456,215,264,218,26,197,227,118,436,143,110,192,351,211,374,155,395,414,140,382,450,206,225,386,390,417,451,433,407,194,70,230,368,454,411,386,392,196,238
"COG2804",360,686,549,500,905,484,894,613,544,594,997,547,467,891,547,577,664,534,493,451,450,456,631,798,556,831,668,516,815,460,1133,597,692,564,663,606,1802,457,397,845,386,616,788,469,547,480,476,487,493,564,679,377,696,476,670,583,523,478,891,550
"COG2805",137,145,197,174,224,201,273,158,189,171,269,212,195,226,145,173,239,246,132,181,139,174,203,296,147,359,173,140,181,139,262,155,201,212,163,275,345,175,173,245,164,214,189,150,244,216,224,170,193,201,178,103,223,211,187,205,210,224,257,150
"COG2807",1,34,9,2,11,2,0,4,1,14,46,2,0,4,3,0,1,5,0,2,0,4,9,32,7,241,2,6,139,2,78,42,2,3,33,1,5,0,3,0,0,4,22,26,1,5,1,0,5,4,5,57,8,5,1,1,1,2,24,9
"COG2808",3,64,21,24,52,9,20,73,8,61,107,6,3,7,59,3,19,11,27,17,11,2,50,36,70,12,38,32,69,4,104,47,30,21,61,6,117,3,4,11,4,9,92,64,3,18,4,3,9,16,8,32,64,4,4,4,7,7,41,53
"COG2810",0,1,0,0,0,0,1,2,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG2812",1194,799,1115,1009,1036,1015,1127,831,1192,922,635,1203,1165,1229,868,1291,939,1180,1327,1234,1272,1210,863,1017,829,636,943,759,519,1321,453,338,850,980,836,1240,401,1271,1132,1200,1201,1323,743,878,1111,1128,1428,1386,1229,1277,1095,312,904,1251,1313,1275,1249,1191,791,872
"COG2813",42,139,54,172,133,56,41,42,65,51,245,28,18,73,48,28,176,21,52,66,34,40,68,138,56,302,58,94,218,36,211,185,122,38,45,32,575,50,34,68,35,57,114,61,29,47,29,31,36,34,66,105,54,21,22,27,41,34,151,44
"COG2814",5,184,39,6,97,19,22,76,7,104,378,14,1,20,88,7,90,27,13,26,3,9,86,136,92,737,52,59,375,6,136,177,79,14,121,13,467,7,4,18,10,37,170,144,14,20,6,14,14,10,50,133,90,23,3,2,7,24,165,80
"COG2815",122,29,38,2,61,27,42,16,118,49,24,89,90,38,21,126,132,113,54,115,79,51,45,81,26,2,31,51,2,53,0,43,27,121,20,128,5,75,99,34,95,151,48,25,125,33,402,104,144,60,33,27,36,129,99,39,112,127,13,23
"COG2816",140,133,156,219,138,144,102,166,145,141,224,143,124,76,135,197,187,109,177,133,142,162,163,173,150,187,160,108,146,206,130,80,80,119,103,101,251,116,77,41,84,136,116,96,71,89,55,79,117,95,43,34,103,114,99,142,101,78,99,104
"COG2818",44,161,56,147,126,53,108,94,55,79,207,26,42,148,101,34,116,41,60,93,41,50,110,114,97,220,85,109,230,50,217,129,146,56,76,31,364,55,42,153,37,51,127,94,48,58,26,54,27,41,217,73,98,51,27,27,49,28,137,114
"COG2819",111,132,91,174,108,72,21,21,113,59,182,66,42,50,50,112,69,77,122,117,139,105,36,54,38,18,36,44,75,118,65,120,80,70,39,97,305,84,96,37,27,87,58,98,47,72,79,57,93,107,62,80,26,57,112,158,102,88,110,44
"COG2820",115,63,52,160,62,44,48,41,113,58,35,65,78,36,51,63,97,89,37,78,65,65,61,35,48,1,54,33,2,47,10,47,47,54,47,76,12,91,89,35,75,55,35,77,109,32,257,63,86,52,34,26,58,68,64,39,87,97,52,57
"COG2821",12,33,27,45,21,18,66,45,18,63,87,20,13,77,39,26,11,20,41,9,22,22,40,39,44,31,9,16,124,21,138,18,32,65,45,15,20,20,30,88,24,23,62,75,13,21,36,19,13,19,74,12,44,21,5,19,16,32,35,42
"COG2822",0,17,3,1,2,3,2,0,1,4,34,1,0,1,1,0,1,1,0,0,0,0,0,17,3,13,1,7,6,0,4,20,0,5,2,2,4,0,0,1,0,5,11,13,1,2,0,1,2,2,0,31,0,0,0,0,3,1,1,2
"COG2823",183,131,204,169,194,179,215,122,168,137,189,202,203,172,146,258,164,195,264,209,254,238,168,136,121,203,173,158,153,198,185,143,185,188,144,190,262,210,182,236,198,215,133,147,157,193,223,239,212,253,107,110,188,225,215,306,163,211,173,115
"COG2824",2,32,16,89,34,5,4,5,7,13,59,2,1,4,8,2,27,8,9,8,1,2,9,36,14,161,4,11,85,7,88,54,13,8,25,4,119,2,1,4,2,9,21,41,7,10,5,1,2,5,14,30,13,4,4,1,7,3,24,8
"COG2825",15,50,26,44,33,24,38,26,27,43,45,26,22,36,20,34,38,19,37,31,25,26,43,36,25,166,29,36,59,26,33,44,40,35,23,26,125,29,26,29,29,39,27,22,14,26,37,27,18,20,49,41,38,30,32,33,29,26,36,22
"COG2826",5,139,38,143,54,12,146,72,11,53,233,8,4,312,46,5,55,19,13,9,3,4,67,101,85,124,32,64,377,3,71,264,95,35,243,18,468,5,8,437,8,37,270,142,25,26,6,13,35,9,444,236,128,16,3,2,15,19,151,86
"COG2827",31,82,59,38,74,19,82,47,31,74,139,22,33,90,64,40,36,40,31,36,26,40,46,42,56,168,48,66,120,33,142,86,64,36,64,34,151,36,26,112,33,37,68,106,29,31,38,36,42,43,101,51,76,29,19,32,21,39,77,40
"COG2828",58,72,87,47,91,49,40,46,60,59,144,62,28,40,47,27,127,26,135,41,76,80,51,84,67,359,47,43,327,79,142,112,48,53,61,46,401,43,33,34,60,39,90,60,21,49,13,18,74,46,40,53,68,36,30,80,38,88,72,60
"COG2829",3,41,12,3,53,18,5,5,2,19,88,1,5,7,15,1,49,2,7,17,1,6,18,34,19,294,12,25,149,1,50,56,9,4,27,1,142,1,2,3,1,10,31,44,5,3,0,7,1,3,9,10,11,7,1,0,0,9,47,2
"COG2831",57,66,96,13,47,81,47,65,35,103,103,104,19,37,71,53,53,59,186,63,91,116,66,64,75,87,51,47,372,91,300,59,99,65,55,62,29,28,52,43,95,26,85,102,61,100,64,44,92,109,101,106,70,30,47,96,58,127,101,59
"COG2832",51,58,18,1,43,50,53,56,77,48,54,31,51,41,37,93,69,52,28,38,37,35,46,62,32,26,39,62,60,36,78,63,37,112,45,40,42,37,52,43,63,113,39,37,95,15,96,55,55,52,41,48,24,102,80,27,61,48,46,49
"COG2833",6,20,8,71,9,12,14,1,15,26,35,10,12,13,16,4,20,21,15,7,8,3,15,32,15,10,21,7,70,12,90,3,30,20,13,10,5,30,19,25,9,1,12,35,6,21,24,4,10,5,10,7,23,6,3,7,9,9,29,16
"COG2834",62,101,55,88,85,48,79,82,58,82,150,51,51,75,85,65,64,47,60,63,77,56,96,52,78,237,106,51,179,90,148,61,80,81,114,57,135,62,68,77,61,49,107,92,82,50,59,42,56,51,89,40,79,32,47,56,39,63,115,78
"COG2835",20,67,27,40,39,21,26,61,30,48,50,22,35,51,75,35,35,26,26,24,35,24,63,32,64,48,81,86,41,44,37,20,54,47,67,24,36,26,36,32,21,22,70,54,25,30,31,39,19,27,47,20,78,34,28,34,31,18,51,56
"COG2836",1,62,2,9,44,9,63,22,2,30,47,1,2,106,29,4,23,6,1,19,0,1,28,28,40,324,24,21,64,4,82,52,34,4,51,5,147,1,3,98,2,14,45,32,7,5,3,7,3,5,68,37,23,4,5,0,13,6,47,36
"COG2837",9,51,18,2,45,11,5,14,5,39,141,5,2,10,19,4,44,15,7,24,1,8,28,99,31,29,16,32,74,5,43,99,32,14,97,5,260,2,2,8,3,19,56,72,14,9,2,10,1,1,21,70,23,15,0,1,2,4,54,23
"COG2838",173,280,103,423,231,207,182,251,221,233,294,81,136,118,198,102,234,154,122,159,80,146,283,248,288,697,212,131,189,113,83,203,180,227,283,96,497,175,144,154,106,87,286,236,176,164,68,47,63,85,144,120,241,61,65,88,215,80,235,246
"COG2839",32,5,10,37,6,16,25,3,17,4,10,13,22,25,6,16,9,19,28,13,25,10,2,6,5,0,6,4,3,18,0,3,4,2,3,15,0,19,29,18,14,5,2,19,18,15,15,10,11,14,24,0,0,3,14,17,13,8,14,3
"COG2840",47,74,65,133,91,55,44,59,74,51,115,47,47,61,45,67,118,43,97,54,63,40,58,76,60,393,71,79,134,73,92,80,73,55,64,48,307,51,46,67,60,67,77,27,38,56,75,51,41,35,37,37,53,23,40,39,50,68,103,52
"COG2841",0,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,1,1,0,0,0,3,0,2,0,2,9,0,19,5,0,2,4,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2
"COG2842",1,12,4,0,3,3,0,0,1,9,32,2,0,0,7,0,8,5,3,1,0,5,2,15,15,250,0,10,48,0,32,10,6,0,16,1,9,0,1,0,0,3,21,23,0,1,1,0,0,0,1,7,4,3,0,2,0,4,15,7
"COG2843",72,139,30,46,100,47,127,147,45,118,95,19,86,185,147,91,37,128,51,72,35,33,127,243,129,1,141,117,3,38,37,75,142,126,161,49,37,46,52,175,40,176,155,70,105,42,24,54,28,51,192,66,138,143,99,31,63,12,120,181
"COG2844",384,537,350,691,439,452,478,538,432,508,638,369,411,425,555,484,515,378,530,381,439,396,595,414,522,758,513,346,735,548,659,224,485,526,535,357,612,540,478,462,413,409,594,486,368,406,392,352,383,338,501,159,503,279,296,413,419,390,565,530
"COG2845",0,59,2,0,7,0,16,37,2,51,36,0,8,23,43,6,2,5,0,6,0,0,58,4,51,2,46,75,33,1,1,0,42,11,27,3,0,2,8,14,0,13,16,10,11,4,1,11,0,0,20,0,22,5,1,1,1,1,41,35
"COG2846",4,2,3,4,15,3,117,3,1,3,14,0,1,88,2,0,0,0,0,0,0,1,5,1,2,10,23,6,42,0,34,12,11,0,4,2,75,0,0,83,1,7,8,0,0,1,4,1,3,3,85,15,1,0,3,2,3,0,13,1
"COG2847",46,58,61,96,65,49,83,45,35,64,118,39,52,89,56,61,77,42,70,60,47,69,65,88,64,187,79,49,231,79,142,58,62,48,51,61,139,55,54,98,57,53,70,64,72,48,21,34,46,40,87,37,45,30,27,54,48,48,76,59
"COG2848",1,12,9,0,4,2,7,18,2,11,4,0,2,30,14,2,1,8,0,4,0,7,11,4,20,11,6,18,12,0,16,1,6,5,16,3,0,4,1,15,0,5,13,10,4,0,1,2,3,13,11,1,6,12,9,1,1,1,12,12
"COG2849",411,543,219,350,432,347,686,769,331,589,305,132,395,725,665,655,240,428,205,324,238,178,573,588,605,22,892,417,151,178,27,434,734,480,605,272,54,420,371,792,359,812,465,378,693,273,169,577,175,255,887,404,400,370,950,190,464,169,658,660
"COG2850",19,45,32,73,65,37,10,11,46,25,104,17,26,14,6,13,98,22,47,41,33,26,39,56,26,281,22,28,218,30,179,129,44,42,37,25,251,44,41,8,64,25,52,36,45,60,18,10,24,17,23,77,23,8,6,15,15,21,53,20
"COG2851",0,11,4,1,1,0,1,0,0,2,19,0,0,0,0,0,0,1,0,0,0,3,1,3,0,8,3,6,12,0,0,35,1,1,25,0,3,0,0,1,0,1,6,1,3,1,0,0,3,1,0,82,1,1,3,0,0,1,2,0
"COG2852",0,32,3,28,10,0,36,4,1,39,69,1,0,92,23,6,1,16,1,3,1,0,6,1,25,9,5,4,34,0,51,35,12,2,19,0,4,0,3,49,3,1,18,99,3,2,3,0,3,9,68,23,7,4,10,3,5,6,19,24
"COG2853",362,215,322,334,265,259,291,233,325,195,224,341,348,261,208,449,295,329,421,323,440,334,228,230,224,267,246,221,159,343,194,169,241,325,243,329,319,367,330,280,323,378,246,200,289,258,393,403,400,342,187,148,264,380,342,486,322,320,251,222
"COG2854",265,207,271,223,221,205,251,180,215,150,182,234,228,251,219,298,159,227,274,236,304,286,214,141,185,80,196,182,123,245,157,132,173,247,211,228,191,289,249,265,209,266,197,161,195,232,331,317,261,293,186,76,210,277,276,308,220,235,188,176
"COG2855",271,103,236,295,162,256,64,54,349,117,108,171,238,74,57,462,241,200,322,223,282,256,96,126,55,26,78,100,107,336,63,98,86,323,106,272,128,387,337,60,312,347,63,114,157,242,411,296,229,202,51,15,68,240,396,283,289,227,129,73
"COG2856",2,40,16,8,21,9,4,8,4,16,195,3,0,17,13,2,33,7,1,4,0,4,18,44,28,27,10,19,113,3,102,55,15,4,9,5,288,1,1,18,1,23,49,96,8,4,1,3,1,2,24,38,12,9,1,4,3,5,46,8
"COG2857",488,301,403,418,345,362,365,402,500,343,338,446,465,318,355,535,469,451,579,457,572,441,340,400,362,320,348,339,289,487,314,182,359,504,370,445,195,498,438,333,455,585,322,309,398,326,692,501,524,466,264,113,422,648,564,516,424,472,369,355
"COG2859",12,33,54,20,65,60,24,6,21,30,61,87,14,2,10,12,58,20,13,21,5,46,3,41,23,35,13,19,111,18,26,72,34,14,13,88,177,11,9,7,47,26,36,60,36,42,2,13,43,86,17,22,17,11,30,25,51,56,38,7
"COG2860",4,130,12,44,81,26,9,61,13,99,153,4,30,14,77,3,55,8,17,40,0,7,77,62,84,241,64,121,145,4,106,85,92,71,85,6,153,20,14,18,8,17,131,97,5,38,15,29,6,3,20,39,75,61,2,2,6,6,79,63
"COG2861",31,66,41,8,77,43,111,65,28,60,138,23,44,131,67,50,62,50,17,47,35,12,59,115,84,28,85,54,181,11,243,70,76,68,86,20,207,43,25,127,27,75,85,40,71,48,6,69,25,25,159,26,56,52,50,17,24,23,85,86
"COG2862",33,35,22,38,16,26,22,26,24,17,33,34,42,30,14,42,18,33,41,33,21,34,23,10,16,88,25,19,15,39,9,41,18,23,14,32,118,33,34,43,17,31,21,12,13,40,12,20,34,22,29,37,19,15,32,24,36,33,28,19
"COG2863",85,153,115,131,87,75,182,100,130,111,222,90,89,169,103,93,133,83,119,81,137,81,109,85,87,356,120,110,248,115,132,151,145,79,122,87,311,141,105,164,83,107,142,89,89,90,164,93,95,86,181,111,97,76,63,111,71,84,174,87
"COG2864",23,14,33,62,15,9,36,12,14,12,31,27,15,18,14,2,22,26,37,7,23,49,9,12,14,314,25,15,21,21,44,3,10,2,13,3,5,6,9,26,29,2,21,16,9,14,3,2,25,0,19,30,26,3,1,2,4,28,16,6
"COG2865",0,58,17,4,21,5,13,8,4,33,156,8,0,29,29,9,2,14,9,14,6,5,8,53,28,679,13,22,323,6,48,67,20,7,24,10,139,0,1,17,1,11,53,87,12,2,0,1,4,12,25,59,20,8,3,2,16,12,25,22
