"","X145_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG2818",125,131,213,79,27,40,48,212,78,117,43,34,31,32,71,145,179,35,77,113,31,280,107,34,42,180,174,44,61,20,39,199,88,56,46,61,43,103,94,172,62,26,43,235,44,38,45,41,70,297,58,101,68,32,194,79,39,74,49,52
"COG2819",63,132,61,44,86,89,46,115,87,143,97,77,64,81,73,188,116,101,60,82,83,85,47,117,58,56,323,94,107,92,107,205,67,146,77,85,98,206,34,121,115,140,102,178,82,72,103,60,123,191,140,31,90,58,13,62,130,88,52,79
"COG2820",70,37,31,71,93,89,66,115,34,26,115,64,64,263,62,70,150,79,55,69,41,34,60,115,63,4,117,36,154,63,68,147,61,50,48,63,90,78,60,6,85,57,64,34,35,71,51,66,91,31,56,41,68,42,5,141,49,72,81,92
"COG2821",29,11,65,43,25,16,8,15,34,48,25,29,10,43,31,41,16,19,12,74,23,19,41,12,21,222,27,13,10,6,19,37,15,22,46,33,31,32,18,10,8,20,12,79,14,12,22,17,40,26,19,37,24,19,28,12,17,31,23,19
"COG2822",5,30,0,0,3,0,0,0,0,35,2,1,4,0,3,11,0,1,4,8,0,7,8,0,2,2,16,4,7,5,0,0,6,0,1,8,1,2,0,0,2,1,3,38,5,0,0,0,2,0,2,1,5,0,17,14,0,0,0,1
"COG2823",106,166,105,145,203,217,233,350,228,91,173,214,242,236,81,126,322,219,185,118,216,186,131,189,223,94,202,150,189,261,218,190,109,209,240,107,177,259,178,148,175,227,194,181,164,206,230,197,161,154,123,133,197,172,193,170,218,209,202,219
"COG2824",12,55,8,9,4,2,2,151,4,45,1,4,1,2,25,44,133,6,9,39,0,82,7,3,3,57,81,9,4,7,0,87,6,3,1,26,4,59,12,71,8,3,8,69,6,2,2,0,9,26,8,10,11,2,174,7,4,8,2,0
"COG2825",33,43,57,30,24,36,24,92,37,42,28,21,15,24,20,42,80,29,33,24,36,108,20,13,20,43,40,26,25,21,22,52,28,34,26,34,28,59,28,39,24,17,15,43,30,13,20,21,47,66,24,20,39,33,153,22,29,59,36,19
"COG2826",120,261,493,8,16,6,13,47,7,161,11,15,4,7,85,236,25,8,104,130,8,172,73,2,21,109,120,25,14,26,4,238,98,10,25,124,12,68,61,618,31,9,14,348,12,8,14,6,23,316,31,133,53,20,166,26,4,22,50,23
"COG2827",63,87,90,32,38,28,27,37,39,67,23,25,43,41,36,67,28,27,46,114,31,96,60,32,41,211,58,32,17,48,31,47,44,31,32,34,34,53,62,71,20,35,30,146,21,34,52,21,21,102,35,53,38,19,140,34,26,25,31,32
"COG2828",49,92,52,54,74,41,30,28,156,91,28,75,22,11,73,77,42,35,38,60,96,187,53,38,35,135,111,42,45,30,58,50,36,63,40,81,46,77,36,200,49,66,58,147,48,30,69,35,70,121,109,53,59,87,381,22,67,144,73,32
"COG2829",3,77,12,0,11,1,3,0,1,42,0,1,1,1,41,56,0,0,9,49,0,151,11,2,8,89,74,5,4,8,1,4,8,0,9,24,3,50,12,87,16,2,1,81,13,6,6,0,7,96,11,22,27,2,280,14,3,14,2,0
"COG2831",62,44,99,45,91,31,59,15,151,94,40,100,47,32,129,55,23,55,64,95,132,156,55,56,42,310,63,78,62,61,77,13,34,73,75,105,74,66,64,277,37,142,61,114,77,68,121,53,95,31,155,68,87,96,71,32,85,143,71,70
"COG2832",36,42,38,22,37,53,39,11,36,38,59,30,55,105,30,46,22,83,49,42,31,38,48,36,99,69,43,49,119,31,36,4,84,41,95,45,83,26,39,85,66,20,46,57,43,66,24,54,56,38,18,35,60,27,17,97,31,34,58,45
"COG2833",20,4,8,49,14,23,6,111,18,29,19,9,8,17,15,18,155,5,22,27,9,18,22,4,4,49,20,14,11,6,7,68,16,31,5,9,17,9,14,4,7,8,10,37,7,7,3,8,27,4,10,12,8,16,13,11,14,19,34,7
"COG2834",99,64,75,59,65,70,50,80,83,68,71,58,45,41,62,85,75,64,78,95,55,141,80,60,32,202,112,58,48,41,36,66,51,60,29,34,35,46,74,81,41,34,37,83,47,32,41,28,46,36,49,64,39,37,157,47,51,45,47,40
"COG2835",59,16,51,44,17,25,27,27,31,17,33,22,24,27,20,72,49,31,58,55,20,51,82,17,34,28,33,29,28,17,23,44,64,27,61,20,36,27,56,17,28,22,17,49,19,25,27,27,29,42,24,56,25,24,73,23,31,31,26,36
"COG2836",25,56,50,0,4,0,3,4,5,47,0,1,3,3,35,55,3,3,23,29,2,127,28,3,2,36,49,8,3,3,1,2,30,1,3,26,0,36,18,73,12,3,3,65,7,4,0,0,6,107,7,45,17,2,335,7,1,7,8,1
"COG2837",19,88,19,5,4,1,6,2,6,96,9,6,6,0,36,69,1,1,11,62,1,112,24,4,16,168,51,15,10,10,1,3,17,3,14,20,11,37,7,86,12,1,6,88,6,4,2,3,25,50,10,21,12,1,23,14,1,5,3,4
"COG2838",281,178,150,177,65,187,148,383,134,131,180,73,106,54,310,237,381,106,214,218,46,462,245,174,64,167,391,145,202,31,89,400,148,210,101,258,252,281,224,372,194,94,93,277,209,80,131,113,334,216,207,284,230,91,762,119,140,169,145,154
"COG2839",1,4,14,2,7,15,10,11,11,0,32,5,12,4,9,0,10,16,15,22,3,0,1,11,0,1,25,9,9,8,18,33,1,25,8,5,9,33,5,1,38,24,13,4,19,8,16,10,17,6,16,7,14,6,1,8,7,21,12,16
"COG2840",57,91,47,75,54,60,42,127,104,58,55,51,54,53,58,79,167,71,67,33,54,182,49,46,40,82,134,56,45,27,37,124,28,64,46,57,53,129,79,108,55,48,46,119,50,50,52,47,78,118,58,65,68,60,394,40,50,73,76,39
"COG2841",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,18,1,1,0,1,0,1,0,0,0,1,1,0,0,58,0,0,2,8,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,1
"COG2842",10,10,0,0,0,0,0,0,1,32,1,1,3,0,2,5,0,0,2,28,4,22,8,1,2,96,5,2,3,8,0,0,6,0,2,1,5,10,1,56,0,0,1,26,0,0,3,0,2,8,5,9,4,1,239,2,0,0,0,0
"COG2843",131,72,192,72,27,43,106,9,39,6,54,10,56,17,65,135,20,93,116,75,14,103,151,92,133,13,15,76,70,90,57,53,144,40,116,49,132,20,131,78,64,44,46,77,38,67,26,84,146,63,60,132,74,43,4,101,28,40,50,146
"COG2844",570,265,481,522,435,490,405,404,597,245,458,357,354,403,391,572,420,513,501,395,411,694,537,337,298,707,562,448,438,196,411,709,371,647,414,320,430,641,517,449,412,394,401,628,461,415,442,312,498,317,465,503,399,399,818,347,521,533,464,360
"COG2845",37,1,37,11,1,4,5,0,6,1,6,0,8,1,9,42,0,3,27,12,0,9,38,2,9,22,0,16,0,0,6,0,11,0,23,3,7,0,49,0,2,1,3,41,4,6,0,3,7,2,2,38,9,0,0,12,3,0,0,7
"COG2846",3,6,87,0,1,0,0,0,0,7,1,0,1,3,13,5,2,0,30,3,0,3,0,2,2,14,13,1,1,1,0,6,0,0,2,21,4,6,34,77,2,1,3,14,2,1,2,1,8,16,6,0,12,0,7,4,2,2,0,0
"COG2847",53,67,74,53,59,33,54,75,64,68,39,32,38,22,64,72,47,56,51,76,54,142,48,53,34,151,86,46,51,45,51,88,61,63,53,58,67,79,75,67,48,47,54,130,40,41,66,40,36,81,59,51,53,57,172,56,71,68,70,50
"COG2848",12,0,14,5,3,2,4,1,0,1,0,0,6,0,5,11,4,0,4,8,0,7,12,1,7,9,4,6,3,3,0,0,3,2,6,6,0,10,10,0,6,0,3,5,1,2,3,4,0,7,2,11,5,4,8,4,1,0,2,4
"COG2849",612,454,970,372,189,369,378,399,231,112,328,143,453,195,654,541,394,634,670,357,147,299,629,398,370,93,142,436,372,342,305,323,637,245,441,819,496,163,854,27,494,245,314,318,335,341,181,305,612,556,280,574,405,212,23,439,177,205,295,450
"COG2850",25,116,19,71,23,53,29,143,59,112,27,18,18,22,39,62,165,15,25,31,11,192,12,25,20,164,150,38,40,14,25,92,15,38,33,40,44,65,20,199,30,13,22,112,36,21,31,34,63,102,36,20,28,53,364,38,28,47,54,18
"COG2851",2,33,1,0,1,0,0,0,0,17,0,1,1,0,0,12,0,0,2,1,1,6,0,1,1,5,0,1,0,6,0,0,8,0,0,4,0,0,2,304,0,0,2,23,0,0,1,0,1,1,0,2,0,1,12,1,0,0,0,0
"COG2852",31,20,50,0,3,2,0,305,0,33,0,1,0,0,14,38,191,3,14,111,1,7,26,1,2,96,3,0,1,5,0,38,13,1,1,2,2,12,17,8,1,3,2,78,1,1,1,1,4,44,4,28,8,0,8,2,1,3,7,4
"COG2853",197,162,196,318,313,342,393,298,466,97,290,319,407,386,146,207,295,388,283,208,357,242,213,369,355,129,317,267,334,477,294,278,236,375,343,161,300,387,250,202,313,378,330,232,302,351,358,327,227,177,213,209,334,270,285,312,361,408,363,325
"COG2854",181,113,215,241,228,298,272,338,293,77,224,241,278,330,114,189,289,310,215,173,259,213,207,261,267,118,260,213,203,310,279,154,177,273,267,137,255,308,210,104,219,242,229,175,201,242,244,279,182,171,175,171,228,186,108,240,282,241,278,249
"COG2855",68,85,45,328,230,366,202,229,322,66,380,189,270,453,138,103,223,426,192,88,279,118,60,297,232,50,303,234,368,251,288,313,115,375,338,210,315,358,67,13,362,239,272,130,279,328,242,235,264,108,174,65,340,192,25,198,307,286,328,183
"COG2856",27,60,18,1,9,1,3,0,2,75,1,4,1,1,47,48,0,0,5,79,3,80,18,5,5,66,10,0,2,19,0,10,20,3,9,20,2,11,5,191,1,2,7,163,5,4,3,0,12,89,6,33,7,2,23,4,3,4,0,4
"COG2857",335,177,288,491,494,502,465,536,726,145,481,379,499,699,255,316,446,586,405,322,436,287,366,481,662,353,454,342,483,566,483,420,363,501,587,224,439,404,373,209,400,444,492,360,370,495,455,456,374,219,284,312,448,366,289,489,453,574,434,465
"COG2859",17,59,12,11,71,10,12,6,3,78,22,68,51,2,130,44,3,14,19,63,43,34,12,15,13,68,37,44,29,21,8,20,17,29,9,137,7,47,9,85,29,68,101,80,59,68,44,59,31,74,114,20,40,88,35,31,21,22,18,15
"COG2860",65,73,24,54,12,16,25,69,15,93,15,2,5,11,27,139,50,0,56,106,2,192,87,7,64,165,121,35,5,11,4,37,98,1,103,19,21,80,55,114,28,2,8,144,17,2,7,7,18,170,14,75,17,7,227,30,1,17,11,4
"COG2861",63,66,161,52,23,28,45,23,24,78,22,23,51,5,64,94,17,32,71,34,14,173,67,30,42,168,51,42,29,41,47,6,68,13,64,57,27,43,82,69,39,13,27,146,29,20,17,30,48,145,23,64,31,39,22,41,18,26,40,36
"COG2862",14,40,30,29,21,42,28,16,23,18,34,24,24,15,35,28,30,30,30,17,37,25,21,21,23,3,65,30,35,30,19,36,6,29,37,53,48,67,22,59,34,23,19,41,27,22,21,31,73,18,12,19,35,19,99,14,28,24,23,33
"COG2863",99,132,154,142,69,112,81,281,132,105,117,96,95,131,100,136,281,78,153,92,72,257,80,88,58,218,189,101,80,86,109,150,96,144,98,66,52,131,117,475,103,79,72,174,75,88,97,55,66,199,87,84,81,91,291,90,111,129,61,64
"COG2864",21,6,20,13,36,7,25,14,45,6,12,20,11,7,7,10,18,1,18,11,18,26,18,20,9,47,26,21,15,8,15,47,6,23,1,5,7,28,15,95,4,18,7,38,3,7,49,25,12,10,60,15,6,27,334,15,30,32,25,28
"COG2865",35,71,22,2,10,0,1,4,12,69,0,6,5,0,86,62,9,10,15,69,5,23,19,1,6,141,11,2,2,21,2,3,27,14,4,60,10,38,15,43,8,5,8,180,3,3,4,0,14,33,8,26,55,10,688,9,2,8,1,8
"COG2866",376,234,586,558,179,490,462,594,167,257,443,134,388,158,460,464,605,432,471,380,123,408,349,548,273,252,540,564,398,213,329,582,572,253,281,612,679,420,459,47,726,255,281,270,612,343,194,427,877,457,318,379,570,211,30,569,199,263,378,594
"COG2867",83,77,75,157,129,169,132,187,152,57,132,131,168,215,58,81,227,162,120,122,140,98,77,149,136,102,153,120,133,248,181,152,81,144,145,65,114,214,123,48,139,135,137,92,117,145,143,140,102,62,117,87,124,108,110,123,166,143,137,159
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2869",60,62,23,125,111,173,132,227,159,69,174,99,134,122,150,77,224,249,98,65,123,118,50,158,87,45,229,137,162,134,173,233,78,154,115,133,159,186,63,70,204,143,146,81,108,155,118,123,235,72,147,51,195,90,236,117,177,209,109,99
"COG2870",453,4524,781,381,558,424,448,394,408,2350,472,424,629,530,370,449,500,572,618,373,351,432,464,580,375,1170,399,416,827,467,536,259,541,554,500,438,633,372,618,1807,773,399,439,276,459,573,497,440,536,881,392,469,459,603,404,986,612,396,563,412
"COG2871",104,208,211,220,174,269,218,405,294,112,290,178,223,189,312,163,384,396,185,96,217,320,103,259,154,183,473,217,305,223,243,416,137,296,241,256,296,331,106,118,362,239,222,148,209,233,177,176,357,237,285,77,305,183,387,223,243,341,171,206
"COG2872",84,7,78,113,70,97,95,5,97,11,82,67,66,12,55,77,15,93,80,68,86,43,84,116,98,27,61,110,71,67,91,33,115,84,104,81,95,78,110,2,135,70,97,62,111,93,88,81,99,60,66,89,97,76,4,136,90,87,80,104
"COG2873",594,273,424,874,1075,998,996,670,1440,300,1009,1202,1158,1025,790,544,781,990,754,540,1141,538,634,1023,1087,417,846,933,1021,1094,1078,824,606,1054,911,848,732,849,661,215,856,1159,1164,531,892,1017,1094,1077,744,359,1084,553,870,1270,90,966,1114,1294,1029,1004
"COG2874",13,2,18,3,11,3,18,0,3,3,10,6,14,1,8,3,0,6,10,5,5,14,7,35,23,0,0,15,10,3,6,12,8,1,2,15,22,0,7,0,25,3,9,7,36,16,0,13,23,4,9,4,24,4,0,17,5,3,15,13
"COG2875",148,9,88,92,218,43,82,42,54,35,83,278,101,18,236,179,53,32,120,153,218,90,180,86,102,33,44,189,71,89,125,105,163,93,155,280,73,58,149,4,58,209,194,81,111,112,163,167,87,106,292,176,103,277,10,71,114,50,112,110
"COG2876",128,117,165,118,135,168,174,226,131,93,234,132,140,263,164,119,207,197,180,128,135,93,138,223,153,56,183,99,219,147,155,234,114,145,124,133,255,155,146,52,208,138,172,92,112,137,154,128,253,131,116,133,206,88,13,171,118,207,144,176
"COG2877",349,492,405,412,412,526,463,512,586,446,487,407,490,536,320,340,523,525,451,322,466,318,362,469,463,260,425,353,455,498,458,474,405,571,427,275,419,508,392,270,477,460,469,241,410,516,488,430,452,300,334,352,482,382,273,407,504,569,497,467
"COG2878",45,29,47,66,18,49,12,187,38,28,28,13,14,86,20,44,225,10,51,16,9,84,22,21,14,34,83,22,37,11,15,103,15,49,8,21,15,63,45,110,24,11,11,59,15,4,24,13,27,56,20,10,21,10,69,16,27,44,20,17
"COG2879",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,7,0,1,2,0,0,0,2,9,0,1,1,0,0,4,1,0,1,0,0,6,1,0,0,22,11,0,0,0,0,0,1,0,0,4,0,7,1,43,0,0,1,13,2,0,0,0,0,0,2,2,0,0,136,0,2,2,0,0
"COG2884",131,105,205,113,115,118,110,227,105,117,136,79,139,187,149,149,179,167,116,161,79,150,115,118,117,199,190,106,175,117,130,222,86,119,145,126,160,143,120,89,143,80,103,168,109,101,88,110,197,197,93,124,145,87,247,159,110,151,101,147
"COG2885",400,407,247,376,270,448,411,511,416,451,418,303,340,355,731,631,716,482,442,443,295,651,365,506,292,896,870,394,463,350,543,1430,525,693,464,1262,1024,1143,540,1149,848,529,650,985,577,489,575,467,1159,584,741,468,837,395,805,602,570,857,558,643
"COG2887",288,398,566,173,168,183,169,38,149,330,187,114,128,266,84,250,49,155,225,416,107,129,284,195,210,745,162,173,207,151,143,278,266,131,205,107,194,111,247,763,208,106,123,407,115,144,103,110,166,631,112,299,163,122,93,219,128,139,186,190
"COG2888",0,1,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2890",410,181,412,421,427,467,431,534,328,180,383,372,438,489,403,431,456,545,451,399,418,358,412,444,454,232,364,378,407,442,712,577,581,625,664,598,585,650,655,434,605,569,603,527,600,637,627,631,611,573,563,605,639,498,572,640,661,478,593,643
"COG2891",22,50,17,22,11,21,15,27,27,22,14,12,15,18,9,43,42,27,31,11,7,88,14,29,13,27,47,18,17,15,21,7,27,21,25,11,24,31,27,56,21,12,14,47,13,16,27,9,16,50,17,32,15,15,159,21,27,23,20,10
"COG2893",9,3,13,22,15,32,21,26,15,11,21,12,18,14,24,7,33,19,9,25,14,3,11,23,23,77,16,15,21,21,11,49,12,13,17,12,25,22,10,2,20,18,15,31,19,18,19,11,13,6,13,6,17,13,15,17,16,22,23,20
"COG2894",20,65,14,42,116,23,55,52,24,70,64,174,101,0,240,41,75,13,37,27,144,95,19,72,32,31,67,155,66,63,104,101,12,66,13,248,62,59,11,130,59,141,158,75,148,94,156,142,69,90,240,20,96,166,280,54,106,51,56,82
"COG2895",172,159,197,281,177,197,119,242,289,202,241,144,125,122,243,233,293,197,165,234,134,320,166,145,79,436,321,174,167,97,142,157,119,219,181,199,231,234,155,305,199,167,138,316,199,96,130,95,212,169,157,169,206,127,381,143,221,283,124,97
"COG2896",507,208,561,477,353,477,411,346,294,213,374,345,435,522,269,441,327,325,514,408,359,411,524,364,375,251,334,397,391,243,291,380,562,375,398,269,433,483,505,276,399,299,222,406,353,386,305,411,372,356,287,491,305,355,363,428,308,266,468,412
"COG2897",701,154,369,489,374,417,442,217,459,113,326,346,402,401,182,592,199,344,504,635,374,525,684,347,600,212,337,306,317,359,397,317,606,393,693,189,322,390,623,191,297,333,381,522,338,355,372,321,305,353,248,752,296,334,263,316,362,398,421,388
"COG2898",20,31,0,0,4,0,2,0,0,49,0,3,1,0,25,15,1,1,3,82,1,11,15,0,1,58,0,0,3,5,0,5,10,0,3,6,5,10,7,235,3,2,9,58,0,4,1,0,4,2,2,23,25,1,13,2,0,2,0,3
"COG2899",14,4,1,10,8,7,9,0,10,22,19,3,8,6,20,14,0,16,15,36,3,2,8,21,5,110,37,10,25,1,2,0,4,17,8,23,28,20,2,136,23,9,9,41,28,13,22,8,23,3,20,10,31,9,30,8,12,15,13,8
"COG2900",1,13,2,0,0,0,0,0,0,9,0,0,1,0,3,3,1,0,3,0,0,32,2,0,1,7,4,3,1,0,0,1,0,0,3,5,0,3,1,26,2,0,1,19,2,0,0,0,2,29,1,1,2,0,5,2,0,3,0,0
"COG2901",20,24,12,36,18,49,25,114,36,23,32,25,29,54,29,25,134,60,35,18,39,47,18,35,12,22,39,27,30,28,35,72,21,35,35,10,30,50,22,59,38,27,25,38,33,36,26,24,30,47,28,11,27,18,71,15,41,53,19,17
"COG2902",214,400,243,54,60,16,46,442,66,377,42,43,28,35,148,406,344,25,206,306,20,794,288,24,85,1106,400,59,24,47,36,228,252,44,76,138,67,275,284,505,83,18,69,668,88,27,32,17,83,413,78,305,108,47,1460,52,58,105,70,89
"COG2904",16,63,19,59,28,74,37,68,87,80,56,63,52,63,60,47,73,106,56,21,63,118,21,41,27,142,119,63,72,49,53,88,35,82,49,60,73,91,21,184,77,47,49,77,49,80,53,36,74,84,50,19,71,48,232,36,83,60,41,24
"COG2905",39,260,70,0,20,2,6,44,38,156,2,11,4,59,94,169,68,6,42,69,5,383,38,4,19,254,286,29,14,20,4,19,45,11,25,73,11,239,26,239,38,3,11,268,37,10,9,0,24,238,39,45,34,11,992,19,8,34,33,6
"COG2906",1,23,2,4,0,2,2,10,1,15,4,2,1,0,4,2,9,2,3,0,1,38,0,1,1,6,4,2,2,1,0,1,4,2,2,2,2,9,0,47,5,0,1,17,7,2,1,1,2,22,4,5,3,0,39,3,3,1,2,0
"COG2907",209,221,68,566,535,634,627,701,602,129,503,544,574,606,274,160,661,601,241,127,578,248,210,515,585,207,560,433,485,761,574,491,457,559,528,323,512,629,107,286,465,553,508,178,486,567,564,536,468,125,389,146,492,429,62,514,596,521,622,629
"COG2908",242,204,265,286,171,256,515,268,896,169,264,176,178,208,213,240,308,317,256,215,160,324,189,292,174,308,306,173,242,253,645,294,211,245,210,191,244,288,230,197,244,273,161,254,162,201,166,177,277,301,182,155,274,206,292,176,342,738,176,498
"COG2909",25,178,19,1,29,1,5,14,1,142,2,8,3,4,166,75,8,1,22,57,10,223,18,1,14,300,67,19,40,24,1,4,31,5,10,102,33,70,14,501,18,7,36,348,21,19,6,1,53,72,26,19,34,3,902,24,13,29,5,22
"COG2910",5,19,1,5,0,2,1,5,0,21,3,5,2,6,9,7,7,4,3,48,0,4,2,2,8,6,48,2,3,2,3,14,1,6,2,1,3,37,0,49,4,0,2,5,4,0,0,5,0,6,0,12,12,0,0,0,1,5,0,7
"COG2911",126,320,548,6,36,9,13,7,10,369,14,12,16,7,167,277,5,91,134,324,11,523,139,9,68,1043,263,41,26,37,13,21,126,7,62,84,37,146,121,709,86,8,37,559,44,16,19,4,77,757,64,159,107,13,1428,43,15,41,12,30
"COG2912",243,41,76,83,18,52,41,6,41,19,44,19,20,19,76,224,24,21,153,192,14,143,219,25,75,26,87,56,34,5,27,37,158,42,143,60,70,41,221,1,24,11,14,116,52,12,27,22,55,97,34,234,45,21,6,22,24,30,33,32
"COG2913",49,45,25,73,53,69,53,125,70,54,49,55,59,67,54,55,114,87,70,43,65,75,36,37,32,115,97,48,79,48,56,128,31,77,50,54,48,99,35,120,68,52,48,81,62,71,57,43,73,43,50,50,65,58,172,38,84,71,71,37
"COG2914",26,28,14,14,3,8,3,87,9,14,9,4,0,11,6,29,96,2,22,4,6,59,10,0,6,16,34,4,5,2,7,45,2,5,3,11,2,12,18,51,9,1,1,33,3,5,4,1,9,30,4,7,7,6,63,7,3,13,2,4
"COG2915",8,48,19,19,4,18,8,144,27,25,9,7,14,31,15,38,173,12,38,5,4,92,9,6,12,35,56,4,13,11,12,50,2,12,11,17,13,36,28,89,17,9,6,46,13,9,9,4,14,49,10,13,14,8,146,10,11,21,3,5
"COG2916",0,23,3,0,2,0,0,0,2,13,0,0,1,1,7,13,0,0,2,0,0,38,0,1,2,20,9,0,3,0,0,0,2,0,0,4,1,9,4,34,4,0,0,18,1,0,1,0,6,41,4,4,2,0,2,5,2,3,0,1
"COG2917",163,67,101,224,230,267,265,248,272,48,207,234,250,293,85,166,240,276,190,171,263,80,189,242,260,133,227,170,208,317,241,218,186,236,207,113,214,283,202,50,202,262,245,130,176,271,277,245,164,72,201,160,206,208,29,251,279,205,256,205
"COG2918",160,140,64,209,153,257,147,498,251,123,183,173,149,194,137,175,473,278,173,90,208,311,113,164,80,111,317,170,154,228,219,282,124,238,149,128,140,246,201,254,219,213,158,206,159,224,160,152,179,163,170,110,195,147,540,98,242,246,174,115
"COG2919",18,15,18,18,9,14,10,55,24,18,7,14,8,10,10,25,35,12,13,9,8,60,10,7,5,32,39,10,8,8,14,25,16,15,10,14,7,22,19,46,9,12,13,45,14,11,11,6,18,23,12,16,9,9,96,9,14,21,11,8
"COG2920",37,22,23,23,17,28,13,65,24,33,15,8,13,74,15,42,72,20,38,19,5,74,37,34,25,12,54,14,26,24,23,29,17,38,20,12,14,51,58,69,20,14,14,34,23,15,24,8,13,31,14,23,18,15,91,15,21,37,9,11
"COG2921",6,22,4,11,4,7,4,67,18,10,2,4,1,1,8,23,80,0,13,7,3,41,14,5,3,13,22,5,5,4,6,24,4,4,3,6,5,9,21,52,5,3,0,16,3,3,6,0,5,17,14,13,6,5,86,9,11,4,2,2
"COG2922",32,35,16,27,3,35,16,93,1,19,15,1,12,24,4,56,157,4,45,17,1,59,29,9,9,6,46,10,8,1,5,44,20,9,17,12,3,28,46,2,14,4,2,29,6,1,0,3,5,49,1,27,12,3,0,9,5,7,5,7
"COG2923",9,25,24,6,10,5,7,7,15,19,8,6,5,20,7,24,16,11,32,4,3,46,12,14,10,8,25,8,10,17,9,5,10,8,3,11,5,18,28,31,8,3,5,17,8,4,7,2,7,13,4,14,6,6,103,6,7,10,5,4
"COG2924",39,31,27,44,19,47,19,75,43,32,33,26,28,51,31,44,58,41,37,20,23,89,31,21,20,26,51,34,37,35,37,45,36,47,27,18,29,35,56,43,38,36,27,42,27,34,34,20,30,38,26,32,45,18,102,26,48,46,21,23
"COG2925",350,232,220,619,631,708,660,639,817,162,606,637,656,745,249,345,559,758,543,323,691,388,377,620,669,49,601,456,537,927,658,536,350,713,628,228,523,769,406,140,551,722,607,235,473,651,639,658,443,253,356,332,529,497,478,586,736,782,626,623
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,36,31,43,32,30,26,52,51,40,19,49,22,20,39,49,62,26,31,35,53,86,24,20,20,96,62,26,37,19,35,53,27,46,31,26,34,55,25,82,36,28,25,83,19,22,34,23,37,44,28,17,41,24,119,27,32,41,31,24
"COG2928",127,45,185,158,205,168,190,130,165,25,191,217,230,192,228,91,155,228,156,105,236,51,141,176,206,86,140,250,177,190,361,187,192,257,281,383,254,260,198,7,220,315,311,128,248,357,326,354,238,167,293,173,289,289,24,259,299,270,292,310
"COG2929",1,7,5,1,2,0,0,0,2,6,1,1,0,1,5,5,1,0,1,13,0,14,0,1,1,18,6,1,1,5,1,0,3,4,0,1,1,0,0,1,0,0,1,5,2,2,0,0,2,6,3,6,5,3,138,0,4,2,7,4
