"","NOF005","NOM007","NLM021","NLM016","NOM009","NLM017","DLM006","DLM009","NOM013","NOM012","NLF012","DLM028","DLM004","DLF012","NOM010","NOM004","NLF009","DLF014","NLF007","DLM012","DOM005","DLM017","DOF003","DOM026","NLM009","NLM028","DLF010","NOM015","NOF008","DLF009","DOF014","NLM027","NOM025","DLM020","NOM018","NOF012","DLF006","DOF012","DOM010","NLM025","NLM007","DOM015","NOF002","DLM021","NLM023","NOM026","DOF011","NLM008","NOF007","DOF004","NLM026","DLM023","DOF009","DLM008","NLM002","DOM008","NLF010","NLF005","NLM024","DOF008"
"COG2030",156,171,111,265,48,166,237,116,154,128,194,78,307,165,162,220,162,1301,65,2133,159,231,129,163,220,104,107,179,148,356,159,47,43,65,56,49,61,112,59,68,40,57,52,98,76,48,89,32,91,67,36,39,102,71,92,63,91,51,117,192
"COG2031",42,7,7,10,17,56,7,25,61,20,14,31,18,9,12,79,26,220,10,24,53,4,36,5,1,20,5,22,32,105,12,18,38,36,3,17,100,15,68,7,13,16,60,12,84,90,6,30,27,42,11,48,60,22,27,25,14,10,35,6
"COG2032",7,4,11,3,6,9,2,30,10,1,2,30,8,20,5,37,4,8,6,47,19,19,5,3,3,4,14,9,9,93,10,49,27,6,21,2,32,40,7,0,11,1,8,2,9,47,4,10,0,9,36,20,5,6,12,23,4,5,12,9
"COG2033",42,85,40,151,96,25,61,40,88,96,33,34,8,33,30,35,42,163,35,13,27,80,44,23,157,48,121,34,74,37,37,66,40,25,46,43,54,56,58,163,67,39,65,48,53,68,171,117,34,35,49,105,43,45,96,26,46,43,122,46
"COG2035",85,152,123,21,58,93,71,168,173,111,81,202,56,30,186,35,140,71,161,96,87,111,133,38,39,72,250,59,163,87,117,73,60,58,160,441,138,110,196,62,69,49,36,82,100,160,40,106,113,82,223,52,161,107,43,79,47,181,57,45
"COG2038",364,178,333,32,334,285,170,248,297,207,386,328,391,222,291,397,290,397,272,141,172,294,315,320,96,369,236,349,326,220,274,250,399,242,305,262,285,434,396,130,457,362,334,359,328,302,378,295,328,444,258,387,323,336,118,323,459,250,206,281
"COG2039",14,16,34,8,60,8,7,160,23,16,8,47,13,24,30,17,35,183,17,383,17,17,22,15,14,13,50,14,36,57,54,39,36,4,24,22,36,253,40,10,18,22,33,21,58,109,7,11,22,34,45,15,53,45,23,23,2,42,6,203
"COG2040",10,2,9,0,10,12,0,29,1,8,4,7,4,3,9,11,19,33,11,15,62,0,22,6,2,10,10,10,1,12,20,216,74,40,30,48,32,168,25,13,32,5,165,28,58,37,3,15,28,42,10,18,35,18,14,58,12,9,11,24
"COG2041",3,1,1,2,2,7,0,5,6,2,1,33,3,14,1,12,1,2,2,14,29,0,4,2,1,3,18,3,2,162,2,31,23,6,2,3,14,19,1,5,0,6,11,0,14,27,2,3,1,7,0,3,1,5,10,16,2,1,7,8
"COG2043",2,0,17,0,1,1,3,85,1,4,3,6,1,0,4,32,4,0,3,0,5,4,8,5,0,2,15,2,11,4,2,5,4,1,22,6,16,0,7,2,2,4,6,9,3,12,1,1,2,2,4,2,9,8,0,1,0,0,2,4
"COG2045",6,2,7,1,1,2,5,0,0,3,3,0,2,0,2,8,4,0,0,0,33,5,8,0,1,0,13,2,19,2,7,2,0,6,2,5,19,13,20,1,15,0,5,2,18,16,2,3,9,13,2,6,4,1,3,6,3,5,12,1
"COG2046",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,5,4,3,3,0,0,0,3,1,0
"COG2048",17,13,53,14,47,11,17,50,55,34,53,25,16,95,22,32,46,41,33,20,11,25,41,28,8,25,72,14,59,40,35,95,3,5,15,49,37,133,58,14,23,16,29,22,33,64,9,20,16,31,60,30,32,40,9,8,8,18,20,42
"COG2049",47,20,50,13,47,10,10,61,22,52,26,77,12,154,27,22,19,35,61,218,17,25,34,15,29,48,41,27,42,110,38,102,35,8,82,13,89,97,15,19,20,146,28,24,20,117,9,17,116,41,62,23,19,84,12,28,9,21,9,50
"COG2050",183,216,283,259,113,257,214,89,240,242,339,251,377,51,248,337,257,179,188,87,531,243,264,133,246,144,244,269,298,288,256,215,254,372,199,168,305,299,299,160,260,293,336,399,444,215,328,185,326,346,145,241,331,370,280,444,329,204,258,31
"COG2052",41,52,45,11,38,77,32,39,55,66,43,22,9,76,33,6,41,49,69,13,17,45,22,41,37,52,122,31,69,16,49,46,40,22,25,92,82,65,51,33,39,57,45,36,24,48,44,25,55,33,110,75,34,84,9,11,18,38,11,40
"COG2055",64,29,21,52,163,46,43,109,31,30,49,131,31,259,15,135,54,82,50,120,68,45,70,35,24,160,98,59,83,198,26,261,95,50,62,76,153,218,70,44,178,153,105,55,62,77,23,40,27,80,152,91,60,115,58,127,26,32,39,146
"COG2056",13,17,23,1,15,15,1,104,3,12,4,4,0,31,1,33,4,6,1,2,50,5,18,7,8,6,2,7,3,3,3,28,6,5,39,9,26,1,8,3,15,14,9,14,54,55,2,12,19,17,3,14,12,6,1,19,4,11,11,2
"COG2057",35,11,12,7,21,31,7,11,56,32,40,76,9,10,14,57,27,119,23,16,37,27,64,8,6,13,66,23,48,96,10,46,30,27,23,46,115,24,77,13,12,14,41,28,56,107,6,8,15,39,19,31,61,49,18,31,14,17,40,14
"COG2059",688,564,546,960,580,556,946,379,630,734,586,329,665,880,539,555,653,338,674,136,497,671,644,634,889,710,463,705,581,284,581,191,598,525,433,385,608,359,519,656,852,534,396,652,756,565,996,639,660,648,566,795,578,756,997,562,596,536,942,488
"COG2060",444,170,323,21,59,420,248,146,431,157,451,392,563,250,347,637,399,68,255,155,579,604,361,407,37,339,145,437,343,558,448,112,352,532,216,275,427,196,488,75,435,396,413,518,411,257,383,206,550,471,199,279,431,278,132,557,614,244,320,46
"COG2062",1,1,2,2,3,0,0,4,5,0,0,16,2,18,0,8,1,192,0,232,24,2,0,1,9,3,20,5,0,75,7,6,4,0,5,2,7,18,0,26,2,1,3,0,2,14,0,0,0,0,0,0,12,0,4,5,0,1,1,22
"COG2063",2,1,1,2,0,0,0,4,0,9,0,14,2,12,0,5,1,0,0,11,18,0,13,0,0,0,2,2,0,59,0,8,59,3,2,0,6,11,2,80,4,1,9,1,5,0,0,6,1,6,0,1,1,0,6,9,1,3,13,4
"COG2064",15,9,4,6,18,7,8,0,37,6,1,11,0,2,1,1,4,6,17,2,0,1,6,1,16,1,50,21,4,8,11,0,3,0,32,12,14,0,0,41,14,75,0,0,0,2,0,1,9,3,23,0,6,15,0,0,30,8,0,0
"COG2065",20,8,30,9,14,12,18,99,53,63,16,44,7,9,28,14,4,126,23,53,2,48,29,6,9,5,44,19,28,53,37,177,6,17,23,14,107,304,26,20,17,8,6,17,15,72,51,8,5,28,30,26,16,32,16,11,21,10,8,80
"COG2066",296,261,329,28,70,316,160,63,207,91,313,353,377,56,291,368,258,77,265,78,296,206,332,258,68,245,105,350,368,327,171,22,380,318,122,208,298,185,332,55,304,277,336,272,411,221,132,114,214,297,103,207,197,217,193,387,492,210,191,50
"COG2067",60,61,110,165,38,79,65,144,109,122,66,111,95,15,97,98,109,0,95,20,144,282,141,73,490,17,92,103,108,180,121,51,45,92,163,126,159,37,245,80,32,52,114,118,194,132,90,41,72,117,86,47,293,64,238,106,78,90,172,33
"COG2068",57,28,50,19,209,28,22,57,67,56,31,37,47,245,24,93,58,176,26,50,87,31,80,64,22,71,62,30,47,85,30,224,38,36,64,46,60,141,118,26,72,36,64,33,49,113,95,108,53,50,39,81,51,76,20,69,54,20,26,155
"COG2069",10,7,18,2,47,5,8,57,10,29,15,14,1,143,7,8,8,25,18,17,3,11,24,30,4,24,59,6,22,6,15,75,8,2,12,27,14,81,6,9,11,29,9,3,5,33,14,16,16,16,63,29,14,39,2,8,4,9,1,70
"COG2070",677,365,590,44,646,520,495,872,590,412,622,438,527,452,521,614,572,464,517,247,421,446,711,716,206,749,279,660,475,217,516,587,566,483,601,483,531,535,703,203,690,443,632,540,565,578,427,484,538,657,442,753,495,547,158,399,631,460,304,513
"COG2071",342,470,379,917,306,251,506,273,322,341,270,293,392,177,195,469,353,269,244,256,243,492,289,331,730,262,280,426,341,211,269,304,363,331,328,314,357,567,395,600,352,471,96,216,407,218,645,267,209,247,296,206,428,145,1154,504,332,334,883,268
"COG2072",0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,1,1,0,0,0,0,0,3,0,4,1,0,0,69,0,0,0,0,0,0,0,0,3,13,0,0,1,2
"COG2073",266,133,224,13,271,279,137,137,232,135,240,212,256,239,215,365,275,262,168,117,97,188,161,321,90,302,169,367,243,50,211,182,328,255,201,172,255,192,252,79,445,304,156,294,209,196,265,201,271,372,185,378,180,196,47,267,376,207,173,188
"COG2076",34,144,41,16,27,110,146,33,91,108,21,96,128,42,23,102,29,45,45,61,135,73,75,45,53,74,129,48,41,291,90,39,88,109,55,35,95,139,112,68,41,26,64,45,74,110,112,81,48,68,39,86,44,26,215,53,113,111,137,30
"COG2077",160,79,116,7,37,138,76,48,139,83,123,137,254,38,150,192,168,62,132,66,195,112,141,160,14,90,80,144,148,146,141,189,135,164,166,118,219,206,170,26,142,172,140,168,221,131,65,73,144,140,103,92,226,116,43,213,249,97,120,28
"COG2078",8,8,12,461,116,2,4,6,12,35,2,1,14,11,1,4,4,306,1,176,17,1,49,6,635,2,21,4,0,36,49,1,2,1,4,21,31,92,12,20,18,0,10,6,4,38,6,8,0,13,11,2,30,7,1,37,2,17,2,78
"COG2079",43,16,16,10,29,24,33,15,58,41,18,40,21,19,41,31,31,73,18,28,9,5,55,10,11,16,16,70,44,108,31,11,47,30,12,61,100,151,37,23,56,19,44,25,36,5,8,16,18,66,45,42,33,26,45,36,24,9,23,2
"COG2080",232,81,126,43,662,109,102,220,178,123,109,211,80,550,145,195,134,473,126,280,291,87,178,217,53,316,247,129,186,410,113,637,212,78,172,134,233,286,222,96,309,131,255,131,191,310,94,242,135,169,225,251,253,188,90,217,85,107,128,410
"COG2081",421,606,459,319,771,230,370,410,475,550,411,516,131,660,437,151,403,554,555,194,67,395,344,435,501,646,756,380,535,376,354,540,449,147,522,496,413,389,314,404,452,469,341,309,202,575,430,451,398,429,644,577,275,491,225,133,178,506,194,588
"COG2082",150,94,122,18,171,274,85,84,132,121,125,142,53,116,146,137,183,133,141,90,186,108,197,149,39,203,130,164,129,83,138,117,159,151,119,96,153,153,165,69,199,125,220,184,185,143,128,203,147,224,142,196,79,151,28,153,142,100,52,142
"COG2084",145,59,70,28,235,52,47,202,111,109,92,196,77,105,77,148,67,329,74,146,92,102,91,68,20,72,101,125,55,467,45,159,131,36,65,65,196,130,112,42,112,79,124,72,89,221,198,275,73,146,115,261,121,83,64,187,121,48,70,141
"COG2085",1,9,15,4,0,1,10,0,12,0,1,0,0,2,0,0,0,42,0,2,23,0,0,0,26,3,11,1,3,1,26,0,0,7,0,28,0,9,0,44,19,1,0,1,61,0,0,30,0,1,1,1,18,0,0,0,1,3,0,1
"COG2086",435,248,453,348,313,379,347,108,336,375,388,357,357,53,401,351,339,401,420,77,255,368,302,282,389,406,251,457,385,284,300,115,443,335,435,283,347,176,397,268,506,325,287,393,316,261,363,401,301,335,426,421,426,448,505,355,278,319,529,217
"COG2087",175,85,166,16,176,124,109,89,141,122,167,197,184,128,168,236,184,153,155,78,124,139,162,168,45,219,158,170,174,100,130,116,190,145,149,123,203,193,165,72,222,191,135,133,201,184,111,197,158,214,176,207,156,167,36,164,234,150,88,143
"COG2088",176,223,148,31,145,129,112,101,135,115,170,115,28,76,178,45,146,181,194,58,40,85,177,249,78,289,252,123,174,38,122,117,107,43,233,166,204,107,143,75,159,109,211,84,102,174,26,284,147,127,293,150,72,183,29,31,71,337,29,164
"COG2089",256,186,209,173,50,488,152,43,160,109,263,140,209,33,272,280,239,72,295,72,254,122,230,149,1191,110,161,286,181,159,238,19,257,215,233,261,236,70,276,198,284,178,244,139,408,87,92,126,303,144,172,145,110,372,37,332,151,219,27,27
"COG2091",74,112,67,17,158,38,97,139,107,83,115,139,26,285,91,51,63,59,115,61,46,34,47,162,58,106,96,49,67,195,63,150,117,52,128,49,123,86,78,62,31,37,108,54,61,204,49,149,90,98,129,56,92,98,59,45,48,54,15,156
"COG2094",9,4,18,1,2,4,1,6,6,17,21,4,1,3,1,5,3,110,4,45,3,3,4,1,9,3,22,4,0,4,17,10,1,2,3,13,10,142,19,13,17,0,6,2,21,43,2,11,0,15,16,9,22,10,2,6,1,3,7,82
"COG2095",348,164,251,57,71,302,235,169,210,158,278,263,747,74,220,465,291,74,168,71,442,178,280,297,79,238,97,316,278,370,391,234,329,487,310,224,345,255,273,53,335,380,230,330,359,226,168,224,491,382,129,194,414,293,114,450,655,189,206,68
"COG2096",272,249,164,31,98,235,161,63,175,103,195,155,306,250,230,342,215,57,134,120,270,164,292,250,118,192,94,298,212,143,251,176,230,248,156,214,205,228,291,63,252,156,253,253,290,175,147,115,290,240,123,163,262,207,155,312,316,183,150,46
"COG2099",351,165,264,21,282,363,194,143,250,163,292,332,276,356,285,379,336,322,209,115,181,255,286,447,96,393,235,393,334,92,364,237,280,369,252,227,271,234,332,85,441,362,306,441,316,208,211,358,464,436,276,395,171,260,54,412,458,285,124,240
"COG2102",5,20,22,0,5,7,0,0,88,34,21,31,8,4,17,0,23,0,17,0,0,34,33,0,1,0,30,13,76,39,15,1,5,3,6,32,48,12,64,3,0,9,0,175,23,28,6,2,8,19,13,2,30,25,0,1,11,16,0,17
"COG2103",107,112,160,169,50,157,67,13,100,169,170,118,149,42,173,85,133,111,98,81,268,188,182,112,150,59,91,168,120,164,147,43,171,197,73,92,145,277,163,93,128,140,118,260,154,143,141,43,142,164,82,140,107,203,57,232,184,109,147,32
"COG2104",10,1,1,1,3,4,0,13,3,3,0,17,5,3,2,6,2,14,1,62,15,0,0,0,0,2,5,2,0,53,3,6,12,3,11,3,10,11,2,1,1,0,4,2,4,14,0,2,1,9,1,2,12,1,4,5,1,3,6,15
"COG2105",3,3,0,11,0,5,0,5,11,0,1,31,2,21,1,14,5,0,0,17,18,1,1,0,1,1,14,3,6,77,0,14,18,5,5,0,18,27,1,8,1,6,8,2,6,61,0,0,3,7,0,3,3,0,7,5,4,2,6,20
"COG2107",9,1,14,2,0,0,0,0,26,4,12,28,5,0,7,0,11,0,1,0,0,8,13,0,1,1,11,17,17,35,1,0,0,0,0,14,19,0,26,1,0,3,0,17,16,0,0,0,1,6,5,6,13,5,1,1,3,8,3,2
"COG2108",5,5,5,0,0,3,12,0,29,22,9,47,0,0,54,7,6,0,20,0,0,5,12,0,1,2,4,4,15,5,2,0,0,14,3,3,46,0,3,0,7,8,0,11,11,2,3,0,8,17,6,12,0,8,7,0,5,6,10,0
"COG2109",143,133,90,42,182,108,72,133,255,149,127,133,41,291,107,68,100,240,127,83,64,96,111,159,101,109,157,99,126,103,88,163,98,61,111,110,187,208,128,87,136,75,142,119,104,154,181,143,73,100,123,159,97,158,43,59,126,86,42,193
"COG2110",284,191,211,287,330,166,256,315,192,410,208,201,212,139,208,229,200,397,236,189,185,221,213,299,71,241,330,248,181,127,56,143,59,46,68,66,113,150,61,279,41,47,75,88,76,67,126,177,67,54,69,99,68,100,16,42,100,93,30,124
"COG2111",17,13,7,4,5,9,5,5,40,25,13,45,1,0,57,13,10,0,33,1,10,15,31,0,1,4,13,16,33,18,6,2,1,16,7,15,68,9,17,1,1,9,6,19,22,6,3,4,4,19,18,23,31,48,15,14,0,4,5,5
"COG2113",74,26,80,12,10,88,52,31,91,43,99,126,135,29,72,181,96,11,41,53,265,29,49,72,8,76,38,92,79,142,102,14,101,238,60,41,135,68,101,12,169,170,257,124,147,78,61,52,158,220,27,85,41,34,17,273,150,46,78,10
"COG2114",1,25,82,2,0,2,52,0,4,3,8,17,0,0,135,1,7,0,5,0,8,5,7,0,0,3,4,1,18,0,4,3,1,28,4,20,0,0,2,4,1,2,4,3,0,3,1,12,15,10,44,2,1,32,1,3,1,26,0,1
"COG2115",161,61,199,25,34,177,89,29,92,137,203,170,353,43,164,257,182,82,85,374,161,166,177,156,12,142,205,261,206,213,101,15,68,106,38,38,79,46,85,10,88,53,55,105,67,65,33,34,70,76,68,65,87,56,31,103,79,42,60,53
"COG2116",84,167,90,39,195,194,120,278,145,171,82,273,57,343,107,89,144,187,179,129,98,71,104,103,51,122,236,97,115,421,113,263,152,34,136,97,159,192,84,163,100,119,131,49,107,364,44,88,86,174,164,82,100,128,48,90,52,169,71,257
"COG2119",2,10,24,0,23,37,14,54,58,42,14,21,9,4,28,6,24,26,36,1,0,29,19,10,4,14,44,10,29,5,17,5,2,6,7,13,10,51,18,16,16,23,14,4,4,15,55,5,14,30,29,24,14,12,10,4,40,21,19,61
"COG2120",60,39,26,23,4,72,45,13,56,125,76,55,101,13,7,75,70,0,46,37,158,84,30,16,10,30,97,80,54,108,63,3,48,94,19,67,131,86,58,37,58,31,95,24,112,50,8,81,138,71,74,41,45,178,13,107,35,44,22,9
"COG2121",9,1,6,0,1,7,1,18,5,4,1,30,2,6,1,14,0,4,4,34,29,41,22,8,0,10,0,6,3,45,3,20,1,0,0,2,8,33,36,3,13,2,2,5,13,40,1,2,5,2,1,6,2,0,2,10,4,9,7,3
"COG2122",1,1,3,0,0,4,2,0,3,4,0,8,0,0,4,1,1,0,7,0,2,6,9,0,0,0,15,7,7,2,8,0,0,0,0,2,12,0,1,2,1,1,8,1,4,0,0,0,0,0,7,1,7,9,0,4,3,2,3,0
"COG2127",21,89,15,176,31,26,81,6,25,49,18,22,16,10,21,23,18,4,8,9,37,89,47,8,154,6,33,21,16,72,13,5,13,4,13,20,34,18,26,115,5,13,28,10,40,32,106,27,9,24,15,11,35,11,214,18,16,43,110,9
"COG2128",5,4,4,3,6,4,5,12,11,1,5,67,14,21,2,29,7,5,2,41,43,2,12,0,4,3,51,2,5,97,6,132,22,9,21,7,53,24,4,16,11,8,11,3,14,167,1,9,0,7,3,4,12,10,34,20,5,12,8,27
"COG2129",63,61,93,11,108,25,89,47,136,143,76,51,15,11,199,25,54,76,108,8,4,56,86,27,29,123,47,57,71,64,39,61,77,28,74,58,32,0,19,43,80,39,57,58,31,58,23,41,46,99,95,115,56,53,18,12,19,55,2,90
"COG2130",2,0,0,6,1,1,0,3,0,0,2,28,1,7,0,6,1,0,1,24,21,0,1,0,0,1,20,4,3,72,0,16,15,2,0,0,1,16,0,4,2,0,8,2,12,25,0,4,0,8,0,2,7,4,7,0,4,2,4,4
"COG2131",271,332,318,363,321,254,277,237,344,935,278,211,226,214,286,282,240,141,378,111,218,336,262,284,368,283,327,273,286,176,299,252,236,188,338,391,258,324,236,334,267,253,231,320,295,287,322,321,266,247,313,285,237,376,385,248,287,364,337,264
"COG2132",2,9,3,9,1,9,1,13,0,0,4,184,8,40,4,39,3,40,0,70,70,77,6,1,3,3,88,7,19,366,1,48,70,12,34,0,38,192,2,14,24,21,44,9,49,269,0,9,3,30,0,7,20,5,38,26,7,6,29,156
"COG2133",1,1,4,10,1,11,2,10,2,2,0,38,6,9,5,29,0,0,1,18,24,1,1,0,2,1,19,4,4,104,0,26,26,10,2,5,14,24,1,7,4,3,18,5,11,47,0,3,1,9,1,2,13,1,16,17,7,2,13,6
"COG2134",3,0,0,9,0,6,0,3,0,0,1,31,5,22,0,14,1,0,1,17,18,2,0,0,1,2,14,0,0,104,0,18,18,7,1,0,16,33,1,4,3,4,8,0,11,47,0,3,1,12,0,6,2,2,13,19,1,4,11,11
"COG2135",16,13,38,7,31,23,28,3,28,98,22,52,48,140,34,26,60,105,26,53,132,25,28,23,5,18,28,14,40,103,50,73,50,27,6,21,14,206,25,13,22,14,61,14,60,39,8,25,29,21,42,30,20,48,12,31,9,9,9,82
"COG2137",44,107,83,16,36,24,36,175,104,99,47,101,35,115,89,40,37,80,81,51,43,40,49,56,24,12,159,26,94,82,48,212,52,20,48,147,96,223,85,116,28,69,49,28,81,180,8,11,25,43,126,78,43,78,31,22,21,53,26,86
"COG2140",63,36,56,2,27,120,9,8,18,30,76,64,93,23,149,22,88,15,32,5,35,115,129,68,2,7,46,96,152,31,153,6,21,81,34,112,23,60,107,6,10,88,157,80,135,16,6,13,129,18,43,8,44,124,5,127,9,27,10,7
"COG2141",4,7,6,9,11,9,3,12,1,0,3,231,14,50,0,43,3,6,2,112,110,2,10,0,6,6,127,16,0,289,0,320,93,21,20,2,75,120,1,27,10,20,32,4,23,316,5,6,3,42,7,12,18,6,49,35,15,14,42,70
"COG2142",0,2,1,3,1,0,0,1,0,0,1,17,1,6,0,7,0,0,0,14,9,0,1,0,0,1,6,2,0,57,0,11,27,4,3,1,6,14,0,3,1,2,5,0,15,21,1,3,2,3,2,2,5,1,5,8,2,1,4,2
"COG2143",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",150,88,171,276,274,43,119,187,163,192,155,111,55,192,85,68,116,369,142,388,82,186,104,172,407,262,160,139,138,140,168,203,142,58,175,124,135,140,113,233,214,95,183,119,108,293,379,171,113,120,164,272,166,114,49,66,111,157,310,343
"COG2146",0,0,0,1,0,6,0,6,0,0,3,43,6,13,2,15,1,0,0,21,46,2,0,0,0,3,3,5,0,81,0,15,46,1,4,0,6,21,1,2,2,3,11,0,11,3,1,4,2,20,1,6,9,3,14,14,3,2,22,14
"COG2148",1278,1570,1096,1206,1234,1850,1199,1130,1057,1361,1389,1056,1576,1036,1619,1708,1412,965,1372,701,1611,1081,1088,1466,1798,1147,1062,1073,1202,825,1283,992,1232,1461,1217,1161,1383,1083,1235,1182,1224,1328,1523,1425,1433,1345,1392,1479,1663,1261,1364,1280,1192,1746,940,1596,1417,1428,991,979
"COG2149",0,0,1,2,0,2,0,2,0,0,0,7,0,4,0,1,3,0,0,4,3,1,1,0,0,0,6,0,0,18,1,12,25,3,0,1,12,9,1,5,1,2,7,2,9,42,0,2,0,13,0,3,2,1,14,8,2,3,6,10
"COG2151",91,85,78,239,45,94,126,58,97,121,92,77,121,23,89,91,99,119,88,322,127,170,86,64,262,42,69,94,87,92,133,159,78,108,80,50,79,379,102,161,104,74,92,136,112,49,116,85,102,98,48,52,163,80,223,125,89,91,160,167
"COG2152",603,403,823,414,305,1168,779,211,417,450,653,581,1081,70,633,1194,813,218,591,99,1018,715,658,958,426,485,281,820,530,166,696,104,801,1154,519,416,454,312,612,257,598,769,1001,566,865,284,538,322,495,506,602,406,731,440,471,695,746,578,581,291
"COG2153",22,31,16,6,4,10,4,17,39,12,22,46,10,66,12,22,33,17,3,61,24,8,18,2,23,5,27,20,32,96,15,34,22,2,4,25,56,110,39,21,10,7,12,23,34,93,8,13,7,17,9,5,36,15,15,8,1,25,14,61
"COG2155",24,58,36,8,43,13,14,11,47,61,37,50,7,72,29,7,36,27,53,14,6,27,31,24,20,29,103,17,41,16,41,55,21,17,45,96,52,16,21,22,19,45,28,11,20,30,9,46,33,30,58,57,25,60,4,10,14,31,4,22
"COG2156",85,44,76,5,18,74,65,26,128,60,111,83,172,117,98,157,97,5,59,44,173,231,129,82,11,79,58,106,95,197,155,33,81,160,89,84,118,61,149,36,129,76,147,165,137,93,151,61,189,163,47,116,136,92,58,186,142,92,101,23
"COG2158",21,18,38,4,39,4,16,2,31,41,13,21,7,47,29,13,13,14,32,20,9,5,9,37,6,14,64,3,28,14,12,58,20,12,31,11,27,0,18,10,11,15,42,12,16,31,4,33,31,18,25,11,17,16,2,7,9,22,10,32
"COG2159",128,81,160,40,150,75,147,104,159,151,88,63,66,255,76,59,93,231,229,95,77,247,122,89,28,137,240,85,172,99,111,60,37,77,65,111,184,94,88,79,175,143,133,90,156,240,88,82,84,120,189,123,100,146,21,50,70,127,51,125
"COG2160",462,201,362,549,515,744,239,112,352,456,377,354,554,694,396,423,382,226,369,627,589,555,484,340,455,354,301,500,308,276,383,342,491,400,247,311,339,291,460,466,359,416,366,488,462,172,466,289,455,377,396,357,385,414,118,505,452,340,686,469
"COG2161",8,6,11,7,14,9,17,6,4,33,22,38,9,43,9,24,10,5,7,212,4,31,4,15,5,6,21,7,16,269,20,55,13,28,9,5,20,39,10,6,30,14,44,5,17,37,10,7,9,18,11,13,12,12,5,34,22,12,14,3
"COG2162",5,6,3,15,2,11,8,6,16,14,9,51,2,14,4,13,3,36,7,16,27,3,8,1,1,6,10,11,10,6,5,17,29,5,2,3,36,23,9,5,4,9,8,9,12,24,4,3,9,22,23,24,17,4,16,11,3,4,11,11
"COG2163",4,1,5,4,0,0,2,0,4,6,0,6,0,0,2,0,3,0,7,0,0,5,1,0,1,4,41,2,16,5,3,0,3,0,5,1,4,0,2,3,0,7,0,3,0,0,0,1,2,1,10,3,11,11,0,0,1,6,0,0
"COG2165",8,18,3,16,10,22,14,16,42,32,17,75,13,43,7,50,5,9,4,22,67,6,8,2,5,10,37,13,7,245,2,160,91,18,8,1,116,90,33,4,19,7,37,11,53,136,1,3,3,60,4,11,20,10,35,37,18,7,27,18
"COG2166",159,152,159,276,87,169,194,40,132,154,137,142,256,35,156,250,158,32,106,47,175,214,141,165,238,119,75,182,155,210,160,17,173,153,102,133,194,90,175,166,176,139,155,169,235,134,220,108,203,169,74,95,190,143,314,196,221,133,266,25
"COG2168",1,2,3,4,1,7,0,5,0,0,1,26,2,4,3,10,2,0,0,9,7,1,0,0,2,2,2,3,0,64,0,11,18,0,3,0,8,12,1,0,5,4,5,2,5,43,0,1,1,2,0,0,0,2,5,4,7,1,5,10
"COG2169",61,22,53,14,1,59,44,8,44,50,26,45,81,17,28,129,87,15,34,44,246,26,67,58,11,22,63,67,48,134,34,14,61,130,18,52,140,98,71,12,125,51,8,43,123,76,7,31,77,122,20,50,64,26,27,197,37,30,60,17
"COG2170",2,2,0,5,2,2,0,4,0,0,0,35,6,15,0,12,0,0,0,14,11,1,0,1,2,2,21,3,0,84,0,14,33,4,1,0,14,16,0,1,1,2,1,1,4,52,0,2,0,13,0,2,4,0,10,9,2,1,8,15
"COG2171",11,17,49,9,27,10,12,119,39,34,27,52,25,69,18,32,30,191,19,371,33,20,42,4,16,6,43,14,50,197,56,221,28,19,32,65,74,259,38,135,25,13,16,37,56,87,4,12,12,43,36,31,73,19,23,21,9,11,37,153
"COG2172",149,153,145,36,207,141,113,108,147,179,123,146,107,285,169,134,123,99,208,93,95,94,136,160,77,195,274,128,188,97,125,139,106,146,186,172,201,77,117,86,139,116,204,121,125,191,50,165,109,148,253,197,121,191,26,99,69,156,40,184
"COG2173",233,36,151,19,27,284,99,195,133,131,172,154,240,21,219,259,181,42,105,33,227,166,215,236,23,157,73,281,179,128,133,72,234,166,83,146,164,35,145,16,161,108,192,125,198,60,71,67,179,142,114,109,70,139,26,178,271,74,112,24
"COG2175",2,0,0,3,0,4,0,7,0,0,1,29,1,16,0,10,1,0,0,16,14,0,0,0,0,0,11,4,0,46,0,9,29,3,3,0,13,13,1,2,3,1,8,0,2,27,0,2,1,20,0,2,3,0,8,15,1,2,10,6
"COG2176",793,975,883,204,1364,750,917,1215,1020,948,834,831,191,867,844,240,645,1319,1145,1003,242,658,578,743,460,1099,1825,655,1073,375,805,1705,648,325,1153,2185,730,1154,629,564,688,769,665,594,439,964,584,837,627,679,1455,1107,615,934,325,201,369,1126,215,1605
"COG2177",114,199,173,149,168,138,138,171,185,153,125,102,113,135,132,123,133,143,161,133,111,152,159,124,177,115,207,126,157,114,430,329,338,307,423,587,482,371,432,436,299,446,369,345,400,437,472,391,361,445,490,385,472,478,471,315,276,465,399,384
