"","NOM029","NOF006","DLF004","DLM014","NLM002","DLM027","NLM022","NLF009","DLF007","NLM021","NOM018","DLM018","NLF001","DOF007","DLM017","DLM028","NLM024","DOM026","DLM009","DLF013","NOF009","NOM012","NLF008","DOM005","DOM010","DOF014","DLF008","NOM028","DLM019","NOM007","DOM001","DOM024","NOM019","NOF007","DOF004","NLF012","NLM006","DOM021","NOM013","DLM001","DOM003","DOF009","NOM027","DLF003","NOF012","NLM029","DOM023","DLF001","DOM015","DLM010","DOM018","DLM024","DLM002","DLF006","NOM017","NOM014","NLM032","DLM023","NOM015","NLM023"
"COG1803",158,257,178,241,28,114,244,283,236,258,209,141,207,295,200,180,117,299,138,226,246,236,264,149,252,277,210,247,254,243,235,305,284,407,339,263,180,300,281,230,101,229,203,224,210,224,147,386,317,170,285,197,256,309,113,498,295,283,287,225
"COG1804",48,36,55,52,42,118,43,27,51,41,20,28,26,55,16,46,24,11,15,38,30,67,14,24,47,30,94,93,66,23,188,166,88,40,131,80,136,119,128,196,244,47,602,55,95,178,28,67,61,83,56,799,66,262,54,156,69,218,109,105
"COG1805",90,217,275,344,441,124,117,167,173,244,163,195,164,287,292,148,495,204,17,222,346,181,288,269,257,191,184,170,74,210,225,173,205,162,158,218,178,253,179,238,154,274,2,215,156,108,338,254,162,222,168,0,147,192,214,244,64,108,284,209
"COG1806",16,11,9,12,24,114,23,12,29,22,18,43,4,17,10,27,9,1,212,19,25,17,15,30,19,20,25,19,36,8,25,17,46,24,20,6,10,10,21,42,51,38,11,18,35,14,10,13,14,70,23,97,12,61,17,10,22,15,19,28
"COG1807",324,370,445,461,80,551,212,382,512,402,385,326,348,481,492,176,604,249,281,316,523,284,532,491,416,371,413,328,231,207,449,478,498,480,454,346,412,592,349,537,552,394,686,341,309,210,433,470,427,266,394,210,302,498,503,652,169,270,380,380
"COG1808",299,261,193,397,68,112,239,239,296,261,240,248,215,400,174,132,159,198,54,290,378,148,310,324,296,263,305,196,136,153,258,320,254,314,391,311,368,471,257,319,54,341,196,95,218,125,300,315,275,321,301,1,174,215,57,320,118,205,281,273
"COG1811",67,53,41,64,163,173,56,67,40,46,39,85,35,83,38,85,34,71,216,56,90,127,64,45,90,40,213,92,108,177,144,76,93,66,68,69,100,70,125,91,79,57,197,99,45,94,44,43,53,146,60,237,110,197,59,137,123,281,67,58
"COG1814",82,69,18,46,16,96,2,53,144,13,5,5,28,83,7,36,19,11,12,12,76,12,20,165,33,12,68,21,5,8,77,15,12,27,43,14,15,37,24,40,1,16,4,7,17,26,10,75,9,11,1,2,23,45,1,22,10,14,33,90
"COG1815",36,23,34,22,9,9,79,45,23,37,73,15,48,14,19,68,4,40,72,6,15,42,9,27,25,21,28,24,8,40,16,22,28,50,45,26,18,13,41,9,43,13,9,36,12,71,4,9,31,7,26,109,37,40,11,24,49,13,12,26
"COG1816",147,30,54,45,34,188,165,58,33,68,168,94,58,37,18,73,19,139,176,45,45,58,21,43,62,67,43,86,29,56,79,68,72,45,83,81,21,34,69,13,65,32,58,35,178,175,105,26,44,86,93,203,76,64,47,69,178,44,73,57
"COG1817",1,130,20,31,7,0,2,15,0,5,22,1,0,1,6,0,1,0,0,45,0,7,22,0,0,112,0,18,3,34,10,78,4,130,89,35,4,156,1,10,0,18,1,3,12,0,11,0,30,37,104,0,0,5,0,121,15,28,0,3
"COG1819",308,171,67,151,364,55,150,159,396,157,147,166,201,389,122,161,146,214,29,151,287,140,169,360,192,183,247,106,43,83,166,105,80,163,186,81,250,103,108,178,7,204,18,56,92,117,201,379,122,339,71,26,93,133,112,175,109,183,192,203
"COG1820",653,691,459,593,510,499,558,513,681,456,809,493,551,875,377,435,386,654,514,585,848,466,609,871,679,619,697,699,481,725,412,558,434,683,635,638,583,741,403,605,293,800,554,295,301,372,413,830,640,653,781,579,449,458,262,760,541,826,685,568
"COG1823",37,15,29,23,11,120,39,6,19,7,35,32,35,15,16,68,47,2,105,14,6,3,57,75,33,6,27,40,3,5,17,1,14,2,56,6,49,31,23,11,115,29,183,4,4,3,21,10,7,83,11,200,23,56,22,12,37,11,7,67
"COG1825",234,245,265,284,276,177,158,225,282,195,216,215,242,186,285,213,313,165,73,229,286,206,200,227,208,292,122,210,73,157,179,252,180,228,223,177,201,341,197,202,191,224,139,197,179,159,312,202,167,218,207,26,156,210,259,313,131,143,240,207
"COG1826",42,32,7,7,36,16,62,8,20,17,28,18,34,33,16,81,23,1,81,18,16,20,48,38,13,8,29,27,10,7,18,4,26,34,40,8,64,25,14,23,157,18,88,5,11,7,21,11,6,112,14,288,34,55,8,13,32,124,15,39
"COG1827",87,30,52,56,12,145,129,112,63,98,108,123,118,34,62,55,21,115,234,105,32,86,53,24,84,90,64,103,67,94,73,93,106,83,100,90,77,50,107,48,63,101,207,140,85,150,37,21,73,49,146,54,133,111,103,76,205,146,85,53
"COG1830",203,372,149,274,65,53,130,314,405,245,110,25,221,565,103,213,224,268,44,191,411,79,385,291,191,146,349,286,79,84,309,245,154,329,319,229,158,367,206,219,101,173,16,42,172,105,166,621,310,244,248,265,148,283,21,453,124,156,349,330
"COG1832",3,1,0,0,2,0,6,0,2,1,2,1,0,2,1,3,1,0,8,0,1,1,5,10,0,0,6,4,0,1,2,1,4,1,5,2,7,3,1,1,22,5,2,4,5,0,0,5,0,24,0,57,1,17,1,5,15,2,5,7
"COG1834",21,22,13,36,2,9,10,32,14,43,10,6,42,3,6,11,23,20,152,11,30,9,26,0,38,20,11,27,56,5,43,17,22,23,19,10,15,17,19,13,1,12,1,10,13,33,8,32,30,25,18,1,19,25,11,39,22,10,17,151
"COG1835",560,675,241,465,243,349,282,360,359,312,314,393,462,362,474,532,151,411,285,360,515,249,451,529,534,761,373,299,231,292,326,500,263,487,444,363,316,538,246,447,193,538,280,255,356,358,395,252,363,343,378,132,278,300,93,422,196,253,345,456
"COG1837",37,30,39,38,17,102,83,67,37,75,81,79,62,18,46,82,11,55,114,80,31,93,29,25,53,78,27,42,124,78,54,56,99,57,60,63,27,24,97,58,51,66,122,126,141,112,20,12,57,28,75,25,103,79,62,43,108,91,44,42
"COG1838",561,376,618,508,914,464,506,400,461,505,496,511,426,454,578,427,1003,463,398,375,508,478,455,361,480,354,324,426,187,434,466,439,390,489,452,441,481,423,500,516,539,454,210,499,261,302,709,411,355,569,412,563,470,362,706,428,430,359,512,350
"COG1840",58,51,220,152,105,226,174,202,214,183,206,164,222,170,106,164,120,44,357,229,201,255,257,292,256,124,595,179,349,142,272,134,217,160,93,92,221,163,213,163,133,123,682,175,120,177,127,111,127,380,132,396,226,239,164,312,121,157,168,193
"COG1841",44,16,27,43,21,38,47,37,22,46,41,47,27,18,20,61,23,35,113,51,33,71,24,29,49,42,42,43,53,20,38,40,59,25,50,29,35,29,75,44,44,43,74,66,21,54,22,26,39,31,25,74,46,82,30,33,42,53,22,30
"COG1842",31,27,20,32,18,42,124,31,59,25,60,70,20,18,19,73,13,19,117,13,11,33,18,31,14,48,35,45,18,28,33,30,54,8,106,59,31,9,66,13,112,12,1,82,12,106,19,6,31,51,36,250,85,36,27,37,34,10,14,33
"COG1843",42,21,32,37,16,36,99,44,36,59,69,39,71,19,31,75,5,56,205,13,20,51,8,30,11,41,9,34,10,58,11,16,14,7,16,17,4,6,12,6,18,11,0,5,8,47,8,2,10,2,26,41,24,16,10,12,18,2,7,7
"COG1845",19,11,0,0,13,1,19,0,5,0,3,0,1,3,1,41,13,0,3,5,5,0,8,14,1,0,7,15,2,4,6,1,5,2,6,1,10,4,0,2,61,3,2,0,0,0,1,2,7,44,0,112,0,23,0,1,2,4,5,12
"COG1846",690,548,389,481,315,741,788,661,712,492,747,702,839,487,440,633,243,797,962,625,543,523,399,459,596,659,758,755,469,683,607,744,471,860,645,578,717,549,683,328,444,615,858,413,521,693,351,538,698,695,649,844,573,832,325,709,883,728,520,606
"COG1847",146,55,133,125,38,294,197,160,97,213,225,279,195,51,153,196,45,230,280,211,53,236,112,71,170,194,111,199,331,272,172,158,308,151,196,181,120,84,284,123,150,163,515,230,259,275,66,75,244,137,205,125,243,193,142,114,326,229,151,133
"COG1850",4,0,3,2,0,14,3,1,32,10,5,7,1,2,0,0,2,1,41,11,17,6,4,14,4,9,51,11,33,2,3,0,8,1,0,1,0,1,4,1,3,3,2,1,5,1,2,2,4,1,5,18,1,2,4,0,4,1,0,0
"COG1852",26,7,21,13,10,35,1,3,2,3,5,11,11,68,11,0,12,5,32,7,21,9,37,21,38,0,40,9,6,3,4,4,5,1,2,0,9,4,11,15,9,2,24,1,2,0,7,11,1,8,3,0,8,8,2,3,6,5,2,9
"COG1853",205,127,164,161,107,181,187,165,171,160,146,194,144,134,247,170,153,212,106,154,174,203,147,121,183,152,141,132,185,131,582,474,559,434,405,442,531,405,684,431,382,587,251,708,576,452,694,524,414,638,352,320,546,666,626,496,559,432,530,449
"COG1854",216,112,181,162,187,242,220,160,84,152,278,255,156,79,202,151,220,199,218,176,139,208,132,41,158,198,74,175,114,267,123,187,206,227,199,163,162,173,162,138,209,203,152,247,108,200,233,67,195,212,181,196,204,132,265,188,217,186,147,102
"COG1857",143,5,2,3,0,0,74,5,0,25,39,88,1,0,6,3,0,11,155,7,5,41,5,3,40,28,0,13,2,33,4,28,3,15,62,10,7,1,21,9,122,4,0,3,17,12,7,1,6,0,24,0,4,2,65,2,40,12,5,7
"COG1858",349,135,83,96,81,25,134,59,152,96,195,156,43,216,98,144,102,13,61,84,158,59,92,291,122,93,80,79,51,54,133,32,75,61,138,24,199,96,59,181,121,222,4,43,60,29,177,148,44,187,36,301,48,101,11,57,40,36,88,143
"COG1859",38,10,15,7,11,3,24,7,33,6,29,34,47,15,4,44,10,21,67,10,6,18,82,10,18,58,35,20,7,4,18,6,8,3,16,14,46,9,26,8,45,15,3,7,4,13,3,5,5,18,10,172,17,61,3,25,18,6,3,15
"COG1861",5,120,24,93,3,0,38,85,87,84,20,10,35,60,12,39,10,8,0,16,98,8,73,83,40,30,8,6,17,21,57,63,9,148,16,94,25,93,10,76,0,7,1,8,85,11,5,86,46,57,97,0,20,30,4,23,14,60,75,65
"COG1862",194,177,188,155,172,182,126,176,221,131,164,184,179,159,189,97,161,161,118,149,176,170,116,110,144,256,122,87,152,134,196,200,176,242,177,155,218,199,183,112,128,231,111,197,144,108,216,166,158,147,168,88,153,230,178,192,158,135,161,168
"COG1863",1,4,8,7,12,0,4,2,7,10,6,2,3,10,1,19,6,1,0,9,17,11,8,6,12,3,22,9,25,6,33,5,14,3,12,3,2,7,21,22,4,16,3,7,17,12,5,4,5,13,1,29,12,35,0,9,3,20,12,11
"COG1864",286,348,366,417,502,179,196,313,351,274,184,376,197,406,321,222,450,240,25,343,343,301,356,415,292,265,275,206,143,345,410,366,237,352,267,419,394,382,405,442,358,420,5,365,262,299,501,362,275,254,318,0,270,328,353,321,196,148,241,341
"COG1865",5,13,14,11,18,13,9,7,3,4,5,9,13,20,9,1,10,19,45,6,39,34,7,4,28,11,93,5,19,18,65,21,23,17,32,15,13,18,62,28,3,6,11,7,13,23,8,18,24,10,10,0,26,64,21,28,37,31,9,23
"COG1866",618,543,806,743,861,795,698,669,604,730,776,734,682,541,779,602,1234,638,557,639,703,692,644,472,598,603,394,557,625,805,210,199,233,239,192,199,217,251,253,236,224,203,159,258,147,233,301,142,180,228,262,123,245,174,325,212,247,204,211,163
"COG1868",29,19,23,22,9,30,54,31,27,13,28,31,35,10,13,48,2,16,112,6,12,35,5,16,11,13,17,14,8,40,45,42,65,45,57,83,25,31,105,12,87,32,10,52,29,182,25,11,47,30,73,187,85,62,23,27,62,12,23,24
"COG1869",31,16,33,26,19,6,25,6,54,10,9,11,11,38,12,35,20,21,37,13,28,23,18,78,34,9,121,54,25,9,9,6,9,2,9,0,14,7,12,6,35,9,2,2,9,4,5,6,8,19,4,77,2,20,4,19,6,8,9,8
"COG1871",22,22,41,22,5,32,84,33,33,26,62,54,21,13,19,58,1,30,147,5,7,39,4,23,19,23,30,13,37,41,23,29,33,34,53,31,10,15,59,6,9,11,14,28,18,87,17,3,22,13,21,34,48,26,14,15,26,14,9,16
"COG1872",17,8,3,6,7,0,8,0,6,11,23,1,3,5,14,27,5,0,36,0,1,0,11,12,5,0,8,10,5,3,7,0,9,9,13,0,11,7,0,9,41,8,0,4,0,0,5,1,5,25,1,75,0,14,1,2,3,0,2,8
"COG1873",50,22,38,25,6,30,66,58,18,66,70,67,35,6,52,60,1,72,61,57,12,84,15,12,26,76,9,35,123,86,35,53,57,55,57,47,23,19,52,19,16,60,32,87,97,125,17,15,28,22,63,33,59,63,21,12,105,102,53,26
"COG1874",918,1394,1563,1285,472,678,818,1473,1476,976,1086,888,1281,2290,1032,1078,1095,1388,820,1064,1353,716,1528,1736,1318,876,1376,1332,553,721,857,829,713,1235,1017,1060,1140,953,841,1043,581,1471,1389,737,928,792,997,1914,882,1786,875,195,949,728,728,1181,1088,745,1332,1189
"COG1875",116,277,133,140,32,52,49,170,220,162,93,66,161,249,134,82,93,155,122,149,275,71,215,311,246,186,219,117,71,68,157,220,114,213,216,154,120,211,58,212,1,135,17,46,370,252,64,280,103,102,193,73,125,159,27,179,137,111,221,305
"COG1876",83,23,126,88,19,138,236,169,67,265,163,190,84,25,164,257,26,152,148,165,41,234,78,19,105,270,51,105,437,220,238,296,223,111,199,312,61,34,235,98,47,218,95,319,375,366,31,65,162,91,166,149,170,137,98,33,277,308,177,81
"COG1877",79,402,99,205,18,19,90,242,228,200,68,21,317,171,125,169,164,251,75,217,264,78,236,133,164,161,179,228,25,38,180,235,109,183,212,114,153,178,79,105,47,110,9,29,151,74,147,292,345,150,115,171,78,169,20,214,97,89,217,270
"COG1878",37,28,20,34,10,101,82,77,57,65,73,121,49,31,55,29,33,113,171,79,59,73,48,39,56,77,81,69,124,56,91,116,103,40,91,67,29,37,83,69,14,79,80,44,45,62,37,26,33,27,77,74,60,103,50,64,101,69,46,65
"COG1879",1672,1213,1220,965,2004,873,1426,1363,1601,1223,1394,1314,1210,1334,1149,1458,1454,1586,1128,1165,1344,1429,935,1582,1079,1030,1733,2090,1079,1494,1087,934,1144,1426,1143,1055,1258,1131,1320,1004,1720,871,1185,1658,731,1348,1241,1125,1380,1619,1155,3049,1502,1297,1812,1285,1394,1604,1134,1270
"COG1881",19,4,7,5,9,15,11,6,4,1,14,12,6,6,0,16,9,2,26,5,8,8,7,4,9,13,20,15,3,1,27,13,12,10,28,4,26,12,11,21,105,47,127,4,10,5,13,11,2,125,17,104,9,29,1,2,12,10,7,36
"COG1882",1398,1002,1064,1148,1368,1101,1188,1124,1675,1286,1214,1083,1177,1149,1030,1401,1242,1296,1275,1290,1507,1004,1129,1601,1476,1141,1122,1658,951,1358,1151,1118,1058,1204,1315,1422,1027,1125,1087,1293,1414,943,2106,969,1584,1262,1344,1080,1158,1387,1338,1982,1142,1085,1344,1268,1421,1467,1542,1393
"COG1883",760,893,722,845,547,523,754,732,668,856,776,740,718,916,799,674,551,621,338,861,842,712,836,819,887,928,785,635,1088,519,675,838,1012,750,812,885,705,1006,678,809,291,834,384,699,667,911,786,802,985,730,900,190,713,722,587,940,610,927,838,803
"COG1884",908,1032,495,1141,289,193,549,692,778,705,610,854,834,826,724,620,586,534,230,748,1141,444,1444,841,1042,862,701,614,550,347,894,844,703,812,859,853,1238,1083,611,1110,359,980,1268,314,515,430,780,835,728,782,809,196,563,796,267,979,420,592,956,868
"COG1886",30,40,36,41,21,23,135,32,71,44,94,43,83,51,35,69,13,54,232,19,25,41,19,52,21,21,116,61,9,34,29,34,44,31,96,39,13,22,45,13,37,23,3,39,17,101,8,28,23,9,51,388,68,31,15,13,38,25,27,32
"COG1887",313,254,383,268,527,238,335,325,371,658,490,320,338,185,556,330,584,596,63,939,166,560,52,188,310,394,248,567,480,524,289,500,793,697,475,425,190,203,369,282,355,159,358,251,396,706,587,271,885,211,357,64,356,289,219,162,648,485,356,398
"COG1892",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,23,0,0,0,0,0,0,1,0,0,0,3,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"COG1893",483,342,215,391,116,467,552,454,331,456,452,411,456,344,343,330,227,316,497,343,407,268,385,346,311,426,446,422,345,265,369,428,389,422,497,448,396,492,352,312,196,414,547,287,396,436,360,310,415,388,458,213,272,327,269,521,427,439,450,364
"COG1894",233,232,301,459,84,281,376,372,362,390,304,319,326,572,278,316,182,338,454,410,276,472,381,406,426,241,646,545,601,167,361,282,531,133,368,271,269,434,322,342,194,322,619,189,224,248,221,417,525,324,231,467,326,462,151,402,218,313,257,434
"COG1895",113,232,190,127,183,24,60,152,154,92,56,8,147,131,155,62,90,182,20,89,134,110,135,55,82,123,68,127,27,236,102,138,68,98,31,80,64,87,172,45,178,61,25,47,52,34,49,296,106,43,42,18,57,86,54,156,89,86,127,191
"COG1896",157,87,90,131,64,191,291,136,128,215,169,206,224,117,141,202,58,276,281,232,68,225,67,71,190,179,109,142,372,247,193,215,319,182,202,155,111,109,197,164,185,160,79,279,299,358,70,60,192,122,239,447,214,260,137,126,300,236,178,119
"COG1897",316,304,327,298,479,456,401,291,244,336,396,526,340,267,388,302,373,420,577,357,249,428,377,279,322,406,229,294,283,381,362,359,384,324,316,348,486,318,353,345,542,370,528,459,263,377,437,303,356,364,333,284,407,312,498,266,417,323,347,337
"COG1898",528,675,513,520,768,452,307,600,708,487,381,456,521,625,596,512,530,465,422,477,536,775,552,793,554,657,482,317,551,528,734,434,470,611,497,481,332,533,584,536,270,684,221,498,677,572,592,926,369,451,349,132,568,624,469,536,343,526,519,652
"COG1899",2,4,3,1,1,0,0,0,0,3,1,1,0,0,4,0,0,0,0,3,10,3,0,0,3,0,0,0,2,1,8,6,7,1,0,2,0,0,9,12,0,7,0,0,8,3,3,0,0,0,0,0,3,10,0,0,0,3,1,3
"COG1900",1,3,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,1,9,4,0,0,0,6,0,0,0,2,8,7,10,3,3,4,5,16,11,0,1,15,0,2,8,0,1,0,0,2,6,0,3,12,0,0,1,7,7,8
"COG1902",580,483,395,476,216,816,611,502,394,931,722,696,609,467,456,605,273,594,625,746,503,630,479,463,773,568,556,936,1007,368,480,694,608,596,607,568,469,590,588,708,663,696,500,309,525,479,359,400,771,949,585,968,388,701,282,562,826,991,691,564
"COG1903",266,451,189,225,51,253,235,337,253,245,243,187,427,135,291,349,105,312,149,255,398,200,390,216,346,382,371,345,208,165,277,376,272,397,479,273,198,361,242,198,132,202,473,138,221,301,136,223,434,270,505,53,266,282,136,448,356,481,381,334
"COG1904",403,509,556,464,556,369,424,453,487,397,421,451,439,442,498,380,769,352,285,411,506,497,400,455,453,470,396,355,313,246,370,465,446,474,412,509,400,459,324,521,449,332,151,374,266,312,590,499,559,413,514,252,380,399,611,521,317,894,449,385
"COG1905",64,99,114,113,14,43,75,100,165,166,73,64,93,228,101,67,75,152,68,120,134,152,92,220,124,103,288,200,213,29,143,115,151,57,82,90,101,161,105,91,35,95,108,90,76,52,95,183,126,106,47,249,93,194,31,128,56,117,101,150
"COG1906",10,11,29,24,29,8,5,25,23,22,39,13,20,52,16,11,30,4,68,11,60,35,15,32,40,10,131,38,3,6,67,26,34,35,35,7,12,24,38,46,7,20,68,6,19,23,12,11,18,18,21,83,19,42,8,82,7,34,15,31
"COG1908",14,25,17,42,3,6,9,26,13,8,2,17,29,63,8,11,14,14,18,23,25,10,16,15,50,12,49,16,105,5,23,15,11,13,20,18,9,5,12,23,7,7,6,10,15,17,6,4,13,24,29,0,23,12,10,26,37,24,9,17
"COG1910",27,8,3,17,3,4,12,37,16,20,12,14,24,13,12,19,11,27,0,32,20,96,14,4,11,12,4,39,39,14,22,17,16,12,31,10,14,6,26,1,4,18,21,11,11,16,5,11,18,12,31,0,9,22,8,11,23,42,11,10
"COG1912",6,10,2,1,17,0,0,0,4,3,4,0,0,12,4,0,3,0,9,2,1,0,4,0,3,1,23,26,57,0,14,1,2,0,15,1,17,0,0,10,0,2,4,13,2,2,1,6,1,1,1,26,1,34,0,3,7,4,3,1
"COG1913",11,28,0,3,52,43,0,2,0,0,7,30,0,0,69,0,0,0,0,5,1,0,0,0,0,0,0,7,0,0,23,2,36,0,0,2,16,1,55,10,84,0,0,1,5,3,4,0,13,5,0,0,0,2,44,0,1,0,0,0
"COG1914",393,296,149,311,143,298,233,204,284,286,333,270,241,375,142,165,174,279,372,276,380,132,347,321,259,303,284,307,140,111,293,326,161,246,281,327,306,387,245,381,221,355,592,61,157,131,247,350,249,362,290,332,213,315,85,327,269,215,297,268
"COG1915",10,2,6,7,5,0,9,6,22,12,18,25,9,14,18,8,5,9,2,8,6,10,13,18,23,12,35,19,108,4,28,6,45,0,11,6,3,8,26,27,2,43,17,9,14,5,6,13,5,4,4,86,16,10,0,17,8,22,20,15
"COG1917",478,470,380,515,289,382,409,456,566,426,374,447,465,437,448,370,370,424,436,416,632,322,456,524,392,531,388,361,411,461,465,534,511,497,478,387,444,415,462,500,195,453,284,342,318,442,304,440,533,354,549,46,382,474,282,629,379,340,379,528
"COG1918",582,352,719,822,1079,505,609,491,201,607,843,853,498,299,749,564,772,423,524,608,522,662,497,373,841,662,87,422,469,632,657,727,702,590,701,800,444,659,571,698,571,695,281,783,431,671,810,276,662,540,896,214,674,514,689,699,673,657,585,455
"COG1921",57,32,53,64,31,125,43,23,51,25,49,33,11,35,14,116,34,21,77,85,77,23,22,107,78,26,190,96,86,18,47,42,42,10,42,22,64,30,44,27,132,63,14,14,34,31,7,18,22,179,23,342,15,72,23,31,47,26,40,66
"COG1922",273,263,136,237,308,464,118,379,406,235,193,169,343,275,384,254,143,291,199,189,262,184,320,184,132,152,279,188,131,255,363,269,223,291,163,238,203,254,370,215,324,182,233,277,316,97,161,425,170,203,194,185,215,228,108,326,156,146,189,212
"COG1923",17,11,11,13,14,8,22,13,16,23,17,13,18,25,19,32,6,5,26,18,18,45,25,12,10,27,31,9,91,13,38,32,44,13,31,19,30,15,28,31,37,33,37,17,21,13,24,9,20,47,15,108,26,55,12,12,3,24,8,20
"COG1924",552,280,734,520,234,1060,1238,701,403,767,893,1205,834,276,1019,813,860,908,1645,705,263,922,587,465,718,695,519,744,866,714,813,592,961,630,713,767,466,311,959,511,1045,558,1663,942,1082,1292,539,243,570,506,790,482,1160,695,1113,484,1435,876,620,449
"COG1925",274,148,119,103,97,228,405,218,138,183,354,198,233,127,170,429,123,216,381,226,103,243,165,118,143,202,207,284,198,212,177,184,217,238,234,228,189,119,235,122,465,121,282,216,124,267,66,86,141,263,225,1213,286,338,151,130,400,386,151,174
"COG1928",30,9,60,33,0,3,49,46,3,96,56,27,70,6,56,129,4,8,5,20,1,144,6,1,13,51,0,55,161,71,68,41,77,20,56,46,16,23,57,43,3,38,8,80,81,119,5,2,55,7,33,0,99,27,27,6,45,73,17,33
"COG1929",307,325,324,234,468,348,242,202,154,267,351,295,357,268,260,307,284,375,293,259,291,277,342,300,324,244,293,361,295,245,277,273,245,267,273,258,249,256,207,243,358,223,466,218,175,296,217,267,337,290,260,469,292,253,403,406,301,183,228,296
"COG1930",2,1,0,0,1,0,2,0,2,1,0,1,1,1,0,5,1,3,0,0,2,4,1,0,1,0,0,13,3,0,4,1,1,3,2,0,1,0,0,1,1,3,0,0,0,2,3,0,1,10,0,0,2,3,0,4,0,6,3,0
"COG1932",325,376,433,449,537,374,407,430,328,459,440,511,407,358,427,386,398,441,478,576,414,516,502,269,369,492,234,371,600,478,458,515,475,421,459,483,392,471,475,459,394,436,735,490,331,432,411,376,425,376,449,262,483,487,484,433,419,533,410,358
"COG1934",15,11,1,3,14,14,20,4,20,14,30,5,5,11,5,28,12,0,53,6,6,4,24,23,9,5,15,15,7,2,12,5,9,7,18,0,7,8,1,13,50,17,2,3,10,2,8,1,5,53,20,131,3,20,1,13,3,8,14,23
"COG1937",111,44,69,60,47,117,145,110,64,146,137,124,99,32,90,154,31,115,103,129,47,121,67,50,98,138,82,110,229,141,107,119,172,94,107,161,93,70,159,70,162,91,293,156,136,184,31,40,116,104,121,186,128,148,91,87,192,117,84,76
"COG1939",73,33,96,99,22,208,159,127,55,148,145,139,99,37,103,110,27,129,302,129,43,143,60,55,116,129,70,97,220,165,110,123,185,102,103,137,59,44,158,87,72,73,167,189,210,214,47,27,151,64,140,73,142,146,99,82,232,116,98,80
"COG1940",1551,1469,1155,1463,841,1394,1349,1337,1159,1195,1278,1519,1010,1309,1554,1419,1210,1304,1499,1573,1409,1232,1123,1766,1441,1684,1646,1472,1395,1023,1333,1312,1159,1383,1617,1296,1367,1518,995,1537,1784,1647,2291,1192,1316,1237,1086,1457,1165,1401,1629,1766,1106,1262,862,1344,1415,1572,1165,1592
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",20,5,0,1,2,23,7,6,9,2,4,3,2,4,1,17,5,1,20,2,9,4,3,6,4,0,12,8,3,1,8,3,2,1,8,0,2,2,4,4,23,2,1,6,1,10,5,6,5,17,8,42,2,7,2,1,1,6,4,6
"COG1943",277,202,214,196,87,378,352,272,136,196,508,387,488,192,355,252,155,307,1310,355,126,402,397,193,484,324,255,443,385,250,248,258,240,331,261,300,636,292,484,157,480,310,2608,258,565,266,279,204,347,284,207,481,434,619,189,286,785,321,100,336
"COG1944",19,18,2,5,34,3,34,1,5,3,41,0,2,15,2,59,9,0,18,4,18,1,54,45,2,0,16,32,13,9,9,2,4,0,78,1,23,7,0,2,60,36,0,1,246,32,6,6,6,67,5,171,2,33,0,5,20,4,5,7
"COG1945",0,7,0,2,0,0,0,2,0,5,1,0,1,7,1,1,1,0,0,1,2,8,0,1,0,0,0,0,4,0,1,0,7,0,0,0,3,3,3,0,0,0,0,1,5,1,0,2,0,2,2,0,3,4,0,0,0,4,1,2
"COG1946",18,7,2,1,21,11,19,0,10,0,21,34,1,5,1,25,7,0,2,10,4,0,4,20,0,23,12,30,6,4,10,0,4,2,18,0,21,5,0,9,94,48,51,2,0,0,0,3,6,49,7,105,1,21,5,3,6,2,3,3
"COG1947",322,255,330,333,417,437,349,319,203,364,409,497,338,214,383,338,343,321,468,395,252,441,308,278,338,351,194,377,469,417,358,312,438,283,412,329,391,301,408,371,412,369,675,474,269,448,466,232,348,301,300,207,454,378,466,292,372,342,320,262
"COG1949",27,17,5,5,24,33,32,2,7,13,32,46,6,10,5,29,18,0,49,19,11,1,22,22,7,11,24,25,6,5,12,2,12,15,28,1,27,5,2,11,128,46,109,3,11,0,5,2,4,52,17,163,1,22,6,10,9,6,9,21
"COG1950",0,0,1,0,1,12,0,1,0,0,2,2,0,0,2,0,0,2,76,7,1,0,0,0,0,0,1,2,8,13,0,1,1,1,0,0,0,0,6,3,6,3,0,17,82,20,0,0,1,4,5,0,0,2,3,0,5,0,0,1
"COG1951",645,532,685,594,960,504,641,512,515,580,616,590,586,462,702,527,1008,593,549,445,583,561,557,412,527,438,424,564,277,518,548,500,455,629,526,527,533,488,523,528,591,500,325,567,343,392,781,433,426,615,524,642,575,494,774,481,570,539,616,441
"COG1952",39,35,4,9,19,16,46,23,36,13,32,5,1,19,1,28,19,16,45,6,20,28,21,7,1,8,24,25,4,24,7,4,10,5,19,1,27,7,5,9,62,9,0,11,8,2,5,3,17,45,15,171,6,20,1,11,7,6,9,22
