"","DLF001","NOF013","NOM017","DOM003","DLM001","DOM019","DOF004","DOF007","NLM026","NLM002","DLM014","NOM002","DLM008","NLM025","DLM028","NLF007","DLM020","NOF006","DOM016","DLM004","DLM016","NOM020","DLM022","NLM008","DLM021","DLF010","DOF011","DOM001","DLM009","DOM015","NLM006","DLM024","NOF002","DOM018","NLM004","DOF008","DOF012","NLM032","NLM022","NLM023","DLM006","DLM015","NOF005","DLF003","NOM022","DOM021","DOM008","DLF004","NOM004","NOM026","NLF010","DOM013","DLM005","DLF008","NLF009","NLM001","DLM019","DLM002","DOF014","NOF007"
"COG1858",155,205,12,108,140,108,135,209,85,85,81,8,32,33,147,66,178,105,184,115,89,52,140,61,86,28,20,131,81,50,191,294,219,37,13,8,79,37,135,143,26,114,58,56,31,96,133,91,106,101,47,48,110,83,70,78,29,35,73,54
"COG1859",7,3,4,59,0,15,19,19,4,8,13,33,35,9,54,30,4,18,12,5,12,19,37,11,3,6,3,9,72,5,38,148,31,2,10,6,96,20,9,21,63,18,5,6,18,2,14,19,26,13,6,16,20,38,3,17,10,11,48,4
"COG1861",75,84,5,0,64,65,16,46,10,3,85,55,249,0,36,34,23,111,35,26,22,1,33,13,42,42,12,51,0,42,28,0,52,88,7,0,0,13,37,76,16,44,57,12,39,79,64,30,27,7,49,32,23,6,99,14,14,10,32,159
"COG1862",164,106,177,141,118,157,161,122,101,166,129,103,217,189,125,111,138,194,152,190,170,176,112,207,175,164,122,213,112,154,232,85,160,151,114,51,119,136,148,160,184,119,172,167,143,203,169,188,142,176,245,210,253,106,163,106,128,201,214,215
"COG1863",3,10,2,5,21,7,11,14,11,4,9,5,27,2,16,21,13,3,8,0,19,2,17,2,8,23,1,28,2,13,1,17,6,3,1,4,13,5,3,13,12,13,9,7,3,11,6,12,3,8,1,9,8,26,6,9,11,11,7,2
"COG1864",360,265,361,329,406,246,242,440,214,516,430,71,322,362,203,196,369,362,230,333,316,482,103,306,434,155,546,434,23,264,395,0,274,271,408,22,59,155,169,302,344,227,203,337,633,413,372,370,236,64,277,479,374,280,313,414,127,277,272,305
"COG1865",17,12,12,4,30,7,38,20,6,25,12,31,6,18,1,8,30,17,24,4,5,6,27,10,12,13,4,57,46,14,13,1,19,15,19,12,49,30,7,15,16,23,19,6,4,14,8,22,21,12,12,15,24,96,5,9,22,30,15,14
"COG1866",484,633,1022,762,708,752,596,489,706,881,750,651,505,877,556,818,562,533,719,828,631,993,549,667,668,540,930,617,625,544,639,394,568,716,826,581,485,695,779,505,734,624,733,830,833,731,593,762,699,611,824,552,671,396,673,916,599,701,605,746
"COG1868",14,47,36,91,12,64,65,17,93,22,70,133,103,159,127,152,59,47,78,14,32,99,68,228,23,66,24,51,401,41,30,181,68,58,105,58,42,77,177,31,200,83,57,41,40,32,22,66,24,126,52,21,63,80,95,135,19,104,64,61
"COG1869",24,11,18,69,14,8,28,34,30,21,18,24,8,83,25,11,18,17,58,11,15,48,19,14,8,24,8,28,36,17,26,185,28,12,10,39,169,22,24,25,8,18,22,16,8,18,38,22,42,95,5,32,35,114,13,16,21,12,11,7
"COG1871",7,47,14,13,7,34,52,7,59,7,30,73,51,31,50,81,24,19,30,5,21,18,23,52,8,30,16,23,140,22,14,26,32,32,60,24,13,29,81,7,103,45,26,27,26,12,13,38,7,90,33,5,14,40,49,62,45,50,29,44
"COG1872",2,1,2,37,8,7,15,7,3,2,1,0,2,8,32,1,2,6,4,0,4,7,19,3,6,7,3,13,39,5,5,68,4,0,9,6,11,0,15,9,0,0,1,2,2,4,13,7,17,43,1,4,6,6,1,4,2,0,0,6
"COG1873",15,53,26,17,26,37,54,8,98,7,22,96,71,44,50,86,25,35,23,12,43,30,122,126,43,129,23,31,84,35,16,35,60,80,62,87,28,113,74,24,34,31,62,85,21,21,13,35,16,84,16,77,34,12,59,59,135,53,82,61
"COG1874",1912,1305,729,559,1057,1368,994,2251,720,477,1245,1372,1157,650,987,921,1608,1372,1200,1645,1052,907,914,1103,1018,513,845,817,811,858,1105,178,1632,866,978,1475,1452,1130,799,1178,740,1021,1223,751,860,910,1280,1607,2542,804,1459,664,765,1367,1436,697,585,913,845,1242
"COG1875",104,55,12,1,77,101,82,81,19,9,46,20,77,16,34,34,87,94,64,63,78,20,35,21,60,17,13,55,38,33,127,56,284,180,35,18,96,146,60,328,73,229,170,58,85,234,188,119,168,76,139,224,123,227,169,78,72,131,167,217
"COG1876",52,209,112,53,112,175,198,19,195,14,83,229,215,226,253,323,59,23,74,8,102,99,261,239,110,334,78,239,126,140,49,123,127,169,290,249,53,263,230,49,212,78,166,314,40,31,37,125,53,228,58,216,75,58,185,148,443,184,274,133
"COG1877",319,109,18,55,105,213,174,150,49,27,187,79,79,17,207,60,278,382,257,345,225,85,108,127,205,85,80,169,73,329,178,158,68,130,12,19,117,104,103,305,147,223,189,24,91,221,294,88,314,65,381,71,154,195,231,62,29,51,165,192
"COG1878",25,23,59,25,84,63,94,32,40,15,35,111,67,46,44,48,37,29,50,48,60,21,179,67,39,102,20,92,190,37,21,29,28,22,23,36,10,30,24,28,30,21,37,14,5,9,18,12,19,34,6,47,30,33,17,17,39,20,20,11
"COG1879",1091,1311,1863,1772,1029,1203,1134,1343,1665,1999,946,2147,1348,1679,1409,1455,1105,1215,1518,1035,1151,1617,1334,2309,1009,1517,1808,1130,1141,1330,1220,3114,1689,1170,1448,1368,1306,1391,1410,1313,1326,1281,1361,1633,2145,1096,1560,1214,1288,1642,1114,1010,1322,1748,1303,2018,1116,1440,1053,1365
"COG1881",4,1,3,109,25,2,23,18,5,10,14,10,4,13,30,6,8,13,40,21,9,11,33,5,17,25,3,27,78,6,20,108,17,19,7,141,146,8,42,47,6,14,7,11,4,11,27,17,27,91,15,14,31,66,20,17,9,14,45,16
"COG1882",1063,1105,1312,1452,1361,1137,1416,1143,1304,1454,1112,1479,1253,918,1365,1195,1196,1022,1593,1218,1347,1137,1633,991,1248,1325,1296,1246,1290,1126,1087,1907,1373,1382,1037,1282,1094,1421,1211,1382,1147,1253,1595,1018,1011,1169,1465,1020,1559,1375,1369,1190,1294,1152,1199,1363,979,1182,987,1282
"COG1883",813,867,622,308,879,935,813,935,900,549,951,585,854,494,674,779,915,896,685,874,941,578,647,644,981,784,498,741,346,975,644,202,907,911,463,385,291,595,712,840,598,851,719,690,612,982,784,696,675,480,674,642,539,759,785,572,1081,699,879,729
"COG1884",833,815,276,383,1118,888,828,825,569,291,1153,275,627,194,589,573,1186,1004,1046,822,1032,494,385,347,1172,311,705,858,227,706,405,80,226,269,33,17,177,137,186,294,124,349,201,103,215,345,325,150,226,77,327,227,242,242,244,120,177,190,270,262
"COG1886",20,51,20,49,19,48,93,62,26,17,34,98,59,86,72,82,21,50,47,12,5,50,38,197,13,29,12,22,243,22,20,406,74,59,61,32,70,31,127,26,93,32,54,38,11,11,24,39,36,42,15,15,51,101,24,61,11,56,24,31
"COG1887",285,567,185,315,254,372,433,186,356,557,276,475,624,560,285,554,194,276,168,191,493,101,728,212,306,700,441,262,57,914,157,50,475,362,767,716,282,640,360,383,855,342,485,236,155,159,286,332,59,378,87,214,415,212,348,729,428,384,395,663
"COG1892",1,0,0,0,0,0,34,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,20,0,0,0,0,0,20,1,0,5,0,0,0,0,0,2,0,0,0,0,40,0,1,0,0,0,5,0,0,5,0
"COG1893",323,527,295,195,301,396,458,314,400,123,394,379,341,140,328,331,331,355,362,429,425,227,234,255,497,259,271,336,456,414,329,205,384,412,219,441,271,410,518,343,292,418,420,327,194,485,413,227,442,470,439,356,332,391,463,244,349,320,452,459
"COG1894",406,321,187,175,332,277,390,545,546,80,453,548,289,174,357,322,366,220,346,312,302,156,735,272,229,648,235,374,490,483,250,507,243,220,202,407,246,228,369,429,249,354,382,212,234,429,440,288,368,489,232,407,354,675,347,210,644,371,251,160
"COG1895",263,102,47,178,45,62,38,112,26,178,136,80,118,180,67,78,136,239,120,209,83,125,78,113,66,139,118,109,12,109,52,14,58,48,135,28,74,81,76,187,171,121,132,55,304,97,171,211,148,41,106,104,192,75,146,53,27,45,134,111
"COG1896",57,138,137,192,176,151,196,100,301,56,144,241,236,152,196,258,73,97,167,55,166,64,381,222,126,338,44,211,268,212,31,144,90,76,59,120,138,105,103,47,52,42,82,102,27,46,34,30,46,101,31,50,59,44,51,71,151,80,52,57
"COG1897",307,363,494,508,345,351,325,289,374,443,289,362,366,491,326,329,304,291,264,290,299,363,264,406,307,385,449,360,656,381,430,228,354,393,357,399,431,384,355,303,382,308,377,423,396,316,269,368,261,273,294,319,338,226,301,416,284,436,401,305
"COG1898",895,476,471,232,536,551,545,610,559,783,521,378,457,382,495,416,530,732,477,548,575,502,342,467,457,319,369,744,446,407,315,158,967,363,692,239,386,388,319,741,496,707,501,478,631,487,740,550,677,427,652,501,519,473,649,438,522,584,628,596
"COG1899",0,0,0,0,7,2,0,0,4,0,1,0,1,12,0,2,0,2,9,0,1,0,23,0,1,24,0,6,0,0,2,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,1,0,0,4,2,7,0,1,0,1,4,0,0
"COG1900",2,2,0,0,1,4,3,4,1,0,4,0,3,0,8,8,0,1,13,2,11,5,33,1,4,10,0,16,0,0,5,0,7,6,1,0,0,1,2,6,2,3,3,6,1,13,1,1,0,0,3,10,10,0,4,1,7,3,7,1
"COG1902",408,405,305,727,634,606,651,451,579,230,489,719,642,256,663,430,554,479,622,413,763,341,1097,667,726,620,211,545,654,814,511,941,435,616,410,990,664,842,618,575,273,563,730,352,373,533,511,377,526,721,409,748,727,592,504,328,963,386,617,618
"COG1903",222,329,160,101,172,326,475,143,304,46,212,405,285,109,369,182,425,470,383,251,442,133,223,292,537,203,246,275,139,436,222,63,324,503,170,277,225,326,237,329,168,459,303,129,253,364,419,176,315,207,368,293,190,369,354,167,212,260,395,394
"COG1904",521,480,605,452,469,456,455,458,439,563,482,344,458,377,406,402,501,503,489,472,453,619,283,285,585,388,434,390,276,592,414,256,413,538,399,349,213,347,414,368,471,545,402,408,464,467,518,579,450,340,450,364,525,329,468,388,346,429,428,483
"COG1905",177,84,34,39,98,107,93,202,99,18,130,147,111,61,91,97,100,127,115,172,95,42,258,120,66,248,73,146,61,131,88,294,98,57,41,96,63,61,82,180,83,80,105,80,94,183,105,91,160,173,118,142,158,276,91,50,202,81,104,62
"COG1906",19,14,9,9,52,18,47,43,9,26,18,52,15,7,15,9,33,13,53,50,29,16,18,16,21,2,14,64,74,26,13,75,28,18,11,5,1,7,11,36,15,18,23,8,4,17,31,28,36,10,18,41,44,138,19,11,6,18,12,20
"COG1908",2,14,17,3,23,20,14,70,31,2,39,14,17,2,16,14,11,17,32,6,21,11,56,11,12,22,1,22,16,16,9,0,28,22,13,41,51,27,8,13,11,7,5,6,17,5,1,19,44,50,14,12,20,43,22,4,99,15,15,10
"COG1910",7,1,14,4,3,19,25,8,15,1,15,46,54,14,18,7,8,8,34,27,22,14,51,21,24,13,20,24,0,15,14,0,24,36,19,40,9,25,7,12,11,6,23,12,10,7,8,6,4,33,15,21,12,1,29,13,34,12,11,18
"COG1912",6,0,0,0,4,0,9,8,1,14,3,2,1,1,0,1,5,14,9,7,1,1,45,1,0,3,5,10,8,3,19,15,4,0,16,13,69,8,1,0,2,4,6,7,1,1,32,1,11,27,1,0,5,14,0,6,66,2,4,0
"COG1913",0,25,45,109,19,0,0,0,4,49,1,0,0,2,0,1,0,31,3,4,0,119,0,4,0,19,152,17,0,11,9,0,0,0,118,0,0,1,0,0,12,0,0,0,90,0,0,0,0,1,1,0,4,0,3,119,0,0,0,0
"COG1914",382,273,96,215,384,290,290,393,167,142,327,253,328,40,181,190,318,291,294,420,352,162,125,140,257,211,238,269,403,224,312,324,288,269,157,348,640,252,229,270,125,258,275,58,145,413,337,174,281,298,340,213,205,260,234,137,143,218,299,218
"COG1915",9,10,1,1,25,23,7,10,10,7,10,9,10,8,8,9,6,4,4,5,20,5,69,10,18,24,8,26,1,6,7,75,22,3,6,17,15,5,3,9,6,10,24,12,2,13,13,9,68,25,7,9,23,43,5,10,97,16,17,2
"COG1917",407,484,304,176,502,448,517,416,319,266,468,393,603,265,408,397,541,461,418,483,474,312,269,430,605,356,233,476,417,498,458,47,454,568,245,242,322,356,417,540,306,528,398,333,250,433,530,387,384,302,393,568,442,388,435,225,376,368,568,504
"COG1918",245,473,612,564,699,641,762,258,745,1057,812,760,745,898,592,722,331,386,478,522,649,720,476,694,741,651,598,573,557,635,436,175,487,912,785,593,278,690,608,459,759,564,617,741,757,653,441,711,734,469,388,644,556,99,489,688,468,702,682,641
"COG1921",30,6,16,118,28,29,41,38,33,26,71,19,34,22,110,14,15,27,82,16,51,40,105,23,23,89,13,48,52,23,67,385,55,23,33,148,39,48,59,57,10,44,50,13,45,36,49,72,63,207,22,57,110,180,17,33,102,10,18,11
"COG1922",416,339,129,348,217,213,119,265,135,289,209,209,191,234,242,211,216,260,296,451,238,733,171,236,230,234,301,307,208,205,219,192,185,168,332,198,325,154,123,237,201,283,233,261,124,262,390,134,520,138,409,244,194,276,363,272,135,253,127,270
"COG1923",8,5,10,48,19,31,22,12,24,10,11,13,30,109,29,14,10,12,14,14,22,48,55,11,8,62,29,41,23,15,24,91,16,12,15,14,27,5,30,14,22,9,6,20,10,19,24,14,21,70,14,36,41,21,9,22,112,36,26,10
"COG1924",234,754,1008,1101,519,812,734,287,1050,236,600,1524,669,687,832,874,419,278,711,224,589,1201,1085,1019,532,1138,469,810,1716,529,497,472,834,770,1025,1119,586,1431,1282,451,879,556,907,929,307,352,322,718,357,978,437,987,702,471,713,719,884,1146,649,634
"COG1925",79,186,152,469,133,157,215,141,246,95,104,461,300,133,395,251,93,161,209,71,154,134,318,387,148,349,146,154,374,172,201,1118,229,228,222,417,384,387,361,179,214,158,240,209,146,131,209,132,159,471,129,179,249,186,257,266,169,270,207,270
"COG1928",0,71,28,2,38,69,59,9,184,2,35,17,124,36,130,143,7,11,15,0,31,5,176,8,31,109,4,54,4,48,9,0,32,24,36,1,1,47,50,30,23,56,10,88,3,18,0,66,1,28,10,38,35,0,52,66,169,65,36,21
"COG1929",247,240,428,364,281,301,277,258,242,499,259,304,338,248,294,255,292,356,279,268,344,406,168,340,351,309,305,276,274,327,264,476,291,304,241,377,427,310,282,282,235,339,273,214,291,259,295,324,214,307,236,274,265,260,209,358,288,294,214,241
"COG1930",0,3,0,0,0,3,2,1,1,0,0,5,4,0,2,3,2,2,1,0,2,0,11,0,1,0,1,6,0,1,0,0,2,2,0,1,0,1,0,2,0,3,1,0,1,0,2,0,2,5,1,1,0,0,1,0,2,3,0,1
"COG1932",426,379,481,344,462,481,467,370,488,535,440,452,470,390,427,481,347,353,417,468,423,523,402,310,452,427,359,440,467,485,440,279,315,491,442,448,227,425,409,390,487,417,434,486,320,453,385,375,401,366,421,438,491,230,462,382,602,505,521,446
"COG1934",0,0,4,53,8,1,20,11,1,15,8,3,1,72,17,0,7,4,13,8,13,38,15,2,6,20,3,12,66,1,20,110,3,18,2,16,19,4,21,17,3,8,0,3,2,9,8,2,31,69,3,4,19,11,9,15,6,1,10,14
"COG1937",47,108,109,152,96,96,94,34,163,54,59,216,155,66,140,119,70,62,103,55,90,57,157,160,71,236,124,93,117,123,83,181,106,136,119,232,231,174,180,87,72,80,120,160,90,66,49,79,56,208,81,178,78,88,109,104,190,125,136,104
"COG1939",29,127,99,73,85,88,113,34,212,29,95,210,164,80,116,198,39,42,91,31,93,50,175,129,78,256,61,120,278,133,64,61,110,153,108,197,311,242,163,61,136,101,129,175,64,43,38,104,36,234,57,198,103,80,140,87,214,138,127,92
"COG1940",1451,1236,961,1818,1536,1313,1598,1286,1467,838,1470,1258,1510,1361,1456,1316,1487,1488,1294,1413,1606,1734,1179,1523,1417,1325,1568,1380,1408,1156,1384,1647,1478,1625,1913,2289,1889,1443,1367,1523,916,1424,1113,1248,1864,1566,1381,1202,1127,1647,1038,1449,1291,1711,1283,1658,1370,1138,1741,1481
"COG1941",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1942",4,1,1,18,3,0,3,11,1,1,1,0,5,2,12,2,5,3,4,2,6,6,2,0,3,9,2,10,32,9,3,49,7,8,1,17,67,3,9,4,3,5,2,4,3,3,1,1,5,26,6,4,14,9,8,9,2,4,0,3
"COG1943",198,267,200,495,140,370,269,175,516,83,220,570,363,180,292,307,90,187,484,163,240,124,504,257,214,337,986,211,1225,330,662,496,313,216,234,481,1009,735,325,310,323,257,239,279,114,310,96,191,229,525,528,479,599,251,283,309,364,408,310,296
"COG1944",3,0,0,26,5,0,24,9,5,11,3,2,2,20,16,0,37,4,20,136,1,26,16,0,0,7,4,6,4,2,26,168,13,5,22,9,159,23,27,6,2,9,8,2,3,7,23,3,16,122,54,0,19,23,4,41,5,1,1,2
"COG1945",2,0,0,0,1,1,0,10,2,0,3,0,2,0,2,4,1,4,4,0,3,1,13,2,1,2,0,2,0,0,4,0,8,1,0,0,0,0,0,2,0,3,0,1,0,4,1,0,0,0,0,4,1,0,0,0,2,1,0,0
"COG1946",0,0,2,112,14,0,18,6,1,18,0,3,0,3,31,0,4,12,9,2,0,9,17,3,5,10,1,7,6,5,18,106,7,12,5,52,68,5,21,9,0,5,0,0,2,3,17,1,7,59,4,0,17,7,1,9,7,0,19,0
"COG1947",204,329,445,426,341,313,351,200,373,446,354,393,407,437,354,387,226,289,350,236,354,375,309,404,293,399,434,372,454,363,398,235,333,361,459,345,310,414,372,293,406,330,333,432,379,298,228,346,220,377,275,355,355,185,348,362,417,471,332,260
"COG1949",5,2,4,139,14,1,25,14,2,25,7,6,0,9,38,0,7,14,14,14,5,13,19,2,4,16,0,9,46,9,27,125,7,14,10,98,39,11,27,20,6,8,2,5,3,5,9,4,21,76,3,4,20,20,0,17,8,5,12,12
"COG1950",0,0,1,2,1,0,0,0,4,2,0,0,0,1,1,0,0,0,0,1,0,0,9,3,0,1,3,0,70,1,0,1,0,0,5,11,11,11,1,2,6,0,2,12,0,0,0,0,0,19,0,2,8,0,2,0,7,0,0,0
"COG1951",432,484,798,591,518,514,577,436,534,903,620,607,378,556,527,573,478,494,721,529,505,853,384,527,472,344,613,566,506,452,564,701,517,571,568,447,488,579,640,448,512,467,540,588,582,553,480,671,670,488,636,478,476,416,541,627,273,563,436,579
"COG1952",5,7,0,60,4,1,18,18,5,22,6,4,6,184,36,7,3,35,17,17,14,36,27,6,8,15,0,12,58,13,21,148,12,14,21,14,21,7,48,25,4,7,3,20,2,6,8,2,29,92,19,82,16,9,15,22,4,5,12,7
"COG1953",14,6,1,63,13,10,11,36,10,11,9,11,6,9,80,1,15,17,14,9,19,13,42,6,7,29,8,17,14,9,21,297,50,11,6,6,27,12,20,25,2,14,15,9,9,8,33,7,35,40,7,1,22,86,4,14,4,8,6,18
"COG1954",16,32,19,64,23,35,27,29,32,9,19,78,46,18,74,26,44,32,55,6,22,23,38,29,44,51,17,17,27,21,23,173,35,62,47,91,30,60,77,40,8,21,37,15,40,25,20,27,55,70,17,42,48,64,71,40,29,45,26,38
"COG1956",58,77,19,85,134,68,108,100,57,62,112,20,115,82,97,57,96,111,106,128,114,42,54,66,118,33,135,92,91,90,75,107,118,99,66,68,154,48,83,120,48,100,75,37,126,148,132,55,93,71,88,67,107,117,91,129,20,36,84,107
"COG1957",78,22,42,239,105,50,88,126,115,57,36,143,120,34,208,129,39,60,106,67,76,67,173,153,68,252,48,75,513,59,73,910,104,80,92,626,701,137,103,102,66,84,125,80,47,49,149,38,154,158,36,53,139,285,68,64,366,43,163,41
"COG1959",149,253,242,263,188,232,360,115,438,80,147,567,394,249,310,355,117,97,218,91,237,156,354,451,200,423,222,298,654,345,276,460,366,376,319,645,497,647,409,266,249,210,383,379,158,158,183,175,211,564,177,458,305,238,285,259,490,376,348,307
"COG1960",500,578,631,683,812,756,544,586,602,864,800,485,645,443,688,621,573,586,838,619,841,708,567,514,851,662,657,697,81,514,724,1053,540,594,472,348,219,474,649,639,552,601,692,575,625,712,735,640,717,526,504,743,901,530,584,735,425,511,563,566
"COG1961",2953,3971,2738,1314,3036,4635,3384,1572,6536,991,3093,4068,4450,2806,4167,5971,2383,2075,2226,1875,4219,1451,7840,6064,3540,7733,1718,5250,2126,4996,2804,2336,3805,4906,3678,4867,2813,5702,4620,3257,3212,2032,4850,3656,2289,2764,1581,2303,1377,3609,1916,4918,4313,1802,5455,2912,10524,5003,4733,4207
"COG1963",14,37,33,16,26,35,24,18,122,7,36,41,77,22,84,77,7,12,32,13,35,24,94,23,45,93,15,27,29,21,25,28,32,34,48,30,70,89,45,58,61,41,22,72,21,16,15,43,36,58,9,123,43,39,58,63,75,55,16,36
"COG1964",2,1,18,2,5,6,21,12,17,5,14,27,21,5,11,6,9,5,20,4,15,3,79,8,6,11,9,16,0,12,8,0,15,24,17,25,4,64,4,13,6,10,9,9,3,5,4,4,7,21,2,4,10,0,10,10,17,12,3,17
"COG1965",1,0,0,33,7,2,7,6,1,7,2,0,1,6,23,1,3,11,5,7,6,6,14,2,8,10,1,7,38,5,11,68,5,5,2,5,9,3,15,16,0,2,2,2,0,3,7,3,13,52,4,5,2,7,1,4,3,3,1,7
"COG1966",140,241,343,244,213,231,245,165,280,272,240,349,211,333,282,287,193,160,281,142,229,299,181,249,298,223,298,227,224,204,654,771,663,873,743,801,421,777,869,460,610,614,744,886,679,673,488,703,478,839,631,682,874,431,717,832,548,831,599,677
"COG1968",293,444,541,472,433,474,427,332,608,487,423,444,561,593,340,489,299,292,382,349,471,443,468,435,358,564,531,444,432,435,451,239,362,429,379,514,315,498,477,355,471,351,412,663,501,480,305,463,291,398,310,515,429,272,366,515,533,543,468,453
"COG1969",23,4,59,101,31,65,22,23,7,14,11,55,7,3,78,4,21,19,54,18,18,7,54,4,15,11,99,26,77,2,56,121,24,13,6,5,114,16,19,28,4,20,16,13,6,29,23,10,27,21,50,35,32,6,13,21,17,33,14,19
"COG1970",145,174,156,121,140,147,179,168,175,226,148,78,196,218,167,189,138,178,156,158,123,117,240,108,150,247,182,163,159,185,136,59,190,153,156,194,296,121,123,153,214,180,139,266,177,183,212,143,139,195,163,215,205,122,209,187,275,214,260,175
"COG1971",276,289,131,143,239,262,189,243,365,65,250,416,398,123,274,304,195,240,260,247,213,109,290,362,241,319,114,232,208,244,210,150,233,280,191,277,285,372,331,226,182,244,304,272,173,238,219,205,244,402,270,315,252,225,286,203,338,269,230,341
"COG1972",16,6,13,99,19,23,22,13,4,25,17,13,8,7,39,6,12,22,47,16,20,19,31,6,8,31,23,27,74,8,137,411,34,17,14,45,167,15,80,111,3,33,26,6,37,57,70,38,72,311,56,40,94,116,43,30,14,51,15,37
"COG1974",114,264,266,379,220,250,306,96,430,145,191,416,280,392,355,353,105,183,154,77,398,250,425,291,188,524,420,241,599,324,288,765,309,251,303,434,433,459,432,213,219,141,330,382,220,188,162,189,112,464,107,630,325,90,234,389,530,358,282,280
"COG1975",77,144,226,389,130,142,160,77,147,50,97,538,210,73,167,120,77,92,236,72,183,96,226,336,150,206,191,166,223,131,299,540,233,258,231,421,357,400,280,134,114,119,279,113,129,95,136,94,168,301,109,210,219,175,167,95,304,213,115,165
"COG1977",1,0,1,16,6,2,7,5,0,8,0,1,0,2,10,0,3,4,3,5,1,7,7,1,2,0,2,10,18,1,2,42,2,8,1,2,9,1,9,8,2,0,3,1,0,6,3,0,6,16,4,4,8,5,1,4,2,0,1,6
"COG1979",681,433,232,282,401,546,475,568,375,221,521,376,512,416,407,367,600,534,675,649,616,330,283,394,510,209,315,468,391,510,519,449,369,466,195,476,448,380,427,584,298,533,577,288,433,522,685,384,725,490,748,496,425,787,445,284,507,335,442,544
"COG1982",170,338,473,893,320,298,523,229,559,268,268,944,477,353,739,507,276,323,514,183,364,298,553,647,325,555,428,457,933,451,466,1743,467,556,436,970,692,716,801,421,441,418,473,432,272,278,307,264,401,911,261,520,534,576,405,490,638,451,432,381
"COG1983",101,45,13,21,76,54,99,132,54,18,80,40,81,17,46,55,123,117,93,152,128,39,74,46,63,67,29,84,23,85,102,46,37,68,11,55,91,51,50,87,40,85,84,26,64,148,125,53,102,75,123,82,62,62,63,44,23,46,110,115
"COG1984",3,5,16,23,4,12,13,8,29,9,6,13,23,8,30,23,6,12,10,7,9,7,18,9,11,23,4,4,25,60,19,131,38,61,45,33,106,65,75,34,13,11,64,39,40,30,59,18,36,124,15,78,46,23,22,29,139,24,50,103
"COG1985",84,147,225,135,151,117,152,115,96,145,147,133,141,188,112,130,153,130,126,108,144,191,68,114,170,100,159,156,91,122,458,215,414,475,476,246,313,359,415,427,382,420,271,410,517,445,460,456,287,385,373,384,395,392,377,477,193,392,378,454
"COG1986",2,0,1,67,6,0,6,11,19,8,0,0,0,6,39,1,3,6,7,1,4,11,44,3,0,50,1,4,1,2,6,31,4,1,1,3,2,12,5,5,0,0,1,8,0,0,2,0,2,8,1,11,5,4,0,4,0,10,0,1
"COG1987",8,16,8,19,7,23,36,11,28,10,11,57,43,48,41,57,18,13,27,9,13,24,21,129,8,27,6,16,126,24,11,70,36,27,32,18,19,28,56,21,65,30,25,23,7,10,10,21,16,65,11,18,20,36,28,50,4,39,27,26
"COG1988",6,6,8,63,5,22,27,22,11,11,10,11,11,8,44,9,8,28,18,15,18,12,43,7,8,36,11,25,149,8,13,194,36,23,20,74,126,37,30,20,20,19,13,8,9,13,32,17,18,86,12,15,36,44,4,44,10,4,10,11
"COG1989",41,45,53,116,27,60,134,52,145,23,43,111,107,72,186,117,28,31,52,25,44,40,155,252,27,172,62,65,264,21,31,71,39,28,30,62,45,48,55,16,54,17,29,60,16,20,15,24,14,68,9,26,31,25,25,40,34,43,30,15
"COG1990",0,21,13,6,0,8,10,0,11,0,7,4,20,8,6,11,2,2,3,0,12,3,41,12,16,8,9,4,0,9,5,0,7,16,13,27,0,36,13,8,3,0,27,11,5,5,0,4,0,13,3,15,6,0,16,3,8,10,5,19
"COG1992",0,11,7,2,3,6,0,0,4,0,12,0,6,2,5,13,0,2,0,1,7,5,1,4,1,4,0,14,0,2,2,0,0,1,3,1,0,3,1,9,2,0,9,0,2,13,3,0,1,1,0,5,5,0,6,0,4,7,2,0
"COG1993",1,0,0,0,0,2,5,0,0,3,2,0,0,0,0,2,3,4,4,0,2,1,0,0,0,0,0,9,0,1,5,0,0,1,2,0,0,0,0,5,6,5,5,0,3,3,4,18,3,1,6,8,18,16,3,5,0,7,0,4
"COG1994",26,27,60,50,86,101,69,14,158,5,47,64,125,66,87,120,21,30,25,41,44,33,338,41,66,304,56,93,87,64,54,1,86,83,61,72,89,149,60,67,67,50,73,154,44,29,25,34,24,78,23,263,116,25,98,54,277,80,104,56
"COG1995",233,291,422,318,382,308,278,214,170,683,339,132,254,357,214,251,272,302,375,300,288,426,149,373,336,154,228,274,158,211,344,263,192,336,309,129,90,144,210,230,372,242,254,272,354,473,355,316,338,197,330,317,276,292,255,254,104,286,242,375
"COG2000",14,11,6,2,13,14,9,16,3,6,12,43,21,7,5,16,4,8,17,2,10,4,83,4,9,25,3,23,1,12,39,120,17,24,16,30,13,26,19,42,69,24,39,58,13,48,41,21,42,21,15,120,49,30,33,17,214,32,32,22
"COG2001",185,189,59,107,212,203,181,230,234,45,179,181,281,155,213,163,193,177,190,233,208,89,291,214,182,275,66,170,249,253,111,210,250,196,178,225,285,252,194,240,174,203,207,244,135,207,195,124,186,211,227,232,204,152,193,154,262,163,212,193
