"","DLF007","NLM026","DLF009","NOM002","NLM032","DOM018","NOM009","NOM028","DLM016","NOF014","DOF006","NOF009","NLF007","DOF011","NLF009","NLF013","NOM022","DOF012","NOM018","NLF001","NOF013","DOM003","NOM025","DLM009","NOM016","DLM024","DOM005","DLM011","NLM023","NOM017","NOM029","NLM002","DOF004","DLM005","NLM025","DOM019","DOM022","NLM004","DLM019","NOM014","DOF014","DLM018","DLM022","DOF008","NLM006","NLM008","NOM004","NLM031","DLM017","NOM005","DLF004","DLF006","DLM028","NLF012","NLM021","DLF013","NOM019","DLM013","DOM016","NOF012"
"COG2502",197,318,215,280,305,328,398,355,320,279,296,325,354,399,303,296,441,379,313,264,322,408,354,100,347,288,309,388,270,481,291,399,305,325,471,313,250,373,326,335,282,291,349,395,315,450,248,331,366,305,397,257,294,351,347,290,295,195,302,190
"COG2503",1,0,0,0,4,0,2,0,0,0,3,4,0,0,0,0,1,18,10,0,0,0,0,7,1,0,0,0,5,0,7,1,0,0,0,1,18,9,0,3,0,3,0,3,7,1,6,0,0,0,9,1,0,0,0,0,0,0,17,0
"COG2508",300,720,240,1301,903,564,1139,797,421,736,191,178,632,190,464,540,277,436,589,509,435,256,366,1003,396,518,133,189,258,340,421,138,360,464,327,423,292,545,673,278,457,558,580,1174,264,949,238,588,325,664,283,532,483,453,479,649,520,526,300,392
"COG2509",358,1023,386,884,1040,953,957,587,827,895,536,588,905,764,807,907,717,406,838,769,761,513,716,562,879,253,421,679,653,790,502,761,823,715,656,810,679,748,1169,716,764,872,881,801,594,743,457,871,847,634,699,702,836,881,931,915,1028,1013,715,1158
"COG2510",22,121,28,105,101,92,234,69,46,137,24,25,95,18,53,89,23,26,64,143,38,26,40,17,60,51,18,43,46,57,52,14,50,66,86,76,34,104,207,17,64,118,93,106,29,286,28,101,50,81,45,115,56,84,97,93,134,178,43,198
"COG2513",172,20,115,135,58,98,24,27,30,174,109,47,63,23,59,128,123,54,106,51,57,23,121,2,121,167,194,26,25,34,121,38,64,45,33,157,88,69,82,44,50,16,101,2,54,75,40,131,72,77,87,99,90,89,109,137,80,50,136,33
"COG2514",0,0,5,2,5,0,3,1,0,0,0,0,1,0,1,0,0,7,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG2515",13,18,97,13,26,35,59,32,36,24,63,52,18,3,26,22,8,45,34,39,38,41,31,21,16,163,17,22,9,6,17,25,26,92,23,43,26,25,117,54,15,18,94,30,30,16,82,22,24,50,38,52,64,12,26,65,39,40,45,37
"COG2516",0,17,0,1,0,1,0,0,0,6,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,37,1,3,0,0,0,2,4,0,0,0,0,0,0,0,19,0,193
"COG2518",0,1,41,0,1,3,0,2,5,1,8,7,1,0,1,0,0,4,1,2,0,22,10,0,0,61,19,4,3,0,11,4,6,3,6,1,2,0,3,3,0,0,8,10,11,1,4,0,2,43,1,9,9,0,2,4,0,4,13,2
"COG2519",0,8,36,13,4,16,0,9,4,1,1,4,1,0,0,0,0,66,1,1,1,64,0,0,0,0,2,1,2,4,4,5,8,17,0,5,3,1,14,4,30,29,14,82,3,1,0,0,1,0,0,2,4,0,0,15,2,8,8,3
"COG2602",21,28,26,166,86,30,129,89,41,129,70,57,91,23,71,65,36,66,55,57,55,74,26,252,22,156,39,37,82,53,53,160,49,117,24,45,48,79,48,125,41,46,83,210,166,672,63,60,42,128,14,100,111,62,42,74,49,45,113,90
"COG2603",3,0,80,2,4,2,2,19,3,0,21,18,0,5,1,2,5,19,3,6,1,68,29,2,1,131,54,11,19,0,28,11,8,14,1,0,0,8,3,7,0,0,27,42,18,2,18,1,2,72,14,12,32,1,1,4,3,13,21,0
"COG2604",9,16,2,381,129,97,33,0,6,21,0,23,17,21,21,81,86,0,199,65,52,20,37,0,93,0,8,0,17,22,49,5,7,9,387,48,74,98,2,1,30,3,3,0,2,59,34,50,11,49,21,48,14,23,53,12,82,13,33,10
"COG2605",634,289,88,327,248,149,350,335,324,338,826,565,276,259,391,356,386,93,419,285,498,40,495,45,363,184,437,684,279,291,475,260,338,278,187,318,464,119,84,450,296,484,315,197,445,295,756,365,198,216,467,234,281,336,569,284,294,147,467,272
"COG2606",211,330,357,272,256,216,264,226,280,316,180,204,290,162,248,322,152,421,278,227,241,210,202,582,309,305,249,300,259,122,290,86,265,304,217,262,232,149,330,233,342,280,325,213,307,271,236,306,213,335,186,391,331,230,302,265,272,390,244,418
"COG2607",94,334,47,432,424,258,370,196,187,376,59,74,346,225,227,318,119,97,296,286,195,126,221,280,228,137,32,132,143,242,173,55,216,186,121,166,176,218,218,170,191,253,161,294,232,322,96,245,178,239,133,185,264,217,236,304,238,234,177,172
"COG2608",96,189,31,338,246,187,533,202,93,239,41,39,124,60,132,139,63,132,203,105,123,88,130,487,95,80,40,35,56,68,143,54,161,76,212,107,42,217,347,135,122,245,166,358,45,140,35,214,125,278,65,150,138,125,109,257,120,479,90,137
"COG2609",13,2,148,2,11,2,8,31,30,0,22,6,1,9,3,7,16,20,54,3,4,117,59,12,2,259,100,18,16,0,37,13,20,19,7,0,5,22,2,2,0,0,24,30,25,3,28,2,1,165,2,19,101,0,2,8,6,22,20,0
"COG2610",415,170,869,520,220,247,341,621,291,235,442,303,142,330,223,249,191,331,271,229,244,633,392,366,249,1501,450,229,243,236,281,159,335,351,124,192,278,202,208,470,214,226,278,428,375,526,362,276,146,879,257,426,342,323,278,332,193,432,421,179
"COG2703",71,49,3,145,87,34,119,8,28,97,1,11,124,34,76,155,51,4,140,101,58,16,51,171,54,2,9,3,18,29,63,1,103,25,45,52,49,69,12,27,58,78,20,35,7,200,16,109,17,62,70,31,70,42,58,15,48,24,38,31
"COG2704",270,122,416,252,205,460,82,338,445,147,407,514,157,283,231,298,211,389,326,328,187,310,315,379,339,1218,271,443,388,88,382,532,391,230,213,257,425,78,118,484,346,160,224,71,372,116,404,248,243,449,206,308,270,305,290,240,290,159,389,240
"COG2706",404,271,227,375,296,151,253,320,201,208,393,254,211,450,284,324,308,402,359,234,275,243,361,417,221,418,330,259,206,111,308,87,249,245,227,233,244,237,173,352,239,204,101,249,296,221,434,272,187,310,150,198,303,205,245,183,130,159,297,219
"COG2707",2,0,50,21,3,0,2,11,1,0,5,2,0,44,1,1,0,34,10,18,0,46,16,77,0,80,12,8,10,7,11,6,4,15,3,0,11,4,0,7,3,11,11,29,19,5,7,1,6,52,0,38,19,1,0,2,2,30,18,0
"COG2710",77,92,34,246,145,235,300,112,79,133,86,95,67,38,42,99,124,2,65,37,104,75,62,79,128,143,50,101,73,51,101,47,125,232,18,64,122,92,107,70,126,112,124,296,43,71,85,109,37,194,63,277,122,154,107,159,55,192,150,93
"COG2715",307,287,94,259,248,365,228,341,379,305,390,403,366,461,271,351,541,146,345,217,319,365,259,86,354,77,298,354,343,511,391,444,288,189,451,338,360,473,267,493,315,360,311,155,337,285,353,305,463,186,479,203,198,327,332,252,293,233,363,257
"COG2716",4,0,62,3,1,2,0,7,2,0,8,1,0,0,0,0,0,13,4,0,0,48,19,7,0,98,17,10,11,0,14,7,3,9,4,0,1,0,0,0,0,0,7,6,9,5,4,0,0,56,0,17,23,0,1,1,3,13,6,0
"COG2717",241,11,106,77,20,24,24,39,34,12,5,176,17,6,12,89,8,22,40,9,11,50,192,208,36,114,30,187,11,13,20,11,83,85,7,8,78,16,20,10,23,8,19,50,10,53,24,3,3,81,16,18,42,111,99,7,15,11,12,17
"COG2718",6,0,105,7,3,4,4,23,5,0,5,7,0,3,3,0,6,43,4,1,1,60,23,9,1,159,34,11,9,1,28,12,21,8,5,0,1,0,0,3,4,2,42,17,14,7,13,0,1,104,0,21,46,3,1,9,4,9,9,1
"COG2719",2,0,22,5,0,2,0,4,3,0,4,1,0,1,0,0,2,9,0,0,3,19,4,2,0,34,9,1,4,1,15,15,29,13,14,0,1,0,2,4,4,3,11,31,20,3,19,0,1,88,3,18,40,2,0,7,4,29,8,1
"COG2720",63,448,73,277,419,128,132,115,148,336,86,42,243,50,163,287,119,181,215,115,179,48,134,159,182,194,37,50,114,125,89,28,118,180,84,197,149,168,515,145,156,163,619,240,49,215,92,145,152,129,112,151,307,133,220,163,213,134,89,724
"COG2721",368,434,405,414,395,553,587,450,457,436,531,510,445,324,452,602,591,172,453,414,414,410,477,316,448,1166,402,536,350,614,457,646,536,465,188,558,446,456,284,644,418,536,350,373,548,362,520,459,525,526,549,364,425,498,375,504,472,687,493,367
"COG2723",229,751,1074,971,1368,549,1246,984,436,683,290,154,702,373,662,507,383,1981,555,639,385,676,652,1711,352,1706,269,600,603,354,526,200,530,442,354,290,276,936,508,246,324,458,457,1587,411,449,430,911,502,1191,188,477,720,515,423,703,557,794,338,365
"COG2730",479,806,194,326,435,311,715,350,624,1163,443,269,882,543,627,755,199,191,528,510,694,677,183,255,646,99,384,472,478,1612,635,140,534,457,664,810,390,1007,1110,369,936,550,302,383,384,504,511,737,916,152,1147,546,626,800,788,332,691,496,169,726
"COG2731",280,205,432,215,183,172,166,280,230,134,222,206,191,265,254,207,290,241,252,263,249,336,185,256,286,523,252,363,301,154,281,441,310,321,203,201,246,270,132,309,234,277,155,143,381,237,188,364,215,368,234,273,281,273,233,185,217,171,226,175
"COG2732",2,1,49,1,1,3,0,8,2,1,3,3,2,0,1,1,1,14,17,0,0,40,16,4,0,91,9,8,3,0,10,3,6,7,8,2,1,0,8,1,0,0,19,2,6,5,12,2,0,43,0,7,13,0,0,1,9,4,4,0
"COG2733",21,0,132,100,55,20,13,26,16,0,12,8,1,196,2,18,25,217,17,85,3,180,76,132,0,200,35,26,18,76,46,13,16,162,47,0,79,26,70,1,31,91,31,19,185,14,19,21,24,113,2,51,58,0,16,5,93,61,41,44
"COG2738",376,314,137,261,217,283,222,254,252,275,242,306,237,137,234,259,210,203,277,214,242,41,191,146,280,66,183,316,185,80,297,65,261,188,93,298,183,119,378,334,251,196,230,210,231,303,272,277,195,177,179,238,243,282,267,306,239,281,239,154
"COG2739",54,150,38,157,193,128,163,70,77,191,22,38,149,29,106,145,56,208,123,90,83,38,84,202,96,48,33,71,63,75,91,17,80,98,69,82,55,101,177,72,108,95,153,156,52,166,33,140,84,101,65,121,121,96,112,96,126,82,72,236
"COG2740",28,127,37,111,138,94,116,68,51,126,17,26,117,43,68,95,43,140,54,73,51,36,55,123,56,23,48,34,51,42,60,15,63,57,51,56,44,96,163,51,78,92,172,101,42,92,23,83,52,75,49,78,76,81,88,100,114,116,45,167
"COG2746",51,14,164,52,27,46,55,3,21,78,0,3,35,12,32,51,17,230,58,12,18,0,14,102,24,347,15,10,35,20,19,9,49,30,101,21,10,38,16,21,47,60,10,31,10,29,41,52,37,100,23,35,10,63,25,14,19,19,13,17
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2755",1549,1268,562,1481,1045,1727,1027,1542,1416,1395,1764,1883,1412,1852,1619,1636,2244,777,1561,1607,1733,923,1516,966,1609,253,1378,1975,1437,2017,1587,926,1665,1262,1137,1768,1289,2273,1073,1859,1713,1592,719,742,1673,1120,1803,1531,1463,845,1965,1037,1194,1753,1375,1235,1429,1184,1656,1146
"COG2759",526,803,404,723,703,722,720,574,736,649,486,600,649,728,537,710,555,653,590,578,509,649,527,716,616,118,501,591,506,857,195,255,240,207,213,215,243,214,259,205,194,221,236,270,196,183,161,211,247,170,226,190,213,214,218,229,264,247,189,268
"COG2761",0,1,116,1,0,3,2,0,3,4,0,4,3,0,0,5,1,103,1,1,0,43,0,1,0,0,31,2,5,0,0,1,0,2,2,0,1,2,0,3,1,0,2,28,1,0,1,0,1,1,0,1,4,0,1,0,0,5,0,3
"COG2764",3,1,65,0,2,1,12,11,0,6,7,3,2,0,9,0,0,27,1,4,7,30,15,5,1,90,15,14,8,2,11,11,4,6,4,3,10,0,0,2,1,0,8,6,14,1,16,2,0,52,1,10,16,0,0,4,1,5,4,5
"COG2766",13,0,123,4,2,3,2,20,6,1,8,8,0,5,1,1,14,39,1,2,0,88,38,10,1,175,50,7,25,1,33,22,41,33,7,0,3,4,3,0,2,0,22,33,21,5,20,0,0,124,2,35,57,2,2,4,5,24,18,0
"COG2768",104,308,184,323,231,398,278,246,336,250,89,334,279,222,282,187,93,122,190,305,170,358,177,222,251,90,98,227,279,215,130,71,254,294,75,380,338,136,235,296,248,228,294,338,184,116,112,278,234,174,165,294,352,235,252,270,329,419,273,207
"COG2770",5,0,0,1,1,0,9,0,5,2,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,30,0,4,0,3,3,6,0,9,0,0,2,1,0,0,0,0,12,10,0,6,0,0,7,0,1,22,13,1,0,2,19,1,0
"COG2771",68,16,793,25,21,21,26,140,17,8,56,41,14,4,24,6,52,201,41,10,12,398,148,56,8,1044,105,103,85,5,179,66,93,204,31,2,36,7,50,18,1,12,135,45,133,37,132,18,15,699,5,212,194,10,12,60,21,90,104,35
"COG2801",1269,1500,7511,1494,1513,1549,1444,1531,1421,1378,750,1113,1578,2114,1516,1147,1249,2223,1382,1542,1530,3246,2262,1543,1968,4525,628,1685,1485,1658,1411,494,1111,3522,2491,2405,2005,1905,2497,790,2505,1546,2872,2179,2590,2318,958,1128,1073,2279,3300,1993,940,1060,1025,1170,2131,2135,1947,2405
"COG2804",123,430,1146,229,294,207,200,181,150,454,114,96,296,142,154,316,56,497,153,178,123,298,243,458,140,601,152,93,162,157,168,87,280,224,169,179,163,262,245,86,186,176,468,334,233,245,97,238,251,479,179,245,770,171,249,132,306,100,152,131
"COG2805",116,364,712,255,288,181,276,171,124,451,114,65,310,143,155,307,69,176,195,236,110,194,136,439,152,184,73,57,98,137,114,37,209,155,120,136,126,194,340,135,188,204,269,274,153,404,113,201,191,367,140,144,548,208,172,106,220,100,143,132
"COG2807",12,3,252,9,18,15,9,40,9,1,17,8,3,1,4,3,5,88,6,1,1,152,66,4,2,295,22,31,23,4,40,35,43,46,21,14,60,16,11,6,2,17,27,14,23,2,31,2,32,180,14,66,125,2,5,6,24,33,18,5
"COG2812",902,1149,747,1206,1095,998,1250,1198,1179,1066,1067,1083,993,1099,1023,1229,1189,1031,1199,1120,906,1198,1005,1057,1007,584,644,1050,896,1307,913,1263,1012,894,978,1371,1155,1149,1076,1228,1252,1179,1021,1137,1163,976,1037,975,1257,842,963,917,954,1010,1106,929,1002,802,1197,1401
"COG2813",16,28,259,13,32,9,31,61,7,9,18,17,14,3,11,10,1,249,35,0,9,218,93,104,22,324,61,26,21,6,62,37,29,36,143,0,11,44,19,8,38,25,55,108,41,11,34,6,6,241,6,35,132,7,3,20,10,31,21,120
"COG2814",220,187,666,154,99,226,112,234,257,200,265,337,160,587,233,248,286,461,156,266,246,779,280,135,196,776,304,293,299,385,326,301,269,284,405,238,375,272,136,267,266,339,214,253,461,149,249,190,286,510,287,291,428,220,161,366,269,365,364,209
"COG2815",114,346,194,254,241,188,330,321,153,261,108,77,231,32,145,220,73,518,207,149,167,113,97,249,137,166,54,34,146,144,106,65,241,128,87,188,99,233,220,132,189,221,340,553,51,112,108,199,96,178,106,128,228,161,165,209,143,248,118,387
"COG2816",254,134,215,306,232,271,330,276,172,169,226,219,264,240,274,265,293,175,314,233,256,318,250,259,296,271,255,256,162,293,327,324,303,241,299,214,195,294,159,216,251,355,137,314,233,319,231,238,229,308,290,187,171,259,248,190,200,171,291,131
"COG2818",158,117,230,84,173,127,85,170,229,162,229,204,91,60,202,99,108,307,97,207,130,81,196,197,122,184,217,219,176,23,151,45,201,193,52,214,136,63,74,196,209,79,174,117,107,70,230,134,153,187,104,234,183,150,156,147,138,125,162,334
"COG2819",84,210,49,134,258,208,235,155,121,165,117,133,282,185,216,156,84,47,111,209,223,87,238,61,158,4,103,207,138,203,25,20,85,50,32,39,43,58,60,39,59,72,38,65,39,55,51,57,48,70,27,36,81,54,50,48,69,40,45,96
"COG2820",293,264,255,213,248,269,264,277,389,243,311,338,313,245,306,265,314,204,279,260,272,207,301,76,297,323,286,324,277,292,310,416,281,268,205,299,297,287,229,469,276,227,306,135,237,329,284,267,265,254,246,302,224,316,322,257,280,229,330,207
"COG2821",14,2,153,2,11,22,11,22,23,7,29,32,8,1,12,32,10,26,43,21,5,86,32,67,1,176,26,18,31,3,39,27,30,34,8,4,42,11,10,15,7,5,25,13,38,8,39,5,4,140,7,34,56,1,21,2,24,16,33,20
"COG2822",9,0,102,2,4,2,0,11,2,0,10,3,1,0,1,0,3,26,2,0,0,49,36,5,0,129,23,8,13,1,27,9,10,16,8,0,8,4,1,2,0,0,17,14,12,0,11,1,0,87,0,25,27,0,0,4,4,12,6,0
"COG2823",22,1,185,2,9,6,10,26,11,7,21,21,0,2,7,17,10,47,30,17,0,113,63,88,1,251,51,26,34,1,50,29,26,28,83,3,26,8,3,12,8,5,33,17,38,6,40,2,4,151,4,30,88,2,12,7,5,31,20,6
"COG2824",9,0,78,3,17,1,8,21,6,1,8,7,0,1,1,3,5,72,9,2,2,69,27,23,0,136,14,20,20,3,39,9,22,20,7,0,16,12,0,2,0,2,20,41,34,4,20,1,0,77,3,27,25,0,1,4,4,4,16,2
"COG2825",52,6,69,7,18,10,7,42,31,9,67,34,3,3,14,17,9,25,43,24,25,61,31,46,21,115,59,43,37,4,30,15,40,39,61,4,28,7,7,17,12,1,24,14,59,20,57,4,6,90,20,33,43,11,22,39,15,18,22,7
"COG2826",2935,1063,401,1282,913,947,877,610,658,792,570,240,709,966,344,1230,500,1578,582,1089,283,611,222,61,324,394,289,281,710,445,363,259,484,918,720,351,436,1707,1847,1373,681,721,377,1923,7043,3444,110,601,652,657,459,465,721,405,361,419,739,386,409,577
"COG2827",34,29,61,55,72,39,102,75,30,30,24,24,21,32,23,28,20,208,36,49,25,52,36,110,19,68,51,30,36,31,26,19,43,62,23,28,38,45,56,33,21,49,47,133,44,105,33,46,32,68,29,82,45,45,39,40,56,45,33,56
"COG2828",10,7,102,59,15,9,23,56,9,3,14,11,6,2,39,10,10,30,20,13,16,62,10,7,16,157,4,28,44,7,39,28,29,27,15,25,8,5,11,125,3,10,42,68,43,22,31,16,3,115,22,67,42,16,31,9,9,74,35,22
"COG2829",23,19,82,5,3,3,0,25,25,18,11,26,95,0,15,9,7,47,1,5,7,35,14,4,9,105,45,26,31,3,21,15,42,42,14,6,8,1,5,9,8,9,43,15,63,4,33,6,18,90,7,58,45,12,4,13,32,25,37,14
"COG2830",162,92,27,53,53,131,20,126,198,59,281,255,157,67,139,81,113,37,133,124,150,3,144,19,165,3,251,220,179,8,169,40,148,107,157,169,118,9,45,246,162,103,60,15,159,85,232,150,100,35,96,121,67,166,121,122,76,87,156,106
"COG2831",14,7,7,19,42,1,12,12,60,10,32,130,6,7,41,34,16,145,50,17,20,27,3,97,13,1,15,27,91,5,16,39,32,60,159,10,29,28,3,110,0,4,70,9,68,6,53,26,5,23,45,117,30,11,20,32,22,50,43,8
"COG2832",26,35,62,89,32,16,56,54,21,15,25,24,29,42,38,46,16,103,44,36,15,85,39,107,15,136,29,14,44,27,49,10,48,35,19,26,40,56,6,25,29,77,24,67,58,18,41,34,25,101,24,38,42,15,23,24,29,13,28,27
"COG2834",8,20,83,6,32,19,7,29,8,15,11,17,9,7,11,17,4,28,38,10,2,55,26,64,4,114,25,13,26,2,24,20,35,12,85,10,24,10,6,11,4,4,56,9,13,6,24,4,3,76,14,23,49,7,18,10,25,11,20,179
"COG2835",3,0,25,0,1,2,1,2,0,0,2,6,0,0,2,3,2,10,6,0,1,13,3,4,1,36,5,1,2,0,7,2,7,3,1,0,5,4,0,2,3,1,7,1,3,3,6,1,0,16,0,5,8,0,0,0,1,5,4,1
"COG2836",4,1,1,4,14,4,44,21,4,40,6,3,24,2,8,33,9,1,61,15,0,1,3,0,5,0,0,5,7,8,4,9,30,16,4,16,0,18,22,57,4,7,14,14,9,4,16,0,6,22,11,8,0,8,15,3,46,3,21,11
"COG2837",178,12,180,16,26,5,10,64,36,18,149,87,10,1,50,24,18,131,16,44,68,84,110,41,16,220,245,34,104,4,166,10,65,41,12,33,70,14,10,32,20,1,38,37,49,9,100,15,2,157,24,56,105,16,13,59,10,54,75,31
"COG2839",67,10,1,6,16,66,3,20,46,21,18,78,14,12,24,25,22,1,20,18,31,0,14,45,58,1,114,51,44,2,16,6,43,21,11,42,57,5,17,82,30,6,17,3,18,9,66,50,16,6,29,11,8,60,33,47,13,22,26,21
"COG2840",13,1,117,1,13,9,4,28,14,6,13,12,8,4,8,10,4,23,13,8,4,80,31,43,3,181,33,10,27,0,33,25,24,22,62,2,22,7,11,12,4,5,27,7,19,4,30,2,4,104,1,25,31,0,15,3,12,23,13,6
"COG2841",0,0,15,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2,0,1,9,4,0,0,14,0,1,0,0,5,4,1,8,2,0,1,2,0,1,0,0,2,0,1,0,5,1,0,18,0,5,10,0,0,0,0,0,2,1
"COG2842",5,8,1,2,42,7,18,7,41,62,1,4,53,0,23,42,34,0,149,1,19,0,2,2,63,12,0,16,23,10,62,398,17,4,8,45,24,10,34,74,15,15,68,0,5,2,29,47,203,11,41,31,1,33,58,30,17,18,37,105
"COG2843",489,746,281,527,674,542,480,420,399,939,566,485,671,276,528,512,308,302,525,459,575,173,476,503,506,67,330,468,456,178,341,69,495,366,163,574,351,299,678,592,528,416,441,507,233,552,397,636,348,337,337,395,569,603,485,405,479,451,468,716
"COG2844",41,7,351,11,21,60,14,68,15,12,21,30,4,5,19,42,9,149,81,23,2,241,78,143,2,402,57,28,43,8,62,43,64,72,227,10,57,26,33,22,90,80,37,206,44,7,59,2,9,233,8,30,92,0,34,42,30,38,35,21
"COG2845",0,0,0,0,0,7,0,0,7,0,13,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,2,0,0,1,1,0,2,0,0,0,0,2,1,5,1,0,1,0,2,1,5,1
"COG2846",96,56,54,39,79,53,15,88,160,28,140,128,30,368,97,64,41,54,139,134,35,117,85,38,108,101,20,129,130,8,151,52,34,105,14,122,48,31,23,143,162,125,37,23,111,42,126,116,110,57,25,143,79,68,32,44,25,56,73,77
"COG2848",120,452,129,441,497,333,483,252,233,352,88,83,403,457,232,519,318,335,373,286,212,452,201,591,218,118,75,209,154,624,376,527,265,313,334,268,191,485,421,152,322,509,231,373,323,359,114,283,335,210,379,288,279,259,284,279,363,410,228,171
"COG2849",100,47,35,28,57,467,23,57,191,150,193,324,50,38,68,189,128,15,49,39,172,0,18,21,26,0,395,182,157,4,9,65,120,64,34,210,90,115,6,68,171,71,42,3,269,24,250,25,47,4,109,38,35,113,101,207,16,100,136,46
"COG2850",8,0,100,1,4,4,3,12,4,0,11,3,1,2,2,3,5,20,35,1,3,61,36,8,1,144,41,12,5,0,22,21,56,17,5,0,4,6,1,3,2,0,17,22,16,2,24,1,0,100,2,22,38,1,0,2,8,25,10,0
"COG2851",12,18,8,80,45,30,64,52,73,14,51,70,70,9,44,19,50,3,114,39,77,37,90,13,47,64,12,62,61,42,22,32,42,169,7,41,43,28,12,154,36,67,13,169,14,25,86,19,19,70,30,55,34,85,30,77,27,125,34,36
"COG2852",18,46,29,1,47,38,40,16,10,28,2,10,34,10,46,24,11,7,25,13,18,20,43,3,21,40,14,69,31,21,32,12,40,66,46,31,15,26,83,4,46,50,76,33,27,27,7,30,53,34,44,54,29,23,26,46,113,40,9,53
"COG2853",10,0,82,1,9,19,6,17,12,8,21,30,6,6,11,15,14,23,35,8,4,72,23,80,1,155,42,13,52,1,24,16,27,21,68,4,23,7,7,13,7,3,26,8,15,1,35,1,3,80,6,33,39,3,14,7,16,7,37,12
"COG2854",6,4,46,2,6,13,10,4,14,1,11,18,3,4,7,16,4,13,31,7,0,34,11,84,2,103,29,11,35,2,24,9,18,21,105,7,31,7,4,8,8,3,22,7,9,3,17,1,4,70,3,28,31,0,11,4,22,10,16,14
"COG2855",483,225,431,97,362,357,216,298,401,258,236,451,299,347,378,235,653,483,273,444,372,269,245,251,367,237,473,373,458,556,414,185,355,432,334,358,366,195,234,375,354,310,232,308,327,189,286,284,450,251,464,461,368,307,356,389,372,311,371,280
"COG2856",331,163,119,93,293,159,172,179,188,341,112,122,229,153,139,223,239,165,139,160,347,195,117,273,117,312,26,171,80,463,391,266,185,341,435,211,319,567,366,83,176,172,281,298,431,225,108,183,151,139,159,325,175,245,175,256,132,176,90,76
"COG2859",95,104,14,43,46,99,66,84,150,67,109,153,106,301,98,147,275,22,127,116,78,182,93,54,127,28,13,188,115,243,135,362,102,161,222,186,198,216,33,148,146,205,23,12,192,113,114,126,251,27,167,140,77,145,108,81,104,49,115,94
"COG2860",177,120,322,127,98,208,117,211,180,141,156,239,150,130,168,152,141,190,153,168,116,225,146,120,149,281,176,225,163,58,151,81,163,198,47,195,146,64,151,206,235,145,149,162,189,102,175,149,151,251,103,208,173,169,197,221,163,172,146,158
"COG2861",26,5,131,29,13,25,7,23,33,3,34,22,8,6,9,11,17,14,14,3,9,85,38,12,12,203,42,32,26,9,33,33,26,23,16,12,14,14,26,15,16,22,44,18,20,13,21,6,7,113,5,89,56,9,10,14,51,51,38,22
"COG2862",18,2,87,1,3,0,4,23,5,0,8,4,0,0,2,1,7,34,26,5,1,74,29,60,0,169,25,16,13,1,25,6,11,16,7,2,10,11,0,1,0,0,17,12,27,4,22,1,0,80,2,22,28,1,11,1,5,5,6,1
"COG2863",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,25,0,0,0,1,6,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2864",8,2,137,0,10,10,4,31,15,8,30,19,0,5,14,6,5,42,28,5,1,76,41,124,1,185,36,14,42,0,32,23,15,26,7,5,6,8,3,7,0,2,33,18,25,7,27,3,7,122,2,29,54,1,29,4,18,22,28,4
"COG2865",1262,1341,733,1137,1463,861,1431,840,891,1248,788,760,962,2246,1302,1232,2203,971,1036,1220,1006,2265,674,1228,923,69,615,755,1220,2515,966,1170,781,1806,2097,1032,1103,2191,932,1104,1165,940,1042,1363,1222,1223,1235,1289,893,673,1913,1256,995,865,781,1187,1053,913,1078,880
"COG2866",19,147,117,251,178,145,71,81,67,140,67,77,100,15,126,109,39,36,87,164,123,51,55,16,171,131,65,72,137,52,71,26,129,157,49,278,94,62,243,109,96,59,222,37,42,46,128,95,105,119,30,278,201,94,114,183,156,462,65,260
"COG2867",4,0,53,0,3,2,0,8,3,0,2,1,0,0,0,0,4,14,1,0,0,38,8,2,0,91,11,10,7,1,9,7,9,9,4,0,0,0,1,1,0,0,12,5,10,1,9,1,0,43,0,12,17,0,0,1,2,9,4,1
"COG2868",41,97,27,132,103,67,117,51,70,97,17,28,104,53,73,99,61,123,75,77,51,58,33,191,51,33,41,23,47,65,22,7,24,32,14,16,18,24,31,18,23,26,31,36,14,36,17,32,11,14,21,52,19,12,21,33,26,35,23,35
"COG2869",115,92,62,16,44,164,51,78,134,83,93,174,111,139,116,65,171,42,118,124,148,91,55,23,146,15,192,160,140,183,170,213,125,142,221,100,159,117,36,146,132,136,63,23,140,95,107,84,129,37,165,110,108,120,95,128,95,97,158,96
