"","NLM021","DLM021","DLF006","DLF004","NOM027","NLM017","DLF010","NOF011","DLF008","NLM022","DLM004","DLM024","DLM013","DLF001","NOM010","NOM005","DOM010","NOM015","NLM002","DLM017","DLF005","DLM018","NOM025","NOM008","NOF008","NLM026","NOM018","NLM001","DLF003","NLM007","DLM002","DOM019","NLF012","DLM008","NOM017","NLF009","NLM027","NLF005","DOM013","DOM008","DOM026","NLM004","NOM014","DLM028","NOF006","NOM002","NLF002","NOM007","DLF013","DLM022","DOM003","NOM001","NOF013","DOF004","DLF007","NLM024","NLM009","NLM028","DOF003","DLM016"
"COG2220",568,781,773,723,548,768,522,804,655,436,662,155,589,980,849,446,919,944,1242,854,786,641,519,731,780,500,614,455,416,560,160,255,222,211,173,250,101,218,233,364,196,143,273,163,202,142,195,224,230,189,224,280,235,191,241,235,176,169,257,232
"COG2221",110,55,124,42,138,50,43,76,143,134,26,80,107,44,106,146,110,40,28,58,113,155,49,36,51,64,104,75,48,59,134,61,88,102,73,56,289,108,85,52,202,101,47,65,21,300,132,64,122,84,36,81,47,135,70,33,48,116,84,50
"COG2222",111,62,121,89,146,81,204,137,281,189,50,655,418,62,54,399,176,150,77,69,110,104,310,196,60,99,132,107,92,458,38,26,31,49,29,55,94,39,29,25,65,57,43,64,21,53,28,29,53,70,90,32,53,31,32,31,15,115,26,51
"COG2223",9,0,30,3,1,6,27,3,33,58,29,257,26,5,2,152,1,15,14,2,0,24,49,15,2,0,8,18,3,14,1,0,2,1,1,12,82,3,9,34,1,6,5,70,21,2,0,3,4,36,80,2,3,29,11,16,4,6,11,4
"COG2224",0,2,19,0,1,4,18,0,17,35,5,220,22,5,3,114,0,5,8,1,0,0,47,2,0,1,3,11,1,1,0,0,0,0,0,2,22,1,1,19,0,0,0,43,13,1,1,1,4,24,76,3,1,11,8,15,0,2,0,2
"COG2225",2,8,64,1,4,11,28,1,61,74,14,290,11,16,3,320,3,12,53,5,0,0,121,21,1,0,14,49,1,12,0,0,2,4,0,4,37,0,4,47,0,0,3,163,58,4,1,3,16,74,262,1,3,43,14,25,0,8,3,1
"COG2226",205,206,250,240,23,130,153,208,250,154,324,167,182,292,217,177,208,242,372,221,171,217,233,218,208,192,185,201,190,212,160,240,164,189,242,255,99,210,238,255,148,182,253,211,202,62,222,209,184,209,215,212,160,211,296,314,234,106,122,188
"COG2227",42,45,90,40,2,138,57,84,15,17,44,24,34,42,57,25,89,40,6,47,26,41,28,120,57,22,12,33,70,29,46,71,47,33,6,71,15,11,14,39,32,137,68,50,114,7,60,9,43,52,155,1,94,76,62,10,0,3,165,84
"COG2230",77,34,91,26,286,47,107,53,232,118,15,295,68,48,164,191,32,27,35,34,117,142,72,45,90,51,129,83,51,42,99,49,26,105,93,36,264,35,64,54,56,127,32,78,44,132,92,51,65,70,150,63,72,119,150,37,29,176,83,35
"COG2231",0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,15,0,0,0,2,1,0,0,0,0,0,1,12,0,0,51,4,0,0,2,10,12,0,0,0,0,1,1,12,7,9,0,1,0,0,0,0,0,0
"COG2233",697,698,776,761,1617,611,789,595,1045,1096,663,1690,920,784,620,1244,742,671,906,697,768,1003,963,560,659,777,1001,840,1030,898,942,463,622,600,1296,613,1204,836,633,642,795,1265,678,864,530,1112,887,781,872,730,1309,1094,578,765,753,1024,844,1071,534,628
"COG2234",630,487,627,379,142,670,588,507,601,439,904,313,758,791,515,449,495,823,248,389,320,273,775,731,544,528,579,516,245,770,271,485,510,330,150,576,314,396,552,605,775,213,779,498,624,497,537,342,640,459,203,174,504,575,823,458,154,617,418,534
"COG2235",26,39,110,22,7,11,144,40,31,9,26,503,191,6,24,19,33,39,6,31,23,36,3,8,87,38,7,14,93,19,39,48,35,29,15,59,52,33,127,25,4,24,50,55,3,1,2,21,126,159,13,4,9,13,0,5,12,1,71,50
"COG2236",8,6,0,3,1,1,2,0,0,1,7,0,0,0,1,1,3,1,0,0,2,3,0,1,0,0,12,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,3,0,0,1,1
"COG2239",646,779,566,343,213,570,575,591,350,692,382,215,724,341,533,463,671,682,163,465,643,558,557,656,547,696,774,424,426,681,561,670,700,737,325,591,438,610,527,532,674,392,539,475,470,526,574,568,598,508,131,326,595,566,336,244,247,705,612,781
"COG2240",347,255,386,291,545,263,381,240,284,305,317,359,373,339,324,401,307,389,358,345,308,374,410,263,348,337,320,305,447,396,359,256,296,283,358,330,426,287,347,319,414,301,286,360,228,334,425,217,350,298,359,351,305,333,343,414,329,432,247,286
"COG2241",221,359,248,139,274,287,197,177,320,249,236,95,243,149,236,216,295,367,52,205,174,211,320,282,260,261,261,122,118,441,241,253,272,226,99,292,233,272,221,304,329,173,376,330,292,508,335,148,186,157,105,171,266,387,222,114,96,410,274,287
"COG2242",195,309,235,135,324,245,193,186,326,230,241,66,224,168,235,184,277,358,60,195,158,182,332,248,253,275,270,147,134,412,235,236,250,237,109,292,220,205,251,225,332,174,369,245,300,505,304,150,209,167,98,137,252,344,220,145,92,331,255,300
"COG2243",115,217,167,95,304,168,157,122,179,101,104,73,169,206,152,124,165,159,36,98,102,126,152,160,145,100,94,81,73,207,159,156,153,141,92,177,147,122,135,250,173,94,205,140,233,292,249,88,155,132,85,72,158,284,146,58,45,170,185,193
"COG2244",1887,2091,1968,1685,1372,2394,2019,2177,2029,1813,2202,1126,1784,3154,2337,1559,1927,1751,1740,2030,2257,1858,1848,2623,2230,2178,1800,1599,1814,1571,1994,1672,2335,2227,1765,2025,2147,1817,2232,2660,2209,1567,2060,1502,2587,1928,2349,1811,1805,1794,1211,1059,2123,2174,3257,1559,3383,1963,1945,2008
"COG2246",75,58,78,62,61,86,152,50,22,102,26,24,107,10,95,74,30,70,18,89,160,65,44,53,68,153,108,78,96,74,149,78,73,124,65,57,167,98,192,12,83,89,29,77,34,71,41,138,88,88,33,81,88,53,49,5,51,106,43,63
"COG2247",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,68,3,189,0,0,6,0,0,3,1,0,0
"COG2249",68,174,104,55,16,81,119,146,128,100,118,448,118,96,81,290,77,92,64,54,23,44,93,117,74,20,73,58,41,76,18,41,26,53,5,26,98,26,23,55,23,10,44,61,60,5,26,15,32,23,64,7,39,46,38,12,10,11,51,32
"COG2250",1,0,1,2,0,0,5,1,0,0,1,0,1,0,2,1,2,0,0,0,1,0,1,0,0,2,0,1,2,0,0,8,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG2252",403,255,514,523,763,217,513,261,580,559,134,1369,370,191,309,864,542,261,867,407,566,629,413,292,372,605,478,614,582,363,474,378,324,374,255,337,903,478,435,246,276,507,266,520,176,500,402,519,364,470,864,603,253,408,302,582,622,399,225,318
"COG2253",0,0,1,0,0,10,8,0,0,5,0,0,0,2,0,0,2,1,302,41,0,1,0,0,3,0,0,0,2,11,26,0,1,0,33,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,56,0,0,5,16,7,152,0,4,0
"COG2255",493,421,411,458,529,430,510,501,303,469,328,264,505,292,448,364,499,497,543,554,497,575,399,392,534,527,454,421,576,410,424,471,476,410,489,388,388,403,571,354,421,457,404,455,324,389,424,428,447,551,391,390,417,414,279,487,405,425,450,463
"COG2256",542,529,483,537,577,427,807,552,395,552,338,430,667,359,506,451,618,565,556,657,658,632,417,435,580,618,521,561,738,491,577,523,537,559,645,447,698,523,629,449,406,530,451,603,354,510,484,551,594,654,585,576,450,539,359,587,603,532,475,588
"COG2257",31,12,11,21,1,66,15,14,25,53,6,29,12,4,58,29,16,9,0,15,20,21,26,8,20,23,47,31,31,10,34,27,28,40,10,19,2,53,5,16,14,31,10,33,6,62,57,20,6,7,7,30,25,21,30,3,15,30,17,5
"COG2258",71,76,85,39,265,18,51,49,79,142,36,179,64,17,39,171,73,83,29,61,63,78,136,31,48,68,98,45,51,143,101,53,101,98,98,94,166,49,90,56,85,92,59,91,53,188,98,81,72,97,126,105,73,64,38,38,61,174,71,56
"COG2259",94,77,141,78,5,104,39,113,130,73,225,136,39,177,110,155,55,130,15,57,21,11,106,107,93,34,77,49,26,98,42,68,82,74,5,115,21,46,53,123,116,9,150,123,154,47,81,20,95,60,94,6,85,75,171,64,14,64,58,76
"COG2261",0,0,9,1,2,1,13,1,8,7,4,55,8,1,1,48,0,0,6,0,0,0,14,0,0,0,4,3,0,0,0,0,1,5,1,0,101,0,0,12,0,11,0,8,3,1,1,1,0,11,22,2,0,4,3,1,1,2,0,0
"COG2262",573,492,570,592,405,409,506,501,383,571,517,378,619,393,536,516,571,516,742,617,483,571,536,492,559,594,582,572,550,496,497,532,513,528,637,465,565,561,455,398,550,587,515,547,432,590,476,533,550,546,590,563,427,556,440,671,558,559,525,481
"COG2264",470,461,427,299,302,442,387,424,297,443,340,280,471,309,416,389,455,432,499,376,434,373,408,381,451,412,417,462,403,432,395,447,432,495,299,353,446,477,430,346,423,336,412,417,384,438,408,465,335,336,291,260,373,462,305,269,290,466,424,413
"COG2265",850,668,743,675,750,617,973,720,525,962,456,930,969,552,773,1022,733,684,875,761,902,903,721,480,768,915,932,854,1045,705,835,718,724,887,852,695,1380,869,964,593,780,1012,634,974,581,1135,811,849,753,825,869,997,733,763,546,766,753,978,671,656
"COG2267",224,178,264,129,267,214,412,181,215,385,61,604,473,76,201,444,173,194,69,160,279,291,240,124,227,324,310,209,297,216,299,263,213,281,160,208,378,264,258,123,195,272,94,342,122,428,290,229,290,368,294,185,166,256,155,68,168,347,236,218
"COG2268",195,123,100,171,43,295,93,208,278,228,194,370,89,289,240,289,83,137,168,111,138,163,235,84,130,209,130,131,140,50,326,189,181,133,56,145,90,227,180,133,179,110,149,311,189,207,385,239,127,386,130,90,371,218,209,57,75,228,169,183
"COG2269",1,2,27,3,1,9,20,3,17,41,9,273,14,8,3,142,2,6,18,0,2,0,44,12,0,0,20,20,0,11,0,0,6,2,1,2,30,6,3,17,0,2,4,63,21,2,2,5,3,27,143,4,0,16,10,13,3,2,0,5
"COG2270",99,121,65,38,255,26,24,64,24,209,14,75,127,20,107,139,92,112,18,96,81,182,156,82,39,146,135,53,81,165,87,70,104,104,106,119,89,83,90,32,114,114,31,102,31,191,127,85,97,106,98,112,106,108,19,21,76,284,53,77
"COG2271",335,464,246,465,15,143,247,658,461,191,414,646,424,533,210,476,331,202,112,505,166,116,194,169,182,139,197,101,41,157,193,174,463,427,23,178,332,143,270,285,91,211,373,255,492,53,143,133,269,220,453,682,242,277,139,534,43,72,163,195
"COG2272",98,190,221,404,285,437,328,166,86,278,109,11,325,102,259,135,194,285,549,564,238,500,157,267,248,308,229,576,440,147,222,320,155,264,936,193,219,163,117,154,299,574,127,180,177,106,101,183,171,101,670,982,93,194,40,737,895,142,167,288
"COG2273",410,287,285,428,255,563,252,395,706,510,594,5,184,835,298,185,275,653,1656,362,448,302,413,589,327,333,367,219,598,405,487,376,263,261,522,422,38,485,326,363,448,471,305,297,590,597,414,430,455,301,332,145,789,315,790,406,194,384,293,333
"COG2274",708,595,623,481,165,549,750,665,262,544,1288,173,574,496,698,641,434,978,1226,705,505,366,1080,761,421,321,528,1574,808,622,871,459,591,487,1551,921,600,395,814,891,956,1582,449,779,1165,489,761,408,538,556,1333,293,986,493,440,592,1866,875,806,730
"COG2301",40,20,84,78,97,60,101,42,132,87,88,189,89,61,27,108,180,74,140,7,33,38,77,77,49,28,101,50,61,167,75,42,115,62,54,64,163,141,56,35,73,23,90,60,36,101,82,142,45,88,55,27,125,76,33,39,60,113,95,95
"COG2302",168,103,164,66,306,94,264,134,78,188,33,40,200,39,169,103,118,114,28,124,230,220,127,74,229,224,171,150,203,127,218,113,120,203,129,174,358,183,277,39,143,140,52,146,56,215,227,193,154,188,91,105,144,145,48,26,88,211,129,103
"COG2303",5,7,32,4,3,7,64,3,10,36,9,285,25,10,3,148,2,12,16,4,1,1,69,10,3,2,4,13,4,5,2,6,2,2,0,6,36,1,7,12,0,0,6,67,17,5,2,1,11,37,92,0,1,20,8,23,1,6,8,19
"COG2304",702,588,529,768,156,563,474,786,653,389,810,145,325,972,859,215,599,571,1009,674,640,598,455,657,632,536,381,744,769,368,560,720,609,440,606,561,98,683,803,680,486,511,627,419,696,348,435,943,543,373,411,504,627,627,767,701,724,288,617,668
"COG2306",2,0,0,2,0,1,3,2,0,3,0,0,1,0,4,1,0,0,0,5,44,8,1,1,3,14,0,2,1,0,0,1,0,2,0,5,0,9,0,0,0,1,0,2,0,0,0,18,0,11,0,0,9,4,0,0,0,1,1,4
"COG2307",0,4,2,0,2,0,14,0,0,3,2,0,4,0,0,4,1,0,15,0,0,53,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,5,11,0,0,1,0,29,0,42,12,1,14,1,0,0,0,1,1
"COG2308",8,5,39,0,1,0,58,13,2,3,25,0,167,0,1,8,4,3,20,6,5,64,1,15,5,8,20,14,21,0,3,5,0,1,1,0,6,3,71,9,1,0,2,13,20,0,11,4,23,0,26,8,0,11,5,0,2,0,12,10
"COG2309",221,182,238,131,448,75,307,199,281,306,48,260,284,88,263,373,232,222,26,199,352,317,274,99,365,308,317,276,354,253,337,264,237,335,205,260,685,247,252,89,300,338,143,289,73,535,380,209,257,429,193,224,213,249,131,72,132,432,304,254
"COG2310",56,14,27,355,35,12,105,42,2,75,11,0,110,6,98,110,38,17,17,24,63,17,16,11,38,136,74,32,19,143,51,15,33,38,40,32,281,529,16,46,110,184,35,79,4,218,28,597,30,16,341,19,23,51,38,26,252,48,53,46
"COG2311",342,334,232,247,19,388,180,499,627,186,617,135,183,918,298,255,300,309,106,351,226,165,395,306,226,84,278,279,238,226,280,347,296,209,396,407,22,208,174,655,382,68,278,360,504,115,394,229,282,189,281,40,423,266,810,256,354,310,316,313
"COG2312",43,24,49,10,4,6,12,16,7,30,19,0,0,0,6,6,4,1,50,0,7,8,0,6,2,0,10,5,1,2,7,3,8,7,4,14,0,28,4,286,4,22,10,6,6,66,31,9,2,5,13,6,2,29,75,2,5,29,8,0
"COG2313",34,13,56,17,1,5,84,24,54,25,9,73,32,12,10,56,7,19,17,11,27,10,23,8,65,21,2,9,23,5,13,41,5,50,1,22,2,12,13,13,2,8,5,26,34,5,1,6,31,112,60,3,4,11,19,9,0,7,20,14
"COG2314",8,11,9,5,128,21,4,6,4,3,2,15,0,0,0,9,0,15,5,7,18,23,0,8,1,20,2,11,11,3,6,1,1,7,4,8,17,7,1,6,4,0,5,15,4,24,0,6,3,4,21,6,0,1,5,1,4,2,3,2
"COG2315",263,248,315,188,67,368,260,311,390,231,321,187,256,372,310,329,197,256,183,381,222,176,249,305,280,183,206,235,190,192,207,203,312,345,157,274,372,196,212,304,339,186,348,278,371,273,280,230,281,220,248,148,245,288,391,110,149,232,340,283
"COG2316",61,54,132,37,162,30,171,67,59,83,18,47,173,31,83,82,49,27,23,56,75,88,30,36,109,69,69,75,116,48,106,47,39,85,63,53,63,31,129,30,58,47,60,47,24,113,61,48,64,134,32,42,32,66,62,21,17,87,62,62
"COG2317",70,65,63,57,45,16,118,73,84,75,7,94,165,36,60,64,150,63,6,59,29,71,103,61,91,142,72,42,62,108,80,86,35,115,50,69,37,76,40,21,34,85,40,92,27,96,76,100,58,162,74,51,87,58,37,27,37,126,35,55
"COG2318",0,0,0,0,0,0,6,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,47,56,12,3,87,56,35,51,6,3,1,52,69,20,8,31,33,9,1,58,3,39,36,17,8,5,583,143,20,39,53,10,12,95,82,1,201,30,100,17,2,20,1,84,8,74,451,10,44,353,11,121,61,161,10,0,84,196,9
"COG2320",19,13,19,33,12,73,17,40,69,8,3,42,36,38,12,40,57,9,7,6,13,23,9,35,24,19,24,9,44,6,22,11,9,47,7,28,27,15,12,23,35,5,14,27,36,10,38,14,45,63,8,13,66,24,40,7,3,11,71,25
"COG2321",2,1,30,2,2,3,13,1,20,30,21,152,13,1,2,74,0,9,16,1,1,4,39,9,1,0,20,13,2,21,0,0,0,3,1,6,36,7,8,18,0,12,5,46,13,0,4,3,1,21,59,4,3,12,4,15,9,3,4,1
"COG2323",123,88,139,58,53,12,383,122,71,118,36,97,150,71,102,146,75,97,15,99,252,87,103,71,150,249,91,70,185,119,127,115,105,164,58,106,195,158,243,28,152,75,17,113,31,42,79,188,190,373,63,60,83,93,21,13,74,96,69,78
"COG2326",155,112,132,140,261,173,154,132,194,240,138,145,142,214,108,135,131,107,37,174,190,233,124,83,164,183,218,99,220,105,202,119,94,109,116,169,154,180,105,126,115,142,89,221,102,272,205,121,145,128,104,156,123,130,214,44,66,245,141,125
"COG2327",43,20,99,19,178,43,71,17,23,19,36,1,65,20,45,28,30,77,9,43,8,45,64,13,46,32,50,18,33,30,148,103,153,133,80,269,112,81,102,91,161,51,229,244,104,110,238,112,78,150,113,458,304,108,222,93,41,82,211,67
"COG2329",2,6,1,1,0,6,7,3,20,5,0,0,10,0,7,12,0,9,11,0,0,6,15,1,3,2,12,2,4,20,6,2,0,6,1,2,20,16,37,1,0,0,13,4,3,1,8,8,16,2,0,1,0,2,4,0,4,8,2,2
"COG2331",0,2,0,0,43,0,1,3,1,3,8,0,2,0,0,1,1,6,3,1,0,16,0,4,0,1,2,6,1,4,0,0,0,0,2,6,2,1,6,2,0,0,5,0,1,1,0,0,9,1,12,1,0,6,0,2,2,1,3,1
"COG2332",8,3,15,1,1,3,7,1,7,15,7,73,4,1,4,51,5,6,8,1,2,0,23,9,0,0,23,8,4,9,3,4,1,0,2,4,14,8,3,9,0,12,9,18,5,2,7,4,3,12,46,1,1,17,11,6,8,4,8,1
"COG2333",357,248,451,216,877,246,748,333,289,415,128,505,518,128,540,506,290,257,130,312,728,417,278,131,518,618,392,392,539,309,597,329,352,504,475,303,851,456,607,169,570,377,291,581,189,797,423,416,588,750,327,246,338,472,152,100,171,461,297,380
"COG2334",22,10,42,11,159,10,37,3,59,58,28,252,31,12,23,160,23,28,24,8,9,10,24,10,0,26,26,32,16,9,15,11,5,5,7,11,23,6,11,34,17,9,20,65,13,31,10,30,15,62,106,8,19,42,19,13,8,5,31,23
"COG2335",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,2,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,47,0,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",2,0,8,0,1,3,1,1,25,9,8,200,0,3,2,61,0,5,3,1,0,0,21,6,0,0,4,13,0,2,0,0,1,2,0,2,1,1,6,2,0,0,2,16,13,0,0,2,0,5,30,0,0,5,7,8,1,0,0,0
"COG2337",282,178,508,123,407,353,369,239,151,318,58,566,250,1829,381,416,288,363,60,227,503,215,318,698,407,377,329,236,265,994,370,230,387,596,196,407,167,304,441,764,532,267,185,424,144,341,282,236,328,484,143,186,383,539,109,75,154,600,281,228
"COG2339",57,8,58,17,1,44,91,44,0,28,1,0,8,1,26,19,8,13,0,80,70,47,2,9,43,50,31,33,76,0,54,46,16,31,10,29,64,38,12,4,20,109,4,51,4,0,11,32,10,77,1,14,53,10,2,12,2,40,9,9
"COG2340",84,33,57,41,2,60,152,47,33,64,9,44,44,7,77,41,33,17,7,54,85,46,56,20,93,128,67,48,65,11,137,77,76,91,25,50,22,82,90,3,37,58,21,74,23,190,13,78,17,116,20,31,25,118,36,8,21,38,32,19
"COG2342",0,0,0,0,0,1,0,0,52,0,0,0,17,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2344",324,282,352,183,217,259,288,309,203,272,349,85,349,327,304,226,270,311,62,243,357,283,310,312,313,310,320,175,140,347,289,310,353,398,121,360,232,266,357,283,353,142,292,258,291,310,373,236,341,320,76,137,292,298,326,164,77,343,260,278
"COG2346",10,6,4,4,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,3,2,0,0,0,0,10,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,14,1,5,0,0,0,2
"COG2348",45,31,34,19,481,10,234,91,21,32,24,2,112,4,16,9,7,14,36,62,226,213,0,50,111,115,51,28,189,5,33,19,46,150,10,30,567,139,71,6,148,115,137,54,6,28,19,251,176,310,90,47,8,133,0,10,37,24,41,30
"COG2350",2,3,6,1,1,8,11,3,7,12,1,57,7,1,4,16,0,1,3,0,0,0,7,5,1,1,11,3,0,7,3,0,1,1,0,11,3,0,1,30,1,6,1,17,7,2,7,2,0,6,18,0,5,13,28,0,0,8,1,3
"COG2351",6,0,16,0,0,1,14,1,10,33,2,85,17,27,0,45,34,6,22,14,51,65,33,26,0,12,53,14,12,0,0,10,2,0,1,2,10,39,2,7,0,0,0,26,9,2,1,48,1,12,29,2,6,10,3,18,1,2,1,10
"COG2352",2,11,42,2,491,12,54,5,32,43,15,295,187,4,1,167,2,19,64,7,5,129,61,9,1,15,52,13,9,18,3,2,7,5,8,3,518,10,9,19,10,51,14,58,16,25,12,7,57,25,269,28,6,34,13,19,14,20,5,12
"COG2353",0,1,11,3,1,3,22,1,12,22,3,104,9,4,1,71,0,22,4,0,0,0,13,53,0,0,4,7,4,8,0,0,20,3,0,12,3,1,8,12,0,0,90,33,10,3,2,3,5,14,49,1,0,5,9,11,0,1,1,2
"COG2354",0,0,6,0,1,2,21,0,9,11,2,75,7,5,1,54,1,4,7,0,0,0,20,2,0,0,13,5,2,5,0,0,0,0,1,1,12,2,3,6,0,1,1,36,11,5,0,1,2,12,33,0,0,9,4,6,1,3,1,0
"COG2355",415,261,419,498,101,254,375,230,266,355,317,214,331,403,272,271,409,444,1112,521,415,503,338,475,343,343,324,558,505,451,90,129,120,96,256,121,45,113,123,172,110,243,125,104,122,85,91,150,66,124,212,257,124,95,134,288,249,110,78,142
"COG2356",13,15,20,21,2,7,78,22,10,24,13,103,16,3,30,68,54,5,633,27,72,144,25,100,30,57,17,43,128,11,58,498,16,60,3,8,24,142,41,17,0,11,8,36,11,4,9,233,43,36,200,1,48,23,13,48,112,5,17,8
"COG2357",337,155,296,200,570,280,417,241,223,408,123,363,229,93,280,396,203,201,69,195,391,269,206,106,360,311,422,269,395,326,410,221,273,427,220,308,835,367,270,148,340,366,272,316,91,884,366,343,248,263,202,194,285,285,250,53,161,418,247,211
"COG2358",193,151,213,116,103,93,274,128,141,288,94,129,140,34,160,189,107,181,30,132,179,106,129,112,251,198,133,149,222,282,194,130,138,158,154,161,100,152,140,69,192,134,68,116,36,248,136,121,153,148,45,131,204,142,72,49,103,316,129,190
"COG2359",9,0,9,11,51,1,68,12,1,4,0,2,30,1,5,2,3,1,0,16,53,23,0,7,22,15,0,5,36,0,20,40,27,11,10,0,3,26,53,6,3,8,3,7,0,11,8,33,3,40,7,6,1,3,1,0,1,1,8,3
"COG2360",38,83,83,143,5,75,49,45,16,21,31,95,47,18,55,78,71,48,386,209,31,49,44,96,51,25,9,123,144,21,79,92,28,56,254,73,21,60,8,86,31,227,68,126,118,12,66,67,25,18,209,280,86,25,16,219,294,22,101,100
"COG2361",17,12,29,71,3,31,44,21,37,18,22,0,12,22,17,11,17,17,42,29,32,20,4,19,23,29,6,44,12,17,87,63,39,60,64,89,11,142,47,105,46,113,38,41,100,24,25,154,38,73,189,164,90,82,108,98,54,13,93,72
"COG2362",6,9,26,4,3,11,7,12,53,0,5,120,25,27,7,18,21,15,0,6,13,28,17,24,23,42,3,9,7,5,5,4,1,11,3,6,3,1,5,7,3,9,3,1,1,2,2,3,9,21,6,3,2,4,13,1,0,5,7,12
"COG2363",1,0,13,1,2,0,8,0,13,14,6,87,6,2,1,66,1,0,6,1,1,0,17,7,0,1,6,6,1,2,0,1,1,0,0,7,14,3,7,16,0,3,3,35,8,2,1,2,1,11,45,2,1,11,3,7,1,1,7,1
"COG2364",200,116,180,121,276,144,230,187,270,201,184,122,350,222,146,179,301,112,127,183,439,263,111,200,179,267,396,180,265,209,245,230,166,237,150,186,191,209,219,104,233,239,261,153,151,428,253,320,137,216,171,590,232,290,224,305,256,172,213,171
"COG2365",202,432,146,160,89,405,110,376,358,117,276,28,215,421,237,128,168,281,29,182,102,96,243,258,173,138,114,98,137,278,151,241,241,239,68,231,294,96,163,296,239,71,252,148,391,98,250,148,265,147,45,51,308,298,408,37,93,272,268,237
"COG2366",3,4,0,0,0,0,0,0,0,11,0,0,10,0,0,36,0,0,0,1,11,5,0,0,0,0,2,3,0,44,0,0,0,0,1,3,0,0,1,0,0,0,28,0,2,0,0,0,4,0,0,0,0,14,1,2,1,0,0,0
"COG2367",222,337,276,382,246,198,200,335,246,174,297,463,341,290,226,296,242,259,88,506,288,258,187,453,293,212,251,385,331,335,245,268,343,308,553,580,811,241,323,299,279,132,617,234,1168,209,303,206,329,120,440,586,375,368,336,438,692,269,319,316
"COG2368",19,26,74,12,14,18,127,51,47,53,3,19,189,24,23,109,31,49,5,21,13,45,87,12,55,16,17,43,28,34,19,17,18,24,6,21,25,11,25,81,14,14,29,23,25,20,3,14,74,90,110,11,21,25,9,40,1,15,32,60
"COG2369",36,2,16,57,4,6,50,9,249,39,42,12,1,14,7,47,18,23,20,23,18,4,25,2,32,11,64,1,28,26,45,21,4,12,7,9,22,15,36,0,0,8,347,12,293,6,1,13,75,43,0,4,1,0,5,28,15,28,4,5
"COG2371",19,5,15,5,8,5,23,13,0,7,2,0,17,6,8,17,20,8,5,7,23,16,3,1,6,22,12,12,8,11,8,6,21,9,2,2,65,19,14,3,13,10,11,13,4,23,9,15,7,4,2,0,3,17,12,2,3,8,15,10
"COG2372",0,0,11,0,0,2,11,0,9,9,2,81,11,3,1,45,0,2,10,2,0,0,14,3,0,0,1,10,0,2,0,0,1,3,1,1,4,3,0,4,0,0,0,23,7,2,0,1,4,10,35,1,1,6,4,6,0,3,1,0
"COG2373",881,1464,588,1255,47,1217,430,1299,1233,770,1425,628,784,1788,1006,697,1195,1122,2605,1205,645,929,886,994,803,600,716,1236,682,949,876,1184,857,769,1161,1151,85,904,827,1596,678,824,942,917,1664,271,827,1065,1031,702,829,680,1617,1138,1282,2332,1570,742,1615,1067
"COG2374",55,4,99,17,2,3,12,3,0,32,261,1,27,1,12,41,8,0,12,24,13,2,164,46,34,20,70,14,6,165,8,201,56,14,3,73,72,20,68,0,74,2,147,31,10,1,2,14,50,7,3,3,5,36,0,0,12,1,92,17
"COG2375",0,1,13,1,0,10,15,0,13,15,8,111,9,5,0,77,3,2,2,1,0,0,31,5,0,0,1,6,0,0,1,0,1,0,0,3,10,1,0,11,0,0,0,32,6,1,0,0,2,16,42,0,3,9,5,3,0,1,2,4
"COG2376",46,90,195,102,1238,104,232,60,348,89,58,637,203,112,44,194,151,87,107,70,147,78,67,105,142,68,73,64,55,115,204,63,112,52,189,74,614,39,92,214,48,64,135,158,97,251,171,43,129,234,331,79,128,140,115,102,9,82,239,139
"COG2377",67,61,57,17,4,56,24,41,33,58,30,96,55,30,74,76,92,60,18,65,13,7,71,90,67,60,51,48,16,31,17,93,42,43,7,68,37,34,14,52,34,18,67,72,42,18,30,21,32,77,56,7,22,82,13,29,25,7,137,120
