"","DLM028","DLF008","NLM026","DLM020","DLF010","NOM026","NLF010","NLM010","DLM021","NOM029","DOM022","NOM025","DLF009","DOF014","DOM026","NOM007","NOM015","NLM002","NLM016","DLM006","DLF007","NLM027","DLF001","DOM013","NOF012","DOM018","DLM002","DLM017","NOM004","NLM031","NOF013","DLM010","DLM004","NLM017","NLF013","DLF003","DLM015","NOF007","NLM023","DLF005","DOM005","NLF009","NLF015","DLM027","DLM009","DOF008","NOM022","NLF012","NLM021","DLM003","DLF012","NOM001","NOM005","DOM021","DOF003","NLF008","NOF009","DLM005","NLF007","NLM007"
"COG1741",197,395,62,350,100,178,307,177,235,212,165,222,343,143,153,65,252,39,12,88,417,63,479,149,127,150,100,119,392,135,159,246,424,204,65,34,271,213,299,33,462,242,230,41,45,40,113,219,140,227,49,31,247,268,215,260,362,184,91,186
"COG1742",9,7,1,3,4,15,1,0,1,17,6,14,39,1,0,1,3,5,5,4,2,16,6,1,0,0,0,0,5,0,2,9,1,1,1,0,2,2,3,1,8,1,4,0,24,6,0,0,0,1,7,1,25,1,1,3,14,7,2,4
"COG1743",62,0,30,62,4,63,13,0,0,14,2,27,1,196,203,0,0,70,7,23,0,1,276,2,177,5,1,27,61,28,10,306,2,231,258,23,77,9,38,100,61,10,26,0,4,3,1,12,13,17,0,14,2,2,43,48,60,8,20,0
"COG1744",426,264,816,185,715,635,140,457,495,307,270,387,229,403,318,430,332,71,74,352,276,648,170,310,334,588,454,331,239,473,426,126,158,460,605,515,364,312,252,438,132,467,208,416,563,714,197,459,601,187,229,282,470,166,406,147,133,313,611,487
"COG1747",63,0,0,0,2,0,0,0,1,0,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,1,72,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1748",354,288,410,392,230,264,509,468,361,401,368,500,209,412,432,435,475,546,545,491,502,205,465,331,292,453,430,544,460,490,378,292,457,357,403,402,422,374,435,413,330,502,433,376,333,339,419,581,497,318,442,486,277,406,379,409,373,337,418,487
"COG1749",120,10,79,64,58,129,44,144,36,50,18,130,81,37,66,81,37,6,11,190,61,6,3,38,34,115,120,43,26,81,27,19,4,178,162,51,65,52,26,92,37,91,11,77,220,40,43,115,80,30,16,63,132,20,95,8,21,47,197,48
"COG1751",0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,2,0,0
"COG1752",530,1190,570,1109,565,424,1024,822,794,881,738,843,610,825,872,454,983,156,361,407,1380,75,1599,721,948,567,631,817,1234,846,814,613,1342,932,528,607,945,924,1142,540,1586,901,1080,342,284,179,530,790,861,1097,305,452,401,1064,946,912,1235,841,658,726
"COG1754",258,371,335,535,263,159,511,406,502,608,549,490,382,467,409,396,608,1267,1327,585,498,48,539,357,345,351,365,750,546,481,467,546,702,392,415,568,459,463,420,362,530,395,575,539,56,250,854,519,509,597,89,1017,189,607,544,534,553,528,388,534
"COG1755",0,11,0,48,1,0,6,2,9,29,5,3,12,2,3,0,2,1,0,0,52,2,15,3,1,0,0,0,13,0,3,2,0,10,5,0,5,11,18,0,25,19,0,0,1,0,0,0,0,3,0,0,0,0,1,0,8,0,0,3
"COG1757",284,604,312,364,464,411,302,297,416,297,459,347,176,336,339,306,389,326,709,350,312,258,305,317,309,418,463,388,467,360,851,910,1085,941,948,1299,1191,977,1243,897,1187,1019,1269,1217,901,1281,1271,1040,1219,1182,697,2187,779,1068,1095,952,1573,970,1106,1281
"COG1758",25,4,28,3,42,44,3,4,10,23,5,20,75,14,0,16,4,22,12,2,6,85,2,36,3,11,7,1,14,1,1,10,1,2,12,11,3,6,10,20,6,4,1,50,52,64,5,2,5,6,14,4,50,8,22,11,3,39,6,7
"COG1760",178,186,195,148,178,230,136,166,207,172,185,178,196,173,102,178,160,219,182,160,119,261,118,185,124,198,177,185,138,186,461,507,382,433,410,585,489,488,483,441,567,490,501,785,762,864,564,523,563,525,440,533,672,461,517,516,458,584,467,555
"COG1762",663,1334,700,281,439,1175,556,434,377,548,484,680,1311,387,790,495,476,283,140,354,490,1517,344,583,351,480,842,365,452,681,593,634,256,398,478,492,415,542,668,1056,522,381,402,781,1114,1480,284,510,289,491,1738,471,1221,273,278,693,402,556,583,441
"COG1763",68,48,70,57,28,101,24,44,44,47,37,86,101,25,36,39,49,21,12,12,15,103,16,23,18,61,55,26,48,39,22,16,6,4,9,10,12,19,12,7,5,24,14,12,21,13,11,18,13,5,58,9,45,11,9,15,1,13,10,41
"COG1764",32,7,0,1,10,34,1,0,1,14,0,16,51,0,0,1,5,4,4,0,4,6,3,1,2,0,0,0,12,0,2,28,6,1,1,1,2,1,3,0,19,1,4,0,3,7,2,0,1,1,17,0,54,9,2,3,3,10,0,2
"COG1765",37,9,14,13,19,36,1,13,6,19,4,16,129,39,0,5,8,15,11,2,12,19,10,4,4,1,10,8,26,3,6,51,13,11,1,2,7,15,27,1,34,9,3,28,4,53,7,2,16,23,28,6,75,14,6,14,19,29,9,9
"COG1766",176,111,121,62,77,73,38,84,36,74,87,148,152,39,62,102,23,18,13,119,54,21,14,13,20,83,62,36,17,32,39,21,12,204,142,40,75,71,22,54,61,83,38,11,255,64,58,69,50,45,20,30,145,33,122,21,23,46,146,16
"COG1767",54,136,19,18,35,85,20,9,27,35,29,60,107,23,31,22,59,36,13,37,36,47,13,23,18,19,29,5,62,22,80,93,18,25,28,13,44,42,45,13,97,46,47,66,63,196,34,38,18,26,45,17,146,22,64,42,70,29,29,109
"COG1768",73,34,165,39,296,73,18,61,82,54,32,53,40,117,97,118,66,19,28,76,43,95,28,231,194,83,86,69,10,72,42,26,29,29,92,105,45,48,61,174,11,66,42,84,32,77,34,69,105,41,243,66,55,23,67,34,16,89,88,93
"COG1770",65,21,5,6,26,51,2,2,6,41,5,38,237,82,2,1,4,29,9,0,5,36,4,1,3,17,1,3,16,4,1,105,12,4,2,0,4,1,14,0,21,2,7,55,7,161,2,2,2,0,68,12,127,9,1,11,2,55,0,5
"COG1773",142,145,100,58,174,190,56,71,120,97,74,121,168,88,85,124,103,110,71,81,60,79,66,143,71,91,113,101,111,130,101,162,77,67,83,107,70,91,112,115,123,108,113,123,83,113,113,115,81,110,110,40,194,100,88,83,90,122,115,150
"COG1774",306,249,540,274,511,449,400,371,350,465,431,424,181,325,454,509,455,559,307,475,292,394,331,512,586,326,384,341,349,428,396,330,384,333,464,508,382,345,304,487,317,391,300,265,249,377,367,450,520,367,557,332,335,375,317,355,387,346,464,461
"COG1775",130,126,133,60,266,295,63,130,119,156,108,175,144,219,141,93,206,74,44,137,89,389,101,200,151,208,209,68,193,318,115,229,112,83,155,129,143,73,135,193,34,100,100,295,350,216,69,136,231,81,199,146,346,132,171,52,122,349,140,136
"COG1776",128,88,151,36,95,134,46,134,23,74,88,56,28,54,170,166,46,9,9,189,113,2,12,57,52,120,127,61,37,160,29,4,4,57,63,37,32,24,9,29,21,34,4,34,98,11,11,26,31,24,2,33,38,11,17,2,19,17,62,22
"COG1778",135,166,100,256,128,188,141,156,234,104,261,109,190,133,148,225,167,317,303,296,143,50,296,183,184,208,191,200,193,140,159,212,215,222,132,190,156,169,271,117,228,139,194,151,81,14,249,189,146,276,27,174,150,294,217,267,222,216,170,144
"COG1780",19,11,2,3,11,27,3,0,2,28,5,26,45,20,1,1,3,8,3,1,1,140,5,1,1,8,8,3,27,5,14,25,3,6,0,4,2,1,6,3,16,6,5,81,66,107,5,2,0,7,55,3,54,3,2,8,6,11,0,1
"COG1781",224,152,225,199,207,208,194,186,234,215,207,214,164,213,156,317,185,277,281,249,132,113,175,164,142,222,224,194,196,176,175,190,227,308,243,230,217,252,195,203,148,195,160,206,63,177,222,200,199,210,124,261,203,231,153,210,187,223,222,165
"COG1782",0,0,31,0,14,0,0,42,0,2,0,1,0,18,2,8,0,0,0,1,8,1,0,1,18,10,4,1,0,2,0,0,1,0,2,15,0,0,0,0,2,0,1,6,4,0,0,0,9,1,0,15,0,1,3,1,0,13,0,17
"COG1783",89,571,212,118,104,177,81,146,302,54,261,479,464,607,101,101,102,46,130,131,216,79,408,336,81,109,161,288,325,78,60,75,37,22,75,65,87,110,44,132,57,53,38,24,95,20,13,37,64,29,8,25,23,32,75,54,55,343,33,14
"COG1785",336,423,224,645,197,235,490,415,500,485,407,392,398,397,391,368,480,249,37,222,516,51,551,412,348,434,272,381,556,514,333,559,575,453,293,168,463,502,495,347,429,449,567,297,51,109,302,442,412,536,56,83,327,520,407,523,596,415,314,533
"COG1786",2,3,1,0,5,0,1,0,0,0,5,0,15,1,0,3,0,0,0,0,1,0,5,13,12,4,1,3,0,1,3,1,0,1,3,1,1,14,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0
"COG1787",30,42,7,31,7,14,3,8,26,1,21,3,1,15,8,48,2,1,3,23,2,29,0,112,28,3,14,4,3,6,19,17,0,1,8,7,4,25,2,21,0,8,8,0,1,17,8,39,17,12,124,8,34,3,38,1,1,6,35,0
"COG1788",88,65,18,30,71,98,10,22,39,40,28,36,128,21,4,18,36,28,4,17,12,47,26,59,39,17,35,15,63,35,19,63,11,31,10,32,36,16,53,27,35,38,37,77,9,19,34,32,25,108,6,8,88,57,84,30,65,116,22,20
"COG1791",4,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,29,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1792",363,263,422,341,514,374,361,377,399,395,353,383,216,390,402,420,391,554,650,466,327,498,340,516,557,402,472,524,342,414,354,408,401,385,440,533,379,435,338,473,335,396,343,527,410,348,488,331,405,482,228,607,302,433,414,368,369,382,466,438
"COG1793",7,67,6,56,5,23,0,15,5,21,5,9,15,6,35,5,10,23,2,11,24,9,103,108,0,1,8,2,1,2,78,6,17,59,12,29,15,2,19,61,0,11,63,2,4,0,7,18,8,78,34,2,7,157,39,43,10,6,126,9
"COG1794",53,114,55,73,159,63,21,98,37,46,87,38,91,37,31,37,41,41,5,91,27,113,25,70,61,89,27,19,70,47,61,162,25,36,33,47,40,14,148,16,42,42,20,125,87,107,11,25,54,48,25,20,89,29,53,42,60,87,9,33
"COG1797",243,203,352,268,223,284,237,325,354,467,319,244,100,305,267,214,249,68,19,116,195,215,172,281,227,370,256,236,230,351,280,308,184,241,328,155,330,321,237,364,201,277,218,273,107,325,275,254,204,240,272,180,270,306,277,235,284,210,262,311
"COG1799",111,103,211,65,273,164,84,124,116,96,83,118,69,140,135,141,129,36,36,117,53,199,56,213,149,108,193,90,60,137,125,62,39,104,160,195,100,126,85,163,21,129,87,210,171,240,67,121,127,61,195,116,95,67,102,85,43,151,171,103
"COG1801",30,15,1,0,17,26,1,11,7,17,23,16,80,5,0,1,6,15,4,0,14,79,1,0,5,3,13,1,22,0,1,52,4,3,6,1,2,14,30,4,22,3,1,41,78,8,2,0,16,2,17,1,71,5,1,20,4,21,0,4
"COG1802",523,850,318,271,390,948,300,455,386,366,439,475,451,321,289,320,350,129,93,408,455,437,244,359,266,492,615,321,299,519,428,352,176,384,458,302,361,396,254,452,436,493,257,499,892,766,308,408,419,275,407,283,777,307,358,280,250,481,485,548
"COG1803",75,69,81,94,85,110,123,79,97,56,60,70,53,88,98,79,88,15,16,73,89,39,138,95,69,97,70,60,88,100,228,173,388,279,229,224,243,391,209,202,174,300,192,101,145,221,213,279,280,381,221,93,239,311,212,243,277,308,242,351
"COG1804",134,285,131,69,144,148,36,58,92,150,79,143,580,85,17,60,130,109,36,82,86,85,72,115,88,68,68,60,109,166,83,83,89,276,50,69,96,60,98,132,71,77,89,311,41,255,57,92,119,123,102,46,432,122,105,54,90,373,180,85
"COG1805",134,194,137,221,97,160,248,203,191,100,267,232,55,153,199,220,318,391,332,302,151,29,242,186,162,157,139,253,290,130,160,209,319,213,139,198,209,153,201,142,256,167,317,137,21,23,281,189,248,247,31,275,57,280,198,297,352,223,173,214
"COG1806",45,30,10,12,36,83,8,16,16,13,44,23,81,21,0,7,14,16,8,9,29,110,20,31,36,33,15,7,21,6,3,51,10,7,16,28,5,24,30,5,26,10,12,131,245,89,9,5,21,13,15,26,63,14,6,26,24,80,5,29
"COG1807",213,443,154,443,199,280,436,276,461,304,406,245,345,370,213,205,372,98,711,172,459,104,478,478,280,425,291,496,722,342,298,290,495,374,133,329,470,475,413,197,513,380,419,551,295,20,508,349,389,636,50,454,278,602,395,573,525,568,309,381
"COG1808",151,302,176,323,90,155,414,241,339,288,280,178,142,263,182,136,266,61,24,100,268,140,323,277,222,324,170,180,301,286,71,112,160,91,54,31,69,127,78,106,113,90,97,41,18,48,79,119,108,153,10,13,40,138,93,98,115,123,68,82
"COG1811",76,194,105,50,161,202,63,65,63,87,204,99,103,35,59,188,66,146,52,99,48,296,50,162,40,61,100,41,75,51,61,159,29,51,53,77,45,72,66,53,61,55,53,171,175,144,36,50,38,79,126,51,114,67,63,57,64,145,81,57
"COG1814",31,66,10,88,18,7,26,66,30,82,35,36,86,10,13,10,29,12,3,16,139,241,62,15,12,4,33,6,86,11,74,14,23,73,9,5,72,31,82,4,160,47,24,74,14,6,4,12,22,132,5,6,4,34,82,19,95,16,27,31
"COG1815",67,36,53,19,36,65,15,50,8,36,33,68,53,19,27,45,11,12,9,58,38,9,5,13,14,34,39,19,15,49,23,6,7,85,54,29,27,34,20,29,17,51,12,14,80,16,27,29,29,18,14,22,80,21,28,7,14,31,70,14
"COG1816",76,45,35,22,110,173,66,70,48,151,64,118,104,61,123,59,56,34,10,85,48,234,23,33,205,99,83,21,60,90,41,90,75,35,123,31,83,44,59,65,58,55,42,123,175,217,48,68,45,42,52,51,165,37,79,18,43,56,71,49
"COG1817",0,0,6,32,6,10,59,8,133,1,0,0,6,118,0,49,0,5,1,4,0,0,0,74,9,97,0,10,0,19,4,28,42,0,22,1,78,110,1,5,0,18,0,0,0,0,69,46,5,60,0,0,0,135,0,30,0,6,0,56
"COG1819",140,236,131,286,89,131,327,137,147,306,151,169,59,176,231,80,194,382,118,155,368,221,385,114,97,77,98,127,350,142,137,298,328,153,215,54,185,172,202,207,310,159,223,48,27,28,80,84,144,165,28,25,145,125,165,169,282,113,141,178
"COG1820",452,653,569,813,444,553,615,499,758,698,736,780,547,598,686,784,687,496,118,427,689,496,830,601,304,704,479,394,768,498,649,650,822,652,674,306,617,695,621,505,814,530,601,520,526,626,403,633,472,490,808,217,535,716,419,563,819,393,465,848
"COG1823",57,24,0,9,23,166,35,9,4,41,48,59,171,7,3,5,7,14,4,7,19,70,17,19,6,8,26,11,18,5,0,82,5,17,7,7,14,0,77,12,61,6,41,117,118,85,9,8,13,12,48,23,119,25,7,61,12,121,4,17
"COG1825",212,146,135,208,129,192,274,150,246,231,210,183,139,244,170,165,236,300,276,262,290,141,189,190,154,190,157,278,236,183,181,228,245,300,222,197,287,212,228,154,212,244,233,164,84,157,252,188,219,203,183,276,122,299,220,234,258,244,187,218
"COG1826",57,29,8,14,28,121,21,17,18,48,41,55,203,4,2,15,14,29,12,9,16,38,16,26,8,8,17,16,43,9,1,97,20,5,24,6,10,35,41,22,38,16,9,16,86,47,12,5,28,8,38,6,221,25,14,45,12,49,21,22
"COG1827",77,67,102,55,95,195,64,116,83,86,78,131,44,74,105,68,83,13,7,97,50,180,20,91,74,117,141,43,51,126,106,59,21,29,109,115,76,96,66,98,22,90,43,118,251,186,51,105,111,52,157,80,120,45,87,64,40,110,110,105
"COG1830",218,319,129,492,130,204,466,278,228,207,242,407,235,172,250,101,326,50,35,141,422,37,602,176,185,234,153,118,486,110,310,266,487,276,102,40,244,314,361,72,337,268,276,60,42,45,173,212,227,249,57,50,291,358,293,356,403,275,128,321
"COG1832",20,16,0,4,6,29,1,2,1,19,20,11,43,0,0,0,1,13,3,2,6,126,3,4,0,1,0,2,12,1,1,23,1,2,0,3,0,0,5,3,19,2,2,0,26,13,1,1,1,16,19,7,35,2,4,6,3,6,2,1
"COG1834",8,13,20,27,24,35,45,38,16,23,9,18,46,17,29,10,24,3,9,21,27,5,27,15,25,15,19,5,46,15,70,17,38,7,11,11,24,30,142,18,1,31,54,10,122,3,8,14,42,8,18,3,5,27,20,24,30,36,15,49
"COG1835",510,395,368,639,180,156,341,285,492,530,390,268,804,738,434,299,320,244,275,124,337,578,293,306,318,385,283,498,428,555,509,339,496,511,267,242,544,496,446,366,489,306,525,318,287,417,424,365,328,514,102,78,238,552,433,493,490,367,424,270
"COG1837",73,42,117,31,134,90,25,73,42,51,25,55,44,92,63,75,45,14,18,85,23,106,20,132,164,73,114,65,34,81,51,28,15,58,90,98,53,65,37,110,15,83,35,82,139,103,35,78,74,45,98,46,52,31,33,23,20,81,103,71
"COG1838",405,353,435,390,306,428,579,415,342,556,568,521,443,338,453,436,518,929,616,373,505,236,446,364,268,384,485,587,576,336,403,525,502,370,517,505,359,491,365,471,356,394,306,463,442,343,554,492,508,359,315,719,448,440,411,436,557,408,480,533
"COG1840",185,588,349,88,353,551,123,155,149,50,316,119,200,144,51,160,140,96,38,132,211,165,93,205,149,143,216,98,218,138,168,368,103,148,185,196,200,163,239,120,268,192,188,200,378,271,104,98,194,207,61,128,122,128,163,230,211,296,155,375
"COG1841",56,32,65,21,72,90,19,36,21,32,42,17,48,35,28,24,28,23,17,53,20,100,27,53,26,25,46,24,26,28,16,47,25,36,50,44,28,30,33,55,28,39,14,50,92,96,31,41,47,46,51,16,48,43,38,28,25,59,61,32
"COG1842",86,29,36,19,46,129,26,93,19,33,2,72,72,48,23,25,13,15,23,52,41,18,13,9,16,33,82,27,44,41,16,64,12,17,79,83,41,14,22,72,33,33,16,42,118,43,3,48,22,10,28,13,191,15,37,17,15,41,72,37
"COG1843",88,12,57,26,49,76,23,74,10,54,23,78,83,40,41,63,22,17,7,109,41,11,5,18,32,65,65,30,28,100,42,12,12,115,100,28,43,30,15,47,28,45,7,30,193,28,9,54,48,10,12,28,114,22,41,8,12,38,101,24
"COG1845",38,6,0,4,7,33,0,2,2,12,2,23,80,0,0,2,3,7,4,0,5,13,3,2,0,1,0,1,14,0,2,49,4,6,0,0,4,1,7,0,20,2,1,1,1,12,2,0,1,0,16,0,71,2,1,11,1,17,0,2
"COG1846",590,763,538,500,633,1414,652,529,546,702,489,614,514,644,746,684,466,303,119,559,697,1364,514,677,495,634,554,401,538,722,637,727,543,597,717,388,627,827,601,692,448,615,440,727,991,993,518,546,527,686,910,448,860,618,588,417,569,763,610,577
"COG1847",172,116,304,62,364,375,105,171,136,165,136,153,187,194,213,273,135,51,43,127,89,553,86,305,299,193,254,194,111,224,165,139,62,185,279,234,135,131,130,267,73,150,89,290,291,383,105,162,165,107,317,165,195,91,145,136,59,242,237,200
"COG1850",2,56,26,0,5,1,1,1,3,8,25,7,4,11,1,4,0,1,1,1,47,14,7,10,29,16,4,1,7,1,1,3,1,1,1,11,5,6,3,3,16,3,7,17,43,7,1,1,8,1,4,22,6,5,4,6,6,1,8,20
"COG1852",4,29,7,11,12,49,19,8,15,15,35,6,4,1,5,2,5,7,3,8,4,23,41,9,6,5,16,7,41,4,4,19,1,25,6,3,20,1,23,14,20,1,24,31,31,16,15,3,6,23,0,5,0,8,3,45,19,19,6,7
"COG1853",534,411,593,339,556,642,588,503,334,663,351,597,310,427,641,461,563,347,531,471,503,401,505,528,550,381,482,677,617,452,493,636,489,458,634,724,460,455,459,709,369,541,403,488,341,415,486,441,528,590,381,508,470,370,549,390,483,626,594,500
"COG1854",141,69,221,88,140,250,146,136,164,203,141,146,143,185,163,265,163,189,242,167,78,266,68,132,97,204,177,228,97,240,151,201,137,124,251,244,164,209,103,212,38,153,104,235,258,262,232,185,160,160,278,288,219,208,136,135,133,157,205,165
"COG1857",3,0,61,3,0,69,1,89,1,138,0,3,3,37,8,41,2,0,0,44,0,31,3,1,8,24,9,10,0,2,5,1,3,0,13,12,11,12,4,23,1,6,5,0,177,29,24,11,29,7,358,5,19,3,4,4,8,6,42,17
"COG1858",126,75,88,164,25,118,51,110,87,353,99,125,272,83,14,68,87,73,16,29,162,13,149,42,54,44,46,85,120,56,63,65,32,23,60,11,33,12,45,50,97,27,23,11,22,4,17,11,28,80,12,8,64,26,43,17,53,33,12,32
"COG1859",51,35,12,8,3,8,5,37,7,31,7,35,99,53,28,5,5,6,23,54,30,9,6,16,5,5,9,3,30,36,1,17,7,3,32,7,10,7,13,25,14,9,9,3,54,2,19,15,6,21,32,1,75,6,9,73,6,27,24,9
"COG1861",25,12,8,24,35,8,60,70,59,3,28,0,87,41,14,32,83,4,3,16,85,4,87,34,72,87,12,6,29,62,86,68,31,43,14,12,25,154,63,2,97,102,85,1,1,0,29,91,93,143,0,2,6,82,91,61,90,26,40,56
"COG1862",111,108,101,126,162,170,254,127,152,193,133,147,106,218,142,137,153,169,141,163,259,178,192,219,137,163,169,203,145,191,117,142,218,102,126,201,144,210,170,179,117,173,110,167,103,55,155,146,122,184,93,212,110,212,146,109,192,211,138,164
"COG1863",12,29,6,8,26,12,3,12,10,1,20,2,3,3,1,3,14,8,3,9,14,1,4,9,3,1,15,3,3,13,10,12,0,4,5,3,15,7,9,9,5,3,5,0,3,5,7,16,3,17,1,2,4,11,15,9,11,5,13,8
"COG1864",208,294,209,419,155,49,282,177,426,301,395,158,159,260,250,329,235,503,489,335,368,10,388,445,282,319,282,331,263,346,262,244,356,338,299,368,244,352,303,252,408,329,301,180,20,25,633,374,286,542,9,349,78,402,318,343,341,368,202,215
"COG1865",1,98,6,32,10,13,10,15,19,12,14,11,6,19,17,15,12,27,0,35,7,89,14,14,19,9,26,9,23,8,10,13,5,14,0,9,20,14,12,11,3,2,21,17,45,17,12,11,4,19,5,14,17,20,21,6,31,32,9,43
"COG1866",191,137,242,175,157,220,258,240,237,205,207,244,130,194,240,243,236,290,389,267,199,137,154,170,135,212,221,245,248,181,623,640,849,565,725,843,658,759,493,596,513,707,518,802,629,601,793,698,660,539,621,1024,578,728,624,632,634,660,813,950
"COG1868",144,81,93,52,59,123,47,116,29,84,64,69,115,53,63,100,33,19,9,170,90,14,12,31,39,83,99,34,24,112,57,24,13,67,149,57,82,52,22,71,41,94,18,54,340,52,37,75,72,37,18,51,125,27,101,13,32,55,159,31
"COG1869",18,113,26,21,35,107,10,12,10,35,36,19,91,8,9,9,19,21,12,11,50,67,22,20,10,17,16,8,43,7,12,56,8,19,10,15,15,5,22,12,72,14,24,14,37,44,13,6,11,25,50,15,87,17,17,18,29,30,14,23
"COG1871",48,25,54,34,30,85,27,39,13,34,31,32,10,22,25,45,10,1,4,98,25,1,8,10,15,24,52,15,11,72,37,16,9,94,122,28,48,39,11,25,15,41,8,26,137,27,30,39,40,23,0,18,31,18,30,2,6,15,71,18
"COG1872",27,6,0,5,9,43,3,7,7,12,18,13,72,1,0,3,3,6,4,0,9,5,1,2,0,1,1,10,12,1,1,16,0,1,1,1,2,7,12,1,8,1,2,1,30,4,2,0,11,1,7,0,43,4,6,19,1,7,1,2
"COG1873",55,10,98,27,127,85,25,78,54,41,21,61,20,72,80,88,46,3,11,33,22,42,12,77,108,70,67,54,17,77,44,27,18,43,77,113,39,65,23,104,11,57,17,41,78,91,31,36,65,26,58,39,56,16,43,13,12,35,84,49
"COG1874",993,1340,721,1590,472,796,1422,1190,983,942,1162,1288,855,843,1389,765,1243,486,769,813,1501,1054,1961,629,920,834,939,1006,2598,1148,1325,1715,1557,1541,1724,760,991,1225,1207,1142,1717,1452,1367,739,835,1500,829,1106,983,1193,1598,1441,743,993,1574,1389,1407,769,912,934
"COG1875",91,218,72,226,63,83,150,190,228,122,133,75,87,173,152,71,229,37,15,76,201,61,264,225,400,186,120,113,182,214,147,91,211,252,100,54,241,185,320,73,317,168,249,47,117,14,83,171,165,259,12,14,24,225,263,208,290,137,94,122
"COG1876",304,48,217,47,322,221,55,316,102,88,62,156,91,312,165,225,178,24,49,209,60,590,65,234,345,171,140,156,52,211,223,95,16,134,252,278,83,98,61,536,23,184,62,170,130,278,36,312,264,140,322,96,158,33,154,85,59,109,320,238
"COG1877",170,170,34,319,74,72,388,191,207,90,147,170,98,151,217,47,212,28,6,130,254,8,296,67,175,128,55,106,268,106,119,150,350,124,72,26,240,171,275,54,129,221,434,29,78,34,101,147,195,137,47,14,170,189,127,233,255,174,66,126
"COG1878",32,78,26,28,105,113,25,102,40,47,75,32,38,62,90,52,39,12,16,79,50,109,33,123,56,92,62,44,60,78,32,50,29,46,54,44,72,31,65,52,32,62,50,94,183,84,28,72,70,70,60,33,79,35,86,53,62,104,58,89
"COG1879",1436,1752,1695,1111,1538,1732,1133,1173,1099,1621,1683,1355,1168,1045,1526,1518,1163,1882,1415,1296,1654,2181,1182,1107,743,1160,1453,1215,1282,1147,1256,1566,1002,1551,1224,1594,1278,1376,1335,1304,1577,1248,1123,821,1130,1291,2249,1037,1217,1007,3488,1348,2101,1141,1146,880,1349,1351,1513,1474
"COG1881",33,69,9,8,19,88,10,16,14,48,26,31,200,36,3,8,6,18,4,4,12,22,7,12,5,25,8,2,30,1,0,139,17,3,12,6,8,18,36,8,12,18,15,59,93,108,3,3,13,9,26,5,105,13,24,23,21,47,3,19
"COG1882",1396,1110,1266,1214,1253,1281,1422,1128,1220,1369,1329,1657,1728,1064,1289,1364,1625,1391,1051,1177,1605,1824,1111,1314,1516,1368,1125,1054,1504,1009,1082,1390,1224,1148,1260,1039,1330,1257,1385,1334,1570,1173,1301,1045,1304,1386,1077,1334,1231,1166,1628,1082,1741,1106,967,1191,1546,1213,1225,1707
"COG1883",676,788,881,957,814,506,671,816,1016,775,605,752,302,939,643,485,843,539,502,573,677,179,781,654,664,857,722,788,667,963,844,692,851,803,763,688,896,689,777,740,830,760,940,501,329,378,609,899,845,716,327,605,440,963,854,873,866,554,818,774
"COG1884",582,693,529,1213,346,209,965,673,1200,842,767,644,625,828,518,389,957,335,112,383,721,122,785,717,540,794,530,709,820,743,752,788,855,726,619,277,1014,734,828,606,892,665,1100,183,235,54,632,824,739,1034,51,158,329,1155,829,1399,1129,712,633,830
"COG1886",79,122,42,31,32,40,12,78,13,28,63,72,84,24,63,39,19,20,8,65,73,11,25,27,29,58,56,27,36,70,52,4,10,57,54,34,37,35,28,47,59,27,17,14,228,40,23,48,50,46,34,47,127,17,50,19,29,61,74,18
"COG1887",327,230,414,184,697,360,89,501,316,280,122,156,423,363,609,539,364,478,291,867,342,509,271,243,383,333,362,516,75,590,593,213,193,281,353,243,309,694,399,560,171,306,234,247,62,702,181,385,667,397,800,606,326,195,488,60,178,448,563,84
"COG1892",0,0,0,0,1,48,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",313,395,389,327,264,444,431,394,476,477,306,531,269,476,329,259,520,121,39,304,342,329,323,362,434,452,307,347,398,431,496,404,418,284,396,313,459,419,376,320,327,482,353,482,444,436,209,405,471,282,149,164,364,494,389,398,419,334,354,669
"COG1894",328,641,508,362,636,542,213,384,228,213,321,232,310,244,315,178,244,77,71,292,395,566,457,399,214,231,317,278,399,421,287,326,300,504,325,204,367,158,487,249,424,310,377,302,439,380,208,278,442,384,735,144,386,417,378,372,301,348,308,331
"COG1895",53,78,29,124,158,46,95,151,67,111,53,55,26,138,149,228,143,184,308,180,146,23,282,99,37,50,49,135,142,110,97,40,195,215,61,62,91,140,201,36,85,145,220,23,16,30,286,114,77,113,119,148,45,88,92,123,140,197,70,73
