"","DLF012","NLF009","NLM004","NLM032","NOM017","DLF009","DOM010","DLM006","NLM029","NOM010","NOM028","NLM010","DOM016","DLF004","DLM014","NOM008","NOF011","DLM010","NOM012","NLM026","NOM029","DLM004","NLM028","DLM008","NOF014","DLF005","DOM001","NLM001","DOM005","DLM021","DOM013","DOM024","DLM023","DOF014","DLM002","NLF015","NLF007","DLF008","DOM019","NLF002","DOM003","DLM005","NOF007","NLM022","NLM002","NLM021","NOM007","NOF010","DLM028","DOM015","NOM002","NOF008","DLF007","DLM015","NOM005","NOM015","DLF010","DLM019","DLF014","NLM016"
"COG2804",473,192,254,287,146,1125,132,239,474,347,199,379,175,195,164,86,149,209,263,409,161,53,209,198,464,356,187,301,148,81,307,100,91,168,343,101,292,240,182,130,323,198,72,342,74,210,243,126,800,69,200,402,124,157,461,109,389,222,198,75
"COG2805",255,141,198,296,133,761,162,294,313,268,171,294,139,138,130,51,126,102,228,348,110,43,284,215,467,327,157,208,86,97,302,111,103,177,322,83,317,153,156,225,184,161,91,293,43,200,199,115,555,82,278,222,125,159,332,96,203,352,150,38
"COG2807",16,1,5,6,2,84,5,2,1,3,10,3,10,8,3,6,6,33,0,2,16,2,3,3,0,2,27,9,7,1,1,1,7,1,10,6,0,69,14,8,168,42,10,46,36,3,0,15,112,3,8,26,17,8,196,6,38,6,45,9
"COG2812",1186,1046,1120,1152,1342,721,1244,1037,1175,1013,1144,999,1210,1013,1092,1001,1000,1043,982,1126,996,1129,1089,1029,1054,1162,1004,1083,636,976,1229,1015,811,1191,1073,1155,996,777,1393,1151,1146,921,1076,1061,1294,1130,1250,1106,961,961,1222,1263,914,1094,811,1085,1080,1029,1254,1041
"COG2813",81,4,39,42,6,268,5,11,19,30,50,7,21,5,3,7,14,121,5,24,52,14,10,31,6,27,23,46,63,13,18,4,14,21,0,11,15,43,0,6,254,51,4,57,26,5,24,14,134,12,4,3,16,7,229,15,60,21,126,16
"COG2814",155,237,273,115,429,609,284,147,266,274,239,243,343,293,219,257,291,690,233,158,314,307,69,201,187,224,364,160,261,339,279,212,197,296,384,363,196,415,228,267,760,314,232,272,259,183,279,346,425,169,158,182,196,253,516,294,260,114,624,426
"COG2815",730,132,207,269,119,220,238,153,279,244,319,195,97,83,114,49,157,82,183,343,135,34,307,233,266,255,87,157,70,82,305,94,170,186,258,81,224,117,183,191,120,136,134,236,53,193,307,118,273,115,256,300,125,109,201,108,365,223,625,25
"COG2816",189,264,296,230,289,225,182,309,241,199,281,225,315,264,257,169,238,253,235,179,320,204,349,253,184,272,223,227,249,191,190,235,254,263,304,189,251,200,209,286,336,235,237,365,343,248,242,254,202,257,278,205,235,248,292,217,260,175,396,333
"COG2818",67,186,62,190,24,265,146,70,144,136,156,161,172,106,179,295,176,165,117,90,138,264,101,161,130,133,189,111,223,276,226,217,73,215,114,170,109,220,226,132,92,190,229,87,43,166,125,161,170,196,98,212,194,189,166,199,127,58,157,26
"COG2819",83,74,45,79,59,14,45,32,67,72,46,76,43,32,55,113,50,45,82,71,39,34,94,52,49,92,62,30,41,50,139,183,495,193,247,145,283,66,149,214,78,171,207,173,57,148,184,144,203,150,134,169,95,115,244,195,119,186,157,39
"COG2820",201,320,316,267,284,239,379,325,211,241,284,241,337,254,364,326,309,315,237,290,295,292,223,324,252,266,338,269,265,351,316,308,331,282,266,297,305,305,335,184,224,276,321,228,381,311,325,311,211,231,243,330,281,326,275,289,215,224,155,230
"COG2821",21,9,10,12,2,142,13,4,2,6,19,29,33,9,13,12,3,61,15,5,39,37,5,7,6,4,33,27,20,15,19,6,8,9,9,15,8,16,4,11,100,41,21,48,22,22,6,22,57,7,2,9,10,15,147,22,18,15,0,8
"COG2822",19,2,9,6,1,102,1,2,1,0,17,4,2,0,0,5,0,53,0,0,23,5,2,3,0,1,11,11,19,0,0,0,4,0,1,5,0,24,0,0,59,19,2,28,6,0,1,7,38,5,5,0,4,5,75,5,13,0,8,7
"COG2823",31,19,3,10,2,161,7,0,4,7,31,17,22,3,8,13,5,107,10,1,42,18,3,3,7,3,17,20,53,17,8,13,19,9,6,9,0,26,3,10,136,34,11,55,17,7,4,20,87,6,5,0,19,15,161,19,36,5,0,16
"COG2824",20,1,14,14,0,91,5,0,3,2,19,1,19,3,8,3,2,23,1,0,32,7,3,3,0,2,14,19,17,1,1,1,4,3,1,9,0,12,0,4,81,18,3,19,12,2,3,7,22,4,4,0,5,4,102,4,19,0,4,8
"COG2825",13,12,5,14,3,81,12,22,6,28,44,32,17,27,25,21,32,61,7,9,34,73,6,12,7,12,20,13,60,34,12,18,19,10,14,48,4,111,7,18,59,45,16,28,13,29,8,24,33,21,12,4,65,22,72,23,14,13,0,8
"COG2826",3307,342,1630,878,456,380,158,1139,594,1891,581,414,450,425,1124,204,330,133,821,1053,380,58,502,679,808,537,821,568,240,214,738,439,2047,667,1019,172,707,164,346,751,604,913,519,862,299,362,583,445,703,163,1409,263,2961,569,667,550,574,1867,942,966
"COG2827",137,38,49,61,42,69,30,20,43,23,65,28,38,35,21,20,52,55,77,29,28,17,52,59,30,58,28,24,39,23,52,32,46,29,53,22,32,52,34,29,51,64,19,48,9,31,50,23,46,25,53,45,38,17,84,33,104,61,80,6
"COG2828",18,34,17,11,6,102,27,5,44,6,62,12,41,22,23,20,7,44,44,8,24,46,120,26,3,6,20,20,6,14,35,19,20,3,9,54,7,21,21,10,64,35,5,41,38,28,4,11,41,14,59,17,8,11,114,11,18,9,117,9
"COG2829",5,4,0,0,1,27,6,5,0,3,10,3,16,5,13,7,3,34,6,5,11,5,0,1,2,1,12,6,12,1,15,9,9,4,16,3,92,9,6,9,43,44,21,15,8,7,6,21,35,5,6,11,21,7,79,15,53,3,0,12
"COG2830",11,146,5,50,17,22,116,72,42,141,139,118,177,94,237,153,169,160,63,93,167,246,108,165,68,86,103,40,258,230,81,171,108,127,57,182,172,184,177,131,5,107,128,108,31,136,44,136,87,195,45,119,151,205,45,162,43,37,42,6
"COG2831",5,29,33,43,2,8,61,19,153,8,16,27,35,46,42,16,20,113,20,11,10,15,3,0,12,6,62,114,12,27,45,46,79,0,44,74,7,170,16,5,22,63,10,15,37,24,14,13,31,35,13,40,17,59,17,24,26,2,61,23
"COG2832",93,28,63,37,12,78,29,19,30,11,57,14,39,19,17,10,20,47,42,28,45,12,54,42,23,56,29,29,38,15,41,39,24,24,46,12,30,36,32,94,65,25,19,53,19,31,25,15,46,20,96,26,18,25,95,15,42,6,12,16
"COG2834",45,16,18,38,4,87,10,13,39,10,20,14,25,11,18,5,26,56,22,20,27,17,6,14,16,38,18,10,30,18,20,5,7,6,3,4,9,22,3,6,49,11,9,24,7,9,36,19,36,3,4,5,9,7,81,19,59,23,0,13
"COG2835",0,1,2,2,1,22,3,0,0,0,3,1,4,0,0,4,1,14,4,0,3,7,1,0,1,0,2,2,1,0,0,2,1,0,0,1,0,8,0,0,9,7,0,5,4,0,1,1,5,2,0,0,2,2,20,4,7,1,0,2
"COG2836",1,8,13,17,8,1,0,6,8,3,25,58,24,6,2,1,2,2,15,0,1,25,8,11,37,10,2,8,0,4,18,21,10,9,5,6,14,0,14,12,0,18,4,12,9,20,28,11,5,40,7,4,4,2,9,5,5,9,75,1
"COG2837",37,47,15,24,1,183,22,31,16,23,72,79,66,27,39,33,70,116,12,11,188,76,47,13,22,5,47,33,221,45,19,16,30,25,33,113,25,129,29,59,91,41,21,46,17,13,4,29,89,35,20,12,177,69,156,44,38,9,7,6
"COG2839",0,20,5,10,2,0,21,12,13,59,22,27,27,33,43,57,76,22,16,9,8,69,11,68,32,12,26,7,95,79,39,52,34,45,15,40,10,40,42,23,0,21,49,14,8,30,15,27,5,24,6,41,73,60,2,36,10,10,0,1
"COG2840",19,6,6,6,3,129,7,4,1,3,20,13,30,1,4,8,3,67,6,1,34,16,1,1,4,2,14,22,34,16,10,7,7,5,6,5,6,26,3,4,67,24,6,34,29,15,5,11,41,2,4,1,10,7,96,17,20,8,0,5
"COG2841",3,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,15,9,0,4,2,0,0,1,9,2,0,0,1,0,27,1,0,0,0,2
"COG2842",0,23,15,41,15,4,101,33,52,18,9,24,44,42,11,10,14,30,13,9,54,33,22,45,68,54,29,16,0,110,26,68,19,11,33,29,79,24,51,15,0,5,24,34,416,69,20,40,0,12,0,62,7,6,13,40,64,18,23,18
"COG2843",180,180,104,188,54,107,98,353,184,194,135,164,186,127,175,141,184,95,167,247,110,223,194,217,345,209,123,89,113,140,643,562,361,557,419,424,720,349,556,507,190,336,480,441,71,476,379,369,594,467,525,486,482,412,382,429,490,712,260,77
"COG2844",61,21,20,28,10,396,21,10,6,10,62,39,27,7,18,22,11,101,18,6,54,35,16,2,15,6,28,29,61,27,15,25,32,98,8,10,3,22,8,19,242,59,29,84,56,35,12,32,92,13,14,0,18,20,220,32,42,31,300,16
"COG2845",0,1,0,0,0,2,0,1,2,4,0,1,3,1,5,0,0,1,1,0,5,3,0,0,2,0,2,0,4,5,4,0,6,0,1,0,2,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,2,2,1,1,0,0
"COG2846",16,88,48,63,6,56,104,49,84,110,71,57,73,27,54,185,68,116,90,61,165,127,43,68,16,102,82,162,18,83,43,99,34,141,42,152,27,37,103,103,130,84,119,69,40,43,43,52,54,99,42,76,103,119,67,123,74,26,130,120
"COG2848",414,219,452,464,617,148,334,390,361,258,256,324,209,289,231,112,207,284,415,493,331,91,351,358,340,411,260,450,87,201,342,225,433,312,388,183,395,148,257,258,463,285,179,426,498,325,234,354,255,271,422,300,114,173,213,235,397,431,536,539
"COG2849",1,78,110,67,3,29,289,31,43,203,36,43,158,125,152,110,78,249,97,41,18,132,27,49,173,90,89,84,420,194,124,86,117,161,84,107,59,600,238,14,1,46,289,95,60,80,62,99,40,43,28,108,71,239,4,80,58,9,2,9
"COG2850",16,2,10,6,2,101,0,1,0,2,18,1,11,0,2,47,6,116,0,0,23,7,1,1,0,0,12,13,42,2,2,0,6,2,0,7,0,22,0,6,73,16,1,27,7,2,8,7,48,12,1,0,6,7,110,2,32,1,0,8
"COG2851",19,56,29,42,41,7,69,76,31,37,46,41,40,37,33,28,39,29,40,23,30,60,371,39,17,21,28,21,4,56,16,59,23,35,36,49,70,74,60,55,40,202,31,71,35,33,46,52,36,36,74,23,11,37,65,73,23,13,146,19
"COG2852",4,13,11,18,3,13,3,24,21,20,8,18,4,11,8,19,11,6,35,13,14,4,9,9,8,31,9,3,6,12,30,45,158,38,34,21,29,6,42,3,35,81,50,26,11,34,46,24,26,25,0,30,22,3,33,15,86,73,92,29
"COG2853",7,14,8,7,1,79,32,6,5,5,15,16,27,19,18,10,4,76,20,2,39,25,4,2,6,4,25,21,40,10,16,7,9,4,2,20,7,36,8,7,50,24,12,27,21,34,6,10,45,2,4,3,8,9,81,13,14,10,0,4
"COG2854",8,7,4,1,3,54,14,8,3,4,6,13,15,4,14,15,3,45,19,3,17,11,5,6,3,3,12,12,29,8,8,8,14,5,3,2,3,10,7,10,29,20,12,26,19,9,8,15,31,6,4,1,8,8,43,7,13,11,0,3
"COG2855",222,419,196,308,563,428,391,300,299,294,311,288,356,495,452,371,363,308,246,223,354,389,233,355,289,226,499,348,456,511,290,473,232,351,348,366,293,267,358,414,278,406,330,225,194,342,357,421,395,369,121,358,438,496,227,350,273,235,271,194
"COG2856",56,144,499,280,467,115,412,587,307,129,190,152,110,171,168,126,98,154,444,172,386,57,193,336,359,296,318,114,26,120,238,225,247,189,250,59,205,133,215,179,198,340,247,235,265,164,555,64,156,71,87,200,319,81,140,67,145,393,95,280
"COG2859",11,88,217,41,274,12,144,208,91,145,77,66,88,148,172,225,114,149,175,92,154,163,61,140,78,132,160,267,18,146,99,162,53,166,97,137,127,52,179,101,156,143,168,93,321,137,225,148,84,130,46,128,92,117,21,131,61,30,23,357
"COG2860",204,153,64,108,63,279,196,91,113,138,222,144,154,107,198,211,169,253,104,85,138,202,118,189,131,170,174,122,136,211,172,186,113,228,95,199,195,144,208,135,197,195,148,121,91,235,89,146,217,179,114,205,198,192,249,162,145,179,274,97
"COG2861",17,11,17,10,11,110,14,18,23,5,27,11,42,8,19,19,11,48,31,7,44,6,3,15,8,4,56,27,34,21,17,17,35,14,8,19,6,36,10,5,94,30,8,44,29,11,10,24,50,13,29,23,20,12,117,18,17,29,66,16
"COG2862",16,3,9,8,3,72,9,1,0,2,27,12,12,1,4,8,5,45,0,2,30,4,1,1,0,3,5,12,20,8,0,1,0,1,1,0,0,6,1,1,30,4,7,7,8,5,0,1,15,1,0,0,1,1,30,0,5,1,0,2
"COG2863",0,0,0,2,1,0,1,0,1,0,0,6,0,0,4,0,0,4,1,0,0,0,0,0,0,1,4,2,0,5,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2864",23,14,10,6,0,134,4,4,1,11,21,5,34,2,7,12,1,72,9,2,44,34,2,5,5,7,21,14,38,9,15,5,15,0,3,13,2,29,10,7,75,23,5,41,29,33,7,8,48,10,2,4,9,10,125,6,28,4,12,17
"COG2865",1384,1272,2147,1516,2542,749,1093,1824,1052,1159,824,1207,1044,1921,1271,881,882,1036,1680,1326,971,1214,1003,1018,1310,909,1293,2226,610,1269,1091,797,829,1188,1673,1361,1017,801,1089,982,2320,1787,1208,880,1199,802,2358,1550,956,1308,1081,1090,1273,992,754,765,1190,882,1271,2953
"COG2866",518,139,73,153,40,127,198,297,301,232,108,114,44,34,82,208,90,69,166,141,72,29,56,113,138,89,176,133,52,66,376,145,81,92,128,196,98,110,273,138,51,164,173,112,16,126,154,74,234,95,260,336,15,42,122,146,287,249,71,18
"COG2867",11,0,0,0,0,70,0,0,0,1,5,0,3,0,0,4,1,32,0,0,9,1,0,2,0,0,12,5,15,0,0,0,1,0,0,0,0,11,0,0,43,10,0,9,5,0,0,2,28,0,2,0,4,3,54,1,9,0,0,3
"COG2868",138,77,60,123,51,21,85,68,114,66,56,49,78,50,61,23,76,43,125,90,59,31,74,125,104,73,62,87,35,35,88,44,39,82,103,43,115,59,50,119,55,66,49,85,21,68,72,30,80,69,140,74,38,66,76,43,117,121,130,7
"COG2869",4,116,101,37,187,67,148,167,58,118,71,95,168,179,197,138,146,115,123,97,182,140,85,121,79,100,140,115,219,213,109,140,82,127,113,167,98,116,105,98,96,133,122,80,194,82,159,176,99,119,22,94,115,166,39,125,69,35,11,237
"COG2870",37,67,48,70,73,262,171,32,117,96,51,36,181,61,74,92,78,128,51,16,63,45,31,45,34,49,108,112,156,51,89,64,108,69,88,146,25,112,80,132,190,199,87,73,43,88,44,49,128,63,64,55,42,96,134,75,89,115,167,37
"COG2871",13,204,161,85,280,107,286,301,125,208,160,190,248,286,336,291,254,219,201,152,285,286,168,200,126,229,238,219,320,273,184,199,128,196,179,256,226,170,262,166,169,242,168,135,418,195,375,313,147,157,52,212,210,233,39,245,155,92,30,350
"COG2872",81,32,36,65,30,17,38,35,31,16,29,40,48,25,29,8,33,43,58,65,15,10,63,35,44,26,42,28,17,30,121,94,287,86,67,85,100,104,93,75,79,104,110,152,43,141,60,102,128,102,245,143,63,94,155,160,184,267,99,10
"COG2873",1144,836,1310,1051,1269,531,903,1089,1092,953,936,1037,990,1193,902,958,864,757,1016,832,792,875,1135,828,833,1027,857,1112,616,853,811,900,1063,835,1074,928,1009,612,941,1085,1135,758,849,1121,1194,1059,1122,1029,840,1118,1211,885,883,883,788,1002,745,845,878,1346
"COG2875",194,287,115,248,155,92,282,145,190,260,298,281,367,133,204,357,186,188,125,235,189,234,350,204,229,117,249,138,208,355,225,283,369,235,229,433,177,236,243,319,97,183,284,152,51,240,104,228,207,270,305,271,324,390,170,394,169,184,228,20
"COG2876",224,387,348,388,623,203,482,414,370,361,416,438,496,380,449,485,407,361,405,408,318,396,459,341,258,380,460,358,300,598,514,428,679,431,410,482,392,396,441,447,404,411,410,314,565,439,463,474,338,343,308,420,292,413,200,527,331,413,311,348
"COG2877",28,211,214,131,216,246,304,160,113,179,140,165,298,298,288,278,222,246,237,118,233,352,150,185,105,173,263,233,289,299,246,263,164,261,195,313,153,259,237,231,345,242,282,169,169,200,98,259,149,166,96,207,265,281,133,245,118,97,136,333
"COG2878",238,235,299,254,340,116,366,237,284,305,252,326,301,359,345,259,300,288,348,357,306,154,291,351,224,277,283,278,240,266,246,267,397,269,277,355,297,215,329,258,214,272,230,305,180,327,185,280,260,273,314,310,250,284,245,334,301,366,229,299
"COG2879",14,0,0,0,0,58,0,0,0,0,10,1,9,0,0,2,0,35,0,0,7,6,1,0,0,0,7,5,15,1,0,0,1,0,0,2,0,16,0,1,56,10,0,22,14,0,0,4,31,2,0,0,3,1,55,1,11,1,0,4
"COG2882",9,2,0,2,0,47,0,0,1,0,13,0,6,0,0,0,0,0,0,0,13,1,6,1,0,0,2,7,17,1,0,0,3,0,0,4,0,7,0,0,44,16,0,12,5,0,0,2,13,0,1,0,2,3,43,0,0,0,0,2
"COG2884",102,128,110,116,111,95,113,147,161,127,98,107,111,126,133,119,130,86,123,156,96,100,125,152,136,128,106,123,68,127,430,365,357,374,418,329,362,219,373,351,342,414,360,341,428,361,481,364,319,406,364,426,293,333,223,358,509,387,433,319
"COG2885",285,439,747,151,1504,587,575,941,259,415,619,580,875,1119,954,678,348,620,849,370,1353,1008,280,222,302,469,760,797,969,730,680,437,343,350,506,560,687,666,710,374,1377,764,463,313,1944,489,570,1150,479,658,117,394,1564,541,584,383,447,187,126,2382
"COG2887",61,7,6,24,14,153,0,0,17,0,73,2,0,3,6,0,1,8,33,12,1,12,5,7,7,4,3,0,0,16,1,0,0,157,0,1,26,9,0,0,168,90,2,2,14,1,13,0,0,5,26,1,0,2,26,0,0,34,583,1
"COG2890",458,395,519,501,540,454,439,452,476,456,435,409,415,415,369,322,395,414,407,429,443,349,436,421,404,505,457,346,318,360,445,434,397,413,402,331,382,325,442,449,442,447,427,463,394,400,486,436,409,450,406,477,336,393,432,378,536,452,449,388
"COG2891",19,12,14,12,5,78,3,3,1,3,18,3,12,8,4,13,3,47,6,0,22,14,7,3,1,2,9,19,20,5,6,3,13,3,3,9,0,11,0,5,53,17,0,30,27,4,5,11,35,4,3,1,9,8,77,4,13,4,16,6
"COG2893",244,120,147,192,84,446,98,51,60,42,263,98,103,53,34,111,58,261,80,57,122,82,177,163,41,134,65,82,98,64,73,92,381,63,109,94,58,159,34,164,402,140,73,125,85,55,64,65,142,51,210,48,62,71,276,83,104,105,246,44
"COG2894",276,101,144,318,115,156,161,149,265,193,187,179,148,99,95,42,108,118,139,307,157,58,188,208,223,223,104,168,84,68,284,123,130,138,257,75,221,73,107,222,165,133,159,241,41,190,186,91,212,105,360,163,90,140,272,107,355,287,232,37
"COG2895",329,204,150,205,91,301,341,243,365,298,250,282,260,174,278,367,249,315,127,185,424,259,258,246,186,318,216,171,351,379,240,275,181,343,267,290,267,152,392,369,102,214,296,357,91,234,238,225,279,194,464,208,276,355,242,186,107,130,240,56
"COG2896",193,104,134,248,112,144,114,61,104,57,158,139,144,63,67,53,64,152,130,179,82,62,188,94,85,135,93,127,88,92,103,67,217,58,154,80,107,193,87,146,182,135,104,177,35,120,82,57,126,77,314,69,56,108,240,107,148,96,270,90
"COG2897",45,12,36,24,3,200,7,1,1,9,59,16,24,4,3,16,7,96,12,1,46,23,3,4,17,9,20,17,24,10,10,14,15,11,3,10,2,40,7,9,130,38,19,42,20,17,5,17,74,10,5,4,30,14,191,16,29,14,2,7
"COG2898",65,5,32,65,15,119,1,14,10,4,52,13,16,8,5,7,10,18,2,7,12,29,22,15,6,13,6,19,11,11,5,10,8,45,8,9,3,29,8,3,51,8,4,4,14,12,0,2,2,8,16,3,0,8,5,7,2,6,156,0
"COG2900",4,0,2,4,0,25,0,0,1,0,13,2,5,0,0,3,0,16,0,0,6,2,0,0,0,0,2,2,3,0,0,0,2,0,0,0,0,8,0,2,10,5,0,10,2,1,3,0,7,2,1,0,1,3,31,1,9,0,0,0
"COG2901",5,0,4,3,0,23,0,0,2,0,6,2,3,0,2,2,1,12,0,0,6,1,0,0,0,0,5,2,2,0,0,2,3,4,0,3,0,12,1,2,61,16,5,21,8,5,2,13,15,4,0,0,9,4,68,9,14,5,0,6
"COG2904",20,6,14,2,2,128,4,1,1,5,21,22,14,4,3,6,5,56,8,4,43,2,3,3,1,5,23,13,14,5,1,0,2,1,0,1,0,7,3,3,24,14,6,10,2,6,1,4,26,3,1,3,7,3,35,3,6,0,0,5
"COG2906",3,0,0,1,0,36,0,0,0,0,4,0,3,1,0,1,0,17,0,0,9,3,2,0,0,0,1,3,8,0,0,2,1,0,0,1,0,6,0,0,22,8,0,7,6,1,0,0,8,3,0,0,1,0,36,1,3,1,0,9
"COG2907",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,67,12,0,1,0,0,3,0,0,3,2,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,14,2,0,0,0,0,7,0,9,0,0,0
"COG2908",43,254,232,99,294,327,290,240,141,249,227,280,337,303,329,395,249,341,179,157,434,379,183,183,170,210,299,302,355,327,231,303,173,242,169,354,151,331,321,242,217,242,272,183,421,263,197,277,266,281,89,246,377,331,161,308,99,67,31,341
"COG2909",378,104,92,134,113,203,33,114,46,89,158,134,67,52,87,24,87,203,183,103,45,36,180,74,92,100,104,94,85,66,65,59,84,57,225,37,99,70,97,27,104,87,37,209,70,141,162,52,150,71,31,119,81,53,274,50,226,149,107,25
"COG2910",8,35,4,30,7,27,23,19,13,17,63,30,22,30,20,47,44,20,68,16,40,38,24,64,23,7,34,10,127,17,23,29,21,37,18,39,74,99,52,16,6,23,10,16,7,45,9,43,16,21,7,18,88,41,5,18,22,45,75,2
"COG2911",63,33,75,98,153,222,93,38,75,35,53,81,139,21,51,46,38,219,41,21,99,13,14,19,19,120,180,87,102,75,170,37,70,60,169,48,14,104,34,203,342,265,64,80,87,128,46,29,98,50,165,35,52,62,291,39,114,94,403,25
"COG2912",16,3,3,3,0,75,0,0,0,0,13,4,12,1,0,6,0,36,0,1,20,2,1,1,0,0,6,7,22,0,2,1,3,0,1,0,0,12,0,1,65,11,2,21,9,0,1,2,29,3,0,0,10,3,72,2,16,0,0,3
"COG2913",12,1,12,8,2,63,3,0,1,0,10,6,12,4,5,7,1,36,4,1,11,13,5,1,0,2,3,8,12,3,1,2,5,0,4,6,3,11,2,8,33,13,3,16,13,2,7,7,27,6,0,0,3,6,46,0,9,2,0,7
"COG2914",6,0,3,1,1,44,0,1,0,0,6,2,5,2,1,1,0,34,0,0,18,0,0,0,0,0,3,4,10,1,1,0,1,0,0,2,0,10,0,0,35,10,1,10,4,0,0,1,15,3,0,0,3,4,41,3,14,0,0,3
"COG2915",6,0,4,4,0,61,0,1,1,2,13,0,4,0,0,0,0,20,1,0,11,4,0,0,0,0,3,5,14,2,1,1,1,0,0,2,0,6,0,4,62,4,0,14,5,1,2,2,21,2,0,0,4,3,42,1,8,1,0,1
"COG2916",26,5,2,7,2,98,1,1,0,3,28,4,10,4,1,11,0,95,7,0,24,8,2,0,1,2,10,15,37,0,5,3,8,1,1,2,0,14,2,0,53,19,2,18,11,0,5,8,27,3,3,0,16,7,89,5,29,3,0,4
"COG2917",14,4,6,0,2,61,3,3,1,1,9,9,13,9,6,9,3,39,5,2,24,13,1,0,5,2,10,14,15,9,7,10,2,7,2,3,0,18,0,11,46,11,11,19,10,8,3,3,19,0,2,0,14,3,53,12,10,2,0,6
"COG2918",43,64,30,24,2,108,1,1,9,6,25,7,178,3,0,105,8,97,0,2,45,3,5,49,3,4,12,55,43,6,4,2,10,1,0,222,4,30,0,10,79,70,0,61,125,39,32,14,52,12,9,1,11,495,220,144,48,3,104,10
"COG2919",34,0,14,12,4,60,3,6,1,3,15,11,6,3,2,5,4,28,5,0,14,8,2,4,2,4,4,9,14,6,11,5,1,26,2,1,4,11,2,10,49,17,10,16,12,6,4,8,18,4,5,0,7,3,29,5,11,7,115,3
"COG2920",11,0,6,2,0,53,5,0,1,3,7,1,11,0,2,6,1,13,1,4,14,6,0,3,2,2,3,6,3,4,5,3,3,0,3,3,0,12,2,1,44,20,0,10,0,1,9,9,23,3,1,2,5,0,53,4,10,4,0,4
"COG2921",3,5,3,4,1,39,3,1,2,1,6,6,3,1,2,3,2,29,4,0,6,6,0,0,5,4,5,7,13,4,5,1,4,2,4,1,0,7,4,6,23,15,9,6,12,2,4,8,9,0,0,0,13,0,25,10,6,3,0,2
"COG2922",13,0,0,1,2,48,2,0,0,1,11,4,8,0,0,2,1,46,0,0,14,6,0,1,0,1,5,8,31,0,0,1,2,2,0,2,0,13,0,1,32,9,1,20,10,0,1,3,31,0,3,0,5,4,57,3,23,0,0,4
"COG2923",11,1,6,3,0,55,0,0,0,1,9,2,6,0,0,5,0,22,0,0,17,7,1,0,0,0,6,7,15,3,0,0,2,0,0,2,0,7,0,2,35,7,1,12,6,0,3,3,27,4,3,0,3,3,55,2,7,0,0,3
"COG2924",12,2,3,5,0,47,1,1,1,1,5,8,5,2,0,2,1,26,1,0,20,11,2,0,2,4,5,6,6,2,2,3,2,0,3,1,0,9,0,1,29,10,5,22,14,4,2,4,11,2,0,0,6,7,53,4,6,1,0,0
"COG2925",15,13,17,15,4,79,14,2,2,8,14,19,18,7,7,12,5,85,13,1,33,21,6,1,9,8,10,12,31,21,13,8,7,18,6,12,0,9,5,9,40,14,23,45,27,20,12,20,28,4,1,0,22,11,70,14,14,6,0,7
"COG2926",14,1,2,2,0,45,13,0,0,4,7,0,22,9,7,3,0,31,0,0,10,4,1,1,0,0,11,10,35,1,1,0,2,0,1,4,0,25,0,0,30,14,2,10,4,0,2,2,14,5,0,0,4,7,53,3,7,0,0,9
"COG2927",12,4,7,7,1,78,5,2,2,0,12,3,17,3,6,3,0,35,6,1,25,9,1,6,2,0,8,11,11,3,8,6,4,1,3,5,5,10,1,2,51,12,9,22,3,3,1,13,19,3,0,0,9,5,81,3,15,0,1,4
"COG2928",0,0,0,0,11,1,27,0,0,2,0,2,28,12,16,0,4,12,11,0,0,0,4,1,0,13,0,3,28,0,14,0,0,4,25,13,7,28,1,30,21,6,0,2,11,5,0,8,0,0,17,0,2,10,0,6,1,4,9,0
"COG2929",5,11,8,19,11,19,0,2,10,0,3,10,7,16,6,53,5,3,35,14,26,9,1,17,24,14,37,20,5,15,10,9,5,4,14,1,21,0,3,10,15,15,34,18,7,11,16,18,9,13,0,14,6,7,68,15,104,13,0,9
"COG2931",0,97,11,42,5,9,34,119,60,56,123,143,33,47,58,53,255,38,110,82,30,61,19,78,88,147,38,66,403,34,54,32,52,68,107,171,177,330,52,58,4,36,19,102,1,37,78,50,64,7,23,52,187,105,22,49,34,96,1,8
"COG2932",147,146,132,147,72,148,105,80,111,95,111,157,88,84,62,63,78,116,135,90,69,42,202,133,123,138,135,93,155,110,121,145,101,77,76,37,168,76,93,92,87,126,115,157,40,106,100,56,140,56,218,113,66,52,200,51,151,113,15,47
"COG2933",13,1,6,4,1,83,3,1,0,2,11,1,8,2,2,5,4,60,0,2,22,8,1,1,0,1,9,13,24,0,2,2,4,0,1,7,0,5,1,4,64,16,1,26,17,0,7,9,35,4,2,0,7,2,106,6,16,6,0,2
"COG2935",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,8,0,0,0,0,1,0,0,9,0,2,14,1,0,0,0,0,1,1,3,0,1,9,0,2,0,0
