"","NLM004","DOF008","NLM024","DLM018","DLM017","DLM012","NLF005","NOM005","NOM027","DLM009","DLM028","NLM010","DLM002","NOM016","DLM011","DLM008","NLF007","NLF002","NOM014","DLF004","NLM029","NOF012","NOF007","NLM026","NOM007","NOM008","NLM022","NOF005","DOF003","DLF003","NOM017","NOF006","NLF001","NLM023","NOF002","DLM001","DOF006","NLF010","DLF009","NOM029","NOM028","DLF001","DOF007","DLM020","DOM018","DOM022","DLM010","NOF011","DLM024","DOF014","DOM019","NOF014","NOF010","DOF004","DOM001","DOM021","NOM004","NLF015","DOF011","NLF013"
"COG2356",10,7,61,160,35,13,146,69,1,59,32,26,57,0,23,56,324,13,7,12,71,6,14,51,263,101,27,3,14,139,4,11,14,21,19,141,10,28,69,35,12,3,11,10,14,346,55,21,114,7,502,26,54,14,25,8,50,7,0,25
"COG2357",368,805,60,295,164,627,338,402,603,592,341,257,438,246,144,383,377,364,267,191,383,436,348,336,365,112,415,378,254,357,224,86,313,139,269,131,137,178,187,290,433,102,111,117,310,233,171,248,351,284,229,533,172,275,269,167,177,127,187,380
"COG2358",165,194,48,126,112,20,177,171,102,156,135,188,190,145,96,147,194,134,72,122,281,134,124,210,109,120,271,158,143,239,138,37,187,108,214,115,94,59,30,128,112,44,35,75,187,92,83,155,150,178,123,196,125,164,169,75,66,103,59,171
"COG2359",2,1,2,15,9,0,25,3,48,0,4,6,22,23,4,6,15,9,0,6,23,90,6,25,23,5,6,2,5,26,15,0,9,4,3,3,0,11,25,0,7,2,1,0,13,7,4,10,2,20,36,33,2,6,10,2,2,1,25,10
"COG2360",191,7,208,46,196,17,82,74,10,10,138,62,75,42,41,45,16,75,64,137,84,47,24,31,83,101,17,26,92,139,276,98,144,116,25,58,62,88,77,51,79,24,10,73,61,128,105,49,92,53,94,19,121,28,98,35,30,177,129,67
"COG2361",126,16,105,53,103,16,120,49,10,6,35,64,86,74,62,58,101,28,40,253,71,36,35,58,181,63,58,53,101,29,52,83,53,116,40,76,69,22,29,44,85,72,186,59,26,36,71,53,0,52,74,124,48,83,84,108,72,97,133,90
"COG2362",25,45,6,24,4,1,6,19,5,31,9,3,11,4,16,34,12,5,16,7,6,21,5,38,2,21,6,18,26,10,9,3,7,9,28,22,21,6,23,10,27,22,10,4,8,32,5,9,122,10,20,11,26,14,22,4,29,10,7,6
"COG2363",3,11,4,0,0,12,3,67,1,6,28,1,1,1,4,0,0,1,1,0,0,0,0,2,1,7,22,2,8,0,0,12,1,4,9,1,5,3,86,16,8,3,7,7,4,2,37,0,101,4,0,1,5,12,3,7,13,3,0,2
"COG2364",236,345,302,276,194,47,245,175,337,402,166,202,243,259,129,244,247,266,238,149,169,184,195,317,287,186,208,173,204,262,136,133,207,248,291,157,127,178,172,420,303,189,228,152,248,204,291,177,117,182,247,188,209,258,194,129,139,140,235,287
"COG2365",74,465,31,99,179,196,110,126,100,273,134,220,121,246,274,222,153,224,283,163,158,160,302,170,147,264,137,213,275,122,58,388,178,313,477,209,269,209,118,238,271,410,390,392,284,142,186,376,23,236,280,169,232,260,161,262,252,271,92,165
"COG2366",0,1,0,9,5,0,0,35,0,0,0,0,0,0,4,0,0,0,37,0,0,0,0,0,0,0,19,0,0,0,2,3,0,194,3,0,0,1,0,35,37,0,0,0,0,0,0,1,0,0,0,0,6,23,0,15,0,0,0,0
"COG2367",117,186,426,258,522,136,230,312,292,184,242,260,252,322,575,319,250,316,575,376,188,249,305,191,168,448,178,253,283,341,180,397,96,128,89,70,113,141,46,101,99,83,59,161,78,119,101,100,144,117,71,172,99,120,90,99,90,84,188,60
"COG2368",18,21,39,41,16,30,12,96,21,4,23,28,20,11,21,22,23,6,35,12,16,40,9,15,12,12,64,53,35,20,13,36,18,44,56,78,53,4,42,71,63,10,6,22,23,36,80,54,18,22,24,16,58,23,66,32,44,25,0,9
"COG2369",11,4,32,6,20,6,11,36,8,0,22,80,53,12,116,7,77,2,339,64,57,61,121,12,12,0,30,16,3,14,8,279,2,14,11,65,21,22,318,3,1,9,10,121,12,105,18,15,12,8,24,29,28,0,58,78,8,19,0,27
"COG2371",3,11,1,2,1,1,3,4,3,39,6,8,3,7,0,6,27,1,6,1,7,2,3,7,1,1,1,3,3,3,4,3,5,13,20,8,5,9,2,10,34,8,5,3,26,4,41,15,0,15,7,21,11,14,12,18,2,4,5,12
"COG2372",0,6,11,0,1,11,0,55,0,4,21,0,0,0,2,2,0,2,0,1,0,0,1,0,1,3,14,1,6,0,0,5,0,9,8,3,7,1,58,13,12,0,6,1,1,4,32,0,82,1,0,0,4,5,6,4,9,1,0,0
"COG2373",890,108,2300,957,1218,182,929,705,49,97,912,1177,886,1338,1154,761,941,786,985,1267,533,620,969,559,1058,1006,744,790,1638,698,1159,1537,879,1322,1225,1716,1507,1100,1152,1371,990,1695,1303,2050,902,1637,1138,1332,642,780,1129,666,1497,1199,1205,1025,1203,1505,1527,702
"COG2374",0,1,0,3,16,24,36,45,0,1,34,83,5,33,66,14,40,2,154,18,22,4,3,17,18,40,41,0,71,3,3,4,44,4,2,39,196,298,3,5,50,0,164,0,16,27,0,4,0,0,199,31,100,32,6,165,290,15,24,2
"COG2375",0,11,7,0,1,18,1,73,0,4,47,1,0,0,11,0,0,0,1,2,0,0,0,0,1,5,16,2,1,1,0,14,2,2,13,4,8,2,62,19,19,2,8,4,1,3,28,1,120,0,0,0,4,10,5,7,9,6,1,0
"COG2376",80,137,105,73,81,160,47,224,1203,398,163,118,178,62,91,53,85,199,129,105,67,156,74,69,45,137,57,68,218,67,176,122,219,270,87,129,124,145,268,130,236,107,205,141,37,244,210,65,701,60,86,117,103,136,183,133,215,65,368,62
"COG2377",13,6,30,13,63,22,32,80,4,75,62,36,16,49,27,26,42,49,59,11,76,56,40,54,25,95,59,45,172,19,5,47,41,75,77,20,46,43,82,22,42,30,13,18,40,54,60,61,108,55,104,32,49,88,62,43,46,88,6,35
"COG2378",81,81,72,199,139,102,180,200,50,271,254,148,148,78,239,232,198,137,266,93,154,129,350,225,183,51,139,92,256,107,16,49,73,66,19,56,22,59,61,87,94,65,120,63,67,38,49,54,217,26,107,98,84,131,51,90,51,18,27,43
"COG2379",24,32,5,25,37,0,13,41,32,40,32,37,26,35,29,30,28,26,1,12,37,24,9,39,15,22,55,27,20,23,72,11,42,26,45,58,10,25,34,17,11,5,9,20,91,56,98,66,56,59,80,40,31,60,78,28,1,67,36,107
"COG2382",659,111,1189,337,550,61,465,332,13,161,415,392,306,438,540,382,357,346,831,335,415,303,654,319,331,579,414,438,454,477,791,378,351,393,314,331,419,405,250,496,317,259,267,341,443,364,520,366,383,542,418,342,633,455,545,483,956,608,1063,510
"COG2384",130,197,34,91,66,110,156,108,314,256,96,128,161,116,24,196,180,125,97,77,186,131,112,195,120,32,157,154,78,201,100,46,161,73,123,61,37,78,45,68,137,51,51,48,88,105,48,101,67,102,99,227,55,98,77,71,53,40,103,145
"COG2385",389,449,262,561,432,147,543,450,522,497,467,481,571,592,530,470,627,676,536,331,712,727,541,620,412,506,694,614,474,587,323,345,418,402,552,393,503,475,135,459,409,379,445,386,454,408,409,576,244,540,584,603,433,556,507,413,532,411,324,688
"COG2386",7,5,18,1,1,9,5,30,1,32,17,12,2,0,4,1,0,15,2,3,1,3,7,0,5,8,14,5,9,2,0,8,5,10,4,8,5,6,36,2,4,0,7,3,12,13,37,4,36,4,5,8,6,11,12,5,9,1,2,10
"COG2388",3,11,53,42,41,35,47,91,5,88,71,95,72,47,121,23,45,94,100,40,27,77,63,27,38,82,41,89,96,22,8,107,85,139,65,80,136,140,116,100,62,147,196,98,34,54,90,80,97,45,90,54,55,62,117,94,156,63,43,64
"COG2390",44,189,37,91,54,161,28,156,717,195,121,23,121,34,76,41,32,156,64,32,35,40,78,65,43,45,66,48,62,34,95,50,125,72,37,100,69,124,284,100,94,71,117,83,30,103,417,48,225,59,40,41,16,73,92,69,57,57,230,38
"COG2391",32,18,25,2,1,41,7,203,2,18,77,7,13,0,18,5,0,4,1,4,2,12,3,0,10,9,62,1,3,0,1,28,1,23,24,7,14,18,230,58,47,9,19,16,2,13,39,3,304,11,0,2,16,28,18,9,18,2,3,9
"COG2404",7,4,0,0,18,2,23,18,0,166,18,4,1,2,1,0,5,2,2,2,13,0,0,0,6,46,0,0,55,5,3,0,0,4,0,0,0,0,0,0,2,0,0,1,1,4,0,2,6,0,3,25,2,0,0,3,0,0,0,6
"COG2405",4,2,1,8,7,0,4,12,1,0,7,13,12,0,0,19,5,0,13,4,2,3,3,1,1,0,27,19,7,3,3,1,30,1,4,0,0,0,2,0,2,2,6,0,0,0,2,0,24,1,0,1,1,6,2,4,0,0,1,0
"COG2406",0,2,12,2,14,6,4,10,2,5,2,33,17,33,36,7,9,49,15,26,8,14,29,6,3,32,10,29,36,2,3,57,18,57,77,47,93,25,18,61,23,112,97,95,11,24,25,58,1,22,19,14,28,40,36,34,74,53,4,15
"COG2407",660,593,1014,753,855,368,865,796,1103,503,837,838,756,1103,799,798,710,929,1067,831,805,613,773,861,805,1205,754,968,770,610,965,981,1254,1012,951,654,1172,1030,554,824,1127,966,821,867,715,901,919,935,888,810,1082,667,981,838,734,1000,839,1302,1332,787
"COG2409",0,318,0,0,0,180,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,38,14,20,18,16,19,95,35,46,29,26,20,8,54,25,26,35,5,9,26,10,36,11,12,36,55,33,15,23,87,32,20,54,45,83,19,18,269,70,39,14,38,19,95,45,65,42,318,47,53,27,75,72,108,24,50,76,53,68
"COG2421",8,5,23,13,36,17,1,4,8,4,15,17,8,8,14,22,15,79,13,25,21,14,8,8,3,38,3,12,27,6,5,16,7,30,42,36,39,85,25,8,22,17,22,16,9,34,21,17,152,3,10,5,11,15,36,7,32,36,4,1
"COG2423",41,43,20,44,87,14,66,50,4,206,58,139,104,66,18,145,139,17,13,75,56,68,74,90,29,14,106,85,84,206,30,19,99,80,55,58,7,56,18,28,18,54,12,67,69,40,19,73,103,81,53,80,61,88,106,35,6,11,7,72
"COG2425",345,42,418,137,239,52,99,235,13,30,207,171,123,163,244,56,89,152,182,338,102,112,91,123,58,171,194,130,194,253,564,308,222,241,220,211,217,226,179,336,254,316,396,267,102,137,256,204,264,129,173,57,317,105,173,223,283,345,340,107
"COG2426",23,14,1,14,16,7,22,7,6,1,21,6,17,8,5,54,15,2,2,10,10,22,7,13,18,12,7,17,26,35,5,6,5,8,10,29,1,3,6,9,20,1,1,3,13,8,3,32,0,22,33,35,9,5,24,6,2,5,3,8
"COG2431",158,29,367,211,316,85,257,201,74,43,227,261,192,322,412,211,136,308,428,270,162,193,293,154,220,423,180,267,272,168,298,397,307,417,321,308,413,475,199,357,325,461,472,407,242,252,451,313,242,255,283,120,323,262,320,367,453,453,388,306
"COG2440",3,3,5,5,0,25,1,89,7,17,24,1,3,0,15,0,0,0,3,1,0,1,1,0,1,2,22,1,0,0,0,14,0,14,20,2,7,2,108,16,17,1,11,4,1,14,0,0,128,0,0,0,5,10,8,1,13,6,0,0
"COG2452",31,351,13,106,11,31,17,48,163,277,25,79,41,29,13,86,38,32,166,26,39,41,110,24,27,13,24,51,63,34,47,11,68,68,35,23,20,53,15,87,346,8,48,24,101,46,44,34,0,47,14,119,35,56,19,50,41,13,42,47
"COG2453",0,1,9,0,5,8,0,97,3,5,24,0,1,0,2,0,0,1,0,0,0,0,0,0,0,7,28,2,0,0,0,1,0,15,8,3,29,4,118,29,20,7,3,5,0,0,0,2,174,1,0,0,7,10,5,2,16,1,0,0
"COG2454",1,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,1,0,0,0,0,3,2,2,2,0,0,0,2
"COG2461",78,415,9,147,18,174,213,67,87,194,81,106,128,33,2,32,84,157,18,50,226,28,64,58,419,8,96,142,29,55,10,36,25,56,60,31,51,68,9,77,29,11,43,55,56,330,42,39,72,45,15,126,60,48,39,17,88,20,28,95
"COG2501",84,128,19,34,36,71,61,94,63,128,66,70,106,62,52,111,99,70,48,38,92,43,67,91,88,35,99,80,61,76,49,21,57,36,45,42,14,19,44,75,62,20,34,27,85,46,30,59,77,74,49,116,44,60,68,40,32,21,33,81
"COG2502",398,388,508,275,400,178,239,314,96,102,312,246,282,301,396,399,369,205,337,403,185,216,362,327,209,318,369,264,240,354,454,326,231,269,222,351,272,237,208,325,318,245,290,342,342,238,340,331,301,271,345,288,375,358,297,364,246,303,413,269
"COG2503",10,3,15,4,0,5,4,0,1,19,0,1,2,0,0,2,1,5,3,12,0,0,0,1,2,1,1,3,0,14,0,2,0,24,5,5,15,2,0,9,0,2,0,3,0,17,12,1,0,0,1,0,1,0,0,0,6,17,2,1
"COG2508",532,1215,66,571,329,652,570,656,629,1033,471,426,633,433,198,793,600,666,302,261,669,391,480,703,642,244,583,674,408,439,365,158,474,228,413,270,187,251,255,428,812,195,200,169,598,291,354,413,557,514,435,728,307,389,438,240,203,162,163,546
"COG2509",795,765,598,900,799,260,872,694,781,561,783,863,824,873,636,895,909,807,704,669,1124,1251,774,1042,828,684,952,812,742,902,272,172,285,204,224,290,202,150,104,188,223,134,130,215,323,223,167,249,79,238,285,309,254,274,220,212,165,214,268,259
"COG2510",94,108,9,118,57,19,80,105,13,14,50,94,171,61,28,136,105,29,31,41,178,207,38,108,58,39,78,85,70,216,12,7,50,20,24,19,9,9,11,21,24,7,6,10,32,16,11,23,22,14,23,28,14,14,37,12,10,5,8,37
"COG2513",74,1,15,16,59,32,121,80,20,3,103,39,49,127,18,84,74,111,47,96,53,51,231,28,62,111,224,71,308,25,37,219,55,27,278,108,117,48,106,118,28,204,64,128,100,113,80,162,179,48,160,201,102,64,52,30,35,82,18,101
"COG2514",8,1,0,0,0,9,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",24,34,22,19,32,21,17,62,41,14,78,16,45,16,22,46,21,8,75,31,22,47,35,15,20,28,29,18,24,30,12,44,24,15,42,40,75,10,114,12,49,37,45,54,31,32,28,36,161,20,35,26,41,20,71,42,78,15,2,22
"COG2516",0,0,0,0,5,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,28,178,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,3,0,0,0,0,5
"COG2518",1,8,7,0,2,5,0,32,2,1,13,3,1,1,3,2,0,0,2,0,4,4,0,2,0,1,10,2,0,1,0,4,1,3,3,0,1,0,14,3,1,0,4,0,0,0,3,0,16,0,0,1,2,3,1,1,1,0,0,1
"COG2519",2,86,1,32,0,337,0,0,160,0,2,1,0,0,0,3,0,0,4,1,0,4,1,11,0,0,0,0,0,2,1,1,1,3,8,14,3,0,33,3,9,1,1,2,19,4,8,4,0,27,1,1,3,5,3,2,0,0,0,4
"COG2602",83,208,16,42,63,97,31,150,111,261,120,52,140,26,35,61,99,46,115,24,116,98,146,23,67,16,85,56,63,41,46,6,53,74,51,8,78,136,25,55,103,53,42,17,34,49,37,33,138,37,67,117,19,42,31,75,62,58,24,52
"COG2603",8,34,26,0,1,4,0,97,1,4,33,3,0,3,9,1,0,1,9,13,1,0,2,0,1,1,20,1,0,2,1,6,3,27,15,6,25,3,85,23,23,8,7,6,2,4,57,0,142,0,0,0,5,16,3,8,29,5,5,1
"COG2604",107,0,0,8,5,0,135,64,0,0,24,131,37,88,0,27,17,45,1,17,35,25,231,13,85,3,104,3,28,26,12,43,52,15,80,5,0,85,1,57,0,0,0,38,81,65,12,39,0,26,34,22,3,8,13,14,43,8,17,70
"COG2605",121,219,286,472,216,50,315,208,100,52,296,359,241,316,670,101,287,329,431,509,249,287,355,267,340,434,371,409,492,220,314,293,292,313,100,342,855,544,100,419,355,878,734,398,151,442,305,310,175,301,316,313,471,352,363,487,761,267,270,349
"COG2606",168,235,116,282,224,247,225,294,377,565,327,260,321,302,270,364,293,260,255,180,323,429,199,285,207,202,283,249,259,226,128,201,256,280,279,268,194,193,371,286,233,206,244,181,202,230,356,278,274,345,289,316,211,250,296,231,227,203,157,298
"COG2607",223,270,45,234,176,116,295,226,562,277,241,281,368,212,147,279,341,332,189,129,364,152,221,279,333,92,335,334,167,257,215,83,280,128,233,155,62,163,44,165,222,84,75,123,285,142,81,161,122,175,179,331,152,227,164,121,82,137,206,323
"COG2608",211,331,25,236,104,138,169,247,157,503,155,193,190,90,34,191,134,252,109,70,166,131,72,184,99,57,96,178,125,87,75,46,116,60,131,55,38,62,30,140,195,27,42,92,172,32,112,136,88,114,101,202,86,162,90,58,46,60,50,132
"COG2609",15,33,27,0,5,36,6,167,3,9,90,3,2,2,25,3,1,8,3,1,1,0,2,1,6,9,56,6,3,0,1,15,2,28,15,3,21,10,171,37,25,2,18,10,1,1,66,2,231,1,2,0,13,26,15,21,27,4,6,5
"COG2610",196,421,238,214,157,597,165,763,1012,341,356,288,263,224,221,318,151,425,429,261,153,175,237,139,133,263,543,315,265,133,231,281,248,243,371,249,430,225,916,260,580,333,498,332,238,269,464,219,1438,201,170,267,228,385,319,207,367,327,346,280
"COG2703",85,28,3,74,23,1,126,43,8,166,74,91,77,55,3,100,107,175,18,71,126,27,72,52,77,2,150,86,85,43,31,20,103,11,50,9,3,55,2,64,8,0,3,60,38,51,16,41,2,63,49,108,36,85,36,37,25,16,29,136
"COG2704",71,75,268,189,230,228,225,473,349,371,287,254,224,352,471,235,168,337,461,178,148,180,335,130,166,468,268,226,225,54,93,459,315,378,247,368,410,382,414,389,343,287,413,446,476,441,408,284,1194,336,268,161,252,421,289,526,369,582,267,281
"COG2706",216,210,162,191,176,133,282,296,265,402,275,230,279,238,263,242,213,354,345,169,191,167,312,288,161,247,304,281,297,183,134,218,270,199,260,188,391,356,225,337,335,439,376,244,138,254,410,201,368,228,228,201,311,245,187,246,369,241,424,327
"COG2707",3,36,4,11,3,24,0,40,82,68,18,3,19,0,11,0,1,30,2,0,0,0,1,0,1,0,13,1,1,0,18,6,20,8,5,4,3,20,48,14,12,14,7,2,1,19,33,0,65,2,0,0,6,4,8,5,3,5,37,0
"COG2710",84,260,40,122,34,60,92,188,56,95,134,188,94,131,90,66,59,51,87,71,161,78,55,86,104,98,59,132,88,49,47,71,38,55,190,150,85,82,37,94,113,125,84,103,220,129,214,103,162,139,65,148,76,114,211,68,81,62,26,90
"COG2715",521,134,610,376,447,66,359,171,89,60,187,219,264,318,366,299,344,337,488,491,252,252,347,284,422,401,254,278,307,437,508,335,229,358,299,379,381,326,104,423,310,299,363,328,347,357,308,266,78,307,354,256,361,306,266,413,311,364,441,376
"COG2716",0,7,3,0,0,18,0,50,2,5,29,0,0,0,4,1,0,0,1,0,1,3,1,0,3,2,10,1,0,0,1,5,0,8,6,4,6,3,75,13,7,2,8,5,2,1,45,0,90,0,0,0,3,7,5,5,11,2,0,0
"COG2717",14,46,23,13,4,16,17,85,0,215,39,48,15,42,173,2,14,45,20,18,19,15,3,16,7,94,91,166,8,4,15,7,15,15,33,10,10,5,93,20,47,4,10,13,26,58,62,47,103,27,7,19,15,94,20,4,23,5,4,79
"COG2718",1,14,11,1,2,20,2,111,0,7,42,0,0,0,18,0,0,1,2,0,3,0,1,1,1,5,30,2,2,1,0,20,0,10,20,5,9,3,101,29,17,5,15,5,4,1,64,1,169,0,0,0,2,25,17,5,11,6,3,0
"COG2719",0,21,6,3,0,30,3,83,1,8,30,0,1,0,12,1,0,0,0,2,3,0,1,1,1,5,21,1,3,0,2,10,0,15,3,0,6,2,107,24,17,2,16,6,1,2,97,0,125,3,0,0,4,27,5,12,13,3,1,0
"COG2720",181,246,21,154,149,30,222,149,111,158,241,123,197,169,37,250,245,161,158,125,261,692,174,448,360,97,178,158,175,312,113,55,129,80,143,129,81,53,87,95,137,57,55,47,101,140,63,160,207,162,176,307,93,110,150,85,105,80,55,266
"COG2721",474,346,630,506,500,242,330,529,641,298,444,444,433,472,569,458,434,462,647,541,349,377,428,433,253,615,551,374,452,334,601,431,442,371,463,404,517,405,374,447,424,249,280,478,593,423,508,404,1109,427,538,409,540,476,400,341,502,606,340,647
"COG2723",957,1544,130,464,507,1069,510,1181,773,1839,746,598,537,358,627,543,687,245,233,176,762,357,445,691,369,742,557,815,314,577,306,227,609,588,665,253,274,242,1065,511,970,232,334,295,575,262,1336,462,1651,327,296,713,388,515,412,177,459,198,348,467
"COG2730",1040,369,1130,558,955,879,754,153,535,288,620,724,976,666,439,596,898,289,340,1086,1224,735,456,862,479,843,561,438,534,1281,1666,452,537,456,455,313,475,271,194,601,336,273,470,276,265,411,160,534,87,928,763,1149,1069,556,754,292,502,558,510,700
"COG2731",274,134,206,283,228,121,133,363,421,253,236,230,256,301,312,386,171,275,319,196,201,162,220,187,137,243,272,188,247,252,151,301,247,312,272,229,225,242,390,309,267,305,290,223,194,259,321,303,480,238,196,129,175,301,260,393,192,187,277,222
"COG2732",0,3,4,0,2,10,1,49,0,5,18,3,0,0,8,16,2,0,0,3,0,0,1,0,1,2,12,1,0,1,0,7,0,4,5,4,4,2,45,20,10,4,5,1,1,0,30,1,71,1,7,1,1,4,4,0,12,0,0,1
"COG2733",23,18,44,83,21,49,5,104,529,105,66,4,71,1,24,7,1,90,1,4,4,45,4,0,8,5,31,11,2,17,102,15,108,16,44,24,7,71,153,34,19,29,22,10,14,91,104,1,210,29,0,0,16,8,34,44,13,18,161,9
"COG2738",116,203,121,201,195,81,254,180,75,132,199,197,175,303,282,323,245,232,340,183,161,171,305,307,215,305,277,288,216,226,93,218,222,229,219,230,226,279,131,269,232,182,234,238,299,172,190,232,62,262,280,271,188,268,205,317,269,201,117,241
"COG2739",95,172,24,137,85,59,136,120,70,208,103,136,136,103,79,133,154,110,66,78,188,211,98,151,118,45,130,121,61,150,71,32,88,52,127,57,27,38,38,72,66,30,29,42,116,43,50,85,41,118,92,178,48,95,96,47,38,51,37,124
"COG2740",77,132,17,102,63,43,97,73,127,141,83,61,126,53,43,127,100,99,45,53,121,157,58,117,105,20,97,87,71,120,60,25,77,50,77,62,16,41,22,55,76,19,13,21,80,45,51,52,40,72,59,102,37,63,69,27,29,31,45,82
"COG2746",31,24,1,53,23,64,65,94,0,129,6,35,56,24,13,24,31,112,20,36,40,28,31,14,54,0,82,27,24,18,20,3,13,31,24,15,0,44,164,17,1,13,36,26,41,6,22,13,361,42,14,72,53,59,28,4,20,6,15,46
"COG2747",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG2755",2365,749,1807,1592,1523,405,1433,902,1021,903,1258,1681,1544,1604,1950,1454,1313,1705,1844,2006,1133,1160,1822,1347,1193,1592,1446,1239,1559,1683,1956,1841,1633,1438,1294,1574,1747,2080,541,1589,1535,1641,1500,1943,1670,1293,1349,1661,319,1661,1818,1460,1545,1732,1216,1589,1763,1601,1808,1604
"COG2759",658,767,766,735,714,783,737,447,889,721,591,580,715,664,602,745,637,637,478,649,656,832,498,775,696,545,647,617,624,735,851,491,518,535,569,690,496,482,431,614,573,514,498,617,746,720,478,616,116,612,559,624,605,697,571,567,487,571,661,658
"COG2761",8,59,2,3,2,10,0,6,0,0,9,2,0,1,1,1,4,0,6,0,0,3,1,3,1,3,6,0,1,1,0,0,0,3,0,0,0,1,111,0,2,1,3,0,7,2,62,7,1,2,0,3,1,0,6,4,1,0,0,6
"COG2764",0,6,8,1,2,17,2,64,0,2,19,1,6,1,11,0,1,0,3,1,0,2,0,0,0,2,18,3,19,1,0,24,1,12,6,0,2,1,63,15,8,5,9,2,0,9,90,1,86,0,3,2,8,7,8,6,9,3,0,0
"COG2766",1,36,12,1,3,33,4,119,0,14,47,5,1,0,9,4,0,0,1,0,2,2,0,0,1,10,24,2,3,0,0,19,0,13,13,6,10,7,122,34,35,3,9,4,8,3,114,1,197,0,0,0,7,34,12,12,16,7,7,1
"COG2768",131,306,100,252,234,263,189,169,677,252,311,289,248,239,214,277,297,252,308,137,207,224,317,307,196,225,156,149,283,152,189,237,282,256,139,303,87,222,185,117,223,95,103,298,359,339,114,234,96,245,353,224,225,254,287,279,107,368,217,192
"COG2770",1,14,0,0,0,3,8,5,0,0,21,2,0,1,0,1,0,3,0,0,0,0,0,0,4,0,15,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,1,0,0,72,0,0,0,0,1,0,14,5,9,18,0,0,0
"COG2771",7,43,53,16,16,175,17,666,47,52,198,23,9,15,100,18,15,6,28,11,21,41,47,23,10,27,153,20,10,19,11,143,12,72,90,40,47,17,810,174,131,45,104,34,15,34,283,7,1065,9,0,7,34,84,66,44,131,38,3,5
"COG2801",1961,2171,3492,1596,1089,2752,1462,2195,2354,1511,962,2340,1907,1896,1707,1986,1520,1595,812,3237,1824,2512,1437,1490,1666,1473,1772,1391,1331,3729,1687,1021,1587,1481,1918,1706,759,1221,7597,1413,1551,1739,1273,1047,1546,2065,1281,1521,4492,2556,2425,1266,1354,1146,1475,2414,990,1137,2046,1184
"COG2804",247,283,97,132,267,168,249,536,423,506,773,358,328,140,83,202,329,146,76,201,465,124,67,452,236,72,336,182,218,485,155,80,186,164,219,155,110,115,1085,199,216,66,74,63,204,164,215,134,589,174,177,440,128,244,162,132,89,118,149,347
"COG2805",195,249,51,183,192,70,237,334,367,448,543,303,330,152,47,219,316,220,133,150,314,125,94,383,220,65,286,176,182,333,139,54,216,110,166,98,92,126,734,111,163,64,59,116,171,134,99,111,197,191,163,486,111,222,139,97,116,77,149,298
"COG2807",14,20,43,11,25,43,6,199,6,2,113,7,7,1,26,7,3,4,13,12,1,1,21,3,1,8,54,2,0,4,3,25,3,19,23,19,26,6,257,50,44,19,37,25,12,69,94,11,272,2,14,0,20,39,59,15,41,7,5,1
"COG2812",1082,1183,1166,1135,1194,1002,1046,801,1457,1026,941,1002,1087,1050,977,958,985,1184,1223,972,1116,1443,1074,1097,1222,1001,1046,1137,1035,1165,1261,947,1133,918,917,985,1068,1125,761,959,1122,832,901,943,984,1146,1021,1002,585,1156,1392,1120,1106,951,979,1043,1042,1215,1070,1166
"COG2813",44,110,26,40,9,203,10,241,38,102,116,8,0,9,25,27,12,4,5,5,19,92,5,36,22,13,68,8,5,35,9,33,3,16,32,20,21,9,272,65,50,6,23,10,10,10,100,20,294,28,1,12,20,40,25,13,35,8,4,14
"COG2814",285,234,484,356,278,608,188,522,878,102,413,275,357,191,279,222,196,282,265,260,273,167,220,167,279,264,265,265,342,279,389,359,288,300,150,378,288,353,645,296,226,341,394,313,224,388,676,320,771,304,221,196,343,295,362,335,211,382,600,213
"COG2815",229,556,39,226,115,815,184,192,275,270,242,165,267,152,29,238,239,162,116,111,301,373,124,369,324,41,231,169,159,305,143,55,133,154,153,163,108,45,221,98,323,55,61,56,196,88,91,129,147,182,160,245,136,243,87,77,93,63,42,209
"COG2816",279,305,278,319,203,511,262,294,234,231,168,247,261,254,229,256,268,289,207,276,206,134,234,159,232,179,376,281,239,286,286,254,221,176,271,220,223,258,224,314,277,218,243,245,232,217,272,216,293,271,223,150,293,272,231,233,237,166,256,225
