"","NLM031","DLM004","NLF001","NLM008","DOM016","DLM009","DLM002","NOM025","DLF010","DLM005","NLM010","NLM022","DLM014","DLM022","DOM024","NLF015","DOM013","NOF008","DLM018","NLM004","DLM010","DOF004","DLF012","NLF002","DLM027","NOF013","DLM015","NOM019","DLM020","NOM001","NOM004","DOM001","NLM024","NOM027","NOM013","DOF009","NOF007","DLM019","DLM023","NOM017","DLF003","NLM017","NLF010","DOF003","NLM026","DLF007","DOF014","DOF006","DLM024","DOM015","NOF002","DOF011","NLM027","NOF012","NOF009","NOF014","DOM026","DLM001","NOM020","NLM021"
"COG2344",358,350,316,319,238,258,262,343,316,330,282,267,293,272,369,231,369,329,279,124,238,296,218,393,197,277,291,284,276,142,337,277,164,210,319,330,379,393,309,123,144,301,444,254,315,317,367,310,81,332,302,213,245,218,339,320,343,285,141,334
"COG2346",0,0,7,0,0,35,3,0,0,2,11,0,0,0,0,0,0,0,1,4,3,11,0,7,0,0,0,1,1,0,7,2,12,0,0,2,10,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,11
"COG2348",60,27,19,16,31,11,37,2,252,123,39,28,29,324,179,8,88,100,199,100,18,120,25,14,106,7,41,137,11,46,2,26,9,478,97,73,160,294,39,17,169,10,4,32,141,0,150,17,2,162,157,33,594,821,10,192,126,104,3,43
"COG2350",0,1,2,5,12,4,2,4,18,5,14,7,15,3,0,1,3,0,0,1,66,15,7,8,1,5,4,0,10,3,9,6,5,1,1,5,7,1,5,0,1,2,1,4,1,42,0,1,47,6,35,1,3,0,5,5,1,6,7,1
"COG2351",8,5,0,2,1,1,2,40,23,15,0,36,14,16,2,1,0,0,55,1,108,10,11,0,1,7,11,5,2,2,8,3,19,2,5,88,2,5,3,4,19,2,3,1,15,6,21,24,75,2,7,0,13,0,10,0,0,7,19,12
"COG2352",1,13,7,2,13,11,2,65,61,67,8,56,1,27,3,3,4,1,142,43,163,29,76,9,239,3,14,21,25,33,22,16,16,486,6,97,8,45,2,21,7,6,5,6,6,8,96,24,268,15,22,1,577,0,9,1,10,66,33,1
"COG2353",1,3,2,1,8,2,0,17,13,15,0,18,20,14,2,3,4,0,0,0,57,7,10,7,0,0,2,2,12,1,12,27,5,0,48,3,1,2,1,0,1,4,1,2,0,3,0,10,101,5,5,0,1,0,1,0,0,2,13,0
"COG2354",0,1,0,3,9,2,0,19,13,3,2,17,1,12,0,4,1,0,0,4,50,7,12,2,1,0,4,2,1,0,11,5,7,0,0,3,0,0,0,0,0,1,6,1,0,1,0,2,97,6,1,4,13,0,1,0,0,2,9,0
"COG2355",371,332,421,303,419,186,326,350,410,336,302,367,344,350,360,463,331,368,458,714,427,254,203,284,426,388,387,413,370,703,510,382,880,98,361,415,267,318,386,747,561,253,320,216,330,361,265,301,185,490,180,669,123,299,465,270,349,491,648,413
"COG2356",13,19,10,22,95,72,57,21,72,262,34,18,202,24,124,6,48,35,154,6,41,21,14,12,6,34,2,44,6,2,55,24,51,2,69,17,9,52,9,5,121,6,22,18,61,10,1,12,102,3,13,3,18,7,15,28,0,154,36,16
"COG2357",329,114,313,504,219,593,446,198,447,314,251,419,166,271,240,121,303,306,269,346,154,290,591,357,439,301,224,246,112,192,182,273,67,586,384,262,331,309,315,240,367,291,188,243,344,242,273,129,339,251,305,183,848,449,95,562,366,142,78,338
"COG2358",155,81,164,159,162,201,209,151,288,75,232,305,100,161,161,102,169,243,104,134,82,160,250,114,85,231,93,222,87,132,69,170,42,106,173,105,140,235,144,150,221,83,49,147,253,59,152,91,148,120,207,43,89,132,119,157,197,110,92,186
"COG2359",0,0,13,5,4,1,20,1,60,11,8,11,1,32,26,3,37,19,18,7,5,3,9,10,0,1,2,5,0,5,1,8,1,59,132,2,6,37,5,7,23,1,10,6,24,0,19,0,0,2,5,28,4,116,0,41,2,5,0,7
"COG2360",47,41,128,39,59,12,75,46,59,74,65,21,33,27,71,191,16,56,37,237,104,29,11,66,119,90,115,74,74,291,19,92,203,13,52,45,26,16,21,269,144,59,68,89,22,24,43,50,102,90,21,133,8,40,50,13,25,56,234,43
"COG2361",17,60,54,87,65,8,79,21,150,55,74,44,98,73,75,89,53,70,54,124,78,92,4,28,41,94,24,70,61,166,16,17,26,6,23,41,17,14,12,19,8,38,5,31,22,36,16,16,0,18,24,31,2,12,16,40,17,23,4,22
"COG2362",28,8,8,13,10,27,9,11,11,20,7,4,10,77,9,9,14,13,18,29,5,13,6,6,6,6,13,27,7,7,5,6,2,1,5,18,2,28,6,3,0,3,5,6,17,12,4,10,35,1,20,0,5,7,4,3,1,9,3,5
"COG2363",0,8,0,2,13,8,0,25,15,7,0,14,1,6,2,2,1,1,0,3,33,7,11,1,0,2,2,4,3,4,13,3,4,0,3,6,0,1,4,1,0,0,2,10,2,4,2,8,91,4,4,0,16,3,5,2,0,4,13,1
"COG2364",195,189,201,336,224,409,242,88,246,243,215,196,189,199,169,128,216,166,258,228,291,268,355,282,154,246,143,210,160,556,39,58,91,99,105,101,71,81,60,43,81,52,51,81,99,79,55,31,40,77,73,65,58,57,37,60,77,37,55,62
"COG2365",282,282,188,85,210,288,124,256,111,137,200,109,178,154,211,280,161,171,110,74,179,278,206,223,340,284,246,147,362,38,232,172,25,84,75,180,304,154,416,78,115,387,242,246,171,372,225,245,20,217,490,78,272,164,260,167,237,224,80,177
"COG2366",0,1,0,6,0,0,0,0,0,57,0,17,7,0,2,0,0,0,6,0,0,15,5,0,12,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,5
"COG2367",286,315,286,329,211,190,241,208,224,319,238,178,263,130,231,279,270,307,287,168,289,330,733,275,220,355,327,290,432,583,271,320,436,251,354,272,317,159,320,530,351,186,398,294,206,290,306,316,426,250,285,531,782,258,377,513,272,160,353,212
"COG2368",15,2,15,13,42,5,26,88,126,158,19,54,26,73,21,29,27,69,41,15,92,38,7,2,114,27,33,50,21,9,53,62,32,12,83,122,5,31,41,8,26,26,6,39,12,9,10,57,19,14,42,2,28,34,75,28,17,94,22,16
"COG2369",40,44,2,4,37,2,43,29,50,72,89,40,20,26,120,20,51,29,5,6,20,3,0,1,62,2,51,5,142,4,5,62,24,2,24,20,112,40,0,6,23,4,25,4,14,4,3,27,8,92,9,1,16,75,45,32,1,58,41,32
"COG2371",4,1,11,11,14,127,11,6,36,10,29,7,12,5,32,4,11,14,11,10,39,17,146,6,8,6,3,6,1,2,3,11,2,8,16,9,12,25,26,4,3,5,13,5,18,3,26,4,1,7,13,4,69,7,9,15,13,8,10,27
"COG2372",1,0,0,2,6,2,0,21,16,5,1,7,0,9,0,0,0,0,0,0,26,4,16,2,1,1,2,0,1,1,7,6,8,1,0,10,0,1,0,0,0,2,2,0,0,4,0,7,85,2,4,0,7,0,2,0,0,0,5,0
"COG2373",804,1469,858,516,1512,133,908,824,423,856,1168,801,1608,732,913,1601,748,801,968,841,1138,1095,125,738,758,1618,1362,598,1990,682,1203,1234,2283,34,530,1235,879,354,706,1201,709,1190,1101,1610,595,1273,801,1486,621,866,1163,1573,89,574,1539,677,610,1779,1306,841
"COG2374",54,278,44,35,105,0,5,161,16,34,92,50,92,14,154,15,42,35,4,2,2,23,0,2,6,3,0,92,0,5,232,9,0,1,62,2,0,18,41,5,8,4,291,81,23,0,0,191,1,92,7,23,74,2,1,30,74,33,43,55
"COG2375",0,5,1,3,12,1,0,31,9,13,4,14,0,21,1,2,0,0,0,0,33,9,11,1,4,2,5,2,2,0,10,7,9,0,0,3,1,3,2,0,0,2,2,1,0,5,1,5,120,2,12,0,10,0,5,0,0,3,5,0
"COG2376",21,21,78,22,67,129,63,12,65,64,37,21,60,83,21,18,43,53,19,22,58,42,135,60,104,46,53,19,30,22,225,200,131,1191,226,86,80,51,121,209,42,103,133,228,70,125,58,140,663,57,84,353,618,168,215,114,55,135,74,38
"COG2377",85,27,32,7,28,73,18,62,31,34,25,57,41,74,45,108,19,66,14,18,63,71,15,36,11,21,107,46,19,9,54,51,31,2,17,36,44,79,44,9,16,52,29,109,72,11,62,30,108,49,66,7,41,54,44,24,34,23,84,64
"COG2378",143,217,216,202,87,245,168,124,231,231,175,174,142,335,144,49,252,232,218,90,147,376,92,127,108,174,238,215,172,40,163,172,69,53,202,183,314,244,78,46,92,140,161,276,251,199,84,98,681,320,70,110,139,135,228,286,124,180,106,184
"COG2379",67,26,44,13,22,97,79,110,97,35,113,156,65,90,72,76,69,85,79,84,105,62,8,101,107,154,27,126,28,31,2,92,13,117,36,96,47,107,234,54,67,15,30,67,126,50,81,7,46,69,53,38,9,86,49,38,48,61,53,102
"COG2382",522,362,324,414,330,172,275,318,304,222,382,401,351,134,382,612,267,372,356,642,554,437,232,308,471,354,420,260,368,452,991,576,1230,35,184,327,670,151,251,753,474,521,421,458,311,160,538,393,343,366,346,1074,84,297,490,350,394,350,740,366
"COG2384",136,35,156,185,94,275,165,60,200,121,123,170,64,178,85,44,156,121,110,146,59,103,273,151,207,76,89,114,43,101,62,81,25,265,196,82,91,247,85,95,204,84,76,91,206,57,119,27,65,78,114,103,322,144,35,249,181,57,37,135
"COG2385",675,403,427,487,494,469,541,618,614,390,551,717,546,498,512,447,604,625,506,396,422,562,400,644,374,500,456,551,357,235,476,492,247,485,474,418,603,734,613,340,588,469,506,522,608,400,530,550,228,477,490,312,407,747,425,611,542,359,259,677
"COG2386",1,5,8,3,7,45,2,15,8,10,10,13,2,7,8,2,9,1,0,7,41,12,12,11,4,0,3,6,5,5,5,12,16,0,4,6,17,6,8,1,4,2,2,7,0,11,3,1,46,0,4,6,17,4,19,5,0,9,12,16
"COG2388",30,142,87,53,110,87,72,92,56,121,70,39,92,38,89,83,99,59,51,8,108,74,17,82,51,83,84,63,96,9,169,138,45,4,80,115,60,13,43,9,28,78,139,83,21,175,39,110,85,64,70,35,32,67,143,60,84,77,43,67
"COG2390",49,53,131,25,119,191,123,38,141,186,27,55,37,51,41,62,89,59,95,57,387,82,74,178,301,60,78,66,90,64,81,93,43,731,181,103,73,50,91,79,26,39,139,61,60,39,61,56,211,47,47,218,285,63,88,21,27,87,60,24
"COG2391",2,7,5,18,63,20,9,86,11,23,4,47,0,41,6,9,5,4,0,45,37,34,38,4,5,6,11,7,21,19,19,32,30,4,9,10,4,8,6,2,3,2,12,0,6,11,7,13,281,14,15,5,191,12,12,5,0,13,18,6
"COG2404",6,1,0,5,0,163,0,0,0,0,2,0,5,19,5,0,54,0,0,9,0,1,0,2,44,0,0,5,0,2,0,1,0,0,26,0,0,0,3,3,4,0,0,51,0,0,1,0,4,0,0,0,117,0,0,29,24,0,2,0
"COG2405",0,0,33,101,6,0,10,0,0,0,18,31,0,0,0,0,7,6,4,6,3,11,0,4,4,0,1,5,1,20,2,0,1,1,0,4,0,0,3,5,5,1,0,6,0,3,0,0,21,1,1,2,0,2,6,0,18,0,2,9
"COG2406",12,68,26,12,53,2,15,53,5,28,30,6,30,35,13,53,15,10,2,1,24,23,0,39,8,34,41,6,125,4,78,37,15,1,15,36,25,10,19,1,2,93,23,36,6,97,15,93,1,15,80,2,0,10,54,21,38,47,14,15
"COG2407",967,889,1256,1145,931,526,737,968,682,614,877,760,945,590,963,1352,628,840,786,663,901,795,1243,924,582,897,1194,683,847,926,812,739,1069,1112,652,763,826,961,630,969,642,1323,963,753,931,890,781,1204,917,1154,972,1310,602,670,958,672,946,660,800,1065
"COG2409",0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,13,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",37,47,27,10,65,171,86,190,37,81,70,110,90,131,76,77,33,23,60,47,56,81,52,85,91,106,27,87,12,43,41,101,39,98,21,70,89,104,262,93,60,10,21,72,34,30,35,30,334,72,27,63,23,36,67,22,42,70,56,94
"COG2421",10,4,11,2,62,5,19,1,7,5,14,6,30,23,6,39,25,19,7,9,27,15,4,86,4,12,29,13,17,13,33,27,27,23,24,39,9,32,23,6,10,11,87,16,8,8,3,48,147,13,36,3,21,8,32,8,2,27,10,8
"COG2423",108,6,96,29,63,219,122,28,113,82,121,100,40,114,29,13,91,147,38,43,23,67,9,26,27,45,35,92,72,21,7,114,28,4,85,65,82,122,40,30,225,13,43,81,86,152,86,9,89,36,39,9,122,52,58,77,104,61,16,98
"COG2425",132,316,203,167,156,25,125,183,305,165,177,216,210,70,225,326,99,132,167,320,284,104,33,152,242,261,243,119,257,328,257,202,420,16,113,201,64,61,86,534,250,203,228,193,124,279,138,220,282,245,201,356,33,101,205,63,176,201,354,128
"COG2426",25,3,4,14,1,3,13,7,92,34,6,7,5,61,12,8,56,35,16,22,8,5,0,8,0,5,8,70,0,36,2,20,1,5,34,12,9,75,16,3,49,3,1,18,19,1,37,1,0,53,6,5,101,21,1,48,0,25,6,25
"COG2431",220,492,363,170,346,51,186,272,113,271,260,167,382,145,319,443,252,264,201,198,440,269,48,309,163,240,360,184,420,196,466,316,394,84,266,450,321,60,172,269,183,358,450,290,156,461,257,458,186,318,301,396,55,182,459,136,249,327,308,236
"COG2440",1,2,0,3,4,11,3,36,1,46,0,21,1,21,0,3,1,1,8,4,0,10,17,0,41,2,8,3,4,2,16,11,4,3,0,9,0,2,2,0,0,2,0,1,0,7,1,7,136,3,10,0,18,2,6,0,0,8,2,1
"COG2452",70,53,62,36,25,261,47,25,30,69,80,16,18,17,87,14,79,15,71,54,46,54,745,33,145,37,20,26,17,94,30,16,18,171,90,50,103,15,63,66,32,32,47,62,26,22,42,22,0,25,50,60,240,35,26,114,55,24,40,56
"COG2453",1,0,0,0,7,5,1,25,1,23,0,20,0,2,0,2,2,0,0,0,0,18,13,1,3,2,2,2,11,0,10,8,6,0,0,3,1,3,0,0,0,4,4,0,0,3,0,20,164,0,9,0,2,0,6,0,0,4,2,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG2461",19,6,15,60,96,179,109,63,99,23,110,94,34,30,22,25,5,30,153,95,44,55,232,150,426,71,42,63,69,35,89,44,9,85,59,39,53,25,28,20,70,88,61,43,79,47,52,65,77,21,53,27,559,41,23,119,135,35,15,38
"COG2501",21,6,19,34,15,49,29,30,42,31,22,30,12,25,28,15,23,21,15,26,11,18,29,28,23,24,12,31,11,15,32,62,14,53,83,59,67,111,110,51,60,101,30,56,75,40,80,20,80,63,52,35,256,51,26,91,61,37,17,73
"COG2502",330,302,248,432,284,109,306,347,278,323,258,337,329,362,310,266,291,255,304,387,343,313,301,193,486,286,321,346,314,583,265,271,579,109,251,287,336,339,381,466,293,236,270,232,320,197,266,331,277,330,229,437,388,225,328,296,284,366,522,350
"COG2503",0,2,0,0,19,21,1,0,15,1,0,1,13,1,0,17,0,0,5,9,18,0,0,5,1,0,7,0,1,0,4,0,16,2,0,0,0,0,0,0,11,5,3,0,1,2,0,12,0,0,8,1,98,0,7,0,0,9,1,1
"COG2508",572,203,487,970,308,1014,673,400,688,424,437,579,299,607,541,161,395,570,609,547,336,392,1377,676,700,394,361,571,170,494,201,450,61,596,596,404,502,737,628,368,431,419,287,409,688,268,477,162,583,480,424,181,1034,385,169,734,748,252,157,513
"COG2509",903,543,721,708,735,574,869,728,877,731,854,957,842,863,751,662,1016,1002,896,794,514,793,919,775,696,694,787,1031,627,700,456,705,606,769,802,630,782,1119,1024,807,825,540,496,714,1093,371,689,542,226,970,702,803,425,1193,606,908,827,813,623,933
"COG2510",89,16,134,314,45,12,162,47,138,54,95,89,41,96,79,17,120,64,100,114,21,56,167,23,67,56,50,133,21,129,18,114,10,4,79,60,49,205,139,69,239,11,9,72,99,27,45,27,47,84,70,17,71,199,31,122,81,66,157,82
"COG2513",144,45,44,74,134,2,45,125,63,32,34,237,63,84,256,113,119,163,18,70,65,58,17,118,12,57,124,64,121,35,33,53,17,19,51,32,216,87,44,30,32,205,44,298,36,190,51,157,188,231,257,21,3,41,48,199,33,108,97,109
"COG2514",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,1,2,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,106,0,0,0,0,0,0,1
"COG2515",24,25,36,17,47,18,52,24,59,76,11,38,22,76,20,15,46,51,27,20,29,25,35,6,92,28,44,38,63,12,78,62,16,44,38,40,23,104,32,9,27,17,5,31,26,16,15,62,162,12,29,3,49,21,62,16,9,44,27,30
"COG2516",0,0,0,0,0,0,0,0,14,1,0,5,0,27,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,184,0,2,0,0,1,0
"COG2518",0,1,0,1,3,0,0,3,2,0,1,3,0,3,1,3,4,1,0,0,6,2,2,0,0,0,2,0,0,0,7,6,4,1,2,4,0,4,3,0,1,2,1,1,0,4,0,10,61,1,8,1,10,2,12,1,0,0,7,2
"COG2519",0,4,1,0,4,0,1,0,4,24,1,0,4,23,0,2,2,0,36,1,3,4,10,0,26,0,1,2,5,5,1,0,1,139,1,49,1,12,1,1,3,0,0,0,9,0,32,5,0,0,8,1,17,5,1,0,1,11,1,0
"COG2602",60,20,56,664,88,248,140,34,28,123,55,78,21,93,52,53,58,37,40,79,34,42,206,37,43,52,45,60,11,85,17,9,9,36,41,11,53,17,22,18,14,9,48,21,11,10,17,31,48,14,13,5,34,36,9,41,27,1,16,18
"COG2603",1,5,6,1,17,4,0,19,18,15,0,20,8,26,0,12,2,0,1,8,59,13,11,0,3,4,8,4,4,1,4,4,10,0,0,0,1,0,0,0,1,4,1,0,0,1,0,9,47,0,6,1,6,0,10,0,0,1,4,0
"COG2604",70,7,53,59,35,1,51,44,18,13,136,102,33,1,21,11,10,6,7,108,11,9,1,54,0,59,25,101,38,11,38,22,0,1,60,12,227,1,0,14,22,0,90,41,9,10,33,0,0,64,78,14,3,23,30,25,59,9,185,73
"COG2605",366,1062,319,306,479,57,248,535,111,254,343,400,499,289,239,299,299,360,463,137,343,334,48,325,303,529,256,280,408,98,841,381,318,92,299,362,305,78,375,323,212,237,574,519,288,574,283,826,182,367,106,251,70,289,488,330,613,340,559,503
"COG2606",291,225,246,277,236,537,301,201,340,308,262,288,234,321,278,217,235,252,268,165,344,266,257,244,201,186,225,273,192,129,222,285,115,356,357,318,198,344,257,124,186,225,210,246,315,229,343,161,267,256,297,174,288,380,202,313,254,270,159,285
"COG2607",275,97,312,302,134,251,369,226,210,162,284,356,116,154,186,112,262,196,242,228,84,211,411,326,257,233,180,267,93,207,105,195,50,516,289,116,260,236,382,217,254,271,135,189,311,97,176,69,111,229,249,201,206,151,69,347,333,154,117,227
"COG2608",213,65,94,129,95,431,188,159,134,63,193,93,103,147,88,47,183,82,231,186,109,166,441,267,318,114,108,124,78,87,47,83,30,157,116,66,93,349,171,63,104,54,75,126,187,70,122,31,95,143,130,56,282,140,32,215,134,62,94,97
"COG2609",4,4,1,5,22,16,0,64,28,15,3,45,1,24,2,10,1,0,0,13,83,19,27,7,6,4,6,6,5,7,11,4,9,2,0,3,0,1,1,0,0,1,6,0,0,3,0,13,77,3,4,1,26,0,0,0,0,1,11,0
"COG2610",289,321,255,487,439,352,256,372,218,370,300,505,250,284,285,288,329,206,225,204,496,350,725,458,336,235,298,216,326,133,345,307,241,969,267,250,271,220,503,245,139,379,251,263,167,403,200,409,1406,198,362,347,293,177,281,250,308,239,213,257
"COG2703",104,15,101,197,49,184,94,52,57,28,83,150,41,16,62,20,37,49,70,77,20,82,0,141,90,61,69,44,50,66,9,43,2,8,84,22,78,12,14,30,40,71,53,82,50,84,51,4,4,44,60,21,2,17,18,141,63,7,23,56
"COG2704",264,542,330,134,394,367,213,291,129,249,252,276,337,210,393,584,269,234,185,66,420,434,88,356,125,205,449,261,437,87,406,283,255,317,285,387,302,129,253,90,69,252,401,233,138,260,327,423,1182,400,255,263,129,210,500,125,196,303,258,291
"COG2706",245,422,257,187,309,392,223,379,138,255,267,322,253,105,196,267,203,209,229,210,403,274,250,344,273,234,260,147,243,72,371,201,152,279,225,259,313,171,183,114,176,543,382,295,260,434,241,377,393,284,317,429,260,188,231,205,284,168,175,243
"COG2707",0,1,16,5,14,72,16,18,12,15,2,14,0,10,0,2,7,0,9,4,17,5,10,26,51,1,6,2,1,3,7,4,13,76,16,3,0,1,1,17,0,2,25,0,1,1,1,8,71,4,3,43,50,0,2,0,0,2,4,1
"COG2710",115,23,38,60,146,78,99,66,109,235,159,43,48,88,125,60,150,154,124,80,230,120,1,49,355,118,105,55,102,70,87,198,36,52,293,128,62,114,205,56,41,77,82,98,98,78,116,71,139,106,191,33,141,100,86,149,121,165,118,110
"COG2715",288,349,252,286,370,79,268,284,327,222,231,272,352,296,375,380,356,300,361,464,275,277,126,342,242,345,367,290,282,520,331,268,633,72,267,290,315,276,221,512,414,351,309,286,267,272,319,361,106,366,259,466,110,225,368,285,314,337,514,319
"COG2716",0,3,0,0,8,5,1,20,15,14,2,19,0,11,1,0,0,0,0,0,49,10,8,0,0,0,1,3,2,0,7,5,5,0,0,4,0,2,3,0,1,3,3,1,0,6,0,7,81,0,9,0,17,1,2,0,0,3,5,1
"COG2717",1,4,11,45,12,198,28,189,19,89,59,79,22,22,2,2,11,85,7,18,62,80,55,45,1,20,10,14,18,15,24,15,21,0,15,12,1,21,13,16,1,6,7,15,11,269,24,8,108,27,30,7,24,15,199,11,11,5,22,99
"COG2718",1,4,1,3,9,7,0,17,20,9,0,28,2,24,0,4,1,0,2,1,59,18,14,2,3,2,2,5,5,0,15,12,8,1,0,7,0,4,3,0,1,3,3,2,0,4,2,8,155,16,8,2,5,0,8,0,0,8,7,1
"COG2719",0,6,2,0,6,6,2,16,46,18,4,25,0,22,0,4,1,0,0,2,113,28,10,0,3,0,6,3,10,0,12,4,5,0,0,11,1,1,4,0,0,2,4,5,0,4,0,9,106,12,13,3,32,0,5,1,0,2,16,1
"COG2720",154,64,116,183,99,153,208,144,384,174,109,166,81,609,133,63,495,420,160,175,54,109,309,161,156,162,148,165,51,153,99,137,19,133,185,145,220,561,127,96,319,204,47,168,452,61,149,109,177,108,132,38,126,733,40,316,177,119,52,228
"COG2721",510,418,421,287,483,305,425,484,482,459,428,522,445,341,436,612,333,390,537,492,469,539,90,448,474,396,579,445,473,576,531,423,616,664,371,376,435,272,1400,646,322,486,364,431,423,367,411,545,1119,403,440,325,313,372,560,423,345,405,633,428
"COG2723",852,95,637,450,335,1754,621,694,723,430,643,584,254,431,327,213,378,477,493,955,1283,513,2511,245,914,383,269,564,280,484,491,405,165,687,619,404,428,494,1219,322,591,543,238,298,784,240,360,291,1750,310,613,403,1315,353,188,704,723,241,309,419
"COG2730",742,335,522,559,128,271,990,197,577,466,733,587,461,309,660,515,320,643,604,999,167,568,144,323,827,711,358,692,248,1844,527,774,1060,531,745,401,474,1047,290,1684,1271,661,294,599,830,454,937,491,96,316,457,494,260,756,265,1198,400,320,1210,887
"COG2731",384,274,229,229,210,254,254,237,153,320,220,250,292,133,328,181,226,196,276,255,323,275,43,274,194,236,214,196,234,185,199,253,208,414,231,322,208,136,254,167,235,234,262,223,196,251,213,237,540,255,274,250,214,171,213,156,163,243,204,212
"COG2732",0,1,0,2,5,4,0,14,24,5,1,11,0,12,0,0,1,2,0,0,33,7,5,1,1,0,0,2,2,0,10,5,8,2,0,5,0,12,0,0,1,4,3,0,0,2,0,2,88,3,5,0,6,0,5,3,0,1,2,1
"COG2733",22,10,116,14,49,132,77,58,43,196,3,36,0,28,3,14,87,0,101,15,92,14,40,104,229,1,23,85,4,70,5,7,8,186,31,19,1,21,0,30,6,2,28,0,0,12,9,1,70,1,9,56,28,18,2,0,1,9,16,4
"COG2738",255,307,225,291,234,129,186,207,200,192,211,295,239,222,289,192,336,265,192,131,197,251,324,255,98,224,267,226,208,85,274,191,125,72,239,245,237,358,129,92,216,268,272,199,294,392,255,240,60,284,220,129,156,167,315,288,298,216,112,286
"COG2739",138,28,77,183,60,189,147,85,166,97,121,141,54,154,90,55,158,140,144,134,48,91,88,91,146,76,82,134,35,82,23,119,18,86,137,78,111,179,194,71,160,75,47,68,138,39,106,19,44,71,141,30,141,208,30,173,160,63,51,127
"COG2740",82,17,79,90,65,141,113,64,181,68,63,111,51,134,83,46,101,84,74,86,44,64,118,97,121,60,48,100,14,47,44,64,23,118,100,45,54,160,98,46,132,76,58,74,107,25,70,21,23,91,79,42,202,180,31,125,120,46,22,72
"COG2746",45,19,9,28,20,94,59,11,12,46,49,82,37,4,23,5,5,28,50,28,21,56,12,103,105,16,31,29,27,15,20,26,1,2,23,23,34,26,12,13,16,109,30,28,9,59,60,0,367,26,15,13,4,26,7,88,26,19,12,16
"COG2747",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,7,0,0,0,0,0,0,0
"COG2755",500,624,519,388,573,301,525,461,364,376,543,478,485,267,640,529,473,480,546,790,472,597,169,538,396,568,628,464,621,493,1728,1275,1735,1062,1463,1449,1748,1056,1491,1964,1702,1302,2084,1503,1282,1575,1674,1642,289,1672,1336,1863,823,1134,1992,1410,1413,1642,1912,1391
"COG2759",704,481,536,561,644,678,696,459,811,615,603,631,591,685,548,641,853,724,690,646,477,646,808,671,851,530,589,780,524,770,454,622,779,912,676,693,488,851,645,856,732,468,519,608,813,506,624,489,114,605,570,692,788,833,558,620,618,722,557,661
"COG2761",3,0,1,1,0,0,0,0,9,11,1,8,2,5,0,0,21,3,1,11,77,1,9,0,28,0,0,0,0,0,1,7,2,0,1,2,0,1,0,2,1,5,3,1,7,1,3,0,1,0,0,0,53,5,0,2,0,0,6,2
"COG2764",2,4,4,0,5,2,3,12,11,5,1,16,10,16,36,4,1,2,0,0,91,11,6,0,31,14,3,0,5,2,12,4,7,0,1,2,1,2,2,0,1,9,2,14,0,4,4,11,75,4,4,0,11,3,3,11,0,4,12,0
"COG2766",2,2,0,4,19,10,2,36,37,22,1,39,0,28,3,4,1,0,1,2,106,29,17,0,4,0,5,6,11,1,24,11,18,1,0,6,1,0,7,0,1,8,5,0,0,14,3,12,187,16,17,4,30,1,8,1,0,6,20,1
"COG2768",216,165,299,127,299,206,227,159,245,280,244,136,274,312,292,360,288,253,252,132,129,252,363,245,234,191,308,337,323,120,109,302,81,639,279,229,340,245,465,202,176,97,232,255,310,111,243,96,84,242,145,259,196,235,297,247,113,318,110,233
"COG2770",0,0,2,0,1,0,0,0,22,0,1,11,0,0,0,0,1,0,0,0,69,9,3,5,0,0,0,1,2,3,16,2,0,0,0,0,0,2,1,0,0,0,0,2,0,10,0,0,0,26,0,0,87,0,0,1,0,0,6,0
"COG2771",3,11,5,11,32,22,1,49,53,66,6,47,1,40,5,9,8,3,3,2,89,38,43,4,0,0,7,5,13,5,133,74,67,53,40,52,44,52,36,13,18,36,20,16,21,61,9,61,1046,43,100,2,66,46,42,11,11,41,52,10
"COG2801",1120,876,1536,2361,2025,1531,1904,2176,1552,3520,2213,1749,829,2906,1380,1129,1681,1470,1517,1988,1242,1078,2525,1489,2489,1479,1104,2183,1123,3264,955,1475,3611,2214,2101,1907,1397,2632,1290,1679,3711,993,1246,1308,1576,1321,2609,726,4451,720,1845,2088,1869,2490,1058,1299,870,1759,1591,937
