"","DOF006","DOM018","DLM022","NLF012","NLM024","DOM008","DLF010","DOM003","NOM025","NOM004","NLM017","NOM018","NOF009","NLM006","NOM027","NLF007","DLM023","NLM031","DLM028","DOM019","DLM014","DLM012","DLM001","DLM027","NLM009","NOF010","NLM002","DLM021","DLM008","NOM005","NOM007","NOF002","NOF006","DLM002","DLF012","NOF014","DLM011","DOF011","DOF012","DLF014","DOM001","NOM013","DOM010","DLM024","DLM003","NOM010","DOF003","NOM012","DLF004","NOM016","DOM015","DLM015","NLM025","NOM015","NOM020","DLM019","NLM021","NLF010","DOM022","NLM010"
"COG2426",0,12,74,4,2,0,93,0,7,2,3,17,7,7,1,23,18,23,20,28,1,9,31,1,6,15,4,11,55,8,14,1,9,22,4,40,3,1,11,9,20,33,9,0,15,9,23,36,9,20,37,9,18,8,2,89,24,2,16,5
"COG2431",440,264,150,273,447,401,131,245,281,477,338,330,435,367,93,135,189,218,227,278,349,93,321,179,179,301,282,322,216,205,73,114,162,65,24,48,154,121,49,21,106,86,122,70,102,85,95,52,91,120,111,116,62,109,116,30,85,156,101,94
"COG2440",6,2,24,0,9,17,2,41,23,12,5,3,6,6,3,0,2,0,29,0,0,15,3,44,1,13,6,2,0,78,0,12,6,1,12,0,19,0,62,35,7,1,1,155,0,0,2,0,0,3,0,3,0,7,5,3,1,3,8,1
"COG2452",27,104,12,63,19,21,28,48,20,35,28,180,30,64,179,36,57,60,30,20,17,56,24,151,360,52,30,23,77,56,22,34,10,56,748,108,21,52,203,187,15,88,60,0,17,46,75,51,35,46,18,15,15,18,51,18,58,60,35,79
"COG2453",34,0,0,0,8,1,4,55,49,14,6,3,4,4,1,0,2,0,21,0,1,10,4,3,0,5,3,0,0,87,0,3,0,2,9,0,3,0,12,0,4,0,1,158,0,1,0,0,0,1,1,1,0,4,1,1,0,4,0,2
"COG2454",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,3,12,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2461",41,62,19,58,6,56,103,22,81,93,95,112,14,5,89,90,23,24,81,26,30,155,29,430,211,53,194,31,26,64,465,61,43,119,236,134,5,27,686,128,42,50,28,79,31,80,49,67,55,31,17,42,62,75,21,25,25,75,307,106
"COG2501",12,22,23,21,7,8,47,13,20,6,38,19,7,13,17,34,32,25,19,23,16,27,10,28,10,19,7,10,34,25,102,60,29,109,101,112,55,31,95,82,67,95,50,101,67,68,50,106,44,66,69,39,60,56,24,99,87,33,32,66
"COG2502",302,366,356,329,550,331,271,379,308,258,264,333,302,297,107,349,388,332,288,330,307,190,344,428,532,404,364,373,394,322,219,226,333,311,289,296,393,398,389,127,305,245,290,292,319,294,281,369,439,307,309,300,459,313,508,311,339,249,201,276
"COG2503",10,3,0,0,11,11,24,1,1,6,1,26,13,8,4,2,0,0,0,0,12,8,7,2,5,0,1,1,0,0,2,8,1,0,2,1,0,0,67,26,0,0,18,0,13,0,0,0,11,0,3,7,0,1,0,0,1,4,15,0
"COG2508",171,563,624,459,63,248,693,262,387,243,443,635,171,280,622,612,611,573,478,414,295,658,290,676,250,319,120,307,778,600,629,386,184,639,1379,751,214,179,467,1327,420,595,296,554,327,384,386,812,294,414,459,356,300,358,152,725,474,252,296,388
"COG2509",558,978,817,828,594,621,895,508,729,441,501,837,600,602,759,996,1017,847,851,812,842,328,849,712,604,710,785,884,894,647,907,720,569,783,938,850,704,765,422,755,675,826,787,224,575,845,771,928,677,885,1033,746,676,857,634,1130,934,482,661,900
"COG2510",30,111,86,95,14,29,139,25,47,32,19,84,42,31,20,109,153,96,52,79,55,7,58,61,23,35,8,31,166,102,65,67,22,160,175,133,30,22,18,75,107,111,40,44,37,97,71,110,39,57,81,69,87,58,142,189,93,16,32,92
"COG2513",128,101,78,71,15,198,52,37,108,41,240,104,48,67,16,78,35,161,80,162,60,22,110,20,751,92,38,172,78,76,64,248,237,55,16,191,24,26,59,2,57,53,82,188,192,278,284,26,95,128,198,162,36,78,103,104,92,41,106,33
"COG2514",0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,1,0,0,8,0,0,0,6,1,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2515",61,30,95,14,13,68,51,45,25,82,11,47,62,31,36,23,30,24,63,42,25,25,47,86,22,41,20,19,44,69,17,32,46,34,26,22,34,3,57,106,71,34,56,141,51,24,22,34,30,13,12,49,17,22,23,112,18,11,31,16
"COG2516",0,2,21,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",8,1,4,0,9,3,5,31,11,3,2,1,8,8,0,1,5,0,13,0,1,9,0,1,0,2,9,3,2,30,0,7,7,0,7,0,4,2,7,0,5,1,3,61,1,3,1,1,0,1,0,4,3,4,13,2,1,1,3,2
"COG2519",3,17,20,0,0,0,1,61,0,1,0,1,3,3,148,0,0,2,0,2,4,304,17,29,0,5,6,6,3,0,0,10,0,1,28,1,0,1,57,166,2,1,4,0,1,1,0,0,0,0,0,2,0,0,2,25,0,0,5,1
"COG2602",85,27,75,70,13,80,41,62,18,64,21,72,48,152,123,104,83,52,96,57,32,108,10,50,45,15,133,25,56,143,77,54,3,128,227,130,35,23,68,53,35,95,22,164,126,99,57,98,25,19,46,35,35,21,33,33,51,144,54,44
"COG2603",25,2,23,2,18,5,20,52,24,14,4,2,18,22,0,0,3,0,48,0,9,14,2,1,2,5,10,2,1,83,1,3,3,0,2,0,7,3,4,0,2,0,11,47,1,0,0,0,2,0,0,5,4,1,4,2,0,0,1,1
"COG2604",0,90,1,39,0,0,21,26,37,39,1,196,35,3,0,28,0,52,14,46,30,1,7,0,45,4,2,42,28,49,84,68,30,38,0,32,0,12,0,62,16,58,26,0,2,156,30,37,20,76,79,20,406,2,169,2,57,68,61,153
"COG2605",847,163,293,369,345,339,131,58,530,808,236,422,530,444,114,267,347,357,271,356,496,57,339,306,162,463,250,152,134,208,315,97,300,243,65,335,738,274,128,239,330,337,444,179,379,372,451,244,458,345,388,276,205,447,563,86,556,587,432,335
"COG2606",182,207,314,209,127,179,350,222,210,217,241,285,188,314,362,309,248,314,328,283,255,284,281,194,100,200,83,219,355,297,70,78,69,96,84,107,84,65,147,146,102,108,80,101,77,91,92,103,54,90,89,83,83,89,54,106,86,59,76,95
"COG2607",72,233,170,228,63,98,238,129,202,93,256,286,79,222,547,321,384,242,264,194,110,134,143,252,134,154,55,178,281,242,265,229,96,344,401,391,137,211,107,347,184,274,149,140,93,267,168,288,145,234,237,171,111,223,102,252,240,144,151,269
"COG2608",37,163,181,125,23,71,129,82,175,48,48,179,34,58,160,140,173,222,135,122,114,121,64,307,103,79,54,106,198,222,109,139,58,202,435,213,32,47,128,144,106,95,63,79,50,131,143,182,73,75,159,100,222,106,105,359,121,62,38,210
"COG2609",24,3,25,2,29,12,37,92,58,30,7,77,10,28,6,1,8,2,94,0,2,22,5,3,11,13,29,4,6,173,14,14,22,0,26,0,12,7,19,2,5,0,2,234,1,3,1,0,2,0,12,13,7,6,28,1,2,9,4,2
"COG2610",443,214,281,323,234,491,200,648,409,370,349,303,280,359,963,140,512,266,318,194,230,592,254,292,98,243,152,305,309,840,115,343,323,295,708,237,238,318,307,827,329,237,318,1460,283,168,249,178,260,244,194,302,110,277,184,191,272,235,299,291
"COG2703",1,39,18,57,1,4,52,7,55,18,68,165,15,13,7,108,12,99,68,47,46,1,8,71,55,37,3,30,101,50,36,25,7,37,0,36,1,3,1,5,12,20,13,1,7,24,27,30,20,20,9,30,24,14,7,5,19,22,10,27
"COG2704",410,435,229,345,262,465,129,303,315,369,251,319,532,349,330,186,272,278,269,268,301,220,350,126,48,269,487,429,209,465,166,235,456,215,112,172,467,285,392,72,256,266,378,1123,333,289,256,164,190,334,401,433,234,361,234,125,315,372,409,222
"COG2706",427,144,110,193,152,261,153,258,371,389,529,321,246,256,269,215,209,242,265,225,232,137,172,249,69,317,118,173,251,288,165,290,210,227,253,221,242,470,411,392,234,214,214,378,177,185,256,166,163,210,309,275,266,260,145,169,232,369,220,240
"COG2707",2,2,16,1,7,17,18,53,17,4,1,3,3,18,77,0,0,1,17,0,0,42,3,35,2,1,4,3,3,50,1,8,8,20,4,0,7,44,37,0,7,13,1,87,4,4,1,0,0,1,0,3,0,0,2,4,0,20,16,3
"COG2710",64,243,98,148,37,64,93,90,80,98,76,68,91,54,46,67,218,120,129,62,39,48,148,379,26,69,56,46,64,190,84,214,70,93,2,126,68,26,4,446,236,246,87,159,93,89,92,243,75,126,93,88,28,58,114,126,105,82,133,161
"COG2715",362,357,324,331,612,363,289,400,288,322,355,336,368,348,87,320,204,322,202,336,422,79,379,251,606,343,463,356,276,154,396,285,330,267,161,302,359,466,142,152,283,278,339,92,369,288,304,336,539,367,356,383,447,304,480,281,316,325,431,247
"COG2716",5,3,11,1,4,8,16,46,23,9,2,3,1,6,1,0,5,0,29,0,1,17,4,1,0,4,7,1,0,66,1,7,7,1,9,0,2,0,11,0,3,0,0,81,1,0,1,0,0,0,3,3,2,4,9,1,1,0,1,0
"COG2717",5,26,18,118,22,14,19,54,228,25,4,33,192,13,0,16,17,5,38,2,21,17,2,1,2,6,13,15,1,93,5,32,7,24,49,16,178,8,18,1,12,20,22,92,0,2,17,11,18,32,19,15,12,180,18,12,97,8,64,37
"COG2718",10,3,32,0,14,21,21,73,36,13,4,3,11,20,1,0,3,0,49,0,0,22,10,1,0,1,7,0,0,85,2,14,18,0,21,0,11,4,38,2,9,0,1,170,3,0,4,0,0,0,13,6,3,3,11,3,0,3,0,0
"COG2719",6,3,15,2,12,15,37,49,20,20,0,2,5,18,0,0,1,1,38,0,0,28,0,6,1,4,7,1,2,89,4,6,10,0,14,0,13,4,40,0,5,0,0,116,1,2,1,0,3,0,12,8,12,3,21,1,1,2,2,2
"COG2720",89,115,600,107,23,81,373,49,137,102,189,186,39,54,105,223,122,147,281,188,99,32,124,129,90,97,46,99,219,119,381,129,76,203,284,334,40,47,197,344,156,199,167,214,67,236,163,196,113,213,92,137,80,95,49,516,198,44,148,118
"COG2721",543,532,318,464,629,502,465,474,537,532,481,390,542,508,638,434,1381,515,459,544,433,215,399,507,442,528,689,623,425,541,269,439,451,480,94,435,533,337,159,421,411,376,582,1060,281,530,432,553,542,467,387,610,201,465,586,294,424,407,451,442
"COG2723",251,510,411,481,158,267,730,668,699,447,563,562,163,428,720,752,1218,836,721,301,243,1039,247,982,289,369,199,530,581,1213,377,613,215,577,2411,698,662,348,1949,1156,427,577,368,1670,573,558,349,502,150,347,353,236,309,529,352,485,396,212,283,668
"COG2730",488,308,286,807,1210,239,557,712,197,541,659,519,260,386,518,928,280,708,639,814,417,868,313,785,1836,1042,145,304,620,160,493,445,419,953,144,1147,428,512,167,262,746,756,625,93,333,1115,575,870,1180,629,329,376,664,545,1171,1103,886,250,356,781
"COG2731",240,187,149,297,218,296,160,409,199,188,243,248,221,353,426,162,241,356,274,232,308,111,214,184,140,218,434,259,364,393,134,227,297,270,39,128,337,284,227,117,229,236,233,480,378,248,261,211,203,311,255,228,253,190,188,105,202,263,249,243
"COG2732",0,1,13,0,8,8,21,40,15,9,1,6,3,8,0,1,0,0,16,3,0,12,3,0,0,1,3,0,11,48,0,6,5,1,12,2,2,1,8,0,3,0,0,83,0,1,0,0,4,0,7,1,6,1,3,7,1,1,0,2
"COG2733",6,28,29,1,41,55,40,169,74,22,4,12,9,190,574,1,4,9,57,0,2,38,34,210,20,23,15,7,5,105,9,52,18,71,38,1,27,181,234,289,35,85,7,202,21,4,4,1,3,0,9,18,39,6,47,46,17,108,111,4
"COG2738",252,318,213,298,122,254,218,26,227,254,253,275,281,215,81,262,178,243,225,257,261,113,215,96,102,214,52,252,333,163,204,215,236,175,266,279,286,137,185,158,188,258,220,76,226,223,204,213,183,277,244,273,88,252,113,340,281,275,188,229
"COG2739",29,107,163,108,16,42,188,39,83,41,88,111,27,48,82,138,213,110,86,76,61,63,42,161,87,57,9,82,128,123,134,123,32,130,65,192,85,24,181,130,128,130,62,55,47,124,79,128,75,95,70,79,84,85,45,192,98,50,57,152
"COG2740",17,77,148,80,18,17,184,31,58,44,72,73,28,45,97,98,89,82,75,59,38,40,65,127,42,29,14,32,113,88,132,88,28,93,137,118,41,28,142,104,68,117,92,28,55,80,64,85,47,74,74,58,52,40,22,166,89,29,41,59
"COG2746",0,31,10,53,0,3,13,2,12,31,132,48,8,11,1,31,9,49,8,17,39,54,23,106,4,63,7,12,32,102,46,22,3,57,8,76,12,10,229,0,23,15,24,413,14,35,25,34,27,15,33,28,130,11,9,24,26,32,7,51
"COG2747",0,0,0,0,0,1,0,4,3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1682,1657,798,1722,1804,1922,1013,976,1527,1786,1274,1537,1950,1686,1101,1332,1494,1540,1201,1820,1552,422,1589,1128,1384,1508,834,1969,1440,874,1086,1320,1907,1520,506,1412,1965,1849,764,669,1307,1392,1489,281,1282,1577,1607,1314,1984,1618,1656,1873,1104,1355,1908,989,1441,2084,1358,1680
"COG2759",487,726,738,693,762,586,754,659,539,492,432,612,623,502,938,626,639,701,616,565,623,836,731,826,743,604,745,601,708,409,748,600,460,689,749,647,558,743,607,738,615,625,663,129,563,588,556,680,652,623,641,579,631,665,554,912,655,525,749,576
"COG2761",1,2,4,0,4,1,6,23,2,2,7,5,2,0,0,3,0,0,19,0,1,10,0,24,2,0,5,0,2,0,2,0,1,0,3,3,1,0,83,13,4,1,0,0,1,16,0,0,0,1,0,0,4,2,7,4,3,3,4,3
"COG2764",8,1,19,0,3,12,9,20,15,4,5,0,3,9,0,1,2,3,14,6,8,16,2,25,1,8,14,0,2,74,0,3,22,2,9,6,6,0,29,12,4,1,3,84,6,2,23,0,1,0,1,2,4,3,11,2,0,2,6,1
"COG2766",9,3,29,3,18,21,41,81,30,20,2,5,8,24,0,0,2,1,52,0,0,20,7,2,0,9,15,4,1,127,5,18,27,3,30,1,12,4,49,0,13,0,4,188,1,1,0,0,0,0,26,6,9,8,18,2,2,8,1,3
"COG2768",101,382,282,213,86,312,250,364,169,129,95,169,313,213,661,310,446,263,313,361,281,251,295,204,76,243,77,449,303,173,193,160,261,236,359,262,240,210,134,263,313,315,277,91,269,208,265,283,162,219,228,302,96,235,118,247,252,223,306,267
"COG2770",0,2,0,5,0,2,21,0,0,15,0,0,0,9,0,0,0,0,21,0,0,2,0,0,0,0,3,0,1,6,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,26,0,12,1,5,1,0,1,1,2
"COG2771",53,14,152,11,53,117,137,361,131,125,35,33,31,133,51,13,38,14,190,4,11,191,37,9,22,41,82,11,26,664,16,90,134,4,160,10,109,4,214,25,80,36,19,1036,17,15,13,7,6,6,40,28,33,30,67,40,16,28,30,7
"COG2801",695,1573,2895,1021,3498,1713,1478,3348,2257,920,997,1378,1050,2568,2268,1504,1225,1119,980,2469,865,2755,1707,2527,2301,1371,589,1448,1985,2293,1521,1856,1013,2019,2474,1380,1731,2145,2229,4671,1449,2091,2286,4394,1539,981,1353,1464,3218,1984,724,1081,2401,1268,1553,2538,972,1208,2089,2231
"COG2804",111,209,466,190,94,91,402,330,203,98,200,148,102,217,385,325,97,229,824,183,149,176,150,225,32,155,83,95,200,484,262,214,83,326,451,446,84,112,437,196,173,262,142,587,219,337,210,249,205,133,67,149,178,123,101,265,215,118,160,344
"COG2805",102,182,279,208,59,53,195,191,140,99,208,170,80,143,377,294,90,199,534,151,122,92,108,203,51,114,39,78,207,370,216,195,62,298,287,482,49,131,207,150,126,248,153,188,90,291,172,201,157,144,69,161,111,74,88,350,163,128,121,287
"COG2807",25,13,28,6,38,19,44,157,73,40,14,5,6,26,0,5,6,3,130,13,15,33,19,20,1,23,38,19,10,180,1,16,22,5,36,0,28,2,73,53,73,0,26,295,19,1,3,0,10,0,12,9,13,5,18,5,4,6,40,11
"COG2812",1096,976,1072,956,1186,941,1103,1135,1037,1039,935,1140,1018,1190,1488,1007,774,1041,1002,1350,1099,1011,936,1040,1115,1057,1267,984,1025,797,1245,888,988,1067,1199,1060,939,1151,975,1235,1048,1154,1166,588,888,1054,1027,1052,1009,982,963,1118,968,1055,1228,1030,1135,1154,1036,1031
"COG2813",13,4,17,1,10,9,19,64,32,10,5,11,9,11,13,5,5,4,36,0,1,80,7,19,1,1,8,3,9,81,30,32,29,1,71,10,32,4,261,119,19,15,5,300,12,24,9,14,4,17,9,7,137,14,83,19,4,5,10,13
"COG2814",278,241,186,233,437,273,264,754,332,207,136,128,338,482,875,187,204,213,441,230,226,608,366,288,355,352,274,352,188,522,284,173,351,372,154,179,242,585,463,621,365,335,273,785,293,272,332,212,276,183,135,278,427,281,486,129,189,307,372,242
"COG2815",100,221,369,140,42,59,380,111,92,114,258,201,59,60,290,227,178,242,231,186,111,771,168,360,43,115,72,64,193,182,310,127,65,282,700,265,21,44,474,642,86,182,220,143,85,269,140,198,101,120,104,150,88,116,47,259,183,54,87,189
"COG2816",212,271,136,263,259,285,267,329,247,225,248,316,228,224,280,248,258,248,197,207,246,496,210,294,358,291,319,177,254,302,239,269,238,281,173,173,258,257,184,360,209,167,171,300,203,204,234,240,248,285,230,228,262,238,302,145,231,266,256,238
"COG2818",234,122,183,136,70,217,149,101,177,218,137,84,192,117,25,103,80,147,150,213,181,86,112,151,33,175,44,237,170,202,135,271,207,110,57,134,245,82,308,148,237,167,139,178,172,159,221,113,118,129,170,168,41,216,70,81,138,256,126,140
"COG2819",105,180,79,162,82,120,123,70,206,134,139,132,121,158,299,302,502,149,183,141,141,46,99,201,111,144,62,167,145,252,220,108,139,288,270,154,223,182,50,145,182,148,136,1,85,212,174,237,73,145,127,128,91,169,67,165,193,257,125,220
"COG2820",293,312,285,268,270,369,239,214,276,295,268,295,344,258,144,293,330,250,232,314,356,126,309,174,284,318,393,351,337,256,324,328,283,282,217,251,304,261,212,169,309,280,393,297,347,227,328,284,271,310,223,305,214,282,298,240,308,278,313,212
"COG2821",31,36,27,0,29,23,26,94,33,33,7,48,32,38,5,10,11,2,64,5,14,23,5,13,7,23,18,20,4,144,9,36,28,5,18,6,18,0,33,0,24,6,12,204,6,4,34,28,5,0,8,8,12,16,31,20,19,12,36,29
"COG2822",6,2,21,1,5,17,22,51,30,7,2,4,10,26,4,0,1,1,42,0,0,14,2,5,1,8,10,0,4,87,1,14,12,1,20,0,10,0,22,5,9,0,3,137,4,1,2,0,2,1,4,4,5,3,13,2,0,1,8,0
"COG2823",18,11,32,1,29,29,38,122,63,33,6,36,22,34,2,0,13,2,70,2,7,24,11,8,4,20,25,19,3,165,7,19,27,8,30,2,28,1,38,0,25,2,14,269,1,6,18,13,4,1,6,17,85,10,66,4,25,10,28,12
"COG2824",8,1,14,1,10,14,16,66,33,17,6,14,3,17,5,1,3,1,26,0,4,30,1,3,4,4,12,0,2,91,4,19,20,2,22,0,15,4,83,5,12,0,7,134,3,2,2,0,2,1,4,5,10,5,7,0,1,3,9,4
"COG2825",60,11,23,14,27,35,21,65,30,59,75,31,20,60,2,1,19,11,51,5,22,20,28,6,6,27,13,32,11,78,4,10,15,7,6,2,15,2,6,0,8,5,3,48,2,7,12,4,8,6,7,3,24,11,15,0,7,10,8,11
"COG2826",544,917,353,399,124,189,558,673,202,107,2183,568,244,7270,447,678,1991,616,710,336,1051,1061,417,1201,6735,430,286,225,691,666,576,270,322,1012,3386,790,315,920,1633,925,791,972,145,341,331,1880,572,764,422,333,159,542,677,525,455,1804,395,562,418,408
"COG2827",28,43,51,46,15,30,122,51,38,36,15,34,15,44,103,28,48,55,50,40,22,63,33,120,20,29,15,27,78,83,59,32,16,57,130,29,32,43,193,93,35,51,37,69,41,28,37,82,28,20,26,30,19,33,15,61,30,16,38,34
"COG2828",10,7,33,22,22,72,17,64,13,26,15,22,7,31,83,9,18,13,43,18,31,31,19,56,4,13,31,10,22,116,8,43,26,11,26,4,29,5,27,95,24,13,35,164,7,5,20,28,27,12,18,10,8,10,20,13,24,6,8,10
"COG2829",17,4,39,11,17,45,43,34,11,39,13,2,38,52,0,78,12,5,41,12,36,16,22,18,15,18,15,7,5,88,9,7,27,10,13,9,25,2,57,0,48,24,13,112,100,10,23,11,5,4,9,14,16,8,18,6,6,8,7,24
"COG2830",273,138,58,168,97,189,47,2,140,237,126,166,256,159,3,165,107,141,71,173,185,27,157,34,11,128,33,217,167,41,57,124,222,64,15,57,212,55,46,35,82,91,143,0,143,127,155,51,92,188,175,214,168,153,115,47,117,206,118,123
"COG2831",47,6,73,9,19,24,32,27,6,42,43,37,127,64,9,11,73,33,13,8,49,1,63,4,2,10,44,29,3,23,10,31,42,40,6,13,39,6,141,66,74,33,59,0,64,12,57,27,57,14,45,61,149,32,136,4,14,13,24,23
"COG2832",22,12,29,17,19,27,30,61,41,34,17,37,28,50,103,22,20,25,58,16,17,54,8,49,23,14,11,19,59,97,25,34,21,43,74,16,25,56,92,9,39,33,31,111,57,8,22,42,28,18,12,29,25,8,9,2,29,32,28,21
"COG2834",11,17,49,0,12,10,58,61,28,25,8,34,19,16,4,10,9,3,46,11,12,20,6,6,6,23,15,10,15,82,26,15,14,2,47,11,12,10,24,2,10,29,10,104,9,10,27,18,18,3,5,7,85,6,55,16,13,10,27,11
"COG2835",1,3,6,1,3,2,8,20,5,7,1,3,4,5,0,0,4,0,9,0,0,5,1,1,1,1,6,0,0,18,0,5,3,0,6,2,1,0,5,0,2,3,1,43,2,0,3,1,0,0,1,1,3,4,5,0,0,3,3,0
"COG2836",3,7,13,4,1,7,0,0,2,10,1,67,2,3,48,19,14,1,2,20,2,0,6,2,7,11,6,7,8,17,32,18,1,6,2,35,3,4,1,78,4,20,2,0,0,2,21,14,12,6,21,4,6,10,9,13,21,3,0,49
"COG2837",143,3,44,20,24,123,47,83,106,115,94,16,87,50,7,16,32,9,84,30,36,38,48,77,2,44,18,42,15,154,4,164,121,28,32,16,41,2,122,3,47,6,20,235,55,22,95,20,37,21,33,78,11,45,24,8,14,37,72,63
"COG2839",11,21,5,16,5,11,4,0,5,23,20,7,29,7,1,6,10,13,2,17,19,0,16,4,2,8,3,21,29,3,14,55,87,13,0,27,52,8,1,0,20,5,38,0,54,51,24,12,35,58,23,48,10,41,9,15,24,24,44,38
"COG2840",12,9,30,0,19,18,26,92,31,21,4,11,18,29,2,5,6,3,36,1,6,19,17,13,7,17,23,7,4,112,2,8,6,1,6,1,5,1,10,1,4,2,3,49,0,4,3,2,0,0,0,2,14,1,19,3,4,2,4,4
"COG2841",1,1,4,0,2,6,0,22,10,3,1,4,1,9,0,0,0,1,11,0,0,9,3,0,0,0,2,0,1,18,1,2,5,1,2,0,2,1,10,0,2,0,0,43,0,0,1,0,1,0,1,2,3,1,0,0,0,2,1,0
"COG2842",0,9,76,23,8,28,53,0,9,43,97,164,5,2,17,54,17,41,2,42,4,9,61,0,24,29,385,125,45,3,21,8,28,45,0,62,12,0,0,25,42,46,117,13,30,12,30,18,46,57,12,7,3,40,36,37,65,3,13,26
"COG2843",561,555,462,561,124,389,485,175,460,407,585,514,507,261,363,713,325,586,559,530,530,665,406,285,148,347,49,417,593,353,420,532,588,401,444,909,469,294,306,267,427,482,338,66,398,634,567,505,331,566,479,442,186,443,208,680,451,813,324,465
"COG2844",19,60,44,3,48,43,37,246,71,57,5,86,40,45,313,0,19,1,104,12,10,660,56,76,18,29,57,29,0,211,20,34,18,10,71,19,29,9,147,297,32,9,21,391,6,10,25,14,8,3,14,20,243,31,127,24,44,26,55,32
"COG2845",13,6,2,0,1,0,1,0,0,2,0,0,1,3,0,0,4,0,1,0,4,0,1,0,0,2,0,2,1,0,0,6,0,1,0,1,0,1,0,0,2,1,0,0,0,3,0,2,3,0,0,3,0,3,1,0,2,1,3,2
"COG2846",118,59,29,65,65,115,56,123,100,126,99,153,135,110,8,30,34,119,59,105,54,21,69,69,8,70,48,82,60,52,44,81,120,54,24,23,146,352,60,113,102,56,129,90,23,99,69,90,11,121,111,122,20,141,50,12,29,127,53,54
"COG2848",70,374,219,271,414,96,367,545,189,92,169,360,112,315,589,378,402,304,291,260,206,440,325,470,375,374,527,173,378,237,255,234,88,382,466,369,223,460,372,519,252,333,338,111,199,265,199,441,310,261,288,172,346,221,336,415,345,127,240,334
"COG2849",210,453,26,101,149,153,58,3,10,252,164,57,289,280,7,53,108,22,28,224,148,3,168,10,5,108,63,197,56,4,18,32,72,11,0,44,46,17,5,0,28,18,102,0,87,77,74,29,38,11,16,101,6,25,6,4,30,33,28,13
"COG2850",12,5,13,3,12,13,41,69,40,13,2,31,5,25,0,0,5,0,52,0,0,21,1,3,4,4,13,1,1,104,4,15,28,0,18,0,17,1,26,0,4,0,1,154,2,1,2,0,2,1,9,7,11,7,21,2,0,3,1,1
"COG2851",47,45,9,62,19,75,23,33,95,89,39,115,62,20,130,67,19,30,40,36,33,1,47,121,17,37,28,52,37,59,43,81,5,34,15,16,79,16,15,152,36,34,75,52,27,26,51,56,56,44,42,35,11,83,42,7,29,14,40,45
"COG2852",0,35,71,12,10,29,97,35,39,2,6,30,8,29,12,40,157,37,31,31,36,1,26,55,21,21,17,33,36,39,42,28,12,48,7,22,72,16,12,77,25,50,2,41,10,42,42,115,32,28,27,2,40,15,29,79,43,11,13,37
"COG2853",20,26,19,0,41,26,13,70,29,34,4,27,30,18,2,12,9,1,32,4,13,18,16,10,11,15,19,10,3,87,7,16,20,4,15,9,12,4,22,0,16,6,34,161,5,5,22,22,11,1,7,5,79,13,43,8,29,6,26,18
"COG2854",11,22,19,0,23,10,13,43,15,16,4,34,16,8,4,3,12,0,35,7,8,13,11,9,7,18,13,8,8,53,7,18,10,7,12,3,6,2,13,0,13,3,10,107,2,3,29,23,3,0,4,6,92,9,45,6,13,4,22,8
"COG2855",230,360,247,312,460,571,262,263,223,293,253,239,460,345,338,305,227,266,380,359,502,515,411,541,862,439,208,545,385,265,371,442,490,346,222,236,392,353,511,270,509,405,407,257,580,303,345,246,466,334,373,485,363,295,924,264,344,377,360,288
"COG2856",135,167,292,243,321,63,126,192,84,118,187,126,123,403,144,231,231,178,172,214,152,175,217,140,597,72,250,148,346,128,595,100,268,240,35,341,175,163,151,91,301,268,396,327,166,142,124,454,165,114,51,76,405,65,681,354,169,149,297,171
"COG2859",131,110,25,130,244,114,74,162,88,89,97,122,139,158,7,102,61,145,79,169,168,7,155,137,389,155,370,117,139,27,252,63,119,93,15,81,190,311,14,26,164,131,149,38,141,143,97,148,180,134,101,121,255,136,237,37,128,152,210,78
"COG2860",166,211,143,149,96,220,150,196,157,196,169,165,226,174,304,158,148,162,188,210,207,290,200,136,45,153,92,197,170,272,85,122,206,92,201,139,216,116,231,262,145,159,210,264,221,159,165,121,98,166,166,192,44,194,98,177,216,231,178,124
"COG2861",35,26,45,10,20,38,13,81,43,19,13,15,23,31,1,3,30,14,56,13,14,22,30,22,16,27,29,19,12,116,17,31,18,11,30,10,26,6,15,50,41,40,17,161,13,7,67,31,13,15,12,19,23,18,21,38,14,10,11,7
"COG2862",14,0,17,4,12,11,17,66,21,26,1,25,2,25,3,0,4,0,19,0,3,14,8,1,6,7,14,6,2,87,1,14,16,1,10,0,13,0,26,0,10,1,7,150,2,1,2,1,0,0,5,7,8,3,4,1,14,6,14,4
