"","NOM013","NOF002","NLM021","NOF006","DLM028","DOM010","NLM031","NOM015","NLM016","NLM006","DLM005","DLM009","NLM028","DLM003","NLM002","DOM019","NLM001","DLM001","NOM002","NLM009","DOM021","NOF014","NLF008","DOM013","NOM016","DLF003","DLM014","NLM017","NOF013","DLF012","NLM026","DLM023","DLF013","DLM012","DOM026","DLM013","DOM016","NOF011","DLM027","DOF012","DOM008","NLF015","DLM024","DOF009","NOM012","DLM020","DLM019","DLM016","DLM018","NOF009","NLF010","NOF012","DLM006","DOM022","DOF003","NLF007","DLM004","NOM017","NOM009","NOM029"
"COG1705",471,101,403,635,297,476,267,242,1729,287,516,527,354,439,927,296,604,546,71,607,1008,281,548,237,539,458,439,259,295,105,175,173,442,243,397,184,507,270,577,569,441,612,191,306,436,682,154,528,204,396,489,254,538,583,726,305,540,373,275,352
"COG1706",1,11,1,12,21,0,0,5,6,9,16,4,1,0,8,0,10,3,0,1,3,0,13,0,0,0,2,8,2,18,0,10,4,19,0,0,19,3,0,20,12,4,157,2,11,4,4,1,0,7,0,0,0,1,35,0,0,0,1,22
"COG1708",154,130,34,148,55,59,45,65,13,95,189,25,25,135,15,41,20,89,37,7,74,108,129,43,52,27,71,145,87,121,54,55,91,78,63,93,72,116,29,93,72,69,25,136,95,206,20,71,64,88,62,88,29,47,91,67,208,10,42,63
"COG1712",87,23,80,113,93,46,87,117,3,51,71,35,159,56,12,65,39,51,72,40,61,40,134,56,74,31,82,91,97,28,27,81,50,7,114,72,109,85,33,46,132,195,55,62,38,113,37,48,15,174,218,82,92,73,115,37,192,29,27,57
"COG1713",166,163,139,51,135,106,171,124,37,73,127,282,180,81,26,137,140,111,207,73,72,203,54,259,128,190,90,73,119,192,237,172,187,108,178,254,79,105,164,288,50,75,65,116,179,60,390,119,168,46,40,127,117,58,137,179,49,96,244,116
"COG1714",18,103,75,123,50,55,79,72,86,54,45,25,9,25,6,85,16,53,19,5,71,41,55,23,79,41,49,112,66,8,22,34,88,17,78,35,44,96,4,0,61,122,0,45,21,99,20,115,11,42,59,80,17,33,117,24,104,3,10,25
"COG1715",56,23,49,13,94,48,52,82,22,205,85,65,42,80,4,69,36,32,4,20,31,37,13,74,30,33,37,17,7,9,37,69,31,11,22,37,35,23,118,342,61,10,72,117,84,6,45,28,82,146,27,200,76,13,74,53,41,52,24,38
"COG1716",126,47,145,20,51,26,125,19,10,75,164,0,66,46,20,20,25,42,46,52,41,142,62,67,34,316,35,4,22,52,125,26,94,590,44,159,27,131,72,112,12,11,63,82,142,28,171,25,196,11,44,628,144,50,41,155,6,78,194,21
"COG1719",0,3,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,18,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0
"COG1720",113,96,90,42,163,43,117,89,353,66,107,138,127,102,288,91,181,88,60,442,48,83,37,119,64,310,53,16,51,44,126,165,99,38,84,250,64,80,146,55,42,30,136,73,244,42,204,80,90,33,25,66,184,95,81,103,18,315,181,69
"COG1721",279,645,352,460,253,467,387,384,612,303,296,242,298,404,387,465,330,417,185,408,416,256,352,202,385,471,411,595,395,46,207,182,390,42,343,201,395,454,243,108,471,517,2,393,276,493,178,495,322,434,345,342,445,311,522,278,437,340,148,323
"COG1722",28,11,14,9,28,19,21,12,3,6,21,54,6,11,11,22,12,32,9,3,14,22,10,49,11,38,8,7,6,13,51,31,12,24,1,13,15,34,41,53,7,13,49,19,26,18,53,26,6,12,5,80,12,9,30,24,0,0,13,9
"COG1724",9,0,8,5,8,6,8,0,6,8,1,6,0,8,4,5,5,3,3,0,0,6,10,3,8,16,6,17,2,2,9,2,1,7,2,11,7,1,0,12,0,2,0,8,13,0,2,5,12,5,3,2,1,11,7,5,1,3,3,0
"COG1725",516,416,335,195,301,322,441,309,268,265,291,752,473,261,299,304,398,180,647,297,231,487,124,242,326,419,300,448,325,602,472,311,416,477,503,313,202,285,369,638,170,211,353,341,440,223,440,390,440,196,232,373,539,198,400,390,180,369,660,257
"COG1726",188,177,244,261,139,252,208,238,427,297,249,11,169,341,524,271,362,375,54,449,313,114,326,198,276,260,385,204,181,14,161,127,227,25,157,172,258,283,196,56,298,278,1,279,199,376,97,245,284,352,231,148,311,254,225,192,288,315,95,257
"COG1728",70,22,45,17,54,28,34,11,5,3,17,9,61,6,2,30,53,2,124,26,9,73,0,8,40,40,26,110,39,0,41,5,6,0,42,9,27,26,21,7,1,5,0,9,44,23,2,12,32,7,26,13,39,21,17,54,5,20,69,34
"COG1729",1,12,12,15,35,6,1,11,3,14,26,61,4,2,12,4,12,10,1,4,8,9,13,9,2,12,6,2,3,18,1,6,6,15,0,14,19,5,7,23,17,3,111,17,12,7,4,11,4,18,6,8,4,30,15,6,18,2,3,21
"COG1732",96,45,21,24,44,82,26,44,14,110,59,47,24,160,31,31,31,69,20,4,53,29,29,52,21,14,43,26,64,153,35,69,33,125,31,157,82,39,57,257,41,49,148,11,26,45,9,64,10,74,22,33,28,80,58,16,6,42,14,39
"COG1733",348,225,291,304,235,291,335,276,201,284,319,517,316,362,326,262,198,218,410,292,311,269,260,304,326,251,361,248,241,525,276,366,324,184,260,249,284,290,310,501,391,261,264,378,281,229,265,292,342,255,349,239,371,313,317,359,284,209,312,362
"COG1734",63,11,33,40,54,25,6,29,139,45,88,20,5,111,14,48,87,63,3,16,33,34,59,46,19,50,45,20,6,10,28,12,34,19,2,32,65,30,21,37,46,9,178,61,38,41,16,34,16,37,10,44,9,19,46,42,31,22,7,22
"COG1735",14,30,17,24,39,7,10,11,13,63,15,5,6,26,18,18,18,12,25,5,11,6,16,23,15,7,13,10,8,23,10,36,26,60,41,21,24,6,8,31,36,11,335,17,22,13,11,16,24,11,6,8,1,20,11,18,22,2,27,30
"COG1737",456,497,313,209,507,512,364,319,112,511,466,668,507,405,184,243,302,242,778,267,236,443,335,585,260,231,220,252,273,1942,510,754,462,773,552,681,327,328,770,1442,249,232,1361,300,501,277,632,310,337,264,333,307,263,373,282,395,150,304,734,377
"COG1738",165,166,96,175,79,174,129,140,369,267,111,18,107,197,301,160,202,211,42,276,200,85,141,128,151,215,177,110,227,56,102,149,156,32,186,106,187,136,124,39,185,116,63,161,120,195,107,159,192,199,122,74,158,169,116,147,220,276,78,201
"COG1739",345,231,232,251,264,303,284,294,306,308,334,342,286,220,339,287,305,318,329,404,294,329,274,362,299,370,281,243,246,240,326,279,342,425,258,373,255,292,378,450,253,255,210,295,315,261,337,316,344,272,311,380,341,296,234,276,277,353,289,253
"COG1740",70,40,28,48,93,41,2,47,12,78,51,84,6,43,21,96,28,57,61,11,40,17,165,36,8,12,35,22,10,30,6,17,17,31,4,70,135,20,26,84,67,28,241,49,14,19,30,35,27,40,78,25,10,107,13,15,28,60,12,49
"COG1741",235,321,168,318,168,155,113,242,25,138,205,68,163,222,37,161,81,180,68,14,269,123,288,133,171,32,212,211,164,63,62,132,207,54,182,146,255,265,29,95,290,237,237,174,90,308,74,220,32,386,313,142,93,167,198,111,404,17,18,233
"COG1742",5,3,0,1,12,0,0,3,2,6,7,17,0,0,5,1,3,2,0,0,1,3,1,0,0,0,0,2,4,7,0,0,1,4,0,1,0,1,0,8,4,4,18,0,0,1,0,0,0,5,1,0,1,3,0,1,1,0,0,5
"COG1743",32,228,11,0,54,86,19,0,6,8,13,3,9,19,82,200,44,10,0,0,5,25,55,1,6,19,3,209,14,0,25,54,8,0,223,0,9,69,0,0,0,18,0,126,2,56,1,39,68,59,15,176,44,6,37,26,1,8,226,15
"COG1744",349,471,600,136,396,298,504,328,69,139,290,556,655,212,85,374,347,304,813,158,164,510,151,331,355,526,306,420,418,212,826,729,305,274,348,572,343,365,380,525,144,201,497,365,479,182,1143,337,427,155,94,360,375,306,436,578,131,313,729,303
"COG1747",0,0,7,1,56,0,3,0,0,0,0,2,0,1,0,23,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",427,514,514,356,346,398,451,456,530,374,381,305,530,280,532,391,362,394,545,519,370,299,409,324,402,388,480,333,425,440,412,382,317,137,417,217,474,401,389,223,392,435,141,408,374,429,275,458,448,384,487,309,507,375,436,404,459,506,477,397
"COG1749",82,109,78,21,118,57,85,31,14,14,33,218,153,26,8,63,122,7,159,27,16,134,6,37,46,41,86,185,37,16,34,7,3,3,20,7,20,6,22,3,7,5,47,10,31,29,8,11,33,6,16,11,67,3,23,56,0,9,46,19
"COG1751",1,2,2,0,1,2,4,4,0,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,1,1,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,3,0,1,0,2,0,0,0,0,0,0,5,0
"COG1752",674,1449,853,1123,524,1003,817,995,371,824,851,256,571,1074,136,838,440,821,304,562,1004,606,931,752,1007,576,1041,887,814,314,575,731,849,180,847,558,904,1147,329,334,991,1121,252,769,515,1154,350,977,581,1255,1017,919,413,784,1033,640,1318,532,250,889
"COG1754",469,431,514,445,263,493,478,603,1326,737,577,45,301,577,1153,592,734,683,140,1057,635,220,531,378,524,549,778,331,474,99,328,252,409,885,413,249,623,559,495,247,499,556,0,595,508,558,172,444,628,564,511,320,613,561,522,402,702,1058,320,605
"COG1755",1,64,0,6,0,0,0,3,0,0,0,1,14,3,0,1,0,11,0,0,0,5,0,1,0,0,0,8,2,0,0,0,0,6,1,0,14,0,2,0,26,0,0,0,0,39,0,0,0,8,8,1,0,4,0,0,0,0,0,43
"COG1757",1157,1106,1217,975,860,1463,1103,1204,2180,730,1006,944,1155,1142,939,1037,1256,1167,1179,1595,1060,801,933,1014,1056,1297,1196,882,873,692,878,1178,1055,763,959,926,1414,1079,1259,949,966,1230,589,1032,1195,1040,849,1390,1011,1534,967,885,1063,1242,1118,1047,1085,1839,1408,956
"COG1758",7,13,5,7,25,3,3,1,3,16,31,53,2,10,7,2,9,12,5,4,6,14,13,31,1,13,8,4,2,20,18,4,7,174,0,17,11,6,40,100,9,5,57,39,8,4,10,5,18,4,6,5,9,9,17,6,4,2,7,19
"COG1760",462,454,504,391,526,617,514,492,572,437,555,705,578,528,652,409,457,624,523,488,462,410,545,540,466,551,574,443,447,443,524,722,531,773,399,608,668,485,726,687,408,469,590,569,505,458,570,517,613,480,386,346,534,556,558,479,395,573,704,506
"COG1762",551,737,301,288,680,670,601,522,166,810,525,1152,726,532,270,260,670,265,1167,193,268,502,661,545,417,483,331,422,537,1748,723,841,634,643,831,858,645,315,823,1149,439,413,2415,300,388,324,357,502,591,435,573,310,318,488,261,614,273,594,1066,568
"COG1763",20,53,50,37,66,64,23,46,6,47,42,69,147,12,20,24,37,21,40,44,21,57,41,22,20,20,19,15,56,146,84,51,31,27,28,30,62,37,42,40,22,34,167,22,55,55,24,29,9,25,24,21,23,35,28,59,25,46,69,72
"COG1764",0,4,1,9,26,0,0,3,8,4,10,2,0,1,2,0,3,1,0,2,6,0,1,1,2,1,0,2,0,12,0,0,1,19,0,8,3,7,1,12,5,0,70,2,0,1,1,4,0,2,2,1,0,0,0,0,2,1,0,16
"COG1765",11,14,13,13,21,14,5,5,10,29,30,10,3,35,14,4,11,32,4,2,14,3,16,9,4,2,26,10,6,24,13,7,25,185,4,17,29,13,35,92,33,9,127,29,6,20,14,22,26,18,2,11,3,7,4,10,12,0,2,26
"COG1766",110,111,50,42,153,75,57,22,25,26,44,271,54,27,14,70,146,16,185,36,23,218,21,16,72,56,28,177,34,14,124,49,26,23,53,28,66,40,13,48,31,33,207,25,122,63,17,45,12,24,27,21,135,100,100,141,23,26,52,50
"COG1767",32,41,17,23,49,77,28,72,16,51,28,68,130,34,35,28,24,40,24,8,27,24,53,24,30,13,32,26,68,51,19,60,20,61,36,79,58,21,49,42,47,56,162,19,48,28,43,70,15,60,22,17,37,32,65,27,22,31,12,35
"COG1768",86,60,90,27,82,48,91,78,22,37,96,41,73,46,22,79,48,99,42,84,29,118,36,275,56,112,38,22,48,229,179,200,138,16,90,189,18,97,81,49,40,32,14,87,116,25,277,62,101,19,18,155,70,41,59,101,24,61,64,43
"COG1770",0,22,1,23,55,1,3,10,12,15,51,7,2,1,24,0,14,36,10,2,11,0,7,3,1,2,1,4,1,67,7,6,41,627,1,34,14,3,68,128,16,6,230,71,0,14,18,4,72,3,1,3,1,8,4,0,8,2,1,30
"COG1773",105,87,107,89,144,214,144,81,57,124,110,76,116,113,90,87,96,101,78,77,110,91,101,134,103,96,122,65,94,117,104,164,105,48,88,168,120,111,86,40,78,91,262,134,117,58,106,89,82,90,61,88,110,66,114,117,81,79,105,117
"COG1774",425,322,526,246,354,417,406,432,312,459,305,286,470,334,570,390,364,463,430,374,373,395,344,507,424,515,549,338,425,491,494,388,349,192,437,429,425,384,261,233,280,291,156,341,416,262,487,334,552,335,375,600,449,464,313,457,359,285,545,441
"COG1775",262,162,226,73,118,128,295,183,44,113,388,374,157,73,72,173,128,231,313,57,128,179,59,222,100,116,112,82,106,192,124,253,207,186,141,357,195,117,279,60,116,88,376,180,298,60,364,200,256,99,86,134,151,96,162,145,106,116,396,168
"COG1776",131,137,112,33,104,57,158,34,6,26,36,369,137,61,13,83,127,16,260,36,30,229,7,45,123,71,82,180,88,9,142,29,16,3,134,47,73,56,70,34,28,25,129,34,112,39,13,37,104,46,48,63,195,88,68,195,9,45,147,71
"COG1778",154,99,145,339,147,183,153,166,264,204,235,74,104,277,291,131,173,260,77,303,300,139,208,187,190,206,248,217,150,21,94,105,130,41,157,131,283,236,158,165,216,194,141,197,501,269,84,146,137,249,164,183,266,263,248,182,217,227,108,118
"COG1780",1,3,0,2,1,2,3,1,3,4,1,22,3,5,2,0,3,3,4,2,1,1,2,1,1,0,2,3,4,15,4,3,13,156,2,9,10,4,69,135,8,2,35,4,0,8,6,4,16,3,3,3,1,6,0,2,3,3,15,24
"COG1781",199,140,199,223,190,142,196,156,254,182,221,59,174,215,303,178,228,198,216,366,231,239,204,164,197,268,219,314,177,131,220,233,233,277,158,142,168,179,193,169,207,170,165,269,272,206,108,169,252,209,183,127,206,208,160,209,222,212,210,216
"COG1782",12,10,9,0,0,0,2,1,0,1,17,5,0,0,0,1,0,0,0,12,0,42,2,7,0,4,0,0,1,0,35,0,1,0,0,0,1,1,12,0,0,0,0,5,1,0,104,2,9,1,0,12,0,0,2,0,0,7,0,0
"COG1783",199,139,230,146,71,151,80,94,134,530,999,301,198,106,48,540,139,82,196,25,84,209,158,327,157,173,132,52,205,33,205,132,1439,36,122,1035,217,153,76,83,95,129,18,196,119,129,169,589,151,154,95,91,139,269,255,100,133,93,28,57
"COG1785",251,562,414,606,342,526,497,481,46,489,454,54,399,500,238,517,210,382,182,168,547,245,537,493,508,139,648,443,372,67,221,454,461,83,411,305,521,466,324,145,612,574,214,585,187,649,228,554,303,565,494,349,223,438,423,318,634,131,143,455
"COG1786",1,3,0,4,0,5,3,1,0,0,0,0,0,2,0,0,1,1,0,0,1,3,1,7,5,4,1,0,4,1,1,0,1,0,0,16,1,26,0,0,0,0,26,43,7,0,0,2,2,3,0,12,1,7,1,0,0,0,0,0
"COG1787",26,8,13,2,25,2,6,5,5,11,3,2,3,7,2,10,14,2,15,1,3,21,0,98,17,5,18,0,18,137,4,7,10,2,18,12,8,13,2,0,0,6,1,12,10,30,7,5,33,1,3,30,34,23,28,36,1,11,43,0
"COG1788",63,43,41,27,82,127,31,39,7,40,125,13,13,99,27,36,31,66,16,3,51,30,34,38,25,20,47,33,19,9,30,47,79,24,3,76,51,33,65,31,37,41,130,84,38,31,55,83,36,65,11,32,18,19,87,25,13,10,18,36
"COG1791",0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",430,358,395,352,343,381,449,396,636,390,403,386,386,462,527,400,498,411,370,610,464,404,362,547,359,560,420,365,369,191,429,375,432,170,411,461,335,399,545,458,380,360,192,411,471,327,443,413,447,385,394,499,482,352,332,468,455,580,423,397
"COG1793",233,14,10,28,5,4,3,22,1,7,4,2,5,82,23,32,2,12,6,5,154,24,35,101,11,18,7,50,76,36,11,5,13,8,33,6,36,14,1,5,25,68,87,18,95,54,52,20,26,20,4,2,9,7,31,112,11,3,4,10
"COG1794",49,48,48,32,60,39,40,45,11,44,59,71,10,44,35,41,34,58,16,6,28,50,47,95,26,49,36,43,67,19,58,28,47,107,35,162,52,45,131,274,25,24,294,69,76,75,78,64,58,69,23,70,71,89,62,17,33,29,36,55
"COG1797",239,316,203,228,276,302,343,233,23,306,221,122,275,214,76,262,210,231,478,89,312,322,227,271,250,157,292,246,294,271,376,445,183,138,291,282,351,184,245,273,252,240,86,271,189,259,289,317,402,265,265,224,131,310,281,250,168,171,383,450
"COG1799",198,110,139,52,112,125,149,113,32,89,136,171,141,85,36,99,140,116,189,82,88,216,100,217,97,203,83,112,107,218,206,194,143,221,104,147,107,108,277,289,50,77,40,108,178,71,218,114,136,48,76,150,105,86,96,176,35,106,198,81
"COG1801",0,9,12,12,30,8,0,11,3,10,24,78,4,3,11,7,8,11,2,3,3,0,18,1,0,2,5,5,0,17,1,5,1,22,0,12,9,7,60,43,7,2,108,15,0,5,8,3,3,4,2,4,0,22,0,0,2,0,4,15
"COG1802",513,591,395,202,518,410,559,352,80,438,476,907,861,286,144,315,371,245,886,253,279,435,273,385,312,290,256,401,467,388,309,650,330,269,279,442,436,315,475,358,328,262,1244,256,410,277,343,352,443,215,289,284,361,423,361,462,160,367,809,353
"COG1803",265,243,297,242,177,241,317,234,41,194,267,164,293,399,40,269,159,226,278,91,309,280,262,302,230,200,251,285,227,213,283,317,249,109,265,258,283,243,114,284,233,209,199,237,232,247,274,277,148,239,285,189,196,183,217,279,433,107,200,144
"COG1804",136,115,141,89,129,131,173,115,40,102,350,44,77,112,122,153,145,187,166,16,113,131,63,136,104,61,163,213,68,107,117,203,111,418,12,371,159,137,333,293,158,85,762,39,193,59,186,120,73,99,38,98,78,67,104,173,93,56,98,140
"COG1805",179,66,257,208,135,240,120,302,322,199,236,19,146,248,400,238,209,244,74,340,259,124,308,188,175,221,309,194,181,25,141,123,207,18,191,101,211,221,128,43,181,289,0,252,162,237,52,240,197,330,258,159,295,244,202,161,300,258,50,95
"COG1806",26,20,21,10,21,24,10,20,9,15,94,191,10,18,23,13,24,24,4,10,16,13,26,43,8,21,12,7,2,22,6,10,14,32,0,115,27,8,129,215,40,13,88,32,11,9,32,14,51,18,10,31,11,52,10,3,17,14,7,18
"COG1807",346,580,403,413,186,409,332,359,722,368,554,253,205,589,93,378,447,544,194,326,598,225,552,469,368,320,484,334,317,49,138,254,301,70,226,279,515,305,603,326,608,400,215,400,280,440,224,429,322,550,444,319,150,456,387,256,513,529,143,325
"COG1808",224,238,240,261,146,299,260,275,18,388,326,68,183,448,66,263,110,331,104,29,457,191,312,243,375,91,422,241,251,22,172,182,312,124,175,194,291,260,122,152,326,255,1,344,174,315,119,331,273,370,427,206,83,264,272,225,458,60,77,293
"COG1811",117,69,51,42,66,88,52,53,42,99,131,178,49,77,162,73,87,78,107,75,80,108,51,148,36,87,52,47,67,120,94,262,66,78,70,233,96,80,189,273,72,57,256,67,134,47,98,84,79,80,71,60,103,183,74,81,36,49,93,67
"COG1814",16,118,17,72,31,27,9,28,2,21,5,9,52,134,13,23,17,43,3,4,33,18,16,28,15,8,35,49,106,4,4,15,13,16,19,8,114,24,95,72,103,16,1,20,9,78,2,34,4,79,18,23,15,41,86,36,33,2,3,89
"COG1815",52,31,17,27,64,24,44,12,4,16,28,89,59,19,12,23,66,6,69,17,21,79,8,17,32,26,16,90,23,14,52,14,6,17,29,21,31,28,14,35,10,10,111,12,32,20,5,9,14,10,21,19,52,29,25,71,10,19,24,37
"COG1816",64,153,62,39,83,47,74,49,10,32,55,160,181,37,30,24,64,19,255,28,37,80,12,34,45,35,41,25,42,73,48,44,55,94,131,50,62,50,165,281,48,29,180,41,47,34,39,43,94,40,47,201,80,65,72,73,71,45,215,151
"COG1817",1,0,5,106,2,0,29,0,0,10,12,0,14,70,2,32,6,8,0,1,138,38,36,64,0,4,30,0,8,0,6,40,58,0,0,50,36,11,0,0,106,0,0,24,8,21,2,41,3,0,60,6,5,0,0,1,43,0,0,0
"COG1819",107,201,139,159,150,197,115,179,129,248,131,17,161,156,394,220,82,156,99,252,124,80,167,106,178,56,140,167,133,24,130,178,186,58,232,111,218,198,39,86,216,220,25,205,145,244,55,212,174,293,303,82,174,164,177,128,304,107,47,311
"COG1820",420,618,472,706,450,651,515,631,102,589,446,550,684,506,535,491,451,568,616,305,669,437,584,595,518,306,574,722,610,818,584,752,539,604,705,639,718,602,521,699,725,596,600,803,455,794,479,576,493,787,597,301,424,751,427,476,777,249,514,631
"COG1823",30,32,6,21,57,32,2,8,9,62,123,96,12,16,9,2,28,2,38,13,28,3,43,16,7,5,30,11,3,57,3,7,16,50,1,55,66,4,107,250,51,42,201,27,5,9,6,11,32,8,33,7,6,46,8,10,9,22,40,39
"COG1825",76,77,56,70,57,65,54,75,108,65,76,18,66,63,94,79,84,85,52,105,116,54,89,61,98,65,87,90,54,59,145,170,223,237,175,104,214,220,190,164,238,228,47,220,215,187,74,246,235,285,270,185,261,181,215,195,261,248,260,255
"COG1826",3,3,3,8,18,3,0,4,8,22,4,29,2,3,4,1,10,9,11,4,6,3,21,9,1,0,2,4,0,10,5,108,20,102,0,28,32,20,14,50,34,14,291,22,14,12,14,16,21,14,18,10,4,38,11,18,27,18,16,46
"COG1827",126,97,104,37,71,77,117,85,14,70,98,274,172,44,10,50,77,52,202,47,64,71,49,90,93,115,52,26,86,160,96,149,121,75,103,115,66,65,137,85,57,36,68,95,83,60,73,78,130,39,66,74,75,79,104,104,18,103,224,88
"COG1830",214,174,214,343,187,193,104,349,36,145,282,44,315,262,43,161,127,226,123,34,382,130,373,182,152,47,280,271,311,61,132,150,167,61,270,197,361,235,55,170,279,287,284,183,87,494,95,276,50,366,472,180,151,245,303,119,535,25,57,219
"COG1832",0,5,1,2,8,1,1,2,1,2,3,3,3,5,2,2,0,1,1,0,2,0,1,1,1,1,0,1,0,2,1,5,1,10,0,11,8,3,1,42,3,1,58,5,1,7,3,8,4,8,2,1,4,11,3,2,6,0,4,18
"COG1834",16,2,30,29,19,37,7,27,10,9,39,134,10,12,1,6,22,15,9,1,25,20,19,12,21,9,22,11,79,16,21,9,7,13,29,22,15,21,10,38,25,41,1,13,6,16,65,16,8,26,51,18,15,6,14,11,40,9,14,16
"COG1835",243,605,321,642,536,537,537,361,303,309,349,304,285,514,246,523,242,474,89,73,568,352,409,320,558,226,489,533,476,92,345,266,404,975,409,385,341,430,323,532,580,566,137,555,270,638,218,538,373,469,352,324,120,394,435,417,492,101,156,533
"COG1837",95,68,69,22,82,49,85,44,19,29,83,119,87,45,10,62,67,50,99,35,32,120,32,113,58,117,33,53,37,90,102,91,76,126,64,90,46,78,91,51,21,31,35,69,75,27,123,48,83,19,19,145,77,46,47,102,14,63,97,54
"COG1838",455,395,498,351,396,477,366,488,662,549,448,435,581,323,873,482,547,476,448,781,455,341,467,351,456,507,518,377,385,320,434,382,359,256,469,308,657,329,447,378,409,306,573,474,466,392,176,407,518,539,568,281,420,534,361,439,479,724,517,553
"COG1840",214,154,162,61,180,246,145,157,37,218,285,395,193,210,84,184,169,176,243,87,139,284,250,174,103,160,151,182,156,69,299,115,242,134,67,289,255,163,199,140,151,184,430,136,286,81,350,175,156,198,157,137,139,281,168,165,134,165,125,59
"COG1841",57,29,37,9,53,39,32,30,14,40,54,87,28,44,20,42,52,45,42,13,30,64,20,59,26,45,40,54,27,61,64,40,48,75,44,96,47,40,60,107,24,20,76,47,64,18,49,28,52,25,24,26,39,27,43,68,17,27,62,40
"COG1842",58,39,30,24,92,18,30,16,30,42,44,128,79,8,22,6,75,12,58,14,7,56,20,10,13,98,30,9,21,14,33,8,15,45,26,22,41,17,34,65,36,17,265,18,38,24,21,16,63,17,23,14,66,6,37,81,6,17,56,40
"COG1843",71,77,41,28,81,17,76,15,11,16,36,190,81,12,17,43,87,12,112,16,14,97,7,10,48,54,45,127,34,20,48,16,11,12,45,16,39,46,35,32,13,7,153,18,60,29,3,14,27,19,24,25,110,24,46,116,16,28,53,43
"COG1845",0,11,1,9,36,1,2,1,6,18,7,5,1,1,13,0,12,3,1,0,6,0,11,2,0,0,1,4,0,9,1,4,5,14,0,7,8,0,1,22,16,5,147,5,0,3,2,11,0,3,1,0,0,1,1,0,4,0,0,15
"COG1846",701,618,518,583,642,582,688,482,138,721,780,951,803,722,284,577,409,352,992,319,542,751,464,700,596,418,432,570,606,986,589,724,666,570,783,646,634,489,751,853,563,450,858,568,542,455,486,556,635,545,646,504,547,463,629,620,583,310,898,701
"COG1847",276,165,172,58,197,182,220,136,55,134,234,286,236,115,54,151,178,135,412,108,101,302,114,329,167,218,133,156,159,338,294,243,254,432,231,292,190,125,286,227,78,86,106,158,241,52,331,134,300,63,85,301,116,137,147,239,46,185,374,156
"COG1850",18,20,9,0,0,3,1,0,0,3,1,35,0,5,0,4,1,4,0,17,5,3,7,6,1,9,0,5,2,2,27,3,14,9,2,3,2,1,25,69,8,2,53,8,1,0,31,5,10,7,3,14,1,29,1,5,0,15,9,4
"COG1852",21,12,0,7,1,34,4,8,4,27,13,31,6,25,4,7,1,54,12,1,7,3,51,17,11,1,8,25,11,3,3,8,2,1,2,18,7,3,14,54,25,12,0,5,2,6,0,8,8,3,7,1,4,11,3,1,1,2,0,3
"COG1853",682,359,498,386,542,483,412,544,529,487,697,372,471,532,340,484,454,477,515,474,377,610,391,495,432,699,542,493,491,362,213,149,186,74,211,149,185,137,181,97,132,116,103,188,204,133,226,170,185,144,176,167,169,145,174,182,146,189,191,209
"COG1854",151,134,153,134,146,167,206,168,243,162,165,222,194,146,167,197,219,130,203,243,175,179,116,126,192,215,145,144,150,250,230,154,172,257,213,108,162,113,230,241,136,108,190,206,189,79,121,187,264,124,161,101,161,172,142,209,147,273,278,212
"COG1857",18,25,20,3,4,34,3,5,1,16,9,135,25,6,1,7,33,15,33,4,1,22,5,1,7,5,5,0,8,355,67,13,7,5,6,8,13,6,0,5,3,2,0,3,40,2,1,7,64,8,1,10,71,0,12,39,2,77,48,128
"COG1858",44,203,86,98,149,152,50,88,24,220,115,76,72,216,77,116,77,154,11,18,82,39,70,43,84,37,92,77,197,39,93,43,94,57,9,60,169,102,31,77,142,88,263,237,51,160,36,98,166,168,37,56,27,102,85,55,118,10,30,364
"COG1859",33,35,6,15,61,15,41,3,18,42,16,66,8,18,7,8,16,3,17,4,7,149,92,19,18,10,11,1,7,32,7,6,10,8,21,15,18,6,2,98,19,9,157,22,11,5,11,20,21,6,3,9,53,16,9,25,6,4,13,27
"COG1861",12,76,95,120,31,42,68,59,4,32,18,1,6,147,2,70,25,54,64,1,89,22,73,19,93,10,104,54,81,0,15,53,14,25,17,40,29,180,0,0,81,76,0,7,4,22,23,21,11,75,58,77,20,39,110,41,30,5,2,5
"COG1862",170,147,107,178,100,141,188,175,147,218,233,105,116,210,157,169,90,127,90,212,217,176,130,216,164,165,151,108,104,113,110,179,149,23,141,146,150,149,180,121,185,149,82,208,166,110,160,160,154,170,262,137,172,118,148,117,164,165,97,189
"COG1863",27,11,8,7,9,21,12,8,4,3,8,3,1,10,5,5,11,18,5,0,13,5,8,10,4,6,10,4,9,0,12,19,11,0,0,8,12,11,0,11,6,5,28,16,10,9,18,19,5,13,6,9,11,13,22,17,0,0,5,3
