"","NLF013","DOF008","DLF005","NLM028","DLF010","DLM020","NOM012","NOM029","NLM029","NOM025","NLM022","DLM010","DLM004","NLM006","DLF014","NOM013","DLF008","NOM019","NLF002","NOF009","NOF010","NOM016","NLM002","DOF007","DOM010","NLM026","DLM018","DOM018","NLM021","DLF012","NLF012","DOF012","DLM012","DOM016","NLM025","DLF013","NOM010","NOF012","NOM002","NOM014","DLF006","DLM001","NOF008","NLM009","NOF013","NOF006","DLM015","DOM005","DLM019","NOM008","NOF014","DLM002","DLM024","DLF009","DLM023","NLF008","NOM007","DLM009","NOF011","NLF009"
"COG2509",871,801,920,1059,920,648,927,495,1113,693,915,540,492,577,771,831,461,988,781,601,715,887,751,424,806,1048,925,978,908,903,888,415,314,687,665,909,886,1153,888,780,711,863,997,602,783,593,732,434,1148,644,858,840,254,373,1011,674,910,567,781,741
"COG2510",85,108,139,57,147,26,110,37,162,43,91,16,15,28,73,92,73,134,27,39,50,63,15,14,50,97,115,86,91,157,93,13,15,40,98,75,90,191,127,16,100,55,63,23,48,22,57,17,194,38,131,160,43,24,155,39,79,11,65,65
"COG2513",103,3,21,272,61,132,37,135,50,116,257,74,52,49,16,49,146,71,107,54,88,145,27,93,105,30,17,117,95,16,22,28,9,43,10,60,91,12,36,17,33,43,48,267,14,73,46,64,39,34,66,7,63,27,13,6,21,0,64,18
"COG2514",0,2,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG2515",32,39,11,18,55,72,34,16,23,30,25,28,26,33,109,37,161,34,6,55,42,19,24,47,60,23,24,25,26,47,5,68,23,58,20,63,17,31,22,57,56,46,53,15,38,48,46,24,121,26,18,44,194,120,32,19,14,8,38,36
"COG2516",8,0,2,0,15,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,0,4,0,0,217,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,3
"COG2518",0,10,1,0,4,1,0,8,1,4,13,21,5,6,0,3,6,2,0,7,4,0,6,3,2,1,1,4,1,5,0,9,7,5,4,2,5,1,2,0,17,0,1,0,2,7,1,22,2,1,1,0,46,53,4,9,0,1,1,0
"COG2519",3,102,0,1,2,1,0,4,1,0,0,6,5,5,169,1,1,1,0,4,3,0,5,5,1,7,32,16,1,15,0,80,311,12,0,13,0,4,7,4,6,20,0,1,2,1,1,6,13,1,1,2,0,29,2,3,0,0,3,0
"COG2602",42,200,96,44,34,14,102,58,125,38,102,28,30,149,52,95,33,49,51,56,15,22,143,36,23,31,53,33,48,200,54,54,110,99,35,69,101,112,160,138,97,3,41,43,56,6,35,35,38,21,152,131,172,23,68,69,65,272,37,56
"COG2603",1,33,0,4,15,2,0,28,1,15,24,64,2,13,0,0,65,3,1,17,9,1,12,7,42,0,0,0,0,19,2,18,9,20,2,3,0,0,4,3,17,2,0,1,0,10,6,55,1,4,1,0,151,92,7,3,1,4,2,1
"COG2604",75,0,22,72,19,57,38,51,49,38,119,11,7,7,62,60,0,93,67,20,3,91,3,0,38,19,8,94,61,0,29,0,0,24,411,7,156,19,388,3,38,6,6,62,51,55,16,3,6,1,26,35,0,2,0,0,87,0,43,24
"COG2605",363,212,328,352,91,449,265,428,240,526,394,307,1099,464,218,295,533,279,332,535,487,333,259,764,484,285,467,146,517,66,133,42,11,157,80,111,146,107,101,150,76,108,118,50,170,101,93,141,29,146,114,87,64,37,124,82,112,26,124,142
"COG2606",320,263,323,220,371,169,290,267,327,202,296,420,254,330,404,346,274,290,275,206,224,287,89,240,238,307,300,226,280,251,244,413,278,228,224,255,283,406,267,243,386,266,271,100,223,202,233,230,363,224,304,283,259,423,264,227,202,581,279,275
"COG2607",350,262,292,322,219,105,299,166,322,218,345,90,92,241,363,279,83,265,312,69,160,204,50,68,170,313,233,264,214,420,239,100,110,145,98,289,271,156,386,157,205,167,193,124,220,89,186,33,211,109,370,345,119,43,397,143,318,258,175,214
"COG2608",142,323,159,132,127,81,180,151,172,147,123,99,64,45,125,110,42,126,233,35,89,89,50,39,56,194,242,170,123,439,118,135,129,112,214,282,137,142,367,149,138,62,101,114,111,42,120,38,385,71,204,194,92,24,189,42,129,485,119,139
"COG2609",4,36,1,7,33,6,2,46,2,49,44,73,5,31,1,0,19,8,5,9,11,0,20,13,4,0,0,2,1,24,1,24,31,22,11,5,3,0,1,5,15,3,0,9,5,25,10,90,4,11,0,1,240,130,8,17,12,16,3,5
"COG2610",250,430,232,689,204,378,178,294,175,399,527,464,309,382,764,254,868,193,408,262,254,248,159,486,316,155,209,243,283,706,313,331,572,411,118,318,181,196,522,452,413,294,185,101,254,296,274,435,224,250,225,303,1442,932,478,379,122,361,184,196
"COG2703",48,12,23,43,17,16,19,23,48,15,46,7,2,2,7,31,0,11,39,4,6,21,1,1,11,13,25,7,17,0,44,0,2,56,49,7,77,34,141,21,39,8,33,49,64,33,73,10,10,4,117,91,1,3,10,1,75,156,42,66
"COG2704",322,66,204,150,122,432,174,402,151,303,278,408,545,350,100,267,450,265,355,551,290,349,501,395,369,129,182,417,323,87,338,437,219,400,252,232,292,219,265,490,306,359,236,60,208,506,468,261,107,457,159,213,1190,427,258,495,153,372,291,229
"COG2706",303,247,204,303,154,241,174,365,204,383,309,386,437,277,395,234,465,131,357,225,286,210,105,351,228,293,224,152,238,223,200,401,128,253,261,187,152,206,364,330,225,165,213,69,304,213,280,328,180,250,202,214,374,212,158,204,195,398,195,267
"COG2707",0,37,10,1,13,1,0,10,0,23,13,22,2,13,0,15,9,1,24,0,5,1,6,7,2,0,8,0,0,10,0,29,23,9,1,1,1,0,22,2,34,2,0,1,0,5,2,9,1,2,0,18,87,59,0,26,2,66,0,2
"COG2710",91,263,127,79,94,125,230,84,128,65,56,185,25,59,471,251,252,58,48,108,67,133,60,91,99,95,101,239,92,0,172,7,40,148,15,139,89,96,230,65,296,147,151,23,100,56,103,52,104,104,156,98,135,30,230,49,117,93,113,57
"COG2715",396,163,350,280,338,329,341,395,252,291,250,285,336,312,144,278,250,270,356,371,358,342,467,362,371,284,382,349,296,141,317,132,72,396,438,264,289,253,273,482,207,345,323,658,301,331,433,321,263,361,274,254,93,77,243,355,397,90,255,289
"COG2716",0,6,0,3,18,3,0,12,1,14,17,54,0,9,0,0,13,3,0,1,4,0,12,4,0,0,0,0,1,10,3,14,13,8,11,3,0,1,3,2,13,3,0,0,0,6,2,14,3,2,0,0,98,73,1,8,5,4,1,0
"COG2717",82,37,14,44,28,13,17,31,16,229,86,50,5,10,2,12,96,10,36,197,11,30,11,7,19,16,6,23,100,53,29,6,4,5,0,1,0,8,17,1,10,4,33,1,6,1,6,9,9,34,6,9,32,27,4,2,3,62,16,5
"COG2718",0,16,3,1,19,5,0,28,1,29,25,63,8,21,0,0,23,2,1,7,4,0,7,14,4,1,1,5,1,18,1,39,17,13,7,5,1,1,10,0,28,6,0,1,0,17,2,28,0,3,1,0,151,86,5,8,0,3,3,1
"COG2719",0,20,0,1,41,6,0,22,3,22,27,100,4,14,4,0,24,3,0,6,4,0,10,11,2,0,0,3,3,13,4,46,19,9,13,2,1,0,4,1,13,3,0,0,0,18,1,30,1,2,0,0,122,80,3,12,5,9,0,0
"COG2720",269,239,411,154,343,57,210,76,275,143,182,60,49,49,340,158,103,196,158,30,96,174,38,55,170,435,153,127,212,287,42,73,15,41,27,54,75,249,98,51,64,42,147,28,63,19,41,9,172,29,112,68,67,23,49,12,128,50,53,42
"COG2721",590,390,322,474,485,448,506,459,330,504,532,492,398,531,428,342,695,465,415,520,518,452,615,254,596,423,519,542,405,74,494,179,198,476,212,472,575,358,382,652,368,407,349,456,404,431,554,359,285,632,448,430,1097,406,1390,550,263,327,423,495
"COG2723",480,1571,704,760,667,253,517,515,706,744,587,1234,89,389,1183,573,897,546,240,148,371,335,227,318,358,751,463,579,389,2444,490,2057,1055,316,325,690,489,363,905,229,478,217,477,279,388,202,249,273,518,774,747,588,1721,1084,1240,168,393,1784,438,635
"COG2730",724,392,1061,142,541,258,848,615,1265,197,583,157,341,399,267,746,456,704,303,269,1064,683,165,465,628,809,551,303,929,126,807,175,877,140,676,332,1067,754,354,332,573,296,662,1942,680,452,354,382,1041,829,1192,1014,111,217,310,254,481,268,578,604
"COG2731",211,129,265,241,142,221,212,276,176,221,293,318,299,417,115,226,320,175,295,190,209,254,446,282,240,190,279,164,197,51,297,254,129,191,232,183,256,175,174,316,268,229,212,139,237,340,235,253,127,275,146,258,521,401,226,242,121,262,319,238
"COG2732",0,7,0,0,20,6,0,15,0,18,17,31,1,8,0,0,9,9,0,2,1,0,2,10,0,2,0,1,1,9,2,18,9,2,5,1,0,1,0,2,14,2,6,0,0,4,1,5,9,1,3,0,83,58,0,5,1,5,2,2
"COG2733",8,17,52,0,42,6,1,29,5,60,37,90,9,166,291,79,32,102,94,14,13,1,19,15,4,0,92,20,15,27,1,227,42,43,43,5,5,56,84,2,50,19,1,19,1,23,23,31,50,10,0,73,209,129,12,140,9,97,1,6
"COG2738",261,179,226,261,237,215,217,296,167,233,284,191,294,224,146,234,154,237,247,321,185,294,59,233,247,315,196,287,305,279,268,205,93,228,97,309,251,172,258,305,231,233,283,104,241,227,231,176,344,268,285,191,71,123,193,199,198,148,244,230
"COG2739",140,168,202,157,168,50,137,61,164,95,131,41,34,51,129,131,49,138,90,31,64,101,16,28,82,145,109,111,102,74,89,193,62,80,76,101,139,233,137,66,114,69,124,68,90,26,64,26,207,47,180,130,43,38,184,25,135,186,89,104
"COG2740",89,135,128,109,175,19,90,66,116,58,101,60,20,46,94,95,42,110,86,28,42,47,15,21,92,121,94,71,71,128,67,137,32,51,52,102,65,173,97,57,77,61,96,33,54,23,49,32,135,27,128,102,30,21,97,46,109,142,78,74
"COG2746",44,33,25,82,11,26,29,21,40,11,90,11,19,6,0,13,0,24,118,4,57,18,4,21,24,16,61,39,30,14,55,212,80,19,127,11,34,25,50,18,32,17,22,4,24,1,35,11,16,2,80,49,387,171,11,73,64,107,10,26
"COG2747",0,2,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,4,5,1,0,0,0,0,0
"COG2755",1658,695,1465,1948,1017,1969,1301,1653,1123,1505,1475,1407,1882,1666,656,1395,1340,1415,1650,1956,1607,1639,898,1474,1512,1382,1583,1709,1518,483,1688,770,392,1677,1173,1155,1525,1159,1436,1902,1049,1576,1388,1346,1740,1932,1921,1388,987,1627,1337,1557,294,565,1523,1696,1091,917,1554,1586
"COG2759",684,834,707,721,821,605,732,572,651,521,648,493,498,568,764,675,472,752,610,539,618,644,764,541,629,790,706,726,637,736,692,607,845,626,599,687,563,838,699,523,604,682,731,710,541,468,608,482,902,561,667,733,116,393,663,699,792,663,589,506
"COG2761",4,65,10,0,4,1,0,1,2,0,9,67,0,0,13,0,25,1,0,2,1,0,1,0,0,5,2,3,2,7,1,99,13,0,2,0,14,5,1,7,6,1,1,3,0,2,0,27,2,0,2,2,1,106,2,1,1,0,7,0
"COG2764",0,4,0,1,10,3,1,20,0,15,15,103,4,12,8,0,16,2,0,4,11,1,7,9,0,0,0,0,1,14,1,26,16,2,3,3,0,1,1,1,7,1,0,0,9,18,4,26,3,4,3,5,76,62,2,6,1,2,1,6
"COG2766",1,39,0,10,39,4,0,35,3,30,26,129,6,41,2,0,24,5,0,9,7,2,10,22,3,0,0,6,1,25,2,60,32,12,5,4,2,1,7,1,28,9,0,1,1,20,1,41,5,6,0,3,205,128,6,11,2,4,1,3
"COG2768",186,310,187,251,215,288,301,134,232,211,167,121,157,186,265,291,139,321,258,317,248,214,58,112,280,304,230,369,237,366,208,124,276,303,93,279,211,205,315,330,329,265,273,65,173,246,297,105,232,220,276,236,82,187,400,376,180,220,226,263
"COG2770",0,15,0,0,13,1,1,0,1,0,14,73,0,5,0,0,0,0,10,3,0,0,3,0,1,0,0,3,0,2,11,0,2,1,14,0,1,0,3,0,1,0,1,0,0,0,0,26,0,0,0,0,0,0,0,2,3,0,0,0
"COG2771",10,42,14,21,135,49,14,196,15,125,128,288,45,114,26,36,191,16,13,42,45,11,82,95,25,19,12,14,12,161,9,202,164,98,31,70,6,42,16,16,194,42,15,24,7,139,22,93,63,32,10,5,1070,789,38,51,14,58,6,22
"COG2801",1166,2154,2459,1006,1568,1118,1482,1434,1819,2302,1749,1279,884,2652,4718,2150,830,2187,1510,1127,1327,1964,535,1242,2316,1558,1552,1502,1005,2427,1059,2264,2766,2003,2484,1250,949,2514,1468,830,1901,1775,1383,2325,1520,1002,1132,592,2486,1534,1311,2016,4509,7544,1223,1424,1524,1536,1513,1409
"COG2804",358,312,365,245,425,86,245,178,492,217,368,225,46,227,183,286,242,280,131,98,137,159,100,91,140,380,155,189,223,446,158,464,193,151,171,131,328,130,205,88,234,142,399,40,126,103,157,153,267,77,453,342,587,1147,74,107,278,529,156,176
"COG2805",290,272,329,269,205,108,212,115,297,132,278,101,47,166,151,245,129,210,221,89,108,147,38,57,163,355,206,156,182,283,212,198,97,119,102,93,255,130,253,149,143,98,216,46,101,65,152,74,337,54,446,337,202,682,96,71,205,418,122,153
"COG2807",0,6,1,1,16,8,0,15,0,20,13,39,3,3,20,0,25,9,1,2,7,1,14,16,6,2,6,5,0,7,5,83,32,15,17,10,4,4,7,6,60,24,30,1,1,31,7,25,11,8,1,10,260,224,7,23,1,7,17,7
"COG2812",1217,1182,1099,1109,1107,884,994,1032,1183,1021,1068,1016,1117,1189,1223,1189,782,1015,1185,1024,1079,1042,1243,900,1242,1163,1134,1098,1128,1228,990,986,974,1210,976,941,1010,1444,1197,1200,950,942,1209,1162,1008,965,1076,685,1093,1024,1094,1094,617,765,766,1103,1286,1115,932,1052
"COG2813",5,129,45,7,54,16,4,62,16,78,57,122,6,55,142,12,35,17,4,12,19,14,40,26,2,23,35,6,9,58,8,234,206,18,132,22,22,102,8,12,34,20,4,3,4,33,14,48,13,9,6,2,295,255,14,28,23,106,23,4
"COG2814",222,203,222,85,260,327,240,297,274,283,261,662,358,448,654,316,439,256,266,311,315,197,280,402,299,180,327,260,154,137,213,460,613,357,403,342,274,182,143,249,307,373,198,350,244,312,279,266,130,224,180,346,777,684,198,472,273,115,324,245
"COG2815",71,180,113,108,123,18,72,32,106,34,78,26,15,22,217,58,53,53,54,18,35,46,24,14,77,131,61,81,65,198,138,515,804,108,88,221,229,413,271,100,146,165,311,33,221,49,130,77,245,43,248,272,163,227,181,32,317,234,155,135
"COG2816",261,274,244,327,267,258,250,303,228,250,353,252,208,219,405,187,219,205,239,229,265,281,324,240,210,161,359,260,210,188,283,182,516,271,287,192,216,121,303,203,211,230,197,309,257,250,217,248,133,186,157,266,270,228,229,185,234,266,227,234
"COG2818",99,127,132,101,157,159,89,144,148,207,90,155,241,108,146,181,200,125,117,204,176,132,34,193,143,100,63,157,158,59,149,289,85,150,28,153,167,327,88,227,251,141,233,21,128,205,210,216,76,257,137,123,183,251,108,131,138,187,157,219
"COG2819",153,208,288,305,150,83,246,115,187,191,195,198,107,140,179,127,53,200,193,101,152,165,65,72,114,239,197,189,166,244,156,54,49,133,90,129,212,325,124,130,117,83,160,104,229,126,104,98,178,295,154,263,2,43,441,140,190,51,137,229
"COG2820",75,45,85,72,70,109,79,94,72,83,76,105,97,73,51,81,86,74,76,109,118,95,146,127,132,96,76,79,90,56,312,206,131,330,207,254,223,192,258,416,307,297,350,274,271,287,297,305,213,345,243,300,305,286,313,306,349,84,279,323
"COG2821",24,13,4,4,20,11,20,45,4,52,43,75,28,32,0,12,23,25,14,36,30,2,17,21,16,3,4,25,14,25,1,25,22,36,13,4,8,9,6,9,31,17,9,14,7,23,11,23,13,11,8,7,189,148,12,36,10,70,10,14
"COG2822",0,6,0,2,3,3,0,11,0,13,13,13,2,7,0,0,9,1,0,2,0,0,3,1,0,0,0,0,0,5,1,28,23,6,6,5,1,0,2,0,26,4,0,1,1,12,4,26,3,3,1,0,115,112,2,9,0,4,1,1
"COG2823",22,18,8,2,50,11,11,39,2,54,53,103,26,46,1,5,33,10,13,24,17,1,24,16,9,1,2,21,15,33,0,14,7,4,27,2,1,2,2,4,15,4,0,2,0,4,2,22,4,5,4,2,78,75,3,6,3,32,2,5
"COG2824",2,35,2,2,12,3,0,29,0,28,23,19,4,27,3,0,25,2,2,4,1,0,8,18,6,0,3,2,2,20,2,72,25,11,7,5,2,0,6,1,27,2,0,3,4,14,5,11,0,2,0,0,151,77,8,10,4,26,2,3
"COG2825",13,19,12,8,20,67,8,29,5,31,27,63,48,59,0,7,99,13,20,38,16,29,10,84,30,8,2,15,21,14,7,21,19,28,67,55,14,12,7,17,27,41,13,8,26,53,17,66,8,24,12,16,130,93,24,47,7,49,36,11
"COG2826",1217,1902,533,435,546,469,777,388,610,215,808,168,80,7151,967,1007,183,795,780,250,470,346,266,251,169,1024,733,890,389,3436,431,1634,1099,453,698,448,1809,573,1269,1314,454,392,270,6581,292,337,560,277,1848,183,800,972,387,415,2064,557,636,79,324,332
"COG2827",20,171,71,47,113,21,72,32,34,28,61,57,14,34,80,39,52,51,24,18,25,27,14,13,33,22,50,43,29,108,47,188,62,27,21,48,31,41,40,38,90,30,46,16,27,16,19,45,54,17,43,37,59,57,62,27,50,102,63,24
"COG2828",6,77,4,96,18,4,38,25,46,7,32,33,60,36,98,5,14,11,13,7,14,17,33,41,31,17,9,14,21,22,17,27,24,32,9,7,11,18,40,127,71,11,8,3,17,21,13,6,9,20,5,11,170,95,15,13,5,10,4,24
"COG2829",1,15,4,7,54,28,16,21,3,20,24,72,15,65,0,25,8,39,7,25,25,6,11,24,12,15,12,5,8,9,9,47,14,39,17,17,6,20,8,9,60,32,17,15,9,27,6,48,4,24,16,12,94,89,14,73,8,7,9,19
"COG2830",100,14,92,100,41,191,62,154,39,160,111,170,253,181,31,88,165,83,130,234,110,191,50,222,148,111,107,145,125,11,175,48,26,178,161,124,146,83,53,244,125,162,93,13,121,191,236,221,31,158,62,74,1,30,100,138,58,19,176,157
"COG2831",37,10,6,9,32,84,22,20,145,6,8,127,19,57,64,40,171,10,9,126,11,13,36,78,55,10,7,7,16,1,8,143,1,40,171,32,11,11,20,95,101,66,43,2,18,42,54,8,2,17,13,47,1,9,71,10,17,86,23,35
"COG2832",11,24,20,18,10,4,14,17,13,13,10,16,6,12,8,15,11,5,39,8,5,5,0,2,16,8,35,1,6,41,11,113,62,28,23,23,7,19,95,14,40,18,20,25,25,24,28,33,4,7,21,46,134,85,23,28,25,104,30,30
"COG2834",11,11,42,7,50,6,20,29,32,31,31,53,18,12,0,27,17,24,5,20,18,6,14,15,13,16,7,17,15,36,1,24,13,28,80,5,6,198,5,9,18,7,6,7,3,9,7,28,12,6,20,6,123,85,14,12,33,65,26,6
"COG2835",1,1,0,0,6,0,1,6,0,6,3,10,10,5,0,0,6,1,0,6,0,1,2,4,0,0,3,0,1,7,0,3,3,4,1,0,2,4,1,3,2,1,0,3,1,6,3,7,1,1,0,0,26,24,3,1,2,3,2,1
"COG2836",24,15,8,10,5,0,13,1,6,2,8,5,23,9,87,21,0,37,7,3,8,12,8,16,0,3,10,2,14,2,8,3,0,18,6,4,4,9,5,57,13,5,3,2,1,1,3,0,13,0,33,4,0,2,13,0,20,0,5,9
"COG2837",20,32,5,48,44,156,14,164,19,106,47,136,85,38,4,5,146,9,53,86,37,18,18,205,11,9,5,5,15,33,16,119,37,60,14,50,22,24,14,27,38,56,13,4,73,111,74,257,14,49,17,36,198,195,23,61,4,44,76,48
"COG2839",24,2,11,9,9,59,10,11,15,14,16,28,63,25,0,12,52,18,20,50,22,65,2,58,34,8,10,64,29,0,56,1,4,26,8,52,51,27,7,72,15,40,32,5,26,79,51,98,17,59,31,12,0,1,36,35,12,50,68,25
"COG2840",13,10,3,2,18,7,4,29,3,40,41,60,10,26,0,4,17,9,6,10,10,2,24,15,12,3,4,8,9,12,1,28,27,21,52,3,4,7,2,15,27,9,1,4,2,15,7,29,8,6,0,2,162,146,5,17,7,47,4,7
"COG2841",0,0,0,1,0,1,0,6,0,4,6,0,1,5,0,0,5,1,0,5,2,0,0,6,0,0,0,0,0,7,0,8,9,2,0,2,1,0,0,0,5,2,0,1,0,9,2,1,1,2,0,0,39,49,2,2,0,3,0,0
"COG2842",45,2,56,37,42,26,17,50,45,2,56,16,29,5,27,41,24,18,27,7,32,53,399,24,101,14,20,6,78,0,29,0,7,34,4,28,19,101,6,63,28,65,50,17,17,29,8,0,30,8,61,39,13,2,21,90,15,3,4,28
"COG2843",520,516,604,579,499,558,526,353,475,492,438,251,588,266,253,525,353,534,530,524,373,562,53,403,330,679,427,556,456,436,559,287,646,451,183,396,614,727,546,619,432,413,494,141,597,589,424,320,678,467,926,373,77,328,355,403,370,506,555,549
"COG2844",39,199,9,9,30,18,19,51,3,72,69,105,49,54,296,9,24,36,27,39,28,3,49,16,18,7,74,50,29,57,4,154,679,42,224,38,13,18,10,19,39,48,0,16,3,27,21,54,28,22,12,9,416,347,17,49,13,181,14,21
"COG2845",0,0,0,0,0,0,2,5,1,0,0,1,2,1,0,2,0,2,0,1,1,0,0,3,0,0,1,6,0,0,0,0,0,10,0,1,2,1,0,0,4,1,4,0,0,0,2,1,1,0,2,0,0,0,2,2,0,0,1,1
"COG2846",73,19,95,38,76,49,78,171,71,99,70,128,130,110,120,66,50,24,113,132,92,106,37,21,110,67,123,43,33,18,69,50,17,75,21,33,107,72,34,130,132,76,84,11,35,109,118,16,21,205,14,52,101,56,28,73,39,34,75,91
"COG2848",480,402,406,333,363,119,373,344,369,201,444,294,74,332,525,316,163,388,237,98,375,264,497,57,343,437,494,345,323,437,244,378,449,221,346,302,263,187,400,171,258,328,268,353,200,96,164,79,397,103,363,387,101,135,388,167,245,588,183,237
"COG2849",181,6,90,26,70,212,99,18,36,18,82,230,117,275,0,54,630,29,14,313,109,18,70,62,298,33,70,471,92,0,106,21,1,157,26,250,250,39,23,71,37,176,111,11,189,223,232,425,5,90,142,69,1,29,104,70,52,24,81,69
"COG2850",1,23,0,0,32,5,0,27,0,35,25,104,2,24,0,0,18,4,8,4,5,2,18,12,0,0,0,5,2,19,1,17,26,8,8,2,2,0,5,5,18,2,0,4,0,33,9,43,1,56,0,0,145,95,3,5,12,2,4,2
"COG2851",26,140,34,342,17,8,60,30,32,71,61,28,48,16,142,29,80,27,40,67,52,38,19,25,82,14,60,26,46,17,70,3,2,27,6,80,26,20,75,166,57,38,21,19,80,13,39,9,10,37,23,27,76,4,24,31,41,20,36,43
"COG2852",28,41,72,17,103,23,125,30,46,44,23,44,16,23,75,38,10,98,3,17,17,26,24,4,6,50,37,36,32,7,17,3,2,7,40,65,44,41,3,7,54,37,34,24,18,10,2,14,95,44,24,40,30,31,165,33,37,1,25,43
"COG2853",15,9,6,5,19,5,24,30,3,36,30,58,22,21,0,14,29,19,13,27,12,1,19,14,38,1,3,10,18,12,1,20,12,27,78,5,3,7,3,12,30,11,1,6,2,14,7,43,9,14,8,2,157,87,9,17,8,70,7,10
"COG2854",21,13,3,1,8,4,23,16,3,11,20,60,11,14,0,4,7,22,9,8,12,4,15,12,11,3,3,17,5,15,2,14,13,17,104,2,2,5,1,13,25,12,0,3,2,7,4,23,6,11,4,6,108,63,9,20,11,80,11,11
"COG2855",229,312,240,221,263,448,231,413,296,242,228,336,369,352,263,413,265,359,415,437,436,354,194,432,444,221,316,369,329,256,345,482,503,376,344,396,286,284,114,395,436,436,386,820,378,490,476,471,228,357,283,361,245,413,260,453,378,207,379,422
"COG2856",238,273,335,188,138,139,475,351,256,93,241,165,53,473,110,285,123,133,191,107,68,124,267,205,384,176,192,156,178,51,260,128,180,106,438,250,153,93,89,89,313,193,212,594,332,258,91,22,384,109,313,259,302,114,247,105,546,290,88,133
"COG2859",135,8,111,63,88,56,135,158,115,91,91,140,147,154,20,139,58,112,75,145,178,141,330,54,151,91,173,111,124,11,120,16,8,104,203,93,117,119,35,158,143,158,131,422,73,123,115,20,42,210,76,102,27,14,64,168,246,54,115,92
"COG2860",151,133,141,79,144,175,130,154,98,133,144,250,206,186,231,141,129,161,168,217,164,167,74,213,191,113,147,220,210,196,184,200,283,139,56,193,153,142,120,196,216,180,210,51,115,223,182,147,181,186,115,100,297,281,113,199,81,127,181,167
"COG2861",9,11,3,8,16,14,44,40,18,36,32,57,8,30,65,34,37,49,5,24,24,12,43,25,19,9,20,20,8,22,10,15,25,52,19,5,6,21,34,24,74,25,13,13,10,28,13,32,32,19,11,11,190,144,32,19,16,7,17,14
"COG2862",3,8,5,4,13,4,3,27,0,19,31,55,4,23,0,0,10,4,5,2,5,2,7,18,8,1,0,1,8,10,1,29,15,13,10,2,2,0,0,1,19,8,0,3,1,18,5,23,2,2,1,1,138,76,3,21,1,61,1,4
"COG2863",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,25,0,0
"COG2864",10,21,5,4,25,12,8,32,3,42,31,72,34,35,8,3,15,18,6,26,10,2,22,17,2,0,1,12,35,19,1,25,21,38,12,6,7,9,1,4,25,12,8,8,0,12,15,41,5,15,1,1,228,133,19,40,4,125,0,9
"COG2865",1246,1255,949,1022,1212,1008,1697,945,1037,698,859,1030,1159,1273,1250,1425,814,1033,936,730,1467,992,1150,606,1044,1345,987,956,774,1375,894,917,1224,1052,2000,1136,1171,868,1153,1090,1253,1013,1128,1314,1059,834,1040,669,921,903,1233,1657,78,759,819,1473,2268,1194,894,1305
"COG2866",127,28,90,51,323,127,195,82,320,38,109,80,26,61,64,136,117,140,123,83,98,170,18,27,206,149,62,129,119,569,85,23,35,60,47,179,219,242,258,99,283,139,298,26,111,216,45,62,261,216,137,113,133,100,87,30,142,25,79,137
"COG2867",0,6,0,1,11,1,0,10,0,13,18,41,3,9,0,0,11,2,1,4,0,1,3,6,1,0,0,1,0,7,0,14,11,4,2,0,0,0,0,0,16,1,0,1,1,10,3,19,1,3,0,0,104,59,0,10,1,3,1,0
"COG2868",109,83,97,78,119,33,117,65,110,36,100,45,20,52,123,113,61,80,116,28,25,60,14,23,81,96,86,58,45,135,56,114,58,74,51,87,82,152,138,48,124,57,72,41,57,40,70,34,110,25,103,113,37,24,42,49,65,154,68,62
"COG2869",86,22,107,85,65,196,136,183,69,53,97,132,143,132,14,111,110,89,85,139,162,143,166,169,133,80,141,170,95,7,115,57,10,158,214,149,121,74,19,138,112,212,96,222,147,216,175,201,47,143,86,94,14,73,71,204,191,21,144,114
"COG2870",44,26,61,25,93,45,31,51,92,87,65,136,42,136,163,106,134,102,110,104,62,79,50,35,161,18,62,55,59,32,49,173,36,163,547,34,70,94,90,89,158,130,66,29,27,84,119,161,97,97,28,89,214,245,102,169,41,181,82,58
"COG2871",195,25,253,160,153,309,211,277,112,175,151,244,247,261,27,208,164,195,164,301,327,299,461,294,254,149,274,184,197,15,205,39,50,231,360,207,161,165,56,226,184,334,201,359,207,230,230,309,81,257,103,185,1,108,147,316,385,46,235,199
"COG2872",126,253,108,183,167,46,133,56,115,139,166,127,42,71,121,105,117,176,77,64,98,106,42,40,101,175,117,109,124,262,98,99,114,111,63,137,53,99,191,108,141,84,135,87,87,39,78,48,235,47,149,107,118,39,311,48,74,96,90,99
