"","NOM015","NLM027","NLM007","NOM029","NOF009","DOM003","DLM018","NLM032","NOF011","NLF015","NLM031","DLF014","NOM017","DOF004","NLM023","DLM020","DOF011","DLM016","NLM022","DLF004","DOM001","DLM027","NOM027","NLM016","NLM010","DLM013","NOF010","NOM025","NOM014","NOF013","DLM002","NLM009","NOM001","NOF002","DOM013","NLM001","DLM008","NOF014","DLF005","DOF012","DOM022","NOF005","DLM009","NLM021","NOM019","DLM022","DOM018","NLM029","NOM016","DOF014","NLF001","DOM023","NLM024","DLF009","DLM006","DLF007","NLM028","DLM005","NOM022","DLF006"
"COG2180",8,45,7,17,20,53,14,18,5,8,2,7,2,10,13,8,0,2,29,3,7,3,0,0,6,8,6,42,9,0,1,2,6,21,21,15,3,10,4,104,16,8,39,5,6,27,13,6,0,3,1,2,9,85,5,12,3,11,4,27
"COG2181",15,44,9,20,11,44,11,19,8,16,0,7,1,10,16,6,1,15,26,4,15,7,2,4,9,24,15,26,7,6,3,4,2,17,16,10,0,8,3,93,25,4,35,8,10,33,24,5,1,14,9,7,13,73,5,6,2,23,2,37
"COG2182",41,163,37,84,15,63,112,128,48,13,110,154,51,96,46,42,44,40,186,90,50,158,48,14,94,41,63,93,33,81,419,115,221,357,108,362,307,673,278,297,76,255,770,252,117,220,570,329,338,312,216,111,14,250,395,169,283,191,127,185
"COG2183",681,818,631,691,677,816,843,815,665,762,771,501,1138,889,670,703,892,838,813,874,730,650,901,733,825,654,764,551,873,611,836,1116,1082,613,871,859,730,823,914,429,852,693,983,823,747,945,815,817,833,625,732,940,1295,645,696,546,780,647,909,632
"COG2184",119,127,126,141,74,462,138,195,73,130,120,210,379,126,148,186,691,92,145,336,142,267,46,470,102,108,197,142,74,253,185,246,141,235,249,284,212,239,203,295,213,123,97,109,172,284,139,180,60,203,123,263,90,121,264,239,203,239,437,97
"COG2185",785,99,669,773,1051,281,723,303,708,775,582,67,199,738,598,930,520,883,471,476,646,144,1002,84,512,402,598,542,827,636,462,84,129,634,604,292,429,365,611,396,686,586,187,632,627,295,675,318,697,775,585,742,521,529,255,680,422,581,562,554
"COG2186",285,424,292,413,208,718,203,290,261,199,343,482,261,319,284,188,253,228,495,325,287,145,783,97,340,411,275,410,262,206,307,210,465,363,289,211,304,218,278,379,306,283,332,270,404,359,278,297,291,336,314,213,398,1044,186,474,350,379,185,383
"COG2188",275,776,516,442,334,516,371,536,345,258,282,714,231,353,358,173,533,328,425,219,326,637,1273,77,246,669,234,411,370,228,392,93,250,441,349,266,397,390,417,1744,425,314,1168,273,307,288,271,228,326,282,344,255,203,1049,156,435,455,489,185,377
"COG2189",412,77,337,96,261,486,594,367,396,346,158,325,935,242,229,311,1273,142,247,1346,428,591,344,718,276,143,615,368,126,329,401,735,257,478,208,471,151,277,311,394,230,537,1365,318,519,311,290,445,363,402,221,449,236,131,436,375,108,166,314,451
"COG2190",250,2649,413,362,162,759,304,599,198,127,311,1312,236,386,333,168,259,284,350,122,165,1428,704,61,366,312,235,287,267,232,288,132,303,355,278,266,315,343,523,2054,189,481,2005,250,165,283,290,254,215,374,283,76,93,662,180,204,525,332,186,305
"COG2191",13,7,2,14,17,0,5,0,7,6,6,0,5,10,9,2,1,15,7,7,16,0,3,4,5,39,11,1,4,8,7,1,2,26,12,6,25,7,10,1,7,7,3,17,9,37,16,9,4,9,10,5,5,11,5,3,1,24,3,21
"COG2192",2,0,37,0,12,0,3,50,1,0,2,67,1,104,61,15,1,4,7,13,57,2,0,45,4,26,50,0,5,45,29,4,12,68,28,38,12,180,6,17,37,1,0,3,16,44,192,37,33,0,19,5,8,22,15,0,0,22,6,45
"COG2193",89,15,60,82,111,78,5,47,41,82,19,23,10,38,107,55,53,63,62,35,88,4,4,12,67,21,72,90,107,70,27,8,8,32,55,38,34,51,13,50,43,87,22,61,72,33,32,31,39,44,120,87,69,144,41,107,58,111,42,160
"COG2194",405,225,483,738,624,1361,366,195,511,369,318,426,639,539,513,488,1049,408,333,553,591,384,448,1088,268,431,775,490,505,305,560,575,451,454,492,794,320,292,206,397,581,396,295,413,749,379,411,218,346,486,367,608,604,1473,493,658,272,1094,1365,604
"COG2195",1293,873,1104,1336,1411,1342,1584,1180,1443,1447,1500,1065,1806,1442,1329,1418,1454,1428,1387,1618,1493,1631,692,1932,1314,1482,1472,984,1329,1220,1342,1791,1822,1349,1234,1486,1235,1086,1130,1206,1420,1293,1696,1309,1281,960,1201,1187,1374,1142,1221,1841,2093,797,1692,1423,1253,1466,1572,1488
"COG2197",1845,595,1181,2421,2594,1566,1578,937,2763,3148,1722,1255,833,1413,3184,3201,1400,1912,1241,1710,1633,881,1857,1044,1946,1331,1562,1669,1672,3149,1576,725,743,2019,1227,1348,1604,1342,1323,1282,2219,1568,818,1573,823,1101,1234,1154,2017,1573,2133,1818,1186,1776,1632,3924,1142,1516,1234,1338
"COG2198",48,132,51,203,46,654,1,28,20,49,28,0,17,140,108,56,9,25,233,13,81,13,10,57,34,92,58,300,22,22,6,30,18,91,18,101,15,8,17,151,19,28,61,38,28,222,17,10,27,5,41,10,98,951,10,46,26,160,45,231
"COG2199",791,1653,601,1723,653,2233,1137,1989,840,513,1675,1186,839,1837,791,983,381,676,3186,905,1192,1155,1041,334,1778,766,878,1765,636,1309,2049,687,1134,1724,1077,1783,1555,3164,1756,1022,940,1520,1875,1364,1250,1365,1504,2451,1280,1125,1407,377,332,3633,1953,1200,2091,1220,844,1554
"COG2200",381,580,279,849,307,1455,642,769,424,205,630,611,317,803,340,394,167,243,1404,319,551,610,734,211,1111,458,354,967,294,581,829,260,501,957,349,904,601,1494,745,726,550,646,985,652,789,662,823,1731,531,611,635,183,213,2560,791,837,732,624,320,837
"COG2201",28,10,58,67,36,67,78,53,40,20,108,16,23,113,32,62,36,28,201,76,45,40,17,10,133,25,76,97,38,54,88,34,67,73,48,96,93,200,106,24,79,73,229,98,66,37,72,197,72,71,88,18,11,101,133,95,102,46,51,41
"COG2202",256,72,206,476,289,650,30,88,380,270,113,57,18,308,480,311,57,161,380,134,209,67,71,70,245,166,209,527,169,631,113,24,39,578,122,211,132,109,44,312,228,197,399,204,143,479,108,83,127,86,246,114,192,1193,100,505,189,262,132,282
"COG2203",4,51,7,39,6,61,9,36,19,7,5,0,9,29,14,6,0,11,58,0,17,0,1,17,11,87,6,44,11,53,9,0,2,7,0,14,0,20,27,9,4,1,2,2,1,11,6,24,2,0,10,2,4,46,1,3,4,10,3,12
"COG2204",2806,132,2334,2284,3066,1411,1586,1029,2455,3387,2018,344,1731,2624,3189,3286,2443,2560,1482,2766,2423,987,133,2730,2141,1505,2297,2479,2843,2103,1830,1755,2332,2211,1776,1819,2034,1208,1109,1196,2290,1925,558,2154,1990,1547,1935,1279,2407,1914,1964,2922,3652,1327,2512,2516,1796,2271,2160,2065
"COG2205",628,415,658,522,504,462,636,853,604,640,766,323,724,763,492,440,1342,693,711,367,1094,354,951,565,599,581,576,556,614,684,606,978,252,718,515,792,726,492,567,409,524,693,664,652,654,647,597,624,604,573,598,403,227,718,465,554,771,455,1458,584
"COG2206",286,297,224,471,115,272,546,891,338,167,941,377,396,466,178,327,277,224,1422,440,338,447,172,191,470,218,377,654,237,858,869,328,542,475,365,654,771,937,561,278,390,613,795,680,286,328,559,902,597,391,674,150,17,78,641,416,1069,303,480,372
"COG2207",10138,5276,8648,10086,11389,4647,7256,6791,11798,12719,9989,3927,5693,8327,12421,14357,6667,9845,7051,10685,8226,4999,3924,6806,10188,7379,8948,9222,9477,14258,7853,5208,6548,8786,6105,6231,8968,7738,8595,6241,9569,10073,4773,8084,5884,6762,7440,7310,11312,10138,13279,8535,7162,5357,8528,13685,7698,7658,7843,8154
"COG2208",196,447,221,328,174,84,300,655,221,155,292,352,203,283,287,253,66,223,329,172,237,173,293,45,238,486,159,188,213,273,318,173,197,440,587,178,406,456,371,172,267,342,198,385,328,639,322,344,232,206,260,69,83,278,213,225,384,168,175,241
"COG2209",150,23,181,139,143,163,145,64,150,116,92,5,219,112,82,142,193,107,129,168,136,151,32,317,119,76,181,134,106,122,120,269,231,79,128,192,104,64,95,13,147,86,5,113,127,39,142,87,158,103,59,265,278,54,158,74,130,122,196,83
"COG2210",496,3,467,483,631,7,377,149,395,545,324,103,27,382,371,507,225,320,288,259,296,68,23,22,274,166,389,513,512,343,182,135,36,313,310,211,149,183,310,102,648,373,52,383,198,182,246,181,437,217,401,244,309,88,265,543,387,227,261,258
"COG2211",1102,2387,1128,1696,768,1944,1882,1382,1083,1156,1603,1846,1405,1182,1076,906,2270,959,1565,982,862,1699,2892,1648,1153,4089,893,1422,702,980,1555,726,1541,1039,1845,1657,1752,1405,1186,1636,991,1584,2003,1444,1979,832,1316,1439,941,1465,1552,991,954,1334,902,907,1243,1288,1379,1948
"COG2212",0,1,0,0,1,0,2,0,1,0,2,0,0,2,1,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,3,11,2,1,0,0,0,0,7,0,1,1,0,1,2,0,1,0,1,0,3,0,0
"COG2213",23,251,31,103,26,344,50,39,12,38,57,147,131,63,101,23,318,24,112,3,52,198,637,22,16,57,63,135,14,28,90,9,53,48,80,66,44,5,82,140,98,40,24,44,54,89,74,36,6,34,94,73,65,361,33,23,20,99,15,79
"COG2214",260,174,209,344,285,172,332,300,230,263,231,293,147,279,229,326,148,230,253,140,207,196,86,133,262,299,229,299,273,246,224,161,142,277,315,259,178,296,298,198,215,277,175,240,191,356,290,264,236,294,213,220,189,210,314,360,284,175,200,251
"COG2215",2,36,4,16,1,31,0,4,0,6,0,2,0,5,7,3,1,2,16,7,6,2,0,6,2,22,2,19,0,1,1,2,2,4,1,2,0,0,1,4,1,0,4,1,2,9,2,0,1,0,1,1,4,47,0,8,0,4,2,8
"COG2216",489,134,385,277,547,241,313,178,502,519,418,37,229,415,546,473,333,515,281,258,528,92,779,31,337,323,302,352,508,368,182,29,41,395,252,209,290,193,321,158,423,344,119,342,370,264,348,269,454,366,341,232,296,428,248,381,231,251,195,361
"COG2217",1933,2819,1993,1475,1667,1395,1998,2605,1856,1693,2006,2600,1585,2042,1869,1786,1585,2062,2174,1656,1778,2683,2921,849,2042,2367,1598,2097,2057,1895,2032,1108,1384,2196,2343,1773,1885,2078,1960,2748,2045,2121,3201,2264,2382,2344,2538,2341,1871,2008,1837,1468,1200,1601,1955,1337,2322,1795,1148,1691
"COG2220",901,231,500,667,871,683,642,465,832,688,691,379,519,527,868,987,533,763,476,720,823,338,521,519,442,610,572,532,839,648,436,535,891,755,631,472,658,559,815,389,857,768,386,548,631,523,660,484,643,731,794,660,680,423,521,693,458,794,708,765
"COG2221",47,269,57,87,64,35,148,125,71,57,74,211,69,127,63,51,77,57,135,53,83,101,158,12,132,110,43,60,58,50,125,46,71,150,88,69,120,80,122,60,119,125,105,96,78,73,161,162,60,74,116,49,34,38,92,62,133,87,63,99
"COG2222",155,285,454,107,97,262,98,284,127,153,119,106,107,110,133,50,92,153,190,106,129,87,153,34,112,428,93,286,119,198,109,38,144,182,55,99,134,91,106,240,154,161,91,95,143,196,118,107,117,43,71,58,105,412,76,104,356,151,89,131
"COG2223",10,74,24,53,28,81,26,32,3,9,2,11,1,28,23,14,2,4,64,2,14,5,2,8,8,22,9,53,9,3,0,6,5,27,9,34,1,8,0,138,22,5,66,7,11,33,15,4,1,12,2,1,13,180,2,17,7,29,10,24
"COG2224",0,5,2,7,4,40,0,0,1,2,0,0,0,5,5,1,0,3,15,0,4,1,0,1,1,8,3,14,1,1,1,1,1,12,2,14,2,1,0,26,2,3,8,0,6,19,3,0,0,0,0,2,11,133,0,4,2,9,6,20
"COG2225",12,36,9,86,18,254,0,8,3,15,3,0,2,46,34,15,1,6,82,3,18,3,5,19,2,9,16,123,2,2,2,0,1,32,2,35,5,0,2,69,3,7,24,2,8,75,3,0,2,2,1,8,24,396,2,14,7,60,7,64
"COG2226",232,119,199,243,324,202,221,119,203,284,182,282,256,244,197,321,254,186,143,231,266,267,18,357,182,176,241,236,241,172,159,209,225,193,240,194,177,131,164,280,255,198,134,224,282,175,255,110,216,190,228,382,337,217,307,266,129,269,223,232
"COG2227",39,14,34,24,29,142,41,15,91,52,53,0,5,79,89,78,5,90,21,35,64,4,1,105,11,18,56,28,77,83,50,6,3,93,15,28,51,28,22,22,18,26,8,57,25,51,20,63,47,66,43,15,14,86,27,73,7,29,27,78
"COG2230",23,254,42,85,51,133,140,67,37,46,119,489,105,131,55,32,122,39,133,39,58,214,329,9,58,69,35,79,32,83,108,26,49,68,56,97,126,68,106,463,113,61,64,92,78,69,75,42,47,142,76,45,43,220,24,130,181,122,30,93
"COG2231",0,49,2,1,0,5,14,6,1,0,0,116,1,1,64,0,0,0,0,0,0,50,3,0,0,0,1,0,12,0,0,0,6,3,0,0,6,0,0,84,0,1,1,0,2,10,0,0,0,26,1,0,0,0,0,0,2,1,0,2
"COG2233",693,1233,856,930,646,1360,933,1026,605,674,655,1142,1230,848,725,709,993,630,1021,759,731,1404,1645,1043,711,963,757,901,670,575,918,862,1044,945,641,878,618,590,748,1243,900,878,815,701,868,749,816,867,588,671,796,801,1019,1195,695,769,1097,905,785,784
"COG2234",799,296,805,691,881,177,264,462,505,623,485,306,150,563,498,647,567,542,450,371,549,213,154,117,483,709,487,756,789,529,272,143,151,381,523,476,301,483,348,428,480,698,194,627,477,434,456,296,431,560,630,396,473,282,301,827,566,467,540,630
"COG2235",40,55,16,6,20,14,35,29,37,5,20,59,24,14,25,2,6,57,9,37,69,152,5,1,16,217,18,5,46,7,7,3,5,0,40,9,12,21,9,54,6,13,0,8,46,40,3,10,10,12,9,9,2,95,0,0,0,16,6,44
"COG2236",4,0,0,2,4,0,1,2,1,1,1,0,2,10,9,1,0,1,1,1,1,3,0,0,6,2,3,0,1,0,1,0,0,0,1,1,0,0,3,0,11,0,49,6,2,4,5,0,0,0,12,6,5,0,3,5,0,3,0,3
"COG2239",693,391,655,544,486,133,554,683,577,495,690,273,330,592,530,505,226,747,686,354,424,339,227,121,609,769,402,562,510,614,524,271,293,611,477,425,747,681,619,223,369,653,745,657,608,571,806,651,649,566,473,345,205,258,327,333,689,409,320,537
"COG2240",356,414,390,320,328,386,373,344,227,344,245,536,350,312,353,258,390,308,303,304,281,482,550,281,363,409,353,420,273,320,377,293,375,371,327,314,305,276,323,508,309,404,475,354,391,285,323,359,264,306,378,320,387,340,302,318,419,328,281,354
"COG2241",351,228,412,187,354,103,168,328,205,366,305,332,132,385,227,281,206,322,231,156,287,246,293,22,323,260,202,328,369,257,234,83,149,160,231,142,245,261,146,209,244,340,131,235,261,184,395,324,229,242,332,107,141,81,187,233,383,196,243,279
"COG2242",322,229,425,143,362,125,189,351,192,299,332,341,117,377,182,249,182,276,232,134,299,222,334,22,290,211,213,305,359,214,220,104,153,169,242,164,209,259,161,222,230,325,112,187,264,169,328,296,230,243,225,107,139,73,146,223,393,196,217,259
"COG2243",152,159,229,169,209,97,128,167,136,247,246,181,110,311,169,193,164,177,112,80,182,174,274,14,177,184,122,156,205,151,143,54,84,191,143,88,156,150,95,226,151,194,106,113,172,127,266,213,128,159,224,81,60,56,130,140,182,128,91,174
"COG2244",1797,2152,1545,2524,2022,1180,1872,1921,2226,1625,2336,1702,1848,2189,2429,2089,1736,1999,1846,1711,2296,1812,1319,1989,1903,1848,2514,1867,2072,2077,640,1088,412,730,703,524,725,693,732,795,588,589,628,622,568,612,629,717,769,728,734,605,545,542,678,1123,603,661,766,604
"COG2246",67,202,71,45,16,35,69,136,62,17,91,210,67,66,50,28,22,57,117,64,47,63,69,27,86,124,51,55,45,99,48,10,29,23,61,34,34,45,66,52,9,33,45,33,28,28,23,39,31,33,44,6,0,37,35,13,36,29,21,21
"COG2247",0,0,0,1,0,191,0,3,0,0,0,0,5,6,4,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",77,326,79,126,136,209,33,49,151,160,83,121,18,135,208,163,23,120,108,66,85,41,20,17,87,120,86,100,172,92,29,30,30,101,91,56,131,73,25,215,90,60,126,71,66,89,163,59,112,148,107,36,48,312,49,126,31,95,61,102
"COG2250",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,1,0,2,1,0,1,0,0,0,6,5,1,0,0,1,0,2,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1
"COG2252",275,945,364,537,263,862,582,538,210,248,381,835,241,423,290,182,462,279,555,519,425,760,744,596,337,383,253,443,228,253,481,625,596,410,400,611,364,425,585,1378,510,404,767,394,378,431,437,566,327,362,352,274,614,753,478,277,403,470,246,471
"COG2253",2,0,10,0,0,51,1,0,0,0,4,0,36,6,5,3,3,0,0,4,36,8,0,841,0,0,3,0,0,0,33,153,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,30,0,1,0,38,4,4,126,7,0,60,27,5
"COG2255",480,434,408,440,371,393,591,519,484,413,436,490,523,385,418,400,388,483,498,462,461,492,530,374,458,471,498,412,420,398,424,436,419,454,535,443,481,560,550,510,404,481,457,453,612,529,484,518,406,423,355,498,453,392,453,267,424,453,398,411
"COG2256",528,710,457,456,433,548,609,626,564,565,540,663,679,574,442,498,505,546,554,511,578,930,602,521,503,640,561,453,472,428,505,627,616,536,601,535,527,535,650,739,494,487,605,542,632,658,571,606,498,516,437,551,586,561,507,363,531,520,498,467
"COG2257",10,1,9,21,10,6,31,25,18,12,35,5,3,22,8,26,13,10,59,27,16,18,5,6,46,14,25,25,14,25,41,12,26,20,8,28,38,57,23,9,16,20,68,24,17,9,15,77,12,36,46,9,1,9,61,24,34,17,16,16
"COG2258",81,168,139,80,28,143,87,197,61,58,74,189,119,66,45,48,103,42,152,43,57,127,257,12,66,58,62,133,57,86,88,39,101,93,98,56,88,70,74,108,64,92,75,78,70,83,168,83,82,40,99,28,36,113,43,33,186,110,54,80
"COG2259",116,25,91,63,160,77,7,56,120,109,66,42,7,84,117,88,54,55,74,81,95,7,5,11,89,48,84,117,135,87,56,11,12,55,63,49,85,50,18,64,66,129,26,84,58,68,66,31,122,95,107,76,49,168,60,175,68,125,81,142
"COG2261",0,27,1,3,1,3,0,3,0,1,0,0,1,0,3,0,0,0,5,0,1,26,1,0,0,1,0,2,0,0,2,1,1,7,0,2,3,0,0,170,8,1,70,1,0,13,0,0,0,0,1,0,3,53,2,6,3,8,5,14
"COG2262",558,610,536,523,523,545,570,563,510,430,548,556,632,534,448,436,607,505,529,536,601,593,387,644,483,551,512,529,518,448,541,584,563,467,491,588,530,503,471,519,537,588,566,642,574,466,489,555,544,532,461,550,673,476,578,401,568,480,688,537
"COG2264",468,434,444,339,379,315,394,400,418,384,429,277,314,437,370,340,417,430,428,305,399,435,352,334,393,421,370,362,412,348,419,292,272,427,429,444,457,408,411,388,419,436,428,431,389,333,485,466,455,431,389,363,256,289,415,334,474,330,357,397
"COG2265",651,1424,737,699,530,822,893,990,720,655,851,769,837,724,663,630,625,695,982,702,635,1074,796,726,798,956,663,743,639,707,814,736,1007,687,905,876,900,867,874,1052,683,864,1127,818,873,861,833,891,800,737,700,620,811,834,993,511,976,730,634,704
"COG2267",171,374,233,216,113,282,297,423,202,83,291,357,163,240,200,144,86,198,405,125,293,237,260,83,241,411,176,269,110,169,289,147,192,195,279,243,276,338,305,325,135,273,464,234,333,342,276,325,167,256,146,68,71,373,278,155,349,254,136,293
"COG2268",133,78,35,224,158,126,151,197,216,196,201,102,51,234,179,237,50,183,222,161,111,90,53,41,332,96,195,254,114,408,101,20,29,112,71,53,49,93,40,42,99,57,161,48,70,119,71,80,49,56,54,44,14,271,96,76,67,48,20,30
"COG2269",5,26,5,45,8,126,0,11,1,8,2,0,1,21,17,6,2,4,45,0,6,5,0,21,2,21,9,38,4,1,2,3,2,11,0,12,5,0,0,34,2,4,16,1,5,32,4,3,2,0,1,2,8,151,3,8,3,26,5,26
"COG2270",139,93,152,76,31,102,167,185,54,49,138,277,98,104,71,69,64,94,213,42,75,207,254,12,119,133,64,139,23,115,74,73,116,79,78,57,123,39,86,172,71,143,324,114,112,104,136,169,86,97,124,38,30,139,81,26,272,80,62,70
"COG2271",225,318,159,112,411,461,120,158,619,266,401,99,22,242,254,339,79,219,218,469,397,238,14,404,165,397,284,177,378,242,176,43,660,147,273,113,456,104,166,326,186,158,64,310,358,206,426,68,357,279,103,108,562,561,83,171,74,361,149,267
"COG2272",83,70,54,158,37,206,155,112,55,95,97,158,325,63,37,51,233,101,102,132,71,134,106,249,76,111,168,62,41,31,245,924,961,255,139,615,246,280,229,344,154,195,301,89,376,109,147,250,273,308,232,827,760,92,192,35,108,205,424,200
"COG2273",632,30,375,480,361,273,322,296,411,577,249,144,538,327,417,694,538,355,476,435,366,142,244,575,306,161,317,417,283,785,489,201,156,787,366,225,271,294,429,81,540,476,42,395,227,298,211,410,442,292,480,427,408,303,752,736,394,435,501,327
"COG2274",952,581,601,696,920,1278,302,740,720,1614,395,255,1550,522,967,1434,1890,683,508,436,1599,731,160,3892,756,572,1094,1069,430,988,883,1852,290,791,789,1580,453,314,496,756,1042,820,119,687,1089,601,1237,615,586,375,1120,390,595,661,1910,449,862,338,1768,626
"COG2301",66,152,159,40,54,49,30,85,33,123,50,102,57,66,66,19,29,92,90,70,78,40,96,12,44,113,63,74,109,141,81,57,31,65,50,47,47,27,45,199,120,64,91,36,67,82,52,93,24,20,51,13,41,78,85,23,122,75,51,85
"COG2302",112,305,143,109,42,80,187,303,136,69,192,184,138,140,84,65,100,113,173,77,159,251,292,47,154,195,87,140,55,132,208,85,96,114,301,129,193,222,245,286,105,164,299,150,226,217,175,263,148,161,114,61,36,50,124,56,208,135,94,170
"COG2303",15,28,3,45,10,94,1,4,3,9,0,0,0,24,24,8,1,13,46,3,13,1,3,2,4,43,10,51,6,3,0,2,3,29,4,13,3,1,2,37,5,6,3,6,6,36,14,3,1,1,6,0,25,210,2,2,5,25,7,31
"COG2304",501,116,383,610,755,399,641,280,759,515,561,158,622,647,682,750,891,702,406,769,598,312,168,901,735,328,645,450,599,634,594,726,523,899,777,715,504,619,662,86,756,420,55,720,478,373,632,518,828,872,420,773,758,451,557,784,299,522,705,481
"COG2306",0,0,0,0,0,0,5,0,1,0,1,0,0,5,0,0,0,3,4,2,0,2,0,0,0,0,0,0,0,9,0,0,0,2,1,4,6,29,54,0,0,1,0,6,1,15,0,5,2,3,0,0,0,2,1,0,3,0,0,0
"COG2307",0,3,0,4,0,44,65,0,2,0,0,431,4,5,0,1,0,4,2,0,1,14,3,0,2,8,0,0,5,0,0,0,14,6,0,0,0,0,0,127,0,0,0,0,2,0,7,0,0,77,0,1,0,40,0,1,1,18,0,1
"COG2308",3,5,0,4,14,39,67,7,18,7,0,457,3,17,19,1,0,10,1,0,5,30,2,6,18,179,2,0,5,0,0,4,14,3,48,9,2,14,4,138,1,3,74,15,15,0,21,10,0,115,8,9,1,41,2,9,6,35,2,53
"COG2309",234,647,285,188,113,178,325,528,188,155,332,347,226,245,151,115,199,258,348,123,196,335,492,39,263,280,155,263,156,195,311,121,232,236,227,231,353,302,387,375,235,364,816,260,292,408,293,436,210,158,329,115,79,180,280,121,416,217,125,198
"COG2310",15,289,126,47,29,332,18,63,54,112,65,19,42,57,82,16,18,42,82,398,86,18,30,419,34,112,21,15,48,25,38,229,22,19,16,35,38,281,49,134,6,26,6,58,132,21,36,38,69,18,35,20,28,6,155,40,36,17,524,26
"COG2311",350,18,225,442,588,308,164,134,528,566,197,67,406,274,509,680,290,279,175,288,421,210,12,359,379,205,505,391,260,382,291,351,36,605,185,310,225,127,236,182,255,280,49,308,253,219,196,104,406,181,358,469,242,461,201,815,321,323,326,260
"COG2312",1,0,2,48,2,12,9,1,16,9,5,0,2,32,19,18,7,0,32,7,20,0,4,1,7,1,33,0,17,3,4,4,8,69,8,3,1,13,7,0,43,5,22,35,5,2,2,23,8,2,24,2,1,23,4,70,26,87,7,42
"COG2313",25,0,1,10,13,64,10,5,21,9,27,0,1,7,4,11,1,26,17,10,59,4,0,8,6,33,14,27,6,3,24,0,4,12,29,15,38,5,22,21,10,14,7,39,53,106,10,18,12,19,8,7,7,65,3,17,5,24,1,59
"COG2314",18,13,1,0,2,18,27,5,3,0,4,115,2,1,1,3,6,4,7,10,3,71,122,1,8,3,5,2,5,0,6,4,2,4,2,17,13,18,25,17,5,6,0,8,2,3,5,8,12,29,0,0,2,19,12,1,5,64,4,16
"COG2315",285,325,211,275,261,248,171,282,298,331,272,152,152,260,360,287,192,309,233,200,250,172,62,161,278,237,224,250,351,250,230,136,189,321,206,231,300,212,259,168,220,300,196,269,218,231,223,269,257,253,327,156,131,246,258,402,262,343,233,312
"COG2316",36,70,52,41,27,47,78,119,54,31,51,211,63,63,32,44,23,54,90,36,72,71,174,10,43,192,36,37,56,35,102,32,30,40,123,61,97,52,58,47,65,58,144,69,86,115,47,55,30,57,61,38,24,54,52,40,91,104,38,102
"COG2317",88,36,95,43,53,69,93,141,67,67,113,32,46,64,93,37,29,49,74,61,62,48,41,8,67,174,38,91,43,74,78,41,58,67,29,40,101,94,28,26,54,84,9,72,120,144,39,50,47,65,55,19,33,76,47,36,140,40,82,73
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2319",38,1,15,131,51,411,1,5,20,10,13,0,85,52,69,55,795,8,3,17,52,5,4,477,20,52,52,35,15,123,30,0,9,225,24,602,14,57,47,0,72,30,13,6,5,45,1,103,22,11,30,4,9,62,26,185,82,9,489,60
"COG2320",13,27,6,18,14,6,18,46,38,74,16,15,4,30,12,10,19,19,6,36,14,0,7,16,16,35,20,10,10,69,18,6,7,26,11,14,51,26,10,4,23,24,49,22,28,86,5,33,43,19,6,17,4,17,28,52,7,24,92,16
"COG2321",8,42,25,29,10,60,3,4,4,3,2,0,0,12,13,7,1,2,17,1,11,8,2,7,3,16,4,42,3,5,0,10,5,9,7,13,3,3,0,11,2,3,10,1,3,23,14,2,3,7,1,1,13,92,0,7,3,16,2,19
"COG2323",85,191,117,127,22,58,94,259,140,41,130,39,70,85,86,24,32,58,99,49,130,100,57,48,109,147,80,91,27,72,114,59,58,117,255,69,192,185,243,170,35,80,55,123,207,337,111,173,95,155,57,20,9,154,112,14,119,105,28,134
"COG2326",109,150,110,131,122,107,220,136,150,88,106,400,129,122,128,145,55,93,228,124,135,350,225,14,150,164,111,115,84,140,205,77,134,153,119,114,118,218,176,226,114,167,136,218,215,152,137,174,125,154,173,51,42,236,112,182,241,177,84,145
"COG2327",266,102,86,149,250,114,155,165,58,275,56,184,76,116,46,228,127,69,60,56,176,232,463,94,93,210,130,175,231,261,166,29,455,54,75,55,126,71,46,253,181,324,128,117,172,155,108,108,100,210,52,46,95,156,102,206,68,174,44,290
"COG2329",14,12,21,1,1,0,10,2,5,1,1,1,1,1,2,0,0,5,8,0,5,5,0,2,1,8,1,13,11,0,0,6,0,0,33,2,10,9,1,22,0,4,2,3,1,2,3,2,1,7,0,0,0,1,10,3,5,2,0,0
"COG2331",3,2,9,2,9,10,19,1,7,0,0,44,0,2,0,0,0,1,2,1,5,12,38,0,0,1,3,0,5,0,1,5,0,1,3,3,0,6,0,15,6,1,2,1,4,0,8,2,0,20,1,0,2,14,2,0,0,11,0,0
