"","DLM011","DLF010","DOM015","DOM022","NLM016","DLM024","NOM025","NLM017","NOM012","DOM010","DLM017","NLF012","NLM009","NLF015","DLF008","NOM017","NOF014","NLF001","NLF009","DLM028","DOF004","NLM028","DLF007","NLF008","NLM023","DLF005","DOM019","NOM029","NLM010","DOF003","DLF004","DOM024","DLM023","NOF011","DOM008","NLM004","NLF005","DOM023","DLM006","DOF012","DLM002","NOM001","NOF008","NOM004","NOM008","DLM004","DOM021","NOM010","NOF005","DLM022","NLF013","DLM001","DLM016","NLM007","DLM021","NOM002","NLF010","NOM020","DLM018","DOM026"
"COG1951",591,390,468,573,655,677,651,477,541,538,669,524,792,497,407,773,422,547,509,526,535,635,511,535,470,475,500,661,537,424,648,458,539,411,509,552,601,790,503,461,532,800,457,706,456,545,495,460,555,396,572,543,508,538,429,665,623,880,578,631
"COG1952",23,17,13,16,9,160,35,9,25,3,2,0,5,15,24,1,6,5,16,33,16,3,25,21,30,10,2,31,17,19,0,8,8,3,15,10,22,4,9,17,5,4,1,28,13,15,5,4,5,14,21,7,15,19,5,3,9,44,4,15
"COG1953",21,31,3,85,6,271,25,13,4,28,6,4,3,16,80,3,23,5,5,55,15,11,46,14,23,1,8,23,7,8,11,0,14,2,42,7,4,8,3,21,12,9,5,33,32,10,7,5,13,37,1,11,16,7,17,6,9,16,6,17
"COG1954",23,47,21,31,10,161,74,11,34,51,26,51,41,23,55,23,42,40,55,66,38,54,18,16,42,23,36,38,26,21,25,29,48,27,21,47,44,11,9,38,37,22,22,53,26,16,24,31,43,43,35,29,18,11,48,67,18,18,17,14
"COG1956",133,51,87,100,158,93,84,96,56,100,130,110,135,103,96,36,76,55,94,105,98,52,72,92,112,88,75,146,67,98,51,103,44,98,124,57,74,136,64,145,51,156,96,86,123,114,165,121,81,57,56,122,123,50,114,28,88,51,110,55
"COG1957",118,254,54,143,29,887,115,55,43,73,53,45,30,46,223,47,263,85,59,217,89,132,154,50,124,163,46,104,71,92,33,57,88,77,143,87,64,13,68,760,48,68,114,139,99,47,59,68,128,191,93,85,68,97,58,137,33,77,159,125
"COG1959",198,458,356,200,88,449,313,307,365,261,279,333,222,142,248,247,404,247,273,337,336,484,192,189,237,420,241,266,285,233,190,338,486,246,172,282,357,134,279,536,381,240,341,180,141,112,161,222,398,373,325,200,224,405,207,605,143,147,375,480
"COG1960",761,636,512,629,594,1035,842,568,594,844,647,700,641,768,579,668,487,603,625,700,564,697,469,641,677,469,793,613,483,624,617,597,793,681,694,481,616,759,501,225,531,613,722,680,757,638,748,569,692,633,567,779,838,775,842,474,516,682,720,417
"COG1961",3013,7575,5027,2215,2223,2284,3947,2861,6078,3306,3555,5732,1938,2128,1812,2626,6831,3690,5413,4083,3452,6183,3350,2560,3132,6502,4548,2785,4903,4168,2160,4536,6898,4065,1687,3675,5203,1731,3213,2805,4865,2343,6120,1458,3727,1807,2788,3757,4826,7805,3866,3093,4214,5486,3555,4049,2011,1424,3049,3730
"COG1963",39,122,30,19,11,27,53,81,81,55,50,28,8,27,39,30,109,28,73,83,34,51,22,11,52,66,57,24,36,33,38,13,94,44,13,44,68,16,56,68,55,37,64,31,38,10,19,63,24,72,66,21,31,28,44,44,14,20,25,2
"COG1964",13,14,11,21,1,0,2,2,9,8,9,7,4,7,0,19,9,11,10,11,19,16,8,10,8,8,3,12,11,16,9,12,29,8,5,13,3,1,9,11,15,6,19,8,2,7,6,6,10,76,10,3,11,24,3,47,7,7,8,27
"COG1965",11,3,1,14,6,75,16,2,0,5,5,0,3,3,10,0,4,2,0,14,13,0,10,24,12,2,1,16,5,1,4,2,3,7,8,5,8,4,4,13,3,2,0,10,8,5,3,4,2,8,9,0,5,9,9,0,2,5,1,0
"COG1966",912,695,625,790,601,764,776,518,814,647,838,769,809,518,483,1002,728,664,699,738,784,911,519,713,497,685,672,649,702,600,660,622,1324,600,506,691,836,801,686,458,790,876,751,419,785,459,726,593,711,546,760,682,757,863,844,953,662,848,980,513
"COG1968",414,532,430,429,572,246,356,342,506,434,519,414,530,351,243,554,457,425,395,395,408,430,258,387,373,564,463,397,354,477,477,443,412,418,306,439,493,460,427,302,503,531,482,242,418,338,453,362,438,513,474,422,475,409,402,461,271,462,525,431
"COG1969",13,13,1,60,5,125,35,7,14,18,77,9,2,20,16,49,20,61,11,84,12,2,10,97,32,25,69,26,23,16,21,24,14,11,25,9,3,45,4,104,53,19,12,28,18,18,33,15,15,56,12,42,22,18,25,42,45,11,18,0
"COG1970",158,241,179,150,136,48,122,155,178,105,159,143,180,100,127,173,198,102,205,170,202,144,180,161,145,168,142,105,163,156,131,193,151,194,166,156,180,94,210,302,229,132,162,120,136,167,183,148,135,234,145,160,154,200,164,69,154,119,100,136
"COG1971",291,290,252,197,43,155,278,309,279,214,206,226,131,162,248,141,388,225,255,245,201,326,260,144,228,377,296,325,208,222,189,283,362,247,196,217,317,168,201,279,231,164,300,240,224,271,234,205,320,302,372,237,200,281,234,415,250,134,309,332
"COG1972",66,72,17,65,32,435,110,25,13,100,28,11,16,39,110,42,18,34,35,126,95,24,56,113,130,18,74,62,37,46,43,27,29,12,94,12,17,53,8,159,70,14,14,77,36,39,61,17,20,110,15,55,32,58,27,57,43,41,10,7
"COG1974",266,506,294,148,205,752,272,234,320,255,227,247,169,121,75,271,337,224,243,378,333,362,159,144,191,429,260,316,284,203,172,236,393,226,134,327,339,145,209,393,354,227,345,131,279,70,176,361,287,451,296,239,395,284,174,385,103,230,370,315
"COG1975",178,212,162,190,38,563,257,64,135,162,143,179,93,138,177,233,78,232,186,146,165,368,78,219,105,196,151,179,167,138,91,149,390,157,121,231,124,76,96,361,199,203,202,150,106,73,109,91,243,234,139,130,197,267,175,536,112,108,200,196
"COG1977",5,2,1,12,1,51,7,2,2,3,0,0,1,4,7,0,3,7,4,8,9,1,1,7,6,2,1,5,1,3,1,3,4,1,3,3,1,3,1,5,0,3,0,10,2,9,2,1,0,4,8,4,0,4,4,2,3,2,2,0
"COG1979",591,228,493,489,40,463,496,508,278,656,308,426,116,706,724,245,372,586,469,410,482,603,585,521,532,321,493,376,441,518,381,485,449,462,708,189,313,353,284,449,358,199,498,700,595,654,515,412,560,325,461,427,562,662,536,372,720,342,351,525
"COG1982",403,557,463,313,146,1784,650,282,451,452,298,404,302,336,553,485,554,495,395,761,543,671,346,367,401,556,303,517,487,386,280,381,731,309,310,457,580,180,431,739,492,492,351,369,205,187,256,412,502,561,579,314,368,647,348,926,292,296,532,459
"COG1983",144,83,98,61,6,33,38,74,52,75,47,85,8,75,52,10,51,72,62,40,97,44,86,92,95,62,77,78,70,64,52,103,63,97,116,11,41,80,44,90,55,15,74,95,131,153,119,70,88,80,57,73,124,132,92,47,104,33,57,65
"COG1984",18,58,130,33,13,141,50,15,58,19,34,37,22,32,28,44,24,46,18,78,50,47,16,13,30,26,33,70,36,34,9,31,15,35,45,53,26,8,13,120,29,37,36,45,31,22,32,34,48,40,24,19,32,35,33,45,10,30,57,25
"COG1985",455,273,446,419,509,193,310,266,357,486,483,350,529,518,376,675,275,430,380,349,467,362,345,492,447,391,404,427,416,448,472,383,336,396,459,436,342,599,375,291,441,650,444,327,466,324,430,385,286,207,413,428,448,419,495,452,345,574,445,220
"COG1986",2,22,0,0,2,44,11,0,8,0,1,0,0,0,2,0,4,0,1,15,4,0,3,8,2,4,0,7,0,2,6,1,2,1,9,0,9,2,0,24,23,0,9,16,6,4,4,1,5,49,13,2,7,5,0,2,2,11,0,0
"COG1987",7,25,28,25,3,55,39,76,40,11,11,28,15,5,30,18,58,40,33,44,23,39,41,3,12,23,25,25,50,26,23,21,6,15,9,34,63,3,64,14,36,31,19,19,12,6,12,40,32,24,49,8,15,10,9,60,12,31,12,35
"COG1988",19,32,4,10,10,191,46,4,8,7,23,3,0,9,52,4,27,13,10,45,22,9,34,16,18,52,13,22,20,22,15,10,14,12,32,15,9,3,19,135,3,10,7,10,9,13,15,24,9,42,29,7,19,18,7,13,7,13,6,10
"COG1989",41,167,28,37,34,258,68,87,97,17,102,81,24,23,56,62,187,132,63,216,114,91,39,39,38,240,84,80,152,55,60,52,29,53,47,106,111,29,140,161,103,85,113,42,28,28,58,171,84,152,137,30,37,44,24,98,45,39,58,65
"COG1990",20,10,11,4,5,0,17,0,10,6,13,30,9,0,0,15,9,8,17,3,15,26,0,6,7,13,14,3,14,9,4,16,42,11,0,9,11,6,6,0,13,9,5,0,16,0,2,11,21,18,13,3,12,38,22,5,3,3,21,15
"COG1992",1,2,0,7,2,0,2,0,7,8,1,4,8,1,0,6,5,7,4,8,3,4,0,0,6,2,3,0,1,11,0,3,2,3,3,4,5,4,3,0,9,2,4,0,0,1,22,5,7,1,1,7,7,1,5,1,0,2,7,2
"COG1993",12,0,3,1,1,0,0,1,16,5,2,1,0,3,14,1,4,2,2,0,13,0,0,4,3,2,3,3,3,7,7,7,7,10,8,1,4,0,9,0,7,3,6,5,3,0,6,7,3,3,1,7,12,1,6,2,2,3,10,0
"COG1994",58,304,72,59,32,2,44,18,119,57,110,90,88,25,36,54,126,67,77,101,73,64,27,40,62,209,91,53,73,63,40,78,146,90,35,59,109,41,57,116,94,41,152,33,39,41,33,94,77,333,101,73,54,54,63,56,30,29,105,125
"COG1995",388,154,206,405,332,263,294,133,242,290,327,376,338,193,290,366,172,291,264,222,266,283,243,368,231,309,328,271,204,266,317,254,219,258,363,274,299,403,365,83,263,419,222,362,325,292,412,211,290,146,194,376,309,423,320,110,319,428,364,164
"COG2000",5,113,14,44,8,126,1,9,93,37,42,36,3,14,26,22,89,26,35,15,27,42,29,11,43,67,66,23,26,35,29,36,87,63,49,19,7,16,78,11,37,9,53,53,31,7,47,9,35,174,10,22,23,45,23,126,10,14,13,37
"COG2001",160,312,259,152,100,178,217,170,194,157,136,216,61,150,142,93,249,223,188,201,217,219,193,138,229,199,187,215,212,171,132,237,154,231,175,155,186,111,165,327,170,115,277,225,159,237,269,212,222,283,211,208,197,145,191,182,222,84,183,203
"COG2002",96,411,150,79,32,137,140,95,307,87,153,143,86,48,58,110,289,109,138,195,161,238,63,46,70,296,156,125,181,134,79,158,348,149,40,170,210,37,156,118,203,109,197,52,92,46,63,221,204,326,206,101,126,115,105,224,43,67,105,188
"COG2003",588,574,405,301,954,567,390,351,456,338,492,398,830,343,396,536,431,490,347,415,481,392,509,316,465,474,370,514,332,282,593,414,342,381,301,587,408,490,439,456,416,588,443,377,262,360,454,389,425,482,460,394,375,501,354,517,366,608,379,472
"COG2005",24,43,11,27,14,230,28,5,30,22,13,9,13,24,26,10,24,31,32,46,32,7,16,26,26,12,23,34,34,25,10,22,33,18,38,25,26,24,18,29,18,3,27,27,16,44,9,7,8,42,17,23,20,43,21,68,13,26,29,2
"COG2006",36,128,50,120,6,43,49,168,73,82,95,46,13,123,142,94,85,116,82,147,114,56,110,170,124,100,130,64,96,146,66,56,94,155,131,38,38,65,43,202,156,53,105,99,68,124,81,87,73,139,49,126,105,67,59,138,133,32,40,107
"COG2008",423,322,336,331,299,278,436,315,363,437,259,349,434,425,421,574,270,395,401,352,346,381,364,400,400,293,354,287,351,357,466,318,470,347,393,319,249,521,164,232,345,560,372,437,448,498,399,302,379,283,380,317,419,481,431,354,450,204,330,320
"COG2009",14,19,0,49,6,101,15,5,8,19,17,0,4,10,10,32,4,35,7,27,23,2,13,50,12,8,6,27,18,13,8,8,11,10,12,7,6,21,9,23,29,6,3,34,14,22,17,3,4,27,20,17,18,11,13,24,31,16,11,0
"COG2010",2,11,3,0,0,0,1,1,0,0,53,0,0,3,0,0,1,3,0,91,0,0,0,1,0,0,16,1,2,1,17,0,9,0,2,2,0,0,0,0,2,0,1,2,2,3,5,0,0,11,2,4,3,0,12,1,2,13,6,0
"COG2011",92,239,91,144,33,226,151,183,203,130,127,135,45,115,125,120,181,121,139,254,107,155,79,112,137,109,150,83,139,81,97,82,219,117,78,132,163,45,95,397,121,103,131,111,88,43,96,104,118,141,159,111,126,135,121,191,63,179,127,73
"COG2013",37,59,105,41,99,69,68,25,68,89,35,88,84,45,57,68,164,73,49,104,112,103,38,24,79,135,69,78,142,87,128,116,75,51,37,185,197,22,68,73,91,88,116,65,33,27,21,206,102,103,145,73,75,63,33,201,29,16,54,90
"COG2014",0,1,0,0,1,4,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,9,0,0,0,0,1,0,24,0,0,0,1,0,0,0,0,2,0
"COG2015",68,84,73,53,31,247,130,34,87,43,130,90,41,67,150,114,55,42,56,172,78,183,28,71,39,115,69,80,22,51,74,50,317,58,127,89,61,29,70,30,95,36,55,56,96,46,51,120,79,165,62,46,52,193,130,13,14,40,49,138
"COG2017",1543,981,1336,1088,1530,723,1283,1426,1219,1034,1549,1171,1522,1468,1387,1442,1130,1454,1318,1049,1141,1189,1325,1233,1531,1101,1402,1186,1324,1313,1268,1366,1181,1409,1342,1146,1142,1548,1122,1109,1149,1451,1078,1121,1536,1372,1353,1363,1315,868,1021,1193,1293,1180,1358,1136,1366,1339,1199,1271
"COG2020",1,61,3,13,4,0,3,1,2,0,13,3,1,1,0,1,2,2,5,29,7,1,0,1,0,12,20,6,23,2,17,4,13,1,7,6,2,2,2,1,6,7,6,5,1,4,0,0,7,4,2,11,8,7,6,5,5,0,14,2
"COG2021",4,30,5,2,1,0,2,0,10,27,56,11,5,0,0,5,3,8,19,53,9,0,1,13,7,6,16,0,12,27,11,2,10,6,0,16,7,11,8,0,10,2,49,0,2,4,16,10,8,79,5,47,27,7,17,0,2,11,5,0
"COG2022",236,87,193,136,158,134,191,162,130,294,210,243,145,283,204,172,153,231,160,201,239,250,206,247,202,168,218,255,201,206,208,218,180,205,228,178,152,248,158,174,181,218,215,233,214,206,205,245,243,92,204,238,244,214,226,276,251,287,248,213
"COG2025",462,419,292,451,508,515,492,453,468,632,514,589,476,490,364,462,382,436,488,466,390,409,282,415,461,493,556,564,346,493,467,410,638,424,376,355,416,494,406,151,460,600,528,375,410,379,486,420,452,500,444,592,520,500,514,340,277,535,504,299
"COG2026",6,21,4,4,2,9,0,3,9,4,5,0,1,5,25,2,8,5,4,4,3,0,2,2,1,8,2,9,5,1,11,7,74,6,19,7,18,3,40,9,8,23,7,22,9,15,17,15,3,91,2,2,32,23,6,11,20,13,24,61
"COG2027",336,80,272,205,29,256,252,238,100,264,134,157,106,347,356,58,84,300,228,185,188,230,359,382,387,197,199,363,235,165,139,230,118,205,362,28,148,224,245,216,95,74,162,426,209,340,263,159,212,141,268,202,193,297,189,116,342,223,233,253
"COG2030",245,94,149,177,296,84,143,176,110,206,228,185,221,211,229,216,82,178,188,78,173,117,236,154,204,159,182,172,145,133,203,228,130,167,225,131,167,225,219,322,108,216,132,209,228,295,253,148,158,49,125,283,220,163,222,142,281,220,298,155
"COG2031",20,6,15,10,17,154,48,42,27,66,5,13,3,38,96,4,18,9,20,31,32,11,8,15,101,11,27,28,17,19,18,21,51,35,24,11,8,10,18,16,23,9,30,87,20,34,13,11,39,75,5,24,47,10,10,12,11,12,38,9
"COG2032",7,12,3,10,2,293,24,16,5,10,20,3,4,4,38,4,18,1,2,26,14,9,14,12,17,6,19,20,2,4,4,5,17,3,33,8,7,4,6,44,23,3,3,39,11,7,13,4,9,15,13,7,8,13,3,21,5,11,9,6
"COG2033",39,100,36,90,163,55,34,22,92,68,72,29,138,22,64,171,32,65,46,44,47,66,25,70,57,69,33,27,45,44,128,43,107,33,22,133,41,74,54,53,110,148,62,27,36,4,41,33,33,90,57,59,44,76,47,57,48,121,113,32
"COG2035",88,242,66,79,14,128,57,109,99,170,104,82,55,50,116,45,289,99,132,189,98,79,30,59,90,278,182,164,123,129,86,102,81,118,79,79,189,133,68,116,106,39,177,49,46,53,60,185,75,294,255,122,96,72,59,186,39,64,122,32
"COG2038",337,253,359,400,29,231,400,284,216,368,311,378,94,425,338,210,258,432,308,324,454,396,341,441,300,250,346,210,303,307,188,330,385,307,319,219,262,274,180,397,271,201,311,438,361,412,348,301,342,288,339,261,357,417,351,479,452,167,317,351
"COG2039",18,53,23,16,14,10,26,7,12,38,17,7,21,25,35,14,7,33,48,39,30,9,4,65,54,30,19,46,31,14,9,12,17,39,26,32,38,14,19,253,21,23,27,8,6,24,14,38,24,35,30,30,11,11,19,106,3,29,55,10
"COG2040",4,33,5,80,1,15,74,44,9,26,4,6,15,10,16,16,13,26,57,17,45,47,58,12,37,10,19,68,19,56,14,8,13,59,81,13,10,19,12,158,16,19,4,38,15,21,35,16,30,16,18,25,26,34,29,17,20,17,30,19
"COG2041",14,12,2,2,2,124,27,7,1,1,0,2,0,4,12,4,1,0,2,32,10,2,8,7,13,0,1,25,4,3,1,1,2,0,11,0,1,1,1,27,2,5,3,16,5,3,5,6,3,17,0,8,4,3,2,2,1,8,0,0
"COG2043",0,10,6,3,0,0,7,0,8,1,3,1,0,3,0,1,2,10,4,5,5,0,6,16,6,11,2,7,16,3,8,8,4,6,3,3,0,9,1,0,4,1,12,43,1,2,4,4,7,24,0,4,26,3,13,3,2,3,1,4
"COG2045",3,7,0,14,0,38,0,3,2,33,2,3,1,7,56,1,4,1,9,3,9,3,16,13,24,5,1,0,1,7,8,4,4,3,13,1,2,10,2,12,7,1,21,12,6,0,2,1,0,49,4,3,2,12,6,9,3,5,2,0
"COG2046",0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG2048",13,66,19,37,9,0,3,20,30,65,17,42,4,33,37,17,39,23,40,22,27,22,11,12,22,44,31,22,34,49,27,27,32,25,11,19,12,30,19,138,29,13,66,27,14,15,19,17,14,94,34,65,24,20,23,24,12,23,20,26
"COG2049",15,53,136,24,8,138,31,14,51,14,23,37,41,24,21,28,26,50,19,79,37,44,10,12,26,21,30,50,39,34,13,22,20,34,37,44,22,3,19,130,32,33,37,24,23,17,32,30,43,41,29,14,16,31,29,26,8,14,49,19
"COG2050",132,81,88,111,85,127,87,73,81,111,87,99,91,100,101,77,66,104,102,90,106,37,98,107,118,79,112,99,70,107,257,377,203,434,408,139,221,347,229,300,232,208,277,347,426,420,502,238,203,274,239,369,395,246,416,121,320,299,373,109
"COG2052",13,45,15,10,4,0,11,34,27,14,13,16,12,7,9,17,28,9,15,17,14,16,6,16,6,20,8,9,10,19,27,41,63,38,10,43,40,18,26,61,58,34,60,10,27,12,19,47,33,115,42,35,38,64,37,63,17,14,42,38
"COG2055",93,88,143,104,66,565,73,45,34,75,49,38,25,59,126,81,27,35,54,135,87,140,108,109,66,48,65,119,23,96,22,42,75,45,128,51,24,16,44,244,76,41,85,106,56,35,53,19,57,183,27,79,67,166,70,119,27,57,38,36
"COG2056",1,2,12,16,1,66,12,16,8,6,8,1,3,6,75,3,3,22,1,2,16,9,21,6,53,4,7,2,14,16,8,12,9,4,17,27,9,9,2,1,11,8,2,35,4,0,2,0,14,6,4,18,15,13,9,7,6,5,18,5
"COG2057",16,61,13,19,4,125,34,25,43,75,21,34,5,29,42,13,24,27,31,70,47,13,16,20,61,26,37,30,24,78,27,28,34,29,33,15,18,24,8,13,35,7,54,53,12,17,32,23,34,76,7,82,67,20,26,23,10,29,36,7
"COG2059",729,481,562,545,981,273,538,549,720,508,685,594,963,600,791,1045,590,581,594,316,666,706,581,724,718,477,562,431,602,674,797,640,860,643,559,738,557,797,1013,341,735,930,545,588,681,689,625,574,655,408,440,614,625,822,623,447,563,796,525,609
"COG2060",522,142,401,416,24,350,394,411,185,523,637,434,45,491,532,190,239,342,367,366,451,324,513,515,445,289,442,482,395,343,279,421,268,454,545,35,241,296,234,191,207,53,373,673,484,599,544,385,382,304,287,441,403,442,490,271,588,594,280,339
"COG2062",7,19,2,6,4,63,15,1,0,0,2,0,4,1,5,10,0,1,2,14,6,2,13,2,3,0,0,9,1,0,0,1,0,2,6,5,4,4,0,46,0,18,0,9,1,1,3,1,3,6,2,18,1,12,5,3,0,19,57,1
"COG2063",5,1,1,1,1,82,55,2,10,2,3,0,0,1,8,1,0,0,2,17,11,1,5,9,10,1,0,5,0,13,0,0,1,0,0,0,3,0,0,7,0,0,0,2,0,0,2,0,1,5,0,0,0,1,0,0,1,17,0,0
"COG2064",2,41,89,0,11,0,1,7,3,1,1,2,11,0,0,13,4,3,4,8,5,0,0,2,0,9,4,8,0,9,32,8,0,6,0,7,3,1,3,1,5,116,5,0,1,0,3,1,21,65,38,13,2,12,0,0,25,0,24,0
"COG2065",11,47,15,42,12,0,7,13,57,19,53,18,1,23,21,21,46,21,7,44,15,3,3,49,22,40,37,15,9,28,21,11,35,31,10,29,17,16,21,277,42,23,35,16,26,5,23,45,27,58,24,38,24,16,20,37,38,16,54,8
"COG2066",331,118,303,296,25,334,371,306,102,319,182,317,82,450,277,46,128,313,284,346,280,230,311,375,386,35,298,221,294,334,180,378,213,261,399,33,200,182,146,167,155,27,370,361,424,359,360,289,284,168,101,267,437,278,291,109,477,144,64,258
"COG2067",137,108,45,259,137,129,56,98,127,261,260,69,469,157,228,239,67,74,104,117,119,14,36,90,178,121,117,150,52,146,46,71,57,84,87,65,96,271,70,32,122,67,103,94,145,109,125,94,76,93,155,159,162,36,130,19,68,386,129,71
"COG2068",20,79,25,116,17,213,61,30,48,124,31,36,21,69,136,54,25,91,42,33,55,78,57,61,67,56,37,64,30,100,40,47,75,37,67,56,17,30,19,132,60,25,56,84,29,41,42,31,48,103,34,19,45,74,37,136,61,27,58,61
"COG2069",8,52,22,3,3,0,8,3,29,8,17,13,4,11,0,15,11,12,11,12,19,18,8,5,12,16,12,9,5,31,3,13,28,8,8,28,5,3,5,84,10,11,20,5,3,1,3,11,22,35,12,15,13,15,4,25,5,6,10,24
"COG2070",545,271,402,528,37,274,597,463,414,686,420,657,197,573,521,353,562,588,575,452,625,721,554,551,567,468,543,475,635,620,409,512,775,501,496,289,451,391,479,546,502,319,482,626,429,545,509,552,688,326,514,517,627,781,507,805,561,270,557,726
"COG2071",445,287,460,454,971,234,334,209,359,403,524,243,755,439,298,740,180,372,333,292,213,245,340,426,416,352,307,433,306,291,471,326,184,199,491,627,354,691,514,576,296,785,384,520,389,409,379,247,324,216,404,414,409,355,241,179,381,664,436,343
"COG2072",4,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,1,0,22,0,0
"COG2073",256,187,293,181,14,74,325,267,172,242,196,240,80,325,260,133,229,345,290,213,330,306,219,327,213,162,178,136,297,162,132,231,427,149,267,113,200,169,159,206,260,111,269,357,313,259,185,223,272,163,219,134,213,443,307,383,347,128,158,341
"COG2076",94,138,24,128,10,392,93,105,90,107,83,21,34,74,95,144,24,71,37,109,63,89,164,139,78,58,105,52,42,92,95,66,64,96,54,18,104,129,180,99,92,296,41,100,70,123,233,26,37,74,28,74,49,34,37,65,112,33,35,38
"COG2077",213,67,166,114,10,98,121,159,72,171,120,126,11,181,154,16,91,139,148,136,179,92,251,161,176,125,153,165,137,136,80,154,83,140,188,27,101,131,59,206,73,19,145,216,168,240,197,133,143,89,178,116,201,112,138,41,281,107,83,155
"COG2078",9,17,1,28,405,59,4,0,39,10,1,0,626,10,48,227,0,2,4,0,14,2,23,3,4,2,3,3,4,45,1,2,2,3,37,15,6,459,6,88,142,34,2,4,18,13,3,1,5,20,10,78,2,25,8,2,1,406,152,5
"COG2079",26,19,21,70,9,252,46,20,44,33,6,19,14,29,64,11,21,13,32,38,61,22,21,21,34,3,32,33,23,67,29,25,52,39,38,12,7,23,39,154,43,26,43,42,44,13,23,26,43,103,32,43,76,45,22,27,30,38,19,7
"COG2080",56,73,56,63,16,338,63,34,39,68,37,41,24,65,145,51,55,47,34,57,64,107,84,46,63,44,52,69,61,57,136,138,257,120,217,182,110,71,102,272,170,106,178,192,149,76,114,119,219,310,145,140,182,271,127,454,80,94,235,224
"COG2081",236,804,486,393,306,435,415,230,579,330,404,447,454,198,130,424,593,299,416,520,392,694,153,196,197,540,369,323,394,394,356,292,576,346,156,506,503,223,394,393,581,232,531,142,201,113,194,388,404,652,503,317,327,464,319,743,176,268,578,419
"COG2082",113,104,126,141,13,50,160,253,96,149,102,173,50,202,179,104,161,153,163,152,258,209,150,133,182,95,120,153,154,187,99,103,171,95,168,105,103,74,82,145,173,110,154,139,155,55,153,153,145,141,122,107,177,177,217,162,144,77,97,148
"COG2084",77,102,73,177,25,819,119,47,118,124,92,78,17,81,176,115,120,131,64,189,160,70,112,100,111,75,53,114,66,83,21,19,65,16,55,29,18,29,18,49,46,50,23,49,33,30,36,25,43,79,27,24,24,31,19,44,44,22,54,35
"COG2085",5,13,0,0,1,0,0,1,0,0,0,2,22,1,27,24,0,0,0,0,1,2,21,3,57,1,5,2,3,0,0,0,2,0,2,9,4,9,12,8,3,31,5,1,8,0,1,1,0,13,1,0,0,26,4,0,0,1,14,0
"COG2086",378,266,355,374,348,407,441,366,362,407,380,378,378,418,244,452,298,381,373,352,343,409,236,384,352,370,452,478,347,339,405,381,417,330,323,371,285,413,343,169,368,510,340,364,440,339,340,354,403,311,389,417,434,469,393,351,287,431,383,285
"COG2087",209,138,173,149,17,120,217,139,122,187,131,164,50,178,137,79,166,199,176,216,200,201,180,166,194,176,155,138,160,168,105,193,191,92,173,95,142,117,102,220,140,88,198,191,177,177,175,151,176,128,211,111,178,214,142,220,219,74,179,169
"COG2088",34,252,87,62,30,107,110,113,123,115,108,196,94,46,101,116,367,124,142,135,114,247,92,35,102,183,119,74,219,195,99,99,141,108,34,140,326,20,131,102,139,208,198,42,87,36,53,176,229,214,160,48,124,170,89,296,58,48,119,242
"COG2089",134,163,157,133,173,2,210,462,119,259,128,250,1189,283,149,25,253,220,262,126,147,119,171,328,410,73,284,97,198,238,167,319,151,379,362,139,216,22,137,74,135,37,169,263,313,193,211,286,240,111,148,136,179,266,141,247,154,129,35,159
"COG2091",51,91,46,55,18,389,122,29,98,72,33,97,52,36,78,46,140,53,72,141,105,106,66,41,51,77,67,119,111,58,35,62,45,54,35,88,60,14,89,105,104,78,64,45,27,19,46,86,72,110,118,28,60,29,69,197,42,49,57,141
"COG2094",5,27,9,3,0,2,2,5,20,28,1,10,14,13,14,12,19,5,8,3,11,2,10,3,16,18,15,2,3,4,18,8,10,3,5,10,5,8,4,146,6,16,0,6,3,0,3,4,12,19,18,21,11,11,5,0,1,0,27,1
"COG2095",618,102,379,294,59,356,340,323,135,293,176,316,84,349,411,27,168,280,342,276,370,263,599,462,371,280,243,469,280,270,186,482,190,300,447,28,221,347,234,271,156,35,262,527,363,745,526,222,345,161,293,264,289,324,352,110,594,160,226,310
"COG2096",258,127,134,273,34,33,195,219,101,299,172,176,105,247,291,64,153,239,254,187,221,199,376,288,321,165,239,293,193,292,99,214,165,247,309,26,191,176,146,229,155,32,225,377,322,273,242,217,265,87,151,172,252,262,263,162,321,120,166,266
"COG2099",308,211,395,273,24,68,341,362,186,346,251,275,88,482,377,116,286,437,312,323,423,411,331,338,307,140,326,246,322,285,178,349,387,215,392,150,243,106,195,222,254,154,310,380,353,256,344,307,340,199,233,164,405,409,455,458,446,136,144,449
"COG2102",8,25,5,12,1,0,0,8,33,55,39,21,0,2,0,9,70,11,25,19,15,1,0,31,18,5,19,0,2,30,8,2,4,17,2,6,12,22,1,10,27,0,68,0,8,11,27,18,9,26,5,36,20,1,149,0,6,18,17,0
