"","DLM012","DLM008","NOM012","NLM027","NOM026","NOF014","NOF012","DLF014","NLM028","DOM010","DOF004","NLM007","DLM005","NLM025","DOF011","NLM009","NLM031","DLM017","NOM004","NLM017","NOM018","NOM019","DOF009","NOM015","NLM002","NLF015","DLM014","DOF006","DLM020","NLM023","NOM027","NOM020","NLM024","NOF010","NOF011","DLF003","NLM021","NLM001","DLM019","DLM027","DLF010","DLM010","NOM007","NLM010","NOM002","DOM022","DLF004","DLM013","DLM004","NLM029","NOM014","NOM008","NOM025","DOF003","DLF007","NOF005","NOF007","DOM015","NLF007","DOM016"
"COG1990",0,10,16,2,13,8,6,14,27,2,8,28,12,8,4,7,21,11,0,0,16,10,16,28,0,5,8,0,3,9,22,3,1,7,20,13,17,3,7,8,12,10,8,17,3,0,4,20,0,19,0,22,16,4,0,24,16,10,16,6
"COG1992",2,10,6,29,3,5,5,0,0,12,2,2,4,4,0,16,4,1,1,0,0,5,18,5,0,1,7,0,0,7,0,3,5,6,6,0,6,0,5,0,4,2,1,2,0,5,0,2,0,2,2,1,1,6,0,11,1,2,8,0
"COG1993",0,1,15,0,2,1,1,1,0,7,4,4,10,0,1,0,0,6,5,7,0,2,0,3,9,1,6,2,10,4,1,7,2,1,2,0,0,2,1,2,0,3,6,0,3,2,9,14,0,11,10,4,0,10,0,3,3,3,1,7
"COG1994",15,135,104,35,108,141,277,116,63,68,74,64,108,76,54,94,86,138,26,23,68,177,86,60,15,35,50,20,20,69,112,32,18,39,104,126,96,75,285,86,313,36,138,57,56,55,46,222,54,126,38,47,58,61,29,72,55,77,105,30
"COG1995",53,269,246,56,186,174,175,220,262,254,277,438,247,310,233,365,232,312,344,142,274,265,327,335,648,180,348,325,261,259,365,447,476,375,283,305,281,266,127,293,160,324,365,206,150,402,327,196,282,170,419,316,309,258,240,259,341,229,238,370
"COG2000",63,51,101,197,17,93,13,33,36,43,32,58,50,26,6,2,30,42,47,14,17,69,35,30,6,13,41,49,12,46,18,16,14,19,46,59,55,17,188,7,90,23,10,24,128,50,23,228,13,20,34,33,8,32,27,36,19,20,42,45
"COG2001",332,287,188,173,270,267,326,285,185,156,200,143,186,176,79,70,211,151,228,165,176,215,154,185,38,181,174,185,180,229,139,86,73,140,248,218,251,165,265,174,261,123,176,172,160,145,140,256,249,236,245,169,196,170,195,192,188,234,183,176
"COG2002",82,257,324,166,263,270,287,142,212,95,175,97,104,120,63,97,170,128,54,79,193,216,111,124,25,61,115,48,81,91,117,64,15,92,208,251,173,173,292,93,390,63,251,203,226,87,91,305,50,292,84,86,153,131,48,176,137,153,232,76
"COG2003",189,361,489,316,460,438,527,409,381,306,491,500,538,623,427,883,388,467,369,345,436,594,457,301,335,326,385,283,373,470,435,571,499,397,399,603,396,447,461,489,565,300,388,344,488,307,606,318,370,500,452,261,390,295,538,451,307,419,465,485
"COG2005",25,22,25,31,102,22,22,68,8,28,34,35,56,18,6,18,23,11,25,13,50,42,41,16,26,7,15,23,7,22,24,29,26,19,25,11,31,20,48,46,51,58,17,28,72,33,7,33,42,13,54,10,21,20,28,13,31,14,6,25
"COG2006",58,80,65,142,75,77,78,55,50,69,104,67,97,14,196,15,47,97,94,163,21,77,97,74,9,132,58,77,163,134,464,21,52,90,127,39,48,44,175,32,134,63,29,84,119,133,80,96,100,46,57,67,55,164,114,79,57,58,95,108
"COG2008",479,330,408,259,254,280,253,532,377,419,363,505,418,201,230,421,359,283,416,360,332,365,393,429,133,407,331,409,388,386,490,204,627,467,363,300,341,218,243,447,365,429,202,338,357,358,492,370,395,259,471,400,399,368,353,372,455,355,293,448
"COG2009",20,5,7,8,49,4,8,10,4,9,18,10,22,13,56,3,0,17,18,7,13,9,29,10,15,12,6,8,7,23,154,16,34,17,10,6,8,20,5,6,7,25,5,10,31,47,7,7,14,4,9,12,19,10,10,2,18,2,0,32
"COG2010",0,1,0,9,27,2,1,0,0,0,0,0,0,5,0,0,0,52,1,2,0,17,6,0,4,6,0,5,2,1,0,5,1,2,2,4,10,0,18,0,13,60,1,2,1,0,12,20,1,0,0,0,0,3,1,0,1,5,0,3
"COG2011",556,182,186,474,302,203,96,370,119,127,117,127,169,380,95,58,139,110,121,186,128,178,110,115,69,101,103,61,70,112,470,189,75,93,109,204,163,149,327,300,253,213,135,116,184,131,106,285,41,167,94,87,142,64,60,123,96,78,171,110
"COG2013",258,122,65,385,192,152,70,117,93,84,83,56,74,72,34,94,138,38,54,17,114,224,24,70,10,55,33,51,33,86,168,17,20,62,51,213,77,148,99,62,72,36,239,119,207,59,125,93,18,216,47,22,78,80,40,79,96,112,125,76
"COG2014",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,10,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",109,46,81,158,14,65,54,17,185,32,82,203,72,28,4,39,57,136,45,38,44,126,56,86,43,52,41,80,31,58,29,36,26,470,53,41,64,46,94,93,109,25,66,26,14,50,63,71,45,42,41,79,123,39,34,71,98,73,131,54
"COG2017",854,1263,1163,953,979,1120,1180,878,1177,1063,1152,1250,987,1148,1549,1485,1392,1516,1153,1349,1105,1077,1084,1309,1068,1485,1170,1228,1271,1503,1211,1395,1455,1383,1539,1173,1105,1310,924,1152,1017,946,1001,1270,1061,1125,1213,1121,1384,1212,1172,1515,1254,1256,1284,1232,1436,1302,1077,1037
"COG2020",0,1,3,9,21,0,13,71,1,0,1,3,8,3,9,2,35,13,8,1,16,13,7,4,0,1,5,0,0,0,1,0,0,4,1,1,0,0,6,13,4,0,1,10,2,5,8,3,1,0,0,0,1,1,0,4,2,0,2,1
"COG2021",0,9,6,12,39,8,28,0,0,31,6,6,30,20,2,5,3,44,0,0,10,45,23,11,2,2,45,0,0,9,0,12,5,38,5,9,26,1,23,0,16,1,13,18,0,2,16,3,4,10,0,1,3,24,0,6,1,4,81,5
"COG2022",404,247,131,156,149,143,129,290,246,282,235,245,213,225,219,124,212,202,225,170,211,147,221,279,90,263,256,282,255,197,345,305,223,203,201,154,185,189,99,262,81,248,132,192,279,132,200,108,212,234,274,225,214,201,189,219,185,185,214,293
"COG2025",108,581,487,149,352,384,361,439,504,640,428,497,571,369,405,456,617,504,424,423,523,555,592,520,530,476,520,386,359,451,498,530,598,471,476,520,530,445,451,333,417,337,425,343,332,471,465,474,336,428,406,403,515,508,269,495,380,324,508,471
"COG2026",52,23,31,21,29,8,6,32,8,4,9,10,171,7,2,0,4,15,29,8,14,11,7,7,21,16,4,2,9,9,29,9,6,5,5,7,12,19,7,1,48,52,8,11,15,11,13,14,17,24,2,11,0,1,7,9,23,12,23,9
"COG2027",606,63,115,58,178,79,128,263,237,260,207,282,215,205,103,101,102,143,393,216,199,136,307,278,533,323,272,413,379,367,244,255,236,160,187,39,234,110,63,124,75,387,93,241,104,190,131,128,327,65,264,204,251,159,360,205,202,288,199,325
"COG2030",2125,155,119,115,99,103,118,1334,107,204,215,133,282,205,211,247,164,224,226,189,169,113,282,166,286,201,169,208,179,170,1113,213,251,171,148,167,112,186,110,338,89,198,173,113,125,178,186,194,317,102,329,206,139,144,281,160,238,146,67,184
"COG2031",17,24,32,15,85,13,18,230,5,71,38,8,16,8,7,1,17,5,69,51,6,109,49,19,43,43,33,65,26,92,9,6,33,28,22,4,6,24,23,4,11,23,7,16,21,9,25,10,32,40,60,26,38,30,12,32,15,14,14,62
"COG2032",47,5,6,57,35,16,2,12,7,6,11,13,21,0,1,3,2,13,35,14,15,21,6,11,8,5,8,25,2,22,9,6,16,19,3,7,9,12,60,3,9,26,11,3,26,16,5,7,6,5,13,16,21,7,19,9,4,4,14,14
"COG2033",21,38,99,65,65,46,43,146,65,45,52,71,117,187,171,146,37,83,34,20,62,81,42,26,88,36,39,20,26,57,221,124,117,60,39,158,36,66,31,143,90,22,63,48,57,71,125,51,8,43,48,28,39,32,29,46,35,28,45,56
"COG2035",100,98,110,92,167,253,424,81,65,187,81,61,151,62,44,53,130,111,40,95,176,133,198,49,47,42,127,58,50,89,161,70,57,80,117,154,107,104,155,31,221,158,165,118,193,73,80,110,53,209,88,49,59,106,44,80,97,45,161,99
"COG2038",139,375,209,263,301,257,246,357,394,380,477,486,300,124,367,98,366,323,406,292,284,338,312,399,99,372,327,369,221,273,738,186,225,276,290,151,334,178,412,304,225,400,179,277,470,400,185,277,398,325,387,363,428,329,367,367,328,383,298,427
"COG2039",119,12,7,12,37,4,7,56,5,14,16,3,12,7,2,6,13,2,6,4,9,17,31,9,4,7,4,12,2,20,135,29,11,11,23,16,23,28,95,95,46,63,25,34,87,18,10,80,11,30,63,7,28,30,5,25,25,18,24,39
"COG2040",49,23,16,232,43,17,34,102,45,22,31,31,16,28,3,15,5,3,41,37,33,51,31,27,16,19,30,44,35,32,43,9,7,12,71,13,22,10,31,106,32,59,4,24,19,87,8,33,21,14,50,7,69,44,82,20,29,4,7,53
"COG2041",19,2,0,35,41,0,5,1,2,0,4,0,14,5,1,2,2,1,16,5,4,3,9,4,13,2,4,7,3,11,0,5,5,1,0,0,1,3,0,0,5,18,0,1,0,0,0,7,4,0,2,2,5,0,2,0,1,1,0,3
"COG2043",0,14,5,4,12,3,6,0,1,5,1,3,4,2,0,0,10,4,28,0,18,4,9,7,0,2,5,13,3,4,3,3,4,4,6,7,8,0,15,0,15,15,0,13,8,3,6,13,3,3,21,4,6,5,8,6,0,2,2,3
"COG2045",0,0,6,2,17,6,4,0,4,26,11,16,7,2,3,1,2,3,12,4,1,16,3,4,0,7,6,15,4,17,0,0,9,4,0,2,5,3,36,4,7,17,2,0,4,10,13,9,1,2,7,4,1,5,18,1,6,1,0,9
"COG2046",0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,8,1,0,0,2,0,2,0,1,1,0,8,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG2048",16,33,33,91,59,43,63,31,25,55,32,19,36,14,4,5,23,30,19,20,13,56,37,19,7,27,88,32,4,34,10,23,20,48,39,30,46,8,173,6,68,42,19,38,27,41,30,27,19,20,14,11,4,39,20,14,12,18,33,44
"COG2049",160,94,50,108,100,25,22,38,31,18,39,28,35,34,11,33,19,16,27,10,76,45,21,21,17,28,17,17,7,22,38,22,18,13,32,34,39,21,111,26,40,38,19,34,31,21,8,141,12,38,27,26,35,31,12,46,127,140,70,47
"COG2050",92,360,230,183,202,213,177,197,148,313,355,251,301,184,302,268,358,265,291,255,205,244,331,273,315,303,346,311,426,347,91,116,83,101,133,86,86,65,65,55,90,110,83,61,39,121,113,93,144,50,126,135,85,97,94,68,101,79,54,119
"COG2052",16,73,72,41,44,98,101,47,56,36,34,42,35,41,40,24,57,49,7,68,34,58,29,34,3,31,27,16,22,31,74,13,20,19,51,69,45,26,112,37,141,22,61,30,54,23,26,100,6,64,17,23,46,30,9,47,47,51,46,27
"COG2055",119,92,32,270,97,43,67,86,126,78,83,180,76,46,13,37,83,59,123,49,73,142,51,60,59,56,19,137,43,66,321,47,46,38,58,46,20,40,165,41,101,153,34,33,118,143,32,100,40,46,111,48,87,76,107,63,33,158,49,64
"COG2056",3,11,10,20,76,1,6,13,5,7,17,15,10,3,2,7,4,5,35,11,51,4,12,9,2,6,5,21,3,42,2,2,11,6,3,11,32,7,36,5,3,10,19,17,5,17,3,37,0,3,7,5,13,17,15,6,17,13,1,0
"COG2057",22,54,44,36,101,31,27,110,9,92,39,13,98,16,12,3,28,22,61,35,17,59,64,30,16,39,39,20,21,56,20,32,33,21,20,22,19,30,45,39,59,79,13,14,24,12,28,70,3,39,31,15,31,71,9,22,14,14,21,54
"COG2059",150,754,731,162,546,566,377,339,676,511,619,808,615,628,968,960,572,607,611,551,455,661,573,634,987,582,568,589,542,742,579,776,865,658,645,905,514,715,559,673,470,382,571,620,405,562,821,438,655,513,740,718,584,694,575,676,624,534,633,536
"COG2060",142,261,203,102,258,241,301,71,339,569,418,478,328,92,387,37,282,610,615,437,246,462,457,445,135,503,457,627,500,428,485,629,343,323,458,92,328,166,191,73,152,458,152,408,255,362,272,279,643,153,524,459,408,367,490,389,490,406,207,501
"COG2062",234,1,0,25,54,0,10,221,6,1,13,7,36,59,0,8,0,0,8,3,9,23,37,5,8,1,0,3,2,2,75,36,6,7,2,12,5,3,15,60,19,33,3,1,4,0,0,31,0,0,3,0,12,1,8,3,2,4,0,1
"COG2063",10,2,9,10,0,0,0,0,1,0,5,1,9,74,0,0,0,0,4,2,4,4,4,2,7,1,1,12,3,6,0,36,8,4,0,0,0,6,2,2,1,0,1,0,0,1,1,0,1,0,1,4,60,17,6,1,1,0,0,17
"COG2064",0,10,6,2,3,5,25,9,2,0,9,8,8,34,1,14,17,0,0,7,26,64,9,30,0,0,12,0,0,0,1,1,1,13,12,15,6,56,30,2,46,1,12,1,0,1,22,12,0,49,0,1,1,6,0,22,8,79,13,2
"COG2065",61,33,67,144,70,46,5,103,6,16,21,9,46,14,45,8,16,46,12,8,28,37,16,14,8,13,14,7,19,13,127,9,16,8,33,42,36,12,143,171,40,16,6,18,35,37,22,172,3,26,18,21,7,26,0,16,8,22,30,37
"COG2066",86,248,84,21,210,111,203,64,220,348,309,279,274,60,132,72,299,158,374,325,128,213,191,364,174,435,332,475,346,365,18,131,187,310,284,73,349,113,104,59,113,195,242,291,130,305,174,197,384,166,434,402,362,302,293,265,251,308,257,344
"COG2067",15,63,131,46,142,60,111,0,16,258,127,47,117,98,82,456,90,261,97,85,154,115,296,91,210,158,128,93,77,194,5,382,153,111,90,145,119,95,59,74,93,256,79,51,18,257,52,74,97,105,72,126,45,169,39,57,61,45,134,150
"COG2068",55,75,41,202,129,39,48,171,75,120,68,68,73,21,80,28,55,30,84,28,59,64,44,27,21,73,55,84,27,61,215,25,39,47,41,21,47,31,69,99,75,44,21,29,135,119,34,63,42,24,120,22,43,96,67,60,43,42,22,87
"COG2069",19,38,27,56,33,15,19,33,28,3,16,6,7,5,11,3,17,12,7,0,19,30,10,9,3,9,6,3,4,9,10,5,1,8,10,22,21,8,123,2,43,9,11,10,22,3,10,34,2,10,7,5,5,25,6,14,23,22,12,2
"COG2070",78,166,134,215,191,178,147,142,240,231,208,242,198,63,173,64,161,157,220,174,184,187,179,220,55,192,198,171,160,191,988,321,339,524,515,293,601,372,457,508,313,475,349,656,833,526,383,417,522,565,534,461,602,663,575,675,530,425,528,648
"COG2071",289,167,350,304,221,188,320,297,229,391,225,365,332,536,648,703,207,489,522,243,341,360,413,428,1037,479,418,301,328,425,19,245,316,185,72,208,142,143,65,148,78,152,139,117,63,163,170,87,147,56,147,130,133,102,121,122,79,142,89,130
"COG2072",0,1,0,13,76,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,19,1,0,0,0,0,1,0,0,27,0,0,0,1,0,0,20,0,0,0,0,0,1,1,0,0,2,0,0
"COG2073",111,168,173,188,195,206,169,261,367,243,362,414,170,52,254,79,233,202,350,261,181,236,166,368,43,288,163,331,263,199,376,140,164,189,147,99,210,104,205,243,188,206,115,279,404,250,147,239,257,221,310,320,309,166,228,299,265,254,197,366
"COG2076",81,28,84,45,93,23,41,40,67,119,69,35,134,70,131,26,22,79,117,106,50,51,38,36,187,47,82,76,112,90,304,43,161,44,106,60,47,24,40,93,122,203,145,47,57,139,103,82,116,35,37,65,87,71,179,36,37,22,40,84
"COG2077",67,121,67,166,152,110,113,46,114,170,157,116,137,23,62,16,121,105,191,140,156,91,218,138,64,196,162,172,158,195,4,31,39,39,38,15,38,17,14,16,20,56,24,33,15,47,20,40,69,19,70,62,47,52,83,38,51,63,33,34
"COG2078",163,4,42,1,38,0,31,342,4,9,23,14,18,14,3,643,1,1,1,3,5,59,19,2,2,8,9,7,1,4,4,382,2,289,2,191,7,11,46,360,19,10,10,0,1,39,1,51,22,3,7,18,0,59,28,2,2,1,1,42
"COG2079",13,5,17,5,2,15,21,22,5,14,18,16,20,1,4,6,5,1,17,10,2,25,13,22,14,12,6,3,13,10,44,27,26,69,33,34,28,43,43,31,26,18,17,19,32,70,38,45,11,26,78,45,59,54,18,49,15,18,18,64
"COG2080",328,179,132,606,317,126,126,491,299,248,196,291,280,81,108,63,187,109,214,103,184,238,208,155,74,183,155,294,71,190,377,81,138,157,125,134,153,143,313,436,284,197,92,178,443,250,153,227,83,197,224,141,180,183,263,230,111,112,142,281
"COG2081",78,192,185,172,188,210,165,170,194,103,127,141,132,124,127,148,161,123,42,73,169,206,92,125,75,53,82,41,48,66,466,281,196,349,360,601,463,577,705,468,743,255,622,406,717,417,373,573,138,718,189,181,433,368,138,396,383,514,550,275
"COG2082",91,171,118,113,121,159,97,133,204,137,257,168,128,65,109,46,178,134,142,268,93,161,89,143,37,201,107,149,166,192,284,68,47,129,105,66,96,88,139,140,124,121,86,157,162,144,95,164,65,170,140,157,180,188,163,155,153,113,129,147
"COG2084",145,82,113,169,223,118,63,303,60,126,145,101,177,57,192,16,93,90,165,49,52,90,129,127,75,73,78,97,32,118,741,81,106,86,44,63,87,68,121,111,112,227,39,62,129,167,86,188,92,55,128,105,123,68,116,132,57,83,87,159
"COG2085",1,1,0,0,0,1,35,30,4,2,2,20,0,35,0,27,1,0,0,5,1,92,14,0,0,1,7,3,7,57,0,0,1,0,1,12,18,0,41,36,14,1,13,3,0,0,1,0,0,0,13,1,0,0,24,1,0,2,0,6
"COG2086",82,434,427,131,265,335,261,381,407,436,342,468,417,286,343,369,398,368,364,356,406,354,421,418,496,421,408,370,334,310,439,431,572,468,315,426,407,337,367,369,299,319,300,359,352,405,400,339,354,361,449,408,511,342,250,416,317,344,392,378
"COG2087",75,181,124,99,201,181,136,141,181,177,226,222,145,73,134,37,194,167,203,152,154,178,149,182,46,201,151,195,128,197,137,90,73,142,107,106,179,129,248,150,145,150,87,175,223,148,113,143,187,159,210,173,226,169,166,190,141,199,155,200
"COG2088",59,174,125,115,172,377,184,166,267,142,104,144,96,86,28,79,90,94,37,102,232,120,101,119,37,75,110,48,51,129,134,49,35,115,126,169,160,150,146,64,246,53,188,185,347,79,88,121,41,236,64,96,110,179,90,201,134,88,189,81
"COG2089",101,329,102,34,107,250,248,77,112,265,163,246,133,158,103,1199,358,129,268,489,222,121,117,286,33,289,234,61,194,432,9,103,33,198,412,190,215,162,66,41,177,244,195,193,232,131,156,158,201,179,193,312,235,273,161,219,296,154,292,237
"COG2091",63,91,87,152,189,139,49,78,93,53,97,26,78,51,48,53,91,39,47,32,113,86,94,59,44,33,63,37,60,51,23,39,18,32,54,50,70,120,124,78,77,70,89,112,188,42,40,62,23,159,32,24,96,65,54,75,87,39,91,55
"COG2094",50,5,22,12,50,22,16,92,0,20,15,11,59,20,2,21,5,1,5,6,1,29,21,6,2,8,7,12,1,9,7,0,4,7,7,13,12,2,68,150,22,14,4,7,3,1,19,28,1,4,4,6,2,6,5,9,1,4,7,9
"COG2095",94,297,145,236,215,156,238,69,244,275,376,318,338,55,196,74,272,174,483,323,282,176,418,315,124,361,307,455,495,368,3,54,88,93,109,24,83,50,27,27,29,154,54,103,28,87,73,77,238,38,191,121,98,105,200,108,142,121,56,122
"COG2096",125,200,104,167,158,130,217,50,196,305,207,256,238,64,146,104,217,184,342,261,156,153,227,316,140,259,214,322,229,286,148,117,150,166,240,106,162,119,84,105,121,277,262,179,131,294,132,176,279,154,314,296,220,248,345,248,283,159,135,281
"COG2099",122,242,150,206,193,259,231,264,421,359,424,461,189,90,236,104,311,287,378,388,236,264,162,371,51,467,212,438,361,325,311,120,134,261,237,117,270,157,237,200,219,253,161,342,451,268,194,278,242,296,393,385,319,294,328,349,416,370,189,393
"COG2102",0,16,29,0,24,62,24,0,1,51,19,0,127,4,2,1,4,35,0,12,6,93,34,25,0,1,45,0,4,31,0,13,3,13,10,1,23,6,23,16,28,13,13,3,3,9,6,19,10,20,0,4,3,34,0,8,5,9,12,2
"COG2103",72,209,166,38,125,98,88,106,56,143,157,136,144,85,149,142,173,167,104,168,63,126,105,163,50,216,168,212,195,201,209,126,131,151,204,102,141,157,172,230,62,125,106,125,64,145,188,221,168,117,215,220,104,179,97,125,139,163,83,166
"COG2104",53,0,1,9,5,3,1,25,1,2,8,0,19,1,0,2,4,0,7,2,8,3,5,3,4,4,1,2,0,5,18,13,6,4,2,0,1,6,3,25,5,13,0,2,4,1,1,9,4,0,1,2,17,1,3,3,2,0,1,5
"COG2105",3,1,0,4,24,0,0,0,0,0,4,1,8,3,1,1,1,0,3,1,1,2,1,1,4,1,0,5,2,4,0,5,3,1,3,0,0,9,3,4,14,42,1,0,5,2,2,6,7,0,1,3,17,1,4,0,3,4,0,9
"COG2107",0,4,9,0,0,5,15,0,0,30,9,0,35,0,1,1,4,9,0,0,0,18,16,15,0,0,28,0,0,14,0,14,4,16,10,4,10,1,9,0,15,2,2,9,0,6,5,9,2,8,1,1,0,20,0,4,1,3,2,6
"COG2108",0,10,22,1,3,10,3,0,2,10,18,3,10,0,0,0,2,6,5,12,3,1,1,7,6,12,10,1,15,9,1,0,4,0,14,0,6,17,4,2,7,5,8,8,2,12,11,0,0,22,3,15,2,15,0,7,9,7,17,9
"COG2109",79,163,173,153,130,176,115,226,126,105,108,133,172,85,158,79,99,94,68,111,93,187,98,95,39,65,74,39,63,102,545,53,46,94,73,151,94,81,142,131,165,43,139,98,198,132,63,171,54,195,110,75,103,118,64,120,73,104,125,84
"COG2110",176,316,401,416,215,230,152,387,230,196,152,157,228,845,399,90,207,230,212,164,199,361,224,241,25,146,171,192,145,203,211,130,71,192,127,242,213,329,462,310,331,157,186,273,350,263,128,225,207,259,114,177,163,207,222,315,180,154,255,183
"COG2111",2,45,23,1,9,26,17,1,4,30,17,10,13,3,0,1,17,9,5,15,2,24,31,13,9,18,11,6,13,26,5,8,5,16,26,11,2,13,34,5,24,14,6,7,8,32,9,22,2,28,34,20,3,28,27,27,3,11,19,18
"COG2113",38,48,61,18,63,47,40,14,94,91,218,174,63,14,58,9,40,35,170,56,66,59,43,70,23,129,123,120,223,147,3,75,68,87,100,6,90,39,9,44,49,103,18,110,29,91,91,103,136,32,203,81,106,72,185,70,170,161,52,146
"COG2114",0,36,1,4,4,73,16,0,1,12,6,2,3,6,0,3,0,8,0,1,4,5,1,1,0,3,6,7,25,1,1,0,1,2,6,27,85,4,133,0,2,0,18,12,2,15,16,6,0,21,1,1,2,4,19,2,20,4,7,1
"COG2115",361,142,155,43,167,184,128,99,122,262,208,254,188,38,85,8,245,178,260,181,114,186,246,261,114,350,205,264,308,228,157,163,198,156,163,80,238,100,227,94,195,415,78,175,93,123,163,371,324,107,312,370,245,158,189,164,255,181,81,233
"COG2116",46,67,68,86,131,82,18,65,36,20,54,23,84,63,21,18,26,24,32,65,43,48,55,25,22,8,19,24,12,31,64,84,67,107,54,138,110,177,174,210,231,178,177,122,125,54,90,148,58,157,105,46,149,99,117,106,84,122,199,97
"COG2119",0,14,41,8,23,53,13,39,12,17,27,23,29,22,61,4,13,36,2,33,11,25,6,4,8,7,12,4,4,3,158,7,10,27,14,11,29,32,12,7,39,8,13,25,34,29,10,11,15,50,19,1,2,19,22,4,15,23,34,19
"COG2120",28,184,122,1,64,67,51,4,26,59,65,49,57,42,4,2,58,88,48,79,20,40,53,66,18,46,93,86,89,118,12,17,22,77,103,51,31,20,117,31,109,51,39,42,30,30,41,38,101,60,25,97,48,32,129,69,152,30,52,38
"COG2121",33,1,7,27,38,1,0,8,5,30,4,8,2,4,3,0,5,27,9,10,0,10,1,2,3,17,12,18,1,15,6,0,12,3,0,7,3,1,9,1,2,12,3,0,12,9,24,0,0,0,6,8,0,25,4,4,4,0,6,14
"COG2122",0,9,4,0,0,0,15,0,0,1,0,0,2,2,0,0,0,4,0,4,0,3,7,6,0,2,2,9,0,4,1,3,3,6,8,4,4,2,7,0,13,1,3,12,0,3,1,6,2,2,0,0,0,2,0,2,0,2,5,10
"COG2127",14,10,53,2,16,13,23,1,10,26,16,7,40,118,108,132,20,94,19,31,9,30,39,18,220,30,19,18,3,44,1,112,108,71,19,87,9,125,7,65,27,64,64,15,4,61,75,16,18,34,29,34,27,53,7,15,12,16,5,33
"COG2128",51,8,7,146,153,6,5,6,1,4,12,11,22,15,8,4,3,8,19,7,15,5,14,4,21,7,2,6,8,11,7,41,10,15,1,8,3,12,0,4,56,226,5,4,5,7,1,49,3,1,2,8,20,12,9,5,1,10,6,19
"COG2129",12,73,144,37,73,114,75,73,155,24,119,84,29,37,26,40,70,41,25,22,73,99,40,58,21,84,52,14,22,35,74,30,3,43,56,146,110,73,38,64,47,32,46,92,111,17,175,99,20,167,36,44,67,102,18,59,42,42,110,42
"COG2130",20,3,0,10,20,0,0,0,2,3,6,2,9,2,0,1,0,0,10,1,0,3,4,2,11,1,0,4,2,3,0,7,11,3,8,0,1,9,2,0,12,49,1,0,1,3,0,14,4,0,1,3,16,1,6,0,0,1,0,8
"COG2131",125,362,978,265,273,324,393,139,271,251,230,273,269,332,300,397,255,303,275,253,325,267,238,245,374,226,282,258,215,289,207,305,309,303,321,383,312,293,314,300,321,222,366,218,251,267,345,309,244,277,326,307,229,240,183,277,264,268,361,255
"COG2132",96,6,1,65,287,0,0,42,7,3,27,19,29,16,2,9,3,70,29,4,28,46,24,12,27,6,1,24,7,44,2,46,21,10,1,15,5,28,19,186,86,152,14,10,4,4,17,78,10,0,2,8,71,3,22,6,3,13,0,22
"COG2133",18,5,3,22,30,0,1,0,6,1,14,6,16,9,0,3,2,0,23,13,2,9,9,7,17,6,3,60,9,10,5,18,9,3,2,1,3,9,0,1,22,58,0,2,2,3,0,19,3,1,10,3,27,0,5,1,2,2,1,18
"COG2134",17,3,0,16,47,0,0,0,2,1,7,4,27,2,0,1,1,0,12,6,3,4,1,2,11,1,0,6,1,9,1,7,2,2,0,0,0,2,1,1,8,21,0,0,1,1,0,2,2,0,0,1,8,0,4,1,0,3,0,1
"COG2135",67,54,84,78,37,21,32,124,19,31,25,28,25,14,6,5,11,18,23,27,6,17,29,21,16,13,38,37,28,53,40,14,10,57,62,33,36,20,7,74,32,44,16,32,32,23,7,40,40,17,46,21,66,19,63,15,22,13,13,12
"COG2137",64,79,123,210,140,107,170,90,14,84,48,29,73,123,6,27,64,43,42,17,51,138,40,25,22,32,41,34,13,60,38,47,35,21,61,139,83,55,231,108,169,64,128,72,43,32,38,226,31,134,66,33,50,65,6,41,24,86,88,43
"COG2140",2,32,5,0,3,13,37,6,2,44,7,4,18,3,0,3,55,47,14,50,6,7,11,44,0,45,10,14,23,52,13,18,13,75,98,8,59,50,13,25,47,23,34,33,26,34,9,42,92,4,84,29,19,138,20,85,152,93,45,57
"COG2141",110,12,0,337,304,0,1,8,8,2,36,12,45,30,4,4,5,4,32,14,23,8,15,19,37,10,2,30,21,34,1,32,11,6,1,4,2,10,0,0,34,151,2,6,2,5,0,41,4,0,2,3,31,5,4,5,4,8,0,5
"COG2142",9,2,0,10,25,0,0,0,0,0,10,2,15,2,1,0,0,0,14,2,0,2,0,3,7,3,0,7,2,12,0,6,10,4,0,0,0,10,1,1,7,29,1,0,0,0,1,1,4,0,1,4,22,2,5,0,0,4,0,6
"COG2143",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",130,37,58,65,86,29,37,119,106,45,44,76,78,84,128,172,32,59,24,13,60,49,50,49,17,43,33,13,18,35,569,195,321,91,110,189,181,242,137,326,185,136,106,131,265,132,246,244,67,172,110,52,168,93,65,154,115,89,141,149
