"","NLF013","DOM021","DLM009","DLM023","DLM002","DOM015","DOM016","NOM012","NOM004","DLF009","NLF007","DOM022","NOF010","DLM012","DLF010","DLF001","NLM006","DLM020","DLM004","DLM028","DLM015","DOF008","NLF015","NLF001","DOF009","NOM028","DOF006","NOM010","DLF014","DOF007","DOM013","DLM010","NOM027","NOM022","NOM018","DLM017","DLF007","DOM026","NLM025","DLM027","NLF012","NOM025","NLM027","DOM018","DLF012","NOM019","NLM022","NOF012","DOM019","NOM009","NLM009","NOM002","NOM005","DLM018","DLM013","NOM014","NLM021","DLF013","NLM008","DOF011"
"COG1687",60,26,127,25,54,58,33,77,29,45,67,39,44,161,85,14,18,19,31,43,29,89,25,27,44,27,20,29,82,13,31,28,105,28,74,22,23,20,39,47,42,45,56,37,14,85,56,42,51,61,39,66,32,59,35,68,43,63,26,7
"COG1688",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,8,19,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,2,0,0,0,0,1
"COG1690",46,13,55,55,33,25,53,208,76,117,48,70,42,18,36,130,47,80,54,68,58,37,88,29,36,55,114,70,96,174,93,89,25,111,118,100,287,171,63,16,80,134,58,112,160,39,134,92,148,39,903,120,147,233,96,92,123,171,119,30
"COG1691",63,48,94,75,67,32,80,36,54,66,47,80,43,15,51,21,72,13,28,49,48,139,39,84,47,92,22,17,162,26,73,38,322,34,49,46,33,78,36,134,28,44,90,59,144,85,76,58,55,140,26,211,74,106,135,77,70,51,56,96
"COG1692",60,28,130,46,106,93,43,81,23,62,50,19,13,24,226,17,84,11,6,47,47,8,38,49,25,36,10,41,14,3,227,27,236,11,33,79,6,87,32,0,38,9,8,57,134,108,34,196,66,24,23,38,19,49,152,11,61,99,22,60
"COG1694",184,340,158,157,194,310,348,154,381,249,249,332,262,379,198,253,280,276,369,226,283,108,282,288,302,262,321,311,231,331,196,236,123,285,367,218,288,338,182,137,289,258,155,227,85,208,190,333,312,103,210,123,171,269,162,347,336,257,194,192
"COG1695",356,229,465,388,359,236,184,475,260,322,439,196,177,182,434,239,254,241,258,302,250,438,162,296,349,296,137,361,365,221,290,261,216,214,283,206,261,388,182,170,315,276,413,460,661,372,338,331,237,426,146,398,366,300,294,244,305,399,673,142
"COG1696",1029,635,941,858,1098,853,692,1248,610,307,1281,713,773,383,1364,602,619,656,545,893,850,1023,684,848,875,643,603,1252,254,579,900,439,207,518,1070,857,786,932,935,764,985,723,891,783,886,1036,1158,747,1077,1167,729,857,671,844,792,633,1156,880,1078,284
"COG1699",71,15,50,8,51,30,39,34,18,9,77,30,24,2,39,4,5,18,9,45,36,23,9,42,8,17,2,53,19,7,12,15,12,30,79,22,39,31,16,25,55,36,1,25,2,30,83,12,45,63,37,112,35,46,8,14,51,8,135,24
"COG1700",32,4,12,0,29,125,102,26,82,8,46,38,51,7,72,1,51,82,33,18,1,2,155,44,164,64,280,5,60,90,10,27,2,97,31,114,31,5,28,249,5,6,2,42,21,110,42,169,10,16,77,3,20,199,4,6,18,10,117,627
"COG1702",407,307,429,471,432,354,375,455,283,430,465,418,401,582,454,315,412,347,277,379,439,427,311,344,395,313,264,397,427,246,377,399,443,385,376,396,321,352,555,500,419,335,460,402,391,500,466,284,443,424,582,379,427,506,542,328,416,411,454,378
"COG1703",202,432,100,199,180,276,300,166,229,264,203,256,256,55,108,275,335,331,304,173,321,26,297,268,321,209,235,300,21,311,244,236,510,227,204,241,300,156,65,65,278,195,61,299,39,226,199,174,304,69,38,135,164,242,135,387,240,242,142,283
"COG1704",251,365,215,210,226,215,246,284,290,165,185,222,266,355,382,299,291,304,369,183,371,198,248,233,217,247,252,353,225,366,163,61,60,126,66,61,96,47,97,81,79,87,83,89,24,71,51,59,93,42,93,46,32,79,109,86,99,133,52,92
"COG1705",167,987,495,160,341,370,506,444,312,289,313,620,753,239,159,300,286,662,523,264,447,288,700,452,287,355,440,387,146,315,214,506,29,712,320,407,732,412,914,606,374,189,436,216,103,317,196,231,298,262,571,94,174,207,190,947,409,439,240,777
"COG1706",1,2,2,6,0,2,12,6,7,95,1,3,4,20,0,2,8,9,1,35,1,3,3,0,1,14,9,0,0,12,2,1,2,0,1,1,3,0,133,0,3,72,10,0,12,2,23,1,0,0,3,1,98,0,0,3,0,3,4,0
"COG1708",27,68,26,54,67,59,55,103,92,242,81,37,69,69,113,287,76,253,179,51,92,17,69,88,95,86,80,61,36,225,52,24,12,34,37,36,89,69,15,15,37,37,50,12,117,62,33,98,36,33,11,53,94,57,96,59,27,119,36,10
"COG1712",45,54,28,86,61,106,103,39,235,16,32,56,76,7,35,182,52,123,184,95,101,37,187,156,60,113,170,82,56,148,49,93,20,35,54,46,137,129,11,27,79,130,10,101,19,53,51,88,71,25,35,68,42,3,77,122,88,41,54,54
"COG1713",162,65,279,180,191,123,85,176,51,51,182,62,74,114,346,33,72,55,38,130,102,256,76,132,113,105,31,139,199,34,267,98,146,75,164,101,47,151,104,175,165,132,287,185,220,222,163,127,116,281,89,213,148,183,268,78,141,188,178,68
"COG1714",29,66,25,33,28,44,36,26,55,21,26,33,50,16,32,97,42,112,110,48,87,17,126,86,52,40,64,86,5,112,26,30,0,56,36,50,70,82,6,8,39,58,17,30,4,15,14,85,81,6,6,14,13,15,26,67,77,69,23,6
"COG1715",48,23,60,79,21,9,36,86,6,95,59,19,38,11,12,44,233,1,44,75,24,22,7,60,78,7,10,33,35,10,73,131,1,12,42,72,25,29,225,121,80,81,52,46,6,79,13,214,53,12,21,1,24,78,37,7,41,29,18,7
"COG1716",77,28,0,24,200,41,29,125,1,159,140,51,15,586,245,17,82,35,6,44,26,153,10,72,74,36,15,240,303,7,65,25,393,24,96,133,100,44,26,60,49,9,65,31,57,107,97,644,19,175,55,54,53,184,163,15,123,84,76,96
"COG1719",0,1,2,1,0,0,1,0,0,1,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,7,2,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG1720",107,44,143,156,195,126,65,209,22,142,92,84,138,31,209,20,66,57,25,153,30,104,39,71,73,42,16,103,43,8,43,21,7,70,26,64,17,21,120,57,21,35,26,43,15,70,55,23,28,43,127,22,72,22,75,9,26,25,77,87
"COG1721",266,370,212,182,397,298,383,284,382,246,325,290,485,35,166,525,299,495,446,288,508,106,545,323,367,257,509,426,79,524,219,276,12,425,247,415,486,328,267,237,339,273,33,298,48,254,233,287,489,133,379,203,128,344,194,323,351,357,181,341
"COG1722",18,8,56,29,18,8,22,35,15,51,28,3,16,21,37,3,11,11,0,28,9,30,12,5,14,12,6,15,8,10,51,22,2,11,9,14,4,2,11,43,8,13,81,1,13,34,14,93,22,16,5,17,31,8,13,14,16,11,5,3
"COG1724",6,0,7,1,6,11,12,31,9,1,4,3,4,5,13,5,6,2,0,2,3,0,3,5,13,1,15,2,2,2,10,2,1,9,5,3,8,2,4,0,13,1,4,11,2,1,2,0,12,2,0,3,0,15,6,2,7,2,1,2
"COG1725",543,246,695,293,456,333,220,389,278,214,409,180,303,490,457,260,286,244,179,328,286,585,181,367,343,394,187,319,502,170,296,355,338,307,406,371,323,517,320,360,381,299,512,302,639,338,510,411,363,700,279,627,321,433,312,236,388,418,729,317
"COG1726",207,345,18,138,172,217,292,186,264,121,185,265,404,26,121,280,246,385,297,155,228,22,290,145,298,185,311,246,19,322,198,333,8,386,220,293,241,155,418,202,225,192,33,175,19,187,156,142,284,105,460,66,77,275,163,291,228,233,151,377
"COG1728",78,14,12,1,54,48,46,36,10,3,65,18,20,0,41,0,7,22,1,57,25,11,10,54,13,8,0,61,8,0,7,11,2,32,103,15,12,32,42,30,27,26,2,29,3,26,124,17,37,66,26,114,26,32,9,15,49,5,95,15
"COG1729",18,6,56,12,3,3,13,11,28,85,4,26,10,14,13,4,12,9,18,37,8,21,11,9,20,21,7,2,0,9,6,63,1,5,14,4,18,0,96,6,0,19,9,15,12,11,23,10,4,7,3,4,74,3,9,10,14,8,6,0
"COG1732",2,46,58,64,66,27,95,20,92,136,14,57,51,111,40,39,118,45,4,51,49,41,60,54,12,37,73,23,271,37,40,80,291,29,16,16,15,24,12,59,25,15,337,13,144,38,26,38,32,18,2,23,110,15,154,46,23,34,18,8
"COG1733",306,312,509,357,326,250,264,301,331,214,391,291,215,181,345,357,275,244,269,257,280,396,276,344,351,356,223,292,247,249,303,365,464,300,331,209,439,266,220,281,295,257,461,230,545,244,311,249,267,335,265,386,317,367,280,306,269,310,348,261
"COG1734",17,40,29,9,22,8,55,39,40,172,39,29,32,17,68,17,56,30,36,61,15,22,10,26,55,13,12,25,0,29,41,100,2,96,18,33,23,2,145,18,20,28,25,20,13,51,22,39,47,11,20,6,75,11,32,6,28,37,9,133
"COG1735",20,11,7,25,16,30,23,21,31,116,12,21,14,56,82,11,38,14,17,50,12,6,18,26,18,87,10,8,29,22,19,69,33,5,12,11,14,36,9,7,9,50,24,25,25,39,39,9,17,19,9,22,133,24,27,14,14,44,6,1
"COG1737",255,231,650,711,412,228,316,550,413,782,331,395,262,783,476,274,538,260,162,512,317,1023,186,526,323,823,365,202,886,256,523,675,1192,365,501,252,330,593,376,799,337,537,940,531,1924,336,387,294,232,778,256,826,934,352,648,368,341,522,524,436
"COG1738",143,196,12,169,136,140,167,125,160,74,149,174,214,30,117,172,250,181,258,72,149,45,131,86,180,106,182,128,20,201,114,203,18,232,125,190,164,187,293,132,138,113,19,151,52,114,121,62,151,84,306,33,108,179,98,218,112,161,133,233
"COG1739",101,95,124,86,113,108,98,102,83,82,99,93,105,127,118,82,95,98,95,94,100,120,86,75,93,102,87,119,140,95,399,248,395,300,300,299,215,279,288,395,288,234,379,336,262,335,283,408,273,323,414,313,258,372,314,329,263,299,255,355
"COG1740",23,45,78,25,46,6,114,30,28,175,13,115,30,33,20,37,103,30,20,116,30,6,28,81,41,37,48,23,6,43,35,14,430,11,41,65,18,6,5,25,10,58,36,30,33,41,63,23,90,7,7,64,124,23,50,28,38,20,4,134
"COG1741",67,262,61,126,98,193,266,86,402,364,99,164,199,64,98,495,136,332,413,211,271,39,251,225,164,203,318,189,51,431,138,260,16,120,82,96,442,143,23,45,235,207,61,133,59,126,125,156,164,20,10,49,254,42,134,330,174,202,109,109
"COG1742",1,2,27,1,0,0,4,3,9,29,3,7,1,17,4,5,7,1,1,9,10,0,1,0,3,5,24,3,0,19,1,18,1,0,2,1,4,0,3,0,4,12,7,1,7,0,10,0,1,0,1,0,20,0,4,0,1,1,3,0
"COG1743",245,4,6,57,1,0,5,1,65,3,29,8,302,0,5,276,8,66,1,59,67,1,12,25,136,0,0,12,0,94,1,269,0,1,45,22,0,227,32,0,11,16,0,5,1,19,0,179,185,202,1,0,2,60,0,0,10,5,0,2
"COG1744",607,160,564,776,487,492,316,540,212,245,576,327,256,279,710,151,136,182,120,426,375,718,204,346,359,326,208,562,445,162,370,152,336,180,514,352,294,320,236,396,510,353,612,576,221,674,600,335,379,672,154,906,463,408,589,533,582,335,429,159
"COG1747",1,0,0,0,0,1,0,0,0,32,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,9,0,0,0,0,1,0,17,0,0,31,0,0,0,0,1,0,0,9,0,0,0
"COG1748",402,414,326,421,436,369,402,319,479,220,420,377,476,133,199,406,374,426,457,343,395,329,415,530,390,383,421,379,238,404,320,327,375,428,542,560,528,466,291,363,548,486,217,434,422,356,508,336,387,505,538,442,328,453,270,426,501,300,479,600
"COG1749",203,19,224,10,113,64,60,92,38,109,194,9,54,7,54,5,19,49,10,110,61,56,15,107,27,11,12,150,16,16,22,24,0,35,129,38,66,51,120,71,94,115,12,94,13,73,240,46,69,125,25,165,151,96,27,31,82,10,260,19
"COG1751",1,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,13,0,2,0,0,0,1,10,3,5,0,0,0,0,0,0,0,7,0,0,1,1,1,0,5,0,0,0,0,3,0,4,0,0,2
"COG1752",167,347,113,256,213,300,295,192,411,186,209,252,346,62,211,519,282,375,429,194,295,52,352,252,266,242,510,325,62,448,738,644,124,548,553,802,1384,835,269,342,780,862,85,566,268,659,552,983,840,190,567,297,440,574,599,884,902,845,476,345
"COG1754",406,678,47,253,364,429,565,502,545,336,445,572,772,908,256,617,684,546,688,248,453,276,601,328,616,405,737,541,500,558,372,523,420,817,413,729,505,402,693,498,498,484,32,377,76,484,347,322,601,312,1056,146,183,639,229,533,502,404,372,924
"COG1755",0,0,2,2,2,0,20,0,13,14,0,5,1,2,1,18,1,38,0,0,8,0,0,7,1,3,16,2,0,8,2,1,1,0,0,0,53,0,0,3,0,5,8,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG1757",906,1002,915,1161,1310,853,1404,1185,1353,569,1054,1287,1419,713,1337,915,821,953,1065,883,1252,1315,1234,1096,1049,1021,1519,982,821,865,925,877,1031,1247,1108,1067,975,942,1365,1260,1021,1072,742,1166,713,1283,1062,839,1071,1384,1631,1115,709,928,977,1325,1217,1064,1121,1366
"COG1758",9,4,55,7,4,6,7,6,12,63,6,11,11,167,52,5,13,5,3,30,5,73,2,5,32,15,10,13,91,5,34,23,89,5,9,3,6,0,44,57,1,14,96,18,15,8,17,4,1,8,0,7,57,38,20,9,4,9,7,1
"COG1760",435,478,748,657,491,397,631,549,424,607,472,557,483,815,568,326,466,491,371,547,435,743,491,381,562,558,532,528,744,388,520,532,821,587,574,514,391,386,393,777,530,538,838,537,477,622,581,359,425,725,499,595,637,613,660,501,552,533,381,513
"COG1762",462,304,1116,805,831,423,707,389,430,1306,571,472,338,581,475,354,810,283,262,660,424,1418,379,762,261,1191,455,419,1338,419,552,621,2660,268,696,363,453,817,489,829,534,648,1606,481,1818,464,740,305,253,1028,205,1107,1216,596,841,360,332,657,610,1125
"COG1763",30,16,96,60,42,26,44,50,56,118,46,33,42,37,35,15,44,49,19,77,46,65,33,17,26,55,53,26,28,27,25,56,69,38,64,23,14,31,18,42,46,86,83,53,164,32,68,19,27,81,37,35,169,16,46,55,40,35,46,36
"COG1764",0,12,4,1,0,2,5,0,6,56,1,1,2,20,8,3,7,2,3,32,4,8,2,0,0,9,4,0,0,5,0,29,1,1,12,0,1,0,1,1,0,13,6,1,20,5,8,1,0,1,0,0,35,0,7,0,3,5,2,1
"COG1765",0,20,10,5,7,3,33,3,35,103,7,8,22,178,10,11,19,24,18,36,7,50,3,5,25,30,8,3,121,30,5,37,60,7,6,7,11,6,6,39,6,19,8,5,22,10,24,14,1,1,1,4,69,17,11,12,16,24,6,1
"COG1766",146,30,263,37,68,31,72,121,18,154,163,83,64,18,84,12,32,52,23,145,83,65,21,55,20,48,27,126,35,24,14,13,14,51,89,53,56,61,214,10,50,165,21,92,16,104,113,23,86,51,35,196,147,16,32,29,49,26,153,20
"COG1767",20,23,84,47,30,68,65,45,56,80,28,30,41,71,44,16,43,24,13,51,36,192,46,19,21,35,41,17,98,35,9,33,23,6,17,0,10,16,7,24,12,17,15,6,23,15,14,4,9,9,1,11,31,4,21,19,3,5,2,10
"COG1768",67,32,36,180,98,108,20,137,14,50,118,29,42,32,305,34,36,40,29,76,41,77,37,46,89,57,14,94,126,18,233,39,49,35,50,81,31,106,71,102,73,58,96,86,255,159,70,198,91,84,64,42,54,109,219,42,81,127,43,23
"COG1770",0,9,6,2,2,9,12,0,23,264,0,4,6,662,27,5,10,13,8,81,9,181,9,2,69,45,10,0,444,14,1,40,79,0,1,0,3,0,1,14,0,12,13,6,19,2,8,0,0,0,0,1,44,30,12,3,0,22,1,0
"COG1773",92,116,90,186,121,88,133,121,117,156,122,74,74,46,166,73,153,53,82,104,70,103,121,69,124,68,81,73,105,109,138,168,80,108,55,91,52,85,64,110,109,126,77,112,124,115,150,93,82,116,86,81,232,92,159,91,86,87,85,54
"COG1774",510,407,235,439,319,539,401,383,358,177,492,442,395,158,451,354,487,286,357,330,390,379,304,416,385,427,430,445,333,293,536,320,440,335,482,327,288,437,288,265,451,437,389,370,508,432,487,597,386,537,410,490,298,561,431,356,559,378,378,313
"COG1775",129,138,331,280,168,91,194,297,190,143,128,128,104,196,264,114,109,53,106,117,148,200,107,213,193,279,60,85,402,50,226,225,133,71,131,61,112,133,89,296,120,181,366,239,251,217,214,117,176,355,55,282,308,255,345,156,231,192,246,62
"COG1776",176,31,365,27,144,68,71,111,38,20,195,92,84,3,97,16,28,44,17,143,101,36,16,188,39,37,12,169,46,25,43,26,19,40,190,62,99,145,69,65,105,49,5,122,7,75,254,42,91,138,37,242,93,119,43,32,109,15,452,30
"COG1778",122,291,74,116,170,163,235,487,150,198,191,270,262,51,114,280,203,285,200,127,145,15,188,155,170,189,148,152,66,204,173,200,193,245,173,185,132,152,297,156,200,99,41,228,19,168,113,191,139,102,288,70,142,132,116,256,147,147,157,249
"COG1780",0,4,63,4,12,5,9,2,15,40,0,4,3,168,12,5,8,6,6,18,4,88,4,1,8,21,15,0,160,18,1,26,57,1,11,7,2,0,5,75,4,28,132,9,43,2,4,1,1,22,1,18,48,22,7,4,2,11,2,0
"COG1781",254,243,55,242,203,198,173,253,223,133,232,227,244,239,201,174,173,188,209,228,194,172,160,171,275,193,140,232,168,203,153,194,143,216,231,195,191,159,266,199,169,196,122,220,101,243,206,135,187,194,362,220,191,252,117,249,195,222,280,174
"COG1782",5,1,5,0,5,2,1,0,0,0,0,1,3,0,15,0,1,0,0,0,0,0,0,0,12,0,0,0,7,0,6,0,4,0,2,3,10,0,18,10,0,5,0,20,0,47,2,14,1,0,7,0,0,6,0,0,14,2,10,0
"COG1783",186,95,307,128,160,70,231,126,313,487,100,290,105,44,94,363,532,137,124,78,227,64,105,156,197,106,57,108,131,117,118,75,58,9,31,82,73,24,30,21,32,156,26,39,8,80,41,28,163,12,12,92,20,45,341,451,79,453,62,3
"COG1785",341,556,55,475,257,467,436,204,526,416,342,470,418,77,185,483,492,675,643,317,468,78,558,418,568,434,572,438,184,511,471,535,85,285,292,355,521,389,238,335,428,397,51,401,70,351,265,331,508,161,190,179,301,296,348,513,449,485,202,189
"COG1786",1,2,0,1,3,0,0,9,0,15,0,8,2,0,5,2,0,0,0,1,2,0,0,1,42,1,0,0,0,3,8,3,0,0,0,6,3,0,4,0,1,0,0,6,1,5,0,10,0,0,0,0,0,8,29,1,3,1,0,0
"COG1787",13,2,1,7,4,5,11,9,1,3,43,21,8,1,11,3,10,33,0,34,3,9,9,4,5,9,8,54,49,0,100,13,2,4,28,10,5,9,4,1,28,5,25,1,138,9,24,17,9,33,0,13,39,35,13,2,11,7,89,1
"COG1788",15,40,8,49,39,27,59,46,62,124,22,23,22,30,65,18,32,18,20,93,20,18,43,39,83,45,26,25,108,24,50,66,23,29,20,16,16,6,15,56,44,35,50,10,11,76,34,38,24,19,5,13,87,29,71,57,19,61,9,2
"COG1791",0,4,0,0,0,0,0,0,1,0,0,0,0,0,10,0,5,0,0,5,0,5,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG1792",449,439,400,401,430,423,380,501,380,198,483,362,461,172,499,326,407,301,386,382,414,332,359,377,424,343,337,440,329,372,539,418,245,465,420,497,340,428,547,504,379,372,494,425,211,513,408,538,418,396,567,358,313,478,459,449,422,426,541,469
"COG1793",8,141,5,6,11,18,35,107,5,17,116,9,4,6,13,86,9,63,19,4,19,4,71,12,27,23,25,6,1,50,38,1,0,1,7,0,5,7,0,0,9,3,1,0,11,1,1,1,6,0,1,5,2,13,2,2,1,7,2,1
"COG1794",33,28,85,29,40,41,37,70,58,91,20,82,33,102,130,27,31,99,27,60,40,101,25,115,82,81,69,52,22,24,81,141,17,11,32,29,22,35,27,127,38,33,125,88,14,59,75,61,46,36,15,19,84,50,145,62,43,41,116,17
"COG1797",344,294,129,424,247,306,346,176,246,98,261,292,247,118,196,164,301,252,185,246,305,290,230,328,292,247,238,299,259,145,300,326,522,245,382,237,202,273,133,278,235,231,184,350,252,278,370,193,243,407,79,446,253,389,256,298,213,203,429,235
"COG1799",150,77,181,196,181,160,95,176,60,76,170,89,71,235,318,36,97,61,43,104,93,216,72,140,106,97,24,130,274,34,231,92,310,80,143,98,53,120,91,207,111,107,204,126,206,171,131,150,106,163,68,176,100,165,187,91,121,146,144,101
"COG1801",6,4,76,2,3,4,5,0,19,60,0,26,7,32,22,5,9,3,2,33,3,9,0,12,16,10,3,5,14,7,1,61,0,1,15,3,10,0,4,62,0,25,91,4,20,7,20,2,6,2,1,1,63,3,14,5,22,5,8,0
"COG1802",490,302,921,671,600,260,445,477,305,487,478,474,270,270,419,257,416,240,156,523,371,675,257,401,272,490,365,324,575,295,371,354,999,299,637,307,490,304,321,496,389,482,428,491,369,323,721,273,269,796,278,825,772,394,470,431,424,338,648,414
"COG1803",224,328,122,292,244,306,244,246,308,137,254,158,206,132,232,337,202,248,419,192,179,207,199,164,213,237,248,219,170,323,307,174,225,186,241,170,259,309,105,119,278,252,105,275,200,261,251,200,315,189,87,283,220,125,216,502,262,253,259,177
"COG1804",78,100,43,216,72,56,166,183,102,585,183,66,96,396,161,75,113,67,106,117,106,247,112,80,56,225,100,56,337,153,134,107,619,72,66,52,99,15,35,346,86,134,86,70,96,87,132,110,153,84,33,150,430,68,356,154,137,105,61,20
"COG1805",144,306,25,128,160,176,206,158,284,62,165,284,296,19,105,258,195,223,304,132,196,20,300,174,254,193,369,218,37,281,186,190,6,280,176,281,177,210,320,110,205,253,27,176,26,185,86,145,222,62,327,57,63,211,161,275,247,227,132,265
"COG1806",20,17,216,16,13,18,22,13,15,84,6,47,10,34,39,14,14,9,15,24,9,89,8,11,34,20,6,3,112,21,39,56,13,9,33,2,38,2,24,133,4,23,102,31,17,46,27,29,3,19,12,11,56,49,108,19,21,14,15,8
"COG1807",130,564,312,250,319,405,527,310,765,336,312,410,445,75,211,511,355,434,534,185,515,29,379,332,418,332,485,363,534,513,491,265,702,580,384,516,450,221,385,553,314,267,118,381,54,482,208,281,394,129,329,196,260,316,332,642,405,277,221,930
"COG1808",196,435,58,224,173,268,289,162,294,133,238,283,271,103,100,316,398,350,515,151,224,134,283,221,363,222,347,265,214,396,275,302,219,208,216,187,300,182,71,103,317,166,145,345,28,240,205,211,299,72,29,106,101,279,178,339,275,315,159,213
"COG1811",63,79,193,272,78,53,129,132,71,110,80,198,48,86,150,39,129,52,34,72,47,152,49,42,73,101,83,40,229,70,150,166,197,38,43,36,48,61,51,170,55,80,295,86,124,87,68,53,67,119,76,93,128,75,233,107,47,74,56,96
"COG1814",8,40,13,16,24,9,92,7,82,92,28,36,53,19,17,62,14,80,35,26,64,9,35,20,12,16,64,8,34,88,22,13,5,8,7,5,155,14,4,74,9,31,244,3,4,7,2,12,22,3,0,6,5,8,12,33,12,17,4,2
"COG1815",69,11,102,17,39,30,27,37,22,59,82,34,22,12,34,4,10,31,13,56,27,17,12,46,16,25,24,55,11,18,15,6,5,16,64,11,25,36,75,9,41,50,5,38,10,31,85,16,39,35,21,70,93,15,17,20,34,13,123,16
"COG1816",116,44,169,50,81,47,72,59,57,92,65,69,45,99,143,29,33,27,71,68,75,240,27,61,37,78,29,76,153,29,47,74,56,61,172,28,41,116,30,152,83,105,225,95,52,79,156,202,29,225,27,282,170,72,58,57,60,51,156,21
"COG1817",27,146,0,46,0,39,39,10,0,1,1,0,18,0,13,0,4,32,38,1,68,0,0,0,24,18,0,14,0,0,66,27,1,66,26,10,0,0,2,0,45,0,0,122,0,11,0,11,32,3,0,0,0,2,48,117,6,49,7,33
"COG1819",246,117,25,168,95,113,204,145,342,49,128,143,162,52,64,386,256,277,323,126,196,25,229,205,189,124,246,150,56,377,104,350,20,103,166,121,400,220,88,38,90,208,210,84,21,82,139,105,204,62,256,89,139,182,102,193,132,171,95,73
"COG1820",210,256,181,222,134,202,238,150,273,178,151,265,137,191,143,288,178,255,222,138,209,192,215,198,248,238,227,155,260,264,587,690,521,423,784,395,701,655,421,509,658,793,618,757,809,402,539,289,481,544,307,555,555,543,670,806,465,559,503,400
"COG1823",3,21,116,9,29,12,60,3,13,183,10,40,14,51,27,14,43,9,8,50,11,80,47,52,27,57,10,5,116,6,17,82,160,5,24,19,15,1,14,129,10,54,80,8,64,11,40,5,0,40,14,28,128,29,58,9,7,21,13,66
"COG1825",213,308,81,142,171,202,238,210,203,154,191,195,253,228,135,207,217,213,242,189,296,154,245,239,224,217,207,201,188,187,166,224,126,217,200,260,264,160,241,204,196,184,118,212,173,181,156,195,219,225,288,145,110,217,111,294,193,218,177,202
"COG1826",42,23,81,93,22,6,35,21,36,214,7,49,14,103,40,6,74,10,14,79,15,49,10,24,22,21,24,35,7,17,18,97,82,14,42,14,17,1,21,14,7,60,27,13,29,18,42,11,16,12,9,23,196,11,24,11,25,20,7,35
"COG1827",125,52,269,133,135,70,77,92,46,50,105,79,53,72,99,33,91,67,21,76,77,205,45,109,85,97,45,97,172,20,75,46,230,69,114,54,45,118,57,130,104,123,156,133,162,122,143,80,70,205,48,197,134,152,104,72,95,115,163,79
"COG1830",125,378,45,158,145,313,371,75,547,292,126,248,283,65,117,599,151,467,497,225,255,39,270,254,184,302,553,149,102,618,184,274,16,176,133,99,377,243,40,57,227,401,27,248,69,162,137,165,157,56,20,118,296,36,212,467,254,182,160,201
"COG1832",1,5,16,2,0,4,5,0,9,41,1,18,4,14,4,2,12,3,3,12,3,15,5,5,8,15,9,0,6,6,3,23,5,0,7,3,9,0,0,0,0,12,143,2,15,2,11,3,1,3,3,1,42,1,4,4,2,1,2,0
"COG1834",14,18,151,9,20,17,12,11,27,61,14,8,12,7,21,36,7,20,33,13,26,1,63,47,10,42,33,26,10,5,8,32,1,10,11,6,16,21,5,7,8,25,10,9,13,22,7,22,13,12,3,15,8,9,18,41,37,5,9,12
"COG1835",301,614,301,267,242,366,387,265,446,741,413,345,305,955,202,280,333,632,481,486,535,428,564,407,549,292,358,416,470,345,308,336,235,385,317,474,361,388,317,316,392,233,643,376,88,277,327,308,464,147,79,96,242,361,413,459,326,412,210,379
"COG1837",89,22,133,90,127,49,51,88,29,47,125,31,41,117,145,24,30,26,21,70,44,86,28,60,58,47,25,88,149,18,119,34,129,51,60,63,37,75,42,80,68,54,111,67,101,100,81,130,71,94,41,115,59,84,100,40,78,83,105,58
"COG1838",490,388,442,366,521,352,631,437,607,410,483,587,604,251,315,413,508,384,480,393,380,344,319,376,471,406,558,402,228,445,354,539,207,530,492,572,471,442,548,428,455,530,223,422,325,388,501,264,463,506,751,442,522,532,317,387,514,399,481,561
"COG1840",185,150,417,129,210,148,280,265,210,196,148,333,167,156,334,107,214,75,117,184,174,267,187,235,109,166,177,123,468,156,202,352,699,105,228,122,251,30,113,226,113,136,190,153,76,204,167,146,202,117,72,221,166,184,266,307,166,227,94,184
"COG1841",41,26,101,42,55,43,39,70,28,46,58,34,25,82,75,23,27,14,16,57,34,71,18,35,43,37,24,32,91,16,55,43,83,23,47,21,18,49,51,44,26,20,107,22,53,49,28,20,38,58,8,46,62,51,87,30,36,61,25,36
"COG1842",80,15,122,13,87,33,42,48,62,58,81,0,24,41,43,12,26,28,13,91,42,41,20,19,14,45,19,55,1,17,8,60,0,3,61,22,45,12,40,36,42,70,17,32,27,45,101,10,15,68,6,58,155,63,20,33,29,11,30,13
"COG1843",91,31,204,15,68,39,31,61,19,69,101,30,47,22,62,4,19,23,13,84,45,39,9,60,24,24,12,84,26,14,20,13,4,6,73,19,52,47,123,37,55,69,8,77,17,37,136,19,62,64,20,102,81,29,12,23,44,9,165,24
