"","NLM023","NOF006","NOM001","NLM004","NOF008","NLF001","NLF015","NLM024","NOM004","NLF002","NOM014","DLF008","NLM022","NOM022","NLM028","NOM016","NLM027","DLF005","NOM015","DLM004","DLF012","NLM006","DLM005","NOM029","NOF014","DLF009","DOM010","NLF005","DOM001","DOM015","NLM016","NOM019","NOM017","NOM028","NLM002","DOF006","DLM019","DOF012","NOF011","DLM016","DLM021","NOM012","DLM027","DLM018","NOM026","NLM026","NOM025","NLM007","DLF001","NLF007","DOM024","DOM019","DLM003","DOM003","DLM014","NLM009","DLF014","DOM023","DLM022","NOF005"
"COG2198",103,120,21,11,25,39,43,100,152,13,35,134,236,49,30,22,131,13,45,56,158,203,142,213,5,949,54,45,93,41,20,7,5,48,37,29,5,61,7,9,10,1,1,1,152,1,88,19,9,6,1,2,2,206,1,9,0,4,77,7
"COG2199",741,870,1169,1768,1198,1499,467,369,933,1351,624,2262,3138,826,2145,1306,1645,1761,755,369,2155,755,1240,1777,3185,3685,864,2250,1144,847,384,1325,794,1484,542,669,1727,1006,838,686,757,1612,1182,1235,2311,1773,1661,589,493,2180,1225,1010,812,2229,831,649,1178,343,1362,1471
"COG2200",362,452,531,707,402,556,211,201,518,692,283,1506,1387,289,764,535,597,783,349,206,1031,518,607,855,1422,2621,311,824,578,323,250,850,309,884,280,400,911,684,396,237,297,500,661,622,1299,646,944,270,264,935,456,411,380,1488,296,276,584,192,670,653
"COG2201",28,39,67,92,55,105,24,9,34,121,38,112,193,37,76,71,19,92,24,17,28,21,39,64,202,96,66,187,49,84,9,67,24,48,19,11,17,25,51,23,33,67,59,87,88,73,108,39,9,143,59,74,29,60,62,35,15,20,39,63
"COG2202",495,504,45,34,198,209,260,209,461,249,192,550,355,149,202,132,72,65,240,359,505,190,255,502,104,1188,138,107,195,200,90,153,31,339,140,346,115,324,347,156,170,108,50,25,235,78,525,212,493,143,174,141,354,657,182,26,53,117,486,203
"COG2203",16,21,9,23,35,19,3,9,18,1,13,113,52,8,13,14,50,72,5,8,21,46,20,32,63,115,14,61,21,8,15,8,9,16,10,3,13,41,20,10,0,3,2,4,157,30,38,8,6,32,12,8,4,67,21,2,0,8,35,7
"COG2204",3179,3593,2304,1841,1731,2049,3314,3523,3056,1849,2859,2590,1511,2190,1875,2537,107,1149,2728,3736,246,2610,2399,2231,1129,1273,2834,1387,2332,2537,2760,1976,1757,2039,2672,3481,620,1159,2438,2535,2997,1541,986,1544,1015,1851,2443,2426,3236,1269,2055,2212,2425,1398,2709,1670,358,2968,1515,1948
"COG2205",516,445,289,614,690,535,652,214,500,820,642,439,743,1400,816,582,382,558,644,389,665,538,503,585,491,663,609,527,1013,741,542,667,715,626,181,520,784,413,576,677,616,606,385,639,706,662,500,668,487,547,689,774,516,478,516,949,366,393,742,650
"COG2206",172,257,524,860,393,720,182,16,144,896,214,290,1466,457,1078,562,308,524,307,89,396,143,323,450,980,60,349,1362,317,462,63,77,138,40,10,21,36,96,107,76,66,194,150,220,384,218,208,52,31,294,143,158,45,106,153,107,110,51,107,199
"COG2207",12534,14780,6674,6376,8439,13273,12789,7236,15075,10317,9306,14376,7075,7675,7602,11318,5232,8735,10180,14222,5670,12060,7746,9984,7647,5362,8842,6864,8207,9488,6715,5817,5931,10617,7152,12805,5164,6360,11770,9686,9344,7731,5051,7314,6865,6584,9221,8691,15889,7537,11116,9853,9572,4785,9893,5131,4016,8347,6671,10175
"COG2208",269,168,177,301,400,257,142,83,208,361,206,312,359,174,399,227,400,406,190,206,1168,175,185,307,432,265,313,234,227,368,47,357,156,411,48,156,709,167,200,206,152,302,145,299,425,455,169,204,116,384,199,288,485,82,195,197,364,70,684,339
"COG2209",92,95,189,125,85,48,104,295,71,50,119,53,96,161,106,147,26,108,124,96,1,139,131,144,72,44,107,156,140,70,309,125,219,36,247,96,48,16,135,103,199,126,148,153,104,103,146,168,104,117,102,132,204,143,166,282,6,252,41,92
"COG2210",112,166,13,7,102,131,165,91,189,125,170,135,94,113,138,139,0,105,159,210,35,160,62,167,53,23,142,128,107,125,24,203,32,357,390,793,73,115,408,332,364,148,68,432,154,158,499,490,520,235,413,412,443,11,458,147,115,216,178,417
"COG2211",1094,966,1528,1343,1050,1556,1204,1037,683,1618,707,890,1586,1398,1317,972,2345,1197,1161,709,1352,1100,1289,1760,1393,1390,1175,1306,788,2626,1693,2020,1508,1518,680,995,1734,1611,1102,961,1106,1955,1784,1941,1732,1593,1392,1048,762,1472,1117,1010,854,1954,1028,728,1876,962,897,1544
"COG2212",1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,3,3,0,5,0,1,1,4,0,0,2,1,0,0,0,4,3,0,0,2,0,0,0,4,2,1,0,0,6,0,0,6,0,3,0,0,1,8,0
"COG2213",86,49,56,34,14,106,33,56,61,201,21,46,119,12,21,8,265,101,22,33,119,173,110,116,8,383,15,18,52,13,22,66,116,110,45,40,24,162,6,18,11,24,189,64,117,13,135,24,44,17,21,13,16,330,28,14,173,74,87,44
"COG2214",260,288,158,286,302,222,239,219,285,342,259,195,292,207,281,236,166,313,269,276,230,234,182,356,249,223,275,282,226,216,128,182,176,270,339,312,289,209,204,262,263,239,186,336,246,300,286,233,213,264,227,225,215,211,246,195,279,217,327,308
"COG2215",5,5,2,8,0,2,4,7,2,1,1,5,12,3,2,0,34,0,2,2,10,17,6,14,0,39,4,0,6,4,3,2,0,7,6,3,3,3,1,5,1,0,1,0,129,0,17,4,2,0,0,1,3,30,4,1,0,2,5,2
"COG2216",545,508,57,41,346,359,530,291,584,489,502,560,279,170,232,437,128,315,485,457,310,584,233,310,209,484,618,242,544,358,23,377,203,371,193,664,223,181,514,528,458,186,95,317,245,212,395,352,565,223,400,498,474,221,458,16,50,249,289,400
"COG2217",1827,1585,1356,1603,2129,1813,1631,1248,1693,2303,2081,1297,2200,1170,2428,1813,2810,2000,2054,1545,2609,1369,1743,1506,2146,1587,1987,2108,1764,2100,828,2337,1598,1827,1498,1391,2764,2786,1786,2170,2192,1689,2669,1926,1815,2272,2089,1966,1322,2019,1892,2126,1472,1418,1988,1161,2577,1472,2429,2105
"COG2220",812,655,867,406,800,793,704,672,526,657,811,711,437,722,474,638,250,814,900,646,106,695,815,668,520,378,924,608,847,594,175,200,199,212,433,254,133,131,281,263,257,161,116,198,176,176,176,155,345,153,281,236,278,213,283,214,133,213,149,255
"COG2221",71,21,86,78,52,121,79,35,49,110,45,129,148,51,128,61,241,112,54,34,678,65,106,80,92,52,125,106,87,73,1,34,17,36,9,22,30,18,23,18,19,27,40,48,68,15,14,18,15,39,38,13,23,9,30,18,107,16,25,24
"COG2222",134,60,123,189,74,74,153,89,162,95,131,264,160,78,337,126,289,106,154,55,333,168,146,116,109,438,185,79,135,121,28,145,116,162,67,87,146,265,149,131,72,130,101,103,428,95,268,409,68,151,91,78,101,284,62,35,111,48,194,167
"COG2223",25,20,0,5,1,0,19,12,19,0,3,45,59,4,10,0,73,0,7,31,43,27,27,51,8,190,1,5,16,9,4,5,0,14,6,4,4,36,0,2,2,5,4,11,29,1,16,7,1,1,2,0,0,31,0,1,3,0,6,0
"COG2224",8,10,2,0,0,1,8,10,26,0,1,17,39,3,5,0,31,0,6,4,21,28,16,26,0,114,0,4,10,5,9,11,0,25,17,13,2,29,0,6,2,0,1,0,41,0,36,3,2,0,2,0,1,80,0,0,0,0,27,2
"COG2225",27,50,0,0,2,0,11,30,43,3,7,79,77,8,4,0,41,0,13,18,61,50,34,73,1,393,1,3,24,4,16,5,1,69,54,38,8,69,0,5,6,0,1,0,42,1,132,10,14,1,3,0,1,268,1,2,0,1,73,5
"COG2226",228,216,194,196,223,209,278,353,288,212,253,220,152,257,119,217,108,210,244,303,152,276,245,247,123,204,210,206,245,218,344,272,215,275,369,349,165,306,217,194,205,156,279,244,121,190,214,201,265,155,212,244,270,197,284,221,245,356,201,197
"COG2227",80,129,1,131,47,55,59,11,29,62,81,10,12,21,5,34,11,21,42,36,3,31,27,23,21,63,92,14,62,39,123,28,2,36,7,22,15,21,86,67,39,142,3,44,35,19,32,35,42,9,40,82,95,129,100,5,0,10,43,29
"COG2230",61,31,66,118,86,95,44,40,62,111,27,229,151,21,188,56,255,108,24,23,318,125,104,76,68,232,26,34,85,32,18,83,113,127,34,56,54,454,41,50,30,57,224,129,403,45,74,47,48,39,91,51,55,134,42,26,494,39,76,61
"COG2231",76,0,2,6,0,0,0,0,0,1,7,4,0,0,1,0,40,2,0,0,11,0,1,2,1,2,0,1,0,0,0,1,1,4,7,0,1,83,1,0,0,0,53,13,6,1,0,1,0,0,0,1,3,3,2,0,115,0,19,1
"COG2233",718,585,1127,1213,627,752,686,1040,797,886,686,1038,1013,761,1147,647,1232,800,735,680,974,779,875,982,523,1166,766,779,716,697,992,871,1258,868,818,736,751,1258,617,632,712,746,1484,1007,1084,865,1013,905,824,743,614,475,553,1339,558,849,1155,871,771,932
"COG2234",529,589,146,210,527,612,574,501,1101,551,777,628,445,542,573,419,349,352,800,926,763,440,457,684,478,282,515,439,514,921,130,507,138,744,225,989,367,421,519,541,480,328,239,255,601,497,765,802,809,399,520,476,545,188,526,150,278,425,489,676
"COG2235",24,5,9,32,106,28,9,8,32,3,54,29,13,13,4,26,58,35,33,19,19,34,72,6,63,288,40,22,118,6,2,115,19,22,4,0,206,158,36,51,50,59,116,57,6,46,3,16,3,33,20,45,127,10,32,6,54,16,168,59
"COG2236",8,0,0,1,0,5,0,5,14,3,2,0,2,0,0,0,0,4,5,4,0,0,6,5,3,0,2,0,5,0,0,3,1,0,2,0,2,0,2,7,2,1,2,1,5,0,0,1,0,1,1,3,1,0,1,1,0,8,3,1
"COG2239",535,480,285,382,531,498,481,193,420,667,535,350,728,299,665,660,412,656,660,403,581,431,387,607,704,235,670,574,418,724,103,587,306,451,158,413,840,266,592,695,744,603,373,578,566,738,557,626,361,783,665,651,488,131,596,241,252,338,550,651
"COG2240",337,246,362,307,335,396,355,400,410,413,282,320,337,275,443,265,409,329,409,332,316,262,332,337,289,335,262,260,283,395,308,415,330,403,336,417,389,512,232,287,236,350,438,356,428,310,383,423,343,274,283,257,272,393,276,337,569,348,310,409
"COG2241",198,305,185,178,270,319,373,128,316,314,374,314,241,241,387,258,254,177,349,265,357,157,192,170,259,70,275,243,295,289,26,251,116,288,50,295,237,234,193,283,362,161,197,173,192,256,315,431,174,221,301,238,188,109,213,91,305,100,171,329
"COG2242",179,267,131,177,262,258,286,144,301,317,376,309,210,229,365,203,231,162,345,232,373,197,201,149,269,66,294,243,301,221,27,250,115,283,47,295,234,213,183,283,335,169,202,188,192,267,321,429,187,226,257,238,170,111,204,97,287,113,184,328
"COG2243",174,226,81,76,157,229,265,61,177,250,226,201,109,95,188,131,137,99,181,87,213,143,121,153,126,50,141,134,189,213,10,160,99,245,33,147,64,178,133,203,251,122,192,131,150,90,143,215,195,125,177,159,154,92,98,52,190,96,128,190
"COG2244",2478,2673,1061,1624,2213,2163,1631,1610,2255,2242,2087,2105,1844,2049,1967,2226,2222,2226,1698,2169,1790,1638,2155,2501,2118,1600,1942,1794,2207,1849,2095,1802,1742,1738,1741,2328,1869,2300,2218,2022,1963,2064,1789,1929,1901,2126,1902,1668,3170,1934,2320,1758,2144,1190,2005,3314,1740,1831,1762,1864
"COG2246",39,37,66,84,60,110,24,8,23,40,28,20,97,39,131,68,180,181,58,13,51,17,83,54,153,109,47,123,48,79,22,101,79,46,15,10,131,152,54,44,57,192,67,70,80,145,63,59,12,104,82,95,21,37,30,34,190,15,103,84
"COG2247",2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,164,0,3,0,0,4,0
"COG2249",185,221,26,44,70,80,138,38,98,64,159,143,89,55,22,100,311,25,71,122,87,79,102,106,62,308,65,69,84,94,21,77,16,108,58,55,55,196,128,111,137,33,48,39,263,19,89,85,89,31,156,180,154,195,70,35,113,36,82,63
"COG2250",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,1,2,0,5,0,0,0,0,2,0,1,1,1,5,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,1
"COG2252",305,197,597,507,334,325,257,615,314,389,253,547,587,288,390,291,941,591,287,140,730,413,450,507,384,840,529,524,417,208,565,410,256,414,803,321,735,1338,261,313,265,503,776,567,760,621,424,351,195,476,330,378,265,879,263,571,789,266,478,377
"COG2253",1,0,0,1,3,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,30,14,0,0,0,0,0,15,0,847,1,35,0,323,0,0,1,0,0,0,12,4,1,13,0,0,8,3,0,2,0,4,48,9,134,0,52,0,0
"COG2255",395,344,382,426,487,401,389,477,319,451,405,301,474,452,441,440,381,534,473,346,340,464,444,436,524,380,568,418,461,468,351,581,496,411,543,389,552,521,469,428,437,452,503,554,388,517,406,462,263,468,399,461,415,389,454,415,503,535,522,453
"COG2256",441,333,618,617,560,411,555,614,363,429,475,340,548,447,534,502,679,654,589,312,549,444,532,467,547,558,584,541,587,507,548,664,636,462,555,395,663,738,550,579,551,654,903,650,441,658,450,494,323,582,462,496,446,584,554,626,640,573,657,511
"COG2257",9,9,23,29,24,40,9,2,6,47,11,25,87,21,34,23,2,18,9,7,0,5,14,26,51,7,18,52,13,16,2,22,10,11,2,2,7,11,23,6,17,28,18,36,27,14,18,14,4,43,18,16,11,6,17,12,3,11,5,13
"COG2258",48,49,110,105,48,104,59,37,42,92,65,53,167,58,185,62,149,62,95,38,179,97,91,86,80,100,64,62,54,63,17,68,85,107,28,31,47,117,54,51,66,66,155,72,206,78,128,185,19,74,54,49,38,123,41,64,185,30,99,102
"COG2259",118,150,7,9,103,110,123,65,175,105,134,141,74,90,66,113,34,20,120,193,48,118,115,75,53,161,61,48,115,105,8,53,4,110,19,164,25,74,133,67,79,46,6,9,171,40,101,79,185,38,142,55,80,102,106,19,35,76,65,110
"COG2261",8,6,4,15,0,0,3,5,12,1,0,12,10,1,2,0,78,2,0,1,10,7,9,13,0,50,0,3,4,3,5,2,0,8,7,2,0,146,1,0,1,1,67,0,38,0,7,2,1,0,3,0,3,30,0,0,6,1,8,1
"COG2262",456,444,592,617,540,493,426,718,542,475,556,433,531,645,580,571,588,503,527,517,561,614,491,491,578,514,580,579,555,561,595,569,602,541,732,503,644,530,505,574,469,534,594,594,591,616,501,488,360,593,584,579,510,569,599,567,591,601,511,589
"COG2264",378,378,287,342,457,356,378,300,329,409,414,315,475,416,435,437,431,411,437,337,306,383,300,362,405,282,410,466,351,398,321,416,278,331,473,356,449,399,394,422,437,424,388,371,397,399,395,444,348,495,440,430,361,277,385,270,281,327,343,400
"COG2265",697,574,943,918,840,707,673,767,610,800,647,545,970,629,1017,811,1472,854,729,491,880,715,738,743,885,821,739,859,662,631,690,788,839,768,769,595,983,1105,684,645,667,957,1037,892,980,886,798,725,529,1042,711,745,558,834,686,747,762,659,874,821
"COG2267",190,123,197,255,258,155,84,63,146,306,102,179,401,161,366,177,362,267,170,77,689,136,244,240,366,388,167,246,256,219,75,315,173,255,69,113,432,346,171,235,177,269,222,323,382,322,245,240,94,345,185,247,137,330,165,155,387,65,362,260
"COG2268",175,179,92,95,119,158,175,59,179,393,128,252,259,52,243,169,112,120,139,157,99,178,148,210,304,881,104,242,101,107,47,180,48,151,186,225,99,122,192,152,131,127,74,159,135,222,253,55,297,204,132,202,216,139,191,75,88,124,404,161
"COG2269",13,18,2,0,0,2,3,11,23,4,3,17,33,1,2,2,23,0,3,8,18,28,22,31,0,157,1,3,7,6,15,5,0,27,17,18,2,28,1,1,2,0,2,0,84,0,39,10,14,0,1,1,4,106,0,3,0,0,29,2
"COG2270",97,30,118,130,52,101,40,21,39,109,31,38,200,56,279,71,108,87,134,22,101,48,78,65,47,136,85,104,65,104,8,103,101,69,19,22,132,185,67,84,123,101,245,198,133,162,157,148,37,123,74,59,18,88,48,59,303,36,101,168
"COG2271",256,415,656,208,171,88,264,572,165,123,355,474,184,135,84,348,317,183,179,398,89,261,338,123,107,554,341,152,381,156,383,331,14,158,127,167,187,258,616,205,452,308,250,143,362,157,195,148,587,150,422,192,381,473,342,40,80,129,194,164
"COG2272",138,207,970,605,221,214,294,720,55,118,152,71,289,377,110,248,245,214,242,103,20,222,204,391,294,107,126,137,273,262,795,392,882,113,621,47,259,375,194,307,197,478,444,433,147,266,167,156,71,250,195,342,108,682,114,936,432,835,117,199
"COG2273",424,545,154,476,314,450,586,338,710,386,286,696,510,554,401,434,21,422,677,580,129,374,436,479,282,296,254,449,393,309,533,221,501,251,1630,501,381,75,417,296,289,226,146,315,136,357,379,409,906,383,303,376,427,290,390,186,151,426,284,517
"COG2274",972,1097,301,1689,442,1147,1537,533,614,800,436,264,490,1866,837,580,655,519,977,1273,867,523,378,711,350,645,425,423,1638,1287,3881,1085,1540,1309,1171,680,310,799,679,685,584,688,762,334,619,269,1157,574,515,749,519,486,1027,1299,757,1905,213,407,592,787
"COG2301",62,32,27,43,40,46,118,48,82,95,86,124,93,53,117,29,169,33,84,90,316,56,64,44,31,79,202,122,80,54,13,68,65,118,152,71,49,193,44,100,30,67,49,29,254,15,78,146,50,49,44,56,75,66,79,54,100,18,75,76
"COG2302",83,35,115,166,228,118,63,33,51,227,45,71,166,71,204,160,346,239,120,32,255,97,136,111,218,36,122,174,146,196,54,249,137,128,32,15,309,285,124,123,102,187,293,215,190,245,149,154,36,212,133,118,75,96,80,103,190,51,207,133
"COG2303",19,15,1,1,4,4,7,14,19,0,5,10,36,3,7,2,35,0,13,11,29,27,22,42,1,180,0,0,14,8,5,4,0,25,20,12,5,32,4,20,5,3,0,2,87,4,73,2,9,1,1,2,4,99,2,1,0,3,44,5
"COG2304",700,710,550,516,633,416,556,738,699,394,607,685,396,766,315,764,119,592,569,810,30,611,468,652,637,420,607,719,609,463,939,487,629,363,955,697,516,85,773,688,631,668,305,578,248,503,479,412,999,543,649,654,727,413,733,764,146,823,387,445
"COG2306",0,0,1,2,6,0,0,0,0,0,0,0,1,0,2,2,0,51,0,0,0,0,0,0,28,2,0,2,0,3,0,2,0,1,0,0,3,0,0,2,0,0,0,14,3,12,0,0,0,3,0,2,1,0,0,0,0,0,9,0
"COG2307",2,0,11,1,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,2,34,4,16,3,0,36,1,2,0,5,0,1,3,2,14,0,1,155,2,7,2,0,21,54,25,7,0,0,0,0,0,0,0,46,0,0,443,0,0,0
"COG2308",9,17,20,2,3,10,3,1,12,10,1,2,1,1,1,0,3,4,6,24,45,15,42,3,15,36,5,4,5,3,6,11,1,6,13,0,13,139,17,12,7,27,25,63,42,7,0,0,0,0,7,3,1,35,7,3,460,8,1,2
"COG2309",159,89,239,324,344,300,138,73,120,381,145,242,336,158,434,216,647,316,217,61,441,212,217,170,321,166,219,208,192,153,27,349,210,224,26,133,354,409,193,242,178,187,343,289,358,343,232,248,102,298,206,258,123,175,184,130,365,134,386,305
"COG2310",110,2,18,174,32,37,103,22,22,28,44,2,80,528,33,68,276,51,16,10,656,213,18,47,277,5,42,527,75,42,355,121,38,175,11,7,14,103,48,39,14,15,14,14,430,106,15,121,7,57,295,11,58,343,17,257,18,16,30,20
"COG2311",530,542,40,56,252,351,568,263,634,432,298,616,206,367,297,398,16,236,362,646,48,358,349,400,155,479,308,186,397,431,133,97,123,153,41,216,22,56,170,106,116,59,69,55,48,31,121,66,313,69,107,122,143,109,156,117,15,156,74,107
"COG2312",17,7,6,20,2,28,7,0,26,27,20,7,29,17,39,12,0,18,1,23,0,49,94,45,11,26,1,34,12,30,1,11,2,9,43,1,29,0,17,1,21,7,3,4,5,2,0,4,0,5,177,5,2,12,2,1,0,1,4,4
"COG2313",9,29,8,6,62,6,9,5,18,3,2,33,11,1,6,11,3,17,11,10,29,23,29,13,3,91,8,11,44,16,9,36,6,11,22,12,150,19,26,18,9,44,10,6,9,22,22,1,18,12,13,43,17,53,7,3,0,4,136,10
"COG2314",0,1,3,1,2,1,0,1,1,3,7,4,6,2,7,9,11,24,12,3,2,47,71,0,17,32,0,11,5,5,1,4,3,11,8,0,7,20,6,5,8,9,70,15,13,14,0,3,3,13,8,3,3,19,4,3,97,0,4,5
"COG2315",387,341,171,202,270,337,295,108,385,287,363,392,238,266,226,298,355,228,256,336,257,187,332,301,231,238,218,229,297,292,151,237,153,300,193,277,142,171,292,289,249,217,177,147,310,195,269,220,341,212,286,203,251,240,242,166,131,181,195,304
"COG2316",27,25,42,60,106,72,37,20,43,75,55,64,80,26,109,40,71,88,39,21,83,49,101,36,71,53,61,26,73,57,9,97,56,52,21,21,170,54,52,66,45,95,61,78,100,55,18,48,27,59,50,43,27,46,41,25,209,25,147,58
"COG2317",84,28,69,80,110,59,64,36,54,62,38,84,81,91,140,57,34,23,69,9,23,31,53,55,88,92,130,65,75,95,10,125,39,22,9,22,208,29,64,57,69,75,35,83,185,145,103,105,17,81,44,92,45,69,63,29,32,16,162,74
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2319",76,105,4,3,13,29,14,12,99,72,20,51,4,458,89,22,0,49,33,1,0,11,11,124,47,66,32,229,44,9,461,2,100,18,15,68,11,0,28,10,48,55,13,2,1,6,33,25,80,20,20,43,62,383,96,0,0,4,36,37
"COG2320",9,32,15,5,26,13,82,5,7,24,13,62,7,95,10,44,27,16,22,2,30,19,29,19,34,22,54,9,14,44,10,30,4,27,11,40,26,1,37,18,20,12,1,26,41,20,10,6,31,15,14,18,19,6,10,5,20,7,74,18
"COG2321",14,11,9,7,0,0,6,7,18,6,7,26,28,2,0,1,46,1,7,22,14,16,15,21,6,94,2,4,9,9,7,5,5,16,20,7,6,21,4,0,3,7,8,1,86,0,32,10,6,40,8,0,1,67,19,8,1,1,22,3
"COG2323",84,44,72,100,158,55,38,14,28,80,23,55,109,31,100,90,204,242,80,28,251,68,99,99,198,133,70,164,136,173,44,212,78,53,18,17,348,172,127,66,83,141,117,103,178,240,129,110,57,151,130,112,59,50,56,60,31,21,366,98
"COG2326",132,91,157,154,156,162,96,36,138,232,71,148,230,67,221,130,162,174,74,130,307,64,173,134,188,251,107,187,126,89,27,234,115,146,53,126,209,237,137,82,86,124,297,237,163,159,108,114,223,155,125,118,107,85,83,78,396,58,127,157
"COG2327",60,118,462,59,130,66,275,103,438,228,234,74,68,43,74,99,103,48,276,111,172,129,154,128,54,146,64,88,201,119,87,147,71,249,38,108,239,226,44,67,54,133,236,162,126,94,184,92,65,89,135,100,120,125,41,32,224,46,159,355
"COG2329",3,6,0,1,1,1,1,0,5,13,8,20,3,2,5,1,11,0,8,0,1,15,3,1,5,1,0,16,6,1,0,3,0,1,11,12,6,13,4,4,6,0,6,8,20,1,12,24,0,0,2,2,1,0,2,7,0,1,1,3
"COG2331",2,1,0,1,0,0,0,2,3,0,5,0,6,0,1,0,5,1,5,5,4,1,15,1,2,11,0,0,4,0,0,3,1,3,3,0,1,16,0,0,2,2,13,10,1,0,1,3,0,0,3,0,1,15,0,4,46,0,1,0
"COG2332",13,10,1,2,0,2,5,5,21,7,5,7,15,1,0,0,15,1,8,13,7,5,16,10,4,43,3,3,10,2,2,9,1,9,12,10,2,17,1,1,9,9,9,2,64,3,21,10,3,0,2,5,1,39,6,6,0,3,13,4
"COG2333",205,157,277,372,491,413,166,95,178,401,260,245,458,174,391,354,863,707,275,148,821,284,476,299,612,338,290,451,458,304,83,473,437,495,124,158,797,660,338,349,254,520,566,434,505,563,282,306,139,528,330,336,245,321,176,157,883,204,794,393
"COG2334",42,33,7,7,5,11,5,16,30,8,15,60,50,15,8,4,27,10,29,18,21,33,26,35,6,155,25,10,17,13,15,6,3,41,15,18,29,34,10,18,12,12,22,18,107,17,30,13,6,12,24,13,38,86,18,5,35,7,50,13
"COG2335",0,0,0,125,11,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,31,0,0,7,0,0,5,0,0,223,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,8,0,0,0,0,0,6,0,0
"COG2336",5,16,0,0,0,0,3,4,4,0,0,28,21,0,1,2,0,0,5,4,14,0,11,8,4,58,0,0,5,0,3,2,0,14,3,2,4,34,0,0,2,0,2,0,0,1,12,1,2,0,1,1,0,23,1,1,0,0,4,1
"COG2337",134,140,208,265,391,303,108,64,230,282,154,162,336,122,589,223,163,524,342,51,239,170,313,173,471,143,313,312,251,1262,89,373,203,168,43,49,599,223,251,207,174,504,223,211,277,341,363,1026,1826,518,920,219,126,164,220,150,92,104,489,444
"COG2339",3,5,9,116,43,8,5,9,0,5,2,0,39,4,43,22,64,81,8,3,22,2,29,4,63,11,10,27,16,21,3,53,16,4,0,0,68,6,46,14,6,65,0,74,69,56,5,1,3,42,28,45,11,0,24,4,25,5,54,24
"COG2340",53,21,38,51,95,24,43,7,16,25,18,45,70,21,23,80,25,80,11,11,3,17,48,37,118,16,28,102,35,114,29,81,30,22,7,18,166,9,43,23,22,91,2,56,103,119,59,7,13,104,28,48,43,13,33,22,63,5,81,27
"COG2342",11,0,0,0,0,0,0,0,3,0,0,27,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,13,1,0,1,0,1,9,0,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2344",285,275,123,145,325,335,255,132,340,362,303,201,295,195,379,346,259,358,310,361,181,336,335,353,303,122,291,294,285,345,55,284,134,252,62,326,390,281,307,313,289,287,205,264,274,318,286,357,287,302,344,351,317,66,302,96,236,277,284,348
"COG2346",4,0,0,0,0,5,0,13,8,2,0,0,0,0,0,0,0,4,0,0,0,2,7,1,0,0,9,0,6,0,0,4,1,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0
"COG2348",9,2,52,111,99,17,10,7,4,13,134,14,31,5,24,16,540,239,18,24,33,10,112,43,183,230,9,136,28,170,26,114,15,97,37,14,282,12,89,26,27,47,112,199,136,133,3,4,3,34,187,23,138,84,35,52,49,22,320,16
"COG2350",13,7,0,3,2,4,3,3,14,12,0,5,13,4,14,5,7,1,1,3,4,12,4,37,0,38,0,2,6,6,2,3,0,20,2,3,0,10,2,3,6,1,0,0,61,3,7,4,2,7,1,0,21,15,15,2,1,2,2,0
"COG2351",8,9,2,0,0,0,0,12,9,0,2,10,36,11,1,42,9,63,6,2,12,61,21,70,0,64,24,51,9,4,5,13,2,9,25,25,4,19,4,11,2,23,0,55,59,12,31,1,30,4,2,16,4,35,9,0,0,24,13,3
"COG2352",21,28,24,49,2,9,9,22,18,9,15,35,55,10,12,6,484,6,14,12,72,46,75,45,1,352,1,13,19,10,7,16,17,85,45,18,53,325,5,16,8,2,267,136,186,6,58,20,9,2,5,0,59,277,0,13,495,4,18,5
"COG2353",8,13,0,0,0,1,3,6,7,4,97,12,18,3,0,0,1,0,20,4,12,7,12,18,0,104,0,1,25,1,3,1,0,15,7,6,3,17,0,3,2,0,0,0,51,0,11,12,2,0,1,0,1,54,14,1,0,1,13,16
"COG2354",2,13,2,4,0,0,1,5,6,1,1,8,14,0,1,1,8,0,2,3,6,8,9,14,0,52,1,0,9,3,1,1,1,15,4,1,0,12,0,1,0,1,2,0,56,1,18,7,5,0,0,0,0,41,0,0,0,2,11,0
