"","DLM006","DLM005","NLF015","DOM016","NOF014","DLF005","DLM017","NOF009","NLM022","DLM002","DLM028","DOM018","NLM016","DOM023","DLF012","NOM007","NOM017","DLM004","NOF006","DLM019","DOF011","DLM003","DLM024","NLM027","DLF010","DLM001","DLM015","NLF007","DLM020","DOM001","DOM008","DOF006","NLM026","DOF007","DOM026","DLM016","NLM028","DLF001","NOF007","NOF011","NLF008","NOM020","NOM015","DLM022","NOM013","NLF005","DOF009","NLM017","NOM004","DLM023","NLM001","DOM022","DOM015","DLM010","NLF002","NLM023","NLM021","NOM022","DOM019","NLF013"
"COG2212",0,1,0,0,3,6,3,1,0,0,14,0,0,1,0,0,0,0,0,3,1,6,10,1,0,0,2,6,0,7,2,0,2,0,1,1,0,0,0,2,1,0,0,8,0,3,0,1,0,0,2,0,0,0,0,0,1,1,1,5
"COG2213",24,98,36,89,6,77,63,24,113,81,132,92,30,64,105,15,106,44,52,30,321,21,489,268,43,67,41,14,17,57,63,38,7,53,6,14,19,69,15,14,227,41,25,89,90,28,27,17,57,58,66,80,16,72,206,92,36,20,12,11
"COG2214",303,192,239,296,266,321,201,297,272,218,171,301,115,225,225,281,172,250,292,241,152,210,187,163,395,218,321,253,278,231,248,303,323,241,292,260,317,271,263,212,209,197,269,325,180,255,313,282,272,236,233,234,234,262,287,265,247,215,212,320
"COG2215",0,3,11,4,0,0,1,4,12,0,44,1,2,3,7,3,0,0,2,0,5,3,64,40,10,1,2,0,2,4,9,0,1,7,0,1,1,2,0,3,3,15,1,6,0,5,6,1,8,1,4,0,4,95,0,9,0,1,0,0
"COG2216",258,279,532,473,194,330,724,555,274,194,344,330,29,229,293,155,229,491,460,231,380,497,378,152,154,533,494,233,472,513,468,671,214,580,312,539,224,576,420,495,575,630,434,273,410,226,472,422,555,281,203,479,300,454,470,518,343,165,527,348
"COG2217",1913,1733,1731,1838,2153,1994,1966,1662,2153,1975,2097,2539,862,1456,2683,1921,1582,1573,1544,2839,1657,1537,1431,2830,2194,1981,1823,1974,1780,1767,1617,1372,2302,1338,2166,2104,2396,1258,1952,1790,1729,1542,2084,2410,1667,2079,1595,1477,1677,2587,1805,1993,2116,1422,2254,1786,2195,1146,2090,2016
"COG2220",521,793,734,483,553,799,825,951,421,545,491,607,516,678,106,670,535,664,609,385,574,841,168,249,500,836,741,474,1024,853,1097,758,511,960,507,769,449,1014,634,858,897,806,891,512,698,624,924,798,561,538,416,823,593,816,663,806,550,725,703,631
"COG2221",88,78,65,113,95,114,48,80,143,144,60,147,11,41,646,57,67,31,30,85,72,61,83,265,60,48,78,108,35,106,54,83,60,26,173,56,105,39,72,71,71,34,43,76,119,96,59,43,58,78,73,100,79,68,107,73,110,48,48,102
"COG2222",70,147,125,140,105,111,54,113,191,102,192,118,35,54,330,96,123,60,49,149,92,96,645,264,179,83,70,169,48,130,89,72,93,95,203,131,328,49,184,137,69,98,163,227,134,80,87,80,151,345,105,157,115,315,89,125,115,106,65,73
"COG2223",3,29,21,28,6,0,0,30,55,0,71,16,6,5,43,7,1,25,22,4,1,1,227,64,24,13,12,0,6,15,42,8,1,18,1,3,6,6,3,1,14,33,10,37,5,5,6,5,12,14,33,28,2,124,1,17,3,11,0,14
"COG2224",1,23,7,16,0,0,2,6,34,2,44,2,3,0,18,3,0,4,16,4,2,1,196,17,26,3,8,0,9,10,23,14,1,11,0,0,5,1,0,1,10,24,5,30,0,3,8,4,20,5,12,3,2,67,1,12,0,2,0,2
"COG2225",0,38,21,35,1,0,4,19,69,0,115,3,18,0,61,1,0,11,58,5,0,1,285,28,21,17,20,0,18,31,58,26,0,33,0,4,6,10,3,2,54,30,10,80,0,3,9,15,63,9,39,5,6,74,4,29,1,11,0,2
"COG2226",263,264,286,233,136,179,217,305,132,155,269,248,327,357,170,208,245,289,179,163,230,293,148,106,159,325,188,171,277,244,230,353,191,285,174,226,134,301,165,226,268,252,244,160,173,207,224,127,268,131,202,243,234,248,229,194,221,287,262,211
"COG2227",31,21,70,51,29,16,68,29,19,41,40,20,133,11,5,16,2,45,121,11,5,120,27,24,64,41,64,14,87,57,34,15,21,49,28,68,3,41,42,92,46,17,34,53,22,14,33,136,30,41,36,28,31,65,56,71,45,25,79,17
"COG2230",28,107,60,90,49,121,42,38,131,99,89,81,19,53,329,39,97,20,37,43,112,46,300,242,103,54,69,41,27,58,40,60,35,52,74,45,193,55,46,48,94,35,29,59,176,44,80,43,52,51,90,107,37,146,123,48,91,21,52,112
"COG2231",0,0,0,0,0,3,0,0,0,1,0,0,0,0,11,0,1,0,0,1,0,0,0,58,1,11,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,19,1,0,4,0,0,0,0,0,0,0,0,44,0,0,0,0
"COG2233",672,916,666,917,578,824,706,675,1078,1003,861,807,1036,759,946,785,1253,677,527,763,1004,549,1687,1183,826,744,667,736,678,732,666,725,799,865,829,630,1155,831,647,609,734,1035,737,745,775,852,850,570,750,929,887,909,687,900,963,718,768,781,489,842
"COG2234",298,430,615,772,482,361,403,875,433,267,497,416,115,433,762,309,147,957,615,378,561,597,326,304,588,353,556,365,663,502,642,1049,466,773,774,587,597,823,687,514,461,310,747,473,414,487,449,637,1061,456,484,451,938,497,550,497,603,545,477,384
"COG2235",11,61,5,15,77,32,27,25,11,40,57,28,0,17,29,16,22,26,6,202,8,159,459,54,142,90,12,27,0,96,27,0,42,13,1,49,2,8,3,33,13,29,32,163,142,32,106,16,39,18,11,11,10,29,7,26,28,15,49,32
"COG2236",2,6,0,2,1,3,0,3,2,3,0,1,0,9,0,0,0,7,0,1,0,0,0,0,0,7,0,0,0,4,4,0,0,1,0,3,0,0,9,1,9,1,4,4,1,1,4,0,9,0,3,22,0,5,7,5,11,0,3,3
"COG2239",310,405,499,510,670,613,450,484,658,508,430,760,107,291,574,581,301,409,472,834,210,478,231,414,632,635,570,754,511,454,530,395,702,365,691,768,684,375,646,583,504,295,729,593,428,587,614,516,402,988,464,393,681,618,667,588,685,292,673,688
"COG2240",311,332,358,333,284,321,368,296,342,352,352,335,251,352,336,218,339,296,249,399,380,258,378,428,343,244,314,285,252,275,331,422,323,308,420,300,435,323,242,226,356,363,420,310,372,284,335,275,410,382,300,283,384,313,433,325,359,284,245,317
"COG2241",170,174,351,330,263,175,210,351,223,205,294,405,35,121,381,157,116,217,332,270,193,155,83,258,212,138,317,225,284,266,282,320,264,133,335,273,359,164,326,209,292,113,338,179,256,258,172,271,304,415,143,209,291,222,316,211,210,264,258,247
"COG2242",166,211,296,308,276,147,214,379,214,209,276,332,26,99,389,130,103,216,265,249,205,175,65,233,186,137,276,198,228,292,263,307,275,131,297,258,368,193,324,183,210,138,331,177,221,220,161,237,263,431,155,235,278,201,312,180,185,258,234,255
"COG2243",117,137,265,217,135,102,99,207,111,154,147,259,9,98,168,79,83,79,226,65,135,115,61,135,126,85,245,115,198,189,198,160,96,92,189,203,195,179,156,120,206,59,160,145,151,106,110,151,154,195,88,144,215,138,264,198,96,59,155,89
"COG2244",2037,2075,1599,2068,2092,2167,2108,2044,1805,1939,1460,1817,2088,1774,1848,1811,1742,2179,2608,1880,1850,2118,1137,2142,1999,1761,2205,1951,2099,2287,2563,2444,2145,2402,2196,1998,2007,3147,2929,2174,1784,1537,1728,1773,2633,1758,2084,2432,2258,1731,1607,1862,1843,1515,2244,2514,1928,2114,1679,1956
"COG2246",98,80,25,40,139,197,77,15,94,147,94,61,22,18,42,105,67,21,40,173,20,29,29,163,166,45,66,112,33,34,13,12,141,15,91,51,117,12,75,53,28,34,65,108,59,121,45,101,23,122,105,29,78,34,45,45,99,50,76,131
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,14,3,4,0,0,0,0
"COG2249",42,88,137,89,64,24,62,148,95,32,139,156,12,39,90,54,20,128,224,63,27,134,417,303,109,76,147,30,138,76,163,58,22,91,51,121,29,109,153,140,129,84,82,76,29,64,91,77,93,71,55,81,98,226,79,169,79,63,167,58
"COG2250",0,2,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,9,6,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,3,0,8,2
"COG2252",470,472,259,439,431,565,424,252,530,439,544,434,609,275,680,485,255,152,208,697,441,292,1338,930,484,446,252,466,190,410,278,254,596,186,306,300,421,194,235,256,252,508,287,501,478,483,605,259,298,518,641,477,206,581,429,273,378,244,334,548
"COG2253",126,63,0,2,0,0,40,0,4,26,1,1,870,50,0,2,30,0,0,0,2,3,0,1,17,0,12,1,2,30,0,0,0,2,0,0,0,0,10,0,56,75,0,0,3,0,0,6,9,0,0,0,0,0,1,2,1,38,0,0
"COG2255",449,430,440,425,502,506,548,370,476,440,411,440,354,497,351,426,464,357,322,555,411,404,223,394,553,494,384,463,352,411,338,407,539,341,437,460,448,271,368,462,483,432,514,516,458,408,433,401,342,441,411,412,434,423,449,391,459,452,448,505
"COG2256",532,550,585,489,611,703,661,397,536,581,632,542,514,613,504,562,674,289,352,674,461,479,398,699,733,660,543,606,504,561,462,395,700,383,463,537,531,308,384,536,522,548,572,657,559,582,572,393,344,510,558,521,503,464,427,443,578,502,530,610
"COG2257",52,12,8,18,54,15,21,12,67,30,29,12,2,5,0,28,8,6,9,2,18,20,42,0,16,1,29,38,21,9,10,3,18,3,20,7,39,3,26,28,3,30,6,11,34,65,10,65,5,6,29,18,17,5,49,6,20,19,12,42
"COG2258",28,109,46,84,78,82,51,30,149,91,85,155,13,24,204,81,102,34,42,36,83,38,176,163,70,34,63,85,55,56,56,29,72,42,74,43,181,26,82,54,91,82,80,96,69,61,48,18,51,201,53,89,66,108,104,43,79,55,43,69
"COG2259",55,138,123,68,47,18,66,148,73,45,120,68,11,84,40,22,8,211,144,26,71,87,140,28,41,98,96,35,105,101,99,128,31,170,117,74,70,190,109,96,102,46,136,78,97,53,88,99,186,69,45,62,120,132,78,126,92,74,62,39
"COG2261",1,11,1,9,0,0,0,1,11,0,12,1,7,0,12,1,0,5,1,1,0,6,60,104,7,0,2,0,2,5,10,7,0,3,0,2,1,2,0,0,3,9,2,17,1,1,3,3,11,1,8,10,4,22,2,6,0,1,0,2
"COG2262",569,492,419,555,571,465,620,523,570,503,538,494,596,576,562,551,559,466,511,657,595,509,415,635,486,550,506,641,429,544,406,493,560,382,530,485,588,355,539,501,414,587,532,485,544,586,533,465,528,591,606,555,625,537,467,454,614,669,546,574
"COG2264",424,323,368,400,409,409,360,365,455,426,419,492,323,336,300,411,296,325,374,440,373,360,291,454,425,424,393,492,342,385,395,339,432,335,383,440,427,320,400,397,370,337,435,334,350,472,354,432,350,463,434,382,412,370,404,373,461,420,441,439
"COG2265",941,685,658,618,904,881,801,557,980,837,1007,886,714,640,821,812,850,495,574,986,614,578,892,1370,1036,686,783,1001,694,635,192,177,304,196,257,230,339,177,197,239,253,331,240,295,281,280,217,209,207,243,297,218,202,221,263,241,257,209,265,331
"COG2267",244,258,83,183,338,265,160,92,393,302,346,264,69,69,712,257,164,72,123,457,90,125,574,336,435,187,157,297,130,277,93,100,337,76,204,179,332,104,247,204,156,170,197,330,207,240,198,228,171,338,207,122,256,234,313,221,222,160,256,283
"COG2268",325,159,179,195,277,139,157,158,245,296,319,188,35,142,83,216,57,187,172,103,49,183,351,95,93,162,204,190,253,126,128,176,207,348,158,172,263,274,97,225,136,72,143,367,161,250,142,303,182,66,135,285,121,79,376,171,201,52,213,175
"COG2269",1,28,5,14,0,0,0,6,40,0,57,4,13,0,22,7,1,5,23,2,3,1,243,24,26,3,7,1,2,14,20,10,1,16,0,5,3,6,0,0,10,15,3,29,1,2,5,5,28,11,11,1,8,55,1,21,1,3,0,2
"COG2270",63,66,46,70,39,77,87,20,216,79,97,132,20,39,110,78,105,29,43,132,56,38,65,99,41,76,46,137,62,84,29,22,158,13,113,75,278,30,123,57,57,66,116,105,112,95,112,24,37,262,56,66,106,64,121,84,106,62,75,85
"COG2271",96,360,283,191,134,151,527,385,224,167,295,410,404,105,73,129,26,428,439,157,78,380,648,294,266,545,286,132,363,389,298,189,160,246,100,206,85,531,311,643,497,541,224,198,292,139,379,165,164,209,97,182,148,406,136,253,323,181,199,99
"COG2272",204,200,279,140,284,236,524,124,274,221,164,135,797,784,23,194,935,114,182,264,677,130,20,225,329,307,131,265,137,275,154,52,319,56,321,335,127,83,240,175,68,694,255,114,181,134,276,395,54,92,561,134,233,122,112,147,97,370,319,173
"COG2273",749,424,596,479,312,388,370,354,507,509,291,237,522,469,114,480,494,622,562,340,566,399,7,34,269,371,389,380,671,376,402,469,367,583,443,315,390,869,552,382,450,349,663,299,407,460,620,515,704,165,243,530,331,604,390,473,380,515,376,223
"COG2274",1877,371,1584,830,335,458,694,942,520,899,768,1190,3893,406,783,443,1612,1223,1144,309,1862,973,193,592,687,578,804,727,1505,1626,311,222,93,218,311,228,303,168,243,245,346,1013,329,185,385,140,108,206,218,221,478,383,398,194,254,332,251,635,151,64
"COG2301",82,62,105,93,32,43,22,61,87,72,61,54,11,17,333,164,51,82,28,56,37,69,177,145,77,34,36,45,11,92,32,75,18,27,86,113,100,56,54,44,59,32,71,79,136,120,54,60,83,65,49,148,47,186,88,41,32,63,51,36
"COG2302",118,129,71,93,237,257,134,48,180,210,143,174,36,56,251,207,131,26,46,311,108,79,58,328,253,125,100,206,67,123,58,27,257,25,147,103,187,51,140,133,94,55,110,181,192,165,87,88,58,217,157,88,169,61,231,84,135,74,112,218
"COG2303",3,19,8,25,2,2,3,3,30,2,80,2,0,3,28,1,1,10,15,9,1,4,298,37,52,1,6,0,4,14,22,23,5,18,0,7,5,7,3,0,23,26,11,35,6,2,22,5,16,5,9,6,8,154,0,20,2,7,3,1
"COG2304",512,522,510,645,587,631,614,779,401,564,397,668,895,808,45,900,610,781,722,535,907,662,171,118,482,789,612,580,682,608,244,268,163,286,174,224,96,336,147,266,201,239,195,128,156,239,260,180,202,125,213,241,145,135,143,210,226,252,209,190
"COG2306",0,0,0,0,31,48,4,1,5,0,2,0,0,0,0,12,0,0,0,5,0,6,0,0,2,0,0,1,0,0,0,0,10,0,0,6,1,0,4,2,0,0,0,11,0,7,0,1,0,1,5,0,0,0,0,0,4,1,1,18
"COG2307",0,16,0,2,0,0,0,0,2,0,10,5,0,1,49,0,2,1,0,4,0,1,0,1,8,34,0,0,2,2,2,0,2,0,0,3,0,0,0,0,0,3,0,0,0,2,33,0,0,0,0,0,6,53,1,0,0,2,0,0
"COG2308",0,33,6,17,11,6,3,13,3,2,21,19,4,6,32,3,3,15,19,4,0,0,1,6,58,42,2,0,5,5,9,1,5,3,1,9,4,0,12,13,14,10,2,1,7,2,40,0,7,3,9,1,2,74,10,10,14,4,3,6
"COG2309",270,194,149,212,303,379,196,116,305,314,286,323,39,102,389,189,220,52,85,358,198,126,300,649,297,164,154,301,118,188,84,124,335,77,298,245,379,89,229,164,140,116,225,367,339,224,184,78,143,388,288,224,156,122,335,140,252,131,242,290
"COG2310",125,17,97,94,275,73,24,27,79,44,103,33,398,14,619,624,34,12,7,14,23,46,1,275,111,8,31,40,14,70,35,10,104,11,114,33,44,9,55,56,399,17,22,28,52,480,22,16,16,45,29,12,46,321,34,89,42,514,13,43
"COG2311",194,305,595,469,132,251,366,569,145,287,353,182,377,473,57,238,413,685,487,70,318,495,153,28,163,420,533,178,701,410,676,550,85,944,427,256,288,928,304,468,445,358,335,214,302,193,529,425,620,192,306,248,428,545,386,503,309,331,376,373
"COG2312",7,111,6,67,8,9,1,5,31,8,6,3,1,4,1,8,4,21,4,26,3,3,0,0,11,6,17,9,18,25,319,0,1,10,2,0,25,0,36,18,1,4,1,5,13,36,3,4,38,37,4,40,28,21,26,16,45,19,8,9
"COG2313",3,31,8,18,1,17,12,6,26,17,39,14,10,9,25,4,1,11,29,157,2,19,64,0,69,25,17,17,14,52,17,9,30,8,5,23,9,11,1,18,9,11,20,116,20,10,35,5,20,34,19,10,16,5,3,6,36,3,28,10
"COG2314",15,57,1,2,15,21,7,2,6,4,9,7,0,0,3,10,5,5,2,12,5,6,8,10,6,2,3,9,3,3,3,0,15,4,2,3,5,2,4,7,2,20,9,5,2,15,29,18,3,9,16,3,2,4,2,1,7,5,5,18
"COG2315",229,317,305,224,221,232,387,241,219,220,245,253,155,222,295,218,131,337,330,133,159,293,138,376,269,164,292,216,312,297,297,266,170,427,343,302,237,336,303,295,237,106,266,197,277,218,163,362,368,167,221,247,265,174,275,401,262,232,225,214
"COG2316",56,123,28,75,54,52,46,24,80,96,65,57,13,37,91,54,75,12,17,173,35,32,43,66,161,56,45,49,38,61,33,19,75,31,73,60,111,25,35,51,68,26,47,118,132,30,60,24,37,55,67,55,60,28,66,36,72,29,45,70
"COG2317",44,40,77,60,97,23,42,68,80,76,112,57,13,17,26,77,47,10,31,220,30,56,85,22,133,30,40,87,35,64,16,17,153,23,30,66,140,27,106,65,26,49,58,168,60,51,91,29,49,226,42,61,107,115,65,73,68,95,93,71
"COG2318",0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,1,72,0,0,0,0,0,0
"COG2319",26,10,7,124,49,48,1,61,4,27,1,0,453,4,0,414,103,3,97,13,775,52,0,1,60,145,53,14,73,44,83,88,5,69,19,7,111,78,47,26,8,23,31,38,36,222,9,77,93,15,641,62,13,17,74,92,10,481,71,18
"COG2320",14,10,14,5,11,3,3,4,2,8,9,0,2,6,10,4,2,1,9,6,6,7,12,7,5,5,6,3,1,7,20,29,22,13,37,21,5,31,18,31,2,11,16,77,31,18,12,53,9,66,12,25,39,73,33,22,23,84,16,18
"COG2321",2,22,2,15,2,3,1,13,24,0,41,22,7,0,15,4,3,16,13,4,0,1,136,42,12,2,12,46,5,11,17,8,0,11,0,3,2,2,2,0,11,8,11,28,4,10,10,0,18,9,10,4,10,35,2,8,2,3,1,14
"COG2323",102,102,45,15,187,218,103,22,98,125,133,136,33,17,277,196,71,27,38,358,33,69,128,225,418,143,50,132,27,152,4,6,85,5,60,15,42,24,17,45,14,15,24,137,57,44,34,2,7,61,31,17,52,36,36,21,44,5,38,39
"COG2326",116,178,96,159,214,183,162,136,230,201,243,151,13,51,300,124,116,135,98,175,52,97,109,166,142,100,152,141,139,154,129,128,193,204,126,94,252,210,146,144,95,77,109,139,144,199,168,187,132,134,95,137,87,122,247,135,227,58,111,226
"COG2327",102,179,279,118,78,52,116,272,58,137,234,91,86,61,168,116,70,121,92,244,149,123,11,99,188,130,60,96,238,209,98,99,97,103,139,63,65,59,146,47,102,44,257,132,183,68,106,111,431,97,48,177,141,37,223,50,105,47,112,74
"COG2329",6,3,0,1,8,1,0,1,4,2,4,3,3,0,1,8,1,0,3,7,0,0,0,7,5,17,1,0,1,14,0,20,0,0,0,0,6,0,3,3,0,4,14,1,3,10,5,3,2,2,2,0,1,19,14,2,4,1,2,22
"COG2331",3,14,1,2,7,1,0,4,0,2,0,11,0,1,5,2,2,7,1,1,0,0,0,5,1,3,2,0,0,6,0,0,0,3,1,0,2,0,1,2,0,4,5,2,0,0,18,0,3,3,1,14,0,2,0,1,1,0,0,8
"COG2332",3,11,5,14,6,2,2,10,19,3,21,13,1,3,4,2,1,11,12,1,2,1,73,10,9,6,4,0,3,12,12,9,0,8,0,3,1,0,8,2,14,9,7,8,1,4,12,2,16,8,7,13,3,25,3,6,10,0,2,10
"COG2333",78,150,61,106,175,232,63,46,137,205,210,116,30,72,266,139,135,43,54,248,110,72,159,272,244,90,89,168,53,151,162,152,570,141,567,367,452,134,360,367,217,189,277,802,608,493,241,249,181,505,369,261,313,300,435,210,368,154,342,449
"COG2334",1,7,2,9,2,4,2,8,22,8,22,3,8,3,10,16,1,7,12,7,3,11,75,7,5,0,7,4,5,4,34,24,23,10,18,17,4,10,32,11,20,23,30,58,8,7,8,11,30,22,28,4,11,89,14,41,17,10,10,24
"COG2335",24,0,0,0,7,7,3,0,1,0,8,0,202,7,0,5,0,0,0,0,0,0,0,0,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"COG2336",0,17,2,6,2,1,1,2,15,0,7,1,6,0,8,0,0,6,14,2,2,0,196,0,0,1,3,0,7,9,2,5,0,7,0,0,2,6,1,2,8,6,6,7,0,2,0,4,7,1,9,1,0,0,0,2,1,2,0,1
"COG2337",221,312,153,118,475,501,196,86,354,387,404,325,75,93,259,284,191,58,137,593,230,128,572,178,330,176,148,511,338,249,766,52,369,678,545,216,559,1847,397,216,191,118,370,491,277,309,305,357,242,1001,247,212,1299,249,270,112,293,100,244,265
"COG2339",39,36,5,26,74,80,81,0,36,45,27,23,3,5,16,39,21,1,1,66,2,10,0,55,96,35,15,49,1,17,4,0,53,1,15,13,42,0,7,37,2,8,11,71,25,31,25,41,1,21,33,8,33,4,6,1,55,2,43,47
"COG2340",95,41,30,32,98,70,55,19,70,151,67,101,28,9,6,81,45,11,12,202,10,43,51,29,133,45,27,111,10,61,7,12,120,1,35,12,40,11,38,37,5,12,23,96,143,85,29,65,10,16,42,47,94,30,21,56,90,18,61,92
"COG2342",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,2,11,0,3,0,0,0,0,0,0,12,0,15,0,0
"COG2344",251,347,228,256,307,385,241,309,302,285,253,332,49,241,199,242,138,338,287,369,215,319,74,247,310,278,304,324,275,258,238,265,334,285,320,289,355,306,396,336,276,153,329,316,308,272,325,293,352,312,168,219,320,247,343,287,348,186,325,293
"COG2346",0,3,0,0,0,1,2,0,0,2,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,5,0,0,2,0,1,0,1,2,0,0,0
"COG2348",36,123,10,25,181,206,39,6,26,34,56,17,14,13,34,224,11,24,7,275,33,142,1,548,282,95,40,37,12,28,1,7,38,2,45,10,8,2,43,37,4,0,2,103,35,51,24,5,0,13,9,7,53,5,3,6,11,5,7,17
"COG2350",0,7,1,22,2,3,1,8,3,1,24,0,3,3,8,1,0,0,7,0,1,25,37,8,13,11,2,12,12,6,26,1,3,7,0,2,18,1,1,2,0,6,1,2,2,2,5,7,20,3,7,2,4,43,9,13,3,3,1,3
"COG2351",0,18,2,2,0,69,11,12,32,2,22,1,2,21,8,49,1,0,17,7,1,4,86,15,22,9,11,4,2,2,7,26,9,20,0,5,0,37,0,3,11,14,5,13,7,45,97,3,8,2,20,9,1,107,0,6,13,9,7,49
"COG2352",4,80,8,18,1,5,4,8,58,2,67,44,4,5,81,7,19,10,27,58,3,44,251,515,60,65,8,0,18,15,33,14,6,19,11,23,18,4,7,5,14,28,7,31,12,11,112,7,28,6,17,21,10,172,12,14,3,11,2,4
"COG2353",0,15,8,4,0,0,1,4,18,0,37,3,1,3,12,3,0,2,14,1,0,2,98,2,17,4,4,0,17,22,13,8,0,4,0,0,2,0,1,1,25,16,12,16,53,1,1,2,8,1,12,16,1,58,5,10,0,0,0,0
"COG2354",0,10,3,3,0,0,0,5,12,0,37,3,5,0,8,3,1,0,9,0,4,1,81,11,17,1,2,0,1,4,5,0,0,3,0,1,0,1,0,1,8,11,4,11,0,1,3,1,9,1,10,1,3,57,1,1,0,0,0,0
"COG2355",582,297,489,441,299,386,528,443,373,291,349,297,921,712,219,467,792,308,301,382,644,355,195,142,413,466,370,326,342,399,453,274,328,360,333,468,291,370,277,262,354,604,458,287,353,391,391,260,545,406,532,496,468,419,282,350,422,615,361,473
"COG2356",209,263,9,88,20,51,27,10,20,76,37,12,160,30,12,240,2,12,13,37,1,35,108,10,87,155,3,323,9,21,20,10,66,4,0,10,3,4,10,19,223,45,10,38,61,148,18,1,51,11,61,355,5,44,10,33,18,82,462,22
"COG2357",265,338,98,256,522,393,172,85,428,417,336,320,64,77,541,317,220,116,108,301,198,170,342,868,416,137,223,396,97,272,129,122,346,124,335,185,439,92,334,270,92,99,222,257,412,375,264,275,187,286,227,175,251,160,383,133,331,238,211,349
"COG2358",195,76,86,184,165,173,121,103,314,182,151,200,19,53,268,117,147,76,47,260,61,53,132,89,285,105,92,194,76,184,57,92,205,29,202,159,315,54,145,131,71,83,191,152,185,162,87,65,71,147,124,101,121,82,125,105,229,75,140,181
"COG2359",21,14,1,6,35,64,13,1,2,23,8,4,3,5,12,33,10,0,0,41,25,3,1,6,66,4,4,10,1,9,5,1,25,1,1,2,0,3,4,14,9,0,2,46,151,17,4,0,1,2,7,9,2,2,13,6,5,2,27,20
"COG2360",193,45,174,51,17,31,222,45,32,68,108,74,283,152,19,79,238,38,96,11,125,29,91,13,65,62,104,16,77,96,88,34,21,12,33,101,19,20,36,42,101,246,56,33,56,82,39,69,31,19,97,121,105,90,71,128,33,141,95,67
"COG2361",215,67,73,67,112,88,106,55,70,87,35,23,84,299,5,168,46,80,73,35,117,167,1,7,159,82,23,94,46,85,82,71,61,161,42,60,21,75,50,47,31,12,57,68,84,116,144,120,67,37,183,33,68,80,33,99,58,168,65,113
"COG2362",10,16,5,10,11,10,8,14,2,17,8,11,2,2,7,6,11,7,4,65,5,27,109,7,3,23,8,11,6,19,22,20,38,8,5,34,8,25,9,10,8,5,11,83,25,2,42,7,19,28,13,27,3,7,7,9,11,4,8,4
"COG2363",1,5,4,7,1,0,1,4,15,0,31,1,6,0,9,4,0,8,6,0,0,0,90,18,13,6,5,0,4,5,8,10,0,5,0,1,4,3,0,0,5,5,1,18,0,2,5,0,13,4,13,4,2,41,1,10,0,1,0,8
"COG2364",191,242,149,237,198,434,162,139,186,252,154,239,124,191,354,293,149,192,154,189,270,155,132,205,254,157,137,260,144,204,100,127,279,244,228,163,207,208,187,192,235,184,117,214,330,213,312,145,141,206,183,224,237,322,288,223,219,130,237,263
"COG2365",112,141,292,195,142,106,193,257,98,125,146,303,18,59,228,152,66,306,355,145,76,206,19,279,113,184,255,152,417,153,323,249,154,366,229,221,286,442,291,374,187,82,269,151,85,126,179,420,229,485,85,153,181,186,193,307,166,106,267,155
"COG2366",0,51,0,0,0,10,1,0,21,0,0,0,0,1,7,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,8,1,0,0,2,0,1,0,1,193,3,0,0,0
"COG2367",371,327,286,238,459,289,496,361,195,245,218,289,622,492,765,210,584,311,1264,144,508,311,466,719,224,176,286,249,438,267,294,301,204,214,274,284,249,275,321,319,238,345,263,121,356,237,267,205,247,325,350,322,255,286,310,313,216,974,272,211
"COG2368",30,165,24,40,16,15,18,71,55,23,25,23,10,23,12,19,10,0,50,33,1,121,26,21,105,67,28,28,22,67,78,51,14,12,12,71,15,20,5,44,38,26,47,119,69,18,104,26,39,33,41,27,8,90,3,60,23,12,30,18
"COG2369",101,64,18,48,16,18,24,49,35,53,13,11,12,8,0,16,8,50,309,51,1,149,8,23,42,66,43,84,139,72,0,29,11,17,1,4,34,17,123,11,49,37,29,27,36,13,21,1,8,1,2,125,122,18,0,10,36,17,18,36
"COG2371",6,9,5,15,18,20,7,14,5,14,14,29,0,6,151,10,3,4,4,49,2,45,0,69,30,4,8,55,1,16,0,2,9,2,7,2,1,2,4,3,1,3,5,3,6,4,2,2,2,5,2,0,2,11,5,2,6,3,0,2
