"","DLF012","DLM011","DOF011","DLM016","NOM012","DLF013","DLM005","DOM013","DLM015","NLM016","NLF015","DOM016","NLM032","DLM013","DLF009","DOF003","DLM017","DLM021","DLM020","DLM028","DLM022","DOF014","NOF002","NLM031","DLM009","NLF009","DOM005","DLM008","DOM001","DLF006","NOM010","NLM028","DLM002","NLM006","DLF010","NOM019","DOM023","NOF005","NLF005","DLM024","NOM028","NOM027","NOM020","NLM007","NOM014","NOM026","NLF013","NLF007","NOM004","NOM016","NLF008","NLF001","NLM029","NOF012","DOM003","NOM001","DLM012","DLM014","NOM029","DLM018"
"COG2221",600,22,77,56,64,138,61,87,82,11,55,112,138,118,53,85,54,42,29,56,70,79,149,87,111,40,118,116,72,96,99,129,144,79,42,76,36,131,99,75,126,147,33,63,47,187,80,125,57,59,71,128,175,52,52,79,71,75,97,142
"COG2222",336,100,89,137,128,187,162,75,81,31,145,116,278,374,417,81,38,59,47,171,211,65,157,122,120,170,158,111,128,148,58,347,118,147,191,152,51,171,71,649,152,137,91,432,128,377,55,170,177,129,78,81,91,69,284,121,150,74,102,89
"COG2223",35,22,2,7,16,3,31,6,11,11,19,31,27,18,166,8,2,0,10,74,47,9,27,2,68,7,60,2,10,31,4,3,0,33,37,15,2,5,8,245,36,4,30,21,4,72,14,4,20,1,15,1,3,5,81,4,40,1,56,29
"COG2224",20,13,0,1,0,6,27,1,4,5,8,7,3,23,139,2,2,1,7,51,25,0,14,1,4,3,23,0,19,17,1,1,1,6,7,2,1,1,2,61,6,0,3,0,0,9,1,0,8,0,6,0,0,0,22,0,6,0,20,0
"COG2225",64,38,0,4,0,15,38,2,19,26,21,38,9,14,377,2,3,7,22,143,80,2,31,2,16,3,41,7,22,56,2,10,2,55,18,7,3,3,2,280,60,2,28,9,3,35,0,0,43,2,37,1,0,1,248,4,74,2,79,0
"COG2226",164,289,208,212,150,172,276,227,234,344,312,226,89,188,210,113,220,218,304,258,185,180,193,164,162,262,444,202,240,225,200,93,145,273,163,256,340,212,197,177,229,25,259,232,257,121,203,171,291,210,237,205,119,108,183,239,93,277,218,214
"COG2227",2,41,3,62,133,31,36,11,62,122,45,48,19,22,65,153,62,42,87,61,56,62,86,54,3,65,125,37,71,70,57,4,47,36,44,23,12,26,12,21,39,0,16,35,54,34,10,13,28,44,32,55,62,58,127,3,16,90,17,58
"COG2230",347,36,107,51,66,81,103,79,64,14,35,85,76,70,220,73,31,30,34,78,58,136,59,107,53,29,75,111,62,116,158,212,95,130,99,88,45,64,40,282,121,277,34,41,27,409,101,34,64,46,95,82,49,70,133,52,342,47,75,132
"COG2231",11,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,19,23,0,0,0,1,0,9,0,0,0,0,0,0,2,2,0,1,0,0,2,7,0,3,9,7,0,0,0,0,0,0,0,0,2,3,1,3,1,13
"COG2233",981,738,973,655,763,855,946,621,723,1037,710,892,988,927,1172,508,702,696,666,879,734,688,873,655,849,632,869,624,689,755,638,1115,977,792,826,949,816,826,766,1663,887,1603,957,923,678,1017,858,718,775,581,795,749,975,425,1401,1059,1814,552,958,995
"COG2234",744,804,579,584,367,591,421,513,581,106,645,761,455,744,280,422,409,471,597,470,489,507,377,462,194,587,449,352,526,602,517,615,269,428,560,506,414,698,433,324,772,131,247,740,785,550,412,380,1038,437,440,585,270,401,196,152,203,518,641,277
"COG2235",23,9,2,55,57,130,73,126,14,2,9,16,32,226,298,71,27,40,1,66,184,16,3,29,0,49,21,30,105,105,37,3,39,37,156,115,22,38,25,475,19,2,39,11,41,10,32,34,32,29,15,23,44,65,5,5,80,29,7,38
"COG2236",0,1,1,3,0,0,5,0,3,0,1,2,2,0,0,7,0,9,1,0,1,3,0,0,38,1,0,1,4,3,0,1,2,0,1,7,8,0,1,0,0,0,1,1,1,5,6,0,9,0,7,8,0,4,0,0,0,3,0,2
"COG2239",556,574,217,769,575,607,343,502,577,122,502,448,688,780,242,549,492,695,515,471,533,546,595,667,715,611,510,731,446,565,508,694,511,428,583,571,354,649,562,197,440,245,294,675,494,583,678,778,447,638,514,471,632,432,154,312,246,561,563,525
"COG2240",322,316,367,298,339,313,343,307,305,286,356,384,365,381,320,255,365,267,263,362,289,293,350,251,538,314,282,288,292,323,335,391,350,270,365,355,322,391,312,396,391,568,343,383,314,409,321,276,459,250,336,426,328,239,408,387,455,297,313,399
"COG2241",439,270,198,278,159,194,224,235,337,28,372,322,351,258,63,280,211,364,307,311,150,245,169,358,123,293,141,214,295,297,276,349,259,151,247,242,101,326,254,100,293,302,119,390,374,184,203,225,294,217,273,327,323,198,97,159,154,213,170,167
"COG2242",371,279,210,270,154,190,204,260,309,26,282,327,328,235,91,263,198,314,254,262,176,247,148,344,126,269,123,237,285,252,261,368,212,164,205,248,97,371,243,76,267,334,117,417,346,183,261,202,271,194,203,242,316,205,106,126,145,191,145,167
"COG2243",189,141,159,167,152,116,140,156,235,15,270,214,151,194,53,193,119,208,184,156,136,148,224,236,123,174,184,124,181,188,155,180,164,135,132,158,98,194,135,74,232,297,62,242,238,135,86,129,166,148,260,249,220,157,84,78,92,95,156,120
"COG2244",1789,2687,1793,1969,2088,1830,2084,2142,2313,2078,1599,2024,1922,1764,1626,1958,2064,1952,1983,1539,1805,2228,2198,2280,1984,2146,3095,2135,2257,1898,2226,1933,1971,1705,1915,1861,1891,1822,1759,1125,1691,1319,1520,1593,2007,1878,1960,1994,2247,2221,1802,2203,2032,2772,1218,1109,1219,2038,2542,1835
"COG2246",57,40,25,43,185,93,82,161,60,32,29,28,158,119,119,48,81,54,35,84,91,137,74,97,150,52,17,113,50,67,83,100,151,22,177,83,15,88,128,23,73,62,35,56,33,89,127,109,17,92,22,94,105,85,41,75,193,43,45,77
"COG2247",0,0,0,0,0,73,0,0,0,0,1,0,8,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,183,2,0,0,0,0
"COG2249",105,123,31,116,51,85,90,88,152,16,150,89,51,102,303,141,67,165,152,161,99,161,105,105,138,96,150,145,81,108,60,36,34,98,119,67,39,52,57,420,101,22,100,66,170,243,42,32,96,103,143,108,50,106,197,32,157,77,109,55
"COG2250",0,0,0,2,7,0,1,0,0,0,0,0,0,0,3,3,1,1,0,0,3,0,0,0,0,3,0,2,1,0,1,0,0,1,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0
"COG2252",690,425,471,295,513,356,469,415,280,618,224,415,515,421,754,208,385,284,179,572,462,366,386,373,731,345,270,362,386,500,341,407,460,454,488,387,245,384,503,1269,386,745,511,342,235,769,559,482,298,313,271,328,556,305,816,571,950,269,523,589
"COG2253",0,0,4,0,14,0,76,3,14,855,0,4,0,2,6,2,45,0,1,0,0,1,0,1,5,5,0,0,31,8,0,0,33,87,13,0,50,0,0,1,0,0,72,14,0,13,1,0,10,0,51,0,39,23,48,2,0,8,0,1
"COG2255",365,427,410,471,465,506,429,585,403,388,412,379,492,463,364,474,558,456,343,452,512,428,477,473,464,428,342,453,467,439,460,477,413,480,532,555,531,442,406,228,410,482,473,472,406,381,495,426,323,426,444,355,553,683,332,414,543,472,473,568
"COG2256",561,414,508,562,568,564,534,641,517,551,582,489,623,672,527,528,631,517,465,572,690,511,485,555,648,512,434,559,563,490,545,535,516,414,769,686,554,477,536,445,471,602,540,493,474,431,590,591,343,496,527,424,621,771,613,655,683,539,508,652
"COG2257",3,5,9,6,28,3,7,5,33,7,7,24,13,6,10,17,17,15,27,34,7,27,28,35,56,23,5,38,18,15,59,27,31,8,10,23,12,13,49,43,9,7,22,15,15,45,35,36,10,17,3,31,87,9,7,30,1,19,18,18
"COG2258",169,87,85,56,66,67,96,91,61,20,60,89,188,69,99,65,62,77,54,93,100,57,83,58,76,109,44,93,60,85,33,160,96,112,44,69,21,98,59,215,120,246,63,146,72,210,87,98,46,73,87,120,89,43,168,112,71,41,96,76
"COG2259",36,154,64,72,56,92,117,52,91,11,121,81,51,44,167,45,46,88,101,113,66,95,48,63,21,119,103,74,93,147,95,70,39,121,35,62,77,118,34,157,104,6,48,81,141,193,38,42,180,123,100,122,32,70,78,5,34,98,69,12
"COG2261",12,5,0,1,0,0,10,0,1,4,2,2,10,9,55,0,0,0,3,7,13,1,11,0,61,3,5,1,4,11,2,2,2,7,6,2,0,1,2,59,7,2,7,2,1,22,1,0,7,0,1,2,0,0,22,3,50,0,19,0
"COG2262",604,513,591,494,509,552,517,446,478,624,433,549,552,636,490,523,660,480,423,504,510,538,481,543,552,452,361,531,550,540,514,567,510,559,460,574,568,559,604,407,567,389,624,469,468,611,566,619,548,561,383,466,534,376,583,577,675,605,515,573
"COG2264",313,419,427,439,409,389,336,418,386,298,354,401,392,440,263,423,339,437,344,413,360,403,420,371,436,376,322,497,376,434,419,436,416,357,411,422,335,422,479,263,298,326,359,425,409,407,488,456,367,420,362,353,455,276,276,247,192,422,369,380
"COG2265",865,628,636,737,928,825,699,868,795,753,703,656,1052,982,792,674,724,644,669,1021,838,653,675,885,1103,714,597,861,679,748,756,993,847,700,1024,888,651,809,875,909,803,768,920,738,639,997,951,973,645,795,672,675,934,896,851,1002,904,647,773,921
"COG2267",705,102,101,214,295,323,260,225,167,85,76,200,424,442,387,243,160,163,142,320,341,240,210,277,480,199,123,279,248,280,194,361,293,130,431,335,77,287,285,566,268,240,133,229,89,383,296,305,161,166,171,137,323,163,318,175,473,158,247,314
"COG2268",88,119,47,171,129,151,163,180,203,40,187,181,219,105,845,219,134,133,243,312,364,134,348,194,447,159,378,119,116,90,211,262,345,177,99,162,126,150,243,401,141,63,75,43,152,121,164,215,191,185,140,148,290,140,137,86,103,200,202,153
"COG2269",27,26,1,1,2,5,16,3,3,22,7,20,7,16,164,0,2,3,5,51,23,0,13,0,14,2,30,4,11,23,1,2,0,31,19,7,0,2,6,252,32,0,19,8,1,90,2,1,23,0,16,0,0,0,112,3,17,0,30,0
"COG2270",110,99,52,88,94,98,72,73,50,12,37,52,194,144,133,53,95,119,60,91,117,94,77,125,359,121,5,126,77,60,98,269,99,47,28,123,35,131,90,76,66,224,58,170,30,126,87,126,37,71,56,128,175,70,86,134,578,44,64,154
"COG2271",80,366,87,203,299,309,393,273,300,386,288,191,158,410,506,162,503,423,368,242,220,237,110,377,53,172,366,466,390,290,246,82,174,266,266,335,116,141,143,637,146,10,493,169,372,435,97,137,156,368,499,100,52,184,510,644,116,349,139,125
"COG2272",23,261,700,302,476,149,231,135,148,838,303,137,383,331,108,194,615,182,156,169,105,325,285,298,284,206,90,227,260,232,259,130,219,241,324,419,762,192,142,16,110,320,724,135,133,140,174,244,46,267,67,229,246,260,660,976,374,116,392,466
"COG2273",114,317,544,326,218,462,440,352,385,527,563,496,296,147,301,316,332,278,659,291,282,311,767,232,49,411,813,257,379,311,316,358,494,344,294,229,439,488,490,7,231,242,337,420,297,148,209,368,701,463,403,457,438,320,323,143,97,350,461,317
"COG2274",789,603,1884,662,594,533,336,823,804,3900,1571,838,716,542,667,769,696,577,1446,794,579,434,828,357,116,924,1455,428,1676,627,660,823,913,525,699,1140,392,820,453,171,1340,148,2898,602,432,607,228,723,634,587,970,1098,598,1024,1356,263,415,761,712,321
"COG2301",355,40,31,89,43,44,61,42,49,11,125,109,95,111,82,76,16,34,26,65,79,28,58,52,78,62,108,56,94,77,23,134,60,55,78,71,21,78,120,198,115,94,33,161,104,248,33,43,77,41,62,22,92,46,50,24,101,91,39,29
"COG2302",262,81,102,140,193,170,117,261,103,46,70,88,281,178,53,125,129,85,62,165,197,143,130,176,303,160,38,195,161,154,156,214,257,104,298,219,60,157,172,55,101,310,55,150,56,199,217,177,58,166,90,109,265,191,94,108,100,80,100,203
"COG2303",27,18,2,17,1,6,26,6,6,2,8,27,0,32,175,2,0,10,5,67,30,0,25,2,3,9,35,4,12,32,4,7,1,27,53,6,1,6,1,286,20,2,27,5,6,89,0,3,14,1,19,3,1,13,98,2,25,2,49,2
"COG2304",47,736,950,693,636,559,537,801,592,911,535,577,278,308,427,591,643,594,662,417,358,845,877,605,57,551,967,474,567,471,838,301,616,645,487,460,808,419,695,142,342,151,647,398,607,228,581,524,662,795,577,425,522,438,418,563,440,725,563,560
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,2,0,3,0,0,5,4,1,0,2,1,0,1,6,0,1,0,0,0,0,5,17,2,0,1,0,0,6,5,0,1,0,0,0,2
"COG2307",35,0,0,3,0,26,20,0,1,0,0,4,1,9,37,2,0,3,0,12,0,97,5,0,0,0,0,1,0,3,0,0,0,3,14,2,0,0,2,0,1,1,3,0,1,39,0,0,1,0,1,0,2,0,44,8,317,0,1,56
"COG2308",26,3,1,12,45,25,39,54,6,11,5,12,3,158,33,13,1,9,3,17,1,134,4,0,84,0,1,1,3,43,0,1,0,18,55,11,8,4,2,0,1,5,5,0,0,43,15,0,12,0,14,4,5,7,25,11,356,8,2,66
"COG2309",394,128,197,240,194,253,208,230,176,29,118,229,607,279,179,313,214,179,134,312,386,162,225,329,785,289,74,352,200,238,258,424,323,202,290,333,127,333,232,273,208,518,107,246,137,399,315,310,134,166,149,306,457,339,199,215,188,172,171,324
"COG2310",651,17,20,37,15,29,24,23,20,379,100,89,56,103,10,64,31,12,11,111,34,20,22,62,4,32,6,43,73,30,93,42,44,235,123,144,14,23,491,0,167,45,17,138,51,424,38,43,17,76,375,46,40,31,329,21,84,23,44,11
"COG2311",49,385,334,307,146,278,323,192,501,343,608,469,131,209,508,304,350,316,678,352,203,184,593,210,41,401,806,210,392,252,287,317,260,344,165,276,440,292,180,140,481,21,371,236,279,138,362,174,628,379,442,333,112,237,353,33,81,397,415,161
"COG2312",1,6,4,0,14,4,87,5,16,0,7,58,0,0,21,7,1,15,12,6,2,4,46,3,21,11,0,6,25,34,8,26,5,56,9,11,2,5,36,0,6,3,0,2,13,5,7,8,34,10,1,27,20,3,10,5,3,1,43,5
"COG2313",36,24,1,22,35,35,29,14,9,6,8,15,14,27,90,23,17,10,10,29,133,15,12,34,14,21,0,49,58,52,7,6,25,23,94,53,7,21,6,64,7,0,10,3,2,11,10,19,24,15,11,6,11,22,76,3,42,3,8,8
"COG2314",5,23,4,6,15,4,55,1,8,2,0,2,10,2,28,1,5,13,2,9,5,27,2,2,0,5,0,11,5,15,1,8,7,48,4,2,0,9,9,7,12,149,22,5,6,9,17,15,3,6,1,0,8,6,24,5,190,4,0,18
"COG2315",298,263,172,293,213,234,330,196,299,150,329,219,280,231,232,316,392,242,327,258,212,276,326,298,150,291,247,324,256,329,267,234,202,211,234,245,175,267,200,177,278,58,133,185,321,323,204,213,362,267,256,345,271,346,253,163,134,215,259,158
"COG2316",103,17,30,65,91,55,111,104,38,10,36,75,111,184,62,51,53,41,41,58,123,54,29,64,117,39,4,116,58,133,78,123,125,49,159,85,36,55,30,46,53,188,31,56,72,90,65,50,36,39,64,51,68,53,33,45,35,39,41,77
"COG2317",31,61,30,51,94,75,53,35,51,15,57,55,135,171,91,42,41,69,42,99,162,50,60,96,11,89,105,102,52,77,47,153,73,39,133,105,25,68,75,94,25,56,53,119,58,196,77,85,65,49,24,50,61,45,88,65,29,63,50,88
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,7,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2319",0,13,768,2,41,9,13,23,56,494,14,97,4,48,71,168,1,50,79,0,46,14,209,7,8,71,202,14,49,67,16,78,27,24,57,3,6,34,222,0,24,2,22,21,17,0,16,21,85,20,13,24,95,19,383,8,16,103,139,5
"COG2320",29,18,20,18,12,51,31,11,18,10,68,12,45,44,25,61,4,9,7,30,68,10,26,26,65,29,38,36,15,21,18,10,13,22,23,31,12,17,10,31,21,14,13,5,8,37,18,18,14,46,2,18,19,24,5,11,13,15,17,17
"COG2321",12,16,3,2,7,3,15,7,10,6,5,17,10,9,72,6,1,2,5,29,18,11,15,2,11,5,24,2,14,24,5,1,0,14,12,3,3,1,7,149,11,1,20,11,6,76,12,47,21,1,12,1,3,3,51,5,16,21,32,2
"COG2323",259,99,27,74,137,207,77,249,74,36,57,21,224,170,159,66,100,95,25,159,345,144,106,125,53,91,120,161,123,126,115,112,126,56,406,235,21,76,157,120,60,66,40,109,23,195,93,137,26,88,70,55,159,441,70,69,77,56,109,76
"COG2326",301,53,49,96,130,158,186,93,162,26,88,158,141,148,249,113,155,89,130,226,128,176,160,125,119,187,220,125,142,137,114,246,214,61,155,198,60,168,192,135,166,229,59,106,75,170,221,122,145,131,86,157,161,118,103,141,507,85,144,238
"COG2327",154,41,118,68,138,89,158,86,66,101,300,122,142,199,138,202,134,50,227,210,164,189,56,61,145,292,35,121,173,279,143,76,164,116,199,167,43,311,72,8,227,510,44,72,213,120,104,89,409,92,98,64,99,390,128,436,356,36,135,139
"COG2329",2,2,0,3,1,25,4,37,2,1,2,0,0,10,0,2,0,4,2,4,1,8,0,1,0,2,13,11,3,1,5,5,5,12,7,0,0,2,17,0,1,0,7,20,7,19,18,0,5,1,1,1,2,6,0,0,2,0,1,4
"COG2331",3,0,0,0,3,10,10,1,0,0,1,4,4,3,12,5,1,1,0,0,0,16,1,0,5,1,0,0,6,0,3,0,2,2,1,3,2,0,1,0,2,41,4,2,7,0,8,0,0,0,0,0,0,4,13,0,81,0,1,14
"COG2332",12,9,1,0,5,2,10,6,4,3,1,14,3,5,57,6,4,4,5,17,10,4,9,0,37,4,1,1,12,12,1,0,2,5,11,8,3,5,4,72,7,0,10,16,7,54,12,0,14,1,16,5,0,3,33,2,7,4,17,4
"COG2333",813,199,331,389,543,561,450,649,323,92,193,356,778,505,301,307,260,244,182,605,839,254,351,500,722,313,124,551,440,471,542,441,553,301,723,459,180,416,455,484,458,882,179,278,274,490,450,525,207,323,244,401,606,906,300,264,340,173,302,426
"COG2334",32,15,6,15,10,15,20,7,19,18,13,34,61,30,178,25,7,12,19,65,65,29,27,30,60,11,63,6,11,40,21,8,14,33,30,10,10,8,8,270,31,137,23,13,21,105,24,10,34,2,25,14,10,11,93,6,220,19,39,14
"COG2335",0,0,0,0,8,5,0,0,0,196,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,5,0,3,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",8,9,0,1,1,4,15,9,1,4,3,10,0,0,41,0,1,2,3,10,9,0,6,0,12,3,4,4,5,14,2,2,0,0,2,2,0,2,2,207,15,3,2,3,3,0,0,0,7,1,5,0,0,1,30,1,29,0,8,0
"COG2337",220,311,205,247,499,360,313,423,123,69,117,109,414,214,146,263,239,202,348,420,498,335,214,355,276,363,63,575,243,545,346,600,403,181,372,383,84,474,304,588,159,406,104,1026,168,232,261,507,227,264,210,299,382,329,135,185,115,225,175,200
"COG2339",21,3,4,16,54,8,40,7,20,1,8,23,11,5,11,9,103,7,2,33,72,22,4,62,134,32,7,38,16,40,25,44,37,6,87,42,3,15,25,0,5,3,6,2,5,85,48,58,1,37,1,7,32,130,1,4,0,41,0,52
"COG2340",1,6,4,3,40,2,15,30,8,12,8,11,29,9,3,19,15,6,3,20,29,39,33,46,75,13,14,18,25,27,81,32,139,14,162,72,2,26,86,53,37,3,13,9,20,116,95,126,9,76,4,26,186,43,9,39,3,41,34,57
"COG2342",0,0,0,0,15,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,2,0,25
"COG2344",198,383,222,320,264,311,361,382,318,54,237,267,319,381,123,279,253,310,266,257,256,358,313,326,267,310,235,362,281,364,314,332,295,312,314,291,270,351,271,72,255,228,142,332,286,284,303,345,330,325,269,362,226,202,76,117,113,281,349,295
"COG2346",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,36,0,0,0,5,4,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,0,0,0,2,1,0
"COG2348",27,20,27,24,47,160,108,78,35,16,7,35,212,123,231,36,43,38,10,49,295,121,168,61,13,31,0,151,30,35,11,13,37,14,265,121,12,21,139,7,84,519,5,4,156,117,40,27,3,15,36,15,161,848,87,46,876,28,47,196
"COG2350",9,10,0,2,1,1,5,3,1,4,2,21,7,12,33,4,0,5,5,20,6,0,38,0,3,8,7,2,5,10,1,13,4,11,20,2,2,2,1,49,24,1,7,5,1,52,7,15,14,5,2,3,1,0,9,2,13,15,39,0
"COG2351",6,32,0,7,14,4,17,0,9,7,1,1,3,13,60,1,15,1,2,27,10,20,5,8,3,1,60,1,7,14,0,0,3,71,19,5,22,3,46,86,7,1,21,3,1,58,41,5,16,38,3,0,0,0,39,2,13,8,82,54
"COG2352",89,18,2,19,3,69,67,10,6,7,12,19,61,188,372,4,3,14,23,73,20,101,24,2,21,3,54,11,19,46,5,11,2,27,50,18,4,11,6,280,97,478,31,22,17,220,5,2,24,3,24,8,2,0,279,15,1169,6,46,150
"COG2353",14,6,1,3,0,1,13,7,3,2,2,4,13,13,93,0,0,2,13,39,20,0,6,1,2,13,52,1,25,16,1,4,0,8,17,5,1,7,3,88,14,0,14,12,90,44,0,0,10,0,24,0,0,0,47,1,20,19,10,0
"COG2354",8,3,1,0,0,3,7,1,4,5,2,5,4,7,46,0,2,1,4,35,16,0,7,0,2,0,20,0,6,7,0,2,1,12,19,4,1,0,1,73,4,0,17,5,2,53,1,0,5,0,6,1,0,0,37,0,18,0,7,0
"COG2355",77,184,231,167,170,62,104,89,122,318,136,142,106,112,40,81,160,87,126,112,110,101,63,115,45,129,90,98,138,149,255,345,320,340,405,426,701,365,398,229,482,109,623,429,402,272,485,342,495,317,377,386,302,329,593,758,194,395,393,457
"COG2356",10,21,0,18,77,38,279,52,2,155,4,77,3,11,81,17,27,11,9,33,39,7,16,16,76,25,25,54,22,31,31,3,69,131,77,43,46,7,127,111,13,4,44,8,12,38,28,298,54,2,220,7,67,7,225,1,28,204,22,147
"COG2357",608,132,170,215,328,249,328,293,209,76,131,229,578,216,166,253,162,158,105,319,279,299,325,297,594,313,131,411,253,279,270,422,425,210,400,262,97,355,361,342,465,553,95,298,249,473,382,368,186,271,90,304,378,426,221,239,645,162,277,244
"COG2358",234,98,55,173,142,169,71,163,91,26,91,161,198,160,29,138,139,142,77,151,150,163,214,179,171,180,38,154,182,197,155,302,171,74,268,245,59,163,178,142,101,102,78,278,86,194,171,189,76,131,73,174,220,157,39,150,31,91,118,115
"COG2359",8,2,20,1,50,5,5,54,6,2,1,4,23,17,25,12,10,1,0,4,45,11,3,6,1,6,0,10,13,11,5,1,22,14,67,6,7,1,18,1,5,45,0,1,1,8,18,13,1,22,15,9,21,102,9,7,1,1,1,14
"COG2360",13,25,131,101,73,20,63,20,95,334,196,65,21,52,91,90,217,65,74,109,16,40,17,51,12,67,50,60,100,73,47,23,77,66,47,90,152,41,69,94,92,7,241,18,77,42,64,12,17,50,108,149,91,50,239,275,16,36,54,43
"COG2361",4,71,115,59,221,48,62,72,25,89,104,68,15,58,49,93,114,26,56,44,79,32,43,25,4,85,121,58,85,94,46,17,114,148,122,64,314,56,152,0,102,9,21,72,45,42,107,110,56,76,39,59,70,28,210,163,14,120,49,59
"COG2362",5,6,6,31,15,20,20,15,9,2,14,13,43,30,22,21,2,15,8,8,105,8,34,28,28,12,42,32,21,23,8,8,13,4,10,20,4,15,3,119,30,3,5,7,14,23,3,12,29,8,10,8,5,20,31,9,1,11,14,24
"COG2363",8,8,0,0,2,3,7,7,2,1,3,8,4,8,73,4,1,1,2,30,14,5,6,1,7,3,11,0,5,9,2,1,0,20,7,6,1,1,4,103,8,2,10,6,3,64,8,0,16,1,3,0,0,0,37,4,5,0,14,0
"COG2364",381,112,219,165,217,126,243,250,136,112,141,227,406,357,155,228,180,133,138,197,206,208,283,185,406,159,206,251,190,197,55,64,79,98,89,62,65,57,72,45,123,107,53,66,70,138,102,103,53,81,78,69,61,56,69,200,19,65,148,90
"COG2365",215,265,96,248,136,263,133,178,239,14,291,212,189,210,132,269,173,446,390,138,158,224,501,260,270,227,507,200,152,135,242,257,125,159,108,152,52,220,124,23,261,89,81,309,255,141,160,167,264,276,220,177,174,144,34,39,234,180,262,91
"COG2366",7,4,0,0,0,2,63,0,0,0,0,1,0,15,0,0,1,8,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,1,9,5,0,0,0,0,0,1,0,1,0,0,0,0,4,14,2
"COG2367",721,535,497,301,329,297,319,283,281,656,305,211,283,310,152,290,561,358,432,237,123,307,270,316,175,548,206,300,302,274,211,254,244,483,233,266,424,238,217,430,347,248,354,324,560,233,192,243,259,330,262,310,200,250,416,592,141,285,363,236
"COG2368",10,25,1,67,38,88,166,28,33,4,16,46,6,153,34,46,19,22,29,26,104,12,62,15,7,17,58,13,53,65,22,14,25,30,101,62,16,60,16,22,51,16,26,37,20,75,8,30,56,13,32,20,17,35,127,10,25,25,61,46
"COG2369",2,100,3,10,65,61,68,48,43,13,16,48,26,4,304,2,18,1,129,15,33,7,8,46,2,7,15,6,64,18,11,32,47,25,35,12,6,12,9,13,1,4,42,14,326,249,33,93,2,16,50,3,56,64,0,4,6,18,5,4
"COG2371",136,1,5,11,7,12,8,21,4,0,5,10,11,15,5,14,9,4,2,12,8,21,15,10,112,3,13,10,15,3,7,4,10,9,22,7,6,9,21,0,46,4,11,8,11,111,7,57,3,17,10,8,13,3,1,6,8,15,12,9
"COG2372",3,6,0,3,0,3,11,1,1,3,0,7,0,14,51,1,1,0,1,28,12,1,12,1,3,1,17,2,4,11,0,2,0,9,21,0,0,1,0,79,11,1,5,0,1,68,0,0,7,1,8,1,0,0,32,2,13,0,19,0
"COG2373",110,1208,1600,1036,550,999,823,784,1287,1126,1421,1510,315,803,1164,1569,1197,1448,1983,874,768,817,1244,865,108,1050,2092,740,1216,549,1040,733,937,1414,397,568,1230,835,888,689,964,36,1274,1063,897,319,694,897,1210,1282,1442,893,555,660,779,660,197,1571,1453,1002
"COG2374",0,45,15,15,22,60,23,71,1,1,11,109,41,27,2,72,10,8,1,25,14,0,3,59,0,73,6,22,10,77,19,1,5,21,19,90,114,0,35,0,40,0,39,159,153,75,1,47,282,35,0,49,25,2,2,5,23,85,4,4
"COG2375",6,13,0,1,0,3,12,0,2,2,3,7,0,7,61,1,1,3,4,29,16,0,12,0,3,4,15,0,9,15,0,2,0,29,9,3,3,5,0,124,17,1,9,0,2,22,0,0,14,0,7,0,1,0,39,0,17,0,14,0
"COG2376",404,82,325,143,70,113,211,112,118,41,75,213,107,190,287,229,83,81,116,186,230,58,91,51,400,67,175,48,199,221,37,69,208,269,210,74,129,77,44,667,259,1182,64,113,113,145,67,89,208,59,328,215,65,155,320,88,171,145,114,80
"COG2377",12,30,5,112,81,33,39,17,98,12,107,26,39,55,84,120,63,52,26,55,81,63,53,76,68,71,36,35,54,71,60,9,12,21,19,52,13,31,38,111,27,4,60,32,58,123,29,27,48,51,111,38,91,61,49,7,26,44,31,8
"COG2378",84,197,83,146,182,250,226,238,254,38,41,103,181,343,163,267,157,289,169,258,315,85,59,153,240,148,190,220,152,330,169,162,166,220,200,219,159,101,150,666,285,50,111,105,244,130,140,192,180,78,106,218,138,127,117,38,120,162,250,220
