"","NLF015","NLM024","DLF004","DOM016","DLM010","NOF008","NOM025","DLM015","NLM026","NLM017","DLM018","DOM013","NOM014","DOF006","NOM012","NLM006","NOM020","DOM026","DLF007","NLM023","DLF014","DLM003","DOF009","DOM019","DLM022","NOM009","DOF007","NLM032","NLM009","NLM022","NOF002","DOM021","NOF010","DLF001","DOF014","DLM013","NOM022","NOF014","NOM028","DOM015","NLF012","NOF009","DLM021","NOF005","NLM031","DLM005","DOM024","DOF012","DOM010","NLF010","DLM001","DLF005","NLM008","NOM007","DLM008","DLM023","DLM009","NOM010","NLM010","NLM001"
"COG2268",185,58,169,182,59,118,236,213,213,304,137,174,119,197,123,189,85,149,242,167,94,210,125,206,390,138,376,219,85,262,368,169,186,289,151,94,51,270,147,113,168,157,126,179,192,148,124,128,75,107,141,133,246,232,120,85,472,254,386,147
"COG2269",5,11,0,15,62,1,34,9,0,4,0,1,1,12,0,38,19,0,9,10,0,7,8,1,23,2,17,9,3,41,11,9,7,4,1,16,4,0,23,7,0,4,1,2,1,21,1,37,1,8,4,1,2,1,2,6,11,1,1,18
"COG2270",45,25,41,72,61,49,173,37,136,14,182,77,28,22,99,46,64,115,17,87,280,31,133,60,108,190,14,210,72,194,78,35,64,41,106,148,67,52,75,100,85,26,132,153,144,81,54,186,100,43,92,91,176,76,123,224,358,117,101,71
"COG2271",244,589,429,189,401,203,163,317,155,150,127,244,384,175,327,229,549,102,172,245,78,359,376,203,203,28,260,167,41,187,114,437,276,521,245,390,154,111,173,155,443,394,483,141,407,346,458,317,354,170,508,166,185,138,453,216,66,232,192,96
"COG2272",296,734,413,159,111,217,177,130,330,414,476,131,141,60,487,239,695,315,47,162,437,118,286,299,102,254,58,356,911,259,300,139,404,88,312,325,376,299,121,255,138,117,185,198,313,195,177,386,171,106,332,223,353,182,262,109,286,237,219,575
"COG2273",215,130,165,159,185,110,148,135,123,182,97,103,96,154,91,138,119,156,253,150,51,158,229,130,89,43,207,116,70,186,769,476,325,853,281,167,487,281,211,341,261,352,306,496,263,460,289,86,237,416,362,431,388,427,252,199,43,322,309,232
"COG2274",1551,584,477,812,592,471,1113,781,306,578,336,796,430,682,680,543,2938,907,449,935,228,1014,317,453,566,761,620,742,1934,477,278,280,369,139,134,179,627,100,442,396,184,286,196,264,120,100,167,242,137,303,195,154,363,137,149,254,42,213,270,516
"COG2301",117,37,63,106,169,36,74,47,23,61,40,55,109,62,36,44,22,90,34,63,83,79,54,61,75,90,16,109,55,68,72,26,81,42,26,106,56,32,111,62,96,64,35,74,54,70,43,185,189,29,29,42,32,158,46,61,83,27,46,57
"COG2302",73,24,77,104,77,212,140,91,265,105,216,311,51,31,188,123,42,149,60,83,204,59,110,121,194,239,23,295,81,165,40,22,26,15,46,55,37,64,48,58,51,22,36,42,76,52,37,111,36,22,49,80,35,58,68,68,117,59,50,55
"COG2303",7,15,3,15,157,5,81,10,4,8,1,7,3,21,2,26,33,1,5,14,0,3,23,4,44,0,7,3,1,30,21,13,12,9,0,31,4,3,26,9,2,7,3,9,7,31,1,36,1,3,5,0,6,2,3,6,9,3,5,12
"COG2304",601,752,727,593,442,624,438,567,465,597,599,827,654,686,725,673,632,457,809,727,150,686,731,654,376,305,823,294,758,411,878,814,696,1031,839,317,747,565,376,453,699,814,612,412,547,543,673,92,639,653,754,659,294,905,486,344,59,805,756,729
"COG2306",0,0,1,0,0,5,0,0,19,0,9,0,0,0,0,0,0,0,0,0,0,6,0,4,9,1,0,0,0,6,1,0,0,0,0,0,0,42,0,1,0,1,0,0,0,0,0,0,0,0,0,64,10,17,4,2,0,3,4,3
"COG2307",0,0,0,2,48,0,0,0,5,0,61,0,2,0,0,3,2,3,2,3,411,2,41,0,0,0,0,0,1,0,7,6,0,0,75,6,2,0,3,2,0,0,3,0,0,24,0,139,0,0,29,0,0,2,0,0,0,0,1,0
"COG2308",7,0,0,14,75,3,0,4,4,0,66,46,1,0,51,9,11,2,6,18,463,0,30,2,0,0,3,4,4,1,12,12,1,0,101,188,1,15,2,3,0,9,5,5,0,31,8,142,3,0,35,6,7,7,1,2,81,1,18,12
"COG2309",132,82,128,234,160,361,264,189,297,67,336,210,139,133,191,203,107,278,122,163,359,150,189,245,378,616,70,574,132,369,230,113,143,109,158,268,148,302,179,152,237,114,181,329,383,207,208,376,223,169,164,378,470,196,348,405,820,275,241,267
"COG2310",117,27,352,79,320,39,22,30,103,14,18,26,50,16,21,215,16,131,40,94,29,57,29,13,24,219,4,73,242,77,19,207,27,7,17,105,511,284,188,47,20,27,19,30,54,24,278,131,48,19,9,48,27,617,42,56,3,104,34,34
"COG2311",576,273,265,445,529,219,365,464,85,396,162,182,287,574,159,358,362,379,809,483,53,521,508,368,201,163,948,117,364,168,601,412,520,960,185,182,352,124,438,467,321,624,330,326,182,329,300,185,303,569,410,224,244,247,209,182,39,304,375,283
"COG2312",5,4,6,79,20,4,0,17,4,8,7,5,12,0,11,41,2,2,64,5,0,3,1,2,6,42,7,0,7,33,59,2,26,0,6,1,23,9,12,23,9,1,25,3,1,113,182,0,1,14,8,7,12,8,7,35,29,3,6,5
"COG2313",11,2,11,16,2,71,16,17,32,9,10,25,7,16,38,12,8,1,18,8,0,17,32,47,104,7,16,10,2,22,15,11,16,14,20,36,0,9,19,17,4,7,15,19,30,24,17,14,13,1,37,17,8,7,45,44,13,6,10,18
"COG2314",0,0,7,1,7,1,1,4,11,24,21,3,8,1,18,43,16,1,7,1,109,2,37,2,1,1,1,6,3,5,2,2,4,0,22,4,3,23,6,7,0,0,8,8,2,53,9,23,0,1,2,28,0,1,6,9,1,0,5,17
"COG2315",350,119,192,203,184,285,257,290,192,401,180,204,337,260,202,196,122,354,410,380,127,266,154,225,211,255,393,244,157,247,317,338,220,366,283,238,269,236,287,311,298,233,231,275,271,326,278,180,181,281,191,224,251,251,290,194,156,272,281,205
"COG2316",28,23,42,63,28,117,28,40,61,31,62,102,58,18,104,50,32,64,50,35,189,42,62,49,139,87,30,93,17,89,33,42,28,28,51,208,37,71,50,60,42,20,45,65,64,107,51,58,67,52,62,79,40,39,99,61,131,80,40,73
"COG2317",75,22,49,59,119,90,84,39,149,24,84,32,47,25,84,44,51,37,43,87,34,40,109,77,175,120,20,128,29,71,73,37,37,23,56,158,124,79,21,87,40,47,71,71,99,47,46,18,164,30,40,27,52,93,100,208,18,54,63,38
"COG2318",0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2319",9,8,11,96,18,15,27,47,9,76,1,25,14,83,46,11,22,13,173,68,0,74,7,46,42,3,70,2,0,4,210,21,65,61,11,52,510,58,11,12,14,53,57,27,13,7,35,0,35,39,139,53,17,407,14,20,6,16,29,586
"COG2320",85,5,42,8,66,26,7,17,19,52,24,11,6,31,22,15,11,34,53,10,15,15,13,10,53,16,13,41,3,4,25,4,13,23,21,41,100,29,20,43,8,15,9,16,29,31,22,5,44,10,18,10,39,10,45,49,50,23,21,10
"COG2321",7,12,1,17,38,0,37,11,0,6,3,11,3,10,4,19,15,0,10,16,0,2,14,1,24,5,8,10,5,23,13,5,6,3,5,10,2,2,26,4,0,10,0,5,4,18,6,16,1,7,7,3,8,4,3,6,6,2,3,7
"COG2323",48,7,45,31,119,148,101,67,257,17,109,264,25,22,118,61,38,153,13,96,34,63,102,101,344,65,17,256,69,106,88,34,82,61,174,138,23,178,74,172,106,17,90,90,128,85,99,179,56,22,141,236,44,211,183,164,43,121,117,74
"COG2326",100,43,133,179,128,161,110,151,177,206,215,95,93,128,135,69,72,113,217,124,404,97,169,134,145,291,172,134,77,242,152,65,101,228,169,140,68,225,150,90,110,118,93,164,98,195,112,224,107,104,116,178,276,132,117,124,135,123,142,108
"COG2327",296,94,53,121,51,126,171,62,85,105,173,85,213,115,123,126,45,151,227,48,188,120,131,119,150,46,119,145,38,60,59,59,145,63,160,211,41,68,230,157,150,268,49,340,55,159,121,232,72,189,135,42,128,126,112,104,139,127,81,50
"COG2329",2,3,1,0,22,1,17,4,1,5,10,36,11,20,1,8,2,0,1,1,0,0,3,0,1,2,0,0,6,3,0,0,2,0,1,1,0,1,0,0,0,1,0,3,0,1,1,3,0,0,5,0,1,3,2,3,1,1,0,0
"COG2331",1,3,0,6,1,0,0,2,1,0,13,4,9,0,3,1,1,1,0,2,48,0,12,0,0,4,0,3,4,3,0,1,1,0,12,2,1,5,6,1,0,5,1,1,0,9,6,25,1,2,3,0,1,0,0,3,1,1,1,5
"COG2332",5,9,4,10,28,0,16,4,0,1,5,3,8,6,4,4,7,0,4,9,0,1,4,2,10,3,7,6,3,24,2,4,10,2,2,8,1,3,11,3,0,13,3,5,0,15,5,21,4,7,10,1,1,3,3,9,35,2,10,9
"COG2333",180,107,182,365,285,525,286,223,582,244,422,567,311,140,530,292,178,563,177,234,861,223,225,320,791,646,149,728,155,422,382,197,230,129,265,533,155,612,493,317,370,133,251,393,540,439,320,664,276,243,298,692,546,413,525,513,712,528,269,408
"COG2334",5,19,6,24,74,4,23,15,25,8,14,6,21,26,14,31,22,24,17,41,28,41,13,14,52,10,21,35,4,50,32,16,9,10,38,28,14,7,39,11,1,31,18,25,23,30,20,36,19,15,16,6,5,43,10,26,56,32,18,21
"COG2335",0,6,8,0,0,7,0,0,0,0,7,0,0,0,3,29,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,45,8,13,10,1,0,0,0,1,0
"COG2336",1,4,0,12,0,0,22,1,0,4,0,1,3,4,2,0,4,0,4,7,0,0,2,0,5,2,4,0,1,12,5,0,3,1,0,0,3,2,14,0,3,3,0,2,0,16,3,31,0,3,0,1,5,1,1,5,8,0,1,3
"COG2337",140,43,145,126,258,397,297,144,371,363,219,386,137,50,482,163,100,541,111,124,101,111,314,230,496,334,702,327,169,311,189,294,185,1949,308,219,114,498,169,1232,405,79,169,452,390,322,975,205,298,182,175,478,517,235,571,961,279,366,453,249
"COG2339",4,11,15,30,3,42,5,16,48,61,60,11,7,0,52,4,7,17,1,1,22,14,12,46,61,24,1,16,4,29,2,4,18,1,23,8,2,52,9,20,15,0,7,18,42,34,22,6,7,1,37,87,22,27,39,28,127,23,13,29
"COG2340",26,3,49,25,21,94,62,31,118,53,53,89,13,11,103,13,12,44,34,62,76,45,24,70,118,48,3,131,22,73,17,3,10,2,34,16,6,40,16,43,22,6,11,10,39,16,14,4,9,8,10,33,2,30,23,5,95,22,31,12
"COG2342",0,0,0,1,0,0,0,0,0,1,23,0,0,8,8,0,3,0,0,16,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,16,17,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",253,142,191,280,254,296,314,282,334,293,281,366,337,293,280,334,146,365,330,263,259,293,350,346,277,249,292,337,87,294,265,373,248,305,330,342,169,329,270,312,331,317,306,342,368,353,353,243,280,430,275,322,318,218,361,330,258,267,268,198
"COG2346",0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,9,2,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,10,3,0,0,0,0,37,0,3,0
"COG2348",9,4,16,43,29,107,1,35,134,7,209,75,135,21,44,16,2,155,1,13,39,118,57,22,309,111,8,202,42,40,169,7,30,5,111,113,5,181,99,175,66,4,24,29,55,113,196,9,15,5,94,247,13,237,147,40,16,15,39,55
"COG2350",0,3,0,21,44,2,4,2,1,8,0,1,0,2,1,5,8,0,35,16,2,31,4,2,2,3,8,6,1,3,33,3,6,6,0,11,7,4,16,4,3,7,8,0,1,2,0,9,0,4,5,1,2,2,2,3,4,1,14,5
"COG2351",0,10,2,2,96,0,39,12,7,1,73,2,1,26,17,79,28,0,6,6,0,5,96,11,12,7,25,5,1,34,11,9,4,27,5,14,12,0,7,4,0,12,2,6,7,16,1,26,37,2,6,57,7,45,3,2,1,0,3,21
"COG2352",10,24,2,13,172,3,54,15,9,9,132,12,11,24,1,47,32,8,16,19,495,59,108,0,28,26,14,41,18,49,31,21,11,2,103,163,12,4,80,11,6,5,14,11,4,63,2,333,2,12,75,7,5,13,2,7,14,2,10,22
"COG2353",0,6,2,6,59,0,17,3,0,5,1,6,100,8,0,7,9,0,3,11,0,1,5,0,11,0,7,4,1,16,7,7,0,2,0,8,3,0,15,1,12,4,0,11,0,15,2,18,0,2,2,0,2,1,2,1,0,0,0,9
"COG2354",1,0,0,3,16,0,3,0,0,2,0,1,0,2,0,1,5,0,2,2,0,2,1,0,7,0,1,1,2,6,8,7,2,1,0,9,0,0,11,2,0,5,0,0,0,9,1,15,1,4,0,0,3,1,1,1,4,1,1,9
"COG2355",487,856,502,415,425,375,355,338,344,235,477,321,403,291,497,358,616,324,386,381,131,330,418,343,340,408,377,309,807,381,153,370,489,362,271,343,612,261,531,464,325,456,272,380,296,326,290,386,399,310,471,416,308,478,283,426,156,267,309,513
"COG2356",4,68,19,93,53,29,22,3,63,2,166,49,9,9,86,112,45,0,15,29,0,33,26,492,31,5,8,2,102,15,23,4,45,1,4,14,80,23,11,5,14,11,9,4,28,250,145,16,48,27,129,66,19,240,48,6,65,30,27,61
"COG2357",136,54,190,242,167,330,183,238,347,279,274,299,243,113,333,197,99,360,247,133,488,188,262,218,278,655,121,605,137,426,291,144,194,97,290,217,216,540,471,263,261,95,144,394,306,313,229,553,181,231,139,397,515,342,421,284,576,292,271,235
"COG2358",102,53,122,174,91,255,144,81,200,67,117,169,84,109,140,67,71,218,73,86,130,50,82,124,153,153,43,201,118,276,66,20,49,20,59,61,25,72,34,32,47,30,43,57,51,16,44,5,42,22,30,57,63,38,39,42,63,47,77,53
"COG2359",1,3,9,5,5,12,0,3,20,0,13,64,2,0,49,16,0,2,3,7,17,3,6,42,55,5,1,29,0,3,5,3,4,3,17,34,2,39,5,2,15,1,0,2,3,9,19,4,2,9,8,75,9,26,11,2,4,9,10,4
"COG2360",177,228,142,57,102,51,42,95,23,49,48,15,76,49,96,72,222,27,12,133,4,23,43,91,19,65,8,27,322,29,35,35,130,31,54,53,140,11,97,123,37,47,89,32,58,68,84,49,78,65,49,35,36,88,54,20,11,47,63,112
"COG2361",94,90,240,64,94,83,23,27,64,100,61,53,42,76,208,148,13,56,119,105,9,172,118,55,91,42,147,13,58,71,45,95,50,85,54,38,167,114,123,75,40,33,37,48,19,49,46,93,66,18,78,84,81,179,49,59,11,45,75,158
"COG2362",15,6,4,16,7,31,13,17,29,8,23,12,9,23,11,10,4,14,44,18,29,24,54,12,98,55,8,39,3,3,35,4,24,20,2,32,10,10,22,5,1,19,23,14,14,25,7,38,20,6,12,17,8,5,36,24,22,8,3,10
"COG2363",1,5,2,13,33,0,24,4,0,1,0,1,1,8,4,14,3,0,3,5,0,0,4,0,6,2,3,2,2,21,6,4,7,4,3,6,3,3,6,2,0,7,1,2,0,4,5,13,1,3,3,1,0,2,0,4,12,1,3,4
"COG2364",138,282,148,246,313,177,98,122,272,139,266,244,254,124,239,306,167,235,224,249,389,192,289,239,183,405,205,398,268,217,325,135,222,207,186,369,117,194,304,219,236,121,120,169,189,201,152,217,268,168,143,492,384,289,251,190,419,146,183,170
"COG2365",256,41,137,223,178,173,233,249,147,435,105,178,258,271,139,149,70,206,357,325,63,207,182,267,143,182,387,191,82,111,475,270,188,414,226,197,113,146,256,162,253,291,429,216,264,137,252,566,163,214,205,87,103,146,240,488,296,230,239,88
"COG2366",0,1,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,3,192,0,1,3,0,0,0,0,1,2,20,0,1,2,0,0,4,0,0,10,0,0,0,1,0,0,20,0,2,0,0,0,6,0,0,0,0,0,0,0,1
"COG2367",294,417,386,238,270,280,212,292,193,203,264,315,555,297,317,512,352,278,335,326,105,332,271,263,116,470,221,263,673,169,267,299,321,270,310,325,924,470,333,270,360,333,311,239,292,313,212,361,258,371,159,281,306,181,334,323,165,213,245,323
"COG2368",28,46,21,55,87,69,109,32,6,20,40,23,29,60,42,21,20,16,14,53,123,136,113,28,72,8,9,6,1,52,44,32,52,19,10,173,12,22,57,10,24,81,27,55,17,162,24,16,17,9,88,16,17,19,24,26,5,16,23,29
"COG2369",26,24,71,35,15,30,32,39,18,1,4,37,355,21,66,37,41,0,4,6,0,153,27,20,24,3,19,32,14,46,8,69,31,17,7,5,21,26,0,91,0,46,1,14,39,66,112,0,19,25,74,21,0,10,6,3,0,6,86,2
"COG2371",1,2,2,6,41,11,3,3,11,3,13,10,13,5,6,4,12,22,6,14,18,60,16,15,10,37,7,9,6,3,12,16,11,5,26,9,13,24,32,9,13,4,0,2,8,12,26,6,24,14,11,18,10,9,5,16,120,11,27,9
"COG2372",1,8,0,5,30,0,9,3,0,4,0,0,1,7,0,11,7,0,4,7,0,0,6,0,10,0,8,0,1,11,5,5,4,2,0,9,1,0,6,2,0,2,2,1,0,8,0,14,0,0,0,0,2,0,2,2,3,0,1,6
"COG2373",1533,2250,1171,1492,1081,819,894,1309,611,1155,955,767,949,1501,603,1402,1265,647,1264,1284,131,1508,1173,1149,739,334,1293,311,1637,804,1188,990,1472,1664,806,819,1656,643,946,865,892,1443,1414,804,759,848,957,363,1137,1073,1766,674,496,1068,741,654,113,1035,1203,1308
"COG2374",9,0,15,109,1,34,161,1,15,3,10,63,141,187,24,25,37,74,0,5,45,16,5,226,10,18,206,63,12,39,4,168,81,1,0,26,91,25,38,90,43,1,9,0,53,23,137,0,9,297,43,17,27,12,24,33,0,11,94,13
"COG2375",3,6,1,5,42,0,28,3,0,3,0,1,1,8,0,21,6,0,6,10,0,2,4,0,9,0,10,2,0,18,11,7,4,3,1,9,2,0,6,3,0,2,1,2,0,13,0,28,0,1,3,0,2,1,0,5,6,1,2,2
"COG2376",75,124,109,201,178,127,67,113,63,97,77,91,120,131,79,301,67,55,119,244,270,183,71,87,260,102,184,98,12,73,100,145,107,133,50,198,56,97,250,51,88,196,79,86,54,209,71,138,169,141,114,142,38,51,56,131,358,32,128,62
"COG2377",99,31,10,30,79,75,60,94,67,43,6,13,61,48,78,24,72,31,14,95,24,12,44,87,82,8,8,30,20,58,59,29,50,30,66,44,5,33,36,58,46,38,33,41,89,24,54,29,98,32,14,13,6,26,43,28,83,60,33,63
"COG2378",52,66,106,95,181,253,99,221,237,161,218,213,255,91,171,181,97,130,198,199,46,144,176,352,314,107,385,180,49,170,56,274,261,223,93,297,185,284,297,330,178,256,293,105,166,220,125,113,106,169,171,101,211,201,216,76,248,162,155,102
"COG2379",59,13,50,28,93,111,122,40,146,17,92,84,13,8,101,34,52,50,46,33,3,32,93,83,100,64,12,121,21,157,57,31,35,5,66,82,7,37,8,79,99,61,87,88,77,28,71,14,32,35,60,45,21,50,91,243,125,85,107,40
"COG2382",596,1215,334,317,562,340,350,396,300,537,336,255,819,418,412,445,747,369,187,354,11,415,366,418,157,349,283,207,381,418,300,485,647,228,577,331,714,378,307,340,266,497,506,424,495,272,402,229,529,389,355,298,409,356,384,255,191,397,373,939
"COG2384",37,25,76,95,42,117,69,94,201,79,105,157,74,33,173,84,39,149,49,80,229,59,68,105,160,170,50,181,48,173,131,73,73,48,109,183,50,201,130,71,96,36,65,136,143,110,81,257,91,79,58,141,189,130,196,84,278,121,125,135
"COG2385",419,265,353,481,379,690,608,460,643,403,550,616,566,530,453,416,282,578,423,378,384,372,393,616,556,607,424,638,162,671,514,428,385,397,502,594,343,603,421,448,656,425,416,652,610,410,488,237,609,506,400,650,447,438,522,597,469,655,515,425
"COG2386",6,20,2,9,37,3,18,5,1,2,3,5,2,3,10,12,14,0,12,9,1,3,8,3,6,1,7,4,4,14,7,7,4,0,8,44,0,5,5,1,1,9,9,3,2,8,4,4,5,4,10,2,2,5,3,4,44,0,10,11
"COG2388",57,59,40,83,91,71,71,74,27,72,41,110,98,130,48,54,32,68,196,124,62,135,108,102,39,15,180,28,6,33,67,93,53,148,43,40,57,49,74,70,65,109,49,86,20,100,87,63,70,116,75,29,41,30,32,32,100,44,65,35
"COG2390",42,38,25,125,393,61,29,76,79,32,91,99,64,57,57,193,70,27,46,55,355,40,107,26,65,61,126,102,15,82,35,64,19,73,68,148,53,38,93,35,44,66,59,60,41,199,46,408,52,137,83,81,31,42,37,94,203,43,33,69
"COG2391",8,28,2,44,32,3,68,9,3,7,2,5,3,13,2,11,16,0,15,18,3,28,20,0,70,9,29,23,11,47,22,12,16,8,7,7,5,7,32,21,2,15,3,3,1,27,5,68,0,23,9,2,16,13,7,9,15,3,4,17
"COG2404",0,0,1,1,0,1,0,0,0,0,1,61,1,0,12,0,1,31,0,1,19,1,0,5,16,0,0,5,0,0,0,3,3,0,0,14,22,28,1,0,3,0,5,0,3,0,10,24,19,0,0,0,3,9,3,5,181,2,2,0
"COG2405",0,1,2,7,1,8,0,0,1,0,6,15,27,0,0,7,1,19,1,0,0,4,3,2,1,20,3,11,1,24,6,2,0,1,0,1,1,0,0,3,10,6,0,28,0,2,0,2,9,0,0,15,94,1,8,5,0,3,19,3
"COG2406",61,14,23,46,18,10,45,48,10,97,4,11,19,95,13,45,10,53,107,61,0,86,40,13,38,1,108,5,4,4,83,29,30,110,19,9,15,14,42,24,7,41,30,29,11,26,13,29,25,24,56,7,15,3,8,24,3,28,47,6
"COG2407",1283,1013,801,887,913,945,964,1217,936,1325,772,619,1074,1177,821,805,895,967,894,998,434,537,680,1061,503,909,813,678,553,811,937,1026,950,981,809,885,815,692,1149,1200,1026,928,856,932,935,631,924,402,999,1006,695,739,1162,782,840,571,485,971,863,994
"COG2409",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,421,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",81,34,27,72,45,16,187,23,40,10,64,31,10,31,95,38,47,29,30,55,3,11,84,52,112,82,34,124,24,145,27,23,75,11,49,109,14,24,41,61,172,67,71,93,38,76,71,46,58,20,67,38,12,44,75,226,167,68,68,59
"COG2421",32,26,35,50,24,21,2,29,11,21,7,12,22,35,25,28,5,0,15,27,29,42,34,11,23,1,18,13,2,3,37,11,10,16,3,6,18,10,26,15,6,40,26,16,11,6,12,11,63,76,37,6,6,5,14,27,1,10,20,7
"COG2423",3,6,17,24,5,53,8,15,23,5,9,39,5,3,32,7,11,44,62,30,12,25,25,22,41,23,5,17,5,26,52,35,63,50,83,37,23,62,18,41,45,58,29,99,117,66,35,23,45,56,51,109,25,38,148,51,201,17,125,27
"COG2425",308,457,349,166,291,123,180,243,109,244,136,75,185,215,215,300,309,183,314,286,21,90,182,195,67,112,387,56,333,182,216,214,302,320,135,134,227,61,217,247,102,220,129,132,127,175,203,82,190,227,231,177,173,66,67,67,15,131,189,282
"COG2426",3,1,12,2,3,38,3,8,17,3,9,63,4,1,36,9,1,4,1,6,11,21,7,32,72,8,0,10,3,8,9,9,14,3,29,93,1,49,11,41,2,2,11,19,27,30,13,5,4,0,31,56,15,15,52,20,1,7,5,0
"COG2431",434,403,286,386,440,265,292,359,133,321,216,254,415,411,206,363,335,251,407,404,56,336,477,308,151,112,447,138,192,181,318,390,295,475,244,223,306,144,311,343,259,459,315,251,205,240,308,171,378,466,307,264,162,242,205,175,65,275,276,272
"COG2440",6,15,1,8,0,0,30,5,1,5,8,1,2,6,1,5,5,0,9,13,39,0,16,1,27,0,12,8,1,15,15,3,8,4,0,1,2,0,15,0,0,9,1,1,0,50,0,55,1,1,3,0,2,0,0,2,17,1,1,7
"COG2452",13,16,25,28,31,18,24,30,41,27,73,102,179,25,51,64,40,50,28,55,184,18,41,16,14,179,64,119,341,26,31,36,41,5,39,70,56,116,305,24,70,27,25,36,64,58,82,216,57,52,23,81,33,15,75,59,245,46,72,25
"COG2453",0,8,0,1,0,0,33,3,0,1,0,0,1,30,0,10,3,0,2,13,0,0,1,0,0,0,6,4,0,22,15,3,6,4,1,0,0,0,14,0,0,5,1,5,1,17,0,25,0,3,4,1,7,0,0,1,5,0,0,10
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,1,0,0,2,1,2,1,0,2,0,0,1,0,0,1,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0
"COG2461",30,3,61,68,42,30,57,36,71,94,146,8,27,49,59,15,20,133,33,47,115,29,39,18,23,180,33,140,196,94,56,16,57,21,46,15,41,127,27,22,57,19,25,125,25,19,17,655,18,61,33,59,58,449,26,26,206,69,114,50
"COG2501",36,19,41,42,30,72,74,31,82,124,57,76,40,21,90,37,25,65,35,56,106,70,53,51,83,133,36,106,30,97,52,32,39,23,77,90,34,124,67,71,79,34,41,71,65,88,83,104,64,27,43,107,111,74,96,95,145,64,64,52
"COG2502",287,540,406,328,330,296,322,289,352,236,335,287,361,298,348,290,483,292,216,245,145,359,290,322,380,383,281,288,568,323,232,358,432,244,290,192,456,298,301,315,331,324,355,281,352,340,322,399,339,260,367,263,495,213,417,384,104,281,245,352
"COG2503",13,8,11,14,16,0,1,7,0,6,4,0,3,12,0,7,1,0,4,20,16,9,0,0,1,0,0,8,9,2,9,0,2,3,0,0,3,0,1,3,0,17,0,1,0,1,0,47,13,3,8,1,0,4,1,0,19,0,1,1
"COG2508",164,60,285,301,351,568,361,334,703,414,582,433,290,186,775,274,140,721,274,262,1273,347,402,429,553,1100,207,968,268,566,398,240,284,192,489,554,272,720,734,436,427,186,259,675,579,427,540,467,286,264,257,662,975,658,786,647,978,403,393,411
"COG2509",656,595,656,738,570,987,752,771,1064,517,910,1003,755,597,933,581,610,866,402,619,759,595,672,835,845,968,446,1012,590,916,749,677,686,416,698,1031,757,905,651,994,825,630,888,790,838,713,752,431,807,473,840,923,720,939,943,975,558,862,861,894
"COG2510",22,6,35,51,28,61,42,76,119,18,110,125,21,27,100,28,166,81,33,51,72,38,55,77,91,203,14,110,30,93,62,29,41,24,55,184,18,119,66,75,83,38,28,91,103,60,64,23,49,21,50,137,306,59,160,167,19,96,89,56
"COG2513",116,24,100,137,73,152,124,174,29,224,15,128,51,116,39,52,78,47,166,21,12,179,22,177,91,20,78,48,745,242,263,34,103,220,64,62,111,191,30,253,71,51,175,94,147,37,246,54,91,44,106,27,82,70,74,29,0,275,41,102
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,1,0,8,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,2,0,1,0,1,0
"COG2515",18,15,33,49,25,61,29,52,18,12,20,42,55,61,38,31,18,9,13,16,111,49,40,32,88,65,46,29,17,28,35,37,45,31,17,45,10,17,40,6,9,52,20,21,26,97,16,59,52,8,49,17,18,17,37,27,18,25,11,15
"COG2516",0,1,0,0,0,3,0,0,15,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",2,7,2,13,11,1,7,3,1,1,0,4,2,4,1,5,11,0,1,6,0,2,2,2,10,0,5,0,0,6,5,6,1,1,0,3,0,1,5,2,1,2,1,3,0,6,0,9,0,2,0,0,1,0,2,4,2,2,1,3
"COG2519",1,1,1,5,4,1,0,1,9,2,36,1,4,4,1,1,0,0,0,2,138,1,42,1,21,0,3,2,0,0,4,0,5,3,39,6,0,0,12,1,0,2,7,3,2,23,3,41,8,0,20,2,1,2,3,2,0,2,1,0
