"","NOM001","DOF012","NOM012","DLM006","NLM017","DOM018","NOF013","NOM005","DLM014","DLF007","DOM003","NOF008","NLM001","DLF004","DLM002","DLM027","NOF010","DLM022","DLF014","DOM013","NOM025","DLM023","NOM009","DLM020","DLM008","NOM004","NOM013","DOF008","NLM027","DLM019","DOM008","NLM016","DOM023","NLM009","NOM020","DOM021","DLM017","NOM008","NLM008","DLM028","NOM018","NOF005","NLM026","NLF002","NLM022","DOM005","NOF014","NOF012","NLM002","NLM010","NLM029","NOM019","DLM012","DLM003","DLM010","DOF011","NOF002","DOM022","NOM015","NLF009"
"COG2311",36,157,150,211,419,206,401,276,425,813,302,250,307,264,257,211,459,195,54,183,398,168,148,642,193,622,298,36,22,88,645,368,470,360,355,417,360,287,218,350,257,315,75,411,195,751,145,244,102,376,119,251,90,496,537,340,566,263,333,378
"COG2312",1,0,6,1,2,0,2,3,1,25,3,0,2,1,1,0,15,1,0,2,0,10,10,2,3,15,5,1,0,9,316,1,2,7,2,6,1,11,17,5,13,4,4,39,38,1,6,2,46,9,11,8,3,3,14,4,54,33,2,22
"COG2313",1,11,8,3,2,1,0,13,3,8,20,22,6,4,8,1,2,41,0,9,10,10,0,3,15,6,6,4,1,42,11,9,4,1,7,9,10,10,2,40,3,21,34,2,17,1,9,17,17,10,14,56,27,18,7,0,14,12,20,21
"COG2314",5,24,21,12,24,8,0,7,7,6,18,2,14,6,9,73,10,6,97,2,1,8,0,2,7,2,3,35,14,5,4,1,0,2,26,0,7,9,2,9,1,10,23,1,5,0,17,11,4,3,8,3,162,9,2,6,2,1,7,8
"COG2315",179,180,226,260,359,235,263,296,241,404,272,310,232,211,223,161,182,225,140,218,229,199,276,305,296,351,259,210,360,127,340,134,185,135,126,298,390,344,272,220,198,319,188,290,229,265,214,342,180,303,262,251,117,285,214,168,325,223,246,298
"COG2316",33,50,101,51,21,52,29,73,25,42,38,108,62,45,107,63,37,114,198,106,25,66,81,30,77,41,123,69,84,192,40,8,38,24,36,44,41,30,43,74,71,62,58,75,91,17,51,52,20,45,61,71,38,44,15,30,53,70,42,51
"COG2317",55,22,93,39,20,40,92,58,78,48,80,88,48,59,88,40,28,158,36,44,105,213,112,42,94,73,64,91,41,200,20,7,23,45,44,34,51,51,53,115,75,76,142,56,78,110,74,56,11,52,74,106,16,43,99,27,71,53,77,85
"COG2318",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,65,0,0,0,0,0
"COG2319",4,0,67,34,89,2,123,0,83,193,368,16,595,16,34,6,48,40,0,33,33,21,4,84,12,81,32,1,0,11,98,502,4,1,31,18,1,42,25,2,2,28,7,52,5,210,53,23,11,33,107,1,14,64,22,762,228,71,26,79
"COG2320",14,0,20,34,61,3,86,25,16,36,5,24,16,38,11,0,16,66,14,12,15,77,17,6,38,21,29,35,19,33,14,12,21,3,15,5,9,36,45,36,29,20,12,30,10,27,30,24,8,16,21,34,7,16,70,21,30,22,13,29
"COG2321",6,13,7,0,1,14,1,107,17,7,54,0,11,0,0,9,7,18,1,10,43,7,4,6,2,20,1,13,36,5,15,7,3,6,14,2,3,5,4,26,22,4,1,2,15,24,2,5,12,3,2,6,16,2,50,1,19,1,5,7
"COG2323",57,189,128,99,22,109,59,151,49,19,64,161,57,72,101,124,90,372,32,241,102,158,51,20,191,23,166,114,190,351,23,46,26,70,32,36,100,59,36,134,95,104,266,98,136,115,168,418,11,110,173,250,93,59,90,29,112,25,81,96
"COG2326",156,239,150,111,202,148,105,154,95,200,90,175,111,120,198,328,105,135,406,90,97,131,288,132,113,138,142,167,168,234,117,19,65,63,64,62,147,72,278,247,197,156,153,209,239,241,213,131,56,147,152,196,542,92,145,48,161,128,86,148
"COG2327",443,210,137,102,103,107,264,82,33,215,114,165,43,56,144,238,109,127,195,100,212,95,46,200,129,391,202,74,126,250,109,102,46,38,48,65,117,45,118,225,137,348,102,221,76,42,70,375,29,86,101,137,311,136,53,126,50,169,261,272
"COG2329",1,21,2,12,4,4,0,12,3,3,1,5,1,1,1,4,3,0,0,23,16,5,0,0,13,5,3,3,15,6,2,2,1,6,2,2,0,0,4,7,7,5,1,11,6,16,7,9,8,6,0,3,1,1,14,0,0,1,9,4
"COG2331",1,18,1,2,0,11,0,0,0,1,3,0,1,0,1,13,1,0,38,8,0,4,3,0,0,3,0,27,6,1,2,1,0,3,1,1,1,4,0,0,1,4,0,0,1,0,1,5,3,0,1,5,86,0,1,0,0,9,3,7
"COG2332",1,14,3,1,0,15,0,46,3,10,41,0,11,3,3,13,7,8,0,8,12,8,5,2,0,14,0,5,16,0,2,1,0,3,1,2,0,3,0,10,11,1,1,2,3,1,1,1,5,1,0,3,7,1,7,1,2,3,0,2
"COG2333",246,640,527,238,252,341,309,510,188,162,327,558,407,219,540,554,227,764,837,651,280,544,631,165,551,200,595,678,826,780,170,67,215,160,185,197,306,152,521,577,363,385,593,457,435,107,589,909,116,277,581,451,353,217,274,345,398,268,293,320
"COG2334",3,30,8,3,15,16,20,162,15,18,102,3,26,19,14,25,15,59,38,12,29,27,7,27,5,34,7,82,29,23,24,16,10,3,21,15,5,11,3,86,24,22,32,8,54,65,9,7,21,16,12,10,240,38,74,3,23,5,31,8
"COG2335",0,0,3,19,0,0,0,0,0,0,0,13,0,9,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,219,2,0,0,0,2,0,17,4,0,1,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",0,44,6,0,8,5,1,63,0,7,33,0,7,0,0,1,4,9,0,5,13,2,0,5,1,5,0,3,0,2,1,7,0,0,9,2,0,7,4,13,2,2,1,0,13,2,4,1,4,0,0,5,28,0,0,2,5,2,3,5
"COG2337",193,185,492,212,363,351,387,395,232,109,142,363,262,131,415,208,182,479,100,428,313,1009,341,327,604,233,305,374,178,547,786,80,96,150,88,276,182,648,506,404,302,442,387,262,334,77,491,317,36,464,387,374,120,122,262,243,196,220,326,382
"COG2339",8,4,64,36,49,24,61,13,36,1,1,44,44,12,55,0,14,66,17,6,3,28,14,2,33,1,23,41,62,84,2,3,4,4,3,9,76,7,15,29,24,23,51,4,34,7,56,134,1,14,29,51,0,10,4,5,4,10,10,39
"COG2340",37,11,73,78,48,106,28,48,36,31,17,107,43,43,145,3,23,84,59,101,50,18,59,6,79,10,139,51,25,205,4,18,8,25,11,23,44,22,19,73,51,30,130,16,71,47,110,41,7,69,182,88,4,47,39,14,65,42,9,56
"COG2342",0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG2344",125,261,261,269,299,329,303,210,291,368,74,300,188,171,271,204,259,253,243,366,290,308,235,275,391,321,309,264,249,421,274,38,260,103,149,393,226,305,310,217,308,326,322,344,275,220,328,209,73,284,219,282,131,322,220,191,299,221,320,333
"COG2346",0,0,0,0,0,0,0,1,3,2,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,5,0,0,0,2,0,0,0,16,0,0,3,0,0,0,0,0,6,0,4,0,1,1,0,0,11,0,0
"COG2348",57,8,35,35,20,19,11,8,33,1,89,115,35,21,45,103,29,332,44,86,1,63,98,12,134,3,80,270,545,298,8,15,22,39,6,9,48,46,7,58,45,35,130,10,24,0,170,817,36,49,174,113,898,128,16,24,173,25,7,30
"COG2350",0,8,0,0,11,0,7,18,17,32,17,0,7,1,1,2,8,3,2,0,5,2,2,13,3,12,1,5,4,3,20,3,3,2,7,2,2,1,5,20,11,1,0,14,4,8,2,0,3,18,4,0,7,33,48,2,23,8,1,12
"COG2351",1,24,21,0,2,1,8,60,11,3,41,0,18,0,2,1,5,15,0,0,38,2,2,1,3,10,3,3,8,2,8,5,33,0,14,12,8,26,7,29,75,5,12,1,22,48,0,2,22,1,0,6,10,5,107,0,9,9,6,4
"COG2352",22,366,2,9,11,48,2,186,2,14,263,0,16,3,1,259,14,33,520,9,42,3,24,19,2,30,11,426,508,47,26,9,2,9,35,15,5,6,7,57,44,14,11,6,65,53,1,2,44,12,1,21,1145,57,177,0,32,24,15,4
"COG2353",1,12,0,0,2,0,0,25,10,2,20,0,4,1,0,0,1,3,0,7,4,1,0,4,2,2,15,2,0,1,8,6,0,0,14,2,2,38,1,38,2,12,0,2,22,44,0,0,8,1,0,2,15,0,61,1,9,22,10,11
"COG2354",1,13,1,0,4,0,1,49,1,3,39,0,7,0,0,1,4,16,1,3,23,2,0,4,2,3,0,7,9,0,4,2,1,2,15,7,2,4,2,39,17,0,0,0,6,24,0,0,5,4,0,2,13,1,45,0,3,0,3,0
"COG2355",729,418,477,509,226,289,363,265,375,370,605,390,525,507,298,397,481,341,145,280,347,388,408,387,313,522,358,211,146,377,437,941,685,723,677,394,503,480,304,297,360,362,320,283,375,265,282,351,1121,312,255,387,212,351,428,666,162,516,451,386
"COG2356",2,12,81,169,2,15,53,74,210,7,214,34,55,14,64,7,44,28,0,39,25,8,6,7,53,39,56,13,25,37,20,170,33,119,38,7,34,96,21,42,17,6,58,10,22,20,26,4,559,30,65,59,19,31,57,4,13,295,9,17
"COG2357",183,567,319,262,277,288,267,417,154,238,201,328,232,181,449,423,183,296,499,302,181,317,705,90,369,172,356,725,864,313,162,62,99,126,85,144,157,100,554,325,432,371,368,365,420,147,523,468,85,248,419,253,660,173,147,183,273,184,202,309
"COG2358",127,23,146,213,84,194,192,186,84,87,45,274,146,124,197,111,139,136,130,161,160,126,181,86,144,61,173,160,82,264,67,20,51,108,78,79,108,120,179,121,141,200,200,144,283,22,179,153,35,212,236,231,32,56,93,51,222,83,181,147
"COG2359",2,2,44,21,0,5,3,3,1,0,12,13,5,10,20,0,4,32,17,55,0,1,4,0,10,1,135,3,2,32,1,3,2,1,0,4,10,3,3,5,0,5,33,12,3,0,39,113,3,13,15,4,1,0,5,23,2,10,0,4
"COG2360",281,51,78,154,63,65,81,65,38,16,208,47,116,149,66,111,120,15,4,9,37,24,90,74,41,30,60,4,11,17,90,314,149,289,205,41,208,97,37,117,7,37,29,83,29,29,28,35,394,71,94,77,16,23,109,138,28,106,62,79
"COG2361",183,88,236,211,88,23,88,42,121,100,196,60,171,241,110,50,54,74,15,50,25,38,36,54,47,63,65,18,15,39,112,80,276,52,19,109,109,55,82,44,31,48,66,30,59,132,122,28,122,75,63,65,23,178,83,94,50,34,43,83
"COG2362",5,35,8,6,6,12,6,15,9,38,27,29,12,3,10,5,24,76,23,10,6,22,54,6,38,25,26,46,8,62,25,1,4,2,4,9,5,11,10,7,5,24,40,5,3,53,7,15,1,8,20,20,1,20,4,4,40,34,18,12
"COG2363",2,21,6,2,1,3,0,58,0,3,61,1,13,2,0,0,2,14,0,5,13,6,1,2,0,15,3,12,14,1,10,5,1,3,10,8,1,7,3,26,13,2,1,0,20,9,4,0,7,3,0,5,9,0,39,0,5,0,2,4
"COG2364",606,230,257,207,144,245,255,176,168,226,187,169,182,143,246,165,209,215,401,225,116,200,385,147,234,135,341,316,219,197,97,127,201,263,161,142,175,213,388,145,408,178,315,273,228,194,202,174,133,208,183,204,37,170,341,270,310,246,106,179
"COG2365",52,563,139,128,406,295,336,113,166,386,42,186,85,158,138,332,185,152,64,182,229,423,166,367,216,278,69,438,303,158,333,17,55,97,80,258,182,279,76,141,114,201,140,221,116,487,143,149,22,222,167,143,211,218,186,90,477,157,247,206
"COG2366",0,2,0,0,0,0,0,40,9,1,0,0,7,1,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1,0,3,0,4,0,0,0,21,1,0,0,0,1,0,25,2,0,0,0,4,0,0,4
"COG2367",587,361,311,385,217,273,334,271,288,290,451,289,355,392,260,231,329,120,89,301,191,343,482,438,323,264,395,211,761,165,282,632,488,685,295,313,525,508,323,213,259,233,208,298,188,190,490,233,95,284,212,275,173,306,243,544,262,278,253,529
"COG2368",7,12,39,21,17,16,6,94,22,15,117,67,27,11,17,89,57,78,115,37,65,29,9,17,27,48,65,23,29,35,68,10,15,2,20,34,17,20,13,23,20,67,7,4,55,40,24,35,2,32,19,52,39,125,96,1,50,33,48,23
"COG2369",8,0,80,94,2,8,4,42,17,4,0,25,4,64,51,61,30,24,0,55,32,2,1,126,7,2,27,3,17,55,0,14,13,21,40,83,23,3,1,17,54,13,15,1,26,17,32,65,17,79,53,5,12,147,21,1,6,107,20,11
"COG2371",4,6,5,6,3,23,2,10,16,9,4,9,11,4,7,9,14,8,24,16,4,13,29,1,8,3,10,36,66,53,3,1,2,4,12,16,12,3,4,13,16,6,20,3,11,13,27,6,11,31,11,7,10,57,34,6,15,5,9,5
"COG2372",0,19,0,0,2,0,0,59,0,5,43,0,6,0,0,2,3,12,0,0,20,3,0,1,1,6,0,14,6,2,3,3,1,0,8,7,1,1,4,38,3,1,0,1,9,13,0,0,2,0,0,1,8,0,26,1,9,2,2,1
"COG2373",638,357,601,1176,1252,920,1614,691,1602,1271,800,806,1303,1283,895,767,1477,765,145,809,851,695,293,2012,763,1210,550,120,90,329,1584,1156,1249,1640,1328,1025,1205,953,546,879,669,783,614,775,762,2079,634,650,2597,1110,539,582,178,1483,1128,1584,1251,1616,1094,1119
"COG2374",3,0,25,29,5,20,8,45,76,0,1,43,13,18,1,4,90,11,62,56,154,37,17,0,13,255,73,0,74,19,1,0,36,3,14,46,5,14,9,11,27,0,4,0,14,2,9,3,3,33,11,24,9,9,0,10,0,11,0,26
"COG2375",0,21,0,0,4,1,0,77,0,4,45,0,14,1,0,3,3,12,0,0,23,5,0,5,1,14,0,8,15,0,20,3,3,0,7,6,0,2,4,35,2,0,0,0,14,13,0,0,13,2,0,2,15,1,34,0,17,0,4,1
"COG2376",86,144,91,72,101,50,151,212,142,138,293,139,72,104,197,316,114,230,263,107,71,132,125,97,55,192,228,154,635,53,198,31,115,13,63,146,87,130,40,163,88,92,85,184,81,175,111,158,89,132,77,64,194,197,175,330,95,255,91,76
"COG2377",15,34,88,15,50,38,18,77,36,11,49,60,52,11,12,11,57,77,24,20,65,45,5,16,40,41,19,10,35,107,45,6,11,23,70,32,65,102,9,68,47,50,67,44,63,37,27,68,19,33,81,46,27,6,81,8,70,62,84,57
"COG2378",45,113,173,188,133,195,178,214,167,177,113,261,126,107,161,98,220,353,38,240,127,82,110,195,241,170,213,87,122,233,58,31,130,54,103,246,162,53,213,233,144,94,213,132,166,219,272,138,147,157,156,175,104,146,165,88,70,119,91,141
"COG2379",23,9,98,67,24,106,160,146,72,45,18,81,47,45,75,91,36,109,6,80,93,240,49,24,74,3,36,92,5,120,34,7,16,30,43,23,97,64,22,109,42,88,134,78,146,24,35,78,4,99,125,143,0,38,105,30,54,47,152,109
"COG2382",436,220,432,430,569,466,341,364,355,204,649,357,910,313,281,474,588,161,11,263,329,264,334,338,401,988,204,127,71,160,432,908,625,429,738,516,515,570,426,458,465,466,327,366,417,323,366,283,271,372,396,249,80,418,571,1045,334,380,574,643
"COG2384",112,240,199,113,78,98,78,105,53,62,95,110,123,70,151,208,62,188,232,175,54,99,207,56,207,56,184,205,323,212,60,15,42,43,46,71,50,32,201,119,142,113,186,146,184,21,219,122,23,117,191,99,111,55,39,107,113,92,76,97
"COG2385",282,255,451,373,456,486,529,407,567,403,158,655,455,323,556,403,409,540,422,584,600,628,613,342,522,487,480,461,434,686,313,64,351,205,256,455,399,510,485,461,657,607,668,698,661,465,582,690,145,529,697,500,168,403,433,324,453,416,642,529
"COG2386",1,11,11,1,2,10,1,28,4,16,18,1,7,2,0,4,4,7,1,3,17,3,5,3,1,11,3,5,9,2,5,0,1,1,15,3,1,11,1,11,12,2,0,4,16,0,6,7,7,4,2,10,12,1,33,3,3,18,8,8
"COG2388",8,60,43,48,83,31,83,74,110,194,28,80,41,49,68,52,55,46,69,111,94,33,15,96,37,162,103,11,30,17,134,9,61,12,55,82,28,87,56,65,50,90,13,108,20,115,41,77,30,89,23,54,33,147,100,42,89,50,72,86
"COG2390",57,434,59,33,30,35,45,154,26,39,215,64,70,25,124,264,23,56,354,86,38,92,54,80,34,64,181,225,296,40,93,35,53,15,57,64,57,50,20,107,76,52,61,150,64,24,19,51,84,27,27,65,139,49,385,232,56,109,22,31
"COG2391",16,76,2,3,10,3,5,211,0,14,125,2,24,3,11,5,18,58,9,7,66,6,10,25,1,26,8,15,185,8,14,11,7,7,17,10,2,9,16,73,39,0,3,8,54,43,4,11,27,2,1,6,47,20,35,5,23,11,7,4
"COG2404",2,23,11,18,0,1,0,32,7,0,2,1,0,1,1,75,5,13,29,60,0,3,0,2,2,0,19,3,97,0,0,3,9,0,0,0,10,41,5,19,6,0,0,0,0,0,30,0,0,1,13,2,1,2,1,0,0,3,0,2
"COG2405",27,4,1,5,4,0,0,10,2,3,4,3,5,1,9,9,4,0,0,13,0,9,27,0,11,0,0,2,0,2,0,0,0,5,2,10,5,0,93,7,10,32,1,3,23,2,1,1,0,19,5,0,0,5,2,6,7,1,7,1
"COG2406",3,16,11,22,67,6,62,5,22,102,1,13,5,15,22,15,31,41,0,14,39,24,0,93,8,53,19,3,0,11,60,5,11,1,4,25,6,33,15,4,6,33,6,36,9,149,23,11,2,45,2,13,12,83,22,0,90,25,30,37
"COG2407",312,160,248,276,466,255,290,262,326,303,264,273,354,255,231,196,328,200,126,196,315,189,295,275,304,281,214,194,183,321,777,1129,886,561,863,1025,786,1136,1167,840,942,966,854,946,778,865,686,636,935,813,812,644,333,500,856,1275,967,916,1057,905
"COG2409",0,400,0,0,0,0,0,1,0,0,1,0,0,0,0,330,0,3,57,0,0,0,0,0,0,0,0,286,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,3,0,0,0,0,0
"COG2414",49,54,99,71,11,86,119,253,71,18,140,21,58,35,55,82,97,120,2,26,179,237,73,13,73,46,26,120,17,109,32,19,23,20,52,25,53,103,13,116,70,89,34,78,108,9,25,40,14,63,71,89,54,5,68,51,40,47,130,57
"COG2421",11,9,25,13,25,9,5,5,18,12,68,25,1,30,12,7,9,21,45,19,3,21,0,17,22,26,31,2,21,41,18,0,11,2,8,9,27,32,2,23,7,13,8,82,2,17,8,6,4,12,20,14,17,26,23,0,28,37,23,6
"COG2423",28,22,81,74,16,77,51,57,46,164,53,135,29,63,116,15,50,123,52,101,29,52,61,73,152,3,91,58,100,96,13,18,12,7,17,38,90,21,24,57,62,83,86,22,79,51,77,63,2,126,68,83,11,99,26,9,41,45,47,94
"COG2425",326,78,200,352,215,100,261,244,202,296,330,140,284,360,136,190,276,72,24,91,192,88,115,273,80,287,119,27,27,65,235,543,520,334,320,207,213,153,172,216,161,158,131,156,195,383,64,104,530,184,101,127,66,80,253,347,220,130,171,209
"COG2426",25,8,37,17,1,10,5,7,1,0,1,36,4,10,15,1,5,59,6,60,1,15,10,2,55,1,27,8,101,97,0,15,5,3,6,7,20,12,12,27,15,27,13,2,6,0,43,23,1,5,23,65,6,17,3,3,8,11,14,14
"COG2431",223,157,205,265,331,243,266,203,352,437,253,261,299,252,236,147,298,142,50,250,250,218,109,424,193,455,223,40,49,72,410,278,356,206,331,409,261,424,149,260,319,283,138,292,180,407,139,185,298,269,139,182,91,296,447,375,328,269,308,319
"COG2440",1,62,0,0,3,1,2,99,0,12,51,0,7,3,2,43,10,22,35,0,24,3,0,5,0,9,0,1,9,2,21,3,0,0,3,2,0,6,4,23,3,1,0,0,22,16,0,0,11,1,0,3,21,0,0,0,6,11,5,1
"COG2452",89,204,49,38,42,98,35,50,20,29,36,27,32,33,42,136,37,14,199,103,18,55,175,24,73,34,77,352,229,27,20,10,69,381,43,62,10,9,36,22,201,40,31,30,31,8,128,36,36,87,40,23,58,14,49,54,35,35,17,83
"COG2453",0,16,0,0,5,1,2,77,0,4,55,2,5,0,0,2,8,0,0,1,34,6,0,6,0,16,0,1,0,1,0,6,0,0,1,4,0,3,2,31,1,2,1,1,27,10,0,1,3,1,0,0,5,0,1,1,10,0,4,1
"COG2454",0,14,0,1,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG2461",30,665,59,142,88,65,59,57,31,28,25,33,52,49,117,432,57,32,151,8,65,24,168,56,37,91,59,392,584,28,46,8,5,200,22,18,14,6,66,87,94,126,89,147,78,6,127,38,193,109,209,63,182,32,54,26,58,319,65,54
"COG2501",65,92,117,74,105,56,65,91,42,33,43,58,86,51,91,96,45,66,108,62,59,109,120,26,100,35,78,135,234,92,23,14,16,37,33,31,45,34,107,89,79,76,79,61,76,29,119,52,18,76,89,96,60,63,40,33,59,39,56,83
"COG2502",535,385,377,319,268,329,346,326,332,214,380,273,361,381,285,425,361,378,144,251,343,402,367,335,392,282,254,378,482,326,345,550,461,562,490,387,417,308,472,315,317,303,332,232,372,337,294,201,378,261,162,296,173,352,353,427,216,258,324,318
"COG2503",1,54,0,0,2,3,0,0,17,3,2,0,6,9,0,6,0,0,26,0,1,0,0,4,1,6,0,4,89,0,11,0,0,6,0,1,0,1,0,0,26,2,0,5,1,5,0,0,2,1,0,0,11,7,17,2,2,19,4,0
"COG2508",490,447,753,469,429,593,420,608,319,264,266,546,424,308,672,728,301,569,1327,431,409,651,1136,197,810,226,627,1176,986,723,252,99,162,248,114,211,292,256,940,486,548,691,719,682,558,189,749,408,120,418,688,552,690,301,350,169,421,291,319,459
"COG2509",692,428,895,804,491,1007,746,615,784,370,545,959,887,658,825,711,749,871,785,1061,764,1060,902,599,896,446,844,769,423,1152,665,579,591,603,609,662,862,692,734,775,833,804,1006,752,930,458,853,1156,726,849,1105,995,300,590,581,791,703,652,861,766
"COG2510",109,18,113,92,19,102,60,92,58,29,28,58,59,44,150,57,36,82,61,118,48,158,203,24,139,38,85,104,68,198,38,24,21,26,138,33,48,53,312,55,64,91,101,26,78,16,152,173,11,101,151,132,11,29,19,25,73,40,57,54
"COG2513",12,25,7,5,68,40,16,27,17,46,7,49,26,34,14,6,35,41,2,41,33,12,13,43,21,16,12,2,1,22,172,7,59,743,97,48,61,104,65,104,78,87,38,126,245,183,190,43,38,44,54,70,29,172,64,18,267,83,82,36
"COG2514",2,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,2,130,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,10,0,0,2,4,0,0
"COG2515",2,22,7,5,5,10,12,24,9,5,19,19,7,11,15,31,10,28,31,16,8,8,16,23,18,33,9,9,20,24,70,165,5,32,25,36,32,24,20,78,37,17,27,11,35,34,31,26,27,16,20,38,30,56,17,5,35,28,31,40
"COG2516",0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,3,0,6,183,0,0,23,0,0,1,0,0,0,0,0,3
"COG2518",0,1,0,0,2,0,0,10,0,0,5,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,2,3,2,2,3,0,0,12,2,0,4,1,15,0,3,0,0,7,15,2,1,7,1,4,2,7,1,9,0,10,5,6,2
"COG2519",8,49,0,0,1,16,1,0,3,0,57,2,0,0,1,24,3,27,151,4,0,1,1,2,1,1,0,86,11,18,0,0,0,0,4,0,0,0,4,0,0,2,3,0,0,2,0,4,3,1,1,4,315,2,8,1,3,4,1,1
"COG2602",72,64,99,222,16,31,63,136,29,27,70,40,52,15,151,67,17,76,61,41,29,64,150,15,72,59,86,203,138,44,80,27,27,40,28,64,57,11,623,95,66,58,26,61,88,32,118,106,151,50,104,60,103,141,30,16,57,35,21,73
"COG2603",1,18,0,0,5,1,0,94,11,6,55,0,8,16,0,1,4,23,0,0,23,2,7,8,2,14,0,28,21,1,6,4,5,0,5,8,1,0,3,37,8,3,0,3,25,46,1,2,11,2,1,5,12,10,59,4,12,0,4,5
"COG2604",17,0,34,6,0,89,37,67,43,9,24,10,76,13,44,0,2,1,74,6,37,0,34,32,30,27,52,0,4,6,0,3,7,51,198,13,10,1,64,32,187,2,11,66,102,9,25,23,5,133,49,92,0,2,13,22,97,50,2,24
"COG2605",85,97,234,302,232,153,500,204,524,635,53,354,286,488,284,301,452,307,218,294,524,363,321,429,107,708,267,203,79,83,394,92,476,168,545,481,167,412,292,252,420,434,280,346,373,374,307,266,257,343,263,278,54,381,309,254,91,475,402,396
"COG2606",112,393,286,185,237,225,206,289,268,237,227,272,226,169,283,209,207,321,426,267,204,269,290,179,368,226,351,224,288,327,192,65,182,106,168,232,237,208,252,324,249,256,295,276,284,224,332,423,85,269,300,305,268,251,324,184,314,237,223,263
"COG2607",197,101,322,200,241,274,232,228,123,91,140,207,203,128,358,243,169,181,341,250,164,381,395,104,268,112,280,274,189,228,92,49,76,142,114,123,186,96,343,245,262,323,320,322,357,26,375,168,55,297,379,271,105,80,86,206,234,152,201,243
"COG2608",86,140,177,128,62,190,95,222,106,95,104,96,95,61,207,288,78,169,166,210,157,177,539,74,233,43,100,341,277,357,75,30,62,111,103,51,94,69,131,135,177,169,194,252,123,32,255,116,51,202,178,143,111,48,94,58,156,38,105,148
"COG2609",8,25,0,1,5,1,1,161,1,9,106,0,17,2,0,2,11,19,1,1,68,7,10,4,4,22,0,41,57,2,13,19,1,10,30,23,6,11,7,108,47,2,1,5,40,86,0,0,18,8,1,3,29,1,87,4,14,6,6,2
"COG2610",101,308,183,173,366,238,237,787,233,409,657,210,174,250,294,350,256,246,790,320,396,510,354,362,295,377,243,451,293,227,508,99,180,97,222,211,157,263,503,331,312,306,175,428,548,462,204,165,171,311,190,210,601,312,451,352,359,283,268,207
"COG2703",56,5,50,119,68,42,59,59,42,72,11,49,70,55,86,72,26,15,13,27,65,5,104,49,93,19,64,37,2,10,3,15,30,52,24,41,18,6,212,72,143,60,49,164,135,8,124,27,4,87,105,39,1,21,20,25,73,34,23,77
"COG2704",113,388,187,253,252,431,229,477,288,247,329,242,200,185,226,126,304,211,86,295,325,226,84,394,253,362,250,58,107,134,444,48,287,58,224,505,200,465,121,282,329,249,129,330,288,280,156,219,502,223,163,298,216,358,415,238,239,410,362,261
"COG2706",72,438,185,204,550,141,276,291,226,440,259,205,312,161,224,267,275,110,418,186,355,171,270,253,236,409,249,248,284,165,272,171,230,70,161,265,184,251,213,271,353,303,287,345,327,328,197,193,107,216,178,133,154,187,413,446,292,243,258,283
"COG2707",7,34,0,0,1,1,0,53,0,4,47,0,6,0,20,33,1,8,0,13,14,2,1,1,1,6,9,31,33,0,11,0,7,2,7,8,16,2,2,14,7,0,1,21,15,13,0,0,3,1,0,3,33,3,28,47,4,15,2,3
"COG2710",75,2,216,140,80,224,96,223,44,69,94,147,87,82,84,354,73,90,446,134,75,226,302,103,65,87,267,294,151,122,86,42,23,34,102,79,40,105,68,125,75,124,111,55,75,50,140,87,55,195,152,52,48,78,224,25,220,120,62,56
"COG2715",516,142,342,365,359,363,300,166,382,279,378,322,413,492,242,234,369,323,154,344,245,195,258,299,308,315,287,151,115,267,367,612,487,586,491,426,441,424,294,196,366,283,274,333,285,282,247,239,428,245,250,273,70,331,302,438,287,438,328,288
"COG2716",0,18,0,0,3,2,0,52,0,3,36,1,4,0,1,2,3,9,0,1,19,1,0,2,0,5,0,6,8,2,6,1,0,1,12,4,0,2,3,29,1,2,0,1,25,28,0,0,13,0,0,3,10,0,41,0,7,1,3,0
