"","NLM002","DOM010","NOF013","DLM014","NLM024","NOM029","NLM021","NLM031","NLM009","DOM001","DLM008","DOM018","DOF007","NLM032","DLF001","NOF014","DLF007","DLM006","DLM019","NLF007","DLM002","DOF008","DLM023","DLM009","NOF010","NLF015","NOM017","NLM006","DLM018","DLM013","NOM008","NLM027","NOM004","DOF004","NOM022","DOM016","DOM024","DOM026","DLF005","NLM016","DLM024","NOM020","DLM001","NOM028","DOM005","NLM017","DLM022","NLF013","DOF003","DLM021","NLM029","NOM012","NLM007","DLF004","NOM027","NOM026","NLF001","NOF012","NOM018","NLF012"
"COG2374",17,8,6,79,0,1,64,54,10,8,21,19,170,57,0,30,1,28,15,53,3,0,40,0,70,17,4,25,3,22,40,74,266,39,106,107,147,82,12,0,1,42,36,45,15,4,17,4,80,16,18,24,169,19,0,76,50,4,75,35
"COG2375",8,1,2,0,7,25,0,1,0,8,0,1,8,2,1,0,5,0,0,0,0,7,3,3,2,2,1,17,0,6,4,14,9,11,0,9,0,0,0,0,100,6,4,16,11,8,14,1,2,3,0,0,0,1,0,23,0,0,5,1
"COG2376",95,168,140,178,119,114,34,64,8,198,51,47,173,108,100,137,125,99,56,84,191,168,139,395,86,61,204,276,84,212,102,591,209,101,51,256,77,49,152,37,679,87,137,268,166,107,249,53,235,94,82,87,102,105,1228,170,232,178,72,88
"COG2377",22,84,16,43,22,27,46,74,13,52,44,32,8,34,31,31,13,18,92,33,14,10,34,77,48,107,9,18,10,51,100,36,44,73,7,39,46,26,14,6,123,62,15,36,43,57,71,38,126,51,89,72,44,9,6,120,38,59,47,43
"COG2378",164,99,177,157,62,241,207,137,48,175,221,185,353,184,196,287,203,229,267,191,136,81,92,270,267,40,42,198,212,292,60,126,179,372,179,101,132,131,98,41,653,109,163,301,175,147,331,142,261,280,137,164,130,102,53,112,212,102,121,152
"COG2379",5,32,154,85,21,13,110,71,30,85,80,102,5,122,3,32,47,78,106,92,70,90,278,111,29,68,51,44,79,86,58,11,2,62,7,22,75,67,54,7,57,48,42,14,27,17,108,107,85,79,112,98,113,47,91,103,45,67,32,86
"COG2382",293,558,312,365,1225,517,370,585,406,580,368,462,272,205,236,352,174,370,148,330,285,119,209,163,602,633,793,407,312,325,549,69,968,460,711,331,400,380,272,854,342,726,367,345,321,540,151,478,465,444,428,418,413,323,21,247,349,290,418,272
"COG2384",24,75,84,63,28,70,133,121,42,64,178,103,36,214,43,229,52,106,212,196,167,182,93,288,62,45,92,87,102,169,36,356,44,111,63,99,94,166,145,16,63,44,61,127,31,82,150,135,90,53,179,180,101,89,294,166,140,133,140,93
"COG2385",152,555,527,560,239,449,689,626,187,430,532,478,422,670,351,621,433,386,787,588,544,421,618,471,388,451,324,371,561,551,499,378,533,558,297,530,539,587,611,67,231,226,365,446,455,416,545,658,505,410,691,438,686,335,504,569,427,736,625,612
"COG2386",9,3,1,4,14,4,7,2,3,7,1,12,5,5,0,3,6,1,2,0,2,8,9,43,4,3,0,10,1,46,6,14,11,12,1,14,4,0,2,0,30,5,9,5,1,0,4,7,3,9,1,10,17,6,1,53,5,3,26,0
"COG2388",32,67,95,119,52,81,71,38,9,126,30,39,182,33,137,55,212,48,27,47,61,11,32,79,56,73,12,65,41,45,86,29,167,49,58,111,87,69,35,10,96,49,64,82,113,84,40,81,95,49,32,43,75,52,3,60,83,73,58,59
"COG2390",71,72,44,21,42,108,33,40,16,83,50,38,98,120,75,35,38,35,46,44,99,240,93,201,21,62,96,183,87,155,49,295,58,73,36,140,26,26,83,44,225,69,95,77,49,39,76,24,66,50,34,48,46,22,759,337,122,50,65,44
"COG2391",20,0,3,0,27,61,8,2,8,18,2,3,34,28,10,4,14,3,12,1,9,15,10,12,13,11,3,14,1,10,7,212,25,30,5,52,3,0,2,12,280,12,8,42,49,3,47,8,4,4,1,0,28,1,2,109,1,7,43,2
"COG2404",0,10,0,7,1,0,0,5,0,1,1,2,0,6,0,27,0,14,1,6,1,3,4,144,5,0,5,1,0,11,34,106,0,2,20,1,3,21,1,3,3,1,0,0,0,0,18,9,57,8,15,14,0,1,0,2,0,0,5,3
"COG2405",0,8,0,1,0,0,15,0,1,2,19,0,1,14,5,1,2,11,0,5,12,1,11,0,3,0,2,5,3,4,4,0,0,9,2,11,1,13,12,0,26,1,0,0,1,0,0,0,2,1,3,0,2,0,0,10,17,2,13,12
"COG2406",5,20,52,24,20,75,22,10,2,38,8,2,135,1,123,25,93,20,9,15,21,4,23,2,25,48,3,43,5,7,30,0,49,35,12,39,10,43,16,1,1,15,57,33,133,80,45,11,43,30,3,13,12,26,1,4,19,11,6,11
"COG2407",950,973,861,881,1053,787,1074,952,540,724,903,773,852,650,875,671,895,804,915,742,698,626,619,501,995,1328,956,772,733,835,1160,629,842,802,838,926,925,939,782,1060,962,845,723,1132,861,1355,529,802,752,873,811,713,687,805,1125,677,1306,652,865,1046
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,271,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2414",11,49,109,80,46,58,94,44,26,104,88,84,29,109,19,25,20,66,120,74,75,130,253,164,80,79,83,46,54,124,99,19,40,67,19,72,66,27,38,20,281,58,73,40,8,11,116,53,62,81,87,92,215,25,69,58,37,30,79,156
"COG2421",14,72,13,28,24,11,8,15,0,33,20,4,23,5,15,13,24,17,35,10,14,3,24,4,13,32,7,29,10,8,26,25,18,19,24,58,5,0,8,0,143,9,42,28,20,22,24,3,21,22,25,26,9,35,14,27,7,7,4,6
"COG2423",5,30,54,46,16,34,118,143,10,125,147,83,11,60,47,83,153,70,99,140,114,55,54,241,54,9,27,29,44,43,17,117,2,100,15,67,23,104,123,11,89,20,37,19,43,12,107,83,82,36,65,88,12,70,7,38,104,58,54,57
"COG2425",518,182,256,204,434,324,123,127,334,173,72,106,362,66,320,70,301,318,52,83,139,42,96,22,296,345,527,263,155,116,139,27,264,118,224,177,231,171,164,552,300,322,204,243,368,226,83,98,196,126,102,212,79,334,13,116,217,90,152,100
"COG2426",3,5,3,6,1,10,36,19,4,31,43,11,1,11,4,41,3,20,98,16,20,8,15,4,12,6,3,4,18,99,17,110,3,5,2,3,10,2,62,10,0,3,11,19,0,5,56,13,33,10,12,45,3,8,2,22,4,20,12,3
"COG2431",294,390,267,358,445,389,256,206,203,324,217,249,456,117,449,128,407,243,71,139,215,39,196,69,310,455,272,344,205,229,443,47,517,258,302,359,348,277,284,290,205,350,296,311,428,351,159,313,291,333,163,216,302,282,76,274,324,204,307,263
"COG2440",4,1,1,2,8,20,0,0,0,8,0,0,7,9,1,0,8,0,5,1,1,3,5,24,7,3,0,7,6,0,5,18,13,13,0,8,0,0,0,5,127,8,5,16,16,3,27,0,0,3,0,2,5,2,3,5,0,2,1,1
"COG2452",33,56,50,25,8,75,50,74,370,12,82,88,46,117,6,118,36,40,24,35,50,344,61,240,37,11,59,80,92,91,17,236,43,56,56,26,72,43,58,11,0,36,31,282,8,27,11,53,69,24,36,61,74,28,158,97,59,43,185,68
"COG2453",5,0,1,1,8,29,1,0,0,9,0,2,2,2,4,0,2,0,1,0,1,0,5,3,7,0,0,6,0,0,7,1,12,15,0,6,0,0,0,5,174,3,5,20,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,1,0,0,37,0,1,0,0
"COG2461",180,22,60,33,8,80,29,21,177,47,30,53,45,148,11,147,32,129,26,100,101,383,29,202,50,23,10,16,127,31,5,589,79,62,26,80,27,127,58,7,73,21,29,28,3,106,24,81,38,23,226,65,25,60,91,51,13,57,117,52
"COG2501",20,58,55,32,22,51,65,89,30,70,124,91,24,120,23,121,35,83,98,78,88,140,108,140,43,38,46,35,57,95,34,248,29,65,46,66,69,71,109,11,96,20,49,67,27,115,69,69,55,38,92,114,63,46,54,156,63,56,76,77
"COG2502",386,303,278,338,546,315,345,329,551,265,416,326,294,297,225,307,204,337,348,369,301,397,381,99,410,312,467,294,298,190,297,457,271,292,449,301,330,278,303,567,249,518,346,334,345,280,366,306,253,346,178,394,356,453,120,324,242,184,309,388
"COG2503",1,16,0,22,14,6,2,0,5,0,1,1,0,10,1,1,3,0,0,0,1,3,0,26,0,18,0,3,5,0,0,90,10,0,2,19,0,0,1,0,1,0,10,0,4,5,0,0,0,0,0,0,10,18,2,80,0,0,22,0
"COG2508",112,316,401,326,56,404,488,583,280,483,773,532,211,923,207,744,283,500,691,638,658,1218,650,981,304,169,363,255,590,525,237,988,216,391,248,353,563,807,596,111,533,127,276,758,165,439,595,525,421,294,653,767,398,306,599,651,509,428,623,442
"COG2509",787,798,774,777,634,491,924,834,638,741,884,972,468,1092,405,812,394,771,1142,943,818,762,986,568,724,644,812,580,896,1051,738,434,434,796,732,683,768,891,911,633,258,622,853,619,454,523,869,902,739,900,1093,872,913,699,735,595,811,1192,800,864
"COG2510",15,46,43,48,11,43,103,111,21,102,119,98,17,113,22,105,27,98,201,106,154,101,148,9,37,20,73,23,97,179,41,71,38,58,23,34,72,119,140,22,49,150,44,85,17,9,105,104,58,35,164,125,18,40,14,110,153,183,70,86
"COG2513",39,72,53,74,24,116,107,134,756,50,74,89,76,57,237,203,173,40,84,73,37,3,34,1,91,99,40,59,13,59,110,3,40,83,118,136,253,42,33,8,166,94,108,24,173,235,104,116,257,161,54,32,22,105,22,184,48,42,97,73
"COG2514",0,0,0,0,0,0,1,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,109,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
"COG2515",26,78,31,21,19,16,28,26,20,67,46,33,54,24,29,20,23,15,110,14,53,32,22,13,36,19,9,27,19,66,27,60,92,20,12,58,17,13,11,171,200,23,42,45,29,15,66,23,23,25,21,27,20,39,33,18,30,31,43,16
"COG2516",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,29,7,0,0,30,0,0,0,0,55,0,189,0,0
"COG2518",1,0,1,0,4,3,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,3,8,4,4,2,11,2,0,1,1,69,7,1,2,12,1,8,0,1,8,3,0,0,0,1,9,1,2,0,0
"COG2519",7,3,1,9,1,3,0,0,0,2,3,16,1,2,2,1,0,2,16,1,0,87,2,0,3,2,4,3,39,7,1,17,1,10,0,5,0,0,0,0,0,1,22,7,2,0,21,1,0,5,1,0,0,0,128,0,1,1,0,0
"COG2602",164,31,46,24,17,73,55,54,37,24,58,41,38,72,49,141,29,255,29,99,130,174,84,261,18,50,50,143,43,39,14,124,62,49,53,112,51,60,99,21,173,38,3,115,45,18,81,50,63,24,108,87,72,8,113,63,58,81,65,59
"COG2603",10,45,1,13,19,20,1,0,1,6,3,3,3,4,6,0,8,1,0,0,0,32,2,7,1,14,2,20,1,10,1,21,20,11,11,25,1,0,2,4,174,6,3,22,51,11,23,3,0,1,0,0,3,17,0,89,8,0,4,2
"COG2604",4,39,49,42,0,48,65,46,47,14,24,82,1,133,0,19,2,7,7,19,37,0,0,0,1,4,16,2,7,21,5,2,40,8,95,24,13,54,20,9,0,182,9,0,6,0,6,63,39,35,54,23,49,21,2,45,60,15,156,29
"COG2605",248,471,488,477,279,420,525,381,155,346,103,123,762,291,806,317,616,272,97,266,274,224,323,64,441,259,326,481,479,163,393,65,756,336,360,463,273,611,326,77,219,508,322,340,405,280,318,381,489,194,249,247,501,487,102,253,313,295,413,359
"COG2606",94,256,200,259,145,285,301,311,88,296,341,207,237,283,242,319,241,197,340,319,296,229,301,597,240,233,104,336,253,354,201,268,270,283,149,237,271,269,317,74,294,167,265,222,248,233,310,336,274,201,316,296,195,185,391,444,241,391,259,236
"COG2607",46,182,238,137,47,179,214,271,139,192,286,253,80,448,89,371,101,207,249,332,335,312,420,290,148,144,220,219,239,240,93,199,123,234,113,161,183,369,304,55,128,106,156,220,24,256,158,305,175,188,351,266,241,132,566,247,279,175,270,215
"COG2608",49,67,107,108,28,119,118,201,113,104,215,175,38,229,30,232,62,108,355,152,180,367,180,455,80,64,61,52,232,453,66,272,47,185,57,82,90,148,171,29,78,99,57,191,41,49,158,125,125,159,183,217,106,65,160,145,102,127,175,120
"COG2609",11,0,2,0,11,15,2,0,6,4,1,1,6,5,3,0,4,0,1,0,0,16,1,1,9,1,0,9,0,5,7,66,23,30,15,13,0,0,1,21,254,22,2,39,96,6,22,2,5,3,0,1,27,0,2,134,2,1,55,1
"COG2610",166,301,258,225,242,293,267,276,94,300,309,233,502,187,328,253,414,184,205,141,287,441,481,345,282,322,248,369,219,399,249,310,354,359,196,390,318,267,224,90,1399,201,294,663,455,374,259,294,256,298,173,166,232,272,948,822,282,190,318,310
"COG2703",4,45,60,32,2,52,49,98,48,33,124,34,5,90,0,130,83,98,16,104,79,33,12,142,36,20,33,22,71,16,1,2,3,26,11,15,23,18,27,4,0,8,3,0,7,17,8,52,19,17,57,20,7,32,3,46,33,7,54,12
"COG2704",492,369,201,269,274,385,301,279,59,272,223,453,364,233,304,178,287,274,120,175,218,65,237,380,266,534,96,318,168,202,478,136,377,421,168,398,355,200,188,46,1196,231,349,314,295,258,231,295,247,403,137,182,568,206,359,292,337,190,308,355
"COG2706",127,272,303,243,172,318,237,261,66,224,240,138,365,253,441,174,427,216,159,224,213,260,170,410,258,266,101,298,229,183,255,264,390,282,344,262,229,313,185,157,355,152,190,297,339,549,97,319,271,201,160,186,301,163,268,300,235,166,344,216
"COG2707",3,1,1,0,12,13,0,0,2,5,1,1,6,4,12,0,2,0,0,0,20,28,4,84,4,3,11,17,8,31,5,49,4,6,1,12,0,0,8,2,69,4,0,14,8,1,13,0,1,1,0,0,7,1,88,37,22,0,8,1
"COG2710",58,106,111,41,37,93,104,108,20,198,62,237,65,152,115,127,86,155,123,55,91,273,217,112,78,54,49,39,99,169,90,131,92,111,118,153,149,108,121,43,157,124,152,128,45,73,102,107,83,47,165,204,53,70,42,62,44,88,70,160
"COG2715",449,374,298,376,653,391,316,321,686,313,257,342,341,211,304,267,277,331,304,331,232,166,215,81,370,357,508,345,338,242,358,149,298,314,524,351,374,320,308,679,84,505,361,301,303,332,325,393,310,351,222,355,365,499,80,226,263,256,358,333
"COG2716",7,0,0,0,3,9,1,1,2,2,2,3,7,2,0,0,1,0,3,0,1,9,3,3,1,1,0,10,0,10,3,15,11,7,2,6,2,0,0,5,90,5,1,12,17,4,11,0,4,0,0,0,2,0,0,28,0,1,2,0
"COG2717",15,28,17,19,22,32,96,6,4,24,3,23,10,29,2,14,260,55,12,15,24,54,17,214,12,4,18,10,12,14,101,19,16,73,6,11,5,18,20,8,103,20,7,53,25,4,17,57,10,16,25,16,21,16,1,72,8,23,40,110
"COG2718",11,1,1,1,6,35,0,0,0,13,1,1,19,4,4,0,6,0,1,0,0,17,2,9,7,6,0,19,0,5,9,14,15,26,6,6,0,0,0,6,179,5,11,16,14,3,25,0,1,4,0,0,3,2,1,52,0,0,1,3
"COG2719",6,1,0,0,11,24,1,0,2,4,2,3,8,5,2,0,7,0,2,0,2,28,2,3,4,5,2,20,1,11,4,20,14,35,7,10,0,0,2,16,118,16,2,17,35,3,12,0,4,1,3,0,1,1,1,94,0,0,3,2
"COG2720",35,158,159,94,28,101,220,136,98,127,246,126,73,380,51,326,64,93,518,207,227,239,124,154,112,64,127,46,143,127,88,104,92,106,102,97,111,177,419,31,189,63,145,109,36,213,610,278,165,92,306,193,91,104,120,261,115,716,184,119
"COG2721",685,639,388,442,645,453,369,453,446,430,382,522,295,363,264,461,364,444,317,447,405,350,1336,324,523,653,579,484,531,660,625,360,531,541,562,470,441,295,342,551,1066,631,384,423,388,437,318,627,436,650,318,498,606,550,633,514,387,351,375,430
"COG2723",213,371,392,267,162,549,423,870,270,377,549,521,346,1424,260,734,243,251,485,707,573,1565,1223,1723,355,181,312,379,474,821,771,1414,476,508,341,336,293,687,694,180,1667,346,238,1006,267,525,406,491,309,571,746,542,265,204,707,1115,652,380,581,510
"COG2730",135,644,680,422,1194,641,846,760,1805,844,637,261,438,452,302,1191,466,703,1043,888,980,382,296,285,1072,520,1590,402,546,477,802,243,534,542,215,141,692,436,1024,1093,93,1157,299,371,394,683,282,726,583,330,1243,815,117,1116,559,190,509,776,524,790
"COG2731",446,234,265,283,206,296,183,394,165,268,372,177,274,178,295,134,252,323,119,175,240,132,260,266,188,193,159,379,303,175,256,179,208,293,290,237,344,155,233,345,492,218,202,298,249,192,143,192,226,239,189,207,188,247,464,372,237,154,233,322
"COG2732",6,0,1,0,6,11,2,0,0,5,14,1,6,1,0,1,2,0,7,2,0,10,2,2,2,1,0,5,0,2,1,2,1,2,0,3,0,0,0,2,39,0,1,3,2,0,8,0,0,0,0,1,0,2,0,7,0,0,4,1
"COG2733",19,6,2,1,47,30,19,12,22,26,7,16,21,71,32,0,16,1,54,2,47,17,7,156,13,27,73,165,87,52,5,89,11,15,32,44,4,1,65,13,190,44,41,18,48,5,31,16,2,6,3,1,41,3,509,69,101,63,19,0
"COG2738",58,230,234,259,103,302,292,243,95,199,341,255,230,242,224,276,382,196,352,251,184,199,186,140,211,216,91,226,194,277,301,140,281,238,188,249,285,315,253,42,71,131,234,260,188,271,236,234,222,239,170,215,260,204,68,255,208,161,298,286
"COG2739",17,74,93,59,16,80,117,109,78,101,129,114,17,187,25,175,47,132,175,154,131,177,209,196,60,49,72,53,126,63,61,149,37,83,59,63,96,132,191,18,53,43,54,73,42,81,149,140,78,91,172,142,119,65,72,185,86,230,124,103
"COG2740",11,85,60,49,24,50,94,77,38,67,123,83,18,171,20,106,34,70,126,93,80,128,100,130,45,43,51,48,70,117,21,191,47,63,33,61,69,111,150,29,21,19,47,84,27,65,150,90,66,50,139,93,77,45,99,135,75,176,67,93
"COG2746",4,37,28,42,0,19,27,40,4,22,31,40,30,25,15,76,53,68,17,34,50,33,5,113,64,1,16,11,54,17,0,7,25,60,11,22,26,24,27,6,373,8,25,5,12,112,15,48,23,11,56,26,14,26,1,82,14,20,64,61
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,0,0,0,6,3,0,0,1,0,0,0,0,4,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",874,1469,1669,1543,1692,1637,1456,1525,1399,1335,1447,1681,1473,1036,1560,1373,1554,1302,1020,1375,1531,698,1532,988,1547,1606,1945,1629,1594,1170,1609,822,1770,1708,2150,1603,1926,1396,1433,2200,299,1809,1639,1503,1362,1332,764,1632,1597,2023,1127,1343,1943,2020,989,1005,1612,1137,1550,1687
"COG2759",767,656,533,525,757,591,669,703,749,602,699,728,500,693,514,652,543,711,880,652,705,812,656,683,584,583,832,521,700,816,518,806,458,704,596,638,560,618,647,731,125,535,703,607,476,432,707,657,607,593,662,716,616,631,884,434,587,838,615,670
"COG2761",10,0,0,4,5,1,2,5,1,5,2,4,0,1,1,2,1,0,2,8,1,70,1,0,1,0,0,1,4,28,1,64,4,0,4,1,0,0,10,1,3,4,0,0,22,9,5,6,1,1,2,1,5,0,0,0,1,3,2,2
"COG2764",6,2,16,7,7,18,1,1,1,7,4,0,9,3,2,3,6,0,0,4,4,5,3,2,10,2,0,13,0,7,4,10,9,5,1,8,46,0,0,4,83,11,3,7,16,2,11,0,17,0,2,0,1,1,1,25,3,2,0,2
"COG2766",15,2,0,0,12,31,0,2,0,12,1,4,18,4,9,2,11,0,3,0,1,29,5,8,5,3,1,29,0,15,7,26,23,37,5,10,2,0,2,8,174,15,10,23,50,5,29,0,1,4,2,0,2,1,0,121,2,3,5,4
"COG2768",58,265,172,289,89,130,221,255,89,267,262,413,106,273,103,256,113,162,237,330,248,299,462,228,211,370,241,242,238,462,242,179,127,245,91,254,287,93,195,22,90,126,293,256,102,103,295,192,291,478,202,279,337,172,611,170,301,211,199,216
"COG2770",5,0,0,0,0,3,1,0,0,1,1,3,0,1,0,2,7,0,1,0,0,13,0,0,0,0,0,5,0,17,0,84,14,10,1,1,0,0,0,0,1,8,0,0,20,0,0,0,1,0,1,2,4,1,0,47,0,0,0,13
"COG2771",62,28,10,7,49,182,13,15,19,70,22,14,105,30,51,7,54,12,48,13,3,32,38,68,36,29,10,146,12,82,21,80,129,89,42,87,20,7,9,58,1049,60,36,149,90,29,148,10,15,9,18,10,11,7,54,281,13,40,44,11
"COG2801",543,2219,1628,853,3558,1406,971,1159,2276,1419,1912,1549,1259,1515,1822,1380,1316,2412,2501,1505,1906,2166,1271,1539,1394,1163,1616,2545,1580,2034,1539,1856,964,1138,1296,1896,1407,816,2411,5096,4428,1648,1757,1637,621,1008,2877,1117,1305,1440,1864,1446,1703,3251,2320,3528,1587,2507,1377,995
"COG2804",81,109,124,158,104,174,214,232,31,170,202,230,85,273,79,446,113,243,263,328,337,269,82,510,150,93,160,239,169,131,64,439,95,235,78,148,94,134,379,92,562,97,153,178,165,199,470,360,202,75,492,254,91,206,395,410,168,133,180,188
"COG2805",41,130,119,124,52,89,209,192,41,149,199,164,62,278,74,483,118,270,348,296,320,272,82,417,116,73,130,151,196,89,61,195,101,197,52,135,111,118,322,24,192,82,112,174,81,187,296,286,191,89,316,190,90,160,396,222,232,122,209,217
"COG2807",50,30,3,14,27,50,1,3,2,56,9,12,50,12,24,1,14,4,10,4,10,24,5,8,14,6,2,25,6,23,1,114,12,16,2,6,1,0,3,1,88,8,9,21,10,5,10,0,0,6,0,0,5,4,0,27,0,0,1,2
"COG2812",1306,1154,959,1094,1226,926,1119,1051,1101,999,1023,976,885,1131,901,1061,923,1007,1042,986,1075,1142,788,1061,1085,1107,1242,1116,1152,841,1011,969,995,1017,1104,1210,1069,1159,1182,1099,605,1190,1011,1126,748,1016,1131,1262,1020,983,1106,1010,981,951,1500,1047,1121,1416,1179,997
"COG2813",30,2,7,3,25,56,6,5,8,22,25,9,23,29,7,13,11,11,11,8,0,106,17,108,16,7,3,38,40,30,5,205,32,40,6,16,4,3,31,12,302,90,20,43,56,8,48,7,10,8,20,7,16,12,38,110,2,100,20,3
"COG2814",300,284,246,222,496,310,172,193,395,366,205,260,405,88,369,174,197,158,133,206,374,221,201,122,306,381,396,477,317,417,259,310,259,291,282,361,172,199,220,430,730,432,361,212,241,174,194,228,327,360,253,239,336,246,918,367,287,202,145,192
"COG2815",68,209,186,107,35,102,180,227,29,80,215,232,52,268,39,231,129,126,218,241,271,520,191,279,121,73,134,55,241,239,43,528,108,245,58,110,118,178,276,19,146,61,179,331,92,249,372,209,129,82,302,209,156,84,274,256,135,421,205,137
"COG2816",336,193,263,258,276,306,214,263,359,228,234,279,253,229,212,159,258,318,141,219,266,356,264,244,263,207,315,223,365,163,183,155,231,296,335,273,248,260,267,397,264,282,230,282,245,249,153,256,242,181,205,239,197,291,257,284,203,136,315,292
"COG2818",36,122,128,162,77,131,145,150,25,196,126,127,177,191,181,144,191,75,55,99,101,95,93,193,179,221,14,101,77,125,258,238,220,197,86,141,224,142,148,33,187,60,120,183,239,149,174,107,227,261,146,93,140,105,25,156,214,340,86,140
"COG2819",21,31,92,44,29,28,53,40,45,73,46,57,22,99,31,67,32,30,43,81,77,79,164,12,57,59,61,46,58,35,309,283,146,244,74,125,184,188,253,56,2,74,63,127,96,150,118,158,191,181,169,234,281,73,310,317,178,272,141,142
"COG2820",444,372,248,335,252,291,324,267,291,317,333,326,327,265,311,271,273,327,242,316,287,137,311,87,288,307,283,258,221,235,304,281,268,282,349,358,338,241,248,248,272,296,302,280,313,255,284,246,333,343,235,237,238,253,148,251,249,196,309,307
"COG2821",19,15,3,16,31,41,17,2,13,25,14,29,17,10,12,4,16,12,12,12,5,14,12,80,27,13,2,18,7,12,12,29,40,23,11,33,6,0,5,14,175,28,16,25,29,8,23,23,27,18,8,21,31,8,8,115,17,17,50,0
"COG2822",2,0,1,0,2,11,0,0,0,2,1,1,9,2,0,0,2,0,0,0,0,5,0,1,1,3,0,4,0,5,2,135,16,16,5,3,0,1,0,5,146,13,6,15,15,4,20,0,0,0,0,0,1,0,5,40,2,1,4,3
"COG2823",28,9,1,8,27,52,12,1,6,25,2,15,22,7,7,3,22,0,3,0,4,26,12,98,18,10,3,29,2,24,14,31,39,31,6,25,7,0,4,9,267,62,11,28,54,5,37,12,13,15,6,9,21,1,3,120,9,8,26,2
"COG2824",5,3,0,1,4,15,0,0,0,2,1,0,4,5,2,0,3,0,0,0,1,4,0,4,2,2,0,5,0,4,2,72,14,27,2,10,0,0,2,7,138,6,2,26,14,5,17,1,2,1,0,0,5,6,4,91,0,0,11,1
"COG2825",14,13,18,13,22,30,33,6,10,21,11,16,63,10,69,5,63,8,10,4,8,19,20,65,18,60,3,64,3,23,25,16,56,31,6,21,10,41,7,9,139,39,32,55,58,70,27,10,34,22,9,9,21,24,2,74,21,16,33,10
"COG2826",255,148,267,1123,128,344,335,616,6499,774,732,880,226,878,233,813,2953,1131,1808,658,1061,1862,1983,73,436,152,452,7169,736,365,206,1452,106,468,516,417,453,539,509,932,351,427,384,581,252,2219,316,1177,598,195,619,811,298,458,447,702,1073,600,598,400
"COG2827",16,26,18,31,13,34,41,39,14,50,59,43,20,76,22,27,32,19,52,31,54,160,59,112,25,15,41,44,36,43,11,172,44,40,18,42,43,48,53,5,69,15,36,57,51,22,46,24,41,34,40,77,36,30,93,115,55,60,30,45
"COG2828",25,28,16,29,21,23,23,8,6,29,29,9,38,15,8,5,9,6,7,3,18,64,11,7,20,39,3,33,8,86,4,10,10,15,3,10,9,3,1,8,58,7,5,23,1,4,14,4,6,1,14,10,28,3,23,17,2,11,3,8
"COG2829",16,14,9,43,14,18,6,4,13,50,8,4,34,5,19,17,21,16,2,103,12,13,10,11,16,3,1,75,9,19,17,14,43,35,10,47,10,5,9,14,107,13,20,19,52,10,60,2,17,10,1,16,27,8,0,59,10,11,3,9
"COG2830",40,137,111,195,127,165,129,150,8,91,160,141,221,50,253,68,163,74,41,138,74,12,86,26,125,171,11,157,91,72,160,1,219,155,99,182,181,121,81,5,1,111,151,127,242,117,73,106,127,198,31,58,169,90,11,74,139,94,148,160
"COG2831",45,58,15,36,23,26,18,27,1,73,2,3,66,38,21,15,17,17,2,5,42,12,72,87,8,65,4,57,4,54,20,100,53,27,27,37,45,1,5,21,0,104,53,12,15,56,75,45,56,32,147,32,39,54,8,113,8,13,44,12
"COG2832",12,27,18,10,14,42,22,33,27,32,49,19,12,43,25,18,17,18,7,25,41,73,17,109,17,15,22,44,73,20,4,207,38,39,12,43,40,79,62,13,130,9,7,62,42,15,41,46,17,13,29,36,29,28,122,180,43,18,27,10
"COG2834",10,11,3,16,20,37,6,1,9,18,6,17,20,29,6,17,12,10,16,16,6,25,9,45,18,6,5,19,1,9,11,15,22,25,5,18,12,8,26,14,107,36,7,24,24,7,45,18,30,13,50,16,15,12,2,87,6,167,28,3
"COG2835",4,2,0,1,5,8,0,0,1,0,0,5,5,0,3,0,1,0,2,0,1,3,2,7,0,1,0,4,0,5,5,3,2,6,3,1,2,0,0,4,28,3,2,3,2,1,3,4,3,0,1,4,4,0,0,21,0,0,4,0
"COG2836",14,2,1,1,2,0,19,1,6,5,7,3,13,13,0,34,9,7,10,19,3,22,16,0,10,3,11,12,12,2,1,23,16,23,5,25,14,1,3,1,0,6,8,16,0,0,9,28,19,3,7,15,37,10,34,35,17,12,63,5
