"","DLM023","NOF010","DOM010","DLM011","NLM001","NLM007","DOM013","DOF003","DOF004","DLF006","DLM013","NLM021","NOM012","NLM029","NOM014","NLF005","NOM022","DOF006","NLM017","NOF005","NLM016","NLM031","NOF008","NOM017","DLF012","NLF007","DOM005","NLM028","NOM016","DLF003","DOM024","DOM022","NLM022","DLF001","NLF001","NOM019","NLF015","NOM020","DLM024","NLF010","NLM024","NLM032","NLM027","DOM021","NOF013","DLM009","DLM012","NOM002","DLF014","DOM019","DLF004","DLM010","NOF011","DLF010","DLM022","NOF009","DLM014","DOF014","NOF012","DOF008"
"COG1394",169,150,198,139,111,100,230,190,166,259,383,176,168,111,182,107,103,145,130,232,26,179,187,75,390,164,166,111,222,179,185,132,135,161,100,175,153,80,172,90,56,216,202,190,148,128,133,150,110,176,78,157,208,215,318,132,161,206,210,229
"COG1396",889,717,804,793,984,804,1227,921,805,1319,1205,990,1289,1179,704,1043,837,459,749,872,677,1094,1132,740,1723,1134,697,954,906,984,269,187,302,213,276,396,202,194,373,175,190,446,557,221,300,408,334,362,323,287,291,300,335,541,508,171,252,324,370,492
"COG1397",142,245,69,276,250,180,120,90,205,245,149,179,316,211,139,170,460,212,74,302,666,138,165,351,232,223,277,143,145,357,236,260,165,328,183,441,185,221,220,312,249,81,256,270,173,144,232,82,228,151,343,117,184,199,253,147,159,225,304,169
"COG1399",195,63,72,72,118,93,144,88,124,210,221,123,199,127,76,118,49,39,116,128,39,180,144,81,273,146,81,122,87,146,31,27,52,9,42,46,16,27,43,22,10,73,111,27,23,114,140,50,113,38,27,33,23,79,73,9,18,64,31,86
"COG1401",198,260,98,369,358,261,291,204,273,133,269,212,397,132,250,572,549,88,156,180,330,320,208,697,82,351,9,190,222,552,219,351,381,339,364,400,51,623,62,213,318,326,361,356,309,604,159,283,400,174,380,335,206,559,316,236,205,543,144,184
"COG1402",100,88,158,106,240,104,50,176,126,104,105,108,40,87,88,32,270,171,121,147,8,134,100,84,162,71,125,106,131,87,121,98,38,262,139,58,177,254,122,195,95,78,75,89,89,33,359,122,184,135,81,120,140,51,109,133,112,105,96,112
"COG1403",41,206,92,30,54,24,225,115,98,90,87,83,58,113,96,69,23,14,10,30,20,67,34,325,55,67,2,43,24,194,55,189,76,18,21,27,25,262,89,11,60,94,138,24,48,91,58,227,16,20,13,23,12,23,50,53,20,43,77,47
"COG1404",927,1310,1184,925,1562,1421,1447,946,1450,1054,1326,1387,1118,1082,1461,1349,1132,1332,1054,1235,2223,1137,1501,817,891,1545,951,1213,1615,1195,1186,1375,1210,1163,1122,1216,876,1250,610,1118,894,1271,1405,1337,1312,1770,767,1498,1170,1209,1250,1066,1369,1169,1148,1265,1422,1168,826,1498
"COG1406",0,8,15,0,27,20,0,24,68,2,5,30,9,33,7,44,4,0,4,16,0,33,14,6,2,26,13,42,7,11,27,4,39,0,17,13,1,8,0,11,0,16,0,7,19,137,0,34,0,2,11,13,12,6,2,2,27,20,12,14
"COG1408",598,832,581,762,957,521,606,648,576,596,508,659,607,446,745,673,956,615,692,513,884,580,638,1170,794,572,699,499,682,1032,863,595,475,646,681,710,730,1142,270,868,821,491,452,716,650,353,208,383,406,617,740,445,641,571,425,796,677,654,583,506
"COG1409",987,686,1108,924,896,1020,1435,1175,1642,1416,2204,1056,839,966,1500,805,805,1201,1151,1003,498,1264,1010,668,352,613,1038,698,1382,789,1492,1037,686,854,1196,1338,1237,711,508,1521,670,652,413,1836,754,438,789,950,1123,1338,742,962,1193,1189,1055,1310,997,1278,775,445
"COG1410",1150,1187,1110,1290,1107,1241,904,979,1280,779,1132,1132,821,1063,1201,1082,1260,1064,879,1122,1189,1044,979,1188,841,965,767,1290,1233,1065,1132,1130,1156,788,989,880,1193,1169,836,1233,1345,948,486,1235,890,609,331,975,586,1137,1011,1103,1043,758,562,1174,1111,1173,639,697
"COG1413",1,11,2,20,11,4,3,0,25,1,0,3,0,4,0,0,4,5,3,25,11,0,1,1,35,2,1,2,0,4,5,0,30,9,0,8,3,4,286,2,7,2,1,1,22,12,23,4,0,0,0,0,0,8,32,5,0,3,0,2
"COG1414",120,164,195,189,175,185,149,195,185,388,360,128,148,113,174,126,101,154,123,116,59,177,150,67,159,92,264,196,98,97,94,180,195,92,112,184,139,134,1072,87,109,127,165,155,110,153,832,158,444,114,136,459,108,346,287,176,109,171,180,351
"COG1415",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,10,3,49,0,0,0,0,0
"COG1416",1,1,1,0,0,2,1,0,0,3,0,2,1,0,1,0,0,5,0,2,0,0,0,0,18,0,2,0,1,2,3,1,0,5,3,1,0,0,5,3,1,0,0,1,0,3,8,0,1,0,0,3,1,0,2,2,1,0,0,0
"COG1418",998,924,844,859,1103,899,1102,695,771,764,875,863,1061,1243,780,1071,956,750,1056,944,1062,978,1009,1170,582,1064,615,844,913,1257,927,919,855,651,847,1097,728,866,297,737,1021,976,1074,818,780,915,935,789,885,950,891,704,854,1168,1083,784,896,942,1275,924
"COG1419",6,66,35,4,110,24,34,99,118,36,9,76,129,208,23,159,34,0,168,64,12,119,61,33,10,158,22,148,69,67,61,36,203,0,96,68,9,78,0,63,0,78,6,19,55,166,0,161,26,34,77,22,55,82,19,13,61,67,26,45
"COG1420",387,145,214,118,236,200,459,197,216,211,373,246,301,415,139,275,95,74,192,307,56,272,327,199,322,389,72,348,208,387,194,139,326,63,210,331,137,62,98,114,48,481,519,93,211,478,467,371,313,195,147,134,178,506,465,77,156,260,503,512
"COG1424",6,28,6,4,6,4,16,8,7,17,18,12,8,10,7,3,24,0,1,5,0,1,8,24,0,3,0,11,3,5,2,4,1,4,6,5,3,7,0,9,4,3,3,3,1,9,3,10,3,1,3,11,0,4,2,8,2,3,5,34
"COG1426",8,6,10,16,13,10,36,31,20,40,33,3,23,16,13,20,7,17,6,7,5,2,4,23,49,1,24,5,2,18,7,37,28,11,11,21,18,113,90,18,20,24,247,18,6,152,75,22,87,2,9,40,10,32,22,22,4,3,5,97
"COG1427",6,19,37,2,7,0,56,38,16,52,5,12,20,25,2,8,13,0,0,8,1,7,46,29,0,4,0,1,6,10,3,30,12,11,59,30,6,19,0,38,17,15,0,35,3,0,0,32,7,7,10,4,13,9,6,0,28,10,31,0
"COG1428",3,217,27,8,251,1,33,17,17,60,15,24,201,49,0,91,306,0,0,6,561,9,40,462,6,3,2,2,5,350,5,97,4,1,8,133,4,292,3,2,335,13,157,17,0,318,103,3,25,8,318,2,16,92,11,4,18,13,26,186
"COG1429",363,531,551,757,1049,497,427,407,600,772,262,539,528,533,477,326,748,699,390,648,832,224,578,673,70,168,360,479,417,220,422,375,78,493,404,545,477,814,2,685,936,235,97,506,421,234,79,293,103,376,684,307,518,312,357,957,363,391,245,44
"COG1430",4,0,0,2,14,9,77,25,0,4,0,15,18,4,10,12,3,0,1,10,5,20,5,2,0,72,0,1,1,51,53,3,8,1,3,38,10,1,16,7,0,4,1,102,68,45,0,0,5,28,14,6,5,16,28,5,4,14,11,1
"COG1431",0,1,0,0,2,0,3,0,0,1,0,0,0,3,0,0,5,0,0,0,0,2,2,0,0,3,0,0,8,2,2,0,1,0,1,0,0,0,0,5,0,0,32,0,0,106,6,0,0,1,0,3,0,0,0,1,4,3,0,0
"COG1432",64,130,43,134,75,63,53,193,131,172,146,105,94,231,89,109,37,50,115,217,9,90,117,58,4,84,28,203,51,182,251,43,167,111,88,135,29,23,83,47,23,133,57,39,65,86,81,171,197,84,199,59,102,45,131,49,56,82,112,212
"COG1433",20,89,150,81,54,28,55,88,80,52,19,84,39,92,70,30,128,56,16,41,7,59,57,22,127,83,28,84,25,27,105,62,63,27,49,72,27,33,11,25,41,100,81,120,81,100,26,63,32,143,73,61,56,14,29,46,134,27,21,117
"COG1434",108,76,158,60,111,75,101,121,156,167,113,121,152,142,112,152,82,77,139,113,49,190,152,120,325,149,123,150,160,84,120,126,178,96,168,211,75,69,318,141,87,206,217,98,91,162,308,320,191,150,74,113,88,216,227,86,91,122,88,302
"COG1435",221,165,131,251,220,211,274,179,210,256,137,203,136,159,268,183,304,128,143,167,139,211,191,81,43,148,253,160,215,151,230,147,145,225,152,193,196,94,186,175,56,189,217,289,176,177,90,48,56,208,127,127,243,229,252,218,231,190,234,175
"COG1436",27,10,10,6,26,9,37,10,18,58,97,27,39,18,12,7,5,10,8,24,9,17,34,9,49,18,9,13,14,44,18,27,11,7,5,30,14,4,33,3,4,39,25,19,11,14,29,13,22,25,8,17,21,56,84,5,9,26,10,39
"COG1437",1,2,1,1,7,1,2,6,6,6,3,1,7,3,4,0,2,1,1,4,1,2,4,6,0,3,1,3,2,5,4,1,4,1,1,3,1,1,0,1,1,6,3,5,3,18,4,3,1,6,0,3,3,11,12,0,2,9,3,3
"COG1438",254,266,231,330,363,269,256,232,256,333,283,261,328,282,283,319,365,196,227,289,412,292,257,377,191,239,225,236,336,370,265,284,247,170,268,248,247,252,396,360,282,291,433,219,273,356,296,222,331,242,294,265,294,312,200,269,192,315,180,206
"COG1440",88,24,64,58,34,18,45,15,39,45,56,25,19,27,36,23,42,39,71,47,17,77,21,28,366,31,63,51,29,19,10,7,13,10,19,3,11,9,30,5,9,30,38,7,14,71,34,18,14,10,7,56,10,26,8,3,7,10,3,29
"COG1441",1,12,0,4,3,13,4,0,11,9,11,1,0,0,3,5,3,9,2,3,0,0,0,1,9,0,27,0,1,2,0,1,20,0,0,5,2,8,101,7,7,6,19,6,0,4,8,0,0,0,0,48,1,12,19,3,0,2,0,6
"COG1442",175,368,381,372,270,257,418,314,375,386,378,249,371,576,479,463,473,297,260,375,754,542,261,841,330,370,688,302,267,209,400,453,474,354,232,342,209,366,715,288,485,456,1375,650,527,689,1128,259,503,345,516,752,381,323,282,445,344,385,272,857
"COG1443",45,159,85,73,80,35,53,88,87,75,62,61,57,46,90,29,103,95,116,66,244,91,72,180,6,65,184,22,106,92,80,33,47,150,51,73,90,134,63,44,157,23,11,80,69,6,28,17,0,55,130,83,119,58,40,78,105,83,51,16
"COG1444",3,5,1,18,31,9,0,2,27,29,21,0,0,0,5,3,4,16,8,3,5,1,0,0,24,0,22,2,0,2,0,1,29,7,0,2,5,14,245,5,17,9,27,10,0,7,21,2,2,0,2,60,1,8,28,4,0,0,1,16
"COG1445",380,174,347,192,343,311,338,165,356,270,604,258,300,424,201,339,145,107,292,294,85,344,328,362,658,402,200,531,250,375,189,257,542,78,375,312,184,263,957,225,174,610,688,146,276,701,331,597,603,176,187,232,188,285,205,107,223,236,206,720
"COG1446",50,54,118,118,39,151,30,46,73,67,23,66,22,16,88,41,56,238,77,102,8,30,46,9,97,25,115,98,33,9,87,72,27,99,88,42,89,50,356,169,131,54,20,46,70,45,293,48,28,35,62,114,42,25,56,199,60,57,42,100
"COG1447",117,25,63,58,34,16,61,25,44,68,98,24,24,33,44,29,34,51,40,53,11,106,18,48,171,40,74,35,39,33,21,33,33,31,90,25,40,33,212,25,40,78,119,38,33,233,72,87,63,34,21,140,37,87,25,25,26,20,11,85
"COG1448",38,42,48,47,38,77,94,30,63,110,160,42,38,20,50,25,29,29,23,28,31,15,23,85,55,12,80,14,12,30,21,76,79,33,61,122,43,124,363,43,75,63,93,52,14,138,54,55,229,23,24,233,21,81,80,68,35,31,72,66
"COG1449",140,254,256,291,152,149,181,283,213,239,133,199,261,215,247,252,229,195,238,162,392,314,253,119,0,370,339,94,318,281,257,381,180,287,174,201,292,295,1,177,377,95,3,448,249,30,30,31,4,298,192,133,309,126,134,305,406,249,171,13
"COG1450",17,14,66,53,20,7,12,2,51,78,31,6,5,1,20,4,49,65,21,12,25,5,5,0,55,4,132,10,0,14,2,16,28,9,4,12,11,8,213,1,11,3,3,5,1,10,21,7,0,4,8,33,3,7,31,17,14,0,4,8
"COG1451",325,248,248,297,170,271,334,262,268,240,317,310,221,226,207,229,215,264,256,284,57,378,327,93,284,276,265,302,303,226,276,182,293,278,214,294,218,116,186,214,111,312,210,303,226,260,487,301,278,283,146,269,324,413,291,231,340,358,343,363
"COG1452",18,35,25,40,41,39,16,64,60,49,46,49,30,5,26,33,18,32,20,10,23,3,1,7,39,12,77,13,3,8,3,77,70,6,24,55,27,155,364,22,63,16,65,16,3,156,37,7,0,12,11,176,14,34,72,40,22,22,25,30
"COG1453",148,93,161,105,84,108,117,195,121,148,230,109,115,125,122,139,46,78,108,120,17,153,143,63,56,118,129,173,151,74,418,255,315,387,462,332,655,175,151,305,128,362,215,288,573,96,111,475,298,583,195,276,465,391,557,348,375,387,368,311
"COG1454",1404,912,1407,1091,1081,1420,1694,1268,1310,1351,2184,1377,1219,1491,1244,1381,966,1235,788,1458,473,1411,1423,808,2091,1459,621,1701,1052,978,1332,1201,1629,910,1482,1551,1039,686,1497,1203,721,1768,2012,1031,1059,1868,2420,1873,2516,1191,760,1436,987,1539,1667,1049,1095,1417,1506,2270
"COG1455",386,133,243,161,205,68,143,94,154,189,305,82,105,345,147,97,123,171,229,212,70,252,103,104,1606,223,311,210,103,108,29,36,51,45,48,55,43,35,220,21,37,173,244,24,57,274,164,99,108,20,30,210,31,94,26,41,37,33,41,217
"COG1456",28,5,9,16,5,18,15,24,22,29,27,19,35,10,13,3,18,12,9,11,4,9,29,21,214,27,5,28,11,10,22,3,14,4,13,40,4,4,0,5,1,65,105,9,12,43,25,39,49,13,11,14,26,55,48,8,8,16,19,116
"COG1457",106,51,64,100,96,89,98,62,69,172,179,111,79,84,113,48,91,47,29,100,24,186,99,112,52,55,55,102,77,67,83,130,134,68,98,184,56,55,297,124,53,281,356,102,53,263,997,244,292,140,49,152,80,175,203,44,66,129,102,357
"COG1459",90,142,202,79,239,111,381,158,204,330,161,185,303,321,164,248,90,97,327,211,56,188,302,118,383,329,155,237,127,381,107,153,308,85,224,244,112,109,595,128,87,289,465,142,123,443,151,172,239,149,155,194,168,363,426,78,125,127,385,277
"COG1461",480,179,381,164,264,319,302,225,288,301,391,372,326,490,178,353,126,88,184,349,91,343,401,279,510,421,136,494,321,343,246,203,374,88,315,502,199,133,135,151,104,508,720,163,278,492,283,524,306,267,199,172,233,409,411,106,195,270,241,475
"COG1462",1,2,17,8,23,3,0,0,7,18,3,0,0,0,0,1,12,8,1,0,3,0,0,0,4,0,30,3,12,1,1,0,6,0,0,0,5,0,10,0,8,3,0,1,1,2,5,0,0,8,3,34,1,0,4,2,5,1,1,1
"COG1463",25,20,36,32,25,32,58,49,35,92,96,17,48,26,35,17,17,12,15,21,12,6,28,42,25,24,20,9,10,27,16,69,31,30,50,79,19,45,156,41,49,35,61,39,13,134,28,38,132,40,22,63,23,31,39,28,19,25,35,17
"COG1464",169,126,191,114,187,184,204,121,152,343,489,199,218,247,162,147,135,76,175,158,59,165,168,193,240,162,141,135,144,222,139,192,154,65,174,272,127,361,326,82,123,226,692,119,134,557,688,237,784,154,123,477,172,326,208,115,118,190,176,412
"COG1465",4,5,11,0,0,2,1,0,1,10,3,4,1,0,1,1,0,10,4,10,0,2,3,0,0,2,4,0,0,2,1,4,1,2,2,3,4,3,0,2,3,0,0,2,1,0,0,2,0,4,0,4,6,5,23,3,4,0,1,0
"COG1466",407,363,342,446,495,377,534,475,394,434,321,475,445,553,371,482,501,271,352,463,420,501,504,338,425,449,341,409,478,516,471,439,418,518,424,493,325,261,262,493,300,476,589,383,412,548,474,365,428,461,316,337,430,534,447,368,437,514,578,426
"COG1468",44,27,17,17,23,28,15,17,24,38,24,36,45,19,14,29,16,6,52,21,10,17,24,28,45,42,17,42,19,36,143,82,126,55,68,55,56,190,84,60,84,92,66,157,80,180,35,167,57,53,70,13,69,123,100,67,59,125,135,229
"COG1469",25,11,25,10,14,14,41,30,29,48,54,19,36,21,29,20,9,12,8,15,2,5,18,22,2,5,4,6,9,5,20,45,5,15,42,38,15,9,0,27,24,11,16,21,7,67,0,12,15,31,18,107,16,27,37,25,18,12,11,3
"COG1470",20,12,5,11,5,5,9,50,16,17,8,17,5,21,14,5,7,26,37,19,0,12,19,2,0,8,40,2,24,6,22,53,13,93,50,41,118,17,47,37,21,16,0,44,105,0,4,21,0,44,48,23,119,29,62,51,55,46,40,3
"COG1472",4140,6523,5861,5125,5176,3643,3780,7098,4172,3713,4173,5361,5197,4600,4772,3591,4681,6362,6727,4273,5625,6644,4614,6411,3890,5565,7244,4148,6129,4025,5311,4683,4949,6386,4820,3870,7429,5783,1472,4351,7308,4812,2701,5092,6720,2169,4530,4090,3393,7464,5604,3295,6425,3662,3014,4972,5819,5151,4014,4683
"COG1473",650,553,977,319,414,744,528,635,587,704,1244,568,606,379,998,310,332,700,582,586,89,544,590,333,724,407,818,747,359,360,456,893,678,333,394,755,634,402,1397,258,503,566,1220,414,475,1185,825,537,1689,475,548,751,334,494,502,929,584,472,483,858
"COG1475",2458,1358,1360,1399,1195,1505,1514,1567,1404,1941,1557,1603,1672,1398,1205,1499,785,740,1209,1398,924,1556,1755,1245,1919,1701,1012,1858,1447,1455,1538,1049,1576,1080,1137,1825,1181,904,1010,1071,880,1796,1241,1433,1331,1209,1346,1600,1178,1623,1470,1564,1500,1954,2210,1007,1139,1513,1405,2135
"COG1476",72,59,71,40,96,76,90,120,75,196,110,131,102,134,46,127,58,23,92,96,15,116,108,50,443,140,42,114,99,94,99,64,109,42,75,126,31,28,46,64,7,206,277,51,74,126,117,169,64,92,39,58,116,155,141,48,91,115,90,198
"COG1477",514,551,455,477,507,458,433,493,499,461,537,484,548,513,476,521,616,407,716,498,533,498,458,630,390,454,577,495,486,554,452,482,563,658,509,511,507,499,207,423,560,405,500,451,522,566,226,463,304,421,532,397,586,449,354,509,501,465,399,487
"COG1479",440,1450,533,1713,1152,815,877,724,861,1081,583,731,1262,903,1092,1279,1233,351,667,526,1103,454,607,1657,262,874,477,519,445,1406,1544,470,717,914,716,853,363,536,122,809,1205,893,492,452,321,219,1594,420,514,380,1184,787,335,924,604,432,818,801,822,859
"COG1480",272,703,550,659,437,589,444,358,376,360,212,469,512,266,573,523,630,901,437,570,999,435,374,901,72,437,692,410,571,614,533,708,420,658,628,412,639,855,9,852,1076,267,14,617,487,73,73,330,146,453,811,551,500,226,221,744,684,435,281,54
"COG1481",282,110,143,75,209,172,205,165,224,240,341,180,299,335,129,276,107,63,123,196,44,256,227,149,410,305,60,292,173,279,174,108,265,61,178,283,116,66,104,73,37,417,429,97,207,470,428,288,437,170,133,90,188,399,368,82,125,211,412,445
"COG1482",710,607,528,586,551,380,563,589,676,500,415,521,548,454,517,563,441,442,671,537,578,704,554,621,248,573,710,460,742,403,207,170,265,163,131,148,173,170,118,134,157,157,213,220,135,263,67,165,82,233,155,167,229,125,96,183,236,200,155,134
"COG1483",38,207,47,5,27,1,0,15,24,13,0,3,0,0,0,0,1,0,68,0,4,5,2,1,0,12,19,0,5,14,0,6,11,399,30,13,28,40,0,15,25,96,0,5,29,4,0,0,0,284,6,480,67,7,1,73,4,206,126,0
"COG1484",1108,1622,874,861,957,1823,1066,781,1447,877,1649,929,824,1082,535,1215,1778,1611,772,1094,220,1596,1175,2395,1133,1231,451,1018,945,1185,834,781,847,805,973,1041,844,615,1261,1821,520,1153,980,2430,855,907,987,1102,2544,1048,926,725,634,1271,1191,1961,988,1041,1170,1152
"COG1485",2,3,2,17,13,2,2,2,12,22,34,0,0,0,3,1,3,10,7,0,8,2,0,0,18,0,19,0,1,0,2,1,36,4,0,3,1,17,192,2,10,2,29,7,2,6,17,4,0,0,1,92,2,32,20,4,0,1,0,10
"COG1486",80,37,141,29,45,49,53,35,67,98,199,37,46,39,86,32,56,93,115,33,23,39,57,48,161,38,60,46,23,36,107,95,217,151,141,142,162,148,746,64,97,189,479,133,92,79,277,368,310,123,47,685,99,257,318,90,185,106,107,368
"COG1487",4,49,45,35,77,3,1,77,5,76,25,44,77,44,76,19,10,20,93,57,145,83,51,139,22,8,41,17,93,21,54,28,21,15,174,20,90,8,178,31,123,32,12,57,41,18,113,17,139,78,7,68,69,118,50,41,35,109,59,59
"COG1488",534,302,503,290,314,392,477,454,427,641,564,514,420,555,274,404,223,290,415,439,82,477,482,251,758,594,412,516,454,447,422,338,488,328,317,441,447,184,352,241,151,561,1235,376,394,716,811,481,741,430,208,406,480,583,528,238,310,486,556,735
"COG1489",115,54,69,87,75,68,84,74,69,98,101,42,133,39,65,87,18,51,62,56,24,62,40,30,148,95,64,57,45,70,59,43,82,31,60,52,48,23,225,18,26,79,60,36,52,68,48,51,152,48,45,86,32,107,99,42,56,41,55,75
"COG1490",267,273,220,345,276,345,247,254,259,262,247,271,265,240,328,250,233,268,245,305,351,275,282,271,232,261,165,280,280,359,281,292,255,219,239,304,224,305,189,283,337,269,246,246,208,257,349,223,296,264,276,202,261,343,321,255,264,298,347,271
"COG1492",488,341,580,452,199,586,370,342,537,331,392,339,269,488,635,289,357,392,324,387,34,513,401,208,287,372,253,455,451,231,466,416,304,238,446,383,508,241,74,445,222,395,234,493,368,229,134,396,354,470,234,501,353,277,333,610,417,392,247,307
"COG1493",296,119,212,120,161,221,162,212,176,175,241,234,266,318,118,234,117,74,143,250,48,258,206,145,460,281,96,344,181,250,196,103,278,61,155,260,118,83,80,85,37,352,387,75,189,334,104,350,185,211,128,117,139,272,231,105,135,181,153,345
"COG1494",36,19,90,39,28,27,34,14,43,77,56,12,14,18,41,15,28,65,27,14,14,6,11,8,34,4,89,9,14,19,16,28,53,15,5,55,46,83,304,15,47,29,43,17,10,54,39,12,91,17,31,96,19,28,33,51,41,22,22,64
"COG1495",20,23,30,22,15,35,24,23,15,51,10,22,19,6,19,13,5,13,11,4,8,1,0,0,20,0,6,0,2,13,15,72,32,1,22,11,5,37,108,9,28,9,13,6,1,249,31,1,0,19,8,50,1,14,27,7,12,5,15,11
"COG1496",197,289,288,283,389,307,301,202,283,234,239,273,321,263,368,323,470,224,245,269,427,291,341,452,330,271,178,223,310,441,265,356,292,227,232,285,185,432,209,293,442,309,202,292,253,265,425,348,463,254,330,323,248,368,334,266,296,319,320,286
"COG1501",1767,2456,2189,2070,1923,1756,1444,2920,1941,1813,1919,1815,1979,2221,1948,1692,1618,2498,2689,2134,2020,2452,1696,1907,2769,2178,2737,1560,2096,1923,1825,2156,1910,3379,2407,1727,3289,2064,1303,2319,2384,1792,1360,1886,2297,829,2537,2126,894,2631,2323,2301,2681,1869,1603,2023,2278,2113,1965,2189
"COG1502",1236,1135,1038,1368,1522,1161,1029,1129,1283,1095,638,1306,1534,1711,1051,1296,1210,1095,1353,1236,1255,1221,1107,1244,1298,1389,1091,1676,1270,1291,1369,1129,1460,950,1211,1402,1000,1151,1070,1168,1118,1435,1358,1144,1257,1726,710,1504,726,1257,1007,1147,1218,1085,920,977,1089,994,1200,1479
"COG1505",17,29,23,13,7,7,21,56,8,24,13,24,14,24,7,46,13,57,48,21,4,12,15,5,0,37,83,8,31,13,26,331,19,334,53,74,144,39,2,50,18,27,1,95,121,1,2,18,0,47,64,46,123,56,22,66,148,62,78,3
"COG1506",1318,3201,2520,3061,2694,2597,1679,1924,2299,1802,1200,2390,1754,1025,2652,1569,3133,3600,2009,2188,3387,1687,1878,3159,289,1533,2287,1477,2317,1903,2395,2177,1454,2994,2357,1872,3286,3748,15,3263,4522,883,71,3001,2653,234,1079,939,928,2265,3270,2784,2189,961,1233,3254,2910,1889,1425,353
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,0,214,3,100,0,0,0,0,0,0,0,0,37,0,64
"COG1508",299,650,521,578,610,477,440,471,396,438,369,469,432,239,610,305,788,663,364,390,985,373,406,784,113,337,483,278,486,424,504,472,327,505,589,439,576,794,369,657,1030,221,112,638,344,364,112,276,269,479,602,479,484,282,282,637,559,445,354,120
"COG1509",189,309,251,246,86,221,200,359,283,264,171,211,135,116,328,86,147,427,265,188,24,182,356,28,44,171,634,187,192,72,218,237,159,439,234,211,443,108,250,272,131,97,46,418,273,30,76,61,24,307,150,192,307,168,250,367,308,177,226,21
"COG1511",694,434,400,201,665,379,503,437,733,328,563,545,536,934,211,780,259,89,819,792,83,796,616,410,1379,867,69,1013,504,592,461,267,1121,147,594,568,156,221,284,255,27,1085,1563,166,431,1387,3577,1387,2386,473,339,290,400,529,847,118,342,893,616,1936
"COG1512",404,224,310,370,241,380,331,302,275,291,288,259,209,266,402,292,211,413,211,301,244,234,276,227,235,288,188,372,278,236,252,215,302,255,206,211,256,293,99,344,236,339,118,215,232,178,83,282,113,346,176,289,208,228,272,269,279,285,278,234
"COG1513",1,3,0,5,8,0,0,0,5,0,0,0,3,2,1,2,0,5,2,1,1,0,0,0,7,2,1,0,0,1,0,0,12,0,0,1,0,3,75,1,3,0,10,2,0,0,5,0,16,4,0,0,1,11,0,1,0,0,0,0
"COG1514",17,4,2,12,5,6,1,6,18,14,28,4,12,3,3,6,26,4,1,3,1,3,5,1,10,5,16,1,4,37,7,2,20,2,0,8,3,6,101,2,22,4,5,7,3,4,18,1,0,3,0,21,2,15,40,3,1,8,4,14
"COG1515",1,1,5,6,1,2,1,2,7,13,9,0,0,0,2,2,0,14,0,0,0,1,0,0,9,0,19,0,0,0,1,2,10,1,0,1,4,12,73,0,3,2,19,2,3,2,5,2,0,0,1,31,0,6,5,2,0,0,0,9
"COG1516",12,33,27,20,62,14,22,36,39,40,13,43,43,91,16,83,20,9,64,39,8,51,30,11,12,81,32,56,43,39,23,37,102,7,57,38,7,69,154,26,7,44,8,28,38,137,5,68,4,20,42,20,36,41,30,22,21,26,19,25
"COG1518",409,176,201,490,512,162,242,257,319,328,314,458,403,283,236,489,522,129,420,348,365,357,386,472,290,346,233,373,394,553,557,250,402,196,294,323,300,587,286,180,360,363,410,372,263,583,349,491,328,282,362,209,415,515,285,330,315,444,465,428
"COG1519",220,432,412,558,285,446,371,356,406,407,266,349,248,231,479,213,410,504,366,305,528,365,357,388,69,206,373,241,369,248,394,409,265,394,394,336,390,464,243,541,590,211,95,456,310,211,66,207,219,352,326,473,404,162,212,523,437,391,268,41
"COG1520",391,418,451,438,172,465,381,673,463,390,352,574,233,393,576,236,312,1036,626,545,287,532,651,69,56,342,757,393,773,136,651,469,268,1174,641,571,929,632,114,631,353,291,57,572,622,96,91,173,160,445,348,314,984,224,625,700,641,343,362,59
"COG1521",469,271,275,291,234,330,388,311,342,322,413,346,347,345,300,364,229,161,320,312,71,361,344,190,327,386,177,346,324,298,346,245,324,200,341,366,213,152,124,227,96,470,205,356,281,339,444,381,444,321,206,266,277,330,337,235,344,329,255,416
"COG1522",390,546,470,512,671,447,452,412,497,454,311,464,563,603,557,642,796,468,553,467,740,455,411,755,254,530,561,406,501,707,569,596,477,519,509,488,414,569,516,590,572,465,208,588,534,547,403,505,397,433,527,729,427,480,359,458,528,414,347,342
"COG1523",766,756,783,728,779,744,479,601,674,468,414,685,523,547,746,774,999,650,728,849,878,711,501,961,428,694,717,922,773,631,690,715,869,664,883,467,668,979,707,872,826,979,1289,782,864,402,2715,1279,1997,637,673,737,678,381,376,753,799,927,410,1710
"COG1524",371,791,716,619,538,623,654,591,695,543,345,458,430,419,774,688,931,916,548,493,869,476,523,1246,47,314,809,470,637,673,676,837,198,926,553,578,716,1087,106,915,785,263,30,699,572,83,407,172,288,623,571,566,595,366,477,939,665,669,509,199
"COG1525",15,3,27,9,12,15,32,31,21,33,20,8,55,10,27,11,27,16,11,10,9,11,6,0,11,24,29,4,1,15,15,4,7,7,5,32,13,5,15,4,14,5,5,1,0,7,46,6,0,11,10,82,30,25,92,22,22,20,13,9
