"","NOM012","NOM027","DLM014","DOM023","NLM026","DOF008","NOM028","NOM020","DOM019","DLF005","DOM005","DLF009","DOM001","NLF010","DLM010","NOM026","DOM026","DLF008","DLM006","NLM017","DLF010","NLM007","NOM025","NLM022","DOF014","DLM003","NOM008","NOM016","NLF009","NLF012","NLM032","DOM022","DOM003","NLF001","NOF006","NOM015","DLF007","NOF013","DLM023","DLM001","NOM007","NOM009","NLM001","DLM002","NOM005","DLM012","NOM017","NOM001","DOF006","NOM014","NOF002","NLM024","DOM015","NOF009","NLM029","NLM028","NLM016","DLM015","DLM017","NOF007"
"COG1826",25,80,9,14,4,61,34,26,7,17,36,191,19,35,93,98,0,22,1,13,31,17,58,57,3,10,9,3,11,5,28,45,147,33,31,12,20,3,128,17,10,21,29,24,182,91,15,3,14,19,17,33,8,15,7,4,13,6,11,30
"COG1827",89,225,40,51,101,195,106,35,58,112,20,45,81,48,63,191,131,51,78,40,93,112,126,146,63,37,25,78,115,112,201,82,70,106,37,86,52,78,136,49,88,201,75,155,126,75,104,93,31,84,84,23,65,35,146,182,12,89,52,105
"COG1830",89,17,301,167,116,29,283,142,145,68,359,239,307,467,271,224,276,368,144,246,104,318,365,138,161,259,347,158,286,228,138,233,107,236,332,347,421,281,168,239,96,50,124,155,280,65,23,32,484,478,182,238,334,363,97,320,48,232,110,334
"COG1832",2,1,0,0,2,9,15,4,0,1,10,35,7,3,27,43,1,14,2,2,7,3,7,14,0,12,5,1,1,3,5,5,4,1,0,3,2,1,1,0,1,5,0,2,14,5,0,1,2,1,2,1,0,0,0,3,0,2,0,0
"COG1834",7,2,24,11,14,2,26,12,11,22,0,66,51,49,34,29,22,15,19,13,15,49,20,6,15,11,11,18,33,11,9,9,1,41,29,25,15,53,10,11,6,8,19,16,6,10,7,4,21,36,1,14,17,23,16,14,8,30,3,20
"COG1835",261,278,451,404,298,389,293,198,503,354,550,767,316,344,338,137,401,402,130,485,200,240,273,310,773,498,812,528,360,372,181,392,191,458,682,313,339,508,246,503,283,136,269,258,238,981,87,73,331,454,613,147,356,484,321,295,307,491,499,493
"COG1837",89,114,50,18,129,116,56,21,48,123,28,42,59,36,36,73,79,40,70,59,153,74,73,69,93,40,36,62,73,68,130,29,44,62,22,54,28,53,82,53,100,102,68,130,65,118,71,39,13,32,74,17,53,18,108,90,21,46,51,54
"COG1838",461,232,525,731,401,314,412,891,444,410,370,419,483,548,535,469,457,372,406,386,271,489,528,486,331,400,401,447,408,437,418,597,499,402,385,471,486,416,369,489,400,473,530,446,469,232,710,744,510,428,353,1049,372,549,318,574,608,347,598,522
"COG1840",75,249,57,36,104,93,52,39,55,40,65,69,84,41,122,192,22,186,32,53,90,129,48,59,62,69,54,29,63,41,105,303,128,217,58,176,228,173,135,191,155,118,148,234,136,153,178,121,204,275,160,154,147,195,133,205,50,176,124,189
"COG1841",62,71,42,30,55,73,50,28,32,57,27,47,36,21,30,108,37,40,42,57,58,35,29,40,51,58,22,24,35,27,44,28,36,31,13,31,19,10,39,45,36,57,48,43,51,64,24,20,15,39,30,27,41,29,68,39,12,33,20,27
"COG1842",39,1,30,19,35,44,44,20,8,62,29,69,40,19,47,131,22,18,64,17,40,35,73,124,41,13,19,29,32,55,40,2,100,16,24,14,63,28,12,3,31,59,59,80,170,30,25,9,10,37,28,15,39,10,123,79,26,32,21,11
"COG1843",64,3,32,15,66,35,21,60,55,46,20,96,24,24,15,72,30,9,99,122,52,28,57,110,39,20,5,39,41,57,58,30,67,71,14,18,52,51,17,10,63,55,84,75,114,19,19,28,8,19,82,3,24,21,113,75,5,41,27,34
"COG1845",0,0,0,1,1,7,17,9,0,0,17,74,8,1,66,31,0,9,0,4,11,3,25,28,0,1,2,1,1,1,2,1,63,2,8,4,3,1,2,3,2,1,11,0,74,15,0,0,5,2,11,13,3,4,1,4,5,5,0,1
"COG1846",552,869,452,328,582,1038,802,355,573,718,460,519,533,635,747,1326,773,771,591,594,638,618,603,760,713,687,487,549,674,577,881,448,421,846,540,509,617,621,710,365,673,987,405,571,869,552,318,400,422,715,613,215,679,559,682,852,156,603,436,837
"COG1847",251,528,135,72,313,396,237,72,170,301,76,184,161,109,130,364,224,106,144,176,368,181,173,226,202,113,62,174,180,171,333,124,173,212,59,158,101,156,235,126,228,406,193,242,203,520,136,151,63,122,154,69,234,71,276,201,45,128,184,147
"COG1850",5,0,1,13,24,4,9,0,6,2,15,5,15,2,4,2,1,55,0,6,3,21,4,2,15,5,6,1,3,1,16,20,1,1,0,0,47,1,1,6,4,8,1,4,5,12,15,23,4,0,19,2,5,3,1,0,0,3,1,8
"COG1852",12,81,13,22,7,14,8,16,8,6,18,1,18,17,10,37,10,45,15,29,7,7,4,3,1,17,37,11,2,7,21,33,30,19,7,8,3,4,11,57,1,1,0,15,5,6,8,1,16,14,8,15,7,26,2,8,1,31,16,3
"COG1853",606,261,549,655,552,429,471,612,524,727,364,265,556,589,600,571,606,391,445,490,543,497,610,562,476,569,454,438,522,456,561,391,423,503,405,537,526,481,434,449,416,617,490,495,507,211,603,555,527,464,354,447,414,486,439,468,534,439,716,428
"COG1854",212,165,150,211,225,245,177,223,225,226,37,149,131,154,205,295,204,67,154,163,163,206,173,197,184,154,212,184,150,182,197,140,245,169,126,148,81,157,189,133,292,265,256,209,198,266,265,270,104,195,116,206,198,139,202,208,262,177,214,212
"COG1857",37,2,3,5,55,23,12,3,4,30,1,5,0,1,1,79,3,0,65,1,2,19,2,74,32,5,1,10,4,12,33,0,111,3,4,4,0,3,8,7,32,36,31,11,16,4,79,7,2,2,26,0,6,5,11,23,1,18,9,13
"COG1858",55,3,92,176,100,15,80,70,96,139,282,313,154,51,182,130,6,87,32,79,27,81,150,144,86,228,139,75,57,33,35,100,87,53,104,92,166,206,40,139,56,32,73,51,170,65,7,21,167,51,215,89,52,156,25,66,20,110,93,62
"COG1859",15,12,11,5,13,5,16,12,8,34,19,109,23,9,16,6,23,31,52,4,2,11,26,18,38,17,10,21,11,18,27,20,47,43,18,4,27,2,6,2,2,19,16,5,90,19,7,1,8,27,24,8,2,8,19,10,15,21,1,5
"COG1861",4,1,78,7,10,1,8,3,77,5,74,70,54,42,51,3,7,16,20,54,44,38,0,31,30,127,20,94,86,85,15,29,1,35,127,92,89,82,46,62,27,1,21,13,5,16,1,3,13,29,63,9,65,87,11,6,5,40,7,137
"COG1862",167,103,128,218,116,58,82,188,183,152,130,133,187,228,129,176,134,125,158,112,154,182,105,135,208,215,224,156,155,166,48,47,41,55,65,49,65,30,59,48,53,36,44,53,36,9,52,63,39,55,60,62,50,54,50,38,37,40,66,65
"COG1863",19,1,6,3,10,4,8,3,9,5,6,4,40,6,14,9,1,32,9,6,20,6,0,7,7,18,11,5,3,9,1,21,4,6,3,8,9,7,23,17,7,0,11,17,5,0,1,6,5,12,2,6,8,6,9,3,5,8,0,2
"COG1864",305,10,419,520,203,20,210,477,249,236,447,180,432,271,238,60,231,267,338,342,176,240,181,168,262,516,418,365,315,372,152,388,338,198,382,251,312,273,160,412,343,82,432,292,56,31,348,316,194,325,264,464,278,319,252,123,508,252,317,321
"COG1865",18,7,12,13,3,15,9,9,20,9,3,7,57,8,23,17,17,85,28,16,11,35,7,7,7,16,17,8,4,11,38,9,2,10,21,14,3,10,33,30,15,37,17,18,15,4,14,7,7,20,21,10,28,34,23,7,1,19,3,14
"COG1866",703,487,746,969,687,649,576,951,671,638,486,372,625,792,649,691,647,392,732,513,491,925,711,716,638,559,813,565,686,647,746,685,730,679,534,697,590,515,645,652,747,840,988,711,627,283,1067,1084,661,621,552,1193,539,717,753,804,1165,606,775,746
"COG1868",88,17,62,20,103,70,35,80,75,57,55,81,50,44,22,117,73,76,208,75,64,50,83,176,59,38,18,73,95,70,70,69,82,92,42,28,94,41,22,11,89,96,117,89,148,13,34,57,11,32,73,8,55,36,181,127,10,90,36,59
"COG1869",20,15,24,14,30,40,54,46,7,10,73,99,31,12,68,98,9,117,9,35,33,30,18,23,14,23,22,10,13,11,14,42,71,10,20,15,49,13,29,11,9,22,19,17,107,52,15,25,26,44,21,36,17,21,12,15,9,16,7,14
"COG1871",46,11,28,13,52,22,14,20,40,27,11,11,18,26,10,78,29,27,90,116,25,13,31,84,33,19,12,33,39,30,33,27,8,29,19,9,32,57,17,5,42,45,68,50,34,0,17,15,2,15,36,1,25,7,99,65,2,41,18,40
"COG1872",2,0,4,5,3,4,10,6,9,0,9,67,9,1,25,37,0,5,0,2,5,5,12,10,1,2,2,2,0,0,4,13,45,3,8,1,7,0,2,5,0,2,6,0,46,9,1,1,7,1,0,12,2,1,0,0,6,1,13,6
"COG1873",101,26,23,14,109,88,30,21,39,110,8,20,35,20,21,84,79,16,47,44,143,29,58,76,72,27,39,62,44,53,97,18,21,35,40,41,30,42,91,27,96,95,57,64,71,28,33,36,14,13,58,7,46,12,108,94,9,31,56,68
"COG1874",718,1364,1255,970,740,1511,1365,854,1256,1185,1821,826,811,1447,1827,842,1352,1401,788,1510,446,945,1264,774,858,1122,1169,1219,1460,1056,341,402,158,422,434,435,471,421,229,362,240,363,292,293,252,622,246,471,694,443,550,343,287,467,260,391,270,316,316,398
"COG1875",79,16,151,52,80,12,117,50,255,51,338,80,128,132,95,77,153,241,68,243,57,117,94,60,156,270,247,204,137,140,141,134,1,144,291,206,214,149,102,224,80,37,76,116,34,75,33,17,189,161,277,73,119,263,224,72,11,247,125,220
"COG1876",222,115,89,27,222,244,95,87,177,527,27,91,228,57,91,226,150,62,228,123,304,230,151,215,291,132,103,192,198,285,242,65,67,91,30,174,67,202,293,119,220,273,185,175,162,113,123,92,28,31,114,23,141,54,349,345,45,76,168,115
"COG1877",77,10,162,137,43,20,230,79,259,59,127,100,165,388,127,72,265,175,118,129,72,133,147,94,151,114,184,178,205,125,96,120,46,286,378,203,240,91,102,103,57,22,45,66,166,40,24,10,299,264,67,142,315,261,83,165,6,233,111,169
"COG1878",84,91,38,40,35,102,71,29,47,47,31,27,86,30,50,88,92,84,73,56,110,84,38,60,81,73,41,48,83,58,114,91,13,45,31,42,48,35,61,82,56,114,66,66,69,35,41,34,34,62,102,38,32,67,78,124,27,84,63,39
"COG1879",1492,1210,958,1287,1653,1373,2187,1569,1192,1296,1669,1160,1152,1104,1593,1768,1522,1737,1229,1460,1536,1410,1366,1414,1047,1031,1278,1087,1346,1051,1433,1668,1698,1159,1118,1155,1639,1306,1684,985,1520,2097,2042,1443,2028,1215,1844,1353,1467,1233,1688,1442,1340,1334,1295,1655,1434,1191,1189,1431
"COG1881",22,143,11,15,5,129,50,15,4,5,9,186,20,10,112,85,0,47,6,7,26,21,28,31,46,14,10,3,13,1,6,22,96,13,9,7,10,2,10,24,6,9,21,8,99,335,3,11,14,6,17,30,3,23,7,8,2,9,7,11
"COG1882",954,2172,1104,1398,1288,1279,1638,1103,1117,1233,1549,1721,1220,1360,1337,1338,1222,1113,1169,1127,1298,1670,1704,1199,1103,1266,1392,1006,1139,1362,1419,1310,1467,1225,1015,1570,1629,1129,1395,1301,1359,1561,1320,1102,1731,1432,1309,1103,1676,1309,1371,1218,1148,1619,1285,1653,1063,1254,1093,1257
"COG1883",768,362,916,740,874,392,682,555,930,696,829,289,681,663,699,493,590,795,606,782,797,819,768,711,838,767,1063,845,730,1021,594,609,316,714,916,848,663,813,893,887,497,642,544,750,447,125,577,613,736,952,968,553,982,889,837,641,496,967,846,744
"COG1884",443,1270,1150,834,551,74,614,473,873,667,844,601,866,997,801,244,538,730,363,752,333,787,634,532,812,1065,886,958,713,814,441,754,406,879,950,927,724,813,672,1160,382,159,369,566,340,124,260,154,1107,980,615,565,647,1235,433,467,111,1086,727,814
"COG1886",45,6,36,15,48,43,58,32,44,47,70,84,20,12,11,55,60,111,83,61,23,13,87,108,31,36,20,35,40,37,36,64,37,84,49,25,81,43,25,9,54,45,49,64,140,40,17,43,23,10,79,18,26,28,104,39,9,34,28,28
"COG1887",518,341,241,568,396,677,522,109,387,570,184,362,284,103,214,397,594,206,862,229,752,88,157,351,376,420,261,576,309,442,672,162,326,324,291,350,340,593,495,249,581,805,695,393,344,177,225,603,139,164,465,573,825,158,763,230,271,278,500,726
"COG1892",0,0,0,0,0,9,3,0,0,1,0,0,1,0,0,46,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1893",255,568,408,344,346,421,364,241,424,339,359,234,344,475,376,451,327,382,294,278,249,668,512,550,458,299,431,433,435,458,400,276,159,408,330,488,361,463,439,299,258,444,258,327,393,358,246,159,422,465,418,219,385,407,438,619,47,441,326,435
"COG1894",495,622,467,223,524,402,532,152,279,285,384,291,371,220,304,505,323,603,275,501,662,311,248,351,234,386,217,230,315,294,227,358,186,305,203,244,358,315,335,295,171,546,193,371,380,267,176,144,400,372,256,205,511,289,255,288,74,350,268,161
"COG1895",113,19,141,45,38,25,125,120,54,40,62,20,108,92,33,33,180,72,178,238,149,79,75,58,140,127,137,116,139,91,83,57,197,148,233,124,155,100,70,54,201,81,64,56,50,34,59,155,112,167,60,76,86,132,35,98,288,86,135,108
"COG1896",226,116,116,76,287,371,142,72,153,253,60,375,218,85,133,302,288,106,168,74,360,179,162,287,164,126,80,156,146,203,322,102,158,174,94,171,129,146,246,180,265,317,183,221,343,127,128,170,63,111,233,40,205,83,362,245,52,104,155,174
"COG1897",421,514,310,445,345,399,290,410,371,419,281,274,345,279,349,274,409,242,402,381,375,311,337,409,372,248,332,420,297,353,430,376,555,323,312,364,274,367,307,341,416,351,447,407,350,473,512,483,264,277,402,375,347,226,370,374,441,355,413,329
"COG1898",728,208,510,583,569,225,324,489,555,414,758,461,775,638,440,423,489,454,504,588,308,316,373,289,643,446,682,524,656,483,390,524,285,521,676,554,716,515,505,529,584,366,444,586,231,360,478,765,629,575,1004,597,421,529,548,442,830,688,627,620
"COG1899",5,0,0,4,4,0,0,0,2,1,2,2,6,1,0,0,0,0,4,2,18,0,0,0,0,62,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0
"COG1900",5,2,2,3,4,0,0,7,5,1,2,1,12,1,1,0,1,0,3,0,7,0,0,2,10,62,0,14,7,5,0,5,0,3,1,9,0,3,1,3,4,0,4,4,2,0,0,1,3,1,5,2,2,16,1,0,0,6,5,1
"COG1902",636,483,438,406,579,963,925,324,638,566,469,953,517,434,957,748,596,584,264,471,630,729,547,580,604,509,463,510,486,555,894,426,690,574,486,641,417,442,973,659,389,1166,334,402,793,1011,295,331,503,548,447,273,789,461,442,762,96,606,430,613
"COG1903",210,468,207,141,246,288,331,111,316,179,197,78,295,392,244,235,360,353,189,357,198,417,378,233,371,189,348,289,384,284,129,107,41,138,153,144,100,119,151,67,67,105,65,85,64,44,55,42,109,141,92,41,141,143,105,136,4,161,100,132
"COG1904",462,168,462,608,398,358,404,615,464,324,478,181,363,437,379,342,349,380,467,417,377,594,442,408,456,301,497,446,478,479,301,312,443,388,516,414,455,427,874,471,253,414,398,356,337,114,604,583,430,552,401,724,583,480,327,459,502,499,494,494
"COG1905",172,105,118,90,110,90,193,52,114,107,236,152,143,107,113,172,140,307,70,138,226,104,87,67,118,148,114,74,97,97,70,99,53,84,113,104,142,81,133,93,41,111,65,79,120,131,35,31,196,137,117,63,120,145,55,80,22,89,102,80
"COG1906",38,70,22,7,4,9,44,4,35,6,31,2,64,16,15,11,1,149,22,13,2,42,2,12,8,26,24,17,24,16,9,52,4,15,10,17,25,10,46,30,5,10,16,22,22,1,7,9,45,72,37,38,11,55,26,10,1,31,11,25
"COG1908",11,3,33,8,38,27,12,11,21,23,20,4,18,18,31,35,23,46,9,9,27,9,0,6,15,24,7,13,12,10,36,40,5,20,22,11,7,15,23,29,4,29,3,20,22,11,11,7,49,36,22,22,8,27,16,16,7,8,9,7
"COG1910",96,13,19,9,9,36,52,7,21,13,9,3,24,10,9,36,29,1,14,6,10,30,2,14,10,3,7,10,27,13,10,6,1,8,1,6,2,2,19,0,4,30,5,4,9,6,4,0,9,2,13,4,4,4,4,6,1,7,3,4
"COG1912",2,4,1,1,4,5,19,2,1,4,1,16,9,0,3,30,0,18,3,5,2,4,0,1,1,30,1,1,1,2,4,2,0,1,14,2,3,1,4,3,0,3,6,1,24,38,0,6,5,0,3,4,1,3,1,2,1,1,1,1
"COG1913",1,0,0,4,0,1,14,140,0,0,0,0,24,0,12,0,0,0,14,0,20,0,0,0,0,0,34,3,4,2,2,15,108,0,35,0,0,30,2,13,1,1,111,0,1,0,51,146,0,0,0,0,14,3,2,0,17,0,81,0
"COG1914",161,596,299,287,167,353,341,134,291,240,313,347,273,325,322,283,228,282,131,236,195,251,245,211,306,392,265,358,237,348,280,281,219,241,289,315,311,233,189,363,126,133,137,210,224,562,89,96,326,312,313,183,251,381,147,191,40,247,152,240
"COG1915",8,10,8,7,9,13,16,5,16,7,18,17,19,3,4,25,1,47,3,11,24,9,15,9,20,10,16,8,7,13,7,27,2,7,10,18,20,18,30,28,5,6,10,17,6,2,7,2,6,26,16,3,5,13,4,8,2,13,14,3
"COG1917",120,90,145,93,115,75,120,106,142,114,139,112,133,145,111,94,159,117,94,152,102,190,99,137,190,159,152,220,141,129,382,388,192,500,462,411,552,453,316,504,451,242,245,395,276,76,280,486,360,642,398,365,544,603,489,530,138,547,456,566
"COG1918",712,331,761,844,762,529,429,778,629,691,361,330,581,430,548,443,404,99,711,519,569,608,398,656,668,620,655,606,504,792,687,446,557,474,387,560,199,528,609,754,664,930,720,697,548,198,674,937,346,676,503,674,712,506,647,525,810,596,729,649
"COG1921",13,15,62,8,33,139,94,39,37,20,107,157,50,19,170,177,24,199,5,26,73,26,99,55,22,27,14,15,23,14,43,39,115,11,36,41,49,9,25,33,18,78,37,15,218,71,13,21,104,34,34,40,24,51,23,35,17,50,19,7
"COG1922",198,221,214,191,116,189,215,747,183,289,167,133,315,411,212,138,273,291,180,185,220,267,215,137,175,310,190,264,361,222,174,231,307,324,235,209,407,370,156,220,260,78,262,240,190,108,109,65,507,334,165,153,184,240,77,158,300,278,432,280
"COG1923",40,36,8,21,31,19,14,48,21,35,10,46,44,24,36,79,2,26,23,7,79,12,17,36,21,30,7,13,12,19,5,20,44,17,11,6,11,3,21,30,20,8,27,25,55,10,16,21,3,9,16,14,11,11,8,4,10,16,12,6
"COG1924",850,1665,558,510,1049,1120,838,1154,801,1079,456,445,821,411,525,955,948,483,860,493,1227,1021,760,1201,704,270,289,711,766,762,1417,568,1065,756,272,659,409,832,831,556,705,1506,641,1105,924,985,1100,1778,289,496,813,798,561,278,1344,1679,306,584,1007,662
"COG1925",232,327,106,74,262,408,302,119,183,246,112,644,153,122,243,458,229,184,212,316,335,176,377,397,194,100,145,177,232,217,383,117,486,232,163,150,139,172,419,103,270,340,265,262,761,240,159,177,139,122,247,123,165,87,249,283,82,153,149,244
"COG1928",130,5,30,5,175,1,43,9,80,71,1,0,51,14,6,27,5,2,18,123,99,12,65,60,41,3,14,79,48,43,41,8,2,69,18,13,1,88,60,43,99,15,64,84,27,0,23,32,0,4,28,8,61,2,104,22,4,53,68,25
"COG1929",229,460,242,211,225,394,310,400,275,265,280,322,259,232,284,277,365,302,226,404,277,235,235,237,243,320,292,344,195,272,296,306,368,380,335,252,199,279,193,260,236,333,335,275,351,513,416,445,240,401,275,255,315,313,352,234,318,363,251,258
"COG1930",3,1,0,4,2,0,12,0,2,0,0,0,4,1,9,9,2,0,0,1,2,2,1,2,2,0,0,4,0,0,1,2,0,2,0,0,1,1,5,0,0,0,0,1,0,3,1,0,0,1,2,0,0,4,2,1,0,0,0,2
"COG1932",532,701,470,460,454,401,350,455,486,452,316,357,471,463,386,361,437,232,555,321,437,489,339,398,506,442,462,440,443,481,142,144,137,147,134,129,99,130,153,146,168,145,130,176,126,158,145,184,102,145,110,148,146,146,137,146,119,134,153,154
"COG1934",6,1,3,5,0,14,22,32,7,3,17,84,11,4,51,71,0,15,6,2,20,10,28,19,5,2,5,2,9,2,6,26,54,4,16,15,11,1,5,12,7,6,20,3,77,13,4,1,12,16,11,25,3,5,3,2,5,6,3,9
"COG1937",145,289,69,35,137,231,105,40,88,173,60,165,95,84,101,234,122,69,84,50,247,94,126,154,150,53,35,83,119,190,180,63,148,92,40,87,58,105,114,71,127,199,116,126,188,243,98,95,56,91,116,35,116,50,169,163,32,89,95,81
"COG1939",144,181,85,54,204,205,94,55,93,163,45,28,109,53,62,211,130,72,150,134,265,112,116,161,107,52,38,97,115,108,240,81,70,107,41,75,69,93,137,77,155,182,103,141,103,84,111,73,41,78,111,39,136,47,220,187,37,101,87,105
"COG1940",1218,2328,1392,1091,1443,2221,1497,1714,1301,1432,1766,2187,1360,1109,1488,1698,1282,1632,888,1540,1277,1110,1246,1286,1674,1743,1280,1423,1298,1320,1486,1027,1815,1009,1541,1132,1208,1204,1535,1545,1067,1271,1674,1166,1547,3958,925,1164,1124,1351,1450,1254,1175,1365,1282,1205,1499,1348,1612,1514
"COG1941",0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",8,2,1,3,2,15,8,10,0,3,13,2,12,2,18,22,0,17,4,3,9,2,5,5,0,6,6,2,8,1,6,5,25,3,4,5,4,0,4,3,2,1,5,1,20,18,1,0,5,0,7,8,5,7,1,1,6,3,1,2
"COG1943",424,2646,197,282,535,428,436,130,377,757,185,603,232,493,245,496,312,250,343,190,322,157,254,310,296,435,115,257,281,300,250,121,172,157,60,29,49,91,89,55,110,187,112,130,118,127,63,62,59,90,114,56,111,50,82,56,34,71,120,118
"COG1944",0,0,4,3,7,12,17,46,4,7,40,103,10,34,58,116,0,15,2,7,18,26,26,24,0,150,7,1,1,1,23,24,60,4,12,8,5,1,4,9,11,5,41,3,120,23,0,17,3,2,23,7,3,16,34,1,2,9,2,2
"COG1945",9,1,0,0,2,0,1,0,0,1,1,1,6,1,1,0,0,0,2,2,1,2,0,0,0,0,2,1,2,0,0,2,0,1,6,3,0,1,2,0,0,0,1,0,0,0,0,0,2,0,7,0,0,3,0,0,0,4,0,0
"COG1946",0,66,0,0,2,54,31,11,0,1,28,86,4,4,50,52,1,11,0,3,18,8,21,25,20,0,3,0,1,2,4,1,115,0,8,0,10,0,2,6,3,0,6,1,85,174,4,5,4,3,6,9,7,3,1,6,6,4,1,0
"COG1947",442,603,359,441,365,361,346,373,296,336,271,310,364,303,335,390,331,189,383,273,407,315,259,369,338,298,222,334,323,345,366,354,431,302,276,328,206,318,332,321,448,414,403,461,316,527,494,418,204,294,288,333,339,199,394,313,384,343,373,288
"COG1949",3,102,8,9,5,84,36,12,3,4,16,115,6,3,53,69,1,17,3,3,15,4,23,27,15,1,3,1,1,2,8,12,144,2,14,9,9,1,8,12,2,5,19,1,83,152,9,4,7,12,7,14,5,18,0,6,6,6,2,10
"COG1950",0,0,1,0,3,14,1,0,3,6,0,17,1,0,0,18,0,1,5,1,2,1,1,0,0,0,0,0,1,0,4,3,6,1,0,2,2,0,0,2,11,1,0,0,1,10,0,1,0,0,0,0,0,0,15,1,0,0,2,0
"COG1951",498,388,583,780,564,414,530,931,505,536,442,525,555,665,580,455,578,454,517,490,377,631,658,623,425,444,483,477,520,574,590,634,575,513,507,608,540,489,516,563,539,676,637,561,680,287,788,847,587,490,500,1071,457,569,387,659,658,459,670,584
"COG1952",19,1,7,4,7,14,33,46,2,10,8,102,13,15,27,84,14,16,7,8,18,21,38,53,15,5,11,1,14,1,6,13,56,3,37,19,21,5,6,4,38,9,21,6,80,6,1,3,15,10,13,23,19,18,1,5,11,5,1,7
"COG1953",5,5,5,14,15,3,37,13,3,0,50,122,19,5,74,54,17,77,1,17,27,6,35,10,5,19,23,0,5,1,14,76,67,2,14,15,45,4,16,18,7,34,7,12,91,19,2,6,21,15,41,14,7,51,2,13,4,20,5,9
"COG1954",40,49,26,14,40,99,40,20,35,36,41,97,19,18,33,107,14,57,15,13,44,20,68,60,28,39,24,26,63,43,49,28,54,36,26,24,20,49,41,25,32,69,32,48,130,51,18,25,23,21,38,25,30,20,34,60,16,19,39,49
"COG1956",54,4,121,117,44,61,98,46,74,76,132,105,82,91,127,62,51,107,39,93,43,61,82,88,88,154,133,106,66,113,47,85,100,53,100,96,65,86,39,116,102,27,108,48,87,60,26,149,79,126,98,40,75,127,67,38,124,96,144,112
"COG1957",43,616,29,17,108,616,271,77,51,138,146,439,77,25,152,153,145,226,66,69,229,82,122,102,154,88,107,64,61,49,148,141,273,80,63,87,161,21,77,87,77,144,69,52,341,1299,41,77,145,149,89,54,53,69,108,134,26,65,56,38
"COG1959",378,481,161,125,397,604,312,140,248,412,120,322,287,146,282,615,486,220,262,277,479,412,318,366,346,207,134,261,271,321,648,180,278,287,100,269,215,290,479,183,286,633,243,399,525,238,217,235,109,186,395,134,354,133,400,485,82,190,277,288
"COG1960",179,151,264,242,210,122,199,234,264,151,210,331,215,205,293,197,164,174,186,209,226,260,313,234,186,254,242,250,226,249,501,614,719,602,587,856,479,575,717,808,560,417,746,557,868,207,655,569,753,750,601,880,478,710,521,652,572,610,636,604
"COG1961",2007,910,1020,582,2263,1604,1015,512,1451,2149,555,779,1669,661,1049,1192,1188,583,1105,950,2555,1764,1352,1487,1495,788,1237,1273,1868,1921,5664,2241,1353,3738,2021,3547,3296,4144,7045,2993,5333,4783,2860,5019,4441,1647,2753,2220,1480,1886,3695,833,4992,1516,4683,6087,2219,2090,3459,4242
"COG1963",76,45,32,15,128,29,33,20,51,90,43,15,30,10,22,68,5,51,55,100,112,30,51,35,21,19,39,49,70,27,20,7,4,19,2,5,6,11,31,9,25,14,30,22,17,2,15,10,8,9,14,6,13,2,24,12,4,13,17,11
"COG1964",10,21,11,1,17,8,80,3,6,9,2,1,14,1,14,19,25,0,7,1,12,23,2,4,4,9,2,8,10,13,61,18,1,14,5,3,3,3,30,7,5,105,10,15,44,25,17,11,13,9,24,2,11,6,10,18,1,6,4,30
"COG1965",1,1,1,8,5,7,9,8,1,3,18,45,6,5,23,55,0,3,4,3,10,10,13,13,1,3,2,0,0,0,2,11,34,5,4,10,6,1,8,4,1,6,2,2,39,11,1,1,5,2,3,7,3,3,1,0,4,1,2,6
"COG1966",769,1427,739,794,859,840,484,852,706,657,519,757,670,649,767,795,473,465,688,517,743,853,775,864,598,489,774,586,699,706,761,813,832,719,505,720,506,722,1297,674,773,928,760,850,802,934,945,877,442,526,713,738,678,584,846,912,620,611,882,697
"COG1968",525,511,455,455,582,521,369,458,429,550,285,322,420,292,408,405,408,305,497,394,574,387,374,496,474,380,422,421,366,427,521,434,471,388,323,401,251,475,410,452,539,568,579,506,424,431,534,513,325,423,392,463,471,316,449,405,554,398,521,438
"COG1969",21,281,12,36,2,4,13,11,37,21,15,141,19,42,5,35,0,15,1,10,9,20,29,30,9,22,14,4,6,5,8,20,35,25,9,3,10,2,5,8,1,2,8,17,22,6,15,6,6,5,8,10,0,18,1,1,2,2,27,8
"COG1970",193,282,138,120,170,230,149,99,129,179,198,175,167,166,115,155,130,125,228,155,258,180,132,122,223,190,143,148,176,144,158,161,109,122,178,125,158,173,139,137,259,91,156,195,92,335,161,134,134,176,201,131,159,167,161,133,149,149,157,213
"COG1971",283,165,219,209,355,284,216,139,270,379,207,200,262,279,246,420,357,253,207,309,339,289,277,357,266,243,238,286,277,230,332,193,149,210,200,270,282,299,392,233,233,299,226,258,183,240,119,167,215,244,279,109,227,216,229,319,38,233,202,311
