"","DLM019","NOM013","NOM005","NLM008","NLF015","NLM022","NLM023","DLM009","DLM015","NOM008","DOM023","NLM004","NOM007","DOM018","NOM009","DOM026","NOM016","NOM012","DLF007","NLM016","NOM020","DLM021","DLF009","DLF014","NLM031","DOF014","DLM003","NOM026","NOM001","DOM016","NOF009","DLM018","NOM028","NLF010","NLM006","NOM002","NLF013","DOF004","DOM003","DOM015","NOF002","NOM014","NLF008","DLM017","DLM023","DLF010","NLF009","NLM032","DLF003","DOM005","NOM015","DLM012","DOF008","DLM020","NOM019","NLF012","NOF010","DLM006","NOM017","DLF012"
"COG2814",144,336,533,105,400,242,269,113,299,264,330,275,274,264,107,188,201,227,202,391,445,334,657,611,208,266,334,391,327,336,337,332,250,290,494,150,249,299,706,164,150,249,469,265,190,253,236,94,269,277,271,575,217,310,250,203,312,160,380,139
"COG2815",214,198,171,128,89,209,149,258,138,49,25,198,332,194,301,189,141,207,100,26,63,78,236,688,224,204,85,258,85,101,62,200,297,54,59,301,218,232,117,135,141,128,30,93,171,331,121,250,300,80,109,782,506,43,162,138,125,123,135,739
"COG2816",154,168,296,335,191,370,189,226,235,177,283,271,243,256,321,244,296,244,238,327,307,187,224,408,260,257,187,281,325,284,219,354,289,214,242,343,216,281,320,225,258,202,164,232,252,286,275,244,301,245,239,476,304,265,180,293,281,320,284,205
"COG2818",67,156,182,77,178,100,214,197,208,272,112,52,154,153,91,160,120,115,155,29,70,253,238,153,132,198,177,151,19,152,197,65,159,225,105,82,102,180,98,191,296,216,122,185,76,156,188,174,96,241,191,97,110,162,131,149,193,60,35,66
"COG2819",61,62,87,43,46,58,39,18,29,90,21,55,55,57,89,60,52,85,25,22,17,54,11,68,80,68,34,107,42,55,129,208,148,241,147,131,163,234,84,131,115,107,134,130,489,133,236,263,210,89,187,35,217,75,217,143,122,95,205,252
"COG2820",229,280,265,303,267,220,294,75,292,320,361,261,333,313,297,261,317,259,279,222,295,377,257,146,288,293,347,270,249,330,309,253,273,261,256,243,255,238,248,245,345,439,280,273,329,241,363,235,326,264,265,135,127,330,292,312,342,378,327,213
"COG2821",12,13,136,9,14,37,21,51,18,12,7,6,1,28,6,0,1,21,21,10,24,23,150,0,2,14,9,98,5,26,28,6,16,10,33,1,33,29,85,4,27,14,45,5,10,20,9,9,9,24,19,27,23,6,22,5,20,10,1,27
"COG2822",2,0,93,1,4,24,9,5,1,2,2,10,1,2,2,0,1,0,8,4,11,0,102,7,0,0,7,54,1,9,6,0,13,4,19,4,1,16,58,2,11,3,7,1,1,27,1,6,1,25,2,22,10,7,3,0,4,1,2,23
"COG2823",4,4,172,11,5,55,39,87,11,14,14,6,4,13,8,0,5,6,22,13,80,8,200,0,3,6,4,121,4,34,16,3,35,10,36,1,15,24,103,1,20,11,23,5,11,33,19,8,5,50,17,37,12,9,18,2,21,1,5,28
"COG2824",0,0,35,2,3,7,9,5,1,1,0,6,0,1,1,0,0,1,2,1,4,0,43,1,0,0,2,31,0,3,2,2,18,4,23,4,3,22,67,5,20,4,8,2,4,12,1,16,2,11,1,32,31,3,3,1,7,1,0,19
"COG2825",6,6,89,13,56,28,37,57,27,20,15,8,9,11,8,42,30,9,67,7,42,31,86,1,6,17,15,80,3,23,24,2,52,32,66,5,14,31,62,24,32,12,46,8,27,19,17,9,6,55,20,22,22,62,9,13,17,21,3,13
"COG2826",1858,942,704,3508,169,800,637,79,532,201,451,1657,566,895,904,548,340,792,2936,913,432,225,371,931,622,635,349,720,868,458,221,748,584,504,6995,1260,1214,453,647,154,284,1411,535,631,2117,578,340,870,360,248,539,1051,1941,445,758,425,417,1084,452,3249
"COG2827",44,43,78,121,26,67,42,101,18,17,20,50,58,41,107,40,36,86,47,4,16,25,57,74,44,24,49,111,45,35,19,39,73,20,56,40,18,33,55,20,25,38,21,40,48,95,35,74,41,41,48,72,167,15,62,43,32,32,33,121
"COG2828",11,12,113,25,37,32,32,8,8,22,2,10,11,9,14,5,15,29,6,13,18,12,102,94,10,7,7,61,11,35,6,12,69,6,21,60,7,28,57,17,54,111,13,3,21,27,33,13,7,5,9,31,54,4,15,18,11,7,9,19
"COG2829",5,28,74,11,1,17,41,6,3,10,16,0,10,4,0,2,9,20,17,5,13,8,79,0,3,7,96,44,2,48,35,8,27,6,65,3,5,37,38,4,3,13,77,14,8,59,11,5,4,46,10,20,14,30,34,12,18,14,1,14
"COG2830",41,105,38,75,183,110,178,18,226,160,152,7,60,117,26,163,198,63,169,3,124,213,19,36,155,147,157,89,10,175,254,89,144,215,144,55,88,171,4,201,126,246,160,105,98,38,137,56,21,234,149,27,15,199,88,158,120,61,4,10
"COG2831",2,39,29,6,78,7,74,79,51,11,17,27,16,8,14,1,13,26,16,20,101,29,10,64,35,0,56,112,10,42,140,6,18,16,51,6,47,31,25,38,43,109,10,12,74,35,28,48,1,10,30,3,14,62,20,14,14,30,2,2
"COG2832",4,31,97,15,16,42,44,92,27,9,26,56,24,10,66,64,14,39,17,8,8,10,64,17,30,32,60,178,20,30,24,99,51,43,51,97,45,37,57,24,26,17,24,15,17,38,41,43,21,36,9,54,82,5,32,10,19,16,29,95
"COG2834",12,25,78,8,3,16,14,50,7,8,9,14,32,15,7,14,5,20,14,9,34,16,88,1,7,4,12,94,3,19,22,3,27,9,16,5,10,27,45,5,16,13,20,8,10,68,7,41,53,25,16,11,15,3,28,3,14,13,2,61
"COG2835",1,1,17,1,1,9,2,3,3,3,2,1,1,3,1,0,0,1,3,1,1,0,21,0,0,5,1,14,1,3,9,0,3,3,0,2,3,6,11,1,1,5,2,1,3,3,0,1,0,3,5,2,1,0,1,0,1,1,0,4
"COG2836",15,20,12,1,6,12,4,0,2,1,5,14,26,6,45,0,7,13,4,1,12,7,4,83,0,4,0,30,4,17,4,15,27,5,5,8,23,33,0,39,8,42,0,1,11,4,7,18,20,0,6,0,23,3,56,12,10,5,12,1
"COG2837",8,4,159,5,108,55,100,41,72,24,13,13,3,10,6,57,22,15,182,6,24,45,193,5,14,21,47,81,7,71,81,5,75,33,41,12,20,62,94,28,156,16,67,1,28,42,57,30,6,238,51,38,23,141,11,23,53,19,2,34
"COG2839",13,3,9,12,47,14,53,34,53,55,14,3,11,71,3,21,66,10,48,2,11,88,2,0,45,35,50,17,1,23,54,11,19,32,17,4,26,48,0,34,52,89,45,17,39,4,24,18,8,111,30,3,3,63,18,60,27,11,1,0
"COG2840",9,4,110,6,7,31,25,29,10,8,13,8,6,9,2,0,4,5,10,8,45,4,147,0,2,8,4,68,4,19,11,5,12,11,30,1,13,34,58,5,13,15,15,5,6,24,7,9,6,42,19,25,10,3,11,1,9,5,1,8
"COG2841",0,0,25,1,1,3,4,2,2,1,0,4,1,0,2,0,0,0,4,0,1,0,37,0,1,0,0,14,0,3,2,0,7,0,6,0,0,4,20,3,1,0,4,1,0,1,1,2,0,4,0,7,0,2,0,0,1,0,0,2
"COG2842",27,38,12,3,28,39,18,8,5,14,12,14,11,10,20,45,53,19,5,18,36,119,1,15,48,24,24,8,16,30,6,13,11,2,7,3,52,28,0,12,14,61,62,212,25,43,21,40,11,0,33,6,0,44,19,23,36,34,11,0
"COG2843",662,499,347,539,399,456,460,539,435,471,248,302,386,546,491,487,543,498,497,84,209,412,291,279,553,517,350,390,188,469,481,406,383,820,277,527,541,530,182,485,562,594,391,331,352,519,550,686,363,307,415,673,536,512,510,560,364,1065,138,467
"COG2844",45,10,240,10,15,84,53,160,18,23,13,26,22,55,16,0,4,14,30,11,131,24,381,320,1,94,4,129,17,46,40,75,59,18,48,17,44,67,221,10,21,25,49,8,21,27,15,22,10,53,24,703,212,24,39,1,25,12,11,61
"COG2845",1,0,0,1,3,0,1,0,2,1,1,0,0,3,0,0,0,0,0,0,5,4,1,0,3,0,2,0,0,6,1,1,0,0,2,0,1,0,1,0,6,0,6,0,2,2,0,0,0,4,4,0,0,0,3,0,3,0,0,0
"COG2846",19,46,52,48,139,75,131,48,132,152,96,29,49,45,19,85,113,86,97,138,64,57,50,137,117,132,37,87,13,64,128,139,98,128,123,39,69,25,100,109,94,118,72,116,32,66,114,68,16,23,117,25,18,46,19,75,70,43,7,19
"COG2848",380,334,205,349,162,430,154,546,193,113,462,460,253,340,489,306,234,373,104,505,332,203,139,549,265,332,204,368,498,221,119,482,234,114,301,437,466,266,500,299,265,163,151,335,380,389,247,450,499,90,246,495,420,123,360,272,354,411,603,448
"COG2849",12,40,5,21,133,123,159,29,237,109,75,82,62,481,27,153,19,95,82,12,10,211,36,0,24,167,238,198,8,134,320,73,43,98,245,29,182,131,3,32,96,76,72,55,139,44,57,69,13,411,89,5,5,191,29,99,98,28,1,1
"COG2850",0,0,100,5,4,30,10,6,5,39,2,11,7,1,2,0,2,0,8,6,14,4,82,0,1,0,1,138,2,10,2,0,11,5,30,2,2,58,73,5,9,4,20,3,1,40,3,7,2,33,3,18,11,4,2,2,7,1,0,15
"COG2851",15,32,70,31,46,58,56,20,37,36,12,23,40,37,50,40,45,51,14,19,43,54,5,148,31,29,24,40,30,36,67,60,53,12,16,74,22,50,34,37,62,130,27,14,27,20,49,41,24,9,73,1,140,12,35,77,36,80,55,14
"COG2852",92,54,51,19,17,21,29,3,2,37,20,30,59,31,42,4,30,124,17,17,25,35,30,100,36,46,11,49,44,15,20,40,16,9,17,1,31,56,27,23,32,6,28,51,167,102,40,48,99,24,20,5,45,17,116,18,26,73,17,5
"COG2853",11,6,78,4,14,22,41,74,8,12,16,15,8,16,8,0,3,21,14,8,43,8,78,1,2,6,6,113,4,36,32,2,18,10,18,3,16,14,51,3,18,15,18,2,10,13,11,5,5,54,11,20,10,8,11,1,12,3,2,14
"COG2854",9,4,44,2,12,28,34,69,4,7,8,5,7,16,8,0,4,23,9,6,46,8,59,0,0,8,2,65,1,12,18,2,10,2,14,2,8,18,30,4,12,7,23,4,11,10,9,4,2,17,8,12,15,5,20,1,13,8,2,16
"COG2855",276,383,252,158,392,230,490,198,438,343,540,174,367,351,225,235,347,276,418,198,896,516,442,278,240,336,506,282,57,372,153,118,114,123,119,30,87,95,97,97,143,124,136,158,87,91,135,112,136,153,113,179,127,171,99,109,145,99,176,93
"COG2856",400,250,155,230,69,212,75,257,83,122,566,549,570,153,173,116,125,467,336,272,657,137,106,98,159,182,161,155,115,111,107,167,188,138,420,84,234,189,225,71,103,75,91,144,239,124,124,272,413,21,68,192,312,119,137,231,72,551,459,52
"COG2859",27,151,20,98,114,76,94,68,119,218,268,237,231,118,71,91,165,122,99,324,247,113,13,24,152,157,109,41,252,111,118,173,87,138,184,41,100,90,175,125,61,154,160,239,67,74,98,39,182,17,131,10,13,65,92,119,161,197,251,13
"COG2860",185,161,251,106,199,138,164,105,198,205,158,64,89,213,122,169,148,116,180,95,101,210,283,276,162,211,198,185,55,160,209,149,206,224,185,123,148,166,197,171,106,226,209,126,109,139,140,104,78,143,188,261,154,154,149,153,169,92,61,187
"COG2861",35,28,112,9,19,35,24,12,13,12,9,11,15,21,5,3,10,40,30,13,25,21,126,50,9,17,22,44,28,52,27,23,32,13,34,32,7,26,74,8,32,14,30,3,31,20,13,9,7,29,15,23,12,13,55,11,16,18,16,22
"COG2862",3,0,100,3,4,25,18,60,3,4,4,9,3,1,4,0,2,3,10,4,7,7,80,0,1,1,4,95,2,8,5,0,17,5,21,1,2,16,65,2,12,1,18,3,4,21,3,7,5,21,4,14,9,7,1,1,10,1,0,13
"COG2863",0,0,1,0,0,0,5,19,0,0,5,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,2,7,0,0,0,0,11,0,0,1,0,4,2,0,0,0,0,1,0,0,0,1,1,0
"COG2864",3,7,131,4,12,36,48,129,16,16,4,13,7,12,5,0,1,14,9,6,24,13,148,10,6,1,1,85,4,52,23,0,26,9,19,5,12,15,74,8,15,5,60,4,15,21,15,6,6,43,6,36,21,5,14,1,7,5,2,19
"COG2865",892,1445,701,1199,1340,869,1203,1213,1050,892,751,2151,2336,945,1512,1117,946,1758,1275,2947,1099,1291,772,1294,1271,1166,903,860,3961,1045,705,1084,801,1044,1309,1052,1236,781,2300,1305,823,1057,1526,869,786,1153,1234,1450,1656,636,882,1181,1350,1083,1018,938,1484,1787,2555,1406
"COG2866",255,134,130,60,200,106,141,20,37,267,43,70,157,150,78,201,167,178,14,20,44,68,110,85,78,94,70,82,22,61,68,68,90,108,54,232,117,134,62,91,109,107,25,118,84,286,142,171,104,63,184,41,47,119,170,93,84,344,37,502
"COG2867",1,0,52,2,1,14,12,2,4,2,1,0,1,2,0,0,1,0,5,8,9,0,44,0,0,0,0,32,0,6,1,0,9,3,10,0,0,6,35,3,2,0,5,0,0,10,2,1,2,25,2,10,4,5,2,1,1,0,0,9
"COG2868",122,117,52,118,46,88,49,157,50,20,33,53,87,57,105,109,64,113,41,6,28,34,14,103,81,75,41,95,45,70,26,85,52,47,47,139,100,68,48,72,85,50,36,47,49,109,75,125,105,29,41,41,87,26,81,52,34,51,50,135
"COG2869",44,127,47,82,177,89,137,12,180,139,226,121,162,162,42,51,158,146,110,240,237,207,66,5,79,117,178,86,148,167,151,144,93,140,136,29,72,124,106,104,123,154,179,154,72,78,110,42,145,204,117,9,26,202,105,107,167,179,189,7
"COG2870",91,93,131,30,136,73,131,215,111,96,92,50,35,68,25,12,91,36,38,44,120,73,226,175,69,79,76,217,45,146,91,78,40,74,150,102,55,99,192,74,180,83,162,141,127,90,61,44,80,170,93,48,21,32,103,24,70,24,58,28
"COG2871",88,218,41,135,279,149,237,51,224,260,413,175,365,193,78,169,277,206,237,365,352,265,95,26,202,200,270,100,286,256,105,102,50,72,89,17,62,60,69,50,61,83,112,71,41,56,59,22,77,99,82,13,16,91,57,80,110,88,86,5
"COG2872",244,120,162,207,80,182,78,108,75,56,26,136,63,131,315,107,114,127,56,5,60,110,40,138,102,86,63,177,125,114,75,107,117,35,73,187,121,114,75,102,84,98,57,100,297,148,126,152,90,57,157,83,298,35,201,82,99,89,72,246
"COG2873",812,957,757,1214,948,1218,749,928,892,903,976,1272,1082,1058,1350,1191,928,952,917,1372,1421,921,512,905,867,888,526,830,1605,983,834,1159,959,891,838,1234,1105,1042,1121,1093,909,920,892,1029,1064,741,820,1091,1147,623,1043,880,861,859,1109,1072,1045,1138,1316,1165
"COG2875",199,231,167,185,423,160,288,124,400,343,118,110,120,292,188,310,192,155,285,16,115,337,90,208,220,219,130,201,109,351,372,116,271,361,186,302,246,344,87,256,269,296,319,183,373,166,291,244,103,166,392,104,175,300,217,272,230,157,130,194
"COG2876",404,402,233,220,529,321,411,265,449,482,502,326,455,493,351,400,419,420,273,413,501,553,195,334,416,421,472,326,482,488,494,462,392,477,536,312,319,430,410,377,384,461,616,592,707,294,399,385,384,319,553,139,298,438,456,462,440,450,584,219
"COG2877",91,252,139,159,300,157,327,116,253,287,305,185,128,242,58,221,223,205,232,316,354,312,240,121,176,242,284,198,314,293,397,199,173,336,293,107,149,228,297,179,199,351,340,327,143,129,198,129,198,282,239,57,29,257,215,211,236,147,223,39
"COG2878",343,245,230,256,367,306,258,246,286,278,308,293,170,276,299,247,356,339,231,299,333,300,134,197,356,259,273,303,371,294,264,332,222,226,210,267,285,306,202,263,288,249,250,330,361,269,264,266,343,261,331,118,194,269,292,333,315,263,316,242
"COG2879",0,0,49,2,1,22,3,5,1,2,0,0,0,0,0,0,0,0,6,4,5,0,55,0,0,0,0,31,0,5,2,0,4,1,4,0,0,4,15,0,5,1,2,1,0,4,1,1,0,6,2,3,0,0,1,0,0,0,0,4
"COG2882",1,0,41,0,5,14,8,1,1,2,0,3,0,0,0,0,0,0,3,4,16,1,64,0,1,0,0,17,0,4,3,1,13,1,4,1,1,9,39,2,7,1,5,1,2,0,2,1,0,16,1,17,15,2,1,1,2,0,0,8
"COG2884",428,421,258,368,309,313,307,436,342,379,430,334,488,398,393,325,362,377,308,315,398,397,254,444,376,432,298,336,428,295,287,402,305,310,303,319,407,354,338,421,303,392,313,381,361,454,355,340,468,205,363,456,295,340,449,321,399,452,401,335
"COG2885",142,613,546,524,569,326,699,134,477,692,1080,782,585,569,418,312,368,829,1619,2448,1214,721,647,134,277,339,744,577,1287,785,723,461,643,534,780,108,368,684,1431,679,644,629,810,799,359,448,441,160,959,955,410,134,111,854,634,464,1107,927,1404,265
"COG2887",44,0,31,1,0,2,6,0,2,0,1,5,8,34,2,2,1,27,0,1,2,14,165,563,6,152,0,17,16,2,0,158,52,17,2,21,1,22,181,3,8,6,0,2,0,0,9,19,1,0,0,1384,359,9,28,15,1,0,23,68
"COG2890",431,459,448,445,387,520,379,529,385,305,459,530,475,408,464,431,421,353,331,367,525,344,448,456,443,421,333,496,538,452,373,460,435,398,414,441,459,419,489,428,373,431,385,524,337,526,381,494,470,354,405,578,474,319,484,403,444,442,502,457
"COG2891",0,0,26,0,3,9,7,36,2,2,2,7,0,4,7,1,0,3,4,2,14,2,22,2,1,0,8,23,0,7,14,5,23,3,18,3,12,19,53,3,6,8,11,3,4,16,13,14,2,12,13,24,17,7,10,1,6,3,2,34
"COG2893",95,101,300,73,74,134,84,651,103,98,85,158,51,39,256,102,63,79,77,30,66,55,410,256,62,56,121,363,83,82,61,120,311,72,157,200,70,90,351,49,109,88,123,53,394,88,110,192,63,69,76,285,274,82,62,64,59,36,75,256
"COG2894",290,175,250,400,78,244,98,311,138,45,52,160,218,194,259,215,115,189,73,38,106,83,164,279,136,145,81,247,146,140,54,178,175,87,111,366,214,160,155,97,224,125,70,161,127,379,124,308,247,98,87,106,193,64,173,113,96,141,99,272
"COG2895",134,138,265,316,289,392,288,172,350,331,248,153,226,395,329,313,244,130,257,55,148,379,277,247,294,347,194,196,538,268,316,434,243,183,277,465,306,371,88,202,417,315,298,257,194,104,203,226,100,386,208,97,120,324,180,298,230,244,88,315
"COG2896",98,108,253,130,79,191,83,176,88,51,71,141,71,169,299,94,72,134,59,84,99,105,166,254,87,64,70,299,120,128,66,118,129,158,156,290,78,132,211,88,91,75,152,85,230,114,121,287,182,81,108,102,294,74,116,102,83,68,110,195
"COG2897",14,5,197,15,11,44,35,82,20,20,8,23,7,13,23,7,1,9,19,7,20,9,198,0,16,12,5,113,7,17,16,6,42,10,24,13,22,28,136,15,36,8,33,4,10,37,10,31,5,43,24,26,64,13,12,4,18,5,4,35
"COG2898",22,11,15,9,14,9,15,367,17,3,4,34,2,36,31,6,9,3,4,4,8,8,107,514,8,91,67,26,14,17,25,74,52,2,13,51,11,30,140,8,27,60,3,8,22,14,11,59,4,18,6,649,173,8,12,8,12,17,18,60
"COG2900",1,0,34,0,0,11,1,2,7,3,0,1,1,0,1,0,0,0,3,1,3,2,25,1,0,0,0,42,1,8,3,0,10,2,8,1,1,3,31,3,3,0,1,0,3,12,0,3,1,2,2,4,4,1,4,1,1,0,1,7
"COG2901",4,0,53,0,1,14,12,25,5,0,0,2,1,2,5,0,0,0,11,5,12,1,88,0,1,1,3,52,2,9,1,4,17,5,8,1,5,20,59,5,8,4,9,2,3,15,1,2,2,8,8,15,12,4,2,1,11,1,1,17
"COG2904",3,37,129,3,5,31,22,53,4,9,16,13,5,6,7,0,3,3,14,18,44,2,129,1,1,0,47,61,1,13,16,0,26,8,21,0,4,17,88,5,18,4,27,2,7,22,3,6,7,15,8,23,14,4,13,1,22,1,1,23
"COG2906",1,0,33,1,0,7,5,2,0,0,2,0,2,0,0,0,0,0,3,7,2,0,37,0,0,0,0,13,0,2,2,0,8,1,8,1,0,5,28,2,1,1,3,2,0,6,0,1,0,3,0,8,5,0,2,0,0,0,0,5
"COG2907",0,0,5,0,0,2,1,0,0,0,0,0,1,2,0,0,0,11,0,0,8,1,0,0,0,0,1,25,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,12,0,0,3,17,0,2,2,1,0,0,0,0,0,0
"COG2908",88,236,174,185,364,224,351,70,324,389,402,224,204,247,117,238,275,179,396,358,392,339,360,36,224,292,368,151,286,314,407,323,245,378,373,73,272,255,248,256,257,338,365,375,177,109,259,116,229,354,308,54,29,329,201,246,282,238,299,44
"COG2909",147,121,246,42,47,225,56,222,41,34,20,105,139,80,115,75,121,177,66,25,109,71,196,109,162,55,34,252,39,69,37,148,133,15,112,37,138,238,107,59,57,90,49,87,97,220,108,108,54,73,56,75,74,49,122,58,39,97,136,344
"COG2910",56,18,10,34,25,16,42,8,32,46,12,3,7,26,7,84,28,85,81,4,27,20,22,72,8,41,81,8,9,28,45,31,68,22,17,13,19,16,4,16,59,14,19,25,20,22,39,25,35,129,26,17,56,40,58,11,26,23,4,16
"COG2911",98,212,287,52,63,84,120,624,62,27,145,73,61,35,23,0,10,41,50,21,226,58,249,388,13,48,67,301,99,133,48,113,55,175,277,165,19,106,371,52,80,63,345,86,66,107,26,101,51,92,28,92,41,79,138,15,30,47,174,57
"COG2912",3,0,69,5,2,30,15,8,1,5,0,4,8,2,3,0,2,0,9,3,13,2,66,0,0,1,0,49,1,6,3,0,15,4,12,1,1,10,55,2,5,1,6,2,1,10,3,7,0,23,4,12,9,5,1,0,3,0,0,20
"COG2913",2,6,68,2,2,12,17,52,4,5,6,8,4,1,3,0,1,2,3,6,29,2,50,0,1,0,2,61,3,8,10,1,12,5,13,2,12,18,42,8,9,2,9,1,2,4,0,10,1,11,0,14,9,4,11,1,7,0,3,5
"COG2914",1,0,41,3,2,5,8,0,1,0,1,2,3,0,1,0,0,0,2,2,4,0,57,1,1,0,0,39,0,3,1,0,5,1,8,1,0,6,29,1,4,0,2,1,2,5,2,3,0,10,1,6,6,3,1,2,2,1,1,9
"COG2915",1,0,49,2,5,15,9,4,3,3,1,10,3,1,2,2,0,0,6,2,38,2,59,1,0,0,0,44,2,5,2,0,8,1,15,2,0,13,54,7,8,1,7,0,2,10,0,8,0,16,4,22,7,1,6,1,4,0,0,8
"COG2916",3,2,98,7,9,22,8,11,2,10,3,1,5,6,7,1,1,2,12,6,30,1,79,0,0,2,1,140,1,12,12,3,30,3,40,1,2,14,47,3,13,10,4,1,6,29,5,10,1,37,5,32,22,1,7,0,6,1,1,22
"COG2917",3,1,51,5,1,19,24,58,3,8,5,4,5,9,7,0,0,5,7,10,30,3,61,0,0,7,1,48,1,13,14,4,11,4,9,2,9,10,35,1,7,7,15,1,4,14,3,2,3,9,8,21,5,1,6,0,10,4,2,8
"COG2918",5,42,192,79,226,52,13,10,507,87,60,27,28,2,12,3,197,1,13,9,19,5,136,85,6,2,78,208,12,208,6,9,30,106,144,9,9,34,81,11,16,47,213,18,5,38,64,26,19,47,153,53,35,80,47,11,8,3,5,31
"COG2919",5,6,34,2,5,11,14,25,3,2,3,8,2,12,10,4,0,9,8,0,23,5,63,123,0,30,13,82,3,8,5,20,13,2,10,4,6,10,55,6,7,8,17,3,3,9,3,9,8,19,10,215,44,5,14,0,7,5,2,23
"COG2920",5,1,51,3,3,10,7,3,5,4,4,1,5,4,0,0,0,3,5,7,24,5,55,0,0,0,3,23,1,12,4,1,6,3,9,2,1,4,46,3,12,2,4,2,3,4,0,1,2,12,3,11,4,2,5,0,7,1,2,13
"COG2921",2,2,27,2,2,9,11,28,0,4,4,2,0,5,6,0,0,4,3,2,4,3,37,1,1,2,1,35,2,3,4,0,9,4,5,1,7,7,22,0,5,6,5,2,5,8,5,4,4,10,4,10,6,1,5,0,7,1,3,5
"COG2922",0,0,67,1,1,21,13,5,2,5,0,0,1,1,0,0,0,0,7,4,9,0,57,0,1,0,1,34,0,9,3,0,17,1,11,2,0,11,44,1,3,2,6,1,3,14,1,1,0,32,6,25,9,4,0,0,8,0,0,7
"COG2923",1,0,46,0,3,15,6,4,3,1,0,8,0,2,1,0,0,0,5,4,9,0,49,0,0,0,1,39,1,6,5,0,5,6,16,0,1,7,43,5,9,4,1,0,2,5,1,3,0,14,3,6,7,1,1,2,3,0,1,8
"COG2924",1,2,56,1,4,10,14,48,5,4,4,4,1,5,4,0,1,3,7,3,4,3,50,0,0,1,0,30,0,6,5,1,12,6,7,0,11,9,38,4,9,4,10,3,3,5,5,5,4,7,2,10,3,1,7,0,4,0,0,4
"COG2925",6,5,63,7,8,33,32,112,6,7,10,13,13,40,11,0,0,15,18,7,23,10,86,0,0,9,3,72,4,18,34,3,9,12,18,3,23,32,55,5,12,18,29,2,13,26,16,15,3,25,18,28,15,13,16,2,22,5,3,16
"COG2926",0,0,58,2,8,13,11,10,7,4,4,5,2,1,2,0,0,0,8,6,4,1,45,0,1,0,2,51,2,13,5,0,8,3,15,1,0,3,34,1,8,4,1,0,2,5,1,3,0,25,3,7,7,5,1,0,2,1,0,14
"COG2927",1,3,64,2,4,27,7,10,5,3,5,5,3,3,1,0,0,9,10,0,14,6,76,1,1,0,0,54,4,11,10,1,9,12,21,1,2,11,55,5,4,4,9,1,6,14,5,7,2,16,4,17,5,4,9,0,11,1,1,15
"COG2928",1,13,0,0,10,1,15,3,4,0,15,0,0,8,4,0,2,3,1,0,0,0,0,9,0,3,7,43,9,23,7,6,0,17,27,15,9,0,27,0,2,10,32,13,0,1,1,5,0,18,6,0,0,1,9,0,7,0,21,0
"COG2929",15,5,50,14,2,19,4,3,13,51,1,5,23,10,23,27,7,42,2,6,3,8,21,0,14,2,27,17,7,4,2,18,1,6,5,1,9,13,7,10,13,3,13,17,4,112,13,15,14,3,12,6,57,0,8,3,25,4,2,3
"COG2931",107,34,21,34,162,82,94,195,95,52,19,16,84,27,13,168,108,99,191,6,31,28,6,1,212,78,151,36,9,32,95,32,105,51,67,27,74,52,2,21,307,10,75,24,51,35,82,51,37,363,55,6,26,239,29,85,40,92,8,0
"COG2932",138,122,205,296,44,165,82,169,59,49,32,111,102,53,145,113,92,122,59,36,83,97,156,19,76,74,51,194,116,107,87,59,101,46,68,185,115,74,94,53,95,66,112,73,131,152,119,174,78,146,61,82,157,70,155,92,73,75,72,137
"COG2933",3,2,83,1,9,33,7,4,5,7,1,7,6,5,4,0,3,0,8,5,19,2,78,0,0,1,2,79,5,19,11,1,13,6,20,2,2,12,54,4,16,0,6,0,4,22,1,4,0,26,4,21,15,7,7,2,5,1,0,17
"COG2935",2,0,0,1,0,1,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,9,1,0,2,1,1,4,0,0,0,0,6,26,0,0,0,8,0,1,0,1,1,1,2,0,7,0,0,0,0,0,0,0,3,0
"COG2936",79,178,126,135,143,203,109,74,140,179,292,25,56,104,95,247,102,131,269,7,49,112,41,386,253,213,89,150,59,178,239,278,189,429,156,111,110,109,8,310,30,200,198,95,91,90,177,155,63,4,252,37,73,100,158,271,186,80,34,35
"COG2937",9,1,268,8,10,71,27,26,20,13,5,35,17,5,7,0,3,1,18,13,123,5,290,1,2,1,1,202,12,32,9,1,47,16,65,2,5,40,169,22,25,6,34,5,7,37,7,19,0,46,13,49,30,11,10,4,18,1,2,56
"COG2938",0,0,56,3,2,10,5,3,1,1,0,4,5,3,2,0,0,0,2,9,3,1,60,0,1,0,2,54,3,3,1,0,10,4,8,0,2,3,31,1,5,2,3,1,1,14,2,6,0,9,2,9,7,2,1,2,3,1,0,5
"COG2939",2,1,0,0,0,0,0,0,0,0,0,29,0,0,58,0,1,0,0,7,0,0,17,36,30,0,2,0,10,0,0,47,0,0,1,0,0,1,59,0,0,0,112,0,0,8,0,0,10,0,0,0,0,0,2,0,4,0,7,0
"COG2942",260,247,293,278,844,326,680,117,591,586,672,456,205,512,234,492,456,387,389,578,757,502,416,283,605,654,469,156,450,362,566,364,480,496,353,332,225,494,508,526,702,564,471,625,304,269,551,271,386,820,445,488,202,722,295,403,523,322,477,414
