"","NLF007","NOM018","DLM020","DOM010","NLF002","NLF008","NOM029","DLM014","DLM022","NOF010","DLM001","NLF015","NOM009","DOM001","DLF006","DOM016","DLM013","NLM009","DOF003","DLM024","NLM032","DLF014","DLM028","NOM001","NOM017","DOM018","DLM023","NOM014","DLF009","DOM019","DLM004","NLM023","NLM026","NOM004","DOF011","NOM020","NOM005","NLM028","DLF013","NLM004","NOF009","NOM007","NLF001","NLM016","NLM017","DLM019","DOF008","NOM022","NOM013","DOF014","NOF005","DLM017","NOM016","NOM015","NOF006","NOM025","NLM001","NOM028","DOM003","DLM008"
"COG2872",104,68,31,101,70,49,68,83,176,100,84,75,300,146,139,130,132,68,133,120,184,108,152,119,84,143,293,88,35,105,38,79,194,46,54,66,177,193,148,133,71,71,93,7,158,260,289,88,111,87,138,106,102,148,40,129,87,125,72,129
"COG2873",1032,1138,918,957,1110,852,804,936,712,1060,983,897,1304,814,671,1030,1004,1412,805,255,1098,863,799,1676,1311,1098,1111,889,513,925,905,779,864,883,1237,1364,732,1231,977,1353,885,1115,1009,1368,703,759,864,1084,885,838,1109,1040,951,1025,704,1029,1122,910,1178,898
"COG2875",204,217,298,294,288,318,199,219,164,226,163,392,170,239,270,378,213,68,260,45,248,208,225,108,131,305,323,320,92,255,259,263,229,365,233,117,187,374,189,104,365,127,370,21,323,211,174,237,244,215,284,200,229,402,339,382,112,297,79,222
"COG2876",374,327,432,484,445,656,344,466,268,450,493,512,329,438,415,487,552,489,398,90,391,287,351,463,555,438,725,476,195,424,370,449,380,406,607,487,214,467,413,304,498,469,439,404,329,373,299,411,439,430,446,553,416,592,423,569,392,363,416,359
"COG2877",54,60,87,106,77,104,64,96,35,80,104,97,20,93,88,94,65,128,69,44,38,47,56,101,61,76,45,122,69,75,333,353,107,311,583,354,150,158,177,192,406,105,282,340,205,97,26,315,253,248,174,332,225,234,251,174,218,163,300,194
"COG2878",308,286,281,408,255,230,300,320,218,328,328,354,307,286,260,328,341,280,332,177,246,220,264,350,349,272,403,288,147,326,179,260,348,234,185,380,220,334,195,308,237,177,252,280,242,350,195,200,240,259,340,335,355,304,216,295,250,237,202,356
"COG2879",0,3,3,1,2,8,12,0,20,5,3,3,0,6,25,3,4,0,0,103,3,0,27,0,0,2,3,2,53,0,0,1,0,3,0,3,22,1,1,0,0,0,0,3,2,0,3,1,0,0,0,0,0,2,0,8,0,2,25,0
"COG2882",0,0,1,0,0,7,8,0,11,3,3,4,0,7,12,5,0,2,0,64,1,0,14,1,0,0,1,0,49,0,1,5,0,2,3,26,40,6,6,6,3,0,0,6,6,1,13,2,1,1,2,1,0,1,7,16,9,6,36,2
"COG2884",322,386,336,332,333,343,276,343,393,378,360,310,379,370,419,321,478,462,343,209,379,469,307,414,439,328,405,350,234,343,276,325,476,269,305,375,219,358,358,317,292,488,350,328,374,364,334,287,401,391,363,401,338,359,281,320,321,326,353,413
"COG2885",694,380,864,639,401,857,1326,917,488,1144,667,546,403,743,538,822,412,1796,421,737,158,128,490,1298,1596,531,356,638,639,727,990,717,395,470,1346,1156,540,255,531,787,699,562,364,2400,416,165,114,1213,642,331,366,793,379,419,741,307,835,606,1315,234
"COG2887",23,0,10,1,1,0,3,5,54,0,61,0,2,3,2,1,11,2,59,0,16,575,0,17,21,46,0,10,171,0,9,9,13,0,0,1,29,8,74,3,0,11,3,1,0,36,338,0,0,173,0,4,6,0,50,0,1,54,179,7
"COG2890",378,465,311,424,438,417,409,422,398,415,407,353,453,423,416,427,456,575,412,404,466,442,416,514,498,427,377,422,432,415,369,407,416,430,450,560,494,456,409,488,368,448,407,369,327,431,486,464,413,432,416,507,399,416,339,435,341,425,510,431
"COG2891",0,17,4,5,4,11,25,2,16,8,2,5,17,8,25,14,11,5,4,136,16,8,30,3,2,7,6,13,81,3,10,9,0,17,2,45,94,1,4,23,12,3,2,6,9,0,19,6,1,4,1,1,0,10,10,30,21,17,47,2
"COG2893",59,111,87,104,170,140,151,37,124,62,65,77,285,64,151,107,273,22,58,476,212,272,135,84,84,45,405,88,447,35,101,96,54,97,171,55,303,172,147,161,44,73,112,31,46,109,251,54,111,58,144,50,60,87,50,160,79,279,377,156
"COG2894",212,214,65,163,228,75,136,80,314,104,72,76,247,98,160,165,240,84,131,198,321,221,175,155,115,175,132,137,140,103,52,89,318,86,113,95,231,213,119,157,66,200,201,37,166,276,211,134,205,136,184,140,142,107,86,175,172,135,153,206
"COG2895",271,414,317,371,352,263,457,276,183,212,273,289,356,210,184,249,212,140,327,166,227,228,318,480,102,389,203,298,291,400,279,296,212,222,68,140,243,246,313,157,294,228,274,61,202,129,124,141,149,339,269,226,284,188,270,160,189,229,96,244
"COG2896",133,151,49,111,138,150,114,71,208,91,60,81,212,103,96,131,122,105,127,241,272,262,150,135,114,166,242,85,173,90,73,89,187,57,129,110,257,189,127,130,66,76,157,92,27,99,289,122,101,73,126,95,68,132,44,174,102,138,169,101
"COG2897",7,39,7,9,8,24,43,2,46,11,7,14,28,25,27,22,27,5,9,273,26,2,80,6,6,24,19,10,173,7,19,43,3,45,13,10,196,9,19,28,24,6,10,12,9,13,53,11,6,7,22,3,0,16,20,67,22,44,144,9
"COG2898",10,31,10,2,12,8,17,5,0,7,44,9,32,8,24,19,13,5,21,33,53,506,5,14,13,37,21,57,116,20,24,13,10,11,2,10,21,21,28,37,24,4,25,5,7,23,170,5,9,96,21,8,19,9,9,10,16,51,127,19
"COG2900",0,4,1,0,1,2,9,0,6,2,0,1,2,7,5,5,2,3,0,63,4,0,11,0,0,1,2,1,30,0,1,1,0,9,0,5,30,1,3,1,1,1,1,2,0,0,4,2,0,0,0,0,0,3,8,6,4,5,22,1
"COG2901",0,10,5,6,2,11,20,4,13,13,6,5,4,10,12,8,6,7,0,105,6,0,29,1,1,5,3,7,73,3,5,24,1,23,2,10,53,3,4,3,4,4,4,5,2,4,7,3,0,2,3,0,1,6,6,11,17,9,57,3
"COG2904",3,32,5,7,4,23,30,5,26,18,11,6,7,15,35,19,16,2,5,171,5,0,40,0,1,4,3,1,133,4,6,36,1,30,4,44,122,2,14,10,9,0,6,6,5,3,9,5,54,2,1,7,1,4,21,41,15,24,84,3
"COG2906",0,2,0,0,0,2,4,0,0,0,0,0,0,5,4,0,3,0,0,56,0,0,6,0,0,0,1,0,34,0,0,6,0,10,0,1,30,1,0,0,1,0,0,1,2,0,5,0,0,0,0,1,0,2,6,6,2,6,20,0
"COG2907",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,16,0,16,0,0,0,17,0,0,1,0,0,0,0,0,1,0,4,0,7,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",218,267,334,291,236,347,386,336,133,316,320,353,118,277,250,313,148,363,277,143,113,35,252,255,281,243,156,366,315,340,388,324,174,390,373,367,164,180,213,256,397,205,276,354,248,92,21,424,233,264,250,318,278,328,337,264,317,271,251,182
"COG2909",107,82,54,24,17,47,44,85,180,37,59,57,113,95,109,71,94,32,88,241,118,102,182,27,102,87,79,103,199,93,34,45,100,35,22,116,245,186,89,93,32,162,61,25,91,129,87,41,123,53,67,79,122,51,52,79,89,158,102,76
"COG2910",91,7,63,15,29,24,49,18,33,37,51,29,5,35,23,17,61,33,43,3,34,70,17,14,12,18,18,15,35,44,37,44,10,46,1,39,3,24,41,2,39,4,12,4,62,50,67,15,18,46,13,23,21,28,67,28,4,52,3,39
"COG2911",16,170,88,82,200,311,95,44,96,36,135,64,17,153,213,145,279,40,28,423,84,378,88,99,175,26,64,48,207,26,22,128,13,135,337,250,276,15,31,62,39,51,252,23,33,103,37,57,167,56,36,70,13,41,64,95,87,49,324,17
"COG2912",1,14,1,2,4,4,35,0,18,4,4,2,3,8,22,7,7,5,0,128,4,0,19,1,0,2,4,2,77,0,2,20,1,14,0,8,82,3,1,5,2,2,0,2,4,0,6,2,0,0,5,0,1,3,13,26,6,18,69,2
"COG2913",8,29,4,0,6,7,14,2,15,10,5,4,3,4,15,13,3,4,9,84,4,1,24,7,1,3,3,0,61,3,14,19,0,6,1,32,48,5,3,10,9,11,1,4,1,1,6,2,4,1,6,1,2,4,7,19,8,13,50,1
"COG2914",0,6,0,0,1,6,15,0,5,1,2,4,1,4,10,4,1,3,0,71,3,0,24,0,0,0,1,1,60,0,1,9,0,3,0,3,49,0,0,1,0,2,0,3,1,0,5,2,0,0,0,0,0,3,4,5,3,4,27,1
"COG2915",1,6,1,0,0,0,5,0,8,1,0,1,0,2,5,2,4,1,0,21,2,0,4,0,0,0,0,0,16,0,4,8,0,6,1,34,54,1,3,8,1,3,0,1,1,0,6,2,0,0,1,0,2,4,8,12,10,7,51,0
"COG2916",0,9,2,1,1,12,20,0,19,8,3,5,6,10,29,9,20,6,4,280,7,0,33,1,1,6,10,6,95,0,13,14,1,18,3,28,79,2,4,1,7,2,1,7,7,4,15,7,2,2,7,0,0,5,14,24,12,24,62,2
"COG2917",0,25,5,7,8,6,23,5,10,3,10,5,2,6,17,11,6,8,6,79,5,0,25,0,0,17,3,7,75,1,11,22,0,14,1,39,47,0,2,7,9,4,7,7,2,1,6,1,2,5,4,1,0,6,10,17,10,7,36,0
"COG2918",10,233,95,2,6,205,42,0,30,9,27,223,16,5,42,189,31,15,16,178,20,92,54,14,5,1,6,33,129,1,5,3,1,5,2,6,71,1,1,8,3,4,96,2,7,2,8,8,18,0,26,5,74,37,5,14,17,7,20,15
"COG2919",5,18,11,4,8,9,16,1,7,8,8,2,10,2,16,7,6,5,12,56,21,125,19,2,5,12,3,3,79,4,6,12,5,9,0,20,27,3,14,9,6,3,7,1,1,10,73,2,9,35,4,2,0,7,8,11,13,14,52,7
"COG2920",3,10,1,1,0,5,12,3,4,9,3,5,0,9,31,8,10,0,0,86,1,0,22,2,1,3,3,1,47,0,4,8,0,3,1,20,40,4,5,2,7,5,2,6,5,4,9,4,2,0,0,2,0,3,8,12,9,10,38,1
"COG2921",0,13,2,5,8,7,5,2,9,5,5,1,1,1,8,7,4,4,3,58,4,0,16,2,1,3,3,5,38,3,5,13,0,17,1,4,33,2,0,4,4,3,5,5,3,5,7,2,1,3,5,1,0,7,5,8,8,5,21,1
"COG2922",0,1,5,0,0,5,10,0,15,5,3,0,0,6,16,12,16,0,0,82,0,0,24,1,1,1,2,2,63,0,6,13,0,11,0,11,54,0,3,0,3,2,1,8,5,0,13,5,0,0,2,2,0,5,12,11,4,16,27,0
"COG2923",0,8,0,1,3,3,14,0,4,3,2,3,0,7,25,8,5,1,2,87,1,0,21,2,0,0,3,1,56,0,4,10,0,7,1,8,53,0,2,2,2,1,0,5,5,2,5,2,0,0,0,1,0,2,5,17,6,5,36,0
"COG2924",0,17,4,4,4,7,20,4,6,3,6,2,0,8,11,7,2,3,2,70,8,0,13,2,0,8,3,8,51,2,10,11,0,18,2,5,47,2,1,2,7,5,1,7,3,2,4,2,0,1,1,2,0,3,9,19,7,7,36,0
"COG2925",0,41,10,8,8,25,37,8,13,13,12,13,5,14,20,20,20,6,22,104,12,0,31,1,5,29,15,22,100,7,22,23,1,32,4,19,61,4,3,15,20,14,10,7,1,4,14,3,4,17,7,2,0,14,20,19,15,10,47,3
"COG2926",0,7,1,24,2,6,11,9,12,1,1,8,1,6,16,14,8,5,0,63,2,0,18,0,0,1,0,3,44,0,1,11,1,13,0,5,45,5,2,0,6,2,1,2,5,0,5,5,0,0,0,0,2,1,7,13,7,9,38,1
"COG2927",8,25,4,4,5,4,30,5,19,5,12,3,5,5,20,11,11,6,14,106,2,0,22,1,0,3,4,2,71,2,9,12,0,13,2,8,77,1,3,11,7,3,1,3,4,4,12,3,6,0,5,6,1,4,9,32,9,11,74,4
"COG2928",4,0,0,19,31,23,0,11,1,12,0,15,1,0,0,20,0,1,19,0,4,5,0,4,17,5,0,7,1,2,0,8,0,8,36,0,0,1,0,0,12,0,25,0,8,1,0,16,19,2,3,9,1,4,5,0,2,0,30,2
"COG2929",20,8,0,0,6,16,27,4,7,18,11,0,21,32,22,4,1,7,15,100,28,1,18,9,4,18,4,1,20,8,15,1,15,7,6,1,62,5,2,8,1,22,11,4,4,16,62,10,8,4,11,7,15,9,6,0,21,0,14,24
"COG2931",158,21,221,37,65,65,34,63,18,42,17,165,25,32,26,32,42,8,291,1,43,0,65,10,9,27,51,14,7,51,56,119,58,246,8,29,20,28,71,20,106,74,38,3,279,106,35,8,45,65,60,23,119,51,187,79,51,121,0,102
"COG2932",141,162,56,101,96,103,85,80,171,73,59,42,141,123,95,95,40,67,127,59,166,23,172,93,74,72,129,60,142,87,39,96,88,78,61,86,179,194,82,126,69,97,114,45,149,122,154,62,135,67,55,66,73,55,67,133,89,104,119,104
"COG2933",0,15,7,0,4,11,28,2,9,7,7,4,2,6,20,8,20,5,2,135,3,1,33,3,1,2,6,2,81,1,3,9,1,10,4,16,97,0,5,7,6,5,1,1,3,9,8,2,0,0,0,2,1,3,12,29,9,15,53,2
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,5,0,0,1,0,0,2,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,8,2,5,0,7,4,0,0,0,0,0
"COG2936",135,173,91,113,219,164,285,231,103,154,177,143,84,127,103,182,60,24,57,41,165,374,116,64,23,117,86,219,45,87,323,114,232,279,165,55,102,144,75,29,266,67,291,5,101,69,78,129,162,247,233,100,123,257,121,265,66,208,17,53
"COG2937",0,58,15,3,8,31,69,2,53,28,11,4,7,21,39,27,33,13,2,472,28,1,116,13,1,7,14,8,302,1,10,30,1,28,3,133,265,6,12,23,10,8,1,11,6,9,31,14,0,1,7,3,2,13,35,97,32,41,170,4
"COG2938",0,9,0,1,0,3,10,0,6,4,2,2,1,5,10,5,3,1,1,64,1,0,21,0,0,3,3,1,46,0,2,10,1,6,0,7,42,0,3,2,1,1,1,5,2,1,7,1,0,1,0,1,1,1,6,17,5,9,32,1
"COG2939",3,0,0,1,0,101,1,5,12,6,18,2,82,0,0,0,0,0,1,0,0,26,0,8,2,0,0,0,15,2,0,0,5,0,0,0,0,0,2,29,0,0,0,3,0,1,0,0,2,1,2,0,3,1,0,0,7,0,62,44
"COG2942",371,267,706,393,388,429,424,409,262,584,396,833,231,481,359,339,242,507,512,341,292,305,464,471,468,468,302,548,425,444,452,644,410,381,648,709,299,222,375,437,544,185,417,595,820,221,220,503,247,669,370,663,463,473,726,360,601,460,502,416
"COG2943",8,3,8,1,3,30,46,7,58,9,11,11,3,28,40,25,36,0,36,327,1,0,85,2,1,6,8,8,261,1,7,23,0,27,0,34,214,6,9,0,13,1,1,5,7,4,15,5,3,0,7,1,2,11,29,80,20,43,118,2
"COG2944",11,9,10,3,4,21,23,4,21,6,6,7,2,9,60,18,8,2,3,118,25,9,29,11,8,20,95,5,52,8,9,9,2,8,0,4,23,0,4,2,4,3,2,3,2,2,2,4,3,3,1,1,2,2,23,15,3,10,20,4
"COG2945",1,16,1,2,7,4,0,2,0,0,4,0,0,0,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,11,1,8,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0
"COG2946",139,204,83,143,271,145,160,81,128,109,100,66,330,119,115,146,189,97,107,682,354,237,156,167,139,119,318,83,161,59,77,186,145,169,57,58,129,387,300,258,83,310,153,15,186,61,506,81,178,95,359,87,94,188,28,156,93,387,158,138
"COG2947",0,2,0,2,0,1,8,6,4,8,0,4,4,9,1,13,0,0,10,0,1,0,1,1,1,8,5,1,0,3,9,2,0,4,0,2,1,0,0,3,7,2,1,0,3,1,3,0,5,3,0,1,0,3,0,0,1,2,0,2
"COG2948",26,3,0,12,2,0,6,14,2,0,5,1,1,2,46,0,21,0,127,0,16,82,0,0,1,0,18,1,1,1,8,15,8,7,108,4,104,5,1,4,8,12,4,12,0,0,3,23,54,4,0,0,3,0,1,1,1,71,0,4
"COG2949",57,15,54,17,41,43,44,51,130,42,35,27,5,38,89,30,180,7,29,157,38,0,91,9,4,12,25,23,158,25,95,77,51,78,6,64,82,15,95,33,70,48,21,29,39,67,14,16,71,25,36,36,22,36,70,53,81,30,63,38
"COG2951",10,32,6,11,1,16,40,12,16,15,4,13,10,16,27,38,12,3,25,168,6,0,41,7,4,19,15,18,128,4,25,20,3,21,7,60,111,5,9,9,17,8,4,12,8,16,16,5,8,6,7,4,0,16,31,45,23,18,78,8
"COG2954",274,261,180,197,245,205,249,191,132,277,273,183,252,212,143,169,124,541,170,55,223,229,159,482,438,271,183,209,87,189,241,181,210,146,458,356,148,229,191,444,212,268,179,617,235,224,218,499,215,264,178,308,170,179,188,157,409,188,333,284
"COG2956",0,33,7,10,7,18,23,5,8,15,12,8,12,11,16,18,20,11,13,131,13,0,40,9,3,11,13,8,76,2,28,23,1,20,4,56,87,4,5,8,13,14,11,7,4,5,12,4,11,7,5,3,2,12,9,36,17,9,66,2
"COG2957",311,332,404,263,324,292,580,318,103,326,429,372,258,280,242,374,194,174,170,1,241,138,182,192,268,407,173,345,162,281,509,343,205,325,702,242,182,286,260,271,371,616,288,303,326,156,109,450,281,276,301,240,285,259,372,188,462,289,184,312
"COG2958",0,10,0,0,37,2,3,3,7,1,0,0,0,1,3,1,0,0,0,19,0,0,35,0,0,1,71,0,0,11,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,10,2,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2959",0,7,0,0,2,1,0,0,0,1,0,0,2,1,0,3,7,0,0,17,0,0,3,4,0,0,0,0,8,0,6,2,0,4,2,50,16,0,1,10,0,4,0,3,2,1,17,4,0,0,0,0,2,1,10,4,5,1,9,2
"COG2960",0,0,2,0,0,3,14,0,8,1,2,0,2,2,5,4,8,1,1,56,2,0,16,0,0,0,1,0,51,0,0,7,0,6,0,1,45,0,2,0,2,0,0,10,1,2,8,3,1,1,1,0,0,0,3,15,4,7,17,1
"COG2961",24,29,123,12,79,57,58,78,29,20,8,113,1,30,46,16,45,6,67,130,16,1,82,3,7,35,18,54,92,27,76,85,12,106,3,53,106,6,42,9,56,12,43,11,116,10,13,10,7,14,30,1,15,32,103,70,18,84,46,16
"COG2962",4,19,10,4,3,10,13,4,35,4,14,7,6,26,20,20,19,4,11,44,16,47,11,4,1,17,10,15,26,8,59,23,12,31,11,34,85,7,12,19,36,16,19,13,18,17,25,24,41,12,23,12,10,22,21,20,35,40,54,17
"COG2963",224,238,204,221,391,473,440,95,345,135,166,95,101,194,503,334,297,82,98,2448,310,455,309,117,240,139,187,82,3769,210,138,226,320,206,247,194,982,205,184,107,173,407,261,186,107,198,355,166,347,252,267,130,148,199,165,487,537,297,687,274
"COG2964",66,67,21,77,47,49,80,42,152,67,72,52,173,114,210,58,150,29,85,338,118,231,98,44,49,81,64,70,207,97,32,118,72,72,30,47,181,121,114,76,67,35,64,26,39,174,190,16,116,58,105,59,57,99,28,86,58,134,104,115
"COG2965",0,39,1,4,6,12,18,0,15,8,7,5,3,7,12,9,2,2,3,83,3,0,22,4,1,10,2,2,49,3,7,11,0,11,1,5,45,1,0,10,10,5,8,6,3,3,7,3,2,4,2,1,1,13,9,13,5,11,39,3
"COG2966",412,556,473,474,511,493,554,502,249,570,527,399,647,484,433,517,347,655,383,345,505,315,409,657,747,590,457,542,294,446,471,436,456,394,683,641,490,503,503,578,509,488,482,520,228,406,586,630,490,422,418,514,431,396,422,446,493,519,542,502
"COG2967",1,2,0,0,3,8,14,0,13,4,3,3,0,8,10,4,8,0,8,92,2,0,22,1,1,1,5,2,71,0,2,8,0,5,0,9,58,0,0,0,0,0,0,4,6,4,4,2,0,0,0,1,1,1,8,24,4,14,45,0
"COG2968",32,33,23,49,39,55,30,16,107,22,38,26,19,48,104,37,89,18,42,224,43,102,91,22,32,25,25,56,110,37,6,6,14,16,28,18,36,16,8,9,9,17,19,2,4,48,13,7,25,16,13,10,6,11,9,21,13,13,43,19
"COG2969",0,23,4,7,8,18,17,2,17,8,5,6,8,11,23,15,13,5,5,139,5,1,34,0,1,9,9,6,62,3,15,21,0,14,4,41,62,3,3,4,12,3,7,5,3,6,9,3,0,8,1,1,1,13,7,45,15,16,60,0
"COG2971",31,15,5,14,12,3,11,9,156,18,17,7,11,32,57,31,64,13,21,25,27,24,10,4,6,11,43,10,40,14,6,17,58,41,6,1,27,18,36,36,28,37,43,1,9,125,60,18,16,41,29,27,13,14,4,27,15,27,18,9
"COG2972",4013,3560,1615,1852,2935,962,2290,1510,2673,1703,1145,1119,4156,1754,1873,1745,1138,1519,1965,3334,4510,2984,3114,2387,1898,2783,2659,1977,1393,1962,1034,1647,3935,1342,976,1131,3052,4069,2157,3589,964,3285,2754,812,3443,1971,4439,1583,2672,2276,2711,1699,2661,1618,1353,2509,2346,2804,857,2858
"COG2973",0,7,2,0,2,2,3,0,3,1,0,0,0,1,3,0,2,1,0,15,0,0,7,1,0,1,1,0,15,0,0,5,0,1,1,4,13,2,1,8,1,2,1,0,1,0,3,2,0,0,0,0,0,0,0,1,3,1,2,1
"COG2974",0,22,9,0,2,20,22,0,32,1,5,8,3,12,25,25,10,1,1,172,9,0,54,6,0,5,4,5,430,0,7,15,0,30,1,51,105,2,4,9,6,11,1,7,11,4,15,6,0,1,1,4,1,5,17,34,12,18,63,1
"COG2975",0,7,3,0,2,7,7,0,3,5,1,1,3,2,4,2,3,2,1,44,3,0,10,1,0,2,2,1,24,1,5,9,0,6,0,4,24,0,1,1,7,1,3,1,5,4,7,1,1,1,1,0,0,1,4,5,3,4,17,0
"COG2976",0,25,3,7,5,19,23,1,18,8,10,3,6,15,19,15,14,7,4,121,2,0,34,5,0,15,9,8,95,2,16,14,1,23,2,56,70,3,5,4,13,9,3,6,5,1,9,1,3,4,2,1,1,8,17,18,17,21,64,2
"COG2977",2,0,3,0,0,7,18,8,7,3,1,1,0,8,11,4,3,0,1,76,1,0,28,0,0,3,7,0,61,1,3,3,0,11,69,8,53,0,0,0,0,0,0,4,1,2,7,0,54,1,3,9,0,5,17,12,2,3,46,2
"COG2978",149,173,249,327,151,220,225,237,101,174,201,284,79,150,337,203,412,35,132,449,78,233,161,33,39,135,145,515,170,136,415,322,112,294,92,217,213,124,151,108,434,98,198,29,240,64,138,243,184,133,196,73,245,208,256,203,82,288,75,233
"COG2979",0,16,9,0,5,6,21,0,13,4,4,5,1,5,9,4,11,5,1,106,4,0,41,1,1,0,2,1,83,0,4,5,0,9,1,7,62,2,4,7,2,3,0,7,4,2,4,1,0,1,2,2,0,4,10,24,16,11,51,2
"COG2980",0,33,7,5,10,14,17,2,4,8,10,2,4,6,10,6,10,3,3,43,4,2,31,4,4,3,5,4,38,2,6,14,2,10,3,30,24,0,0,11,6,5,6,3,0,3,5,8,3,5,1,1,0,4,2,18,8,9,16,2
"COG2981",7,23,3,35,1,7,11,22,12,9,4,13,3,11,25,24,7,5,6,47,3,0,20,2,0,2,2,7,16,0,1,26,1,14,5,41,30,4,8,8,27,4,0,3,7,3,3,16,2,1,1,5,4,4,4,21,6,5,8,4
"COG2982",22,9,24,2,2,41,77,36,79,30,18,16,3,42,69,37,46,3,130,681,5,0,166,0,0,11,11,9,400,0,14,38,2,64,4,44,392,10,14,1,24,7,2,29,12,6,19,4,0,1,3,2,7,12,66,122,39,73,234,15
"COG2983",7,4,1,0,0,8,22,4,13,2,4,1,0,10,12,6,8,1,23,94,3,1,32,0,1,0,4,0,86,0,2,7,1,11,0,5,57,0,2,4,2,4,0,5,5,0,3,2,0,0,2,0,1,1,15,23,11,8,34,1
"COG2984",467,341,124,333,249,147,224,204,277,243,240,217,475,265,440,210,574,198,234,136,448,335,364,300,241,459,560,234,99,285,88,208,466,159,97,111,290,360,410,331,155,290,263,81,373,631,476,175,307,276,351,241,273,331,125,313,274,230,93,453
"COG2985",922,1173,1950,1571,1177,1821,1328,1770,687,1920,1652,2048,557,1456,1211,1819,978,1906,1379,383,591,328,992,1744,1761,1647,950,2157,738,1496,2208,1547,758,2094,1705,1774,711,1079,1274,1182,2509,1408,1432,1955,1514,535,150,1638,1085,1381,1403,1625,1566,1924,2021,1529,1149,1362,1217,1080
"COG2986",252,240,550,334,422,569,260,505,209,328,440,672,51,440,394,429,285,72,409,132,184,97,315,41,34,415,251,501,173,329,633,604,207,553,163,147,149,284,285,45,681,240,514,17,508,228,92,309,254,315,345,198,427,516,639,406,198,483,23,306
"COG2987",268,168,520,393,253,397,215,509,183,312,337,547,49,356,333,460,268,60,329,94,162,57,237,29,20,420,298,571,140,380,490,460,175,475,168,143,121,303,243,25,626,208,334,20,351,213,32,317,183,330,336,236,356,578,457,442,179,296,10,266
"COG2988",0,0,1,1,1,7,16,0,11,2,3,2,1,4,15,5,18,0,1,83,1,0,29,1,0,4,3,1,72,0,1,1,0,12,0,16,58,1,2,0,1,2,1,2,1,0,5,0,0,0,1,3,0,1,3,16,8,9,35,1
"COG2989",17,43,126,55,36,80,37,66,56,253,125,121,75,117,55,51,31,439,46,105,18,2,48,433,397,9,14,18,80,14,123,35,11,51,232,373,73,15,102,274,39,27,30,502,108,20,21,157,99,14,46,187,57,61,54,51,183,56,313,23
"COG2990",2,39,10,16,9,19,35,17,32,11,18,25,7,38,78,38,74,11,15,222,31,134,61,7,0,5,21,15,153,0,6,33,5,36,7,31,176,10,9,19,34,15,7,11,15,7,22,26,26,0,13,8,6,12,31,26,13,29,89,3
"COG2991",0,9,0,0,2,0,0,0,0,1,0,0,0,1,0,1,4,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",6,6,7,42,1,19,43,4,26,7,1,14,1,8,33,28,12,0,24,222,1,0,40,0,1,2,6,10,128,0,7,28,0,27,3,13,127,5,6,0,32,0,4,19,12,1,17,29,0,1,7,1,1,7,17,44,22,14,83,3
"COG2994",0,0,6,4,2,3,1,1,4,0,3,3,0,16,16,8,0,0,4,0,1,0,0,2,0,0,11,4,1,2,0,2,3,3,0,0,2,2,2,0,5,1,0,0,4,1,0,0,10,0,4,1,5,1,4,0,3,2,0,0
"COG2995",1,22,6,2,4,20,51,1,42,14,8,3,5,21,33,22,25,8,2,340,13,1,89,7,0,3,5,2,234,0,7,19,2,28,5,78,211,8,11,12,7,8,2,12,6,0,20,8,0,0,1,0,2,9,26,62,25,36,150,3
"COG2996",265,371,314,310,355,304,383,418,168,312,276,260,380,322,312,385,214,379,278,91,338,291,203,390,324,305,204,416,128,271,474,263,195,427,359,347,220,375,299,327,392,386,349,329,334,115,328,474,341,319,381,236,308,289,359,255,282,325,258,302
"COG2998",3,2,0,9,10,3,4,8,5,8,1,9,3,9,9,13,7,0,9,0,4,0,5,1,3,6,7,7,5,10,3,3,7,0,2,3,5,5,0,2,6,2,6,0,1,5,0,4,8,1,2,1,2,2,5,1,6,1,1,11
"COG2999",1,19,4,0,3,5,18,0,7,3,0,3,3,1,17,6,0,1,1,118,1,0,23,0,0,0,0,1,90,0,5,6,0,11,0,2,66,1,2,4,0,2,0,6,0,1,1,2,0,0,3,2,2,3,13,19,10,12,34,1
"COG3001",0,12,6,0,1,4,12,0,10,2,11,2,2,4,8,5,18,4,2,56,8,194,24,3,3,9,2,7,95,3,7,5,1,6,1,7,40,7,16,2,1,2,0,1,0,10,174,5,0,39,0,1,0,0,4,7,3,11,61,1
"COG3004",65,40,105,73,73,119,55,101,43,67,66,69,11,81,59,102,76,9,80,60,43,119,53,29,24,66,48,98,87,82,304,238,89,264,206,84,190,189,153,42,337,81,244,16,213,116,158,119,166,181,232,130,234,297,289,299,64,249,181,173
