"","DOF003","NLM006","DOF004","NLM024","DLF003","NOF014","DLM024","NOM005","DLM012","DOF006","DOM024","DOM005","NLM017","NLM032","NOF010","NOF011","NOF006","DLM008","NOM029","DLF007","NOM012","DLF012","NOM016","NOM009","DOM021","DLF014","DOF014","DLM019","DLM013","NOM014","NLM022","NLF007","DLF008","NOM001","NLM027","NOF002","DLM010","DOM008","DLM001","DOM019","NLM001","DOF009","DOM003","NOM015","DLM022","NLM008","NOF013","NLM023","NOM026","NOF007","NOM027","DLF009","NOM017","DLM014","NOF009","DLM002","DOM026","NOM002","NLM010","NOM007"
"COG1358",62,78,72,26,101,103,45,69,57,30,47,33,65,159,44,49,20,135,72,55,108,102,49,91,44,128,74,179,119,51,103,100,56,61,195,97,42,25,35,64,83,38,73,35,128,125,52,47,147,85,218,38,57,45,30,127,131,139,51,107
"COG1359",102,61,87,28,51,65,151,98,77,64,53,77,106,39,49,56,131,77,123,88,45,147,58,13,84,12,89,58,69,77,52,61,85,8,41,92,97,119,39,65,28,68,69,43,103,29,57,81,61,83,3,185,20,39,108,23,51,13,60,39
"COG1360",226,171,128,389,295,143,227,180,39,161,44,256,160,58,198,110,173,123,133,188,226,22,100,198,83,100,70,22,77,61,173,248,304,442,20,152,158,82,145,117,413,157,378,105,101,281,123,173,56,66,16,169,369,134,114,268,138,194,165,253
"COG1361",20,4,18,3,36,12,29,11,82,2,2,4,9,32,10,15,0,25,48,1,14,0,9,12,7,11,17,11,29,4,16,22,8,30,23,17,14,4,39,15,3,22,3,13,17,1,2,33,12,2,41,7,3,5,2,18,5,15,6,21
"COG1362",415,417,458,636,841,650,324,566,355,206,430,178,388,896,494,383,124,638,360,214,633,805,459,1090,344,744,434,1067,702,349,783,759,207,997,604,509,290,216,406,439,593,367,511,443,690,813,439,315,706,421,1000,192,881,392,158,808,552,983,520,689
"COG1363",160,167,149,80,326,440,492,318,178,134,160,150,216,303,144,141,107,329,197,131,205,337,156,288,101,208,197,751,648,234,199,291,301,117,405,237,80,87,213,186,163,117,328,139,329,205,149,111,179,160,137,347,74,109,124,160,218,219,148,222
"COG1364",183,150,219,57,372,374,117,232,312,68,202,40,243,396,140,201,76,276,148,86,275,446,226,428,112,416,227,408,340,130,344,375,53,218,362,272,132,50,176,228,267,164,200,235,233,328,205,99,293,189,578,179,238,147,74,375,318,510,296,244
"COG1366",44,36,44,6,46,55,21,43,30,16,29,22,19,61,14,23,9,62,38,22,33,112,39,76,19,25,40,77,54,24,116,141,80,68,163,117,70,25,70,123,83,67,25,75,240,172,96,75,195,76,93,58,68,96,40,120,189,187,120,122
"COG1368",1185,1349,923,1175,1968,1015,632,1016,1793,721,1084,841,731,1458,1345,1084,875,883,1178,766,1169,815,1032,1394,857,2185,1281,1202,1396,878,1293,1185,682,1397,1539,946,1135,726,1276,1149,1389,1386,1328,943,1054,1493,1310,834,874,913,1363,1008,1552,1160,619,1399,1210,1184,1034,806
"COG1372",26,58,0,0,4,303,0,4,0,0,195,0,488,0,3,50,148,23,0,0,0,8,70,1,20,0,0,1,191,0,0,5,0,4,1,0,0,0,0,247,4,1,0,120,7,0,1,0,0,0,0,0,0,0,0,0,13,3,18,0
"COG1373",2313,3106,1633,8875,8252,3258,159,1326,2904,2028,2253,2063,3718,2454,5678,2303,2809,2692,2643,2231,7037,1900,2529,3931,2718,3849,2537,2317,1815,1565,1380,2643,1940,11508,922,2167,2072,2007,2526,2081,6601,2250,7778,2490,2904,4079,3244,2172,1287,2761,1175,1279,12797,2858,1469,4605,2983,1793,2198,4961
"COG1376",229,213,409,74,399,440,665,717,933,140,300,127,517,625,205,196,146,420,288,143,414,1716,286,862,199,761,343,417,523,230,438,454,156,348,977,391,367,127,188,248,327,267,351,260,318,614,295,251,600,274,461,710,293,134,108,426,516,784,345,377
"COG1377",107,22,121,18,53,195,408,246,51,15,55,48,147,87,53,60,90,118,87,105,101,28,97,115,32,19,63,18,23,28,248,170,98,61,19,91,24,30,11,72,152,31,80,35,56,273,40,31,169,63,20,258,26,51,38,118,94,191,119,114
"COG1378",24,28,30,5,18,75,24,43,44,5,20,0,73,51,35,25,9,63,41,5,98,1,35,51,14,51,16,16,32,22,63,66,32,22,115,27,18,2,25,24,32,29,21,34,38,41,17,17,23,19,20,13,22,19,19,46,57,75,21,53
"COG1379",11,6,17,2,14,5,58,16,32,22,10,12,5,26,10,11,2,9,8,15,5,61,2,22,3,12,6,5,14,22,3,5,43,8,159,61,16,46,17,17,13,33,2,24,275,48,12,32,26,27,48,44,17,8,36,33,48,81,17,70
"COG1380",173,183,208,196,212,166,159,186,71,117,171,157,222,153,161,165,140,187,238,160,208,113,215,187,153,84,168,57,91,129,58,58,53,81,50,63,71,58,57,62,83,70,57,57,32,82,56,70,83,46,22,70,67,55,36,66,53,56,44,79
"COG1381",114,95,155,47,263,258,147,192,405,63,172,62,127,274,97,158,64,220,148,44,207,238,140,246,104,280,227,321,300,109,211,224,100,134,435,185,146,65,113,125,157,134,175,127,279,220,126,119,320,178,375,175,97,105,55,174,171,263,133,246
"COG1384",2,2,9,1,4,2,0,9,0,0,0,0,0,9,0,4,3,0,11,0,4,0,0,11,0,0,5,3,11,2,2,2,0,0,0,0,0,1,2,4,0,3,6,0,58,2,1,1,7,2,0,0,8,0,0,2,0,9,6,0
"COG1385",241,248,242,408,372,315,137,251,420,198,233,197,236,332,289,214,197,271,231,246,285,351,209,351,217,301,212,313,172,216,94,100,77,112,140,82,74,78,82,56,94,77,100,80,105,97,93,83,114,81,120,83,103,101,75,107,88,106,89,126
"COG1386",109,89,128,28,197,240,42,114,166,39,104,37,110,280,75,126,62,218,91,33,196,184,108,196,66,279,131,280,229,96,170,191,76,106,265,122,71,28,124,116,127,88,78,100,319,142,113,91,200,105,206,59,85,86,45,202,135,200,140,166
"COG1387",540,556,573,403,387,589,377,462,276,480,546,469,529,651,485,538,551,722,558,428,521,634,521,644,621,458,541,641,612,737,566,496,460,665,553,543,468,500,458,534,474,465,523,507,601,683,554,560,638,579,1227,365,548,445,566,718,627,764,470,416
"COG1388",313,331,326,139,421,613,174,387,209,249,412,55,394,652,291,284,250,401,383,251,464,695,400,642,259,379,422,595,522,324,592,620,118,250,547,332,271,212,244,465,372,349,124,360,619,568,364,239,466,346,194,173,239,419,197,450,653,689,463,501
"COG1390",4,8,7,4,12,19,20,11,4,7,8,8,2,8,6,5,16,5,2,8,32,8,6,42,11,4,19,25,111,11,8,9,22,9,17,15,14,14,3,18,7,20,8,6,34,11,3,6,8,5,1,2,3,4,10,41,2,6,3,5
"COG1391",20,54,72,70,15,13,502,298,714,23,26,59,6,29,41,17,28,2,84,35,22,79,4,23,20,279,97,38,49,28,88,1,35,9,68,20,145,42,56,15,48,92,290,36,41,7,1,62,156,45,303,376,5,13,36,14,2,21,46,16
"COG1392",90,232,60,94,42,33,85,32,146,205,66,143,150,53,75,91,129,37,71,199,56,28,99,24,69,321,101,61,107,101,18,46,197,39,59,59,133,152,74,94,48,151,40,99,56,65,57,132,72,75,188,56,41,67,182,92,118,82,70,24
"COG1393",118,116,118,61,116,177,337,251,190,113,103,157,176,221,92,111,105,177,162,177,171,282,105,249,70,174,89,140,165,100,118,147,201,78,534,193,158,93,93,85,136,144,180,86,160,85,110,159,276,166,88,285,68,90,70,131,106,207,140,93
"COG1394",196,177,143,48,165,173,164,105,135,127,180,167,138,204,157,229,148,225,192,143,176,406,221,253,208,106,225,252,378,174,140,173,150,51,214,198,167,178,172,179,100,225,32,164,301,126,127,173,91,162,90,111,64,168,157,149,268,161,162,114
"COG1396",911,826,790,602,945,1260,1251,1070,964,469,831,681,796,1397,726,874,540,1438,819,689,1222,1733,937,1086,675,1027,885,1643,1109,690,881,1204,661,710,1660,784,995,522,791,765,979,1010,728,610,1536,1443,755,882,1580,861,648,1064,777,750,607,1027,1406,981,889,1240
"COG1397",93,244,195,270,380,178,227,149,222,232,198,286,85,93,232,204,56,119,267,133,328,201,176,174,273,264,215,309,176,150,57,76,68,165,75,20,39,80,123,56,79,72,100,96,95,46,51,51,44,113,217,98,132,70,50,80,10,33,61,51
"COG1399",30,39,46,11,49,69,72,53,109,11,31,24,44,78,27,21,14,67,38,28,69,88,32,64,20,124,68,77,68,28,148,159,46,127,306,134,83,64,92,90,115,143,156,81,190,182,66,97,201,94,329,165,97,54,38,167,143,161,111,124
"COG1401",203,453,307,345,517,330,49,344,161,76,214,13,146,327,280,204,235,236,210,105,359,92,197,450,329,419,582,379,317,285,391,344,106,1227,341,140,304,296,381,157,373,354,928,93,304,561,315,276,322,648,355,277,688,216,246,433,279,287,214,803
"COG1402",181,119,100,99,86,52,144,62,386,198,111,140,118,73,83,121,108,163,73,148,44,133,146,56,83,218,137,182,104,101,36,84,135,31,97,136,127,143,133,143,231,60,66,156,89,39,90,132,103,112,411,96,109,106,151,85,127,129,117,20
"COG1403",121,50,72,56,162,85,90,74,59,17,44,1,9,85,170,20,144,102,49,77,42,52,26,132,29,9,53,92,78,83,73,82,24,58,165,7,33,23,44,15,61,74,23,22,54,76,49,65,42,39,35,128,335,23,43,156,33,224,71,76
"COG1404",315,382,471,292,457,398,186,293,233,432,416,301,407,423,442,448,443,415,298,321,358,327,526,470,474,427,402,636,471,509,1247,1420,944,2035,1392,1138,1030,1136,1379,1238,1500,1411,862,1125,1166,1117,1365,862,1206,1602,546,677,760,1384,1351,1043,1612,1481,1192,1350
"COG1406",24,1,77,0,6,24,0,27,0,0,17,17,10,14,11,14,0,8,11,38,11,0,10,53,4,0,24,6,2,9,59,38,0,4,0,14,8,2,3,5,26,8,0,9,2,25,13,6,53,5,0,0,6,28,5,32,11,41,30,18
"COG1408",684,597,563,854,978,554,267,411,204,629,826,731,665,474,834,663,827,686,761,642,621,745,714,659,753,382,664,604,492,698,523,570,585,646,448,643,416,777,671,664,982,578,673,576,417,485,666,733,468,650,531,477,1175,684,795,630,456,383,574,586
"COG1409",1141,1154,1597,629,762,815,491,501,816,1230,1484,990,1174,678,760,1193,1182,917,1038,988,861,314,1392,448,1730,1113,1205,1125,2110,1497,683,635,805,496,412,1146,981,1254,854,1422,890,1140,538,1109,1057,529,753,1068,552,1185,1541,544,666,1026,1311,980,730,968,691,985
"COG1410",954,1057,1150,1282,1099,826,798,990,352,1108,1099,729,847,964,1142,1011,1032,913,1130,909,857,910,1271,916,1259,634,1098,704,1207,1213,1102,960,783,1136,479,1077,1139,1166,1158,1158,1158,938,994,1305,584,911,940,777,904,1092,941,806,1199,1058,1228,962,1081,1012,1086,1082
"COG1413",0,0,30,9,4,1,315,143,19,7,4,2,1,2,7,0,21,4,57,16,0,32,0,1,3,0,1,10,0,0,31,5,27,0,2,14,0,3,2,0,13,2,100,24,33,7,23,14,30,11,1,167,1,0,3,3,0,1,2,0
"COG1414",169,148,182,107,118,102,1064,506,817,155,89,270,149,118,118,102,133,191,223,201,174,160,116,93,138,484,138,184,331,152,208,92,426,70,153,213,498,200,218,114,161,265,324,101,295,96,100,157,321,160,238,546,58,94,170,125,38,148,111,111
"COG1415",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,14,2,0,0,0,0,0,11,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,1,37,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG1416",0,2,5,0,0,0,3,0,4,4,0,1,2,0,2,2,0,1,1,0,1,19,0,0,0,0,0,4,0,0,0,0,1,0,0,4,2,2,1,0,0,2,0,1,0,0,1,4,0,1,2,7,0,0,3,0,2,1,0,0
"COG1418",692,971,857,1017,1255,1134,293,655,946,785,857,591,1022,923,969,843,686,1049,685,728,1047,583,918,1003,877,959,943,953,854,816,795,997,658,1003,983,674,737,754,993,917,1060,938,875,852,1103,796,729,741,643,788,1032,462,1162,853,850,1036,946,847,938,1184
"COG1419",84,9,110,0,56,186,0,63,1,0,54,17,181,90,71,50,16,90,63,69,111,6,65,119,15,25,74,6,13,17,207,141,0,41,5,72,26,2,6,46,121,33,7,20,23,182,48,15,104,63,1,3,51,60,14,129,67,155,123,83
"COG1420",196,142,206,41,375,410,84,240,462,63,217,65,195,436,136,223,78,326,159,98,314,345,215,387,109,377,252,502,326,118,287,372,124,208,495,187,142,95,201,198,255,203,176,232,457,300,210,149,320,203,482,108,195,155,84,340,303,388,248,292
"COG1424",3,40,8,12,6,2,0,1,4,2,5,0,5,11,37,5,0,7,3,13,8,1,1,50,14,8,9,20,13,2,2,4,10,37,15,5,25,3,10,1,8,4,40,3,9,6,1,5,11,3,138,2,20,7,16,32,5,14,4,4
"COG1426",33,28,23,19,18,16,110,55,98,20,10,24,4,28,8,6,15,5,36,16,22,46,2,8,19,99,2,6,34,14,12,3,26,13,251,26,51,14,17,3,11,21,69,8,18,4,9,12,80,1,81,74,18,6,18,18,3,18,5,7
"COG1427",45,66,12,14,5,29,0,9,0,0,2,0,0,25,24,11,0,14,1,0,24,0,14,1,38,6,15,11,11,1,3,0,0,2,0,0,2,1,13,2,2,21,18,4,8,0,2,11,5,1,77,20,13,11,0,11,0,11,3,3
"COG1428",26,53,21,369,321,24,0,8,97,0,5,4,1,13,192,18,0,24,11,2,196,8,5,79,24,25,12,30,16,0,7,7,6,473,159,0,4,4,105,8,277,33,345,18,11,107,1,19,63,1,1,58,487,24,0,148,1,2,18,211
"COG1429",409,190,591,957,259,455,2,114,77,735,367,371,338,222,545,503,645,179,365,524,505,67,436,167,546,77,394,322,265,460,80,180,824,1091,93,586,292,604,505,405,1042,490,592,798,318,242,467,415,97,594,40,232,707,370,953,249,253,245,393,328
"COG1430",34,3,1,0,33,55,29,7,0,0,52,0,0,9,1,4,3,6,6,2,15,0,2,3,82,5,15,28,1,12,8,63,5,10,0,1,8,2,14,22,16,4,0,25,24,1,61,13,5,13,1,0,4,6,6,3,1,1,13,10
"COG1431",0,0,0,0,4,0,0,7,4,1,0,0,0,0,6,0,0,13,0,0,0,0,4,0,1,0,2,0,4,0,3,3,0,5,24,0,1,0,0,1,1,4,3,0,1,1,0,0,5,9,0,3,0,4,1,0,24,0,0,1
"COG1432",190,120,132,24,161,223,82,127,79,37,229,20,115,104,143,97,99,192,65,70,82,8,56,220,41,195,64,153,148,72,159,103,51,172,60,74,52,40,71,100,85,75,26,193,122,257,79,101,171,110,52,78,57,54,49,154,165,188,159,91
"COG1433",68,59,101,43,25,43,12,80,33,60,123,33,23,119,79,57,74,29,45,24,34,150,23,119,99,34,23,27,23,64,75,58,114,25,81,162,76,7,68,172,61,60,5,37,14,49,92,41,122,38,9,15,29,131,35,55,43,61,56,18
"COG1434",134,215,144,66,85,191,301,277,341,88,117,112,120,207,83,98,63,246,178,76,172,369,124,246,87,189,131,321,99,111,188,151,180,77,245,170,138,99,142,148,113,109,255,79,216,116,110,107,397,101,619,287,133,87,98,206,169,323,112,151
"COG1435",199,114,221,62,135,161,181,183,87,157,222,225,167,157,155,220,254,235,140,143,134,53,181,93,295,55,187,238,118,275,131,170,142,36,186,182,116,224,199,194,209,217,184,212,248,95,193,220,201,233,34,170,84,239,256,121,131,49,148,164
"COG1436",14,15,18,5,41,27,37,18,29,11,13,11,10,33,16,19,10,27,17,11,32,43,18,25,14,13,33,64,73,11,11,32,20,10,34,22,14,17,16,24,22,12,2,23,90,12,13,8,15,13,12,23,10,13,9,38,54,13,5,12
"COG1437",3,6,8,0,8,4,0,3,5,1,1,0,1,6,2,1,2,7,4,0,1,0,0,17,4,5,8,0,3,1,4,1,1,5,4,0,3,0,0,4,4,1,2,3,6,4,0,14,17,7,0,3,2,3,1,1,5,1,0,3
"COG1438",230,334,245,302,367,195,359,176,288,231,293,236,233,262,254,249,229,316,274,262,314,189,327,262,203,306,334,273,302,254,228,181,159,355,405,278,270,251,221,271,396,283,313,282,208,300,257,280,276,305,244,262,367,204,242,262,265,261,231,321
"COG1440",23,55,25,24,21,43,92,99,95,32,23,75,109,68,33,20,24,70,37,43,26,349,23,96,21,65,24,7,72,36,34,49,151,35,90,59,191,21,13,17,44,35,58,38,21,27,45,43,252,22,69,132,32,28,18,38,84,57,13,13
"COG1441",2,22,14,7,0,0,97,71,8,7,0,12,1,10,3,0,2,1,13,1,0,9,1,1,5,0,0,3,10,2,20,0,6,4,13,7,37,9,4,0,6,3,36,9,18,0,0,3,69,0,0,94,0,0,2,0,0,1,1,0
"COG1442",333,688,385,490,213,527,732,657,1184,305,430,736,305,451,378,374,315,517,425,591,382,320,327,420,664,506,369,421,408,483,458,436,339,243,1323,684,776,351,402,359,267,641,927,256,300,952,526,290,526,632,150,853,823,326,476,473,362,260,379,544
"COG1443",114,68,74,130,84,36,58,39,17,107,61,159,113,18,140,106,130,86,97,100,82,6,91,29,75,0,83,47,69,99,56,61,134,171,17,103,69,76,96,52,85,64,117,75,41,58,63,110,51,96,4,78,188,98,83,83,85,10,48,15
"COG1444",0,35,23,18,0,1,222,171,25,18,0,33,8,12,10,1,18,3,22,6,1,31,3,4,15,1,0,4,20,1,38,0,30,1,22,22,67,23,3,0,17,9,121,5,28,7,2,14,82,1,3,214,0,0,4,1,0,4,5,4
"COG1445",180,290,385,183,374,332,958,773,356,128,206,192,297,578,209,191,127,264,322,150,267,669,253,448,128,627,281,143,590,193,600,400,270,240,669,391,250,164,165,197,373,203,582,247,255,342,280,300,552,241,1233,681,412,208,134,486,335,611,372,360
"COG1446",47,40,63,140,14,26,359,111,310,218,72,106,66,55,60,32,101,28,59,121,19,83,47,76,56,31,56,16,28,103,31,31,151,13,25,35,114,88,46,48,26,59,118,98,44,31,81,112,100,91,100,122,10,72,182,22,124,70,72,15
"COG1447",24,88,52,43,33,21,207,112,86,42,20,63,35,83,22,33,28,71,42,27,21,150,30,99,29,81,16,12,84,44,43,32,101,47,112,67,168,26,16,24,33,50,94,33,20,30,41,65,210,17,170,121,38,31,14,48,66,74,18,16
"COG1448",32,121,68,68,34,21,370,255,49,47,16,87,22,60,53,22,43,34,60,48,27,48,10,72,45,243,31,80,162,51,89,6,113,48,90,26,230,106,78,23,37,78,207,37,85,27,26,85,246,30,216,256,61,41,63,53,12,47,26,29
"COG1449",295,293,218,382,260,154,1,78,24,180,277,348,247,69,256,309,307,252,271,202,239,2,301,37,428,6,261,115,127,242,185,372,182,245,0,305,148,317,379,307,154,299,307,211,132,170,236,302,39,270,2,188,146,414,285,179,151,45,172,358
"COG1450",3,55,48,31,6,0,588,230,53,64,3,143,30,9,14,6,49,15,94,38,3,54,2,2,7,1,0,16,23,24,52,3,113,6,16,59,124,59,23,21,32,22,95,18,103,8,5,50,125,6,2,212,0,26,43,6,0,8,11,3
"COG1451",257,299,255,127,235,278,184,276,514,267,266,263,250,329,233,345,166,320,333,265,221,300,343,328,257,316,362,377,259,210,328,299,240,96,191,266,297,176,321,279,158,312,240,276,289,257,230,252,260,216,276,246,105,322,245,230,243,311,298,193
"COG1452",58,49,51,59,8,9,380,220,44,33,12,76,17,19,32,17,41,5,78,24,29,35,2,25,17,0,20,10,44,16,67,12,36,9,74,32,168,49,39,17,39,38,159,38,55,10,3,49,216,25,2,204,4,13,34,15,0,5,34,15
"COG1453",565,345,348,128,213,373,140,270,106,255,406,336,340,318,294,461,511,386,407,221,396,130,508,336,322,273,372,691,727,342,313,437,311,125,192,425,275,426,418,627,211,449,123,365,561,287,563,514,309,376,360,206,178,422,350,310,288,441,359,260
"COG1454",1330,1043,1274,754,1033,1411,1473,1810,2459,1214,1345,599,837,1705,955,956,847,1364,1414,975,1153,2112,1066,2006,1033,2595,1505,1445,2024,1226,1569,1472,1009,853,1975,1398,1497,817,1092,1208,1124,1221,1172,1218,1538,1766,1049,1143,1829,1004,2518,1389,833,1083,1011,1383,1607,1989,1350,1296
"COG1455",115,159,177,114,119,249,624,368,550,156,71,270,211,518,134,110,91,219,204,128,115,1537,80,402,73,300,61,99,300,136,148,217,523,108,793,234,640,97,75,93,227,106,290,153,110,123,184,272,614,71,280,469,108,121,102,114,416,356,123,63
"COG1456",33,8,15,0,12,29,0,59,31,9,16,5,4,71,3,21,6,43,13,15,56,198,14,92,7,40,12,167,38,15,10,15,1,13,95,20,17,5,23,14,7,14,0,5,45,26,8,7,44,18,13,16,21,11,11,22,41,32,14,13
"COG1457",86,92,62,40,81,88,297,301,988,65,74,40,33,330,58,71,60,122,123,58,84,52,88,260,102,318,107,131,162,125,38,18,33,34,122,66,63,26,30,47,24,54,73,13,67,38,26,36,92,30,285,67,35,24,15,38,67,89,18,28
"COG1459",154,225,211,86,404,510,550,451,156,106,94,146,321,290,153,165,66,260,169,71,322,423,150,211,136,236,119,264,139,180,284,273,211,193,408,173,171,133,127,163,223,172,265,114,406,379,114,186,432,103,355,1068,119,114,84,300,137,160,215,273
"COG1461",234,213,254,100,362,431,169,300,259,116,260,107,184,511,184,229,91,418,193,120,344,485,291,544,156,317,285,697,388,175,377,449,206,241,719,303,182,63,247,260,289,209,167,256,386,334,274,220,422,258,521,150,323,210,108,376,313,558,366,341
"COG1462",0,31,3,27,0,1,28,21,14,20,0,52,1,13,2,9,8,0,5,6,0,3,12,12,2,0,0,0,2,1,9,0,52,0,0,4,103,2,2,19,21,3,25,0,7,0,1,20,20,0,0,25,0,15,4,0,0,0,0,0
"COG1463",15,29,13,15,14,8,46,32,10,3,5,7,3,12,5,9,9,3,11,13,10,7,4,4,15,60,4,11,26,9,39,23,54,37,58,40,51,61,44,29,32,38,97,21,27,20,11,54,76,22,299,177,55,21,24,61,0,37,31,22
"COG1464",119,244,151,128,244,212,338,242,695,66,127,138,150,204,110,141,83,229,143,157,255,234,101,295,134,776,228,433,529,168,181,183,196,131,733,176,450,213,148,170,208,211,322,173,185,113,146,238,496,116,669,274,189,111,146,197,102,244,175,166
"COG1465",0,2,0,0,3,0,0,1,0,4,1,1,2,0,5,3,2,4,3,0,2,0,0,2,1,0,0,8,4,1,0,1,0,0,0,4,1,0,0,4,1,5,0,9,25,0,0,1,16,1,3,0,1,5,2,0,0,0,2,8
"COG1466",436,472,376,285,493,438,255,333,484,289,427,310,338,494,379,480,415,495,433,545,459,438,448,368,416,406,513,562,351,341,401,490,227,373,546,416,351,442,460,443,456,437,379,437,479,480,365,394,422,413,515,313,368,449,343,496,486,412,366,659
"COG1468",63,26,78,73,114,124,92,59,53,5,125,43,131,102,90,72,49,102,157,74,105,130,68,90,141,51,132,190,77,40,131,135,90,128,82,231,18,68,44,85,47,124,66,44,89,145,70,56,118,70,23,34,57,68,68,107,68,165,117,87
"COG1469",29,47,33,32,9,16,0,45,0,5,23,6,10,15,17,19,14,6,5,10,25,4,5,7,13,11,14,24,66,21,11,4,24,11,12,8,102,15,43,26,15,7,34,23,40,2,2,24,99,23,155,53,18,22,39,45,0,27,15,21
"COG1470",154,32,70,19,10,33,38,7,2,62,29,140,103,10,45,123,121,24,17,95,32,0,51,2,53,0,47,17,32,24,6,21,130,9,0,90,26,48,40,47,20,62,0,68,44,23,102,109,7,25,2,15,9,47,58,44,53,19,48,13
"COG1472",7171,6061,4145,7243,3956,4497,1593,3116,4514,6466,5240,7151,6730,4801,6490,6309,6649,5562,7192,5581,5241,3958,6119,4554,5166,3403,5050,4200,4177,4770,4955,5443,6165,5687,2643,6244,3425,4467,6532,7386,5087,5656,4479,5522,3012,4212,6630,6122,2315,4971,2576,2163,6240,5766,4861,4300,5343,4087,5256,2621
"COG1473",611,429,593,485,372,381,1441,666,796,749,405,891,574,508,517,312,208,483,423,612,601,678,368,826,429,1611,478,802,1144,982,211,126,552,132,432,208,251,212,216,142,136,191,163,161,166,101,148,207,435,128,345,188,108,197,277,174,89,187,156,93
"COG1475",1582,1353,1467,843,1432,1857,997,1613,1418,746,1637,934,1183,1880,1387,1522,1061,1608,1003,1011,1668,1846,1473,1589,1492,1228,1572,2624,1576,1153,1463,1633,972,1289,1158,1160,1576,1075,1267,1614,1208,1483,874,1277,2246,1587,1319,1290,1400,1812,1399,1545,1163,1129,959,1401,1556,1528,1378,1522
"COG1476",114,73,90,9,87,131,46,100,127,25,92,39,94,255,54,99,46,221,131,79,118,449,120,147,51,78,115,196,120,53,123,157,38,134,283,152,51,50,63,79,94,107,23,39,140,521,66,113,144,81,42,64,43,68,44,132,188,218,75,143
"COG1477",536,455,478,609,533,361,225,401,217,412,477,616,683,420,560,599,528,532,410,536,512,446,508,568,424,336,463,462,546,516,561,511,603,503,460,475,413,431,459,433,520,506,449,510,435,596,470,561,572,527,346,226,614,526,513,548,515,485,546,503
"COG1479",676,1017,845,1103,1422,821,135,677,1582,318,1544,501,720,870,1582,384,982,1160,1238,885,1258,296,455,1050,437,527,788,686,568,1125,672,840,283,720,471,672,772,680,740,399,1091,792,1653,383,604,1144,343,582,737,1094,1377,633,1598,817,457,815,1266,428,575,2454
"COG1480",407,645,372,1120,584,267,10,218,59,891,582,689,479,253,701,523,585,358,612,580,446,66,548,313,597,181,410,206,200,581,422,447,536,968,16,318,570,543,535,487,427,571,459,598,229,613,510,514,321,521,27,103,897,693,756,440,622,309,445,536
"COG1481",148,111,214,40,273,340,99,222,417,47,169,69,109,379,124,170,58,301,137,76,260,461,182,332,103,422,233,413,326,121,260,287,108,167,424,133,100,81,141,166,224,165,163,141,384,254,193,106,329,153,387,146,130,114,63,236,268,330,199,272
"COG1482",194,189,191,149,116,189,132,138,54,150,217,232,206,169,218,224,208,268,233,179,177,77,250,194,234,68,237,128,170,202,830,584,496,524,570,573,458,523,644,669,506,610,508,482,298,402,468,640,557,477,438,425,570,632,526,665,482,464,577,523
"COG1483",40,20,88,15,41,34,0,3,0,0,0,65,255,116,555,73,0,8,16,0,3,0,20,421,7,0,180,36,0,0,8,35,0,13,0,267,504,0,6,271,97,175,6,0,1,0,18,55,48,2,0,2,0,14,75,2,186,1,0,0
"COG1484",776,685,1458,537,1164,1176,1296,795,952,1694,857,431,787,1181,1656,649,749,789,527,629,826,1129,929,1744,2419,2588,997,1539,1594,540,896,1228,732,437,958,720,734,1073,861,1063,978,819,501,1157,1202,839,907,688,1037,1541,285,1161,2377,933,2023,1206,1263,1146,995,1158
"COG1485",1,33,13,8,0,0,189,110,24,8,1,19,5,4,2,1,18,2,28,5,0,23,0,2,10,0,2,1,28,3,37,0,18,0,26,7,89,18,4,0,18,4,105,2,21,5,2,17,57,0,1,117,1,0,7,1,0,2,3,1
"COG1486",103,242,201,123,97,173,740,579,297,323,115,166,318,190,126,110,117,177,242,148,138,497,66,335,119,301,119,278,544,242,215,112,310,87,495,223,714,146,98,120,143,66,401,106,328,121,99,230,722,109,488,584,119,156,105,115,150,345,47,74
"COG1487",83,49,3,114,25,11,151,56,115,19,55,39,101,27,34,69,41,47,3,34,113,14,82,16,58,127,96,17,23,59,17,21,9,217,9,46,62,129,50,60,93,36,24,45,41,96,33,53,35,39,23,100,136,54,32,38,21,7,18,18
"COG1488",469,551,406,148,466,644,379,490,763,291,456,401,387,531,302,505,299,432,504,349,462,735,456,596,378,710,486,727,599,286,166,226,116,94,387,197,128,92,117,142,110,182,112,147,193,122,142,145,134,89,233,133,99,116,85,182,143,144,135,113
"COG1489",78,36,73,30,67,122,226,174,35,44,33,53,68,76,58,43,38,67,44,30,112,152,39,62,30,165,40,103,96,57,80,79,76,38,75,65,84,69,48,50,97,66,86,33,97,90,46,46,162,54,49,137,44,46,38,72,57,49,62,67
"COG1490",231,246,231,313,388,225,186,240,367,279,268,197,234,290,300,240,208,305,294,247,282,216,245,250,233,295,296,260,254,289,276,273,229,294,256,278,216,219,245,257,270,257,268,283,303,269,182,227,340,289,240,260,290,258,277,246,281,238,221,271
"COG1492",359,308,502,196,185,388,108,326,156,377,491,249,308,385,346,378,465,487,244,335,280,311,467,356,542,368,409,376,384,639,302,356,369,192,259,343,487,464,390,456,221,410,147,478,337,385,382,342,337,422,624,180,221,421,554,280,346,447,368,223
