"","NOF008","DOF009","DLF007","NOF011","DLM002","NOM019","DLM019","NOM029","NLM001","NOM002","NLF002","NLF009","NLM031","NLM027","NOF010","DLM009","DLF001","NLM008","DOF008","DOF011","NLF008","NOM025","DOM021","DLM021","NOM015","DOM026","NOM026","DOM015","NLF001","NLM022","NOM008","NOF002","DOM019","DLF013","NOM013","NLF007","DLM016","NOM022","DOM005","DLM024","NLM010","NOF013","NLM004","DLF014","DLM001","NLF010","NLM007","NLM016","NLF013","NOM007","NOF007","DOM003","NLM021","DOF006","NLM026","NLM028","NOF006","DLM028","DLM006","DLM011"
"COG1807",306,420,438,320,323,469,233,324,470,203,374,389,340,115,428,317,462,209,24,912,599,252,578,501,380,269,251,402,354,197,481,581,348,309,350,281,473,598,507,200,311,331,385,582,570,470,394,735,159,182,482,564,354,548,154,206,372,208,179,394
"COG1808",267,334,334,326,178,241,107,278,120,100,250,239,245,136,271,60,340,143,152,215,316,192,461,327,279,193,186,281,233,219,339,251,258,313,246,244,286,189,325,1,252,276,36,185,319,388,275,27,183,127,335,52,268,353,164,165,274,130,108,342
"COG1811",102,71,41,67,96,82,120,58,78,92,38,55,38,333,49,207,46,46,162,82,60,101,85,62,57,59,225,62,44,51,85,89,69,81,103,84,108,43,65,239,47,77,50,204,95,70,62,33,51,183,65,89,43,76,96,32,40,62,95,75
"COG1814",26,18,147,42,28,6,4,83,12,6,46,53,6,222,41,8,69,8,11,4,16,39,33,30,23,18,7,14,31,3,34,131,22,19,25,42,42,4,162,0,58,104,11,26,42,21,24,1,6,8,47,1,15,87,2,45,67,28,15,18
"COG1815",20,9,24,29,40,24,15,41,70,57,31,39,50,5,21,85,11,114,22,12,5,63,15,14,16,29,70,26,51,77,12,36,30,8,51,80,7,29,16,100,33,36,49,8,10,30,18,11,64,35,40,42,32,18,42,59,16,67,67,13
"COG1816",37,35,51,47,76,67,33,158,50,294,110,54,65,217,47,157,32,169,225,21,22,109,40,36,64,120,169,39,65,156,21,145,26,47,63,71,41,47,54,180,71,43,88,111,14,65,77,7,116,71,45,75,67,29,49,177,27,95,70,20
"COG1817",24,21,0,10,0,5,1,0,6,0,0,16,23,0,14,0,0,7,0,22,33,0,128,126,0,0,4,26,0,1,66,0,38,58,2,2,40,70,0,0,11,9,0,0,15,72,66,0,21,51,129,0,5,0,7,12,117,1,10,110
"COG1819",151,202,365,220,90,85,64,308,68,97,162,149,124,229,160,18,368,92,18,73,155,206,128,163,190,200,122,119,193,140,261,226,209,161,104,115,218,103,315,26,146,179,75,46,187,289,159,144,230,95,142,7,140,258,143,136,162,144,182,267
"COG1820",458,838,709,623,451,420,502,665,427,670,504,556,552,587,429,543,831,522,620,383,599,803,736,744,654,674,562,661,497,574,862,632,476,577,370,429,602,419,865,610,540,662,237,760,597,680,815,108,696,777,674,294,437,749,550,730,671,458,388,768
"COG1823",2,27,19,7,30,7,6,30,25,39,31,3,10,70,15,107,16,4,75,80,43,55,23,1,11,0,178,16,41,33,4,25,6,20,26,7,11,11,83,173,4,6,24,97,8,35,19,2,5,3,2,110,6,19,4,11,19,53,8,22
"COG1825",205,225,254,222,141,177,75,222,239,132,249,233,181,132,264,68,214,204,168,208,210,175,328,268,251,147,184,188,251,132,264,187,231,220,197,185,244,222,205,32,173,183,170,173,247,302,184,318,180,156,247,189,218,213,155,183,253,203,242,288
"COG1826",0,25,25,10,20,27,10,46,32,18,26,13,4,43,18,85,14,8,54,40,46,46,22,15,18,2,132,2,29,49,11,16,5,20,9,14,20,5,43,270,16,3,15,12,21,19,18,19,41,8,20,156,28,26,3,5,30,63,1,26
"COG1827",93,116,58,64,143,111,56,93,83,204,155,108,101,149,53,243,18,164,176,100,44,129,49,67,79,128,193,75,91,147,27,99,56,103,129,109,87,60,23,65,122,87,98,162,59,48,118,13,97,96,98,70,103,51,94,160,31,70,65,52
"COG1830",232,181,404,229,141,162,73,202,117,124,293,283,99,16,296,38,591,172,34,195,387,388,377,231,388,257,200,337,243,140,301,160,147,186,245,109,262,160,348,264,298,296,12,103,219,449,333,44,117,84,306,102,232,525,106,340,317,206,156,411
"COG1832",1,6,6,1,3,5,3,19,2,1,1,3,1,109,7,19,2,1,18,4,10,3,3,2,6,2,43,2,3,8,5,12,2,1,0,1,1,3,17,68,6,0,13,4,2,3,1,3,1,2,2,20,5,6,3,2,7,23,5,3
"COG1834",22,9,18,14,10,20,66,17,25,8,30,44,12,3,12,134,28,6,3,17,31,13,20,15,25,28,32,24,41,10,22,3,10,8,16,12,16,4,0,1,31,63,14,15,11,61,46,8,11,8,16,1,27,26,33,13,31,21,13,24
"COG1835",480,565,337,416,269,280,224,503,243,92,239,358,570,628,325,292,285,212,425,356,436,259,575,498,307,403,153,351,441,321,777,639,489,425,228,437,532,387,511,164,272,502,180,455,453,318,255,277,246,299,509,190,316,349,352,287,722,508,134,471
"COG1837",86,65,27,61,109,85,125,47,66,89,69,68,86,120,38,140,15,100,99,43,33,72,27,42,54,72,84,66,73,77,43,68,62,84,95,115,45,32,19,26,82,49,63,133,68,23,58,20,91,103,82,41,73,20,118,102,21,77,76,48
"COG1838",408,446,465,322,463,445,172,589,494,435,418,406,364,206,599,439,413,473,346,553,459,494,450,391,465,431,422,387,396,484,433,387,459,386,456,468,384,542,378,488,456,386,467,240,503,527,504,603,508,441,494,491,538,543,419,570,396,375,366,564
"COG1840",64,41,68,48,61,70,146,29,52,74,80,69,57,54,58,114,29,33,104,65,80,36,46,38,57,18,165,40,79,57,163,173,190,253,218,164,149,121,295,424,161,144,119,462,201,137,379,34,170,177,157,128,172,210,335,216,56,202,135,159
"COG1841",48,34,26,40,55,54,58,38,45,57,38,37,28,101,24,100,29,25,76,26,18,20,32,23,19,39,104,34,29,33,24,36,38,39,72,72,29,24,40,67,23,26,41,99,38,28,25,19,42,26,22,44,39,20,60,35,9,53,44,16
"COG1842",112,18,53,14,74,46,34,35,75,57,87,23,35,17,28,141,14,33,53,14,22,68,14,19,19,25,101,19,25,104,12,32,16,9,67,85,11,7,33,250,82,29,59,1,8,25,30,19,62,51,7,106,24,20,28,93,22,88,59,19
"COG1843",35,25,44,44,61,42,8,37,96,113,76,62,79,11,38,207,6,133,31,16,8,57,23,12,16,45,78,32,55,119,8,64,46,12,68,116,22,9,28,119,80,33,54,19,17,13,20,7,95,49,25,56,58,9,46,64,26,79,109,20
"COG1845",0,3,6,1,0,2,2,14,5,2,0,1,0,14,4,1,1,3,13,0,8,28,12,0,2,0,33,0,1,22,1,12,0,5,0,0,7,2,17,130,1,2,0,0,4,2,3,6,0,3,0,54,1,10,2,3,7,35,0,11
"COG1846",536,617,684,485,534,510,486,720,423,929,967,649,724,1321,485,986,520,957,1021,439,436,572,549,569,511,750,1353,695,847,802,511,606,548,636,711,610,561,518,459,861,518,626,616,885,351,673,604,149,738,638,870,424,529,452,548,790,538,580,586,712
"COG1847",168,156,95,150,222,289,339,148,204,398,280,141,247,562,120,302,81,256,391,166,135,143,90,136,163,221,343,250,184,222,67,158,157,240,284,223,153,116,70,123,168,157,203,412,134,95,186,59,248,269,142,178,207,82,308,229,58,193,124,82
"COG1850",4,3,44,1,5,47,41,4,1,1,1,4,3,13,13,46,8,9,13,3,3,6,3,3,0,0,4,10,1,3,5,23,5,10,15,6,7,2,23,41,1,1,9,10,8,1,24,1,0,4,13,4,11,5,35,0,0,0,0,1
"COG1852",15,20,4,11,24,8,4,23,0,12,22,2,11,17,14,30,34,4,9,36,42,2,4,16,6,7,42,5,19,2,37,8,5,5,25,5,18,24,20,0,8,3,11,25,36,20,3,4,4,2,5,32,2,12,9,1,10,2,8,21
"COG1853",549,559,525,439,513,583,571,653,441,510,488,533,429,387,536,383,532,493,405,472,389,610,381,312,554,594,600,440,513,563,517,365,517,524,669,545,513,477,387,307,528,489,530,482,400,559,495,489,623,425,471,409,522,541,588,508,351,513,463,596
"COG1854",175,210,97,141,186,191,133,202,248,203,216,163,224,268,176,221,71,253,251,196,130,152,183,193,147,192,264,194,169,221,202,117,176,163,169,200,197,228,44,176,119,164,260,214,145,138,191,264,221,256,211,246,149,97,229,189,140,179,156,213
"COG1857",4,4,0,16,9,2,4,157,31,30,63,6,2,34,1,124,1,81,24,7,4,5,0,0,3,6,70,2,6,83,3,27,6,3,17,39,3,15,0,0,88,2,38,5,13,1,16,2,14,41,17,127,20,1,70,18,3,6,64,3
"COG1858",70,240,143,87,50,85,29,319,80,10,60,70,42,13,127,75,140,59,13,25,85,117,93,81,82,10,105,45,46,132,119,207,99,90,56,74,78,41,287,297,102,226,29,1,143,37,76,19,186,54,64,98,78,163,98,84,116,141,29,153
"COG1859",12,14,31,2,17,8,7,41,21,29,11,8,37,10,8,62,6,12,4,2,102,28,3,4,2,25,9,3,42,22,8,29,9,8,29,28,21,25,15,180,22,4,14,27,2,6,11,18,22,2,5,38,10,10,5,8,20,45,49,12
"COG1861",42,3,83,183,11,9,22,4,25,64,22,95,64,3,18,1,70,20,1,6,69,0,74,43,75,8,3,64,29,43,22,75,81,28,8,31,24,24,79,1,51,74,7,0,82,58,49,4,10,29,156,2,101,5,9,7,99,31,15,50
"COG1862",161,196,213,146,159,180,152,197,99,89,160,160,185,151,148,117,167,217,56,153,116,114,212,164,150,133,159,152,166,125,80,53,56,47,68,53,65,30,31,26,43,45,37,46,41,78,49,52,43,42,75,39,44,39,40,31,53,37,40,80
"COG1863",18,17,10,13,22,15,18,2,17,4,6,5,15,4,8,0,3,2,3,1,3,1,8,9,14,0,10,10,4,4,12,4,11,10,23,16,13,6,8,25,9,7,2,1,21,4,9,0,5,3,7,4,2,3,8,2,6,13,8,12
"COG1864",328,379,362,295,267,282,155,276,450,67,187,320,345,8,348,27,339,301,16,547,333,175,367,426,253,241,50,249,194,161,422,268,250,350,358,191,309,621,403,0,212,245,374,32,419,266,231,487,303,362,356,343,257,195,201,106,358,227,325,291
"COG1865",16,8,7,27,23,28,19,12,10,29,7,9,7,68,10,48,17,10,11,4,8,11,13,19,12,12,13,23,7,8,11,26,9,9,45,9,8,2,2,1,16,8,13,11,28,8,34,2,2,17,14,4,4,3,5,9,16,2,27,12
"COG1866",611,602,633,588,727,667,585,613,934,666,776,642,577,425,768,626,438,732,634,984,601,684,716,665,719,659,663,514,696,779,801,554,715,685,702,781,639,781,473,378,713,597,886,454,713,774,939,1162,709,771,778,703,736,612,662,794,523,589,709,819
"COG1868",13,14,27,15,27,27,3,36,38,42,31,32,40,8,14,132,4,75,20,7,3,29,13,6,15,26,34,19,30,69,29,80,67,24,118,164,28,40,56,181,124,41,77,18,11,46,43,15,130,90,53,92,65,14,84,113,62,129,159,20
"COG1869",16,13,48,12,15,30,21,30,12,33,19,10,5,59,26,36,23,16,39,6,22,18,14,16,21,12,103,18,10,20,16,28,10,19,38,11,17,19,68,215,7,6,12,28,17,7,33,12,8,7,11,59,12,27,38,19,16,25,12,32
"COG1871",23,5,32,19,50,26,49,28,63,79,86,39,64,1,27,159,9,66,32,16,3,30,14,15,9,31,79,25,28,75,8,31,38,8,54,78,24,26,14,29,59,51,51,5,8,29,14,7,106,57,40,9,46,0,62,58,15,69,102,4
"COG1872",0,6,7,0,0,8,6,13,6,3,4,1,2,9,0,35,2,2,3,1,14,15,1,6,5,0,49,0,3,13,4,1,5,3,0,1,3,1,10,66,8,0,5,0,4,1,0,6,1,2,9,31,12,5,1,1,6,22,2,7
"COG1873",43,56,24,70,71,55,111,60,52,100,66,54,71,36,26,68,15,113,77,25,15,58,24,52,46,81,94,36,53,77,38,44,46,68,73,70,31,26,10,43,71,53,46,31,19,18,41,13,84,99,54,18,55,11,103,87,31,65,40,35
"COG1874",968,1435,1461,1319,986,670,619,903,746,1379,1072,1502,1215,959,980,808,1864,1010,1557,843,1425,1252,983,990,1310,1363,826,880,1292,845,1110,1614,1289,1043,849,938,1012,896,1710,188,1248,1342,976,1190,1074,1400,934,749,1707,738,1255,548,955,2030,762,1122,1365,983,773,909
"COG1875",45,51,62,120,29,26,28,42,20,22,44,58,80,9,65,37,86,18,2,10,59,30,54,68,94,44,23,42,46,11,255,288,255,173,80,91,211,65,328,63,193,161,26,149,203,161,151,8,124,81,205,1,179,173,81,71,290,99,62,164
"COG1876",228,205,51,182,188,240,461,93,167,172,114,179,193,555,170,119,70,258,245,75,100,132,29,120,199,144,232,147,97,253,101,115,164,156,237,309,107,44,23,141,295,196,307,51,103,57,243,34,208,198,118,54,250,24,204,283,30,244,219,159
"COG1877",179,110,249,113,54,116,25,74,58,67,205,233,127,13,187,72,280,125,29,88,220,169,188,200,201,237,79,315,313,89,165,64,232,235,138,74,218,96,114,139,186,103,11,31,133,350,134,4,84,52,183,65,197,280,46,161,365,170,140,258
"COG1878",72,101,60,49,62,111,111,46,61,132,134,76,95,97,50,183,26,70,82,19,47,33,45,40,38,82,106,37,33,59,35,109,59,79,93,36,64,31,43,86,98,32,72,144,87,25,92,21,52,55,36,27,79,35,42,114,25,31,76,59
"COG1879",1157,920,1695,842,1441,1119,1089,1713,1964,2143,1147,1300,1176,2275,1427,1104,1189,2191,1302,1787,920,1425,1118,1073,1128,1605,1716,1455,1248,1547,1187,1730,1253,1177,1239,1547,1162,2089,1588,3081,1124,1262,1451,1165,1025,1076,1424,1474,1243,1516,1417,1765,1243,1535,1744,1625,1210,1424,1241,1235
"COG1881",9,48,20,3,3,15,14,38,11,4,4,8,4,19,16,91,8,2,136,1,19,34,9,7,6,3,91,3,9,31,13,13,7,25,12,2,12,1,10,97,16,1,7,110,19,8,19,9,12,6,14,94,19,18,4,10,10,38,5,8
"COG1882",1314,1072,1653,1259,1177,1088,937,1327,1284,1499,1514,1144,1054,1828,1259,1320,1097,1064,1286,1305,1177,1687,1112,1251,1563,1296,1391,1141,1215,1214,1413,1350,1143,1315,1114,1202,1361,1042,1585,1920,1097,1112,1051,1574,1286,1351,1746,1079,1281,1327,1216,1430,1263,1764,1290,1608,1001,1352,1113,1306
"COG1883",855,871,668,962,729,991,1027,797,582,569,706,779,939,180,837,342,855,663,392,507,798,770,914,976,826,622,473,1008,729,689,1095,927,883,896,701,772,953,617,853,188,812,813,445,241,870,703,848,481,748,546,783,323,827,760,869,608,821,665,571,905
"COG1884",804,1002,701,818,574,698,500,834,326,268,737,678,720,137,703,233,771,365,66,696,1378,637,1099,1150,874,566,211,683,860,533,941,672,940,771,593,624,1020,608,831,206,666,795,75,96,1089,981,800,99,658,395,817,379,725,1098,528,480,1018,619,438,1001
"COG1886",42,24,69,26,69,48,8,28,45,104,26,21,87,9,48,248,17,200,38,11,24,63,20,12,21,64,44,24,75,140,24,74,40,19,45,77,8,21,59,424,62,29,57,13,13,15,11,15,65,51,29,38,39,22,27,48,41,73,94,24
"COG1887",416,162,359,350,377,851,445,304,705,501,333,338,577,516,402,77,300,236,700,462,57,120,193,290,356,598,382,868,319,346,264,456,403,901,353,577,510,143,172,50,487,591,748,297,265,102,57,264,356,580,692,348,685,130,372,223,295,303,913,234
"COG1892",0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,41,13,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1893",403,390,320,417,274,365,319,471,252,355,508,447,459,308,332,450,316,260,433,274,399,531,503,492,525,287,466,438,431,504,450,378,408,356,343,349,451,218,357,203,383,442,194,328,344,440,695,52,383,251,431,201,442,453,397,647,335,327,296,552
"COG1894",430,307,396,320,345,479,581,234,190,537,425,346,438,540,320,488,430,236,412,250,359,219,363,220,244,313,496,510,321,342,67,79,104,138,107,125,100,82,115,147,126,118,77,82,108,64,129,19,113,68,57,69,134,122,178,95,61,128,79,76
"COG1895",36,29,61,27,22,18,9,32,25,24,35,39,40,9,13,4,85,40,11,43,49,22,28,27,44,59,19,37,52,20,125,51,52,80,164,78,86,278,71,15,151,92,119,49,50,100,92,297,73,241,124,172,82,142,28,111,229,70,179,101
"COG1896",302,156,126,176,234,310,368,187,182,256,217,147,272,367,127,241,52,243,410,38,92,163,115,129,157,276,301,197,206,306,77,249,154,228,217,241,172,72,68,486,249,155,160,198,183,94,201,54,270,247,169,176,215,62,313,225,87,182,160,81
"COG1897",340,436,251,347,437,382,299,363,440,407,401,315,427,534,372,580,278,409,414,470,364,314,337,320,361,410,318,392,332,410,322,365,357,365,343,328,341,417,286,264,357,352,351,515,335,309,286,433,376,396,332,485,331,294,373,365,270,275,377,349
"COG1898",425,616,663,706,579,497,508,520,441,402,503,647,405,334,643,434,898,448,255,407,514,375,486,478,546,467,360,425,513,340,657,926,560,473,599,427,595,744,824,139,404,497,688,648,532,676,337,812,394,553,606,245,482,635,561,450,665,520,431,591
"COG1899",8,2,0,6,5,9,2,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,7,5,5,1,1,0,7,0,0,0,10,1,0,1,1,2,0,0,1,0,5,0,2,0,6,0
"COG1900",7,18,0,11,6,8,4,4,2,0,1,5,2,0,9,0,0,1,0,0,4,0,11,6,9,0,0,1,5,3,2,6,2,5,12,7,10,2,2,0,8,2,3,0,0,4,1,1,3,6,2,0,9,6,6,1,4,1,2,1
"COG1902",543,714,416,487,385,598,940,586,312,755,521,477,796,1024,557,661,437,616,1005,254,495,574,612,682,663,589,697,790,535,589,447,440,582,684,554,421,764,385,514,964,415,417,409,1061,660,391,770,76,424,377,644,741,948,534,582,754,462,629,265,585
"COG1903",321,193,275,230,267,273,212,280,149,366,344,345,395,216,267,148,191,300,262,237,406,358,366,554,345,330,238,416,451,243,368,349,335,223,237,201,426,242,220,64,399,340,165,249,174,394,432,19,245,180,409,128,251,331,265,372,498,301,198,323
"COG1904",418,337,463,468,389,421,350,424,404,343,457,471,491,119,561,271,502,305,372,419,442,439,462,497,415,354,343,615,401,443,468,379,483,428,302,397,404,510,480,249,403,447,387,474,475,437,579,541,461,242,488,468,373,437,412,430,464,381,508,564
"COG1905",155,102,146,135,89,192,223,65,50,146,88,95,145,141,81,53,196,105,104,56,77,98,182,74,96,145,183,127,101,72,95,122,128,119,111,92,75,93,225,274,89,99,40,80,90,120,116,41,61,39,61,70,154,156,105,82,119,84,83,110
"COG1906",21,18,24,19,11,33,2,12,14,57,8,16,28,0,17,71,17,12,7,9,15,0,22,31,13,2,10,13,15,11,43,38,32,20,41,7,36,8,31,86,30,4,12,18,48,22,25,6,16,7,22,3,27,27,6,18,10,8,30,60
"COG1908",22,10,5,23,13,20,99,10,8,15,22,23,12,32,12,24,5,13,26,4,18,0,1,10,12,10,42,7,20,6,7,26,17,31,16,9,27,19,14,0,10,14,9,17,21,13,8,6,22,6,11,5,6,45,47,12,21,9,12,5
"COG1910",3,7,10,4,1,6,9,10,4,10,7,12,2,34,5,0,1,4,11,2,5,0,5,6,4,7,8,6,7,4,10,23,14,25,21,7,30,8,6,0,21,5,16,15,2,15,26,7,12,10,13,1,20,32,16,20,3,20,12,8
"COG1912",7,2,6,0,2,1,72,2,1,6,2,0,0,50,1,4,8,0,11,5,3,0,0,0,2,1,28,1,0,2,0,3,1,3,0,0,3,1,0,20,1,1,16,8,0,1,3,2,1,0,0,0,2,3,1,3,11,0,2,11
"COG1913",1,0,0,0,0,43,0,5,124,0,0,4,1,0,0,0,0,1,1,163,0,0,1,0,0,0,2,19,0,0,28,0,0,4,45,2,0,104,0,0,1,19,136,0,11,0,0,18,2,0,0,97,0,0,2,0,29,1,12,0
"COG1914",244,331,312,355,221,156,137,427,139,206,217,225,290,529,235,331,340,127,338,219,363,234,412,271,277,255,263,239,222,227,276,317,331,244,234,201,320,150,286,326,226,254,147,541,367,348,286,40,200,126,236,217,251,310,158,192,331,172,130,334
"COG1915",17,31,23,6,12,42,87,10,10,5,4,3,16,0,19,3,10,13,19,2,14,11,13,13,26,8,20,6,9,5,22,15,28,9,30,9,24,4,23,72,11,10,3,40,33,4,14,1,5,6,4,3,9,9,16,4,6,11,8,13
"COG1917",422,442,557,495,409,517,402,479,254,389,455,422,464,231,364,347,417,467,250,220,501,300,418,604,377,455,289,541,453,422,498,416,431,412,485,408,492,285,503,47,428,490,249,467,483,419,497,131,351,473,526,149,424,348,330,489,467,410,326,614
"COG1918",581,666,191,539,642,708,461,575,715,738,530,497,644,447,670,598,263,731,572,591,497,402,664,783,527,409,456,712,457,658,654,471,684,612,570,784,650,707,364,182,523,502,772,441,714,416,611,885,688,610,644,582,609,304,742,487,379,572,755,663
"COG1921",43,53,36,24,15,30,96,55,38,18,19,12,25,116,32,55,20,26,158,19,23,80,25,19,46,25,184,30,14,51,22,42,32,83,42,8,29,47,117,374,24,12,34,98,35,14,36,10,20,24,7,113,18,97,36,30,29,117,5,31
"COG1922",247,188,416,214,274,210,174,253,317,228,206,374,189,188,201,218,426,220,209,282,368,230,261,223,208,301,164,189,307,143,186,141,174,201,407,194,250,145,179,205,183,360,341,176,202,418,295,321,191,258,266,330,238,530,123,179,257,234,195,358
"COG1923",25,35,12,18,28,43,104,13,23,13,16,18,23,12,13,19,10,14,17,28,21,12,12,8,7,4,63,17,15,17,15,8,23,14,38,13,19,8,17,112,20,4,16,10,21,21,11,8,16,17,8,53,23,9,26,0,8,33,16,13
"COG1924",935,572,377,664,1083,951,861,542,742,1500,1160,700,793,835,656,1642,227,1077,1093,518,581,776,336,483,653,910,930,581,761,1210,283,857,836,720,973,925,593,308,498,514,821,782,1051,1646,521,414,1012,358,973,778,618,1037,808,280,1044,1621,267,805,902,429
"COG1925",177,114,130,168,279,233,171,309,236,419,279,240,235,318,149,376,77,375,379,131,137,307,112,131,172,195,431,162,250,411,146,261,166,255,222,277,149,116,106,1169,249,202,236,189,124,133,167,86,280,241,285,496,188,128,248,262,174,429,195,149
"COG1928",123,41,2,67,83,69,186,35,80,8,19,54,55,2,76,3,2,4,2,8,11,71,11,19,12,3,26,46,60,60,3,17,23,11,17,49,8,1,0,0,25,32,11,2,10,3,3,1,42,27,9,0,33,0,67,8,0,47,6,5
"COG1929",227,234,173,338,306,297,281,264,383,339,234,222,347,528,288,304,256,312,398,315,352,227,254,372,256,385,310,336,374,243,258,263,251,277,220,270,356,323,264,439,223,280,240,404,261,232,231,314,218,262,265,334,217,235,227,211,370,293,231,192
"COG1930",1,1,2,0,2,1,0,1,0,8,0,0,4,9,1,0,0,1,0,0,0,1,0,1,1,6,5,1,1,0,0,1,4,2,0,8,2,0,0,0,1,3,0,5,0,0,0,0,1,0,1,1,1,2,3,1,0,3,0,2
"COG1932",506,478,309,436,520,511,576,340,381,465,437,452,450,373,454,506,401,310,403,324,455,382,494,425,432,411,328,438,410,420,485,344,470,543,451,504,453,326,339,272,397,356,405,442,472,427,476,383,476,522,449,399,460,290,449,419,355,427,532,482
"COG1934",1,11,13,2,4,14,4,24,11,0,5,6,1,11,9,53,2,3,16,2,19,24,3,8,15,0,75,3,6,35,7,10,6,7,2,1,10,4,20,109,18,1,4,1,11,3,17,8,13,7,14,55,18,10,0,2,13,34,3,8
"COG1937",128,101,70,107,129,172,225,107,106,207,142,105,129,152,74,93,28,160,252,98,59,107,73,64,76,122,231,116,107,150,38,106,96,146,146,117,86,83,61,188,86,107,117,240,96,87,109,32,149,119,109,154,105,44,145,172,50,146,78,57
"COG1939",166,84,56,117,176,153,214,96,118,211,152,124,157,217,66,247,39,129,207,70,68,102,63,65,91,127,208,125,87,144,40,123,105,114,152,149,90,77,50,65,137,109,106,159,85,76,105,25,155,157,98,78,146,50,207,164,44,126,134,56
"COG1940",1373,1698,1209,1431,1188,1110,1322,1508,1621,1275,1106,1271,1501,2037,1187,1395,1447,1527,2342,1662,1128,1206,1508,1437,1135,1307,1699,1173,986,1298,1280,1392,1325,1545,975,1307,1559,1861,1797,1809,1272,1263,1943,2682,1525,1059,1104,1470,1160,1021,1530,1798,1229,1121,1498,1171,1530,1416,922,1506
"COG1941",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG1942",1,2,7,1,0,5,1,17,6,0,6,9,4,35,2,31,3,1,11,3,5,4,6,5,3,0,28,4,2,5,5,8,1,2,7,0,8,3,10,42,2,0,6,2,1,5,6,9,5,1,4,22,1,5,0,3,3,15,5,4
"COG1943",254,325,137,331,430,263,379,275,309,607,686,296,346,964,149,1264,224,279,464,1029,366,213,320,216,105,301,545,348,535,342,120,313,340,321,452,310,243,146,200,487,246,268,230,752,141,507,178,133,247,260,317,458,178,155,557,175,176,283,326,213
"COG1944",19,42,6,4,1,5,8,31,35,0,6,2,2,37,1,15,2,4,11,4,49,22,12,1,3,0,125,13,2,34,2,12,0,1,0,1,2,3,45,128,61,0,12,1,6,48,18,8,9,9,3,60,3,5,1,3,20,47,2,20
"COG1945",0,1,0,0,1,4,1,1,0,1,3,2,1,0,2,0,2,2,0,0,1,0,8,5,2,0,1,0,0,1,1,5,0,0,1,4,4,6,1,0,4,1,1,0,1,0,0,0,0,0,0,0,1,4,3,0,5,3,1,0
"COG1946",0,56,4,0,1,1,3,21,8,4,3,2,1,20,3,11,3,0,61,2,3,22,4,3,2,0,68,3,1,11,3,7,0,12,0,0,1,1,16,104,2,0,6,73,7,1,8,9,0,8,1,116,0,9,2,3,8,24,0,9
"COG1947",324,350,199,318,434,441,461,322,393,424,415,346,414,376,330,492,235,364,381,417,303,257,277,291,309,340,402,337,335,393,252,350,334,389,443,374,339,349,238,223,336,306,386,497,322,294,279,375,373,441,275,418,370,235,392,367,251,345,393,250
"COG1949",0,38,8,4,2,10,7,20,13,10,5,4,3,22,16,52,1,6,115,5,16,26,7,5,4,0,80,6,7,23,10,11,3,21,2,1,7,6,13,167,8,0,8,96,15,1,4,3,9,4,7,125,11,7,2,3,18,41,1,11
"COG1950",1,1,0,3,1,1,6,0,1,1,0,0,0,39,1,65,0,2,10,2,0,0,0,1,1,0,16,0,0,0,0,0,0,12,1,1,2,0,0,1,0,0,3,12,5,0,0,3,0,10,0,3,0,0,3,2,0,0,6,1
"COG1951",453,501,540,415,601,467,261,667,598,591,546,493,395,338,682,543,455,578,429,601,543,646,504,478,619,581,466,497,571,702,463,516,543,476,535,605,572,578,459,704,554,526,556,352,576,585,602,597,590,498,550,576,620,585,573,632,562,520,514,569
"COG1952",1,10,18,6,3,14,2,33,20,6,6,22,1,21,7,55,2,11,7,0,25,36,14,5,16,13,82,14,7,62,9,10,4,6,5,5,16,11,12,160,15,3,16,0,6,15,18,7,12,29,2,71,23,10,6,3,30,33,12,16
"COG1953",2,28,50,3,11,22,5,36,10,9,9,5,5,9,28,10,13,5,2,1,14,39,10,16,9,19,40,8,3,17,32,46,10,13,5,1,27,10,40,258,9,8,12,49,19,5,6,6,2,5,8,58,0,16,9,10,13,68,5,29
"COG1954",31,30,27,24,40,59,23,57,29,90,22,67,70,47,19,36,14,40,82,16,13,76,27,46,21,19,95,25,37,70,22,43,44,58,31,26,32,45,40,183,20,53,36,7,29,12,21,9,39,47,41,65,37,19,38,57,24,68,11,18
"COG1956",84,111,76,105,50,53,31,135,118,16,59,102,121,146,73,97,63,66,71,113,85,75,168,108,110,55,70,98,55,97,133,120,73,78,60,71,87,130,130,100,69,82,62,55,126,80,64,131,67,79,112,85,76,74,48,37,110,84,49,133
"COG1957",38,35,61,25,20,26,123,40,33,49,15,28,29,163,19,164,28,49,228,15,15,31,13,30,28,44,47,23,31,32,103,109,58,172,64,129,84,52,149,922,60,21,104,491,107,16,83,28,83,93,38,287,64,152,110,112,72,203,67,112
