"","NLM002","DLM023","DLF009","DLM004","NOM007","NOM014","DOF008","NLM016","DOM026","DOF014","DOM023","NOF006","NLM031","NLM009","DOM010","DOM022","NLF005","DOM015","NLM004","NLF001","DLM001","NLM032","DOF012","DLM018","NOF014","NOM004","NOM015","NOM028","NOM026","DLM006","DOM021","DLF004","DLF012","DLM020","NOM025","DOF007","DLF013","NOF010","NLF002","DOM008","DLF007","NOF012","DLM009","DLM021","DLF001","DOM003","DLM022","NOM002","NOF009","DOF011","NOM027","NOM019","NOM001","DLM028","DLF014","DLM024","NOM010","NLM007","NLF015","DLF003"
"COG1485",11,5,100,6,2,2,11,9,0,0,1,15,0,1,0,3,0,3,0,0,5,5,28,1,0,20,5,22,56,0,6,2,18,3,26,14,2,8,2,15,10,0,5,2,1,79,25,1,2,0,2,0,1,59,0,183,2,5,5,0
"COG1486",135,217,525,121,72,238,355,74,137,100,89,115,132,51,389,118,78,90,177,137,82,184,304,111,189,146,79,312,752,71,133,38,447,126,221,163,237,141,124,146,110,117,68,174,155,395,336,337,92,147,482,134,93,330,290,797,116,135,154,105
"COG1487",8,3,109,24,8,78,46,157,25,98,6,36,76,274,42,39,15,75,48,155,47,34,63,31,18,10,65,72,29,53,54,12,16,86,21,37,22,38,71,111,31,44,13,64,12,23,47,13,22,105,17,25,196,69,131,150,70,3,93,21
"COG1488",151,496,361,210,350,283,765,82,461,501,303,316,465,170,467,334,446,297,387,319,347,533,901,632,663,277,399,446,484,350,367,217,737,330,469,301,437,315,748,282,307,541,739,322,276,310,549,488,217,186,673,438,307,377,732,333,419,389,488,471
"COG1489",28,132,144,19,64,51,62,27,57,53,23,28,85,23,63,47,89,32,60,53,55,82,56,67,163,52,41,96,136,44,30,36,144,20,78,34,78,45,21,58,27,51,57,38,20,91,89,61,41,22,64,43,40,118,159,223,34,64,42,75
"COG1490",95,84,92,83,90,115,85,89,107,87,105,70,76,141,80,85,98,87,103,87,79,89,94,87,69,96,107,103,113,94,269,283,235,195,287,207,278,308,266,229,273,352,281,266,203,252,264,253,284,239,200,299,290,223,299,187,266,340,227,354
"COG1492",129,501,193,333,234,586,320,48,352,387,206,452,525,82,582,392,285,466,226,443,322,386,332,375,386,355,472,427,337,169,194,107,104,127,131,86,90,133,138,141,105,95,65,216,92,48,87,144,183,108,219,134,62,132,118,33,165,192,163,72
"COG1493",26,301,104,71,212,130,342,44,232,214,54,67,266,92,232,89,263,213,201,166,122,333,284,217,328,84,159,167,307,200,84,120,466,79,214,31,254,125,235,42,63,132,359,147,60,76,252,386,85,71,137,268,151,250,160,107,216,222,108,253
"COG1494",43,38,234,14,18,43,53,8,0,14,13,31,4,15,86,34,10,29,27,5,43,30,98,27,4,42,35,49,152,20,18,26,39,29,95,28,19,26,8,49,34,19,47,19,16,163,37,15,53,10,14,53,28,75,107,330,7,39,52,13
"COG1495",20,16,69,40,9,16,18,8,0,1,36,24,0,5,33,63,4,5,11,27,49,8,29,3,14,63,7,11,94,3,10,9,16,10,20,34,7,23,22,19,24,11,194,33,4,35,25,2,4,4,2,14,1,33,1,111,6,30,4,12
"COG1496",497,211,189,353,383,339,276,402,294,271,445,226,249,434,265,313,306,249,313,227,342,360,310,356,323,318,236,278,342,327,303,349,306,232,224,277,287,320,287,284,233,318,255,268,185,413,384,326,266,444,410,308,438,210,492,184,273,315,192,377
"COG1501",2240,1689,1508,2659,1418,1937,2268,2018,2567,2147,2566,3015,2520,2931,2116,2257,1714,2667,2312,2426,2210,1775,2373,1810,2012,2332,2436,2071,1201,1824,1827,2316,2664,2847,2375,3276,2393,2437,2262,2368,1964,1970,904,2572,3421,1521,1605,2139,2076,2345,1641,1654,2154,2145,912,1300,2049,1782,3316,1943
"COG1502",1302,1272,839,1104,1228,1039,1420,1229,1213,1047,1016,1069,1320,1211,1051,1178,1249,1133,1426,1146,1019,1408,1250,1330,1518,1160,1249,1278,1321,1172,1189,990,1254,1019,1377,974,1005,1195,1255,889,1191,1258,1651,1038,987,1043,910,1585,1006,1561,473,1411,1250,1518,666,1130,1442,1165,975,1281
"COG1505",145,36,69,160,218,34,5,13,109,43,38,110,37,78,75,278,128,65,3,71,130,23,0,20,54,111,97,96,2,95,107,63,0,139,66,251,136,103,69,61,96,86,3,67,308,0,29,24,71,5,0,79,3,65,1,0,75,15,138,48
"COG1506",1016,476,263,1146,527,897,119,1165,756,593,1239,915,573,1119,847,735,551,887,737,831,985,294,316,744,323,929,889,855,284,718,3026,3262,324,3152,2109,2927,1875,3284,1816,2878,2355,1487,241,2543,3003,2161,1271,876,3317,3383,525,1872,3445,1284,867,22,2165,2494,3166,1822
"COG1507",2,0,37,0,0,2,64,0,1,35,1,0,0,1,0,0,0,0,0,0,13,2,40,14,0,0,0,12,0,0,0,0,10,3,0,0,7,0,0,0,0,0,0,2,0,39,0,4,0,0,93,1,3,1,89,0,0,0,0,1
"COG1508",356,115,120,213,95,216,45,360,133,135,285,178,118,218,186,160,111,156,231,181,184,78,59,136,87,194,166,161,118,179,701,594,105,480,451,564,347,634,455,661,409,361,401,516,477,810,278,286,618,933,630,419,751,386,278,359,387,489,580,432
"COG1509",31,163,299,397,70,313,28,26,210,142,184,558,142,24,277,252,89,359,32,238,273,90,91,48,164,324,296,281,115,124,424,141,34,470,231,583,330,316,214,405,439,219,35,334,387,87,258,59,394,104,5,227,23,269,24,262,252,220,428,77
"COG1511",138,705,722,152,641,238,1925,77,836,901,197,156,791,275,387,233,814,585,703,531,420,1110,1021,1001,905,186,430,522,934,779,172,333,1447,285,527,80,789,428,732,166,240,655,1392,426,133,595,852,1432,123,245,1595,540,650,544,2386,231,544,367,151,573
"COG1512",374,434,130,298,287,408,218,200,258,283,228,245,237,159,319,259,267,186,269,230,309,332,110,294,267,311,318,233,244,330,68,62,91,100,100,75,107,90,102,114,91,94,57,114,116,51,95,94,118,63,26,71,56,99,53,33,81,129,84,88
"COG1513",4,2,56,3,1,3,1,2,0,0,0,5,1,1,0,2,1,0,1,1,0,1,3,1,0,2,2,8,0,1,1,1,7,1,20,3,1,3,1,0,0,0,0,2,2,30,0,2,1,0,1,3,0,17,12,57,1,0,0,1
"COG1514",8,8,63,10,3,3,11,1,2,5,0,7,5,0,1,7,3,5,4,0,3,4,28,34,6,7,5,13,41,2,4,2,13,3,32,2,2,5,0,13,4,4,9,3,2,37,52,1,8,1,0,5,0,42,0,117,1,4,2,38
"COG1515",7,2,38,1,1,0,5,0,1,0,1,4,0,0,2,0,2,1,0,0,1,1,7,0,34,6,6,13,39,0,4,0,12,4,10,2,2,2,0,5,4,0,0,0,2,26,6,0,1,0,2,0,2,32,0,92,1,1,2,0
"COG1516",12,7,77,10,57,19,41,4,41,33,19,19,57,13,20,46,80,22,56,42,9,35,19,39,113,25,15,12,87,92,19,38,12,29,53,19,9,29,81,9,53,25,128,13,7,39,32,68,27,22,8,37,39,78,3,128,74,15,6,30
"COG1518",357,414,266,134,333,211,497,414,430,451,517,216,365,714,215,271,448,363,499,273,237,416,349,402,251,453,296,375,420,626,391,333,386,202,185,356,186,209,299,289,231,488,608,119,214,370,287,464,335,457,381,345,570,289,315,269,361,183,273,543
"COG1519",421,212,371,537,192,477,51,530,299,392,623,403,362,406,410,355,214,369,375,381,363,211,225,321,168,511,422,304,267,263,525,339,71,373,356,385,264,457,399,474,399,277,204,447,435,400,166,217,510,532,670,315,486,259,219,245,367,441,384,236
"COG1520",55,369,344,876,156,602,59,324,501,374,293,840,496,57,392,475,240,883,43,594,654,274,93,123,291,760,669,545,186,314,564,378,55,846,743,1346,481,438,608,690,618,354,100,514,1209,68,632,167,721,188,19,542,62,362,159,117,622,478,922,149
"COG1521",75,506,186,204,302,307,426,56,338,333,195,208,373,164,302,233,333,345,214,344,327,482,353,386,354,149,290,297,342,272,297,239,328,259,280,240,391,265,315,270,142,252,345,370,192,133,294,353,223,197,467,350,184,371,451,98,282,380,217,297
"COG1522",692,372,476,621,690,558,374,765,483,418,636,456,426,783,444,610,629,475,630,564,451,469,360,519,443,507,445,517,772,709,584,501,244,495,437,656,419,537,555,544,522,337,493,420,509,794,285,530,427,863,626,476,586,446,412,517,554,462,457,672
"COG1523",883,763,730,731,726,726,1657,900,992,855,689,709,696,903,736,787,812,664,854,892,636,949,885,820,770,838,762,747,784,562,738,708,450,763,740,655,777,782,870,724,681,401,413,682,665,1237,425,1239,773,1201,2226,472,986,583,1964,758,623,719,639,625
"COG1524",1547,387,437,768,789,821,197,951,457,709,931,824,490,908,686,846,684,462,638,574,664,248,368,640,383,798,708,461,174,646,680,605,64,815,614,609,579,838,510,967,768,498,96,840,902,407,493,209,944,563,195,550,407,390,297,93,630,616,708,662
"COG1525",30,10,295,18,8,25,11,5,0,18,5,36,6,7,33,3,14,2,12,3,7,9,11,6,28,21,18,1,125,1,2,14,14,2,0,4,5,5,1,4,11,22,8,5,6,0,89,5,21,3,3,34,1,71,0,12,36,13,14,16
"COG1526",11,94,100,19,37,14,49,4,28,10,6,18,13,6,14,31,19,31,24,18,13,44,32,31,45,34,46,61,106,17,15,14,94,5,46,22,16,35,29,39,28,17,53,24,13,51,61,25,25,12,26,30,11,52,80,223,17,85,25,12
"COG1527",33,123,66,49,49,120,292,16,178,99,15,39,92,56,55,101,75,63,102,61,46,184,160,93,119,68,122,282,110,106,52,34,444,21,71,59,178,73,101,98,76,197,194,57,51,60,228,200,39,27,123,88,83,107,161,242,73,78,60,152
"COG1528",258,203,259,629,311,552,61,125,285,307,339,377,198,135,246,289,302,316,61,200,229,167,197,225,186,500,314,216,302,276,589,189,77,367,306,502,177,232,286,277,475,208,63,270,795,88,170,110,375,240,51,259,44,180,134,219,173,356,158,144
"COG1529",185,686,633,198,219,530,974,114,448,236,165,156,558,152,575,699,269,304,511,374,330,718,612,473,346,455,399,1026,681,272,267,260,1585,218,556,384,466,349,567,495,612,335,594,390,252,679,674,1206,354,313,931,479,309,470,926,2137,297,601,463,286
"COG1530",769,308,655,421,607,467,382,725,344,422,580,431,424,745,472,585,473,413,522,331,579,388,330,475,418,402,405,437,557,528,507,539,308,453,321,430,337,624,348,463,354,450,408,444,314,600,514,400,443,471,390,461,670,497,419,560,460,377,537,522
"COG1533",711,450,229,833,729,500,332,528,642,439,276,287,559,269,501,528,675,449,368,789,350,570,252,413,595,836,736,442,410,657,891,507,560,590,422,334,576,340,492,750,576,571,398,397,622,367,521,699,564,221,157,405,290,472,222,184,781,582,401,410
"COG1534",7,47,41,6,30,15,35,10,37,48,15,13,25,18,24,13,41,29,20,20,17,46,48,34,31,13,15,20,53,23,36,46,144,40,80,26,115,34,97,20,38,96,216,62,23,85,121,129,23,41,103,135,66,115,171,131,81,66,34,92
"COG1535",9,3,81,1,0,3,13,1,0,0,1,8,0,0,0,2,4,1,0,1,3,2,16,0,0,18,0,14,18,0,5,0,15,5,38,5,3,5,0,9,4,0,4,0,1,62,16,0,5,0,1,3,0,48,0,128,1,1,2,0
"COG1536",21,15,110,11,69,35,56,9,69,54,21,45,105,30,50,82,152,46,98,92,12,68,53,81,179,29,36,46,122,140,30,62,21,56,128,27,13,47,111,24,57,22,235,26,15,81,59,204,24,25,13,64,54,136,27,228,115,30,25,61
"COG1538",4216,2276,1637,5054,2692,3963,356,2598,2643,3285,4538,4824,2891,2587,3948,3841,2642,3580,1756,3692,3783,1346,1550,3024,1711,3987,3805,3359,1229,2861,4824,3208,332,4926,2940,4832,2692,3794,2772,4953,3704,2320,697,4270,3529,2027,1707,1162,5112,3282,818,2558,2446,2245,701,713,2943,3771,4873,2179
"COG1539",279,163,231,235,229,224,166,267,182,225,264,227,176,356,185,243,200,216,218,171,174,150,241,198,203,219,160,216,298,145,235,253,215,154,167,151,191,201,183,196,207,163,101,171,211,312,138,133,198,218,239,220,254,165,307,175,218,177,156,261
"COG1540",20,28,81,21,24,20,36,6,19,54,9,27,24,11,16,26,14,94,33,22,12,37,109,40,16,26,12,71,99,14,28,14,151,10,61,18,95,10,15,26,17,30,61,16,6,58,25,46,13,7,36,37,16,56,40,109,28,27,22,39
"COG1541",149,475,278,792,302,826,91,231,498,586,409,928,556,127,734,652,476,757,205,728,571,301,316,240,628,619,809,874,264,564,797,412,414,868,598,835,551,552,632,937,797,471,139,748,738,142,471,291,796,357,362,391,103,485,130,399,640,527,996,456
"COG1543",0,0,17,0,66,0,0,7,0,0,0,0,0,0,0,0,16,2,7,2,1,60,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,180,0,0,0,0,179,0,0,0,0,1,0,2,0,0,27,0,0,42
"COG1544",98,117,279,96,288,131,299,52,157,196,104,89,162,148,137,176,257,205,154,193,100,224,383,217,253,118,81,205,341,236,139,120,310,70,122,84,158,95,214,103,135,268,352,77,94,185,332,223,89,103,237,222,111,262,354,271,189,110,93,247
"COG1545",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",308,404,278,184,367,274,268,262,240,279,233,252,232,231,263,265,278,264,212,189,336,281,257,327,257,170,272,200,278,254,248,219,198,233,213,211,322,243,234,220,218,282,359,252,334,236,303,268,209,260,415,382,197,322,405,225,296,288,210,274
"COG1550",0,7,3,0,0,3,5,0,0,1,0,0,2,0,1,8,0,1,2,0,0,0,5,0,0,0,1,10,15,0,2,2,0,0,5,4,4,1,0,6,13,0,1,0,0,0,0,2,1,2,1,0,1,3,2,9,1,2,0,0
"COG1551",1,11,33,3,25,10,17,2,23,14,6,13,24,21,4,14,48,12,19,21,3,21,10,25,47,7,10,13,78,48,7,18,4,9,21,10,1,9,29,8,30,13,33,3,8,22,13,59,10,12,1,19,17,38,7,69,22,10,3,13
"COG1553",19,3,75,4,2,5,10,5,0,0,0,13,0,5,0,0,8,7,7,0,2,7,23,0,0,12,3,17,83,1,12,3,12,3,20,13,3,9,7,15,10,0,10,2,5,57,14,3,8,1,0,1,2,38,1,103,3,11,4,1
"COG1554",19,119,346,161,78,286,183,32,198,364,160,392,506,56,293,326,132,170,85,361,394,266,533,139,145,194,409,175,122,83,301,218,59,367,227,219,170,187,245,310,172,221,385,376,391,115,203,194,256,52,9,124,32,506,41,328,511,133,289,96
"COG1555",544,145,154,257,376,282,327,399,226,261,410,255,243,348,197,283,271,232,345,213,293,241,379,304,202,226,191,224,271,324,310,258,176,246,181,252,263,298,196,227,262,391,285,227,245,369,195,215,256,476,218,231,389,151,246,80,306,196,170,392
"COG1556",47,26,90,107,29,91,22,7,77,52,96,58,30,11,57,78,53,89,19,99,35,47,129,83,13,129,65,97,80,55,107,38,29,43,83,90,34,41,72,75,82,30,48,28,85,55,48,36,99,51,11,27,10,60,89,122,44,80,91,13
"COG1558",10,15,72,7,45,17,31,2,24,29,10,22,59,21,30,39,117,27,36,38,8,34,28,40,93,14,9,23,90,73,13,51,13,21,94,22,8,29,85,16,30,16,123,18,8,49,19,113,14,11,8,38,15,65,7,118,73,18,10,30
"COG1559",477,369,328,271,566,305,245,560,159,353,414,341,340,452,360,406,402,392,370,288,454,260,451,400,317,205,242,253,270,419,119,131,82,100,61,80,163,116,80,128,81,125,120,137,82,148,118,41,126,113,109,193,143,103,124,36,108,110,91,186
"COG1560",473,138,471,284,338,295,36,393,170,168,337,224,223,397,251,368,219,229,310,231,288,127,295,281,177,414,228,246,263,348,293,240,70,250,213,326,184,259,215,277,267,193,189,209,254,442,150,112,205,422,348,247,216,306,269,366,233,207,272,252
"COG1561",550,408,260,407,467,376,224,547,373,409,429,346,378,639,375,400,441,379,483,403,424,410,185,439,401,366,399,318,448,536,386,446,270,354,336,402,441,424,411,356,358,465,210,393,341,397,433,380,362,412,278,474,556,373,257,180,429,321,309,476
"COG1562",0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,11,0,0,4,0,0,0,2,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,22,0,71,0,1,0,1,0,7
"COG1564",386,167,104,300,274,316,270,36,301,254,131,196,299,97,237,237,254,273,126,226,192,206,338,232,198,196,198,199,248,316,286,169,221,208,238,200,256,172,261,261,232,138,273,247,196,88,240,217,264,115,104,203,88,168,269,57,217,285,218,224
"COG1565",0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15,0,20,0,0,0,0,0,3
"COG1566",379,181,732,497,354,508,81,642,166,353,589,515,430,170,476,424,298,197,251,182,574,126,131,743,131,388,270,304,490,151,362,408,110,509,363,566,342,331,186,498,266,152,51,592,407,646,264,54,429,506,15,163,319,470,1,1088,311,226,428,324
"COG1567",6,6,4,5,27,7,3,3,7,18,17,1,5,24,7,10,17,3,24,13,3,33,21,60,15,7,1,0,50,20,5,3,8,6,22,0,6,4,39,0,0,12,41,23,6,0,42,59,0,59,17,48,15,25,116,0,17,0,10,4
"COG1568",0,0,38,60,44,0,0,2,213,299,39,147,1,0,111,0,33,95,0,273,0,4,1,0,43,12,0,0,1,0,55,1,0,258,0,0,135,48,47,0,1,57,0,1,1,1,19,13,30,127,0,4,23,81,2,0,0,0,356,2
"COG1569",0,7,1,0,0,0,2,0,17,0,1,19,1,1,1,12,3,5,0,4,0,0,0,0,5,25,0,5,0,13,0,0,0,2,0,4,5,0,1,3,2,0,52,6,1,0,6,3,1,1,0,6,0,9,0,0,0,4,18,3
"COG1570",705,563,435,615,604,524,500,432,558,539,518,431,536,434,567,573,579,590,521,508,553,565,612,544,547,448,529,518,446,467,556,522,474,464,495,351,563,494,518,477,371,759,546,518,429,408,575,483,598,665,476,636,468,560,595,325,642,639,488,627
"COG1573",64,233,192,196,209,213,127,28,175,232,189,203,249,57,199,147,137,232,55,125,197,161,182,214,126,154,221,137,124,73,245,149,94,229,180,223,234,162,143,185,130,255,150,198,199,18,266,97,231,59,140,246,73,189,259,14,260,214,218,135
"COG1574",86,233,189,92,86,224,570,26,85,195,91,108,188,27,169,240,54,90,71,103,178,206,237,144,141,230,124,199,314,174,30,33,62,37,12,88,64,43,31,25,48,42,144,47,33,37,87,46,78,17,188,46,28,52,146,81,22,59,25,27
"COG1575",338,136,231,261,317,295,222,274,111,255,272,350,246,255,257,322,241,254,161,225,278,86,384,247,117,153,216,253,159,184,351,220,36,299,127,279,194,288,176,325,112,145,155,324,193,317,97,39,290,216,218,200,204,216,277,201,205,143,429,242
"COG1576",302,262,183,252,329,270,296,261,275,315,301,239,264,338,233,262,270,272,294,236,249,305,383,230,263,214,198,219,308,359,253,208,190,207,196,213,260,264,232,222,217,270,287,246,232,253,261,232,237,273,333,312,258,265,311,134,292,261,203,301
"COG1577",12,1,6,1,0,0,138,0,1,0,0,0,0,0,0,17,1,0,13,1,2,12,337,2,0,1,0,8,22,4,0,0,16,3,1,2,0,1,0,0,1,0,247,2,0,4,27,0,0,0,2,0,5,0,30,2,0,4,0,3
"COG1578",3,11,2,7,6,3,70,2,15,11,6,2,3,1,13,0,2,2,14,2,5,14,0,9,12,20,2,30,17,3,1,3,26,1,2,1,7,8,11,2,3,10,3,3,10,9,40,11,6,2,0,8,11,5,21,0,2,4,2,7
"COG1579",379,114,97,192,230,227,10,382,135,225,273,244,171,452,181,214,163,106,217,126,167,57,12,189,86,157,169,105,31,198,212,295,7,159,87,148,156,205,104,231,218,158,10,224,185,216,59,44,185,249,2,142,288,119,29,0,211,123,164,210
"COG1580",4,3,45,3,5,1,1,5,0,0,1,8,1,1,0,1,2,0,0,0,2,1,15,0,0,3,2,4,2,0,1,0,5,0,9,4,1,1,0,2,0,0,32,0,2,13,3,0,1,0,0,1,0,2,0,21,1,0,3,0
"COG1582",1,1,6,0,21,3,4,2,2,8,3,2,10,15,10,8,21,6,10,4,1,15,1,5,40,3,0,1,19,11,3,13,0,13,4,1,1,7,9,1,44,4,33,7,4,3,7,13,2,5,0,9,6,12,0,15,23,7,0,11
"COG1583",165,0,4,1,12,0,6,1,15,20,116,0,2,2,11,3,15,9,24,7,4,27,0,79,50,2,9,6,55,55,11,1,13,2,1,0,10,10,5,4,3,10,160,1,0,157,21,0,7,4,0,12,10,4,33,0,23,0,5,26
"COG1584",19,8,100,5,4,15,12,3,0,1,6,11,1,0,13,7,3,10,3,6,12,10,27,1,7,16,4,23,61,7,8,16,20,11,24,18,11,7,4,10,8,2,15,12,9,50,15,9,4,5,1,7,1,30,0,130,5,5,22,1
"COG1585",15,105,75,24,115,39,135,84,142,79,19,47,105,70,64,36,124,103,87,59,69,176,67,80,167,35,90,120,151,49,37,55,320,37,108,21,167,57,67,25,23,227,58,59,26,67,150,150,31,26,54,123,64,132,81,106,116,73,42,156
"COG1586",59,36,103,4,50,19,26,12,10,41,20,27,6,18,23,50,45,22,11,26,21,31,94,27,91,53,14,33,88,48,34,29,65,15,28,39,18,17,26,28,40,33,62,15,22,102,40,35,20,44,158,41,29,64,57,200,17,24,32,28
"COG1587",62,111,242,68,78,137,142,17,232,116,69,48,50,69,195,133,79,84,112,161,96,181,125,96,48,147,63,202,249,41,85,76,458,41,75,46,136,60,124,69,59,77,92,60,62,149,131,303,93,151,509,158,814,152,318,274,99,153,76,60
"COG1589",36,76,162,28,131,23,85,16,25,28,11,28,31,20,47,44,49,62,41,21,69,120,210,64,90,29,38,46,107,21,22,17,192,11,44,14,130,51,51,35,18,191,183,32,12,86,314,34,20,4,14,80,16,89,69,156,59,30,23,102
"COG1592",580,709,370,526,788,624,494,639,619,571,654,473,618,633,594,573,613,441,572,536,574,642,298,532,760,558,577,537,691,687,574,520,680,454,543,433,572,589,631,500,559,667,468,608,523,435,745,644,587,650,583,613,659,476,550,322,638,663,477,783
"COG1593",249,904,579,321,253,885,586,166,330,329,222,247,561,351,738,793,366,377,386,597,274,563,347,438,344,660,457,771,559,432,398,358,780,318,661,493,553,450,507,580,767,445,607,519,291,472,388,1013,538,293,1025,554,324,431,601,2261,233,1290,465,284
"COG1595",2916,2669,1827,5707,3104,4261,1789,3674,4221,3911,3805,5267,3339,2985,3248,3422,2888,3810,3052,4082,3058,2598,1976,2334,3089,5139,3577,3697,2530,3940,4421,3793,2379,4923,3478,6837,3462,3564,3992,4653,6369,3309,1242,3456,6873,2338,3678,2133,4740,2653,920,3152,2573,2509,1232,687,3629,3090,4165,2951
"COG1596",1125,492,433,970,837,905,63,1266,462,612,919,1333,659,1160,988,893,684,569,700,694,868,220,391,701,444,768,738,584,273,890,1064,838,99,1085,901,1054,660,935,590,1025,771,429,99,1024,1002,875,556,264,969,1243,144,494,828,492,89,365,700,576,886,664
"COG1597",1029,632,605,666,847,733,846,776,560,846,794,665,774,743,699,722,727,694,706,482,756,668,869,722,808,506,608,614,445,725,847,637,424,628,524,604,734,712,578,663,633,638,706,723,522,755,643,570,614,668,786,765,713,572,892,382,696,479,557,797
"COG1598",32,127,54,26,53,38,51,29,25,34,17,22,26,21,54,42,70,60,49,33,18,91,109,80,79,41,40,14,144,30,7,10,6,3,6,10,11,14,20,7,7,10,21,5,11,27,25,19,14,6,6,15,18,11,18,41,26,43,5,18
"COG1600",132,36,256,57,155,26,60,25,16,54,33,121,31,88,89,215,86,27,36,37,131,52,228,143,45,107,76,63,117,71,57,61,37,156,112,162,103,77,41,108,122,82,106,73,104,74,175,23,86,11,11,117,36,144,78,245,73,59,49,66
"COG1604",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",54,293,350,73,116,61,169,48,149,128,46,87,146,86,107,71,123,191,109,56,173,202,301,147,154,82,171,77,183,101,68,77,194,97,188,75,273,70,89,79,41,106,85,136,42,192,268,50,101,43,105,260,55,254,171,347,118,223,93,147
"COG1606",35,77,111,21,58,97,146,7,56,34,40,30,54,35,54,64,57,48,60,78,73,91,47,85,73,58,33,87,130,33,47,34,143,28,29,49,54,35,84,33,59,63,60,43,39,83,82,134,37,77,306,106,51,64,170,55,19,59,47,41
"COG1607",15,39,89,17,37,51,53,10,26,22,3,18,30,7,28,9,34,24,23,26,31,62,59,23,59,36,21,59,69,15,17,25,96,20,26,21,31,16,20,48,15,21,137,15,15,32,46,55,18,13,26,40,15,72,73,86,30,39,24,73
"COG1609",2011,2260,3967,2029,2200,1895,6378,2177,2936,3464,1658,2308,2489,1729,1816,2039,2834,1932,2907,2599,1935,3245,4988,2186,3954,1999,1890,3133,3655,1932,1822,2132,4650,2487,2350,2442,2830,2347,2063,1816,2191,1715,3244,1884,2458,3992,2013,4398,1750,2013,7167,1796,3035,2933,6883,6141,2150,1695,1960,2330
"COG1610",45,174,115,270,149,261,142,31,242,174,137,214,176,48,187,181,209,218,62,243,140,178,215,208,188,323,233,261,211,179,274,142,223,188,201,209,155,175,311,193,257,267,283,175,222,54,167,218,251,102,103,154,102,193,207,45,271,219,206,201
"COG1611",410,298,297,484,280,391,173,181,378,310,341,328,315,249,296,351,309,401,228,341,353,213,192,342,206,455,446,337,365,337,387,275,257,400,455,464,315,316,413,351,435,329,292,324,395,250,254,187,444,320,160,297,186,316,348,161,338,449,344,309
"COG1613",22,34,135,26,78,34,93,17,132,54,21,26,107,58,37,20,69,31,92,76,24,98,34,91,42,36,39,136,175,52,25,34,386,29,63,27,84,26,153,28,42,15,159,20,4,103,68,219,10,21,46,42,60,97,141,236,114,70,30,30
"COG1614",9,44,5,7,9,7,123,15,49,21,6,1,20,9,9,1,19,43,55,16,52,65,84,18,53,15,17,78,48,13,6,12,325,14,11,8,26,12,16,3,12,21,63,9,6,8,68,42,8,16,10,67,15,21,46,1,17,23,9,28
"COG1615",17,0,155,7,92,3,267,7,1,89,1,2,0,3,0,4,15,2,26,5,43,130,80,84,38,0,0,44,16,1,2,1,42,9,0,3,42,7,2,0,0,385,0,5,0,89,293,14,0,1,476,7,11,6,330,0,63,0,1,71
"COG1618",3,10,9,1,2,9,9,0,12,3,1,0,20,1,9,4,6,14,15,2,7,10,8,6,7,5,4,37,10,6,0,3,147,2,1,2,13,1,2,4,2,11,2,1,1,0,22,13,0,2,7,24,5,8,2,0,2,8,0,7
"COG1619",30,118,169,189,236,223,198,40,345,224,95,264,305,90,238,248,264,173,161,265,208,340,224,161,288,189,224,126,361,150,212,177,54,249,181,248,189,204,299,209,215,440,353,241,289,165,207,348,245,174,412,167,93,200,311,185,291,141,270,246
"COG1620",517,91,390,248,33,119,210,365,73,43,245,178,100,277,101,167,51,215,206,131,206,112,357,88,41,168,102,282,228,223,190,304,56,236,196,361,173,241,113,217,223,63,51,126,284,420,162,66,176,217,73,140,490,154,316,330,78,69,215,129
"COG1621",938,637,255,787,713,779,1488,1362,975,947,2028,1146,583,1000,663,753,718,781,1041,839,661,862,1473,875,711,707,785,1195,787,1356,704,1233,2056,892,723,1080,884,1040,751,944,857,591,873,683,1026,795,342,740,706,1387,982,523,1641,562,1401,1232,615,789,961,703
"COG1622",14,4,138,7,0,1,10,13,0,0,2,16,0,0,1,2,2,3,0,1,6,5,34,0,0,27,3,19,33,0,7,0,20,10,44,11,4,6,0,17,8,1,3,0,7,70,29,1,5,0,0,1,1,44,0,206,0,3,4,1
"COG1623",2,0,32,1,38,5,53,4,1,0,12,1,0,4,54,3,21,4,34,7,2,49,28,36,51,12,3,10,109,2,0,18,0,0,2,1,21,0,4,0,1,168,5,1,5,1,126,5,22,5,2,1,1,5,23,0,29,4,22,33
