"","NOM008","DOF008","NLF009","NOF005","NLF001","DLF001","NOM014","NLM031","DLM006","NOM026","NOM007","NOM009","DLM014","DOM016","DLM018","DLM008","DLM024","NOM001","NLM029","NOM019","NOF014","NLM025","NLF013","DOF009","DOM013","DLM009","NLM026","DLM002","NLM002","DOM022","NOF013","DOF007","DOM019","NOM017","DLF013","NLM028","DOM024","NOM002","NLM006","DOF006","NLM008","DOM003","NLM007","DLF008","NOM012","NOM016","DLF006","NOF008","DLM027","DLM011","NLM016","NOM029","DOM008","NOF007","NOM015","DLF005","DOM010","NLM032","NLM023","DOM005"
"COG2116",48,257,105,116,58,25,83,91,120,352,173,218,56,98,142,153,587,71,162,146,253,202,161,137,99,285,161,137,64,58,87,59,123,60,131,120,99,117,82,55,97,251,80,78,171,78,149,101,182,83,44,145,115,96,92,143,104,176,115,83
"COG2119",3,73,27,6,44,8,24,21,18,24,11,23,24,18,19,23,0,22,52,32,48,22,81,12,31,58,31,39,7,51,10,5,11,34,9,14,20,34,44,0,3,32,27,0,41,6,9,28,14,2,1,2,3,10,12,47,12,42,7,3
"COG2120",75,9,66,71,18,50,22,53,32,60,26,4,83,38,22,180,115,3,72,41,74,46,42,42,17,16,97,55,13,44,63,165,105,3,44,26,43,25,59,92,65,48,62,55,122,110,160,72,32,37,21,23,97,125,71,69,62,57,129,143
"COG2121",4,6,0,12,0,12,4,3,0,40,3,0,10,18,1,2,55,0,1,8,1,3,0,0,0,18,0,0,2,5,0,3,11,0,6,6,0,12,7,17,3,0,6,48,9,2,8,3,0,1,0,12,7,3,6,11,24,2,13,30
"COG2122",0,0,3,2,3,3,0,1,2,0,5,0,6,11,1,8,0,0,2,6,2,2,0,11,4,0,9,4,0,4,2,1,7,1,4,0,7,0,1,10,0,0,1,0,1,11,13,7,0,0,1,3,0,0,6,2,1,5,6,1
"COG2127",29,13,17,20,20,10,26,29,88,25,66,49,16,32,31,18,70,154,37,35,12,107,61,35,5,4,16,36,185,79,43,6,44,160,11,4,12,7,46,18,16,130,2,13,53,20,26,25,60,15,204,19,15,22,25,43,35,6,31,39
"COG2128",4,28,1,7,3,3,3,4,2,180,5,6,2,17,0,12,122,6,0,6,11,21,3,17,6,7,1,3,33,6,3,32,0,1,7,2,4,3,41,6,8,46,6,32,4,2,40,3,0,22,3,18,15,0,4,1,3,14,19,49
"COG2129",40,83,57,66,43,9,43,57,84,78,44,101,54,40,73,64,22,273,154,86,74,42,69,51,78,34,110,233,23,16,103,11,36,45,45,146,118,92,71,13,57,17,87,2,122,26,27,79,69,47,12,71,8,44,49,110,27,112,36,5
"COG2130",2,4,1,1,1,4,2,1,0,28,1,0,0,8,0,6,105,0,0,1,0,2,0,4,1,3,0,1,9,1,6,7,0,0,5,1,0,2,4,2,2,46,2,13,0,0,3,1,0,10,1,26,3,0,1,0,0,0,6,17
"COG2131",293,281,261,245,284,206,348,237,305,271,354,321,294,288,273,376,80,325,299,254,336,330,306,248,279,226,307,385,381,318,250,196,270,375,244,277,280,261,265,268,321,344,272,181,955,253,251,308,273,269,349,297,235,276,259,381,277,253,275,187
"COG2132",6,149,2,4,5,7,5,5,3,264,7,4,1,16,1,2,350,5,1,48,0,13,7,22,8,9,0,1,36,4,2,18,26,1,15,7,2,12,38,16,11,121,16,24,0,2,39,19,200,28,11,68,21,5,16,1,3,12,48,59
"COG2133",5,9,7,2,3,10,21,3,1,34,1,0,6,18,2,2,138,1,1,8,1,4,0,16,31,6,2,2,10,5,1,12,0,0,5,5,0,3,21,56,6,50,2,77,3,1,18,1,3,14,4,15,12,1,6,0,0,3,9,33
"COG2134",3,10,1,4,0,2,4,0,0,42,1,1,0,11,0,2,164,1,0,5,0,6,1,1,2,2,0,1,8,2,0,10,0,0,6,4,1,2,27,3,2,68,4,17,0,0,21,0,0,11,8,29,13,1,2,0,0,4,10,24
"COG2135",25,80,48,19,33,69,54,15,28,42,10,35,35,16,13,50,112,10,8,17,34,10,9,17,10,6,40,53,12,19,49,67,16,11,21,20,10,35,27,30,24,27,24,38,76,33,11,37,61,15,5,28,38,30,8,10,29,20,68,154
"COG2137",33,89,42,54,32,24,65,64,34,146,101,36,40,46,65,78,94,16,120,124,94,132,90,51,99,198,99,88,28,26,23,39,74,14,95,13,63,53,48,30,13,60,32,67,122,54,112,107,97,25,19,54,19,26,33,101,80,75,64,41
"COG2140",23,9,97,75,97,61,102,138,15,21,35,30,45,61,13,109,3,7,3,14,50,5,24,35,7,2,54,22,4,40,40,55,190,4,160,12,86,20,36,42,10,26,19,2,23,102,19,157,25,16,4,31,135,134,89,35,115,3,149,29
"COG2141",14,60,3,6,5,7,7,2,3,320,5,4,0,27,0,5,421,6,2,6,1,32,1,15,5,13,4,2,57,12,4,29,0,1,6,10,1,14,90,19,4,182,22,43,0,1,63,2,8,35,10,58,33,2,13,3,2,19,31,119
"COG2142",3,5,1,1,0,5,2,0,0,29,0,1,0,5,1,3,97,0,0,3,0,5,0,3,0,4,0,0,8,0,0,5,0,0,1,0,1,1,4,5,2,35,0,12,0,0,6,1,0,8,5,9,7,0,1,0,0,2,6,24
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG2145",55,365,111,163,162,40,104,85,124,287,83,312,81,148,202,131,192,369,170,204,78,241,132,148,198,171,148,213,49,137,162,54,107,296,146,274,150,319,157,69,158,358,225,60,221,124,158,118,323,92,256,110,56,116,127,161,125,251,99,59
"COG2146",8,24,0,2,0,2,1,0,0,6,0,0,0,12,0,4,166,0,1,1,0,5,0,3,3,10,1,0,10,4,2,14,1,1,4,4,2,0,10,7,3,75,5,15,0,0,17,1,1,11,4,16,14,1,5,0,2,3,13,44
"COG2148",1258,986,1407,1319,1263,1751,1570,1610,1171,1306,1615,1283,1488,1383,1121,1793,701,931,1480,966,1432,1107,1134,1162,1319,1110,1384,1435,904,1312,1379,1801,1126,1090,1243,1117,1459,1381,1061,1378,1536,825,1205,1735,1396,1492,1395,1117,938,1203,1213,1177,1649,1570,1193,1092,1181,1332,1407,1580
"COG2149",2,6,1,1,0,1,0,1,0,36,0,0,1,8,0,0,105,0,0,3,0,3,0,3,1,5,0,1,9,1,0,1,0,0,2,2,0,1,4,5,2,12,0,2,0,0,0,0,0,2,2,9,2,0,0,0,1,1,4,4
"COG2151",153,179,56,81,78,119,173,92,103,37,89,62,125,89,137,89,78,170,51,76,44,150,101,157,96,69,55,93,225,96,86,119,103,182,102,53,120,27,140,129,97,215,92,86,151,119,71,72,210,118,246,103,109,103,79,98,110,39,83,141
"COG2152",774,292,827,573,608,1153,767,531,815,273,402,267,664,708,344,422,88,415,482,394,696,252,638,774,371,186,592,754,507,775,736,1405,809,387,533,492,589,606,512,1402,351,213,590,1279,493,615,473,541,228,713,433,698,680,535,821,495,667,451,920,994
"COG2153",6,67,25,15,6,12,12,18,3,97,36,1,21,18,9,14,92,13,18,51,36,17,10,37,25,14,10,8,17,14,3,13,15,3,23,3,3,12,27,14,12,33,11,37,17,6,47,30,54,12,4,20,11,7,20,9,35,8,30,24
"COG2155",16,35,29,33,26,14,15,33,9,39,63,43,12,12,22,70,26,14,58,54,59,22,51,28,72,12,51,48,5,13,33,4,24,20,45,31,33,54,11,4,42,3,17,11,66,35,50,34,13,20,12,25,5,33,17,63,24,69,23,5
"COG2156",140,15,88,95,66,180,189,86,73,87,66,20,117,131,103,116,169,23,47,150,74,31,92,152,123,25,50,68,62,137,88,164,130,96,111,74,126,86,180,158,38,104,126,170,73,111,123,107,22,182,6,117,164,203,133,129,136,61,134,199
"COG2158",2,14,11,14,23,3,10,15,9,38,16,35,10,14,18,21,0,12,11,19,12,14,27,15,8,3,15,16,3,17,3,0,14,25,19,12,13,77,5,6,41,7,15,3,46,40,21,37,4,4,5,28,7,33,9,25,24,40,5,10
"COG2159",89,118,74,150,152,103,122,127,157,232,79,153,92,190,149,140,185,47,81,209,157,75,78,97,162,85,169,215,30,139,114,91,94,125,118,158,115,139,107,87,71,51,205,101,151,114,194,166,155,102,46,84,56,83,102,153,78,121,162,72
"COG2160",532,436,376,453,479,425,496,355,249,186,234,443,409,407,401,435,282,657,252,350,484,460,426,383,277,124,390,404,146,345,477,404,468,647,355,382,306,534,494,484,289,524,370,333,433,552,367,287,453,413,507,241,529,479,539,294,417,306,459,637
"COG2161",19,0,11,11,16,7,21,42,16,34,5,16,4,10,23,7,158,3,12,23,11,6,8,11,3,3,15,25,6,8,19,30,10,17,24,3,2,13,30,16,7,90,16,17,35,4,20,16,9,17,4,41,46,4,3,21,10,13,17,0
"COG2162",9,19,8,3,2,14,9,10,4,25,4,5,6,27,11,5,111,1,16,6,7,1,7,23,6,4,22,7,21,4,6,14,5,2,23,6,8,3,12,8,6,53,1,28,13,4,35,5,13,18,11,14,4,12,14,11,12,3,13,16
"COG2163",1,0,3,0,0,0,2,6,1,1,2,0,3,2,3,9,0,0,4,20,7,6,2,13,6,0,12,1,0,2,1,0,12,0,1,1,5,0,0,0,1,0,0,0,7,6,9,16,0,1,3,1,0,0,3,8,0,3,1,0
"COG2165",25,12,3,10,7,12,14,7,19,123,15,13,23,51,0,8,358,7,10,7,12,2,1,12,26,13,3,19,32,12,17,47,10,3,12,17,12,8,52,25,7,129,12,63,24,6,99,4,3,41,16,64,41,7,17,5,54,13,49,54
"COG2166",272,27,153,137,169,215,237,133,182,128,124,79,200,173,117,141,148,188,80,123,112,152,141,190,130,36,64,118,291,163,159,235,151,205,148,106,203,62,181,228,146,207,194,181,142,156,190,178,117,237,253,144,215,209,193,106,161,86,206,185
"COG2168",1,8,1,1,0,3,2,1,0,39,1,1,0,5,0,2,93,0,0,3,0,2,0,0,0,4,0,0,7,1,1,7,0,1,5,3,0,2,5,8,3,38,5,6,0,1,13,1,1,15,4,14,6,0,4,0,0,1,11,18
"COG2169",55,14,88,61,23,128,25,22,39,95,22,4,47,78,15,28,111,4,12,30,74,13,38,72,92,12,17,110,19,22,75,171,17,14,48,24,27,36,83,178,37,44,112,149,53,85,126,50,44,55,7,39,168,89,46,9,57,13,158,248
"COG2170",5,6,2,2,0,4,1,0,0,46,1,0,0,8,0,1,116,1,0,1,0,3,1,1,1,4,0,0,11,2,2,5,0,1,5,3,0,1,18,6,2,43,3,6,0,0,10,0,0,6,2,28,2,2,1,0,0,1,9,20
"COG2171",12,170,31,13,17,4,14,9,16,102,17,20,56,39,49,26,145,24,21,69,18,116,12,94,38,121,27,23,30,15,7,2,6,8,22,2,4,7,11,8,6,23,9,25,17,6,18,17,44,4,2,4,13,6,10,9,11,10,21,10
"COG2172",89,209,147,143,111,85,118,170,122,212,135,186,92,119,138,199,107,83,220,178,269,76,200,104,217,106,273,186,18,116,172,145,134,74,166,199,124,224,79,70,132,30,112,149,183,112,185,181,88,85,39,157,96,128,116,190,115,221,125,95
"COG2173",83,5,56,73,58,93,54,58,31,31,8,9,48,56,6,59,17,9,40,29,34,3,23,25,23,57,43,38,11,52,153,200,158,12,141,175,148,64,106,290,58,65,171,225,119,199,180,172,8,179,18,119,175,170,271,41,181,106,197,221
"COG2175",2,2,1,3,1,1,4,1,0,41,1,0,0,8,0,0,109,0,1,3,0,4,0,5,0,2,0,0,8,2,0,8,1,0,4,1,0,2,16,1,0,39,2,18,0,1,10,0,2,7,1,14,18,2,3,0,0,5,8,15
"COG2176",445,1650,704,754,649,671,406,988,921,1003,969,1358,425,578,1044,897,299,653,1454,1169,1339,574,982,595,1274,1230,1561,967,354,734,537,143,614,1242,911,1083,667,1377,477,228,816,552,696,398,931,734,716,1094,1459,460,210,569,225,646,659,1225,660,1512,475,235
"COG2177",447,368,391,409,363,329,362,482,406,456,541,517,464,380,508,500,363,473,534,493,473,449,437,445,555,462,498,513,517,415,352,359,426,472,482,339,408,365,443,284,429,537,271,315,466,407,494,515,391,361,427,363,331,407,407,474,443,471,385,330
"COG2179",61,186,125,120,83,33,49,142,122,114,136,202,47,57,118,154,66,70,231,124,217,69,174,59,287,207,203,143,20,47,118,34,98,78,79,185,88,148,46,12,146,36,111,62,179,104,157,144,130,69,24,81,31,99,79,183,46,183,88,14
"COG2180",12,18,17,3,1,3,9,1,3,51,4,0,0,30,16,4,117,3,4,4,6,8,12,2,15,51,0,0,16,14,4,11,1,1,5,2,11,2,29,8,3,58,20,17,17,1,29,3,5,15,1,17,24,0,9,2,1,22,17,36
"COG2181",6,17,11,6,9,5,11,1,4,48,3,1,14,30,15,5,93,2,3,6,4,2,8,8,16,35,3,1,16,24,1,13,7,0,2,3,13,4,10,13,2,62,5,12,5,0,30,11,2,11,4,28,25,2,12,1,10,18,16,47
"COG2182",38,599,370,269,231,57,92,300,433,440,334,562,184,225,360,307,262,220,326,134,756,934,415,198,126,753,644,439,53,81,199,39,188,129,194,297,186,756,89,30,673,162,81,35,473,363,185,176,426,36,29,231,34,184,150,277,175,360,114,63
"COG2183",657,510,600,712,750,460,776,764,669,768,912,870,804,843,867,745,568,1064,788,780,833,661,763,550,825,994,921,860,453,814,588,536,735,1196,679,758,660,861,769,706,621,832,634,556,770,854,664,877,722,522,759,707,687,704,692,912,988,853,644,457
"COG2184",131,287,105,129,138,156,72,118,279,152,391,241,179,131,142,238,98,146,192,141,240,445,181,95,236,94,202,172,498,176,237,91,134,358,266,180,150,192,256,49,330,488,120,84,314,69,110,82,274,115,492,121,100,173,123,182,169,191,168,159
"COG2185",779,60,525,573,594,755,834,587,253,228,316,136,959,776,757,471,215,102,307,567,417,186,602,893,616,209,508,444,234,642,632,678,758,204,634,411,633,194,1105,1057,332,274,601,623,365,757,528,700,134,871,87,814,795,712,758,570,900,337,617,768
"COG2186",326,357,274,284,271,149,259,339,179,649,158,354,169,309,180,342,1817,415,269,410,223,123,206,275,305,327,214,297,180,329,207,539,282,233,380,356,183,364,497,366,332,763,295,731,287,298,403,250,156,288,97,399,305,234,275,301,188,290,309,423
"COG2188",258,1043,324,342,315,487,364,309,163,896,169,427,232,395,380,414,1363,295,206,267,405,136,215,324,332,1099,400,418,145,381,65,132,91,88,133,126,79,130,180,99,68,164,184,339,137,119,127,89,181,123,23,153,64,86,91,135,99,173,137,207
"COG2189",294,182,230,542,208,246,128,156,446,248,143,566,289,262,624,141,3,244,442,511,267,1149,155,245,193,1360,441,354,553,224,344,43,349,914,309,107,384,216,336,225,187,501,317,53,405,393,462,260,609,361,790,103,356,311,399,288,78,367,237,345
"COG2190",270,1574,301,470,255,192,242,285,201,679,232,1099,115,225,342,322,1301,298,244,156,376,218,198,263,276,2005,358,274,187,191,230,224,168,204,416,493,233,611,233,217,502,762,446,465,285,246,283,193,1419,199,68,339,290,286,264,478,221,569,294,157
"COG2191",3,0,8,5,8,5,2,5,9,1,4,1,4,12,6,30,3,2,3,12,7,2,2,21,13,7,26,2,0,8,3,6,10,6,4,3,10,4,7,16,3,1,1,0,43,6,23,15,0,2,3,10,7,4,15,6,8,0,6,10
"COG2192",9,1,24,1,21,10,8,4,15,15,56,3,0,0,2,8,0,8,37,20,171,1,13,0,28,0,35,22,11,49,44,2,1,0,0,3,11,12,20,0,8,0,37,0,6,31,50,21,1,0,26,0,0,42,2,7,6,53,61,0
"COG2193",75,13,96,78,118,84,91,21,44,76,14,12,79,64,10,35,139,9,30,63,50,14,26,67,64,14,19,25,17,42,73,73,90,9,57,57,102,34,73,92,41,62,53,57,38,47,157,76,4,105,8,58,80,61,97,6,67,47,116,22
"COG2194",386,79,322,379,339,588,539,288,495,385,287,340,522,661,365,294,1534,439,221,777,305,965,200,376,480,319,231,566,1461,573,272,691,378,662,452,249,453,222,644,489,239,1317,468,456,399,359,574,423,387,596,1109,682,711,469,416,185,310,219,515,584
"COG2195",1353,1071,1243,1217,1242,1162,1322,1515,1657,1307,1153,1278,1582,1475,1533,1215,978,1858,1116,1219,996,1687,1235,1354,1273,1687,1079,1347,2240,1476,1187,1241,1384,1817,1210,1283,1283,1093,1306,1296,1071,1364,1158,1256,1444,1301,1501,1349,1499,1306,1917,1322,1523,1199,1301,1140,1587,1156,1328,1503
"COG2197",2321,988,2448,1696,2195,5333,1565,1643,1640,1112,662,601,1963,1361,1487,1653,1346,728,1067,798,1365,818,1179,2421,1238,772,927,1568,1219,2170,3242,3688,2042,818,1787,1156,1836,933,2656,2726,1310,1581,1190,3208,1236,1964,1392,1554,863,2073,1059,2574,2601,1495,1779,1315,1734,932,3220,4241
"COG2198",43,49,16,23,45,28,34,15,8,447,18,20,6,128,4,12,1505,13,10,30,8,28,27,57,21,57,2,5,115,11,15,97,12,6,33,26,9,14,228,115,38,590,50,149,7,25,201,26,12,99,44,220,189,7,49,15,40,17,94,163
"COG2199",598,1577,1412,1485,1475,504,601,1701,2024,2338,1790,2132,814,1253,1188,1580,5157,1116,2353,1287,3176,1479,2412,825,1032,1855,1810,2045,509,956,1270,808,1033,824,615,2005,1123,3437,764,640,3854,2341,595,2153,1612,1259,1574,1291,1138,734,348,1681,751,1561,742,1794,784,1888,761,1251
"COG2200",330,914,525,662,571,243,275,651,765,1266,766,875,287,540,588,558,4174,541,1809,832,1406,749,1065,414,350,944,687,806,308,547,599,495,389,315,286,753,440,1273,498,389,1671,1400,268,1518,566,553,828,375,643,443,192,896,535,342,362,744,336,794,362,1003
"COG2201",31,50,92,72,96,13,45,106,138,100,109,113,63,60,81,98,151,65,215,69,194,177,136,41,47,246,81,104,17,66,48,14,75,38,12,82,78,210,26,9,186,63,55,121,63,89,52,57,44,25,9,64,36,73,30,76,89,53,28,66
"COG2202",194,87,301,191,212,549,189,98,87,231,62,64,205,357,32,124,2057,42,76,156,113,210,112,146,120,417,70,112,135,200,614,513,153,23,175,213,142,115,216,380,133,678,188,557,117,105,296,181,66,283,63,449,419,206,263,54,128,82,479,789
"COG2203",10,44,46,5,19,2,17,3,2,158,125,10,19,16,5,19,169,6,55,8,68,23,53,16,3,11,28,32,14,21,43,21,9,6,7,12,10,20,25,8,14,73,10,123,5,11,39,40,6,22,17,29,17,4,4,80,13,33,9,106
"COG2204",1358,62,784,674,634,1038,942,684,856,324,464,196,902,941,499,694,324,751,406,643,361,687,513,726,611,167,588,606,896,743,2052,3107,2252,1720,1833,1829,2054,1059,2640,3497,1306,1360,2382,2684,1525,2411,2084,1775,941,2921,2720,2193,2889,2187,2724,1134,2876,1059,3135,2613
"COG2205",640,724,718,599,569,503,651,723,480,673,383,582,524,704,618,665,789,258,635,657,533,1105,630,585,450,650,626,550,211,496,692,560,756,728,657,773,665,789,613,463,424,453,669,438,579,619,599,694,366,705,585,530,504,694,645,575,572,828,488,586
"COG2206",102,518,627,661,720,85,230,931,621,1003,926,1068,428,554,549,707,231,564,908,266,876,348,1082,201,344,777,724,820,62,380,798,72,503,400,233,1092,463,1930,105,72,1604,305,193,261,662,595,367,378,456,67,182,454,114,804,256,562,384,893,160,107
"COG2207",9952,6358,11808,10012,13420,16134,9351,9852,8649,6774,6278,6266,9941,7779,7283,9133,5870,6617,7256,5751,7679,5176,9821,10522,6060,4809,6494,7932,7072,9390,14276,13515,9852,5774,8955,7722,11186,7824,12302,13019,8596,4734,8644,14198,7706,11371,8247,8341,5062,10972,6862,10035,13590,9833,10106,8685,8889,7011,12571,13334
"COG2208",72,492,253,355,256,126,251,284,201,460,377,468,216,303,334,402,212,204,314,358,450,341,342,165,626,170,458,316,56,249,289,138,352,171,419,395,198,635,186,180,415,91,203,339,292,244,268,396,164,71,47,329,193,258,172,414,321,619,270,179
"COG2209",122,86,107,91,53,89,109,89,171,93,208,63,156,122,160,116,0,191,85,138,88,268,50,149,139,6,123,141,257,142,150,125,119,215,131,107,86,35,121,102,95,172,154,61,128,133,83,99,117,182,305,156,123,106,116,99,96,78,86,140
"COG2210",583,44,361,391,401,482,494,306,248,151,505,76,441,504,423,138,15,35,161,183,168,88,406,371,335,56,171,187,391,721,128,202,151,10,100,120,124,58,145,248,80,4,167,139,47,135,77,98,25,196,3,168,200,113,180,104,137,57,122,198
"COG2211",1126,2063,1036,1525,1473,754,708,1651,903,1653,1074,2127,1012,1228,1983,1802,2018,1561,1348,1960,1449,1919,1050,1316,1844,1923,1551,1508,680,975,948,928,947,1431,2091,1269,1129,2414,1081,983,2148,2008,1079,820,1973,1007,1873,1063,1726,1222,1684,1725,791,1184,1140,1156,1226,1348,1102,1017
"COG2212",2,2,0,1,2,1,0,1,1,4,2,1,0,0,2,0,5,0,0,1,7,0,4,0,0,0,6,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,2,4,0,2,0,0,2,0,0,7,0,0,0,5
"COG2213",20,107,15,32,108,51,15,82,32,108,13,172,21,104,56,36,522,60,17,65,9,25,11,36,75,15,9,93,65,80,21,40,14,120,62,15,20,217,179,38,24,341,26,60,29,3,93,17,178,51,27,106,54,12,23,88,24,59,106,83
"COG2214",239,311,224,295,196,258,279,244,297,264,300,286,225,279,345,213,197,149,256,176,267,111,319,286,324,154,307,229,310,249,212,250,239,183,259,274,254,271,221,310,240,187,216,188,219,244,252,299,183,285,104,355,241,237,279,295,260,274,273,233
"COG2215",4,16,0,2,1,3,1,0,3,140,1,1,3,2,0,1,66,4,0,0,0,8,0,4,1,5,1,0,3,1,1,5,0,0,0,0,1,3,23,2,1,13,1,4,1,0,5,0,2,7,4,22,11,0,2,0,4,3,6,78
"COG2216",437,53,315,344,319,594,455,403,226,245,145,57,408,465,331,304,401,53,247,402,191,74,326,453,282,113,254,200,190,473,369,546,524,210,364,263,397,274,603,660,202,235,366,583,166,446,382,362,71,467,15,257,481,416,440,324,653,170,566,572
"COG2217",1509,2719,1785,2276,1818,1296,2121,2007,1943,1783,1955,2581,2007,1802,2025,1877,1358,1354,2252,2333,2071,1512,1951,1636,2466,3137,2259,1970,1520,1951,1858,1367,2083,1537,2141,2441,1968,2521,1325,1398,1979,1440,1988,1319,1694,1804,1695,2085,2612,1683,822,1497,1627,1983,1978,2030,1985,2719,1756,1347
"COG2220",678,239,676,784,812,973,816,715,569,597,657,318,854,500,674,670,166,866,499,596,555,548,594,905,697,330,507,492,1239,795,673,938,716,517,732,466,815,402,734,753,662,701,532,587,503,627,750,802,354,690,542,655,1062,663,884,831,929,502,812,773
"COG2221",40,113,53,121,126,45,64,82,99,196,51,237,94,115,160,123,75,73,177,85,95,44,83,61,91,101,65,127,27,82,45,31,58,83,117,114,101,327,70,79,153,33,74,137,67,56,104,49,131,14,10,88,44,84,39,134,116,156,69,139
"COG2222",171,338,156,176,79,80,107,108,80,370,81,307,62,128,91,128,631,107,101,147,115,87,59,77,71,120,108,111,77,124,169,116,82,97,197,349,90,197,152,103,82,265,431,295,123,116,107,82,77,81,35,118,80,204,160,113,160,272,131,152
"COG2223",16,24,13,8,1,8,4,1,2,79,3,5,0,30,20,0,267,2,4,12,3,9,11,6,9,70,0,1,22,25,0,21,0,2,4,8,10,2,20,7,3,83,14,31,9,1,19,0,6,26,8,49,24,2,9,1,0,24,27,50
"COG2224",5,17,2,4,0,3,1,0,1,40,3,1,1,7,0,1,215,1,1,3,0,11,0,10,2,4,5,1,18,5,1,4,0,0,2,1,0,1,7,4,1,17,3,8,0,0,5,0,0,4,3,5,8,1,3,0,1,0,3,9
"COG2225",11,22,1,7,0,12,4,2,3,40,1,4,1,32,1,3,267,1,1,9,0,9,1,22,3,16,0,1,48,4,1,40,0,1,10,10,3,3,55,32,9,276,12,60,1,1,65,1,3,51,25,64,40,3,12,1,2,8,33,47
"COG2226",195,97,249,182,208,275,250,180,288,130,227,96,276,220,227,212,182,239,112,272,143,184,166,252,228,143,202,146,399,275,156,249,238,265,180,109,212,74,254,330,148,179,234,246,183,213,218,208,287,245,309,238,232,168,226,184,214,98,212,452
"COG2227",140,15,70,31,56,37,73,57,25,45,17,2,90,52,45,44,26,1,66,17,20,22,14,27,9,9,25,39,13,15,88,57,78,3,34,5,37,14,28,20,21,139,36,12,145,45,82,62,2,53,118,26,34,53,43,21,117,17,97,135
"COG2230",31,176,29,58,95,36,26,113,22,394,57,121,44,92,107,100,300,51,49,84,58,51,107,92,64,57,36,108,52,108,76,48,46,101,81,177,94,145,128,53,47,125,35,212,53,39,96,84,244,47,20,72,53,50,20,121,37,92,63,96
"COG2231",0,44,0,0,0,0,8,0,0,10,0,5,4,1,16,9,0,6,1,1,1,1,0,3,0,0,1,0,5,1,0,0,0,1,0,1,0,1,0,0,0,5,3,0,0,0,2,0,63,0,0,0,0,0,0,1,0,4,55,0
"COG2233",598,1367,590,856,754,769,648,674,719,991,810,1262,562,858,966,568,1664,1109,896,932,595,994,845,840,621,835,833,957,868,949,576,866,522,1242,868,1061,613,1068,798,731,1040,1341,887,1011,800,602,805,653,1423,718,990,983,654,658,736,744,701,1030,760,890
"COG2234",736,511,568,670,599,803,786,481,280,584,327,449,574,754,287,326,293,182,283,505,492,202,384,461,468,207,467,273,204,455,482,807,472,124,623,565,582,523,437,1039,408,192,815,663,323,428,652,570,248,771,120,639,642,697,795,351,542,459,527,445
"COG2235",10,106,54,39,27,9,50,19,3,5,20,27,39,22,45,31,483,7,43,121,91,30,17,88,134,0,51,53,4,20,4,8,44,18,132,1,18,0,39,0,10,7,23,33,50,32,101,96,176,9,1,6,27,5,36,32,38,29,32,44
"COG2236",2,0,1,0,4,1,0,0,1,4,0,0,1,1,2,0,0,0,0,3,1,4,7,8,3,38,0,1,0,18,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2,0,3,0,12,3,4,7,0,5,0
"COG2239",650,555,575,634,520,411,519,682,331,571,532,660,583,519,550,720,221,321,613,605,697,284,618,620,527,719,746,488,147,346,597,381,685,327,604,664,654,548,421,404,496,122,683,363,554,645,557,542,374,615,111,571,511,607,703,657,651,638,526,477
"COG2240",286,399,334,403,406,327,317,254,292,416,189,346,261,311,336,272,395,371,338,424,309,270,334,360,345,517,316,384,363,312,327,313,257,330,328,399,293,300,268,428,322,420,382,296,322,261,375,289,431,302,291,333,346,257,407,288,288,342,311,277
"COG2241",268,279,290,337,337,186,384,324,184,196,157,325,204,329,187,226,98,157,361,243,273,85,214,163,239,136,299,229,50,238,242,149,245,111,195,351,291,499,149,308,388,88,414,318,151,227,260,269,243,228,18,176,319,305,316,166,275,344,232,137
"COG2242",279,289,257,339,296,183,383,310,167,194,149,295,193,317,161,221,70,155,284,257,277,94,254,159,244,121,258,230,45,252,253,138,273,118,201,398,254,508,166,294,312,90,455,284,141,216,241,261,205,228,32,157,260,340,333,173,270,377,171,129
"COG2243",167,185,183,205,227,192,218,229,109,145,82,216,91,251,131,138,68,91,204,143,119,43,91,92,155,119,108,153,34,134,169,97,153,111,123,169,162,299,135,154,221,84,233,192,126,139,165,161,208,143,15,143,241,195,169,88,155,171,197,164
"COG2244",2570,2029,2054,1771,2213,3244,2131,2272,1979,1919,1777,2002,2069,1982,1851,2136,1111,1114,1942,1782,2131,1664,1876,2039,2210,1919,2195,1949,1715,1835,2047,2463,1755,1779,1850,1850,2352,1964,1630,2329,1726,1270,1634,2027,2251,2206,1909,2243,1891,2606,2077,2512,2566,2878,1757,2218,2028,1811,2616,3132
"COG2246",39,157,56,85,115,8,35,88,98,85,105,106,48,27,86,123,31,69,92,86,141,41,116,53,172,131,134,163,13,37,90,16,62,62,105,100,60,65,21,12,184,38,69,23,194,89,70,63,66,46,20,38,11,84,77,170,37,126,37,13
"COG2247",0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,2,0,0,0,0,0,173,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,10,2,0
