"","DLM016","NOM014","DLM023","NOM015","DLM015","NLM023","NOM016","NOF011","DLM021","DOM021","NOF007","NLF005","NLM006","DLM009","NLM027","NOM017","NLM002","DLM005","DLF001","NLM017","NLM007","NLF001","DOF012","NOM009","NOM027","DOM008","NOF013","NLM016","DLM013","DLF004","DLM001","NLF008","NOM029","DOM015","NOM008","DLM014","DLM003","NOF009","NLF010","NOM020","NLF015","NLM028","NOM018","DOM026","DOM022","DOF011","DLM010","NOF014","DOM010","DOM018","NOF002","NOM012","NLM009","DLM020","NLM021","DOM005","DLF003","NLF013","DLM019","DLM022"
"COG2257",10,21,9,4,28,3,22,21,14,6,28,51,6,51,0,11,0,11,2,62,12,36,10,31,7,4,35,6,7,31,5,2,25,19,5,20,13,13,21,33,10,30,50,18,23,13,3,60,23,18,28,25,15,26,30,12,20,40,5,9
"COG2258",54,63,227,78,56,47,57,59,73,41,70,63,104,72,145,93,30,106,25,30,141,98,108,248,246,46,79,12,71,37,43,80,95,57,40,46,37,26,56,74,68,157,100,71,101,85,106,73,51,148,92,56,43,47,83,53,43,64,33,97
"COG2259",68,161,54,112,98,124,121,111,79,141,124,41,114,23,26,13,10,122,182,103,94,138,63,24,8,125,87,13,54,73,66,89,80,110,115,100,76,161,223,36,142,65,68,140,55,74,149,47,65,59,58,37,20,104,96,96,26,33,28,72
"COG2261",0,0,0,0,3,3,0,0,0,1,0,2,10,78,84,0,2,9,0,1,1,1,152,7,2,14,4,3,2,0,1,2,13,4,2,0,7,2,1,8,3,0,4,0,5,0,14,1,0,1,7,0,0,3,0,3,0,0,0,11
"COG2262",526,485,621,574,491,492,537,492,529,540,571,575,595,577,601,630,739,463,383,515,527,487,572,579,377,427,431,623,622,548,569,367,499,607,507,577,475,547,526,556,425,617,656,554,562,593,513,519,598,548,506,558,562,448,612,353,587,578,627,471
"COG2264",142,133,173,152,126,127,136,153,175,122,130,139,114,123,141,89,178,109,99,150,155,136,130,115,109,119,111,110,135,99,452,384,357,440,350,406,403,403,321,366,364,419,375,425,409,389,329,392,482,473,434,415,269,384,460,323,375,452,439,351
"COG2265",636,612,787,682,709,666,836,694,656,611,622,865,695,1132,1490,803,898,699,490,681,748,754,1041,1056,726,609,699,714,962,659,640,671,703,640,554,671,568,564,539,922,666,1031,955,804,695,657,672,916,724,913,681,989,745,655,822,589,1007,958,1003,809
"COG2267",202,77,358,205,183,174,160,189,171,113,253,259,115,489,356,181,84,210,76,227,217,146,289,517,271,98,195,90,451,137,205,143,245,234,110,150,143,107,107,179,77,355,291,174,137,84,247,330,167,263,195,272,128,146,240,140,268,279,443,368
"COG2268",162,157,69,140,218,189,197,214,125,185,74,225,191,483,90,51,179,162,297,271,30,149,117,144,56,131,369,37,95,166,144,139,223,130,83,223,200,142,107,78,164,281,156,167,260,48,59,304,101,203,352,117,91,232,209,341,126,172,112,408
"COG2269",5,0,6,5,5,17,0,0,1,9,2,1,29,11,32,0,13,19,3,9,9,1,28,1,2,11,2,15,9,1,1,18,49,7,10,0,2,6,4,15,3,4,26,0,0,3,56,0,2,5,13,1,5,4,0,32,1,4,3,29
"COG2270",73,24,237,131,40,82,85,61,119,38,108,92,43,300,105,107,17,71,34,23,156,121,190,180,273,35,98,10,140,37,87,53,69,99,85,54,30,27,46,62,48,277,157,109,66,61,64,54,95,152,66,98,65,67,95,6,68,87,139,120
"COG2271",190,406,233,200,322,275,354,681,467,441,313,105,227,63,342,28,121,357,511,157,154,118,341,18,9,293,241,399,409,465,510,479,119,142,170,360,372,381,155,495,266,82,214,104,198,79,419,113,339,445,124,313,31,396,330,343,42,89,173,211
"COG2272",309,133,102,291,150,149,242,176,194,146,264,148,260,309,229,928,589,199,85,429,150,232,333,236,329,141,107,851,336,413,329,86,430,240,243,134,108,139,89,730,292,123,234,306,158,681,118,264,203,138,262,479,893,135,124,109,446,179,264,112
"COG2273",332,288,169,645,403,482,476,383,300,468,528,474,346,46,25,508,1678,430,851,542,401,425,81,128,230,407,794,546,178,463,380,464,478,356,569,371,415,382,420,385,556,377,376,415,528,526,536,281,261,224,760,218,176,668,364,836,605,223,397,265
"COG2274",693,459,634,987,800,969,568,661,558,776,743,441,548,136,641,1614,1137,332,485,576,584,1155,781,750,158,1000,1015,3780,543,435,563,1012,740,1276,824,731,992,921,940,2985,1640,828,517,987,1134,1868,599,317,447,1224,789,696,1895,1443,782,1468,783,241,304,582
"COG2301",113,102,71,82,44,49,29,43,37,30,72,118,70,83,148,63,142,61,52,53,178,37,204,81,98,41,124,10,108,67,35,74,40,57,84,73,75,58,21,22,120,112,99,83,149,28,167,31,212,62,72,56,73,20,31,113,63,35,70,78
"COG2302",105,63,224,110,119,84,149,127,107,48,136,178,109,311,333,109,22,145,40,103,149,131,312,258,281,43,142,54,229,102,103,94,113,161,60,71,82,39,72,40,87,204,164,169,93,90,70,251,134,184,143,198,96,71,157,27,179,238,278,176
"COG2303",16,3,5,10,8,16,0,4,4,22,7,0,24,6,50,0,14,34,9,5,4,3,35,2,5,19,1,5,32,1,8,16,40,10,9,1,7,11,3,29,7,0,6,0,7,0,153,3,3,10,28,1,1,8,3,26,2,1,4,32
"COG2304",662,611,332,568,560,691,816,725,615,750,497,746,676,53,115,623,923,555,1020,568,391,425,80,309,136,649,605,938,327,765,783,604,592,461,641,757,725,802,677,649,557,297,394,448,738,868,429,602,567,665,902,652,746,688,713,938,733,532,501,355
"COG2306",5,0,0,0,0,1,0,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,0,1,0,0,5,0,0,0,0,3,0,0,0,1,0,34,0,0,1,0,0,0,1,0,2,13,3,13
"COG2307",3,3,1,0,1,1,0,1,1,3,0,1,6,0,4,1,8,20,0,0,0,0,169,0,2,1,0,0,11,0,31,1,5,5,0,0,1,0,1,1,0,2,0,2,0,0,46,0,0,7,3,0,0,0,0,0,0,0,1,0
"COG2308",12,1,1,3,3,13,0,12,7,11,14,3,18,80,4,2,6,39,0,0,0,7,149,0,4,10,0,6,172,0,32,11,4,5,15,6,1,14,0,6,4,1,15,3,6,0,88,12,4,20,3,36,1,1,11,0,24,15,15,1
"COG2309",222,116,397,235,177,152,193,187,151,131,236,194,179,824,651,244,33,232,95,77,246,314,369,579,490,85,198,40,278,161,151,149,188,163,110,169,147,118,174,95,146,435,349,304,228,197,150,284,218,267,208,198,115,110,225,80,348,320,341,391
"COG2310",20,14,13,7,6,33,19,18,4,67,15,149,72,1,83,13,4,9,3,6,56,9,41,66,12,9,8,136,38,104,11,419,48,41,9,17,49,22,24,12,125,38,59,117,8,26,336,262,47,40,18,16,268,10,57,13,18,42,20,25
"COG2311",317,269,147,329,542,500,411,501,311,411,340,200,337,65,18,428,97,339,969,447,215,338,179,161,19,662,394,389,203,271,409,419,427,482,292,414,467,590,601,351,582,303,286,371,243,311,556,145,314,184,544,141,366,644,296,732,206,377,74,223
"COG2312",0,16,40,1,21,17,8,18,19,5,41,32,55,22,0,3,29,88,0,9,0,26,1,29,3,327,5,1,0,10,8,0,43,34,12,2,1,5,13,4,9,27,12,1,32,0,16,3,4,2,57,14,7,20,37,0,2,4,31,5
"COG2313",19,10,37,15,17,9,13,24,12,9,1,13,17,14,0,7,20,29,16,7,3,6,10,4,0,16,2,7,31,8,39,12,9,18,4,3,22,14,1,11,10,8,2,5,6,1,3,8,17,10,13,39,0,10,37,2,24,10,151,132
"COG2314",1,4,8,10,4,2,13,4,14,1,10,16,39,0,14,1,5,58,4,31,4,1,23,1,115,1,0,0,1,7,1,0,1,8,10,4,4,3,0,19,0,4,2,1,0,1,6,12,0,6,2,14,0,2,8,0,7,15,17,8
"COG2315",309,305,188,283,273,362,272,310,254,329,253,215,195,148,341,166,175,289,360,360,221,333,170,270,55,310,238,133,255,204,163,246,271,265,301,255,269,283,292,123,343,233,208,352,202,154,213,241,235,239,303,220,164,297,268,242,218,214,137,211
"COG2316",59,59,62,39,57,30,37,65,55,48,31,33,52,114,62,63,26,100,24,27,57,75,54,73,171,42,29,15,185,42,63,61,34,61,27,36,38,27,53,29,35,125,79,61,63,25,23,66,72,47,49,91,19,48,64,12,115,50,170,115
"COG2317",55,36,211,70,40,80,53,61,55,35,108,72,35,14,40,47,11,51,29,12,103,61,18,129,44,26,70,4,147,67,31,43,51,89,60,57,40,53,29,42,75,143,70,38,52,26,121,84,126,46,62,75,24,39,69,94,79,85,203,161
"COG2318",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,3,11,15,29,7,4,14,7,12,66,6,3,0,32,1,5,20,32,6,14,0,2,0,43,45,141,17,6,127,10,123,12,32,96,62,45,29,20,12,79,1,17,65,757,18,49,27,5,207,57,0,89,5,194,145,15,7,34
"COG2320",13,6,62,20,16,12,42,39,15,6,13,12,13,88,20,3,5,31,37,75,9,7,6,20,8,15,67,12,31,32,17,0,13,54,30,21,17,11,12,12,83,9,20,36,28,25,91,36,40,5,34,20,3,3,21,22,41,16,27,74
"COG2321",1,6,7,9,9,11,1,4,3,6,1,9,16,9,43,1,13,19,3,5,17,1,25,4,1,21,3,7,8,2,4,11,19,4,9,17,1,11,6,9,6,8,22,1,5,1,54,2,1,22,6,9,3,3,3,26,3,13,3,15
"COG2323",72,21,159,76,56,87,88,126,91,38,67,151,68,42,199,70,23,102,53,14,117,57,162,66,63,25,64,46,157,61,118,47,101,152,67,45,75,24,30,29,52,102,113,129,38,26,125,178,63,123,99,139,69,27,134,116,186,113,348,362
"COG2326",29,34,45,38,53,41,31,51,31,19,42,55,31,42,66,40,19,79,63,64,42,41,74,96,99,60,52,4,52,42,116,85,133,78,59,77,108,131,98,56,105,227,223,125,111,46,117,222,106,140,166,138,74,122,200,221,223,255,209,122
"COG2327",64,221,87,248,52,66,122,45,40,55,153,84,148,119,105,68,26,163,60,113,88,64,223,33,437,117,257,100,190,63,136,82,132,124,43,43,111,270,199,49,286,66,119,139,173,158,63,80,64,105,51,129,44,219,99,35,153,81,211,163
"COG2329",2,12,2,7,2,3,1,6,9,0,0,29,5,1,14,0,11,3,0,5,18,0,12,1,0,0,0,2,12,1,1,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,7,1,0,2,0,0,3,0,1,2,0,9,1,0
"COG2331",0,5,1,3,2,1,0,4,1,3,0,1,1,5,2,1,2,14,0,0,5,0,18,5,30,2,0,0,3,1,1,0,2,0,0,0,1,10,3,0,0,0,1,0,11,0,0,4,2,7,1,2,4,0,1,0,0,12,2,1
"COG2332",2,9,7,7,6,23,1,2,3,1,5,7,8,36,12,0,16,12,2,1,12,5,11,2,0,11,1,2,6,1,4,13,15,2,7,2,1,8,7,4,5,0,19,0,4,1,30,5,4,13,4,3,7,4,9,2,1,15,3,10
"COG2333",361,300,529,287,284,218,357,370,251,194,370,451,301,714,833,462,111,486,154,274,326,385,610,643,911,154,308,83,479,202,263,251,306,337,143,202,220,137,226,172,193,462,407,550,266,315,290,610,289,368,366,515,149,170,364,114,514,421,780,776
"COG2334",17,22,23,22,15,41,4,4,16,16,22,14,28,76,28,3,20,27,9,14,14,9,37,8,125,32,26,19,22,5,14,22,39,8,10,21,28,22,13,24,5,10,34,19,6,4,68,5,15,21,35,13,6,21,19,57,14,18,19,54
"COG2335",0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,219,0,6,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,9,8,0,0
"COG2336",1,1,3,2,1,4,0,0,2,1,1,0,0,12,0,2,5,17,4,2,2,0,49,1,0,2,2,6,0,0,0,3,14,0,10,1,0,1,4,3,7,4,2,0,4,2,0,3,1,1,10,3,0,2,0,2,0,0,0,4
"COG2337",228,151,990,385,134,123,228,248,212,263,440,303,160,253,176,210,54,356,1906,401,1057,303,218,353,409,807,359,69,241,152,152,178,173,1216,727,234,121,81,212,99,129,612,322,508,196,216,269,430,288,319,199,494,139,342,301,54,268,297,589,520
"COG2339",14,5,26,8,13,4,34,51,6,10,12,21,3,96,55,12,1,28,1,50,1,5,4,24,1,1,55,8,8,16,30,4,3,26,3,25,14,0,3,5,6,35,25,14,8,2,4,60,4,28,6,46,2,0,70,5,63,39,57,73
"COG2340",13,12,9,16,31,61,91,51,26,8,38,97,14,282,27,28,7,46,12,61,9,20,16,53,0,5,26,28,37,46,49,8,41,115,10,37,34,8,47,8,27,33,82,28,39,13,40,101,22,101,90,87,16,9,92,32,59,95,180,78
"COG2342",0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0
"COG2344",313,292,316,295,293,303,365,302,286,363,358,276,345,245,247,133,63,328,306,275,333,375,264,272,243,261,299,44,341,186,261,276,330,328,297,312,293,266,427,165,255,359,309,400,210,201,246,306,249,336,290,280,96,276,325,231,147,274,388,280
"COG2346",1,0,0,0,0,2,0,0,3,0,12,0,0,43,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,3,5,3,0,0,0,0,2,0,0,0,0,0,9,0,15,1,1,0,5,0,0,0,1,0,12,0,2,0,0,0
"COG2348",22,153,39,7,26,13,21,84,31,6,133,138,15,18,529,21,31,118,2,7,1,11,6,106,464,4,8,21,109,23,114,27,47,180,73,48,142,7,5,7,7,20,48,144,27,25,19,170,7,20,166,44,44,19,39,0,154,42,293,325
"COG2350",0,0,4,0,4,9,2,0,7,4,1,2,9,6,7,0,5,5,3,6,2,4,7,1,2,32,6,3,4,0,9,1,30,5,2,20,38,6,3,3,1,12,9,6,7,1,46,2,1,0,37,0,0,9,2,11,1,4,0,2
"COG2351",6,0,1,8,7,7,32,3,1,12,0,47,86,2,18,1,20,23,39,1,1,0,33,4,0,10,10,5,21,0,6,5,57,5,18,9,4,15,0,22,2,3,58,0,8,0,93,0,29,0,6,15,1,1,8,54,10,48,2,8
"COG2352",26,13,6,11,7,20,1,6,23,17,5,11,46,11,512,13,38,72,4,5,20,3,312,23,500,23,3,8,190,1,78,16,60,16,6,2,48,6,8,40,9,16,54,7,32,2,180,4,0,35,27,3,11,19,3,62,8,8,50,26
"COG2353",2,102,1,14,4,4,0,1,0,6,3,3,12,1,1,0,9,19,2,3,12,2,14,1,2,4,0,4,10,5,4,25,18,2,39,14,3,8,3,13,3,1,2,0,17,1,49,0,1,0,6,0,1,6,0,46,1,0,0,15
"COG2354",2,0,3,0,0,1,0,0,0,1,0,2,3,2,4,0,2,3,1,0,1,0,6,0,0,0,0,0,4,0,0,6,7,2,2,0,2,4,0,7,3,1,12,0,0,2,40,0,1,2,3,0,5,3,0,19,2,0,0,20
"COG2355",425,394,376,468,337,381,339,237,267,396,263,405,329,166,127,751,1080,339,386,236,411,387,406,375,108,453,373,952,332,507,139,107,148,141,167,139,121,144,99,240,143,107,104,102,154,200,133,93,160,103,59,156,277,104,111,82,180,177,119,120
"COG2356",1,3,3,3,1,7,0,2,5,3,3,49,38,24,7,1,232,92,0,3,4,3,7,2,0,3,12,47,6,7,151,208,23,6,95,209,40,13,17,51,6,5,10,0,318,4,57,30,53,27,25,91,138,14,19,25,125,20,37,39
"COG2357",196,256,288,190,207,160,263,279,125,172,343,360,182,585,858,251,65,334,103,296,311,307,537,653,590,133,268,57,187,175,129,98,270,235,100,149,185,100,178,103,128,449,406,336,193,171,166,511,180,315,288,293,142,91,318,128,388,350,306,281
"COG2358",169,71,139,210,86,109,130,145,121,51,127,196,89,173,88,162,29,74,46,75,321,123,20,183,95,71,212,13,174,112,104,75,127,97,107,85,55,118,64,86,108,374,147,209,80,57,82,185,105,209,222,130,91,90,205,29,243,146,251,138
"COG2359",1,1,5,2,1,1,14,3,1,1,4,17,9,1,2,10,1,7,1,0,0,12,3,4,42,6,3,3,32,9,3,17,1,0,1,0,3,1,7,0,3,1,0,0,6,22,3,42,1,10,5,47,0,0,11,0,36,22,28,59
"COG2360",109,53,14,55,105,119,53,38,103,37,31,66,71,12,7,262,391,75,22,49,14,125,47,64,5,75,94,320,51,140,55,97,60,103,91,33,30,55,67,203,164,32,8,37,110,134,115,14,77,66,29,85,289,70,36,42,162,66,20,12
"COG2361",68,33,33,42,41,99,88,40,32,113,41,116,118,7,12,53,121,70,79,104,67,53,101,30,14,112,92,86,45,215,81,32,45,59,69,111,163,44,20,20,70,20,32,38,31,119,75,118,52,28,62,215,53,49,54,110,29,118,41,70
"COG2362",24,10,18,12,4,11,8,10,15,10,4,4,8,27,8,4,0,16,20,11,11,4,37,54,2,20,5,1,23,1,24,13,2,12,28,8,29,19,7,5,6,7,9,12,33,3,5,8,12,8,43,14,2,9,6,38,12,5,90,87
"COG2363",0,2,6,1,5,6,0,0,1,6,0,2,17,7,18,0,8,10,4,3,6,0,13,2,1,14,0,4,11,1,2,3,19,3,5,0,0,8,2,11,4,1,16,0,2,1,31,1,1,6,4,5,4,4,0,8,0,4,1,13
"COG2364",181,250,192,113,138,226,245,167,116,146,220,228,299,427,186,153,137,244,214,134,206,250,215,409,273,117,234,132,331,150,154,251,456,222,201,183,165,118,156,191,91,170,400,244,235,258,314,192,274,267,310,253,273,143,181,194,262,312,210,214
"COG2365",249,230,474,272,290,307,308,382,440,261,324,101,157,237,297,70,25,158,410,415,289,169,580,176,84,287,316,22,212,151,77,70,85,67,82,68,77,79,70,22,88,91,28,62,47,20,57,54,50,100,157,43,26,146,65,173,39,53,48,28
"COG2366",0,27,0,0,0,199,0,0,1,12,0,0,0,0,0,3,0,61,0,0,41,0,3,1,0,0,0,0,14,0,0,3,30,0,0,10,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0
"COG2367",313,552,330,276,297,335,319,324,332,340,323,221,491,174,796,553,96,311,262,183,322,332,371,442,252,304,322,636,329,362,163,252,338,267,454,280,301,384,358,336,311,255,272,247,293,520,263,483,273,261,295,376,672,452,220,176,373,197,158,116
"COG2368",65,21,31,47,37,39,14,52,17,36,8,14,29,8,21,6,5,150,16,22,30,10,12,10,18,78,10,5,169,11,75,37,48,7,13,18,130,81,12,33,23,14,14,17,26,2,92,21,32,19,58,39,1,28,30,48,26,15,28,78
"COG2369",9,314,1,24,34,10,15,12,1,59,123,8,43,1,23,6,19,68,22,2,21,3,0,5,4,0,0,20,8,80,62,41,7,98,2,16,154,59,19,44,26,38,71,0,107,1,20,23,19,9,4,67,17,139,42,21,24,27,46,24
"COG2371",11,11,18,7,1,10,14,14,4,16,14,18,9,139,73,6,7,7,8,4,11,6,11,39,5,3,4,0,16,3,6,2,11,8,1,15,57,15,10,5,5,5,12,6,3,4,39,22,20,22,16,7,2,2,23,11,8,8,39,6
"COG2372",3,1,1,1,1,8,0,0,1,7,0,1,5,3,6,1,6,12,5,3,1,0,19,1,1,5,0,5,11,0,0,3,15,2,2,0,0,2,2,11,1,3,0,0,1,1,28,0,0,1,8,0,0,4,0,19,0,0,0,9
"COG2373",1056,909,713,1126,1319,1273,1267,1318,1473,1055,929,919,1359,115,105,1129,2546,861,1615,1176,983,860,363,312,46,1573,1642,1085,818,1266,1685,1450,1425,833,911,1553,1419,1462,1074,1322,1521,741,742,657,1657,1619,1138,617,1162,887,1178,640,1654,1936,883,2124,692,737,352,758
"COG2374",16,149,47,1,0,5,41,2,11,135,1,24,25,0,68,3,12,23,1,3,162,55,0,18,0,0,3,1,17,17,13,0,0,30,15,35,4,0,96,18,7,0,28,19,8,5,0,11,0,2,2,7,4,0,12,2,0,0,9,6
"COG2375",4,0,4,7,1,7,0,0,1,3,2,0,29,7,15,0,9,10,3,2,0,0,19,0,2,16,1,2,10,1,4,2,17,4,7,1,1,4,3,9,5,1,1,0,2,0,39,0,0,1,10,0,1,1,1,16,0,0,0,15
"COG2376",139,124,144,101,139,271,55,64,76,160,76,40,291,413,627,166,94,199,102,119,121,210,139,104,1241,201,132,36,178,101,119,318,118,58,104,155,191,217,175,65,57,81,78,48,250,373,208,101,170,34,86,77,14,127,45,186,41,53,60,268
"COG2377",108,36,34,71,65,67,42,55,56,46,56,40,16,68,40,6,26,38,31,47,30,32,38,8,3,51,18,8,56,14,17,102,35,56,98,37,13,31,42,62,109,5,46,35,49,4,68,26,81,41,69,84,24,21,50,41,15,30,83,75
"COG2378",169,260,73,73,246,177,92,147,293,265,323,140,201,252,97,41,140,219,222,156,125,217,107,94,51,43,178,51,301,110,170,124,258,331,52,159,154,255,174,105,45,174,119,137,139,93,160,293,98,192,72,177,51,193,192,172,114,127,246,307
"COG2379",70,17,242,137,31,29,63,68,69,37,41,49,28,94,6,57,3,44,5,19,125,49,8,56,101,41,162,5,88,38,54,61,14,90,62,72,36,39,27,58,82,228,41,58,63,39,93,36,32,118,46,96,27,29,118,30,58,91,108,89
"COG2382",414,813,238,602,423,341,417,342,483,513,641,463,407,178,95,741,313,256,240,483,401,349,202,356,26,461,343,946,348,335,368,267,509,301,541,391,388,491,413,761,574,252,433,383,326,1096,554,337,524,433,355,390,384,318,394,316,512,537,128,169
"COG2384",76,78,101,80,86,80,111,107,62,52,87,163,79,261,315,96,29,111,49,87,78,168,266,223,302,53,62,15,190,81,56,56,62,76,27,62,50,30,65,45,39,121,128,155,101,92,39,207,64,109,116,184,57,57,129,21,220,140,226,147
"COG2385",484,542,647,608,484,391,603,568,373,414,612,538,404,536,391,336,135,429,387,430,677,451,246,629,529,302,540,58,538,346,403,404,481,457,500,574,386,440,488,275,474,819,657,586,411,341,411,585,561,501,553,437,163,360,691,498,566,744,793,549
"COG2386",8,4,5,9,4,12,2,0,9,3,17,3,6,38,21,1,7,8,0,1,12,11,6,2,0,11,2,0,46,2,12,7,3,1,6,3,1,12,5,9,5,2,21,1,20,3,29,3,4,13,7,6,4,3,5,0,7,12,5,5
"COG2388",81,86,36,80,64,84,40,77,50,105,71,52,46,94,40,9,29,114,162,76,74,91,77,20,5,158,112,7,37,42,68,68,77,81,74,95,140,114,138,52,70,79,43,61,58,41,107,52,69,43,68,43,5,102,56,117,15,64,24,36
"COG2390",66,62,80,30,78,64,35,45,44,58,80,23,190,197,309,86,74,180,72,46,43,146,434,63,760,92,46,37,159,32,99,182,100,45,47,30,38,71,133,74,54,64,84,24,91,237,411,31,60,33,52,52,19,75,32,43,28,36,49,68
"COG2391",3,1,12,4,10,25,4,3,2,6,4,8,16,19,208,1,18,37,8,7,33,1,74,11,1,13,2,7,5,5,13,26,56,11,11,1,20,11,18,17,8,2,45,0,7,2,35,4,0,2,20,1,4,17,7,48,3,4,4,55
"COG2404",22,6,4,3,0,2,2,4,1,1,0,18,1,177,101,3,0,0,0,0,0,1,20,0,0,0,0,3,19,2,0,34,0,0,30,9,1,0,0,3,0,1,8,24,3,0,0,25,16,1,0,7,0,1,0,1,4,13,4,13
"COG2405",6,22,7,8,0,0,2,0,4,6,1,6,7,0,0,6,0,1,6,1,5,27,1,21,0,2,0,0,5,1,0,1,0,0,3,0,3,6,0,3,1,6,16,9,1,2,2,1,7,0,4,1,1,0,12,0,4,0,0,0
"COG2406",32,17,25,25,33,75,31,60,39,27,15,6,37,6,1,2,1,27,117,76,21,20,17,1,2,50,38,1,20,15,48,40,60,13,28,26,81,57,25,12,63,39,9,38,32,1,29,11,24,5,96,12,5,95,22,129,4,17,10,35
"COG2407",1080,1089,535,1082,1172,1075,1078,908,812,1001,794,938,763,525,585,960,978,609,900,1409,697,1233,424,892,1145,816,866,1032,833,784,696,935,813,1181,1186,945,523,949,1064,809,1275,835,860,951,907,1258,858,689,1028,812,953,743,554,839,1070,909,587,751,910,588
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2414",56,8,282,159,30,66,26,41,78,25,96,54,43,162,23,98,15,84,15,7,214,42,60,93,103,40,107,12,115,32,52,125,52,80,113,62,11,75,21,66,88,201,74,38,51,52,43,18,39,90,42,98,22,12,82,13,72,58,108,107
"COG2421",7,4,6,5,6,11,4,6,11,1,1,0,10,1,4,0,4,2,8,6,2,1,3,0,11,6,3,0,3,10,41,26,12,13,28,21,27,25,91,4,40,9,4,0,47,3,13,9,81,10,30,21,3,15,5,17,7,0,36,21
"COG2423",50,14,49,49,48,82,70,90,35,50,76,69,27,195,108,23,3,65,51,11,13,113,11,75,5,5,44,20,45,57,54,18,27,43,16,54,102,57,49,18,9,56,60,85,39,6,18,87,28,75,51,105,14,78,110,49,220,73,98,113
"COG2425",162,185,84,163,262,259,153,211,134,212,94,88,293,26,26,523,520,201,309,232,84,212,72,115,10,249,206,542,122,334,209,209,340,230,164,201,87,191,239,329,332,87,183,182,114,321,291,67,180,85,226,214,306,275,122,387,265,109,55,73
"COG2426",10,4,16,11,10,9,16,21,7,8,6,15,7,1,104,7,0,28,2,2,5,2,3,5,4,0,4,10,107,12,29,3,13,46,8,9,12,5,1,4,4,2,22,3,9,3,3,35,4,10,7,39,3,2,40,0,39,12,82,52
"COG2431",97,131,64,92,106,134,94,103,125,132,107,81,120,24,16,103,103,93,149,105,113,127,50,40,28,144,95,111,87,91,302,405,384,311,390,360,322,429,486,347,440,236,315,299,279,375,451,134,376,270,293,206,168,385,227,379,184,311,66,174
"COG2440",0,0,5,1,5,9,0,2,1,5,1,1,8,12,10,2,10,37,3,6,4,0,82,0,7,21,0,3,3,3,3,10,30,0,4,0,0,7,3,2,2,5,5,0,9,0,1,0,0,0,17,0,0,3,0,11,0,0,2,20
"COG2452",18,49,23,6,3,22,8,12,9,19,28,6,18,76,75,22,15,20,1,11,24,29,60,59,54,2,13,2,29,10,38,183,86,20,11,19,17,32,53,45,19,82,197,47,36,56,50,133,53,94,41,61,385,25,48,11,30,53,20,15
"COG2453",0,4,6,4,4,12,0,0,1,2,0,0,8,7,1,0,1,20,4,3,1,0,20,1,1,2,1,3,0,1,10,7,33,1,4,1,0,4,2,3,3,2,1,0,0,0,0,0,0,0,11,0,0,7,1,5,2,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,25,1,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",44,17,25,78,38,40,24,38,27,23,50,204,11,204,611,9,174,17,11,94,30,20,711,167,66,56,62,9,22,52,24,7,72,25,6,37,33,21,58,16,26,86,117,132,303,31,34,149,25,69,63,61,200,63,23,2,57,88,28,29
"COG2501",44,45,115,56,41,49,79,67,33,56,66,64,39,145,226,63,21,90,20,108,74,49,98,111,58,26,68,19,84,51,40,26,55,68,33,41,58,29,35,16,34,110,87,78,28,32,35,116,70,68,60,102,34,32,77,19,81,83,111,67
"COG2502",299,364,375,299,293,281,312,313,381,386,338,242,329,103,480,495,379,286,244,238,388,264,402,407,145,334,286,545,192,412,333,320,345,333,299,353,363,332,246,496,295,350,307,268,243,406,314,318,276,319,222,359,569,337,314,342,337,305,360,343
"COG2503",1,5,0,3,4,20,0,0,0,1,2,3,9,22,90,0,1,1,2,5,9,0,52,2,1,13,0,0,0,9,7,1,4,1,0,12,14,12,1,0,17,4,30,0,22,1,16,0,14,2,8,0,2,0,1,11,15,0,0,1
"COG2508",430,306,627,310,359,248,381,382,267,231,506,567,299,1036,1014,335,117,442,201,462,367,477,472,1109,638,231,447,106,551,275,304,122,404,463,244,298,278,176,266,131,147,709,560,768,267,169,359,757,304,591,397,776,271,190,516,165,384,574,691,560
